"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG1994",4,3,12,17,4,17,13,14,14,6,8,4,32,7,6,1,9,7,1,4
"COG1995",33,16,18,20,28,21,36,33,17,25,21,40,12,23,21,30,18,44,20,35
"COG2000",3,2,0,8,2,12,1,5,2,2,1,2,20,8,2,6,6,9,1,4
"COG2001",19,22,18,26,17,10,17,7,15,18,19,29,32,17,23,19,27,12,17,21
"COG2002",6,11,24,16,9,29,16,10,30,12,9,1,7,7,5,3,6,4,4,4
"COG2003",35,47,46,43,38,35,50,49,54,36,52,31,37,42,46,28,60,48,34,47
"COG2005",3,4,0,0,1,2,1,0,2,3,1,1,11,11,2,4,4,3,2,4
"COG2006",12,16,4,6,8,7,3,8,9,6,6,9,14,18,6,5,9,8,13,8
"COG2008",30,29,18,32,22,39,21,32,40,33,38,48,22,37,42,43,38,57,59,48
"COG2009",1,4,0,0,1,0,0,0,0,1,4,4,0,0,0,2,5,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,11,22,9,15,14,14,15,18,11,21,17,33,34,4,6,16,13,11,8
"COG2013",3,5,20,12,2,5,6,6,10,16,18,7,15,30,9,2,8,11,4,6
"COG2015",5,14,5,6,3,27,7,16,8,5,5,4,13,34,3,12,14,14,4,2
"COG2017",139,140,113,128,124,120,135,161,109,144,119,96,83,107,117,127,96,108,179,104
"COG2020",0,0,0,0,0,1,0,3,0,3,0,3,0,0,1,0,0,1,0,0
"COG2021",0,0,0,0,5,1,0,7,1,0,0,0,2,0,1,0,1,2,0,0
"COG2022",13,22,18,23,33,15,29,12,12,18,23,15,11,36,21,28,18,22,29,28
"COG2025",30,28,34,29,52,67,43,51,63,63,50,52,53,42,51,35,50,58,48,45
"COG2026",6,1,1,6,1,7,4,2,1,0,0,3,1,1,1,0,8,0,0,0
"COG2027",41,32,10,22,27,9,29,11,16,11,28,41,8,12,24,43,21,27,39,22
"COG2030",19,12,9,15,29,6,32,23,8,10,11,21,9,9,17,13,18,10,15,26
"COG2031",6,1,4,0,2,6,6,1,2,1,0,8,1,1,3,4,8,3,2,2
"COG2032",6,0,0,1,0,5,1,0,1,0,2,2,5,0,3,8,1,1,0,1
"COG2033",0,2,2,1,1,1,3,3,2,1,4,5,4,8,4,2,8,4,3,7
"COG2035",9,8,19,3,10,3,16,7,19,17,3,0,7,4,1,2,4,2,1,2
"COG2038",33,42,26,38,36,35,29,39,24,41,16,42,40,36,39,37,29,51,36,25
"COG2039",4,0,6,4,2,1,6,0,7,6,1,3,11,10,1,4,3,0,0,4
"COG2040",1,0,1,3,5,1,3,1,0,0,1,7,2,1,1,6,2,3,3,3
"COG2041",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0
"COG2043",0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,3,0,0,0
"COG2045",1,0,0,0,1,0,1,1,1,0,1,3,3,0,0,1,1,2,1,1
"COG2048",8,1,0,1,7,6,6,5,7,5,5,2,21,5,0,2,4,1,4,2
"COG2049",2,2,1,1,0,1,6,1,3,0,1,3,14,1,7,0,10,2,2,2
"COG2050",24,17,16,15,29,29,37,22,10,48,26,25,8,4,13,31,27,27,34,43
"COG2052",1,2,5,1,0,5,3,6,8,4,6,1,17,5,5,0,7,6,5,0
"COG2055",16,17,1,2,1,8,1,9,12,10,3,12,17,22,5,15,17,15,4,8
"COG2056",3,1,0,0,1,2,5,0,0,0,0,2,6,2,0,4,1,0,0,1
"COG2057",3,0,0,0,1,2,4,3,1,1,2,9,11,1,4,3,9,0,6,3
"COG2059",78,63,41,61,53,88,46,81,60,63,58,60,50,49,61,57,60,87,58,70
"COG2060",45,38,16,46,49,30,21,67,28,24,35,55,21,2,42,74,43,40,57,55
"COG2062",0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,4,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2064",0,0,3,0,4,0,3,0,4,1,3,0,1,2,1,0,0,0,0,0
"COG2065",6,3,0,3,1,3,5,3,2,1,4,2,13,2,2,0,9,1,2,0
"COG2066",22,35,8,23,28,19,4,15,11,23,16,40,6,7,32,52,28,30,49,45
"COG2067",24,1,10,4,11,4,9,27,9,10,15,9,6,5,8,8,14,5,13,8
"COG2068",18,8,11,2,3,6,7,3,5,1,4,6,6,17,7,12,10,6,5,11
"COG2069",0,1,0,2,0,2,0,0,13,0,0,0,9,2,1,2,1,2,0,0
"COG2070",59,82,61,62,44,79,50,48,54,54,58,52,48,68,75,63,52,65,57,48
"COG2071",32,23,36,31,46,6,41,53,28,25,38,46,29,39,38,35,27,36,42,53
"COG2073",30,33,29,28,20,41,17,15,20,22,17,39,12,33,36,29,27,36,38,34
"COG2076",7,7,8,3,12,7,1,6,2,3,3,8,6,3,4,13,11,1,6,2
"COG2077",22,10,5,15,22,13,5,3,14,14,16,25,6,4,18,17,30,7,20,19
"COG2078",4,0,0,0,1,0,5,0,1,0,1,0,5,7,1,0,3,0,1,0
"COG2079",4,1,1,2,1,5,2,0,5,1,3,3,5,6,2,1,11,8,1,7
"COG2080",47,17,29,28,10,16,21,9,25,17,7,22,34,68,20,25,25,27,19,33
"COG2081",18,35,65,44,16,49,51,33,67,67,46,20,70,77,35,8,40,43,21,22
"COG2082",21,12,20,14,9,22,7,16,10,14,20,17,12,23,17,23,12,16,14,12
"COG2084",22,27,8,5,12,23,12,11,14,10,10,23,10,29,11,12,19,7,5,16
"COG2085",5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2086",22,30,31,23,42,46,36,40,43,37,39,43,34,28,42,27,29,54,43,43
"COG2087",13,25,12,16,11,22,25,13,22,18,19,26,31,14,20,16,18,15,17,15
"COG2088",10,10,19,19,8,12,10,9,26,7,17,3,13,13,26,0,17,20,7,9
"COG2089",14,24,15,9,17,13,1,9,7,46,15,25,5,9,26,8,19,22,26,23
"COG2091",5,6,22,9,7,3,8,3,13,9,16,9,19,9,7,1,14,2,5,3
"COG2094",1,0,0,0,2,1,4,0,1,1,0,0,4,0,0,0,3,1,0,1
"COG2095",31,28,12,40,29,18,20,10,20,31,26,60,8,8,34,52,29,27,25,67
"COG2096",28,34,14,24,26,16,16,17,12,10,18,40,10,8,19,34,15,17,27,25
"COG2099",43,43,20,47,27,34,21,28,29,19,15,31,26,27,31,41,24,41,51,56
"COG2102",0,0,1,0,1,0,0,5,2,1,0,0,3,0,1,0,4,0,0,0
"COG2103",20,15,13,5,15,11,6,14,9,16,4,6,11,0,13,18,12,9,25,18
"COG2104",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1
"COG2107",0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2108",4,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0
"COG2109",15,16,17,18,8,13,10,7,13,12,20,8,15,18,16,8,21,13,8,13
"COG2110",14,18,36,27,13,27,32,21,32,18,36,21,39,29,26,22,29,10,13,12
"COG2111",4,0,1,0,1,4,2,1,3,0,0,0,2,1,2,0,6,0,1,4
"COG2113",10,10,4,4,9,4,0,3,2,3,1,18,2,1,11,15,14,18,9,26
"COG2114",6,0,4,0,0,1,0,0,2,0,3,0,12,0,0,1,0,0,0,0
"COG2115",17,15,10,9,20,23,34,26,18,21,28,24,15,3,15,18,21,25,38,37
"COG2116",6,6,2,5,4,3,8,3,7,1,18,9,19,26,13,6,14,8,5,13
"COG2119",0,0,0,2,0,0,2,1,2,0,5,0,0,2,0,1,1,1,1,4
"COG2120",8,1,7,4,6,4,1,14,11,6,4,4,13,0,9,13,20,9,5,2
"COG2121",3,1,0,1,0,0,0,2,0,0,1,3,0,0,1,2,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG2127",2,0,1,0,2,0,3,7,2,3,2,1,1,6,1,2,1,0,2,3
"COG2128",3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,6,0,0,1
"COG2129",0,6,14,2,7,14,6,4,10,5,4,2,6,15,4,0,2,11,8,7
"COG2130",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",19,24,17,24,34,31,19,21,28,24,39,29,29,24,30,16,25,30,27,31
"COG2132",0,1,1,0,0,0,0,4,0,0,1,2,2,0,1,2,1,2,0,1
"COG2133",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0
"COG2134",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2135",4,1,1,5,1,5,1,0,3,2,3,2,1,2,3,6,4,3,0,5
"COG2137",12,2,17,7,4,7,6,2,8,8,7,4,16,2,6,1,8,4,1,8
"COG2140",0,9,0,8,4,2,2,11,3,14,2,4,3,3,6,4,3,1,14,15
"COG2141",1,1,0,0,0,0,0,2,0,0,0,7,2,0,0,3,7,3,0,0
"COG2142",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",4,23,19,15,10,24,20,22,10,18,15,9,9,26,17,5,13,31,7,7
"COG2146",0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2148",182,144,154,149,160,127,103,105,152,163,125,168,71,117,124,123,125,122,123,140
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,5,5,6,11,6,10,15,5,10,15,8,10,8,2,5,7,13,6,16
"COG2152",115,69,55,98,68,32,37,71,60,59,64,123,40,28,59,148,41,49,124,84
"COG2153",5,8,2,1,2,1,0,1,0,1,0,2,2,0,2,2,4,3,0,1
"COG2155",1,6,13,1,1,7,2,3,2,5,5,1,4,3,0,0,3,0,2,2
"COG2156",4,3,2,3,6,4,2,8,2,3,11,19,5,1,11,18,11,17,14,17
"COG2158",2,1,1,5,0,0,4,1,0,2,3,2,3,6,2,0,2,1,0,1
"COG2159",5,14,11,7,12,11,19,20,22,6,7,4,32,10,15,10,18,18,7,9
"COG2160",46,36,31,39,42,41,42,40,36,46,44,34,25,41,46,36,28,47,61,50
"COG2161",1,3,2,2,0,2,1,2,1,3,1,2,0,2,3,2,2,0,0,6
"COG2162",3,1,2,0,1,0,0,0,1,4,0,1,1,1,2,0,5,0,1,1
"COG2163",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2165",8,1,2,0,3,2,0,1,0,1,1,7,1,1,0,2,9,4,1,2
"COG2166",28,13,10,14,25,12,11,20,8,19,18,22,3,6,12,24,19,19,17,23
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2169",16,3,0,5,6,7,1,3,1,0,4,12,3,0,3,11,21,10,3,2
"COG2170",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0
"COG2171",8,1,2,0,4,3,8,3,1,0,1,1,8,1,2,2,8,3,2,1
"COG2172",14,20,20,19,13,16,21,7,24,6,15,17,26,16,19,6,25,10,9,8
"COG2173",23,16,9,17,13,12,0,16,12,17,6,31,21,2,29,36,14,12,27,22
"COG2175",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,2,0,0
"COG2176",35,84,140,63,30,119,117,60,139,93,111,24,199,129,79,22,69,67,32,35
"COG2177",6,10,17,6,17,11,15,18,18,18,64,34,48,54,41,27,56,42,28,32
"COG2179",4,10,26,15,6,14,10,7,18,14,13,3,21,13,10,0,9,15,4,6
"COG2180",2,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2181",4,0,1,0,1,1,1,0,0,0,1,3,1,0,0,1,1,1,1,1
"COG2182",6,32,37,28,12,11,34,19,66,33,37,13,17,49,24,3,18,8,2,9
"COG2183",53,71,82,71,77,70,84,85,90,76,95,52,75,90,73,75,55,67,84,86
"COG2184",9,15,15,27,23,21,15,13,27,7,17,6,33,27,12,5,12,15,16,12
"COG2185",53,58,32,57,92,46,91,72,51,75,42,74,48,8,67,109,54,60,68,84
"COG2186",70,20,31,22,18,39,14,20,24,36,20,31,30,36,32,37,41,28,15,26
"COG2188",88,38,27,32,26,50,36,18,44,30,35,38,44,46,30,29,34,49,20,42
"COG2189",1,36,37,46,22,21,59,84,43,19,15,22,36,60,49,12,53,35,39,11
"COG2190",56,22,24,72,9,64,31,19,35,32,22,29,18,101,62,16,30,38,6,31
"COG2191",0,0,0,1,0,3,0,0,1,0,0,1,8,0,1,2,4,0,0,0
"COG2192",0,1,5,4,0,7,1,0,9,0,0,0,10,0,0,0,3,6,0,1
"COG2193",3,9,3,11,8,3,1,4,3,1,1,13,1,0,6,10,15,7,9,8
"COG2194",57,39,22,27,39,43,33,56,21,30,16,56,29,36,34,53,58,31,50,63
"COG2195",123,121,127,94,159,97,160,179,104,159,129,125,105,134,102,133,171,102,138,116
"COG2197",325,203,115,198,218,118,158,122,100,176,126,289,84,51,180,284,130,122,341,156
"COG2198",15,1,1,0,0,8,0,1,0,1,4,11,3,2,2,11,16,10,3,2
"COG2199",248,130,242,159,95,111,108,63,170,155,250,93,173,249,121,59,156,63,48,84
"COG2200",159,77,168,80,32,34,70,27,60,78,101,47,92,76,62,35,96,30,24,35
"COG2201",13,17,26,2,9,3,7,7,8,13,10,2,2,14,7,1,6,3,2,3
"COG2202",52,18,9,12,23,14,3,3,5,8,11,36,8,6,23,38,27,28,38,16
"COG2203",12,0,6,0,2,3,0,3,5,0,6,1,6,2,1,1,3,1,2,3
"COG2204",272,164,131,222,262,153,161,345,165,239,156,314,73,61,188,337,200,204,318,289
"COG2205",54,93,63,72,53,72,50,86,57,69,14,16,29,17,28,12,13,30,14,25
"COG2206",26,85,93,46,44,44,58,21,72,100,119,11,5,113,59,10,38,20,20,24
"COG2207",1388,999,746,1097,943,812,762,742,669,981,995,1461,532,648,1052,1299,857,868,1263,923
"COG2208",30,23,31,57,27,20,42,26,47,27,49,20,61,50,27,21,32,13,15,25
"COG2209",7,3,9,10,13,24,14,7,13,13,10,4,6,6,7,8,8,19,11,9
"COG2210",37,35,20,38,49,28,45,22,13,36,37,72,10,11,41,67,21,40,54,52
"COG2211",73,186,143,120,104,234,192,124,175,168,123,74,171,216,182,89,203,128,109,64
"COG2212",1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",4,23,4,0,3,6,5,4,2,5,0,4,3,16,9,1,8,0,5,0
"COG2214",17,27,24,26,19,22,34,24,32,20,36,30,20,28,24,34,18,20,25,20
"COG2215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",44,40,19,25,34,33,32,79,24,47,41,52,22,5,35,58,41,35,48,68
"COG2217",145,241,240,223,169,228,190,211,235,185,199,159,276,229,233,132,166,180,140,206
"COG2220",79,66,45,59,94,57,49,78,52,74,69,57,35,22,68,84,69,47,72,89
"COG2221",4,1,6,4,3,4,4,3,2,0,10,6,9,26,12,6,10,4,10,7
"COG2222",26,7,19,28,7,34,12,5,14,9,3,19,14,35,23,14,6,43,11,11
"COG2223",3,0,0,0,0,2,1,1,0,0,2,3,0,0,1,2,2,1,3,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2225",10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,0,3,0
"COG2226",27,22,13,18,35,14,24,19,16,20,27,28,12,14,23,32,24,18,42,22
"COG2227",0,3,4,7,9,6,6,4,0,6,0,4,1,0,1,2,5,4,7,3
"COG2230",17,12,4,12,7,3,16,3,7,9,9,7,6,14,5,7,11,7,8,1
"COG2231",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",100,75,90,85,56,96,84,67,70,68,81,75,75,123,90,76,90,81,64,64
"COG2234",58,68,26,86,71,45,34,27,56,48,40,111,34,44,74,101,60,95,82,83
"COG2235",4,0,3,0,5,2,2,2,3,1,2,7,19,8,4,0,11,0,0,7
"COG2236",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2239",38,71,64,82,54,104,60,47,67,59,56,36,92,60,65,43,57,58,53,47
"COG2240",33,42,26,52,32,26,37,37,28,25,24,43,41,39,43,46,33,42,29,32
"COG2241",30,42,24,46,14,32,18,25,33,32,19,28,27,35,38,31,31,40,33,33
"COG2242",32,37,42,36,15,46,16,21,27,41,29,25,30,37,32,31,23,59,29,34
"COG2243",15,29,16,18,13,16,12,11,14,17,8,29,8,17,21,13,14,24,23,13
"COG2244",202,224,193,238,216,166,202,205,232,213,174,229,198,224,186,260,212,164,144,210
"COG2246",1,6,6,12,3,14,4,10,8,6,6,1,10,9,6,0,6,9,0,5
"COG2249",13,11,5,8,5,11,3,8,1,12,7,10,10,2,3,1,11,6,12,19
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",54,37,69,18,16,54,48,33,65,41,52,41,54,67,33,29,44,39,18,31
"COG2253",0,0,3,0,2,0,0,5,0,1,0,2,0,0,0,0,0,2,0,0
"COG2255",38,43,80,38,36,44,58,66,48,60,54,41,55,41,36,37,36,53,41,52
"COG2256",34,36,65,47,58,43,66,67,68,43,59,40,85,63,38,38,56,45,53,46
"COG2257",1,1,5,0,2,0,1,2,1,4,3,2,1,2,2,0,0,1,1,3
"COG2258",5,10,3,10,4,15,3,2,10,9,6,3,3,24,11,1,6,26,3,5
"COG2259",15,11,3,13,8,12,2,7,3,10,1,14,2,2,20,11,10,8,14,16
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",36,58,57,56,61,56,58,53,58,71,68,65,68,49,54,39,57,60,43,66
"COG2264",27,41,38,43,48,57,45,33,40,52,48,32,52,32,45,27,50,46,41,50
"COG2265",55,75,98,80,68,67,86,77,91,82,108,56,119,109,82,66,73,86,64,74
"COG2267",30,28,27,22,17,39,31,20,37,31,30,26,42,52,29,17,24,18,10,10
"COG2268",28,37,18,12,19,9,22,18,23,22,20,23,9,15,16,20,4,2,12,13
"COG2269",1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,5,2,0,0
"COG2270",1,8,13,15,5,27,15,5,10,13,7,3,13,22,16,4,5,20,2,3
"COG2271",42,15,7,9,29,31,18,46,15,33,4,9,7,0,4,6,10,5,9,8
"COG2272",8,13,19,31,12,12,65,60,25,33,3,3,6,13,8,3,10,7,8,7
"COG2273",58,36,43,46,28,22,22,45,31,25,18,69,47,11,58,56,32,44,65,31
"COG2274",19,92,60,85,68,74,31,51,28,39,17,51,27,67,96,57,81,72,170,41
"COG2301",8,5,8,10,8,10,2,1,3,6,1,9,12,14,7,6,6,23,11,12
"COG2302",8,25,22,17,5,20,12,13,31,18,28,2,34,29,14,2,15,15,5,4
"COG2303",2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0
"COG2304",79,36,48,48,69,33,59,72,44,66,47,67,51,29,47,52,54,36,37,65
"COG2306",0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2309",7,12,12,13,5,12,8,6,11,9,22,9,33,55,31,7,21,41,17,17
"COG2310",0,1,3,14,4,4,3,4,13,11,5,1,1,16,2,2,4,21,5,3
"COG2311",59,28,24,33,54,20,17,35,13,23,35,61,5,15,30,54,26,25,50,28
"COG2312",1,6,1,1,1,4,0,0,1,1,0,4,1,4,0,0,6,0,1,2
"COG2313",6,1,2,0,2,1,1,0,5,3,1,7,11,1,2,0,8,0,1,0
"COG2314",0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,2,0,0
"COG2315",42,28,23,33,28,13,14,41,21,27,18,37,13,30,22,27,34,11,30,36
"COG2316",3,12,6,4,4,7,6,2,8,6,6,2,24,7,5,1,14,7,3,8
"COG2317",9,3,9,2,6,21,12,4,14,6,5,9,23,13,8,0,3,8,6,4
"COG2319",7,2,13,3,6,2,0,0,0,0,1,1,0,0,2,4,1,2,0,0
"COG2320",3,2,3,6,1,10,4,0,1,3,0,1,0,2,3,1,2,2,6,0
"COG2321",2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,3,2,0,0
"COG2323",5,4,22,6,4,20,17,9,21,8,6,5,35,5,14,1,13,11,3,1
"COG2326",16,19,22,14,7,12,25,6,32,10,13,18,28,39,16,15,10,12,12,9
"COG2327",1,13,9,23,2,8,11,14,8,7,5,50,20,3,34,14,35,9,27,32
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1
"COG2332",1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2333",24,46,55,65,25,55,43,24,75,56,37,21,77,52,34,17,49,22,19,30
"COG2334",0,1,0,2,2,0,0,0,0,1,1,1,3,1,0,5,4,2,1,2
"COG2336",2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2337",26,27,39,51,22,95,19,19,31,42,21,21,63,40,58,3,56,113,8,17
"COG2339",0,0,5,1,8,1,4,8,2,6,3,1,5,2,3,0,9,0,1,0
"COG2340",0,3,18,4,2,0,5,7,11,17,9,1,16,4,3,1,7,0,5,4
"COG2342",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,41,26,33,24,33,25,19,45,34,30,43,43,25,35,28,41,38,18,33
"COG2346",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",3,1,17,15,5,8,15,3,12,6,0,0,8,2,0,0,0,0,0,5
"COG2350",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,5,1,0,1,2,1,0,0,0,3,0,0,0,0
"COG2352",3,0,0,0,0,1,10,1,1,0,0,2,5,1,1,1,5,3,2,1
"COG2353",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,10
"COG2354",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2355",30,33,24,35,43,50,45,48,19,36,37,48,35,45,41,23,45,39,50,53
"COG2356",2,1,8,0,9,1,15,3,7,2,0,6,3,0,0,1,3,0,1,2
"COG2357",24,44,32,34,9,35,25,12,33,36,35,18,36,82,43,12,24,24,14,26
"COG2358",13,15,24,19,7,11,14,8,21,12,21,4,26,20,16,12,30,27,11,8
"COG2359",0,3,2,1,0,0,2,1,4,0,1,0,2,1,0,0,1,0,1,0
"COG2360",2,3,2,0,2,1,0,7,1,4,4,0,2,9,4,4,9,3,17,4
"COG2361",4,2,9,7,8,6,7,13,5,4,10,3,6,3,3,6,7,7,8,6
"COG2362",3,0,1,0,1,4,3,0,3,6,0,2,1,1,0,1,2,0,0,0
"COG2363",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2364",30,19,10,21,19,26,29,17,31,19,24,17,18,39,21,13,18,18,14,23
"COG2365",45,29,20,22,17,38,7,18,16,22,21,26,12,21,18,28,13,41,32,31
"COG2366",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2367",22,27,27,32,27,31,23,51,20,30,16,22,17,49,27,31,22,22,23,70
"COG2368",1,0,1,1,0,0,2,1,0,0,0,4,5,3,7,7,7,3,0,4
"COG2369",31,0,4,0,2,0,0,5,0,6,4,0,4,0,1,7,0,2,2,28
"COG2371",0,1,2,1,3,1,0,0,2,0,0,0,7,5,0,2,0,0,1,3
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",113,76,69,51,146,74,101,115,46,80,61,123,24,39,79,150,57,85,166,97
"COG2374",0,0,1,7,10,4,0,0,1,4,1,20,1,2,0,16,10,17,1,11
"COG2375",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2376",34,16,12,6,18,12,11,11,9,6,9,26,4,7,6,9,19,8,7,8
"COG2377",1,3,4,4,7,5,0,6,5,6,3,2,8,1,2,2,9,2,9,8
"COG2378",39,21,11,12,18,11,26,16,25,12,15,20,29,16,12,17,38,11,3,22
"COG2379",4,8,16,5,4,26,9,14,8,7,5,0,11,4,5,3,14,14,6,2
"COG2382",29,34,35,34,39,16,34,51,27,46,60,93,18,37,31,33,75,50,66,78
"COG2384",6,10,19,12,3,8,10,9,20,15,20,5,24,26,7,2,14,7,7,8
"COG2385",36,74,71,57,48,76,62,48,54,49,21,22,28,25,18,21,23,17,16,24
"COG2386",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG2388",12,13,3,4,10,1,3,5,0,0,6,16,0,3,10,13,13,6,10,7
"COG2390",26,9,3,3,4,12,9,5,8,4,3,7,3,7,6,11,10,3,5,9
"COG2391",1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,2,3,0,0
"COG2404",0,0,0,5,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,4
"COG2406",10,2,0,0,2,0,0,2,1,0,2,7,1,0,3,13,0,1,8,3
"COG2407",85,94,102,99,84,57,73,82,99,107,77,83,88,87,93,134,74,82,129,109
"COG2414",4,5,6,4,5,26,6,2,5,3,4,4,7,8,13,2,12,18,4,0
"COG2421",12,13,2,0,6,3,0,3,3,2,0,4,3,0,1,6,6,0,0,0
"COG2423",0,1,1,6,4,3,3,6,6,11,11,1,11,5,9,2,8,0,0,1
"COG2425",23,26,7,27,16,7,20,22,11,11,13,28,7,8,15,20,20,6,27,22
"COG2426",0,1,0,0,0,1,0,4,1,3,1,0,12,1,2,0,4,0,1,1
"COG2431",53,35,16,21,32,15,24,34,16,32,25,41,12,2,27,48,32,25,46,30
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2452",0,0,7,1,0,6,9,0,1,6,2,4,2,21,3,2,8,6,4,19
"COG2453",8,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG2461",10,14,23,12,3,7,12,3,8,3,13,9,4,14,11,5,8,4,2,2
"COG2501",3,5,8,6,7,18,10,8,6,4,10,3,10,8,8,1,10,6,2,2
"COG2502",25,18,20,25,25,41,39,48,24,37,35,27,39,39,25,34,26,40,29,31
"COG2503",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
"COG2508",47,57,74,69,40,64,69,29,77,59,57,23,62,119,67,14,53,36,17,31
"COG2509",50,68,109,71,83,106,103,70,97,99,79,40,130,83,88,59,66,95,66,70
"COG2510",8,1,14,6,2,17,8,5,16,10,15,3,12,13,9,2,11,3,3,3
"COG2513",11,13,4,2,6,1,3,11,3,18,14,4,14,2,7,14,10,2,11,9
"COG2515",11,2,1,1,1,5,1,0,0,5,3,5,4,4,2,9,6,2,1,6
"COG2516",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0
