"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG2067",15,9,3,0,5,6,52,8,8,12,1,14,8,3,5,2,6,18,16,28
"COG2068",6,3,3,23,0,17,3,8,12,12,25,6,6,2,27,4,12,2,12,11
"COG2069",2,0,2,2,2,2,0,1,0,0,12,2,2,1,6,0,0,5,5,0
"COG2070",19,10,18,27,10,20,9,9,15,13,43,50,53,42,70,42,76,50,53,62
"COG2071",23,81,41,29,21,34,71,47,49,33,15,30,33,51,30,31,24,37,23,40
"COG2072",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0
"COG2073",9,4,18,6,3,4,1,9,7,10,25,28,17,19,13,28,39,9,21,22
"COG2076",1,9,0,0,3,0,1,2,1,2,6,5,5,12,4,13,5,7,10,5
"COG2077",10,1,13,6,10,7,11,13,14,17,2,13,21,12,27,18,12,14,22,14
"COG2078",2,3,1,46,0,2,41,1,4,1,1,0,0,1,0,2,0,7,5,1
"COG2079",7,2,4,9,2,2,3,1,4,3,1,1,2,2,1,4,0,5,1,2
"COG2080",19,11,9,37,12,39,3,14,19,32,50,12,6,8,52,16,13,11,41,24
"COG2081",57,25,46,45,49,49,20,66,16,6,75,36,35,53,59,14,56,39,50,32
"COG2082",10,8,11,10,10,30,8,13,18,13,16,15,11,10,10,12,17,5,18,14
"COG2084",9,8,7,36,4,29,6,7,23,8,12,11,1,5,14,17,13,10,16,9
"COG2085",1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2086",36,46,29,36,34,36,43,34,49,42,5,43,43,29,23,21,22,46,25,41
"COG2087",13,10,24,11,7,16,16,25,10,19,11,17,17,8,10,12,21,14,16,18
"COG2088",22,24,9,15,15,40,3,16,3,2,3,12,16,14,14,8,12,9,20,14
"COG2089",20,1,10,10,45,10,10,5,29,5,4,31,36,12,1,18,28,12,7,26
"COG2091",6,12,4,8,4,17,7,7,1,3,24,15,11,8,17,8,3,1,18,12
"COG2094",4,3,1,8,0,0,0,2,0,2,1,1,1,0,2,2,0,2,6,3
"COG2095",21,3,47,8,29,29,19,20,47,49,11,14,36,20,19,70,30,22,29,32
"COG2096",27,5,13,3,18,12,16,21,29,33,21,14,21,14,14,36,20,18,15,33
"COG2099",22,18,42,27,23,41,13,20,45,42,44,20,29,13,24,36,50,13,25,34
"COG2102",1,0,0,0,1,0,5,2,0,0,0,1,1,0,0,0,0,4,3,5
"COG2103",20,16,17,11,15,6,17,5,18,15,4,12,20,9,12,10,8,24,21,7
"COG2104",0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2107",1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,4,0,2
"COG2108",0,0,0,0,3,0,0,2,0,0,0,3,0,2,0,0,0,0,0,3
"COG2109",10,15,5,19,5,13,8,17,5,7,35,14,19,4,21,2,18,8,16,15
"COG2110",19,12,15,33,19,50,10,28,8,14,13,35,18,21,45,19,25,23,16,16
"COG2111",1,1,1,0,7,0,0,3,3,0,0,7,2,1,0,2,0,3,0,4
"COG2113",2,0,10,2,11,2,6,2,33,11,3,6,11,3,1,22,8,6,6,9
"COG2114",1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0
"COG2115",10,4,23,16,25,9,15,21,24,38,1,10,25,13,4,12,17,22,14,25
"COG2116",12,10,17,24,4,8,6,9,12,2,46,18,9,4,31,9,15,7,39,8
"COG2119",1,5,4,1,1,1,1,4,1,0,0,3,1,2,1,0,3,0,0,2
"COG2120",3,0,3,0,11,7,0,6,8,5,0,9,13,1,1,14,1,4,3,5
"COG2121",0,1,0,1,0,2,0,1,0,0,0,0,0,0,3,3,1,0,2,3
"COG2122",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2127",4,17,1,0,3,2,10,2,0,1,0,1,1,8,1,0,0,0,1,4
"COG2128",0,0,2,0,0,0,3,0,5,2,0,0,0,0,12,2,0,1,18,0
"COG2129",9,28,5,8,4,8,3,12,2,0,1,12,2,9,4,1,9,2,4,4
"COG2130",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,7,0
"COG2131",34,40,22,12,24,31,32,41,30,32,21,33,31,37,29,17,36,28,32,25
"COG2132",0,0,1,0,0,0,1,0,1,1,2,0,0,0,4,2,0,0,26,0
"COG2133",0,0,0,0,0,0,3,0,2,2,2,0,0,0,1,0,0,0,4,0
"COG2134",0,0,1,0,0,1,3,0,2,0,3,0,0,0,1,3,0,0,2,0
"COG2135",4,2,1,11,11,2,4,1,6,8,14,1,4,1,10,5,3,1,2,5
"COG2137",15,4,6,6,2,1,4,10,1,1,12,10,3,4,19,1,3,8,13,8
"COG2140",11,0,14,0,15,1,0,6,11,3,0,5,11,3,0,1,6,4,2,4
"COG2141",1,2,1,1,0,0,6,0,6,4,6,0,0,2,37,1,1,1,31,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,34,9,41,10,15,15,16,7,5,25,11,15,14,15,5,18,12,23,18
"COG2146",0,0,0,0,0,0,2,0,0,2,4,0,0,0,1,0,0,2,0,0
"COG2148",139,109,120,90,173,130,80,127,176,141,112,138,139,109,115,147,113,117,141,116
"COG2149",0,0,0,0,0,1,4,0,2,1,0,0,0,0,3,1,0,0,4,0
"COG2151",8,22,7,11,10,12,7,10,12,10,1,3,3,6,3,3,4,4,1,3
"COG2152",43,29,99,30,92,26,74,40,71,146,8,69,68,91,14,107,70,62,25,78
"COG2153",2,0,0,0,0,0,0,0,0,1,4,2,2,0,5,0,2,5,10,8
"COG2155",6,1,3,2,5,7,1,4,1,0,9,6,5,1,3,0,3,0,7,1
"COG2156",10,1,15,0,16,5,18,13,20,13,11,3,10,5,4,15,13,13,4,25
"COG2158",1,2,2,1,2,0,1,0,0,0,7,6,2,1,6,1,1,1,4,0
"COG2159",13,4,10,18,11,9,8,15,3,9,30,16,8,19,8,8,15,7,27,8
"COG2160",28,62,50,20,58,27,67,37,53,42,83,38,51,31,27,44,32,46,20,47
"COG2161",0,0,3,1,4,0,0,2,5,2,6,0,0,1,5,0,1,3,4,2
"COG2162",0,0,1,3,0,2,1,0,0,1,1,1,0,2,2,1,1,1,4,2
"COG2163",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",0,0,1,1,2,0,2,0,5,2,3,0,0,1,10,0,0,7,11,4
"COG2166",10,18,11,2,14,14,21,4,21,31,1,7,17,15,0,20,17,19,18,18
"COG2168",0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,3,0
"COG2169",6,1,3,1,9,3,4,3,20,14,1,2,6,9,2,5,5,8,10,9
"COG2170",0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,1,0,1,4,0
"COG2171",4,3,0,19,1,2,6,1,3,0,7,0,4,1,15,1,0,10,10,3
"COG2172",19,13,11,12,9,18,3,17,14,4,26,20,14,14,16,5,15,6,15,13
"COG2173",15,4,19,8,20,9,11,4,14,28,3,8,12,11,7,31,22,13,7,24
"COG2175",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,7,0
"COG2176",245,72,84,144,88,91,16,134,28,17,81,105,65,81,167,30,96,55,102,58
"COG2177",56,44,41,41,54,39,36,54,39,28,39,42,44,48,31,37,35,46,40,39
"COG2179",20,4,8,9,14,20,4,24,2,1,16,15,11,19,22,4,7,11,9,5
"COG2180",0,0,0,3,1,0,4,0,5,0,2,0,0,0,0,1,0,1,4,0
"COG2181",0,0,1,1,1,0,1,0,2,2,0,1,0,1,8,0,1,1,5,1
"COG2182",10,22,21,39,20,74,50,23,8,2,44,53,22,40,47,17,44,7,42,22
"COG2183",119,106,61,50,65,73,87,82,77,65,114,74,85,60,93,62,72,83,68,96
"COG2184",15,15,9,23,10,36,23,24,15,6,34,51,10,29,14,25,19,20,12,14
"COG2185",12,3,19,1,25,9,13,18,34,24,8,62,69,25,16,76,47,96,22,87
"COG2186",17,45,19,47,26,32,23,28,27,40,42,17,42,14,41,46,29,15,65,20
"COG2188",13,11,7,35,14,7,5,15,3,6,44,27,30,17,89,42,35,25,101,31
"COG2189",54,21,27,33,30,23,64,28,40,22,30,36,38,41,6,35,46,19,25,12
"COG2190",26,28,14,117,15,55,13,47,23,20,173,26,27,24,240,19,35,13,57,15
"COG2191",1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,2
"COG2192",4,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,2,2,1,0
"COG2193",4,0,9,4,5,3,3,0,3,6,5,5,2,5,1,7,9,3,6,3
"COG2194",44,46,31,50,52,24,75,23,61,53,18,34,37,48,24,65,24,58,44,37
"COG2195",113,157,129,105,107,104,190,114,153,124,71,113,122,178,95,130,125,160,107,157
"COG2197",160,67,157,139,272,156,116,121,280,247,75,106,198,162,85,400,209,207,97,166
"COG2198",4,2,2,0,2,3,9,1,15,6,16,5,1,1,14,7,2,3,47,6
"COG2199",70,136,98,120,64,374,97,184,56,64,222,204,138,208,167,138,135,48,218,90
"COG2200",39,44,28,52,41,168,35,72,52,56,33,26,26,23,25,30,23,9,52,10
"COG2201",7,6,13,4,4,19,12,7,3,0,2,7,9,15,4,13,14,2,8,8
"COG2202",12,3,13,7,33,18,20,8,48,44,50,14,12,9,6,46,25,18,27,14
"COG2203",17,0,0,0,3,2,3,11,3,0,4,2,2,0,7,0,0,0,15,2
"COG2204",224,222,260,29,263,129,336,119,280,347,29,137,254,266,15,268,193,287,104,286
"COG2205",55,32,79,38,50,41,66,54,57,53,23,21,14,18,14,22,28,21,15,22
"COG2206",25,55,39,23,28,167,27,57,10,7,43,97,71,74,27,38,96,20,87,42
"COG2207",711,722,912,402,1189,814,733,850,1351,1269,559,800,1163,883,565,1418,1002,901,718,928
"COG2208",57,24,27,38,15,32,22,31,20,16,125,27,18,23,43,28,24,21,45,38
"COG2209",4,19,7,0,12,6,25,9,10,10,0,7,8,19,2,13,3,31,11,11
"COG2210",27,2,46,11,24,22,14,33,54,67,13,18,36,23,0,54,49,37,17,42
"COG2211",75,160,240,191,104,211,90,105,77,99,119,156,103,85,253,92,135,97,180,105
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,1,15,2,1,2,5,6,1,9,2,2,0,29,2,25,6,15,3
"COG2214",30,17,19,23,16,27,18,23,24,38,20,17,20,33,21,38,34,25,22,26
"COG2215",0,0,0,0,0,0,1,0,2,0,2,0,0,0,5,0,0,0,15,0
"COG2216",29,2,40,4,48,16,55,36,45,72,24,28,52,27,8,37,55,46,24,72
"COG2217",228,129,230,258,200,189,141,186,158,145,276,214,194,188,282,134,216,215,187,214
"COG2220",88,81,61,53,72,70,77,77,109,89,13,49,53,54,33,73,56,73,68,95
"COG2221",2,7,6,23,4,14,3,14,3,9,64,10,3,8,21,9,11,2,19,7
"COG2222",13,10,3,12,11,10,7,9,8,14,42,14,12,10,32,9,7,11,42,21
"COG2223",0,0,0,3,0,0,5,0,1,1,5,1,0,0,9,1,0,2,5,0
"COG2224",0,1,1,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0,3,0
"COG2225",0,1,1,0,2,0,5,0,9,4,3,0,0,0,4,3,0,1,0,1
"COG2226",19,18,22,30,22,8,30,18,23,29,23,7,23,27,15,30,19,30,17,19
"COG2227",7,0,3,0,5,1,3,3,1,1,0,0,0,2,1,3,0,0,2,9
"COG2230",11,8,4,48,7,6,2,14,0,3,35,4,2,1,28,7,4,3,42,5
"COG2231",0,0,0,13,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG2233",41,105,72,102,66,110,96,77,64,58,104,77,60,61,117,81,91,79,103,78
"COG2234",40,18,121,37,50,35,34,35,66,98,62,31,42,36,31,88,57,47,62,63
"COG2235",5,0,1,8,1,1,2,2,1,0,3,3,1,0,8,0,0,7,0,1
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2239",33,27,88,32,66,58,33,68,67,44,62,82,67,28,39,37,67,60,49,71
"COG2240",16,34,38,56,15,38,34,35,26,55,28,33,35,31,40,27,38,28,36,31
"COG2241",27,13,22,35,19,39,8,23,27,27,39,27,27,7,16,25,27,15,18,35
"COG2242",26,11,31,38,25,24,11,6,19,34,30,23,24,16,22,19,32,14,15,25
"COG2243",11,8,16,21,8,18,6,10,21,18,16,11,15,7,19,13,36,8,28,15
"COG2244",289,125,213,175,215,167,163,242,255,228,184,198,217,183,210,338,251,181,175,195
"COG2246",10,8,6,20,9,17,0,21,1,1,4,14,9,6,21,3,7,7,9,3
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",16,0,8,16,7,3,10,4,17,6,21,4,13,3,28,13,4,5,26,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",27,50,16,100,26,58,66,58,30,27,78,44,31,56,94,28,43,49,64,55
"COG2253",0,0,0,0,0,2,5,0,0,0,0,0,0,12,0,0,1,0,1,0
"COG2255",67,40,46,56,47,40,53,59,37,37,32,43,50,49,44,31,41,39,37,56
"COG2256",74,58,51,54,55,40,57,71,47,43,60,52,54,61,65,32,45,74,52,68
"COG2257",1,2,1,1,1,9,2,1,0,2,0,4,1,4,1,3,4,0,4,1
"COG2258",3,12,7,17,3,23,11,9,8,5,16,8,8,2,7,5,8,1,21,9
"COG2259",6,0,10,9,7,10,6,1,8,22,5,4,10,4,2,11,6,7,21,3
"COG2261",0,0,1,1,0,0,1,0,3,1,0,0,0,0,10,1,0,1,6,0
"COG2262",39,45,70,56,54,50,80,45,30,48,62,41,40,63,54,43,50,44,47,68
"COG2264",36,31,46,25,62,37,27,36,44,37,30,52,50,42,37,41,40,41,31,55
"COG2265",98,86,44,73,66,88,70,86,58,53,93,105,94,94,149,46,91,67,96,60
"COG2267",14,15,28,39,21,40,22,27,15,7,80,32,23,29,38,21,31,22,51,22
"COG2268",7,8,14,12,18,18,15,8,18,17,16,19,21,35,8,21,43,16,12,9
"COG2269",0,0,1,0,0,0,4,0,4,3,4,0,0,0,3,1,0,1,11,0
"COG2270",7,10,12,22,7,14,8,8,4,4,9,6,10,7,15,3,11,9,11,11
"COG2271",20,66,7,10,61,18,48,18,33,15,7,15,45,13,29,15,15,54,32,43
"COG2272",21,99,22,48,15,40,78,16,13,5,6,35,31,23,30,5,7,37,25,12
"COG2273",31,21,36,16,35,30,39,47,44,40,8,38,55,85,3,91,37,36,17,29
"COG2274",97,27,118,20,69,98,275,55,111,56,76,73,61,175,56,33,100,65,72,33
"COG2301",6,2,4,13,3,5,3,4,3,3,27,4,3,8,15,1,9,3,25,11
"COG2302",15,13,21,20,10,13,4,25,5,3,25,13,15,10,28,5,21,13,12,16
"COG2303",0,0,0,0,1,2,0,0,0,1,3,0,0,1,1,0,0,0,7,0
"COG2304",34,55,53,9,83,37,71,63,73,63,3,56,66,48,10,98,60,78,25,53
"COG2306",1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0
"COG2307",0,0,1,39,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0
"COG2308",0,0,0,47,3,0,1,2,1,0,2,0,0,0,0,3,1,3,7,1
"COG2309",45,17,16,27,25,39,9,31,14,7,34,25,20,33,76,11,30,18,36,15
"COG2310",2,1,2,5,5,3,1,9,5,1,50,5,7,11,33,3,3,0,44,5
"COG2311",23,4,48,8,49,30,55,33,59,59,3,21,39,28,4,68,42,34,23,27
"COG2312",0,1,3,0,1,3,1,0,24,0,0,1,1,0,0,6,2,0,0,0
"COG2313",2,0,2,0,0,0,0,2,0,1,0,2,2,1,1,4,0,3,1,1
"COG2314",0,2,1,10,1,0,0,3,1,0,0,2,1,1,0,1,0,0,2,0
"COG2315",27,18,25,9,27,31,10,27,40,24,29,23,21,25,25,36,29,15,36,21
"COG2316",8,3,7,14,10,7,3,12,6,1,11,1,5,4,6,5,2,9,7,2
"COG2317",7,6,7,1,6,5,1,2,2,3,3,10,4,6,4,5,13,4,13,19
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2319",1,0,2,0,5,2,2,2,6,16,0,3,2,2,0,9,5,14,0,1
"COG2320",5,0,4,0,1,2,1,2,4,2,5,3,4,2,1,3,2,3,7,11
"COG2321",1,1,0,0,0,1,2,0,2,0,1,3,0,0,4,1,0,0,10,0
"COG2323",6,5,5,1,6,4,1,6,0,0,26,17,3,7,22,4,6,18,19,11
"COG2326",12,17,9,39,24,24,8,18,16,14,26,7,12,10,21,18,24,6,8,11
"COG2327",46,58,8,20,4,5,5,5,14,3,23,6,4,13,16,21,17,12,17,3
"COG2329",2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,4,0
"COG2331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,7,0
"COG2333",96,21,31,98,28,58,15,80,18,17,79,48,27,14,88,19,37,31,39,29
"COG2334",1,0,3,7,0,0,2,0,7,2,1,0,0,1,6,0,0,1,11,2
"COG2335",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,6,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",27,16,136,12,14,46,10,63,78,6,18,45,28,21,17,6,28,13,33,30
"COG2339",11,1,1,6,6,6,0,3,0,0,2,4,4,0,6,0,1,2,5,1
"COG2340",3,5,5,10,5,2,1,6,1,0,0,6,10,8,4,7,2,4,10,4
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",15,8,29,20,22,34,14,32,24,28,17,28,25,26,34,16,39,28,31,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",80,2,13,3,6,1,0,34,0,2,5,4,2,3,58,0,3,10,14,1
"COG2350",0,0,0,0,0,0,1,0,3,0,1,3,1,0,1,1,2,0,7,0
"COG2351",1,0,1,0,0,0,1,9,1,2,1,0,5,0,1,0,0,0,6,2
"COG2352",0,8,1,31,1,2,1,0,1,4,11,1,0,2,51,1,1,8,23,0
"COG2353",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,5,0
"COG2354",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG2355",43,64,49,16,27,27,73,44,45,23,18,30,35,55,20,35,32,44,30,42
"COG2356",0,1,1,0,3,2,5,6,2,1,1,38,1,17,0,1,0,14,3,7
"COG2357",43,27,30,65,17,45,7,42,10,13,58,35,28,23,65,29,30,11,42,19
"COG2358",16,17,10,9,23,16,8,14,3,10,21,25,13,25,10,9,12,12,9,12
"COG2359",11,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,2,1,0,0
"COG2360",8,25,5,1,8,10,16,3,7,4,0,1,4,18,1,2,7,9,3,8
"COG2361",4,14,10,1,6,6,1,6,10,9,0,17,7,16,2,11,2,14,1,8
"COG2362",1,1,0,3,0,0,2,2,4,1,1,1,2,1,0,5,1,4,3,3
"COG2363",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,5,0
"COG2364",15,50,22,37,15,36,14,46,17,10,39,31,35,18,24,25,38,9,28,37
"COG2365",22,4,13,2,33,7,6,7,33,29,25,21,32,8,28,36,26,15,10,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,59,29,11,28,32,25,43,40,26,73,19,41,35,79,18,32,15,26,31
"COG2368",3,1,1,13,5,5,6,1,9,9,1,3,1,3,8,1,0,13,8,1
"COG2369",6,0,9,0,1,0,3,1,0,1,0,7,3,11,4,0,0,3,26,2
"COG2371",4,0,1,1,1,1,1,1,0,0,15,4,0,0,7,0,1,0,17,2
"COG2372",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,10,0
"COG2373",53,56,90,10,104,45,122,66,162,144,13,93,119,116,6,146,77,163,31,108
"COG2374",0,1,12,5,0,2,5,2,0,23,0,2,3,4,10,1,1,5,6,0
"COG2375",0,0,1,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,2,1
"COG2376",17,9,3,24,6,3,10,13,21,16,45,8,3,8,70,14,13,17,13,12
"COG2377",6,0,5,2,5,1,5,0,5,5,3,4,9,0,5,2,4,2,11,10
"COG2378",11,7,32,1,9,24,11,14,5,10,10,15,11,33,8,14,7,15,8,8
"COG2379",13,1,5,0,5,1,3,8,5,0,2,10,5,4,0,7,6,10,21,3
"COG2382",21,53,37,3,27,55,84,23,46,37,15,34,34,35,10,16,33,28,30,51
"COG2384",15,17,11,23,10,23,9,14,5,2,27,9,17,11,26,4,13,7,14,6
"COG2385",65,17,38,34,63,44,26,67,27,59,39,60,68,32,41,49,63,42,44,64
"COG2386",1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,9,0
"COG2388",5,3,5,4,11,7,4,4,15,14,0,3,5,8,2,25,10,8,7,6
"COG2390",3,4,8,37,7,1,5,8,8,5,5,6,5,5,34,5,19,4,36,3
"COG2391",1,1,1,1,0,2,1,0,2,3,0,0,0,1,9,1,1,0,3,0
"COG2404",0,1,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,2
"COG2405",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,4,0,1,4,8,8,0,2,4,1,0,11,1,5,0,3
"COG2407",60,100,114,44,92,126,78,68,68,106,44,26,39,29,21,39,33,28,20,37
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,6,9,0,1,1,8,3,1,0,3,9,4,8,2,6,8,10,8,4
"COG2421",1,1,1,3,4,0,0,0,4,7,0,3,3,4,3,1,7,3,5,6
"COG2423",5,1,2,1,7,3,0,15,3,2,0,14,8,7,8,14,2,7,4,6
"COG2425",14,29,17,2,20,19,24,24,32,20,8,9,18,46,0,28,9,30,10,14
"COG2426",2,3,6,3,3,2,0,5,0,0,0,0,0,1,1,0,1,0,0,0
"COG2431",16,22,30,4,31,12,34,28,44,37,5,15,28,13,4,44,29,34,30,50
"COG2440",0,0,0,7,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2452",2,7,1,13,3,9,10,6,0,3,85,2,3,4,20,2,2,1,11,5
"COG2453",0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",6,0,1,16,5,9,1,9,3,9,24,5,3,18,63,2,9,2,8,3
"COG2501",6,8,4,8,7,17,3,6,0,2,5,10,11,14,24,4,8,4,10,5
"COG2502",17,47,32,7,41,47,44,29,25,32,19,43,39,41,40,19,21,36,31,41
"COG2503",0,0,2,3,0,0,0,0,2,0,0,0,0,1,9,0,0,1,8,2
"COG2508",40,47,44,144,39,99,13,65,16,25,127,57,37,46,111,21,68,28,61,28
"COG2509",112,64,99,70,82,77,65,81,65,59,67,107,81,90,47,37,89,87,53,84
"COG2510",19,13,13,9,7,38,10,9,4,2,13,9,6,8,7,1,2,6,10,3
"COG2513",7,2,20,0,20,3,10,2,24,12,2,6,16,3,0,13,14,8,14,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG2515",5,1,0,10,6,1,2,1,5,11,2,3,1,2,2,1,0,8,1,6
"COG2516",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,15,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,1
"COG2602",13,11,10,1,4,57,6,15,8,11,21,9,3,23,15,2,5,0,5,4
"COG2603",0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,5,3
"COG2604",3,0,8,12,4,3,17,2,0,0,0,0,1,0,0,0,2,0,1,1
"COG2605",30,8,32,22,27,28,58,43,32,61,7,29,27,20,6,72,30,31,19,38
"COG2606",37,13,20,37,28,22,16,24,16,21,24,25,26,12,29,18,21,19,49,23
"COG2607",15,25,20,21,21,36,9,31,11,5,48,27,27,14,19,10,32,12,25,16
"COG2608",13,8,9,16,15,19,10,11,5,6,53,17,7,15,21,11,27,7,14,7
"COG2609",0,0,1,0,0,1,2,0,2,1,8,0,0,0,4,3,1,2,13,1
"COG2610",20,16,16,69,23,34,31,21,45,48,69,11,34,21,24,43,45,29,83,36
"COG2703",1,5,6,1,5,16,2,5,0,0,0,6,13,7,0,12,15,0,17,3
"COG2704",31,5,48,8,26,14,30,23,48,48,3,13,32,28,20,28,40,39,16,33
"COG2706",28,10,32,49,22,15,16,21,33,40,34,21,27,14,23,38,26,13,33,25
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0
"COG2710",6,8,5,42,13,5,12,14,4,6,0,2,26,17,12,5,5,9,5,12
"COG2715",19,57,36,16,19,26,49,29,35,45,18,29,24,28,13,28,33,39,21,35
"COG2716",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG2717",2,1,1,0,4,5,6,2,3,0,4,1,3,3,1,33,6,0,6,2
"COG2718",0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0
"COG2719",0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG2720",75,13,10,25,11,22,5,44,10,7,27,27,22,14,16,7,23,15,20,14
"COG2721",31,61,36,45,45,30,86,36,45,60,9,33,52,45,29,34,42,41,46,52
"COG2723",39,50,37,136,49,50,32,70,24,27,236,69,32,22,144,28,26,16,121,37
"COG2730",69,188,35,18,45,46,128,108,13,52,15,96,70,68,25,44,27,39,18,54
"COG2731",23,25,36,8,29,22,22,26,26,20,6,17,26,27,19,24,29,28,36,31
"COG2732",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG2733",6,5,2,28,1,2,2,3,8,0,3,0,0,0,13,1,9,6,7,0
"COG2738",9,13,30,18,31,25,11,14,26,32,25,21,27,20,15,38,26,14,32,22
"COG2739",25,6,5,11,6,19,1,11,1,1,9,21,8,6,12,3,10,4,18,11
"COG2740",19,3,7,17,10,12,2,10,3,3,15,9,1,3,21,4,9,4,12,12
"COG2746",3,1,3,0,1,4,1,3,2,0,2,4,5,3,0,3,14,1,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",112,141,192,49,152,120,210,147,187,157,57,159,156,147,92,162,166,161,88,148
"COG2759",86,83,67,64,56,53,44,73,44,43,60,68,57,80,61,48,61,70,38,61
"COG2761",0,0,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG2764",0,1,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0
"COG2766",0,1,2,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,16,0
"COG2768",29,11,20,26,26,15,14,17,38,4,38,41,31,19,11,10,36,27,18,28
"COG2770",0,0,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,5,0
