"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG2181",0,1,1,0,1,2,2,5,11,1,0,5,0,2,0,0,0,2,4,3
"COG2182",29,84,11,77,31,16,33,40,24,35,31,20,7,12,22,49,43,24,10,58
"COG2183",98,58,79,99,77,92,59,77,33,67,100,65,81,73,56,63,84,74,52,76
"COG2184",20,31,17,12,14,11,25,21,27,27,16,39,81,7,16,24,15,27,56,29
"COG2185",59,42,71,38,76,93,59,24,33,38,38,40,50,74,81,35,38,34,21,48
"COG2186",19,35,23,21,37,34,39,83,46,37,8,8,10,10,9,6,11,15,7,5
"COG2188",18,14,31,37,27,37,49,75,153,42,22,44,45,30,30,17,58,31,27,47
"COG2189",84,19,30,37,33,28,48,10,41,16,56,38,116,21,30,44,29,27,60,46
"COG2190",22,40,11,33,35,27,29,66,219,25,7,5,10,8,5,5,13,4,17,8
"COG2191",2,0,0,1,2,2,5,0,0,0,2,9,0,0,1,1,0,6,0,5
"COG2192",2,0,1,3,0,0,8,0,2,1,3,8,0,0,0,1,6,5,1,0
"COG2193",0,1,1,0,2,1,0,3,1,0,3,4,9,11,6,4,4,2,2,3
"COG2194",36,28,63,27,51,71,39,103,34,43,18,29,109,52,35,47,14,45,144,44
"COG2195",142,109,161,91,131,146,127,105,124,146,105,106,143,127,129,171,129,100,215,155
"COG2197",126,126,181,100,154,127,219,145,125,183,121,81,124,162,193,148,95,109,117,147
"COG2198",2,3,5,0,1,10,16,84,17,3,2,1,1,3,1,0,3,29,18,1
"COG2199",72,398,65,186,105,137,156,374,105,163,260,194,30,63,100,194,174,159,59,168
"COG2200",34,154,25,58,67,50,100,257,79,59,171,100,24,21,38,82,72,71,32,53
"COG2201",10,14,1,8,7,3,13,17,5,11,11,3,2,1,5,16,6,3,2,6
"COG2202",2,19,18,6,14,39,50,88,32,11,13,7,6,15,10,10,14,42,14,8
"COG2203",3,1,0,3,0,2,2,8,3,3,8,1,0,2,1,0,3,7,1,0
"COG2204",326,125,289,197,190,272,223,157,124,202,120,52,268,322,199,251,107,137,279,147
"COG2205",74,35,47,49,55,65,86,74,34,68,61,96,128,70,66,50,75,78,14,53
"COG2206",34,172,18,63,38,49,50,67,23,52,93,12,23,18,53,56,81,34,5,76
"COG2207",701,845,869,665,956,825,886,785,642,887,705,501,641,966,954,847,688,680,675,749
"COG2208",27,30,27,44,15,29,34,28,14,45,32,66,7,25,29,19,59,66,4,35
"COG2209",13,8,26,10,11,11,8,4,1,7,12,6,21,7,13,6,7,4,31,18
"COG2210",24,15,44,21,26,63,25,11,12,17,18,11,22,52,41,31,17,17,37,12
"COG2211",136,207,101,171,141,122,91,209,172,178,120,166,216,75,92,91,128,76,68,214
"COG2212",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",4,3,9,0,5,10,4,32,12,3,2,4,30,1,0,4,6,8,4,1
"COG2214",11,25,22,32,24,27,27,25,14,16,16,27,14,28,26,28,20,39,32,26
"COG2215",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",17,3,20,8,12,15,12,5,1,7,23,18,33,61,45,32,24,27,9,19
"COG2217",62,65,80,60,73,75,79,64,111,74,229,295,171,219,199,173,267,241,155,172
"COG2220",82,59,80,54,83,52,74,52,27,67,15,14,9,30,25,28,17,10,31,18
"COG2221",4,19,9,7,17,9,18,12,8,18,14,7,6,6,4,6,12,5,3,7
"COG2222",3,12,14,6,5,9,28,36,21,8,11,16,10,9,11,11,30,21,7,19
"COG2223",0,0,0,0,0,5,2,19,11,0,0,0,0,0,0,1,4,5,1,0
"COG2224",0,0,0,0,0,1,2,6,3,0,0,1,0,1,0,0,0,2,3,0
"COG2225",0,1,2,0,0,3,8,30,7,0,0,0,0,0,0,0,0,1,6,0
"COG2226",23,22,29,18,25,18,18,13,26,15,13,17,32,25,29,30,12,20,36,19
"COG2227",4,2,1,2,6,4,12,4,3,4,4,1,0,9,11,0,4,7,1,7
"COG2230",1,7,2,3,17,12,5,28,45,7,5,7,11,3,12,2,7,8,4,6
"COG2231",0,0,0,0,2,0,0,0,10,3,0,1,0,1,0,0,1,1,1,0
"COG2233",71,118,63,80,68,90,78,127,126,57,66,75,125,72,48,79,99,77,83,61
"COG2234",46,42,36,48,69,66,34,55,35,32,31,27,53,87,40,40,42,53,23,39
"COG2235",6,1,8,6,0,3,0,2,18,3,2,26,0,3,4,0,0,18,0,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",17,20,22,22,21,15,16,15,11,19,78,76,23,53,64,32,74,61,14,61
"COG2240",37,35,21,25,23,42,43,37,39,20,39,44,47,22,17,36,35,26,35,30
"COG2241",30,48,14,24,19,32,17,17,26,23,25,34,23,40,26,27,38,12,8,16
"COG2242",23,43,11,21,31,25,18,14,27,18,37,17,19,31,21,13,39,13,7,18
"COG2243",9,20,9,15,14,18,20,10,24,13,31,12,16,21,14,9,19,12,2,10
"COG2244",217,164,186,218,214,183,232,168,243,222,223,166,175,230,178,195,168,185,162,223
"COG2246",2,17,7,17,12,1,7,10,19,8,5,17,6,2,15,10,7,13,2,15
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",8,3,11,1,7,7,12,35,18,13,2,4,1,4,6,1,2,2,2,3
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,55,44,47,37,44,34,98,138,40,16,23,13,7,12,16,12,12,32,15
"COG2253",7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,32,2
"COG2255",60,45,46,52,46,38,49,41,52,33,46,47,37,38,50,49,50,49,51,52
"COG2256",69,51,69,68,52,36,50,40,75,59,52,65,52,28,51,56,54,61,51,60
"COG2257",1,8,0,0,2,2,2,4,0,8,14,1,1,2,3,9,5,0,0,3
"COG2258",6,18,4,8,6,5,8,17,15,6,8,6,10,6,5,1,19,5,2,8
"COG2259",6,7,8,2,7,7,4,21,8,9,0,0,8,13,3,4,9,6,1,5
"COG2261",0,1,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0,1,0,0
"COG2262",66,54,61,60,70,64,43,48,46,52,53,78,53,53,47,56,47,47,72,62
"COG2264",46,30,49,34,42,33,43,40,30,45,46,46,40,45,43,40,33,34,37,41
"COG2265",82,87,72,89,63,65,68,89,110,74,73,119,51,69,79,107,97,89,82,110
"COG2267",10,35,17,23,31,22,32,51,34,28,31,39,10,10,28,31,39,33,7,31
"COG2268",17,20,15,16,16,24,37,29,15,12,33,11,3,15,18,48,22,28,25,16
"COG2269",1,1,0,0,0,3,2,13,4,0,0,0,0,0,0,0,0,2,0,0
"COG2270",7,24,10,16,11,5,12,20,20,13,12,10,7,4,12,8,21,5,1,12
"COG2271",16,3,14,11,13,4,4,25,8,12,8,18,4,34,11,6,11,19,16,39
"COG2272",61,41,27,26,25,19,19,18,38,31,19,27,63,11,29,27,30,11,54,38
"COG2273",40,40,30,41,29,41,77,24,7,27,40,43,48,30,41,78,32,20,166,18
"COG2274",72,118,43,35,51,80,90,78,74,37,65,30,212,48,42,162,65,56,123,59
"COG2301",1,5,7,1,2,10,2,15,22,6,14,6,2,10,1,4,7,9,14,4
"COG2302",12,7,12,29,18,14,17,12,22,16,22,16,12,11,12,14,29,22,3,14
"COG2303",3,1,0,0,0,1,2,16,2,0,0,3,0,0,1,0,1,2,3,0
"COG2304",69,28,78,36,85,67,104,19,9,58,44,49,73,51,80,57,30,39,89,70
"COG2306",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,4,0,8,1,2,1,12,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,3,3,14,0,0,1,17,1,0,0,0,0,0,0,0,0,0,2
"COG2309",16,62,16,36,9,21,26,36,48,33,48,35,11,8,19,32,63,41,7,24
"COG2310",1,1,0,9,4,8,1,14,16,6,7,1,4,5,0,14,4,3,2,3
"COG2311",45,22,39,7,15,46,61,26,13,23,8,5,30,23,35,25,12,20,10,22
"COG2312",0,0,1,0,0,2,1,2,0,0,5,3,1,0,0,0,0,0,3,0
"COG2313",3,0,3,2,0,2,1,5,1,5,0,17,0,0,1,1,1,16,0,4
"COG2314",1,0,0,2,4,0,0,0,3,1,1,0,1,0,1,1,0,1,1,1
"COG2315",39,27,21,16,29,27,30,39,24,29,28,13,12,33,18,23,21,27,24,22
"COG2316",3,3,4,7,7,5,5,7,6,11,8,19,3,5,4,1,8,18,2,10
"COG2317",6,7,4,13,8,10,8,6,5,11,9,17,2,5,12,6,10,17,3,4
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,16,2,0,4,19,0,0,1,9,1,87,2,7,6,0,5,0,3
"COG2320",1,3,3,2,3,0,3,1,0,8,2,5,0,1,1,3,5,10,1,0
"COG2321",1,0,1,0,2,4,0,14,0,1,2,0,0,1,0,0,1,0,1,1
"COG2323",15,5,10,16,16,2,14,21,27,19,11,35,2,1,15,12,28,37,1,14
"COG2326",17,27,15,15,15,18,12,14,25,20,15,20,4,15,15,15,11,17,10,10
"COG2327",12,14,13,11,15,13,3,6,23,19,10,19,14,19,13,11,17,22,2,15
"COG2329",0,0,0,0,0,0,0,3,5,3,0,0,0,1,0,0,0,0,1,0
"COG2331",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1
"COG2332",0,0,0,0,1,1,1,6,4,0,0,1,1,0,0,0,0,1,2,0
"COG2333",26,48,33,61,23,26,33,46,66,54,66,95,32,32,32,25,73,69,6,39
"COG2334",2,1,0,4,4,2,4,17,3,3,0,0,0,1,1,0,2,3,0,0
"COG2335",1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,2,2,6,3,0,0,0,0,0,0,0,0,0,1,0
"COG2337",26,51,15,35,32,11,16,42,29,68,36,66,21,10,22,22,48,56,7,63
"COG2339",13,0,4,5,2,1,0,0,0,4,2,12,1,0,2,2,1,4,0,9
"COG2340",5,2,6,11,8,3,12,4,1,12,22,10,1,3,9,7,8,15,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,31,27,31,35,31,24,21,27,37,18,31,25,22,52,21,29,30,10,32
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,1,10,12,15,2,11,0,1,25,16,35,2,10,1,4,17,27,4,1
"COG2350",0,0,0,0,0,5,7,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2351",1,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,1,3
"COG2352",1,0,9,2,21,2,3,26,24,0,0,9,0,1,0,0,5,2,5,0
"COG2353",0,0,1,0,0,1,1,6,4,0,0,1,0,13,0,0,1,2,2,0
"COG2354",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0
"COG2355",54,31,53,24,26,42,10,35,27,18,32,40,76,35,39,57,35,29,117,49
"COG2356",3,1,15,5,1,7,2,6,0,6,6,7,0,2,52,18,0,2,49,8
"COG2357",12,47,13,37,28,24,38,29,51,40,44,32,16,33,15,20,65,18,7,29
"COG2358",19,19,8,23,12,17,20,23,4,23,30,20,4,10,7,17,23,13,4,12
"COG2359",0,1,0,4,1,0,1,0,0,1,2,6,2,1,4,0,1,2,0,6
"COG2360",21,1,7,0,3,7,1,10,5,6,8,1,12,7,11,10,1,1,46,9
"COG2361",8,9,4,7,4,5,7,0,14,7,6,4,12,5,4,19,0,5,15,23
"COG2362",0,1,0,4,1,2,4,1,2,4,1,14,0,1,0,1,5,4,0,0
"COG2363",0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,1,1,0,0
"COG2364",13,41,13,37,19,26,27,24,17,21,15,26,26,20,25,14,47,21,14,32
"COG2365",26,8,17,20,17,27,57,12,63,20,16,9,7,24,33,12,24,21,2,12
"COG2366",0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG2367",47,32,20,21,26,24,28,35,41,32,25,20,50,63,25,33,18,11,10,43
"COG2368",2,4,11,0,1,4,10,13,3,1,2,3,0,4,3,5,2,15,0,4
"COG2369",2,0,9,0,0,4,2,1,0,0,5,6,0,32,1,9,2,4,0,6
"COG2371",2,0,0,0,2,3,0,1,1,0,0,4,1,1,1,0,2,1,0,0
"COG2372",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG2373",115,45,157,66,77,156,99,73,37,68,53,39,157,79,119,115,35,77,268,71
"COG2374",3,2,2,2,0,8,0,4,0,5,3,1,1,11,21,2,5,1,2,1
"COG2375",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,2,2,0
"COG2376",5,2,13,7,5,27,13,22,15,5,8,5,35,19,10,4,12,30,12,9
"COG2377",8,1,0,8,8,5,9,9,4,6,5,11,2,6,8,3,3,13,2,10
"COG2378",24,17,20,25,2,14,3,21,15,31,9,26,9,24,41,18,30,32,12,23
"COG2379",13,1,8,10,5,1,3,13,0,8,14,15,11,0,10,6,10,7,0,7
"COG2382",57,47,29,26,64,52,37,41,31,33,47,19,97,70,42,24,22,13,40,42
"COG2384",1,3,1,7,6,2,6,2,5,4,19,20,12,6,9,9,12,13,5,16
"COG2385",40,50,30,66,34,41,50,43,37,57,66,98,27,49,64,27,57,48,19,43
"COG2386",0,0,3,0,0,1,0,3,1,1,0,0,1,0,0,0,2,2,2,0
"COG2388",3,3,9,4,5,10,8,13,7,2,3,2,5,14,11,3,3,1,2,3
"COG2390",6,3,9,6,6,11,7,27,42,2,2,1,8,1,0,2,6,2,5,1
"COG2391",0,1,0,0,1,6,1,11,8,0,0,1,1,1,0,0,5,2,0,0
"COG2404",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG2405",0,15,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG2406",0,2,4,1,1,8,8,0,2,0,1,0,0,2,0,2,2,4,0,1
"COG2407",85,100,60,86,80,100,100,63,27,75,74,92,116,92,89,76,86,71,94,96
"COG2409",0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,11,5,1,12,3,25,2,3,10,8,4,0,7,8,9,9,2,19
"COG2421",4,0,3,0,0,8,6,0,1,2,2,7,1,3,2,1,1,4,0,3
"COG2423",6,1,2,4,11,15,1,3,0,12,12,5,2,3,3,7,5,7,0,6
"COG2425",37,16,21,9,19,14,28,29,10,9,7,9,35,16,19,28,8,8,50,26
"COG2426",1,1,2,3,5,0,0,1,3,6,1,9,0,0,5,0,0,7,0,5
"COG2431",37,12,23,16,32,40,37,15,22,24,6,9,36,40,21,25,13,22,27,21
"COG2440",0,0,0,0,0,1,2,8,6,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,2,4,4,6,1,2,6,18,10,6,2,3,13,2,4,19,1,2,4
"COG2453",0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,10,0,7,4,6,4,5,72,3,20,3,1,1,3,3,19,4,18,7
"COG2501",6,9,5,5,6,7,5,15,12,12,11,13,4,4,6,9,14,15,4,8
"COG2502",16,19,20,6,13,15,7,18,13,14,13,32,41,43,26,34,34,30,25,34
"COG2503",0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,2,0,0,0
"COG2508",38,79,30,74,48,29,37,73,50,79,68,83,12,32,40,51,93,62,18,64
"COG2509",94,83,77,96,92,82,79,56,43,75,109,115,75,77,94,69,126,104,81,100
"COG2510",5,33,7,8,9,4,12,5,1,14,21,32,0,2,5,10,9,10,1,11
"COG2513",4,9,11,3,4,15,26,13,9,9,3,7,1,7,9,4,5,11,2,1
"COG2514",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,1,1,6,3,7,3,5,2,14,0,6,4,1,4,10,2,2
"COG2516",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,4,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0
"COG2602",1,25,1,0,2,0,0,4,1,1,8,2,3,17,5,32,10,7,14,11
"COG2603",0,0,0,0,0,3,1,6,2,0,0,0,0,0,0,0,0,2,0,0
"COG2604",0,9,0,1,3,4,6,3,0,3,7,1,1,0,1,1,7,0,0,0
"COG2605",6,7,8,2,5,18,2,4,4,7,23,8,19,35,29,25,27,21,18,25
"COG2606",21,37,27,30,34,20,38,33,37,32,31,19,15,17,23,21,30,35,10,25
"COG2607",11,35,16,34,17,20,19,21,11,27,48,25,20,7,24,20,47,20,6,20
"COG2608",12,10,6,26,8,9,14,24,12,27,19,43,8,13,10,12,22,19,2,16
"COG2609",0,0,0,0,0,1,3,17,1,0,0,0,1,0,0,0,1,5,2,0
"COG2610",16,55,29,20,20,46,39,79,34,31,18,24,27,53,21,15,14,23,15,17
"COG2703",1,20,0,7,8,2,6,10,0,6,20,2,5,2,2,11,6,4,0,6
"COG2704",18,10,25,8,34,37,32,44,44,26,13,14,35,43,23,26,29,21,53,12
"COG2706",15,26,13,14,18,25,31,30,42,20,17,17,46,30,19,19,30,10,7,23
"COG2707",2,0,0,0,0,1,1,5,1,0,0,0,4,1,0,1,0,1,0,0
"COG2710",5,7,15,5,12,14,26,12,0,11,14,11,6,7,7,15,12,7,5,15
"COG2715",37,35,33,33,17,42,43,16,17,42,11,24,39,54,33,41,22,31,47,34
"COG2716",0,2,1,0,0,0,2,4,2,0,0,2,1,0,0,0,1,1,0,0
"COG2717",0,7,0,0,3,0,3,16,2,0,4,2,0,2,1,4,1,3,1,2
"COG2718",0,0,1,0,1,4,3,11,5,0,0,3,0,0,0,0,0,2,4,0
"COG2719",0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",12,23,14,49,19,19,18,19,22,15,28,60,1,19,22,18,42,55,4,17
"COG2721",45,28,48,31,36,49,37,39,20,39,32,27,31,64,69,40,39,39,69,55
"COG2723",65,45,24,83,38,34,62,108,186,53,71,51,38,23,37,21,140,50,21,65
"COG2730",86,44,35,87,93,15,49,16,17,61,133,96,71,35,74,81,48,35,20,71
"COG2731",24,34,29,21,28,16,25,31,27,37,18,15,22,38,25,44,19,12,47,21
"COG2732",0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,3,0,0
"COG2733",3,0,7,0,4,4,4,7,14,0,0,8,17,0,0,0,0,1,3,0
"COG2738",23,34,28,31,22,28,26,15,15,29,18,32,10,42,31,10,30,24,4,13
"COG2739",8,13,6,12,9,3,16,4,22,14,12,22,5,7,5,11,21,20,3,16
"COG2740",2,9,5,11,5,6,8,8,12,14,13,11,3,2,8,7,17,18,0,7
"COG2746",5,2,1,3,2,3,3,11,25,1,3,1,0,1,1,5,5,1,1,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,111,141,129,167,159,133,85,78,133,107,102,188,193,174,121,85,59,99,137
"COG2759",63,57,66,86,52,58,61,39,63,84,70,80,76,51,45,74,73,58,71,66
"COG2761",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,2,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG2766",0,1,0,0,1,2,0,14,6,0,0,0,0,0,0,0,0,1,3,0
"COG2768",19,13,32,33,29,31,16,14,11,35,20,18,27,34,30,15,29,35,7,26
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2771",0,1,2,2,0,10,10,71,13,0,0,7,0,4,0,3,1,18,9,2
"COG2801",117,243,157,165,259,193,180,214,231,190,200,263,244,76,243,236,163,248,58,163
"COG2804",20,24,18,47,15,14,33,46,39,16,41,29,19,9,17,27,19,57,8,25
"COG2805",23,50,13,32,17,15,14,35,8,17,29,42,17,13,14,30,24,28,6,28
"COG2807",1,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,5,6,0
"COG2812",122,101,116,110,123,121,81,80,100,84,121,107,108,125,135,112,112,100,133,92
"COG2813",1,0,1,8,0,2,2,13,25,5,0,2,1,0,0,2,5,4,3,1
"COG2814",33,12,42,18,20,38,7,54,51,23,39,10,45,23,25,19,10,22,29,22
"COG2815",9,10,15,37,15,10,17,22,58,22,32,18,1,14,19,8,32,45,3,29
"COG2816",30,26,28,11,26,18,35,44,14,23,6,4,9,6,3,9,8,3,14,7
"COG2818",20,8,7,12,23,13,29,16,27,18,18,8,10,28,17,6,14,12,6,10
"COG2819",18,12,8,20,20,11,15,28,6,15,20,17,13,12,19,9,24,10,6,20
"COG2820",39,32,27,26,29,40,20,21,19,34,7,5,7,13,9,16,5,4,16,9
"COG2821",0,0,0,0,0,3,3,14,6,3,0,1,2,2,1,2,1,2,3,2
"COG2822",0,0,2,0,0,1,2,14,3,0,0,0,0,1,0,1,1,0,3,0
"COG2823",1,1,0,0,0,5,2,22,11,0,0,1,0,0,0,0,0,7,1,1
"COG2824",0,0,1,0,0,1,1,13,6,0,0,0,1,0,0,0,2,3,0,0
"COG2825",0,2,3,3,2,1,2,11,1,1,0,0,0,0,1,3,0,2,2,2
"COG2826",65,325,33,110,76,38,22,71,169,66,70,158,94,119,41,111,91,41,35,97
"COG2827",4,8,5,1,5,6,2,12,19,7,1,3,4,2,4,1,8,6,2,6
"COG2828",0,1,2,0,1,2,6,18,4,1,3,1,1,10,2,1,1,4,2,2
"COG2829",0,1,3,2,1,2,2,8,3,0,0,2,0,0,1,2,1,8,0,2
"COG2830",7,11,19,8,9,16,13,5,6,11,5,1,7,21,21,6,5,4,6,4
"COG2831",1,0,8,1,0,3,3,0,16,0,14,0,0,8,3,1,3,6,3,2
"COG2832",0,1,0,2,3,1,0,8,10,4,3,3,3,2,1,2,1,1,0,5
"COG2834",0,1,0,2,0,2,1,10,2,0,3,0,0,2,1,1,5,6,0,5
"COG2835",0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1
"COG2836",0,1,0,0,0,1,0,4,0,0,1,1,0,2,0,0,0,0,0,1
"COG2837",1,0,3,2,4,2,21,20,10,2,1,4,1,1,2,8,2,9,1,1
"COG2839",4,1,7,1,4,1,2,0,0,7,1,3,3,7,4,0,3,3,1,1
"COG2840",0,0,2,0,0,5,0,7,3,0,0,2,0,1,1,0,0,6,3,1
"COG2841",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",24,1,6,1,0,4,2,1,0,6,4,1,0,9,2,3,6,9,43,2
"COG2843",31,54,39,73,47,42,58,37,32,61,46,66,26,74,56,108,55,37,5,38
"COG2844",0,1,6,0,10,3,2,18,17,0,2,5,1,4,2,1,3,4,8,1
"COG2845",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",11,5,7,7,15,13,9,8,3,7,3,1,30,18,14,7,4,7,4,12
"COG2848",31,37,30,52,29,20,19,26,40,43,30,36,41,12,27,43,43,18,49,42
"COG2849",5,1,14,2,11,13,12,0,4,4,3,0,4,3,22,4,5,3,5,15
"COG2850",0,0,0,0,0,2,1,15,2,0,0,0,0,0,0,0,1,0,1,0
"COG2851",0,0,3,0,1,0,2,2,1,0,2,1,1,12,3,8,4,4,2,3
"COG2852",4,5,1,6,4,0,3,4,2,8,2,7,3,0,5,7,3,7,0,7
"COG2853",1,0,2,2,1,3,1,7,4,1,1,3,1,1,2,0,1,1,1,2
"COG2854",0,0,4,1,1,5,0,4,2,1,1,0,0,1,1,0,0,2,2,4
"COG2855",42,11,33,24,33,34,45,19,49,23,22,25,31,41,28,37,36,26,13,19
"COG2856",12,27,16,22,18,16,13,17,10,37,30,35,11,8,22,57,22,27,27,60
"COG2859",18,9,16,8,12,3,7,5,3,14,9,3,30,22,26,21,4,3,47,13
"COG2860",17,12,22,7,17,21,5,22,18,19,10,19,8,18,20,8,10,16,8,11
"COG2861",1,1,2,1,0,7,3,12,2,2,3,3,0,2,4,1,2,5,3,4
"COG2862",0,0,1,0,0,3,2,11,4,0,0,0,0,1,0,0,1,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,1,16,3,0,2,0,0,0,0,0,1,0,2,0
"COG2865",82,138,116,166,114,101,89,88,91,78,106,112,234,95,102,163,154,104,132,184
"COG2866",12,6,14,18,15,12,11,13,2,14,24,32,3,15,31,38,10,20,1,26
"COG2867",0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG2868",4,14,2,12,4,4,12,3,8,12,17,9,10,9,9,8,6,20,2,10
"COG2869",10,12,16,9,8,14,8,3,8,6,8,3,19,20,11,12,1,5,21,17
"COG2870",19,5,12,4,13,9,12,12,15,2,7,8,10,8,13,1,4,8,2,1
"COG2871",24,17,39,16,20,18,24,1,8,16,11,6,29,15,23,29,9,9,57,25
"COG2872",11,27,11,11,12,9,5,20,5,15,9,23,4,10,8,9,18,11,5,15
"COG2873",95,104,98,95,78,111,94,79,57,84,119,91,129,82,95,120,112,77,101,98
"COG2875",17,22,12,28,22,42,23,19,27,22,16,17,21,43,18,16,21,13,6,15
"COG2876",51,20,51,47,50,49,34,22,33,40,51,37,62,48,43,43,32,35,65,43
"COG2877",24,18,35,17,20,26,10,16,22,25,1,3,22,8,10,4,3,4,9,2
"COG2878",29,28,27,44,39,34,25,18,25,35,24,29,11,28,36,25,31,20,18,43
"COG2879",1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0
"COG2882",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0
"COG2884",38,32,29,36,40,35,34,28,26,49,42,49,29,43,32,45,41,35,32,34
"COG2885",76,42,77,44,32,82,65,68,27,34,29,18,121,76,81,101,18,48,185,71
"COG2887",0,0,5,1,10,0,0,3,13,1,1,5,0,0,0,0,1,4,0,3
"COG2890",51,57,37,41,36,43,37,41,50,36,53,47,50,41,47,34,47,45,34,37
"COG2891",0,2,0,0,0,1,3,6,1,1,0,0,0,1,0,0,1,1,0,0
"COG2893",4,8,4,5,7,11,13,32,42,20,6,12,13,11,1,5,25,16,3,6
"COG2894",11,46,9,29,17,15,10,25,22,17,13,9,8,4,4,6,12,14,1,3
"COG2895",23,29,29,21,32,30,40,23,9,24,39,7,8,27,43,18,19,11,10,16
"COG2896",2,16,6,18,8,21,5,25,21,10,10,8,9,6,12,3,26,24,7,14
"COG2897",1,1,3,2,3,1,2,16,11,0,0,2,0,1,0,1,3,5,2,1
"COG2898",1,0,7,2,11,3,4,1,27,1,0,2,0,9,2,2,5,0,2,1
"COG2900",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,0,8,1,0,0,1,0,2,0,0,0,0,0,0
"COG2904",1,0,2,2,0,3,1,9,2,0,0,1,0,0,1,0,0,3,2,0
"COG2906",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",33,17,24,22,19,35,33,16,8,17,14,10,31,32,45,15,6,13,39,29
"COG2909",6,3,8,14,3,2,6,18,1,8,8,8,6,11,12,13,13,29,8,14
