"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG2104",0,1,2,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2105",1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,7,2,1,0,0,0,0,2,0,0,2,2,0,0,0,0,4,1
"COG2108",0,0,1,4,0,0,2,0,0,6,0,0,1,0,3,0,0,0,0,0
"COG2109",11,12,6,8,21,13,9,14,20,21,11,7,13,7,18,7,10,5,22,13
"COG2110",15,15,13,19,30,20,10,22,43,31,26,31,14,24,31,29,4,17,22,24
"COG2111",0,0,0,1,0,0,0,1,0,4,0,1,6,2,5,8,0,1,4,1
"COG2113",17,12,18,7,7,5,16,0,1,16,13,5,5,19,5,9,1,0,3,7
"COG2114",0,0,0,1,0,0,5,1,0,0,0,4,11,0,1,0,0,1,2,0
"COG2115",26,24,21,15,10,12,34,3,10,19,32,12,19,19,12,11,1,4,15,33
"COG2116",17,14,40,5,50,13,5,21,11,21,8,17,13,4,13,16,14,19,5,6
"COG2119",1,3,0,4,1,1,0,0,2,1,4,1,2,1,5,0,0,3,2,0
"COG2120",5,8,15,5,9,3,8,0,0,18,5,3,0,18,5,12,0,4,5,4
"COG2121",0,2,4,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,1
"COG2122",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1
"COG2127",0,1,7,4,9,0,1,4,0,2,3,9,1,1,2,2,17,12,5,0
"COG2128",2,1,4,1,14,4,0,0,2,7,0,0,0,1,0,6,0,1,1,0
"COG2129",4,10,8,0,7,2,2,17,6,2,1,9,18,16,17,13,27,6,16,2
"COG2130",1,1,9,0,9,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2131",22,20,21,21,20,29,25,39,17,27,31,30,20,21,33,27,38,25,32,41
"COG2132",4,1,31,1,20,0,4,0,6,3,1,1,0,3,1,4,3,1,0,0
"COG2133",2,0,10,0,7,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2134",7,0,18,0,8,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG2135",4,1,12,4,4,0,7,4,5,3,0,3,1,1,2,7,1,1,0,6
"COG2137",4,1,7,6,10,6,1,4,7,12,0,4,7,6,6,13,3,3,7,4
"COG2140",3,1,3,3,0,2,8,3,1,7,1,4,23,9,2,3,2,1,9,12
"COG2141",9,1,33,1,39,4,0,0,0,6,2,0,0,2,0,11,0,0,0,0
"COG2142",0,1,4,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",20,27,9,12,24,26,4,37,27,22,6,7,10,3,17,15,30,22,7,12
"COG2146",3,1,14,0,14,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2148",107,112,84,129,100,119,131,138,91,120,51,31,58,51,47,36,43,40,49,32
"COG2149",5,0,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2151",8,11,10,6,9,9,10,7,11,8,11,10,11,15,5,10,15,9,5,7
"COG2152",90,56,16,78,24,51,136,27,31,32,76,70,52,45,91,30,34,42,72,60
"COG2153",0,1,4,1,0,1,1,0,2,1,0,0,2,2,0,9,2,0,5,0
"COG2155",2,0,2,2,5,8,1,2,0,4,0,1,4,1,0,5,1,4,9,5
"COG2156",5,12,22,12,9,15,16,0,0,9,15,5,9,21,4,12,0,0,16,14
"COG2158",1,1,1,3,2,5,2,3,3,1,0,0,2,1,0,1,0,1,0,1
"COG2159",6,15,7,12,5,5,6,19,19,23,2,6,2,3,10,3,2,5,3,2
"COG2160",55,33,26,36,45,29,43,49,28,36,37,27,53,36,45,25,63,28,51,39
"COG2161",1,3,22,2,6,1,2,0,0,2,1,2,1,2,1,5,0,0,0,1
"COG2162",0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1
"COG2163",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",13,1,23,2,14,2,1,2,1,13,1,2,0,1,1,4,0,1,1,0
"COG2166",16,18,29,19,11,8,17,5,5,14,29,16,16,22,12,6,23,17,9,15
"COG2168",1,0,4,2,3,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0
"COG2169",6,7,9,1,5,0,11,0,0,13,3,2,2,23,8,7,1,2,10,5
"COG2170",5,0,6,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2171",1,3,14,0,9,3,0,2,16,4,0,3,1,3,0,8,2,5,2,4
"COG2172",9,8,10,11,13,25,14,23,5,21,8,16,23,13,23,33,11,12,11,14
"COG2173",24,15,11,20,7,11,11,1,5,13,31,10,28,12,15,10,5,12,19,14
"COG2175",2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",67,76,40,67,74,127,32,138,138,67,35,77,91,38,93,150,78,86,58,74
"COG2177",29,24,39,45,43,34,35,51,44,53,24,38,41,44,58,43,57,46,44,49
"COG2179",7,10,5,9,8,12,7,23,12,19,4,10,15,9,9,13,5,7,8,10
"COG2180",5,0,11,1,8,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG2181",2,2,7,0,7,0,0,1,0,3,2,0,0,0,1,4,0,1,1,0
"COG2182",25,11,22,9,45,33,15,58,46,19,13,48,23,6,41,21,28,27,16,21
"COG2183",55,61,60,68,73,92,92,96,56,76,49,66,75,67,90,75,108,105,70,64
"COG2184",15,16,7,16,15,8,19,22,20,10,6,22,22,10,17,25,10,20,12,18
"COG2185",60,57,60,66,24,69,97,18,7,47,65,29,73,85,51,33,16,4,84,74
"COG2186",47,39,101,35,87,34,16,49,47,35,23,18,24,42,39,37,43,17,25,24
"COG2188",38,53,108,41,77,35,16,53,78,35,30,18,24,47,54,34,26,29,24,40
"COG2189",42,33,10,17,4,16,33,48,33,55,27,55,32,33,45,29,33,71,15,55
"COG2190",27,39,60,22,69,34,11,125,117,27,16,17,22,35,26,30,29,34,24,36
"COG2191",1,0,1,1,0,0,1,0,0,5,0,0,0,1,0,3,0,1,0,1
"COG2192",0,4,6,9,0,0,3,1,8,1,0,2,0,5,4,5,2,7,1,0
"COG2193",7,6,15,5,12,1,5,2,3,13,16,2,6,6,2,7,2,0,3,4
"COG2194",53,49,139,61,94,21,51,28,39,56,81,48,40,61,58,49,34,80,43,52
"COG2195",94,131,69,145,109,134,129,110,97,156,118,163,125,150,145,109,188,129,158,130
"COG2197",164,120,158,219,153,115,303,63,121,155,245,149,182,210,170,106,72,63,275,153
"COG2198",26,2,100,3,79,2,4,3,0,21,2,1,3,1,1,16,2,3,1,0
"COG2199",169,63,384,82,411,224,94,219,101,146,75,180,157,92,206,141,124,169,93,115
"COG2200",80,27,272,46,251,84,44,99,44,64,34,76,121,41,68,54,52,62,46,63
"COG2201",8,3,9,8,13,19,6,5,1,5,6,6,12,1,15,2,5,8,6,13
"COG2202",54,18,114,26,104,24,39,5,9,34,23,9,13,31,17,40,1,2,50,9
"COG2203",4,1,8,1,8,2,1,0,0,8,2,0,3,1,2,1,2,1,3,1
"COG2204",201,251,143,237,147,206,351,76,34,193,267,251,204,244,174,158,242,186,287,190
"COG2205",58,69,79,53,69,54,45,69,44,54,60,43,55,62,64,85,33,59,65,61
"COG2206",70,27,8,34,73,123,34,106,39,34,38,53,55,16,72,38,49,87,42,46
"COG2207",939,877,525,902,770,740,1421,611,411,813,1476,858,980,1002,785,672,670,607,1173,942
"COG2208",13,17,36,28,20,39,25,38,36,38,16,18,29,61,30,60,22,30,28,33
"COG2209",16,19,6,15,5,10,23,7,0,7,9,24,10,15,12,3,24,12,6,14
"COG2210",40,42,8,66,12,33,42,9,15,23,70,24,33,39,14,7,5,4,24,19
"COG2211",144,112,126,107,213,180,87,217,189,196,93,95,90,99,151,109,136,149,81,160
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0
"COG2213",14,1,35,10,20,3,1,16,18,12,11,2,1,0,7,3,2,4,2,6
"COG2214",36,17,21,22,21,28,27,28,27,21,24,27,20,17,34,35,15,21,20,31
"COG2215",1,1,5,0,3,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG2216",35,36,38,47,28,26,48,3,6,36,53,28,34,41,24,29,7,6,39,37
"COG2217",200,210,167,209,187,211,173,246,267,151,158,171,219,145,185,247,132,148,195,211
"COG2220",53,43,38,89,49,71,82,39,34,82,64,56,82,85,53,47,92,46,77,65
"COG2221",6,9,4,8,11,16,5,26,27,8,7,6,7,1,16,7,10,6,5,13
"COG2222",33,41,42,14,41,12,6,33,9,14,4,3,5,12,7,20,14,10,10,7
"COG2223",3,2,16,3,18,1,0,0,2,2,2,1,0,0,0,6,1,0,2,2
"COG2224",1,0,13,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2225",12,1,36,1,36,1,4,0,0,13,1,0,0,0,0,10,0,0,0,0
"COG2226",31,12,20,26,18,9,27,14,26,18,26,35,22,21,15,19,27,15,4,18
"COG2227",3,7,12,3,3,1,9,0,0,14,6,2,4,11,4,0,0,13,11,5
"COG2230",10,3,24,6,25,17,2,10,42,7,6,3,13,2,8,6,4,8,11,15
"COG2231",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,3,0,1,2
"COG2233",88,97,114,98,132,119,45,131,100,71,74,64,58,58,92,71,118,126,55,73
"COG2234",85,67,35,50,36,57,70,50,28,77,76,18,49,68,29,43,12,23,44,55
"COG2235",2,0,35,2,3,0,0,3,9,18,2,1,4,22,6,14,0,3,6,2
"COG2236",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",22,28,13,13,10,16,19,23,12,13,33,26,64,58,50,58,37,36,72,64
"COG2240",30,29,43,29,35,41,29,40,40,25,36,28,30,17,29,35,37,34,21,35
"COG2241",38,50,5,30,24,34,25,39,33,34,31,12,32,15,24,16,15,13,26,27
"COG2242",25,41,5,20,15,31,21,26,33,25,32,14,24,23,26,23,15,15,25,33
"COG2243",17,14,7,11,13,7,17,28,16,12,25,9,15,18,14,18,4,2,15,18
"COG2244",60,41,63,60,41,53,59,76,64,65,249,197,214,188,185,156,112,169,174,207
"COG2246",9,7,12,4,11,13,0,15,19,10,0,8,5,1,17,10,4,3,2,7
"COG2249",11,4,32,9,33,10,20,5,9,15,12,8,14,14,4,9,3,3,16,13
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",39,37,83,51,107,51,18,68,84,38,18,46,42,37,49,48,51,46,31,33
"COG2253",0,1,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,1,0
"COG2255",37,37,42,48,41,34,46,43,54,41,39,46,53,40,37,47,39,37,61,46
"COG2256",49,50,58,51,48,58,58,57,51,41,40,45,47,44,63,74,58,63,48,58
"COG2257",3,1,0,2,5,4,4,5,0,2,1,6,4,2,5,2,4,4,2,3
"COG2258",9,9,9,10,9,11,3,26,15,15,7,3,2,5,7,5,10,8,5,7
"COG2259",13,8,18,3,12,9,7,1,2,14,18,4,9,7,6,11,0,0,6,5
"COG2261",3,0,3,1,7,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG2262",59,49,62,69,58,76,49,40,69,56,41,67,39,53,53,51,66,61,46,53
"COG2264",43,53,27,37,45,43,33,19,34,43,7,16,16,10,13,8,9,10,8,7
"COG2265",77,65,95,74,99,93,63,105,67,56,51,82,63,51,71,89,92,83,66,77
"COG2267",31,21,43,10,46,19,13,60,43,27,10,27,26,12,29,37,17,31,18,31
"COG2268",21,1,81,33,31,12,20,17,10,12,10,26,27,19,35,33,14,6,17,15
"COG2269",0,2,15,0,13,5,2,0,0,3,0,1,0,0,0,4,0,1,0,0
"COG2270",23,15,17,3,13,19,3,22,27,6,4,14,6,2,10,10,15,15,5,13
"COG2271",20,15,64,13,55,19,42,5,9,16,20,10,19,32,14,23,62,25,20,25
"COG2272",16,13,11,21,19,26,13,27,42,24,8,17,24,14,27,10,84,57,18,32
"COG2273",42,51,32,50,17,46,70,15,20,35,49,69,32,30,55,22,14,47,34,36
"COG2274",121,49,64,105,64,51,159,78,23,53,91,209,75,82,103,54,29,160,70,39
"COG2301",11,16,7,20,7,8,3,9,7,6,1,3,3,6,4,7,4,3,4,1
"COG2302",12,13,6,11,8,15,11,19,21,20,2,4,7,1,14,2,2,5,3,10
"COG2303",8,0,21,0,18,1,1,0,0,5,1,0,0,0,0,10,0,0,1,0
"COG2304",44,32,40,75,24,37,57,37,11,64,61,61,103,73,51,31,66,54,59,87
"COG2307",0,0,2,0,0,1,0,0,45,0,0,0,0,0,0,0,1,0,0,7
"COG2308",0,0,1,0,0,3,1,0,37,2,0,0,0,0,0,0,1,0,0,7
"COG2309",21,34,17,19,33,26,15,54,31,18,23,23,25,17,39,56,27,43,29,17
"COG2310",3,12,0,0,13,11,0,13,2,1,3,23,9,8,5,3,2,15,8,1
"COG2311",41,29,52,28,23,25,65,15,4,21,47,23,30,42,23,13,1,6,35,13
"COG2312",0,0,3,6,1,1,3,6,0,5,0,0,1,0,0,0,1,2,0,1
"COG2313",2,0,7,0,4,0,2,1,0,7,0,0,1,3,4,6,1,0,5,4
"COG2314",0,0,0,0,0,0,0,0,10,1,0,2,0,0,1,1,1,3,0,2
"COG2315",20,22,20,30,36,14,23,19,11,33,27,26,33,25,19,27,16,25,36,22
"COG2316",3,7,3,6,8,9,4,6,20,16,4,10,6,4,7,9,2,4,4,5
"COG2317",5,13,5,1,4,10,4,15,1,6,2,8,4,2,4,14,1,7,5,6
"COG2319",7,3,6,11,1,0,7,1,0,9,3,3,5,7,1,4,0,0,19,1
"COG2320",1,1,2,4,2,3,0,1,2,3,0,2,1,1,0,8,1,0,8,1
"COG2321",5,1,7,0,7,2,1,1,0,2,0,0,1,0,0,1,0,1,1,1
"COG2323",7,7,14,1,10,12,3,4,4,19,0,9,13,7,2,33,6,10,6,17
"COG2326",9,9,24,17,19,20,16,24,41,14,5,2,7,3,10,5,5,5,2,6
"COG2327",22,2,13,24,6,11,22,7,22,39,19,15,19,11,13,8,44,6,24,19
"COG2329",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2331",0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1
"COG2332",1,0,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",21,30,28,27,43,35,26,53,92,49,23,21,43,25,67,85,32,39,34,25
"COG2334",1,0,24,2,12,2,2,2,4,7,1,0,1,4,1,5,1,0,3,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG2336",1,0,6,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2337",36,93,13,12,40,35,38,29,10,61,8,8,10,2,16,16,5,7,9,5
"COG2339",0,0,0,1,2,3,0,3,0,3,0,4,2,0,3,8,0,16,0,5
"COG2340",5,0,0,8,6,7,1,4,8,9,3,9,2,2,10,14,2,3,4,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",36,28,11,25,21,35,24,31,31,31,48,26,36,29,27,26,6,13,36,36
"COG2346",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,26,1,0,4,1,11,3,7,0,6,5,16,4,32,10,5,3,12
"COG2350",0,0,2,0,0,0,2,1,0,1,1,1,0,2,0,2,0,0,0,0
"COG2351",3,1,4,0,6,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2352",7,1,23,4,13,6,1,1,50,5,2,1,0,3,1,1,4,6,0,9
"COG2353",2,1,9,0,11,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2354",1,0,3,0,3,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2355",38,47,8,54,17,29,39,45,15,37,22,51,23,36,23,35,70,72,20,27
"COG2356",2,0,5,31,1,4,4,0,0,2,0,23,2,1,11,7,0,0,0,0
"COG2357",24,28,15,30,35,53,8,71,51,37,14,16,27,19,37,30,14,27,20,40
"COG2358",16,30,4,7,17,13,10,16,18,15,5,30,19,9,22,14,14,16,13,18
"COG2359",0,0,4,0,0,0,0,2,1,1,1,1,1,0,2,4,1,0,0,2
"COG2360",5,0,6,6,10,0,11,10,4,9,5,16,6,2,13,2,27,22,8,5
"COG2361",7,5,3,7,2,1,6,4,3,9,2,22,7,16,16,7,23,14,15,3
"COG2362",0,2,4,1,0,0,0,5,1,0,0,2,0,0,3,6,0,2,2,1
"COG2363",1,1,11,0,3,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2364",7,20,12,18,20,36,18,39,49,22,13,27,15,25,41,22,51,21,28,19
"COG2365",29,35,8,11,9,8,38,27,10,11,21,16,15,31,24,13,8,8,23,20
"COG2366",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",32,37,17,26,29,32,39,55,8,23,48,39,11,33,27,18,58,10,20,28
"COG2368",7,5,5,2,11,1,1,3,14,6,1,3,2,13,1,11,0,2,6,1
"COG2369",4,4,33,11,7,8,14,0,0,0,1,8,1,17,6,2,0,3,1,1
"COG2371",0,0,0,1,1,0,1,6,4,0,0,1,0,0,0,1,0,0,0,1
"COG2372",0,0,5,0,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2373",72,106,130,160,72,71,198,33,16,57,105,125,95,141,89,72,59,78,134,81
"COG2374",12,15,1,0,4,6,0,4,6,8,27,3,1,4,1,1,0,0,6,0
"COG2375",4,0,4,0,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2376",7,13,29,45,11,5,8,10,30,17,10,6,3,19,21,19,8,4,24,5
"COG2377",6,0,13,1,7,4,2,0,0,11,2,1,7,1,2,3,0,4,14,12
"COG2378",11,12,20,8,21,13,16,13,5,33,16,19,21,22,10,35,4,9,27,5
"COG2379",7,21,2,5,14,3,1,5,0,9,2,8,7,5,8,7,3,7,11,7
"COG2382",32,38,26,22,27,44,24,32,0,48,48,44,54,44,23,13,37,66,54,53
"COG2384",6,10,5,6,14,19,5,16,18,16,11,9,16,4,15,16,8,16,7,11
"COG2385",62,67,11,32,38,57,30,75,39,43,53,35,69,34,61,64,26,41,51,63
"COG2386",1,0,5,0,3,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2388",7,10,10,4,7,5,13,2,16,9,21,6,2,14,4,4,2,0,8,2
"COG2390",1,7,26,7,14,10,6,6,32,12,16,6,6,5,15,6,7,4,6,8
"COG2391",4,3,19,2,16,2,1,1,0,0,2,1,0,2,1,8,3,4,0,1
"COG2404",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2406",4,1,0,5,2,0,7,0,0,1,0,1,3,11,0,6,0,1,0,0
"COG2407",101,73,59,73,62,93,90,96,38,84,113,84,117,59,70,53,103,55,91,92
"COG2409",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,23,26,5,23,9,0,10,0,9,1,4,5,0,5,14,6,9,3,6
"COG2421",1,1,4,0,3,0,4,0,4,3,3,6,2,2,3,3,0,0,0,0
"COG2423",4,2,1,6,5,7,5,1,2,6,2,5,1,5,2,1,0,2,2,1
"COG2425",17,7,20,12,24,20,21,11,1,16,14,44,13,13,16,7,35,27,17,16
"COG2426",0,0,1,1,0,3,0,0,1,5,0,0,0,2,0,1,3,2,2,7
"COG2431",24,31,27,27,12,33,36,11,5,32,48,23,25,21,22,13,23,15,31,19
"COG2440",4,0,10,0,13,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0
"COG2452",5,5,5,7,7,21,3,18,20,5,2,7,2,2,3,2,9,4,5,6
"COG2453",4,0,16,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,1,0,28,4,11,6,20,9,3,4,17,8,3,15,7,4,12,6,6
"COG2501",12,9,6,4,8,12,1,9,10,11,4,11,8,6,9,8,4,4,9,7
"COG2502",32,35,20,26,26,27,40,36,12,25,26,36,25,34,30,36,56,53,27,28
"COG2503",0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2508",47,41,25,27,54,67,14,136,128,55,23,47,38,35,71,71,55,57,45,49
"COG2509",84,89,42,67,63,84,68,85,86,66,53,86,76,57,80,98,67,84,80,67
"COG2510",4,0,3,3,8,3,0,13,6,10,1,9,8,2,12,7,13,10,8,4
"COG2513",9,3,10,16,3,8,18,1,0,10,9,4,25,12,6,6,3,12,29,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,4,15,1,5,5,8,7,10,7,0,1,4,3,8,10,0,1,3,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,3,0,0,0,2
"COG2602",2,6,1,6,16,2,2,12,3,5,12,24,11,12,15,6,11,11,3,7
"COG2603",5,2,9,0,6,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2604",5,2,0,6,9,14,4,1,6,7,8,0,12,0,6,0,1,11,2,3
"COG2605",54,46,7,44,16,49,37,28,20,19,51,31,30,44,30,40,8,13,62,30
"COG2606",24,21,37,20,37,31,20,27,35,40,21,16,24,11,27,28,14,15,33,33
"COG2607",11,25,8,12,33,23,9,30,39,25,17,17,27,9,35,18,18,25,17,19
"COG2608",23,8,6,4,21,11,6,70,7,11,4,15,10,9,16,12,12,22,11,17
"COG2609",10,1,16,0,11,4,3,2,0,1,1,0,0,0,0,3,1,2,1,0
"COG2610",46,29,93,22,74,36,38,41,61,43,25,25,22,18,37,27,7,23,36,19
"COG2703",7,5,0,4,7,26,3,12,0,5,5,13,12,0,3,3,6,8,6,10
"COG2704",24,46,38,43,47,31,49,12,10,31,8,5,12,12,10,7,3,2,6,14
"COG2706",43,27,23,22,32,25,19,23,33,29,43,25,12,17,32,8,4,20,39,26
"COG2707",2,1,3,1,7,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0
"COG2710",4,5,2,10,19,6,7,26,46,27,8,11,10,11,9,11,8,7,9,12
"COG2715",24,44,16,46,20,29,33,30,17,19,33,37,34,29,27,38,56,47,38,30
"COG2716",2,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2717",24,0,8,13,6,2,1,0,0,3,0,2,0,0,1,1,0,0,0,1
"COG2718",3,0,6,0,13,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0
"COG2719",3,0,5,0,6,1,0,1,0,2,1,0,0,1,0,1,0,2,0,0
"COG2720",15,10,7,19,7,22,5,14,27,19,4,9,22,8,14,63,12,18,15,21
"COG2721",53,60,48,44,60,44,52,58,40,32,31,50,68,25,47,22,52,45,45,42
"COG2723",80,24,112,34,114,69,21,126,142,53,27,29,46,68,57,43,52,105,31,36
"COG2730",19,14,27,37,12,64,25,83,31,65,23,64,110,22,81,29,196,98,57,123
"COG2731",13,22,38,24,46,31,28,20,9,29,16,29,31,32,23,17,14,23,29,20
"COG2732",2,0,7,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2733",7,7,15,9,10,0,1,1,30,2,2,0,0,0,3,1,1,0,0,4
"COG2738",27,34,6,18,10,34,26,25,16,21,21,29,27,25,19,22,6,13,31,21
"COG2739",13,14,2,7,9,9,0,17,15,9,7,13,9,2,12,13,9,13,11,10
"COG2740",9,12,4,5,6,7,5,9,12,13,3,12,6,6,10,12,5,13,1,11
"COG2746",4,1,27,1,11,7,5,2,0,3,2,5,4,2,5,0,2,1,2,6
"COG2755",139,208,59,130,79,170,179,96,66,99,214,136,145,122,143,77,164,218,145,177
"COG2759",45,64,45,59,49,58,65,86,65,72,48,77,61,58,65,78,61,65,62,56
"COG2761",0,1,7,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2764",1,0,5,0,5,0,1,2,1,0,0,0,0,0,1,1,0,0,3,0
"COG2766",4,2,14,0,17,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG2768",19,36,21,41,20,23,33,22,23,29,24,14,26,22,34,29,9,15,30,32
"COG2770",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",10,2,74,2,66,2,2,2,2,16,3,0,1,3,0,15,2,0,2,1
"COG2801",256,170,760,169,229,148,108,129,454,193,127,240,106,155,178,264,305,196,136,252
"COG2804",20,7,108,21,45,17,11,13,21,19,7,19,35,23,44,47,16,23,16,21
"COG2805",15,11,55,17,29,18,17,25,10,12,10,27,30,9,28,22,17,19,27,12
"COG2807",5,2,32,5,16,0,2,1,2,9,0,0,0,2,0,2,1,1,0,0
"COG2812",99,104,79,116,86,116,96,123,126,106,135,107,114,74,99,120,106,108,95,118
"COG2813",15,2,21,0,18,1,0,1,12,2,0,3,5,1,0,10,0,6,1,3
"COG2814",27,34,64,40,46,17,34,11,65,28,33,20,34,43,39,19,23,24,31,30
"COG2815",12,16,21,8,25,15,7,38,73,11,1,17,21,9,21,39,14,18,20,17
"COG2816",26,22,13,21,29,25,25,37,35,19,18,30,21,12,32,12,35,26,29,25
"COG2818",21,8,23,15,20,9,13,8,17,20,22,13,19,18,14,18,4,11,22,21
"COG2819",25,22,7,14,26,13,9,28,13,12,15,10,19,8,27,5,13,14,15,23
"COG2820",28,30,28,38,29,16,28,35,21,34,17,40,24,34,26,26,26,26,30,24
"COG2821",2,2,22,2,17,5,0,1,0,5,0,1,0,0,1,4,1,2,6,3
"COG2822",2,0,7,0,9,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2823",6,0,21,1,21,5,1,3,0,7,1,0,0,0,0,2,1,1,1,1
"COG2824",1,0,7,0,9,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG2825",2,2,5,2,6,4,11,0,0,2,1,1,0,0,2,2,0,0,0,0
"COG2826",27,39,41,59,75,58,51,91,89,41,57,110,174,26,114,35,90,156,49,64
"COG2827",0,2,1,1,3,1,0,3,2,1,1,2,2,7,8,5,3,2,5,1
"COG2828",0,10,6,1,6,2,2,4,11,2,2,0,0,1,1,4,2,0,2,0
"COG2829",5,2,6,0,7,1,2,0,0,9,0,3,0,15,1,8,0,0,0,0
"COG2830",14,16,2,9,4,11,18,7,3,9,27,7,10,11,2,3,0,0,12,11
"COG2831",1,8,0,2,3,4,2,0,7,11,1,0,1,4,6,7,2,1,3,0
"COG2832",8,4,13,3,12,7,0,10,4,4,4,3,1,6,7,6,2,5,1,4
"COG2834",3,2,8,3,2,2,0,1,0,2,0,4,0,1,3,8,0,0,3,0
"COG2835",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,7,0,2,9,1,0,0,0,0,1,0,0,0,2,0
"COG2837",15,3,21,8,8,2,15,0,1,4,2,2,2,4,3,3,0,2,8,3
"COG2839",1,5,0,4,0,3,14,0,0,2,3,2,1,5,3,1,0,1,1,7
"COG2840",3,2,10,4,6,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2841",3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
