"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG1930",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",48,44,46,48,47,42,36,32,37,45,57,47,45,56,26,40,47,22,42,50
"COG1934",1,1,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,2,0,0
"COG1937",4,8,7,10,2,12,6,9,10,8,19,5,2,13,4,9,21,7,6,17
"COG1939",4,3,10,11,6,24,4,4,19,14,10,17,6,7,4,14,16,6,4,18
"COG1940",39,48,49,34,53,67,72,44,40,51,145,135,80,122,157,144,126,157,144,138
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,7,0,0,4,1,1,0,0,0,1,0,0,1,1,0
"COG1943",15,43,32,50,17,104,16,7,27,26,63,10,25,23,14,19,35,31,17,24
"COG1944",2,23,0,0,0,5,0,12,0,0,2,1,0,1,3,0,2,4,1,0
"COG1945",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG1946",1,0,0,1,0,4,1,1,0,0,3,1,0,0,1,0,0,1,1,0
"COG1947",39,32,36,45,35,35,43,16,50,44,38,47,41,38,23,35,40,23,17,49
"COG1949",0,0,0,1,0,3,0,1,4,0,2,0,1,1,2,1,0,1,0,0
"COG1950",0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG1951",71,44,52,46,58,28,65,50,46,54,54,45,83,71,55,42,42,36,36,65
"COG1952",2,0,1,1,2,2,2,0,1,2,3,1,0,1,1,0,1,2,0,2
"COG1953",4,2,1,2,0,1,0,0,3,0,2,1,0,0,4,2,4,2,2,0
"COG1954",0,4,7,3,3,4,3,3,4,5,6,4,2,1,1,1,10,9,1,1
"COG1956",9,11,4,6,10,11,10,11,18,10,21,20,3,14,9,6,9,14,8,8
"COG1957",8,5,9,17,3,51,5,7,30,11,14,7,2,7,16,6,26,24,7,9
"COG1959",20,22,51,35,19,69,12,10,40,28,30,28,18,18,8,13,39,20,13,40
"COG1960",64,77,69,89,78,34,50,59,69,69,83,54,88,53,58,71,51,53,56,66
"COG1961",308,245,680,448,292,309,217,235,256,519,509,406,288,245,171,219,647,172,283,393
"COG1963",2,1,6,4,2,0,2,0,0,6,1,8,1,2,6,5,11,10,2,6
"COG1964",1,0,5,2,1,16,1,0,0,0,2,3,4,1,0,2,0,0,1,0
"COG1965",1,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,1,2,0,0
"COG1966",89,56,114,82,58,28,70,57,97,73,59,62,101,68,53,57,78,45,44,89
"COG1968",32,41,28,43,29,52,62,34,45,33,50,43,55,44,15,33,36,41,26,73
"COG1969",1,5,0,5,1,2,0,2,2,1,0,1,7,1,5,0,4,4,1,3
"COG1970",20,16,18,26,6,14,13,13,10,20,22,17,17,10,14,23,17,13,17,33
"COG1971",25,27,27,22,25,20,5,27,16,29,24,22,19,18,21,22,42,28,23,22
"COG1972",6,19,1,8,8,19,4,4,1,2,12,0,3,1,14,2,3,14,4,0
"COG1974",21,5,34,36,19,31,26,10,45,32,39,35,27,20,7,11,30,8,16,39
"COG1975",19,10,51,19,7,44,2,6,35,19,16,6,15,16,5,12,14,21,5,7
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1979",50,61,47,45,54,36,10,52,35,61,11,16,9,8,20,22,12,23,26,12
"COG1982",38,23,68,54,23,101,15,34,78,41,19,13,10,8,8,14,21,16,5,18
"COG1983",5,15,7,4,4,6,0,15,3,10,14,7,2,1,4,10,6,10,7,5
"COG1984",0,1,1,7,1,11,1,2,0,5,13,3,2,3,2,1,2,3,1,2
"COG1985",42,60,37,34,43,17,50,38,53,37,25,34,71,63,31,43,27,36,23,37
"COG1986",0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,1,3
"COG1987",5,6,1,4,3,0,0,3,3,2,8,4,0,8,3,2,5,4,0,3
"COG1988",4,0,2,4,1,5,1,0,1,2,4,5,0,1,7,0,3,4,0,1
"COG1989",5,4,4,2,0,9,7,8,5,6,13,18,7,9,6,6,22,9,3,12
"COG1990",0,0,2,1,1,0,1,0,2,3,5,1,1,1,0,0,0,0,0,1
"COG1992",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG1994",5,3,26,12,2,6,1,0,7,9,10,7,7,4,6,8,16,3,3,14
"COG1995",27,39,18,27,40,4,29,24,27,25,20,23,43,38,41,19,24,33,23,28
"COG2000",4,16,12,2,3,18,0,2,0,1,18,3,1,1,1,1,9,4,3,8
"COG2001",22,18,12,13,11,18,12,22,15,20,18,22,4,7,20,19,23,19,22,24
"COG2002",6,13,30,3,6,13,1,7,5,12,7,7,3,1,0,3,8,1,1,7
"COG2003",43,54,34,58,40,33,85,38,47,37,43,44,45,54,39,44,39,46,50,63
"COG2005",2,2,3,8,0,5,0,0,3,4,1,0,0,0,2,0,1,0,0,0
"COG2006",8,14,14,6,9,9,1,14,6,10,6,5,13,9,19,7,10,11,26,3
"COG2008",44,37,45,51,31,26,27,30,54,38,16,9,19,15,10,14,8,15,8,8
"COG2009",1,1,0,2,1,0,0,0,1,0,2,0,2,0,8,0,0,1,1,1
"COG2010",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",8,11,19,21,8,51,2,16,37,9,10,11,17,14,9,7,21,7,6,24
"COG2013",3,4,11,11,1,52,15,6,5,3,8,15,11,8,2,3,14,4,5,23
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2015",40,1,27,8,3,17,3,4,8,11,8,20,18,7,11,9,7,22,4,9
"COG2017",37,34,39,20,36,29,56,56,32,42,92,131,139,147,146,137,105,128,146,125
"COG2020",0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2
"COG2021",0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG2022",18,14,17,24,25,19,19,18,31,26,17,24,16,22,23,20,11,25,23,18
"COG2025",50,45,55,66,45,6,42,36,40,57,52,35,48,49,39,37,37,33,35,55
"COG2026",0,1,10,15,0,3,1,1,0,0,2,2,0,2,4,3,0,6,0,1
"COG2027",2,9,5,5,15,2,0,10,4,8,19,13,3,7,25,24,9,30,30,5
"COG2030",14,20,12,20,14,9,28,21,33,14,19,14,20,18,19,18,4,30,27,20
"COG2031",2,8,8,0,3,3,1,2,1,3,6,1,0,1,5,6,0,16,4,1
"COG2032",0,2,1,4,0,3,0,0,0,1,2,0,0,0,0,2,2,5,0,0
"COG2033",5,3,7,10,2,10,16,2,18,3,7,2,20,17,1,4,2,4,4,19
"COG2035",11,22,7,10,11,12,1,4,2,9,15,19,5,3,7,5,24,10,4,18
"COG2038",31,26,29,26,41,25,3,22,20,27,37,37,21,21,9,41,26,37,36,12
"COG2039",1,0,2,2,1,5,1,1,6,7,1,1,0,1,0,0,0,1,0,1
"COG2040",0,0,3,1,3,18,1,8,11,7,2,2,1,0,14,3,0,0,3,3
"COG2041",0,0,0,1,0,2,0,2,0,0,3,0,0,0,3,0,0,2,0,1
"COG2043",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",1,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,7,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,1,1,2,3,0,0,0,1,4,1,1,1,0,1,6,4,0,0
"COG2049",1,0,4,1,0,17,0,1,2,0,11,2,4,2,1,0,2,1,0,5
"COG2050",40,38,23,32,34,28,37,38,22,24,35,28,22,31,35,36,19,25,35,32
"COG2052",3,2,6,2,2,9,2,0,2,6,5,7,3,1,3,3,10,2,1,2
"COG2055",5,6,12,3,1,30,4,3,3,5,18,2,1,4,5,5,5,7,4,7
"COG2056",0,6,2,2,0,4,0,0,0,2,3,1,0,0,4,0,0,11,2,1
"COG2057",2,10,6,9,4,6,0,1,1,4,11,1,0,0,3,3,4,4,5,0
"COG2059",72,68,66,61,59,19,100,63,81,48,60,65,96,94,39,55,61,90,59,90
"COG2060",26,57,30,34,48,12,6,42,5,29,38,40,23,6,40,50,23,60,61,11
"COG2062",0,0,0,5,0,4,0,0,10,0,3,0,1,0,6,0,0,0,1,0
"COG2063",1,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG2064",2,0,0,0,2,0,2,0,3,0,0,0,0,8,0,0,0,0,0,4
"COG2065",2,2,2,5,1,10,2,1,24,0,11,6,4,1,0,3,3,3,3,2
"COG2066",28,26,17,31,22,3,5,41,7,23,27,20,5,1,28,24,14,21,39,8
"COG2067",20,20,5,18,7,9,16,10,9,10,19,11,22,9,9,6,9,25,8,16
"COG2068",1,11,6,7,1,29,3,1,4,5,10,3,5,2,4,4,8,21,2,4
"COG2069",0,0,0,0,2,6,0,0,1,0,3,0,1,0,0,0,1,0,1,4
"COG2070",52,71,86,46,62,60,5,49,44,60,40,53,27,28,52,47,42,51,43,29
"COG2071",56,30,15,34,40,32,86,35,40,37,35,25,102,65,26,38,22,28,52,56
"COG2072",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,15,35,15,17,23,1,23,25,21,30,26,10,11,2,30,10,18,18,18
"COG2076",5,7,4,19,9,5,1,15,9,2,9,2,16,33,14,7,4,7,13,4
"COG2077",22,17,8,14,24,20,0,12,9,12,27,13,1,1,17,17,8,17,33,4
"COG2078",25,0,0,4,1,0,44,0,39,0,1,0,23,2,2,0,0,5,1,24
"COG2079",6,12,10,12,3,2,2,5,3,4,10,4,1,3,0,3,1,7,4,4
"COG2080",16,9,27,33,22,55,5,4,53,13,15,12,15,12,26,15,20,41,12,10
"COG2081",39,15,46,34,31,51,40,17,43,43,36,45,41,17,7,23,47,15,10,62
"COG2082",18,12,22,13,18,15,0,11,19,15,7,15,11,7,17,20,21,18,10,13
"COG2084",7,7,26,21,7,26,1,1,10,7,14,10,15,9,10,8,13,20,7,4
"COG2085",0,0,0,0,2,0,0,1,6,0,0,0,3,3,3,0,0,6,0,0
"COG2086",50,46,35,37,51,17,33,39,35,31,37,48,46,46,26,38,26,17,23,40
"COG2087",19,19,23,14,21,12,1,15,15,19,19,19,14,9,9,27,12,9,16,10
"COG2088",10,2,16,10,11,13,3,3,9,11,22,19,11,19,3,9,46,7,1,17
"COG2089",16,30,15,12,29,2,15,17,5,21,23,35,3,3,19,39,25,13,27,23
"COG2091",4,3,11,4,4,21,2,5,12,2,11,8,0,6,5,5,14,7,3,4
"COG2094",0,1,0,4,0,1,0,0,22,1,0,0,1,2,2,1,3,2,0,0
"COG2095",33,41,32,32,24,24,3,45,7,31,38,24,4,2,39,44,21,40,61,8
"COG2096",15,33,22,27,28,19,5,34,8,16,29,17,6,4,25,25,12,37,36,11
"COG2099",22,15,37,14,14,23,2,39,19,27,17,36,14,19,18,52,40,31,32,15
"COG2102",1,4,0,16,8,0,0,0,1,0,3,2,1,0,0,0,6,0,0,0
"COG2103",12,16,13,23,24,7,23,18,19,10,21,15,16,13,25,24,6,17,16,5
"COG2104",0,0,0,2,0,1,0,1,2,0,3,1,0,0,0,0,1,1,0,0
"COG2105",0,0,0,3,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0
"COG2107",1,1,3,3,4,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
"COG2108",0,3,3,0,0,0,0,3,0,1,3,4,2,0,0,0,0,5,0,0
"COG2109",11,10,24,18,10,18,3,5,13,14,24,5,15,13,6,9,14,14,5,11
"COG2110",19,20,33,25,17,40,27,17,34,16,34,14,21,10,20,12,30,14,6,18
"COG2111",2,3,2,1,1,1,0,0,0,0,6,5,0,1,0,0,2,1,0,0
"COG2113",8,19,7,12,14,3,1,15,2,7,15,11,1,1,33,17,3,18,12,2
"COG2114",0,1,0,0,0,0,0,5,0,1,0,11,0,0,1,1,7,4,0,2
"COG2115",19,14,17,17,22,8,2,38,7,12,23,22,8,3,19,26,26,13,19,9
"COG2116",12,3,11,33,7,23,3,5,16,11,16,9,7,7,7,10,27,14,1,18
"COG2119",3,1,1,1,0,1,0,0,2,2,2,5,4,1,0,4,5,0,0,1
"COG2120",4,16,5,7,10,0,1,13,3,9,10,1,1,1,18,11,10,9,4,9
"COG2121",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,1,0
"COG2122",0,8,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2127",1,5,0,3,3,0,20,0,10,2,2,0,3,4,1,2,0,1,0,0
"COG2128",1,1,1,4,1,13,0,2,0,0,3,0,0,0,6,1,1,5,1,0
"COG2129",5,16,8,5,6,7,2,2,11,6,0,13,10,28,1,3,10,0,0,17
"COG2130",1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG2131",23,33,34,17,27,25,32,25,30,24,30,27,35,30,18,26,31,15,18,29
"COG2132",2,0,0,0,0,5,4,1,14,0,2,0,0,0,6,0,0,4,2,0
"COG2133",0,0,1,2,0,2,0,1,0,1,1,0,0,0,2,1,0,8,0,0
"COG2134",0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,0,1,0,0
"COG2135",4,0,1,0,0,1,1,1,3,0,3,4,1,1,24,4,5,8,8,2
"COG2137",4,4,7,8,4,20,1,4,11,2,14,2,2,2,4,3,15,7,1,12
"COG2140",9,13,0,2,7,3,0,10,4,6,4,11,1,0,1,11,6,0,5,2
"COG2141",2,1,0,1,0,26,0,1,0,0,5,0,0,0,12,3,0,6,1,0
"COG2142",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,11,32,20,8,15,22,6,38,12,16,12,45,40,5,3,6,4,4,12
"COG2146",0,0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0
"COG2148",128,128,127,129,144,102,122,117,103,136,50,61,33,21,58,49,49,47,66,39
"COG2149",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2151",12,24,2,15,13,21,26,9,24,8,14,10,16,17,14,6,5,9,10,12
"COG2152",22,24,17,14,17,1,2,37,6,26,43,69,38,31,96,73,72,112,130,43
"COG2153",2,3,0,4,2,2,0,1,5,1,4,1,0,0,1,1,1,2,1,1
"COG2155",0,3,5,3,2,2,4,3,1,4,5,6,2,1,1,3,10,1,1,3
"COG2156",8,21,15,11,15,5,0,21,3,5,19,11,9,2,24,11,13,16,27,5
"COG2158",1,1,0,1,2,3,0,0,0,2,1,2,3,0,2,1,0,0,1,2
"COG2159",7,9,18,27,7,6,2,6,19,3,21,3,15,13,8,6,19,10,6,10
"COG2160",62,30,33,26,32,29,43,39,40,34,32,37,68,76,68,49,51,36,64,25
"COG2161",3,0,2,6,1,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG2162",1,3,0,3,1,3,1,2,0,0,2,1,0,0,3,0,0,2,1,1
"COG2163",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2165",2,3,3,0,0,11,1,4,0,1,12,0,0,0,5,0,2,15,0,0
"COG2166",20,16,12,25,17,0,29,13,6,18,14,19,21,15,20,11,16,25,23,10
"COG2168",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2169",10,21,3,7,6,2,3,9,8,9,18,2,0,0,18,3,11,18,13,0
"COG2170",0,0,0,1,0,3,0,1,3,0,2,0,0,0,3,0,0,3,0,0
"COG2171",1,2,1,2,1,7,0,0,5,0,8,3,4,3,3,1,3,5,1,0
"COG2172",14,14,16,11,6,13,6,10,9,15,20,15,7,5,10,14,30,15,9,17
"COG2173",16,13,10,14,15,7,0,15,0,21,9,21,1,1,21,16,13,30,27,3
"COG2175",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1
"COG2176",44,48,112,70,54,148,24,27,149,63,83,84,124,59,22,60,124,44,61,138
"COG2177",36,49,41,53,46,52,51,25,38,47,48,32,37,51,32,41,44,33,31,63
"COG2179",5,9,14,2,5,24,2,2,12,14,15,3,9,6,1,2,18,6,4,15
"COG2180",0,0,1,4,0,5,0,1,0,0,3,0,0,0,4,1,0,1,0,0
"COG2181",1,1,1,0,0,1,0,0,0,3,5,1,0,1,2,1,1,2,1,0
"COG2182",14,10,8,20,24,41,4,13,39,47,21,32,11,24,6,39,60,5,6,9
"COG2183",85,58,57,65,61,103,64,76,65,58,67,63,116,114,46,75,111,69,45,95
"COG2184",18,13,18,24,23,15,51,24,28,11,15,26,38,11,15,8,18,6,16,26
"COG2185",70,87,55,65,102,7,6,82,13,50,55,63,26,7,78,108,55,68,72,15
"COG2186",28,26,42,33,13,44,12,16,17,18,45,21,20,56,56,23,22,65,20,24
"COG2188",26,40,45,32,30,82,11,23,81,43,36,29,17,21,51,26,42,116,43,25
"COG2189",56,30,16,18,23,4,65,24,63,22,44,16,88,23,41,46,37,5,18,48
"COG2190",17,32,58,24,23,268,3,16,131,27,25,24,20,22,14,21,36,36,18,18
"COG2191",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1
"COG2192",4,2,6,2,0,0,3,1,0,2,7,0,0,0,0,1,17,0,0,2
"COG2193",3,12,5,16,13,2,1,7,1,12,23,5,0,1,4,7,5,4,4,1
"COG2194",66,76,31,108,52,24,113,47,38,32,43,38,72,37,43,40,29,47,57,57
"COG2195",140,135,95,164,161,93,176,129,156,152,168,124,196,153,129,158,109,128,129,145
"COG2197",136,207,95,159,174,68,108,297,85,248,111,175,83,61,384,239,140,307,512,87
"COG2198",2,0,2,16,2,8,5,2,0,2,27,1,1,2,17,4,0,18,4,2
"COG2199",76,71,105,120,86,171,48,99,120,150,157,181,63,115,133,97,327,208,41,185
"COG2200",32,30,34,62,23,57,26,42,66,48,70,105,36,52,90,43,128,141,30,61
"COG2201",9,5,6,5,1,4,3,6,6,11,2,3,1,2,2,5,6,6,0,1
"COG2202",18,43,18,23,15,11,7,32,10,25,24,18,3,2,80,28,12,50,49,14
"COG2203",0,1,2,1,5,7,0,0,0,5,2,3,0,0,10,1,6,8,0,1
"COG2204",220,248,162,243,273,19,267,345,86,244,201,191,182,255,263,353,116,249,306,134
"COG2205",60,66,93,50,57,39,61,46,38,81,56,50,69,25,48,69,62,47,39,53
"COG2206",38,22,28,34,39,44,23,40,40,68,35,49,32,56,10,41,97,29,7,36
"COG2207",886,968,836,796,951,518,667,1425,506,1164,766,973,583,681,1280,1064,812,1350,1611,552
"COG2208",15,56,18,15,19,46,6,30,11,28,22,33,11,26,15,20,41,33,14,20
"COG2209",12,16,25,13,12,4,38,9,11,7,14,12,23,22,10,10,6,6,7,22
"COG2210",38,36,31,25,35,1,2,61,8,30,16,36,3,6,61,38,21,46,49,11
"COG2211",101,92,221,133,131,220,153,90,157,115,166,97,153,165,99,105,146,90,74,168
"COG2212",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2213",1,1,0,4,2,8,1,0,5,0,10,2,11,4,13,0,1,5,6,3
"COG2214",13,24,26,13,25,16,12,25,17,32,26,20,22,22,26,31,26,13,22,29
"COG2215",0,1,0,0,1,2,1,0,1,0,1,0,1,0,7,0,0,0,0,1
"COG2216",27,52,30,24,46,17,2,53,10,32,43,34,14,5,66,70,26,56,58,17
"COG2217",172,152,293,152,195,269,71,172,278,187,187,188,168,121,135,186,206,129,131,184
"COG2220",55,79,43,82,83,22,44,92,42,91,91,76,55,80,85,80,61,72,96,47
"COG2221",7,7,11,10,7,27,1,2,13,4,16,8,9,11,12,4,10,18,2,4
"COG2222",10,6,38,13,7,19,4,3,9,21,16,8,12,8,10,7,12,16,6,12
"COG2223",0,0,3,1,0,4,1,0,2,1,0,0,0,0,5,0,0,5,2,0
"COG2224",0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,1,0,1,1,0
"COG2225",5,0,2,8,1,5,5,4,1,0,5,0,0,0,3,0,0,4,0,0
"COG2226",22,22,7,26,28,6,38,34,23,28,16,12,22,26,46,26,16,18,33,12
"COG2227",11,13,1,3,7,0,17,8,0,6,8,6,0,1,15,7,2,1,4,10
"COG2230",3,6,2,12,6,21,2,2,23,6,9,23,6,8,10,6,10,21,3,1
"COG2231",0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2233",95,62,108,109,64,112,101,75,143,69,76,64,130,111,96,68,59,90,80,109
"COG2234",42,64,40,47,67,30,12,71,19,65,63,63,17,19,51,67,49,65,74,21
"COG2235",2,7,2,10,3,6,0,0,13,6,16,3,2,0,3,1,17,2,0,12
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",52,41,82,40,63,40,17,41,34,56,54,68,38,29,46,70,76,31,39,39
"COG2240",39,26,33,38,23,45,31,28,35,36,43,39,41,49,26,31,29,42,28,44
"COG2241",18,15,37,30,11,27,2,34,15,30,31,27,8,16,14,32,26,35,17,14
"COG2242",23,22,48,27,25,24,4,17,18,24,31,18,14,14,16,33,18,32,20,18
"COG2243",11,11,22,10,6,15,4,27,19,19,18,16,7,3,14,15,8,18,21,5
"COG2244",224,186,168,212,174,224,188,223,188,217,70,74,64,37,92,82,75,71,102,65
"COG2246",1,0,9,14,3,21,3,1,7,10,8,8,9,9,0,6,12,2,2,9
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2249",10,15,4,10,13,31,2,18,5,13,11,8,0,2,16,14,5,9,13,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2252",20,27,52,47,25,95,53,24,95,30,21,13,12,18,9,3,10,23,6,25
"COG2253",0,0,0,10,0,0,93,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2255",43,41,57,46,45,35,35,46,41,41,40,46,39,42,28,32,61,34,33,57
"COG2256",55,50,59,57,57,76,61,44,95,47,53,54,67,63,42,44,56,38,31,69
"COG2257",1,3,3,1,2,1,0,0,2,2,1,5,1,5,1,2,7,2,0,3
"COG2258",6,5,29,16,1,16,2,6,13,8,8,6,10,11,6,1,5,8,4,7
"COG2259",8,7,4,11,13,4,0,13,0,8,18,11,1,0,11,10,4,18,22,3
"COG2261",0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2262",67,49,51,28,63,69,56,41,56,40,46,50,52,50,39,54,48,46,46,47
"COG2264",43,48,61,25,23,43,26,30,36,35,14,14,8,9,7,11,10,11,13,10
"COG2265",80,52,76,66,67,142,62,66,113,72,62,79,89,91,64,77,81,62,39,93
"COG2267",15,9,36,34,9,28,10,20,30,19,34,30,18,12,12,12,30,17,12,25
"COG2268",20,32,10,11,23,10,4,20,4,18,16,17,4,12,31,14,34,33,24,11
"COG2269",0,1,1,3,0,3,0,0,0,0,3,0,0,3,2,0,0,7,0,1
"COG2270",1,2,8,1,6,5,1,1,7,0,7,17,8,17,0,7,0,2,2,5
"COG2271",25,38,18,34,36,29,47,34,26,18,20,38,2,62,34,24,8,36,43,5
"COG2272",43,19,5,22,9,32,79,18,58,23,18,24,100,100,9,14,27,9,6,33
"COG2273",24,36,19,50,30,2,51,58,17,39,31,38,61,15,103,35,30,74,95,58
"COG2274",103,120,65,42,84,60,353,137,81,87,67,75,147,31,144,80,29,35,46,87
"COG2301",2,5,2,3,2,5,0,0,0,3,8,4,8,2,12,2,4,8,4,4
"COG2302",4,8,18,20,13,37,2,9,26,14,20,25,10,11,5,11,24,7,3,21
"COG2303",1,1,0,3,1,2,1,0,0,0,3,1,0,0,3,1,0,1,0,0
"COG2304",68,69,38,62,69,8,87,66,26,40,60,75,66,57,89,51,54,73,101,68
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2307",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,3,0,2,1,0,4,0,4,0,0,5,0,0,2,0,0,0
"COG2309",12,9,39,15,18,73,2,12,37,28,21,28,22,17,7,16,37,24,10,33
"COG2310",3,5,9,0,3,27,48,1,1,2,5,9,9,2,1,4,23,0,1,3
"COG2311",44,42,17,41,39,2,46,64,31,36,28,30,49,6,82,46,20,72,87,21
"COG2312",4,0,5,12,0,0,0,0,1,1,6,1,1,1,0,1,2,0,0,0
"COG2313",1,2,5,3,2,1,1,0,0,0,6,2,1,0,0,1,0,3,2,2
"COG2314",0,1,2,9,2,1,0,0,6,1,1,0,0,0,0,0,0,0,0,2
"COG2315",23,26,13,25,24,40,13,24,17,25,21,25,18,17,29,38,16,39,34,18
"COG2316",2,3,8,10,1,3,1,6,8,10,14,7,5,7,3,6,8,6,2,10
"COG2317",2,3,28,5,5,3,0,6,2,6,13,10,5,9,14,5,18,7,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,5,2,0,11,0,45,9,0,8,6,3,14,0,20,6,3,5,8,21
"COG2320",2,1,5,2,1,1,2,1,0,1,1,0,2,0,0,1,3,7,2,2
"COG2321",0,1,1,2,1,4,0,1,2,2,2,1,0,1,1,2,1,1,2,0
"COG2323",8,3,23,11,6,16,4,2,14,14,9,12,6,4,17,5,21,7,6,15
"COG2326",14,5,17,15,9,16,2,9,39,15,7,14,11,25,28,12,19,18,21,21
"COG2327",10,9,9,15,4,13,13,34,22,27,27,9,8,56,7,3,6,5,8,13
"COG2329",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2332",2,0,0,4,0,2,0,0,1,0,3,0,0,1,0,0,0,2,0,2
"COG2333",22,21,58,53,16,80,7,18,61,32,18,17,14,9,2,7,22,7,5,16
"COG2334",1,4,4,0,2,1,2,7,1,0,3,1,2,0,7,1,0,8,1,2
"COG2335",2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2337",21,11,96,30,22,17,7,32,24,25,49,50,15,20,7,8,44,17,174,27
"COG2339",2,1,5,5,6,4,0,0,0,3,4,2,2,1,0,2,10,0,0,3
"COG2340",2,5,1,2,4,4,3,1,2,7,5,4,3,5,4,3,14,10,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",28,37,33,29,20,13,3,28,14,38,37,25,16,9,26,40,37,16,25,15
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,15,4,21,5,48,0,2,7,4,3,0,0,5,1,6,17,1,0,12
"COG2350",1,3,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0
"COG2351",0,0,1,4,0,3,1,0,0,0,2,0,0,0,7,1,0,1,6,1
"COG2352",2,1,0,6,0,49,3,4,25,1,6,0,0,5,5,0,0,4,0,1
"COG2353",0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG2354",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",56,46,37,24,39,10,102,38,37,36,45,30,76,60,33,43,30,32,33,59
