"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG2005",3,0,4,6,3,3,2,6,1,1,2,6,1,3,1,3,3,1,0,1
"COG2006",11,8,22,9,12,14,6,3,9,11,16,14,5,8,3,15,4,3,13,13
"COG2008",38,35,33,36,37,35,29,43,25,37,47,46,55,28,17,32,31,19,30,28
"COG2009",2,2,1,2,2,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2010",0,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2011",14,10,10,26,15,15,17,36,9,12,7,18,9,10,14,18,15,8,12,11
"COG2013",8,4,4,19,15,10,2,3,10,11,8,4,6,7,2,7,10,12,13,3
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",7,13,9,8,8,5,6,5,5,5,11,29,10,3,6,7,16,3,17,4
"COG2017",103,147,147,102,106,111,115,114,128,109,163,122,144,115,145,106,116,97,112,149
"COG2020",0,1,0,1,3,0,1,6,0,0,1,0,0,2,0,6,0,0,0,0
"COG2021",1,6,0,2,1,0,4,0,0,3,1,1,0,0,2,2,2,1,0,1
"COG2022",36,21,17,21,18,27,18,29,26,13,30,17,15,15,24,16,17,12,20,27
"COG2025",40,56,40,44,31,47,41,45,62,54,41,60,40,41,51,39,45,39,29,55
"COG2026",0,1,0,0,0,2,0,0,1,2,3,11,4,2,2,4,1,5,3,0
"COG2027",15,9,30,12,17,22,11,10,13,17,26,11,33,15,27,13,20,23,21,18
"COG2030",16,16,23,14,16,13,9,28,13,14,17,7,21,7,17,14,14,21,22,19
"COG2031",0,0,3,9,2,3,0,1,0,8,10,3,2,2,2,0,6,1,0,2
"COG2032",1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",6,8,2,5,3,6,9,11,8,8,3,10,4,4,15,16,2,10,3,2
"COG2035",10,7,8,12,20,4,25,0,16,12,2,9,3,53,11,8,9,4,1,22
"COG2038",39,30,34,31,28,44,32,26,39,21,30,41,33,26,27,34,25,13,39,42
"COG2039",9,0,2,5,5,5,0,7,1,4,4,3,3,2,1,7,3,0,2,1
"COG2040",12,1,4,5,3,10,0,7,0,2,1,2,2,4,0,2,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,3,0,1,0
"COG2043",1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,1,0,4,2,1,3,1,0,3,2,3,0,5,0,16,2,1,1,4
"COG2049",5,0,2,7,3,4,6,2,1,4,1,1,2,0,1,7,5,0,0,4
"COG2050",38,26,63,19,14,27,23,28,27,27,44,24,42,21,26,12,24,21,9,31
"COG2052",2,8,1,11,4,2,4,3,0,3,2,5,1,17,3,7,7,1,4,4
"COG2055",4,7,5,17,2,2,2,5,3,2,5,5,5,8,2,6,14,2,2,2
"COG2056",2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2057",1,3,2,10,0,6,5,9,4,8,0,5,0,4,2,0,4,1,0,7
"COG2059",66,67,84,65,54,46,61,56,66,50,64,96,59,40,77,44,64,106,62,52
"COG2060",44,58,53,48,45,58,33,6,30,47,38,33,57,32,65,16,24,20,36,41
"COG2062",2,0,0,4,0,1,1,9,0,1,0,0,1,2,2,0,1,0,0,0
"COG2063",0,0,0,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG2064",0,0,0,8,0,0,2,0,1,2,1,0,0,6,0,3,1,0,0,0
"COG2065",2,2,2,6,0,3,4,22,0,3,2,3,1,0,0,2,1,2,2,3
"COG2066",29,14,25,28,31,41,20,4,22,27,24,14,23,28,15,14,19,16,33,25
"COG2067",8,24,6,12,3,22,8,7,8,4,7,7,12,13,46,6,6,8,8,17
"COG2068",6,4,3,7,3,5,7,8,1,12,3,6,1,4,3,13,4,0,4,5
"COG2069",2,1,0,4,1,0,2,0,2,0,2,4,0,3,2,8,4,0,0,1
"COG2070",70,41,54,54,48,54,46,64,57,65,53,68,57,48,26,70,63,46,63,40
"COG2071",24,43,25,33,25,31,23,49,31,30,22,17,43,26,60,24,37,46,29,26
"COG2073",38,17,7,21,42,33,21,21,12,25,23,47,14,10,12,14,21,15,42,23
"COG2076",9,7,20,5,3,13,8,14,9,5,3,5,9,6,1,2,3,14,3,7
"COG2077",11,8,18,10,17,14,7,5,26,16,12,10,21,15,4,11,13,8,12,13
"COG2078",2,0,2,2,1,4,3,39,1,1,1,1,0,2,51,0,0,1,1,0
"COG2079",5,0,3,5,2,6,3,5,2,3,4,5,2,6,5,2,6,3,0,3
"COG2080",13,14,18,20,21,21,13,41,13,14,28,37,18,14,8,24,25,14,16,13
"COG2081",13,11,4,23,15,17,21,10,16,11,25,59,29,50,22,64,56,39,52,40
"COG2082",22,10,8,18,18,13,16,16,9,17,25,17,8,10,7,29,10,10,6,14
"COG2084",18,8,12,15,8,15,12,13,2,8,14,27,9,4,8,14,19,3,14,2
"COG2085",0,0,2,11,0,0,1,3,0,5,1,0,0,7,0,0,0,1,0,0
"COG2086",38,39,26,32,28,36,36,49,40,58,36,43,48,21,26,30,35,30,15,49
"COG2087",16,13,21,17,12,21,13,17,11,8,22,14,29,14,12,26,15,9,19,16
"COG2088",14,16,4,11,21,9,12,2,16,15,15,14,1,15,2,21,36,6,36,18
"COG2089",17,6,33,13,14,38,10,6,35,19,30,15,10,23,12,8,14,10,11,31
"COG2091",9,2,2,10,10,6,4,8,9,12,6,3,7,6,2,18,17,10,14,7
"COG2094",2,0,1,6,0,0,1,20,1,1,1,1,0,2,0,1,1,0,0,1
"COG2095",32,13,46,14,24,38,32,7,23,23,11,13,24,10,4,6,7,12,15,11
"COG2096",27,18,30,15,13,27,18,7,23,13,10,7,8,5,0,4,2,2,9,8
"COG2099",54,21,13,32,29,39,18,18,25,25,55,45,27,19,14,37,31,24,42,29
"COG2102",2,4,0,10,0,2,5,4,0,6,0,0,1,2,1,1,1,0,0,4
"COG2103",16,13,16,9,11,17,13,21,19,8,17,11,9,7,10,9,11,3,18,18
"COG2104",1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2105",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2107",1,1,0,4,0,1,2,0,0,5,0,0,0,2,2,2,0,0,0,0
"COG2108",2,0,1,0,0,1,3,1,0,3,0,0,1,0,0,0,0,4,0,0
"COG2109",14,11,7,14,7,11,16,10,8,28,10,18,12,8,5,25,12,7,18,8
"COG2110",12,26,19,37,38,19,22,41,20,21,23,35,14,12,3,31,15,25,27,12
"COG2111",1,0,0,3,1,1,1,0,0,1,1,3,1,1,2,0,0,1,0,3
"COG2113",20,2,21,10,13,24,13,8,8,6,11,9,28,4,7,3,5,6,8,6
"COG2114",0,2,0,1,2,0,1,0,1,0,0,1,1,3,0,0,2,2,0,0
"COG2115",23,16,18,18,26,25,29,14,18,12,22,21,27,9,13,5,25,9,16,34
"COG2116",20,6,7,12,11,11,14,14,10,16,11,6,4,9,18,17,20,14,16,11
"COG2119",1,2,1,4,1,2,1,0,2,8,2,1,1,2,0,4,2,0,2,2
"COG2120",7,11,12,6,7,3,1,4,8,5,7,3,4,1,2,4,7,5,1,10
"COG2121",0,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,2,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG2127",5,9,0,4,5,8,0,4,2,2,5,2,5,3,13,0,0,12,2,6
"COG2128",2,0,3,0,0,3,0,0,0,3,2,2,1,0,6,1,2,0,0,1
"COG2129",6,6,3,8,12,5,4,5,2,10,6,7,3,11,7,12,9,10,2,6
"COG2130",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",28,33,16,29,31,29,31,22,16,32,23,29,24,38,14,22,19,34,30,20
"COG2132",5,7,5,0,0,4,2,15,0,0,1,1,0,0,2,0,5,0,0,0
"COG2133",0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,1,2,1,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2135",1,4,4,1,1,2,2,7,5,2,3,2,1,3,1,3,4,3,4,1
"COG2137",0,7,3,14,6,3,8,10,6,11,4,5,4,10,5,8,7,4,4,5
"COG2140",3,16,7,2,6,5,0,3,14,5,18,1,3,10,0,0,0,2,8,25
"COG2141",2,0,4,0,3,3,0,2,0,0,2,2,6,0,6,0,5,0,0,0
"COG2142",1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2145",4,8,2,9,2,8,10,18,4,3,12,34,13,12,22,10,29,10,15,9
"COG2146",2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,4,0,0,0
"COG2148",121,103,182,99,107,159,121,101,144,133,169,121,116,107,88,119,98,122,147,106
"COG2149",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2151",10,15,13,7,8,11,11,22,10,6,12,5,14,9,19,8,2,11,3,8
"COG2152",56,61,146,46,74,56,30,20,66,42,84,34,74,42,73,40,47,61,97,94
"COG2153",0,0,0,6,2,2,5,8,2,2,0,0,1,0,0,0,1,0,0,2
"COG2155",2,0,0,3,6,2,5,1,0,3,3,5,0,14,1,13,2,0,2,2
"COG2156",15,28,17,13,11,13,14,1,14,18,13,15,18,13,26,5,11,6,9,15
"COG2158",3,2,0,3,2,1,1,0,0,4,1,0,0,2,0,4,5,1,3,5
"COG2159",15,18,9,19,9,11,11,14,7,14,9,14,10,9,4,15,4,18,7,9
"COG2160",45,59,31,39,28,53,28,42,54,27,47,25,39,32,51,39,20,21,31,54
"COG2161",2,3,4,2,1,1,1,0,1,1,0,2,0,1,0,1,2,1,1,1
"COG2162",3,0,2,4,0,4,0,0,1,0,0,3,3,0,4,1,4,0,0,0
"COG2163",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2165",4,0,5,0,2,3,3,0,1,5,0,1,0,0,0,0,2,2,0,0
"COG2166",16,25,22,11,14,17,16,8,14,15,20,8,30,11,29,7,6,24,15,13
"COG2168",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2169",24,4,13,4,8,8,12,7,7,5,3,0,3,1,0,0,2,1,0,0
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2171",2,3,2,2,0,2,4,20,1,2,5,5,2,3,4,2,3,1,1,3
"COG2172",10,10,14,23,18,20,27,5,11,12,15,19,9,19,4,23,10,7,11,15
"COG2173",9,16,18,11,20,16,6,2,23,12,16,9,15,10,8,12,5,12,15,19
"COG2175",2,0,2,0,1,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0
"COG2176",70,55,8,101,78,69,111,142,61,102,60,112,32,212,34,148,95,89,72,60
"COG2177",47,43,29,40,34,37,58,43,40,44,31,34,42,61,48,54,48,46,30,43
"COG2179",11,3,4,17,6,3,43,7,12,15,6,12,6,18,0,23,8,9,10,9
"COG2180",2,0,2,0,2,3,2,0,0,0,0,1,1,1,1,4,3,1,0,0
"COG2181",1,0,2,0,1,2,3,1,0,0,1,1,0,0,0,2,6,0,0,1
"COG2182",20,14,3,13,30,14,9,39,31,24,37,8,2,9,60,30,57,47,32,17
"COG2183",84,100,61,70,83,73,89,78,95,85,74,60,44,138,92,107,82,80,64,81
"COG2184",9,5,19,16,6,11,26,18,9,16,17,23,17,18,20,22,15,34,21,13
"COG2185",72,73,73,48,49,63,63,11,82,55,82,57,67,38,41,31,52,24,46,62
"COG2186",33,20,48,38,52,21,26,11,31,42,27,41,33,21,15,30,55,20,17,29
"COG2188",30,23,40,32,27,40,38,67,28,36,18,42,37,26,18,54,39,8,31,29
"COG2189",14,18,3,16,13,6,12,12,14,9,45,21,24,34,53,38,20,35,35,45
"COG2190",13,8,9,4,15,8,8,46,10,12,17,63,20,17,18,67,20,24,43,24
"COG2191",0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,2,0,0
"COG2192",7,0,0,1,0,0,5,1,3,0,0,10,1,6,1,2,0,0,6,0
"COG2193",1,2,8,5,11,12,9,0,1,11,1,0,4,2,0,2,1,2,5,1
"COG2194",58,45,78,71,23,64,55,45,35,47,37,25,58,52,70,25,32,51,37,38
"COG2195",132,172,139,147,135,146,111,159,112,126,152,119,122,103,170,105,129,161,108,140
"COG2197",148,106,368,74,188,132,128,88,190,115,242,100,216,149,101,98,133,140,196,201
"COG2198",16,3,11,5,3,10,1,0,1,0,8,3,13,2,6,1,18,1,0,1
"COG2199",200,67,79,119,190,120,123,110,109,154,111,108,72,70,103,203,321,183,132,116
"COG2200",95,29,40,75,111,61,44,65,49,66,34,33,46,29,33,66,129,60,81,31
"COG2201",18,8,1,5,13,6,4,4,7,11,6,4,6,2,13,8,16,16,5,8
"COG2202",11,0,17,4,9,13,4,3,1,4,34,18,21,13,20,6,26,10,21,19
"COG2203",4,0,0,1,2,1,0,0,1,1,0,2,2,23,4,2,10,0,0,1
"COG2204",265,326,313,184,238,266,188,86,246,178,373,134,299,224,283,95,154,235,220,203
"COG2205",69,79,53,47,74,73,51,43,56,89,66,86,61,59,59,70,87,61,67,89
"COG2206",47,42,6,20,49,62,40,44,58,67,51,28,7,26,27,83,127,80,77,41
"COG2207",827,755,1292,573,1000,803,596,478,1185,799,1114,805,1107,733,748,689,706,902,1137,988
"COG2208",30,34,6,30,19,30,51,20,26,22,26,22,7,48,15,81,36,23,56,30
"COG2209",20,14,10,10,12,11,13,8,15,9,10,25,20,7,39,4,9,18,4,8
"COG2210",47,14,60,21,40,56,34,11,35,28,51,30,53,14,23,13,28,24,41,37
"COG2211",104,118,95,204,126,119,187,173,103,144,101,243,118,76,76,136,179,94,145,100
"COG2212",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",0,3,3,0,0,4,1,11,0,1,3,7,5,5,5,10,11,3,1,1
"COG2214",22,18,16,26,25,36,28,23,26,21,37,22,27,28,16,34,19,25,36,21
"COG2215",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",61,64,55,49,28,58,25,8,42,40,20,5,18,10,24,7,8,11,12,19
"COG2217",219,206,129,264,204,189,237,267,195,166,166,267,196,236,163,282,235,181,226,214
"COG2220",58,87,103,57,54,52,74,33,57,95,72,44,67,62,76,47,38,62,50,72
"COG2221",14,4,2,4,17,6,6,5,4,8,14,9,2,3,4,13,13,7,15,6
"COG2222",14,3,12,15,20,15,6,9,8,13,2,36,9,9,10,24,26,9,24,8
"COG2223",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,4,0,1,0
"COG2224",4,1,1,1,0,1,0,0,0,0,1,2,5,0,1,1,2,0,0,0
"COG2225",3,0,3,0,0,6,0,0,0,0,4,3,2,0,1,0,6,0,0,0
"COG2226",27,23,31,28,18,21,23,29,23,20,22,10,28,9,31,10,15,28,12,22
"COG2227",7,2,6,2,1,3,0,0,4,1,5,3,9,7,1,3,2,2,3,11
"COG2230",9,5,7,8,4,10,7,23,6,11,10,6,4,6,4,4,13,4,5,10
"COG2231",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",104,49,95,92,75,97,69,136,62,99,69,85,60,31,82,97,117,68,78,55
"COG2234",53,27,85,55,51,102,57,22,50,32,63,38,77,52,24,57,41,31,75,53
"COG2235",2,4,1,10,1,3,13,12,0,13,2,2,0,6,5,0,0,1,0,5
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2239",57,44,53,54,66,49,36,38,54,46,47,97,59,41,25,55,70,26,68,72
"COG2240",31,31,33,44,32,38,30,53,20,33,19,35,36,19,49,25,28,32,44,30
"COG2241",28,14,11,21,29,30,22,25,32,28,26,52,18,23,11,39,38,16,33,19
"COG2242",23,12,8,23,24,33,18,26,25,26,26,38,32,27,11,30,20,26,37,26
"COG2243",35,13,7,13,21,14,19,20,18,19,22,19,14,16,5,18,7,15,24,19
"COG2244",199,170,254,167,187,215,218,176,211,259,60,61,91,104,53,51,59,64,64,56
"COG2246",4,14,4,15,5,0,19,8,10,4,0,4,3,4,0,0,3,1,2,2
"COG2247",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,6,7,3,4,1,7,8,12,3,14,5,16,17,6,3,9,4,6,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",30,38,11,36,27,42,42,84,31,44,29,63,36,33,54,52,56,44,34,42
"COG2253",0,4,1,0,0,0,0,1,0,2,4,0,0,4,11,0,0,5,0,0
"COG2255",18,16,17,17,15,20,15,17,11,12,36,36,49,78,46,38,40,40,47,42
"COG2256",52,58,48,67,54,45,60,89,49,51,60,59,37,66,64,61,55,50,49,53
"COG2257",0,2,1,2,7,2,0,3,2,5,1,2,0,1,2,3,7,3,5,2
"COG2258",5,7,2,6,7,8,10,12,7,6,4,18,12,1,5,12,13,2,15,7
"COG2259",9,7,19,10,5,10,6,2,16,7,7,6,18,8,4,6,5,9,10,3
"COG2261",0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,1,0,0,0
"COG2262",59,67,50,61,40,47,46,50,64,51,45,52,54,25,56,50,65,71,56,56
"COG2264",41,45,26,40,41,38,47,35,43,44,44,46,40,24,32,40,39,27,41,41
"COG2265",82,75,57,84,71,66,80,112,77,90,23,22,27,34,34,43,35,29,20,17
"COG2267",32,20,3,26,32,13,22,21,14,20,19,40,18,23,18,43,35,18,21,17
"COG2268",25,9,39,22,34,22,20,6,13,13,5,2,5,6,0,8,6,12,8,10
"COG2269",3,0,0,1,0,2,0,0,0,0,1,1,2,0,1,2,6,0,0,0
"COG2270",10,7,2,14,13,2,10,19,8,9,5,25,9,3,5,22,14,5,6,9
"COG2271",32,61,19,24,16,16,18,23,38,27,25,18,43,15,42,16,19,12,13,18
"COG2272",17,56,5,42,14,12,10,58,20,16,7,9,25,19,72,37,22,19,29,35
"COG2273",28,35,66,26,45,52,30,12,38,35,42,15,34,33,37,40,53,69,47,34
"COG2274",52,75,58,123,78,70,85,80,53,105,66,64,65,124,289,63,49,186,84,49
"COG2301",5,0,4,3,3,6,5,1,4,12,3,9,6,3,3,9,9,12,14,4
"COG2302",10,15,1,21,17,8,27,28,11,17,7,22,13,18,5,33,10,10,21,4
"COG2303",0,0,0,1,0,4,0,1,0,1,0,2,1,1,1,0,5,0,0,0
"COG2304",17,14,27,16,25,17,24,15,30,20,53,30,70,59,56,21,39,63,42,56
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",1,2,0,3,6,1,6,2,0,0,0,1,0,1,1,1,1,0,0,1
"COG2309",25,23,6,25,26,17,27,29,23,32,24,33,14,38,10,49,28,30,32,36
"COG2310",1,1,0,15,5,9,2,1,8,8,1,7,4,1,1,5,9,8,8,1
"COG2311",34,33,73,18,48,52,11,18,48,27,19,3,13,7,10,6,5,4,20,10
"COG2312",3,0,2,1,2,7,1,0,2,0,1,7,0,0,0,0,4,0,0,0
"COG2313",1,2,0,6,4,2,2,1,2,1,3,1,1,1,1,0,2,3,1,5
"COG2314",0,1,0,0,2,0,1,6,1,0,0,2,0,1,4,1,0,0,1,0
"COG2315",22,51,24,24,35,23,17,13,17,31,22,23,24,52,10,25,27,17,28,19
"COG2316",5,5,4,7,4,5,10,3,3,13,1,7,2,9,2,11,13,1,6,4
"COG2317",7,4,4,11,6,8,5,2,1,10,7,21,5,5,4,16,5,1,5,9
"COG2319",4,0,7,0,2,10,3,0,4,7,4,2,0,1,2,0,1,3,1,8
"COG2320",3,1,1,3,3,2,0,0,4,4,3,6,3,6,1,5,0,5,7,0
"COG2321",2,0,0,1,1,2,3,0,0,1,1,1,0,0,2,1,1,1,0,0
"COG2323",17,6,2,29,11,5,33,9,10,17,4,15,9,44,4,22,9,7,14,13
"COG2326",15,20,18,19,23,10,8,27,9,11,13,16,6,12,3,10,24,10,8,20
"COG2327",12,11,18,14,9,8,8,27,6,22,8,6,3,34,4,8,8,10,24,13
"COG2329",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG2333",45,24,12,41,22,21,50,46,37,56,25,50,17,82,14,77,52,23,51,32
"COG2334",10,1,2,0,2,2,0,5,0,0,2,3,1,0,3,5,6,0,3,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2336",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2337",55,22,62,39,44,14,46,16,29,24,18,99,22,25,8,40,38,20,52,25
"COG2339",1,12,0,10,1,2,1,0,4,2,1,2,0,18,1,1,5,4,0,6
"COG2340",9,4,1,8,5,3,12,0,6,12,2,0,2,6,1,17,11,9,3,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",29,14,31,17,20,16,32,16,34,24,25,38,35,21,12,41,35,32,37,43
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,4,0,13,3,0,13,22,4,8,3,2,2,91,0,22,3,6,17,3
"COG2350",1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2351",0,2,2,2,1,1,0,0,3,2,2,0,4,0,1,0,4,0,0,1
"COG2352",6,2,2,0,1,1,0,24,0,1,1,2,1,0,0,1,8,1,1,0
"COG2353",0,0,0,0,0,2,0,0,0,3,1,0,2,0,2,0,2,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2355",26,44,30,41,29,41,33,42,39,32,32,43,51,28,64,35,41,62,38,28
"COG2356",1,1,0,2,1,1,1,1,0,0,0,1,1,3,3,0,2,20,0,44
"COG2357",9,7,1,11,9,5,11,11,9,17,23,40,17,63,10,56,51,19,39,25
"COG2358",7,1,1,6,11,7,4,3,6,4,11,17,17,16,4,17,23,25,17,16
"COG2359",0,2,0,0,1,1,4,0,2,21,0,2,0,9,0,2,0,3,1,5
"COG2360",2,13,0,6,7,2,1,10,1,6,12,0,1,5,20,4,2,20,5,11
"COG2361",10,9,20,4,5,4,11,3,6,7,2,2,8,4,1,2,2,17,5,13
"COG2362",1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,3,0,1
"COG2363",1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2364",17,7,9,8,4,10,8,6,12,7,14,19,6,13,18,49,9,12,18,27
"COG2365",27,21,29,15,15,18,22,38,21,5,19,39,27,20,8,17,15,11,16,21
"COG2366",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",43,48,20,27,27,23,30,23,18,48,9,9,17,5,14,10,3,13,7,7
"COG2368",2,2,2,6,5,3,1,13,2,5,2,4,7,6,5,0,2,1,1,4
"COG2369",0,3,3,1,9,8,5,7,2,0,4,0,11,9,2,3,1,12,0,4
"COG2371",3,2,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2373",97,119,136,70,111,154,82,76,137,56,111,75,107,66,134,34,76,126,66,124
"COG2374",3,2,16,4,11,11,6,0,2,4,0,3,4,1,1,1,0,0,1,7
"COG2375",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",5,5,3,5,4,7,3,16,2,7,13,19,7,13,9,9,12,9,4,5
"COG2377",7,2,0,4,1,2,1,0,4,0,7,6,3,5,7,2,7,0,5,7
"COG2378",45,15,36,24,20,10,20,7,4,21,30,13,24,18,7,25,14,20,15,26
"COG2379",3,1,0,2,3,0,3,2,2,2,2,26,5,5,2,6,18,5,7,11
"COG2382",49,65,24,21,35,38,26,43,47,17,44,28,47,34,66,22,41,39,38,39
"COG2384",12,8,4,14,10,6,15,23,9,23,11,11,4,17,5,18,14,9,12,9
"COG2385",44,31,49,42,48,55,61,42,46,58,47,60,54,79,30,59,82,43,55,63
"COG2386",0,0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2388",3,8,18,10,10,5,10,8,4,7,6,5,18,10,6,3,3,4,6,4
"COG2390",1,2,4,5,1,3,1,14,2,5,5,8,9,5,3,10,2,5,0,6
"COG2391",3,0,3,0,0,5,0,0,0,0,2,1,6,2,0,4,5,0,0,0
"COG2404",0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG2405",1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1
"COG2406",3,0,7,0,4,5,1,3,4,1,8,3,3,2,1,2,1,2,2,0
"COG2407",83,100,80,65,80,70,63,41,105,54,123,52,87,58,75,84,90,95,95,100
"COG2409",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,4,5,6,9,3,12,1,0,1,29,19,2,2,10,9,6,0,8
"COG2421",3,3,2,1,1,4,1,0,1,5,5,3,0,0,0,1,0,2,0,1
"COG2423",12,9,1,8,4,6,11,2,4,8,0,11,4,8,0,4,8,10,10,7
"COG2425",13,25,31,16,11,17,5,24,17,11,7,1,9,8,13,2,6,15,7,6
"COG2426",1,1,0,7,0,0,3,0,1,1,1,2,1,0,2,1,1,1,0,3
"COG2431",31,28,48,15,28,41,18,12,30,26,37,19,35,16,42,10,21,23,23,27
"COG2440",0,0,3,1,0,2,0,2,0,0,2,1,2,0,0,1,2,1,0,0
"COG2452",5,3,8,2,6,3,11,11,3,10,3,3,1,4,5,12,1,3,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",6,2,3,1,7,11,0,40,2,4,1,3,0,5,2,13,4,13,16,2
"COG2501",7,2,2,15,6,2,8,7,10,8,5,14,4,8,3,6,11,7,7,10
"COG2502",37,36,29,30,23,34,28,42,36,34,21,43,38,24,46,22,41,28,22,37
"COG2503",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2508",26,29,22,38,40,33,35,71,41,68,30,66,17,50,13,89,66,39,72,41
"COG2509",98,81,42,95,100,72,114,82,89,67,77,97,64,123,59,107,103,71,93,94
"COG2510",2,3,0,16,18,4,11,4,4,8,4,13,6,23,14,14,10,13,6,8
"COG2513",6,6,9,8,2,11,12,2,11,7,24,1,6,7,12,5,24,8,4,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,8,2,0,4,4,11,1,4,1,4,1,2,1,2,4,1,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2519",2,0,0,0,0,3,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",0,3,1,4,0,3,0,0,2,7,4,4,1,4,6,9,9,21,11,4
