"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG2096",22,19,22,37,18,14,34,31,24,7,22,18,29,5,12,14,19,18,20,15
"COG2099",45,26,46,22,27,23,39,33,27,27,11,36,25,7,31,24,25,22,23,40
"COG2102",1,0,1,1,0,3,2,0,1,4,0,3,2,0,3,10,1,0,13,0
"COG2103",19,9,12,18,23,12,18,5,18,16,10,17,19,7,12,15,9,7,24,6
"COG2104",1,0,1,1,0,1,0,0,0,0,0,1,1,10,0,2,0,0,1,1
"COG2105",0,1,0,0,0,3,0,1,3,0,0,0,0,10,0,0,0,0,0,1
"COG2107",1,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG2109",9,9,13,12,9,14,7,4,9,17,4,5,7,14,14,20,5,10,17,14
"COG2110",10,19,17,22,21,21,12,31,16,36,9,20,26,18,21,29,15,42,25,28
"COG2111",1,2,1,3,3,1,1,2,1,4,1,0,0,3,3,2,3,1,1,0
"COG2113",17,5,32,9,2,9,10,15,7,3,10,28,14,17,2,9,8,1,5,3
"COG2114",1,0,2,1,1,0,0,1,2,14,0,1,0,3,2,0,0,0,0,0
"COG2115",21,18,19,20,20,13,35,15,30,17,18,18,33,28,10,17,8,3,23,13
"COG2116",9,8,19,9,12,34,3,10,5,18,7,2,4,57,13,14,4,21,18,14
"COG2119",0,4,2,1,3,2,1,2,3,1,3,1,1,0,8,5,1,0,3,2
"COG2120",5,6,11,19,11,3,4,8,4,6,3,1,10,16,5,7,3,0,3,5
"COG2121",3,0,0,0,4,6,0,1,0,3,0,0,1,3,0,3,1,4,0,0
"COG2122",0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG2127",1,4,2,2,11,2,1,1,0,0,14,0,3,9,3,2,4,0,2,2
"COG2128",4,0,0,1,0,14,0,0,0,1,1,5,1,11,0,0,0,13,1,0
"COG2129",3,3,11,2,5,7,4,4,7,3,0,3,0,0,10,11,2,4,1,10
"COG2130",0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,2,1,0
"COG2131",30,20,21,29,26,31,23,26,28,30,27,36,18,7,25,28,30,24,26,24
"COG2132",5,1,4,3,8,29,0,3,0,2,5,2,0,34,0,3,0,3,2,1
"COG2133",2,2,0,2,0,5,0,0,0,0,1,0,0,16,1,2,0,3,0,1
"COG2134",0,0,0,0,0,6,0,0,0,0,4,1,1,14,0,0,0,0,1,0
"COG2135",2,9,2,5,1,3,4,4,0,2,0,4,3,10,1,1,2,5,4,2
"COG2137",3,3,1,8,3,16,5,1,5,27,2,6,4,5,10,11,1,28,3,7
"COG2140",10,7,4,15,15,1,22,2,16,0,2,11,9,0,0,1,1,1,3,6
"COG2141",2,0,2,0,0,20,0,5,1,1,3,3,0,39,0,1,1,46,7,2
"COG2142",0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,13,9,9,23,32,18,5,17,15,32,11,3,17,19,20,2,20,15,22
"COG2146",1,0,1,0,0,1,0,1,0,0,2,3,0,17,0,0,0,3,3,0
"COG2148",144,102,144,146,117,135,123,129,163,84,95,132,168,80,157,87,124,89,127,153
"COG2149",0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,1,1,1,1,0
"COG2151",9,13,9,10,16,2,21,11,9,5,21,13,11,7,3,8,22,24,10,2
"COG2152",71,60,51,99,62,36,59,114,54,40,42,82,107,11,42,30,40,9,24,73
"COG2153",0,1,0,5,1,7,2,0,1,4,3,1,0,11,0,7,1,1,6,4
"COG2155",2,0,1,0,4,0,3,0,5,4,0,1,1,0,3,2,2,1,1,3
"COG2156",21,10,19,17,33,15,21,20,11,7,12,13,14,17,6,14,7,4,5,12
"COG2158",2,0,1,2,0,5,2,0,2,4,1,0,1,0,1,2,0,7,3,6
"COG2159",19,3,15,23,21,21,10,9,15,31,2,9,4,22,16,20,7,7,17,13
"COG2160",45,54,32,46,62,21,33,38,31,39,84,54,59,27,22,30,42,26,42,47
"COG2161",2,1,1,1,3,2,4,1,0,0,2,1,2,14,2,1,1,3,3,2
"COG2162",0,2,6,1,0,4,1,0,0,2,1,3,0,11,1,0,0,0,1,0
"COG2163",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2165",4,0,6,9,1,8,1,1,0,0,3,1,0,30,0,1,1,15,3,0
"COG2166",20,21,14,16,17,9,13,23,16,5,10,9,9,7,6,2,5,0,4,1
"COG2168",0,0,0,0,0,2,0,0,0,1,2,0,0,10,0,0,1,3,1,0
"COG2169",1,1,5,4,1,4,1,3,2,0,2,3,11,11,1,1,2,2,8,3
"COG2170",2,0,1,1,0,6,0,0,0,0,1,1,0,9,0,1,0,1,1,0
"COG2171",3,3,1,2,3,11,5,3,1,12,1,2,3,15,2,9,0,27,10,3
"COG2172",13,12,9,12,9,14,10,8,14,22,2,6,12,15,16,14,10,17,9,18
"COG2173",16,15,16,28,17,6,7,27,12,8,16,14,19,4,6,12,11,7,13,3
"COG2175",1,0,1,4,0,5,0,1,0,0,0,2,1,11,0,0,0,1,1,0
"COG2176",61,43,52,54,69,116,70,34,70,187,21,65,17,43,146,111,26,155,73,132
"COG2177",32,41,44,39,48,34,40,30,40,48,38,40,23,27,65,42,47,36,51,41
"COG2179",4,6,8,9,3,14,16,5,16,11,2,1,2,4,21,10,5,25,7,9
"COG2180",3,0,0,1,0,2,0,1,0,1,4,0,1,12,0,1,1,6,2,0
"COG2181",5,0,2,4,0,5,0,1,2,1,4,2,2,8,0,4,1,5,2,0
"COG2182",13,13,27,16,21,43,39,13,23,15,1,4,4,25,42,11,13,33,18,62
"COG2183",83,73,84,67,79,76,64,51,75,89,116,67,55,57,77,79,79,79,76,110
"COG2184",18,21,12,18,11,20,23,23,17,38,11,8,16,5,25,20,45,15,30,17
"COG2185",75,65,67,64,59,27,64,71,57,35,42,103,72,19,34,62,51,11,60,18
"COG2186",39,23,31,21,20,57,23,51,13,28,43,33,26,177,23,38,17,46,27,32
"COG2188",40,28,35,48,18,94,21,59,26,51,15,18,35,126,27,29,14,73,47,37
"COG2189",31,67,23,16,76,30,31,30,48,29,16,20,25,0,53,44,33,7,17,24
"COG2190",23,19,38,30,22,75,31,16,24,22,12,8,18,135,24,26,15,260,38,57
"COG2191",0,1,2,0,0,0,1,1,3,7,0,0,0,0,0,0,0,0,0,0
"COG2192",0,3,9,5,2,1,0,0,0,12,1,0,0,0,3,1,0,0,3,0
"COG2193",8,5,5,14,4,6,4,9,9,3,5,7,9,13,1,6,7,1,9,7
"COG2194",65,74,68,55,36,55,53,68,45,27,47,71,73,135,21,81,113,12,110,15
"COG2195",163,159,145,127,143,131,132,160,121,121,221,144,128,102,137,117,156,96,151,108
"COG2197",145,140,122,318,122,115,161,392,180,67,43,65,111,49,36,18,42,23,53,22
"COG2198",16,7,13,9,1,51,2,3,1,3,9,3,3,164,0,5,4,14,12,2
"COG2199",135,81,189,75,66,229,110,117,115,161,34,60,39,526,245,146,68,174,101,321
"COG2200",60,29,105,40,25,115,54,81,46,98,17,28,22,410,177,88,39,50,49,128
"COG2201",11,5,12,4,6,10,10,10,5,1,1,3,2,20,19,3,2,2,5,23
"COG2202",41,19,24,46,7,18,5,46,18,13,27,25,37,221,7,10,17,10,27,14
"COG2203",1,1,2,1,0,13,1,4,0,2,1,0,1,15,7,1,1,2,4,3
"COG2204",277,225,245,293,301,102,170,245,209,62,358,297,370,93,131,186,208,9,231,98
"COG2205",60,55,75,46,93,81,55,60,61,67,16,71,37,85,47,70,141,33,43,90
"COG2206",59,46,48,24,36,104,45,36,48,15,2,14,5,26,93,29,36,30,17,206
"COG2207",314,294,250,441,260,230,360,486,339,178,697,945,1415,595,745,574,747,516,833,791
"COG2208",38,13,25,21,28,37,16,25,25,81,8,14,21,14,45,43,24,49,14,54
"COG2209",8,24,14,8,7,7,16,7,10,3,35,10,8,1,11,9,18,2,9,0
"COG2210",39,42,33,28,23,8,18,54,38,9,32,44,66,0,25,12,34,0,17,24
"COG2211",139,81,111,129,135,156,152,81,118,170,113,101,73,208,128,196,163,247,136,229
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",10,8,11,15,7,12,6,3,1,3,3,13,6,47,2,2,3,22,11,15
"COG2214",24,24,19,27,25,17,25,41,18,13,29,23,28,19,36,23,21,9,14,30
"COG2215",1,1,1,2,0,13,0,0,1,0,3,0,0,11,0,0,0,1,3,0
"COG2216",42,34,51,39,77,23,34,31,39,24,31,34,35,40,38,53,22,10,22,24
"COG2217",192,182,216,185,189,164,215,119,182,267,128,160,172,132,218,226,115,278,186,256
"COG2220",52,66,56,85,97,63,67,76,70,48,76,110,56,20,49,55,78,24,64,39
"COG2221",15,9,11,8,5,15,10,9,11,6,4,4,5,7,23,9,5,25,6,37
"COG2222",16,11,11,7,9,32,5,11,10,16,7,5,1,25,4,4,3,9,10,9
"COG2223",5,1,2,0,0,9,2,1,1,0,2,0,4,23,0,2,0,11,2,1
"COG2224",1,0,2,1,1,3,0,1,0,0,0,2,1,20,0,0,1,3,3,1
"COG2225",3,2,6,8,0,2,0,0,1,0,5,2,0,32,0,0,0,1,5,0
"COG2226",15,15,26,13,28,12,28,26,19,9,33,28,32,17,6,30,28,7,24,3
"COG2227",5,3,7,6,5,4,9,8,1,0,4,6,7,2,4,0,5,3,4,1
"COG2230",8,2,6,6,5,47,18,11,17,8,2,7,1,32,2,10,4,25,18,20
"COG2231",0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",77,76,81,59,69,115,80,84,71,73,102,70,75,165,102,84,64,129,103,102
"COG2234",71,35,59,77,37,57,46,90,58,40,46,55,91,26,36,50,52,31,41,55
"COG2235",2,1,3,3,0,3,3,0,1,27,0,5,1,49,3,9,1,4,4,0
"COG2236",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2239",50,33,52,58,53,61,52,32,55,87,20,49,36,29,65,65,34,43,31,51
"COG2240",33,35,29,33,33,40,22,30,32,32,35,24,34,39,37,51,28,41,42,35
"COG2241",30,17,36,26,20,12,21,24,29,21,14,33,23,10,28,21,29,28,21,56
"COG2242",42,15,44,19,13,25,22,13,23,27,13,33,24,6,28,19,21,24,24,52
"COG2243",28,13,40,8,9,10,14,9,21,5,6,18,11,4,24,11,6,20,16,29
"COG2244",203,254,214,254,216,193,236,324,242,184,146,232,219,114,199,182,209,218,220,193
"COG2246",3,1,7,4,10,7,17,6,7,18,0,3,3,2,7,9,7,23,9,7
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,10,11,24,8,31,18,17,22,6,1,14,12,50,8,3,3,29,8,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",33,30,48,29,28,79,43,23,38,66,50,21,9,137,68,47,25,92,43,57
"COG2253",0,0,1,0,3,3,0,2,0,0,0,1,0,0,3,0,1,0,10,0
"COG2255",12,22,11,15,17,19,5,11,16,9,51,37,33,28,52,61,52,35,48,51
"COG2256",51,63,62,36,77,46,51,39,43,56,50,42,35,37,61,71,40,59,65,53
"COG2257",2,0,1,0,3,4,4,7,1,0,0,1,0,1,13,1,0,0,0,4
"COG2258",9,5,11,1,11,26,5,2,5,5,7,5,4,23,11,8,6,13,7,22
"COG2259",8,6,15,10,1,21,6,18,10,2,7,15,24,8,4,6,5,4,12,6
"COG2261",0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,15,3,0
"COG2262",54,51,51,45,50,51,56,31,57,67,58,67,47,45,60,44,50,67,48,59
"COG2264",53,35,36,39,30,45,52,28,42,48,22,46,26,28,44,31,25,41,37,47
"COG2265",52,68,73,82,70,98,67,63,69,91,67,52,46,91,93,91,60,142,71,111
"COG2267",22,15,29,16,23,26,33,21,19,33,9,4,7,48,37,27,18,42,37,45
"COG2268",18,14,24,21,13,20,15,20,15,12,5,23,18,42,29,14,9,12,19,21
"COG2269",0,0,0,5,0,7,0,0,0,0,2,2,0,21,0,0,0,3,1,0
"COG2270",8,6,7,9,4,15,10,2,6,8,4,0,1,12,19,6,9,8,2,19
"COG2271",21,30,24,31,40,32,24,16,39,23,16,15,23,26,1,17,6,8,14,2
"COG2272",21,46,26,21,51,13,31,2,9,23,70,16,11,2,21,45,44,26,23,15
"COG2273",48,28,43,53,28,16,21,70,27,34,33,42,51,1,42,26,54,3,44,67
"COG2274",95,111,66,99,93,69,49,33,58,38,65,83,106,23,59,126,178,72,37,44
"COG2301",13,4,9,4,4,28,2,3,6,10,1,0,0,4,0,0,2,5,1,1
"COG2302",8,5,16,8,7,11,14,3,13,30,7,3,3,5,24,18,8,32,13,24
"COG2303",6,0,3,3,1,9,0,0,0,1,2,0,0,28,0,1,1,5,5,1
"COG2304",46,72,71,62,54,19,82,71,82,43,77,82,98,18,45,49,71,17,66,40
"COG2306",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,2,7,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG2308",2,0,2,3,0,4,11,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2309",20,13,24,14,19,46,14,12,23,35,5,7,1,26,41,27,14,65,19,56
"COG2310",9,2,8,8,1,46,0,4,30,1,3,9,2,0,1,1,19,9,0,14
"COG2311",52,56,39,46,33,13,19,89,34,5,26,49,66,14,10,26,39,5,39,14
"COG2312",6,0,3,0,0,0,0,7,18,3,0,0,0,0,0,1,1,0,7,7
"COG2313",0,2,1,1,0,0,3,6,2,14,0,4,0,5,1,4,1,0,3,0
"COG2314",0,2,0,0,0,2,4,1,4,2,1,0,0,0,1,1,1,2,5,1
"COG2315",23,19,20,53,33,29,20,32,27,10,16,33,43,13,28,26,26,24,39,21
"COG2316",10,2,3,4,4,13,7,6,8,15,0,3,0,4,4,10,2,10,7,8
"COG2317",9,5,3,9,3,23,4,6,8,18,8,1,0,11,9,9,15,4,2,7
"COG2318",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",19,5,7,7,1,1,2,18,3,2,2,4,0,0,8,1,61,0,2,0
"COG2320",3,1,4,1,2,5,1,5,1,4,0,0,0,1,1,4,2,1,0,0
"COG2321",1,0,0,2,0,10,0,1,2,0,1,1,1,16,0,0,0,5,2,0
"COG2323",1,6,10,17,6,23,16,2,14,32,2,6,3,10,14,19,2,23,10,5
"COG2326",12,11,15,10,13,13,15,29,16,21,2,12,16,16,16,21,3,15,27,27
"COG2327",10,7,15,6,9,12,16,18,15,28,10,10,9,0,7,19,3,19,12,10
"COG2329",0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2331",2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2332",2,1,1,1,0,8,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2333",36,26,39,15,25,52,34,21,28,88,4,9,6,12,28,12,1,30,15,28
"COG2334",3,2,5,6,2,13,4,2,4,3,2,3,2,29,2,1,2,7,0,2
"COG2335",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2336",2,0,2,0,0,0,0,1,0,0,0,0,2,22,0,0,0,0,1,1
"COG2337",14,26,46,10,27,32,30,6,107,64,2,17,5,52,39,26,17,16,29,28
"COG2339",3,3,3,1,12,5,1,0,1,2,0,0,1,0,1,6,1,3,5,0
"COG2340",7,3,18,4,7,11,16,3,0,23,0,2,0,7,23,15,1,2,3,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2344",33,26,34,43,24,31,35,44,39,44,19,29,35,6,27,27,21,22,42,29
"COG2346",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",2,1,16,3,5,11,9,1,21,30,1,0,2,0,10,6,0,55,11,0
"COG2350",0,2,2,1,0,6,0,4,0,0,0,0,0,8,0,1,0,0,0,0
"COG2351",0,0,1,0,1,8,1,0,1,0,4,0,0,13,0,1,1,1,2,0
"COG2352",2,1,8,1,0,19,6,2,0,8,5,0,1,27,0,3,0,57,5,4
"COG2353",1,0,1,2,0,2,0,0,0,0,2,0,2,7,0,0,0,0,1,0
"COG2354",0,0,2,0,0,2,0,0,0,0,1,1,0,8,0,0,1,2,0,0
"COG2355",41,55,24,40,79,22,29,33,36,32,88,29,26,16,28,48,60,22,37,20
"COG2356",11,8,4,2,4,3,0,0,13,5,3,0,0,15,9,3,7,2,29,0
"COG2357",24,20,18,19,17,53,21,21,22,33,7,5,12,39,50,23,24,98,39,96
"COG2358",18,12,13,4,15,15,14,6,20,33,9,10,9,17,27,17,8,5,8,27
"COG2359",0,0,2,0,0,0,2,1,1,3,1,0,0,0,6,0,0,0,0,2
"COG2360",4,13,5,9,19,2,1,2,5,1,31,2,2,10,10,14,16,0,5,2
"COG2361",7,3,6,10,15,5,1,9,6,4,9,8,7,1,7,4,15,0,3,5
"COG2362",1,4,1,1,0,0,2,1,1,9,0,1,1,8,1,2,0,0,1,2
"COG2363",0,0,1,1,0,4,1,1,1,0,1,0,0,5,0,0,0,2,2,0
"COG2364",23,20,29,27,15,42,20,28,15,18,34,16,21,10,10,20,7,20,23,50
"COG2365",18,12,30,37,16,12,25,43,28,11,3,23,22,2,28,14,13,29,9,10
"COG2366",1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0
"COG2367",23,33,34,27,64,34,33,33,20,19,36,30,40,42,18,31,92,96,33,25
"COG2368",3,4,5,5,4,8,2,0,1,3,6,4,0,1,0,4,1,0,21,2
"COG2369",1,3,0,0,0,20,2,0,16,6,1,11,7,2,8,0,1,3,10,0
"COG2371",0,1,0,3,1,8,3,1,3,4,0,3,1,0,3,0,3,12,1,3
"COG2372",1,0,1,0,0,5,0,2,0,0,1,1,0,9,0,0,0,0,1,2
"COG2373",172,164,124,146,126,31,81,127,91,37,238,97,151,57,52,46,171,8,79,27
"COG2374",12,9,1,0,1,8,0,0,17,1,0,1,13,0,2,4,3,2,2,0
"COG2375",0,0,1,0,0,2,0,0,0,0,0,2,1,7,0,0,0,4,0,0
"COG2376",16,5,17,14,8,14,7,7,6,6,8,19,9,65,6,6,9,63,13,23
"COG2377",5,5,14,10,7,13,6,1,3,10,0,2,1,5,4,1,0,1,0,0
"COG2378",1,9,9,5,4,2,2,9,4,11,6,34,25,84,13,23,16,13,12,11
"COG2379",5,2,7,3,11,14,6,3,8,8,3,4,0,6,19,14,1,0,6,5
"COG2382",25,55,49,28,39,28,63,25,40,15,125,47,28,32,34,28,85,4,19,30
"COG2384",9,1,11,5,9,23,12,6,10,26,2,3,5,3,19,17,5,31,11,28
"COG2385",51,41,53,39,47,57,48,41,62,81,30,49,22,33,75,66,30,36,47,81
"COG2386",1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,1,0,1
"COG2388",8,10,7,7,3,4,6,20,4,2,3,12,14,9,4,5,6,2,12,2
"COG2390",13,2,11,7,6,27,2,7,7,5,3,8,3,21,4,6,5,32,19,16
"COG2391",5,1,2,1,0,11,0,1,0,0,3,3,0,18,0,2,0,17,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2405",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2406",5,7,7,5,1,0,2,19,1,1,1,3,10,0,0,1,1,0,4,0
"COG2407",93,70,82,93,80,56,80,98,101,116,105,110,94,79,82,68,84,50,64,90
"COG2409",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,4,11,6,7,6,5,1,7,11,3,2,2,41,9,10,2,1,5,2
"COG2421",7,1,2,6,3,3,0,0,1,9,2,0,0,9,1,1,0,2,0,1
"COG2423",6,5,2,6,10,3,13,13,3,7,3,4,0,12,7,15,2,6,4,4
"COG2425",6,6,5,8,5,2,2,9,4,3,49,15,36,28,12,14,20,2,18,2
"COG2426",1,1,1,0,0,1,2,0,0,9,0,1,0,0,0,5,0,12,1,0
"COG2431",35,24,38,33,30,29,32,40,28,9,35,37,39,12,23,30,34,6,23,12
"COG2440",3,1,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1,6,0
"COG2452",1,8,6,5,3,7,3,1,8,3,0,6,5,0,4,0,4,19,7,0
"COG2453",0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,0,1,0,5,0
"COG2454",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,4,5,2,1,5,2,1,2,1,0,2,0,10,24,6,2,49,1,10
"COG2501",6,3,9,8,6,8,3,2,9,7,0,2,3,13,11,14,3,26,15,14
"COG2502",27,45,29,28,39,40,21,21,36,39,65,39,38,21,17,31,38,48,23,38
"COG2503",3,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,12,0,0
"COG2508",11,10,9,6,8,30,19,10,13,21,9,28,23,46,61,50,25,103,43,147
"COG2509",79,78,86,67,67,71,77,50,83,112,62,71,54,27,100,90,75,43,66,82
"COG2510",6,4,5,6,5,11,2,1,6,17,0,2,0,3,6,5,0,5,0,4
"COG2513",12,10,8,4,4,23,6,16,19,8,5,3,4,16,9,5,11,1,1,9
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2515",9,8,1,1,1,2,2,1,2,12,0,3,2,17,3,4,1,4,10,2
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",2,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,2,0,1,3,1
"COG2602",8,3,6,6,5,9,4,4,7,5,2,8,4,19,4,5,1,15,12,17
"COG2603",2,0,2,1,0,4,0,0,0,0,0,1,1,24,0,0,0,2,2,0
"COG2604",2,1,0,2,1,7,3,0,2,0,0,5,0,0,5,13,6,1,1,43
"COG2605",49,42,27,21,18,26,25,53,14,6,33,48,100,21,23,20,31,11,28,40
"COG2606",18,18,32,27,19,39,39,20,22,24,8,22,20,39,36,31,12,30,34,31
"COG2607",12,13,24,7,16,20,12,9,16,24,5,9,15,18,38,19,13,23,18,35
"COG2608",7,12,12,8,10,18,14,7,13,33,1,5,11,10,15,15,7,39,4,40
"COG2609",1,0,3,1,1,20,0,0,0,0,2,0,0,25,0,0,2,6,4,0
"COG2610",41,22,24,22,20,82,12,46,37,19,18,25,37,143,18,17,21,27,28,46
"COG2703",4,1,4,0,0,4,3,3,2,1,1,4,3,0,5,3,5,1,4,10
"COG2704",35,32,47,42,20,31,39,24,32,13,25,55,41,106,14,32,17,11,31,25
"COG2706",15,29,33,17,19,40,22,49,15,14,15,29,48,41,17,22,25,22,20,37
"COG2707",0,0,0,0,0,3,0,0,0,0,0,1,2,13,0,1,1,4,1,0
"COG2710",12,7,15,7,7,10,11,8,14,13,4,14,1,13,20,11,13,11,18,18
"COG2715",37,38,29,32,45,35,30,34,33,23,66,42,33,6,18,28,57,10,20,22
"COG2716",1,0,1,1,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0
"COG2717",1,3,9,3,1,4,2,23,0,3,1,1,0,11,2,2,0,0,8,6
"COG2718",0,1,2,2,0,6,0,0,0,0,1,1,1,18,0,0,1,1,1,2
"COG2719",0,0,5,0,0,8,0,3,1,0,3,1,0,8,1,0,1,0,1,1
"COG2720",11,8,15,10,12,25,19,4,17,63,1,12,5,20,28,19,10,14,18,28
"COG2721",64,53,53,28,54,37,42,33,49,26,66,31,33,100,36,43,59,30,61,33
"COG2723",31,32,58,71,61,120,39,21,32,43,19,24,12,185,74,53,34,144,42,95
"COG2730",12,98,64,51,97,18,87,41,66,99,118,23,29,7,123,66,16,25,53,32
"COG2731",23,18,38,34,22,37,29,25,32,11,16,33,29,55,18,13,28,19,31,26
"COG2732",2,0,2,1,0,4,0,1,0,3,0,0,0,9,0,1,0,0,1,0
"COG2733",6,1,0,2,2,10,3,0,0,7,5,1,0,21,0,7,0,14,13,2
"COG2738",26,19,21,22,23,26,23,32,20,28,13,27,35,10,16,13,18,17,16,28
"COG2739",6,6,9,6,9,20,16,10,7,12,1,4,6,6,20,16,3,15,16,14
"COG2740",5,4,4,8,11,12,10,3,9,14,1,1,4,3,11,7,2,13,4,10
"COG2746",3,7,2,4,6,6,4,4,3,0,0,2,3,32,2,3,3,0,3,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",165,145,173,148,152,120,172,155,187,100,158,164,205,28,96,149,207,80,124,133
"COG2759",56,72,61,59,82,48,54,56,55,96,66,59,53,14,61,73,63,87,67,56
"COG2761",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,10,1,0
"COG2764",0,1,1,2,0,5,0,0,2,0,1,3,0,4,0,0,0,1,0,0
"COG2766",0,2,6,1,0,11,0,1,0,0,4,1,2,20,0,1,3,2,1,0
"COG2768",9,12,9,11,6,8,8,5,9,7,7,26,9,10,24,29,10,21,28,32
"COG2770",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1
"COG2771",10,5,8,4,2,23,0,11,2,3,5,8,3,97,3,2,4,5,18,1
"COG2801",184,144,117,128,97,355,246,130,148,229,335,222,89,479,190,226,139,179,333,134
"COG2804",24,23,29,19,20,39,22,21,4,27,9,15,10,55,32,22,3,46,17,26
"COG2805",19,14,32,13,15,26,21,9,13,35,5,8,5,17,24,21,2,17,13,34
"COG2807",1,2,1,2,4,5,0,1,0,1,4,3,0,31,1,1,1,37,7,0
"COG2812",104,118,97,96,114,101,117,95,93,91,114,108,95,57,120,93,104,96,107,118
"COG2813",1,1,10,3,1,14,1,0,0,2,3,3,1,28,1,2,0,26,5,0
"COG2814",34,30,34,27,32,42,31,22,23,18,35,33,38,80,26,21,46,26,30,16
"COG2815",11,19,13,20,12,24,20,9,18,29,5,9,5,13,28,16,7,51,16,31
"COG2816",22,35,24,17,16,31,27,20,26,13,35,21,16,23,31,18,36,14,24,24
"COG2818",15,11,23,12,17,15,18,13,24,10,9,33,25,16,19,11,9,27,18,12
"COG2819",16,19,18,10,14,32,20,7,12,16,10,4,8,0,16,16,11,20,13,17
"COG2820",37,28,27,27,27,33,24,40,25,26,24,29,27,28,23,34,32,29,17,26
"COG2821",2,0,2,2,0,7,0,2,0,2,2,1,3,16,0,0,1,4,7,0
"COG2822",2,0,0,1,0,1,0,1,0,0,1,0,0,13,0,0,0,13,1,0
"COG2823",3,3,3,9,0,14,2,4,2,0,3,1,1,30,1,2,0,5,9,0
"COG2824",1,1,2,1,0,10,0,0,0,0,1,2,0,21,0,0,2,7,1,0
"COG2825",2,1,4,3,1,10,1,2,1,0,6,1,6,9,0,1,0,1,4,2
"COG2826",46,34,53,66,60,60,64,273,39,177,12,28,10,28,55,70,45,160,89,121
"COG2827",5,2,3,4,2,9,2,4,3,7,2,1,2,2,5,8,1,16,3,5
"COG2828",3,1,5,4,0,10,2,0,3,0,1,3,6,17,0,0,1,1,3,3
"COG2829",2,0,0,0,0,4,0,0,0,0,2,1,4,13,0,0,1,3,8,0
"COG2830",1,3,3,4,5,2,4,6,4,0,9,21,22,0,1,5,11,3,11,5
"COG2831",2,1,0,0,0,4,0,0,2,0,5,4,1,0,20,0,1,9,13,1
