"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG1989",6,10,5,4,10,3,10,11,7,14,7,5,2,14,3,13,9,4,6,16
"COG1990",1,0,0,2,2,0,1,1,1,0,3,0,2,1,0,1,1,0,0,8
"COG1992",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG1993",0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,2,0,0
"COG1994",14,4,9,9,2,3,2,8,15,15,7,12,5,30,7,8,9,6,2,8
"COG1995",19,24,19,42,36,18,41,24,35,3,22,34,20,12,28,25,15,29,6,15
"COG2000",6,6,2,2,3,4,3,6,1,24,7,7,1,26,6,3,2,4,12,3
"COG2001",20,23,20,9,15,21,16,20,21,16,22,13,8,26,18,13,20,19,36,31
"COG2002",10,21,13,0,16,3,3,22,27,29,19,5,8,33,9,24,16,15,8,33
"COG2003",37,37,27,38,55,38,31,30,35,30,28,39,43,46,30,47,43,33,26,41
"COG2005",3,1,1,4,5,1,5,3,3,4,0,1,0,3,2,6,6,3,6,3
"COG2006",9,2,4,19,5,25,6,8,1,40,6,7,24,11,5,15,4,12,5,23
"COG2008",51,35,37,49,30,27,40,36,13,40,30,30,17,29,26,34,38,42,57,38
"COG2009",0,0,0,2,1,0,4,0,0,0,1,1,6,2,2,6,0,1,1,2
"COG2010",0,1,0,0,0,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG2011",38,15,15,13,12,7,13,12,12,20,5,16,16,20,8,11,18,13,68,31
"COG2013",12,5,8,0,17,0,1,8,25,24,10,3,4,16,6,7,9,11,26,28
"COG2014",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",3,6,11,9,8,3,1,2,6,24,8,16,0,14,4,11,2,7,13,17
"COG2017",80,132,124,122,104,134,99,141,96,80,115,149,149,101,113,119,109,147,89,97
"COG2020",11,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG2021",0,1,1,0,1,0,0,0,1,0,0,5,0,2,1,0,3,2,0,0
"COG2022",29,23,24,27,28,26,19,18,11,20,30,21,22,12,23,16,22,30,40,28
"COG2025",51,52,66,43,32,33,34,36,37,8,34,49,46,36,56,31,61,57,8,28
"COG2026",4,1,0,1,2,0,8,2,0,4,0,1,0,1,0,0,0,0,1,1
"COG2027",33,27,26,46,1,27,31,22,12,7,25,10,7,6,32,11,20,16,73,11
"COG2030",135,12,13,14,6,16,20,12,10,12,19,14,33,19,18,8,28,13,199,58
"COG2031",16,2,3,1,0,1,0,2,3,1,1,1,0,1,8,1,1,5,3,1
"COG2032",3,1,2,1,0,1,1,1,0,2,1,2,0,6,0,0,2,3,7,3
"COG2033",12,7,6,5,13,2,3,5,7,3,6,5,10,3,9,8,2,1,3,2
"COG2035",4,7,4,4,5,6,12,7,21,3,6,11,6,19,18,9,16,5,10,4
"COG2038",36,36,24,43,17,31,37,30,13,19,40,40,33,35,45,33,30,32,10,33
"COG2039",18,3,2,2,2,1,3,4,1,1,2,1,0,11,7,2,5,1,39,13
"COG2040",9,4,1,3,3,4,5,3,0,1,2,1,1,2,2,1,4,1,7,4
"COG2041",0,0,0,1,0,1,7,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2043",0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0
"COG2045",0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2048",5,4,1,0,3,1,5,2,2,7,1,2,0,16,3,3,2,4,3,5
"COG2049",3,4,1,2,2,3,4,3,3,13,4,3,0,9,0,5,5,1,17,7
"COG2050",18,25,23,34,10,43,37,23,17,6,22,17,31,17,32,18,23,36,12,6
"COG2052",9,4,3,3,2,1,3,3,4,10,6,4,4,5,4,3,3,2,1,8
"COG2055",8,4,7,10,6,5,28,5,8,30,7,7,1,12,9,7,12,7,10,18
"COG2056",0,1,0,0,1,3,2,5,1,2,1,2,1,5,0,1,4,0,0,0
"COG2057",11,2,7,7,1,1,6,1,2,3,3,4,0,3,8,1,2,7,1,3
"COG2059",30,53,59,72,68,78,29,68,56,76,62,77,81,56,49,75,44,51,11,43
"COG2060",6,37,44,46,8,47,41,43,12,28,48,63,32,20,51,25,22,42,17,9
"COG2062",14,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,18,2
"COG2063",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG2064",1,0,2,0,1,0,0,0,3,0,1,0,0,1,0,1,2,2,0,0
"COG2065",8,2,2,7,1,0,2,2,0,0,4,2,6,15,2,1,4,4,7,7
"COG2066",6,29,30,42,4,45,12,28,24,5,35,24,8,6,29,15,16,36,12,5
"COG2067",0,8,4,9,13,9,31,5,5,1,6,28,10,7,34,8,23,20,4,8
"COG2068",17,6,3,5,5,7,4,5,3,22,2,0,1,1,1,4,2,2,1,7
"COG2069",2,1,2,0,1,0,0,2,1,17,2,2,2,16,1,0,1,1,1,12
"COG2070",15,26,22,21,8,14,28,21,7,12,76,30,40,42,67,62,71,51,25,51
"COG2071",30,37,39,37,48,42,43,25,60,16,12,17,28,5,9,14,10,13,9,3
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",20,18,32,31,11,20,20,30,13,20,24,16,30,19,27,22,20,19,10,23
"COG2076",6,7,5,17,3,22,14,3,11,7,4,3,15,6,12,6,6,5,9,3
"COG2077",2,16,11,18,3,20,14,10,4,4,16,15,6,6,22,6,14,24,2,5
"COG2078",42,1,0,0,3,0,2,0,0,1,0,0,2,4,1,13,0,0,28,6
"COG2079",9,1,7,1,0,4,2,0,1,1,2,0,0,7,6,3,3,11,5,0
"COG2080",44,17,15,12,18,10,18,21,6,63,23,15,6,31,25,18,23,22,27,41
"COG2081",52,58,31,14,54,8,25,34,54,66,36,49,36,74,33,55,43,37,16,66
"COG2082",16,7,14,8,13,6,14,10,13,16,17,13,14,15,14,17,12,16,11,16
"COG2084",23,8,9,14,11,10,10,5,3,7,11,8,19,10,13,9,11,10,11,10
"COG2085",2,3,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,1,0
"COG2086",45,44,42,37,34,20,34,33,33,10,37,39,40,46,39,38,58,36,6,17
"COG2087",8,1,5,5,1,5,5,9,4,5,18,13,11,25,19,7,19,25,5,11
"COG2088",21,9,16,1,13,4,6,22,27,9,13,12,4,15,10,14,30,5,6,16
"COG2089",8,21,23,33,6,25,25,18,23,3,23,10,8,4,29,16,23,17,8,0
"COG2091",8,7,4,3,16,2,9,8,14,25,8,3,8,17,5,12,18,6,3,10
"COG2094",10,2,1,0,2,0,1,1,0,1,1,0,0,4,1,0,1,1,4,10
"COG2095",8,25,29,45,2,66,41,28,19,8,33,24,9,10,22,12,29,31,10,4
"COG2096",4,22,29,21,4,29,37,13,33,20,32,17,12,10,31,16,13,30,10,9
"COG2099",34,34,55,23,15,16,23,34,15,32,30,27,24,15,30,28,30,30,10,31
"COG2102",0,1,2,3,1,0,0,0,1,0,1,4,1,1,7,2,0,3,0,1
"COG2103",6,23,22,31,21,15,11,9,10,5,13,17,16,19,9,10,8,20,7,6
"COG2104",3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,2
"COG2105",0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2107",0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2109",22,8,9,18,9,5,3,11,16,34,10,14,15,10,11,19,4,17,14,19
"COG2110",54,20,27,10,20,5,24,18,19,10,24,20,44,49,23,33,19,20,25,39
"COG2111",0,0,3,0,2,3,4,1,0,1,1,0,0,4,1,1,1,3,0,0
"COG2113",0,8,11,11,1,6,9,15,2,3,9,4,5,0,12,7,6,9,5,1
"COG2114",0,7,0,0,0,0,0,1,5,0,0,1,0,7,1,1,0,7,0,0
"COG2115",8,30,34,21,0,20,51,17,3,4,19,11,5,23,31,12,8,28,38,13
"COG2116",15,6,6,6,10,3,18,10,13,33,7,6,6,16,10,16,9,6,10,29
"COG2119",4,4,1,1,4,1,0,4,2,0,0,2,4,0,3,4,3,1,0,7
"COG2120",0,1,8,4,3,9,11,3,4,5,4,12,1,15,3,9,3,7,3,0
"COG2121",1,1,1,0,1,1,2,0,0,0,0,3,0,1,5,0,0,1,2,1
"COG2122",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2127",0,1,1,1,10,1,4,1,3,0,1,12,13,2,5,7,1,6,0,1
"COG2128",2,0,0,1,0,0,33,0,0,0,1,0,0,0,0,0,3,0,6,2
"COG2129",2,5,1,3,0,0,1,5,2,1,7,10,4,8,2,22,7,1,1,14
"COG2130",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2131",14,20,28,22,24,26,28,24,32,22,26,28,27,42,24,42,37,36,11,19
"COG2132",5,1,1,1,2,1,21,1,1,7,0,5,0,2,1,0,2,1,5,13
"COG2133",0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,1,2
"COG2134",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2135",15,2,1,1,2,6,5,1,1,4,2,1,1,1,3,4,0,1,3,5
"COG2137",14,7,5,4,6,1,5,9,8,11,8,3,0,21,8,11,5,3,5,8
"COG2140",1,9,7,4,1,5,4,4,2,0,10,14,0,0,17,0,2,14,0,1
"COG2141",0,0,3,3,3,0,38,0,4,8,1,0,0,2,0,0,2,1,11,2
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,24,14,15,17,2,12,17,17,19,17,17,28,12,17,16,17,12,35,33
"COG2146",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2148",124,109,120,123,78,167,88,127,150,109,126,121,131,101,127,144,116,111,65,112
"COG2149",0,0,0,1,0,2,5,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG2151",21,5,12,12,17,6,19,5,9,0,5,15,14,4,15,8,3,13,34,25
"COG2152",28,83,79,66,47,125,53,69,45,6,63,63,51,44,59,72,55,78,6,16
"COG2153",4,0,1,2,0,1,4,1,3,10,1,2,0,3,4,1,0,0,9,4
"COG2155",5,2,0,1,3,0,0,6,5,5,2,1,0,9,3,3,4,1,2,4
"COG2156",1,5,10,11,0,18,12,9,9,10,12,17,16,2,15,5,8,9,4,0
"COG2158",1,3,1,0,3,0,0,0,2,4,3,1,1,5,3,1,2,1,2,2
"COG2159",5,10,5,3,7,4,4,2,3,9,11,23,10,34,10,17,8,14,9,6
"COG2160",28,37,54,59,41,39,46,26,22,77,49,59,47,46,47,37,33,43,80,43
"COG2161",2,0,0,0,0,0,6,0,0,4,0,6,0,2,0,1,0,3,24,0
"COG2162",5,0,0,1,0,1,4,1,0,2,0,1,1,4,0,0,1,1,1,1
"COG2163",0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2165",1,0,1,3,1,2,7,1,1,5,2,0,1,1,6,1,1,1,4,2
"COG2166",3,14,19,13,17,24,18,17,8,3,17,13,21,2,18,14,14,11,3,1
"COG2168",0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2169",1,4,7,7,0,10,12,7,2,5,4,2,0,3,10,9,3,8,5,0
"COG2170",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2171",22,4,1,3,3,3,6,3,3,8,1,3,1,9,6,2,5,4,40,13
"COG2172",7,10,12,7,18,13,7,21,25,20,12,11,6,33,8,19,18,12,16,16
"COG2173",2,22,24,25,9,35,9,15,8,3,23,15,9,18,16,10,5,11,1,3
"COG2175",0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2176",122,86,74,37,78,63,44,85,93,83,84,63,70,227,73,121,105,62,96,158
"COG2177",37,42,46,27,51,29,42,42,49,42,46,49,43,47,46,66,68,57,31,33
"COG2179",12,5,11,3,15,2,4,7,15,14,14,6,2,16,11,12,10,14,18,20
"COG2180",2,0,1,2,0,2,6,2,1,3,0,0,0,0,0,0,1,0,1,2
"COG2181",0,0,1,2,1,1,11,3,2,2,1,1,0,0,0,1,0,1,0,1
"COG2182",47,23,11,5,30,6,19,22,31,38,35,15,11,19,15,31,34,17,76,52
"COG2183",46,67,62,95,105,53,65,77,114,80,83,97,85,88,106,86,85,87,28,46
"COG2184",17,10,6,4,16,17,10,7,32,26,13,19,63,34,21,19,21,8,35,33
"COG2185",6,67,82,98,2,61,75,49,39,12,61,46,62,39,90,44,46,82,9,3
"COG2186",54,35,23,31,13,11,44,36,13,47,30,15,24,39,21,33,26,24,46,47
"COG2188",13,9,5,11,9,20,14,13,4,10,33,18,42,55,35,42,18,30,74,94
"COG2189",45,29,39,13,70,20,17,31,14,42,49,63,111,40,12,33,22,15,6,10
"COG2190",131,21,35,25,45,29,25,40,23,138,52,20,41,15,17,30,32,35,152,175
"COG2191",0,1,0,1,2,1,0,0,0,1,1,1,0,5,0,0,0,3,1,0
"COG2192",9,0,1,3,5,0,3,0,10,0,0,0,0,11,0,2,0,1,0,0
"COG2193",3,5,14,8,0,7,5,7,1,2,10,5,8,3,4,5,0,7,0,1
"COG2194",44,34,50,57,79,42,40,37,35,20,41,57,117,39,20,62,18,38,26,5
"COG2195",99,148,121,126,115,120,147,116,115,65,103,153,154,102,167,122,97,165,61,96
"COG2197",146,148,162,227,49,532,170,185,67,58,170,107,171,82,169,142,130,208,266,91
"COG2198",0,3,5,10,0,1,37,5,2,13,1,2,0,3,5,0,5,3,11,7
"COG2199",118,162,67,56,189,58,178,184,180,175,137,65,28,167,95,212,236,62,153,170
"COG2200",66,51,41,35,60,27,117,121,85,114,57,17,11,85,27,90,89,25,135,98
"COG2201",2,8,0,6,8,1,2,12,6,0,18,6,5,1,8,8,14,3,1,8
"COG2202",3,20,25,36,3,60,43,33,9,49,19,2,10,11,12,16,19,14,26,9
"COG2203",0,1,1,0,2,0,15,3,11,3,0,0,0,1,0,0,1,0,0,3
"COG2204",34,208,281,476,182,304,222,193,143,24,206,319,226,70,294,164,220,273,26,22
"COG2205",35,67,49,65,56,44,65,53,37,57,84,95,124,84,58,54,55,68,18,86
"COG2206",27,68,33,4,81,6,22,42,85,45,67,22,40,14,29,62,122,27,18,56
"COG2207",407,826,1040,1161,608,1553,1122,1021,606,553,1003,743,685,497,958,772,704,946,368,670
"COG2208",31,40,23,7,26,7,15,29,34,105,39,24,4,75,20,32,49,18,24,47
"COG2209",0,8,16,11,20,9,11,6,16,0,9,15,20,5,7,12,13,10,0,12
"COG2210",12,48,40,24,1,46,40,32,50,12,36,17,23,4,53,22,42,17,4,4
"COG2211",202,136,102,78,144,69,151,127,91,132,159,139,220,162,121,187,160,105,282,220
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2213",18,1,1,19,2,11,4,0,0,10,8,2,40,2,1,6,6,0,14,14
"COG2214",25,27,27,23,31,23,29,22,27,16,24,21,15,35,28,17,30,20,20,23
"COG2215",0,0,0,0,1,1,15,0,0,1,0,0,1,1,0,0,3,1,1,3
"COG2216",5,35,68,78,1,62,44,24,18,41,22,82,39,22,64,18,18,51,15,7
"COG2217",243,240,186,200,155,149,149,208,186,292,243,180,175,277,221,188,197,189,226,258
"COG2220",45,58,90,77,48,95,97,44,68,13,89,71,64,42,107,44,50,61,17,30
"COG2221",19,10,7,9,15,3,7,15,10,61,14,5,9,11,12,10,10,9,7,7
"COG2222",11,11,19,12,20,8,34,18,7,28,13,4,6,21,25,6,18,18,15,44
"COG2223",1,0,0,1,0,0,9,0,0,6,1,0,0,0,0,0,1,0,8,1
"COG2224",0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG2225",0,0,2,6,0,0,3,1,0,9,0,0,0,0,0,0,2,0,10,2
"COG2226",31,33,36,31,25,26,21,26,21,21,15,14,25,21,18,18,15,28,8,6
"COG2227",0,2,1,2,5,1,1,1,0,1,5,4,1,1,14,6,2,5,0,0
"COG2230",47,8,1,15,13,2,18,5,5,34,6,0,9,4,1,14,14,3,33,18
"COG2231",15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",118,76,87,80,128,74,93,79,89,100,106,70,98,69,71,104,97,56,192,128
"COG2234",26,74,81,53,20,78,56,54,32,79,64,38,57,31,50,29,53,65,22,44
"COG2235",7,1,2,0,4,0,4,3,6,1,1,1,0,6,0,1,0,0,2,7
"COG2236",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2239",26,53,78,52,36,47,51,71,57,70,69,52,21,81,57,51,42,68,26,55
"COG2240",66,33,34,30,36,44,40,37,22,27,45,33,28,28,28,43,25,30,55,28
"COG2241",29,22,33,27,12,16,25,39,8,44,34,21,26,38,30,31,26,26,20,33
"COG2242",32,20,33,16,17,18,20,25,13,22,17,22,16,18,32,25,40,26,16,34
"COG2243",16,16,14,20,6,19,21,21,7,20,23,14,13,8,9,21,15,17,11,17
"COG2244",164,199,176,165,158,300,156,167,174,169,203,162,154,173,192,214,195,199,109,202
"COG2246",18,7,7,3,8,0,4,9,9,2,6,7,2,17,1,19,12,7,18,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2249",19,8,9,17,2,8,27,8,5,11,5,7,2,6,7,0,7,11,19,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",94,49,22,21,44,18,59,40,50,65,46,35,44,73,50,50,54,28,83,104
"COG2253",0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG2255",35,47,55,47,51,23,41,50,43,34,57,60,43,75,53,34,39,39,70,47
"COG2256",75,48,50,50,60,38,53,53,60,64,57,71,46,74,53,61,54,56,81,72
"COG2257",0,3,1,0,2,0,2,5,1,2,4,1,2,0,4,2,4,1,0,1
"COG2258",15,3,11,7,15,2,14,10,5,17,6,8,10,4,4,16,9,7,8,14
"COG2259",6,7,16,11,1,24,10,6,6,2,10,1,3,3,7,7,5,4,3,0
"COG2261",2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG2262",63,69,65,34,59,26,51,47,48,52,65,58,75,65,46,66,59,49,71,67
"COG2264",22,49,38,50,44,34,38,45,45,33,39,39,29,33,50,39,29,49,13,41
"COG2265",70,90,61,70,98,56,65,72,100,89,86,80,55,106,85,74,102,64,75,114
"COG2267",36,15,12,8,30,8,37,27,19,66,23,17,9,42,24,34,29,14,41,41
"COG2268",11,30,8,15,7,35,1,45,25,14,16,16,4,9,13,33,14,10,9,11
"COG2269",0,0,2,3,0,1,6,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG2270",36,12,11,5,16,5,9,11,8,9,20,8,4,13,3,7,13,13,58,21
"COG2271",14,32,29,53,21,47,45,16,13,12,16,39,6,19,49,11,21,10,10,11
"COG2272",38,13,23,3,61,11,11,22,21,3,16,67,60,24,18,23,26,27,35,53
"COG2273",11,40,73,42,41,83,50,29,43,5,48,38,47,31,23,56,45,22,6,4
"COG2274",22,70,85,118,151,42,69,82,37,89,94,70,174,38,37,98,56,69,54,38
"COG2301",6,5,9,3,3,6,9,8,15,35,7,3,1,6,30,9,9,10,9,16
"COG2302",22,17,15,12,19,1,6,19,20,30,19,12,11,29,13,21,19,15,10,31
"COG2303",0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2304",7,20,25,18,18,29,22,21,24,2,42,74,82,52,66,44,49,68,39,18
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",34,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,41,12
"COG2308",44,4,2,0,0,0,5,2,0,4,1,0,0,2,0,0,2,3,37,10
"COG2309",36,22,20,15,40,2,12,28,18,39,40,16,17,28,17,31,35,24,14,67
"COG2310",1,3,1,46,23,1,36,6,54,59,1,2,3,2,2,5,8,4,8,9
"COG2311",2,38,33,38,2,94,59,40,22,4,22,38,33,10,31,30,30,23,9,4
"COG2312",0,2,0,0,3,0,4,1,2,0,1,0,0,4,0,4,4,0,2,2
"COG2313",0,3,2,1,2,0,0,0,0,6,2,1,1,12,0,3,1,3,6,0
"COG2314",12,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,11,2
"COG2315",14,31,22,27,20,38,16,28,27,21,7,13,7,2,4,3,3,13,5,8
"COG2316",22,1,3,6,7,3,1,6,5,11,7,4,1,14,3,11,6,9,2,4
"COG2317",2,4,7,2,9,3,8,9,7,4,7,2,2,22,13,5,6,4,2,7
"COG2318",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,4,2,1,9,4,1,47,0,5,2,77,0,2,0,0,1,2,0
"COG2320",2,1,0,0,1,1,5,0,0,2,2,1,3,5,5,1,1,3,5,5
"COG2321",0,0,1,0,0,1,8,1,2,2,1,0,0,0,0,0,1,0,1,2
"COG2323",6,16,5,9,7,5,13,17,22,28,12,10,1,36,5,7,14,9,15,11
"COG2326",41,19,11,8,16,24,11,15,14,31,17,17,2,25,8,21,20,8,42,16
"COG2327",15,15,24,9,8,2,5,12,8,18,34,11,13,19,9,27,13,6,48,10
"COG2329",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG2331",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG2332",0,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2333",96,39,26,21,33,14,28,30,49,86,35,26,38,76,20,67,40,36,34,65
"COG2334",3,0,1,2,1,2,7,3,5,3,2,0,1,2,2,0,2,1,30,8
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2337",15,32,51,20,26,185,24,40,22,18,47,20,19,62,38,33,25,21,7,42
"COG2339",1,3,0,0,3,0,0,0,1,1,0,8,1,9,3,8,1,1,0,3
"COG2340",7,9,1,2,2,1,5,6,6,0,2,4,0,12,4,8,4,5,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,26,28,28,11,42,28,24,25,31,37,28,16,36,21,21,23,34,14,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2348",4,4,1,0,10,1,3,4,29,6,4,6,2,17,2,4,5,3,94,28
"COG2350",0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,4,0,2,0
"COG2351",0,1,0,1,0,3,10,1,5,1,0,1,0,1,2,0,5,2,1,2
"COG2352",40,0,0,0,6,0,17,1,0,8,1,0,0,5,0,0,4,2,109,31
"COG2353",0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2355",12,42,40,47,61,39,40,29,45,22,51,54,72,37,28,31,34,55,22,28
"COG2356",0,3,0,22,2,0,3,2,28,0,1,3,0,1,8,7,0,1,4,1
"COG2357",62,37,19,7,51,9,13,37,36,60,41,18,20,37,26,44,55,28,57,75
"COG2358",17,22,18,6,15,4,5,9,7,22,12,10,3,30,6,19,15,15,4,14
"COG2359",5,2,0,1,0,1,1,1,0,0,0,2,1,6,0,2,0,2,0,0
"COG2360",3,4,6,14,18,0,11,5,5,0,2,27,14,5,9,5,1,11,2,1
"COG2361",0,13,3,4,12,5,6,9,15,0,4,8,9,4,9,6,4,6,2,3
"COG2362",2,1,1,3,1,5,1,2,1,0,1,1,1,5,2,1,2,1,0,2
"COG2363",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",33,26,13,27,23,14,21,24,24,37,4,6,4,9,16,7,10,8,2,8
"COG2365",8,9,23,22,9,48,17,31,17,17,27,21,5,15,20,13,12,21,23,32
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",13,26,23,31,10,23,28,23,26,68,12,54,53,18,24,22,30,30,12,23
"COG2368",14,2,7,2,0,2,4,3,0,0,3,0,0,1,3,0,0,6,3,3
"COG2369",0,0,3,6,0,0,2,4,2,0,2,0,0,6,3,2,5,2,0,0
"COG2371",2,2,3,1,1,0,5,1,2,18,0,2,0,6,1,1,1,0,1,2
"COG2372",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2373",18,90,117,143,83,152,116,122,104,10,68,126,149,34,141,90,59,117,19,12
"COG2374",2,9,0,1,0,0,0,7,0,0,0,2,2,1,0,0,5,0,2,0
"COG2375",0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG2376",28,6,6,27,5,10,8,13,6,44,7,8,29,12,15,24,8,17,20,15
"COG2377",0,4,5,10,3,5,14,2,3,1,9,6,0,4,13,4,13,16,2,0
"COG2378",6,18,8,6,9,20,20,19,15,13,13,10,10,23,8,14,14,21,16,8
"COG2379",1,7,10,5,7,1,9,10,10,2,7,12,3,12,1,6,4,3,0,9
"COG2382",3,45,69,24,69,17,41,39,42,22,36,59,93,12,51,19,36,53,7,11
"COG2384",18,13,7,6,11,3,6,13,9,37,11,9,10,21,6,19,12,9,7,18
"COG2385",25,72,69,52,38,39,51,49,43,37,53,33,38,83,40,43,66,37,15,39
"COG2386",0,2,1,2,0,0,3,1,2,0,0,0,0,0,0,0,3,0,2,0
"COG2388",6,3,4,8,0,16,10,4,4,3,8,4,4,0,7,11,6,8,4,1
"COG2390",25,2,2,18,8,7,41,4,2,7,1,2,10,3,1,5,3,4,6,5
"COG2391",0,0,1,4,4,0,1,1,1,6,0,0,0,1,2,1,2,1,5,0
"COG2404",3,0,0,7,2,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0
"COG2405",0,3,1,0,1,0,1,3,0,0,1,0,0,1,3,3,1,0,0,1
"COG2406",0,4,2,1,0,7,1,3,0,0,3,1,0,0,9,2,2,6,0,0
"COG2407",50,114,109,77,66,93,80,87,70,138,86,77,119,104,92,67,89,113,40,62
"COG2409",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,35
"COG2414",0,15,19,15,3,1,2,6,2,7,7,3,6,8,5,8,5,7,0,11
"COG2421",6,1,1,1,0,2,2,2,0,2,1,3,0,2,12,0,0,2,1,0
"COG2423",1,6,2,0,3,2,3,6,6,2,12,11,0,8,2,15,5,3,1,6
"COG2425",4,7,14,21,30,20,30,18,6,4,10,28,35,4,16,19,13,12,9,3
"COG2426",0,2,0,0,3,0,2,3,1,1,3,1,0,9,2,5,3,1,0,0
"COG2431",6,21,29,42,18,33,41,25,25,2,21,23,40,4,55,24,31,27,7,4
"COG2440",7,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2452",19,6,1,21,5,2,6,14,2,72,2,2,4,2,6,5,16,6,5,35
"COG2453",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
