"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG2109",16,8,8,27,15,8,18,17,19,3,12,6,6,7,20,8,16,15,6,9
"COG2110",19,19,12,18,14,28,10,36,31,19,20,21,36,21,44,88,14,23,17,27
"COG2111",1,3,2,7,1,1,4,0,0,0,2,0,0,2,0,0,2,0,1,1
"COG2113",3,23,6,14,12,0,8,1,5,24,3,26,7,6,3,3,10,18,3,5
"COG2114",1,0,1,1,0,0,0,0,0,2,11,0,0,0,0,1,1,0,2,7
"COG2115",12,19,15,15,21,22,16,7,15,29,15,36,10,22,9,4,10,19,0,25
"COG2116",7,18,8,13,13,16,4,15,18,4,26,7,24,2,17,30,6,47,12,15
"COG2119",1,3,1,9,0,6,2,3,7,0,8,3,0,1,3,3,2,0,4,2
"COG2120",7,5,2,5,5,6,11,0,6,7,8,14,2,14,5,8,7,8,3,2
"COG2121",0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0
"COG2122",0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2127",7,0,6,4,3,3,5,0,9,1,0,4,9,2,0,17,4,4,17,0
"COG2128",0,3,0,1,3,0,0,1,7,1,1,2,0,0,0,1,0,9,2,1
"COG2129",7,8,18,12,8,10,10,10,3,3,13,3,5,9,8,4,0,7,8,10
"COG2130",0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG2131",38,25,30,30,27,38,29,16,33,12,17,34,33,24,25,36,35,21,25,32
"COG2132",0,1,1,0,10,0,0,5,8,2,0,2,5,1,0,0,0,6,2,0
"COG2133",0,1,0,0,2,0,0,0,4,0,1,5,0,0,0,0,0,9,0,0
"COG2134",0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,11,0,0
"COG2135",3,3,1,6,4,2,10,10,4,2,1,3,8,1,1,1,1,5,2,3
"COG2137",15,6,8,14,4,6,6,6,15,0,17,5,6,2,5,21,4,5,11,10
"COG2140",3,1,1,5,2,3,9,1,4,2,3,3,1,2,0,1,0,0,1,1
"COG2141",1,2,0,0,8,0,0,1,11,2,0,0,1,1,0,1,2,27,2,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",15,14,14,14,11,18,21,41,25,13,8,5,31,18,25,28,19,31,16,21
"COG2146",0,1,1,0,5,0,0,0,0,1,1,1,0,0,0,1,0,13,0,0
"COG2148",160,142,122,95,130,138,169,100,98,162,144,173,95,103,147,105,156,95,115,123
"COG2149",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0
"COG2151",8,10,12,10,9,11,15,13,7,12,4,12,18,10,3,12,8,3,15,9
"COG2152",38,49,65,38,83,53,90,29,24,125,59,69,22,81,57,26,91,26,49,84
"COG2153",4,1,0,1,1,2,0,4,6,1,6,1,5,1,2,1,2,9,1,2
"COG2155",5,4,3,4,2,5,7,3,8,2,2,1,0,0,3,3,3,0,6,5
"COG2156",4,10,6,12,5,8,14,0,3,20,11,19,5,9,10,4,12,6,0,8
"COG2158",0,3,0,1,1,1,2,3,6,1,1,1,1,1,10,0,0,2,3,2
"COG2159",10,12,9,22,3,11,13,20,21,3,16,2,14,6,16,4,12,7,13,10
"COG2160",20,27,53,31,47,33,55,27,27,31,43,51,42,54,66,53,30,28,36,24
"COG2161",0,0,1,0,1,3,4,1,2,3,1,0,2,0,1,0,1,11,1,1
"COG2162",1,4,0,1,0,0,2,2,1,3,0,1,1,1,0,0,1,4,1,0
"COG2163",0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2165",0,1,2,3,7,1,2,1,1,1,0,5,0,2,0,1,2,25,2,0
"COG2166",14,22,10,11,19,13,18,4,8,15,11,21,6,19,6,14,13,21,19,22
"COG2168",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0
"COG2169",0,15,4,0,4,0,7,2,7,11,9,9,4,12,4,1,7,15,1,2
"COG2170",0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,6,0,0
"COG2171",2,9,0,4,1,2,3,16,3,0,1,7,13,4,0,7,0,7,11,8
"COG2172",17,15,5,9,12,16,20,7,25,16,37,9,7,12,24,7,7,18,17,18
"COG2173",2,11,9,18,26,5,13,4,8,13,10,23,3,30,8,4,13,8,12,20
"COG2175",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0
"COG2176",94,58,41,109,71,144,63,130,177,46,135,18,147,67,132,60,72,83,77,88
"COG2177",43,36,48,43,37,49,49,33,65,26,45,36,26,36,35,55,35,29,51,41
"COG2179",12,12,4,11,11,16,12,11,18,4,26,2,13,12,22,4,8,3,8,10
"COG2180",0,1,1,1,8,0,1,2,2,0,2,3,1,0,1,2,1,7,0,1
"COG2181",0,0,0,2,3,0,0,0,3,1,0,2,1,0,1,2,7,7,0,2
"COG2182",28,22,45,18,26,32,10,41,22,17,73,5,42,13,84,116,9,53,27,25
"COG2183",31,33,18,28,17,32,19,14,27,28,70,57,74,81,80,71,94,65,93,77
"COG2184",45,14,36,20,11,18,7,23,48,18,25,4,19,15,13,53,17,16,15,5
"COG2185",46,73,32,45,60,46,74,8,24,106,33,103,15,76,16,20,63,28,13,66
"COG2186",14,28,31,35,51,26,27,47,29,21,20,30,17,29,41,9,30,91,13,24
"COG2188",23,37,19,52,38,45,37,78,47,17,51,39,68,32,42,10,62,84,24,31
"COG2189",14,22,121,27,34,26,39,30,56,31,7,4,18,12,7,31,9,1,24,9
"COG2190",20,30,15,36,35,41,19,121,14,13,38,13,144,28,69,17,17,62,35,18
"COG2191",0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,1,2,0,0,3
"COG2192",7,8,1,0,0,1,0,10,3,2,21,2,0,0,0,0,4,0,10,2
"COG2193",3,6,6,13,12,0,11,1,7,0,9,21,0,10,1,3,1,12,0,6
"COG2194",23,65,65,52,36,26,53,38,36,51,30,63,36,38,13,96,61,95,76,33
"COG2195",116,155,169,121,98,106,139,113,90,141,106,146,162,129,98,179,157,85,140,119
"COG2197",18,52,44,37,68,52,97,40,33,117,120,269,94,180,78,93,218,137,57,142
"COG2198",0,11,1,0,22,3,3,0,19,4,0,1,0,1,1,0,0,22,0,3
"COG2199",188,170,84,142,173,176,66,112,167,91,97,21,34,29,107,60,28,143,58,39
"COG2200",67,83,40,86,91,75,38,70,70,43,42,6,13,7,37,31,25,72,27,32
"COG2201",8,19,7,10,8,11,5,0,10,5,20,6,6,3,26,15,7,11,14,8
"COG2202",4,33,17,10,41,8,36,2,15,41,8,33,10,25,14,17,19,89,6,32
"COG2203",18,2,0,3,5,13,1,0,10,0,1,0,0,2,5,3,1,9,3,2
"COG2204",152,241,282,187,219,120,188,38,117,285,108,320,90,271,93,232,202,150,194,179
"COG2205",11,22,16,28,14,31,18,12,28,10,65,44,45,67,59,126,48,64,62,66
"COG2206",80,50,50,49,59,57,25,38,70,47,82,19,40,36,190,39,35,67,84,65
"COG2207",639,799,1076,767,951,905,1211,381,598,1484,762,1098,523,1052,759,467,977,807,629,840
"COG2208",41,19,11,30,21,41,17,39,38,23,49,17,14,26,66,40,38,25,30,32
"COG2209",18,11,15,12,14,9,10,1,5,14,4,14,15,11,2,24,13,6,14,8
"COG2210",47,38,22,34,53,38,50,13,6,46,20,65,7,45,23,7,74,14,0,45
"COG2211",104,125,99,117,148,129,104,176,190,98,154,60,175,111,226,188,106,186,128,128
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,10,0,9,13,8,1,16,7,1,2,2,27,2,18,2,12,35,2,5
"COG2214",27,31,14,22,23,21,21,29,31,34,34,34,21,20,34,11,26,26,25,26
"COG2215",2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG2216",25,50,20,42,28,34,49,3,14,48,20,59,12,52,27,7,42,25,2,31
"COG2217",201,177,157,172,192,213,191,251,231,189,216,180,266,197,278,155,191,183,150,205
"COG2220",51,47,68,71,56,76,82,47,46,104,67,100,42,87,49,56,83,44,32,52
"COG2221",5,11,10,12,6,9,3,34,7,3,4,3,5,1,13,2,3,7,3,4
"COG2222",12,9,11,13,35,7,16,13,30,5,10,17,7,12,15,8,10,26,17,11
"COG2223",1,3,0,1,8,0,0,0,6,0,1,2,0,1,0,0,0,5,0,0
"COG2224",0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,13,0,0
"COG2225",0,3,0,0,11,0,0,0,2,1,0,1,0,1,0,1,0,30,0,0
"COG2226",30,17,29,24,26,17,23,16,21,29,8,14,16,11,3,7,9,10,9,4
"COG2227",3,9,3,6,3,3,10,0,7,6,6,1,0,4,2,3,1,7,9,8
"COG2230",5,13,1,19,11,15,6,50,20,3,5,3,21,3,15,5,6,35,13,13
"COG2231",0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,2,0
"COG2233",72,83,65,88,113,64,63,112,97,64,39,69,136,83,99,101,102,111,127,67
"COG2234",42,55,38,35,79,33,56,32,54,53,44,83,22,90,42,28,44,41,17,77
"COG2235",2,0,4,10,1,2,1,5,14,0,5,3,16,5,0,3,1,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG2239",54,43,43,38,50,58,56,28,52,63,57,57,21,62,50,28,36,34,45,60
"COG2240",21,42,26,32,36,32,23,55,30,33,28,35,38,47,27,24,25,36,44,36
"COG2241",11,33,21,26,27,17,20,33,18,26,26,36,26,33,64,7,25,25,21,17
"COG2242",13,33,15,28,33,12,15,25,16,19,30,47,26,34,55,11,21,26,11,24
"COG2243",9,33,12,13,10,13,14,18,11,20,9,15,19,16,33,7,10,10,6,8
"COG2244",212,210,164,277,202,224,251,148,178,217,215,196,168,181,193,165,192,175,151,183
"COG2246",12,3,3,5,2,15,5,18,11,3,16,0,7,6,7,3,5,8,11,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",4,11,9,1,7,2,16,18,16,21,5,18,7,6,3,11,8,22,8,7
"COG2250",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,50,46,46,34,63,18,71,65,14,38,18,89,25,52,60,47,85,62,38
"COG2253",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0
"COG2255",18,18,23,19,15,17,20,19,10,13,55,35,55,57,42,50,43,36,38,45
"COG2256",21,18,25,13,9,21,19,18,25,18,54,50,88,48,52,62,45,42,42,71
"COG2257",0,2,3,2,2,2,1,1,1,1,7,2,2,1,6,9,4,3,4,3
"COG2258",4,6,2,4,21,6,5,27,5,6,9,3,18,9,27,3,13,18,20,12
"COG2259",3,7,10,6,8,1,11,1,2,13,5,16,1,10,4,0,4,20,1,10
"COG2261",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2262",52,52,55,45,53,42,53,57,48,49,61,46,54,49,52,61,47,40,61,57
"COG2264",59,46,28,41,40,30,55,29,40,26,38,29,40,42,29,30,43,38,34,43
"COG2265",76,70,62,81,59,97,81,86,95,75,103,54,111,87,111,88,71,100,90,84
"COG2267",16,27,11,27,17,21,17,29,43,9,39,8,24,17,49,28,15,49,31,30
"COG2268",8,10,4,4,13,6,4,6,3,7,27,14,4,8,22,120,33,29,8,26
"COG2269",1,3,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,10,0,1
"COG2270",5,7,2,15,18,13,8,26,4,7,4,5,15,14,17,4,13,13,22,15
"COG2271",7,24,52,34,18,17,54,14,31,38,8,30,28,21,10,19,17,59,18,28
"COG2272",21,20,42,16,19,15,16,33,26,12,29,16,46,25,14,66,24,13,48,16
"COG2273",43,24,57,41,50,40,39,15,31,77,19,38,17,66,42,20,48,16,43,30
"COG2274",39,61,45,118,118,51,84,19,63,147,25,101,69,105,44,251,124,61,166,68
"COG2301",16,5,2,13,8,4,2,14,5,2,6,2,8,9,13,6,19,7,2,6
"COG2302",13,22,7,20,13,17,15,19,26,5,21,2,35,10,14,4,7,8,13,12
"COG2303",0,3,0,0,6,0,0,0,2,1,0,2,0,1,0,2,0,12,1,0
"COG2304",86,53,83,44,45,62,78,10,38,81,68,68,36,45,35,68,68,24,49,79
"COG2306",6,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,0,0,45,0,0,0,0,5,0,0,0,0,0,0,0
"COG2308",1,2,0,0,0,0,2,44,1,1,2,3,2,1,0,1,1,1,0,4
"COG2309",25,19,18,37,24,43,22,32,26,13,29,16,35,27,64,14,28,35,40,28
"COG2310",68,4,42,2,0,3,4,2,8,1,4,1,0,3,4,1,0,5,4,1
"COG2311",30,33,23,27,36,24,48,4,15,49,13,58,14,25,12,20,21,32,11,27
"COG2312",0,1,1,0,0,1,0,0,1,1,0,0,0,0,10,0,6,1,4,9
"COG2313",2,2,0,0,3,3,4,0,10,1,1,2,1,0,3,1,2,4,0,6
"COG2314",0,0,1,1,0,2,0,9,0,0,1,0,1,0,1,9,1,1,0,3
"COG2315",17,30,18,23,23,27,32,6,17,34,25,23,21,28,27,12,23,14,26,29
"COG2316",6,4,7,14,0,4,6,25,15,1,7,3,8,3,16,4,6,9,4,2
"COG2317",7,9,11,10,8,2,4,3,12,3,9,4,5,8,11,2,9,8,9,4
"COG2318",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2319",41,8,1,3,1,5,4,0,6,8,1,2,0,0,0,13,0,0,0,0
"COG2320",1,2,4,4,1,2,3,0,1,1,5,0,0,1,1,1,3,7,0,4
"COG2321",3,2,0,0,2,0,0,0,2,0,0,2,2,2,0,0,0,12,1,0
"COG2323",26,10,8,18,14,21,12,2,42,3,17,2,8,8,3,10,3,14,4,8
"COG2326",9,14,19,11,12,15,10,41,12,17,25,11,41,7,35,12,14,14,15,24
"COG2327",5,13,6,17,18,3,6,24,21,23,9,31,20,26,10,21,14,9,4,11
"COG2329",2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2331",0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG2332",0,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0
"COG2333",46,48,18,63,33,69,36,76,73,17,62,17,54,42,63,31,33,63,26,24
"COG2334",5,2,1,0,5,0,0,1,1,4,0,3,2,0,3,2,1,12,2,3
"COG2335",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,23,0
"COG2336",0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG2337",34,52,8,22,37,40,26,5,26,37,46,5,19,27,34,18,26,42,24,29
"COG2339",1,1,3,2,0,4,6,1,7,1,7,0,0,2,0,4,0,2,4,13
"COG2340",8,13,3,18,10,6,3,6,13,1,7,0,1,1,20,5,8,1,4,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,33,26,38,30,32,30,22,31,23,32,22,14,35,27,9,17,22,14,27
"COG2346",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2348",20,18,2,11,0,19,12,2,27,1,20,1,12,2,3,3,4,2,20,1
"COG2350",0,1,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,3,0,0
"COG2351",6,0,0,0,3,4,0,0,1,0,0,2,0,0,1,1,0,7,0,0
"COG2352",1,6,0,0,5,1,0,46,4,1,0,2,28,1,6,0,2,23,4,0
"COG2353",0,0,0,8,1,0,1,0,4,2,0,0,0,0,0,0,1,9,0,0
"COG2354",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG2355",43,26,50,42,35,45,23,11,46,33,8,16,20,25,10,14,17,4,22,13
"COG2356",22,1,1,8,2,6,1,0,2,2,5,0,0,2,0,15,27,8,2,3
"COG2357",36,23,23,35,29,48,23,51,43,7,49,10,41,18,92,13,21,46,41,22
"COG2358",13,8,10,25,12,13,25,13,37,7,16,19,14,21,27,16,7,31,14,21
"COG2359",1,1,0,17,0,6,3,1,7,0,3,0,0,0,1,1,1,1,0,0
"COG2360",7,2,13,5,5,3,4,0,8,8,5,2,7,7,2,13,7,6,18,2
"COG2361",11,6,15,4,2,5,4,2,16,5,16,7,5,4,2,14,5,11,10,6
"COG2362",1,0,1,1,0,1,0,4,0,1,0,1,1,1,0,2,5,1,1,2
"COG2363",0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,4,0,0
"COG2364",34,21,14,28,5,44,17,38,19,14,17,10,13,8,47,19,16,20,19,16
"COG2365",14,31,17,7,20,10,37,3,8,48,17,26,34,28,8,2,17,9,9,22
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",17,31,36,41,16,30,32,7,17,43,54,40,17,26,22,2,26,30,8,21
"COG2368",0,4,2,14,6,0,3,12,9,5,3,9,12,0,2,3,1,11,2,4
"COG2369",1,0,3,1,0,2,0,0,3,14,1,1,3,0,0,2,4,1,0,2
"COG2371",1,2,0,1,0,2,3,1,2,0,3,0,2,3,4,4,0,1,3,4
"COG2372",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2373",109,118,129,55,96,58,118,7,32,207,67,132,72,117,23,103,174,76,97,85
"COG2374",0,2,3,6,19,1,1,5,1,0,1,0,0,0,0,0,2,2,0,2
"COG2375",0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2376",7,13,12,18,7,17,9,22,22,13,8,20,20,6,25,2,22,27,3,8
"COG2377",1,10,0,0,7,0,6,3,3,2,6,7,0,6,0,8,0,15,1,3
"COG2378",22,28,6,22,4,7,19,5,18,16,31,24,11,9,7,15,13,26,13,21
"COG2379",5,5,2,7,12,11,7,1,11,3,2,2,13,13,2,6,5,15,16,18
"COG2382",40,49,37,22,39,26,35,0,35,40,46,43,59,47,26,49,34,38,76,35
"COG2384",10,13,14,26,9,12,10,18,15,6,18,3,20,5,17,8,7,10,12,18
"COG2385",46,49,37,58,71,60,66,32,58,42,47,46,37,59,95,27,37,42,40,73
"COG2386",0,2,0,0,1,0,1,0,2,1,1,2,1,0,0,2,5,1,0,1
"COG2388",3,8,5,13,8,3,5,5,3,11,2,16,6,16,1,5,9,13,1,4
"COG2390",3,9,4,15,3,8,3,35,17,13,0,3,29,2,20,4,8,14,5,1
"COG2391",1,1,0,3,6,0,0,0,0,1,0,0,0,0,0,1,0,17,5,0
"COG2404",0,0,0,2,0,1,1,2,0,0,8,0,2,0,0,0,0,6,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,2
"COG2406",1,5,2,6,1,0,5,0,6,11,0,7,1,4,1,1,4,2,0,4
"COG2407",65,70,73,67,96,77,90,37,66,80,76,87,59,98,76,111,98,96,83,101
"COG2409",0,0,0,0,1,0,0,4,0,0,0,0,40,0,0,0,0,0,0,0
"COG2414",4,3,3,5,18,3,2,0,4,3,3,6,6,15,2,3,2,23,3,8
"COG2421",1,3,2,4,0,2,1,5,2,3,1,2,1,1,3,0,2,1,0,0
"COG2423",1,5,11,6,2,9,10,5,9,9,6,4,4,6,4,4,1,3,4,5
"COG2425",3,4,31,17,15,17,27,1,26,26,1,3,5,8,2,11,8,12,18,8
"COG2426",2,2,0,2,0,6,3,3,10,0,2,1,0,1,0,1,1,0,1,4
"COG2431",21,25,29,28,27,31,28,4,19,49,15,46,21,26,12,24,31,17,17,24
"COG2440",0,2,0,0,2,0,0,3,0,1,0,0,4,2,0,0,2,6,0,0
"COG2452",0,4,3,6,1,7,1,24,1,1,14,2,14,3,2,2,6,5,4,8
"COG2453",0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",45,6,6,6,5,4,5,8,6,4,3,1,11,7,5,1,9,1,5,2
"COG2501",8,5,4,12,7,11,5,12,11,1,15,1,9,10,6,2,7,11,10,9
"COG2502",5,13,17,9,9,8,20,4,12,7,30,27,58,38,25,37,21,32,31,32
"COG2503",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0
"COG2508",64,38,31,66,41,55,38,153,55,15,86,7,89,33,128,22,33,45,54,59
"COG2509",79,94,66,78,65,101,75,86,85,60,80,51,82,77,91,77,68,55,84,96
"COG2510",7,8,6,9,6,22,5,5,13,2,12,2,6,2,5,11,5,5,12,3
"COG2513",6,7,10,7,11,8,15,0,2,13,21,5,2,11,11,2,13,7,11,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,2,5,2,2,4,8,4,3,1,7,4,2,3,5,1,4,6,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2518",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0
"COG2519",0,2,0,0,0,0,2,11,1,0,0,0,4,0,0,0,2,0,0,0
"COG2602",3,5,1,5,5,4,3,8,0,0,10,5,3,1,18,4,8,17,12,3
"COG2603",0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG2604",12,0,1,5,5,7,2,5,2,5,2,3,0,0,36,43,6,5,8,7
"COG2605",27,32,46,33,61,39,31,21,14,46,29,51,28,43,22,18,44,18,20,55
"COG2606",19,24,19,43,22,35,31,59,34,24,27,29,15,29,29,26,20,27,20,42
"COG2607",35,25,6,24,15,33,18,42,28,14,44,5,32,16,39,4,9,27,14,19
"COG2608",6,20,7,11,15,16,18,12,9,6,16,5,22,15,29,15,4,30,16,12
"COG2609",1,1,0,0,10,0,0,0,3,1,0,0,0,0,0,1,3,17,2,0
"COG2610",22,31,22,25,39,26,23,86,24,31,21,32,33,25,56,13,27,93,17,24
"COG2703",11,3,9,5,9,6,2,5,3,3,10,1,5,2,12,2,6,5,11,7
"COG2704",17,37,15,22,33,18,26,10,13,40,11,47,7,35,33,23,32,32,7,24
"COG2706",13,35,13,26,32,21,23,25,19,24,19,30,30,19,32,33,27,20,32,19
"COG2707",0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,1,9,1,0
"COG2710",10,8,5,23,6,12,8,38,7,11,13,8,41,7,24,1,8,23,17,7
"COG2715",45,23,57,26,27,43,17,16,31,23,29,48,23,34,29,53,32,20,44,33
"COG2716",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0
"COG2717",0,5,1,0,23,2,4,1,2,2,2,20,0,6,8,1,2,8,4,14
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG2719",0,3,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,12,0,0
"COG2720",39,9,10,17,20,43,15,41,44,7,33,2,18,9,32,10,11,13,13,11
"COG2721",30,37,75,36,52,26,42,52,47,51,59,51,44,60,41,23,51,63,53,45
"COG2723",42,45,15,52,75,79,49,142,67,31,60,18,93,56,80,31,28,122,95,38
"COG2730",43,49,96,70,16,99,53,25,69,31,105,25,74,58,33,64,46,17,101,89
"COG2731",12,32,29,22,13,27,36,8,21,16,12,16,15,19,17,13,23,37,32,24
"COG2732",0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,6,0,0
"COG2733",0,1,1,6,6,5,1,25,4,0,0,2,25,0,5,1,7,12,0,3
"COG2738",15,18,15,30,19,22,18,16,23,18,35,27,10,25,18,7,11,15,16,22
"COG2739",8,7,9,16,5,15,11,9,13,4,9,0,2,3,5,1,3,3,3,4
"COG2740",7,6,7,11,7,17,1,5,20,2,20,1,11,5,12,7,7,7,7,9
"COG2746",4,6,3,1,3,3,1,0,1,0,10,0,7,1,4,12,0,9,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",122,166,210,144,151,133,145,58,106,190,143,198,96,133,148,121,132,81,217,156
"COG2759",73,60,59,75,42,71,68,65,85,54,68,52,95,82,71,71,51,55,58,64
"COG2761",1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,2,0
"COG2764",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,3,0,0
"COG2766",0,3,0,0,2,0,0,1,7,3,0,1,0,1,1,2,0,15,0,0
"COG2768",21,18,19,30,13,25,22,24,28,31,30,34,30,26,25,7,27,19,20,18
"COG2770",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2771",0,7,1,3,11,2,0,2,17,3,1,4,2,1,2,1,1,69,0,0
"COG2801",179,115,336,207,249,249,149,444,153,98,135,118,230,135,134,265,191,261,176,96
"COG2804",32,23,21,32,33,44,12,19,45,5,59,6,25,11,21,21,16,52,28,29
"COG2805",18,24,17,25,10,32,11,12,19,11,50,12,17,9,22,11,9,31,17,15
"COG2807",0,1,1,0,5,1,0,4,3,1,0,1,2,0,0,2,4,20,1,1
"COG2812",106,100,93,119,110,125,110,124,120,78,109,107,109,105,132,95,131,87,121,141
"COG2813",1,4,1,1,4,2,4,16,8,1,0,0,7,0,0,14,1,22,5,2
"COG2814",27,28,24,24,24,23,33,65,23,34,30,28,25,26,20,48,34,46,31,20
"COG2815",33,28,12,20,9,26,23,84,30,6,29,7,38,11,32,9,12,14,23,17
"COG2816",31,28,25,20,27,28,21,40,26,34,19,20,38,22,30,29,22,29,35,25
"COG2818",11,21,8,16,13,13,22,13,10,15,11,17,21,18,13,11,12,22,9,14
"COG2819",17,19,8,12,24,25,16,13,9,6,14,10,16,17,12,9,15,26,20,18
"COG2820",39,27,21,29,30,30,26,17,28,26,26,26,16,36,20,21,47,27,32,32
"COG2821",0,4,0,2,7,0,1,0,2,1,1,3,1,0,0,1,2,9,1,3
"COG2822",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG2823",0,2,0,0,7,1,0,0,4,0,1,3,0,1,0,9,1,12,0,0
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG2825",0,4,3,3,3,1,2,0,4,7,2,2,0,2,3,9,2,10,0,4
"COG2826",62,40,54,114,22,43,33,93,53,50,70,22,121,46,133,64,35,71,146,33
"COG2827",3,3,5,4,5,6,4,7,9,2,2,0,11,4,6,2,3,6,4,3
"COG2828",1,3,2,4,0,0,0,8,3,1,0,0,8,1,4,0,0,19,1,4
"COG2829",0,4,0,3,1,3,0,0,3,3,1,3,0,1,0,3,1,7,0,0
"COG2830",4,13,12,8,14,5,10,4,4,27,8,30,2,16,6,16,17,7,1,14
"COG2831",1,4,3,3,0,0,0,7,6,9,3,14,0,5,0,10,0,2,3,1
"COG2832",2,4,1,3,5,8,1,3,5,0,2,2,3,2,6,2,1,13,5,5
"COG2834",1,1,1,1,2,1,1,0,3,0,0,5,1,1,0,8,2,9,0,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0
"COG2836",2,4,2,1,0,1,0,7,0,0,3,1,0,0,0,0,0,1,3,0
"COG2837",0,4,2,1,14,1,10,1,5,10,1,6,3,2,0,0,2,3,1,0
"COG2839",1,5,4,0,3,0,8,0,2,12,3,8,1,4,0,0,5,0,1,4
"COG2840",1,5,0,1,2,0,0,1,3,0,0,2,2,3,0,6,5,4,1,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
