"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG2010",0,13,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,2
"COG2011",8,18,10,12,24,49,5,14,19,59,15,17,13,11,6,9,11,15,3,12
"COG2013",3,4,10,2,8,21,6,7,5,28,2,1,12,6,8,3,3,5,7,6
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",2,30,5,1,8,2,4,7,10,12,7,6,13,3,2,10,6,5,11,5
"COG2017",145,86,137,98,111,106,160,129,114,93,94,112,114,132,144,140,142,133,119,132
"COG2020",0,3,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2
"COG2021",1,9,0,4,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0
"COG2022",22,17,20,18,10,37,18,23,15,35,21,25,15,20,14,18,10,18,17,29
"COG2025",40,39,45,42,59,39,57,26,50,9,52,70,47,50,35,36,51,54,41,39
"COG2026",0,34,1,1,4,3,0,7,1,6,3,0,2,1,1,2,2,1,1,1
"COG2027",45,29,36,11,12,15,8,24,13,53,26,31,15,23,22,33,21,19,47,17
"COG2030",24,37,24,20,18,99,29,17,9,162,26,25,10,13,22,30,20,12,20,12
"COG2031",0,10,7,3,3,2,0,1,0,1,4,4,10,1,5,8,5,3,3,5
"COG2032",1,8,3,0,0,0,0,0,1,6,0,1,3,0,1,5,1,0,4,0
"COG2033",2,4,5,12,7,17,11,2,9,2,10,2,8,3,5,5,4,3,4,16
"COG2035",3,10,5,33,8,15,5,2,16,9,6,25,13,14,0,18,27,11,8,4
"COG2038",25,29,33,26,33,78,8,30,29,16,42,35,28,33,38,32,32,34,26,14
"COG2039",0,4,6,2,8,15,0,1,3,35,4,5,5,2,4,2,2,2,0,1
"COG2040",3,1,18,0,5,2,1,1,2,7,5,3,4,3,1,2,0,2,7,2
"COG2041",1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2043",0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0
"COG2045",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,6,1,0,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",1,7,5,3,5,0,0,1,3,0,1,3,3,3,0,4,4,4,0,1
"COG2049",3,13,1,6,11,0,2,2,2,24,3,0,4,5,0,1,6,1,2,1
"COG2050",42,32,34,13,24,24,28,19,16,15,13,11,4,17,12,7,6,12,19,14
"COG2052",3,2,2,7,9,6,2,6,4,2,5,3,6,4,1,3,3,4,0,5
"COG2055",4,21,10,5,15,33,3,3,17,14,5,5,19,7,3,14,2,4,15,4
"COG2056",1,0,0,0,1,1,0,0,0,1,1,1,0,0,7,10,0,1,4,0
"COG2057",3,10,7,3,9,3,1,0,2,1,6,7,3,2,0,9,0,9,1,2
"COG2059",47,28,34,51,34,56,95,71,72,12,62,50,63,66,53,70,64,65,60,85
"COG2060",50,59,41,35,37,48,2,34,25,17,22,43,47,36,56,45,31,28,66,27
"COG2062",1,4,1,1,6,6,0,0,0,31,1,2,4,0,0,0,0,0,2,0
"COG2063",0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2064",0,1,0,4,2,0,2,0,0,1,0,0,7,0,0,0,1,1,1,4
"COG2065",1,7,3,4,21,14,0,0,3,6,7,3,6,3,3,2,3,3,4,0
"COG2066",40,30,39,19,24,1,7,29,21,8,3,25,22,30,33,31,34,48,28,21
"COG2067",6,18,12,5,5,0,52,14,20,3,9,30,8,10,11,17,19,23,9,3
"COG2068",4,13,6,6,6,16,0,3,4,6,7,3,3,5,4,16,2,7,6,2
"COG2069",0,0,2,2,2,0,2,1,1,1,1,1,0,0,1,0,0,2,2,0
"COG2070",51,33,59,55,45,109,26,76,48,22,56,45,56,47,42,49,65,61,40,28
"COG2071",30,26,14,14,24,9,69,34,24,34,54,59,31,21,43,19,34,44,39,55
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",36,1,13,25,33,36,7,30,26,13,15,19,32,13,13,25,17,19,31,15
"COG2076",13,16,4,5,9,30,5,3,15,8,1,4,5,10,10,9,8,4,5,9
"COG2077",15,16,6,11,10,1,2,16,7,6,11,21,8,18,16,20,21,16,15,11
"COG2078",0,6,0,2,6,0,66,1,13,21,5,4,1,0,0,1,0,0,0,0
"COG2079",3,10,8,5,1,4,2,0,5,4,1,2,8,2,6,6,3,6,3,4
"COG2080",12,43,30,12,25,42,14,19,25,35,23,20,22,14,8,38,16,17,13,15
"COG2081",10,7,12,21,17,16,13,13,15,7,59,32,74,32,8,13,35,33,15,36
"COG2082",15,10,23,15,20,17,7,8,17,6,11,12,13,13,10,21,15,11,19,7
"COG2084",5,48,15,13,21,75,0,8,7,14,12,18,9,7,7,17,4,8,18,9
"COG2085",0,0,0,3,0,0,2,0,0,0,1,2,12,0,0,6,0,0,0,0
"COG2086",11,11,11,12,16,11,7,13,8,6,40,45,51,33,25,27,54,40,33,40
"COG2087",11,15,20,12,9,17,0,17,18,10,19,17,18,9,16,10,18,19,13,7
"COG2088",3,6,18,10,14,12,7,38,12,5,6,5,13,10,0,19,19,9,3,12
"COG2089",11,12,25,14,23,0,128,14,14,5,4,8,11,34,33,10,32,18,34,20
"COG2091",7,26,14,3,4,2,8,10,12,4,8,8,7,2,3,10,3,8,2,2
"COG2094",0,0,1,0,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,2
"COG2095",57,30,21,39,21,2,5,32,11,5,7,10,5,8,23,12,7,12,16,9
"COG2096",10,1,6,3,7,9,5,12,11,6,18,25,15,21,30,29,25,30,27,9
"COG2099",45,9,29,28,34,34,7,48,20,11,7,18,22,25,22,34,42,49,44,19
"COG2102",0,5,0,6,0,0,0,0,2,0,1,0,4,4,0,0,2,2,0,2
"COG2103",28,17,9,12,11,20,18,6,13,9,0,0,5,7,8,6,6,3,7,7
"COG2104",1,2,1,0,0,2,0,0,0,5,1,0,0,0,1,2,1,0,0,0
"COG2105",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG2107",0,5,0,2,2,0,0,0,1,0,0,4,3,0,0,0,0,5,0,0
"COG2108",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,6,0,3,0,0
"COG2109",7,12,18,20,19,35,12,10,14,10,10,7,23,7,3,10,13,13,4,8
"COG2110",11,14,21,20,29,22,7,32,34,18,10,8,23,3,5,5,4,9,9,4
"COG2111",0,2,0,2,3,0,0,0,3,0,0,3,3,3,2,3,1,1,1,1
"COG2113",30,11,29,13,15,1,0,12,8,6,2,4,9,8,9,12,9,9,32,7
"COG2114",3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,12,0,1
"COG2115",26,19,8,21,39,9,0,10,14,33,24,31,18,18,35,13,16,26,23,16
"COG2116",5,40,13,9,14,8,5,14,11,8,19,8,16,6,3,9,15,10,12,8
"COG2119",0,2,1,8,1,16,0,2,1,0,1,0,2,1,0,0,0,3,0,2
"COG2120",6,15,13,1,4,0,0,1,3,3,2,3,3,9,7,5,3,10,12,0
"COG2121",0,6,0,0,0,0,0,0,0,4,0,0,3,1,0,6,1,0,0,2
"COG2122",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,6,2,0,1,0,16,0,4,1,2,1,2,2,1,1,4,6,2,12
"COG2128",2,9,2,0,3,0,0,0,0,6,0,1,0,0,0,2,0,0,3,1
"COG2129",4,3,2,10,8,6,2,2,24,0,9,3,10,3,0,0,5,5,3,20
"COG2130",1,8,3,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2131",13,20,17,35,33,20,37,34,31,15,25,32,28,33,25,16,19,28,22,27
"COG2132",1,30,1,0,10,0,0,0,0,7,0,3,2,0,1,2,0,1,1,1
"COG2133",0,4,2,1,1,0,0,0,0,1,0,2,0,1,0,8,0,1,1,0
"COG2134",0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1
"COG2135",3,13,5,4,2,4,0,7,4,5,3,5,1,2,6,6,1,5,5,1
"COG2137",1,10,7,4,18,3,2,5,8,2,8,4,11,5,2,13,6,2,1,7
"COG2140",7,2,17,1,1,1,0,4,1,1,1,1,0,14,4,0,23,20,13,2
"COG2141",0,20,2,0,13,1,0,1,0,9,0,3,2,1,0,9,0,1,8,0
"COG2142",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",8,8,19,22,27,61,59,16,20,42,12,9,14,6,3,8,10,10,6,13
"COG2146",0,9,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,2,0
"COG2148",156,90,152,147,105,112,195,127,125,70,98,107,100,138,186,159,116,120,151,139
"COG2149",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2151",9,10,11,13,3,12,22,8,8,27,2,3,1,5,1,1,5,4,0,5
"COG2152",122,14,109,36,40,4,47,105,73,13,30,97,45,95,113,146,75,82,67,67
"COG2153",0,8,0,2,1,0,3,0,2,9,0,5,7,1,1,3,1,3,1,2
"COG2155",2,1,1,8,6,1,2,6,4,2,1,2,6,12,0,0,5,1,3,2
"COG2156",17,15,15,17,11,19,0,12,3,3,11,17,12,12,15,17,16,12,16,5
"COG2158",1,3,2,1,2,0,0,3,1,1,1,2,0,1,0,0,1,0,0,2
"COG2159",8,9,16,18,19,22,4,6,29,12,14,5,17,9,12,8,5,15,6,4
"COG2160",46,29,40,25,34,79,39,44,39,78,38,31,42,47,54,49,46,41,56,50
"COG2161",4,23,2,0,2,7,1,1,0,16,2,0,2,3,0,0,1,2,4,1
"COG2162",0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,0,4,0,2
"COG2163",0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1
"COG2165",2,26,1,3,3,1,2,0,3,2,0,2,1,1,1,7,0,6,5,2
"COG2166",25,17,17,14,9,0,23,18,9,3,10,29,15,21,12,15,24,19,21,20
"COG2168",0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2169",11,11,0,11,9,1,2,6,7,2,1,5,5,11,9,19,4,6,18,3
"COG2170",1,3,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2171",1,18,1,2,6,19,1,0,2,39,6,10,6,4,1,9,4,7,3,0
"COG2172",15,10,27,27,29,9,2,17,22,11,20,12,16,10,11,15,12,14,12,8
"COG2173",23,11,20,9,7,1,4,24,8,3,2,11,8,20,21,17,14,20,19,8
"COG2175",0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2176",35,38,65,133,127,159,45,78,103,85,104,77,111,64,62,26,63,72,22,49
"COG2177",29,24,28,53,43,27,41,37,56,40,49,55,56,46,37,37,35,48,29,38
"COG2179",5,11,6,33,14,3,8,9,16,10,10,4,11,10,5,4,14,4,3,6
"COG2180",0,7,4,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0
"COG2181",0,6,2,1,2,0,0,0,1,0,2,1,0,2,2,1,1,1,2,0
"COG2182",15,22,40,15,8,14,14,26,42,52,33,16,11,15,13,3,21,10,5,27
"COG2183",81,66,56,94,67,90,113,64,85,25,90,52,75,66,47,65,68,78,61,79
"COG2184",13,21,25,24,15,4,25,14,19,42,9,7,19,10,12,15,11,17,8,21
"COG2185",103,56,55,71,37,112,20,37,40,7,88,81,58,61,85,65,75,84,90,45
"COG2186",26,88,36,29,49,84,22,23,33,39,17,29,40,29,18,58,27,26,21,32
"COG2188",20,103,44,31,68,121,9,26,33,83,38,38,31,33,40,105,36,24,16,16
"COG2189",26,9,48,23,15,27,83,39,36,10,50,24,55,43,24,9,43,17,34,133
"COG2190",24,58,39,34,40,91,12,52,34,156,28,25,22,18,19,49,13,20,23,9
"COG2191",0,2,1,1,4,2,0,0,0,0,0,1,1,0,0,0,1,1,0,2
"COG2192",0,2,7,7,3,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0
"COG2193",6,13,2,4,4,1,1,9,1,3,1,11,9,6,5,6,15,3,14,2
"COG2194",57,145,52,44,39,42,62,21,63,23,29,39,78,49,65,46,38,36,75,61
"COG2195",130,99,142,139,145,81,154,92,120,51,142,125,126,126,121,133,142,151,132,159
"COG2197",311,181,217,134,133,191,68,204,165,217,148,221,65,293,504,330,205,177,272,167
"COG2198",7,76,12,2,10,1,0,1,0,18,0,5,2,5,7,11,2,4,25,1
"COG2199",103,384,172,116,65,92,47,166,195,166,125,71,110,111,48,202,101,68,84,88
"COG2200",66,258,80,36,52,63,35,65,69,118,63,35,73,34,31,154,32,33,56,35
"COG2201",8,13,11,3,1,3,7,10,5,2,3,6,14,5,4,11,9,2,3,8
"COG2202",31,120,46,16,13,11,4,23,16,31,3,15,16,31,44,53,14,13,33,15
"COG2203",2,6,2,1,8,0,0,0,4,1,0,3,0,2,0,15,1,2,1,0
"COG2204",326,111,178,195,152,14,188,242,176,38,149,204,169,217,323,250,211,224,296,282
"COG2205",38,66,74,49,54,99,86,71,53,24,20,19,28,14,13,16,31,28,6,17
"COG2206",28,6,46,26,21,24,37,43,78,8,50,21,21,35,6,22,55,28,7,41
"COG2207",1452,517,901,596,765,417,529,1104,808,406,738,1039,598,1229,1552,1417,956,1003,1362,1105
"COG2208",24,35,48,51,61,35,9,54,22,22,37,18,34,25,13,26,29,24,19,16
"COG2209",20,6,3,10,11,8,26,8,11,0,11,11,8,13,15,4,14,10,5,19
"COG2210",45,9,32,20,15,2,11,39,25,7,49,51,25,34,54,34,44,37,56,21
"COG2211",97,137,118,182,391,280,86,136,154,300,208,140,194,118,85,63,102,103,77,105
"COG2212",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2213",2,40,3,8,3,67,3,2,11,25,4,4,10,1,7,8,1,1,4,0
"COG2214",35,18,19,45,31,9,12,32,19,18,33,23,16,17,19,12,22,25,24,22
"COG2215",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2216",56,57,34,23,37,72,4,28,22,21,31,52,40,49,69,56,57,64,61,21
"COG2217",199,143,257,248,241,269,117,231,208,199,68,50,88,53,47,43,59,67,62,48
"COG2220",104,37,80,55,55,58,57,59,54,19,68,89,67,82,87,62,75,65,101,68
"COG2221",3,6,17,10,11,13,3,15,11,5,13,4,8,11,6,11,5,5,12,7
"COG2222",4,36,17,6,45,25,3,17,9,18,11,6,15,11,10,27,7,14,5,8
"COG2223",0,15,0,1,2,0,0,0,0,7,0,0,2,0,0,1,0,0,4,0
"COG2224",0,17,1,0,4,0,0,0,0,2,0,1,1,0,0,3,0,2,2,1
"COG2225",0,47,4,0,0,1,0,0,0,7,0,2,0,1,0,7,0,0,4,1
"COG2226",25,19,16,25,15,3,32,14,19,11,21,26,17,19,24,22,19,12,22,34
"COG2227",7,5,7,0,6,0,1,3,3,2,5,1,4,3,1,1,9,12,5,4
"COG2230",2,22,9,11,5,29,1,5,15,25,10,9,5,5,5,26,8,4,2,4
"COG2231",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2233",67,136,88,72,92,163,77,84,87,202,84,92,105,66,72,104,47,70,74,77
"COG2234",68,28,30,53,62,18,16,70,26,14,36,32,58,57,74,53,40,45,71,43
"COG2235",0,30,0,9,26,1,0,0,7,9,8,8,10,4,0,5,5,3,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2239",40,33,50,40,75,24,25,66,57,21,69,76,66,55,29,38,68,71,50,43
"COG2240",22,36,37,36,33,62,29,42,36,48,39,35,33,22,34,28,30,30,41,34
"COG2241",25,12,12,32,31,51,8,47,26,17,15,26,20,16,21,30,27,31,37,17
"COG2242",23,6,17,25,27,39,7,31,18,18,14,26,20,21,19,36,31,25,30,9
"COG2243",24,6,27,20,20,33,5,20,12,8,15,11,13,8,17,25,13,23,24,9
"COG2244",198,168,241,211,186,135,361,225,208,112,191,214,191,203,297,225,160,195,246,161
"COG2246",4,13,6,20,15,9,6,12,8,26,6,6,5,11,2,0,6,3,2,13
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,14,11,9,13,2,4,3,4,20,4,15,6,12,8,13,17,12,24,4
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,79,41,39,35,79,60,23,41,106,81,59,39,27,22,42,36,28,29,49
"COG2253",0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,51,38,48,47,63,34,46,25,44,53,68,51,51,29,33,33,35,36,50
"COG2256",55,51,55,47,73,38,55,49,56,68,59,47,48,60,21,39,62,67,52,40
"COG2257",0,1,3,1,2,0,0,2,5,0,3,0,2,2,0,2,0,0,1,2
"COG2258",0,5,3,1,2,7,2,1,7,5,7,4,9,5,1,7,6,3,5,4
"COG2259",12,15,6,8,5,1,1,9,6,5,2,5,7,7,24,14,6,8,6,8
"COG2261",0,5,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0
"COG2262",13,15,18,18,25,9,21,20,14,16,54,63,52,53,40,47,62,53,38,63
"COG2264",32,25,47,44,40,31,25,39,44,17,38,28,47,33,34,37,37,43,36,28
"COG2265",52,85,64,85,83,67,63,73,89,90,91,59,96,68,50,50,73,70,60,63
"COG2267",21,33,21,26,66,35,13,16,25,46,27,18,43,24,4,23,27,22,17,12
"COG2268",9,36,12,8,2,3,2,5,14,5,14,12,31,23,22,26,16,17,16,17
"COG2269",0,11,0,0,1,0,1,0,0,4,0,1,1,0,1,2,0,1,2,0
"COG2270",10,17,10,6,9,21,4,10,17,52,16,15,15,13,2,0,9,7,4,5
"COG2271",31,47,16,30,34,1,6,8,16,14,15,36,29,63,41,53,11,25,28,36
"COG2272",11,15,30,17,38,45,94,32,22,30,42,22,58,17,3,8,38,36,20,44
"COG2273",53,25,82,38,25,25,29,38,64,2,30,68,23,30,79,79,29,30,44,48
"COG2274",160,62,66,83,45,8,201,86,99,34,37,49,118,81,47,31,40,63,84,38
"COG2301",1,7,8,3,3,9,8,9,4,8,5,9,5,4,5,9,3,13,5,6
"COG2302",7,7,12,25,25,31,11,8,23,7,18,12,20,12,6,7,13,14,6,8
"COG2303",1,18,1,0,4,0,0,1,0,2,1,1,3,0,0,0,0,3,1,0
"COG2304",63,36,102,75,26,18,75,50,62,40,71,71,50,87,96,70,56,59,77,64
"COG2307",0,4,0,0,1,0,1,0,0,44,5,3,1,0,0,0,0,0,0,0
"COG2308",0,2,1,5,19,1,0,0,0,32,7,2,0,2,0,0,0,2,2,0
"COG2309",7,13,26,31,38,43,13,29,32,26,29,23,27,22,9,24,21,26,11,17
"COG2310",4,0,5,6,6,4,29,8,6,8,1,4,17,5,0,0,2,7,5,37
"COG2311",56,49,75,11,19,1,36,38,29,0,16,52,18,47,87,56,27,31,65,28
"COG2312",2,2,2,1,0,0,1,0,1,0,0,0,5,2,0,0,0,0,32,0
"COG2313",1,14,1,6,5,0,0,0,1,2,2,4,8,0,2,8,5,1,3,3
"COG2314",0,2,0,0,0,7,0,0,1,16,1,1,1,0,0,1,0,0,0,0
"COG2315",25,27,38,27,22,7,7,30,24,15,14,18,19,20,36,42,24,31,30,21
"COG2316",5,5,2,12,16,16,0,2,12,3,12,4,5,4,2,4,3,8,3,3
"COG2317",3,11,14,4,14,9,3,1,11,3,9,6,8,6,2,9,6,7,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",7,10,22,3,8,0,0,1,2,4,1,0,0,3,1,7,9,0,7,0
"COG2320",0,1,1,0,4,0,0,7,2,3,3,3,2,4,6,4,2,1,3,2
"COG2321",0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,4,0
"COG2323",0,14,10,41,23,6,6,20,17,6,10,9,21,8,4,8,12,7,2,4
"COG2326",13,26,19,10,22,18,8,17,24,48,21,14,20,14,20,6,5,9,12,12
"COG2327",27,11,5,9,13,46,4,13,20,26,22,15,17,1,8,7,11,5,6,5
"COG2329",0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2331",0,0,1,0,0,8,0,0,0,4,2,0,1,0,0,0,0,0,1,0
"COG2332",2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG2333",13,35,27,65,54,88,23,48,57,32,50,25,48,36,17,28,41,41,15,20
"COG2334",0,15,3,0,2,15,2,1,1,28,2,2,3,1,0,8,1,0,6,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2336",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2337",37,19,19,28,23,29,15,58,36,16,15,25,39,22,218,19,27,27,80,22
"COG2339",0,2,0,3,0,0,0,3,3,0,8,1,6,1,0,0,1,4,1,1
"COG2340",0,1,6,10,5,0,0,6,10,0,11,7,3,3,0,2,3,1,0,5
"COG2342",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0
"COG2344",31,13,24,37,30,27,7,35,24,15,46,35,26,24,28,19,32,30,26,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",1,19,14,7,9,40,3,14,4,83,18,6,15,11,0,5,1,1,2,1
"COG2350",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2351",0,4,1,0,0,0,0,0,0,0,3,19,2,0,6,2,0,1,1,0
"COG2352",2,24,2,2,22,54,1,0,0,110,15,17,1,2,1,3,0,0,7,0
"COG2353",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2354",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",31,15,13,30,29,12,96,36,36,23,55,51,42,29,29,40,28,40,51,55
"COG2356",0,6,1,4,1,0,11,0,8,1,18,1,2,3,0,1,45,3,1,0
"COG2357",13,19,29,30,23,54,13,40,57,72,26,26,24,32,12,17,16,14,8,18
"COG2358",7,0,29,19,20,16,10,19,24,9,12,14,27,7,7,12,12,17,5,12
"COG2359",0,3,1,4,2,4,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2360",5,10,4,2,4,0,26,5,5,0,2,4,8,4,5,2,11,10,8,8
"COG2361",4,2,5,4,3,0,7,7,11,3,7,11,5,1,6,8,2,10,6,24
"COG2362",2,1,1,1,1,0,0,0,1,0,5,5,5,3,1,4,1,0,2,0
"COG2363",0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2364",16,6,28,28,33,38,29,29,22,3,26,30,25,29,14,25,22,23,20,14
"COG2365",41,11,39,21,19,7,10,12,11,20,13,13,11,40,55,42,16,19,33,17
"COG2366",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2367",12,6,7,7,10,14,26,10,7,5,25,28,34,23,20,22,27,39,32,27
"COG2368",2,2,2,1,7,1,0,0,0,1,5,13,4,7,1,8,1,7,8,2
"COG2369",16,32,2,3,0,1,0,0,2,1,0,2,2,3,2,22,4,0,0,7
"COG2371",0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0
"COG2372",2,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2373",206,119,111,77,68,4,169,68,93,29,94,123,69,125,166,137,120,101,168,132
"COG2374",0,0,0,2,2,0,0,3,0,0,1,0,11,0,0,0,25,0,0,2
"COG2375",3,9,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2376",1,26,11,6,22,109,2,5,22,11,10,6,6,6,11,35,3,6,9,6
"COG2377",1,9,5,1,7,0,2,3,2,1,2,5,1,6,4,4,15,11,3,2
"COG2378",23,30,5,21,25,4,5,7,14,16,16,6,4,3,10,14,6,6,0,6
"COG2379",2,2,2,9,11,8,2,2,6,0,16,9,10,4,1,2,10,4,5,6
"COG2382",25,27,33,18,28,3,48,37,32,7,23,40,26,34,26,27,29,42,41,25
"COG2384",5,4,16,17,27,33,5,14,10,11,8,7,10,11,5,3,11,8,4,20
"COG2385",11,6,13,13,23,19,6,18,20,4,59,37,50,71,38,24,55,50,41,29
"COG2386",0,3,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG2388",10,13,10,9,2,0,0,6,4,3,5,6,6,7,10,17,9,4,20,2
"COG2390",7,32,9,7,13,66,1,4,14,17,8,7,5,6,6,15,3,7,11,2
"COG2391",1,21,2,0,1,0,0,0,3,5,1,2,0,1,2,8,0,0,1,1
"COG2404",0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,1,7,2,0,0,0,4,4,0,0,3,0,2,9,10,2,5,7,2
"COG2407",87,45,106,60,83,108,61,94,64,34,67,67,63,90,97,83,102,116,78,86
"COG2409",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2414",1,36,5,1,12,4,1,1,3,6,5,7,7,8,1,3,2,6,2,4
"COG2421",2,2,2,3,2,5,1,0,2,1,1,10,2,1,2,5,3,6,2,2
"COG2423",2,2,5,11,4,0,2,11,15,0,3,15,8,7,5,0,5,9,2,9
"COG2425",36,18,29,9,18,1,36,15,13,9,12,14,10,28,38,22,25,11,18,41
"COG2426",0,3,1,2,10,0,0,0,2,0,2,0,6,4,1,0,4,0,0,2
"COG2431",38,13,33,23,10,10,21,25,27,8,21,53,19,23,52,43,43,40,46,21
"COG2440",0,10,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0
"COG2452",2,0,2,7,5,21,25,7,9,3,10,3,2,2,0,0,1,7,2,5
"COG2453",0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2461",4,2,2,1,4,10,18,13,9,12,15,3,6,11,1,7,4,4,8,7
"COG2501",4,3,8,7,6,3,1,10,15,9,5,3,13,7,1,4,2,3,0,6
"COG2502",26,13,18,25,15,4,35,29,26,17,30,26,38,32,28,24,32,35,28,35
"COG2503",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2508",15,19,34,38,54,73,25,62,64,80,60,26,55,45,13,34,36,30,31,30
"COG2509",69,32,58,105,103,79,61,105,85,35,90,72,100,83,35,39,92,81,68,56
"COG2510",1,5,11,15,22,2,3,5,14,1,11,7,9,7,1,7,3,5,7,4
"COG2513",1,2,12,3,1,1,39,1,0,0,3,4,10,19,33,10,14,2,12,10
"COG2514",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",6,16,2,2,8,5,2,0,2,2,2,3,5,2,2,9,7,2,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2519",0,6,0,0,1,9,0,0,0,38,4,4,0,1,0,0,1,1,0,0
"COG2602",1,4,2,4,4,15,7,5,15,19,3,5,7,3,4,2,6,5,7,0
"COG2603",1,10,1,0,1,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0
