"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",70,81,74,27,54,60,39,94,52,38,77,74,36,97,56,67,49,35,55,58
"COG1903",33,37,49,6,35,44,36,10,25,39,38,38,24,22,27,23,27,19,28,19
"COG1904",36,38,40,87,53,56,34,36,40,56,27,64,47,47,62,45,39,59,47,41
"COG1905",17,10,7,7,6,14,8,16,26,13,11,9,14,16,8,8,20,3,5,14
"COG1906",6,7,0,4,0,11,2,1,15,3,6,6,2,3,0,1,1,4,0,7
"COG1908",1,1,2,2,1,0,2,2,9,2,0,1,0,1,0,0,0,0,0,2
"COG1910",0,7,0,1,0,2,2,3,0,1,4,2,2,4,5,0,1,1,0,0
"COG1912",0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG1914",33,31,15,15,35,27,32,30,23,25,15,28,34,25,34,24,14,23,23,29
"COG1915",1,2,1,1,0,7,0,0,3,0,0,0,2,1,0,1,7,0,2,1
"COG1917",43,38,41,32,49,63,51,35,37,42,10,19,19,13,15,12,19,14,17,17
"COG1918",51,47,37,68,57,75,44,60,14,39,69,68,19,68,75,70,72,68,68,64
"COG1921",8,8,7,9,0,4,4,4,25,1,3,5,5,2,6,5,4,2,1,4
"COG1922",28,20,16,19,21,31,25,21,29,39,27,25,60,17,18,14,17,14,25,33
"COG1923",5,1,0,0,1,2,1,1,0,1,1,0,1,1,0,5,4,3,3,4
"COG1924",42,78,162,94,69,52,98,74,52,41,195,91,36,80,66,127,99,90,95,87
"COG1925",14,27,26,13,19,9,23,23,19,14,37,17,10,33,36,47,19,21,21,19
"COG1928",3,6,0,1,19,0,7,13,0,1,1,1,0,6,8,2,6,6,4,8
"COG1929",23,50,22,20,31,48,30,24,30,26,33,19,25,28,30,26,20,16,24,20
"COG1930",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1932",42,39,47,39,48,38,31,49,14,45,53,61,26,38,39,29,47,48,48,46
"COG1934",2,3,0,5,0,3,2,2,0,3,0,1,1,0,0,0,1,2,1,3
"COG1937",4,13,18,5,9,10,12,13,12,6,21,7,12,10,21,15,11,15,14,12
"COG1939",6,9,25,6,14,0,11,12,11,3,17,15,8,16,14,21,17,17,15,14
"COG1940",135,168,118,112,113,135,120,118,177,110,134,115,91,139,149,132,113,114,136,128
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1943",27,35,15,20,23,28,26,17,26,48,58,16,10,34,31,28,27,25,37,23
"COG1944",2,2,0,3,0,1,0,0,3,4,0,2,1,0,0,6,0,1,0,1
"COG1945",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,1,0,0,2,3,1,3,0,2,1,1,0,0,0,0,1,0,0
"COG1947",28,35,27,37,31,20,27,41,17,24,38,31,17,41,33,42,26,41,47,35
"COG1949",1,1,1,2,2,0,1,0,3,1,1,1,2,0,0,7,1,1,1,0
"COG1950",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",47,52,68,104,41,33,53,67,50,65,67,56,50,38,56,87,30,60,55,53
"COG1952",2,4,1,1,2,1,1,1,1,0,2,3,3,0,2,6,2,2,0,3
"COG1953",2,1,0,0,0,0,2,0,4,0,0,1,4,0,0,5,4,0,0,2
"COG1954",5,2,5,3,3,3,4,2,8,3,2,1,1,3,3,5,1,1,0,0
"COG1956",9,12,1,5,9,15,8,7,15,8,2,5,5,15,11,8,10,2,10,12
"COG1957",12,23,8,3,8,18,17,5,20,2,20,12,7,2,13,13,12,9,4,9
"COG1959",19,39,43,8,34,14,30,31,18,13,54,40,22,36,44,43,38,29,25,28
"COG1960",62,51,69,91,57,68,46,74,51,53,38,74,44,62,67,78,68,60,55,79
"COG1961",362,307,556,78,370,187,392,382,175,226,411,535,311,550,477,474,563,415,480,492
"COG1963",5,2,6,3,6,4,4,5,2,2,0,5,0,5,7,3,2,3,3,3
"COG1964",0,6,0,0,1,0,4,3,0,0,2,2,0,2,2,1,1,1,0,2
"COG1965",3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG1966",42,54,105,60,66,55,58,70,44,68,100,81,56,69,79,94,92,72,102,72
"COG1968",25,35,46,46,31,32,41,46,30,31,60,44,25,38,62,55,49,62,48,49
"COG1969",4,2,0,1,0,1,3,4,0,5,3,1,1,0,1,1,4,1,6,4
"COG1970",16,10,13,9,11,31,20,16,13,5,6,23,24,21,27,10,17,17,19,20
"COG1971",19,31,28,9,16,25,22,29,25,37,43,22,27,25,38,32,24,45,27,23
"COG1972",12,10,2,11,1,0,3,3,12,4,9,5,1,0,3,11,3,0,9,8
"COG1974",15,34,34,10,45,10,42,23,12,13,40,33,14,18,35,41,43,31,41,23
"COG1975",13,32,36,7,6,17,19,16,24,12,16,11,6,5,7,8,9,6,9,7
"COG1977",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1979",55,66,62,39,30,84,30,48,82,79,46,76,51,38,46,51,30,45,33,47
"COG1982",35,50,61,31,42,40,65,53,47,33,35,19,13,13,24,36,32,17,11,10
"COG1983",13,10,3,4,8,13,1,13,7,12,5,13,5,6,12,4,3,7,8,13
"COG1984",1,18,3,2,1,2,2,2,3,2,3,4,0,1,5,12,5,3,1,3
"COG1985",40,40,35,55,35,43,41,43,34,50,45,34,35,43,29,60,70,42,42,41
"COG1986",1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,1,0,2,1
"COG1987",2,1,6,0,3,0,2,3,4,2,7,2,2,5,1,4,0,2,7,1
"COG1988",4,5,0,1,2,2,2,1,7,1,0,1,3,0,3,3,2,3,0,2
"COG1989",6,8,11,3,22,7,8,9,4,5,7,3,5,6,11,19,14,18,13,6
"COG1990",0,0,1,0,1,0,2,1,0,0,1,4,0,2,2,1,3,0,1,3
"COG1992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1993",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1994",7,2,6,2,11,5,8,6,3,2,1,5,3,11,14,6,17,12,5,8
"COG1995",20,19,32,48,18,40,19,22,34,30,16,29,26,20,27,31,18,15,34,31
"COG2000",6,10,2,4,1,3,2,6,3,2,14,3,1,3,10,1,11,1,6,5
"COG2001",21,23,10,16,30,29,22,28,13,21,16,16,18,31,26,22,21,17,20,14
"COG2002",9,21,23,1,28,12,16,17,6,2,20,11,8,26,22,27,16,22,22,17
"COG2003",39,47,40,59,43,44,39,50,35,27,48,40,44,41,33,43,58,47,40,52
"COG2005",3,2,1,2,3,5,3,3,1,3,7,4,3,3,1,3,4,3,3,4
"COG2006",11,12,6,3,11,3,28,1,11,10,15,8,10,6,10,7,10,5,15,10
"COG2008",27,35,49,65,28,39,38,37,44,51,45,53,45,39,33,38,31,33,39,47
"COG2009",4,1,0,5,1,0,4,3,1,0,2,1,1,0,0,1,3,1,1,1
"COG2010",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",19,16,13,5,18,9,10,18,15,5,19,18,6,11,14,14,11,13,15,14
"COG2013",8,14,6,4,26,3,11,6,7,1,24,9,2,21,9,15,22,19,7,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,3,1,6,0,1,4,4,0,2,20,1,7,3,10,11,10,4,12
"COG2017",138,95,142,145,134,124,136,120,116,142,104,133,132,143,110,127,105,99,122,118
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2021",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,5
"COG2022",18,17,26,24,28,31,20,26,20,35,26,11,16,26,17,24,13,11,18,17
"COG2025",46,30,48,67,49,27,27,53,27,29,34,47,24,63,53,54,52,55,55,55
"COG2026",0,0,0,1,3,0,3,1,5,3,0,0,0,0,0,0,1,1,0,1
"COG2027",36,37,24,29,19,26,33,21,42,45,19,31,30,11,6,18,8,24,6,17
"COG2030",20,23,11,21,20,28,13,10,21,30,14,12,28,16,22,13,12,14,9,16
"COG2031",4,4,2,6,1,4,5,0,17,0,0,0,0,1,1,2,8,0,3,2
"COG2032",1,0,0,0,1,1,1,2,2,0,3,3,2,0,0,2,3,1,2,1
"COG2033",2,2,7,8,2,2,6,2,6,7,7,8,2,7,5,4,6,3,17,5
"COG2035",6,2,1,0,6,1,1,5,3,2,16,11,4,13,7,15,12,22,9,9
"COG2038",42,26,38,28,36,47,38,26,44,32,49,43,26,38,40,27,38,33,21,34
"COG2039",7,1,0,1,7,4,0,1,5,1,10,3,2,4,4,3,7,4,0,8
"COG2040",7,2,6,0,2,4,11,3,1,0,2,2,5,0,3,0,6,0,1,2
"COG2041",1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,2
"COG2043",0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2045",2,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,1,0,2,4
"COG2046",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,3,2,2,0,2,2,0,2,2,0,0,2,2,3,4,7,7,10
"COG2049",1,7,8,0,3,4,1,5,3,1,2,2,1,0,4,8,5,1,5,3
"COG2050",44,30,18,32,16,46,35,28,29,31,10,22,27,41,33,18,27,20,33,31
"COG2052",2,3,3,2,7,5,2,2,4,1,10,6,1,5,4,2,6,6,4,6
"COG2055",5,14,15,4,0,18,8,5,13,0,14,18,13,6,8,6,15,2,6,14
"COG2056",3,0,1,2,0,0,2,1,4,0,0,0,1,1,3,1,2,1,2,7
"COG2057",4,4,2,5,2,3,6,2,8,2,0,0,1,1,3,1,1,0,0,2
"COG2059",60,47,76,92,49,78,34,43,68,55,45,93,63,71,82,49,65,37,55,63
"COG2060",43,42,39,34,39,67,43,24,55,55,31,43,53,30,39,31,62,28,18,55
"COG2062",0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,2
"COG2063",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,8,4,5,1,0
"COG2065",0,3,2,1,3,4,1,3,3,3,7,1,0,1,3,0,3,2,4,7
"COG2066",38,42,31,20,21,35,35,43,30,52,8,28,29,35,23,12,18,12,22,21
"COG2067",18,3,4,18,11,6,11,9,27,8,1,3,5,5,6,8,15,11,12,18
"COG2068",3,13,13,4,1,7,8,5,14,4,17,4,3,3,7,2,2,5,10,7
"COG2069",3,4,1,0,1,0,2,5,0,0,5,1,0,1,4,0,0,1,2,0
"COG2070",54,33,84,28,53,56,50,53,54,51,91,75,60,53,57,61,57,45,41,58
"COG2071",43,28,22,84,22,47,8,39,24,32,16,38,22,22,11,30,28,38,33,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",18,28,33,23,22,37,13,21,39,48,53,45,16,30,13,18,20,18,27,32
"COG2076",7,11,7,24,4,3,8,4,7,16,6,6,20,2,3,7,8,4,9,7
"COG2077",21,14,10,13,15,21,13,9,12,21,6,13,27,15,11,9,10,19,10,21
"COG2078",0,1,0,0,0,1,0,0,2,1,0,1,2,0,1,0,7,0,13,0
"COG2079",4,20,1,0,4,11,3,1,6,1,3,6,2,3,2,0,6,3,8,13
"COG2080",9,58,31,11,18,21,31,18,39,10,32,27,29,21,24,20,21,17,14,19
"COG2081",26,49,79,24,42,27,43,38,14,20,70,43,19,61,52,50,71,45,57,50
"COG2082",17,8,24,5,16,11,28,10,31,15,9,8,4,7,2,3,5,6,3,3
"COG2084",7,13,2,7,12,21,18,7,20,10,9,8,8,9,10,11,12,8,17,17
"COG2085",3,0,1,0,0,0,0,1,2,0,0,1,5,0,0,0,6,0,1,0
"COG2086",15,18,24,22,8,15,9,17,8,9,42,52,21,45,47,32,44,38,44,42
"COG2087",17,17,16,13,17,23,10,17,10,22,13,11,19,14,18,14,19,23,18,25
"COG2088",14,3,29,2,13,5,18,20,12,5,30,18,8,10,20,31,10,18,18,10
"COG2089",30,6,15,1,29,18,32,23,16,17,21,21,17,35,43,11,14,14,19,16
"COG2091",5,9,12,2,12,5,11,7,10,2,18,2,5,5,11,10,8,13,12,9
"COG2094",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,1,1,1
"COG2095",48,33,23,23,27,66,19,28,41,52,1,12,16,3,7,12,12,12,5,8
"COG2096",25,17,16,15,15,22,29,17,29,24,11,21,31,33,19,13,20,20,16,28
"COG2099",39,35,38,14,35,40,41,22,40,41,56,43,35,25,28,17,21,24,23,22
"COG2102",1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,7,0,1,5
"COG2103",24,13,9,21,17,20,10,22,13,16,4,10,13,18,23,8,11,6,13,23
"COG2104",1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2105",0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4
"COG2108",0,0,1,2,6,1,0,0,2,0,0,2,0,0,2,0,0,0,3,3
"COG2109",9,14,15,3,12,10,14,4,10,12,33,11,5,6,15,16,14,14,16,9
"COG2110",30,12,22,7,30,11,21,18,14,34,39,13,21,18,32,19,34,30,29,25
"COG2111",1,1,0,0,7,0,0,1,3,1,1,1,2,2,3,2,4,2,1,7
"COG2113",15,20,2,8,6,20,25,8,11,12,2,15,22,2,6,3,7,11,7,7
"COG2114",0,1,0,0,9,0,0,8,4,0,1,1,5,0,3,0,1,5,0,0
"COG2115",16,18,16,21,11,30,12,11,17,21,4,22,24,27,16,16,11,27,11,18
"COG2116",11,18,9,10,10,9,10,14,8,5,16,17,12,12,20,26,16,23,18,9
"COG2119",0,0,0,2,4,0,3,5,0,4,2,4,2,2,2,6,3,4,3,0
"COG2120",6,2,0,1,1,0,3,1,0,2,1,3,18,6,18,7,6,3,8,6
"COG2121",3,4,2,2,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",2,1,0,12,2,5,0,0,0,5,0,0,0,0,3,2,2,6,4,3
"COG2128",2,0,0,2,1,1,1,0,2,0,0,1,2,0,2,1,1,1,0,1
"COG2129",5,2,14,0,13,0,3,5,0,2,13,12,1,4,4,4,8,5,22,8
"COG2130",2,0,0,0,0,0,5,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG2131",31,19,25,32,32,42,18,22,22,24,26,30,25,30,31,23,29,33,47,25
"COG2132",10,5,0,0,0,0,5,0,3,3,0,4,1,0,0,3,5,1,0,3
"COG2133",3,1,1,1,0,4,3,0,10,0,0,1,0,0,0,1,0,0,1,2
"COG2134",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1
"COG2135",3,1,2,0,0,0,0,1,2,0,2,4,9,1,7,1,1,0,8,8
"COG2137",9,3,0,4,11,5,6,10,8,2,5,4,0,7,6,5,15,6,8,6
"COG2140",25,5,0,3,19,5,10,7,0,1,3,2,1,15,6,1,0,1,2,10
"COG2141",7,6,1,2,0,1,1,1,2,3,1,1,1,0,0,6,1,0,0,0
"COG2142",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,17,27,27,8,9,12,12,10,8,30,21,12,15,8,13,22,20,11,12
"COG2146",0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG2148",138,106,113,103,160,167,149,112,165,123,125,123,139,147,204,116,85,111,143,132
"COG2149",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2151",12,7,6,22,15,14,9,6,9,16,2,4,13,10,17,13,7,11,14,11
"COG2152",94,59,44,44,56,74,94,89,103,66,56,74,111,50,41,49,30,53,81,58
"COG2153",6,1,1,3,1,1,0,2,3,2,0,0,1,2,0,1,4,2,2,5
"COG2155",2,6,0,0,2,1,0,4,2,3,4,3,0,5,8,2,4,4,4,4
"COG2156",13,12,5,7,14,17,8,10,13,14,13,12,15,6,6,11,6,9,9,23
"COG2158",0,6,3,0,2,4,4,3,0,1,8,0,0,0,1,6,4,5,1,4
"COG2159",9,22,21,7,8,15,13,18,13,6,20,21,12,14,15,8,18,6,25,11
"COG2160",45,48,33,60,44,50,35,32,26,57,46,38,42,43,25,31,38,41,28,31
"COG2161",2,1,1,0,3,1,2,0,0,1,0,1,1,2,1,1,2,1,3,6
"COG2162",1,1,0,1,0,1,2,1,3,0,1,0,0,0,1,1,0,0,0,3
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2165",3,3,1,1,2,2,1,0,4,3,0,1,3,2,1,4,1,0,2,2
"COG2166",19,15,12,24,13,16,15,20,27,24,5,19,20,18,10,13,9,14,7,15
"COG2168",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2169",8,5,6,4,4,5,0,8,15,6,3,9,2,0,3,3,4,4,11,23
"COG2170",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2171",4,3,1,5,4,3,1,3,13,0,1,2,1,2,1,4,4,1,2,4
"COG2172",6,13,12,2,14,11,17,16,20,8,28,18,8,14,16,16,18,16,24,16
"COG2173",21,9,16,11,26,17,29,20,22,28,7,17,34,10,10,6,7,14,10,17
"COG2175",0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,2
"COG2176",53,71,107,17,79,36,56,70,32,33,125,69,47,101,97,84,115,87,101,70
"COG2177",37,43,33,34,44,25,39,49,31,25,32,34,30,45,57,43,48,49,48,48
"COG2179",15,10,20,3,10,3,10,8,6,2,17,5,3,14,14,10,13,15,14,9
"COG2180",2,0,0,1,0,1,1,0,4,2,1,2,0,0,1,2,2,2,0,1
"COG2181",1,1,0,0,0,1,0,1,1,1,1,3,0,0,1,3,2,0,0,1
"COG2182",12,19,29,1,30,16,27,22,6,9,27,2,2,6,17,15,10,24,12,4
"COG2183",77,70,83,134,61,78,61,79,57,66,81,62,53,75,75,85,81,78,90,60
"COG2184",17,1,19,11,21,7,24,8,10,2,20,15,23,6,21,23,22,17,18,14
"COG2185",62,42,39,43,70,71,63,60,73,78,20,54,75,60,32,44,60,67,37,74
"COG2186",34,48,31,32,22,19,30,24,75,22,33,29,55,33,40,58,37,27,38,32
"COG2188",43,63,43,24,25,44,41,25,99,32,42,67,47,35,37,45,25,23,32,26
"COG2189",23,5,10,20,26,14,35,27,4,19,19,36,43,11,17,35,44,21,38,38
"COG2190",37,110,57,13,17,18,48,27,45,12,56,36,29,32,27,38,18,23,37,21
"COG2191",2,3,0,0,0,0,2,0,0,1,0,0,0,1,3,1,2,1,0,0
"COG2192",3,1,0,1,0,0,6,2,0,0,4,2,0,0,0,1,0,1,2,8
"COG2193",5,9,4,5,11,13,2,10,5,18,0,7,8,5,5,5,3,3,1,11
"COG2194",67,45,24,63,31,64,60,40,35,67,19,43,65,31,30,32,87,14,48,52
"COG2195",141,100,128,206,119,136,137,121,123,144,121,108,138,124,158,135,141,123,166,162
"COG2197",331,218,114,133,188,162,231,181,332,272,95,125,439,178,161,131,87,113,167,173
"COG2198",8,12,4,9,0,4,8,3,20,5,1,3,7,3,1,22,6,5,0,8
"COG2199",76,163,239,29,188,81,184,124,237,70,353,61,111,165,169,317,109,236,204,120
"COG2200",33,83,92,21,127,26,77,67,174,36,113,44,98,73,69,140,83,114,80,53
"COG2201",2,3,4,3,13,0,7,10,9,6,23,1,7,8,16,23,10,13,7,7
"COG2202",52,35,25,23,11,22,64,18,68,21,13,24,56,12,15,35,16,9,15,22
"COG2203",0,2,2,4,7,2,3,2,9,2,2,1,1,0,2,6,1,9,1,0
"COG2204",315,203,181,370,198,288,239,220,272,262,95,230,251,215,212,135,218,160,172,222
"COG2205",54,73,82,23,42,66,72,61,55,62,66,62,39,65,86,72,70,70,48,97
"COG2206",10,14,102,3,50,20,42,64,24,39,176,25,41,96,82,147,33,120,92,35
"COG2207",1263,1009,830,728,1029,966,865,845,1367,1460,754,884,1394,1037,853,717,548,1022,783,828
"COG2208",28,35,50,11,36,25,43,37,29,22,65,17,17,38,43,38,34,43,29,22
"COG2209",8,2,12,28,15,18,2,13,3,6,1,23,3,11,10,14,19,4,9,13
"COG2210",31,34,35,27,40,55,37,34,42,59,12,45,40,25,14,29,23,46,21,23
"COG2211",113,149,113,102,89,75,98,148,99,115,243,111,90,181,185,145,225,104,152,88
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",9,5,3,11,3,2,4,2,6,9,16,4,1,6,7,17,10,0,14,5
"COG2214",25,20,39,28,25,36,28,16,22,38,33,25,33,25,16,28,18,36,20,19
"COG2215",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2216",52,52,21,36,36,61,33,33,53,45,32,38,39,38,30,27,43,37,23,60
"COG2217",166,171,226,140,161,184,209,218,130,152,267,210,161,210,195,221,240,181,227,196
"COG2220",83,68,48,76,77,85,71,56,62,68,53,48,73,66,75,37,59,60,45,95
"COG2221",11,11,12,2,9,10,17,4,5,6,31,8,9,13,15,14,7,3,20,12
"COG2222",9,19,35,9,6,12,16,12,22,5,15,34,6,6,16,15,16,8,11,15
"COG2223",1,6,1,2,0,0,3,3,1,2,1,2,0,0,0,6,0,0,0,1
"COG2224",0,3,0,1,0,1,3,0,0,0,1,0,0,1,1,5,0,0,0,2
"COG2225",0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,6,1,0,0,4
"COG2226",17,19,13,43,17,23,24,21,23,41,11,18,21,17,20,13,42,21,10,26
"COG2227",17,2,1,2,5,7,9,2,1,7,0,4,7,7,1,3,7,0,5,6
"COG2230",5,18,30,5,14,3,10,7,15,9,14,5,16,12,9,13,6,9,10,14
"COG2231",8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",59,86,112,105,72,68,74,86,116,58,103,97,76,56,63,115,88,80,89,82
"COG2234",49,64,57,57,67,81,40,49,67,84,55,79,67,42,31,45,54,35,33,53
"COG2235",4,0,1,1,5,3,0,3,1,0,1,0,0,3,9,1,13,3,2,12
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG2239",62,51,66,22,49,49,63,65,36,31,61,66,34,64,81,64,65,66,51,59
"COG2240",35,35,49,49,27,31,37,41,29,34,24,34,34,25,34,27,43,37,34,23
"COG2241",25,35,43,10,28,41,17,22,30,36,48,43,18,32,26,24,29,23,25,34
"COG2242",14,11,38,18,21,40,16,19,34,20,47,42,23,28,17,28,25,26,28,25
"COG2243",12,15,11,6,22,30,24,12,18,20,39,31,15,23,18,10,13,5,9,14
"COG2244",248,174,204,159,219,207,223,180,208,243,189,148,337,247,216,174,164,200,195,186
"COG2246",4,5,10,0,11,3,3,7,3,2,9,7,6,7,11,13,8,12,13,5
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,11,1,7,9,16,8,8,12,17,2,6,5,6,16,6,5,5,4,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,37,45,57,43,12,42,44,62,17,45,28,20,42,36,51,37,46,58,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1
"COG2255",50,29,46,44,44,40,56,49,21,32,44,38,28,59,36,51,66,58,42,43
"COG2256",37,49,59,46,67,37,42,46,26,28,61,52,45,45,38,60,69,51,46,53
"COG2257",0,3,1,1,5,0,4,5,3,0,6,4,7,1,5,9,1,4,2,1
"COG2258",3,8,18,4,3,11,10,11,6,5,20,7,1,7,3,11,11,11,13,9
"COG2259",13,12,5,8,11,19,7,8,8,28,1,1,4,1,7,5,1,1,2,4
"COG2261",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2262",35,45,55,76,51,57,42,67,51,48,19,15,18,17,15,19,21,18,27,13
"COG2264",47,34,46,27,34,41,33,48,30,37,41,43,34,35,39,53,35,37,40,39
"COG2265",63,72,88,75,86,58,66,67,50,56,114,83,48,74,77,103,81,97,80,66
"COG2267",24,27,38,7,16,12,25,26,26,11,34,19,17,30,34,42,27,24,29,26
"COG2268",21,21,28,2,22,16,32,19,19,8,17,1,22,21,9,32,11,27,37,16
"COG2269",1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,1
"COG2270",9,6,30,4,11,0,6,8,3,1,20,18,3,16,11,26,11,10,9,12
"COG2271",9,6,1,18,5,14,5,5,17,6,4,20,11,49,57,20,27,11,14,35
"COG2272",5,6,5,22,14,4,10,6,4,3,5,15,1,32,27,26,30,18,14,33
"COG2273",48,21,34,29,27,25,66,46,57,57,51,38,83,24,24,54,17,22,53,32
"COG2274",101,151,79,48,91,55,61,79,20,94,46,66,41,35,47,47,108,18,91,164
"COG2301",10,9,16,4,0,10,5,3,10,2,6,12,1,0,2,12,6,6,3,8
"COG2302",6,13,23,5,15,4,14,20,4,9,20,19,8,18,24,14,16,27,13,13
"COG2303",2,6,2,0,0,0,3,1,0,0,1,0,0,0,0,6,0,0,0,2
"COG2304",70,36,23,58,71,62,83,73,48,78,13,12,28,20,13,14,23,22,20,17
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2309",13,17,39,4,33,14,30,17,25,17,23,10,6,8,10,10,10,12,9,15
"COG2310",13,14,3,2,7,4,1,3,0,5,6,3,1,2,4,4,5,0,2,3
"COG2311",50,51,31,19,46,41,57,37,77,66,9,24,87,21,25,23,22,45,27,36
"COG2312",2,0,6,0,1,1,8,4,0,1,6,0,5,0,0,1,0,3,0,2
"COG2313",0,1,0,2,1,0,1,5,5,1,0,0,3,3,3,0,1,1,2,4
"COG2314",0,1,1,0,0,0,0,2,1,0,5,0,0,1,0,1,0,3,1,1
"COG2315",36,28,28,9,20,28,31,34,36,28,29,25,37,28,35,21,25,25,25,27
"COG2316",3,4,12,5,7,2,3,4,5,4,8,8,7,7,9,6,12,11,11,8
"COG2317",7,4,19,5,10,4,7,6,7,8,10,9,3,7,8,7,16,6,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,2,7,0,3,3,22,0,7,4,1,1,18,0,1,0,0,0,4,4
"COG2320",1,2,2,0,3,1,3,1,8,1,0,1,3,3,6,0,3,1,3,2
"COG2321",4,1,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,3,0,1
"COG2323",6,7,9,1,17,0,13,14,4,1,5,7,0,11,14,7,21,12,6,14
