"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG1994",3,4,33,14,7,1,12,13,8,7,4,12,3,5,4,4,8,8,4,0
"COG1995",30,24,16,14,32,28,17,22,60,43,39,35,9,18,30,38,25,15,26,47
"COG2000",3,4,2,0,2,0,5,13,4,2,1,0,3,4,1,7,0,2,2,3
"COG2001",20,22,41,18,26,17,31,15,6,29,14,13,13,20,9,10,13,24,21,10
"COG2002",16,3,28,12,9,6,26,31,6,8,4,23,5,13,10,11,4,24,11,2
"COG2003",50,46,46,33,40,29,43,26,33,30,18,8,14,11,12,15,26,12,11,20
"COG2005",2,0,3,3,0,2,0,0,0,4,0,2,1,1,0,1,0,0,0,0
"COG2006",14,24,13,23,6,9,5,11,4,17,2,0,6,2,3,1,0,2,4,2
"COG2008",31,34,33,39,43,45,23,40,69,52,19,22,26,28,34,32,26,23,45,44
"COG2009",1,2,2,1,0,1,0,0,4,4,2,1,2,1,3,1,1,0,0,4
"COG2010",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2011",14,6,12,35,10,5,14,17,13,8,15,10,16,10,13,14,2,14,19,4
"COG2013",3,4,10,18,11,3,27,4,4,6,1,23,4,5,7,2,6,24,10,0
"COG2015",16,1,3,15,3,11,5,33,13,22,5,8,1,6,11,14,6,14,2,3
"COG2017",152,148,111,115,107,171,128,120,147,136,124,96,139,123,134,126,142,152,99,148
"COG2020",0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG2021",0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,4,0
"COG2022",27,16,13,15,31,22,18,17,13,20,5,2,6,6,4,5,10,11,13,12
"COG2025",51,40,39,24,43,25,42,58,51,46,57,36,38,53,45,58,45,42,54,64
"COG2026",1,2,0,3,0,1,1,10,3,6,3,2,2,0,5,2,1,2,0,0
"COG2027",19,24,14,18,29,33,3,18,6,29,17,7,22,32,26,26,3,13,31,19
"COG2030",18,16,12,54,18,30,11,16,24,9,29,14,10,15,30,14,29,21,11,24
"COG2031",2,4,1,1,1,4,4,6,1,3,0,1,7,2,6,2,3,0,9,3
"COG2032",1,1,1,2,1,3,1,2,0,3,1,0,3,0,4,1,1,2,1,0
"COG2033",2,4,4,3,2,2,5,10,15,2,17,10,1,6,5,7,13,2,5,11
"COG2035",6,5,57,9,9,4,26,15,9,7,9,8,10,11,5,5,2,18,15,15
"COG2038",29,38,21,20,44,31,36,40,38,21,3,2,12,11,12,11,2,7,14,11
"COG2039",1,0,2,20,2,0,4,1,2,1,3,2,0,3,3,1,0,8,4,2
"COG2040",0,0,1,1,0,3,0,1,1,5,1,1,4,8,0,3,0,1,1,2
"COG2041",0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0
"COG2043",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,6,2,2,4,4,3,0,2,2,1,1,1,2,3,2,2,8,2
"COG2049",0,2,2,6,2,1,3,3,3,2,0,3,0,0,1,2,4,0,4,2
"COG2050",37,29,22,2,17,40,14,19,29,57,24,23,24,20,42,35,36,26,37,33
"COG2052",1,0,3,2,0,1,2,3,2,1,0,8,9,8,0,5,5,3,2,5
"COG2055",6,4,6,12,7,4,3,15,15,10,7,3,5,5,9,14,4,4,7,4
"COG2056",1,2,0,0,0,1,0,1,1,4,0,0,2,0,6,4,0,2,0,0
"COG2057",4,1,1,1,3,2,2,4,0,5,3,2,3,5,4,0,1,3,9,4
"COG2059",56,67,45,58,80,55,52,74,85,60,96,46,45,58,89,83,94,53,43,73
"COG2060",16,13,13,4,10,19,2,9,8,13,59,11,35,27,54,41,0,42,51,34
"COG2062",0,0,1,6,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG2065",2,0,0,6,1,0,1,0,2,0,2,2,2,1,2,0,2,3,2,3
"COG2066",50,31,17,3,37,40,17,21,2,37,12,23,21,36,29,30,6,26,36,19
"COG2067",4,13,12,7,3,11,6,6,30,16,16,3,2,1,8,0,3,3,13,9
"COG2068",4,4,3,16,4,3,5,5,3,8,3,1,2,4,13,9,1,1,16,7
"COG2069",2,0,1,6,1,0,0,4,3,2,2,1,0,2,0,1,0,0,0,0
"COG2070",55,56,49,53,77,43,55,77,35,44,31,36,45,50,38,75,6,55,57,43
"COG2071",36,53,39,22,32,35,25,19,66,17,76,44,17,34,33,32,108,20,40,65
"COG2072",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",32,18,25,24,29,29,17,38,11,14,19,10,27,23,32,32,3,27,23,20
"COG2076",8,10,5,4,6,10,3,5,19,14,7,17,9,3,5,4,1,3,11,13
"COG2077",14,21,14,5,14,18,11,4,3,16,6,6,20,14,9,16,2,16,17,13
"COG2078",0,1,3,11,0,0,0,0,28,0,43,0,0,1,3,0,54,0,2,46
"COG2079",2,6,6,1,6,4,5,4,1,2,1,2,5,4,5,4,1,7,6,3
"COG2080",16,14,12,50,20,8,11,28,17,30,10,5,9,11,50,33,3,6,27,4
"COG2081",36,16,58,74,42,17,69,48,34,8,34,77,28,32,14,42,28,41,38,23
"COG2082",17,11,13,21,7,18,22,22,10,21,5,8,22,23,18,17,1,21,17,9
"COG2084",6,3,8,15,15,10,5,22,10,7,8,4,8,9,22,10,3,14,17,6
"COG2085",0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,2,0,1,0,1
"COG2086",33,18,26,20,32,37,44,45,51,34,52,31,39,31,28,47,36,44,34,48
"COG2087",22,8,11,17,14,14,16,13,6,11,15,5,12,16,9,19,5,19,16,12
"COG2088",6,5,15,16,14,5,23,15,10,5,5,15,9,15,9,23,2,17,8,4
"COG2089",32,31,25,2,29,43,25,15,4,20,11,20,47,23,16,24,21,27,28,2
"COG2091",8,0,3,16,13,4,15,1,4,3,4,5,0,3,3,0,1,6,5,0
"COG2094",1,0,0,5,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0
"COG2095",28,70,27,2,41,42,15,19,2,45,14,22,31,42,42,37,5,20,29,30
"COG2096",14,30,19,6,23,28,20,16,6,24,9,26,28,15,36,29,4,18,25,18
"COG2099",42,27,23,30,31,49,32,35,12,18,11,16,33,33,37,45,3,35,33,15
"COG2102",0,0,3,3,1,0,2,0,0,0,5,0,5,2,0,0,0,0,6,5
"COG2103",20,20,10,4,9,18,9,5,12,18,22,10,12,7,14,15,21,16,15,13
"COG2104",1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0
"COG2107",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,1
"COG2108",0,3,0,0,1,0,3,1,0,0,0,1,1,1,3,1,0,4,1,0
"COG2109",13,5,11,15,10,7,16,18,18,11,1,11,11,10,10,12,6,9,10,7
"COG2110",13,8,13,49,35,13,19,39,21,22,14,21,24,24,15,19,32,19,15,33
"COG2111",0,1,2,0,0,3,2,4,0,2,0,3,2,0,4,1,0,4,1,0
"COG2113",14,11,11,1,14,27,4,4,2,26,13,1,8,10,11,18,1,9,12,4
"COG2114",0,0,1,0,0,1,1,0,1,0,0,1,1,1,4,2,0,15,2,0
"COG2115",32,26,18,14,20,37,8,18,4,16,16,9,14,21,20,18,4,20,22,20
"COG2116",14,6,8,17,13,8,14,9,5,9,9,18,18,11,8,11,4,7,4,3
"COG2119",2,1,2,8,1,0,3,1,4,1,0,2,2,1,0,4,1,3,2,3
"COG2120",10,7,4,0,3,14,4,3,0,14,4,1,11,10,6,1,3,1,4,2
"COG2121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,4,0
"COG2122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2127",3,1,5,1,1,6,2,0,14,5,14,6,2,1,2,1,17,4,8,7
"COG2128",0,0,1,1,0,1,0,1,0,4,3,2,0,1,3,2,0,0,0,0
"COG2129",2,0,9,7,7,0,19,8,8,0,2,2,2,5,2,10,1,15,1,13
"COG2130",0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0
"COG2131",35,30,39,26,24,20,33,34,37,24,22,30,23,26,14,24,35,31,19,42
"COG2132",1,1,0,18,1,2,0,0,0,6,4,0,1,0,2,1,1,1,0,0
"COG2133",2,1,0,0,1,0,0,0,0,2,1,1,1,1,5,1,0,1,0,0
"COG2134",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2135",7,6,5,3,1,5,2,6,5,24,1,1,3,8,7,1,0,2,3,0
"COG2137",7,1,12,10,6,2,12,7,1,6,2,11,1,6,6,0,1,6,7,1
"COG2140",15,4,14,1,7,15,3,1,0,0,1,4,20,16,0,4,3,13,9,5
"COG2141",0,0,0,6,1,3,0,2,0,13,10,0,2,1,4,2,1,0,1,1
"COG2142",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2145",7,2,11,43,9,8,20,27,24,3,12,11,5,13,7,22,23,6,6,4
"COG2146",0,2,0,1,1,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0
"COG2148",136,162,108,126,123,177,139,124,101,158,80,167,181,143,195,110,135,134,142,85
"COG2149",0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2151",7,17,4,18,7,24,3,5,20,13,17,9,7,7,14,11,23,13,14,22
"COG2152",82,105,49,26,48,98,50,42,39,81,26,18,31,19,38,20,12,25,19,25
"COG2153",0,2,2,5,1,1,3,1,1,5,2,5,2,4,6,2,2,0,6,3
"COG2155",0,2,13,7,5,2,9,3,0,0,0,10,2,4,0,2,2,2,1,0
"COG2156",9,21,11,2,8,14,5,7,8,16,23,8,11,12,22,14,1,8,18,9
"COG2158",2,1,1,1,1,1,1,1,3,2,0,2,0,4,2,0,0,2,3,0
"COG2159",6,7,16,11,11,5,16,7,12,7,9,8,3,12,14,25,9,6,8,1
"COG2160",56,35,27,53,45,44,16,33,53,66,52,14,66,48,36,46,51,43,51,42
"COG2161",2,0,1,0,0,5,0,0,0,2,1,1,0,1,2,2,3,2,0,0
"COG2162",2,2,0,1,2,1,0,1,1,5,0,0,1,2,2,2,1,2,2,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,1,1,0,0,0,0,0,2,3,3,4,1,5,1,1,0,2,0
"COG2166",13,12,10,2,17,24,8,7,24,22,14,13,21,18,25,15,21,15,16,24
"COG2168",0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2169",9,11,8,3,10,7,2,6,3,22,2,0,7,9,16,16,0,7,10,2
"COG2170",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG2171",1,0,4,12,1,1,4,4,0,5,2,1,2,3,8,3,0,2,3,3
"COG2172",17,8,18,21,11,13,23,21,6,6,6,14,16,14,17,15,6,22,14,6
"COG2173",19,31,16,2,23,16,10,13,1,20,11,0,26,28,18,27,1,19,24,8
"COG2175",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2176",70,76,213,148,76,19,132,107,128,33,42,99,76,68,30,78,21,77,47,33
"COG2177",23,33,71,36,39,34,59,45,66,36,38,53,54,46,30,26,39,35,50,44
"COG2179",3,1,26,22,11,4,29,12,8,0,3,21,12,14,8,10,3,12,9,2
"COG2180",1,0,0,1,0,5,0,1,0,4,1,0,1,1,2,3,0,0,0,0
"COG2181",2,0,1,1,3,1,0,0,0,7,2,1,0,2,2,1,0,4,2,3
"COG2182",38,4,10,78,34,15,25,5,18,5,61,26,39,42,3,9,1,26,14,10
"COG2183",83,51,144,51,66,65,95,70,119,51,74,98,54,52,46,58,75,80,98,76
"COG2184",8,17,18,32,8,9,26,15,31,17,18,41,20,10,5,15,33,22,23,17
"COG2185",89,58,43,6,50,64,43,64,27,79,48,35,77,47,64,70,3,73,93,77
"COG2186",24,8,19,39,27,28,35,38,27,42,20,13,17,22,79,35,9,26,14,25
"COG2188",24,45,37,106,37,28,24,44,26,61,18,12,58,38,113,60,6,20,31,31
"COG2189",44,27,45,19,59,20,48,19,95,39,59,17,14,26,9,32,67,19,10,25
"COG2190",14,22,22,160,44,9,27,60,28,17,15,16,37,28,50,52,6,20,18,6
"COG2191",0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG2192",1,0,4,0,1,0,2,11,0,0,2,8,0,3,0,3,3,0,0,0
"COG2193",9,12,4,0,6,9,2,6,0,2,10,2,4,15,4,0,1,7,6,8
"COG2194",32,50,35,5,34,58,29,25,58,47,80,37,30,39,66,38,109,32,41,55
"COG2195",152,102,103,104,110,151,131,104,206,145,195,124,121,139,119,103,192,132,145,177
"COG2197",231,529,157,100,156,388,102,113,72,434,124,80,283,254,305,133,89,182,178,166
"COG2198",4,1,2,5,3,16,1,0,1,17,12,2,6,1,18,7,5,2,5,0
"COG2199",127,53,71,157,137,99,249,107,85,119,80,169,157,146,185,60,43,178,82,33
"COG2200",56,31,31,81,69,51,152,32,31,74,40,74,54,46,177,23,13,121,34,24
"COG2201",6,0,7,4,6,4,20,4,1,8,5,11,15,8,4,6,0,11,2,2
"COG2202",20,45,9,8,18,51,8,21,1,82,19,8,40,38,51,19,6,23,11,9
"COG2203",1,1,15,8,2,3,7,1,0,13,3,17,0,4,8,2,0,12,1,1
"COG2204",339,341,199,18,224,362,123,135,167,269,305,144,251,207,271,199,235,197,261,319
"COG2205",54,40,52,74,62,45,77,78,73,59,57,37,55,72,35,72,50,57,71,41
"COG2206",42,8,21,54,70,19,89,28,29,16,24,97,66,57,41,21,24,60,34,24
"COG2207",1175,1579,742,626,1020,1480,684,847,560,1271,808,579,1184,1230,1439,844,668,928,925,831
"COG2208",23,14,58,46,28,10,34,30,21,13,22,39,17,27,32,18,4,24,41,6
"COG2209",9,10,6,5,10,7,3,15,22,18,26,17,11,12,7,16,36,7,14,27
"COG2210",46,44,27,8,42,51,27,27,3,60,14,59,31,33,36,62,1,41,43,24
"COG2211",91,86,78,198,157,89,141,217,142,107,103,123,82,102,88,99,187,100,122,118
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2213",7,10,2,10,3,3,1,2,7,10,6,2,0,0,3,3,3,3,1,9
"COG2214",27,25,31,30,26,32,25,19,20,26,7,6,5,9,8,6,2,6,12,4
"COG2215",0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2216",50,61,27,4,39,51,27,36,19,55,54,18,42,37,51,46,2,45,68,21
"COG2217",196,121,197,284,213,156,241,230,130,144,129,178,159,190,135,208,82,166,234,148
"COG2220",77,112,75,25,61,61,48,49,52,77,85,57,70,76,60,62,45,92,86,61
"COG2221",10,5,7,10,11,2,20,7,10,12,3,6,2,3,14,6,0,9,12,5
"COG2222",6,7,10,41,18,4,10,31,10,21,8,9,7,19,21,40,2,7,15,6
"COG2223",1,0,0,2,0,2,0,2,0,5,5,0,0,1,5,2,0,2,0,0
"COG2224",2,1,0,1,0,4,0,1,0,3,2,0,1,1,3,1,0,0,0,0
"COG2225",1,3,0,3,1,4,0,0,0,7,2,0,1,0,7,1,4,0,0,0
"COG2226",22,28,20,11,4,18,6,20,27,38,20,24,18,27,21,25,44,25,13,32
"COG2227",2,4,5,0,4,13,11,3,0,15,2,2,10,7,2,1,8,9,10,2
"COG2230",8,5,4,7,6,4,4,1,9,8,5,6,4,2,22,6,3,13,2,3
"COG2233",72,92,31,139,87,52,87,81,105,78,96,80,62,71,93,89,87,54,64,83
"COG2234",59,93,32,50,81,76,33,33,14,47,8,11,32,29,24,22,7,14,17,13
"COG2235",3,1,5,15,3,0,6,4,2,2,3,2,2,2,0,0,0,4,4,1
"COG2236",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",53,39,49,63,64,30,63,87,30,40,28,57,60,46,26,78,15,50,68,34
"COG2240",11,11,10,20,11,10,14,11,17,8,51,18,36,28,29,41,31,32,24,31
"COG2241",40,25,16,26,29,32,38,38,9,15,10,13,31,34,31,35,0,27,22,12
"COG2242",25,13,20,31,35,19,29,47,9,7,14,16,24,30,25,46,3,29,37,8
"COG2243",26,18,6,13,25,22,22,20,5,15,6,17,9,17,26,28,2,28,12,11
"COG2244",221,345,249,220,165,249,196,159,166,298,167,177,220,203,210,173,192,217,215,183
"COG2246",8,3,7,12,13,1,8,16,11,1,2,12,15,6,3,8,4,7,4,1
"COG2247",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,10,12,8,4,29,4,8,3,16,15,2,6,10,10,6,4,8,10,5
"COG2252",33,19,34,112,32,24,51,56,26,30,47,40,24,40,51,40,59,40,46,19
"COG2253",2,0,3,0,0,0,4,0,0,0,6,0,1,1,0,1,89,0,0,7
"COG2255",48,31,72,44,54,31,62,47,55,30,39,58,41,30,24,47,51,38,51,56
"COG2256",53,34,64,66,48,36,57,43,71,38,65,42,43,43,44,47,49,42,60,60
"COG2257",1,0,0,0,1,0,4,0,0,0,6,1,10,6,1,1,0,5,3,3
"COG2258",6,0,2,12,5,6,10,12,12,5,4,4,1,9,6,14,2,3,0,3
"COG2259",10,24,11,5,18,10,7,4,1,16,5,1,8,9,7,13,0,10,5,7
"COG2261",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",49,38,41,66,57,47,56,52,58,44,70,53,44,51,43,57,58,47,55,50
"COG2264",58,36,22,31,46,28,53,54,32,38,30,36,40,36,37,62,25,46,58,35
"COG2265",78,47,91,117,96,68,100,69,84,70,105,94,71,72,41,67,87,80,64,59
"COG2267",12,10,19,53,16,15,34,39,11,9,18,32,24,23,23,21,5,22,17,6
"COG2268",26,27,7,8,18,19,34,2,9,43,10,21,26,24,25,3,2,25,12,16
"COG2269",1,0,0,2,2,3,0,0,0,5,2,0,0,0,1,1,1,1,0,0
"COG2270",5,3,6,21,12,0,15,19,13,0,12,6,0,13,3,22,1,7,13,3
"COG2271",26,53,20,7,13,51,6,28,1,29,56,15,12,24,51,15,45,24,29,13
"COG2272",14,9,30,54,18,15,31,9,107,19,55,15,35,22,7,16,103,22,21,89
"COG2273",31,85,32,3,48,56,45,18,38,85,37,40,49,37,50,50,50,31,24,48
"COG2274",29,19,23,11,28,46,27,19,52,45,307,36,56,77,27,64,391,66,49,39
"COG2301",5,1,4,15,2,2,7,10,2,12,3,18,5,4,18,16,2,4,19,2
"COG2302",12,5,17,29,16,2,23,24,11,5,3,23,14,11,4,10,3,28,9,6
"COG2303",0,1,0,2,0,2,0,1,0,2,1,0,1,2,1,0,1,0,0,1
"COG2304",57,104,39,10,47,70,49,26,57,101,86,104,47,52,56,44,77,105,71,80
"COG2306",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2307",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,7,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2309",19,10,33,60,41,8,44,41,13,10,15,26,8,25,29,28,0,17,21,6
"COG2310",4,1,4,5,1,0,1,4,3,1,1,68,1,1,0,13,35,11,5,2
"COG2311",57,95,22,1,34,55,12,22,55,81,39,28,31,43,67,18,36,36,39,38
"COG2312",3,0,0,0,0,1,1,4,1,0,1,1,1,2,0,1,0,0,0,0
"COG2313",0,3,1,1,2,3,4,1,0,1,0,1,0,3,6,0,1,1,0,1
"COG2314",0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2315",28,50,34,23,18,36,43,17,15,26,9,22,43,33,40,22,14,26,23,16
"COG2316",7,3,6,6,4,3,3,5,8,0,4,2,4,3,7,8,1,4,3,3
"COG2317",2,0,5,7,8,5,6,22,5,20,4,8,1,11,12,9,1,5,13,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",8,5,3,0,3,11,15,4,12,21,1,44,8,6,5,3,40,3,1,0
"COG2320",1,4,1,6,2,0,4,7,0,1,1,1,6,3,4,0,4,1,3,3
"COG2321",0,0,2,1,1,5,0,3,0,2,0,0,0,2,0,1,1,0,0,0
"COG2323",3,3,57,6,4,3,22,16,8,9,0,28,1,5,7,12,5,11,4,3
"COG2326",24,23,9,7,15,7,13,14,16,29,7,15,23,11,19,6,3,11,12,8
"COG2327",7,7,39,6,29,14,14,10,4,5,2,21,15,22,6,12,7,12,12,6
"COG2329",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2331",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,1,1,0
"COG2333",31,16,102,51,42,14,64,54,47,10,24,46,27,32,35,38,11,52,28,12
"COG2334",1,1,1,7,2,2,0,4,0,7,5,5,1,2,8,2,4,2,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",12,196,38,37,34,9,31,103,19,5,8,29,38,45,17,116,6,38,34,6
"COG2339",0,0,19,7,0,0,2,0,5,0,0,4,3,0,0,0,0,2,0,0
"COG2340",5,0,6,5,1,1,20,1,3,5,0,7,5,4,3,0,1,7,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",45,28,25,24,35,25,21,22,11,28,15,27,18,33,16,36,0,32,29,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",2,1,97,20,4,0,14,4,0,0,1,22,1,2,6,0,1,1,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2351",0,6,1,0,0,0,0,0,1,12,1,3,0,0,1,0,0,0,3,3
"COG2352",0,0,0,11,0,0,0,1,0,3,5,2,1,1,2,4,1,0,1,1
"COG2353",0,0,0,0,2,2,0,0,0,4,1,0,0,1,2,1,0,0,0,0
"COG2354",1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2355",33,41,37,23,39,34,24,47,71,24,66,44,25,37,29,35,107,32,40,65
"COG2356",0,0,1,5,1,2,7,2,1,2,6,20,0,1,2,0,14,4,4,5
"COG2357",15,15,44,75,28,9,41,31,18,6,8,34,27,33,16,25,7,31,24,3
"COG2358",12,3,18,14,15,7,28,11,27,2,6,14,10,14,25,22,2,17,16,5
"COG2359",0,0,9,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2360",8,1,6,3,2,12,9,1,24,2,20,2,10,5,4,2,32,5,7,11
"COG2361",4,10,5,2,6,5,9,0,5,6,1,14,14,5,7,4,4,2,4,31
"COG2362",0,2,0,4,3,0,1,1,1,9,0,1,1,0,5,1,0,0,3,0
"COG2363",0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2364",22,24,18,45,13,12,15,25,12,22,18,40,13,26,27,15,10,8,30,8
"COG2365",31,46,15,39,21,32,14,37,8,47,5,11,39,27,45,34,0,21,16,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",32,22,20,21,24,113,13,32,60,24,45,20,21,62,31,39,66,19,30,56
"COG2368",1,0,3,1,2,3,0,0,0,2,0,1,1,3,3,5,1,0,3,2
"COG2369",7,0,10,0,1,36,8,0,0,4,7,1,1,0,16,3,1,0,2,0
"COG2371",2,2,0,7,0,2,0,1,0,2,1,1,1,0,0,1,0,1,0,1
"COG2372",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2373",120,155,59,9,88,161,66,80,96,221,119,93,124,110,114,110,114,86,110,117
"COG2374",0,0,1,0,0,0,5,2,0,1,6,2,2,10,0,15,0,1,2,7
"COG2375",0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0
"COG2376",9,5,22,14,10,15,6,7,11,15,3,3,8,7,36,9,1,7,12,16
"COG2377",13,3,5,2,5,7,9,4,2,3,5,0,3,14,3,2,1,9,14,0
"COG2378",22,14,16,9,7,19,14,14,3,23,8,15,16,8,38,3,4,17,11,16
"COG2379",2,0,9,16,11,2,15,25,3,3,3,6,3,12,1,14,0,12,2,0
"COG2382",39,23,40,9,43,35,53,30,87,27,76,38,62,62,23,37,88,40,54,65
"COG2384",7,2,12,25,8,4,27,12,10,0,2,14,11,7,8,5,1,8,6,5
"COG2385",37,16,68,49,60,40,82,72,33,51,25,39,35,60,32,74,6,54,50,41
"COG2386",0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,3,0,1,1,2
"COG2388",14,24,6,1,9,11,0,2,1,14,3,0,6,11,13,12,2,5,10,6
"COG2390",3,0,2,3,2,3,2,0,4,0,8,6,2,6,24,5,2,6,6,5
"COG2391",1,0,1,1,0,4,0,1,0,8,4,0,1,0,5,3,0,0,0,2
"COG2404",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,12,2,2,4,5,0,1,0,11,2,1,9,0,8,1,0,0,2,1
"COG2407",44,33,23,22,39,29,34,17,22,23,83,75,149,81,57,55,124,100,92,89
"COG2409",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,2,10,9,5,5,25,6,0,5,3,2,3,0,30,2,6,2,1
"COG2421",2,1,0,0,3,2,2,4,1,1,0,0,0,0,4,0,0,2,1,0
"COG2423",4,3,9,6,5,3,7,7,1,4,2,2,1,8,2,0,4,3,7,2
"COG2425",33,37,12,4,13,24,12,11,50,36,28,5,25,12,26,4,62,12,17,53
"COG2426",1,0,2,0,2,1,0,2,0,0,1,0,0,2,1,0,1,2,0,2
"COG2431",34,46,15,2,22,60,18,14,26,49,33,19,29,39,36,31,26,22,40,29
"COG2440",0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2452",2,0,2,34,7,1,2,6,6,0,3,3,3,6,0,8,4,4,8,6
"COG2453",1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,2,3,34,14,4,23,3,1,0,1,44,8,5,8,3,1,12,1,0
"COG2501",1,2,7,11,7,3,8,7,2,3,2,8,8,10,8,5,2,8,1,1
"COG2502",21,29,19,29,30,40,27,39,55,21,56,16,23,31,19,28,52,29,29,53
"COG2503",1,0,0,0,0,1,0,0,0,3,0,0,1,0,6,2,0,0,1,0
"COG2508",33,17,40,124,82,25,65,75,36,18,21,73,33,45,37,34,11,34,31,15
"COG2509",77,46,110,68,75,66,102,99,81,60,48,95,54,76,53,94,49,88,79,53
"COG2510",10,1,23,14,10,4,21,11,8,2,22,2,1,5,3,2,3,18,3,3
