"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG1950",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG1951",32,65,51,74,45,75,50,78,62,46,30,25,17,25,16,20,16,21,15,20
"COG1952",1,1,3,20,1,1,0,1,20,1,0,6,1,0,8,3,3,1,2,3
"COG1953",1,8,0,34,1,1,1,1,1,9,0,1,5,2,0,4,3,0,0,0
"COG1954",5,2,3,16,2,1,3,4,1,6,1,2,5,4,7,9,11,5,0,0
"COG1956",16,9,8,12,13,8,12,11,10,6,2,8,12,10,7,8,8,9,7,5
"COG1957",15,3,3,105,6,2,6,16,3,30,4,3,10,9,8,11,6,2,7,4
"COG1959",39,10,58,37,26,19,22,17,20,43,29,38,17,15,49,40,36,26,7,9
"COG1960",76,67,83,116,61,53,57,58,51,78,69,73,77,82,67,54,76,64,49,97
"COG1961",461,169,689,254,328,189,376,134,284,285,282,268,179,315,502,459,416,570,211,89
"COG1963",8,3,14,3,6,1,6,2,3,3,2,2,1,0,14,1,10,1,2,1
"COG1964",0,0,2,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1
"COG1965",0,1,0,6,3,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0
"COG1966",51,58,119,75,58,67,67,42,92,103,101,77,50,56,71,94,88,72,51,86
"COG1968",57,33,36,21,35,26,46,31,52,38,56,43,34,36,58,47,33,57,39,49
"COG1969",0,2,0,13,4,5,0,5,1,1,5,4,2,2,2,1,4,1,2,2
"COG1970",22,20,11,8,18,20,17,13,21,18,15,8,21,19,26,11,7,14,14,11
"COG1971",40,21,44,18,22,18,41,19,9,28,12,23,25,24,31,27,27,25,22,2
"COG1972",1,9,2,35,10,6,0,11,2,3,6,14,14,7,8,8,9,2,11,9
"COG1974",29,3,36,72,11,10,18,11,18,42,31,33,14,24,54,46,28,26,24,18
"COG1975",35,6,42,47,13,17,13,10,9,38,22,13,6,13,21,29,36,23,7,5
"COG1977",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1
"COG1979",43,67,50,37,69,62,51,72,39,35,19,53,58,47,40,37,60,50,49,26
"COG1982",41,14,70,189,43,32,32,43,33,83,48,53,28,26,49,90,78,40,21,29
"COG1983",8,16,5,2,16,16,15,12,2,4,3,11,8,4,5,6,6,10,13,3
"COG1984",15,1,3,15,1,3,4,8,2,1,3,2,2,0,3,13,6,1,3,2
"COG1985",39,39,46,19,47,34,37,29,52,55,72,44,33,52,35,46,35,47,41,35
"COG1986",0,0,0,4,1,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0
"COG1987",5,2,0,8,2,2,4,1,5,2,0,0,1,0,0,10,2,3,2,1
"COG1988",2,2,3,16,0,1,3,0,1,1,0,0,4,1,2,5,7,1,1,4
"COG1989",8,4,2,31,4,3,6,3,12,6,3,5,6,6,7,17,11,6,5,3
"COG1990",1,1,4,0,1,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0
"COG1992",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1994",8,1,7,0,1,2,4,1,1,2,3,6,4,5,22,6,3,7,6,0
"COG1995",19,45,16,26,22,30,16,40,39,29,37,33,37,43,29,16,23,41,28,60
"COG2000",6,3,11,12,5,2,5,2,0,0,4,4,1,4,10,0,0,1,1,0
"COG2001",22,11,16,16,24,27,17,17,17,20,3,5,21,18,19,19,20,29,13,6
"COG2002",26,3,38,12,7,3,14,5,15,9,11,13,1,12,28,23,11,14,8,1
"COG2003",38,29,28,59,37,30,37,50,78,61,52,51,41,49,45,60,38,28,32,36
"COG2005",1,2,3,18,1,1,0,3,1,3,0,2,1,2,5,1,3,0,3,4
"COG2006",4,7,14,4,14,15,12,13,4,4,9,17,12,14,8,3,7,7,19,2
"COG2008",34,49,50,23,45,59,29,51,19,55,65,34,47,27,32,32,41,35,43,22
"COG2009",0,2,0,6,1,3,0,1,1,0,2,3,4,2,2,6,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2011",19,8,25,16,14,4,11,11,44,21,13,10,9,14,11,9,14,15,3,7
"COG2013",19,2,6,10,12,3,11,2,4,14,7,6,1,6,3,9,6,8,1,2
"COG2015",5,8,36,27,4,0,1,3,4,7,5,4,12,6,1,11,16,7,11,6
"COG2017",116,155,133,68,160,142,131,117,112,123,167,126,150,150,115,104,154,114,150,92
"COG2020",0,0,2,0,0,1,0,1,2,5,1,0,0,3,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2022",27,25,28,17,20,21,18,14,25,27,15,34,22,24,15,20,34,23,23,10
"COG2025",64,43,76,66,46,28,51,44,42,37,42,50,51,64,48,36,67,59,23,36
"COG2026",1,1,9,1,2,1,1,3,0,0,1,0,1,0,1,1,0,0,1,2
"COG2027",9,38,11,27,33,37,25,38,25,12,6,32,41,20,11,31,21,19,32,56
"COG2030",20,28,13,15,21,27,18,14,17,31,26,17,12,30,16,6,15,17,25,28
"COG2031",0,16,5,14,7,1,2,5,1,0,1,3,6,2,2,4,6,1,6,2
"COG2032",1,2,0,27,3,0,1,4,0,1,1,0,1,2,0,3,1,1,0,0
"COG2033",6,1,15,1,3,2,3,4,20,11,5,0,1,1,4,3,0,3,0,4
"COG2035",7,2,8,9,9,2,11,13,7,2,6,18,6,14,12,12,3,9,8,5
"COG2038",33,39,47,20,27,61,32,38,12,31,27,26,15,17,37,36,38,35,26,15
"COG2039",2,1,2,0,8,0,1,5,0,7,4,0,1,3,5,5,4,5,1,3
"COG2040",3,3,0,2,4,3,4,1,3,10,1,0,26,3,1,1,7,1,1,0
"COG2041",0,2,0,16,1,0,0,2,0,0,1,3,2,0,0,2,2,0,0,0
"COG2043",1,1,2,0,1,0,0,5,0,0,0,0,1,0,0,1,3,0,0,0
"COG2045",0,1,1,5,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,3,0,2,1,3,2,2,1,3,1,1,7,5,3,0,1,5,1
"COG2049",8,1,2,16,0,1,3,2,5,3,3,1,3,1,4,17,8,4,2,2
"COG2050",44,46,26,41,38,34,33,33,15,25,27,31,50,31,30,28,28,36,48,34
"COG2052",7,2,8,0,1,1,7,3,5,2,4,2,3,4,7,4,3,1,3,1
"COG2055",8,11,6,49,4,0,3,10,4,5,5,11,6,9,7,12,9,3,2,6
"COG2056",2,4,1,7,9,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0
"COG2057",3,4,1,10,4,1,2,4,3,9,0,2,3,8,1,9,5,3,3,2
"COG2059",85,58,79,25,74,49,63,49,57,84,107,48,57,54,45,61,60,65,48,78
"COG2060",29,53,31,45,43,57,40,49,10,8,20,42,48,39,27,19,45,49,54,14
"COG2062",0,0,0,1,0,0,0,0,5,6,1,2,1,1,0,1,3,0,1,0
"COG2063",0,0,0,8,1,0,0,0,11,0,0,0,4,0,0,0,4,0,0,0
"COG2064",1,0,0,0,0,3,3,0,2,0,2,0,0,0,2,2,0,0,2,0
"COG2065",6,4,3,0,3,2,2,1,2,19,3,4,0,3,9,0,0,2,6,1
"COG2066",30,46,25,26,35,49,33,21,8,3,0,22,23,20,10,13,37,33,36,19
"COG2067",6,4,8,6,3,5,3,5,3,4,23,14,15,22,2,7,2,8,8,20
"COG2068",4,7,4,19,8,8,3,12,2,14,6,7,7,4,9,7,10,1,3,3
"COG2069",3,1,6,0,0,0,0,0,0,0,4,0,1,3,1,0,0,2,1,0
"COG2070",63,56,76,30,61,58,65,77,18,48,33,43,50,54,40,63,48,73,34,22
"COG2071",14,43,26,20,38,27,25,37,40,31,67,34,22,51,18,35,32,28,31,101
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,38,51,5,21,41,21,33,3,27,12,24,8,8,31,15,28,24,21,5
"COG2076",4,12,4,40,8,15,9,12,6,9,12,12,18,13,3,1,10,3,9,19
"COG2077",13,21,10,7,17,23,18,23,0,3,0,18,22,8,9,5,13,8,22,1
"COG2078",1,6,0,3,1,0,1,0,1,41,8,0,1,1,1,0,0,0,0,1
"COG2079",1,5,0,23,5,1,2,3,3,4,2,2,0,5,10,6,4,6,7,2
"COG2080",20,33,26,114,19,2,7,19,14,42,9,20,28,16,21,26,14,16,7,15
"COG2081",41,14,58,37,21,11,27,17,36,63,48,24,9,55,65,73,33,46,25,19
"COG2082",14,13,20,7,25,17,13,14,6,10,8,8,19,14,19,9,21,14,14,0
"COG2084",6,5,25,79,10,13,7,10,5,8,2,8,3,4,3,4,4,2,3,3
"COG2085",0,0,0,0,5,0,0,0,1,3,2,0,3,0,1,0,0,0,0,0
"COG2086",9,8,16,13,6,11,7,19,12,7,50,45,21,42,33,36,32,47,30,53
"COG2087",19,21,12,11,19,22,15,24,7,18,7,15,11,14,15,16,27,15,12,15
"COG2088",19,5,13,18,15,3,23,4,3,6,17,5,4,6,22,27,13,20,9,7
"COG2089",41,16,13,0,34,14,21,30,14,2,4,13,27,15,7,15,18,21,34,2
"COG2091",7,2,3,31,10,8,6,4,5,9,4,5,7,5,7,17,15,7,4,3
"COG2094",0,0,1,1,3,0,3,0,3,16,0,0,0,2,3,0,0,0,0,0
"COG2095",23,64,16,35,50,57,29,50,4,10,3,31,48,29,22,19,29,27,54,10
"COG2096",17,31,20,2,22,35,29,40,5,5,4,26,16,19,17,15,20,18,32,12
"COG2099",23,40,40,7,37,40,28,51,11,18,12,15,17,20,25,18,41,39,41,3
"COG2102",1,0,0,0,1,0,2,0,0,0,1,0,0,4,5,4,0,3,0,0
"COG2103",27,19,19,11,21,8,12,10,7,23,13,13,27,25,14,8,13,17,34,9
"COG2104",1,0,0,7,2,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0
"COG2105",0,1,0,6,1,0,1,2,0,0,0,1,1,0,0,1,3,0,0,1
"COG2107",1,0,2,0,1,2,0,0,0,0,0,0,0,6,0,2,0,1,0,0
"COG2108",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,3
"COG2109",18,5,14,15,7,12,12,6,12,13,24,14,9,6,18,11,12,23,8,3
"COG2110",25,10,29,16,22,25,15,14,88,34,18,12,19,24,15,24,16,26,20,2
"COG2111",0,0,2,8,1,0,2,1,1,0,0,1,2,3,2,0,1,0,0,2
"COG2113",3,18,7,16,12,12,8,12,1,9,0,4,31,9,16,4,15,11,29,2
"COG2114",2,0,0,3,0,0,3,1,1,0,0,1,0,0,4,0,0,0,0,0
"COG2115",16,27,20,30,24,26,28,21,6,14,3,31,20,25,17,15,24,19,21,10
"COG2116",15,2,8,60,13,6,2,13,13,21,2,5,1,1,4,8,7,1,4,3
"COG2119",1,2,1,0,1,1,0,1,6,1,3,8,0,2,4,2,0,5,0,1
"COG2120",16,11,5,15,15,2,5,5,8,5,1,6,10,5,0,2,2,5,12,0
"COG2121",1,2,1,9,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG2122",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",0,4,0,13,4,2,2,3,8,10,17,4,3,4,3,0,2,2,2,17
"COG2128",0,2,2,15,3,0,0,3,2,0,0,7,3,3,0,1,5,0,3,6
"COG2129",11,0,5,1,4,2,3,4,2,10,5,8,0,2,4,14,6,4,0,3
"COG2130",0,1,0,10,1,0,0,0,1,0,0,1,5,0,0,1,3,0,0,1
"COG2131",7,14,17,2,7,8,8,7,10,11,38,31,17,23,39,20,25,26,26,41
"COG2132",1,1,0,38,5,0,0,2,3,10,0,1,5,0,0,10,11,1,3,5
"COG2133",1,0,0,14,3,0,0,1,0,0,0,0,3,0,4,2,1,1,3,2
"COG2134",0,1,1,12,1,0,0,0,0,0,0,2,1,1,0,5,3,0,0,2
"COG2135",9,2,0,8,8,1,0,2,1,11,2,1,2,1,1,1,3,1,0,0
"COG2137",5,5,6,13,6,1,9,2,16,11,0,3,3,3,13,2,9,4,4,3
"COG2140",5,4,0,0,11,0,4,2,1,2,0,3,4,5,1,0,0,10,9,0
"COG2141",1,2,0,42,1,0,0,2,4,1,0,7,12,2,1,8,9,0,2,5
"COG2142",0,0,0,14,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,1
"COG2145",17,7,28,12,14,6,11,8,22,31,32,13,10,10,14,23,14,15,6,4
"COG2146",0,1,0,9,1,0,0,1,0,0,0,0,6,0,0,3,2,1,2,3
"COG2148",171,133,135,71,122,128,149,154,113,102,89,101,161,127,114,101,112,132,158,98
"COG2149",0,1,0,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",10,14,6,8,9,13,13,11,13,16,21,10,10,12,12,6,8,10,10,21
"COG2152",45,82,47,15,75,72,70,119,25,22,46,57,101,58,35,56,96,73,93,49
"COG2153",1,3,0,7,4,0,1,8,0,15,0,2,2,5,2,7,3,2,2,1
"COG2155",8,1,1,6,0,3,3,2,2,2,2,1,0,2,4,2,3,1,3,0
"COG2156",16,20,16,17,17,26,6,14,3,5,4,11,29,11,16,11,10,14,17,5
"COG2158",0,0,1,0,1,0,4,0,0,0,0,2,0,2,0,4,2,1,0,1
"COG2159",15,6,4,18,19,9,9,6,11,16,11,7,11,11,15,10,5,7,4,4
"COG2160",42,55,31,28,43,45,65,34,37,44,61,52,66,61,25,34,47,43,44,18
"COG2161",1,0,1,6,2,1,0,4,0,4,3,5,0,2,0,1,2,0,3,0
"COG2162",0,2,2,12,1,0,1,1,1,2,0,0,5,1,1,2,2,0,2,2
"COG2163",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2165",1,2,3,43,4,2,3,5,0,1,0,6,9,1,4,4,18,3,0,3
"COG2166",12,30,10,22,33,22,12,22,16,7,24,15,23,15,11,4,17,11,16,32
"COG2168",0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2169",4,12,6,14,12,3,7,24,1,7,2,6,19,9,9,6,13,2,7,1
"COG2170",0,0,0,8,3,0,0,1,1,2,0,1,3,0,0,3,6,0,2,2
"COG2171",4,4,2,14,7,0,2,2,9,11,1,3,5,6,7,2,2,3,1,3
"COG2172",23,13,18,11,11,8,8,20,9,8,10,10,11,5,24,13,11,14,9,4
"COG2173",12,18,19,5,21,31,22,23,1,2,1,13,16,10,8,6,24,15,14,3
"COG2175",0,1,0,8,1,1,0,1,0,0,0,5,3,0,0,3,3,1,1,0
"COG2176",83,27,120,18,43,25,66,20,60,168,128,46,20,47,135,92,69,92,28,30
"COG2177",42,43,39,35,28,29,32,28,37,34,48,43,34,47,46,50,31,44,36,54
"COG2179",16,2,19,9,9,3,18,4,8,11,5,8,1,10,24,10,9,9,6,2
"COG2180",0,3,2,7,2,0,0,1,3,0,0,4,2,0,1,1,5,0,3,1
"COG2181",1,1,2,1,0,0,0,1,0,0,0,4,5,0,3,2,1,1,2,1
"COG2182",46,3,10,29,16,18,33,8,91,44,11,4,10,9,7,65,23,30,17,9
"COG2183",80,69,63,51,64,65,77,56,61,89,127,72,43,81,88,95,57,77,68,48
"COG2184",30,5,12,6,13,2,7,8,38,29,35,26,23,13,27,16,18,5,11,54
"COG2185",53,89,51,16,57,88,67,71,18,15,15,107,75,80,58,54,51,65,68,25
"COG2186",24,19,43,180,33,29,29,46,20,14,16,48,45,16,31,41,34,33,28,18
"COG2188",40,37,41,147,42,35,33,39,11,74,27,77,47,19,31,46,33,27,25,17
"COG2189",11,30,20,0,29,28,34,16,112,63,97,41,31,22,23,22,40,21,21,56
"COG2190",47,22,53,130,43,13,28,39,20,132,13,27,21,14,34,28,36,25,7,24
"COG2191",6,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2192",1,1,10,0,7,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2193",2,13,1,15,5,18,3,18,1,2,0,0,1,3,1,2,3,4,1,0
"COG2194",28,62,24,145,57,82,28,56,98,36,77,66,49,43,39,25,48,30,68,134
"COG2195",140,126,103,91,148,118,163,124,168,161,195,143,141,144,139,151,109,106,145,245
"COG2197",50,96,33,33,88,85,68,108,29,31,89,248,420,190,135,113,203,177,425,123
"COG2198",4,5,2,155,8,5,2,15,3,1,0,18,16,7,0,29,32,3,13,8
"COG2199",175,70,101,549,83,81,126,86,149,115,80,77,134,48,100,321,161,126,81,56
"COG2200",83,23,26,436,36,36,58,53,75,74,28,42,91,17,50,144,86,64,45,24
"COG2201",13,1,3,14,3,5,10,4,14,3,3,2,5,0,3,25,13,4,3,0
"COG2202",12,29,11,223,48,27,8,44,28,7,2,22,81,19,17,35,49,17,49,12
"COG2203",2,0,2,18,3,0,3,1,2,0,3,3,8,0,0,5,3,2,3,1
"COG2204",217,305,154,98,310,273,226,288,212,97,160,275,234,275,193,132,240,239,374,317
"COG2205",59,53,73,77,43,68,59,69,141,23,70,64,67,65,54,66,48,59,44,14
"COG2206",82,12,24,20,14,28,51,19,40,30,36,17,13,12,35,164,56,52,17,3
"COG2207",886,1119,805,609,1219,1499,1210,1499,490,492,572,1184,1412,842,615,720,874,890,1520,685
"COG2208",42,16,22,13,27,14,34,27,36,8,19,27,18,24,58,40,23,15,10,3
"COG2209",13,11,19,0,13,8,15,6,23,14,16,15,14,25,8,9,15,12,6,31
"COG2210",6,16,11,1,14,15,19,24,5,1,2,46,50,47,31,25,62,27,41,51
"COG2211",176,87,240,198,92,108,93,64,193,164,132,110,104,109,199,179,146,109,98,65
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,6,47,16,8,1,5,2,14,11,17,12,6,11,11,11,4,9,8
"COG2214",15,34,22,14,26,28,29,34,14,22,19,19,18,27,30,34,34,11,28,31
"COG2215",0,0,0,6,1,0,0,1,2,0,0,2,2,0,0,2,1,0,0,1
"COG2216",34,69,18,36,59,47,43,56,5,10,19,60,61,48,32,24,39,35,45,24
"COG2217",181,145,250,139,206,132,186,149,152,286,166,120,140,181,236,211,225,251,131,139
"COG2220",76,106,61,13,78,62,62,63,55,36,53,73,63,79,72,49,57,54,72,127
"COG2221",6,5,7,10,13,11,2,3,5,12,6,4,17,4,7,13,5,5,4,1
"COG2222",15,9,36,73,16,7,10,14,8,10,6,25,13,4,5,20,27,9,12,8
"COG2223",1,0,2,34,2,0,0,3,0,1,0,5,8,0,0,4,6,1,1,2
"COG2224",0,3,2,20,0,1,0,2,0,1,0,1,3,0,0,3,2,0,1,2
"COG2225",0,0,0,29,3,1,0,4,1,0,1,3,4,2,1,4,15,0,7,3
"COG2226",17,23,14,22,21,31,18,23,28,32,25,28,45,37,23,15,28,19,24,36
"COG2227",1,3,3,5,12,10,6,6,1,0,0,2,13,2,1,1,4,2,9,1
"COG2230",13,6,5,32,5,13,5,7,7,20,9,20,8,15,3,13,7,2,4,4
"COG2231",5,0,0,0,8,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG2233",53,64,109,183,95,65,70,75,105,153,128,85,87,78,69,106,97,51,49,89
"COG2234",28,83,55,29,56,82,46,104,17,28,14,44,49,35,51,51,73,61,68,19
"COG2235",3,1,1,45,2,0,3,5,4,14,1,4,2,9,19,1,0,6,1,0
"COG2236",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2239",77,40,93,26,50,22,61,37,31,41,31,35,63,74,51,70,53,85,47,14
"COG2240",35,25,37,38,36,41,20,39,21,51,44,26,26,16,39,31,45,33,26,33
"COG2241",24,33,46,10,19,31,18,40,15,22,13,19,9,13,27,17,32,34,29,4
"COG2242",22,35,38,10,16,32,17,28,16,22,10,10,14,10,18,17,33,25,34,5
"COG2243",13,24,10,8,17,19,11,16,6,20,3,6,7,2,7,4,10,5,10,2
"COG2244",222,173,183,103,211,233,221,230,177,163,173,153,293,160,215,177,181,211,261,161
"COG2246",12,3,19,2,3,1,5,2,2,10,11,3,2,2,10,13,6,8,6,4
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",15,10,6,42,30,12,10,13,10,4,2,6,15,13,12,6,10,3,31,11
"COG2252",36,26,56,132,27,23,27,23,61,85,15,21,7,16,13,23,16,10,5,36
"COG2253",0,0,0,0,1,0,0,1,32,0,4,11,0,0,0,0,0,1,0,38
"COG2255",51,39,53,24,47,24,37,31,42,60,36,52,32,48,58,44,33,31,31,61
"COG2256",61,43,60,37,53,39,51,40,74,84,75,52,30,70,54,54,53,65,43,49
"COG2257",5,0,1,5,0,3,3,3,10,2,1,0,3,1,2,8,0,0,0,0
"COG2258",7,1,17,20,8,4,9,5,5,23,12,11,1,3,9,17,11,6,5,3
"COG2259",9,7,6,13,12,20,11,21,1,0,1,11,10,11,11,6,13,5,11,0
"COG2261",1,0,0,4,2,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0
"COG2262",48,52,65,43,47,55,59,53,63,57,22,27,13,15,17,13,13,11,20,23
"COG2264",55,44,52,20,38,38,45,37,36,44,33,39,28,49,49,46,28,52,31,49
"COG2265",84,63,87,104,69,51,73,49,106,102,86,69,59,74,91,102,74,89,41,77
"COG2267",22,8,31,63,18,16,15,19,25,25,18,14,13,16,21,27,14,25,14,4
"COG2268",12,14,9,41,14,11,22,16,116,14,2,18,34,11,22,26,25,16,15,14
"COG2269",2,0,0,16,2,0,0,0,0,1,0,7,2,0,0,2,4,1,0,2
"COG2270",13,1,23,5,9,6,9,4,9,19,8,1,0,8,10,19,17,10,4,0
"COG2271",53,36,19,73,24,18,41,19,23,31,1,22,36,51,24,13,16,37,45,9
"COG2272",25,8,10,3,14,7,32,2,65,41,35,10,2,11,4,9,8,5,4,18
"COG2273",22,42,22,0,47,35,60,85,23,13,52,40,80,38,33,63,40,25,60,186
"COG2274",53,85,63,21,90,93,57,69,230,66,151,54,132,54,76,55,124,54,115,127
"COG2301",4,7,4,25,6,1,2,6,6,5,4,6,5,4,9,10,2,14,3,18
"COG2302",4,0,8,4,3,2,5,1,3,11,16,3,4,10,26,18,17,12,5,6
"COG2303",0,1,2,29,3,1,0,1,1,0,0,0,1,1,0,3,11,1,2,0
"COG2304",54,74,29,17,61,62,96,77,76,44,66,62,103,69,81,42,41,55,67,86
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
"COG2308",0,1,0,0,1,0,0,2,1,3,0,3,0,4,5,1,0,0,2,4
"COG2309",34,14,33,26,18,24,25,12,15,25,23,18,7,13,22,36,28,24,6,5
"COG2310",4,0,7,0,5,2,8,3,0,1,6,18,1,1,3,8,3,2,0,0
"COG2311",24,52,15,16,48,46,60,64,31,16,34,37,72,42,17,19,46,25,47,11
"COG2312",1,0,5,0,0,0,0,4,0,0,1,3,0,0,0,2,0,1,1,2
"COG2313",3,1,3,8,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,2,1,0,0,1,0,10,8,0,5,0,1,0,0,0,0,0,0
"COG2315",33,36,21,19,37,28,28,40,20,24,9,4,5,4,6,9,11,7,8,8
"COG2316",7,2,1,7,9,8,4,3,3,6,8,3,1,6,14,8,2,2,5,3
"COG2317",8,4,15,8,12,1,10,7,4,4,6,6,17,4,2,4,5,9,4,0
"COG2319",1,4,1,0,8,2,2,8,51,0,14,0,22,13,0,0,1,1,6,1
"COG2320",4,0,4,1,0,0,10,1,4,0,2,1,3,3,0,1,2,1,2,1
"COG2321",0,2,2,16,0,0,0,3,0,1,0,0,0,0,1,0,2,0,2,0
"COG2323",24,5,27,12,12,5,7,4,9,11,5,7,7,12,34,13,11,6,4,0
"COG2326",9,13,18,7,13,12,21,16,7,36,11,6,26,14,18,21,13,12,10,9
"COG2327",10,21,14,2,4,21,17,33,17,26,9,11,5,12,9,5,17,21,12,3
"COG2329",1,0,1,0,0,0,0,0,1,1,0,1,0,3,3,0,3,0,0,1
"COG2331",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2332",0,0,1,4,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1
"COG2333",55,16,54,49,16,28,28,26,18,61,42,16,18,36,71,49,27,37,17,11
"COG2334",0,4,2,22,6,0,0,3,3,5,0,3,4,3,1,2,4,0,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG2336",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG2337",56,7,108,58,9,20,25,26,24,23,19,16,7,15,54,33,29,42,16,2
"COG2339",4,0,3,0,0,1,5,0,2,0,2,0,0,4,1,6,0,1,0,0
"COG2340",12,0,0,5,7,4,8,3,9,0,3,0,1,3,5,6,7,6,2,1
"COG2342",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,27,35,6,33,42,31,43,10,9,8,34,29,26,46,30,34,36,26,16
"COG2348",20,0,3,0,1,0,2,0,6,14,2,3,0,14,4,0,0,9,0,3
"COG2350",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG2351",0,0,0,5,0,0,1,0,1,0,0,9,6,0,0,3,2,0,2,2
"COG2352",0,0,1,9,0,0,0,2,0,10,2,8,4,8,3,5,6,0,4,4
"COG2353",1,0,0,8,1,0,0,0,0,0,0,0,5,0,0,3,1,1,2,1
"COG2354",0,1,0,11,0,0,0,0,0,0,0,1,3,0,0,1,1,0,3,0
"COG2355",32,39,45,25,36,34,40,61,56,38,72,39,22,51,34,48,36,41,32,114
"COG2356",4,2,0,7,3,1,0,6,10,1,1,11,0,10,5,6,3,0,1,58
"COG2357",35,9,28,41,15,18,24,23,18,45,22,18,13,16,33,43,20,23,12,5
"COG2358",13,17,18,17,8,6,11,8,16,13,17,8,3,13,10,29,11,18,5,4
"COG2359",2,0,0,0,0,2,1,1,2,0,1,1,0,0,7,0,0,2,0,0
"COG2360",9,2,3,11,6,3,4,3,12,11,28,5,2,7,1,6,5,2,14,29
"COG2361",6,6,2,0,12,1,4,4,17,2,3,13,11,14,5,10,3,4,9,15
"COG2362",2,0,1,15,2,1,0,1,0,0,2,2,5,2,1,1,3,0,0,0
"COG2363",0,1,1,8,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2364",24,17,23,14,24,15,20,14,13,11,10,31,20,9,22,17,15,21,14,13
"COG2365",23,22,42,3,34,24,29,22,2,37,8,9,48,20,18,13,20,30,44,4
"COG2366",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2367",25,32,22,52,26,35,34,31,4,26,57,68,20,24,33,22,18,28,129,2
"COG2368",0,4,3,2,4,0,2,7,1,11,0,1,8,9,3,4,5,3,5,2
"COG2369",0,6,0,1,0,2,1,2,0,4,0,2,2,8,9,5,2,0,36,0
"COG2371",4,1,0,0,1,0,5,0,3,2,0,0,1,0,3,1,0,1,0,0
"COG2372",0,2,1,13,2,0,0,3,1,0,0,0,1,0,0,1,4,1,0,1
"COG2373",76,159,67,64,137,121,138,125,105,78,117,134,209,163,83,65,104,78,160,256
"COG2374",3,1,7,0,1,38,1,23,0,1,0,3,0,5,9,1,19,5,0,2
"COG2375",0,0,0,15,2,0,0,1,1,0,1,5,2,0,0,2,1,0,0,1
"COG2376",6,23,18,69,15,8,3,19,2,32,19,30,15,11,7,8,4,12,9,12
