"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG2115",24,22,11,18,24,13,16,39,9,9,20,9,9,40,34,11,22,14,10,29
"COG2116",10,1,12,10,7,8,11,12,4,3,19,9,4,3,4,3,1,1,4,2
"COG2119",2,1,2,1,11,0,2,0,0,2,0,4,7,2,2,1,2,9,1,2
"COG2120",2,2,1,14,10,19,1,5,1,2,3,0,4,3,0,1,2,0,0,1
"COG2121",0,2,0,2,2,1,0,1,0,0,2,1,4,0,1,0,1,0,0,0
"COG2122",1,0,0,1,0,7,1,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG2127",4,10,5,1,7,3,1,1,19,2,6,0,0,2,3,2,0,0,2,1
"COG2128",1,0,0,1,4,4,0,9,1,0,14,0,5,0,0,0,0,0,0,0
"COG2129",4,23,14,7,7,5,28,1,2,6,1,8,8,0,5,7,12,4,3,11
"COG2130",0,0,0,0,0,2,1,2,0,0,11,0,0,0,0,0,0,0,0,1
"COG2131",25,42,31,24,26,22,17,16,44,23,8,14,27,28,30,23,29,16,27,20
"COG2132",0,4,0,3,5,1,0,7,4,0,37,2,8,1,0,0,2,0,0,0
"COG2133",0,1,0,1,1,0,0,0,1,0,17,0,2,3,1,0,0,0,0,2
"COG2134",0,0,0,0,1,0,0,3,1,0,11,0,4,0,0,0,0,0,0,0
"COG2135",3,0,4,8,2,3,0,3,1,2,8,13,5,2,2,6,2,3,3,2
"COG2137",6,5,0,9,3,8,10,4,4,3,8,7,18,3,7,4,2,5,3,1
"COG2140",2,2,0,12,4,12,10,1,0,9,0,2,1,6,9,8,0,2,10,10
"COG2141",1,0,0,2,10,0,0,6,1,0,46,0,10,2,0,1,2,0,0,0
"COG2142",1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,13,9,13,15,12,7,34,3,21,10,40,10,8,9,13,30,60,20,17
"COG2146",1,0,0,1,2,0,0,3,1,0,13,0,2,2,0,1,0,0,0,0
"COG2148",126,120,115,136,92,126,157,68,95,119,77,83,101,149,169,137,130,98,165,118
"COG2149",0,0,0,0,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0
"COG2151",14,7,16,12,17,13,9,36,19,4,15,13,3,12,15,8,7,11,6,7
"COG2152",54,89,76,80,52,62,63,9,53,60,7,20,31,100,54,78,58,0,95,152
"COG2153",4,0,0,7,4,3,2,9,6,2,7,1,0,1,1,0,0,0,0,0
"COG2155",0,1,0,1,1,0,4,1,0,1,2,2,9,0,1,6,1,2,1,1
"COG2156",8,5,9,15,19,21,19,5,7,4,8,0,2,8,5,2,6,8,5,4
"COG2158",0,0,1,0,0,0,0,0,0,0,0,1,8,0,2,0,1,1,2,1
"COG2159",6,5,15,16,10,10,11,11,4,23,17,21,17,9,12,7,18,19,4,9
"COG2160",41,50,22,38,62,40,40,71,13,51,20,21,18,54,41,43,41,79,40,59
"COG2161",3,3,1,0,2,0,0,29,0,1,14,1,10,1,4,1,5,3,1,1
"COG2162",1,2,1,1,2,0,0,2,2,0,11,2,2,2,0,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,2,0,5,1,1,2,2,4,1,30,0,11,0,0,0,2,1,0,5
"COG2166",21,23,21,19,8,26,17,6,29,18,17,4,5,30,17,16,24,2,19,17
"COG2168",0,0,0,1,1,0,0,0,1,0,12,0,3,1,0,1,1,0,0,0
"COG2169",13,7,9,11,10,24,3,4,5,4,19,1,11,13,3,10,8,0,8,0
"COG2170",0,0,0,0,1,0,0,1,1,0,10,0,1,0,0,0,0,0,1,1
"COG2171",8,1,1,3,6,3,0,39,3,1,17,19,8,7,0,0,3,10,0,2
"COG2172",6,10,14,18,11,24,26,7,3,9,11,6,26,8,12,7,14,8,17,7
"COG2173",15,9,12,17,9,12,19,5,3,21,3,1,10,18,19,20,12,0,28,22
"COG2175",0,0,0,0,3,0,0,4,1,0,10,0,2,0,0,0,0,0,0,0
"COG2176",50,38,82,52,52,52,106,77,29,67,34,125,139,17,43,70,64,164,79,24
"COG2177",44,46,43,40,44,55,36,34,52,41,27,40,60,41,36,44,23,32,40,30
"COG2179",8,2,7,1,9,5,18,14,3,12,12,15,8,5,5,19,13,12,9,5
"COG2180",0,0,0,4,2,0,1,3,2,0,19,0,4,0,1,1,4,0,0,1
"COG2181",1,0,1,1,6,1,0,2,1,0,12,2,2,1,1,1,3,0,0,0
"COG2182",9,21,42,22,9,13,26,62,2,28,30,55,24,6,8,56,9,10,37,2
"COG2183",76,82,76,84,75,65,85,27,37,68,58,49,92,62,75,55,63,86,69,87
"COG2184",13,33,26,12,19,14,33,44,53,14,11,22,32,6,5,16,14,3,14,11
"COG2185",88,44,24,85,122,85,68,6,24,53,13,6,30,97,95,50,65,111,56,84
"COG2186",18,29,23,26,47,29,25,58,20,30,203,50,31,24,24,27,35,82,16,31
"COG2188",23,23,13,36,56,38,22,83,12,41,135,79,36,31,46,35,57,134,42,23
"COG2189",28,158,41,28,43,39,17,9,48,21,0,27,32,34,14,23,34,31,36,21
"COG2190",17,10,9,26,19,28,22,143,18,23,132,122,24,13,24,35,39,68,52,17
"COG2191",0,0,0,0,1,2,1,0,0,0,1,0,5,2,0,2,0,0,0,0
"COG2192",2,0,3,3,3,5,1,0,1,3,0,10,6,0,0,1,1,0,6,0
"COG2193",4,5,2,13,3,16,6,1,2,12,8,2,0,8,8,5,5,1,7,6
"COG2194",61,71,58,65,58,73,43,18,149,42,161,36,38,56,43,33,46,40,24,48
"COG2195",177,174,166,136,128,143,116,55,218,123,95,100,106,154,147,132,129,68,93,153
"COG2197",195,169,149,333,289,203,178,223,128,237,120,121,109,251,159,235,115,161,165,315
"COG2198",8,1,1,13,23,0,2,20,8,4,127,0,24,5,4,5,2,2,0,3
"COG2199",67,100,192,62,80,96,181,177,45,151,522,120,148,69,68,147,57,107,130,62
"COG2200",17,37,75,41,51,41,114,110,36,62,442,50,63,36,36,54,28,65,91,21
"COG2201",1,13,9,8,3,3,13,1,3,4,16,0,5,2,3,6,7,0,8,5
"COG2202",27,15,12,55,28,26,21,34,9,29,212,8,36,26,25,38,25,8,20,25
"COG2203",2,0,0,1,0,1,5,5,0,1,17,0,5,0,1,5,1,0,0,1
"COG2204",292,280,268,298,258,220,211,42,274,202,126,41,160,330,292,224,255,15,231,370
"COG2205",52,42,48,44,61,46,65,37,18,52,85,42,67,48,63,75,74,87,66,74
"COG2206",17,54,54,21,11,9,45,13,12,70,28,38,32,12,18,65,24,20,52,27
"COG2207",926,1096,829,1271,1188,920,984,419,709,1325,639,391,677,1129,971,1244,892,392,1139,1278
"COG2208",23,10,20,18,21,46,24,17,8,25,20,38,67,20,13,25,26,30,54,17
"COG2209",6,10,11,3,6,6,4,0,13,1,0,0,2,10,17,9,14,2,5,12
"COG2210",41,26,26,38,50,28,30,5,40,39,2,13,19,59,42,38,59,3,46,50
"COG2211",104,96,92,122,118,67,94,309,67,136,157,165,87,62,70,96,135,312,144,106
"COG2212",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",7,1,3,6,17,1,2,24,7,12,47,21,11,4,1,0,3,56,1,3
"COG2214",23,14,28,19,16,23,15,22,39,20,23,30,32,33,32,25,28,14,33,33
"COG2215",0,0,0,1,5,0,0,4,0,1,9,0,0,0,0,1,0,0,0,1
"COG2216",15,10,4,21,20,15,17,3,6,11,35,5,26,58,47,30,33,83,36,47
"COG2217",183,167,180,199,130,153,180,225,154,182,135,258,255,170,233,177,210,262,223,172
"COG2220",77,64,56,97,88,92,88,18,118,80,18,36,63,90,92,76,44,61,72,74
"COG2221",3,2,7,9,7,5,11,11,3,9,2,4,3,3,2,0,0,7,6,5
"COG2222",4,7,9,9,21,9,10,19,6,5,66,18,22,9,16,27,42,13,25,7
"COG2223",1,0,0,3,6,0,0,6,4,0,23,0,3,5,0,1,1,0,0,2
"COG2224",2,0,0,4,3,0,0,3,1,0,21,0,2,0,0,0,0,0,0,0
"COG2225",1,0,0,1,10,0,0,7,3,0,28,0,6,0,1,1,0,2,0,0
"COG2226",31,25,32,22,22,29,33,7,39,22,26,21,15,36,20,30,22,1,23,29
"COG2227",4,5,3,8,5,12,3,2,0,4,4,0,8,5,7,7,4,0,3,4
"COG2230",6,2,0,3,8,3,15,31,1,10,28,45,5,2,5,5,10,31,9,1
"COG2231",0,0,0,2,0,2,0,0,1,0,0,12,1,0,1,0,0,0,0,0
"COG2233",82,85,59,57,81,50,54,173,87,67,170,114,80,78,76,59,87,192,73,74
"COG2234",30,28,15,69,42,52,64,19,29,65,26,24,36,101,80,49,89,9,72,71
"COG2235",4,5,0,2,2,14,5,6,1,5,43,7,14,5,3,5,2,1,0,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",67,35,43,54,52,42,46,30,13,46,31,31,69,48,55,75,57,25,73,41
"COG2240",23,32,24,32,25,30,38,53,40,45,50,44,31,33,23,24,46,42,42,32
"COG2241",20,13,16,24,14,10,27,20,7,30,8,42,13,42,27,25,49,25,34,36
"COG2242",9,16,15,21,16,24,21,9,8,25,8,32,15,39,35,28,31,37,28,17
"COG2243",9,7,14,12,14,11,12,4,6,32,11,16,12,26,23,19,32,26,21,24
"COG2244",62,46,80,90,65,71,81,41,62,69,106,158,186,216,198,210,176,143,219,156
"COG2246",1,6,7,5,1,1,9,15,3,11,3,8,4,1,1,0,1,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,13,7,16,8,14,9,8,7,7,34,8,3,12,16,9,14,1,2,16
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",39,48,45,30,56,34,31,112,85,34,123,80,53,25,34,43,35,84,25,19
"COG2253",0,0,10,0,12,1,0,0,28,0,0,0,0,0,0,1,3,0,0,0
"COG2255",71,54,45,53,40,48,47,54,55,44,28,29,53,35,41,35,44,59,47,51
"COG2256",68,62,49,47,29,48,62,71,52,70,42,66,60,47,39,62,41,47,33,55
"COG2257",1,4,4,0,1,4,5,1,0,2,6,0,2,0,2,4,0,0,2,2
"COG2258",2,2,0,0,2,2,0,1,0,5,15,29,10,2,11,16,19,32,13,4
"COG2259",7,7,8,10,16,7,12,1,1,17,11,2,14,21,19,14,18,0,12,12
"COG2261",0,0,0,1,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,1
"COG2262",55,49,62,47,55,50,42,79,65,48,44,70,51,56,60,43,50,34,51,37
"COG2264",38,35,33,35,30,37,39,18,48,24,23,35,35,40,34,25,43,38,43,39
"COG2265",61,72,105,72,81,44,83,81,83,72,95,84,69,64,68,68,83,72,80,68
"COG2267",22,16,38,10,12,7,15,39,4,21,51,44,28,14,11,21,21,27,25,12
"COG2268",12,19,30,19,17,19,24,15,16,14,41,12,39,14,16,15,3,5,13,21
"COG2269",0,0,0,0,5,0,0,0,2,0,38,0,4,0,2,0,2,0,0,0
"COG2270",13,3,12,9,6,3,6,56,1,9,5,28,10,3,0,13,25,23,21,4
"COG2271",54,39,12,36,20,29,21,10,13,14,80,6,15,36,38,15,19,0,13,34
"COG2272",34,43,26,18,18,16,31,43,65,29,2,47,8,15,19,17,11,22,31,31
"COG2273",33,45,69,50,42,42,36,10,183,42,2,10,23,30,30,39,44,27,42,45
"COG2274",62,45,187,83,50,105,75,45,122,122,15,25,64,95,42,82,66,11,95,131
"COG2301",4,7,5,2,1,8,2,10,12,4,13,9,7,5,9,8,17,8,5,13
"COG2302",11,6,11,13,16,4,9,10,2,12,4,23,12,3,2,14,14,30,19,1
"COG2303",0,0,0,2,1,0,1,1,2,0,9,0,2,0,0,0,0,0,0,0
"COG2304",69,75,45,65,58,71,77,42,101,43,11,7,38,92,50,55,35,15,54,47
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",4,0,0,0,0,0,0,36,0,0,0,45,0,0,0,0,0,0,0,0
"COG2308",4,0,0,0,0,0,0,34,0,2,0,14,0,0,0,0,0,0,0,0
"COG2309",17,5,34,7,25,12,26,15,5,27,26,31,29,15,17,27,22,44,37,12
"COG2310",1,35,15,6,19,1,5,8,1,7,0,2,5,4,5,4,19,4,12,7
"COG2311",51,28,25,74,39,53,26,9,13,35,9,13,24,45,26,32,24,1,43,62
"COG2312",1,0,0,1,5,1,0,1,3,6,0,0,1,0,0,2,0,0,0,1
"COG2313",6,1,1,0,0,1,0,6,1,1,8,0,15,1,0,3,0,0,1,1
"COG2314",0,0,0,0,4,3,0,21,0,0,1,14,0,0,1,1,1,11,0,0
"COG2315",19,18,17,35,16,40,27,9,29,30,18,13,20,19,40,23,13,4,30,24
"COG2316",2,9,5,3,7,6,10,3,2,10,2,20,12,1,2,4,6,11,4,1
"COG2317",3,8,9,14,6,4,4,4,0,7,8,5,15,1,6,5,9,4,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,2,2,7,1,12,1,2,1,0,0,0,2,6,2,6,3,0,0,1
"COG2320",5,2,2,0,0,0,1,2,3,3,2,2,6,3,0,7,2,1,4,9
"COG2321",0,0,1,2,1,0,1,1,0,0,21,0,2,1,0,1,3,0,0,0
"COG2323",10,8,17,13,9,6,10,7,1,5,6,1,30,1,2,12,10,9,10,4
"COG2326",14,17,8,25,10,10,10,46,4,18,14,39,19,12,6,7,17,24,8,14
"COG2327",10,7,6,3,8,10,16,31,5,7,1,21,17,28,25,34,5,43,14,31
"COG2329",1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2331",0,0,0,0,0,0,1,11,0,0,0,5,0,2,0,1,0,3,0,0
"COG2332",0,1,0,2,0,0,0,4,0,0,6,0,1,0,0,0,1,0,0,2
"COG2333",32,17,28,24,36,24,50,30,9,48,44,86,76,20,27,30,37,96,66,20
"COG2334",3,1,1,5,1,2,2,22,1,3,35,2,9,4,2,0,0,14,1,1
"COG2335",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,8,2,0,17,0,0,0,0,2,0,0,0,0
"COG2337",17,10,19,11,20,7,40,8,6,27,58,10,50,6,17,40,96,37,69,16
"COG2339",4,1,4,0,0,2,4,0,0,0,0,3,8,0,0,2,1,1,3,1
"COG2340",5,6,10,6,0,8,7,0,1,0,6,12,6,1,3,5,0,1,5,1
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,20,20,28,34,39,16,17,4,47,7,18,33,39,33,31,34,28,45,17
"COG2346",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,2,3,2,3,15,0,85,5,1,0,6,29,0,8,1,0,50,12,0
"COG2350",0,0,0,1,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0
"COG2351",2,0,0,1,12,0,0,3,4,0,8,0,0,4,0,0,0,0,0,1
"COG2352",5,0,1,5,7,6,1,135,4,0,28,59,4,1,0,0,2,43,0,1
"COG2353",0,0,0,0,0,0,0,3,0,0,11,0,1,0,10,1,0,0,0,0
"COG2354",0,0,0,1,4,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0
"COG2355",40,57,59,31,35,36,19,22,116,35,18,9,42,40,49,46,44,6,35,45
"COG2356",13,0,26,3,16,3,5,2,60,2,9,0,3,0,1,5,2,1,0,0
"COG2357",16,25,26,13,19,14,31,60,9,28,47,57,25,8,21,28,33,67,25,13
"COG2358",13,10,17,15,5,5,12,3,2,14,6,18,17,11,5,21,23,14,11,6
"COG2359",3,0,1,0,2,0,0,0,0,0,0,1,6,0,0,0,0,6,0,1
"COG2360",3,12,18,15,14,1,3,2,33,17,17,1,1,4,5,8,1,0,3,17
"COG2361",7,19,28,12,8,21,3,1,13,5,0,0,11,5,3,9,11,1,5,7
"COG2362",3,0,0,0,1,2,1,0,2,0,12,4,9,2,0,1,1,0,0,1
"COG2363",0,0,0,0,4,0,1,2,0,0,9,0,1,1,0,0,1,0,0,0
"COG2364",12,11,23,13,27,9,16,0,12,21,14,38,17,16,24,15,23,37,29,16
"COG2365",36,14,10,33,13,22,22,20,2,16,1,4,20,24,21,28,32,4,18,19
"COG2366",0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"COG2367",21,35,42,21,61,27,31,26,9,28,58,14,9,31,62,65,41,23,32,19
"COG2368",11,1,3,4,3,9,2,5,0,1,3,7,8,12,4,0,4,2,2,1
"COG2369",7,5,8,2,5,14,0,2,0,0,0,0,2,3,37,1,1,0,0,1
"COG2371",0,0,0,1,3,6,0,0,1,3,0,2,0,3,1,1,2,2,2,0
"COG2372",0,0,0,1,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0
"COG2373",176,123,126,124,143,143,111,16,258,69,77,16,70,142,85,96,119,8,64,147
"COG2374",4,0,2,0,2,4,3,1,0,5,0,5,0,0,14,10,21,0,8,0
"COG2375",0,0,0,1,1,0,0,1,2,0,13,0,3,0,0,0,0,0,0,0
"COG2376",9,8,7,36,32,21,0,19,12,26,74,30,35,23,13,4,12,133,6,7
"COG2377",3,1,2,13,0,1,4,5,6,2,14,4,6,4,4,3,1,0,6,13
"COG2378",18,8,18,20,14,12,17,10,18,22,72,3,33,25,20,21,15,9,17,5
"COG2379",7,9,6,2,5,2,13,0,0,2,6,1,7,3,1,18,19,11,6,6
"COG2382",36,40,38,35,48,50,38,3,22,44,42,2,15,60,82,56,33,1,45,64
"COG2384",7,9,22,5,9,4,14,9,2,14,2,22,17,3,11,7,6,33,25,4
"COG2385",36,26,33,37,48,38,74,12,14,43,19,32,66,36,58,39,67,50,68,45
"COG2386",1,1,0,1,0,0,0,0,1,0,6,0,0,0,2,0,3,0,0,1
"COG2388",9,8,3,11,11,11,6,4,5,3,7,8,8,12,5,4,9,0,5,8
"COG2390",1,0,0,2,8,0,3,6,3,2,19,38,5,5,7,4,1,63,6,8
"COG2391",1,0,0,2,0,1,0,3,2,1,30,0,10,2,1,1,3,0,0,2
"COG2404",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,3,0
"COG2406",7,4,2,3,7,6,1,1,0,2,0,0,6,2,2,2,0,1,1,7
"COG2407",55,80,83,101,81,49,85,33,99,141,87,55,55,95,115,103,62,88,90,107
"COG2409",0,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0
"COG2414",11,3,9,6,3,0,4,3,1,4,28,0,10,7,2,5,22,7,2,12
"COG2421",4,4,2,1,2,1,3,3,1,1,5,3,2,4,1,0,0,2,0,5
"COG2423",2,15,9,8,2,3,0,2,0,11,10,7,9,2,3,10,0,0,10,4
"COG2425",20,40,37,25,26,7,16,7,50,24,31,1,7,21,18,14,8,0,17,28
"COG2426",3,0,3,0,0,2,2,1,2,0,0,1,6,0,0,1,0,0,0,0
"COG2431",32,29,24,40,33,25,25,9,23,54,25,3,12,50,47,37,28,6,31,55
"COG2440",0,0,0,2,1,0,0,3,0,0,10,4,3,1,1,0,1,1,0,0
"COG2452",0,1,6,8,2,1,4,5,3,3,0,5,2,0,7,3,5,5,3,0
"COG2453",0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",3,3,5,0,1,3,3,22,18,4,3,10,2,3,3,4,5,11,17,3
"COG2501",5,8,5,8,4,7,6,4,3,7,6,9,8,6,4,6,12,9,10,3
"COG2502",39,39,26,22,27,38,26,17,34,20,27,14,34,28,37,30,31,15,35,24
"COG2503",1,2,0,2,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG2508",28,27,48,21,24,34,39,69,13,51,57,137,52,15,35,46,45,67,75,19
"COG2509",83,68,92,52,60,53,89,33,73,74,31,85,87,63,73,65,99,76,78,66
"COG2510",1,2,1,2,0,0,2,0,1,4,4,10,8,4,2,1,3,0,10,3
"COG2513",11,11,3,1,5,13,15,4,6,2,16,0,9,3,6,13,3,2,5,11
"COG2514",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,7,5,2,4,1,4,5,0,1,17,10,11,5,6,9,3,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2518",0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,24,0,0,0,16,3,0,0,0,0,18,1,0
"COG2602",1,2,13,8,20,11,10,8,15,12,17,3,3,8,10,6,10,16,6,3
"COG2603",0,2,0,2,4,0,0,1,1,0,18,0,1,2,0,0,1,0,0,0
"COG2604",0,2,0,2,0,0,21,0,0,3,0,1,1,0,0,1,1,0,1,1
"COG2605",39,43,23,32,51,36,36,2,24,35,4,11,12,27,18,14,14,2,20,5
"COG2606",34,19,21,29,33,22,26,20,12,30,30,40,33,22,31,34,24,41,28,20
"COG2607",12,18,24,12,19,7,32,12,4,36,3,18,3,5,4,7,6,21,6,3
"COG2608",3,3,10,11,1,7,16,13,3,7,11,22,10,5,10,15,10,17,13,7
"COG2609",1,0,1,4,3,0,0,3,3,1,21,0,3,0,1,0,0,0,0,1
"COG2610",26,24,17,25,39,29,16,65,17,18,131,72,29,22,42,23,30,97,25,33
"COG2703",1,6,12,1,1,3,8,0,0,6,0,2,3,1,1,9,3,1,7,2
"COG2704",51,24,29,28,34,34,27,21,51,43,126,12,23,55,50,23,42,34,25,41
"COG2706",16,15,27,21,29,11,10,11,10,25,37,37,10,18,38,17,26,25,31,15
"COG2707",1,0,0,0,4,2,0,3,1,2,7,0,2,1,0,0,1,9,0,0
"COG2710",13,6,15,3,4,7,6,3,3,7,20,46,11,9,6,8,4,3,11,4
"COG2715",25,55,29,29,32,41,33,5,41,25,8,21,34,39,56,24,41,13,23,40
"COG2716",0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0
"COG2717",0,2,3,0,1,0,0,0,1,1,14,0,2,17,0,0,2,0,2,0
"COG2718",1,0,0,2,4,0,0,2,0,0,17,0,3,0,0,0,0,0,0,1
"COG2719",0,0,0,1,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0
"COG2720",9,15,7,10,6,5,16,2,5,14,18,34,61,4,25,11,12,13,24,8
"COG2721",44,53,41,49,53,37,58,22,60,41,114,31,29,47,79,47,45,69,28,70
"COG2723",22,22,25,60,40,65,53,109,20,75,161,121,48,17,16,57,25,66,70,23
"COG2730",32,120,69,57,27,27,96,100,13,38,8,31,30,26,37,62,15,55,42,42
"COG2731",27,21,42,34,34,34,32,13,41,18,16,5,5,7,2,6,4,20,3,8
"COG2732",1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2733",4,0,0,1,17,3,0,6,0,11,22,44,4,1,0,1,3,57,0,0
"COG2738",20,19,7,9,24,29,24,13,9,18,3,10,12,33,30,21,35,3,42,26
"COG2739",8,9,13,8,4,4,12,6,3,5,7,18,15,5,5,10,9,4,9,3
"COG2740",3,6,3,1,2,1,5,0,0,3,4,9,21,0,2,8,6,7,10,10
"COG2746",2,3,9,6,0,1,3,6,2,1,32,0,0,0,2,1,3,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,219,161,128,159,116,142,39,87,187,29,78,71,208,199,164,177,119,146,160
"COG2759",80,63,83,51,46,72,69,81,84,49,9,79,65,58,63,47,63,93,61,61
"COG2761",0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,2,1,1,6,1,2,0,0,1,0,0,0,1
"COG2766",1,0,0,0,4,0,0,4,2,0,23,0,6,0,0,0,1,0,0,0
"COG2768",30,11,14,31,20,18,21,30,9,27,4,23,20,35,27,15,26,60,15,29
"COG2770",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",6,0,0,6,11,1,1,24,8,0,99,2,18,4,1,4,2,4,1,2
"COG2801",176,319,217,143,246,141,99,288,54,170,463,495,258,104,80,143,153,223,86,115
"COG2804",12,23,20,18,30,14,35,17,9,21,61,14,46,10,6,23,9,36,10,8
"COG2805",14,17,22,13,27,17,31,10,4,25,13,13,25,7,15,17,7,36,16,5
"COG2807",3,1,0,4,2,1,0,3,6,0,29,2,4,1,1,0,1,1,0,0
"COG2812",90,72,113,89,118,84,100,92,114,105,56,115,94,107,112,94,102,149,108,117
"COG2813",5,1,2,4,5,1,3,17,0,1,27,11,6,2,1,0,1,8,0,2
"COG2814",37,25,14,39,57,37,23,76,22,33,73,51,20,25,28,15,22,75,23,29
"COG2815",11,11,11,20,2,6,25,92,7,17,15,72,31,9,10,7,13,22,14,9
"COG2816",30,22,24,15,29,17,30,47,39,19,25,29,11,24,18,27,19,27,22,17
"COG2818",6,9,7,21,14,19,19,9,1,29,19,13,15,19,24,25,13,4,12,24
"COG2819",11,8,14,17,14,9,24,4,7,11,0,4,2,3,6,10,8,9,6,6
"COG2820",28,35,31,28,22,32,17,17,44,27,32,14,25,33,38,40,21,15,30,33
"COG2821",0,1,0,2,3,2,0,3,3,4,30,0,4,3,1,1,2,1,0,1
"COG2822",0,0,0,1,2,1,0,2,1,0,11,1,4,2,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,2,3,1,28,0,4,0,1,0,4,0,0,2
"COG2824",0,0,0,1,2,1,0,0,1,0,10,0,1,0,1,0,2,2,0,0
"COG2825",6,1,2,3,8,3,3,2,2,1,13,1,1,5,1,2,1,0,5,4
"COG2826",40,33,110,64,674,25,179,125,20,100,29,99,37,18,154,27,38,55,38,17
"COG2827",6,1,3,4,3,4,1,6,1,8,5,10,5,0,6,4,5,16,4,0
"COG2828",3,0,4,3,5,1,0,0,1,2,21,9,5,0,12,6,10,11,0,2
"COG2829",4,1,3,4,7,12,0,1,0,0,12,0,4,4,0,2,2,0,1,1
"COG2830",21,13,7,15,14,19,12,3,6,10,0,2,8,28,26,16,18,0,12,28
"COG2831",5,9,1,11,2,6,1,0,1,2,0,9,7,14,13,1,7,2,0,6
"COG2832",0,1,1,4,7,11,1,5,1,7,16,3,7,4,3,6,4,13,5,0
"COG2834",3,1,1,1,0,0,0,3,0,1,12,1,4,4,1,1,3,1,0,0
"COG2835",0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,1,2,0,9,1,1,10,1,3,2,0,0
"COG2837",1,3,3,10,5,6,2,2,2,4,21,0,3,9,7,4,4,0,3,11
"COG2839",2,6,0,4,0,3,4,0,0,1,0,0,2,6,9,2,5,1,3,2
"COG2840",1,0,0,1,5,0,0,3,2,1,14,0,3,0,2,0,1,0,0,0
"COG2841",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2842",7,3,4,2,1,1,1,1,37,0,2,2,4,2,7,3,3,1,2,1
"COG2843",38,36,95,50,24,49,56,63,5,32,3,28,60,52,62,44,37,43,56,46
"COG2844",8,1,3,2,6,1,0,51,7,2,47,24,2,4,0,1,4,32,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
