"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG2060",5,17,8,5,7,25,15,21,25,12,2,36,20,21,20,14,48,40,19,39
"COG2062",0,1,0,9,0,0,4,0,0,0,3,0,0,0,1,0,0,0,5,2
"COG2063",0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,1
"COG2064",1,0,4,5,1,0,2,1,0,0,16,0,0,4,7,0,0,0,0,0
"COG2065",2,10,3,2,3,1,7,7,3,3,0,3,2,3,3,6,6,3,29,1
"COG2066",6,38,22,8,17,38,28,52,11,36,3,34,14,15,14,9,27,34,21,6
"COG2067",7,9,16,7,8,8,16,15,7,11,8,5,9,6,7,21,13,10,3,0
"COG2068",3,4,5,2,7,7,3,12,10,10,0,2,1,2,4,1,1,0,6,13
"COG2069",0,1,3,0,0,0,1,0,2,2,1,1,1,1,1,1,0,2,6,14
"COG2070",23,41,47,17,70,61,48,74,41,59,30,49,24,41,35,74,65,63,70,53
"COG2071",57,33,23,56,32,47,30,46,71,38,71,23,58,53,58,28,23,31,50,23
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,24,19,12,22,41,21,38,30,24,16,17,34,13,11,8,11,29,16,28
"COG2076",6,8,5,6,9,9,12,7,15,9,22,7,13,8,2,2,13,8,14,5
"COG2077",3,15,11,4,4,16,17,11,8,14,2,16,13,9,10,3,12,13,21,3
"COG2078",10,0,0,0,3,0,2,2,0,0,3,0,0,0,2,2,1,1,8,0
"COG2079",5,4,0,2,4,5,2,7,1,3,1,4,3,7,3,1,2,3,14,2
"COG2080",11,17,18,15,22,18,13,27,16,17,15,8,12,13,13,19,17,16,26,60
"COG2081",52,63,53,29,62,10,40,24,46,34,11,50,22,46,53,43,40,19,41,77
"COG2082",11,15,12,6,15,15,14,17,19,14,11,11,15,9,11,7,15,17,13,12
"COG2084",2,26,7,2,16,17,3,9,20,14,14,7,8,9,8,24,3,10,21,11
"COG2085",2,1,0,4,0,0,6,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2086",44,37,44,16,44,33,23,43,48,45,39,37,43,34,42,14,35,28,13,8
"COG2087",11,18,17,7,15,16,13,24,8,19,10,18,17,9,9,6,9,20,21,15
"COG2088",13,13,13,9,21,4,16,9,6,16,20,18,12,13,19,9,15,10,4,10
"COG2089",15,22,32,23,9,37,24,26,10,29,2,28,11,17,22,4,43,39,9,5
"COG2091",5,13,4,3,12,8,5,4,2,4,12,8,5,8,11,14,7,4,4,23
"COG2094",1,0,0,5,1,1,1,2,0,1,0,0,0,1,1,0,1,0,15,0
"COG2095",3,26,18,4,17,38,41,52,15,44,4,23,28,21,9,22,21,35,29,14
"COG2096",12,23,16,9,17,43,34,26,18,25,4,19,24,16,6,9,22,32,24,22
"COG2099",14,30,23,11,23,35,41,29,16,50,19,21,18,15,10,9,18,44,16,31
"COG2102",2,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2103",6,11,14,10,9,11,22,11,13,21,13,19,10,20,9,2,26,17,22,4
"COG2104",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
"COG2107",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,5,2,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG2109",13,8,9,8,20,3,14,6,23,17,18,9,5,11,9,15,9,12,26,26
"COG2110",23,20,30,84,24,18,23,18,42,22,15,25,11,13,25,30,17,20,34,13
"COG2111",1,4,1,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2113",1,9,3,2,9,16,8,15,8,12,1,8,14,8,3,4,5,13,8,1
"COG2114",4,0,0,1,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG2115",12,18,5,5,14,22,38,11,11,17,2,15,13,18,18,2,14,19,15,3
"COG2116",3,9,6,6,2,6,3,2,1,0,11,11,5,5,18,22,6,13,21,24
"COG2119",0,1,2,6,4,1,2,3,4,4,1,6,0,1,2,4,1,3,3,0
"COG2120",5,7,8,2,7,4,6,5,1,0,0,2,3,4,6,3,16,8,11,1
"COG2121",1,3,1,0,0,3,1,2,0,0,0,0,3,1,0,1,0,0,4,1
"COG2122",1,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2127",8,7,0,11,5,1,3,2,10,3,23,3,9,8,14,0,8,3,1,2
"COG2128",1,7,0,1,1,2,2,1,0,0,0,0,1,0,2,1,0,1,3,1
"COG2129",14,2,7,6,16,3,2,0,0,5,28,17,2,16,6,6,4,1,0,0
"COG2130",0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2131",47,24,35,30,37,28,28,27,30,37,30,33,27,34,33,20,30,34,37,16
"COG2132",0,19,0,2,0,2,1,0,1,0,1,0,1,1,1,2,0,0,17,5
"COG2133",0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,2,0
"COG2134",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3
"COG2135",2,1,1,0,10,4,4,2,3,3,1,2,0,1,1,1,10,3,22,10
"COG2137",13,9,6,10,13,3,8,7,0,3,2,5,3,6,6,12,12,4,19,4
"COG2140",2,5,5,0,2,3,12,4,3,9,1,13,2,2,2,0,10,11,4,5
"COG2141",1,22,0,6,1,3,0,1,1,1,0,0,0,0,4,1,0,0,7,5
"COG2142",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",23,13,13,18,19,5,18,12,40,13,11,6,3,4,12,4,3,1,6,6
"COG2146",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2148",121,121,147,97,136,178,112,136,140,101,70,146,115,137,86,101,164,158,109,123
"COG2149",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",14,7,11,17,4,6,15,12,10,5,11,7,27,9,18,9,13,12,49,3
"COG2152",63,62,45,27,75,137,46,61,57,55,34,62,46,68,50,26,97,66,34,4
"COG2153",2,9,0,2,2,3,2,0,1,0,1,0,2,0,3,3,0,1,8,7
"COG2155",2,6,3,0,1,0,3,0,0,3,1,2,2,2,3,0,2,3,1,9
"COG2156",8,10,4,0,3,11,10,9,13,10,2,8,10,4,11,2,11,14,5,5
"COG2158",3,1,6,0,5,3,0,0,1,5,0,1,1,1,0,0,0,1,0,4
"COG2159",18,10,25,6,27,6,9,19,7,17,5,4,7,6,7,10,7,3,7,18
"COG2160",33,33,25,45,30,44,48,40,48,58,75,56,52,60,45,12,36,52,30,72
"COG2161",1,4,1,0,0,5,5,1,1,4,0,0,1,2,2,0,5,2,1,3
"COG2162",0,5,1,0,0,5,0,2,0,0,1,2,1,1,1,0,1,1,0,5
"COG2163",0,1,2,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2165",0,3,0,0,1,5,0,4,0,2,1,2,3,1,3,3,1,0,8,4
"COG2166",19,12,9,11,9,22,20,20,23,19,18,9,27,19,24,1,20,15,10,2
"COG2168",0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2169",1,1,7,2,8,13,3,6,0,4,2,5,2,6,2,0,7,6,10,3
"COG2170",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7
"COG2171",1,5,1,11,1,0,2,4,0,2,2,1,3,2,1,11,1,1,27,6
"COG2172",18,21,22,8,25,13,13,6,4,16,8,21,7,6,11,10,17,14,8,26
"COG2173",6,13,8,2,7,18,11,18,9,17,3,23,8,8,13,24,18,19,6,2
"COG2175",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2176",130,95,114,51,103,30,87,53,52,78,84,89,44,44,79,121,59,60,96,76
"COG2177",56,40,43,51,55,32,48,31,45,42,51,41,49,40,55,44,44,25,41,35
"COG2179",17,10,23,12,12,5,10,5,5,7,7,9,3,6,14,11,12,5,22,11
"COG2180",0,7,0,0,0,2,1,3,0,0,0,0,0,2,2,4,0,1,10,1
"COG2181",0,9,0,0,1,5,0,6,0,1,0,0,1,1,2,4,0,0,10,3
"COG2182",14,39,35,106,57,5,31,22,10,20,23,23,7,38,33,60,15,41,29,34
"COG2183",107,62,83,77,88,50,54,70,92,80,114,73,89,99,112,110,59,79,45,95
"COG2184",24,17,31,39,22,9,25,12,62,13,9,19,42,46,25,10,6,17,29,19
"COG2185",21,50,59,16,39,62,69,85,56,74,14,76,61,47,32,18,70,94,32,5
"COG2186",27,44,15,13,31,35,27,31,29,39,44,21,18,27,23,24,26,20,44,32
"COG2188",24,39,31,7,33,49,22,40,55,33,18,30,15,15,30,113,34,26,167,38
"COG2189",44,29,43,117,33,24,45,20,134,17,27,15,35,131,57,129,42,43,38,31
"COG2190",18,34,28,21,31,24,27,18,25,21,38,24,15,10,31,178,23,19,229,177
"COG2191",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,4
"COG2192",1,2,5,1,4,1,0,0,1,2,1,0,0,2,3,0,0,0,3,0
"COG2193",1,10,3,1,2,10,9,5,3,10,0,6,5,3,5,3,6,7,8,5
"COG2194",60,61,41,102,71,66,53,65,115,41,45,44,130,68,78,28,51,51,34,18
"COG2195",137,128,124,154,142,123,122,131,140,131,178,118,140,156,147,175,126,166,112,54
"COG2197",87,157,115,86,171,304,168,152,159,214,73,175,131,162,145,66,263,248,142,41
"COG2198",1,22,2,1,0,16,0,14,0,3,1,0,8,3,11,4,1,1,9,14
"COG2199",171,295,201,173,202,99,99,134,45,132,99,181,77,99,179,171,76,113,101,205
"COG2200",53,145,88,79,90,62,61,79,13,49,49,117,25,31,96,93,30,60,49,115
"COG2201",3,11,14,13,12,3,9,6,7,2,9,7,3,12,11,22,4,6,2,4
"COG2202",18,45,13,25,11,37,8,29,5,28,6,19,15,14,18,55,40,21,44,58
"COG2203",2,9,3,2,2,3,1,0,0,3,1,5,0,0,3,1,1,0,4,0
"COG2204",128,207,110,214,185,302,197,273,264,178,90,70,65,101,61,22,73,114,37,13
"COG2205",43,65,58,118,70,55,73,68,153,60,27,72,154,34,72,55,59,62,46,61
"COG2206",45,61,92,40,99,16,46,52,19,78,47,44,60,43,66,81,38,45,22,53
"COG2207",537,851,734,514,782,1426,1011,794,678,1357,727,995,798,1034,618,489,1218,1099,621,584
"COG2208",25,35,31,35,23,34,13,27,8,31,14,21,22,17,23,27,35,30,16,112
"COG2209",22,11,15,27,12,10,9,10,16,9,20,13,18,15,24,1,12,13,1,0
"COG2210",10,15,24,10,10,55,24,56,21,42,1,30,32,32,16,5,48,41,14,7
"COG2211",147,151,159,168,142,88,142,120,219,126,151,99,159,106,143,188,106,89,171,150
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,11,0,5,8,6,4,8,31,13,4,3,1,1,6,1,3,6,12,11
"COG2214",30,28,29,19,22,23,32,22,20,19,16,21,23,20,25,13,24,31,16,20
"COG2215",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2216",21,40,28,5,31,62,40,54,43,43,8,45,12,25,12,14,44,55,15,27
"COG2217",186,207,207,139,210,156,194,180,175,188,136,157,127,168,210,325,178,171,272,249
"COG2220",37,53,40,57,47,42,76,36,73,71,98,84,56,80,49,28,86,62,41,8
"COG2221",9,4,8,4,13,6,4,15,5,14,9,13,8,4,7,8,6,8,11,79
"COG2222",9,18,15,4,10,19,3,14,10,4,14,4,8,5,7,10,11,8,28,38
"COG2223",0,9,0,1,0,3,0,2,0,0,0,0,0,0,4,7,0,2,11,1
"COG2224",0,6,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,3,2
"COG2225",0,9,0,2,0,4,0,8,0,0,0,1,0,0,3,2,0,1,12,8
"COG2226",20,26,16,17,15,23,15,24,16,24,25,19,17,27,22,11,20,19,30,16
"COG2227",4,4,2,3,3,4,3,5,0,3,2,11,0,6,1,0,6,7,2,0
"COG2230",9,10,4,7,9,6,10,12,9,10,2,4,1,0,1,0,1,1,8,8
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG2233",108,91,63,82,82,87,62,92,107,75,123,68,63,80,89,70,58,58,123,101
"COG2234",28,61,45,19,24,93,51,83,55,67,2,13,16,9,12,6,14,18,11,21
"COG2235",9,6,3,1,5,2,2,2,1,1,3,0,0,3,1,0,3,2,23,2
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2239",36,46,82,32,59,37,50,63,24,54,31,50,28,26,51,69,55,43,23,57
"COG2240",39,34,31,31,25,40,30,40,32,49,52,41,20,28,27,62,23,30,50,35
"COG2241",12,23,28,9,21,19,27,19,24,37,11,18,26,16,11,21,20,28,21,55
"COG2242",9,25,19,11,20,33,27,22,20,23,17,27,23,11,14,11,27,26,27,39
"COG2243",8,15,16,8,12,14,12,15,13,26,9,18,7,15,5,14,8,30,25,18
"COG2244",190,163,200,160,227,231,216,189,175,239,38,56,65,62,62,67,73,90,73,57
"COG2246",5,8,4,5,12,6,10,3,2,11,1,2,0,2,3,0,4,3,2,2
"COG2249",4,18,1,12,2,6,18,8,4,8,4,11,4,6,9,15,16,11,16,12
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,62,50,55,45,31,32,48,51,35,17,12,6,22,19,21,7,11,62,21
"COG2253",0,0,0,30,3,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2255",41,46,44,42,53,33,52,49,30,28,38,54,41,39,31,50,41,50,63,41
"COG2256",74,71,71,65,46,39,44,34,51,37,59,57,44,53,55,75,56,62,70,62
"COG2257",3,5,4,5,3,2,1,2,2,4,1,4,1,4,2,7,2,2,1,1
"COG2258",6,14,7,2,12,7,2,6,8,5,10,2,9,6,7,3,6,6,18,13
"COG2259",3,13,6,3,3,21,12,11,9,12,0,16,11,7,4,3,13,10,9,6
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,14,0
"COG2262",19,19,18,20,8,20,15,18,18,15,62,53,63,49,58,55,51,41,66,63
"COG2264",34,28,43,46,44,39,41,40,38,36,22,34,49,27,36,39,42,40,24,26
"COG2265",111,91,105,92,73,54,64,68,62,58,110,94,59,62,75,89,72,67,105,100
"COG2267",30,34,26,36,22,16,28,20,8,19,12,21,24,12,21,60,15,18,30,69
"COG2268",12,28,25,104,27,20,19,22,6,16,12,21,6,13,19,43,20,20,11,13
"COG2269",0,8,0,0,0,3,0,1,0,0,0,0,0,1,1,3,0,0,2,1
"COG2270",10,9,14,6,10,8,10,5,2,8,4,3,0,3,2,7,1,3,6,2
"COG2271",2,24,16,18,13,17,25,10,7,11,59,23,21,49,12,6,64,24,46,8
"COG2272",53,11,29,66,18,3,38,13,62,23,88,31,45,32,57,37,11,20,50,6
"COG2273",55,28,39,31,57,67,31,45,59,46,10,34,56,51,26,2,28,41,6,17
"COG2274",88,72,68,257,85,65,49,69,174,99,25,63,181,48,141,12,61,84,82,71
"COG2301",6,4,9,2,9,8,2,10,4,6,1,6,5,6,4,11,2,5,14,37
"COG2302",16,17,15,10,22,3,12,5,10,9,10,23,12,1,12,32,12,12,26,15
"COG2303",0,4,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,4,2
"COG2304",84,42,42,80,62,56,80,61,87,40,72,92,81,67,68,3,65,57,7,1
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,14,3
"COG2308",0,1,0,0,0,2,14,0,0,1,0,0,0,0,1,13,5,2,10,5
"COG2309",47,26,25,16,39,10,13,27,28,29,30,28,11,15,22,84,30,24,44,33
"COG2310",1,13,5,1,2,1,1,11,2,3,2,5,55,45,2,0,3,2,17,64
"COG2311",30,37,19,30,21,52,23,50,27,38,9,24,31,26,28,6,53,48,18,7
"COG2312",0,0,0,2,2,1,0,10,1,4,2,1,0,0,0,2,3,3,0,0
"COG2313",3,5,1,0,4,1,2,1,0,1,0,1,0,0,4,0,2,0,2,0
"COG2314",1,2,2,9,1,0,3,0,1,0,1,0,1,0,4,0,3,4,4,0
"COG2315",13,21,25,17,21,31,35,18,21,43,18,25,19,28,25,17,25,26,14,46
"COG2316",6,8,3,3,16,3,7,5,2,7,0,6,1,2,3,9,3,3,1,3
"COG2317",9,6,8,2,12,0,6,6,3,9,6,9,9,6,2,1,8,2,1,2
"COG2318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,0,0,56,1,10,1,6,84,2,0,3,33,1,63,0,3,6,0,0
"COG2320",6,1,3,1,1,2,2,1,1,1,3,4,5,4,3,5,3,4,0,2
"COG2321",0,2,5,0,0,4,1,2,0,0,0,1,0,0,1,1,0,2,1,3
"COG2323",6,20,18,10,14,2,15,3,2,4,5,12,2,9,9,4,17,10,20,30
"COG2326",23,16,15,13,22,13,15,13,5,25,13,7,5,17,11,15,14,12,24,25
"COG2327",11,22,9,16,16,37,15,11,16,5,47,15,6,8,3,13,7,9,31,19
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2331",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,2
"COG2332",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,3
"COG2333",44,49,43,32,56,20,30,39,41,43,27,45,11,28,36,55,32,33,64,79
"COG2334",1,8,0,2,2,3,2,5,1,1,0,4,1,3,4,6,0,7,2,0
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1
"COG2337",20,32,55,18,41,29,35,15,12,34,16,45,12,18,33,24,27,16,23,23
"COG2339",10,2,3,3,3,0,1,0,2,1,0,1,0,0,2,7,0,1,1,2
"COG2340",0,5,11,8,18,0,13,4,2,2,4,7,2,6,4,38,9,1,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",25,25,37,7,27,32,31,33,19,35,11,27,17,14,23,23,23,27,31,20
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2348",22,7,6,10,1,1,14,5,2,3,2,0,1,1,0,0,5,1,1,1
"COG2350",0,1,2,0,1,3,0,4,0,1,0,1,0,0,1,1,0,0,1,1
"COG2351",0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0
"COG2352",1,4,0,0,0,4,14,1,0,2,3,0,1,0,2,2,0,1,36,13
"COG2353",0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1
"COG2354",0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG2355",55,34,44,53,28,47,27,31,69,35,76,28,51,53,49,16,27,34,32,17
"COG2356",20,2,27,11,7,5,0,10,1,1,0,0,7,1,3,3,2,1,3,1
"COG2357",38,34,46,14,54,19,37,26,25,34,21,32,25,23,17,56,23,24,66,41
"COG2358",28,10,25,10,19,7,12,22,4,16,8,13,3,12,17,19,16,7,0,25
"COG2359",3,1,1,1,3,1,2,0,0,1,0,0,1,1,2,1,0,0,2,0
"COG2360",12,6,1,13,6,4,2,7,8,12,29,12,12,22,9,1,4,9,6,2
"COG2361",0,3,9,14,7,9,4,7,18,7,18,5,27,13,13,0,6,2,11,0
"COG2362",0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,3,0,0,5,1
"COG2363",0,4,0,1,0,1,1,2,0,0,0,0,0,1,2,2,0,0,1,0
"COG2364",22,16,29,20,28,13,20,16,21,14,62,2,20,19,27,33,19,15,22,37
"COG2365",14,20,18,5,15,32,31,17,7,18,1,27,10,11,6,29,32,20,58,23
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",35,27,18,6,30,28,27,21,43,23,69,17,87,37,43,26,23,34,33,75
"COG2368",1,1,2,1,2,10,1,6,0,1,0,1,5,2,4,0,6,8,0,0
"COG2369",3,2,8,1,6,0,1,4,0,0,1,1,0,9,0,0,1,4,0,1
"COG2371",0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,10,1,0,0,13
"COG2372",0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2373",79,99,99,109,84,118,80,152,137,110,65,84,182,117,141,12,123,120,37,7
"COG2374",0,2,3,1,1,25,0,10,2,3,0,1,11,0,1,0,0,0,0,0
"COG2375",0,3,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,1,6,3
"COG2376",6,18,6,3,21,19,8,20,29,31,11,7,4,6,7,41,7,9,11,46
"COG2377",0,4,6,12,1,3,9,5,1,5,0,5,0,0,5,11,4,12,2,1
"COG2378",12,22,17,11,19,17,4,9,6,24,6,28,16,8,9,31,19,18,10,13
"COG2379",6,13,12,8,2,0,8,2,4,5,0,10,1,1,6,13,8,2,1,1
"COG2382",53,45,44,33,23,112,62,33,93,40,39,40,74,25,89,18,37,47,18,19
"COG2384",26,15,11,8,16,6,9,7,11,16,2,7,5,3,7,13,5,5,7,10
"COG2385",50,41,57,34,54,60,53,48,37,47,27,58,34,33,46,49,53,46,22,47
"COG2386",1,2,0,1,0,2,1,3,0,1,1,0,0,2,1,6,0,1,0,0
"COG2388",3,7,6,5,6,19,9,7,6,8,1,5,5,5,4,7,6,4,10,1
"COG2390",5,10,7,3,12,9,8,12,19,13,6,2,3,2,11,23,3,8,46,8
"COG2391",0,4,0,0,1,5,1,4,0,0,1,0,1,0,2,0,0,2,13,4
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,1,0
"COG2405",1,2,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,2,4,1,3,0,1,0,4,2,4,1,1,4,6,0,0
"COG2407",64,92,58,102,82,84,73,93,136,127,94,105,86,74,101,41,92,98,38,149
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG2414",4,19,7,2,8,2,2,11,6,1,6,9,1,4,8,15,2,2,6,5
"COG2421",0,2,2,0,0,1,0,2,0,0,1,2,3,3,0,0,2,1,0,1
"COG2423",30,9,15,5,13,0,11,5,2,10,5,3,2,7,2,10,13,6,2,3
"COG2425",27,26,7,23,10,24,11,21,39,26,27,11,20,44,34,2,26,31,4,2
"COG2426",5,2,1,2,1,0,1,0,0,0,3,1,1,1,1,1,2,2,3,0
"COG2431",3,8,4,4,4,10,12,12,8,12,33,33,39,35,25,6,33,45,8,3
"COG2440",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,6,2
"COG2452",4,2,5,1,7,5,3,2,10,6,7,2,4,3,1,37,1,1,24,74
"COG2453",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,16,14,4,14,7,3,6,2,0,6,8,1,4,4,16,3,4,68,25
"COG2501",8,7,5,6,13,3,8,5,4,3,5,5,5,7,6,15,4,5,13,9
"COG2502",40,31,35,52,22,24,28,30,38,26,53,19,54,49,37,11,34,26,37,26
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,1,0
"COG2508",42,42,77,29,68,18,55,36,17,43,42,38,39,21,54,97,45,30,58,119
"COG2509",78,85,97,72,81,43,69,64,86,85,75,65,79,62,111,56,76,78,38,106
"COG2510",18,4,8,9,21,1,3,10,4,10,18,7,3,1,6,2,8,6,2,19
"COG2513",2,7,5,8,5,6,6,20,2,4,4,21,8,9,8,0,11,19,10,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",2,6,4,3,9,6,2,4,0,1,0,0,0,4,1,1,1,3,2,3
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,1
"COG2519",0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,8,1
"COG2602",4,6,11,4,10,5,10,10,4,4,6,6,9,0,7,18,3,5,5,29
"COG2603",0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,2,1
"COG2604",1,1,4,40,10,2,3,5,6,7,0,25,19,2,4,0,4,0,0,0
"COG2605",13,31,19,19,29,82,32,45,28,31,9,39,39,64,30,8,38,29,14,6
"COG2606",16,37,34,27,37,24,31,38,20,23,10,30,16,12,28,67,29,22,47,27
"COG2607",20,16,45,9,35,11,19,13,26,26,15,29,6,12,25,32,23,17,9,36
"COG2608",4,14,19,21,13,3,11,11,4,9,10,14,9,9,3,64,15,11,12,42
"COG2609",0,11,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0,0,3,1
"COG2610",14,31,12,15,34,27,24,44,32,18,18,15,21,30,14,31,24,24,37,68
"COG2703",8,5,14,3,8,1,11,6,2,10,3,5,10,4,9,14,9,6,1,0
"COG2704",6,25,17,22,23,33,31,38,23,30,11,28,21,14,16,36,35,48,52,10
"COG2706",12,35,22,28,24,45,22,37,38,30,2,25,25,16,24,33,22,34,35,34
"COG2707",0,4,0,0,1,0,0,2,4,7,0,0,0,0,0,4,0,0,4,3
"COG2710",1,10,2,1,12,8,12,10,2,4,12,8,10,6,7,9,9,11,0,0
"COG2715",48,29,36,40,27,39,32,38,41,33,63,29,53,48,51,8,19,47,10,9
"COG2716",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2717",0,6,6,1,3,1,4,1,0,1,1,0,0,1,1,14,5,1,0,4
"COG2718",0,5,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,1,4,1
"COG2719",0,3,0,1,0,2,0,2,0,0,0,0,1,2,2,0,0,1,2,3
"COG2720",27,29,33,3,22,9,21,12,2,7,14,26,13,15,29,21,14,16,19,31
"COG2721",39,54,47,27,45,43,33,46,30,45,54,63,51,50,32,40,41,63,19,10
"COG2723",75,70,78,44,60,39,30,41,35,73,48,47,34,20,60,182,48,27,208,276
"COG2730",101,59,83,69,96,44,100,16,58,45,170,114,24,113,52,24,61,30,22,20
"COG2731",20,24,22,23,31,23,23,21,31,17,14,29,30,20,20,28,30,28,29,5
"COG2732",0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,2
"COG2733",0,8,0,4,6,1,4,6,18,6,3,1,3,0,4,13,0,1,11,5
"COG2738",23,33,15,13,12,27,28,29,13,23,7,25,13,21,17,15,31,18,26,33
"COG2739",16,17,11,12,15,9,8,7,2,9,8,9,5,4,10,19,8,5,19,8
"COG2740",14,4,12,3,13,8,5,2,5,7,6,6,0,8,9,11,4,3,12,16
"COG2746",0,1,3,8,4,4,8,2,1,0,0,5,4,3,2,12,2,4,19,1
"COG2755",146,121,125,115,151,175,193,172,167,163,134,154,213,186,141,86,182,169,80,42
"COG2759",68,61,68,71,73,57,59,70,81,57,92,57,54,67,65,70,53,53,68,65
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
