"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG2021",0,2,3,0,2,1,0,9,0,0,0,7,1,12,0,1,5,0,0,1
"COG2022",18,8,21,33,21,30,25,16,21,29,28,20,17,8,26,26,18,28,18,12
"COG2025",50,41,52,54,56,56,19,48,27,49,55,49,48,51,63,33,64,42,34,23
"COG2026",2,3,1,0,1,5,2,1,0,2,1,1,0,7,2,2,0,1,0,4
"COG2027",25,17,19,27,26,19,31,17,31,37,14,12,31,7,15,43,16,51,15,9
"COG2030",26,25,26,15,6,21,29,9,22,93,19,13,33,2,30,24,10,19,23,56
"COG2031",2,2,13,3,1,0,1,0,3,1,3,6,0,3,1,3,11,16,2,3
"COG2032",0,0,5,2,5,0,2,0,3,1,0,0,0,3,0,3,1,5,1,3
"COG2033",2,8,2,5,2,14,5,7,4,14,15,5,7,13,8,3,10,3,3,6
"COG2035",16,13,17,8,16,6,8,14,13,11,6,17,11,32,11,16,10,4,2,8
"COG2038",31,30,35,34,31,8,46,31,31,73,2,11,10,8,11,14,13,14,7,6
"COG2039",5,5,1,0,4,0,1,1,6,20,0,3,0,3,6,3,5,1,0,23
"COG2040",9,0,4,4,2,5,1,1,3,6,1,2,4,3,2,8,3,1,2,1
"COG2041",0,1,3,0,0,1,2,0,3,0,0,0,3,4,1,4,0,1,0,2
"COG2043",1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,4,0,1
"COG2045",1,0,2,1,1,0,0,0,1,0,2,5,0,2,0,2,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,5,3,3,4,2,1,5,4,2,0,16,1,14,3,2,1,0,1,3
"COG2049",20,9,6,7,6,2,2,6,5,3,1,3,3,3,2,5,4,6,3,9
"COG2050",15,14,11,5,6,8,9,10,10,12,38,45,28,34,38,26,26,38,47,8
"COG2052",4,5,5,8,3,2,3,3,1,5,3,5,1,14,1,3,11,0,3,3
"COG2055",3,11,22,14,5,3,3,5,20,30,1,3,3,21,5,13,8,12,6,13
"COG2056",3,0,0,4,1,1,1,0,1,0,1,2,2,0,1,1,0,6,2,0
"COG2057",1,4,7,2,2,2,0,3,5,3,2,2,2,6,11,9,4,2,0,0
"COG2059",60,55,62,74,72,85,69,71,51,46,72,77,81,35,59,35,67,71,78,52
"COG2060",49,44,37,38,36,60,53,20,31,40,30,54,25,43,36,46,54,53,36,5
"COG2062",0,0,3,0,0,3,0,0,2,13,0,0,0,1,7,1,2,0,0,3
"COG2063",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2064",1,0,0,0,1,0,1,2,0,0,1,0,0,9,0,0,7,0,0,0
"COG2065",2,3,6,0,2,1,1,2,2,19,2,6,0,3,2,1,4,0,0,13
"COG2066",7,3,5,4,9,3,19,12,5,2,21,17,20,16,21,16,24,38,35,3
"COG2067",6,6,3,0,2,14,2,2,3,0,6,21,29,7,31,25,12,7,18,2
"COG2068",2,4,8,10,7,4,3,0,18,23,4,4,4,11,6,5,5,10,8,17
"COG2069",1,2,2,0,0,1,0,1,5,0,0,0,0,4,3,0,2,0,0,8
"COG2070",54,46,54,75,50,28,51,60,49,85,34,54,42,33,54,60,56,60,44,50
"COG2071",33,18,40,19,30,62,35,29,43,11,47,29,55,19,42,37,35,40,26,22
"COG2072",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2073",29,16,26,31,30,16,42,17,32,47,16,25,8,23,15,24,30,37,32,21
"COG2076",5,2,7,10,8,4,14,1,11,28,7,10,10,1,6,21,4,14,5,0
"COG2077",17,13,15,6,14,9,29,11,10,1,7,26,14,9,19,25,10,19,24,4
"COG2078",0,1,5,0,1,38,0,0,1,1,0,0,47,5,6,1,7,2,1,7
"COG2079",1,3,4,0,2,1,1,2,9,6,0,7,2,5,4,1,7,3,3,1
"COG2080",13,21,28,27,17,7,6,12,69,35,5,21,6,39,32,13,18,20,16,39
"COG2081",38,63,40,67,42,20,16,48,29,60,39,55,20,66,30,29,71,12,15,70
"COG2082",19,10,14,22,15,7,13,7,14,28,7,15,8,9,9,12,10,10,17,17
"COG2084",7,9,20,7,7,9,9,6,15,75,6,3,14,22,12,31,15,15,4,13
"COG2085",0,0,0,0,4,0,0,0,0,1,0,0,1,2,2,0,9,0,1,2
"COG2086",40,35,33,42,48,43,37,41,32,43,31,36,47,25,38,30,41,39,61,17
"COG2087",17,8,14,13,12,8,21,9,17,11,10,13,11,12,18,18,17,29,16,15
"COG2088",14,13,22,33,15,7,7,19,5,12,5,10,1,27,10,3,12,2,9,23
"COG2089",27,12,27,7,27,11,12,32,16,2,15,25,3,14,11,23,11,27,42,4
"COG2091",10,7,20,8,8,2,5,12,15,2,2,9,1,11,8,2,13,5,2,16
"COG2094",0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,5
"COG2095",71,27,34,21,21,12,52,22,41,1,12,21,33,16,46,50,22,46,36,4
"COG2096",21,21,22,26,17,13,33,23,20,16,15,31,15,5,23,22,12,34,24,2
"COG2099",44,17,29,41,24,18,45,22,37,29,16,34,12,21,23,25,29,36,29,20
"COG2102",0,3,5,0,3,1,0,0,0,0,3,6,5,3,2,0,8,0,0,1
"COG2103",2,0,3,2,7,4,4,6,4,8,26,17,21,9,14,12,10,10,27,5
"COG2104",0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,2
"COG2105",0,2,0,0,0,1,0,0,1,0,0,1,0,3,1,2,1,0,1,0
"COG2107",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,2,8,0,4,0,0,0,0,2,0
"COG2109",8,21,18,15,4,4,8,13,14,53,6,13,12,11,14,7,11,11,7,26
"COG2110",18,32,36,24,24,8,29,21,12,17,16,29,29,22,25,12,41,27,20,31
"COG2111",2,1,5,0,1,6,0,6,0,0,0,5,0,8,8,1,4,0,1,0
"COG2113",15,7,15,11,6,6,19,6,17,1,8,7,9,8,3,17,3,24,7,3
"COG2114",0,0,0,0,11,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG2115",25,31,21,17,25,14,27,9,16,17,18,22,19,8,28,29,22,18,47,11
"COG2116",5,19,14,17,12,8,6,17,18,8,9,3,2,5,10,13,10,13,5,30
"COG2119",3,0,0,4,1,0,2,6,0,19,2,2,5,6,0,0,3,0,0,8
"COG2120",6,0,3,0,1,1,0,1,0,0,3,11,2,5,6,7,4,6,7,0
"COG2121",1,0,1,2,1,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",1,0,8,0,1,10,1,0,0,0,8,1,5,2,5,7,5,0,5,0
"COG2128",0,0,7,0,0,4,1,1,2,0,0,4,0,1,2,28,1,2,0,0
"COG2129",6,3,3,10,12,3,2,9,5,7,17,9,10,9,4,4,7,2,5,7
"COG2130",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,1,0,0
"COG2131",32,24,26,31,32,24,27,31,15,18,39,32,41,26,24,31,26,26,35,17
"COG2132",0,2,6,0,1,4,2,0,5,0,0,3,0,4,2,15,4,3,1,14
"COG2133",0,1,4,0,0,2,1,0,1,0,0,2,0,3,0,8,0,3,1,4
"COG2134",0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,4,0,2,0,0
"COG2135",5,3,2,2,2,0,0,4,6,1,0,4,0,4,0,4,2,2,1,3
"COG2137",2,10,9,6,7,4,2,11,1,3,5,5,4,13,4,6,12,3,2,13
"COG2140",18,20,4,3,5,1,0,3,6,1,0,17,3,1,5,3,2,4,1,1
"COG2141",0,1,6,2,0,4,2,0,5,1,0,3,0,11,4,46,1,6,1,3
"COG2142",0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",15,17,16,25,16,16,18,18,19,53,20,10,10,19,18,11,18,10,1,42
"COG2146",0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,5,1,1,0,1
"COG2148",181,116,125,120,96,84,139,117,125,100,134,98,102,94,96,100,104,148,107,99
"COG2149",1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,1
"COG2151",14,14,3,1,3,28,7,10,10,10,13,14,19,2,13,14,7,9,13,14
"COG2152",50,52,39,48,94,59,70,69,60,6,76,50,78,45,73,51,30,128,76,28
"COG2153",1,1,1,0,5,0,0,0,1,1,2,4,2,2,3,4,1,2,0,6
"COG2155",2,5,3,3,5,0,0,2,4,3,1,3,1,11,1,0,5,1,2,3
"COG2156",23,10,19,8,7,27,22,9,10,26,8,9,15,8,12,8,15,11,11,1
"COG2158",2,2,3,3,3,1,0,2,2,0,2,4,0,9,1,0,3,1,1,1
"COG2159",10,7,22,13,18,6,5,26,19,14,8,11,3,18,7,19,12,6,9,11
"COG2160",37,32,36,38,42,52,45,35,43,99,16,6,16,7,15,11,13,12,12,15
"COG2161",0,2,0,1,0,1,0,1,0,7,7,2,1,7,1,5,2,2,1,0
"COG2162",0,3,1,0,0,0,1,1,0,0,2,1,0,2,1,2,1,0,3,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,0,1,0
"COG2165",0,0,2,1,0,3,1,0,0,0,2,6,0,8,4,7,0,1,3,2
"COG2166",25,14,17,11,14,24,25,17,15,1,28,18,25,5,17,23,20,23,34,4
"COG2168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",9,4,10,1,9,1,5,5,9,0,5,16,4,15,5,11,3,15,6,1
"COG2170",0,1,3,0,0,2,2,0,1,0,0,0,0,1,0,4,0,0,0,3
"COG2171",2,7,11,1,6,5,1,0,2,19,3,7,1,4,8,6,5,4,0,18
"COG2172",11,10,20,17,11,9,8,20,13,9,10,19,4,31,9,7,16,14,5,16
"COG2173",16,16,13,16,17,14,40,13,13,0,13,14,6,5,12,12,8,23,25,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,3
"COG2176",76,91,67,114,90,35,42,116,76,170,61,48,21,167,48,41,110,26,45,154
"COG2177",33,49,48,39,50,40,31,49,33,41,45,45,35,62,46,38,68,27,49,45
"COG2179",9,5,12,20,13,7,6,14,10,5,8,9,3,13,5,3,12,3,7,14
"COG2180",0,1,3,1,0,4,1,0,1,0,0,1,0,1,1,8,0,1,1,2
"COG2181",0,0,4,0,1,2,2,0,4,0,1,0,0,1,1,5,1,2,0,1
"COG2182",15,23,11,36,30,64,17,40,19,14,27,13,13,23,20,23,14,8,4,57
"COG2183",67,70,63,71,67,94,69,79,82,90,77,74,87,101,72,86,77,53,64,51
"COG2184",14,27,8,18,7,12,3,30,5,4,32,20,14,31,9,13,7,6,10,33
"COG2185",81,65,63,40,61,32,83,50,42,88,47,71,82,27,88,85,61,58,75,3
"COG2186",18,33,53,29,25,18,21,18,31,71,46,24,18,40,31,54,45,29,25,25
"COG2188",28,40,41,31,33,12,38,22,57,121,20,25,22,32,35,57,20,41,24,95
"COG2189",24,30,41,12,28,50,23,36,6,32,151,40,40,27,22,17,41,14,22,23
"COG2190",23,45,32,60,27,15,22,22,115,79,9,22,10,30,22,26,7,26,25,172
"COG2191",0,0,1,0,2,0,0,0,1,1,1,0,0,4,0,2,0,0,0,0
"COG2192",6,0,6,0,0,0,0,1,0,0,0,7,1,3,0,2,1,0,0,0
"COG2193",4,6,10,7,10,3,22,2,10,0,4,10,10,6,8,12,9,17,12,2
"COG2194",45,49,52,23,37,65,73,44,41,39,64,48,60,37,43,51,78,64,38,8
"COG2195",100,137,155,118,129,170,131,115,124,61,152,150,188,101,149,135,130,103,132,111
"COG2197",162,178,139,118,156,142,264,111,230,197,171,172,161,129,253,177,93,263,234,81
"COG2198",0,5,20,0,7,7,1,1,11,1,0,7,1,25,7,30,2,17,5,5
"COG2199",139,65,171,216,123,102,84,208,165,96,90,119,36,129,68,166,125,89,61,176
"COG2200",24,24,96,79,62,39,43,71,85,77,40,50,18,70,45,92,71,44,30,101
"COG2201",7,4,0,9,10,9,3,20,7,1,7,3,3,7,2,4,9,4,2,1
"COG2202",23,25,29,17,21,15,23,12,37,9,18,28,15,41,10,46,12,53,27,9
"COG2203",0,0,3,0,1,1,0,3,1,0,0,2,1,5,1,9,1,0,0,3
"COG2204",199,182,209,170,229,324,281,115,191,8,248,208,305,155,205,222,224,335,379,23
"COG2205",69,60,55,87,72,51,63,59,71,90,41,92,33,60,56,63,64,46,81,87
"COG2206",88,26,32,104,84,36,27,92,7,16,45,20,17,34,21,23,22,9,7,42
"COG2207",988,888,819,778,881,725,1565,706,1064,385,1037,800,868,705,1008,1188,572,1474,972,599
"COG2208",17,45,25,34,52,19,15,31,43,25,18,21,7,68,20,10,33,17,13,57
"COG2209",5,0,1,3,1,10,2,3,1,2,25,17,28,5,16,15,11,6,17,10
"COG2210",26,32,27,42,43,18,63,26,26,0,27,26,25,19,39,32,16,58,59,4
"COG2211",139,207,183,124,150,93,102,126,150,296,120,81,99,74,125,158,210,63,118,187
"COG2212",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG2213",0,5,7,2,4,4,13,1,10,94,1,3,8,6,4,9,4,4,0,11
"COG2214",20,32,26,31,23,16,36,22,22,6,13,23,20,29,39,29,16,33,22,27
"COG2215",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,12,0,0,0,4
"COG2216",36,36,44,27,31,68,45,19,29,86,21,52,29,27,44,42,34,56,44,8
"COG2217",183,218,176,250,223,145,149,184,177,289,168,176,143,231,167,115,271,175,162,289
"COG2220",63,86,71,55,58,71,77,42,59,64,61,93,82,47,114,89,62,40,75,25
"COG2221",6,16,9,11,11,1,10,10,15,22,8,18,4,9,4,3,3,9,2,8
"COG2222",22,17,9,29,12,9,5,23,12,14,7,14,5,21,8,31,9,10,9,39
"COG2223",0,0,6,2,0,1,0,0,3,0,0,0,0,4,3,18,3,0,1,2
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,3,0,2
"COG2225",0,2,8,0,0,1,0,0,1,0,0,4,0,9,3,4,1,4,1,7
"COG2226",25,14,28,14,16,20,33,15,19,3,28,23,31,22,20,28,33,27,18,2
"COG2227",3,1,4,0,2,1,1,0,1,0,5,11,0,5,1,3,4,6,11,2
"COG2230",8,7,7,24,6,1,8,2,10,35,2,3,6,5,6,14,7,6,4,25
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6
"COG2233",59,88,83,122,90,108,57,84,87,180,72,76,59,69,97,75,95,66,63,135
"COG2234",57,63,58,51,66,31,83,31,77,13,33,59,36,47,45,52,42,107,60,57
"COG2235",0,4,5,0,1,1,0,1,1,0,5,6,1,17,7,3,15,6,0,21
"COG2236",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2239",57,54,52,71,70,27,37,80,50,19,35,53,34,70,53,47,73,46,50,60
"COG2240",21,45,37,45,37,36,36,20,28,47,31,35,37,28,25,27,42,39,32,33
"COG2241",7,9,10,16,8,5,14,9,6,9,13,24,8,22,15,20,28,31,21,18
"COG2242",13,8,7,14,3,3,6,5,10,14,16,28,13,21,18,18,24,25,16,33
"COG2243",22,17,15,14,15,9,14,12,19,29,12,15,10,14,8,12,11,22,20,15
"COG2244",298,179,185,204,181,168,241,194,161,155,135,240,165,174,236,149,179,199,269,191
"COG2246",10,11,9,11,9,7,2,8,4,6,5,3,1,9,4,4,10,2,3,21
"COG2247",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
"COG2249",18,7,14,2,6,7,10,2,11,2,8,9,2,8,13,31,3,9,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",27,30,47,41,34,47,19,38,40,71,45,40,24,40,66,54,41,33,31,88
"COG2253",0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,0,3,0,0
"COG2255",40,47,33,49,47,52,21,50,41,63,44,42,52,50,49,38,63,33,46,42
"COG2256",48,64,49,53,45,61,28,57,39,74,54,60,60,73,54,33,68,27,40,67
"COG2257",3,1,1,2,2,1,5,5,1,1,1,1,0,0,0,1,1,1,0,2
"COG2258",11,8,10,16,8,6,5,7,7,28,3,6,1,9,6,9,10,3,5,19
"COG2259",17,7,26,4,8,4,20,5,13,0,9,7,5,10,10,14,5,23,10,3
"COG2261",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",49,48,52,60,57,72,67,55,46,41,55,55,56,37,44,55,60,57,44,64
"COG2264",39,45,39,36,46,45,41,48,24,34,31,43,31,37,39,32,41,26,30,35
"COG2265",60,87,73,105,81,84,56,88,73,68,66,65,69,81,63,69,89,79,51,138
"COG2267",24,30,35,31,22,17,15,20,28,22,21,30,8,32,20,23,33,14,14,49
"COG2268",7,16,6,28,21,6,11,21,15,4,9,14,13,46,18,10,14,17,9,5
"COG2269",0,1,4,0,0,2,1,0,3,1,0,1,0,0,0,7,1,1,1,1
"COG2270",9,8,4,29,12,7,8,16,7,22,0,5,5,11,16,5,14,5,10,17
"COG2271",11,11,9,5,10,14,6,5,5,1,40,37,9,25,38,44,40,17,11,10
"COG2272",27,23,29,15,10,72,16,18,13,34,40,32,67,10,28,15,40,6,27,56
"COG2273",53,50,39,32,34,38,29,42,25,19,43,37,47,40,61,51,25,67,51,3
"COG2274",82,48,57,76,66,304,83,97,142,18,53,169,41,54,39,78,112,61,89,29
"COG2301",10,6,11,12,1,0,0,6,10,12,9,9,2,14,7,12,5,6,10,18
"COG2302",16,17,16,19,12,7,7,20,8,27,9,9,3,18,9,9,24,4,6,19
"COG2303",1,1,3,0,0,2,1,0,3,0,1,1,0,5,0,12,1,5,0,1
"COG2304",46,67,48,40,77,65,67,59,42,14,62,63,84,51,75,42,55,62,64,22
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4
"COG2308",0,3,2,0,0,1,0,0,1,0,0,0,1,0,1,6,1,1,0,6
"COG2309",23,19,31,28,19,15,17,38,19,39,12,17,9,28,17,14,32,12,11,55
"COG2310",11,3,6,4,3,2,2,1,14,3,34,6,0,2,3,42,16,1,2,11
"COG2311",41,25,18,32,30,29,58,16,47,1,24,33,50,20,65,51,36,48,32,5
"COG2312",4,0,4,0,3,0,1,1,0,0,1,3,0,2,1,2,1,1,2,1
"COG2313",0,1,5,0,2,1,0,1,0,0,1,5,0,13,1,1,6,2,0,2
"COG2314",0,1,1,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1
"COG2315",22,27,36,21,27,8,30,16,29,4,22,22,16,21,16,20,18,33,32,29
"COG2316",0,10,14,20,4,0,4,6,4,9,2,4,3,11,4,4,9,5,2,11
"COG2317",8,9,9,5,7,7,3,8,3,6,4,5,1,12,15,5,15,6,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2319",6,2,12,9,0,0,2,0,2,0,1,6,0,2,1,4,0,13,7,0
"COG2320",1,6,2,0,0,1,2,1,1,3,1,1,3,3,2,5,4,2,1,4
"COG2321",0,0,1,0,0,1,1,8,1,0,0,2,1,3,0,6,0,1,0,0
"COG2323",6,21,15,5,8,3,3,14,9,7,6,16,2,33,9,15,27,1,11,6
"COG2326",12,10,12,24,16,9,19,16,16,33,11,13,5,11,22,13,24,19,6,14
"COG2327",8,11,30,9,12,4,23,11,31,37,11,13,9,18,14,6,15,53,4,9
"COG2329",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,7,0,1,0,0
"COG2331",0,1,0,1,0,0,0,0,1,6,0,0,0,0,2,0,0,2,1,1
"COG2332",0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,2,1,0,2,1
"COG2333",46,45,46,36,37,21,27,60,48,83,23,34,19,71,23,28,54,17,13,52
"COG2334",5,0,4,0,3,2,2,2,5,10,0,2,1,8,5,8,4,4,0,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2337",14,12,17,17,13,6,11,12,5,14,19,25,12,47,35,24,31,18,60,37
"COG2339",0,1,4,4,5,0,1,7,0,0,1,2,0,5,3,1,3,0,2,4
"COG2340",7,3,7,2,4,1,1,7,1,1,4,2,0,7,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2344",44,30,24,23,34,13,42,43,19,21,21,30,27,21,37,28,19,23,33,32
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2348",11,20,4,6,3,1,1,3,9,55,0,0,3,11,2,0,4,0,1,10
"COG2350",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1
"COG2351",0,0,2,0,0,1,0,0,1,0,0,0,5,4,13,14,1,0,1,1
"COG2352",0,5,2,1,0,0,0,0,1,14,0,1,0,3,4,17,1,5,2,47
"COG2353",0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,1,2
"COG2355",31,18,34,32,53,65,35,36,50,12,61,36,65,26,27,47,34,44,36,21
"COG2356",0,5,3,0,3,7,3,36,3,0,0,3,2,3,2,5,4,5,7,1
"COG2357",34,31,26,45,29,2,15,49,37,55,8,7,3,6,8,6,16,10,2,31
"COG2358",18,21,17,31,22,7,4,21,6,8,7,16,4,14,10,8,21,2,7,21
"COG2359",0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0
"COG2360",2,2,2,0,0,6,0,0,3,1,16,7,16,3,5,9,13,0,9,0
"COG2361",6,7,15,0,10,0,2,8,11,2,30,11,27,7,5,12,8,9,13,3
"COG2362",0,1,0,2,1,0,0,1,1,0,0,1,0,6,4,0,7,3,1,5
"COG2363",0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,3,0,2,0,1
"COG2364",23,11,25,21,16,21,10,31,43,30,14,16,21,17,33,31,14,12,17,43
"COG2365",32,28,10,26,20,6,17,14,34,7,17,14,4,20,14,27,16,31,26,38
"COG2366",0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG2367",44,28,33,26,23,27,29,25,43,28,43,31,42,15,21,24,41,38,55,17
"COG2368",0,12,5,1,2,1,0,4,9,0,2,8,4,9,12,12,7,6,1,1
"COG2369",10,7,2,5,4,8,4,9,0,1,7,4,1,2,3,2,1,1,1,1
"COG2371",0,1,1,1,2,3,2,5,4,0,1,3,0,1,1,5,0,1,0,4
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1
"COG2373",76,108,70,70,76,116,124,97,104,6,126,122,138,80,125,128,65,130,96,8
"COG2374",0,5,10,0,9,4,34,7,5,0,2,2,16,2,1,0,8,19,4,0
"COG2375",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2376",7,13,21,11,7,6,12,7,34,136,8,29,13,16,5,23,11,17,11,24
"COG2377",1,5,5,3,2,7,6,4,4,0,2,9,2,13,1,5,6,5,8,6
"COG2378",30,21,24,25,13,13,12,11,23,4,9,14,20,30,22,15,15,24,6,4
"COG2379",2,3,6,17,14,2,2,15,0,7,3,11,1,10,9,11,18,1,3,9
"COG2382",82,17,47,23,40,79,48,21,25,5,31,68,67,20,31,67,25,86,54,9
"COG2384",13,16,21,22,16,2,8,19,16,26,10,10,4,17,2,0,16,4,2,20
"COG2385",55,43,59,82,64,26,39,55,45,56,28,50,42,54,34,44,44,59,61,35
"COG2386",0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,5,0,3,1,0
"COG2388",6,7,12,5,4,5,19,7,12,0,8,11,8,5,8,6,7,14,9,1
"COG2390",6,15,15,12,2,9,17,3,5,73,3,4,3,13,8,41,8,8,8,25
"COG2391",0,1,2,0,1,6,0,0,3,0,0,2,1,3,1,5,1,3,1,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,6,3,2,1,1,2,0,1,1,3,5,1,4,1,1,1,4,1,0
"COG2407",86,74,87,85,108,85,110,67,105,114,91,66,96,56,59,83,68,94,103,49
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG2414",10,6,6,12,10,4,2,10,1,9,5,8,3,16,9,6,11,6,7,12
"COG2421",0,1,5,1,0,2,2,2,4,1,4,3,0,2,7,3,1,5,6,2
"COG2423",6,7,11,4,3,2,6,12,3,1,3,3,0,5,3,0,2,0,0,0
"COG2425",5,17,12,17,11,36,26,9,25,1,41,18,57,11,20,37,13,29,14,3
"COG2426",2,2,7,0,4,0,0,0,3,0,1,2,1,12,1,0,10,0,0,2
"COG2431",9,4,7,5,5,9,15,8,9,6,31,27,31,16,49,45,14,52,44,2
"COG2440",0,2,4,0,0,1,1,0,1,0,0,1,2,3,1,0,0,0,0,1
"COG2452",8,10,6,10,6,8,3,8,30,20,0,0,2,1,2,3,0,2,0,5
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,2,2,2,0,5,4,6,7,5,0,4,3,4,7,11,0,50
"COG2501",8,9,10,14,3,1,2,11,3,1,2,9,2,6,6,1,5,6,5,10
"COG2502",29,23,27,30,29,47,28,33,33,7,41,36,48,23,35,35,35,27,27,26
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2508",52,59,50,60,41,13,19,55,87,48,25,61,13,56,39,34,73,26,20,123
"COG2509",66,75,67,93,90,54,41,98,61,80,20,24,15,34,16,24,32,9,31,29
"COG2510",4,8,8,5,11,16,2,10,11,1,3,18,1,6,3,3,8,1,5,10
"COG2513",17,14,7,33,10,15,5,6,3,0,13,8,5,9,3,7,7,4,17,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,11,5,1,3,3,2,4,1,1,5,7,0,6,5,0,4,9,3,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2519",0,1,0,0,0,1,0,0,2,14,0,1,0,3,5,0,0,0,0,9
"COG2602",13,8,11,2,2,3,13,11,13,12,2,3,1,9,2,6,5,7,0,13
"COG2603",0,1,1,2,0,0,0,0,1,0,4,0,0,4,1,5,1,2,0,6
"COG2604",32,4,5,7,5,21,7,2,0,0,3,3,1,0,1,3,7,5,0,0
"COG2605",26,16,23,31,56,58,61,25,27,4,46,34,53,38,41,38,26,83,34,16
"COG2606",22,37,41,16,31,19,18,33,31,43,18,28,22,30,29,33,25,31,26,19
"COG2607",25,27,21,31,17,15,10,30,17,47,18,15,11,21,13,9,32,13,7,33
"COG2608",9,23,11,16,8,12,11,20,23,16,4,3,1,18,7,9,19,4,4,36
