"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG2073",13,16,30,11,11,8,37,16,24,34,16,26,19,24,20,43,17,26,25,21
"COG2076",10,5,6,0,16,6,4,10,7,2,7,15,4,6,2,14,10,11,4,12
"COG2077",7,7,10,11,11,5,9,8,21,16,21,6,12,16,10,28,9,18,16,13
"COG2078",14,49,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG2079",3,5,2,2,1,3,1,4,0,1,3,1,2,2,2,0,9,6,2,0
"COG2080",5,7,27,18,9,6,20,11,20,15,5,1,6,7,4,5,8,3,4,7
"COG2081",77,20,77,49,22,36,49,38,19,48,52,40,75,23,66,23,80,21,34,63
"COG2082",6,5,21,5,5,7,14,5,18,11,12,10,13,24,14,25,15,23,21,16
"COG2084",4,6,8,10,8,4,5,10,3,8,10,20,13,5,12,8,22,3,8,26
"COG2085",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",48,50,38,38,61,25,29,41,48,31,44,48,40,35,37,33,38,27,52,26
"COG2087",8,7,22,15,13,10,11,13,17,25,16,12,18,25,16,23,19,12,15,20
"COG2088",12,2,29,15,3,11,19,8,6,8,25,4,30,2,30,7,20,3,7,15
"COG2089",16,13,11,19,2,22,24,24,23,16,20,9,28,6,26,17,16,21,12,20
"COG2091",3,6,16,7,1,7,11,3,3,3,14,5,10,6,13,3,9,5,7,23
"COG2094",1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,3,0,1,5
"COG2095",2,8,6,11,11,4,7,6,6,12,34,19,15,50,21,55,16,42,35,22
"COG2096",10,9,21,14,17,6,10,9,29,9,17,14,16,31,18,29,9,20,32,9
"COG2099",8,9,55,23,9,13,34,15,35,40,18,22,34,35,27,51,12,39,44,35
"COG2102",0,2,0,6,0,0,0,3,0,2,1,2,1,2,5,2,3,0,14,5
"COG2103",9,11,3,10,17,7,16,26,25,7,11,21,9,11,8,16,10,21,26,11
"COG2104",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2105",0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,2,1,0,1,2,2,0,0,0,2,2,3,1,1,2,0,0
"COG2109",12,5,13,13,3,9,10,5,1,13,5,19,14,9,32,13,9,5,15,22
"COG2110",24,14,18,31,5,84,30,15,11,21,23,33,18,17,39,23,32,7,22,13
"COG2111",0,0,0,1,0,0,0,3,3,0,1,0,0,1,2,0,2,1,0,0
"COG2113",2,12,5,6,10,3,6,10,9,16,5,10,4,15,7,21,8,30,14,5
"COG2114",0,0,0,0,0,0,1,1,0,0,0,0,7,0,7,0,0,1,0,0
"COG2115",5,13,8,14,20,3,20,14,43,22,14,11,18,26,18,27,11,43,25,22
"COG2116",13,7,16,12,10,19,17,9,5,11,15,6,20,9,18,13,10,3,5,53
"COG2119",2,0,5,2,1,0,3,2,0,2,1,7,5,1,4,2,6,1,0,2
"COG2120",4,1,3,1,4,2,3,5,6,5,0,0,7,4,8,0,4,3,5,4
"COG2121",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG2122",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0
"COG2127",6,14,3,1,7,9,2,5,3,0,0,9,1,2,1,2,2,1,1,2
"COG2128",0,4,0,0,1,1,0,0,1,0,1,1,0,2,0,0,5,2,1,9
"COG2129",15,3,15,5,0,5,9,21,5,3,9,3,9,1,6,1,7,2,2,2
"COG2130",0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4
"COG2131",42,23,33,28,44,37,24,32,24,29,42,24,28,31,24,26,32,14,23,29
"COG2132",1,4,1,2,1,0,0,2,0,0,4,0,0,2,0,5,7,0,0,25
"COG2133",0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2134",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3
"COG2135",1,2,0,4,1,1,2,1,2,2,0,2,6,1,1,0,3,4,2,5
"COG2137",11,2,2,14,5,12,5,2,5,8,8,1,13,6,9,1,22,2,1,20
"COG2140",2,1,1,9,1,1,3,0,10,6,3,0,2,0,5,1,5,5,6,3
"COG2141",0,9,0,3,4,3,2,1,0,1,3,0,1,0,1,3,9,0,0,25
"COG2142",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,22,27,17,34,29,14,28,12,9,18,46,6,7,10,13,22,5,8,27
"COG2146",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2148",121,85,134,114,97,97,145,127,116,141,124,135,142,108,151,129,106,134,141,132
"COG2149",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5
"COG2151",3,5,2,1,4,9,1,4,4,2,12,12,3,13,3,13,7,19,12,4
"COG2152",40,68,60,36,58,29,47,67,127,65,50,55,73,83,72,79,29,112,43,20
"COG2153",1,1,0,1,0,2,3,1,1,1,0,0,1,1,0,0,4,0,1,11
"COG2155",7,1,4,8,0,7,5,1,1,3,1,0,6,6,5,3,7,2,4,5
"COG2156",2,24,7,12,13,3,9,11,13,8,10,11,7,17,12,13,9,12,27,6
"COG2158",0,1,3,2,0,1,0,3,2,2,4,0,1,0,1,1,6,2,2,6
"COG2159",15,5,9,18,2,9,5,8,4,10,6,2,19,11,15,9,9,5,11,22
"COG2160",22,57,39,44,70,34,30,57,63,46,22,48,44,31,46,32,18,29,45,15
"COG2161",0,0,0,3,3,1,1,3,0,1,3,2,1,2,1,1,7,2,3,3
"COG2162",0,0,2,2,2,0,0,0,1,1,1,0,3,0,0,0,5,2,0,2
"COG2163",0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,5,0,0,0
"COG2165",0,1,2,0,2,2,1,1,3,2,2,0,1,2,0,3,2,1,1,16
"COG2166",13,26,8,17,34,24,19,15,20,18,18,22,9,28,19,14,1,20,28,14
"COG2168",0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,6
"COG2169",1,3,3,6,6,0,5,3,3,3,0,0,0,0,2,2,3,3,1,4
"COG2170",0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,3,0,3
"COG2171",3,8,1,4,4,17,4,4,1,0,4,0,3,1,4,0,6,0,5,12
"COG2172",16,9,11,25,2,6,17,9,7,11,18,4,28,6,25,7,25,16,10,15
"COG2173",6,6,20,16,9,1,21,9,28,17,7,4,12,22,12,27,9,17,14,4
"COG2175",0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,1,0,4
"COG2176",127,35,117,108,24,55,89,52,33,82,125,63,153,39,149,38,160,38,57,100
"COG2177",50,44,35,49,38,50,41,35,42,46,43,37,50,38,38,27,61,31,38,40
"COG2179",27,3,26,5,0,7,15,9,4,7,11,1,10,4,19,1,13,2,4,14
"COG2180",0,5,0,1,4,0,0,0,0,0,0,0,0,2,1,2,3,0,1,4
"COG2181",0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,0,2,1,2,4
"COG2182",18,40,34,11,3,97,29,24,7,26,52,10,72,2,77,10,22,12,15,47
"COG2183",107,98,84,68,137,67,68,78,85,68,86,106,98,54,84,53,81,80,64,77
"COG2184",23,26,19,28,10,44,12,25,14,7,13,59,17,13,31,6,39,23,15,26
"COG2185",24,46,44,64,51,23,55,55,94,54,49,66,48,96,34,75,29,98,111,25
"COG2186",23,19,33,32,39,22,37,26,21,21,25,32,21,37,22,18,39,19,29,64
"COG2188",19,18,51,44,23,8,15,20,35,32,33,53,38,38,44,32,28,18,20,97
"COG2189",57,53,8,25,28,118,24,138,39,21,19,132,46,25,29,20,28,33,33,23
"COG2190",13,9,59,38,9,25,33,10,18,25,35,27,26,15,45,23,29,14,29,57
"COG2191",2,1,2,1,0,0,0,0,1,0,2,0,1,0,0,1,6,0,0,0
"COG2192",2,1,0,0,1,0,1,0,0,0,0,0,1,0,19,0,4,3,1,0
"COG2193",2,5,8,7,11,1,10,6,6,3,2,2,4,9,7,21,0,2,5,12
"COG2194",55,83,28,53,57,91,33,46,30,39,16,101,29,58,39,79,39,44,48,39
"COG2195",152,179,130,136,205,173,134,138,152,121,111,153,104,146,117,146,106,140,156,125
"COG2197",80,138,107,178,114,66,202,181,326,164,112,149,108,211,131,279,105,305,189,115
"COG2198",0,9,2,5,9,6,1,1,1,3,6,0,0,17,0,1,21,5,0,46
"COG2199",181,87,212,60,27,154,177,95,48,82,198,41,171,64,293,73,122,101,87,256
"COG2200",74,45,69,29,18,62,114,33,17,30,81,11,71,35,137,40,70,36,23,108
"COG2201",9,10,4,2,2,18,10,3,3,5,15,4,4,5,18,6,4,4,3,14
"COG2202",18,21,19,21,23,23,26,5,24,11,17,5,4,33,14,18,63,41,15,21
"COG2203",1,4,2,0,0,3,2,0,2,2,0,0,0,1,0,0,0,0,0,6
"COG2204",145,328,194,193,348,214,232,263,359,247,219,224,177,285,129,286,146,344,300,103
"COG2205",61,55,82,60,11,118,64,28,56,72,51,133,61,57,45,55,73,36,55,57
"COG2206",39,38,112,27,3,32,45,55,19,47,124,25,79,6,91,37,30,35,21,99
"COG2207",542,760,726,898,695,530,989,1071,1241,1006,716,681,695,1079,754,1534,688,1474,934,718
"COG2208",27,17,34,37,10,31,21,14,14,33,45,3,52,2,51,15,66,22,18,39
"COG2209",28,24,8,18,32,22,11,23,8,11,6,21,12,19,6,6,4,15,19,13
"COG2210",12,20,45,27,30,13,34,30,56,57,34,24,10,53,16,74,17,47,36,14
"COG2211",140,104,136,249,87,172,90,85,105,234,162,236,164,121,125,111,110,101,106,190
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2213",1,5,2,5,8,2,2,0,4,1,6,38,0,6,0,13,6,2,1,11
"COG2214",27,18,30,19,19,10,22,14,29,29,30,13,27,31,32,27,40,45,31,33
"COG2215",0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,18
"COG2216",9,66,21,37,38,12,40,24,44,31,24,40,18,45,24,50,20,40,35,24
"COG2217",172,151,264,212,119,157,196,151,164,175,213,187,249,182,205,143,211,169,212,188
"COG2220",37,68,53,76,71,36,35,71,69,53,61,56,43,62,59,68,48,97,91,61
"COG2221",0,0,5,2,0,0,2,6,5,3,14,10,9,1,8,9,3,3,2,20
"COG2222",6,16,40,29,5,3,9,7,16,10,16,8,10,11,4,5,20,3,5,38
"COG2223",1,5,1,0,0,3,0,0,1,2,0,0,0,1,0,1,3,2,0,8
"COG2224",0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,1,0,5
"COG2225",0,4,2,0,4,1,0,0,0,0,1,0,1,4,0,1,11,3,1,3
"COG2226",12,24,15,18,31,22,20,28,33,28,16,24,25,24,14,53,25,27,17,7
"COG2227",7,1,2,3,1,3,0,3,7,4,0,0,1,4,3,5,4,14,0,9
"COG2230",4,4,15,8,2,6,3,2,4,2,11,9,4,4,9,6,8,6,1,37
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2233",106,102,129,82,98,108,78,73,72,60,104,99,84,91,59,68,91,75,65,88
"COG2234",23,28,60,53,55,24,59,33,75,87,69,76,44,73,44,103,37,62,44,52
"COG2235",9,3,0,17,1,4,2,3,0,0,1,1,1,1,8,1,12,1,5,0
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",22,28,74,60,22,27,55,34,45,64,68,23,63,56,68,28,51,50,80,63
"COG2240",27,45,45,38,32,30,39,33,41,31,24,46,32,27,33,45,32,23,28,29
"COG2241",10,12,46,18,11,9,35,15,36,26,23,25,33,26,31,35,17,33,33,13
"COG2242",8,8,38,18,10,12,31,13,32,24,23,15,33,29,24,27,15,27,33,27
"COG2243",15,9,19,9,3,6,23,11,24,18,10,12,13,13,17,13,14,17,21,12
"COG2244",189,123,209,171,142,171,205,183,178,172,156,168,228,261,192,242,152,205,210,172
"COG2246",6,4,11,12,1,4,10,6,2,5,13,2,19,1,15,1,18,2,6,11
"COG2247",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,4,9,4,14,5,11,14,10,6,2,2,14,1,9,5,13,18,20
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,45,42,32,66,59,28,46,21,21,45,39,53,36,27,21,57,22,22,78
"COG2253",0,6,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2255",46,37,54,54,49,56,32,57,32,41,46,39,54,44,53,26,62,49,40,44
"COG2256",90,57,37,73,45,57,60,47,39,46,46,44,65,54,58,29,73,47,59,44
"COG2257",4,1,5,0,1,10,2,4,1,1,9,0,1,0,7,2,2,2,2,0
"COG2258",6,11,19,8,8,1,7,5,4,5,13,13,8,10,8,6,10,6,6,23
"COG2259",2,3,6,10,4,1,9,4,18,10,7,9,7,15,11,21,2,9,4,16
"COG2261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG2262",55,58,54,43,62,52,50,60,39,63,45,53,53,51,50,53,41,38,44,70
"COG2264",32,47,44,44,26,43,34,32,39,52,45,34,41,42,47,30,37,35,49,43
"COG2265",95,82,99,75,81,87,70,57,61,75,96,66,105,59,79,66,97,62,78,84
"COG2267",27,13,43,26,4,23,16,18,10,16,25,8,38,15,33,8,38,21,16,48
"COG2268",12,12,23,16,2,129,54,19,20,14,17,4,30,12,23,6,38,18,19,15
"COG2269",0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,12
"COG2270",7,3,33,7,2,7,11,3,2,15,9,4,26,11,11,5,11,6,16,8
"COG2271",4,48,7,25,45,21,21,39,27,22,25,6,14,35,14,16,28,37,51,29
"COG2272",45,66,13,17,79,65,20,38,32,26,32,66,37,32,22,12,9,15,19,15
"COG2273",20,8,12,15,10,3,7,14,14,8,39,70,33,46,32,55,33,62,34,10
"COG2274",77,311,72,40,58,251,64,47,144,135,19,62,13,15,10,30,23,47,24,27
"COG2301",13,1,10,9,5,8,4,2,9,4,7,4,3,2,2,0,11,4,4,23
"COG2302",24,6,13,17,6,6,14,9,5,17,23,12,30,10,22,14,19,6,15,24
"COG2303",0,2,2,0,3,2,0,0,0,1,0,0,0,2,1,0,2,1,1,14
"COG2304",70,64,34,43,61,74,63,61,49,46,39,77,43,71,62,58,42,57,56,20
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1
"COG2307",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG2308",5,0,1,1,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,2
"COG2309",43,14,42,31,7,18,11,17,18,15,36,22,30,10,37,17,33,10,13,44
"COG2310",0,3,9,5,1,0,2,45,12,3,3,4,10,1,22,2,1,1,1,55
"COG2311",30,30,26,19,35,39,44,30,49,49,24,42,10,36,11,58,12,69,32,16
"COG2312",1,0,2,0,0,1,1,1,1,4,2,0,0,0,3,0,0,1,1,0
"COG2313",0,1,2,5,0,3,1,0,0,1,1,0,2,5,0,0,16,1,0,0
"COG2314",2,3,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2315",26,13,18,23,11,16,25,18,41,24,22,18,14,19,31,27,21,35,28,26
"COG2316",4,1,6,1,1,1,0,1,2,3,2,0,5,3,8,2,11,5,2,13
"COG2317",9,6,11,11,5,6,5,2,2,9,8,3,18,13,12,4,16,4,9,24
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",12,3,6,1,0,54,1,2,0,1,0,75,1,0,4,5,6,8,6,0
"COG2320",2,2,0,7,0,2,2,5,8,4,1,3,3,3,1,3,7,0,3,4
"COG2321",0,0,1,1,3,0,0,0,1,1,3,0,0,2,0,2,0,1,1,7
"COG2323",19,3,11,26,3,12,8,6,4,21,8,4,21,18,24,3,30,4,10,22
"COG2326",5,1,3,13,0,0,3,5,1,4,20,5,19,5,32,8,3,7,9,13
"COG2327",7,4,7,5,12,26,9,8,24,13,9,20,11,3,7,14,17,25,5,9
"COG2329",0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG2331",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,3,1,0,5
"COG2333",43,17,45,48,4,24,17,15,19,25,37,30,59,24,58,18,67,19,22,42
"COG2334",0,3,1,1,1,1,1,0,1,1,4,1,1,2,0,1,3,4,0,16
"COG2335",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2337",22,11,61,39,9,22,56,16,13,128,33,20,31,30,40,11,46,44,23,20
"COG2339",5,0,2,0,0,1,2,0,2,1,4,1,4,0,6,0,5,0,1,6
"COG2340",6,1,3,4,1,2,5,6,8,12,4,4,5,0,11,1,17,0,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,16,31,31,12,15,23,16,28,37,27,25,26,35,25,40,24,32,22,22
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",25,0,4,15,1,10,0,2,0,14,9,4,14,2,22,0,32,3,1,11
"COG2350",0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,0,1,2,0,0,0,0,8,0,3,3,0,0,0,0,0,3
"COG2352",1,2,3,3,2,0,1,0,1,2,4,0,1,2,1,1,3,0,2,30
"COG2353",0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,8
"COG2354",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3
"COG2355",41,60,30,13,74,49,30,36,48,42,16,26,9,19,3,9,12,9,7,10
"COG2356",10,5,0,3,6,12,3,0,1,0,1,0,9,1,3,2,2,0,1,3
"COG2357",41,13,48,30,10,13,30,23,13,20,52,22,28,12,60,18,43,12,23,41
"COG2358",22,3,32,18,4,16,25,7,13,8,14,4,26,4,20,4,6,3,8,16
"COG2359",0,0,0,0,0,1,2,0,0,0,0,6,3,0,4,3,1,0,0,1
"COG2360",16,15,4,2,24,16,6,14,10,9,3,16,3,6,4,6,2,12,8,3
"COG2361",3,0,4,3,11,9,9,14,13,6,2,8,3,10,12,2,11,5,2,4
"COG2362",0,1,0,2,0,2,1,0,0,1,0,0,8,3,1,0,3,1,1,4
"COG2363",0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,3,0,0,3
"COG2364",21,19,11,15,39,12,15,23,11,21,38,28,25,17,20,20,22,16,7,42
"COG2365",14,8,34,24,2,3,27,16,24,12,12,9,13,31,22,23,13,43,48,18
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2367",37,32,17,26,38,3,26,42,24,21,32,47,19,57,46,37,8,38,41,26
"COG2368",2,5,2,5,3,4,2,0,2,3,1,0,1,1,3,0,6,1,1,5
"COG2369",1,3,2,4,2,2,8,12,0,9,4,0,2,2,6,2,1,10,0,17
"COG2371",0,2,1,1,0,9,3,1,0,0,1,0,1,0,1,0,0,0,0,14
"COG2372",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2373",72,132,72,91,209,93,98,140,129,75,72,164,63,110,68,97,67,191,156,30
"COG2374",1,2,0,5,0,0,10,2,4,7,5,4,1,5,0,25,1,0,3,6
"COG2375",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2376",1,3,4,3,5,2,2,0,2,3,6,29,5,5,10,24,16,12,9,15
"COG2377",3,8,2,6,4,10,1,1,11,5,11,0,10,2,6,4,11,0,2,11
"COG2378",12,8,18,26,5,12,17,10,4,28,23,8,14,24,28,12,31,16,38,9
"COG2379",9,6,24,12,2,4,10,4,1,10,0,5,17,5,4,1,12,3,8,8
"COG2382",46,64,25,14,140,41,40,31,64,23,29,104,28,60,29,39,14,36,42,29
"COG2384",19,2,17,14,3,7,6,12,3,8,10,11,26,1,22,5,15,8,5,24
"COG2385",67,28,77,44,31,30,45,36,44,39,68,41,57,40,59,55,49,33,41,52
"COG2386",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG2388",3,2,6,4,8,4,9,3,10,9,9,0,1,11,9,13,4,6,3,11
"COG2390",5,4,12,14,4,2,2,1,11,8,12,30,7,11,1,15,6,9,7,25
"COG2391",0,2,1,1,2,0,1,0,0,0,2,0,0,2,0,0,4,5,0,18
"COG2404",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0
"COG2405",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2406",0,2,4,8,0,0,5,3,4,2,0,0,0,1,4,3,4,6,1,0
"COG2407",57,92,73,87,111,103,91,84,135,124,83,129,111,75,52,82,51,89,76,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",6,4,19,2,6,6,9,2,9,5,5,9,4,15,2,1,11,0,9,9
"COG2421",1,3,1,2,2,0,2,3,3,0,0,0,0,1,1,8,4,3,3,5
"COG2423",29,0,6,6,3,3,18,11,0,3,12,0,11,1,8,4,17,6,3,1
"COG2425",14,29,14,7,32,25,15,31,38,22,16,28,11,23,7,26,4,30,19,7
"COG2426",6,0,0,1,0,0,0,1,0,2,4,1,3,0,2,0,6,0,3,1
"COG2431",20,35,19,23,41,19,23,25,52,30,38,43,16,45,11,58,9,56,25,29
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2452",2,1,11,8,1,5,4,3,1,3,22,3,2,0,9,3,5,1,2,10
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2461",5,3,5,2,0,1,15,3,4,3,12,2,5,2,12,12,2,3,1,5
"COG2501",6,1,7,9,1,4,9,2,3,10,6,6,9,5,11,3,5,3,1,23
"COG2502",34,35,32,30,54,45,30,43,23,44,33,27,34,45,27,15,30,35,41,30
"COG2503",0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6
"COG2508",45,13,52,55,7,30,51,28,14,53,56,17,58,22,70,24,62,18,26,51
"COG2509",83,65,98,105,42,66,84,69,67,82,93,82,110,66,97,50,68,60,90,61
"COG2510",9,5,1,0,0,1,2,1,3,3,3,6,16,2,13,3,10,1,3,10
"COG2513",5,9,31,25,1,3,3,11,5,16,18,1,2,3,17,3,6,10,19,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",4,1,2,8,2,1,3,6,2,1,3,0,0,2,4,0,13,6,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5
"COG2518",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG2602",3,3,6,5,1,3,4,2,6,5,10,1,1,2,15,13,8,0,2,10
"COG2603",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12
"COG2604",2,20,10,0,0,47,8,4,1,4,21,2,0,0,2,7,1,3,6,4
"COG2605",27,57,37,26,28,22,30,53,23,42,32,29,36,65,25,47,27,41,10,28
"COG2606",26,12,21,18,11,21,27,29,26,24,20,11,28,22,30,16,32,20,14,53
"COG2607",27,12,35,34,3,16,29,11,16,14,22,23,27,18,32,13,20,8,23,16
"COG2608",15,5,17,18,2,15,23,11,7,20,13,7,17,7,32,6,18,4,13,17
"COG2609",1,2,1,1,2,0,0,0,1,0,6,0,0,0,0,2,2,1,0,17
"COG2610",18,17,70,36,25,14,28,19,25,28,32,31,13,32,25,27,33,40,23,73
"COG2703",8,2,11,1,0,6,7,3,2,2,10,2,7,0,13,4,2,6,1,10
"COG2704",8,24,12,27,23,22,27,20,49,34,36,26,13,43,15,31,24,43,49,30
"COG2706",20,23,29,12,17,23,27,16,28,29,22,37,29,22,16,59,16,30,17,35
"COG2707",0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,4,1,1,0,2
"COG2710",4,15,12,15,2,3,10,6,2,11,7,3,6,14,13,7,10,10,2,9
"COG2715",38,35,24,15,57,49,22,50,40,42,34,49,33,34,25,30,32,30,25,21
"COG2716",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",0,3,10,1,1,1,5,1,0,2,2,0,2,14,0,0,2,0,0,5
"COG2718",1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,1,1,2
"COG2719",0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,8
"COG2720",38,2,15,10,0,4,20,7,4,13,27,6,57,3,34,5,61,10,11,27
"COG2721",8,13,18,15,26,5,11,15,18,26,42,21,34,47,41,42,34,42,67,43
"COG2723",53,38,54,57,11,29,79,13,26,33,57,38,78,74,67,29,56,28,47,105
"COG2730",125,109,19,32,110,57,73,135,50,28,51,43,99,39,132,33,33,27,32,12
"COG2731",24,24,18,18,25,27,20,19,15,16,24,35,17,27,13,25,14,14,14,34
"COG2732",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,5,0,1,1,2,0,1,2,1,2,19,0,2,0,4,5,0,1,13
"COG2738",14,18,22,29,16,10,21,13,23,24,16,12,33,37,28,27,20,20,31,23
"COG2739",9,3,20,10,4,10,10,4,2,5,16,2,13,4,23,5,25,6,12,12
"COG2740",13,3,13,12,2,9,8,6,2,7,4,2,17,2,9,5,16,4,2,6
"COG2746",1,1,9,4,0,10,3,4,1,2,8,3,0,1,8,6,1,1,1,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",177,183,168,116,162,114,192,202,156,193,161,184,122,205,139,219,76,211,217,116
"COG2759",69,48,87,67,62,55,57,65,46,63,67,84,66,63,69,42,91,56,61,46
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2766",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2768",18,6,37,31,8,8,26,14,40,24,15,17,35,27,34,18,33,39,41,22
"COG2770",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2771",0,1,0,2,2,0,2,1,1,1,4,0,3,13,1,2,16,2,0,32
"COG2801",343,151,108,130,387,255,220,310,99,65,148,204,154,159,137,101,273,121,124,332
"COG2804",45,12,30,14,7,16,32,19,8,5,22,13,50,11,40,11,42,10,11,34
"COG2805",31,6,22,19,5,11,30,20,8,11,11,12,37,4,65,12,35,9,7,29
"COG2807",0,2,1,0,5,2,1,3,0,1,0,0,1,2,0,0,2,2,2,8
"COG2812",113,123,117,107,118,98,114,96,122,110,134,137,124,93,113,128,101,87,94,120
