"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG2141",10,1,0,1,0,14,19,2,4,1,3,3,0,33,2,2,0,0,1,17
"COG2142",1,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",12,17,13,8,12,18,17,17,33,12,14,8,12,8,27,3,38,6,34,36
"COG2146",1,0,0,0,0,0,4,0,0,1,0,4,0,10,0,0,0,1,0,3
"COG2148",84,105,141,109,130,98,112,145,118,167,112,172,125,75,129,133,135,162,81,70
"COG2149",0,0,0,0,0,3,2,0,1,0,0,0,0,9,0,0,0,0,0,9
"COG2151",4,12,13,6,10,13,12,5,1,10,11,6,4,13,20,10,14,11,27,19
"COG2152",41,63,46,66,95,59,72,66,42,31,80,133,39,20,38,75,59,113,38,21
"COG2153",4,1,0,3,3,3,4,0,1,3,1,3,2,12,1,1,1,0,1,9
"COG2155",10,1,1,3,2,0,7,6,9,1,4,0,7,0,0,1,0,1,1,0
"COG2156",11,19,14,9,7,15,6,9,7,8,12,13,7,20,9,21,9,20,3,9
"COG2158",4,1,1,0,0,0,2,3,7,2,0,1,3,1,1,1,0,0,0,0
"COG2159",14,7,11,8,10,10,8,7,10,15,8,5,17,16,19,16,6,4,7,4
"COG2160",15,58,37,25,34,61,40,45,21,44,34,45,25,27,50,52,50,44,65,57
"COG2161",1,0,0,0,0,0,0,1,1,1,1,2,0,29,5,0,1,0,0,7
"COG2162",2,4,0,1,2,1,3,0,0,0,0,2,0,1,2,1,0,0,0,7
"COG2163",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",12,2,1,1,0,3,9,0,0,1,5,1,0,28,5,4,0,1,0,9
"COG2166",12,20,24,16,16,29,13,11,5,9,18,18,8,22,20,23,20,29,24,20
"COG2168",1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG2169",17,6,2,6,12,5,6,1,2,1,9,12,1,11,3,9,1,5,1,4
"COG2170",1,0,0,0,0,1,1,1,0,0,0,0,0,9,1,1,0,0,0,4
"COG2171",8,6,1,2,6,3,7,0,4,5,2,4,4,23,13,4,0,4,3,5
"COG2172",9,3,5,1,1,3,7,4,4,6,6,14,22,8,6,5,2,14,10,1
"COG2173",9,17,16,10,22,7,16,9,7,15,18,27,9,15,8,15,10,18,2,3
"COG2175",3,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,1,0,3
"COG2176",157,53,61,93,77,51,94,88,158,87,38,36,209,44,56,22,62,13,70,50
"COG2177",46,41,41,47,37,39,24,27,58,47,38,31,52,46,45,33,46,27,48,62
"COG2179",4,3,2,5,4,1,3,4,11,6,6,7,21,12,3,4,4,4,8,3
"COG2180",2,0,1,0,4,6,2,0,1,0,3,1,2,8,2,1,0,2,0,8
"COG2181",3,0,1,0,0,2,5,1,3,0,1,1,0,9,5,1,0,1,0,5
"COG2182",16,9,24,23,41,10,40,57,39,30,5,9,8,32,21,4,12,8,22,13
"COG2183",100,80,74,85,57,86,76,69,83,69,54,70,119,54,64,65,82,55,87,85
"COG2184",28,20,18,8,7,28,22,11,16,22,17,13,15,9,20,10,71,17,16,55
"COG2185",27,70,60,53,60,112,60,61,22,36,87,81,35,56,47,98,50,63,14,30
"COG2186",36,26,23,26,26,42,49,25,29,19,32,31,27,93,42,23,32,26,28,78
"COG2188",27,22,23,19,34,65,54,28,53,39,45,41,25,101,42,40,53,25,17,60
"COG2189",25,31,38,28,18,35,20,33,31,22,25,29,36,11,19,19,145,21,29,57
"COG2190",22,17,28,43,38,19,31,31,53,47,31,23,26,64,34,15,34,16,30,84
"COG2191",3,0,1,0,1,0,1,0,0,6,0,0,0,1,2,1,0,1,1,0
"COG2192",4,1,0,1,3,1,0,18,6,2,0,0,9,2,4,4,0,0,3,0
"COG2193",5,5,13,8,8,5,9,3,3,4,15,16,7,10,16,10,7,12,1,10
"COG2194",47,59,48,17,33,70,55,30,22,24,50,59,48,160,104,58,113,55,43,130
"COG2195",96,177,135,134,128,114,119,124,102,126,114,146,94,73,162,122,146,139,197,139
"COG2197",113,161,159,207,255,265,175,108,89,160,225,305,138,176,165,284,149,316,91,156
"COG2198",17,6,2,5,4,31,38,3,1,2,12,17,2,104,17,6,0,6,2,59
"COG2199",140,65,117,177,147,80,254,143,187,183,80,84,61,379,118,61,39,40,116,186
"COG2200",69,21,49,110,64,48,148,74,57,62,37,58,38,237,62,35,15,12,40,115
"COG2201",2,1,8,14,16,1,13,3,6,7,0,5,4,7,1,5,5,0,9,7
"COG2202",47,17,21,27,26,18,46,11,15,17,9,8,8,41,10,12,2,11,1,28
"COG2203",2,0,0,0,4,3,5,2,1,0,1,1,29,20,4,1,0,0,0,6
"COG2204",138,259,222,234,231,224,188,184,100,197,267,322,211,129,221,306,251,381,246,135
"COG2205",86,68,65,65,60,56,76,49,81,61,50,49,63,62,50,62,122,37,21,48
"COG2206",29,9,40,41,51,15,64,47,80,85,10,13,36,6,31,11,20,10,68,26
"COG2207",668,834,1120,1000,1207,1208,900,736,680,935,1116,1410,707,585,723,1145,666,1402,668,469
"COG2208",68,24,18,22,31,17,26,23,61,33,2,21,68,39,14,19,2,20,15,7
"COG2209",6,21,8,9,11,7,8,12,8,10,17,10,7,9,11,11,21,9,24,20
"COG2210",21,48,48,38,27,45,12,22,20,16,67,69,29,15,23,48,25,65,3,0
"COG2211",92,109,129,117,99,105,159,120,127,203,110,72,78,117,120,86,220,75,135,180
"COG2212",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,10,1,0,2,17,8,6,4,4,3,11,4,30,11,0,40,2,6,28
"COG2214",30,35,17,25,28,21,21,25,22,22,34,21,23,31,10,28,23,30,18,21
"COG2215",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2216",26,54,41,42,28,61,35,40,21,29,52,45,29,43,19,52,34,55,8,30
"COG2217",228,187,201,190,160,147,233,276,227,196,186,153,205,167,165,170,151,155,129,140
"COG2220",45,87,94,47,75,75,33,54,45,68,88,48,81,45,58,87,50,57,93,67
"COG2221",7,3,14,12,5,4,8,17,16,11,0,5,10,1,14,10,6,5,6,5
"COG2222",7,3,3,3,12,5,10,5,13,2,11,14,6,41,19,11,4,10,14,27
"COG2223",3,2,0,1,1,2,6,2,0,0,1,1,1,11,2,3,0,1,0,3
"COG2224",1,0,0,0,0,1,3,0,0,0,0,1,0,17,0,0,0,1,0,7
"COG2225",5,3,0,1,0,4,14,0,1,0,2,3,0,35,5,1,0,2,0,21
"COG2226",19,28,17,13,26,18,23,33,9,22,19,26,17,13,27,25,25,27,22,17
"COG2227",5,7,4,1,5,2,3,2,2,3,1,1,5,10,2,4,1,3,0,9
"COG2230",8,4,11,8,2,11,10,6,6,12,2,11,6,22,8,6,17,1,8,6
"COG2231",2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2233",77,62,70,79,66,85,85,75,91,60,74,81,43,132,93,57,97,80,112,144
"COG2234",39,31,55,49,59,59,52,47,47,26,54,115,43,32,40,99,61,86,17,15
"COG2235",12,12,3,4,3,4,10,3,2,4,1,0,9,30,5,2,0,0,2,0
"COG2236",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",67,60,71,66,60,50,37,93,51,93,66,32,45,21,38,44,30,40,18,20
"COG2240",28,22,31,45,37,22,34,38,38,30,14,26,11,15,12,12,16,10,15,11
"COG2241",17,18,30,37,37,14,29,42,40,19,30,28,23,5,17,36,24,19,17,8
"COG2242",17,15,26,35,21,32,26,28,29,29,29,21,20,4,25,27,28,30,13,13
"COG2243",14,5,11,19,16,16,15,26,17,18,11,30,15,4,9,14,12,3,4,8
"COG2244",184,164,237,187,220,168,153,200,195,212,287,237,259,177,198,186,177,231,104,114
"COG2246",9,4,5,7,5,2,9,8,17,9,3,0,12,9,7,2,1,1,8,3
"COG2247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
"COG2249",8,8,12,10,11,8,14,24,2,17,9,11,12,25,9,7,4,14,2,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",34,40,45,41,40,38,53,43,54,46,43,43,26,92,43,29,36,11,56,72
"COG2253",0,0,0,0,0,12,0,0,0,0,0,2,1,0,6,0,1,0,0,4
"COG2255",55,46,47,40,36,65,62,62,43,46,44,33,74,37,42,32,45,34,41,34
"COG2256",78,65,46,43,46,63,53,52,69,55,36,43,70,59,63,41,51,38,58,55
"COG2257",1,0,1,1,0,0,1,0,0,0,1,2,2,0,2,1,1,0,1,1
"COG2258",10,2,6,7,14,13,8,23,20,10,6,6,1,10,8,4,10,5,11,16
"COG2259",6,11,13,8,11,14,15,4,3,3,13,23,8,17,12,18,8,11,0,10
"COG2261",2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG2262",48,63,55,51,46,57,53,56,62,62,60,69,41,53,48,58,56,44,60,60
"COG2264",25,42,41,42,49,32,41,40,43,48,45,37,21,17,37,32,52,29,22,31
"COG2265",80,72,67,71,84,64,111,93,103,69,68,62,88,71,86,58,69,46,96,75
"COG2267",32,26,19,23,27,9,45,27,38,21,14,20,13,44,28,16,6,7,13,32
"COG2268",41,13,9,39,13,22,42,24,21,13,18,16,11,90,15,14,6,17,4,10
"COG2269",4,1,0,0,0,3,4,0,0,0,1,3,0,13,3,0,0,2,0,7
"COG2270",8,10,5,9,14,3,10,15,18,14,19,3,4,14,6,1,5,3,12,14
"COG2271",17,54,57,24,13,26,28,36,14,43,35,20,21,51,44,39,9,38,55,38
"COG2272",1,10,8,4,14,6,5,5,13,10,17,7,37,9,22,9,59,15,86,75
"COG2273",26,30,32,36,37,41,29,28,31,24,40,62,27,40,44,47,55,59,7,31
"COG2274",58,55,54,76,101,56,89,128,70,30,56,78,113,67,26,97,195,119,30,137
"COG2301",11,4,4,5,9,7,6,6,9,2,3,12,5,11,7,8,2,10,2,9
"COG2302",27,11,17,14,16,11,13,8,26,18,13,11,23,4,20,8,9,2,12,6
"COG2303",1,0,0,0,1,3,11,3,2,0,1,4,1,18,1,0,0,3,0,16
"COG2304",37,78,69,67,66,67,43,55,36,51,74,61,42,47,47,81,96,96,32,47
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,5
"COG2308",0,1,1,2,0,2,3,1,1,0,0,1,1,2,3,0,0,1,4,3
"COG2309",49,21,15,27,21,16,35,25,66,32,10,18,32,19,26,18,12,10,22,16
"COG2310",4,0,27,3,1,20,11,5,6,5,2,1,3,1,3,2,1,1,1,33
"COG2311",23,41,27,41,41,31,31,22,18,26,32,54,22,48,39,53,25,57,3,28
"COG2312",0,1,14,0,3,7,0,0,0,0,0,3,0,2,10,0,0,4,0,1
"COG2313",10,3,2,1,1,1,1,1,3,4,2,5,2,8,1,1,0,1,0,6
"COG2314",0,0,0,1,1,5,1,2,0,1,1,0,0,2,2,0,0,0,0,1
"COG2315",18,18,37,28,32,16,25,32,25,23,26,34,46,23,34,29,13,18,15,28
"COG2316",8,6,5,1,2,4,5,3,5,7,1,3,7,6,12,3,3,3,4,2
"COG2317",17,7,5,5,9,2,12,3,16,7,8,5,5,6,3,2,3,0,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,9,1,0,9,0,0,0,2,3,2,8,2,12,1,2,78,0,0,35
"COG2320",5,2,3,0,3,3,6,1,7,11,1,0,5,1,3,0,4,2,0,1
"COG2321",0,0,1,1,0,4,3,5,0,1,2,0,0,9,0,2,0,2,0,8
"COG2323",37,9,6,16,8,10,20,11,32,18,15,3,48,22,11,5,5,4,6,2
"COG2326",14,10,10,14,20,11,18,14,11,8,5,13,19,22,15,15,4,10,15,11
"COG2327",15,17,20,12,28,17,29,19,12,16,6,40,35,7,18,32,17,12,51,9
"COG2329",0,0,0,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2332",1,0,1,0,0,2,1,1,0,0,0,1,1,4,1,1,0,0,0,3
"COG2333",78,25,29,28,32,36,47,28,81,55,32,14,86,32,64,8,42,13,29,30
"COG2334",5,1,0,1,2,5,9,1,3,0,4,0,1,23,2,1,0,1,0,20
"COG2335",0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2337",41,19,98,63,28,12,35,31,46,48,30,31,22,15,37,10,21,3,17,15
"COG2339",5,4,1,0,2,0,3,3,1,3,1,0,14,2,4,0,1,0,0,0
"COG2340",5,5,4,5,5,2,10,10,9,5,0,3,1,3,4,2,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",25,27,26,35,34,23,35,38,39,36,38,29,23,11,32,33,25,32,15,6
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",31,8,19,4,2,0,6,0,18,12,2,0,92,24,14,0,1,2,3,8
"COG2350",1,1,0,1,1,0,1,0,1,1,0,3,0,2,0,0,0,0,0,2
"COG2351",1,0,1,0,0,6,0,1,1,0,1,1,0,4,1,2,0,0,0,1
"COG2352",3,5,0,0,0,3,3,5,3,0,1,2,0,32,8,0,0,1,4,29
"COG2353",0,0,0,0,1,1,3,0,0,0,1,0,0,7,1,0,0,0,0,1
"COG2354",5,0,0,0,0,3,6,0,0,0,0,0,0,10,3,0,0,1,0,0
"COG2355",34,57,33,33,38,28,25,37,39,33,12,10,10,6,6,13,21,11,26,26
"COG2356",3,11,18,4,2,12,3,2,0,5,1,5,1,5,27,0,0,0,0,12
"COG2357",33,12,31,23,37,15,21,31,52,36,22,31,36,20,36,14,17,15,25,27
"COG2358",14,7,16,21,16,11,16,21,27,13,7,4,18,3,5,8,8,9,9,7
"COG2359",4,1,2,1,0,1,1,1,1,0,0,0,6,6,0,0,4,0,0,0
"COG2360",2,1,4,10,7,8,15,4,1,4,0,1,6,3,7,5,13,4,35,33
"COG2361",12,12,6,7,6,9,4,1,3,6,10,7,6,3,6,3,12,3,17,24
"COG2362",6,3,0,0,2,0,0,1,2,3,0,1,2,5,4,2,2,1,0,2
"COG2363",1,0,1,1,1,1,0,0,1,1,0,0,1,3,0,1,0,0,0,1
"COG2364",17,14,20,19,18,34,22,19,46,21,7,14,21,18,31,14,26,16,60,8
"COG2365",10,18,24,31,19,20,14,39,26,28,24,21,21,9,14,28,13,35,4,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2367",8,20,32,13,59,54,26,35,26,30,50,20,24,16,38,32,51,30,59,43
"COG2368",6,8,1,3,0,1,4,0,0,6,1,6,5,5,11,7,0,0,1,13
"COG2369",6,7,9,8,0,0,3,2,6,0,13,1,12,33,9,5,0,9,0,0
"COG2371",1,0,4,2,1,0,0,3,1,1,0,0,0,0,0,4,0,0,0,1
"COG2372",1,1,0,0,0,2,2,0,0,1,0,0,0,4,1,0,0,0,0,4
"COG2373",71,165,78,101,108,143,86,105,39,73,117,119,60,113,67,183,150,154,63,92
"COG2374",1,6,6,5,11,2,3,2,5,2,8,26,1,1,6,0,4,26,1,0
"COG2375",2,0,0,0,0,0,5,0,0,0,1,1,0,8,0,1,0,0,0,3
"COG2376",27,11,11,9,11,35,13,3,14,4,13,20,12,28,14,20,30,11,8,29
"COG2377",1,2,2,5,7,1,3,3,3,4,6,5,7,9,5,8,1,1,0,6
"COG2378",27,18,11,10,15,24,22,14,19,27,34,12,13,18,18,15,13,24,5,8
"COG2379",10,9,11,14,10,2,11,10,12,10,11,0,7,1,5,2,3,2,2,0
"COG2382",20,35,42,33,65,40,63,41,19,36,44,93,28,27,21,63,110,36,39,62
"COG2384",4,0,2,5,2,5,3,2,7,4,2,5,20,5,9,5,10,2,12,14
"COG2385",10,13,21,18,18,11,19,21,25,11,45,65,82,10,45,35,31,37,29,10
"COG2386",1,1,2,1,1,3,0,1,1,0,0,0,0,3,1,2,0,2,1,1
"COG2388",6,9,2,9,10,5,1,5,4,0,8,16,6,9,9,11,3,19,3,4
"COG2390",5,8,4,4,4,18,8,2,13,3,8,6,5,36,24,5,14,9,7,21
"COG2391",5,0,1,0,1,0,8,0,4,0,3,6,0,17,5,0,1,2,3,17
"COG2404",4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,8,0
"COG2406",7,11,2,5,2,5,0,0,0,0,1,3,0,1,1,0,0,3,0,0
"COG2407",58,65,83,86,88,85,75,74,56,78,82,95,60,47,66,84,125,80,108,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,5,3,7,8,3,9,12,24,4,13,1,4,20,6,6,3,5,6,9
"COG2421",1,7,0,0,0,2,2,0,0,1,1,3,2,2,0,6,0,0,0,5
"COG2423",9,0,2,6,8,3,5,14,7,22,1,0,1,2,3,3,0,0,3,1
"COG2425",3,13,17,19,22,32,20,13,7,4,18,28,13,15,17,17,33,35,30,29
"COG2426",7,2,2,1,2,0,4,1,0,5,1,1,3,0,3,2,0,1,2,0
"COG2431",9,41,31,32,38,30,25,17,15,27,54,48,17,20,28,39,36,55,21,30
"COG2440",1,0,0,0,0,1,4,0,2,0,1,0,0,7,7,1,1,1,0,8
"COG2452",1,4,12,14,5,3,2,6,11,8,1,3,4,1,4,2,3,6,6,7
"COG2453",1,1,0,0,0,0,6,0,0,0,1,3,0,12,1,1,0,0,0,4
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,1,8,8,2,8,5,12,6,2,11,5,1,3,2,2,0,10,3
"COG2501",5,8,7,8,7,4,7,9,14,11,5,4,7,11,3,2,3,1,1,6
"COG2502",10,14,12,8,9,11,6,12,11,12,40,30,20,12,30,34,30,43,70,40
"COG2503",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2508",55,31,66,49,52,26,45,57,91,102,23,24,32,32,41,20,18,21,53,21
"COG2509",68,75,78,81,69,57,91,100,120,77,50,41,111,32,79,49,80,57,84,56
"COG2510",10,6,8,9,6,3,6,18,9,15,1,1,23,5,7,4,5,2,11,1
"COG2513",10,13,24,7,4,4,10,10,4,7,2,3,8,14,1,7,3,3,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,0,3,0,5,1,7,2,4,3,5,5,6,10,4,5,0,3,0,6
"COG2516",1,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,3,0,0,0,1
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,5
"COG2602",4,0,2,1,1,4,2,2,4,2,2,7,7,2,14,6,4,2,4,6
"COG2603",2,1,0,0,0,3,6,0,0,0,2,2,0,11,3,1,1,0,0,7
"COG2604",0,0,0,10,1,1,2,10,8,1,0,3,4,1,2,3,2,2,1,1
"COG2605",36,34,38,24,42,58,23,17,29,11,75,88,37,6,28,57,25,106,13,5
"COG2606",42,27,24,26,22,33,28,15,24,33,25,22,38,45,29,20,10,23,10,25
"COG2607",17,16,19,22,22,19,26,26,45,23,11,8,17,5,14,8,20,8,15,13
"COG2608",21,8,15,16,12,8,16,31,24,22,3,6,18,3,4,3,6,9,8,9
"COG2609",3,1,0,1,0,1,8,1,3,0,2,2,0,16,3,1,1,1,3,12
"COG2610",22,30,35,32,23,41,34,23,29,22,8,12,9,34,20,8,10,12,5,18
"COG2703",1,1,6,9,11,1,8,3,8,9,0,1,2,0,2,0,1,0,2,2
"COG2704",8,7,13,3,11,15,14,10,6,5,43,37,14,40,30,52,20,45,10,36
"COG2706",9,19,25,19,28,33,27,21,29,29,23,44,19,22,23,24,45,45,8,24
"COG2707",1,0,0,0,0,2,3,0,0,0,1,1,0,3,0,0,7,0,0,5
"COG2710",8,21,17,20,5,1,9,21,18,2,9,9,10,2,27,9,6,3,9,7
"COG2715",34,38,32,25,28,22,20,34,17,31,29,22,27,7,20,31,51,33,55,30
"COG2716",0,0,0,1,0,0,6,0,1,0,0,3,0,9,0,0,0,0,0,3
"COG2717",0,0,0,3,0,2,2,1,3,0,15,4,5,8,6,27,1,0,0,4
"COG2718",1,0,0,0,0,6,5,1,0,0,3,2,0,5,3,0,1,0,0,4
"COG2719",3,0,0,0,1,2,1,0,0,1,0,0,0,2,1,2,0,1,0,3
"COG2720",58,16,7,11,8,4,32,11,48,33,4,11,72,6,13,5,3,4,17,9
"COG2721",28,40,42,42,50,51,52,63,26,34,61,56,35,49,55,51,28,39,62,53
"COG2723",47,24,30,83,63,44,63,45,136,60,55,51,41,99,38,9,42,10,37,55
"COG2730",35,22,72,64,66,43,56,26,46,70,42,64,73,14,56,25,53,28,175,79
"COG2731",17,24,30,15,36,37,18,17,20,26,14,9,7,11,13,7,9,7,6,17
"COG2732",2,0,0,0,0,1,1,0,0,2,0,2,0,6,2,0,0,0,0,2
"COG2733",0,2,0,0,0,20,8,2,7,0,4,2,4,12,13,0,10,1,10,20
"COG2738",26,21,22,16,26,23,13,25,26,35,36,25,17,8,18,24,14,27,11,1
"COG2739",20,9,9,13,9,11,12,8,19,11,7,3,26,5,16,3,3,4,10,2
"COG2740",9,7,16,2,7,7,7,7,14,11,4,4,10,3,3,2,8,2,6,5
"COG2746",1,2,4,4,3,1,0,4,3,4,0,1,2,15,8,0,4,2,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",80,167,213,153,146,140,113,153,106,138,222,179,92,61,117,200,179,185,147,86
"COG2759",66,65,66,75,51,46,56,58,84,72,70,31,97,30,57,52,69,62,76,49
"COG2761",0,0,0,2,0,0,2,2,0,1,0,0,1,14,0,0,0,0,0,3
"COG2764",1,0,3,0,1,3,3,0,0,0,2,2,1,2,3,0,0,0,0,2
"COG2766",2,2,0,1,0,3,5,1,0,0,2,2,0,16,0,2,0,0,0,7
"COG2768",28,25,35,26,29,31,33,44,31,37,15,7,13,22,43,29,23,26,11,51
"COG2770",0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2771",11,7,1,2,1,13,19,2,5,1,11,16,6,93,17,3,0,8,2,42
"COG2801",297,176,142,242,152,241,86,153,132,188,177,96,212,779,357,110,207,100,307,365
"COG2804",19,3,2,9,7,10,18,7,10,9,10,12,14,111,27,9,17,4,15,31
"COG2805",24,13,10,37,20,17,52,18,27,12,5,11,12,72,21,5,13,8,13,17
"COG2807",7,0,0,2,0,4,4,1,0,1,2,5,0,21,6,0,2,0,2,19
"COG2812",133,95,101,92,106,147,100,93,94,91,103,107,149,79,96,117,122,102,120,124
"COG2813",8,3,0,0,0,1,9,0,2,0,3,6,5,28,7,0,0,1,1,12
"COG2814",21,36,11,26,25,46,38,25,5,19,34,24,15,61,31,37,61,34,31,55
"COG2815",32,12,8,16,11,4,28,13,27,19,1,2,11,9,7,1,0,2,2,6
"COG2816",10,26,25,18,38,22,23,29,22,24,29,25,7,25,25,24,30,26,44,38
"COG2818",13,9,26,13,10,8,10,11,19,21,5,6,15,5,9,9,6,10,2,3
"COG2819",3,2,9,8,10,5,6,4,14,5,22,13,30,7,21,12,13,12,6,7
"COG2820",26,30,30,12,29,19,16,36,24,37,31,22,21,15,29,30,32,34,28,21
"COG2821",1,1,0,2,0,4,6,2,3,0,2,5,2,16,1,3,0,4,0,12
"COG2822",1,1,0,1,1,1,4,0,0,0,0,0,0,8,0,1,0,1,0,5
"COG2823",3,0,1,1,0,5,5,4,1,0,8,3,1,12,2,1,0,5,0,7
"COG2824",2,0,0,1,0,0,2,0,0,0,2,2,0,7,3,0,0,0,0,13
"COG2825",2,5,1,2,2,7,7,2,1,1,6,5,0,9,8,6,3,11,0,2
"COG2826",40,49,33,37,27,754,73,109,76,63,25,9,54,38,93,18,97,5,73,63
"COG2827",3,2,4,3,4,4,5,4,9,4,2,7,7,6,6,2,4,0,4,6
"COG2828",4,1,5,2,5,4,4,0,1,5,3,1,1,11,4,2,0,2,0,5
"COG2829",0,2,1,4,2,6,5,0,0,0,2,4,1,7,10,5,0,2,1,12
"COG2830",4,13,14,16,11,14,7,17,5,13,22,23,13,2,13,22,9,21,4,1
"COG2831",6,6,7,2,6,9,2,0,7,0,4,5,1,1,7,13,1,1,1,1
"COG2832",6,1,4,5,3,10,6,2,9,3,0,1,1,10,1,1,1,1,2,3
"COG2834",9,3,0,1,4,6,6,1,4,3,0,0,6,2,1,1,0,1,0,2
"COG2835",1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG2836",0,1,0,6,0,1,0,0,3,1,1,0,2,0,1,0,3,3,0,0
"COG2837",3,3,5,9,5,4,14,1,4,3,3,10,1,13,6,11,0,4,1,10
"COG2839",0,3,3,2,1,0,0,4,1,11,8,3,3,0,3,10,1,6,2,0
"COG2840",3,1,0,0,0,1,4,0,1,0,2,1,3,11,3,0,0,2,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG2842",14,11,4,2,4,2,0,0,2,5,1,2,14,1,1,1,0,1,2,0
"COG2843",37,43,50,49,58,21,54,42,65,72,51,35,96,37,38,46,34,48,18,19
"COG2844",4,7,0,7,1,6,5,5,3,0,1,11,0,39,8,5,2,4,2,19
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,12,13,5,9,7,4,7,4,0,13,5,10,7,7,9,42,5,0,13
"COG2848",22,32,18,42,18,28,31,41,48,39,21,7,17,15,28,9,49,14,51,56
"COG2849",5,11,7,6,8,25,6,51,8,4,15,24,5,3,4,33,4,15,0,0
"COG2850",2,0,0,0,0,2,6,0,0,0,2,2,0,12,2,0,1,0,0,6
"COG2851",2,4,4,7,5,1,6,6,5,5,5,3,2,0,3,4,2,1,3,0
"COG2852",5,2,3,6,6,0,5,5,4,5,4,0,5,4,12,1,0,0,4,2
"COG2853",1,2,3,3,1,1,4,1,1,0,0,1,0,3,3,5,0,5,0,11
"COG2854",0,0,2,0,0,3,2,3,0,1,2,2,2,7,3,1,0,3,0,6
"COG2855",21,43,40,28,44,29,34,40,34,33,41,26,30,38,39,54,31,52,6,30
"COG2856",33,13,14,25,12,40,15,16,38,36,19,13,3,7,35,6,12,1,7,24
"COG2859",1,13,18,11,12,14,10,11,5,12,22,9,4,2,15,21,30,15,23,18
"COG2860",13,15,18,12,15,15,14,30,11,23,22,17,12,35,20,24,15,32,3,23
"COG2861",3,2,1,1,0,0,1,1,0,0,2,3,3,18,3,4,0,0,2,4
"COG2862",0,0,0,0,0,0,4,0,0,0,4,4,0,6,3,0,0,0,0,7
"COG2863",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,3,0,1,1,3,1,0,0,1,2,0,14,4,2,1,3,0,16
"COG2865",102,98,86,127,135,129,88,83,148,102,66,128,84,82,184,68,191,134,336,245
