"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG2149",0,0,0,0,1,6,0,2,0,0,0,0,0,1,1,0,1,0,0,4
"COG2151",10,10,7,9,9,29,12,8,7,11,9,14,14,5,3,6,11,7,9,27
"COG2152",65,45,78,114,40,26,37,80,131,78,72,70,58,69,88,55,57,61,44,9
"COG2153",0,0,0,1,2,13,6,3,2,2,1,5,0,1,2,6,0,3,0,7
"COG2155",2,1,3,1,6,0,4,3,3,3,2,5,1,2,8,2,1,6,7,2
"COG2156",11,12,7,17,8,7,6,12,17,13,28,8,16,9,5,20,14,6,7,9
"COG2158",0,1,2,1,5,0,2,4,0,2,1,2,7,0,3,1,0,1,5,1
"COG2159",9,13,20,9,12,7,11,4,7,17,12,18,15,10,15,7,11,19,5,6
"COG2160",52,38,41,51,27,35,14,42,26,35,51,38,63,34,38,40,47,43,19,59
"COG2161",1,2,0,1,1,0,0,1,2,0,5,1,0,1,2,0,2,0,2,19
"COG2162",2,1,1,0,1,2,1,6,1,2,0,1,0,0,0,1,1,0,1,3
"COG2163",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,2,3,4,3,11,6,2,6,3,2,1,1,4,3,0,5,1
"COG2166",19,8,5,36,8,11,8,19,14,15,17,15,15,5,15,15,15,15,13,5
"COG2168",0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0
"COG2169",3,2,13,11,0,13,2,7,15,11,3,5,8,12,3,5,9,2,1,4
"COG2170",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG2171",6,4,1,2,3,26,1,2,1,1,0,4,2,3,0,2,3,0,1,20
"COG2172",7,1,11,4,6,0,5,2,6,6,10,16,12,18,11,21,7,12,19,13
"COG2173",11,3,10,25,6,1,4,24,22,22,31,16,19,17,12,18,17,23,2,2
"COG2175",0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,3
"COG2176",73,119,91,5,145,105,88,76,40,63,39,89,77,102,87,72,40,103,116,99
"COG2177",47,47,55,32,44,28,58,42,39,33,30,33,39,37,53,42,29,39,34,42
"COG2179",2,5,4,0,7,5,2,5,3,2,2,14,7,15,10,5,3,12,15,13
"COG2180",1,2,0,6,1,8,1,5,2,5,0,1,0,0,0,0,2,1,2,2
"COG2181",0,1,0,3,2,16,0,3,4,2,2,2,0,1,0,0,1,0,1,0
"COG2182",31,36,41,7,30,28,36,23,3,18,10,21,30,34,25,13,0,25,36,67
"COG2183",68,77,83,72,95,42,99,59,53,86,62,83,83,89,82,83,97,70,105,25
"COG2184",20,9,22,14,22,27,52,13,13,17,5,6,14,12,4,8,4,4,10,39
"COG2185",76,74,38,71,36,37,22,52,80,68,100,48,69,47,71,83,106,56,48,12
"COG2186",30,26,26,31,32,39,13,54,75,17,18,42,22,34,21,19,41,18,31,48
"COG2188",33,29,30,24,64,172,23,39,119,32,32,57,37,21,18,37,53,33,37,57
"COG2189",40,58,44,26,39,40,13,32,5,24,21,13,28,27,25,12,11,52,15,8
"COG2190",29,26,18,12,52,203,22,32,36,24,19,104,21,39,13,24,17,45,49,146
"COG2191",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG2192",0,1,2,0,5,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2193",6,1,6,8,2,6,3,7,4,7,17,10,3,4,19,4,6,13,3,1
"COG2194",47,37,64,61,19,31,34,51,54,68,69,38,25,31,27,42,63,47,27,21
"COG2195",125,133,138,121,122,125,120,108,115,143,154,128,135,122,121,151,109,118,115,51
"COG2197",146,150,166,279,69,135,72,176,300,147,263,233,227,211,169,184,222,153,127,231
"COG2198",0,0,0,5,2,16,0,25,7,11,2,16,6,3,5,5,7,5,5,18
"COG2199",96,114,242,32,192,89,166,152,242,107,74,129,121,203,98,89,50,134,203,154
"COG2200",65,69,75,27,70,60,89,98,143,49,31,82,56,98,32,33,25,52,88,112
"COG2201",7,4,7,1,7,2,9,6,8,8,4,5,3,5,6,12,2,4,18,2
"COG2202",8,0,12,30,10,29,5,50,67,44,25,38,11,32,21,8,48,16,14,27
"COG2203",0,0,1,1,5,4,12,2,14,3,2,1,1,2,3,2,1,0,4,2
"COG2204",191,148,172,360,100,110,148,236,256,253,264,205,221,185,253,273,471,216,201,43
"COG2205",54,63,62,29,97,35,35,39,37,84,53,47,78,61,69,50,62,56,47,29
"COG2206",33,55,77,4,97,31,91,59,36,60,48,14,66,46,48,45,0,48,105,4
"COG2207",1054,765,789,1458,668,668,622,909,1473,731,1479,1037,1106,938,948,882,1135,1077,690,395
"COG2208",22,24,32,15,58,19,42,15,36,26,18,36,29,22,40,36,8,27,41,24
"COG2209",8,19,16,7,6,2,28,20,4,10,5,3,7,3,12,4,15,11,12,1
"COG2210",27,41,19,67,16,7,56,53,33,46,57,28,34,32,36,33,39,34,40,10
"COG2211",166,196,133,72,135,179,108,138,92,135,108,148,118,115,258,139,82,159,176,308
"COG2212",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,4,9,5,7,15,1,19,4,18,2,5,0,0,0,1,7,4,1,4
"COG2214",19,38,19,25,29,25,27,31,13,29,29,20,24,19,20,28,26,30,33,22
"COG2215",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1
"COG2216",37,40,17,50,17,18,13,28,54,59,43,40,51,30,34,69,64,31,19,16
"COG2217",213,178,204,166,281,284,194,220,125,169,154,184,180,213,203,200,156,214,211,239
"COG2220",66,51,42,60,43,44,65,55,69,46,60,42,66,34,64,103,91,89,67,14
"COG2221",7,18,14,6,11,3,10,4,12,12,7,15,6,12,6,13,6,15,15,8
"COG2222",6,11,11,5,26,33,16,31,26,10,5,12,17,12,11,15,10,21,10,13
"COG2223",1,0,0,3,3,16,1,7,1,2,0,5,0,2,0,0,2,0,1,3
"COG2224",0,0,0,0,0,2,2,1,1,2,0,4,0,0,0,0,3,0,0,3
"COG2225",0,0,0,2,1,5,0,11,9,4,1,5,0,0,0,0,7,0,1,5
"COG2226",17,22,17,28,11,34,25,19,28,26,39,18,14,16,17,15,33,21,21,6
"COG2227",9,3,4,3,4,1,0,4,4,4,6,0,4,1,5,15,5,2,1,0
"COG2230",15,14,10,3,9,46,3,8,27,9,5,10,7,8,8,4,4,5,16,28
"COG2231",1,2,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",63,103,90,72,94,132,67,87,118,98,59,88,58,45,66,61,96,89,104,175
"COG2234",58,22,35,99,51,53,27,77,62,113,120,80,39,57,92,41,45,74,60,21
"COG2235",2,4,2,2,3,19,1,0,3,2,0,1,3,0,0,3,0,9,0,12
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2239",63,51,51,37,72,20,44,58,38,37,34,42,66,60,64,61,58,58,90,26
"COG2240",26,31,26,27,42,63,23,42,27,39,39,26,27,32,34,20,31,45,31,39
"COG2241",22,16,24,24,40,14,11,23,32,26,28,31,22,35,23,23,26,32,28,8
"COG2242",17,10,28,21,29,25,11,27,32,32,25,32,16,35,16,27,13,39,28,17
"COG2243",14,10,9,10,15,20,13,18,16,15,5,9,3,6,5,2,5,6,2,3
"COG2244",223,190,202,217,185,215,177,191,198,207,222,184,224,186,175,183,176,196,164,126
"COG2246",11,7,12,4,18,20,9,5,1,1,6,6,7,14,6,5,1,9,8,17
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,11,3,7,3,16,4,13,9,9,7,15,11,7,9,6,14,0,2,10
"COG2252",43,46,49,17,57,129,49,37,66,30,22,38,34,44,22,44,18,41,53,72
"COG2253",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2255",36,51,46,40,42,48,53,33,27,57,29,45,49,49,41,42,59,42,49,53
"COG2256",49,52,51,25,46,72,54,51,30,61,14,16,14,20,16,18,20,13,15,23
"COG2257",0,1,2,0,0,0,0,0,0,2,2,2,4,5,1,2,0,2,5,0
"COG2258",4,2,9,0,22,10,2,16,5,4,3,12,4,5,3,4,7,8,9,9
"COG2259",8,0,3,29,7,8,3,10,12,8,17,17,9,13,11,8,9,11,8,2
"COG2261",0,0,0,0,0,12,0,0,7,0,0,2,0,0,1,0,0,0,0,3
"COG2262",46,75,51,45,58,49,46,55,52,54,55,53,70,52,53,44,38,58,61,63
"COG2264",48,44,33,34,39,42,37,49,29,31,38,36,32,47,52,57,31,35,47,17
"COG2265",60,96,77,40,105,109,96,74,63,62,51,80,64,68,75,63,68,86,79,95
"COG2267",30,24,27,4,45,42,21,26,18,18,9,35,12,25,17,21,12,31,25,66
"COG2268",16,15,23,38,17,10,32,17,29,10,5,16,17,34,15,12,17,16,18,15
"COG2269",0,0,0,0,1,3,1,7,3,3,0,4,0,0,1,0,2,1,2,5
"COG2270",9,13,7,1,13,16,8,14,3,11,1,0,2,2,3,5,4,7,7,18
"COG2271",27,9,11,36,18,40,15,24,47,20,18,13,27,20,16,40,57,16,27,11
"COG2272",34,60,19,7,30,32,14,17,14,15,8,11,23,26,30,20,4,18,20,52
"COG2273",20,24,44,66,39,8,53,42,62,41,36,27,58,31,39,30,46,45,44,7
"COG2274",58,32,89,108,95,84,46,110,27,80,82,121,62,71,128,43,96,70,45,37
"COG2301",1,5,8,7,7,21,10,4,6,9,5,16,2,4,7,18,10,7,7,11
"COG2302",17,12,34,2,29,34,25,8,2,8,6,17,15,19,16,15,9,10,16,11
"COG2303",0,0,0,0,0,2,0,1,1,3,0,3,0,0,0,0,3,0,0,0
"COG2304",94,68,62,81,38,10,84,44,60,44,73,30,77,74,44,66,50,40,50,46
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",9,4,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,28
"COG2308",13,6,0,1,0,22,1,0,0,0,0,0,0,1,0,0,1,1,4,31
"COG2309",14,34,29,7,64,33,23,25,21,21,12,11,18,24,13,21,15,39,45,14
"COG2310",3,4,5,2,2,9,59,1,0,15,3,12,9,3,5,6,35,5,4,11
"COG2311",13,18,31,67,16,21,27,37,73,45,57,52,35,39,41,39,46,28,24,9
"COG2312",1,1,1,3,0,0,0,0,0,11,4,0,0,0,3,0,0,0,2,1
"COG2313",5,1,1,2,0,2,0,2,6,2,0,2,0,1,0,0,2,1,0,8
"COG2314",5,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,1,0,15
"COG2315",22,17,28,43,32,13,24,19,36,18,33,32,31,25,23,22,36,33,18,5
"COG2316",11,8,15,0,15,7,4,1,3,5,6,6,4,2,12,4,10,6,3,4
"COG2317",5,9,12,0,10,4,7,6,12,8,0,1,1,1,2,6,3,3,1,0
"COG2319",2,1,4,0,0,0,42,3,6,7,6,1,2,1,0,5,1,4,0,0
"COG2320",0,2,1,1,11,1,0,1,12,0,0,2,2,3,7,4,1,0,1,3
"COG2321",0,1,0,2,1,2,2,7,1,2,0,3,0,0,0,0,0,0,3,2
"COG2323",10,12,6,1,23,21,17,11,10,4,4,7,12,7,17,6,7,8,9,10
"COG2326",15,20,21,11,8,24,15,13,10,14,12,14,12,19,5,9,8,23,22,44
"COG2327",19,13,13,10,14,21,12,21,9,11,5,8,3,3,6,0,2,10,1,12
"COG2329",2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0
"COG2331",1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7
"COG2332",0,0,0,2,1,1,0,1,4,1,0,0,0,0,0,0,0,0,3,1
"COG2333",30,44,61,13,68,68,34,29,31,29,29,50,53,35,44,24,19,42,32,31
"COG2334",4,0,1,4,6,8,4,2,4,2,0,1,0,1,2,4,2,6,3,22
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,3
"COG2337",29,19,34,3,35,18,29,30,20,14,34,17,24,63,125,39,20,54,28,9
"COG2339",3,8,5,0,0,1,3,0,0,3,0,0,5,2,3,1,0,2,2,0
"COG2340",9,3,13,0,14,4,11,6,2,5,4,4,10,4,14,6,3,5,8,0
"COG2342",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,17,25,27,41,22,20,26,18,26,43,32,34,30,49,28,25,37,29,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",17,17,7,3,15,2,24,0,1,5,0,8,1,3,20,1,0,3,4,114
"COG2350",0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1
"COG2351",1,10,0,0,1,4,5,5,0,0,0,1,4,0,1,1,0,0,4,1
"COG2352",9,20,1,0,2,34,0,6,3,0,0,10,0,1,2,0,0,1,6,109
"COG2353",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,1,0,3
"COG2354",0,0,0,1,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0
"COG2355",26,45,35,34,35,40,51,27,26,39,11,24,17,5,17,10,11,3,10,7
"COG2356",0,18,6,4,1,1,28,1,3,9,1,0,0,4,0,4,31,1,3,0
"COG2357",19,7,11,4,13,21,14,2,7,9,14,40,33,33,21,20,9,35,42,70
"COG2358",15,13,16,10,21,2,14,21,9,17,5,16,10,17,8,11,4,22,12,7
"COG2359",0,2,2,0,2,1,5,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG2360",3,3,9,4,3,7,3,4,1,6,8,5,4,6,14,8,11,4,1,3
"COG2361",0,3,2,3,2,3,3,1,4,2,4,11,6,5,6,5,7,3,2,1
"COG2362",1,1,2,0,4,4,1,0,11,2,1,2,0,0,0,1,0,3,2,0
"COG2363",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2364",31,22,25,26,26,24,31,9,23,26,15,38,24,27,16,24,24,14,36,3
"COG2365",22,5,17,20,19,57,19,30,40,27,15,33,30,22,22,15,27,23,9,11
"COG2366",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2367",34,27,20,28,24,30,20,20,21,20,37,36,26,32,20,17,17,20,20,11
"COG2368",3,8,0,1,1,0,3,9,6,4,0,3,1,0,0,0,2,9,3,3
"COG2369",0,1,8,7,3,0,2,2,24,3,2,0,0,10,10,0,2,1,1,1
"COG2371",1,4,0,0,1,0,1,0,0,2,0,3,0,1,3,1,1,0,3,2
"COG2372",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2373",94,99,81,134,32,27,92,83,116,155,36,31,52,38,30,41,44,30,24,3
"COG2374",0,1,0,28,4,0,0,13,0,5,35,4,0,5,10,3,0,0,10,0
"COG2375",0,0,0,1,1,3,0,2,4,1,0,0,0,0,0,0,0,0,0,3
"COG2376",6,6,13,4,13,13,0,12,33,25,8,9,1,2,3,4,11,3,2,8
"COG2377",7,2,1,5,6,2,1,7,0,1,2,0,2,1,2,3,5,4,0,0
"COG2378",8,23,11,15,19,9,22,5,44,3,9,35,14,21,35,9,12,7,12,12
"COG2379",7,7,8,2,9,0,6,11,1,3,4,2,8,7,7,5,2,10,2,0
"COG2382",19,16,9,12,6,10,15,11,11,20,39,39,41,35,30,62,28,41,42,5
"COG2384",6,10,3,0,10,4,6,2,2,4,4,14,9,6,8,13,5,6,14,8
"COG2385",57,72,66,37,69,29,44,62,34,45,50,41,71,42,46,47,39,72,59,12
"COG2386",1,0,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,2,2,0
"COG2388",9,7,5,21,5,8,2,13,10,13,14,6,5,7,13,8,8,9,3,5
"COG2390",5,11,15,3,9,33,3,4,24,15,10,7,5,1,5,9,19,7,8,17
"COG2391",0,0,1,0,3,11,2,5,7,4,0,2,0,0,0,1,0,1,4,5
"COG2404",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,7,0,1,1
"COG2405",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG2406",1,0,0,6,1,2,1,5,9,6,2,4,2,2,0,4,1,6,1,2
"COG2407",79,84,75,82,74,37,91,104,73,103,109,120,104,84,130,103,72,88,91,35
"COG2409",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG2414",3,4,7,4,9,2,7,17,3,10,3,6,1,4,7,4,7,7,12,4
"COG2421",2,0,2,1,1,1,0,1,6,5,4,1,0,1,1,6,1,4,2,1
"COG2423",9,6,15,0,5,0,5,2,1,10,3,4,8,7,2,4,2,10,5,1
"COG2425",12,14,10,26,2,6,7,12,27,19,23,20,19,19,32,19,23,12,20,10
"COG2426",4,0,1,0,1,0,2,2,0,0,0,1,3,1,5,2,1,0,2,0
"COG2431",26,22,35,51,18,21,22,38,47,42,43,32,25,28,25,40,46,16,26,12
"COG2440",0,2,0,0,0,9,0,3,1,1,0,0,0,0,0,0,2,0,1,3
"COG2452",3,15,4,2,16,22,2,1,0,3,5,34,4,10,0,4,23,1,21,5
"COG2453",0,0,0,0,0,1,0,4,2,0,0,2,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,14,10,2,17,78,35,4,13,7,2,0,3,8,2,2,0,8,12,15
"COG2501",8,6,8,1,11,13,11,9,6,8,3,8,5,9,8,6,0,11,10,6
"COG2502",35,22,32,32,29,38,25,46,22,27,22,26,34,24,29,32,31,36,23,22
"COG2503",0,2,0,0,3,5,0,0,9,1,1,0,0,0,0,1,0,0,2,0
"COG2508",41,57,59,19,80,37,65,49,43,35,31,67,53,41,39,21,20,84,56,69
"COG2509",75,72,93,46,82,38,85,78,41,58,35,59,74,85,92,82,71,88,73,26
"COG2510",5,9,14,0,12,2,9,4,16,3,3,4,12,12,10,4,1,11,6,2
"COG2513",2,4,4,9,2,8,5,7,23,14,2,1,3,0,8,2,0,0,0,1
"COG2514",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2515",3,2,7,1,3,5,5,4,20,5,2,8,4,1,1,3,2,0,6,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",4,4,0,1,1,10,0,0,0,1,0,3,0,0,0,1,0,1,0,21
"COG2602",3,4,22,2,12,9,6,2,5,10,17,8,1,4,5,3,4,4,5,8
"COG2603",0,0,0,0,1,1,0,4,6,0,0,3,0,1,1,1,0,0,1,1
"COG2604",1,0,5,1,13,0,9,4,0,4,8,0,8,12,6,6,0,0,13,0
"COG2605",28,44,21,101,30,11,24,49,64,52,56,35,32,33,33,61,27,41,40,2
"COG2606",13,9,9,11,16,13,9,9,7,7,24,25,24,23,29,30,17,20,37,31
"COG2607",18,22,33,11,39,12,28,8,8,18,9,15,21,25,23,16,14,28,20,2
"COG2608",14,20,25,12,25,15,8,21,2,10,8,21,9,16,11,2,2,15,14,9
"COG2609",0,0,0,1,0,3,2,5,6,0,0,2,1,0,2,0,0,0,5,6
"COG2610",31,18,27,30,24,30,16,33,94,37,27,70,30,33,23,25,29,30,34,60
"COG2703",3,1,0,0,1,0,3,0,0,1,4,0,8,7,3,4,0,11,17,1
"COG2704",37,22,23,43,27,38,12,39,46,29,31,33,43,25,41,38,48,25,26,21
"COG2706",17,21,17,30,28,38,19,29,37,40,25,31,25,19,26,26,16,34,28,15
"COG2707",0,0,0,1,0,2,1,3,0,0,2,1,0,0,0,0,2,0,2,4
"COG2710",16,9,6,1,7,0,5,3,23,8,9,13,13,20,12,6,3,20,5,5
"COG2715",24,38,25,29,21,17,45,35,25,37,39,21,31,25,30,35,31,25,29,8
"COG2716",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",3,1,2,0,3,2,1,13,7,0,1,3,2,7,0,2,0,11,4,1
"COG2718",2,0,0,1,0,3,0,3,2,0,1,2,0,0,2,0,0,0,0,3
"COG2719",0,0,0,0,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,5
"COG2720",8,11,18,5,37,18,37,7,10,8,3,14,14,20,11,14,4,11,18,5
"COG2721",39,50,34,45,29,24,29,42,57,51,39,36,49,53,51,62,51,31,50,20
"COG2723",41,37,62,15,145,213,40,72,86,26,21,105,34,62,30,33,15,62,59,112
"COG2730",115,68,90,24,41,18,37,13,34,16,34,33,66,73,28,57,33,47,52,90
"COG2731",22,19,29,27,23,21,12,24,33,25,22,28,25,29,21,23,23,14,18,15
"COG2732",0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2733",4,8,7,0,5,22,1,4,3,3,7,1,1,0,0,1,10,0,2,4
"COG2738",21,18,18,23,32,20,17,19,13,27,20,17,27,22,23,20,20,22,31,4
"COG2739",15,9,14,1,21,21,12,10,7,8,5,3,12,14,11,8,1,13,11,2
"COG2740",10,7,6,1,14,11,9,6,5,8,6,9,6,5,10,7,2,9,7,4
"COG2746",10,4,4,0,3,18,6,1,0,1,4,0,5,4,3,4,2,3,7,7
"COG2755",183,144,159,177,116,75,109,143,128,155,225,146,181,197,169,138,173,109,166,51
"COG2759",63,73,60,44,55,75,76,41,43,64,49,65,61,66,69,72,60,60,50,91
"COG2761",0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,1,0,5,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2766",1,1,0,0,0,4,0,3,2,1,1,4,0,0,6,0,1,0,0,6
"COG2768",22,19,22,22,22,13,19,13,13,34,13,27,17,28,21,28,48,17,20,28
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",0,1,1,2,3,16,2,19,17,14,4,16,0,2,1,0,6,3,3,19
"COG2801",264,155,216,86,142,200,152,241,87,189,126,143,205,244,67,238,127,144,145,296
"COG2804",14,19,40,8,24,44,26,21,16,17,13,19,14,37,9,20,15,16,9,16
"COG2805",11,18,32,5,30,11,24,12,13,11,7,19,14,25,9,14,7,20,17,7
"COG2807",0,1,0,1,2,8,0,6,7,2,1,3,0,1,2,1,6,0,0,1
"COG2812",118,107,97,112,113,81,126,93,73,120,123,110,104,111,94,115,101,109,111,100
"COG2813",0,4,0,1,2,24,3,6,4,2,1,3,0,0,3,0,2,2,3,20
"COG2814",30,32,26,30,9,33,23,27,56,37,38,17,15,28,11,22,47,35,8,55
"COG2815",15,20,25,5,24,35,32,10,16,7,1,12,5,3,4,4,0,9,7,27
"COG2816",6,12,4,8,6,2,15,5,7,7,20,26,38,17,21,13,16,32,33,58
"COG2818",26,2,8,38,16,30,20,22,22,13,23,24,12,16,12,14,13,26,11,14
"COG2819",20,22,29,13,31,8,24,29,6,17,24,14,13,21,20,13,16,20,8,6
"COG2820",27,23,25,36,23,19,30,32,35,33,32,27,26,20,26,38,20,34,26,14
"COG2821",1,1,0,3,1,3,0,5,2,1,1,4,1,2,1,0,4,1,7,1
"COG2822",0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,3,1,3,2,4,0,1,1,0,0,1,1,1,2,0
"COG2824",0,0,0,0,0,5,0,1,0,5,0,1,0,0,0,0,0,0,0,1
"COG2825",1,1,2,8,2,4,1,6,11,1,3,3,0,5,1,0,4,3,2,1
"COG2826",70,73,84,7,86,150,60,22,14,47,61,62,24,41,21,24,48,105,60,98
"COG2827",2,8,5,3,6,18,6,3,2,8,2,9,1,7,3,3,0,9,3,6
"COG2828",0,1,1,2,2,2,1,3,0,5,1,3,1,1,0,1,2,1,2,2
"COG2829",1,1,0,4,0,5,0,2,1,3,0,2,0,2,1,1,11,3,0,1
"COG2830",16,8,8,26,4,1,9,11,22,21,24,11,18,7,12,13,19,14,11,3
"COG2831",0,3,5,0,4,11,3,1,27,3,1,5,3,1,2,9,1,3,6,0
"COG2832",5,7,6,0,4,12,2,2,3,3,3,9,1,2,1,1,3,7,6,7
"COG2834",0,0,0,0,1,3,1,1,0,3,1,1,0,0,1,2,1,0,2,2
"COG2835",0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2836",0,1,1,2,5,0,4,0,0,2,1,2,1,2,2,0,0,2,7,0
"COG2837",2,0,2,7,4,8,2,11,17,8,0,3,3,7,5,0,5,3,1,4
"COG2839",4,0,1,4,2,0,1,3,3,2,6,1,7,2,2,0,6,8,1,0
"COG2840",2,0,0,0,0,1,0,1,5,3,0,0,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2842",0,1,1,8,4,0,0,1,3,4,1,0,7,1,2,3,7,2,24,0
"COG2843",71,41,43,59,66,19,39,45,47,43,75,32,51,52,44,35,40,45,44,64
"COG2844",6,4,0,2,4,14,2,10,8,5,7,6,0,2,3,3,6,1,3,69
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",13,18,6,7,4,6,1,14,5,12,9,14,11,7,7,13,8,12,19,2
"COG2848",26,53,41,5,38,34,24,19,17,19,7,27,19,37,26,36,23,22,43,50
"COG2849",6,4,2,1,1,0,2,2,13,7,16,3,1,5,4,33,6,8,0,0
"COG2850",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2
"COG2851",2,7,6,3,8,0,3,8,9,6,1,2,3,4,4,7,3,7,13,0
"COG2852",3,5,1,1,5,0,2,3,1,1,0,1,1,5,2,1,7,1,2,0
"COG2853",2,1,0,3,0,4,0,4,2,5,1,2,0,0,0,2,1,1,1,0
"COG2854",1,0,0,1,0,1,0,3,0,4,0,0,0,0,0,1,1,0,2,4
"COG2855",37,29,39,41,38,43,28,16,30,31,47,36,32,24,26,40,45,30,24,49
"COG2856",20,15,24,5,27,8,51,8,13,8,13,17,16,17,4,43,7,10,14,14
"COG2859",19,19,8,24,6,3,23,9,9,10,19,9,9,4,11,6,12,10,11,0
"COG2860",25,9,7,23,9,26,10,14,20,21,26,18,23,6,10,16,18,13,13,33
"COG2861",1,1,2,1,0,4,2,4,7,7,1,1,0,0,3,1,3,0,1,0
"COG2862",0,0,0,1,3,5,0,2,1,0,1,3,1,2,0,1,1,0,3,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2864",0,0,0,1,2,0,0,4,1,5,2,1,0,1,1,0,5,0,7,0
"COG2865",35,36,59,52,55,39,67,18,28,40,126,87,86,119,151,110,130,79,101,125
"COG2866",7,6,12,1,19,6,18,4,8,7,3,10,11,7,5,23,4,14,5,5
"COG2867",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2868",9,4,7,3,12,5,11,2,3,6,5,5,3,14,11,10,3,8,9,8
"COG2869",11,18,8,15,5,6,14,3,14,13,8,8,9,12,16,7,21,7,12,1
"COG2870",8,9,9,5,10,24,4,9,10,23,13,4,2,7,4,15,17,10,4,7
"COG2871",17,34,13,26,8,5,27,27,18,25,24,12,27,14,17,38,31,24,25,2
"COG2872",9,8,7,3,14,10,4,12,8,15,2,17,10,9,10,16,7,11,5,13
"COG2873",90,93,112,93,104,48,114,94,60,106,86,83,102,119,113,69,84,124,100,84
"COG2875",29,3,16,18,19,18,6,34,27,32,33,27,25,24,23,25,38,32,20,6
