"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG2133",1,1,1,0,0,0,0,0,2,0,1,0,2,1,2,0,0,1,0,1
"COG2134",3,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",13,1,1,1,1,10,0,1,1,2,5,3,3,3,4,3,9,1,4,1
"COG2137",5,0,0,1,0,0,0,0,3,0,2,10,5,7,2,6,10,3,1,29
"COG2140",2,1,4,2,0,7,6,14,7,6,6,18,2,12,14,9,1,0,2,0
"COG2141",11,4,3,0,0,2,1,2,1,0,0,0,5,1,0,0,0,1,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,30,6,16,53,7,15,10,11,4,12,13,40,5,15,6,30,29,22,11
"COG2146",0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",116,118,135,103,115,202,113,107,125,141,124,117,83,113,144,139,102,108,133,110
"COG2149",0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2151",6,5,9,14,11,12,12,13,10,9,9,11,36,9,12,10,23,20,13,6
"COG2152",8,56,129,29,3,143,43,76,63,85,31,18,1,28,17,17,6,10,30,7
"COG2153",10,3,0,3,0,0,0,6,1,3,2,0,5,4,0,3,3,0,1,4
"COG2155",7,4,1,3,0,1,5,2,2,1,9,1,1,3,4,3,1,0,2,7
"COG2156",10,12,22,10,23,19,3,22,5,20,7,19,4,10,16,20,2,1,11,9
"COG2158",8,2,0,0,0,0,2,1,1,0,3,1,0,2,3,0,0,1,2,3
"COG2159",26,6,9,15,17,8,13,14,13,12,8,6,8,17,6,10,17,8,16,28
"COG2160",66,28,40,47,73,41,46,43,36,52,39,36,65,49,41,25,47,52,35,28
"COG2161",8,1,1,1,4,5,5,2,1,1,0,3,36,1,0,3,0,0,3,2
"COG2162",0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,4,3,0,6
"COG2163",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG2165",3,3,1,0,2,5,1,0,0,3,0,0,1,5,0,2,0,1,0,1
"COG2166",6,10,22,5,0,21,9,25,17,20,13,20,3,21,15,24,10,37,23,2
"COG2168",1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG2169",3,3,18,0,0,23,3,8,5,8,6,2,4,10,8,26,6,2,7,6
"COG2170",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2171",12,2,0,4,15,4,3,6,1,3,3,7,33,8,0,6,14,1,3,10
"COG2172",22,9,19,24,12,18,22,8,14,14,1,3,1,6,7,5,0,3,3,10
"COG2173",3,6,14,1,0,18,4,17,22,17,15,16,4,17,10,13,1,0,26,15
"COG2175",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2176",78,99,36,108,187,13,131,53,88,24,76,93,103,38,60,38,153,18,64,215
"COG2177",40,51,25,65,36,34,51,46,42,39,29,32,43,38,35,44,34,45,29,60
"COG2179",17,14,7,13,4,3,17,7,7,2,12,8,12,10,12,5,16,1,12,16
"COG2180",1,3,0,0,0,1,0,0,0,2,2,0,3,2,0,0,1,0,0,0
"COG2181",2,3,0,0,0,3,0,2,2,2,0,1,3,3,0,1,0,0,2,1
"COG2182",59,56,11,37,22,8,23,8,26,7,34,29,59,14,12,9,47,1,13,17
"COG2183",113,68,76,86,94,44,90,78,82,67,64,55,32,58,63,70,78,77,60,85
"COG2184",28,23,26,17,3,12,28,7,10,6,12,18,43,7,21,12,27,47,9,51
"COG2185",4,50,86,83,96,78,62,83,54,95,62,72,13,65,72,81,15,6,64,42
"COG2186",44,53,16,18,73,59,40,19,24,29,27,34,59,41,23,20,17,9,19,36
"COG2188",27,38,23,31,150,30,48,23,27,35,7,8,27,17,8,13,26,3,17,12
"COG2189",43,21,31,69,32,6,24,17,41,20,25,37,9,27,26,36,70,78,26,33
"COG2190",144,35,14,34,91,19,50,28,53,16,22,32,120,24,41,34,133,5,46,15
"COG2191",1,0,0,0,0,2,2,1,2,0,1,1,0,0,0,3,0,0,0,5
"COG2192",0,0,1,0,0,0,0,1,0,1,3,0,0,7,2,4,0,5,6,9
"COG2193",4,3,7,0,1,6,0,6,8,18,21,4,2,4,10,13,1,3,5,1
"COG2194",15,40,45,34,34,76,25,51,40,52,40,41,25,54,44,83,41,107,48,30
"COG2195",59,121,130,153,67,100,103,127,111,143,125,121,49,125,103,141,174,208,105,98
"COG2197",69,111,307,146,172,360,116,189,176,284,238,145,259,315,136,199,90,109,122,71
"COG2198",15,20,3,0,2,12,2,2,4,5,4,0,19,9,1,0,2,7,2,3
"COG2199",239,313,82,113,118,89,164,63,140,79,150,98,184,94,190,74,120,36,77,185
"COG2200",104,159,52,58,64,46,86,21,58,27,48,58,131,47,37,31,52,27,29,90
"COG2201",2,13,8,6,1,4,7,7,2,6,4,6,0,3,10,3,6,0,7,3
"COG2202",58,46,27,1,18,53,4,17,12,27,21,6,25,45,26,42,2,8,17,9
"COG2203",4,8,2,0,0,1,9,1,2,0,4,0,4,0,0,2,0,0,0,0
"COG2204",19,131,367,153,17,305,128,269,197,316,216,222,24,326,216,273,110,272,221,53
"COG2205",65,79,51,71,71,72,71,54,68,69,63,55,37,51,72,59,42,66,61,79
"COG2206",38,174,31,58,19,10,46,15,53,13,22,14,0,4,25,4,22,4,10,5
"COG2207",534,731,1432,701,396,1321,877,976,986,1111,1161,1049,408,1284,945,999,512,649,865,536
"COG2208",102,29,21,27,33,9,34,14,37,20,24,19,18,28,21,64,8,5,20,65
"COG2209",0,12,11,17,2,11,5,15,7,13,15,15,0,15,11,15,7,28,13,5
"COG2210",11,27,55,28,2,56,32,35,32,46,29,19,8,40,24,44,4,2,52,8
"COG2211",129,150,107,208,265,95,131,103,165,58,112,145,295,115,131,89,175,165,110,182
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",7,8,2,2,90,6,12,2,2,4,0,2,22,14,1,3,21,3,1,2
"COG2214",26,28,26,45,9,22,45,31,29,39,25,33,16,37,20,18,30,14,28,24
"COG2215",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG2216",26,22,50,37,73,67,41,62,24,55,38,37,23,61,42,49,10,1,42,19
"COG2217",285,207,175,185,294,126,202,179,204,154,178,217,243,174,206,142,282,72,231,254
"COG2220",6,32,96,60,57,86,90,89,75,79,65,65,19,75,73,69,33,46,49,45
"COG2221",70,15,3,23,18,1,17,1,10,6,2,3,9,1,4,5,11,0,6,7
"COG2222",29,17,3,7,16,8,9,10,30,11,16,5,17,15,21,8,11,5,48,18
"COG2223",6,6,0,1,0,2,0,1,1,3,2,0,2,3,0,0,0,0,4,1
"COG2224",2,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2225",5,6,3,0,0,3,0,0,1,3,0,0,6,4,0,0,1,3,1,0
"COG2226",13,13,30,21,1,33,25,15,23,36,28,22,11,15,20,21,26,35,17,10
"COG2227",0,1,11,4,0,3,3,5,3,2,1,1,1,6,4,3,0,3,0,0
"COG2230",28,18,7,15,32,5,14,3,1,2,2,11,35,5,8,4,21,2,10,1
"COG2231",0,0,0,1,1,0,0,0,0,0,0,4,1,5,0,0,4,0,1,1
"COG2233",85,102,76,100,186,81,80,70,94,66,70,69,176,61,65,55,137,107,105,75
"COG2234",77,43,74,37,12,81,41,54,73,79,69,49,21,49,88,68,22,13,76,47
"COG2235",3,5,0,2,0,1,3,5,4,3,1,2,3,0,0,9,5,0,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",59,60,52,59,30,37,68,82,57,46,58,60,24,58,62,51,36,18,60,87
"COG2240",12,7,10,15,20,10,10,15,14,7,36,48,43,28,30,29,35,30,40,34
"COG2241",46,26,29,17,36,6,9,39,29,36,23,27,13,21,36,14,33,0,43,31
"COG2242",28,21,23,23,34,11,19,20,28,29,28,26,15,18,33,14,23,1,49,21
"COG2243",6,1,7,5,11,5,4,7,9,12,14,16,8,10,25,10,18,1,21,13
"COG2244",188,180,196,197,146,257,218,217,201,206,178,224,117,275,282,212,180,191,138,186
"COG2246",7,6,4,7,4,1,21,7,9,1,4,9,14,4,7,2,10,3,6,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2249",15,13,22,7,3,6,0,9,5,15,15,6,9,14,8,14,5,1,8,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",79,52,26,77,80,23,62,32,34,29,50,40,97,27,17,29,77,76,35,77
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,86,1,0
"COG2255",34,46,46,56,53,32,53,46,41,31,19,11,19,11,2,8,20,11,22,22
"COG2256",60,55,40,68,72,49,80,51,49,36,49,59,76,46,41,53,91,52,48,49
"COG2257",0,7,2,3,1,1,2,0,3,0,2,3,0,0,3,1,1,1,2,1
"COG2258",18,11,8,9,33,3,9,6,6,4,7,2,9,3,4,7,17,3,21,6
"COG2259",4,7,12,3,1,19,2,1,16,15,10,17,4,6,12,7,2,2,6,3
"COG2261",0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,1,8,0,0,1
"COG2262",60,57,37,43,35,39,43,47,54,60,48,65,72,40,51,60,63,65,62,57
"COG2264",34,58,34,38,30,31,40,35,45,33,36,41,22,40,33,52,46,36,51,55
"COG2265",88,95,54,73,68,49,92,68,77,40,83,61,91,67,66,57,94,70,72,101
"COG2267",58,37,13,26,21,5,29,18,24,9,23,21,60,18,33,11,16,5,18,37
"COG2268",10,32,25,13,3,43,13,19,22,13,10,18,10,28,11,14,7,1,4,14
"COG2269",3,4,0,0,0,2,0,0,1,0,2,0,2,3,1,0,0,1,0,0
"COG2270",11,17,7,20,20,1,10,8,18,4,10,8,58,8,12,6,23,0,23,11
"COG2271",9,17,37,9,3,31,19,23,16,47,22,26,9,29,30,37,27,32,19,15
"COG2272",4,24,19,37,31,7,22,24,29,11,23,23,37,17,25,6,46,79,20,29
"COG2273",12,43,60,33,28,61,39,35,51,41,44,26,6,45,51,53,20,54,44,41
"COG2274",77,38,157,37,9,59,50,67,84,103,85,41,40,94,66,97,61,405,59,31
"COG2301",36,9,3,6,10,4,2,8,9,9,11,5,8,7,8,6,10,0,12,5
"COG2302",29,17,7,18,29,3,27,9,20,7,7,15,14,11,10,7,32,3,13,33
"COG2303",1,2,0,1,1,0,1,0,0,3,1,0,2,3,1,0,0,2,1,0
"COG2304",1,42,64,54,16,98,62,70,47,61,24,35,16,19,26,25,6,32,19,15
"COG2306",0,0,0,1,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2307",3,0,0,5,0,0,0,1,0,0,0,6,27,0,0,0,4,0,0,0
"COG2308",5,0,1,8,0,1,2,5,0,3,0,10,36,2,3,0,3,0,0,1
"COG2309",46,38,15,40,46,6,37,30,29,12,33,13,21,21,23,17,29,5,21,29
"COG2310",73,9,1,1,2,0,4,3,1,4,3,3,14,13,7,7,0,30,17,0
"COG2311",3,19,59,19,2,99,29,32,41,59,38,12,14,52,34,54,18,37,23,11
"COG2312",0,2,1,0,0,1,3,0,0,0,1,1,2,1,2,0,0,0,0,1
"COG2313",3,1,3,1,0,0,2,3,6,1,3,1,3,1,0,3,0,1,0,17
"COG2314",1,0,0,2,9,0,1,0,1,1,0,3,18,0,1,1,8,0,2,0
"COG2315",26,14,37,21,6,41,25,26,23,21,36,18,13,44,31,25,13,12,15,13
"COG2316",4,4,2,1,8,1,5,7,1,0,7,4,3,3,1,4,11,1,6,9
"COG2317",2,13,5,5,3,3,2,3,6,6,8,5,4,6,6,6,7,0,13,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,8,0,0,8,4,0,4,6,6,3,2,4,7,4,0,47,3,0
"COG2320",1,1,0,0,0,1,2,1,1,0,1,0,3,1,1,0,0,2,0,0
"COG2321",1,2,1,0,0,2,1,0,0,0,0,1,2,1,0,0,1,2,1,0
"COG2323",20,10,1,6,5,0,19,3,12,1,8,16,8,5,6,5,14,3,11,36
"COG2326",22,18,21,28,23,22,22,14,17,12,14,8,68,16,14,7,41,0,9,16
"COG2327",17,6,30,13,48,10,3,4,32,41,20,16,35,5,7,19,24,13,10,18
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2331",0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2332",0,2,0,1,0,1,0,0,1,0,1,1,3,4,0,0,1,0,1,1
"COG2333",84,40,25,42,78,17,57,35,42,17,25,27,30,24,31,30,58,5,36,76
"COG2334",1,2,2,5,12,1,1,1,0,3,1,3,23,1,1,2,4,7,1,1
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2337",31,31,34,31,42,71,47,25,36,9,25,27,8,14,47,15,21,8,89,64
"COG2339",3,5,0,9,0,0,11,0,0,0,4,5,0,0,1,4,0,0,0,10
"COG2340",0,7,1,4,0,0,10,4,1,0,3,8,0,3,5,3,0,3,0,24
"COG2342",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2344",15,31,32,33,24,27,29,31,35,31,29,38,12,28,48,46,16,7,30,30
"COG2346",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",4,3,0,18,51,1,33,0,1,2,2,5,31,0,6,6,3,1,0,7
"COG2350",1,2,2,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0
"COG2351",1,2,0,7,0,2,3,0,0,1,0,0,1,3,1,0,0,1,0,0
"COG2352",7,4,5,16,63,1,3,1,2,2,0,17,108,6,1,3,26,0,1,7
"COG2353",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2354",1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2355",29,38,42,38,14,30,39,45,50,49,48,32,18,34,20,30,35,98,44,35
"COG2356",5,1,0,19,0,1,6,0,3,2,1,1,2,6,1,6,1,20,0,7
"COG2357",67,39,14,37,79,11,25,16,36,10,34,19,51,12,40,21,50,7,35,24
"COG2358",36,33,7,18,10,0,15,18,18,16,6,2,0,1,4,4,6,1,6,10
"COG2359",3,2,0,2,8,0,7,1,0,0,1,3,1,0,0,1,0,0,0,6
"COG2360",1,1,12,3,0,0,4,6,4,4,5,3,2,6,2,0,12,24,1,5
"COG2361",0,4,2,5,0,15,4,5,4,4,2,0,0,5,2,5,2,2,1,0
"COG2362",0,0,1,0,1,2,1,5,1,0,0,0,0,0,1,0,0,0,0,3
"COG2363",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",38,21,9,23,26,23,48,14,21,15,5,9,3,7,2,8,7,4,7,5
"COG2365",6,6,15,2,2,14,1,9,3,10,28,32,13,36,36,21,26,2,29,14
"COG2366",1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0
"COG2367",24,5,8,10,9,3,6,10,6,17,50,24,20,36,33,33,24,82,32,11
"COG2368",1,3,2,0,0,3,0,5,7,5,2,0,2,3,0,11,11,0,3,3
"COG2369",0,4,11,0,0,4,1,0,1,3,2,0,0,3,14,11,6,1,3,5
"COG2371",14,2,0,1,1,0,2,1,0,2,0,1,1,1,0,6,0,0,0,6
"COG2372",2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",9,79,176,77,2,126,73,95,72,126,96,83,17,151,97,133,81,120,115,37
"COG2374",0,3,0,0,0,4,1,0,0,0,7,0,1,1,0,1,0,0,21,1
"COG2375",1,5,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,2,0,0
"COG2376",46,9,12,6,114,14,14,17,4,23,8,4,20,24,3,19,23,4,8,5
"COG2377",0,8,2,2,0,2,2,11,3,4,6,5,6,9,4,1,2,0,3,9
"COG2378",14,14,17,21,3,37,13,18,10,22,18,9,9,23,46,10,3,5,11,23
"COG2379",1,20,4,5,7,1,11,9,7,3,6,6,0,3,5,2,9,0,17,11
"COG2382",29,45,35,30,2,30,39,38,41,46,23,17,1,12,26,19,24,41,16,5
"COG2384",33,19,2,6,25,6,21,6,6,1,4,5,10,7,8,5,20,4,13,35
"COG2385",46,71,35,65,57,38,70,32,55,40,57,56,12,39,49,34,34,7,64,67
"COG2386",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG2388",2,3,5,4,0,23,6,10,6,5,9,2,5,8,13,7,3,0,7,1
"COG2390",5,3,11,10,78,10,12,7,8,8,2,7,11,7,6,6,32,3,4,4
"COG2391",4,7,3,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,1,0
"COG2404",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG2405",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG2406",0,2,11,0,0,17,1,3,0,6,4,3,1,9,1,8,0,0,1,3
"COG2407",121,78,90,73,118,96,79,101,80,84,107,74,40,110,83,49,52,118,97,72
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,38,0,0,1
"COG2414",9,13,0,5,15,3,3,3,9,7,4,7,5,3,5,2,10,2,17,17
"COG2421",0,0,1,0,2,0,0,5,2,2,0,0,5,4,0,1,0,0,0,4
"COG2423",1,7,8,3,1,1,14,4,7,4,14,10,0,8,7,8,1,1,1,9
"COG2425",8,18,25,16,1,32,17,12,11,18,17,11,3,33,7,12,14,67,11,6
"COG2426",1,0,0,2,1,0,8,0,0,0,0,3,0,0,0,3,0,0,0,8
"COG2431",5,17,46,17,18,49,23,37,32,36,39,21,6,33,23,40,16,20,37,11
"COG2440",2,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0
"COG2452",62,2,0,9,25,5,6,7,9,3,8,5,5,4,14,1,24,1,9,3
"COG2453",1,3,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,12,6,18,12,5,8,2,11,4,9,5,16,7,3,4,56,2,2,5
"COG2501",5,12,4,8,3,3,5,7,7,7,3,3,10,1,6,3,11,0,5,10
"COG2502",25,38,45,32,14,24,30,35,30,32,36,32,24,25,26,30,43,41,43,32
"COG2503",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2508",133,62,25,66,48,17,61,44,71,26,47,54,59,29,53,31,63,11,50,89
"COG2509",91,84,66,85,70,46,88,86,98,52,77,73,29,75,83,64,84,57,84,123
"COG2510",19,6,4,10,2,0,15,5,13,3,6,5,2,3,1,5,3,2,1,20
"COG2513",1,25,11,0,0,8,2,4,9,6,6,6,0,5,14,17,1,0,2,5
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,2,4,0,3,5,1,5,1,5,3,0,4,4,0,3,7,20,5,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2519",2,0,0,3,13,0,0,0,0,1,0,1,12,0,0,0,1,0,0,0
"COG2602",20,6,3,2,12,3,14,4,10,7,13,6,13,7,11,4,6,1,10,3
"COG2603",2,3,1,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG2604",0,10,5,0,0,0,1,1,1,3,2,4,0,4,26,0,0,0,3,1
"COG2605",3,35,39,38,10,75,30,38,45,49,35,29,2,40,29,45,32,8,54,3
"COG2606",20,30,12,30,42,32,32,28,32,27,23,46,15,28,26,34,18,1,17,37
"COG2607",37,30,7,19,58,10,38,12,31,10,21,21,11,8,26,12,23,4,18,19
"COG2608",44,6,9,25,11,5,23,4,18,3,10,8,17,10,9,2,31,5,10,33
"COG2609",1,7,1,0,0,0,1,1,0,0,0,0,6,2,0,1,0,3,1,1
"COG2610",70,63,28,17,87,47,17,27,34,29,18,20,65,30,23,40,43,8,33,22
"COG2703",0,21,4,11,0,0,5,5,7,5,6,5,0,2,4,1,10,2,4,2
"COG2704",11,20,39,13,33,36,23,43,30,64,19,37,16,44,29,31,12,12,41,16
"COG2706",25,26,36,26,29,35,20,20,21,26,26,24,17,26,36,22,26,16,27,12
"COG2707",0,2,0,1,6,0,1,0,0,0,0,0,0,3,0,0,3,1,2,0
"COG2710",0,8,15,11,5,6,6,7,12,10,7,11,5,8,11,9,39,3,4,16
"COG2715",11,25,40,41,10,39,40,32,33,38,25,24,7,40,40,25,33,69,37,30
"COG2716",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2717",5,8,2,0,0,1,2,1,19,21,0,0,2,1,0,0,0,0,4,0
"COG2718",2,4,1,1,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0
"COG2719",1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG2720",31,18,7,18,13,6,55,7,19,4,9,11,4,15,18,7,14,3,9,55
"COG2721",14,51,55,52,67,22,32,49,41,48,51,37,21,25,60,22,40,61,51,23
"COG2723",252,69,17,49,97,25,64,33,85,9,52,31,104,46,37,48,96,17,28,44
"COG2730",9,61,29,46,48,43,106,65,38,26,73,94,76,53,49,22,80,115,12,110
"COG2731",4,21,19,25,41,30,23,28,7,14,23,18,16,34,22,40,11,42,27,13
"COG2732",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2733",3,4,0,11,48,2,8,3,1,1,0,2,2,2,0,2,28,0,6,5
"COG2738",26,27,23,18,4,16,14,30,25,24,28,27,12,21,29,24,16,1,31,25
"COG2739",8,10,3,11,8,5,12,10,11,0,9,13,6,8,12,4,14,2,8,20
"COG2740",13,13,3,8,18,0,15,3,10,0,7,10,1,6,8,3,9,3,3,14
"COG2746",0,11,4,7,0,0,5,1,5,1,1,4,8,0,1,2,8,0,0,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",41,138,213,190,115,142,130,147,128,201,156,170,31,136,159,125,108,218,191,116
"COG2759",82,58,65,73,80,40,74,73,67,67,50,56,97,50,60,43,90,75,69,111
"COG2761",0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0
"COG2764",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2766",3,4,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG2768",40,14,35,23,71,16,14,35,22,29,34,19,22,18,27,24,18,4,37,34
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",14,14,2,0,3,7,1,0,4,4,1,0,17,8,2,1,0,7,1,6
"COG2801",96,50,53,45,72,41,75,38,43,32,136,276,260,138,131,145,225,505,177,252
"COG2804",37,32,10,12,33,8,33,19,9,15,15,15,16,14,6,20,22,10,17,25
"COG2805",22,33,6,14,47,8,25,14,21,10,21,18,9,6,9,5,14,2,10,37
"COG2807",3,5,4,3,0,4,1,0,0,0,3,0,3,1,3,0,2,0,0,1
"COG2812",131,116,96,111,149,81,110,116,116,99,40,37,28,28,33,18,34,41,31,28
"COG2813",7,2,1,6,6,2,1,2,0,0,0,1,17,1,0,3,9,1,1,0
"COG2814",17,24,24,25,97,46,21,20,25,35,18,22,60,26,24,24,28,41,35,11
"COG2815",68,31,7,31,26,4,31,12,22,7,12,16,76,13,12,9,39,1,16,27
"COG2816",11,41,29,41,19,27,27,26,23,25,25,28,45,15,17,8,26,35,21,19
"COG2818",5,16,19,6,2,18,16,30,19,18,16,15,4,22,25,14,20,2,10,6
"COG2819",24,19,1,18,28,7,28,10,25,11,18,19,4,14,14,8,25,6,28,21
"COG2820",31,26,25,21,15,29,24,41,24,34,24,25,13,27,26,40,12,28,33,22
"COG2821",2,7,1,2,0,4,0,1,0,2,2,1,2,2,1,2,1,0,0,1
"COG2822",1,4,1,0,0,2,0,1,0,0,0,0,2,1,0,1,2,1,0,0
"COG2823",3,9,0,0,0,3,1,0,1,2,2,2,4,1,2,0,1,1,1,0
"COG2824",0,1,2,0,0,0,0,0,1,0,0,0,3,5,0,1,0,1,1,0
"COG2825",2,3,4,0,0,8,0,5,2,3,5,1,6,4,2,4,1,0,5,0
"COG2826",328,85,48,73,42,19,55,64,79,26,30,63,99,70,39,36,114,89,33,196
"COG2827",8,5,2,3,11,2,6,7,6,5,3,4,7,6,1,5,12,1,3,5
"COG2828",0,1,1,0,4,6,1,1,2,1,4,1,2,3,0,0,3,3,5,2
"COG2829",1,2,4,1,0,3,1,0,2,3,2,0,1,3,2,8,0,0,2,0
"COG2830",1,7,14,9,0,29,12,23,15,27,7,10,1,19,15,15,3,1,15,3
"COG2831",0,0,4,0,0,5,0,6,2,9,1,0,0,11,0,8,0,0,11,0
"COG2832",7,4,0,11,14,1,11,3,3,5,4,0,12,4,2,16,3,3,6,0
"COG2834",5,2,0,0,0,3,6,0,3,2,1,0,2,3,0,1,2,1,2,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2836",0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,5,1
"COG2837",2,2,15,0,0,23,2,7,4,11,3,1,6,9,1,8,3,2,3,2
"COG2839",0,3,10,0,0,3,2,4,2,4,2,8,0,5,4,2,1,0,5,2
"COG2840",1,1,0,0,1,3,1,2,0,1,1,0,3,0,2,0,1,3,2,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,1,2,4,3,3,4,2,2,3,3,0,0,4,0,0,3,4,3
"COG2843",44,44,63,47,44,39,47,30,49,49,50,44,75,51,43,38,23,7,49,75
"COG2844",10,9,3,7,26,3,2,0,1,3,0,9,64,4,1,1,5,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,10,10,12,0,1,13,11,14,6,7,16,0,13,12,4,3,7,6,1
"COG2848",20,13,3,19,18,2,17,5,6,2,25,33,43,12,17,27,48,61,27,40
"COG2849",0,8,15,12,0,7,8,18,7,36,5,22,2,12,27,22,1,0,35,1
"COG2850",2,3,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,8,1,4,10,5,4,6,3,10,9,4,0,5,4,1,16,1,17,1
"COG2852",0,3,1,7,2,0,6,1,3,0,1,2,1,3,10,1,7,6,3,13
"COG2853",3,4,1,2,0,2,0,1,3,2,0,0,1,6,1,1,2,0,1,0
"COG2854",1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,2,1
"COG2855",21,16,57,32,28,48,24,46,24,49,31,29,47,40,36,57,47,20,28,20
"COG2856",3,22,10,17,20,27,34,19,10,13,17,25,18,8,23,24,18,19,8,31
"COG2859",1,9,5,14,2,4,15,20,16,15,10,15,2,6,12,9,12,37,19,2
"COG2860",22,5,19,14,31,23,22,18,17,24,15,20,33,14,29,21,16,10,22,13
