"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG1987",3,3,7,7,2,1,5,2,6,2,2,0,7,2,7,1,1,2,4,3
"COG1988",9,1,12,1,0,2,4,0,4,2,2,0,4,0,3,3,0,2,2,0
"COG1989",18,7,25,19,20,6,14,6,5,2,20,4,16,4,10,24,4,7,11,3
"COG1990",0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,3,1,1,0,0
"COG1992",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1994",6,4,6,10,10,0,7,10,6,5,29,14,15,4,18,17,9,29,9,3
"COG1995",33,33,23,9,24,26,22,40,11,25,16,29,17,41,25,33,21,24,19,46
"COG2000",0,2,2,2,7,2,2,5,0,7,2,5,7,3,1,6,1,12,2,2
"COG2001",12,27,17,25,21,22,21,10,22,23,33,18,24,23,20,19,30,13,19,26
"COG2002",3,2,8,12,7,2,7,0,3,7,29,19,36,11,23,25,8,35,11,5
"COG2003",59,52,54,56,56,39,62,37,37,48,38,44,42,27,46,55,40,52,51,39
"COG2005",5,5,10,0,0,4,6,3,3,3,2,3,3,1,3,3,1,1,2,4
"COG2006",12,17,8,4,4,13,3,6,15,9,11,10,5,11,4,12,6,20,3,11
"COG2008",18,43,41,20,34,42,31,34,26,49,34,33,27,35,31,29,30,22,35,34
"COG2009",9,3,12,0,0,1,1,2,1,0,1,1,0,0,1,2,0,3,2,2
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",15,13,30,15,19,6,13,14,15,10,13,12,19,11,9,16,10,11,7,13
"COG2013",2,5,2,6,7,0,3,2,7,3,4,9,23,2,19,15,9,5,10,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,22,1,9,3,11,2,4,10,3,8,4,1,7,10,6,3,11,5
"COG2017",105,137,99,126,103,134,115,100,119,116,123,127,83,96,103,100,130,118,122,119
"COG2020",0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0
"COG2021",0,2,0,2,1,2,1,0,0,2,4,0,1,6,0,0,0,3,0,0
"COG2022",8,10,8,7,6,6,8,3,9,8,6,26,21,24,18,18,19,17,28,25
"COG2025",47,46,33,45,50,33,39,46,41,44,37,47,45,63,36,56,31,46,59,38
"COG2026",5,0,6,0,1,3,1,0,1,0,0,1,2,0,0,2,1,1,4,2
"COG2027",26,21,36,10,4,29,27,12,29,28,13,23,9,18,33,16,32,8,34,36
"COG2030",51,14,11,8,20,43,9,20,22,13,5,6,0,6,7,5,6,9,6,9
"COG2031",1,0,4,3,0,3,3,1,3,1,2,3,0,2,2,2,0,3,3,12
"COG2032",2,1,8,0,2,0,1,1,2,1,0,1,0,0,2,1,0,0,1,2
"COG2033",19,5,7,8,11,0,1,3,2,2,1,1,7,4,5,11,1,19,5,4
"COG2035",5,9,4,20,11,6,11,7,4,4,58,12,26,11,35,23,7,19,15,3
"COG2038",25,36,30,36,11,36,35,39,35,39,19,28,26,35,45,22,39,27,20,30
"COG2039",5,1,3,2,2,1,3,0,5,2,1,8,3,1,3,3,3,1,4,1
"COG2040",4,3,1,1,5,2,0,8,17,6,2,7,1,0,1,0,0,0,4,7
"COG2041",7,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,3
"COG2043",1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",0,2,4,2,0,0,1,3,0,1,5,5,4,9,0,2,3,0,2,3
"COG2049",6,7,15,4,2,0,7,5,7,3,3,6,4,2,4,1,11,12,6,4
"COG2050",29,25,31,14,29,29,20,25,40,13,16,52,18,30,17,30,21,24,30,33
"COG2052",3,5,2,12,6,3,8,2,3,2,8,7,15,3,6,6,6,5,3,0
"COG2055",15,1,39,4,9,7,12,13,19,6,4,4,3,0,3,9,18,2,18,7
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2057",6,2,8,2,3,0,3,2,5,2,5,4,3,8,1,3,1,5,6,4
"COG2059",51,54,42,40,85,66,45,67,42,67,31,54,55,52,50,46,42,47,46,63
"COG2060",14,36,30,27,11,57,25,46,53,31,29,43,25,49,28,32,41,28,43,69
"COG2062",3,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1
"COG2063",5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,1,0,6,3,0,2,0,0,2,2,1,0,4,3,0,8,1,2,0
"COG2065",5,4,0,1,4,1,0,7,1,1,1,3,5,2,5,6,2,3,2,1
"COG2066",18,31,24,16,12,36,11,34,37,27,20,36,8,20,9,6,39,18,15,42
"COG2067",14,9,12,18,7,9,10,26,15,9,12,9,6,13,9,20,7,9,11,10
"COG2068",7,9,11,4,3,3,2,10,5,3,4,5,5,7,1,6,1,7,7,6
"COG2069",0,0,2,0,0,1,1,0,2,0,1,0,2,3,0,0,1,1,5,0
"COG2070",30,53,43,54,22,52,73,56,59,64,43,61,50,49,62,51,42,54,58,56
"COG2071",68,41,30,32,55,42,27,53,16,32,39,16,25,41,40,42,55,27,45,39
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",13,31,24,21,14,44,11,22,13,31,11,7,20,12,26,22,26,21,21,23
"COG2076",22,7,27,6,7,12,7,20,5,4,7,13,1,8,4,3,1,6,2,13
"COG2077",8,13,12,6,2,20,11,12,19,11,3,9,5,4,5,2,6,2,6,8
"COG2078",15,0,0,0,17,0,0,2,1,1,7,0,0,0,3,0,0,1,0,0
"COG2079",3,2,15,3,3,2,5,2,6,2,11,2,4,7,2,1,1,2,1,2
"COG2080",26,11,60,19,20,8,25,33,24,27,14,16,8,16,12,14,14,20,21,18
"COG2081",31,38,50,72,57,13,49,43,28,50,53,35,58,24,63,55,58,63,26,19
"COG2082",6,20,16,11,11,6,8,13,27,15,13,7,18,9,8,5,22,13,20,12
"COG2084",51,15,58,6,7,10,18,19,10,16,3,5,7,7,8,8,9,11,11,13
"COG2085",0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2086",34,40,37,26,45,39,35,37,38,48,17,8,15,9,14,17,16,7,19,10
"COG2087",12,27,9,15,10,15,17,18,12,12,5,6,3,6,6,4,8,6,4,10
"COG2088",5,12,8,24,18,6,39,3,22,19,15,9,33,9,18,26,10,17,9,0
"COG2089",1,24,11,18,14,26,15,10,30,22,24,28,23,24,15,4,14,8,8,29
"COG2091",16,4,27,14,1,0,14,3,7,3,6,5,15,1,14,15,8,2,5,4
"COG2094",0,2,0,1,0,0,0,0,1,1,3,0,1,3,1,2,0,3,0,0
"COG2095",19,32,27,7,8,69,24,32,23,29,17,26,18,22,28,31,51,30,56,51
"COG2096",2,23,8,19,7,22,5,31,21,28,23,24,17,25,13,23,16,22,31,33
"COG2099",7,47,24,23,7,22,29,26,32,29,26,22,29,14,19,14,42,34,19,37
"COG2102",0,2,0,2,0,1,2,1,0,0,1,2,9,7,0,0,0,5,0,0
"COG2103",23,16,19,17,12,13,9,16,5,8,8,24,3,17,3,0,15,12,10,20
"COG2104",4,0,5,0,0,1,1,0,1,0,1,0,0,1,2,1,0,0,0,1
"COG2105",4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,4,0,0,0,1,0,0,0,1,1,3,1,0,0,2,0,0
"COG2108",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,1
"COG2109",12,18,21,16,20,6,6,16,11,17,17,7,15,6,16,13,10,19,11,12
"COG2110",15,17,28,35,25,19,33,16,30,29,23,14,24,19,27,34,14,24,9,29
"COG2111",1,0,0,4,0,0,0,2,0,2,2,2,4,0,0,2,0,2,0,1
"COG2113",2,13,7,2,2,13,6,9,32,9,5,9,6,10,5,0,16,19,14,15
"COG2114",0,0,0,1,2,0,0,1,1,0,2,0,12,1,5,0,0,0,0,0
"COG2115",14,19,11,13,9,24,25,17,18,14,14,11,26,12,22,22,15,19,22,23
"COG2116",21,9,31,14,12,9,14,5,12,9,5,2,11,5,9,7,6,1,7,1
"COG2119",4,6,0,6,1,1,3,4,1,0,2,0,7,3,4,8,2,3,0,0
"COG2120",8,3,9,2,6,13,4,2,6,6,6,11,6,12,9,7,1,1,2,6
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG2127",7,0,3,2,12,3,0,7,3,4,4,1,1,1,8,3,3,0,2,2
"COG2128",3,0,8,0,1,0,2,0,2,2,0,1,0,0,0,0,4,2,2,0
"COG2129",3,4,2,19,13,3,14,3,5,8,12,9,5,3,7,9,2,15,9,3
"COG2130",8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2131",29,26,14,40,32,23,26,27,24,34,7,14,14,11,9,13,7,13,9,11
"COG2132",16,0,27,0,3,1,6,2,5,0,0,0,0,0,0,0,2,0,10,2
"COG2133",6,0,11,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,2,4
"COG2134",5,0,9,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2135",1,3,5,4,6,5,2,2,5,2,0,9,3,7,1,3,1,0,1,3
"COG2137",5,4,6,19,10,1,3,3,6,4,15,5,14,3,7,8,12,14,6,2
"COG2140",5,10,0,0,2,9,0,2,14,10,4,11,1,3,1,1,10,0,4,0
"COG2141",20,0,22,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,7,5
"COG2142",3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,16,20,19,30,2,11,15,15,10,16,8,15,9,14,16,12,13,10,8
"COG2146",7,0,8,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2148",71,112,91,135,139,167,102,116,155,140,123,166,146,131,134,120,134,129,101,185
"COG2149",5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2151",19,9,7,4,14,10,5,8,6,13,7,3,4,9,12,10,12,3,10,17
"COG2152",19,55,28,53,43,130,58,101,106,62,46,87,70,59,62,40,73,38,84,122
"COG2153",3,1,7,2,0,0,4,2,0,1,1,0,6,4,0,1,2,2,1,3
"COG2155",0,2,4,5,6,0,3,3,1,2,12,5,3,1,0,4,2,5,2,2
"COG2156",11,4,10,9,4,15,7,6,16,12,15,12,10,14,7,8,9,13,13,21
"COG2158",1,0,0,2,2,0,3,0,4,1,1,2,2,0,3,0,1,1,3,0
"COG2159",2,15,6,9,12,6,12,22,15,17,10,3,16,8,14,19,9,24,11,4
"COG2160",65,52,31,27,23,43,45,37,34,48,36,48,52,42,43,22,59,26,24,46
"COG2161",5,0,15,2,0,0,1,1,3,1,2,2,0,1,0,6,3,1,0,1
"COG2162",2,0,10,1,1,0,0,0,0,1,0,3,0,2,0,1,2,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0
"COG2165",9,0,20,1,0,2,3,1,1,2,1,1,1,4,0,0,0,1,6,6
"COG2166",14,16,15,6,16,28,15,19,17,15,11,19,9,29,19,7,12,13,17,26
"COG2168",6,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2169",6,1,8,1,1,14,2,2,2,7,2,9,6,6,2,4,4,8,6,13
"COG2170",5,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG2171",8,3,7,2,2,6,1,2,0,0,4,2,4,3,1,0,2,4,4,4
"COG2172",3,11,21,19,20,11,14,11,13,13,12,13,36,22,19,17,18,24,10,16
"COG2173",4,15,11,16,1,20,12,13,23,18,15,21,12,10,9,5,12,5,12,29
"COG2175",3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2176",44,91,95,138,114,28,89,82,77,95,218,75,143,34,99,160,75,122,66,34
"COG2177",52,23,40,47,60,37,48,42,31,46,64,54,48,44,48,56,46,38,50,27
"COG2179",5,12,8,23,20,0,17,8,13,6,38,13,20,5,22,22,8,31,4,7
"COG2180",4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2181",10,1,10,1,0,1,4,2,3,1,1,0,0,0,0,1,0,5,1,3
"COG2182",22,18,45,35,8,13,67,8,39,32,12,12,78,17,44,19,28,13,29,7
"COG2183",92,66,65,72,93,48,93,75,50,69,122,60,83,71,69,104,66,81,79,64
"COG2184",40,11,15,14,27,22,20,23,19,15,16,3,28,24,20,16,10,20,15,12
"COG2185",11,20,8,9,5,18,11,32,24,21,42,54,51,97,49,51,43,54,76,66
"COG2186",65,19,67,30,26,32,39,42,41,31,24,36,18,15,22,34,17,27,47,43
"COG2188",58,37,85,15,12,33,37,33,31,34,25,26,48,19,13,50,23,41,44,29
"COG2189",48,30,20,42,63,28,20,18,47,72,35,48,35,24,19,29,24,21,11,21
"COG2190",84,19,70,31,16,18,45,26,38,57,3,11,12,6,5,16,4,7,11,13
"COG2191",0,0,0,2,2,1,1,2,4,0,0,1,2,0,0,3,1,2,1,0
"COG2192",0,2,1,4,1,0,0,6,6,0,2,0,16,0,1,1,0,4,0,0
"COG2193",5,10,12,4,1,16,3,5,2,11,3,2,1,4,1,0,3,3,3,4
"COG2194",153,43,81,19,60,65,29,60,35,32,37,41,27,51,19,15,24,52,68,56
"COG2195",134,130,94,145,139,126,135,143,139,127,107,148,117,165,129,115,121,130,153,123
"COG2197",144,181,127,110,88,323,130,216,222,165,59,92,49,55,41,46,46,30,71,108
"COG2198",53,1,89,1,2,3,17,1,15,4,1,3,2,0,1,0,5,3,15,15
"COG2199",234,150,373,244,184,36,343,87,159,145,81,81,320,87,241,189,79,100,171,73
"COG2200",140,46,254,181,68,15,152,52,109,73,33,35,129,29,106,73,30,38,91,47
"COG2201",5,9,14,19,5,2,23,6,3,5,4,6,21,2,12,4,5,3,8,5
"COG2202",69,27,105,5,17,33,29,16,46,15,10,38,13,19,14,6,18,21,47,42
"COG2203",10,3,10,7,1,0,4,0,6,0,18,4,9,3,2,9,1,1,7,3
"COG2204",130,195,184,132,121,357,163,248,208,220,207,260,116,278,159,114,252,194,250,286
"COG2205",31,62,58,42,63,33,72,57,63,73,71,65,32,56,60,51,70,50,63,53
"COG2206",29,72,70,87,35,12,152,34,47,66,28,32,95,48,127,60,33,35,35,14
"COG2207",144,472,228,231,182,465,233,319,295,354,772,1239,721,960,978,879,947,595,999,1452
"COG2208",10,30,22,24,17,25,23,28,50,43,64,27,45,27,33,36,32,48,24,17
"COG2209",22,11,6,10,14,14,5,18,12,11,6,9,4,12,7,13,6,16,17,6
"COG2210",2,40,21,20,3,68,27,62,29,43,12,16,6,12,14,11,14,10,20,18
"COG2211",61,46,55,43,53,20,45,29,37,43,77,98,146,99,92,127,220,193,167,78
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",27,5,36,2,3,2,13,8,7,5,4,0,1,2,2,6,1,13,11,4
"COG2214",27,15,18,23,35,33,28,26,31,29,22,22,25,30,51,28,20,25,39,27
"COG2215",0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,2
"COG2216",24,36,20,19,13,51,26,41,34,30,37,43,20,47,29,32,24,28,17,40
"COG2217",45,55,61,79,69,66,69,75,64,69,213,186,200,219,193,204,202,221,160,160
"COG2220",82,83,49,56,42,64,40,80,83,60,83,68,56,78,69,77,67,67,65,60
"COG2221",0,10,16,14,5,1,21,14,16,9,9,6,10,7,9,15,6,11,5,6
"COG2222",25,7,43,7,12,4,10,15,19,15,5,9,7,6,7,9,8,6,11,23
"COG2223",6,0,15,0,0,4,3,1,3,0,1,0,1,0,3,1,1,0,7,2
"COG2224",10,0,9,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,2
"COG2225",35,0,34,0,0,2,8,1,5,1,0,0,0,0,0,0,0,1,9,4
"COG2226",22,27,19,13,13,21,12,29,17,15,10,22,17,26,21,22,17,27,20,32
"COG2227",6,2,2,2,2,0,2,2,1,0,6,7,1,6,3,4,4,1,1,1
"COG2230",14,8,30,5,5,1,15,8,5,7,3,7,4,1,7,11,2,7,4,8
"COG2231",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",131,65,122,78,104,66,123,82,89,79,37,52,50,64,90,94,65,85,97,76
"COG2234",14,72,49,32,22,87,41,62,41,89,44,58,32,52,32,32,97,63,74,108
"COG2235",2,1,3,7,14,3,2,4,0,6,8,4,6,1,2,4,1,14,2,3
"COG2236",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,42,46,58,53,41,68,49,60,58,41,78,75,52,65,57,80,53,59,39
"COG2240",47,40,42,31,39,24,24,36,32,32,28,25,31,35,31,28,39,41,29,40
"COG2241",12,22,21,32,8,18,26,27,6,38,24,17,28,12,22,16,34,20,16,30
"COG2242",9,25,11,27,15,25,18,17,24,42,24,25,32,19,22,10,28,30,10,34
"COG2243",7,24,13,22,3,12,10,9,27,17,20,2,21,5,9,12,27,23,12,10
"COG2244",129,213,162,192,178,228,163,210,216,218,285,211,199,181,182,226,175,215,280,249
"COG2246",3,9,6,11,11,2,10,6,9,6,10,10,13,4,15,18,4,26,7,3
"COG2247",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,9,36,3,4,11,19,4,5,8,9,9,5,3,6,4,9,7,11,11
"COG2250",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",82,25,93,45,51,17,59,43,37,36,22,22,43,25,62,66,16,44,41,33
"COG2253",6,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2255",34,34,33,49,53,32,56,49,48,47,61,48,57,55,54,41,46,65,48,30
"COG2256",52,47,56,63,86,27,48,51,41,43,30,25,25,19,16,20,24,16,15,15
"COG2257",1,3,3,5,1,1,8,3,5,2,2,3,4,2,4,2,1,2,1,0
"COG2258",13,10,19,7,5,6,12,14,8,12,3,2,5,5,7,8,5,7,8,2
"COG2259",5,12,13,1,3,26,8,6,4,13,9,11,3,12,1,2,9,8,9,19
"COG2261",3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2262",68,53,45,64,47,58,61,67,55,65,47,56,43,59,57,56,65,57,55,53
"COG2264",27,33,37,51,37,29,69,34,46,38,35,38,43,34,49,42,35,36,45,45
"COG2265",75,55,104,105,98,51,110,68,63,78,97,70,89,62,112,103,67,71,72,59
"COG2267",40,17,54,41,20,6,40,10,27,26,11,18,42,14,29,27,25,21,31,11
"COG2268",19,10,21,30,9,8,23,31,42,17,13,23,25,32,19,8,5,20,23,15
"COG2269",10,0,13,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,5,4
"COG2270",6,14,9,8,6,1,19,10,6,14,11,7,4,4,12,6,12,16,6,3
"COG2271",44,6,58,7,6,42,18,11,6,13,23,77,12,36,7,17,11,33,16,11
"COG2272",61,30,17,24,48,5,24,22,29,19,20,18,23,14,10,15,30,15,34,7
"COG2273",34,46,14,47,65,55,44,43,69,43,27,34,35,42,17,53,34,27,35,60
"COG2274",137,108,66,61,82,115,53,120,78,90,94,67,33,76,16,53,123,68,53,64
"COG2301",8,1,11,9,9,8,13,22,10,4,2,5,3,12,1,3,10,6,4,13
"COG2302",8,11,8,20,20,3,20,5,13,15,25,8,27,7,16,13,20,24,8,6
"COG2303",9,1,19,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,4,2
"COG2304",41,45,22,43,71,79,42,75,89,43,40,63,63,66,45,65,47,72,58,67
"COG2306",0,0,0,2,2,0,1,0,0,0,1,0,3,0,2,8,0,0,0,0
"COG2307",4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2308",1,0,1,0,6,4,1,0,0,0,0,0,0,1,2,0,0,10,0,1
"COG2309",20,21,35,43,32,4,28,30,19,32,47,19,33,21,30,48,14,24,14,5
"COG2310",37,7,24,4,0,1,7,1,1,3,3,4,26,2,6,6,1,6,5,1
"COG2311",43,37,25,18,13,60,25,27,71,29,10,13,5,12,9,7,12,5,7,19
"COG2312",1,4,1,2,0,1,1,5,7,1,0,5,2,0,0,1,4,1,8,2
"COG2313",6,1,7,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0
"COG2314",2,0,0,2,1,0,2,0,1,1,1,1,3,1,4,3,1,0,0,0
"COG2315",31,29,24,34,20,31,22,15,30,27,36,22,16,29,20,15,26,19,30,37
"COG2316",3,5,6,7,9,3,11,7,4,5,3,6,4,5,8,9,5,12,6,3
"COG2317",5,5,3,8,8,2,7,8,7,8,7,7,6,6,7,3,7,2,2,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,4,0,10,12,0,0,8,22,2,0,3,7,9,1,5,2,0,15,11
"COG2320",0,0,1,1,2,0,3,4,0,1,1,4,2,1,2,1,3,1,1,0
"COG2321",8,0,6,0,0,2,1,1,0,1,1,0,1,1,1,0,1,1,0,4
"COG2323",5,5,16,16,17,5,8,2,13,10,22,6,5,1,3,7,8,12,3,1
"COG2326",9,16,14,11,21,11,14,8,11,9,15,14,23,9,23,14,4,14,11,13
"COG2327",13,8,7,2,16,9,7,20,3,41,37,1,6,1,6,3,7,7,15,25
"COG2329",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,2
"COG2331",1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2332",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,2
"COG2333",27,41,42,62,36,16,35,26,31,34,104,30,64,21,41,69,34,67,35,20
"COG2334",4,2,13,2,2,4,4,1,2,3,0,2,2,2,6,3,2,3,6,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",3,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",14,25,48,42,26,7,33,16,20,55,40,18,37,20,30,39,112,32,19,24
"COG2339",0,0,0,2,11,0,1,2,0,2,15,4,4,2,3,3,4,0,0,0
"COG2340",2,4,5,25,4,0,8,6,8,3,3,7,7,7,6,5,16,10,5,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,34,20,24,11,21,31,25,24,33,35,38,21,33,31,33,38,48,27,42
"COG2346",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",6,1,1,21,13,3,4,2,25,1,90,10,11,6,7,17,12,11,3,0
"COG2350",0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,1,0,2,2
"COG2351",3,0,7,0,3,0,1,1,1,0,0,1,0,2,4,8,1,0,7,2
"COG2352",26,0,14,1,1,1,6,5,5,0,0,0,2,0,0,2,0,4,5,3
"COG2353",8,0,3,0,0,0,3,4,0,2,0,0,0,2,0,0,0,0,1,0
"COG2354",3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2355",55,31,22,33,54,33,40,49,14,43,35,21,28,27,38,30,34,27,44,44
"COG2356",19,3,4,9,14,0,1,27,2,0,1,1,1,26,1,9,0,3,4,7
"COG2357",18,32,34,38,37,13,45,10,26,23,11,12,21,9,13,16,5,9,10,4
"COG2358",6,13,24,21,17,10,23,8,22,14,20,16,11,9,15,9,12,19,13,7
"COG2359",0,4,0,3,3,0,0,0,0,0,6,2,0,0,2,6,0,6,1,0
"COG2360",2,8,3,3,7,2,0,2,0,0,3,4,1,4,11,3,9,1,2,5
"COG2361",22,4,6,6,3,6,2,2,7,2,0,3,19,11,9,11,4,7,5,8
"COG2362",2,1,0,2,0,2,1,5,4,2,5,2,0,0,1,0,1,1,0,4
"COG2363",6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2364",13,21,17,25,29,21,21,25,36,22,20,18,25,15,26,53,23,29,36,12
"COG2365",1,31,13,20,11,27,14,11,38,17,13,44,12,15,10,9,23,16,25,24
"COG2366",0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2367",8,9,9,6,9,9,9,14,6,4,20,31,44,25,20,20,30,29,28,36
"COG2368",12,1,9,0,6,0,6,2,4,7,3,3,2,4,0,1,1,3,3,10
"COG2369",0,0,2,11,2,6,4,13,0,1,3,1,1,4,1,5,11,5,0,0
"COG2371",0,1,3,3,1,0,1,0,1,0,2,3,2,1,0,3,0,4,1,1
"COG2372",6,0,6,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG2373",64,83,64,51,74,159,81,159,104,79,55,131,67,141,83,75,99,85,139,124
"COG2374",1,3,1,3,0,25,6,4,0,0,0,1,4,6,0,1,9,9,0,29
"COG2375",4,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,5,0
"COG2376",20,29,30,5,6,8,13,26,6,5,16,9,14,16,5,12,1,10,7,21
"COG2377",6,4,6,6,1,6,8,3,8,4,4,6,0,5,4,1,4,5,4,4
"COG2378",9,15,12,12,10,24,14,8,5,19,9,20,23,14,11,11,45,21,23,17
"COG2379",1,0,2,5,1,1,3,0,3,1,2,5,7,8,4,4,6,8,1,0
"COG2382",55,36,33,37,42,29,38,38,34,49,22,33,33,37,58,41,45,24,54,94
"COG2384",12,15,18,16,29,2,21,8,12,13,11,12,22,6,22,18,3,13,4,8
"COG2385",14,47,47,62,69,37,68,38,54,60,70,57,67,52,65,56,43,57,63,50
"COG2386",0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0,1,2,0,1
"COG2388",2,8,5,3,7,23,5,7,4,17,9,11,5,9,5,1,10,8,7,20
"COG2390",17,23,5,3,2,1,9,12,5,6,6,7,3,2,5,9,6,12,14,7
"COG2391",12,0,14,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,4,2
"COG2404",0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG2405",0,2,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2406",0,6,0,1,1,8,0,1,7,3,1,3,0,4,1,1,0,5,10,10
"COG2407",91,123,75,72,70,90,66,104,105,94,61,86,63,84,80,68,114,67,57,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,3,34,5,10,5,13,9,4,11,1,1,0,4,0,1,0,0,2,1
"COG2421",4,3,1,1,2,1,1,4,0,0,3,0,1,4,0,0,1,2,2,3
"COG2423",4,7,6,6,33,0,13,6,7,11,4,8,12,6,4,15,2,16,1,0
"COG2425",27,29,21,8,26,30,15,10,29,13,7,17,7,20,12,18,20,7,42,32
"COG2426",0,0,0,0,2,0,0,0,0,2,2,0,1,1,2,8,3,8,0,0
"COG2431",27,38,19,17,24,54,11,35,32,24,11,34,11,40,31,25,28,20,26,68
"COG2440",5,0,10,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG2452",4,8,8,5,0,10,1,4,3,6,3,6,15,4,9,5,3,9,10,4
