"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG1910",0,0,0,0,0,0,1,1,1,3,2,1,0,1,2,3,0,5,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1913",0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG1914",32,34,25,40,31,36,26,35,16,5,32,34,6,24,33,29,26,24,29,30
"COG1915",1,3,2,1,0,2,1,3,1,0,0,2,2,0,0,0,1,0,1,3
"COG1917",56,27,44,56,44,51,57,44,42,21,40,54,14,57,56,53,46,26,36,33
"COG1918",60,29,80,65,40,89,49,43,81,89,57,68,94,39,93,48,38,76,61,68
"COG1921",3,9,1,1,0,4,0,0,0,0,4,3,1,7,2,11,1,0,1,13
"COG1922",25,14,21,25,39,22,21,37,16,26,13,35,29,15,18,37,32,28,19,63
"COG1923",1,6,1,0,2,4,2,1,1,15,3,2,1,1,2,2,2,3,0,1
"COG1924",70,46,74,39,35,48,75,57,85,67,47,41,43,39,74,63,25,159,55,31
"COG1925",17,57,13,12,13,10,24,16,25,9,19,8,7,13,19,23,12,40,13,16
"COG1928",6,1,4,0,1,3,7,1,13,0,7,0,0,0,3,0,2,4,0,0
"COG1929",39,32,27,29,13,20,40,37,29,34,20,37,33,33,28,26,35,36,22,12
"COG1930",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG1932",46,23,57,37,43,45,42,52,55,41,49,46,28,30,46,52,45,35,43,43
"COG1934",1,4,0,1,0,1,0,0,0,7,1,0,1,0,1,1,0,1,3,5
"COG1937",12,12,8,5,8,5,20,7,8,3,12,8,3,10,15,12,6,29,9,7
"COG1939",14,5,11,4,12,4,15,10,19,10,12,5,7,6,18,16,6,25,15,1
"COG1940",126,245,128,200,98,140,167,129,133,139,105,130,165,193,149,124,148,114,112,120
"COG1942",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1943",20,59,31,53,51,21,40,35,27,11,42,18,8,17,30,41,22,60,7,17
"COG1944",0,11,0,14,5,1,0,6,0,3,0,0,0,5,1,4,0,1,0,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,5,0,0,0,1,0,1,0,0,0,0,2,5,2,1,1,0,0,4
"COG1947",35,33,31,24,23,36,47,25,41,51,29,35,48,21,32,23,25,31,34,24
"COG1949",0,6,0,0,1,0,0,0,0,0,0,2,0,1,3,3,2,0,1,1
"COG1950",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1951",49,49,38,48,73,42,39,63,56,48,45,52,64,42,56,74,52,50,55,64
"COG1952",2,6,1,3,2,0,0,3,0,28,2,0,1,0,0,2,3,2,1,3
"COG1953",0,7,2,2,0,0,2,0,0,0,0,2,0,9,0,1,0,1,3,3
"COG1954",5,6,5,4,2,3,6,2,1,4,3,1,1,6,7,10,4,8,3,2
"COG1956",4,3,1,4,6,6,2,3,3,0,7,9,17,13,14,12,14,3,13,9
"COG1957",1,52,3,9,2,4,5,2,17,2,7,6,4,11,6,11,4,16,14,16
"COG1959",18,37,19,23,17,23,33,25,28,22,20,2,3,7,12,6,3,18,8,8
"COG1960",74,103,69,81,49,78,78,61,66,40,45,67,50,62,61,79,63,48,95,67
"COG1961",426,241,450,248,193,259,483,234,618,266,494,181,235,164,496,210,217,373,389,143
"COG1963",3,3,4,1,0,3,6,3,8,1,4,6,2,5,4,5,1,1,3,1
"COG1964",1,0,1,0,0,1,1,2,0,0,1,1,0,0,1,4,1,5,1,0
"COG1965",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3
"COG1966",53,90,66,44,68,61,51,58,77,82,76,48,50,57,84,72,51,87,74,55
"COG1968",44,31,51,49,39,43,56,42,50,58,35,43,47,30,43,40,35,54,43,27
"COG1969",3,4,1,1,1,0,0,2,0,0,0,2,0,1,1,6,1,4,1,4
"COG1970",5,3,8,7,4,4,7,6,7,6,20,13,15,15,16,19,25,10,9,14
"COG1971",25,17,32,22,27,31,26,17,45,9,19,23,5,24,21,25,24,40,26,20
"COG1972",3,50,4,15,7,9,2,17,5,1,3,1,3,12,1,11,9,5,2,10
"COG1974",18,63,28,11,13,27,21,16,36,47,33,12,14,7,25,14,18,31,35,7
"COG1975",19,30,11,12,14,17,15,18,18,9,11,17,1,10,23,22,10,53,17,16
"COG1977",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2
"COG1979",43,38,48,45,70,46,41,56,36,26,52,65,4,47,49,69,49,48,60,71
"COG1982",31,78,18,34,23,30,48,25,51,34,58,48,16,26,53,57,28,104,26,40
"COG1983",9,4,5,15,11,9,3,13,1,3,10,10,0,6,5,12,12,2,11,17
"COG1984",3,12,5,3,1,1,0,2,8,7,15,3,1,0,1,6,1,4,3,5
"COG1985",30,26,48,42,44,48,40,58,27,51,37,52,39,44,43,38,45,39,37,42
"COG1986",0,5,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1987",5,4,6,3,3,1,7,0,8,3,4,1,1,0,6,2,2,6,4,3
"COG1988",0,9,1,0,3,1,1,0,0,2,2,6,3,3,0,1,2,0,3,3
"COG1989",1,23,2,7,4,5,10,0,10,5,5,1,5,6,14,5,0,10,2,6
"COG1990",2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1992",1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,1,1,0,1,2
"COG1994",1,4,3,4,2,3,2,3,4,2,9,3,1,1,12,2,5,5,7,4
"COG1995",40,25,35,33,29,35,21,47,33,31,15,9,6,9,12,8,9,2,11,13
"COG2000",8,3,4,10,3,4,4,1,6,2,0,1,1,0,3,6,4,17,1,6
"COG2001",29,23,25,10,16,26,22,18,22,19,16,26,7,17,22,30,23,12,16,17
"COG2002",20,12,15,10,9,10,20,4,21,11,14,7,3,5,19,9,7,21,16,4
"COG2003",40,45,33,47,39,40,26,39,45,51,45,39,81,43,35,33,36,42,25,35
"COG2005",1,6,0,3,1,2,3,2,0,1,5,4,1,2,4,3,2,8,1,2
"COG2006",4,13,17,26,17,11,6,18,12,2,2,4,0,21,5,7,12,8,15,8
"COG2008",37,27,29,35,51,29,32,38,29,23,49,43,35,40,39,45,34,41,36,45
"COG2009",0,9,0,0,2,1,0,2,0,1,0,1,0,3,0,3,0,3,1,0
"COG2010",0,11,3,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2011",11,18,23,9,12,10,11,6,18,30,11,6,2,5,11,16,3,16,6,13
"COG2013",12,7,9,5,2,6,17,2,10,8,6,13,12,2,5,5,0,16,5,13
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,21,6,5,1,6,4,6,13,3,7,3,2,11,0,7,6,0,9,2
"COG2017",130,92,146,90,147,112,153,132,99,119,130,109,139,147,128,112,158,117,133,103
"COG2020",0,6,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2021",0,2,1,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2022",16,19,20,23,33,23,16,31,19,20,20,32,16,15,21,34,27,28,30,20
"COG2025",34,38,61,55,29,54,53,44,41,46,10,17,17,13,9,11,7,9,20,15
"COG2026",0,24,2,0,2,2,0,4,0,1,1,0,0,6,1,0,3,0,0,1
"COG2027",21,33,18,28,40,13,9,40,22,19,23,21,1,31,24,33,35,12,28,31
"COG2030",16,30,19,16,22,37,12,22,8,12,6,8,12,4,3,6,5,1,7,4
"COG2031",1,4,3,1,0,2,0,0,2,0,3,6,2,9,0,4,4,1,3,8
"COG2032",0,3,1,2,0,1,0,0,3,0,0,1,0,2,0,2,3,1,0,2
"COG2033",4,3,5,7,4,4,5,8,5,28,5,5,19,3,3,5,5,7,2,3
"COG2035",15,5,16,21,5,6,8,6,14,9,7,8,2,13,4,12,4,18,10,6
"COG2038",29,31,27,29,48,22,45,49,28,14,37,34,1,20,36,41,28,49,35,40
"COG2039",0,5,1,2,0,2,4,3,1,1,1,5,1,2,4,5,1,5,1,0
"COG2040",2,5,5,4,3,3,1,1,0,1,0,3,0,25,2,10,2,3,0,4
"COG2041",0,13,0,0,0,1,0,1,0,0,0,0,0,4,0,2,1,0,0,1
"COG2043",1,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2046",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2048",4,5,5,7,0,2,3,1,2,0,1,1,0,1,1,4,1,0,4,5
"COG2049",3,7,1,2,0,2,0,3,4,3,13,6,1,2,8,4,1,6,4,7
"COG2050",31,29,32,31,42,33,35,32,13,14,31,37,19,56,33,36,41,9,21,38
"COG2052",0,1,7,1,1,3,6,3,4,2,9,0,0,3,2,7,0,6,3,2
"COG2055",6,14,8,3,2,5,13,9,7,5,11,5,7,5,4,7,4,15,11,14
"COG2056",0,1,2,3,1,2,1,1,0,0,1,1,0,9,1,0,0,1,1,1
"COG2057",0,12,6,10,1,6,1,3,4,1,0,5,0,3,0,4,2,2,4,3
"COG2059",60,23,47,66,71,60,48,57,63,72,58,70,101,44,61,46,51,47,71,48
"COG2060",61,41,39,48,55,28,24,55,17,5,36,57,3,50,42,60,50,25,54,71
"COG2062",1,3,0,0,0,4,0,0,0,9,0,0,0,2,0,0,0,1,0,0
"COG2063",0,5,0,0,0,0,0,1,0,5,0,0,0,3,0,1,1,0,0,0
"COG2064",1,0,4,0,3,2,2,0,1,3,10,0,1,0,0,0,0,0,2,0
"COG2065",1,8,1,0,2,1,6,0,3,4,0,0,1,0,1,4,2,4,1,2
"COG2066",48,44,24,21,37,13,29,33,34,3,25,46,3,20,23,31,43,10,52,34
"COG2067",9,20,12,17,5,18,6,9,9,9,5,10,21,14,3,17,10,4,4,9
"COG2068",5,9,2,2,4,2,2,5,1,1,4,9,1,9,3,11,2,13,2,7
"COG2069",0,3,0,0,1,5,1,1,1,0,2,0,0,0,2,2,0,2,0,2
"COG2070",62,21,55,53,40,61,48,49,50,31,53,51,3,43,67,61,48,86,68,57
"COG2071",26,14,23,29,45,42,20,46,26,46,57,38,91,21,29,45,43,22,33,60
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",25,6,22,18,37,10,24,23,15,4,28,26,2,5,41,37,32,40,30,38
"COG2076",9,33,14,5,19,5,2,8,4,3,3,9,3,13,2,4,8,11,6,12
"COG2077",16,14,9,20,28,10,17,12,7,2,22,24,0,10,13,13,20,4,7,19
"COG2078",2,3,0,0,0,7,0,0,0,1,0,1,44,1,0,3,0,1,0,1
"COG2079",5,13,4,9,2,3,0,5,2,0,1,12,0,2,4,5,3,7,9,6
"COG2080",12,57,18,17,11,14,19,14,10,9,10,30,7,23,26,27,7,46,8,23
"COG2081",34,35,34,17,29,32,55,24,57,45,43,20,40,6,39,29,10,84,38,11
"COG2082",10,11,17,6,10,11,26,6,17,8,8,14,2,17,16,20,19,10,16,15
"COG2084",4,47,7,4,10,8,11,12,12,3,11,10,2,9,11,18,6,17,9,16
"COG2085",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,1,0
"COG2086",32,34,52,42,30,36,46,40,36,34,36,39,33,27,56,40,34,47,56,44
"COG2087",19,4,12,20,19,10,23,11,11,3,19,15,2,5,18,18,18,17,20,16
"COG2088",5,8,11,6,5,5,12,3,20,7,7,5,3,5,16,16,6,31,16,3
"COG2089",31,17,37,29,18,17,36,33,29,10,12,16,20,32,23,16,33,25,29,25
"COG2091",7,30,7,5,6,4,7,3,9,3,2,5,4,2,10,4,5,15,5,4
"COG2094",0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG2095",10,6,11,17,21,13,9,8,3,3,39,51,5,28,31,32,44,13,32,49
"COG2096",22,12,27,24,30,20,25,33,14,5,20,27,3,30,18,35,30,17,29,32
"COG2099",32,8,26,24,37,11,42,39,23,12,35,47,3,20,60,34,50,53,41,42
"COG2102",1,4,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",16,26,13,10,18,24,22,31,12,7,14,19,15,35,20,16,26,7,13,16
"COG2104",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG2105",0,14,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1
"COG2107",0,5,1,1,0,4,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2108",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",14,10,7,10,8,10,6,19,12,7,8,4,6,3,9,8,12,19,9,7
"COG2110",19,7,19,23,22,18,24,10,27,81,16,12,26,22,21,18,13,36,23,15
"COG2111",2,3,2,3,2,3,0,1,5,1,1,1,0,1,0,2,0,0,0,1
"COG2113",18,11,5,15,12,6,1,7,7,0,14,24,3,26,6,19,29,1,14,16
"COG2114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2115",24,17,27,18,28,16,26,31,8,6,13,30,1,19,36,22,27,5,20,29
"COG2116",7,52,22,5,3,6,12,11,20,14,8,9,5,6,9,11,9,12,8,16
"COG2119",1,0,2,1,6,0,1,2,5,2,2,1,0,0,5,0,0,4,1,0
"COG2120",4,9,11,13,1,6,4,8,5,4,3,4,3,13,2,2,11,5,7,2
"COG2121",0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,2,0,1,2,2
"COG2122",0,1,1,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,0,0,2,1,2,1,3,0,1,19,5,0,6,0,1,1,3
"COG2128",0,8,0,1,1,4,1,1,1,2,0,1,0,4,1,1,3,1,0,4
"COG2129",15,4,0,15,4,1,11,2,7,4,8,2,1,0,5,0,0,7,8,1
"COG2130",0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG2131",20,13,16,33,25,33,29,29,39,34,21,43,41,17,24,33,25,16,31,28
"COG2132",0,30,2,1,2,1,0,6,0,2,4,0,0,4,1,0,2,0,1,1
"COG2133",0,14,0,0,1,1,0,0,0,0,0,2,0,3,1,2,0,0,2,1
"COG2134",0,7,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,3
"COG2135",0,14,1,2,0,3,3,2,1,1,3,5,1,16,3,0,6,2,1,1
"COG2137",8,8,3,3,0,5,4,2,8,14,9,8,2,3,4,5,2,4,2,0
"COG2140",8,5,13,8,0,4,16,4,1,0,11,8,0,3,5,5,16,1,8,3
"COG2141",0,29,0,5,2,3,0,3,0,1,0,0,1,14,1,3,3,1,2,3
"COG2142",0,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3
"COG2143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,16,15,9,10,17,8,13,13,23,13,10,23,4,16,14,2,36,13,4
"COG2146",0,10,0,0,1,0,0,1,0,0,0,2,0,8,0,2,3,0,1,1
"COG2148",147,96,101,140,118,110,181,121,133,108,159,157,127,166,142,131,161,138,107,176
"COG2149",0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG2151",10,8,16,25,10,12,6,8,7,23,11,14,23,19,13,20,5,5,10,7
"COG2152",58,22,77,45,74,55,45,64,55,30,79,70,33,87,55,70,103,59,82,125
"COG2153",2,12,0,3,0,4,1,1,0,1,1,2,1,5,3,2,2,2,1,6
"COG2155",2,1,3,2,2,2,4,1,6,2,4,1,1,0,3,1,2,0,1,0
"COG2156",20,22,21,18,16,14,10,12,6,2,7,12,2,19,12,11,20,4,11,18
"COG2158",2,2,1,2,0,1,3,0,3,3,3,2,1,1,4,3,0,10,2,6
"COG2159",11,4,9,15,5,8,15,11,18,3,8,10,1,11,6,17,2,21,11,8
"COG2160",36,20,56,34,43,61,51,60,41,44,51,39,57,61,54,38,40,48,69,41
"COG2161",0,41,2,1,6,1,6,1,0,0,2,2,1,0,0,0,4,0,1,3
"COG2162",0,0,1,0,0,2,3,0,0,0,1,1,0,1,1,0,5,1,0,2
"COG2163",0,1,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2165",0,18,2,3,4,6,0,4,1,1,1,5,0,12,0,8,5,0,2,5
"COG2166",14,17,18,26,28,12,14,20,10,19,12,17,22,22,18,20,23,6,14,24
"COG2168",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2169",3,10,4,22,4,7,2,11,8,0,1,0,0,11,2,3,0,1,3,3
"COG2170",0,9,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,1,1
"COG2171",1,16,1,3,1,6,2,2,0,10,3,0,0,5,6,7,0,0,3,3
"COG2172",15,8,11,17,10,13,13,4,30,5,8,7,5,19,10,13,6,17,18,14
"COG2173",14,11,18,12,30,11,15,16,7,1,6,9,1,9,2,3,7,2,7,8
"COG2175",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG2176",63,41,57,48,38,52,98,41,97,70,78,40,21,24,61,66,20,146,64,24
"COG2177",34,34,45,43,28,68,45,42,36,44,34,41,36,41,34,38,34,32,30,26
"COG2179",10,7,9,5,5,6,14,2,14,11,9,8,4,1,15,4,1,9,10,7
"COG2180",1,8,0,0,0,0,0,1,0,1,0,1,1,4,0,3,1,0,2,1
"COG2181",0,11,1,2,1,0,0,1,1,0,0,1,1,6,4,1,3,1,1,2
"COG2182",14,21,23,7,15,10,33,2,62,90,12,3,2,7,54,20,10,55,16,7
"COG2183",53,50,77,62,56,76,66,85,81,58,82,74,72,43,92,83,76,84,62,64
"COG2184",16,14,13,8,4,9,13,8,28,23,9,11,42,20,4,13,12,17,4,11
"COG2185",59,56,58,87,83,92,48,88,53,22,53,86,8,75,68,84,83,31,75,67
"COG2186",31,95,22,26,23,14,35,31,29,23,22,24,16,54,21,26,21,43,32,37
"COG2188",22,97,30,47,38,40,32,57,33,14,24,41,8,62,25,36,31,31,23,27
"COG2189",50,19,52,24,24,32,20,15,43,102,5,2,20,12,7,11,8,6,9,5
"COG2190",19,47,21,28,15,17,43,18,27,23,14,19,7,16,24,22,9,59,39,31
"COG2191",0,0,1,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2192",1,6,1,0,0,4,1,1,1,0,0,4,2,0,11,0,0,2,0,0
"COG2193",5,16,9,13,20,10,1,3,4,1,11,12,1,1,4,3,5,5,13,19
"COG2194",41,150,29,66,81,65,33,75,50,92,28,48,99,55,45,67,52,21,46,70
"COG2195",136,80,116,133,148,155,142,124,118,195,139,143,174,143,115,139,147,104,117,107
"COG2197",170,174,196,221,263,179,158,234,111,81,168,168,108,431,120,126,396,112,182,305
"COG2198",0,102,2,1,1,7,1,5,1,3,0,2,11,14,2,12,12,3,4,14
"COG2199",122,358,92,100,67,55,178,50,181,145,78,64,47,115,156,119,75,315,71,92
"COG2200",45,251,39,35,39,15,63,29,110,78,27,26,29,103,61,55,36,115,33,57
"COG2201",3,5,2,3,7,3,6,4,14,15,9,2,0,8,6,3,9,19,2,5
"COG2202",16,136,16,32,34,25,15,31,4,15,23,23,12,82,16,37,33,9,30,41
"COG2203",0,10,2,1,1,0,1,2,3,4,2,1,1,12,1,2,1,0,0,3
"COG2204",193,137,210,244,259,272,211,446,125,205,70,80,94,91,76,89,123,42,90,90
"COG2205",52,59,73,49,51,75,76,58,74,100,74,58,54,64,63,78,43,77,71,56
"COG2206",55,8,47,13,40,18,102,3,87,57,37,16,18,8,60,59,27,196,31,22
"COG2207",1123,545,955,952,1579,815,963,1134,753,536,958,902,682,1333,779,751,1488,788,1011,1518
"COG2208",17,29,30,49,8,22,33,7,40,35,38,18,1,29,20,30,12,47,22,18
"COG2209",11,6,18,19,9,32,13,16,9,23,8,15,40,22,7,9,7,5,11,11
"COG2210",10,4,11,9,13,13,9,13,7,3,47,64,3,38,24,68,65,20,50,63
"COG2211",119,151,102,87,114,105,167,96,158,178,254,83,156,107,108,140,76,251,109,71
"COG2212",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2213",0,34,2,3,7,10,8,23,0,1,2,0,0,13,11,12,6,16,3,3
"COG2214",22,26,24,14,30,27,29,28,19,13,24,27,11,18,24,35,22,28,36,24
"COG2215",1,7,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,1
"COG2216",45,49,55,44,47,46,45,58,25,5,46,45,1,49,36,47,50,29,41,66
"COG2217",185,176,192,130,147,202,200,166,202,159,235,228,97,148,236,197,140,249,209,182
"COG2220",90,46,74,86,84,83,72,102,47,62,65,78,54,61,74,51,61,33,89,50
"COG2221",9,2,3,6,8,9,8,5,10,4,3,4,1,16,22,11,3,30,9,7
"COG2222",9,48,10,7,4,10,14,11,19,12,9,8,2,22,14,14,8,26,6,15
"COG2223",0,14,0,0,0,1,0,0,0,1,0,1,1,6,3,2,1,1,0,0
"COG2224",0,14,0,0,0,0,0,2,0,1,1,0,1,1,0,2,3,0,0,1
"COG2225",1,37,0,0,1,2,0,2,0,0,1,0,6,3,0,5,8,2,1,2
"COG2226",25,19,23,37,39,36,21,20,19,15,21,25,37,44,31,31,22,14,19,27
"COG2227",4,6,4,14,10,8,6,5,2,2,7,5,8,18,3,10,12,1,6,4
"COG2230",10,25,9,7,10,10,16,8,5,8,3,4,0,8,5,18,4,15,2,12
"COG2231",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",63,126,45,57,57,67,73,94,76,94,75,67,110,93,75,97,51,111,68,74
"COG2234",62,22,40,59,85,40,47,38,34,16,95,71,18,44,48,86,69,49,82,111
"COG2235",1,30,3,17,0,7,1,2,0,3,0,5,0,0,2,1,0,0,2,4
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2239",70,29,69,57,22,60,61,50,74,24,65,62,10,49,86,56,46,57,76,26
"COG2240",22,25,37,22,30,22,23,38,32,37,35,26,29,38,31,39,18,41,43,58
"COG2241",36,7,32,19,26,19,30,17,23,4,23,28,2,10,35,37,35,63,42,31
"COG2242",28,5,24,21,31,12,32,19,19,9,4,7,1,7,15,9,9,17,13,8
"COG2243",13,2,13,14,24,6,22,18,18,0,19,24,1,16,26,17,27,27,11,10
"COG2244",232,158,156,194,224,165,215,175,201,155,194,205,203,273,158,187,262,193,175,211
"COG2246",8,15,7,3,3,3,8,3,8,2,5,4,2,1,9,2,4,9,11,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,29,36,19,11,10,8,9,5,16,13,16,1,20,13,12,25,2,7,13
"COG2250",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2252",33,75,29,29,24,50,32,19,53,63,16,23,59,28,49,33,12,60,27,28
"COG2253",0,1,0,1,0,0,0,7,0,40,0,0,86,0,0,0,0,0,0,1
"COG2255",43,35,58,41,32,58,49,37,58,48,45,36,39,36,58,51,25,54,48,30
"COG2256",42,54,59,54,39,61,56,57,60,48,44,37,54,37,59,51,42,60,52,36
"COG2257",0,0,0,1,1,0,1,0,0,3,1,1,0,0,1,4,1,1,2,2
"COG2258",8,14,6,4,9,6,7,10,9,2,6,4,1,4,18,12,2,17,11,4
"COG2259",20,14,6,12,37,7,8,6,6,1,9,15,1,10,6,17,16,1,12,20
"COG2261",0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",62,40,55,40,53,58,52,40,65,63,54,43,61,31,67,60,42,50,55,77
"COG2264",35,23,42,45,35,54,53,34,43,43,38,36,34,30,47,37,34,46,46,44
"COG2265",66,73,65,73,44,63,89,68,110,97,73,57,80,68,78,52,53,115,66,79
"COG2267",21,38,29,11,8,19,26,22,39,28,24,3,10,10,26,22,17,51,17,19
"COG2268",11,83,11,20,15,15,17,16,20,108,5,13,6,43,24,13,15,26,12,18
"COG2269",0,3,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,0,0,2
"COG2270",1,3,1,0,1,0,5,2,2,1,13,5,2,0,11,9,2,19,17,4
"COG2271",44,61,20,42,12,46,47,48,12,21,25,49,50,41,36,31,48,8,14,19
"COG2272",20,13,35,12,9,39,30,11,28,73,22,16,96,6,19,13,19,13,26,5
"COG2273",22,37,48,39,38,42,25,45,39,32,36,36,67,90,20,42,47,59,69,61
"COG2274",49,59,44,108,108,38,34,96,66,271,118,37,388,136,120,85,108,50,98,67
"COG2301",4,5,5,10,3,1,4,12,5,4,2,10,3,16,4,8,3,6,8,9
"COG2302",14,4,8,8,8,16,13,9,29,6,21,8,5,0,25,9,3,15,10,5
"COG2303",0,7,0,0,1,0,0,0,0,1,1,0,0,5,0,2,1,0,1,0
"COG2304",64,45,55,68,64,76,58,52,47,55,45,75,90,88,62,54,77,39,56,51
"COG2306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2308",0,5,0,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG2309",24,11,27,7,12,17,48,12,29,18,19,13,3,5,24,20,9,50,19,16
"COG2310",27,1,1,4,3,0,6,38,5,2,5,2,32,1,1,12,1,23,2,1
"COG2311",28,40,37,67,57,47,11,42,7,37,17,12,18,34,7,13,18,6,17,20
"COG2312",13,1,1,1,1,0,0,0,0,1,3,1,0,0,0,11,2,9,0,2
"COG2313",2,6,8,1,0,6,1,2,1,0,3,1,0,1,1,2,3,0,1,2
"COG2314",1,1,0,0,0,1,0,0,0,8,1,0,0,0,2,0,0,2,0,0
"COG2315",25,30,21,32,29,20,23,20,27,9,44,23,11,19,21,28,43,30,29,47
"COG2316",5,4,10,2,4,8,5,5,3,6,1,5,1,0,2,0,1,4,0,0
"COG2317",4,4,1,1,0,4,5,2,2,3,8,8,0,5,4,12,7,9,5,11
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",6,4,10,6,5,12,0,0,2,52,1,0,12,7,0,3,2,1,1,2
"COG2320",0,2,1,4,1,0,1,0,2,2,3,0,1,2,2,2,3,1,2,3
"COG2321",0,6,0,0,1,0,1,0,9,1,0,1,1,1,0,1,0,0,0,3
"COG2323",9,23,13,9,0,20,14,9,17,9,16,1,5,12,8,1,5,6,7,3
"COG2326",18,35,6,7,14,12,10,11,14,7,8,5,5,25,10,16,10,39,14,15
"COG2327",12,7,11,17,19,14,8,4,9,20,9,18,10,5,7,12,17,15,26,36
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,5,0,0,0,0,0,1,0,0,1,2,0,0,1,2,2,0,1,0
"COG2333",25,42,31,23,29,35,38,20,61,30,23,24,10,8,30,40,24,69,19,19
"COG2334",2,22,1,4,0,0,2,1,3,0,2,3,3,9,0,0,2,3,5,3
"COG2335",0,0,0,0,0,3,0,0,3,0,0,0,32,0,0,0,0,0,0,0
"COG2336",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2
