"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG2035",16,3,11,11,14,8,12,2,4,22,14,6,3,3,25,7,14,21,7,7
"COG2038",45,41,39,30,31,31,38,24,16,30,22,40,36,14,26,23,49,27,27,38
"COG2039",9,1,4,4,1,6,2,4,1,0,2,1,3,3,2,3,4,3,6,2
"COG2040",0,2,4,5,4,0,6,1,0,1,0,3,2,1,3,29,1,0,3,5
"COG2041",2,0,0,0,13,1,1,0,4,1,0,0,1,1,0,2,1,0,16,2
"COG2043",0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG2045",0,3,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,1,3,2,0,5,0,0,8,5,3,3,1,1,3,7,1,3,5,5
"COG2049",5,0,9,8,12,4,4,3,11,1,3,0,3,2,0,6,2,4,5,1
"COG2050",27,38,34,34,41,36,37,34,4,21,21,30,17,18,22,15,13,21,38,31
"COG2052",2,1,10,5,0,3,1,2,6,7,7,0,2,4,2,5,4,15,3,3
"COG2055",14,6,9,10,60,14,5,7,30,0,3,1,4,6,3,26,9,19,17,17
"COG2056",0,6,0,1,6,10,0,0,1,0,1,0,1,0,0,1,0,0,0,2
"COG2057",4,2,2,0,3,2,2,1,1,3,2,1,2,1,2,2,3,2,8,3
"COG2059",38,78,89,64,18,83,75,70,87,65,42,58,118,77,33,11,42,60,28,67
"COG2060",31,73,33,57,33,64,58,55,24,52,22,49,19,7,18,12,28,16,62,65
"COG2062",1,0,0,0,6,1,2,0,2,0,0,0,5,12,0,0,0,0,4,4
"COG2063",1,1,0,2,10,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG2064",1,0,1,0,0,0,0,0,0,4,2,3,1,3,0,0,0,3,1,0
"COG2065",6,2,1,2,0,3,2,0,1,4,0,3,1,2,7,11,6,2,9,0
"COG2066",12,8,10,12,10,8,16,11,5,1,19,51,3,2,2,2,16,7,48,43
"COG2067",11,6,6,16,17,13,9,6,3,17,11,6,12,4,13,5,2,6,22,5
"COG2068",4,4,7,4,19,15,6,3,20,4,4,5,9,3,9,15,15,3,13,5
"COG2069",3,1,4,0,0,0,2,0,13,1,0,1,2,1,0,5,1,4,0,1
"COG2070",47,55,44,60,19,54,53,60,52,59,68,63,30,19,47,47,82,52,22,53
"COG2071",4,10,2,6,6,5,10,15,7,10,24,28,77,58,58,37,10,20,18,31
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2073",5,10,7,21,1,12,4,7,6,8,22,39,15,12,14,16,35,22,4,38
"COG2076",7,20,3,12,38,10,25,13,4,9,4,6,17,10,5,5,5,5,25,7
"COG2077",12,14,16,16,10,13,22,18,4,10,4,31,1,1,8,15,4,8,18,19
"COG2078",0,0,0,5,3,0,0,0,2,0,0,1,24,1,0,0,2,0,2,2
"COG2079",2,4,1,9,29,5,2,1,2,4,3,0,1,3,1,1,3,6,8,1
"COG2080",20,13,17,25,110,42,17,17,62,18,26,15,12,10,6,58,41,16,41,23
"COG2081",41,8,51,33,43,15,22,25,61,48,60,21,47,37,55,58,70,67,24,14
"COG2082",16,16,17,17,6,20,11,9,13,12,15,12,11,12,11,8,18,15,10,19
"COG2084",19,6,12,13,84,17,11,12,15,10,6,13,12,4,6,15,12,6,60,13
"COG2085",0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,1
"COG2086",26,39,34,46,44,34,35,33,8,38,34,28,54,23,42,12,24,47,38,45
"COG2087",16,19,21,25,18,7,22,20,19,17,20,28,5,3,13,12,15,20,9,16
"COG2088",4,1,4,7,4,3,4,0,0,6,27,10,16,10,21,12,21,31,4,3
"COG2089",13,23,27,18,0,16,23,11,4,14,24,10,3,14,6,3,19,27,14,3
"COG2091",10,0,12,9,30,4,3,5,20,7,15,2,4,1,6,18,14,9,23,4
"COG2094",0,2,0,2,0,1,0,0,1,0,1,0,2,3,2,0,0,3,0,0
"COG2095",23,64,31,30,22,31,44,74,5,21,18,54,1,10,33,26,14,5,34,43
"COG2096",12,30,18,30,1,29,32,22,23,19,20,28,2,4,16,22,11,13,12,34
"COG2099",35,61,27,38,4,41,36,35,30,23,21,40,15,6,20,27,53,25,12,47
"COG2102",2,0,1,0,0,0,3,1,1,5,2,2,2,0,0,0,0,3,4,0
"COG2103",15,16,25,15,16,17,20,13,4,9,16,11,21,5,4,5,7,3,15,14
"COG2104",1,0,0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2105",5,2,0,1,9,0,0,1,3,1,0,0,0,1,0,0,2,0,7,1
"COG2107",2,0,2,0,0,0,0,0,0,5,0,2,1,0,1,0,0,1,1,0
"COG2108",8,0,1,1,0,6,0,0,0,4,3,0,0,0,2,0,1,0,0,0
"COG2109",16,1,17,4,32,18,9,7,28,28,15,8,14,7,14,17,14,11,11,5
"COG2110",14,14,27,13,10,16,24,13,8,23,33,21,20,81,30,43,22,23,16,26
"COG2111",1,1,2,2,9,4,0,2,1,5,1,0,0,1,2,1,0,0,0,0
"COG2113",7,5,2,13,16,10,20,18,1,5,2,13,1,1,0,0,2,4,10,8
"COG2114",7,0,1,1,3,3,0,1,0,1,3,0,1,0,0,1,0,7,1,0
"COG2115",17,27,22,15,28,19,41,27,3,11,12,27,2,6,30,4,6,23,23,16
"COG2116",23,4,10,6,51,12,1,10,29,4,15,6,7,13,11,22,10,27,52,7
"COG2119",5,2,3,0,0,0,2,0,0,4,7,7,3,3,3,1,3,1,3,0
"COG2120",5,11,14,6,15,5,1,4,2,4,7,0,1,5,11,1,2,5,11,12
"COG2121",6,0,1,0,4,4,0,0,0,1,0,0,0,1,1,1,0,0,2,2
"COG2122",2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",2,1,2,6,5,1,0,2,0,1,5,1,24,16,1,1,3,0,7,5
"COG2128",7,0,0,2,12,2,4,1,4,0,0,0,0,1,0,5,0,0,10,0
"COG2129",4,1,7,4,1,0,3,5,1,14,13,2,6,5,7,3,14,6,3,3
"COG2130",0,0,1,0,10,1,1,3,1,0,0,0,0,0,0,2,0,0,7,0
"COG2131",22,25,26,22,12,28,35,31,17,29,17,26,42,31,36,28,31,38,22,17
"COG2132",21,0,0,4,40,1,3,3,6,0,0,0,0,3,0,7,1,0,45,1
"COG2133",10,1,0,3,12,13,0,2,2,0,0,0,0,0,0,1,0,0,6,2
"COG2134",6,0,0,0,23,0,0,1,2,0,0,0,0,1,0,2,0,0,11,2
"COG2135",2,3,6,3,9,3,5,3,13,4,2,0,1,1,2,10,1,5,9,3
"COG2137",8,5,9,4,7,4,2,2,10,12,9,1,3,11,7,19,4,9,12,6
"COG2140",10,9,5,14,0,0,10,0,3,1,0,0,0,2,6,2,6,3,1,4
"COG2141",25,1,1,2,38,7,5,2,5,0,0,1,0,4,1,41,0,0,29,2
"COG2142",2,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,9,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,5,13,10,16,8,7,9,28,15,14,7,25,28,14,15,24,17,16,5
"COG2146",0,1,0,2,11,4,0,1,4,0,0,1,0,0,0,1,0,0,6,1
"COG2148",108,149,158,157,66,175,129,134,113,91,147,156,122,104,113,103,136,125,99,138
"COG2149",4,0,0,2,16,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG2151",4,13,11,10,5,9,11,14,3,7,4,10,19,16,11,20,3,7,8,6
"COG2152",70,79,46,64,6,122,93,68,3,37,50,73,49,29,53,14,67,60,14,145
"COG2153",7,0,0,4,12,1,1,2,6,4,1,0,3,3,2,1,0,2,10,2
"COG2155",3,1,5,1,1,3,1,4,9,4,10,1,0,4,7,2,4,5,0,0
"COG2156",11,12,9,11,16,21,15,16,10,12,5,10,5,3,12,1,4,7,21,13
"COG2158",2,1,0,2,0,0,1,0,2,4,1,1,2,0,5,3,8,1,0,1
"COG2159",4,9,20,18,20,13,5,12,17,18,6,11,14,6,8,6,17,29,8,8
"COG2160",15,18,18,8,7,9,20,18,13,13,35,54,74,48,28,28,54,44,34,60
"COG2161",5,0,2,0,10,0,2,1,5,0,1,3,1,0,2,4,1,2,30,3
"COG2162",4,1,0,2,15,2,0,1,2,1,3,0,0,0,1,3,2,4,0,2
"COG2163",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2165",14,3,0,6,35,6,3,5,4,4,1,2,0,2,0,9,0,0,17,1
"COG2166",15,30,12,24,18,18,25,30,3,8,7,24,20,18,14,1,10,6,24,24
"COG2168",5,1,0,1,12,3,0,2,0,0,0,1,0,0,0,1,0,0,5,0
"COG2169",6,10,2,3,10,17,5,10,3,8,1,6,2,3,0,1,3,1,13,12
"COG2170",6,0,0,0,16,3,1,1,1,0,0,0,0,0,0,4,1,0,6,2
"COG2171",3,5,2,4,17,9,3,0,10,3,3,0,3,12,0,24,1,3,21,2
"COG2172",11,7,17,10,5,8,7,9,35,17,29,6,5,3,17,12,17,21,8,8
"COG2173",19,31,21,17,4,23,14,19,3,17,11,28,1,1,4,8,8,11,18,37
"COG2175",2,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2176",78,19,84,61,27,43,48,43,83,87,153,41,115,62,118,167,132,138,39,27
"COG2177",12,7,21,14,10,13,16,9,16,12,45,27,44,45,54,34,33,50,42,21
"COG2179",18,4,14,7,12,4,2,7,15,14,26,2,10,5,12,22,9,19,5,2
"COG2180",2,0,0,3,8,1,1,1,5,0,1,0,0,1,0,1,0,0,8,0
"COG2181",4,2,1,3,8,2,0,2,4,3,0,0,0,0,0,3,0,1,9,2
"COG2182",46,2,29,20,27,3,9,2,42,19,34,15,11,94,26,53,78,71,22,6
"COG2183",84,81,70,70,53,56,51,68,93,89,83,69,107,84,103,83,79,87,60,52
"COG2184",16,6,24,12,16,11,9,13,35,13,18,7,30,41,17,6,25,23,12,7
"COG2185",47,106,51,87,17,72,113,85,11,48,28,108,14,17,56,4,23,50,69,112
"COG2186",48,24,36,24,168,59,37,22,39,47,35,18,28,11,29,38,43,24,94,36
"COG2188",58,35,36,44,115,95,29,21,29,44,24,28,23,12,42,91,37,49,91,40
"COG2189",13,6,4,5,0,2,9,13,11,7,58,24,94,120,32,8,17,39,16,15
"COG2190",37,10,28,25,132,35,13,22,161,19,24,16,19,23,44,245,67,29,72,16
"COG2191",0,2,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,4,1,2
"COG2192",0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,7,3,0
"COG2193",10,16,2,4,16,4,14,9,3,9,1,22,0,0,2,2,3,1,21,11
"COG2194",54,66,28,54,157,47,70,53,10,51,22,75,63,85,19,27,25,26,140,49
"COG2195",126,134,134,148,86,133,140,126,54,122,108,132,193,157,98,80,103,110,89,119
"COG2197",140,262,143,141,112,330,179,185,60,102,116,225,66,88,124,69,78,102,169,268
"COG2198",43,3,1,9,157,17,3,15,16,3,0,5,3,6,0,10,0,0,73,12
"COG2199",268,62,143,108,495,221,61,75,215,165,245,74,69,157,160,159,349,209,366,67
"COG2200",149,27,61,58,425,140,22,47,90,81,180,38,30,83,72,52,131,51,255,47
"COG2201",9,7,11,8,14,8,3,1,1,8,12,4,3,13,10,1,14,5,7,1
"COG2202",60,31,27,32,199,63,21,23,47,8,9,37,3,19,7,7,13,6,122,39
"COG2203",12,0,1,5,15,11,2,2,3,4,7,1,1,1,8,4,2,1,13,1
"COG2204",61,114,58,83,37,93,105,110,11,60,155,291,175,205,120,11,97,158,127,377
"COG2205",68,61,73,64,98,49,72,65,50,82,65,54,66,122,61,40,79,72,54,36
"COG2206",65,15,62,62,29,25,23,5,47,66,89,37,33,35,42,40,208,74,8,5
"COG2207",914,1092,920,806,594,1412,920,1070,590,774,706,1553,571,506,862,520,728,683,527,1231
"COG2208",37,14,38,24,14,37,17,8,125,33,14,4,1,11,5,12,15,17,8,4
"COG2209",9,12,13,16,0,7,14,21,0,15,10,8,23,26,7,0,4,19,7,11
"COG2210",11,61,14,47,1,39,48,65,5,19,12,14,2,4,8,0,4,6,5,20
"COG2211",158,81,177,95,195,92,100,126,130,109,152,104,143,179,121,268,212,184,144,104
"COG2212",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,3,10,49,4,6,7,18,9,3,11,8,3,8,33,18,2,33,4
"COG2214",23,27,21,33,24,18,27,22,17,22,21,26,21,13,30,17,24,27,22,29
"COG2215",7,0,0,1,7,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG2216",24,57,25,43,37,56,49,60,26,40,24,54,17,6,28,9,22,24,43,70
"COG2217",74,56,57,63,33,44,46,59,92,63,225,139,149,126,211,272,264,242,148,149
"COG2220",39,100,70,48,20,62,115,66,11,77,52,69,40,64,81,28,48,43,38,79
"COG2221",4,5,11,11,9,11,5,1,60,14,18,6,4,5,10,25,34,9,2,15
"COG2222",23,8,12,13,57,20,8,4,37,13,12,5,13,5,12,30,32,17,53,6
"COG2223",3,1,0,1,7,1,1,2,0,0,1,1,0,1,0,8,0,0,16,1
"COG2224",4,1,0,2,27,0,1,3,4,0,0,1,0,1,0,3,0,0,15,1
"COG2225",11,2,0,5,24,2,2,7,7,0,0,1,0,1,0,6,0,0,45,1
"COG2226",29,34,17,26,23,22,27,43,15,23,18,34,22,20,21,12,7,14,22,45
"COG2227",2,4,4,7,4,1,3,2,0,2,2,6,0,3,1,0,2,3,7,2
"COG2230",10,6,10,5,29,19,6,4,36,14,5,8,9,2,8,28,9,3,28,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2233",89,67,70,93,203,114,70,56,81,70,96,76,112,81,79,136,99,62,131,77
"COG2234",48,84,33,88,32,63,65,85,57,56,28,94,14,23,36,32,43,46,28,95
"COG2235",4,2,7,3,48,4,4,1,2,10,3,2,1,1,3,6,1,2,37,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",42,56,69,54,24,35,56,65,63,45,65,25,21,23,64,39,64,74,24,41
"COG2240",45,26,27,36,38,41,27,34,40,31,34,30,33,28,24,42,37,33,32,45
"COG2241",27,42,19,45,5,22,37,23,41,27,9,12,3,0,6,7,14,6,5,10
"COG2242",28,36,16,27,5,24,27,23,25,23,35,24,17,13,20,29,49,17,5,24
"COG2243",13,15,17,21,4,14,12,14,20,15,22,16,8,7,5,15,30,8,7,17
"COG2244",146,196,204,201,109,197,231,286,162,241,200,212,153,161,204,228,214,196,169,224
"COG2246",9,0,17,2,3,6,2,9,8,4,6,6,6,3,22,20,7,11,9,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",2,7,0,3,11,5,5,4,4,1,4,10,1,13,1,30,5,2,31,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,24,44,37,140,64,17,35,62,59,57,19,36,58,74,102,48,65,79,26
"COG2253",0,0,0,0,0,0,0,0,0,0,4,0,4,27,0,0,0,0,0,0
"COG2255",46,45,54,38,26,31,41,32,27,57,48,26,65,35,43,42,51,54,47,43
"COG2256",62,46,53,45,40,45,44,30,54,51,59,39,57,74,67,61,47,66,60,43
"COG2257",0,1,3,4,4,5,1,0,0,4,5,1,0,3,2,0,5,0,0,0
"COG2258",12,6,9,3,13,14,5,8,16,4,8,8,7,4,11,16,20,7,10,4
"COG2259",12,14,11,10,10,16,15,21,5,8,2,20,0,0,1,1,8,3,17,16
"COG2261",0,0,1,0,5,2,0,0,2,0,0,0,0,0,0,11,0,0,5,0
"COG2262",60,53,65,53,52,46,49,45,72,63,54,73,63,68,52,60,59,45,66,46
"COG2264",56,39,43,42,26,34,39,34,38,34,56,32,25,43,36,46,38,41,28,48
"COG2265",100,63,101,65,97,55,53,70,107,86,91,46,75,102,87,156,138,73,94,55
"COG2267",29,5,44,20,52,20,6,11,71,25,39,7,18,20,25,43,43,26,33,11
"COG2268",36,15,8,30,46,37,11,17,7,16,28,12,5,130,8,8,15,12,90,33
"COG2269",4,0,0,2,19,1,0,4,3,0,0,2,0,0,0,5,0,0,13,1
"COG2270",9,5,18,6,5,4,2,8,6,7,15,9,13,5,5,16,13,13,11,0
"COG2271",29,51,37,29,72,50,40,26,5,34,5,20,1,6,22,25,5,17,55,24
"COG2272",10,11,20,12,3,0,9,25,6,18,8,3,29,21,9,6,2,9,3,1
"COG2273",23,46,29,54,0,65,55,35,10,47,45,47,64,21,40,4,51,35,28,36
"COG2274",65,117,52,81,11,40,75,67,73,126,69,104,168,247,51,62,43,24,54,74
"COG2301",8,4,6,8,24,11,2,1,29,18,7,0,10,3,5,22,9,1,7,6
"COG2302",15,1,29,6,4,11,5,14,17,17,23,9,13,9,26,34,24,25,4,2
"COG2303",8,0,0,4,34,2,3,1,1,2,0,1,0,1,0,3,0,0,15,0
"COG2304",35,77,65,63,13,64,89,76,4,42,62,69,71,74,61,11,29,48,45,70
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG2307",1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG2308",2,1,0,4,0,0,1,0,4,1,1,0,0,0,0,0,0,2,3,0
"COG2309",28,10,38,29,27,36,16,10,45,38,8,6,7,2,11,24,16,12,7,2
"COG2310",10,3,3,11,0,0,22,2,62,4,2,2,4,0,1,24,18,17,1,2
"COG2311",39,59,25,43,14,56,42,50,10,33,12,60,43,27,22,1,9,15,39,51
"COG2312",0,1,1,8,0,0,0,0,0,1,2,3,2,0,0,0,8,0,2,0
"COG2313",2,1,4,1,5,4,0,2,3,2,3,0,0,0,2,2,1,2,2,1
"COG2314",1,1,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG2315",25,27,34,24,14,39,43,24,27,21,24,26,11,18,24,28,38,18,20,35
"COG2316",4,5,14,8,3,2,2,4,6,11,4,7,5,2,11,5,11,2,7,0
"COG2317",16,6,10,10,16,10,2,9,1,7,4,6,3,5,3,1,9,12,9,3
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,0,12,0,6,3,0,0,2,8,2,9,57,7,1,1,1,6,11
"COG2320",2,1,4,1,5,10,3,3,1,1,2,2,1,0,0,1,2,3,3,1
"COG2321",5,2,0,0,8,1,0,2,1,0,1,0,0,0,0,1,0,0,8,1
"COG2323",15,1,17,3,8,3,2,12,26,13,20,6,5,6,21,16,4,24,19,2
"COG2326",28,8,7,14,10,10,6,5,33,15,16,13,13,11,19,14,35,6,35,12
"COG2327",25,40,16,14,1,10,5,3,16,16,11,23,9,12,5,11,12,9,11,7
"COG2329",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2332",1,1,0,3,9,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0
"COG2333",62,15,59,36,51,22,23,15,95,66,60,21,55,20,70,83,82,71,36,18
"COG2334",0,1,0,0,14,3,0,1,2,1,1,1,0,2,1,3,5,1,14,2
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",4,0,0,1,26,3,0,0,1,1,0,1,0,0,0,0,0,0,7,0
"COG2337",41,5,52,14,78,13,30,25,26,33,55,23,25,15,46,14,30,33,12,4
"COG2339",0,0,5,3,0,0,2,2,4,3,5,1,2,2,13,6,0,6,1,0
"COG2340",5,1,11,2,4,1,1,0,1,8,15,3,1,4,9,2,21,13,0,2
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",6,11,15,8,2,4,9,12,8,12,29,45,10,14,45,31,37,31,14,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",6,0,10,6,1,4,0,4,0,12,15,0,0,6,19,36,7,16,20,2
"COG2350",2,3,0,4,5,1,1,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG2351",1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,8,1
"COG2352",5,1,1,1,30,3,1,0,9,1,0,1,3,0,1,55,1,2,35,1
"COG2353",1,1,0,1,15,2,0,1,0,7,0,0,0,0,0,0,0,0,7,0
"COG2354",5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG2355",29,49,35,42,21,29,32,43,22,48,35,29,67,55,41,9,22,47,11,25
"COG2356",4,0,6,13,18,0,1,0,2,11,6,4,1,11,14,2,0,11,3,0
"COG2357",44,11,40,16,35,28,12,15,39,48,14,7,5,6,16,37,32,14,4,1
"COG2358",16,5,13,24,15,8,5,16,22,9,27,5,15,12,22,9,21,25,2,15
"COG2359",0,0,0,0,0,0,0,1,2,16,4,1,1,1,4,0,3,5,2,0
"COG2360",10,4,4,10,13,2,3,2,2,6,5,7,24,18,1,0,1,5,7,6
"COG2361",7,7,4,6,0,13,18,3,0,11,7,2,4,12,9,1,1,7,1,7
"COG2362",0,0,3,0,15,4,1,1,0,3,1,0,0,1,1,2,0,2,2,0
"COG2363",2,1,0,1,11,0,1,4,1,0,0,0,0,2,0,0,0,0,8,0
"COG2364",17,21,24,28,7,32,9,10,43,24,25,18,7,18,48,27,53,26,21,10
"COG2365",13,33,18,22,4,49,30,34,25,9,17,25,8,6,11,30,9,12,10,30
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",16,41,31,30,39,23,36,54,88,48,17,46,66,7,35,74,23,17,10,22
"COG2368",2,7,4,4,3,7,1,2,3,5,1,0,0,6,2,2,0,1,2,8
"COG2369",1,7,1,7,0,29,5,15,0,2,6,2,0,3,1,1,1,6,23,2
"COG2371",1,0,1,1,0,0,1,0,18,2,0,3,0,12,1,4,1,3,0,0
"COG2372",2,0,0,1,10,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1
"COG2373",93,150,83,163,56,122,124,128,5,54,51,120,130,100,70,9,23,56,121,141
"COG2374",2,0,1,15,0,0,17,5,0,7,1,39,0,0,1,9,0,1,0,20
"COG2375",5,0,0,2,12,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0
"COG2376",17,19,2,26,56,28,11,7,52,22,5,13,23,3,9,59,18,7,26,14
"COG2377",2,2,1,0,3,4,0,1,0,0,8,4,1,11,0,5,0,6,9,4
"COG2378",21,23,25,10,73,43,23,22,13,24,11,18,6,18,18,9,6,22,17,17
"COG2379",16,6,9,0,5,4,3,7,0,5,9,1,5,5,7,1,1,13,2,0
"COG2382",50,47,44,37,30,29,46,46,14,22,32,53,59,38,33,5,29,31,35,44
"COG2384",5,5,14,10,7,7,10,2,19,27,12,7,8,9,14,31,25,21,5,3
"COG2385",35,41,49,48,19,34,45,52,35,36,69,65,21,26,53,37,92,70,19,42
"COG2386",0,1,1,2,5,0,1,1,0,1,0,1,0,1,0,0,0,0,4,0
"COG2388",2,4,0,4,1,2,1,7,2,3,0,14,0,6,2,5,2,1,12,11
"COG2390",16,6,2,9,21,24,4,9,9,16,1,20,12,3,6,26,16,8,26,9
"COG2391",5,0,0,6,21,7,0,2,5,1,0,0,2,1,1,28,0,0,27,3
"COG2404",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,0,0
"COG2405",1,1,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2406",0,8,2,2,0,7,2,6,0,0,1,3,0,0,1,0,1,1,3,4
"COG2407",87,95,82,105,100,76,129,78,118,69,33,29,31,24,24,18,31,37,16,30
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",11,3,6,7,26,1,3,18,6,0,6,2,9,4,7,1,2,1,25,5
"COG2421",1,4,1,4,9,3,1,0,0,3,4,6,1,0,0,0,0,1,6,3
"COG2423",3,7,15,9,11,0,5,1,0,6,1,5,3,4,13,18,3,11,1,0
"COG2425",5,6,0,4,10,9,5,7,3,4,7,24,44,19,20,4,3,15,16,15
"COG2426",1,0,6,0,0,0,1,0,1,3,1,0,0,1,1,5,0,0,1,0
"COG2431",20,34,25,29,19,39,31,43,3,26,11,44,34,18,30,10,17,22,14,39
"COG2440",0,1,0,0,16,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0
"COG2452",1,4,10,1,0,0,3,1,68,8,1,3,3,2,2,9,3,1,1,1
"COG2453",4,0,0,0,22,6,0,1,2,0,0,0,0,0,0,0,0,0,11,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",7,2,6,6,5,11,2,0,20,5,23,3,1,9,6,69,12,9,1,7
"COG2501",11,2,11,6,10,3,9,8,8,9,12,0,10,8,10,32,8,6,7,1
"COG2502",23,34,47,23,26,32,36,50,23,29,14,14,51,47,16,46,29,30,23,43
"COG2503",0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2508",61,16,72,30,54,43,36,23,150,52,54,21,26,36,58,107,129,82,22,15
"COG2509",91,52,83,72,21,40,76,69,95,78,142,46,82,48,81,35,92,104,43,58
"COG2510",5,3,12,5,4,6,1,2,15,6,18,3,6,7,14,4,8,10,5,4
"COG2513",12,3,11,13,22,17,2,2,4,9,2,4,2,0,4,0,14,3,5,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
"COG2515",5,5,3,11,9,12,4,2,2,2,2,0,0,0,1,3,1,2,9,5
"COG2516",0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG2518",3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,4,0,0,7,2
"COG2519",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,0
"COG2602",7,7,4,9,14,4,10,2,18,10,8,16,4,2,9,14,14,3,2,9
"COG2603",5,2,0,0,14,5,0,2,1,0,0,0,0,0,0,1,0,0,10,2
"COG2604",2,4,2,3,0,0,1,0,0,5,5,11,3,38,1,0,42,1,0,0
"COG2605",25,50,9,52,11,49,45,56,7,21,11,21,12,12,15,3,14,12,2,36
"COG2606",39,18,36,17,26,26,24,24,34,26,38,14,15,20,35,28,22,36,32,12
"COG2607",20,10,27,18,13,11,12,16,39,19,40,12,17,12,35,19,36,24,3,8
"COG2608",13,2,14,10,8,0,8,4,31,12,17,11,8,23,15,33,37,17,1,5
"COG2609",12,1,1,2,28,3,2,2,2,0,0,0,0,0,0,5,0,0,18,2
"COG2610",9,10,12,10,43,32,9,6,22,11,11,25,32,13,28,33,59,20,97,45
"COG2703",7,2,12,7,0,1,3,0,0,4,13,4,4,3,8,0,11,11,0,0
"COG2704",30,53,21,46,124,47,57,44,10,29,17,42,5,23,27,14,24,10,42,42
"COG2706",22,26,26,32,39,41,24,22,30,26,16,41,16,26,24,30,28,21,28,39
"COG2707",1,0,0,0,7,1,1,0,0,1,0,2,3,0,0,6,3,0,1,0
"COG2710",9,14,7,12,11,29,12,10,0,29,18,11,4,2,10,14,17,12,5,3
"COG2715",25,33,39,32,5,20,52,34,15,31,19,28,45,55,32,12,18,31,13,32
"COG2716",3,0,0,0,11,2,1,0,1,0,0,0,0,1,0,1,0,0,8,1
"COG2717",2,12,1,0,12,9,0,18,5,0,4,1,3,0,2,2,5,0,6,0
