"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG2035",12,16,14,13,32,1,8,11,13,3,20,11,6,22,6,7,11,2,20,24
"COG2038",50,26,17,32,30,53,43,29,33,51,32,33,35,28,15,35,30,31,23,25
"COG2039",1,7,0,1,0,1,1,1,0,1,0,6,6,8,4,1,1,3,5,21
"COG2040",2,4,2,0,7,0,1,2,2,1,1,2,5,3,15,2,2,1,3,12
"COG2041",0,1,12,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0
"COG2043",1,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,1,0,2,9
"COG2045",1,3,4,1,0,0,0,0,1,2,0,0,0,0,3,4,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,0,1,3,0,0,2,0,0,2,4,1,4,0,1,2,6,6,8
"COG2049",11,7,15,0,0,1,1,0,0,2,1,6,4,7,0,1,2,2,1,10
"COG2050",26,19,47,22,18,36,39,24,19,37,32,13,19,13,58,26,37,38,30,8
"COG2052",2,6,0,1,11,8,1,1,7,4,4,7,8,10,1,5,4,4,4,2
"COG2055",7,8,52,4,6,19,10,16,13,8,11,10,8,8,2,13,7,18,4,12
"COG2056",3,3,5,4,0,1,0,2,0,2,0,1,1,0,7,0,1,5,1,10
"COG2057",0,12,14,2,4,2,3,0,3,5,2,1,2,5,7,1,2,3,5,0
"COG2059",58,61,17,62,39,63,73,64,99,52,12,17,21,24,15,24,17,19,21,13
"COG2060",33,18,33,24,25,57,61,59,36,53,52,23,32,10,48,37,44,49,48,13
"COG2062",0,7,6,0,0,0,0,1,0,0,1,1,2,1,3,0,0,0,3,0
"COG2063",0,0,5,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,1,1
"COG2064",2,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,1,0,1,0
"COG2065",2,8,0,5,0,6,2,0,2,2,7,4,3,6,0,3,4,3,1,15
"COG2066",29,20,34,36,18,37,26,27,19,41,21,10,24,12,29,30,30,22,26,7
"COG2067",7,15,16,17,12,13,10,9,2,11,13,5,6,12,19,7,6,28,24,10
"COG2068",6,11,19,5,2,7,3,10,9,6,4,13,9,6,12,6,3,11,2,6
"COG2069",2,5,0,0,2,0,1,0,4,0,1,8,1,3,0,2,0,0,0,12
"COG2070",69,51,28,57,40,54,56,49,68,67,57,78,53,30,55,78,61,58,54,73
"COG2071",29,19,19,34,39,26,45,43,21,43,34,29,28,30,20,35,21,29,31,23
"COG2072",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",27,15,7,27,14,33,30,35,42,27,27,33,39,20,7,53,35,20,14,11
"COG2076",1,4,17,1,1,5,5,1,4,1,12,5,6,15,13,7,7,5,3,4
"COG2077",15,12,11,10,20,14,16,19,9,23,21,8,20,5,17,7,13,19,23,3
"COG2078",1,3,6,3,0,1,0,1,0,1,2,0,1,1,1,3,0,4,2,0
"COG2079",1,2,23,1,7,4,3,1,6,2,3,1,9,1,1,3,2,3,3,3
"COG2080",27,43,109,20,14,14,15,18,24,26,24,29,20,23,19,21,14,48,21,26
"COG2081",37,42,41,42,43,22,16,9,77,16,28,71,48,83,7,44,30,8,20,39
"COG2082",14,15,2,10,7,18,8,18,23,23,16,16,10,16,13,19,9,16,11,3
"COG2084",13,9,80,9,4,16,8,8,27,6,34,16,12,12,9,15,12,17,12,12
"COG2085",0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,3,0,1,3,0
"COG2086",32,38,31,53,28,37,43,35,53,44,41,27,47,33,33,41,37,24,37,10
"COG2087",14,20,15,20,12,17,21,20,21,20,11,21,21,13,11,14,23,17,13,7
"COG2088",24,11,9,23,17,6,6,5,13,6,6,20,8,21,4,9,13,15,10,12
"COG2089",23,1,0,17,31,39,7,4,12,27,15,19,17,13,26,24,24,22,15,6
"COG2091",9,20,44,5,8,1,3,2,3,4,7,17,10,5,7,1,6,4,11,19
"COG2094",0,4,0,0,2,0,0,0,0,2,1,0,0,5,1,0,0,0,3,1
"COG2095",40,22,34,22,30,50,58,54,15,41,52,16,32,17,40,34,51,40,46,15
"COG2096",30,14,1,20,19,26,25,37,10,32,21,9,20,10,29,22,17,20,31,11
"COG2099",22,16,5,26,25,43,28,31,49,46,16,34,31,24,14,43,31,36,20,16
"COG2102",0,3,0,1,5,1,1,0,0,0,7,1,1,2,0,0,0,1,1,0
"COG2103",7,12,13,11,10,25,20,17,11,26,12,7,14,6,29,12,18,22,10,1
"COG2104",0,0,7,0,2,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG2105",0,3,11,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG2107",1,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0
"COG2108",0,0,0,1,0,1,3,1,1,3,1,0,0,0,0,0,0,3,0,0
"COG2109",14,15,10,6,11,18,9,2,9,8,17,18,14,15,10,12,16,15,10,11
"COG2110",25,19,10,25,17,14,16,20,37,15,18,37,16,32,17,13,16,21,23,28
"COG2111",2,1,3,1,1,0,0,0,3,0,1,1,0,0,2,1,1,6,3,0
"COG2113",9,7,6,9,8,18,18,15,6,11,7,3,10,6,27,14,18,18,5,4
"COG2114",0,0,5,10,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2115",15,18,17,19,8,32,39,26,11,39,31,12,24,20,16,34,22,18,31,1
"COG2116",11,29,64,7,12,7,3,7,4,6,11,18,12,19,14,14,9,6,13,24
"COG2119",0,0,0,0,0,0,0,0,1,0,6,7,1,7,0,3,0,0,3,11
"COG2120",2,5,23,8,3,7,0,11,4,3,5,7,8,11,20,10,2,11,4,0
"COG2121",0,3,6,0,0,0,0,4,0,1,2,0,0,0,5,2,0,3,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0
"COG2127",1,2,10,4,4,4,3,2,1,1,3,1,2,1,9,1,0,1,4,1
"COG2128",1,17,10,0,0,3,2,1,2,1,4,4,3,5,4,0,0,1,1,3
"COG2129",6,8,0,7,4,2,4,0,10,3,16,13,2,3,1,17,12,1,3,2
"COG2130",0,1,7,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,1,0
"COG2131",20,33,9,25,50,32,44,15,30,18,31,28,35,29,17,30,33,17,18,28
"COG2132",0,25,29,2,1,1,1,1,1,1,7,1,7,8,8,0,0,6,1,2
"COG2133",0,1,9,0,0,2,1,7,0,1,0,0,3,1,1,0,0,5,0,1
"COG2134",1,4,20,0,0,1,1,0,0,0,2,0,5,0,2,0,0,1,1,0
"COG2135",0,5,9,4,3,3,0,2,7,2,4,6,6,2,16,0,0,1,1,0
"COG2137",4,16,14,10,20,2,6,2,8,3,2,8,3,14,4,1,7,7,7,16
"COG2140",8,2,0,2,3,1,1,1,0,3,6,0,3,2,6,5,11,0,5,1
"COG2141",1,33,46,1,1,4,3,2,0,1,5,2,9,12,11,2,0,3,2,2
"COG2142",0,1,7,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2145",20,21,25,19,13,18,10,4,23,10,20,18,19,16,8,23,17,3,15,16
"COG2146",0,0,3,0,0,0,1,1,0,0,1,0,6,0,4,0,0,1,1,0
"COG2148",130,141,84,113,121,126,120,140,115,113,100,141,127,93,153,120,141,182,136,109
"COG2149",0,2,9,0,0,1,2,1,0,0,1,0,2,1,2,0,0,1,1,0
"COG2151",7,6,9,8,4,16,10,11,5,7,11,2,9,9,13,9,5,11,23,8
"COG2152",53,28,10,84,34,62,71,134,47,150,50,38,82,30,94,64,57,119,72,17
"COG2153",2,18,8,2,3,3,1,2,5,1,1,0,2,0,1,0,0,3,3,5
"COG2155",1,6,0,3,10,0,2,0,7,2,5,11,4,9,1,0,6,0,3,0
"COG2156",8,7,18,8,6,12,21,22,12,6,17,10,13,2,18,21,16,16,13,8
"COG2158",0,3,0,5,0,0,0,2,2,0,0,8,0,5,1,4,2,1,4,0
"COG2159",18,29,17,17,10,11,10,7,12,9,12,11,5,29,14,21,11,10,14,7
"COG2160",47,21,27,42,33,42,36,29,30,58,36,28,52,33,63,47,27,29,37,7
"COG2161",1,3,12,0,0,1,1,3,0,1,3,1,1,1,0,1,0,0,0,2
"COG2162",0,2,11,0,0,2,0,0,0,0,0,1,3,2,3,0,1,4,5,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2165",2,11,22,1,0,6,1,2,0,1,10,0,8,1,6,0,2,7,2,2
"COG2166",15,12,16,9,7,22,26,15,6,15,25,3,16,10,20,19,14,16,22,4
"COG2168",0,7,11,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG2169",8,7,10,2,8,15,4,20,6,3,7,4,6,10,22,10,0,13,9,1
"COG2170",0,6,13,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,1
"COG2171",0,13,16,1,1,5,1,2,1,3,3,0,2,7,3,4,0,6,13,12
"COG2172",8,19,9,20,18,6,11,8,18,8,8,23,12,16,9,14,14,9,9,10
"COG2173",30,12,6,17,14,20,15,31,6,31,7,7,29,5,25,18,14,22,8,18
"COG2175",0,4,9,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0
"COG2176",62,102,23,77,208,38,40,22,108,39,22,50,12,75,8,27,22,13,32,35
"COG2177",50,36,31,50,54,32,42,20,48,32,34,38,33,37,33,37,26,40,48,44
"COG2179",8,9,14,10,16,8,5,2,9,5,2,22,14,29,1,17,10,3,2,20
"COG2180",1,5,10,0,0,1,1,0,1,1,1,3,1,1,3,1,1,5,0,5
"COG2181",1,3,10,1,0,3,2,2,0,2,3,2,3,3,5,3,1,2,1,3
"COG2182",27,45,25,28,5,3,5,7,4,3,6,49,19,26,7,9,12,4,28,72
"COG2183",69,70,63,85,120,85,43,49,55,81,75,75,55,82,53,54,75,58,61,105
"COG2184",9,17,13,10,25,10,9,5,21,12,39,21,22,51,15,15,17,7,10,9
"COG2185",65,23,19,56,47,99,85,101,45,81,103,31,38,31,66,51,58,71,73,20
"COG2186",21,60,167,36,28,40,26,30,39,21,54,27,51,43,44,25,19,62,32,33
"COG2188",30,119,146,29,31,40,34,33,47,22,66,48,47,37,51,48,30,97,30,118
"COG2189",53,21,0,31,48,18,38,22,21,30,47,29,39,41,26,32,40,7,29,140
"COG2190",41,63,131,17,26,24,27,19,65,13,25,56,30,18,16,31,16,43,34,199
"COG2191",0,0,0,5,0,1,0,0,3,1,0,0,0,1,0,0,0,0,3,0
"COG2192",0,2,0,2,7,2,0,0,6,0,1,3,0,4,0,3,0,0,0,0
"COG2193",7,7,13,2,4,6,13,9,4,6,8,6,11,2,2,3,3,10,9,0
"COG2194",39,38,142,36,44,58,43,45,29,43,64,12,53,34,59,46,42,55,46,33
"COG2195",109,132,78,123,101,113,125,108,101,152,128,115,110,111,162,118,127,130,116,182
"COG2197",160,109,125,166,134,229,199,257,99,313,258,93,157,96,415,113,188,306,267,69
"COG2198",2,53,148,3,0,12,14,9,6,6,26,1,26,11,14,5,0,12,3,4
"COG2199",160,254,524,147,68,38,77,73,101,56,74,201,170,162,114,55,118,201,89,193
"COG2200",61,128,386,61,43,27,45,48,23,30,64,68,102,62,98,23,34,141,32,91
"COG2201",7,10,9,9,2,6,2,2,5,3,2,5,14,12,6,5,7,10,4,25
"COG2202",16,23,231,19,22,29,22,40,13,33,26,10,56,8,80,19,12,61,15,43
"COG2203",2,12,15,3,18,1,3,2,3,1,1,7,4,11,10,0,0,15,0,1
"COG2204",184,111,99,244,193,462,304,350,150,347,250,93,284,102,269,256,216,236,205,47
"COG2205",82,72,91,77,59,41,77,49,84,65,52,79,49,70,55,81,76,46,55,59
"COG2206",58,100,25,62,32,4,3,10,28,19,21,93,38,69,12,26,52,31,16,79
"COG2207",979,657,581,756,735,1109,1102,1303,850,1280,1217,670,937,555,1317,821,1107,1444,981,462
"COG2208",29,52,16,33,52,5,4,17,16,17,18,62,15,51,20,22,27,29,16,11
"COG2209",8,10,0,10,6,20,13,10,19,10,7,9,11,8,16,14,14,3,14,1
"COG2210",43,7,0,43,21,39,61,63,24,50,52,12,46,13,58,40,44,46,35,6
"COG2211",171,154,212,148,71,107,135,110,249,99,97,132,139,241,93,107,136,93,117,177
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,16,55,1,2,23,4,5,2,3,24,4,15,3,7,3,1,4,3,1
"COG2214",27,29,23,18,32,14,26,32,20,23,28,21,29,40,23,22,22,22,27,16
"COG2215",0,2,1,0,0,0,0,0,0,0,1,0,3,1,8,2,0,0,0,2
"COG2216",34,19,51,31,37,43,59,44,26,50,74,17,40,18,51,46,40,57,45,5
"COG2217",228,208,142,231,225,185,179,142,230,176,142,283,221,226,144,226,191,135,145,323
"COG2220",73,52,20,48,76,100,88,76,49,59,76,53,63,46,60,48,81,69,94,37
"COG2221",13,20,12,11,4,6,2,14,8,8,3,9,8,4,8,4,9,14,10,9
"COG2222",21,39,61,6,5,8,8,11,32,19,14,38,30,19,12,52,10,35,9,10
"COG2223",0,6,34,0,1,0,2,1,2,1,4,6,6,2,4,3,0,2,1,8
"COG2224",1,4,25,0,0,1,1,3,0,0,2,1,8,0,0,0,0,1,1,1
"COG2225",1,2,28,1,0,4,6,6,0,1,2,1,12,2,3,1,1,13,3,0
"COG2226",20,13,19,22,20,25,30,36,13,27,17,14,31,12,42,19,13,20,19,9
"COG2227",4,1,3,7,13,5,3,2,3,8,1,1,5,4,16,1,3,5,2,0
"COG2230",11,43,34,13,8,8,5,7,4,6,2,4,2,2,3,1,5,7,2,4
"COG2231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2233",93,117,161,64,46,67,62,80,92,76,84,98,85,92,93,95,66,105,79,88
"COG2234",59,65,19,61,41,36,82,105,43,67,36,40,60,53,43,89,51,69,55,18
"COG2235",5,1,57,5,5,2,2,0,0,0,5,0,1,23,4,2,1,4,4,0
"COG2236",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2239",49,46,24,69,36,60,55,36,96,50,46,75,55,57,53,53,78,29,74,78
"COG2240",34,32,39,31,27,31,28,53,39,37,27,39,33,32,22,39,27,35,38,56
"COG2241",41,21,13,24,18,37,22,32,37,40,15,31,30,26,20,45,25,29,17,12
"COG2242",33,26,7,16,17,18,31,28,41,37,14,34,33,26,14,54,24,18,14,14
"COG2243",16,11,10,12,17,21,18,17,15,30,15,19,16,20,9,17,15,24,8,22
"COG2244",192,187,128,186,268,181,254,232,180,193,186,211,190,210,300,133,227,200,209,220
"COG2246",9,11,2,10,13,1,3,1,17,2,3,14,5,17,1,5,6,2,7,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,23,39,7,10,20,14,7,12,22,8,3,8,11,20,6,19,9,9,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,76,134,43,38,16,32,29,55,23,42,46,48,53,34,40,29,48,66,88
"COG2253",0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2255",40,39,14,51,70,51,47,31,56,47,60,48,40,46,35,44,58,27,42,47
"COG2256",42,53,45,40,71,58,41,38,56,51,38,61,44,79,45,61,42,46,52,62
"COG2257",2,4,4,3,1,0,0,2,1,0,1,6,3,3,2,1,1,4,3,12
"COG2258",9,25,25,3,4,13,9,2,22,5,8,14,13,8,5,11,5,7,5,12
"COG2259",19,13,11,7,6,5,26,13,7,10,18,5,11,2,10,7,13,20,14,3
"COG2261",0,1,6,0,0,0,1,0,0,0,2,2,0,1,1,0,0,2,0,8
"COG2262",48,62,41,59,31,41,66,41,56,36,50,55,51,53,37,62,49,52,41,51
"COG2264",51,39,36,37,26,44,38,28,29,23,30,36,43,39,33,35,48,28,19,36
"COG2265",78,94,84,93,99,74,48,64,74,72,59,105,78,93,50,71,83,58,80,131
"COG2267",27,34,70,26,14,23,14,10,41,8,7,42,24,37,19,13,24,19,21,58
"COG2268",15,9,38,19,11,7,11,21,9,15,14,25,27,13,29,5,10,32,15,56
"COG2269",1,14,27,0,0,2,1,1,2,1,1,0,2,3,4,4,0,1,0,2
"COG2270",13,16,12,9,9,5,12,4,26,9,6,16,15,5,1,14,6,6,17,23
"COG2271",21,48,76,28,19,48,32,17,21,19,29,12,12,28,44,13,45,48,35,4
"COG2272",16,11,2,8,42,8,32,5,9,24,30,25,22,33,11,18,17,12,33,28
"COG2273",53,12,1,38,39,51,35,42,23,62,34,26,51,19,103,40,29,62,48,2
"COG2274",86,80,24,71,124,78,58,64,65,147,74,68,110,83,128,52,41,24,28,17
"COG2301",7,25,23,8,3,6,1,4,6,11,7,7,5,10,13,20,7,17,3,6
"COG2302",13,20,3,11,23,13,9,8,28,9,11,27,18,28,1,13,15,4,4,25
"COG2303",1,7,29,0,4,2,2,1,1,1,4,0,6,5,3,0,0,2,1,1
"COG2304",44,20,14,68,41,72,58,72,37,59,68,23,57,41,74,37,61,68,80,2
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,7,0,0,1,3,0,0,0,2,2,1,0,8,0,0,0,0,4,10
"COG2309",25,44,24,21,43,18,13,18,31,15,19,63,24,25,6,27,24,31,18,81
"COG2310",6,47,0,9,5,45,2,2,3,10,17,3,4,11,1,14,26,0,1,0
"COG2311",32,14,11,25,22,34,37,67,9,60,33,13,31,18,88,24,35,71,48,5
"COG2312",0,1,0,5,1,0,1,0,6,1,1,0,0,1,0,0,5,0,1,1
"COG2313",1,0,7,3,1,1,2,0,2,3,0,2,1,6,1,0,2,7,6,2
"COG2314",0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,2,3,0,4,0
"COG2315",35,39,11,32,32,26,19,34,26,35,21,23,24,21,22,22,32,43,18,18
"COG2316",2,1,0,2,2,4,0,0,2,1,4,4,6,18,1,2,5,5,3,12
"COG2317",12,18,11,5,7,3,4,2,18,8,2,18,10,6,10,12,4,9,9,0
"COG2318",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",5,1,0,2,4,2,1,9,0,3,2,0,3,3,25,3,3,6,2,1
"COG2320",1,9,3,3,1,1,2,6,5,7,1,4,1,3,3,2,1,4,1,8
"COG2321",1,1,14,0,0,2,3,1,0,0,2,1,4,2,1,2,0,2,1,2
"COG2323",6,15,10,11,41,7,10,0,23,4,12,19,6,30,7,9,15,6,9,3
"COG2326",19,14,14,16,14,15,2,16,15,9,9,17,11,14,23,13,11,16,20,11
"COG2327",45,17,2,11,36,7,1,19,10,25,7,15,22,22,1,12,5,7,23,11
"COG2329",0,4,0,0,0,0,0,5,0,0,1,0,1,1,0,2,1,2,0,0
"COG2331",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2332",0,7,8,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG2333",37,58,39,40,79,29,16,15,51,19,30,52,20,77,17,34,36,17,22,73
"COG2334",2,12,26,2,1,2,3,4,3,0,4,4,0,3,5,3,2,9,3,8
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,26,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2337",53,32,43,37,26,19,34,5,106,25,8,18,15,14,5,39,31,6,6,12
"COG2339",1,10,0,6,8,0,0,0,1,2,0,0,0,7,0,0,1,0,2,6
"COG2340",4,14,5,7,5,0,0,1,2,7,1,12,4,14,2,0,3,2,2,26
"COG2342",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2344",29,25,9,32,23,32,42,40,22,28,39,32,38,27,21,39,40,14,32,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2348",2,14,0,5,80,3,2,1,5,0,1,23,0,28,0,0,17,2,9,2
"COG2350",0,8,5,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG2351",0,2,6,0,0,0,2,4,0,0,6,0,3,1,5,0,0,0,8,0
"COG2352",0,22,26,0,0,5,1,0,1,1,6,3,5,13,0,1,0,3,6,1
"COG2353",2,2,7,0,0,1,0,1,0,1,1,0,1,4,9,3,0,2,0,0
"COG2354",0,5,6,0,0,1,0,0,0,0,0,0,3,3,2,2,0,1,0,0
"COG2355",42,27,24,43,27,41,64,32,36,46,53,36,31,39,27,43,22,29,39,21
"COG2356",0,4,12,2,0,22,1,1,2,1,12,0,0,6,2,1,10,2,2,9
"COG2357",28,52,36,27,43,11,14,11,33,7,26,66,26,33,14,27,27,17,23,56
"COG2358",16,14,9,20,9,6,7,11,12,9,4,17,22,29,5,41,11,13,10,12
"COG2359",1,1,0,0,6,3,0,0,0,0,1,3,0,7,0,0,0,0,0,0
"COG2360",3,4,8,5,1,11,2,2,0,25,6,2,4,5,2,1,9,2,7,0
"COG2361",3,3,0,7,3,5,10,7,1,15,17,0,2,11,4,7,4,11,9,1
"COG2362",2,5,20,0,2,0,0,3,3,0,1,7,3,1,5,1,0,3,3,4
"COG2363",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",18,44,16,18,17,17,12,15,21,11,33,39,13,25,17,23,15,33,24,40
"COG2365",25,13,1,19,12,20,28,27,49,23,17,19,21,12,45,35,23,31,16,18
"COG2366",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2,0
"COG2367",37,27,42,22,20,20,45,29,25,39,53,23,24,26,22,33,26,19,28,25
"COG2368",6,4,4,3,4,2,0,11,6,7,3,2,7,15,5,7,3,4,12,0
"COG2369",5,20,0,5,11,2,9,1,0,1,1,0,2,0,1,0,3,8,2,0
"COG2371",0,14,0,0,1,0,1,1,0,3,2,1,0,4,1,0,3,0,0,13
"COG2372",0,6,8,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2373",74,23,85,88,76,154,115,173,64,141,142,30,91,47,218,109,96,125,121,14
"COG2374",0,13,0,7,0,0,10,14,5,2,3,4,22,2,1,16,20,0,2,0
"COG2375",0,3,11,0,0,2,0,0,0,1,7,0,2,1,4,0,0,0,0,2
"COG2376",11,16,64,5,13,33,9,12,12,5,30,5,6,27,20,7,6,36,8,38
"COG2377",3,12,15,8,1,10,4,2,3,11,3,7,3,3,4,2,2,2,5,6
"COG2378",11,12,74,24,13,6,16,10,11,3,21,17,7,23,20,11,18,49,19,28
"COG2379",8,10,2,11,8,4,11,1,26,5,3,10,13,11,4,12,12,3,6,14
"COG2382",44,27,32,42,21,23,53,35,13,56,31,21,44,22,29,34,38,37,31,24
"COG2384",13,20,5,9,17,5,2,3,9,2,11,18,10,21,2,10,10,7,3,28
"COG2385",63,51,17,63,63,42,42,50,59,47,42,63,61,53,47,72,53,30,41,49
"COG2386",0,5,4,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,5
"COG2388",10,4,7,8,10,6,8,16,5,7,7,3,8,6,19,7,8,13,12,6
"COG2390",5,35,23,1,5,19,3,5,4,7,22,11,2,18,5,4,6,18,12,31
"COG2391",1,10,35,1,2,0,3,1,2,1,2,4,11,2,5,3,0,0,4,1
"COG2404",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,20
"COG2405",3,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2406",5,0,0,1,1,2,5,9,2,4,5,0,4,1,8,1,0,7,5,0
"COG2407",89,72,100,115,68,83,86,123,64,132,87,69,91,73,86,65,95,62,62,50
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,34,11,5,12,13,2,28,7,5,14,21,5,0,28,12,4,9,14
"COG2421",2,4,10,0,0,2,0,3,2,6,6,2,0,0,2,0,0,11,3,1
"COG2423",2,7,10,6,7,4,4,2,5,0,0,2,0,2,2,0,2,1,2,8
"COG2425",16,9,32,6,18,19,29,24,10,40,38,5,23,37,35,10,16,26,19,2
"COG2426",0,4,0,3,1,0,0,0,0,1,0,1,2,11,0,0,0,1,1,0
"COG2431",28,17,21,21,12,40,38,43,12,50,29,16,31,9,44,34,31,53,47,6
"COG2440",0,1,15,0,1,2,2,0,0,1,2,2,3,0,0,0,0,4,1,1
"COG2452",3,6,0,2,5,16,3,3,4,3,4,17,0,2,0,10,4,0,7,26
"COG2453",0,0,10,0,0,1,3,4,0,0,3,0,4,0,0,0,0,9,0,0
"COG2454",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",13,6,8,6,3,0,1,7,3,0,0,11,8,13,0,3,1,8,4,15
"COG2501",7,14,9,8,5,1,7,1,6,1,3,12,6,18,0,5,5,6,9,10
"COG2502",24,33,31,33,20,41,43,32,36,23,41,32,34,32,34,32,36,33,28,13
"COG2503",0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG2508",58,47,59,43,39,20,20,27,65,19,33,99,45,63,16,23,57,44,37,100
"COG2509",75,61,18,86,108,54,88,53,82,61,49,100,57,81,37,58,71,45,66,53
"COG2510",6,15,5,9,14,3,2,2,18,2,3,13,2,11,0,5,7,6,2,0
"COG2513",8,14,22,7,3,1,4,12,3,8,6,6,10,3,16,2,18,10,2,1
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,16,4,2,1,1,5,5,2,3,3,1,8,4,3,3,18,3,4
"COG2516",0,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,7,0,0,2,0,1,0,1,0,0,0,0,2,0,1,2,1,0
"COG2519",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG2602",7,7,23,5,7,5,1,5,8,3,12,13,3,5,3,11,7,3,7,18
"COG2603",0,13,19,0,0,1,3,1,0,2,0,0,1,0,3,0,0,1,0,0
"COG2604",0,5,0,7,5,0,0,0,0,1,0,12,5,3,1,1,3,0,0,0
"COG2605",36,24,28,47,40,23,73,89,35,39,49,27,64,16,38,43,31,58,25,2
"COG2606",35,40,25,31,44,14,23,21,18,18,41,29,21,31,23,35,24,27,40,72
"COG2607",44,19,7,22,16,13,15,5,34,21,16,36,13,31,1,28,20,6,9,22
"COG2608",25,22,7,10,11,0,3,4,23,4,8,32,19,22,7,7,12,3,5,55
"COG2609",0,16,25,0,0,1,0,4,2,0,0,3,11,2,1,4,0,4,1,2
"COG2610",30,74,149,36,13,39,19,56,46,27,26,18,44,22,45,26,19,104,31,37
"COG2703",14,21,0,11,2,0,0,0,1,3,4,5,6,3,2,0,6,0,0,10
"COG2704",24,26,105,38,19,52,48,44,23,45,33,29,26,9,37,51,33,41,41,34
"COG2706",29,41,35,28,14,22,27,34,17,29,34,25,41,14,31,37,21,39,29,38
"COG2707",1,2,9,0,0,4,1,1,0,0,2,1,1,1,0,1,0,0,1,8
"COG2710",7,11,17,7,9,3,6,8,22,1,5,12,2,12,6,7,16,40,10,12
"COG2715",24,27,9,27,36,32,30,35,16,43,57,26,32,33,27,34,41,23,25,5
"COG2716",0,4,14,0,0,3,0,0,0,0,1,0,1,1,1,2,0,0,0,0
