"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG1951",42,38,60,33,36,57,99,74,58,62,45,71,55,41,47,47,48,37,48,62
"COG1952",1,3,2,2,0,0,4,2,3,2,0,0,11,1,0,1,0,0,2,1
"COG1953",2,0,4,2,1,1,0,1,0,3,0,1,15,0,0,1,2,0,2,1
"COG1954",0,1,1,2,1,1,1,3,3,2,5,9,10,0,2,5,9,6,4,2
"COG1956",6,12,11,4,8,10,7,1,9,4,10,5,10,20,9,5,10,11,20,10
"COG1957",30,13,10,120,6,8,8,13,8,18,5,16,49,2,6,15,6,13,59,67
"COG1959",45,40,16,26,15,26,17,60,22,19,30,50,30,19,16,38,29,36,64,58
"COG1960",64,62,92,8,53,73,85,51,57,69,68,64,99,78,59,69,60,54,30,14
"COG1961",373,539,299,181,242,443,99,399,333,111,411,591,242,286,206,533,392,480,274,228
"COG1963",1,2,1,1,1,5,0,2,0,3,1,3,2,4,2,4,8,5,7,4
"COG1964",1,1,2,1,0,0,0,2,0,1,2,1,0,0,0,2,2,1,0,0
"COG1965",0,2,1,2,1,0,0,0,1,1,0,0,5,1,0,0,0,0,4,10
"COG1966",84,58,87,90,52,71,76,94,80,47,69,94,81,63,62,82,83,67,41,89
"COG1968",56,45,33,56,29,46,50,35,40,26,44,40,36,50,24,43,42,60,41,39
"COG1969",3,0,1,0,2,1,4,5,2,2,3,1,8,3,8,1,7,1,5,2
"COG1970",19,22,21,27,10,12,19,4,16,12,18,17,14,16,16,18,10,27,30,12
"COG1971",29,25,31,28,19,27,9,43,15,28,30,40,13,26,23,21,31,44,29,24
"COG1972",8,13,4,13,7,6,7,4,7,6,2,1,39,6,5,3,2,1,14,23
"COG1974",31,44,29,57,11,16,12,51,26,7,13,42,64,15,11,34,28,27,48,56
"COG1975",20,18,26,25,4,11,5,54,11,17,18,33,31,8,8,23,28,18,30,21
"COG1977",0,0,0,0,2,1,0,0,1,2,0,0,3,0,0,0,2,0,0,1
"COG1979",48,56,64,74,54,59,21,35,40,79,69,59,45,46,72,49,68,37,51,43
"COG1982",46,54,50,53,30,32,15,66,64,39,44,65,103,21,28,37,54,53,64,82
"COG1983",4,8,17,9,11,4,4,2,11,11,4,1,2,16,6,10,7,10,10,4
"COG1984",21,11,1,22,1,1,5,3,3,8,4,5,15,4,0,7,7,7,11,8
"COG1985",34,39,50,16,51,34,44,37,54,41,27,36,21,53,41,39,49,43,27,35
"COG1986",1,2,2,2,0,0,0,2,1,3,0,0,4,1,0,0,0,0,2,0
"COG1987",2,4,0,0,0,1,0,6,1,0,5,6,4,2,2,0,3,8,2,7
"COG1988",1,2,0,0,0,2,0,2,1,2,1,1,17,1,2,1,1,2,16,18
"COG1989",7,16,2,11,6,2,0,12,8,6,9,11,31,6,3,11,11,17,14,32
"COG1990",1,3,1,0,0,0,0,0,1,0,2,4,2,0,1,1,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1993",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1994",17,16,7,1,2,13,1,10,8,2,7,5,8,3,3,14,9,12,12,14
"COG1995",22,21,47,7,34,31,59,14,32,32,17,37,23,40,31,24,34,20,7,14
"COG2000",31,12,1,4,0,8,0,17,3,7,7,2,3,7,2,1,5,4,1,2
"COG2001",30,24,20,24,10,19,3,24,20,24,29,28,24,19,28,23,24,29,35,20
"COG2002",22,23,8,10,8,19,5,23,17,5,21,17,13,15,7,16,6,26,7,16
"COG2003",30,62,59,16,38,37,36,59,49,28,35,38,53,51,29,33,50,28,50,35
"COG2005",4,11,0,0,0,2,3,6,4,4,0,3,4,2,0,2,3,2,4,12
"COG2006",8,10,8,3,17,8,2,13,15,10,6,6,8,8,15,19,16,7,22,5
"COG2008",28,41,46,60,38,30,11,34,36,49,30,40,30,43,56,34,42,38,30,16
"COG2009",0,3,0,2,1,0,0,1,1,2,1,0,14,1,0,1,4,1,0,6
"COG2010",2,1,0,0,0,2,0,0,0,1,3,0,14,0,0,0,0,0,0,0
"COG2011",30,26,2,46,4,16,7,14,9,6,11,18,20,10,6,12,8,14,36,35
"COG2013",10,6,2,32,3,6,3,19,7,10,8,5,5,5,0,14,12,9,6,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,7,5,11,6,10,4,2,5,2,7,17,22,2,1,15,6,3,3,3
"COG2017",113,113,137,87,106,162,113,108,115,114,123,118,78,127,149,111,148,133,100,113
"COG2020",2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2021",1,2,0,0,0,2,0,0,0,0,4,0,15,1,0,4,0,0,0,0
"COG2022",15,21,21,35,21,25,7,28,24,22,22,27,15,22,16,20,17,28,11,15
"COG2025",47,41,47,8,23,44,57,34,32,34,49,40,48,41,24,51,37,55,19,13
"COG2026",3,3,2,4,0,2,2,4,0,3,1,1,25,2,3,3,1,3,2,3
"COG2027",14,16,34,63,39,25,44,7,19,42,28,13,27,36,37,28,40,7,18,13
"COG2030",13,13,31,190,19,24,31,11,29,19,17,8,38,23,17,32,21,18,41,12
"COG2031",1,7,2,0,0,4,2,3,2,3,0,0,15,2,2,2,1,2,1,2
"COG2032",2,0,0,0,0,2,3,3,2,5,2,2,7,1,0,3,0,0,4,6
"COG2033",4,8,1,0,3,3,6,6,5,1,5,8,3,6,4,5,12,6,6,3
"COG2035",3,4,1,4,0,5,2,5,1,1,11,10,6,7,4,13,11,9,9,19
"COG2038",30,30,23,20,20,35,7,43,47,36,27,36,26,36,36,33,56,40,45,20
"COG2039",8,2,2,32,0,0,3,19,2,0,1,0,0,0,0,4,5,1,20,12
"COG2040",9,2,0,5,3,1,0,1,3,3,0,3,4,2,3,0,1,1,19,5
"COG2041",2,1,1,5,0,0,1,0,1,2,0,0,9,0,1,2,0,0,2,0
"COG2043",0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,4
"COG2045",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,1,2,1,1,2,1,2,5,0,4,4,5,2,1,3,0,5,14,8
"COG2049",16,10,2,19,0,1,6,4,1,1,6,2,12,0,0,9,5,5,13,6
"COG2050",30,28,44,11,35,36,29,13,46,29,32,13,28,29,33,30,26,42,42,6
"COG2052",16,6,2,1,2,3,1,2,4,0,1,5,2,1,3,8,1,6,9,2
"COG2055",9,18,12,8,0,9,6,15,4,12,7,13,17,2,0,16,4,10,17,12
"COG2056",3,2,0,0,2,0,0,1,1,9,1,2,0,0,0,0,3,0,0,8
"COG2057",9,11,1,2,3,3,3,1,1,9,3,1,17,5,0,10,2,2,0,0
"COG2059",40,64,70,16,60,48,119,38,67,47,45,67,31,64,71,33,64,57,36,33
"COG2060",19,22,64,14,53,42,15,42,48,69,34,27,58,64,61,34,26,34,31,15
"COG2062",5,2,2,17,0,0,0,0,0,0,0,0,6,2,0,0,0,0,6,0
"COG2063",0,2,1,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0
"COG2064",2,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2065",13,12,1,3,1,2,0,0,4,1,3,0,10,5,3,1,0,4,30,13
"COG2066",18,30,38,14,33,25,12,13,32,46,34,17,29,30,40,23,32,25,16,6
"COG2067",0,8,3,0,7,4,8,0,7,5,14,3,15,12,8,15,6,4,3,10
"COG2068",4,1,1,1,1,1,1,6,3,1,7,9,8,5,6,4,8,6,11,6
"COG2069",3,1,0,3,0,1,0,2,3,0,0,1,0,0,1,2,0,6,10,6
"COG2070",51,43,57,27,35,46,19,83,62,71,70,83,28,48,54,48,76,56,56,76
"COG2071",26,39,46,24,32,28,102,16,19,65,39,24,21,33,35,15,44,12,53,25
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,27,24,14,24,14,5,37,44,38,6,12,1,11,13,8,13,9,6,4
"COG2076",17,13,11,8,9,9,15,9,5,19,10,6,19,22,13,4,7,5,9,4
"COG2077",9,14,16,10,15,24,4,6,17,21,16,11,7,23,27,5,9,13,26,3
"COG2078",6,4,1,23,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG2079",3,8,3,2,6,3,10,3,10,3,1,4,14,1,4,3,1,2,14,2
"COG2080",26,25,14,29,5,9,5,46,21,18,11,26,31,13,11,19,12,15,39,20
"COG2081",41,47,15,22,14,50,13,62,36,12,47,77,49,13,17,60,38,49,51,37
"COG2082",17,11,12,13,18,9,2,20,22,17,8,29,10,14,9,7,19,17,12,13
"COG2084",19,23,6,13,6,5,6,13,24,16,8,5,49,5,12,6,16,10,20,16
"COG2085",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG2086",36,23,41,14,32,55,42,29,39,42,41,41,34,38,30,52,46,41,18,17
"COG2087",8,20,25,11,4,12,4,23,13,15,12,23,9,15,13,12,26,18,23,12
"COG2088",12,20,7,5,4,8,3,44,10,3,17,22,4,4,6,20,15,13,14,13
"COG2089",14,24,16,13,31,20,6,18,12,26,22,11,15,19,15,14,29,31,4,8
"COG2091",1,10,2,3,9,9,5,19,12,4,3,9,22,5,4,6,6,8,2,14
"COG2094",5,1,0,7,0,2,0,0,1,1,0,0,1,1,0,0,1,1,14,2
"COG2095",25,30,58,8,54,31,10,10,38,51,19,22,31,40,57,25,32,26,24,24
"COG2096",18,17,28,13,31,20,13,12,17,38,8,5,5,8,9,8,6,11,9,0
"COG2099",13,7,10,2,7,10,3,15,12,21,34,39,10,32,40,25,47,22,21,13
"COG2102",1,3,0,0,3,4,0,0,1,0,0,0,3,2,1,4,4,4,0,0
"COG2103",23,12,11,5,13,17,2,7,14,8,15,7,15,22,20,18,12,19,31,2
"COG2104",0,1,1,7,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,1
"COG2105",0,1,1,2,2,0,0,0,0,3,0,0,6,0,0,0,0,0,2,1
"COG2107",2,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2108",0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2109",19,18,7,8,5,12,7,23,10,8,2,18,14,9,15,17,13,18,18,10
"COG2110",23,43,16,23,16,21,7,40,13,24,18,23,12,15,35,25,16,43,43,31
"COG2111",1,9,0,0,0,2,3,0,1,0,0,1,2,2,0,1,2,7,5,1
"COG2113",12,12,23,8,30,3,1,2,23,21,8,6,9,29,15,4,10,7,7,1
"COG2114",1,0,1,0,2,0,1,1,1,0,8,0,0,1,0,1,0,4,0,0
"COG2115",33,23,26,39,26,32,15,14,19,20,15,18,16,25,28,16,20,14,11,4
"COG2116",9,2,1,6,4,3,1,7,4,3,12,11,39,3,5,13,6,17,22,31
"COG2119",0,1,1,0,1,1,1,1,1,1,5,1,1,1,2,0,7,4,5,7
"COG2120",7,16,4,7,14,6,2,2,10,5,3,2,11,0,4,4,0,17,14,0
"COG2121",0,2,0,3,0,2,0,1,1,1,0,0,7,0,0,0,0,0,7,4
"COG2122",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,3,1,0,3,21,1,3,2,1,0,5,3,1,0,0,3,2,0
"COG2128",6,3,3,8,0,0,3,1,1,3,0,0,12,2,1,2,0,1,2,3
"COG2129",6,3,5,1,3,3,1,11,8,1,6,17,4,1,0,5,4,9,0,1
"COG2130",1,0,1,0,0,0,2,0,2,0,0,1,9,0,0,0,0,0,2,1
"COG2131",30,29,34,16,16,24,39,16,22,26,27,29,20,19,35,24,33,37,25,26
"COG2132",2,1,4,6,3,4,3,1,3,2,0,2,29,3,1,4,0,0,15,1
"COG2133",1,0,1,0,0,0,0,1,1,5,0,0,6,2,0,1,1,0,1,2
"COG2134",2,0,1,0,1,0,1,0,1,2,0,1,8,0,0,0,0,0,3,1
"COG2135",4,1,2,4,3,1,0,6,3,2,4,0,14,3,0,3,4,4,17,0
"COG2137",22,14,0,8,1,1,1,3,3,5,4,2,12,5,4,9,1,13,29,18
"COG2140",1,4,2,1,6,17,1,6,1,3,8,3,0,10,1,14,8,10,3,0
"COG2141",14,6,5,10,2,0,8,1,3,5,1,1,31,4,0,2,0,1,6,0
"COG2142",0,1,1,2,0,0,1,0,1,0,0,0,7,1,0,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",27,14,9,38,5,17,8,27,13,9,9,19,9,4,14,17,15,11,16,17
"COG2146",0,1,0,3,2,0,0,0,1,1,0,1,8,4,0,0,0,1,1,0
"COG2148",122,129,118,56,145,103,93,126,124,155,122,104,83,110,150,119,137,181,93,106
"COG2149",1,3,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG2151",5,6,16,33,9,11,24,4,8,11,7,3,18,16,9,12,6,11,38,4
"COG2152",35,65,77,12,121,72,51,73,47,123,78,62,23,73,72,41,67,38,28,32
"COG2153",0,14,0,13,0,0,0,1,2,0,2,0,6,3,0,2,1,0,13,3
"COG2155",8,5,1,2,3,4,1,5,0,2,0,0,0,0,0,2,1,1,2,0
"COG2156",7,14,26,3,9,20,9,9,10,24,8,4,24,18,15,7,8,4,4,2
"COG2158",1,1,0,3,2,2,1,10,2,2,2,1,1,0,1,3,1,3,1,0
"COG2159",24,25,10,6,5,10,2,22,15,11,12,15,7,8,10,10,22,19,12,6
"COG2160",34,32,37,69,39,38,14,58,38,37,50,32,27,47,40,40,43,33,34,17
"COG2161",1,2,0,24,1,3,0,3,2,0,3,0,31,2,2,1,4,1,5,0
"COG2162",5,6,2,1,6,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0
"COG2163",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2165",3,12,5,2,1,2,3,3,2,7,0,1,26,1,0,2,2,0,4,0
"COG2166",7,24,28,8,18,15,47,7,12,27,15,13,22,23,16,10,19,20,7,6
"COG2168",0,1,1,2,0,0,1,0,0,3,0,0,4,1,0,1,0,2,1,2
"COG2169",12,17,6,4,10,3,3,3,11,10,7,1,11,9,5,4,2,1,9,0
"COG2170",1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0
"COG2171",6,7,2,43,2,3,1,0,3,3,4,0,17,5,4,3,1,1,25,15
"COG2172",25,14,7,9,8,12,1,12,11,8,12,25,9,6,8,23,11,18,10,13
"COG2173",6,18,23,5,20,17,1,8,8,23,16,19,16,11,26,21,20,10,3,19
"COG2175",0,3,0,1,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0
"COG2176",125,70,49,93,41,62,33,150,63,20,82,119,42,60,35,95,59,85,120,127
"COG2177",45,52,32,35,30,40,56,25,40,34,51,25,30,46,24,34,45,63,31,51
"COG2179",17,7,8,18,6,8,1,10,9,4,11,14,3,4,3,7,16,15,16,29
"COG2180",3,1,1,3,0,0,1,0,0,0,0,0,10,2,3,0,0,0,10,5
"COG2181",4,3,0,1,1,1,2,0,0,0,0,0,11,2,0,0,1,0,8,5
"COG2182",19,12,9,52,19,23,7,79,23,15,26,35,26,6,18,11,30,33,29,88
"COG2183",68,60,68,38,79,89,42,93,88,66,34,23,25,22,22,30,19,19,11,28
"COG2184",9,12,12,37,18,10,55,12,8,13,10,18,8,10,4,21,10,24,23,12
"COG2185",40,55,86,12,102,77,20,17,72,72,64,39,59,104,84,69,49,48,27,19
"COG2186",45,52,38,46,16,33,16,33,28,48,24,38,117,27,17,37,25,40,33,44
"COG2188",71,44,27,94,18,32,13,39,38,47,22,38,96,30,27,31,33,34,187,121
"COG2189",10,50,35,3,30,37,70,19,26,24,28,15,13,25,22,22,19,16,54,147
"COG2190",28,33,16,130,14,11,17,54,42,23,24,49,62,12,21,34,31,36,194,217
"COG2191",3,3,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0
"COG2192",1,6,1,0,1,0,1,1,16,0,1,0,6,0,0,0,2,1,2,0
"COG2193",1,2,2,1,1,6,1,0,2,6,6,9,13,14,12,8,10,6,3,1
"COG2194",42,55,51,17,52,30,146,19,67,73,40,28,149,62,62,47,43,26,36,38
"COG2195",53,56,51,17,46,48,83,34,64,48,146,111,77,143,145,116,125,133,106,145
"COG2197",126,129,221,229,342,177,127,115,134,299,163,77,184,174,252,166,241,151,117,73
"COG2198",13,19,5,16,2,2,14,5,12,17,2,3,102,3,2,2,3,2,15,3
"COG2199",93,150,69,174,97,101,51,346,182,91,153,221,336,79,72,66,153,139,83,192
"COG2200",52,71,42,111,40,46,27,128,80,63,62,64,268,27,33,21,69,55,69,101
"COG2201",3,2,5,2,3,7,4,14,16,4,14,8,8,5,7,3,11,10,0,19
"COG2202",16,28,23,32,34,24,11,13,24,35,13,9,46,4,5,8,11,2,14,16
"COG2203",11,2,1,2,0,0,0,2,0,2,3,1,8,1,0,3,1,1,6,4
"COG2204",155,201,291,38,319,229,235,103,250,282,211,193,124,311,275,169,202,211,130,57
"COG2205",47,70,68,20,44,69,19,77,63,51,63,58,69,69,43,60,40,69,48,64
"COG2206",24,32,6,15,39,59,7,203,35,18,61,96,5,12,46,20,63,79,34,80
"COG2207",709,851,1092,411,1494,943,711,722,817,1476,812,778,558,989,1438,891,1366,872,638,496
"COG2208",45,18,5,20,18,30,5,56,27,20,54,33,22,20,9,42,33,36,14,19
"COG2209",4,9,19,0,14,21,26,4,12,3,12,11,4,15,6,17,6,11,1,0
"COG2210",5,11,18,0,14,14,10,6,11,30,38,32,5,45,86,19,45,18,11,7
"COG2211",441,201,129,294,102,94,72,239,128,85,152,133,135,90,101,202,132,175,151,193
"COG2212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",5,5,7,26,1,1,2,19,11,6,1,1,13,1,4,3,3,3,5,0
"COG2214",24,28,24,19,34,16,29,20,30,27,28,41,26,17,31,19,16,17,22,21
"COG2215",3,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2216",33,38,48,15,54,60,22,23,57,58,27,17,46,36,49,40,30,27,18,4
"COG2217",242,161,165,231,154,191,148,278,210,162,232,242,153,184,141,208,182,190,306,313
"COG2220",56,75,71,23,97,83,128,38,48,52,55,42,40,97,74,67,78,73,50,37
"COG2221",12,14,4,8,3,4,4,30,15,10,8,9,3,5,5,12,12,7,10,11
"COG2222",44,14,9,25,5,8,7,22,6,19,9,41,41,9,4,28,9,17,22,14
"COG2223",3,1,2,6,2,0,2,0,4,2,0,1,17,0,1,0,0,1,19,9
"COG2224",2,5,5,2,1,0,0,0,1,1,0,0,11,0,1,1,0,0,5,0
"COG2225",2,6,2,9,0,0,6,1,6,5,1,1,35,1,0,1,0,1,6,2
"COG2226",22,28,32,9,42,20,39,11,20,26,27,8,28,21,34,14,25,15,34,6
"COG2227",3,13,6,5,8,4,1,0,4,4,6,0,9,2,7,7,6,9,3,1
"COG2230",4,8,7,28,4,8,5,14,11,6,8,26,34,2,5,7,4,11,48,7
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2233",80,71,69,176,70,52,79,118,83,81,66,87,125,60,69,88,71,69,134,76
"COG2234",67,69,89,13,69,47,27,56,56,101,59,57,20,74,97,80,68,28,42,22
"COG2235",13,10,1,7,0,2,2,1,2,5,2,0,32,5,1,12,2,6,12,0
"COG2236",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2239",75,61,56,31,52,70,19,48,67,45,65,77,21,43,20,53,42,73,24,71
"COG2240",26,35,32,49,32,24,30,24,28,36,34,42,36,24,51,29,41,34,49,69
"COG2241",26,19,27,18,31,24,8,56,34,38,30,36,5,34,39,22,26,19,26,7
"COG2242",15,28,26,10,23,27,1,49,31,29,18,35,6,18,39,14,23,19,26,13
"COG2243",21,17,13,6,15,16,5,31,33,17,6,19,5,17,17,14,31,13,26,4
"COG2244",197,213,252,121,184,171,175,205,234,221,197,211,155,212,235,169,246,203,236,208
"COG2246",18,10,2,17,8,11,1,6,3,1,9,9,10,1,1,12,13,11,6,14
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG2249",5,10,15,16,15,12,8,4,12,9,7,4,27,12,15,8,15,12,20,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",35,50,43,104,19,44,74,51,38,28,10,10,24,5,6,11,10,15,46,30
"COG2253",0,0,0,0,0,0,26,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2255",38,40,37,48,37,49,41,46,35,33,43,36,47,54,29,49,37,48,47,50
"COG2256",73,56,43,75,54,52,49,49,51,38,50,47,56,50,36,63,28,61,63,52
"COG2257",1,2,0,0,1,1,1,4,1,1,1,4,0,2,2,1,5,4,3,9
"COG2258",6,5,8,8,5,4,0,17,11,5,7,23,9,2,1,6,7,5,9,9
"COG2259",6,21,11,1,7,10,0,2,4,14,8,6,14,16,27,13,13,10,6,1
"COG2261",0,0,1,7,0,0,0,0,0,2,0,0,7,0,1,0,0,0,15,6
"COG2262",54,52,59,68,48,54,72,48,49,50,67,51,41,55,60,58,32,62,50,66
"COG2264",47,50,41,25,42,41,52,51,60,34,34,46,32,35,25,23,42,37,34,32
"COG2265",95,76,60,91,71,69,87,103,75,77,88,102,88,70,51,84,73,86,103,98
"COG2267",46,23,12,57,18,32,9,42,29,14,5,15,17,0,3,12,5,10,5,20
"COG2268",15,8,16,15,28,25,23,24,24,15,29,27,73,25,13,14,13,9,11,43
"COG2269",3,1,2,1,1,0,0,0,0,1,0,0,10,0,1,2,0,1,2,4
"COG2270",16,7,12,43,7,6,4,21,4,7,8,24,15,7,6,7,13,18,21,28
"COG2271",50,23,53,13,34,20,9,7,26,20,29,3,51,58,17,35,6,33,41,8
"COG2272",31,14,24,40,8,26,52,7,18,7,9,11,9,15,7,21,26,17,37,25
"COG2273",13,33,25,7,75,38,172,55,28,70,45,32,35,51,43,42,42,31,4,4
"COG2274",54,69,71,48,138,61,127,45,49,54,71,72,63,59,90,51,128,37,76,13
"COG2301",10,7,4,7,0,3,18,11,8,12,2,11,8,7,1,3,2,7,17,8
"COG2302",24,14,13,4,7,18,1,20,12,6,14,31,6,5,10,12,10,15,20,24
"COG2303",2,3,1,3,2,1,1,3,5,1,1,0,18,1,1,1,0,1,6,1
"COG2304",28,52,76,53,63,76,97,29,58,60,83,28,46,75,60,45,41,38,11,2
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,22,0,0,0,0,1,0,0,0,3,1,0,5,0,0,19,0
"COG2308",18,3,0,37,2,0,3,0,1,0,1,0,5,2,0,1,1,0,14,0
"COG2309",26,29,17,12,13,31,4,58,23,14,32,41,22,12,15,30,25,35,33,88
"COG2310",9,2,2,7,1,2,0,26,4,1,3,2,2,15,1,5,2,4,5,0
"COG2311",16,29,50,9,75,43,12,12,37,61,28,40,42,46,66,31,41,17,23,2
"COG2312",0,5,0,0,1,0,3,6,2,2,5,0,1,1,2,1,1,1,0,3
"COG2313",2,8,1,2,0,5,1,0,1,2,4,1,12,0,0,1,0,5,2,2
"COG2314",0,5,2,14,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0
"COG2315",30,23,30,14,26,18,16,29,24,46,35,25,20,29,34,17,23,29,17,16
"COG2316",22,16,3,4,1,3,4,9,5,3,5,10,6,7,9,5,7,7,5,10
"COG2317",19,9,13,2,2,10,0,8,7,6,8,11,12,6,5,8,10,12,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,6,2,3,9,4,1,1,4,8,1,6,7,0,1,2,2,3,0,1
"COG2320",0,2,3,3,2,1,0,0,4,2,3,0,1,0,1,7,3,5,1,3
"COG2321",3,1,2,2,0,0,1,0,2,4,1,0,10,1,0,0,0,0,3,0
"COG2323",10,13,15,11,3,17,2,2,11,1,17,7,9,1,2,20,6,20,15,8
"COG2326",14,12,6,52,21,14,6,31,15,12,21,32,18,1,14,12,13,12,22,11
"COG2327",18,19,3,42,24,5,4,13,15,37,11,9,16,6,16,12,2,19,17,10
"COG2329",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2331",0,1,0,16,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0
"COG2332",0,2,0,1,1,0,3,0,0,0,1,0,6,0,0,1,0,0,2,3
"COG2333",18,6,8,9,8,8,1,33,13,7,38,43,32,22,30,57,44,60,66,72
"COG2334",2,2,0,22,2,2,1,3,4,2,2,1,5,1,0,0,0,1,4,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5
"COG2337",23,51,35,14,25,27,4,27,54,28,30,54,9,36,21,43,34,63,22,26
"COG2339",0,0,0,0,0,1,0,0,0,1,4,2,2,0,0,1,1,4,0,14
"COG2340",6,5,2,0,2,7,0,21,21,3,6,4,2,0,0,1,4,12,0,28
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",43,33,28,13,22,39,10,24,27,31,38,24,13,50,44,26,35,34,24,19
"COG2346",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,5
"COG2348",15,3,5,89,3,2,3,2,11,1,5,2,22,0,0,18,2,15,3,1
"COG2350",2,1,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2
"COG2351",2,0,3,0,0,0,6,0,2,1,0,0,5,2,0,0,0,0,3,2
"COG2352",15,5,1,118,1,0,8,4,4,3,1,2,36,0,1,6,0,0,37,2
"COG2353",1,2,0,1,1,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0
"COG2354",1,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG2355",34,39,49,21,39,43,119,23,23,58,42,33,8,27,33,18,36,23,33,16
"COG2356",0,3,3,1,3,56,48,0,1,4,4,0,7,0,3,6,1,8,2,8
"COG2357",22,29,11,62,12,20,5,75,19,20,44,44,16,15,18,23,34,35,59,61
"COG2358",13,21,15,4,8,9,1,17,20,5,12,27,1,11,4,16,13,15,2,10
"COG2359",3,0,1,0,0,5,0,0,0,0,1,1,4,0,1,0,0,2,0,0
"COG2360",1,14,3,1,5,10,46,0,0,3,3,3,7,1,6,3,7,2,6,0
"COG2361",9,12,10,0,4,7,12,2,12,8,10,2,4,11,2,2,7,3,10,0
"COG2362",4,0,1,0,1,2,0,0,1,2,1,1,1,0,0,5,0,3,9,2
"COG2363",0,1,1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0
"COG2364",42,17,6,3,12,23,9,44,22,13,12,7,7,7,3,6,12,9,9,19
"COG2365",14,16,30,18,42,33,1,8,23,18,21,23,7,30,17,28,19,20,54,30
"COG2366",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2367",37,26,43,17,45,28,8,21,39,33,24,32,16,42,39,27,21,22,36,21
"COG2368",18,7,1,7,1,2,0,2,1,4,5,2,4,5,1,11,1,2,0,0
"COG2369",0,1,14,1,8,2,2,1,0,0,3,5,41,5,1,4,3,1,0,0
"COG2371",1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,2,1,16
"COG2372",0,2,1,2,0,0,1,0,2,2,0,0,3,0,0,0,0,0,2,0
