"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG2005",3,1,6,4,0,6,8,6,0,4,2,5,1,3,2,2,3,3,1,0
"COG2006",11,7,6,4,7,12,6,9,0,5,12,15,4,9,11,47,10,9,7,10
"COG2008",25,42,63,42,39,36,32,30,44,37,31,17,50,38,24,54,30,35,40,17
"COG2009",6,1,2,4,2,4,5,0,0,2,1,2,0,2,0,14,0,0,6,0
"COG2010",5,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG2011",20,8,5,12,10,10,24,25,5,12,9,15,10,13,12,41,26,9,5,17
"COG2013",5,11,0,14,8,5,1,6,14,4,6,9,15,14,6,12,11,9,8,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",29,5,2,6,12,3,3,12,3,13,4,9,7,3,8,3,6,4,6,14
"COG2017",72,149,134,94,150,113,89,92,148,142,122,97,102,106,153,103,143,103,100,110
"COG2020",1,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",7,0,0,2,0,1,0,4,0,0,0,9,2,0,1,0,2,7,2,7
"COG2022",23,19,19,20,19,10,23,8,15,24,22,13,23,36,27,28,11,17,24,20
"COG2025",41,31,56,55,37,34,30,45,38,47,25,40,57,48,44,50,51,57,43,54
"COG2026",22,0,0,1,3,1,4,2,0,0,2,8,0,2,1,2,2,0,0,0
"COG2027",27,21,23,20,28,16,29,5,5,27,35,10,19,16,23,28,16,10,32,14
"COG2030",38,26,29,14,21,15,17,8,23,20,24,4,24,24,15,88,9,15,14,12
"COG2031",6,3,8,0,0,2,3,0,0,1,1,7,5,5,3,1,0,1,3,1
"COG2032",8,0,0,0,1,0,1,1,0,2,0,3,1,0,1,0,1,1,0,1
"COG2033",1,3,7,4,4,10,2,12,9,5,4,10,7,6,1,14,4,4,3,8
"COG2035",9,10,5,17,11,24,20,24,2,3,6,20,16,16,6,22,18,15,8,14
"COG2038",26,37,17,27,29,30,39,25,8,35,28,26,49,48,38,65,30,28,43,29
"COG2039",4,0,0,4,5,2,5,7,2,0,0,0,1,2,1,5,2,2,1,0
"COG2040",5,0,0,6,3,1,5,0,2,4,3,2,4,3,9,3,2,1,2,1
"COG2041",15,0,3,0,0,2,5,1,0,0,1,1,0,1,1,0,3,0,3,0
"COG2043",0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG2045",1,1,1,0,1,1,3,0,1,0,1,6,1,0,0,0,1,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",2,6,0,2,1,4,5,6,0,2,2,6,8,3,3,0,11,1,3,2
"COG2049",12,3,1,11,11,3,3,2,5,3,1,6,2,3,5,4,2,5,4,10
"COG2050",32,31,26,13,20,41,32,25,36,31,22,22,32,42,37,23,15,22,30,9
"COG2052",1,6,1,2,3,5,3,16,7,2,3,16,6,5,2,6,11,1,4,3
"COG2055",18,2,2,7,5,7,30,10,1,6,10,21,10,13,9,21,12,9,5,10
"COG2056",0,1,1,6,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG2057",13,0,0,1,0,4,4,10,0,5,1,5,11,2,5,2,0,3,4,0
"COG2059",29,78,90,49,61,43,28,47,92,73,64,36,60,73,57,43,52,48,43,42
"COG2060",60,43,40,23,52,23,44,15,5,52,52,32,57,48,34,59,28,36,46,28
"COG2062",5,0,0,3,0,3,2,2,2,0,0,0,0,1,0,7,0,0,1,0
"COG2063",6,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG2064",1,0,0,2,0,1,0,3,1,0,0,6,0,1,1,0,4,1,0,1
"COG2065",7,4,0,3,1,5,1,2,1,0,0,6,2,2,2,15,6,1,5,2
"COG2066",40,36,15,13,26,14,26,4,5,44,7,6,11,12,7,1,3,8,14,8
"COG2067",15,8,13,19,7,7,20,16,53,13,4,8,22,15,9,0,6,8,13,14
"COG2068",13,4,3,1,4,12,3,8,4,6,4,4,4,3,2,11,0,4,5,0
"COG2069",0,3,0,1,2,1,0,1,0,1,0,3,0,0,0,1,2,1,1,3
"COG2070",15,61,20,63,46,48,59,19,17,56,64,29,72,68,49,99,46,50,62,57
"COG2071",25,38,68,27,19,18,52,24,84,34,43,21,38,24,19,17,29,36,32,20
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",8,22,13,20,29,21,28,14,9,30,20,11,35,35,15,42,12,34,39,16
"COG2076",34,9,9,2,3,7,27,12,4,3,12,6,22,8,12,24,4,5,6,3
"COG2077",14,20,13,20,14,9,26,2,1,12,29,6,18,12,14,0,8,7,9,5
"COG2078",4,2,1,1,0,1,1,2,56,1,2,2,1,3,0,3,0,0,7,1
"COG2079",8,2,0,1,2,5,2,4,2,3,0,10,10,4,4,8,4,4,7,1
"COG2080",38,14,10,15,15,17,22,29,9,13,25,22,30,25,15,36,23,15,28,15
"COG2081",32,38,20,49,50,76,27,79,54,22,14,64,34,35,46,46,66,45,25,47
"COG2082",5,4,4,12,9,12,13,8,4,25,22,13,20,28,7,25,16,13,17,19
"COG2084",56,5,10,4,6,11,26,9,0,6,10,24,12,17,3,89,8,6,12,8
"COG2085",0,0,0,0,0,1,0,3,4,0,2,2,1,0,0,0,0,0,1,0
"COG2086",36,37,52,44,35,33,34,18,41,36,31,40,45,43,36,49,41,34,45,49
"COG2087",4,7,1,6,9,5,5,8,3,7,20,11,18,18,8,21,15,22,31,23
"COG2088",3,9,3,30,14,9,8,17,9,8,7,15,9,12,12,5,27,24,6,23
"COG2089",19,23,1,26,30,13,22,8,131,31,7,1,9,2,10,1,7,5,8,6
"COG2091",20,4,2,17,6,2,6,8,7,2,14,17,6,9,3,1,17,5,6,10
"COG2094",0,0,0,0,0,0,2,5,3,1,0,1,3,1,0,0,2,0,2,1
"COG2095",38,35,19,23,52,31,57,9,3,44,76,13,30,25,29,1,13,24,36,11
"COG2096",13,20,16,16,19,25,26,9,14,32,12,4,7,8,7,2,11,11,9,2
"COG2099",10,37,20,26,42,18,23,18,6,26,41,21,34,47,14,35,21,33,40,23
"COG2102",3,0,0,4,0,8,1,2,0,1,0,0,7,3,3,0,1,5,1,0
"COG2103",8,18,13,8,11,18,10,5,10,25,10,15,8,13,22,32,10,18,9,14
"COG2104",8,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2105",9,2,2,1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2107",2,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,4,0,0
"COG2108",0,2,1,1,3,3,1,0,0,1,0,2,0,0,3,1,0,2,2,3
"COG2109",7,14,4,11,12,15,6,24,6,10,5,5,9,10,8,59,15,6,8,9
"COG2110",10,27,8,29,11,25,19,27,7,17,16,27,20,12,5,20,18,14,24,21
"COG2111",1,0,0,0,0,0,1,2,0,4,3,5,4,2,3,0,4,1,1,1
"COG2113",10,18,8,9,20,10,8,3,2,8,20,4,12,21,7,1,5,7,10,3
"COG2114",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,0,1
"COG2115",17,24,21,12,25,25,44,25,1,34,15,14,28,19,17,21,12,16,21,8
"COG2116",48,5,7,13,6,9,22,23,4,2,9,14,7,11,8,5,21,8,10,19
"COG2119",1,0,2,1,1,5,0,4,0,0,4,3,1,4,1,13,1,2,3,5
"COG2120",10,4,2,4,12,1,7,11,1,11,16,6,8,8,13,0,7,11,4,1
"COG2121",2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG2122",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG2127",6,0,7,1,2,5,6,3,9,3,2,1,1,0,5,1,1,2,1,2
"COG2128",12,1,1,2,0,1,24,4,0,0,1,3,0,0,0,0,0,1,4,2
"COG2129",1,5,0,5,1,4,1,2,0,1,1,8,2,8,7,3,11,8,5,12
"COG2130",4,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2131",12,25,35,23,18,46,21,34,36,30,19,35,22,30,35,24,32,25,28,35
"COG2132",32,0,2,4,1,0,15,3,0,2,4,6,0,4,0,0,0,1,4,0
"COG2133",8,0,1,0,0,5,6,0,0,0,1,1,0,3,1,0,0,0,2,0
"COG2134",10,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2135",6,0,0,1,1,1,5,5,0,2,9,4,1,3,7,2,4,6,1,3
"COG2137",9,19,3,5,3,9,10,18,1,2,0,16,11,7,12,1,8,8,2,12
"COG2140",4,13,1,4,13,1,1,6,0,1,2,6,2,3,16,3,6,11,4,3
"COG2141",23,0,3,1,2,0,34,6,2,4,1,6,0,1,0,0,2,0,3,0
"COG2142",9,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",11,10,32,14,11,27,11,18,47,6,4,20,14,18,12,63,9,9,15,8
"COG2146",9,0,1,1,0,0,5,0,0,1,0,2,0,3,0,0,0,0,2,0
"COG2148",98,150,95,135,162,121,77,98,174,131,142,91,123,116,162,116,149,131,147,143
"COG2149",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",10,6,16,7,11,10,9,4,23,17,9,7,11,6,10,10,8,8,12,12
"COG2152",22,56,61,42,46,38,52,30,51,86,99,36,74,45,89,4,62,50,63,56
"COG2153",6,0,2,0,0,2,5,1,0,0,0,1,4,3,1,0,1,4,0,1
"COG2155",0,0,0,3,5,4,2,10,2,2,3,12,3,0,2,1,6,6,1,5
"COG2156",14,9,13,7,31,13,16,3,0,9,13,12,20,12,15,21,10,8,13,5
"COG2158",3,3,1,3,4,1,1,3,0,0,2,10,3,4,1,0,2,4,2,4
"COG2159",11,14,5,18,10,23,13,21,3,9,7,12,11,11,7,16,12,15,27,18
"COG2160",26,26,58,21,53,36,45,21,38,43,36,17,52,39,51,77,43,41,43,38
"COG2161",24,1,0,2,2,1,4,4,1,3,0,1,0,0,0,0,0,0,1,0
"COG2162",0,1,1,0,1,1,4,1,0,2,1,5,1,5,0,0,1,0,2,0
"COG2163",0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,2,0,0
"COG2165",18,1,1,2,1,0,2,4,1,2,1,2,3,3,0,0,0,0,2,0
"COG2166",17,28,34,14,15,18,26,11,30,27,25,9,11,13,16,0,7,16,18,11
"COG2168",7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2169",13,3,3,0,13,8,7,4,0,3,1,12,3,13,8,0,1,2,4,5
"COG2170",7,0,0,0,1,0,6,2,0,0,2,2,0,3,0,0,0,0,0,0
"COG2171",19,1,6,2,0,5,11,3,2,0,2,9,6,4,0,18,2,3,5,2
"COG2172",10,16,6,15,17,20,9,22,7,5,9,19,9,17,8,12,17,19,12,28
"COG2173",17,14,4,9,17,3,11,3,0,34,29,11,29,12,19,1,6,16,19,8
"COG2175",4,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2176",43,60,21,129,60,120,56,175,40,45,35,140,62,68,70,152,162,109,67,111
"COG2177",23,45,44,49,41,59,41,72,55,44,21,61,44,44,37,34,50,55,33,55
"COG2179",7,8,1,8,11,23,5,23,5,6,2,25,7,13,8,6,19,13,8,14
"COG2180",7,2,0,0,0,1,4,4,0,0,0,6,0,4,0,0,0,0,1,0
"COG2181",10,0,1,0,0,1,12,3,0,0,2,1,1,0,0,0,0,0,3,0
"COG2182",26,20,0,33,15,8,20,25,7,3,8,19,13,31,15,15,65,18,17,55
"COG2183",61,69,105,71,58,79,61,89,100,76,60,75,83,94,68,127,89,69,110,71
"COG2184",15,16,7,8,23,29,10,46,23,12,24,27,12,9,8,7,21,9,15,30
"COG2185",57,52,48,72,70,70,82,21,5,85,64,40,91,79,80,111,48,67,89,37
"COG2186",98,23,43,32,28,37,46,50,24,26,44,41,22,35,26,80,27,39,36,16
"COG2188",108,18,20,31,34,33,61,47,8,31,48,30,21,39,31,134,40,31,39,38
"COG2189",8,34,25,19,36,15,12,57,68,22,36,37,6,27,42,38,47,22,27,37
"COG2190",78,27,11,36,31,36,43,29,11,42,15,25,20,40,18,75,43,16,17,38
"COG2191",1,2,0,1,0,1,0,1,0,0,1,4,0,2,0,0,1,1,1,1
"COG2192",0,1,0,0,8,3,0,3,1,0,0,7,1,10,0,1,3,0,0,2
"COG2193",11,15,4,1,6,7,8,4,1,4,7,1,6,2,6,0,2,9,9,4
"COG2194",116,59,50,20,50,52,63,40,51,33,61,40,32,54,56,54,28,42,63,36
"COG2195",74,130,181,135,132,123,156,105,199,156,123,121,168,139,133,69,112,126,157,125
"COG2197",178,196,124,144,157,126,174,106,73,210,416,93,160,135,268,179,93,162,142,98
"COG2198",86,1,6,4,3,3,35,11,2,1,3,24,3,15,3,0,0,1,10,1
"COG2199",365,127,35,189,161,102,150,170,73,66,130,132,74,184,76,108,189,120,120,232
"COG2200",233,47,24,92,32,31,88,77,25,30,81,59,41,78,52,70,64,43,54,101
"COG2201",9,9,1,16,16,4,6,7,5,6,12,1,7,12,3,2,9,3,7,12
"COG2202",102,22,15,20,14,9,39,15,3,18,57,57,11,34,39,11,12,21,48,20
"COG2203",11,1,3,3,0,0,11,8,0,0,1,4,8,4,0,0,1,1,1,1
"COG2204",129,177,343,209,193,198,207,102,181,418,276,147,261,231,214,18,180,180,281,133
"COG2205",76,66,17,55,77,45,50,70,82,70,61,65,64,86,72,98,65,72,74,65
"COG2206",8,49,1,143,81,31,26,82,29,7,17,9,17,20,5,12,19,11,18,35
"COG2207",588,1143,756,721,930,651,1125,566,526,949,1330,680,899,820,1235,370,692,826,723,779
"COG2208",23,22,6,28,23,47,12,62,21,9,24,59,29,23,13,32,49,43,28,26
"COG2209",4,5,31,8,20,15,8,5,34,15,6,11,9,7,13,1,13,8,16,13
"COG2210",7,45,37,32,40,35,40,7,21,76,53,14,35,33,31,0,13,31,55,19
"COG2211",128,103,102,188,121,189,146,222,74,115,89,97,117,110,87,300,151,118,125,134
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",48,2,3,4,2,5,12,1,1,3,1,18,1,6,1,52,0,1,10,1
"COG2214",19,27,21,28,23,29,37,35,15,20,36,30,25,31,20,13,25,37,24,27
"COG2215",7,1,2,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2216",48,44,22,34,35,35,62,9,3,45,32,30,78,36,62,78,29,37,59,19
"COG2217",156,211,132,234,183,244,133,218,103,156,132,228,191,208,187,306,211,207,198,193
"COG2220",48,84,74,53,62,50,87,55,59,82,97,46,115,49,89,55,49,94,69,52
"COG2221",7,12,5,17,4,7,8,3,1,4,7,7,13,12,9,20,6,6,9,11
"COG2222",44,7,18,12,26,10,27,22,3,18,21,23,18,9,12,13,9,10,6,15
"COG2223",22,1,3,0,0,0,12,1,0,1,1,3,0,2,0,0,0,0,2,0
"COG2224",12,0,2,1,0,0,6,2,0,0,0,3,0,2,0,0,0,0,1,0
"COG2225",36,0,4,0,1,0,7,6,0,2,1,8,0,3,0,0,0,0,3,0
"COG2226",19,25,37,23,18,19,28,20,22,13,33,22,21,22,21,3,16,32,22,9
"COG2227",7,4,0,4,10,0,7,4,2,11,14,6,11,9,9,0,4,3,7,1
"COG2230",19,4,3,15,4,10,8,7,2,4,13,7,6,13,2,35,7,8,5,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",125,67,92,97,76,70,83,90,95,55,67,69,81,87,55,157,70,62,85,88
"COG2234",33,57,47,61,66,48,46,60,9,67,77,56,47,57,42,9,54,62,73,36
"COG2235",38,1,1,0,0,9,1,14,0,2,0,20,3,1,1,0,7,9,2,2
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",23,63,22,81,57,59,77,63,26,69,30,49,63,48,59,17,74,48,58,75
"COG2240",34,29,47,33,32,29,38,43,32,30,34,28,23,34,24,63,43,25,37,23
"COG2241",9,27,13,24,23,25,25,19,8,25,30,16,22,36,16,24,37,23,32,27
"COG2242",11,18,11,22,43,23,11,14,14,30,17,19,25,35,16,32,23,30,34,12
"COG2243",7,16,7,8,20,15,12,14,4,11,17,14,17,19,14,28,7,14,17,10
"COG2244",155,215,151,177,288,205,156,181,378,267,357,208,195,258,229,129,215,219,218,185
"COG2246",9,11,0,17,13,21,1,17,2,7,3,5,1,2,0,5,3,1,0,3
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,14,6,7,12,9,26,7,6,19,18,11,2,13,14,4,1,7,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",81,35,67,43,24,42,61,46,50,32,24,52,53,41,25,74,54,22,39,44
"COG2253",0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,1,0,0
"COG2255",31,35,46,35,37,58,44,43,40,35,28,54,49,42,42,49,61,48,31,53
"COG2256",54,56,51,51,42,67,40,67,63,42,40,60,50,59,61,57,79,59,50,52
"COG2257",1,2,0,3,2,0,2,3,2,1,3,0,0,4,5,0,1,2,1,3
"COG2258",15,6,1,5,8,13,10,6,7,5,2,13,10,14,3,22,7,7,5,7
"COG2259",23,16,9,14,10,6,15,5,4,10,24,9,6,11,13,2,1,9,6,5
"COG2261",4,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2262",48,50,67,63,51,43,53,48,53,50,53,58,54,50,54,37,64,58,50,71
"COG2264",33,42,34,44,37,35,39,49,36,34,19,42,51,40,46,24,44,38,33,44
"COG2265",83,90,85,69,61,88,59,110,62,53,59,72,54,73,86,75,72,91,55,96
"COG2267",35,15,8,35,28,25,25,45,10,17,18,44,16,34,18,19,26,27,17,33
"COG2268",95,19,8,15,9,12,7,14,10,8,25,32,9,26,19,8,24,17,21,19
"COG2269",12,1,4,3,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2270",11,9,4,26,5,9,4,3,3,9,2,9,10,12,4,24,16,5,7,13
"COG2271",53,44,56,20,33,32,33,23,2,15,15,22,35,27,71,4,12,22,23,15
"COG2272",7,21,69,23,27,12,7,33,87,17,3,5,27,24,24,23,43,17,16,28
"COG2273",21,29,33,34,48,34,51,23,20,53,78,33,31,33,34,28,37,35,45,49
"COG2274",69,44,59,53,73,76,49,71,161,60,39,68,41,57,72,13,26,39,83,68
"COG2301",5,7,5,12,6,6,12,9,8,7,3,6,8,1,1,1,2,1,2,1
"COG2302",6,15,6,9,19,26,7,20,13,7,5,17,12,13,13,25,19,29,6,27
"COG2303",25,0,1,0,0,0,13,5,0,1,0,3,0,0,0,0,0,0,2,0
"COG2304",40,75,76,38,65,74,47,56,80,67,71,36,56,64,86,20,49,73,80,57
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1
"COG2307",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2308",1,0,0,0,3,3,4,4,1,4,1,0,1,2,1,0,1,0,1,0
"COG2309",18,20,9,34,22,24,23,24,17,9,10,44,12,32,26,48,25,39,29,22
"COG2310",1,34,5,10,8,1,33,9,25,1,6,2,2,10,7,4,11,2,4,3
"COG2311",45,33,18,33,27,22,57,22,45,34,86,18,23,37,52,3,4,28,49,20
"COG2312",2,20,0,1,3,1,1,2,0,1,10,0,1,2,2,1,0,0,9,1
"COG2313",8,2,0,0,0,2,1,8,0,0,2,11,3,0,2,0,2,5,2,0
"COG2314",4,2,1,1,1,1,0,0,0,0,0,1,0,0,1,13,1,0,1,2
"COG2315",23,21,13,17,22,19,21,23,17,28,43,25,27,28,27,6,25,22,29,19
"COG2316",4,7,5,11,3,15,5,15,1,6,1,13,9,3,6,24,4,18,9,5
"COG2317",5,4,2,5,14,6,13,20,6,10,3,7,6,3,1,2,8,2,0,3
"COG2318",0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,7,0,1,2,1,3,4,0,2,18,0,6,6,0,0,0,1,10,2
"COG2320",3,1,1,2,1,1,10,2,1,1,2,8,6,1,5,0,2,4,3,2
"COG2321",8,2,0,4,0,0,5,2,1,4,0,0,0,2,0,0,0,0,1,3
"COG2323",22,12,1,8,8,27,11,41,11,4,1,34,12,9,9,5,31,10,3,8
"COG2326",22,16,7,14,22,14,11,13,5,8,13,19,16,11,12,30,17,17,13,16
"COG2327",16,11,12,15,11,5,6,23,3,4,34,12,7,9,4,57,11,8,10,9
"COG2329",0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2332",6,1,2,1,2,0,4,3,1,1,0,1,0,1,0,0,0,0,0,0
"COG2333",27,33,6,37,49,70,31,77,10,16,20,97,28,52,30,95,58,57,34,52
"COG2334",16,0,1,4,4,1,12,3,0,0,4,4,4,5,0,6,1,0,1,1
"COG2336",3,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG2337",12,107,7,25,47,46,28,42,18,73,17,51,30,52,17,44,33,43,17,61
"COG2339",1,3,0,2,2,0,0,15,1,0,0,9,1,0,4,0,8,2,1,2
"COG2340",1,3,2,6,4,8,3,21,3,3,7,10,1,9,4,0,13,12,4,11
"COG2344",12,31,19,43,42,42,34,38,4,36,44,32,19,38,30,21,30,32,28,33
"COG2346",0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2348",19,16,0,4,13,8,1,24,4,3,0,28,0,11,8,44,13,12,2,3
"COG2350",3,0,0,1,0,0,3,4,0,2,5,1,0,2,0,0,0,0,5,3
"COG2351",7,0,1,12,0,0,12,2,0,3,1,0,3,0,0,0,1,0,1,0
"COG2352",28,0,4,5,2,2,14,12,2,1,0,2,0,5,0,53,0,0,0,1
"COG2353",12,0,1,0,0,0,7,1,0,4,1,1,0,0,0,0,0,0,1,0
"COG2354",4,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",10,33,77,31,24,31,49,32,69,54,32,37,37,31,25,17,36,52,38,35
"COG2356",5,8,8,1,0,4,6,8,13,9,1,3,5,4,2,0,4,2,6,25
"COG2357",18,25,3,55,37,27,13,46,8,14,23,28,18,27,26,64,42,41,20,31
"COG2358",1,14,6,14,11,12,2,31,9,11,6,22,10,19,15,6,14,17,9,17
"COG2359",2,6,1,0,2,8,0,6,0,0,1,8,0,0,1,8,2,1,0,0
"COG2360",13,4,21,0,4,1,9,5,29,11,0,1,9,4,5,0,1,4,3,1
"COG2361",1,3,11,7,5,4,9,16,5,8,12,7,5,6,6,0,11,9,6,8
"COG2362",2,1,0,1,2,1,0,0,0,1,4,7,0,1,3,1,6,3,7,0
"COG2363",4,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",12,12,34,55,17,22,38,23,31,16,22,20,31,21,17,29,30,18,25,26
"COG2365",13,36,4,10,27,14,21,14,10,24,41,9,23,27,31,4,18,14,23,15
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",21,24,44,23,34,27,35,19,65,56,29,10,32,35,26,33,15,37,27,25
"COG2368",3,3,4,1,0,3,9,17,0,2,1,8,4,5,3,1,3,7,3,2
"COG2369",20,7,7,6,10,2,3,3,3,0,0,3,2,0,1,0,1,4,3,10
"COG2371",0,4,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,1,1,3
"COG2372",1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2373",120,102,220,73,92,82,119,47,168,82,119,88,117,134,137,4,55,60,143,77
"COG2374",0,12,0,7,0,4,0,1,1,6,0,0,0,2,0,0,0,4,10,2
"COG2375",12,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG2376",34,5,9,8,9,10,19,18,2,11,21,12,12,15,2,109,13,17,24,7
"COG2377",5,2,1,2,8,2,3,2,0,11,3,9,8,6,7,0,9,8,2,4
"COG2378",10,13,7,12,26,26,12,24,7,6,17,25,3,34,10,7,34,19,7,17
"COG2379",4,5,1,3,2,17,10,7,0,8,1,11,1,8,16,9,11,9,2,6
"COG2382",9,8,38,13,11,11,17,11,15,18,17,17,59,44,41,3,38,29,46,36
"COG2384",4,7,1,12,11,17,3,22,5,4,7,21,12,13,13,40,17,15,12,21
"COG2385",14,45,17,61,60,67,41,63,23,47,35,51,58,44,62,49,71,62,41,52
"COG2386",1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0
"COG2388",12,6,9,6,4,18,10,8,0,7,18,4,10,11,8,0,1,8,10,4
"COG2390",23,4,7,9,5,7,28,19,0,2,10,8,7,6,5,88,4,8,11,6
"COG2391",22,0,1,1,0,0,8,0,0,0,2,5,0,4,3,0,0,0,6,0
"COG2404",0,2,0,1,0,6,0,0,0,2,0,3,3,0,0,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2406",2,2,1,1,2,0,4,1,0,4,8,3,2,4,7,0,0,0,5,1
"COG2407",55,95,120,88,70,60,98,74,59,114,101,60,95,80,107,111,90,80,90,76
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,4,2,8,4,1,8,4,1,15,3,8,4,5,4,12,5,1,3,4
"COG2421",2,1,3,1,0,4,2,0,0,3,3,1,5,2,0,0,1,0,4,2
"COG2423",3,3,4,2,5,15,3,14,1,2,15,8,7,10,6,1,4,11,4,15
"COG2425",21,20,57,11,12,6,31,30,28,20,29,11,19,10,29,2,11,12,16,7
"COG2426",2,1,0,4,1,4,0,12,1,3,0,5,2,2,2,2,0,4,0,0
"COG2431",20,35,45,35,33,25,42,13,14,41,43,18,34,33,25,10,21,23,29,18
"COG2440",15,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2452",0,8,2,14,12,11,0,3,43,2,3,1,1,3,4,16,3,0,2,4
"COG2453",13,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,9,3,0,4,3,13,2,2,3,3,4,4,12,8,4,13,9
"COG2501",3,7,4,4,12,10,0,5,9,3,3,9,5,6,6,5,8,7,4,8
"COG2502",17,26,53,30,34,21,27,25,57,31,19,31,26,30,30,9,31,28,33,36
"COG2503",0,0,0,1,0,0,1,7,0,0,1,0,4,0,0,0,0,0,5,0
"COG2508",26,60,4,60,49,39,36,66,27,25,39,71,21,40,40,60,71,53,27,64
"COG2509",28,75,52,78,71,89,51,96,49,65,54,97,66,88,74,89,99,92,82,90
"COG2510",3,6,2,4,5,9,5,13,2,1,2,5,4,5,6,0,11,9,11,13
"COG2513",9,25,0,6,24,11,9,5,79,13,15,10,14,7,11,1,3,16,17,7
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,0,2,2,9,3,3,3,1,1,2,0,0,0,2,0,1,2,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2518",10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
