"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG1921",1,2,4,2,14,3,8,1,1,16,10,6,7,14,8,0,38,2,15,2
"COG1922",6,7,25,27,15,22,11,33,39,21,11,31,23,28,44,17,21,18,19,21
"COG1923",2,3,1,0,6,1,9,5,3,5,1,1,3,0,3,3,11,1,3,1
"COG1924",114,135,54,37,82,34,101,40,112,43,83,113,42,169,120,87,42,42,61,32
"COG1925",22,25,23,10,62,17,20,17,12,63,15,20,35,19,12,22,112,16,27,9
"COG1928",10,10,5,0,1,3,25,1,4,0,1,4,2,1,15,18,0,0,0,0
"COG1929",24,28,24,38,31,27,24,24,24,32,43,29,23,38,14,22,42,31,21,27
"COG1930",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",40,42,54,33,34,47,58,42,34,39,27,41,39,51,36,35,34,46,32,34
"COG1934",1,0,2,0,6,1,0,1,0,8,1,1,2,0,0,2,10,3,5,1
"COG1937",11,16,13,5,26,5,21,7,11,28,12,18,9,29,14,17,27,7,9,6
"COG1939",19,29,9,2,11,2,21,9,9,3,9,16,6,16,16,19,6,14,7,2
"COG1940",132,127,146,139,147,158,135,88,157,220,129,140,150,278,131,105,173,103,155,176
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0
"COG1943",26,37,25,10,39,16,36,60,38,53,46,54,72,62,48,22,43,36,31,46
"COG1944",1,1,5,2,19,0,0,7,1,7,0,0,3,0,25,1,11,3,7,15
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,1,0,1,6,0,0,0,1,6,0,0,0,10,0,0,7,2,6,0
"COG1947",32,45,30,44,32,23,34,25,36,32,28,39,37,44,24,34,15,44,28,25
"COG1949",3,0,3,0,15,2,0,0,0,10,0,0,5,4,0,2,15,2,9,0
"COG1950",0,2,0,0,0,0,1,0,0,1,0,2,0,1,5,0,0,0,0,0
"COG1951",63,46,56,61,65,48,20,56,75,54,63,30,52,24,38,52,61,57,47,43
"COG1952",1,1,1,0,8,5,1,2,1,11,0,8,1,0,0,1,11,0,2,1
"COG1953",0,1,2,0,13,1,2,0,1,12,2,0,3,9,0,0,28,6,5,2
"COG1954",5,3,2,0,5,4,2,4,2,15,9,4,3,0,3,2,20,5,1,2
"COG1956",4,8,15,19,8,13,2,10,12,4,14,8,5,6,8,13,10,5,16,12
"COG1957",5,9,8,3,46,7,41,1,6,44,11,4,6,55,13,8,101,7,10,11
"COG1959",33,47,31,9,63,11,46,21,35,33,35,50,30,47,23,38,50,24,28,14
"COG1960",51,51,77,54,79,68,40,45,60,83,89,65,67,107,45,52,105,61,73,76
"COG1961",382,466,288,219,442,210,1044,184,338,247,310,452,295,251,704,559,242,235,307,227
"COG1963",5,3,4,2,4,2,4,3,3,1,4,7,1,3,13,5,2,0,5,1
"COG1964",0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,2,1
"COG1965",0,0,0,1,4,2,0,1,0,3,0,0,3,0,0,0,7,2,3,0
"COG1966",98,79,78,66,124,48,57,55,72,86,69,81,88,79,52,87,83,80,66,51
"COG1968",53,58,47,59,35,33,49,40,59,36,35,60,49,44,42,42,26,43,49,34
"COG1969",0,1,2,0,9,2,1,5,4,16,3,6,9,1,1,0,10,5,1,5
"COG1970",16,18,18,20,10,20,20,16,17,9,6,31,18,25,26,12,4,12,7,17
"COG1971",43,21,23,4,16,30,33,16,21,24,38,36,30,38,38,28,14,18,22,33
"COG1972",0,0,3,0,21,9,0,6,4,46,10,3,10,4,1,1,41,4,27,18
"COG1974",35,36,24,21,48,19,51,11,23,82,23,67,26,43,36,31,60,15,21,13
"COG1975",12,12,13,2,45,6,27,17,14,36,15,25,24,52,16,7,52,24,12,7
"COG1977",0,1,1,0,3,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG1979",42,30,25,2,30,59,46,74,36,56,75,49,50,47,43,39,48,44,55,49
"COG1982",52,40,44,6,147,32,82,26,24,91,24,11,16,30,18,25,60,10,16,12
"COG1983",7,3,6,0,6,12,2,25,6,5,1,2,1,1,0,1,4,3,4,2
"COG1984",3,6,2,3,7,4,13,1,4,13,2,8,1,5,2,3,11,1,7,1
"COG1985",45,53,47,38,40,48,20,30,38,28,40,31,40,19,32,34,21,46,35,39
"COG1986",1,0,3,2,11,1,0,1,0,5,0,4,2,0,4,3,11,0,1,0
"COG1987",5,8,4,0,5,2,0,0,2,3,1,0,2,0,0,3,7,3,1,2
"COG1988",3,2,5,0,11,0,1,1,0,12,0,0,0,6,1,0,27,0,5,0
"COG1989",9,16,9,0,20,3,9,4,12,37,1,7,7,8,25,12,24,4,14,4
"COG1990",0,0,0,0,0,1,1,0,2,0,0,2,2,2,0,1,0,0,2,0
"COG1992",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1993",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1994",22,5,3,2,5,1,19,2,10,11,5,21,4,12,34,13,1,9,3,10
"COG1995",19,16,21,41,24,26,8,32,46,29,35,23,23,27,22,33,30,45,37,36
"COG2000",1,2,2,0,2,0,32,2,4,2,2,10,4,4,1,1,7,2,0,14
"COG2001",14,26,13,9,21,20,28,28,13,31,19,21,7,32,44,18,17,23,16,7
"COG2002",25,39,13,3,12,5,47,10,10,11,13,41,9,15,23,23,10,8,9,5
"COG2003",39,52,50,104,63,31,58,43,63,42,26,47,54,41,55,41,58,40,27,42
"COG2005",3,2,2,1,10,3,3,2,2,10,2,6,2,10,1,3,29,3,6,0
"COG2006",3,7,2,1,7,9,21,11,10,9,11,7,10,7,7,3,4,14,5,10
"COG2008",44,25,18,25,29,33,24,37,32,24,44,36,29,46,24,24,32,42,35,30
"COG2009",3,1,0,2,7,0,0,0,2,11,4,5,7,0,0,2,7,5,1,1
"COG2010",1,0,0,0,1,0,0,1,5,13,0,0,1,0,0,1,0,0,8,0
"COG2011",20,18,12,3,21,4,30,4,10,21,16,14,8,33,8,18,23,11,27,4
"COG2013",16,17,15,12,10,2,13,0,2,9,10,6,7,11,10,15,9,7,2,6
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,10,4,5,28,8,7,5,12,20,2,8,6,2,6,10,20,4,1,3
"COG2017",41,41,43,54,23,50,29,52,67,20,110,99,117,76,135,112,60,97,101,97
"COG2020",0,1,0,1,3,0,1,2,1,4,0,1,0,6,0,0,0,2,0,0
"COG2021",0,2,0,0,0,1,4,0,2,7,0,1,0,0,0,0,0,0,0,0
"COG2022",24,24,27,22,14,19,6,19,23,28,28,23,23,35,14,15,21,11,25,17
"COG2025",36,39,42,49,30,30,41,35,54,32,51,52,43,67,41,35,67,55,43,62
"COG2026",1,1,2,2,10,3,0,0,1,23,1,1,2,4,1,0,2,1,8,0
"COG2027",27,4,15,2,26,32,6,31,16,26,29,10,25,28,13,12,16,28,46,32
"COG2030",15,8,22,32,2,32,9,29,25,27,23,17,13,143,10,26,7,20,23,17
"COG2031",0,4,0,0,2,0,0,1,0,4,6,1,2,29,2,3,10,4,1,6
"COG2032",0,0,2,0,5,1,5,2,1,5,2,0,0,2,0,0,38,4,5,1
"COG2033",5,3,8,19,7,1,3,3,5,6,5,17,5,11,4,2,8,10,2,5
"COG2035",26,20,8,3,7,2,18,4,7,9,14,18,19,7,54,19,12,9,22,14
"COG2038",36,37,22,1,34,33,37,52,36,20,44,16,28,34,28,20,24,51,33,24
"COG2039",0,3,0,0,1,2,5,1,0,3,4,2,2,23,8,4,2,0,9,1
"COG2040",1,1,4,0,0,5,4,2,1,2,1,2,1,10,2,0,2,7,11,3
"COG2041",0,0,1,1,6,1,0,1,0,13,0,0,2,0,1,0,17,0,7,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",5,5,0,1,2,1,24,1,2,4,9,10,2,4,6,2,1,3,3,10
"COG2049",3,5,4,2,10,1,10,1,0,10,3,6,0,4,1,0,9,2,3,2
"COG2050",21,11,12,31,26,48,7,28,38,23,44,35,29,10,16,18,43,44,34,45
"COG2052",6,10,3,0,6,1,9,0,7,1,0,2,2,1,6,3,0,2,1,0
"COG2055",4,6,4,4,37,8,19,2,6,21,4,4,13,9,8,3,61,15,23,7
"COG2056",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,4,4,4,2
"COG2057",1,3,2,0,8,3,2,1,1,10,9,5,0,7,2,1,14,1,8,7
"COG2059",43,61,81,112,32,49,57,57,65,34,48,60,52,28,42,53,24,50,28,67
"COG2060",36,18,19,5,29,56,19,64,56,61,48,29,50,3,23,21,42,33,45,53
"COG2062",0,0,0,0,4,0,1,0,0,4,0,1,1,25,2,0,4,1,1,0
"COG2063",1,0,1,0,3,0,1,0,0,5,0,0,1,0,0,0,4,0,0,1
"COG2064",2,4,2,1,0,2,1,3,0,3,0,3,0,1,3,0,0,0,0,0
"COG2065",3,6,5,2,3,2,12,1,9,6,1,7,3,11,1,3,0,6,2,3
"COG2066",16,11,12,2,34,31,4,51,13,27,25,22,11,8,18,20,36,33,19,30
"COG2067",13,8,8,18,10,9,5,5,17,16,23,7,10,0,11,6,14,35,21,23
"COG2068",3,2,1,0,9,2,6,7,3,14,14,8,7,21,2,3,19,13,7,4
"COG2069",1,1,0,0,3,0,12,0,3,0,0,1,0,4,2,1,0,0,1,1
"COG2070",66,58,30,3,50,31,45,58,39,31,74,58,48,52,50,40,28,42,66,70
"COG2071",42,33,56,64,29,31,31,45,46,16,38,22,50,32,37,35,32,39,45,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2073",23,22,14,0,21,25,18,38,21,2,25,24,19,27,12,20,9,30,20,26
"COG2076",1,4,6,2,25,14,10,12,12,35,13,6,20,6,4,9,29,16,27,9
"COG2077",18,6,11,0,11,23,5,29,11,17,16,11,21,4,12,9,8,10,22,18
"COG2078",1,0,0,44,1,0,4,0,1,5,0,4,3,33,3,0,5,2,0,0
"COG2079",1,0,4,1,12,7,4,2,0,9,3,3,1,10,7,1,26,8,1,10
"COG2080",3,5,7,0,21,4,5,1,4,13,19,18,21,43,20,6,92,28,9,19
"COG2081",37,79,52,38,62,19,74,12,36,31,31,64,29,57,57,58,35,43,21,12
"COG2082",12,16,5,1,8,16,10,7,9,8,21,14,7,22,12,14,5,11,10,8
"COG2084",4,2,8,7,55,11,11,8,13,37,14,14,31,24,10,6,87,17,27,5
"COG2085",1,0,0,1,2,0,8,0,0,0,0,0,0,5,4,3,0,0,0,0
"COG2086",40,36,37,34,36,33,40,28,39,23,10,10,19,18,11,14,12,10,14,15
"COG2087",22,15,11,1,19,14,29,20,15,12,11,9,15,16,8,15,18,11,16,23
"COG2088",18,22,17,1,10,7,12,6,12,4,13,11,7,15,22,32,12,7,6,5
"COG2089",18,17,18,15,5,37,6,18,18,9,29,8,21,6,26,28,0,21,22,29
"COG2091",19,15,9,1,29,5,7,5,4,22,7,8,7,13,6,13,31,5,6,2
"COG2094",0,2,0,0,1,0,4,1,0,1,1,1,1,8,0,0,0,0,1,3
"COG2095",42,21,18,6,34,38,10,66,11,25,34,31,42,6,19,23,35,22,49,53
"COG2096",17,10,7,6,10,34,4,28,14,10,38,17,33,2,20,23,2,31,19,25
"COG2099",24,25,20,1,23,41,23,52,19,10,40,28,14,21,20,29,12,24,22,23
"COG2102",0,3,2,0,2,0,1,1,2,5,10,6,3,0,3,2,0,1,1,5
"COG2103",7,12,9,10,12,18,12,19,23,11,22,17,19,17,9,13,16,13,15,9
"COG2104",1,0,0,0,3,0,1,1,0,2,0,0,0,1,0,0,7,0,1,0
"COG2105",0,0,0,2,3,1,0,2,0,14,0,0,2,0,0,0,5,0,7,0
"COG2107",0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,1,0,1,0,0
"COG2108",1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",17,19,5,2,21,4,10,15,15,12,13,15,23,14,8,5,26,12,6,13
"COG2110",39,24,39,28,27,11,48,31,22,10,23,17,9,41,13,29,23,22,14,19
"COG2111",3,2,0,0,1,2,3,0,0,4,5,1,0,0,2,1,5,5,5,5
"COG2113",2,3,3,1,17,29,1,18,0,13,16,11,9,0,9,4,19,11,14,21
"COG2114",2,4,0,0,0,0,9,0,0,0,0,1,1,0,4,2,0,0,0,0
"COG2115",27,7,8,1,24,27,24,37,12,19,24,21,33,12,14,8,26,20,44,13
"COG2116",21,14,12,3,49,9,9,4,5,42,5,11,6,14,12,13,59,4,20,6
"COG2119",6,9,4,0,3,0,3,6,3,0,1,0,8,4,0,0,0,1,1,0
"COG2120",3,3,1,1,12,9,19,3,10,9,4,3,6,0,2,2,9,3,7,15
"COG2121",0,0,0,0,0,0,0,0,4,7,5,0,2,0,0,0,4,0,4,4
"COG2122",0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,5
"COG2127",8,2,11,15,6,2,1,2,8,6,0,2,2,0,0,2,0,1,0,1
"COG2128",2,0,1,0,7,1,0,0,0,12,0,0,2,0,3,1,9,0,27,2
"COG2129",7,16,8,1,10,1,2,3,3,1,4,5,9,3,2,5,1,0,6,8
"COG2130",0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,13,0,2,1
"COG2131",19,32,33,29,13,20,24,23,34,23,16,34,24,9,49,27,7,20,17,33
"COG2132",0,1,0,0,20,1,2,0,9,36,0,0,7,6,0,0,28,1,14,3
"COG2133",0,1,2,0,5,3,1,0,0,7,0,5,2,0,0,0,11,1,4,0
"COG2134",0,0,0,0,17,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0
"COG2135",0,1,1,0,5,8,1,0,1,7,2,0,3,11,1,0,9,2,4,3
"COG2137",11,11,5,1,8,3,22,4,6,14,4,9,1,6,11,4,9,1,10,4
"COG2140",2,0,2,1,0,10,1,0,14,2,13,1,3,1,8,4,0,6,1,10
"COG2141",1,1,5,1,28,2,0,1,1,28,0,0,11,0,1,0,40,1,36,1
"COG2142",0,0,0,0,8,1,0,0,0,5,0,0,1,0,0,0,12,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,11,12,8,1,6,1,5,5,7,14,15,44,8,14,15,11,7,8
"COG2146",0,0,2,0,13,3,0,0,0,7,0,0,0,0,0,0,21,0,4,0
"COG2148",99,171,87,116,116,169,90,151,91,94,116,132,109,96,113,147,82,129,80,151
"COG2149",0,0,0,0,5,2,0,1,0,4,0,0,0,0,0,0,5,0,1,0
"COG2151",12,6,15,22,9,13,6,8,13,11,9,8,12,15,5,9,9,13,7,14
"COG2152",44,39,50,42,22,109,43,88,67,22,70,42,55,23,49,64,5,88,45,53
"COG2153",2,2,0,1,9,1,1,0,0,11,3,0,1,0,2,2,11,2,5,7
"COG2155",3,3,3,0,4,2,7,0,5,0,5,9,0,2,5,1,2,0,1,1
"COG2156",9,5,8,0,8,14,6,15,20,17,20,13,14,0,12,7,13,14,13,20
"COG2158",2,0,1,1,1,1,6,1,0,3,0,2,1,2,2,2,0,2,2,1
"COG2159",15,8,7,2,8,2,30,6,20,18,10,19,9,15,6,14,18,14,16,11
"COG2160",49,23,46,47,35,47,31,50,63,25,36,21,56,20,33,34,29,40,39,31
"COG2161",0,2,0,0,10,5,0,2,3,32,1,1,2,0,1,1,10,1,8,3
"COG2162",0,0,3,0,6,2,2,0,0,0,1,0,0,3,1,0,15,1,4,1
"COG2163",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2165",0,2,5,3,15,0,1,1,0,28,2,0,4,3,0,0,32,1,7,1
"COG2166",6,8,18,28,17,18,4,25,27,20,2,4,8,2,6,2,9,4,5,9
"COG2168",1,0,2,0,7,1,0,0,0,7,0,1,1,0,0,0,5,0,2,0
"COG2169",3,0,3,0,10,1,4,2,3,13,7,7,11,2,1,5,11,4,15,16
"COG2170",0,0,2,0,9,0,0,0,0,16,0,0,0,0,0,0,10,0,5,0
"COG2171",2,1,1,1,9,3,11,2,5,19,3,6,2,16,3,3,16,2,4,8
"COG2172",13,18,12,3,16,9,36,7,15,13,10,26,8,12,11,18,13,17,10,7
"COG2173",13,13,5,5,6,22,12,25,20,6,15,10,19,5,18,10,6,17,14,12
"COG2175",0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,14,0,8,0
"COG2176",89,135,76,21,76,25,207,41,67,31,71,147,52,134,202,115,27,61,50,37
"COG2177",44,53,62,36,38,31,43,29,35,39,59,61,45,44,59,41,43,34,38,57
"COG2179",19,13,8,1,10,2,18,3,10,1,2,31,5,9,28,13,3,4,4,3
"COG2180",2,0,2,0,3,1,0,3,0,7,0,3,3,2,0,1,16,1,3,0
"COG2181",1,0,0,0,10,2,2,1,0,8,1,0,0,1,1,0,9,2,4,1
"COG2182",49,24,28,4,50,19,25,14,21,19,21,14,9,42,6,54,29,4,31,3
"COG2183",87,82,72,66,72,56,89,69,93,56,82,95,75,55,135,77,61,108,69,62
"COG2184",19,19,25,42,22,9,40,4,9,12,19,27,22,27,27,19,13,18,19,12
"COG2185",52,27,36,4,28,76,37,81,70,73,91,54,103,8,45,40,21,55,72,76
"COG2186",28,23,19,10,98,29,33,19,16,108,18,20,58,44,17,22,157,28,45,26
"COG2188",7,6,10,1,21,11,16,6,7,34,32,27,69,65,31,17,125,36,49,45
"COG2189",19,48,64,75,7,25,30,23,89,9,8,28,43,31,41,21,0,28,17,30
"COG2190",23,30,31,5,71,7,13,14,22,61,18,31,24,121,23,32,116,29,28,40
"COG2191",0,1,0,1,0,0,4,0,0,2,1,2,0,0,1,1,0,3,2,0
"COG2192",1,2,4,3,0,0,16,0,2,4,2,3,2,9,4,8,0,2,0,2
"COG2193",1,2,2,2,13,2,1,18,1,17,6,9,7,4,10,5,12,5,12,13
"COG2194",19,17,95,122,72,59,36,66,38,151,33,47,54,41,44,28,155,68,65,66
"COG2195",119,123,148,209,92,138,98,150,163,80,142,115,145,102,110,123,107,166,138,137
"COG2197",120,115,147,111,149,394,77,281,110,182,181,117,264,128,169,96,146,227,158,183
"COG2198",5,0,14,8,87,10,3,1,2,94,6,2,16,0,1,6,129,0,32,2
"COG2199",240,242,169,40,375,83,163,91,63,363,88,91,83,111,81,211,491,78,139,86
"COG2200",108,180,78,26,238,42,75,49,30,262,35,47,57,71,38,77,409,53,99,50
"COG2201",15,18,16,3,16,3,3,5,3,10,8,5,1,0,2,33,10,6,1,4
"COG2202",7,3,20,12,92,43,3,36,6,142,12,13,12,9,17,14,204,24,32,39
"COG2203",2,4,4,5,14,5,4,1,1,13,5,0,1,0,18,6,22,2,14,2
"COG2204",174,127,172,256,150,368,51,261,331,143,289,183,283,27,222,161,104,245,203,250
"COG2205",62,72,55,56,62,44,75,55,87,74,61,55,61,38,59,58,75,54,59,65
"COG2206",126,83,59,24,69,23,10,24,33,8,28,32,13,27,30,128,21,40,34,12
"COG2207",1011,719,615,684,806,1494,477,1530,739,530,885,574,1279,349,777,744,579,975,1192,936
"COG2208",35,24,23,7,22,12,72,17,33,35,40,53,10,36,50,26,21,26,8,45
"COG2209",10,6,12,30,7,6,6,2,20,4,15,17,9,0,8,16,0,24,8,15
"COG2210",43,16,9,2,15,62,8,64,23,12,37,23,52,9,11,44,0,66,39,31
"COG2211",108,130,170,164,188,90,164,103,162,152,111,168,105,202,59,116,222,95,159,85
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2213",1,0,7,4,27,2,3,11,8,40,3,7,16,16,2,1,54,6,4,1
"COG2214",38,21,29,8,20,27,22,32,16,21,27,36,26,28,36,26,23,20,32,16
"COG2215",1,0,0,1,3,1,1,0,0,8,0,0,1,0,0,1,5,0,10,0
"COG2216",40,36,16,3,24,48,26,53,61,38,63,18,69,6,30,19,46,56,44,60
"COG2217",182,261,169,69,185,153,282,154,188,151,59,77,43,109,63,61,50,61,42,51
"COG2220",55,50,45,45,47,59,41,63,72,45,93,61,86,42,73,57,24,110,98,72
"COG2221",5,16,6,2,12,2,14,3,5,5,10,6,6,24,6,7,4,4,5,6
"COG2222",3,3,3,1,13,4,5,5,3,13,15,6,18,6,4,8,56,22,21,10
"COG2223",1,1,1,1,16,4,0,2,1,13,0,4,4,1,1,2,21,3,18,0
"COG2224",0,0,2,1,12,2,0,0,0,15,0,0,3,0,0,0,24,1,4,0
"COG2225",0,0,2,0,21,4,1,0,0,45,0,1,6,0,0,0,23,2,6,0
"COG2226",17,13,23,32,27,21,14,40,26,25,24,32,32,30,16,11,16,21,22,42
"COG2227",1,7,4,17,2,10,2,5,5,7,6,0,5,0,7,1,3,3,3,11
"COG2230",12,5,10,2,22,6,7,9,3,25,3,7,12,42,6,4,33,6,11,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2
"COG2233",91,91,102,109,119,52,68,52,81,118,74,78,83,110,40,85,159,87,95,47
"COG2234",45,25,40,14,42,58,27,91,39,23,58,43,54,28,48,51,26,49,52,44
"COG2235",0,7,1,0,1,0,18,0,3,31,5,13,4,3,7,4,50,1,4,12
"COG2236",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2239",82,50,48,10,46,49,90,22,44,25,65,43,40,20,33,65,20,40,56,52
"COG2240",25,36,43,33,43,28,50,40,28,34,29,25,16,52,16,28,41,24,38,21
"COG2241",22,33,10,0,19,44,23,35,21,6,29,18,26,30,16,27,8,29,15,13
"COG2242",22,22,14,6,18,34,23,27,15,9,25,29,19,38,17,25,8,22,33,12
"COG2243",10,24,12,3,9,32,3,25,12,6,17,9,12,30,21,7,10,8,14,10
"COG2244",199,230,160,194,143,260,193,246,214,151,198,223,169,147,285,180,92,191,147,182
"COG2246",15,9,13,4,6,3,18,1,9,16,5,12,3,26,9,13,6,3,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,6,8,4,26,26,7,18,6,23,7,6,6,12,15,9,45,7,23,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",62,55,52,57,83,24,72,26,40,96,47,38,52,92,26,40,123,56,61,27
"COG2253",0,3,0,90,0,0,0,0,5,1,0,0,10,0,2,0,0,0,0,1
"COG2255",49,60,39,45,43,33,58,22,78,34,51,50,53,57,59,49,24,54,36,56
"COG2256",62,64,51,55,41,32,74,42,72,56,66,64,46,64,91,48,35,36,44,42
"COG2257",5,1,2,0,4,2,2,3,0,1,2,1,0,1,6,7,6,4,2,1
"COG2258",8,12,8,0,14,5,8,8,7,6,6,7,15,22,2,4,20,5,9,2
"COG2259",3,4,2,2,18,14,1,31,6,15,3,5,8,3,4,5,5,4,13,4
"COG2261",0,1,1,0,4,0,0,0,0,4,0,0,0,0,0,0,9,3,1,2
"COG2262",51,47,56,59,44,46,61,68,56,36,51,55,54,74,33,51,56,52,48,42
"COG2264",49,41,39,28,44,32,35,23,42,23,46,38,21,22,26,44,22,41,27,41
"COG2265",83,91,82,66,92,63,92,54,78,81,69,97,65,76,82,107,85,73,65,62
"COG2267",8,11,10,3,21,2,13,2,6,15,12,28,10,40,16,27,42,9,20,9
"COG2268",16,25,12,3,30,27,10,9,15,76,5,3,9,3,2,8,11,14,4,6
"COG2269",0,0,0,1,22,3,0,0,0,13,1,0,2,0,0,0,15,0,7,1
"COG2270",9,12,7,2,11,2,11,3,18,15,9,12,4,27,8,14,12,9,5,2
"COG2271",14,5,13,36,47,43,15,18,43,56,34,35,28,11,14,15,56,21,37,39
"COG2272",15,34,52,84,13,13,38,9,48,3,16,6,21,55,23,9,2,12,16,8
"COG2273",17,42,21,52,17,60,40,42,46,40,25,32,35,16,35,59,0,74,56,49
"COG2274",16,73,161,376,77,110,23,81,82,61,45,76,48,27,96,37,22,104,70,92
"COG2301",1,7,6,2,10,4,8,3,1,5,11,4,6,8,3,13,18,16,17,5
"COG2302",24,20,7,5,13,4,41,4,13,5,12,30,12,12,19,22,7,8,6,3
"COG2303",0,1,0,0,10,3,0,1,0,18,0,1,3,0,0,1,30,0,14,0
"COG2304",48,52,79,92,24,75,60,57,69,41,50,91,70,14,39,67,19,80,49,75
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,1,0,0,3,0,0,0,44,0,0,0,0,2,0
"COG2308",0,0,0,1,1,3,0,0,0,4,0,7,2,31,0,1,0,0,4,0
"COG2309",34,48,30,4,25,7,34,27,18,18,21,24,17,41,23,20,36,19,14,15
"COG2310",3,3,3,36,13,3,4,3,4,0,2,2,21,1,2,54,0,0,38,6
"COG2311",45,10,20,35,22,46,14,53,40,47,26,15,34,5,24,19,25,30,54,55
"COG2312",0,2,0,0,1,0,2,1,0,0,0,1,5,0,0,3,0,6,0,0
"COG2313",2,0,2,0,4,3,13,0,2,9,0,5,1,0,2,1,7,1,0,1
"COG2314",1,0,1,0,1,0,0,0,2,2,1,0,8,5,4,0,2,0,0,1
"COG2315",21,31,24,15,31,43,10,39,38,41,17,25,26,18,39,23,18,22,19,26
"COG2316",6,11,8,0,6,1,16,7,3,1,7,10,7,18,4,3,6,5,1,6
"COG2317",9,4,5,1,4,3,21,6,15,3,20,3,8,7,1,6,9,8,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2319",2,9,67,45,0,10,1,4,0,5,4,2,3,0,3,17,0,4,2,6
"COG2320",4,5,1,2,2,4,3,0,0,0,2,0,2,0,1,0,1,1,3,0
"COG2321",1,0,0,0,13,2,0,1,0,8,0,0,2,0,0,0,11,1,3,0
"COG2323",7,13,9,5,12,5,33,1,9,16,6,32,5,5,42,11,15,3,11,5
"COG2326",16,21,12,4,16,8,13,9,16,24,18,12,10,28,14,20,10,13,12,11
"COG2327",4,14,6,9,6,13,19,24,10,17,8,10,11,19,30,6,0,17,5,11
"COG2329",6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,0
"COG2331",1,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0
"COG2332",2,0,1,0,4,0,0,0,0,4,0,0,1,0,0,1,10,0,2,0
"COG2333",55,55,43,5,43,18,94,30,25,32,23,64,35,115,95,45,47,31,26,16
"COG2334",3,1,3,3,13,2,2,0,0,19,1,1,3,2,0,0,22,0,5,3
"COG2335",2,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,0,0,6,2,1,0,0,2,0,0,0,0,0,0,21,1,0,0
"COG2337",32,46,37,3,42,20,62,16,24,25,38,41,11,8,21,27,55,28,29,10
"COG2339",8,3,3,0,3,1,7,0,2,4,0,0,0,2,12,1,0,0,0,1
"COG2340",1,8,1,0,2,1,6,2,3,1,4,8,3,10,4,5,1,3,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",30,32,18,3,19,19,39,34,28,5,24,43,35,19,29,37,5,21,24,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
