"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG2086",43,19,23,22,28,25,33,7,38,35,10,43,56,19,30,37,33,40,31,46
"COG2087",21,21,18,17,9,15,26,8,12,9,20,18,8,22,21,14,11,10,12,14
"COG2088",16,24,3,9,14,4,3,4,10,13,8,18,2,11,10,11,3,0,8,8
"COG2089",27,6,33,12,16,24,29,5,28,20,9,25,6,15,15,17,35,2,5,15
"COG2091",5,18,1,3,6,9,4,8,8,9,4,4,5,15,6,8,5,2,4,11
"COG2094",2,0,2,1,2,2,2,4,0,1,18,1,1,1,2,1,0,0,0,4
"COG2095",31,16,60,25,31,39,50,10,28,36,20,29,18,24,32,38,38,23,28,32
"COG2096",26,10,23,22,22,27,41,12,22,16,16,20,7,22,14,37,38,13,26,25
"COG2099",20,36,35,23,28,21,32,15,26,31,26,52,5,39,35,20,40,12,26,18
"COG2102",4,0,0,1,8,0,1,0,4,1,4,3,0,0,0,2,0,2,2,12
"COG2103",17,4,17,16,15,13,22,5,17,26,27,24,8,10,15,13,7,20,23,23
"COG2104",0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG2107",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2109",6,19,3,5,20,4,2,9,8,18,24,12,4,10,12,16,7,7,11,23
"COG2110",15,32,15,11,16,18,7,15,21,22,41,18,3,18,22,9,15,27,21,18
"COG2111",1,0,1,2,5,2,3,1,1,0,1,1,0,2,0,2,1,0,4,2
"COG2113",6,4,8,15,10,13,27,7,6,11,8,12,5,5,11,3,16,12,11,4
"COG2114",0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2115",21,9,27,6,17,33,19,49,14,23,15,18,11,7,17,30,19,21,13,18
"COG2116",6,22,0,5,8,13,8,11,6,5,24,1,5,12,10,10,6,2,8,25
"COG2119",3,7,3,1,4,2,2,0,0,4,0,2,0,2,0,3,0,1,2,0
"COG2120",7,9,5,5,2,13,11,0,6,0,2,0,0,0,0,4,0,1,0,1
"COG2121",2,0,2,0,0,1,0,4,0,0,4,0,0,0,0,1,2,2,2,0
"COG2122",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2127",0,1,1,8,0,3,2,0,10,0,2,3,19,2,2,5,2,13,4,8
"COG2128",0,0,0,0,0,22,1,6,1,2,1,0,3,1,1,0,1,0,1,0
"COG2129",5,11,0,4,10,2,1,0,6,8,0,8,2,7,3,13,1,16,4,2
"COG2130",1,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,2
"COG2131",33,31,17,29,39,18,29,15,25,24,36,27,46,33,39,27,32,31,20,28
"COG2132",1,4,0,3,0,16,0,5,0,0,24,1,3,1,0,4,4,2,0,3
"COG2133",1,0,3,0,4,6,1,2,1,1,0,1,0,2,0,4,0,0,1,3
"COG2134",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,3,0,0,1
"COG2135",0,1,2,0,2,0,4,2,2,0,20,2,0,3,0,2,2,0,3,2
"COG2137",3,9,2,0,11,8,2,4,1,0,26,6,0,8,9,4,3,2,3,11
"COG2140",4,0,7,2,0,2,12,0,4,2,5,10,1,7,6,2,4,1,7,3
"COG2141",0,1,0,0,0,34,6,9,0,3,10,0,2,1,5,9,3,0,2,5
"COG2142",0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG2143",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,22,5,2,14,17,7,26,13,19,13,15,4,25,14,17,7,5,12,21
"COG2146",0,0,0,0,0,10,2,3,0,0,2,0,1,0,0,2,1,0,1,0
"COG2148",145,126,185,112,121,82,167,69,131,130,112,140,77,130,145,118,157,99,137,125
"COG2149",0,0,1,0,0,5,1,1,0,0,3,0,0,0,0,1,2,0,0,1
"COG2151",18,4,10,25,10,17,9,29,8,6,46,9,19,7,7,17,9,19,14,13
"COG2152",74,45,122,36,36,41,74,4,76,62,37,78,60,71,73,52,124,98,86,26
"COG2153",1,2,2,0,5,2,3,6,0,0,13,2,1,3,0,2,2,1,3,5
"COG2155",0,11,1,2,5,0,0,2,1,5,0,5,0,3,5,2,0,1,3,2
"COG2156",8,13,17,9,11,7,13,4,14,10,6,5,4,11,6,17,18,6,14,7
"COG2158",2,5,0,0,0,1,1,4,0,1,0,4,0,0,4,2,1,1,1,1
"COG2159",8,10,8,7,14,17,4,6,13,8,13,9,7,8,20,17,4,2,9,20
"COG2160",42,27,40,40,31,39,56,55,52,57,30,50,13,46,34,55,37,44,29,50
"COG2161",0,5,0,1,1,7,3,28,2,0,3,0,0,3,4,0,4,1,0,5
"COG2162",1,0,1,0,0,8,1,2,0,0,2,0,0,0,2,0,2,0,1,3
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,2,0,9,6,1,0,2,8,2,2,0,0,6,6,0,2,8
"COG2166",19,13,15,13,6,27,20,7,11,7,10,19,35,18,17,22,18,23,16,15
"COG2168",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2169",2,2,12,2,10,16,18,2,9,2,1,0,0,2,1,2,4,1,0,3
"COG2170",0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2171",3,4,1,0,3,11,2,42,1,1,22,1,2,0,0,4,3,3,2,13
"COG2172",18,13,7,9,25,7,8,14,12,11,6,15,2,16,14,7,17,3,14,7
"COG2173",9,5,21,3,6,12,17,4,22,4,2,13,7,17,9,14,34,7,20,10
"COG2175",0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG2176",39,150,65,38,132,32,19,86,59,86,44,25,7,42,33,21,13,9,23,27
"COG2177",40,37,31,54,46,22,20,29,43,35,49,38,42,45,46,40,38,56,52,49
"COG2179",8,15,4,3,30,8,3,8,11,7,7,9,7,13,4,3,1,1,8,8
"COG2180",0,1,1,0,1,10,0,2,0,1,16,0,1,0,1,1,1,0,1,0
"COG2181",0,2,0,1,0,2,0,2,1,0,11,0,2,1,0,0,3,1,2,5
"COG2182",20,32,8,16,10,32,5,53,13,56,23,27,9,44,31,6,14,8,5,22
"COG2183",80,83,39,82,85,73,64,44,63,74,39,65,47,75,74,75,45,103,83,61
"COG2184",20,27,18,43,18,10,7,36,20,14,35,16,54,17,9,29,6,24,26,18
"COG2185",33,11,33,18,20,23,20,2,25,19,27,51,17,61,44,116,69,82,76,44
"COG2186",25,36,20,12,28,40,31,38,24,29,35,25,16,29,20,65,34,28,30,41
"COG2188",21,56,51,21,31,61,31,68,26,21,161,45,23,32,28,54,25,24,43,47
"COG2189",28,32,22,34,14,17,42,9,33,31,19,9,15,15,11,9,9,15,4,6
"COG2190",9,52,24,21,22,35,22,158,17,34,202,22,18,26,20,24,30,7,17,32
"COG2191",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG2192",0,4,1,0,5,0,0,0,6,16,2,1,1,3,0,0,0,1,6,5
"COG2193",10,3,8,3,4,13,3,3,9,1,5,12,1,6,8,6,16,9,6,14
"COG2194",51,22,38,131,48,41,68,14,31,49,33,38,159,35,31,56,63,61,58,96
"COG2195",151,115,120,151,119,132,153,67,113,125,145,120,228,100,115,134,137,216,150,148
"COG2197",190,98,531,146,114,184,261,276,327,123,140,248,133,215,174,280,313,180,234,140
"COG2198",0,2,4,7,1,35,18,20,2,1,24,5,19,1,6,21,9,0,5,27
"COG2199",95,204,52,78,97,165,77,166,116,136,106,129,55,131,91,74,77,37,111,111
"COG2200",18,66,33,29,42,123,44,131,61,75,64,52,30,73,37,54,54,23,51,64
"COG2201",9,3,1,2,5,4,1,1,5,9,0,15,2,18,8,0,3,2,8,1
"COG2202",15,10,61,9,9,32,47,29,60,14,24,21,11,26,14,18,53,8,22,24
"COG2203",3,2,1,0,1,16,2,3,8,1,2,1,1,0,1,2,0,1,0,1
"COG2204",281,95,325,224,175,230,239,43,211,178,106,219,286,162,232,225,292,269,226,229
"COG2205",56,90,54,138,53,60,51,32,74,57,37,55,24,73,70,58,55,34,70,60
"COG2206",48,91,8,53,41,24,13,11,77,56,24,86,5,89,55,21,12,18,33,20
"COG2207",1020,702,1570,788,599,1201,1386,369,1454,717,671,1354,693,1041,965,1246,1520,868,938,789
"COG2208",24,77,12,14,44,10,16,16,38,25,12,28,5,32,24,19,18,8,28,16
"COG2209",17,4,5,29,10,11,16,0,12,13,0,4,23,4,5,17,10,27,19,10
"COG2210",48,15,54,38,21,48,61,2,36,29,12,38,30,31,49,45,78,26,57,24
"COG2211",106,128,72,144,187,131,105,299,82,119,142,139,55,146,252,121,72,117,98,136
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",2,6,6,1,8,6,3,24,1,11,15,8,6,19,2,14,5,10,10,8
"COG2214",19,24,29,22,31,37,27,15,26,19,9,5,15,9,10,7,11,6,5,8
"COG2215",0,0,0,0,0,6,1,1,0,1,1,1,1,0,0,2,0,0,0,1
"COG2216",48,20,65,12,33,54,43,12,26,43,12,26,19,37,28,72,47,28,39,35
"COG2217",216,258,138,135,287,127,177,229,202,242,247,169,146,258,200,144,184,135,195,161
"COG2220",87,42,88,65,66,102,101,18,73,57,40,84,115,59,49,89,64,54,78,68
"COG2221",6,17,4,8,7,10,6,8,2,11,4,16,3,11,6,3,2,3,8,8
"COG2222",6,34,4,12,11,28,7,18,15,16,23,7,7,8,11,14,17,5,16,8
"COG2223",0,3,1,1,0,16,3,5,1,4,16,0,1,0,0,3,2,0,1,1
"COG2224",0,0,0,0,0,14,1,1,0,0,2,0,1,0,1,1,2,0,0,2
"COG2225",0,1,1,0,0,5,5,6,0,0,11,0,5,0,3,6,4,0,0,6
"COG2226",20,12,28,24,26,20,20,13,18,29,24,22,41,22,29,19,24,40,23,26
"COG2227",7,3,4,2,2,4,3,0,6,0,4,2,0,2,5,5,2,0,1,1
"COG2230",3,2,2,4,7,27,6,32,12,11,47,7,2,14,2,11,3,4,7,11
"COG2231",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0
"COG2233",57,98,80,101,76,96,69,193,71,85,130,80,97,100,78,65,59,89,86,93
"COG2234",62,48,62,54,45,48,60,20,58,53,45,63,23,59,95,37,110,38,40,46
"COG2235",6,3,1,0,19,3,1,4,2,4,16,1,3,1,1,3,2,3,0,7
"COG2236",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,5,0
"COG2239",51,55,34,35,50,58,49,17,55,72,21,58,15,66,80,41,35,34,46,50
"COG2240",24,25,40,16,35,29,41,59,30,31,53,48,39,52,28,29,35,26,26,33
"COG2241",25,38,20,23,26,24,26,11,32,38,26,33,2,42,20,20,39,13,30,23
"COG2242",14,27,9,24,19,18,28,14,22,37,21,21,3,34,24,15,28,9,24,28
"COG2243",9,16,17,6,14,24,23,9,13,25,21,21,8,28,24,25,15,10,12,16
"COG2244",213,191,305,216,202,151,263,111,201,206,221,179,176,235,175,161,215,180,174,234
"COG2246",3,8,2,2,20,3,2,17,10,7,15,11,1,3,5,3,1,1,2,5
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,5,7,2,4,33,15,14,5,22,9,0,2,6,5,6,3,2,3,5
"COG2252",24,57,16,26,43,47,29,95,23,50,143,24,72,49,18,52,35,24,52,40
"COG2253",1,0,0,3,0,0,0,1,0,0,0,0,20,0,0,9,2,4,0,7
"COG2255",10,15,7,15,24,15,10,25,13,12,54,42,57,48,34,42,31,62,40,51
"COG2256",44,53,37,55,47,46,59,74,39,56,86,50,46,48,52,51,28,58,47,49
"COG2257",3,5,0,4,1,0,1,0,4,3,0,5,0,6,2,0,0,0,1,1
"COG2258",2,18,1,5,12,5,6,9,8,17,10,13,0,6,8,6,7,4,9,15
"COG2259",8,4,19,8,9,11,11,5,10,9,10,18,1,7,12,12,18,5,6,5
"COG2261",0,2,0,0,0,1,2,9,0,1,10,0,0,0,0,2,0,0,2,1
"COG2262",69,54,27,57,43,58,43,54,41,47,52,41,70,53,69,66,69,66,55,42
"COG2264",38,37,36,32,45,28,39,19,29,47,35,45,47,42,54,33,32,36,46,34
"COG2265",78,115,58,64,87,50,65,84,71,79,114,57,87,90,55,86,71,72,72,81
"COG2267",1,18,1,6,7,10,5,17,9,6,27,14,6,25,24,10,12,10,17,24
"COG2268",19,19,32,7,14,8,18,20,35,15,14,15,19,51,11,20,26,16,23,13
"COG2269",0,0,0,1,0,4,0,2,0,0,5,0,1,0,0,1,2,0,1,2
"COG2270",3,15,7,9,5,6,4,62,15,15,24,12,0,14,12,6,3,6,7,7
"COG2271",24,19,59,21,26,49,34,14,24,49,14,8,2,5,4,7,7,3,7,9
"COG2272",7,37,5,32,9,7,28,36,12,17,29,26,60,8,30,27,2,77,14,24
"COG2273",37,34,85,52,42,61,41,2,81,28,10,36,169,37,28,22,72,48,51,45
"COG2274",81,65,58,184,85,68,105,41,106,117,80,115,115,81,125,69,52,32,116,40
"COG2301",10,11,3,5,5,20,4,10,13,6,9,7,12,15,4,4,8,4,13,6
"COG2302",7,26,4,11,28,8,3,9,12,18,9,3,1,9,5,5,4,2,2,5
"COG2303",1,0,2,0,2,14,2,1,0,0,5,0,2,0,3,3,0,0,1,1
"COG2304",88,29,77,79,67,44,70,41,56,68,6,38,96,50,51,60,80,85,76,59
"COG2307",0,0,0,0,0,3,0,28,0,1,17,0,1,0,2,2,1,0,0,4
"COG2308",1,0,0,1,5,8,1,29,0,0,18,0,1,0,0,1,0,2,0,5
"COG2309",20,52,13,11,25,22,5,21,25,25,45,35,2,37,19,25,18,15,22,17
"COG2310",1,3,0,52,3,31,2,5,6,2,16,8,0,3,5,18,0,2,0,1
"COG2311",41,10,86,30,16,46,66,8,38,17,16,34,10,31,57,31,62,38,26,31
"COG2312",0,0,0,3,2,0,32,1,0,0,0,1,5,1,3,10,1,0,4,9
"COG2313",0,1,2,1,2,0,1,5,0,0,1,1,1,1,0,2,3,0,2,2
"COG2314",0,1,0,1,0,0,1,13,0,1,2,0,0,0,0,8,0,0,0,3
"COG2315",23,23,43,20,22,22,36,14,27,20,24,33,14,34,32,26,35,19,20,27
"COG2316",0,12,1,3,14,0,1,0,2,4,5,9,3,9,2,5,5,4,8,5
"COG2317",7,14,2,14,0,22,1,3,12,5,1,7,0,6,7,1,0,1,3,2
"COG2318",0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",13,1,7,50,5,2,7,1,14,0,0,2,0,5,1,3,7,0,2,0
"COG2320",1,4,3,7,2,5,0,1,9,2,0,1,1,2,6,1,2,4,2,2
"COG2321",2,1,2,1,0,3,0,1,0,3,1,0,1,0,2,2,2,0,1,1
"COG2323",4,20,7,4,34,14,2,7,9,13,18,5,0,7,11,10,6,4,7,6
"COG2326",10,8,20,6,11,9,11,67,6,13,27,15,8,29,14,13,12,5,15,22
"COG2327",3,6,4,5,9,6,8,33,18,12,28,8,5,15,9,9,42,6,16,13
"COG2329",0,0,0,0,4,4,0,0,0,1,3,0,2,1,1,0,1,0,0,1
"COG2331",0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0
"COG2332",0,0,1,0,0,4,2,0,0,2,0,1,2,0,0,2,1,0,1,2
"COG2333",10,85,17,19,58,26,14,26,31,46,64,29,9,30,31,28,25,22,28,40
"COG2334",2,3,1,1,0,16,2,23,0,4,0,0,1,0,2,2,3,3,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2336",0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,1
"COG2337",17,32,201,16,35,23,70,7,45,43,13,24,1,26,135,16,17,11,25,27
"COG2339",6,1,0,0,2,0,0,1,1,3,1,1,0,0,1,1,0,0,1,3
"COG2340",5,9,1,1,2,2,0,0,3,9,1,1,1,1,12,0,3,0,3,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,28,41,16,42,24,29,4,33,37,29,33,8,36,34,36,30,20,21,32
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",3,23,0,0,9,0,0,89,1,3,1,0,4,1,23,2,0,4,4,11
"COG2350",0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,3,0,0,0
"COG2351",0,0,4,1,0,6,1,2,0,0,0,0,0,0,1,9,1,1,1,2
"COG2352",0,7,0,1,5,20,5,100,0,2,17,0,2,0,0,2,1,0,0,2
"COG2353",3,0,0,0,0,5,1,1,0,0,2,0,0,1,0,3,2,0,1,0
"COG2354",0,0,0,0,1,4,2,0,1,0,0,0,2,0,0,1,2,0,1,0
"COG2355",36,28,33,56,30,46,33,17,47,37,38,47,116,28,42,38,40,68,56,42
"COG2356",15,0,0,17,10,6,2,1,6,0,0,0,17,0,0,5,1,1,13,9
"COG2357",18,64,5,25,24,13,13,72,34,32,50,26,10,40,25,16,15,5,18,25
"COG2358",6,25,8,7,19,5,10,4,26,17,2,20,4,15,7,5,8,8,6,9
"COG2359",0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2360",3,1,1,14,0,6,11,0,9,8,3,20,30,7,10,6,1,18,14,10
"COG2361",13,2,1,13,4,8,9,2,11,4,8,3,6,5,17,10,7,29,8,4
"COG2362",2,3,1,1,2,1,2,0,1,1,6,0,0,2,1,0,3,0,5,2
"COG2363",0,1,0,0,0,5,0,2,0,3,2,0,0,0,1,1,0,0,0,1
"COG2364",18,43,24,15,18,27,12,4,23,27,19,23,16,31,15,34,16,9,24,14
"COG2365",18,21,35,11,16,16,30,16,25,28,53,28,3,16,20,16,25,3,13,19
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2367",19,26,29,108,27,24,27,22,29,26,40,31,13,32,19,43,29,43,29,39
"COG2368",0,0,0,0,1,4,2,0,0,1,1,4,0,0,1,2,5,1,1,15
"COG2369",0,4,2,2,9,0,0,0,0,1,0,0,2,0,15,4,2,0,10,9
"COG2371",1,3,0,1,2,1,2,1,0,1,0,1,0,0,1,1,0,2,0,0
"COG2372",0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,4
"COG2373",150,36,171,171,87,102,148,19,161,84,37,101,264,74,89,146,122,133,161,84
"COG2374",9,2,0,12,13,0,0,4,0,0,0,5,0,0,6,1,22,17,8,2
"COG2375",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2376",17,13,5,6,9,17,25,18,12,4,13,20,19,12,5,28,20,10,24,22
"COG2377",3,1,5,1,1,5,5,4,1,6,0,1,1,2,6,0,0,0,1,3
"COG2378",11,17,20,22,25,17,2,9,21,13,13,28,12,12,38,21,14,10,12,20
"COG2379",3,9,0,1,6,8,3,0,18,8,1,7,1,10,4,4,0,1,4,8
"COG2382",26,19,22,87,19,55,49,9,31,42,21,31,30,42,31,38,112,59,40,22
"COG2384",10,20,3,8,19,7,3,9,7,13,32,10,4,19,3,5,7,2,4,7
"COG2385",62,79,47,29,55,50,29,15,47,50,25,56,12,59,47,33,51,38,51,32
"COG2386",0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,2,1,1,0
"COG2388",2,6,7,2,3,3,4,0,3,2,5,9,4,7,8,4,18,5,5,14
"COG2390",2,7,5,6,10,35,6,20,7,3,55,12,12,15,2,14,10,7,8,14
"COG2391",0,1,2,0,0,3,2,3,0,0,7,0,2,0,1,1,1,0,3,3
"COG2404",0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2406",2,0,13,0,0,3,2,1,2,1,1,2,0,3,0,1,2,0,0,0
"COG2407",101,56,91,83,59,101,81,33,80,90,43,114,87,95,118,84,75,85,73,62
"COG2409",0,0,0,0,0,3,1,13,0,0,38,0,0,0,0,0,0,0,0,0
"COG2414",10,10,1,2,1,5,2,4,10,5,4,1,3,11,6,6,5,2,4,12
"COG2421",3,1,3,1,1,2,3,3,1,1,0,2,0,4,0,2,7,1,8,0
"COG2423",4,6,2,1,10,5,0,1,5,4,3,6,0,0,7,3,0,2,7,10
"COG2425",23,8,31,27,5,29,17,1,18,10,8,24,46,14,21,26,24,55,14,19
"COG2426",0,0,0,0,7,0,0,0,1,1,1,1,0,2,2,0,0,0,2,1
"COG2431",44,11,55,30,28,53,30,4,27,32,19,32,23,26,22,29,47,38,38,32
"COG2440",0,0,0,0,1,0,0,3,0,0,5,0,1,0,1,0,4,1,1,6
"COG2452",1,12,2,2,9,6,1,7,7,6,26,3,3,2,1,6,3,11,2,8
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",3,22,1,4,0,3,7,15,3,4,72,4,16,7,3,4,12,0,34,4
"COG2501",6,14,3,4,9,3,2,4,6,8,6,11,2,7,6,5,7,0,4,11
"COG2502",35,26,25,42,33,27,41,12,34,26,9,9,13,10,13,9,7,15,7,10
"COG2503",1,2,0,0,0,1,1,1,0,0,8,0,0,1,1,0,1,0,2,0
"COG2508",31,84,32,34,46,35,30,75,50,63,58,36,19,59,39,28,23,25,23,50
"COG2509",79,99,43,77,95,59,59,36,60,90,42,73,89,87,115,53,37,48,61,69
"COG2510",4,6,0,2,17,0,4,1,6,8,1,14,0,2,6,3,4,4,3,6
"COG2513",6,4,20,16,11,8,23,3,6,6,6,4,3,10,15,5,3,6,10,5
"COG2514",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,2,2,0,4,1,10,2,5,3,3,5,2,3,3,2,5,1,3,7
"COG2518",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2519",1,0,0,0,0,1,0,37,0,3,7,0,0,0,0,0,0,0,0,2
"COG2602",2,8,6,0,7,7,5,8,5,3,6,1,15,7,2,18,5,3,2,16
"COG2603",0,0,1,1,0,4,2,1,0,0,2,0,0,0,1,2,2,1,1,3
"COG2604",3,8,0,15,0,0,0,0,4,7,0,1,1,1,5,0,1,0,1,1
"COG2605",49,32,91,34,16,40,41,6,51,18,10,40,22,35,36,43,62,40,55,15
"COG2606",23,24,23,12,18,27,28,31,20,18,41,35,11,29,27,32,28,24,22,27
"COG2607",13,46,13,11,27,9,5,4,20,29,10,25,4,29,29,31,11,13,12,18
"COG2608",11,17,5,4,22,12,7,10,13,20,18,5,6,25,13,5,3,2,3,5
"COG2609",0,1,0,0,0,7,2,1,0,0,3,0,2,1,3,1,2,0,0,4
"COG2610",6,9,9,6,12,16,15,17,11,8,38,29,20,41,18,35,39,19,30,40
"COG2703",8,6,0,4,2,2,0,0,7,5,1,7,1,14,4,0,2,5,6,3
"COG2704",29,25,33,12,26,45,31,24,20,52,40,31,51,42,36,26,27,33,44,29
"COG2706",25,29,42,39,22,40,21,10,32,21,32,32,10,40,26,32,36,21,26,32
"COG2707",0,0,2,0,0,2,0,2,0,0,6,3,2,1,0,0,0,1,1,0
"COG2710",9,12,8,8,18,25,7,6,9,24,0,6,5,7,12,8,7,2,10,27
"COG2715",51,28,33,42,42,25,28,2,40,38,23,33,45,33,41,32,33,49,41,15
"COG2716",0,0,1,0,0,5,0,3,0,1,0,0,1,0,0,1,2,0,0,0
"COG2717",0,0,0,0,0,0,0,1,1,1,1,2,1,8,1,2,3,0,4,7
"COG2718",0,0,0,1,0,3,1,2,1,0,8,0,1,0,2,2,0,0,0,3
"COG2719",0,1,2,0,0,10,1,3,0,0,6,0,2,0,2,2,4,1,0,2
"COG2720",10,37,9,8,53,6,6,3,21,14,20,10,3,19,11,5,9,5,20,14
"COG2721",46,41,30,71,32,62,54,30,33,66,13,35,62,37,37,42,54,53,59,45
"COG2723",25,147,24,37,34,124,28,111,35,52,232,65,19,17,29,51,41,17,32,39
"COG2730",49,38,31,17,26,21,20,75,65,34,20,42,14,34,36,48,50,108,47,34
"COG2731",31,20,23,34,22,34,27,16,23,15,15,10,10,7,8,9,8,8,12,13
"COG2732",0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0
"COG2733",0,1,5,3,12,12,5,5,2,2,27,5,2,14,0,16,2,3,6,11
"COG2738",21,18,20,18,35,26,17,7,25,23,16,23,3,35,25,15,33,21,13,22
"COG2739",7,22,7,3,16,8,5,10,8,15,16,4,0,8,8,4,1,3,3,7
"COG2740",6,16,3,2,11,4,3,7,5,12,12,13,2,16,10,3,3,5,6,8
"COG2746",2,4,0,0,2,0,0,7,0,6,19,0,0,11,1,0,5,1,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",178,96,155,210,147,132,195,27,165,176,90,150,81,164,165,175,183,177,120,109
"COG2759",51,72,51,62,85,54,62,76,64,62,69,70,74,59,67,43,63,80,65,76
"COG2761",0,0,0,1,2,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,15,1,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG2766",0,0,0,0,0,4,1,1,0,0,0,0,3,0,0,4,2,0,0,2
"COG2768",27,24,9,13,33,11,24,23,17,34,15,26,7,23,31,29,13,17,30,19
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG2771",0,3,6,4,0,29,11,15,0,2,14,1,9,0,2,12,7,1,5,11
"COG2801",103,179,186,134,149,132,174,276,127,150,217,172,52,160,96,246,99,291,194,360
"COG2804",4,6,2,2,8,7,2,8,6,4,42,11,8,14,9,26,8,6,17,17
"COG2805",12,30,7,6,26,13,6,6,6,10,21,20,4,29,9,11,14,6,11,17
"COG2807",1,2,2,2,2,12,3,5,0,0,3,0,4,0,2,2,6,0,6,7
"COG2812",97,98,75,113,123,96,97,99,101,102,114,111,121,118,100,109,117,127,109,82
"COG2813",0,2,1,1,1,9,4,22,0,0,19,0,4,2,2,3,7,0,1,4
"COG2814",34,8,36,27,33,62,24,62,24,22,44,27,40,25,21,48,28,29,39,21
"COG2815",12,21,8,8,25,10,6,72,24,15,48,7,7,13,15,2,7,5,3,24
"COG2816",24,26,34,27,12,31,35,45,21,34,12,28,32,34,23,23,25,26,20,28
"COG2818",12,18,14,7,22,22,25,4,10,17,31,20,3,10,19,9,26,13,21,17
"COG2819",3,8,3,6,2,7,10,2,9,6,7,24,11,21,14,18,16,7,7,15
"COG2820",28,20,33,26,31,25,37,13,33,36,12,32,38,16,30,22,27,34,34,21
"COG2821",2,1,1,0,4,5,2,3,0,3,2,0,5,2,1,5,2,0,4,4
"COG2822",0,2,2,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,3
"COG2823",0,2,0,3,2,11,4,5,0,2,3,3,4,1,0,2,2,0,7,2
"COG2824",1,3,1,0,0,2,0,3,0,0,7,0,2,1,0,4,3,1,0,3
"COG2825",1,0,11,3,1,6,4,5,4,3,2,3,0,1,6,10,9,4,3,0
"COG2826",100,98,28,43,75,12,19,125,25,99,147,117,27,83,14,714,11,40,35,104
