"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG2038",22,35,21,5,43,32,31,42,30,36,32,33,29,30,20,34,78,15,36,25
"COG2039",4,1,5,1,12,3,1,7,8,2,5,5,1,2,1,7,10,0,1,2
"COG2040",0,0,3,2,6,0,4,8,0,1,3,0,5,2,0,4,3,1,18,0
"COG2041",1,2,0,0,0,0,1,3,2,0,4,0,1,1,0,1,1,16,0,0
"COG2043",1,2,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0
"COG2045",1,6,0,0,1,0,1,0,5,0,0,0,0,1,0,2,0,4,0,0
"COG2046",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,9,3,1,1,1,11,5,5,3,1,2,6,3,3,2,2,0,2,1
"COG2049",6,6,4,1,1,1,3,6,3,6,9,3,2,0,2,5,6,13,5,6
"COG2050",29,30,21,36,17,59,40,21,33,39,16,22,23,37,20,29,19,39,29,15
"COG2052",5,14,5,1,5,0,3,1,4,8,3,9,2,3,6,2,6,0,1,1
"COG2055",3,20,11,8,7,5,1,4,21,11,10,4,2,14,3,5,25,47,11,1
"COG2056",0,1,2,0,1,1,0,8,6,0,1,1,5,1,2,4,0,10,0,3
"COG2057",13,4,5,0,1,1,9,13,7,5,6,3,2,3,1,7,2,9,4,0
"COG2059",25,14,17,34,17,23,22,16,23,30,41,62,55,46,59,69,62,27,33,63
"COG2060",43,31,52,1,35,66,52,23,55,29,38,50,38,65,24,57,54,40,33,17
"COG2062",2,0,5,0,1,0,0,2,1,0,0,0,0,0,2,0,8,4,0,0
"COG2063",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,10,1,0
"COG2064",1,5,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",12,4,2,0,2,0,6,11,3,5,0,6,4,1,1,2,17,0,1,1
"COG2066",27,18,14,4,8,34,31,18,22,19,34,25,33,47,17,43,2,32,34,23
"COG2067",16,3,6,26,2,6,17,6,22,6,11,29,10,7,11,11,0,14,7,10
"COG2068",9,11,6,1,18,4,8,15,20,8,8,1,6,4,1,7,22,19,7,2
"COG2069",3,1,1,0,2,1,1,4,0,3,1,2,2,0,0,0,0,0,0,0
"COG2070",43,43,56,6,76,64,61,54,62,53,43,40,51,46,48,56,97,26,47,32
"COG2071",30,30,25,91,19,44,41,20,33,19,20,38,34,30,29,40,12,20,12,42
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,12,26,1,41,28,20,27,28,16,24,14,14,34,22,19,41,8,17,9
"COG2076",15,9,3,2,6,7,4,10,10,2,9,9,6,5,11,9,20,44,4,19
"COG2077",16,13,9,1,1,24,14,15,14,7,12,14,8,20,5,21,1,8,23,5
"COG2078",2,2,6,46,2,1,2,4,0,0,0,0,2,0,1,1,0,6,0,0
"COG2079",8,8,15,5,7,3,3,2,6,4,0,0,0,0,0,1,0,8,3,0
"COG2080",35,22,24,4,53,8,12,40,51,15,25,12,11,28,6,23,38,136,24,8
"COG2081",41,54,55,29,78,12,20,66,14,52,52,48,44,14,53,21,50,34,34,65
"COG2082",10,14,13,2,16,4,10,19,22,15,16,9,10,13,6,20,19,5,34,10
"COG2084",13,14,14,3,14,9,9,24,27,12,10,1,3,2,1,5,16,18,9,1
"COG2085",0,2,11,1,0,0,1,0,5,0,0,0,1,0,2,2,0,0,0,3
"COG2086",35,29,43,33,31,43,48,30,52,54,32,39,49,51,31,28,39,33,30,22
"COG2087",12,8,20,3,12,15,22,27,10,17,22,16,24,16,13,15,15,11,25,15
"COG2088",8,20,20,2,29,4,10,16,8,20,15,6,23,4,31,10,6,8,18,16
"COG2089",17,19,7,11,26,23,29,6,20,34,15,17,18,3,17,35,0,0,25,16
"COG2091",8,13,10,2,27,2,7,17,9,11,9,2,7,3,8,4,1,35,5,7
"COG2094",10,1,2,0,0,0,0,5,2,0,0,0,3,1,0,3,3,0,0,0
"COG2095",35,16,14,3,8,64,30,24,49,27,21,13,26,54,23,40,2,31,25,14
"COG2096",22,8,17,2,11,25,30,17,20,25,13,17,20,22,26,31,18,3,31,20
"COG2099",18,20,19,2,61,25,21,20,40,23,33,26,28,42,28,28,27,6,35,15
"COG2102",11,2,5,0,0,1,3,6,0,3,0,4,0,0,0,8,0,0,0,1
"COG2103",20,11,10,11,3,16,23,11,16,20,16,19,10,24,10,14,27,14,9,20
"COG2104",1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,5,0,0
"COG2105",3,2,0,1,1,0,0,8,0,0,5,0,0,2,0,1,0,15,1,0
"COG2107",2,2,2,0,0,1,5,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2108",1,3,0,0,1,0,0,0,2,1,6,0,0,0,1,1,0,0,0,1
"COG2109",20,6,20,2,15,5,8,18,10,19,13,15,9,8,8,12,49,16,17,18
"COG2110",34,21,33,32,25,23,19,28,12,32,19,21,27,24,23,19,25,18,25,30
"COG2111",3,3,3,0,0,0,1,1,3,3,5,2,0,1,1,2,0,3,0,1
"COG2113",9,9,4,3,4,15,14,5,15,3,13,3,8,10,3,8,0,10,34,0
"COG2114",0,0,0,0,1,0,0,0,3,1,0,0,11,0,2,0,0,5,1,3
"COG2115",16,22,15,3,9,34,25,20,11,15,19,16,27,27,6,21,19,26,14,6
"COG2116",25,9,15,3,7,8,8,49,7,14,32,7,11,6,13,12,4,61,13,19
"COG2119",1,2,3,0,3,0,2,2,0,1,4,5,4,1,1,1,13,0,2,2
"COG2120",4,4,7,3,1,6,6,5,1,20,6,11,3,9,5,14,2,21,9,6
"COG2121",0,1,2,0,2,0,4,6,3,0,2,3,1,1,1,2,1,7,1,0
"COG2122",1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2127",7,0,2,22,0,0,1,1,1,0,4,9,2,0,2,4,0,5,2,3
"COG2128",0,1,0,1,0,1,0,22,3,1,11,0,1,2,2,2,0,11,1,1
"COG2129",1,12,7,0,7,3,5,4,0,7,8,4,15,1,9,5,8,0,2,4
"COG2130",0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,11,3,0
"COG2131",29,22,34,36,22,23,25,23,18,32,21,28,38,19,35,24,23,16,22,37
"COG2132",1,9,3,0,0,0,0,23,3,0,17,8,1,2,0,7,2,39,6,2
"COG2133",0,0,0,0,0,0,0,3,6,1,2,0,0,2,0,1,0,6,3,0
"COG2134",1,1,0,1,0,1,0,4,1,0,3,0,0,2,0,1,0,15,2,0
"COG2135",2,3,2,1,3,2,2,3,4,1,3,1,1,3,0,11,6,5,5,0
"COG2137",6,13,12,4,4,1,5,16,8,18,7,4,8,3,7,6,2,16,3,11
"COG2140",3,3,1,1,2,5,2,3,0,13,5,8,4,4,0,15,0,0,11,7
"COG2141",5,7,1,1,1,1,0,35,6,0,14,1,0,2,1,2,1,42,2,0
"COG2142",1,0,0,0,0,0,0,3,1,0,3,0,0,2,0,1,0,8,2,0
"COG2143",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,12,16,37,25,6,7,31,7,13,12,27,17,9,16,13,67,25,10,8
"COG2146",0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,9,0,0
"COG2148",132,110,96,115,157,149,130,121,157,170,81,118,116,133,153,121,114,61,170,152
"COG2149",0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,1,0,13,2,0
"COG2151",12,2,19,26,5,14,11,5,12,14,3,18,6,9,7,13,9,8,11,5
"COG2152",22,42,28,46,67,111,62,36,119,45,57,74,69,132,61,104,3,5,99,27
"COG2153",3,5,6,1,0,1,3,14,4,2,5,4,2,1,2,1,0,13,1,6
"COG2155",5,5,9,2,3,0,1,4,0,9,4,4,3,0,3,1,3,2,7,6
"COG2156",13,8,15,1,12,17,10,9,13,6,13,21,6,28,9,11,19,13,13,8
"COG2158",1,9,3,0,6,0,1,6,1,4,3,0,2,0,2,1,1,0,2,0
"COG2159",19,16,29,4,21,10,10,20,9,17,3,21,18,6,6,23,20,12,18,8
"COG2160",41,21,35,45,49,56,31,13,30,49,37,57,47,38,38,41,92,28,33,19
"COG2161",8,2,1,1,1,0,1,4,0,0,3,5,1,2,3,4,5,14,5,1
"COG2162",3,0,1,2,0,0,0,1,3,2,6,0,0,1,1,0,1,11,2,2
"COG2163",0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2165",6,2,1,1,0,1,4,9,6,1,10,1,0,2,2,2,2,29,4,1
"COG2166",18,5,8,36,10,22,27,15,20,8,7,14,17,22,20,20,3,16,16,16
"COG2168",0,3,0,0,0,0,0,4,0,0,4,0,0,0,1,2,0,8,0,0
"COG2169",4,16,3,0,1,12,2,8,15,5,0,0,1,8,2,4,0,6,1,1
"COG2170",1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,12,1,0
"COG2171",9,8,4,0,3,2,2,9,7,3,2,4,4,4,2,2,13,11,0,4
"COG2172",13,35,14,4,25,13,10,11,8,15,17,12,11,7,20,14,3,20,23,12
"COG2173",8,5,7,2,13,22,13,7,14,19,6,7,8,18,3,5,0,1,6,0
"COG2175",2,5,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,10,1,0
"COG2176",73,134,111,21,144,20,52,102,30,112,70,69,84,26,109,36,176,31,64,96
"COG2177",48,48,60,44,29,23,39,40,35,72,34,53,60,30,56,42,30,32,30,58
"COG2179",7,10,13,1,16,2,7,10,7,22,13,8,3,2,9,15,9,9,7,18
"COG2180",2,4,0,0,0,2,0,4,2,0,4,0,1,1,0,0,1,13,2,1
"COG2181",7,4,1,0,0,2,2,4,2,0,9,0,0,1,0,2,0,10,1,0
"COG2182",18,26,16,4,63,8,23,54,7,34,44,20,24,7,43,17,17,28,44,32
"COG2183",64,104,100,81,92,58,77,63,45,69,51,85,77,57,107,67,104,48,67,93
"COG2184",24,29,13,59,18,19,16,19,8,30,17,12,11,1,28,11,4,12,24,41
"COG2185",49,22,57,7,17,84,117,23,79,48,44,72,63,106,31,63,92,24,65,28
"COG2186",36,37,37,8,40,21,17,72,65,32,53,17,25,40,22,29,64,185,37,7
"COG2188",53,39,22,8,38,32,19,97,89,46,53,16,16,19,19,43,139,140,48,31
"COG2189",18,32,49,76,19,31,40,17,7,10,26,74,35,19,18,22,42,0,49,11
"COG2190",41,35,26,7,59,14,10,64,43,29,30,17,22,18,27,37,77,120,31,23
"COG2191",1,3,2,0,0,0,0,0,0,4,0,0,6,4,0,1,1,0,1,1
"COG2192",4,6,2,3,0,0,0,1,0,1,0,2,0,0,8,3,0,0,5,7
"COG2193",14,4,8,1,3,6,6,9,5,6,10,7,13,8,6,9,0,13,0,2
"COG2194",101,28,78,97,20,65,44,46,46,25,44,47,43,45,24,43,37,165,48,33
"COG2195",138,88,126,202,125,151,162,130,116,138,123,157,142,140,118,136,63,100,136,111
"COG2197",149,105,92,107,80,294,198,116,292,149,166,128,179,274,73,336,187,149,214,59
"COG2198",15,29,4,10,1,1,3,42,16,1,13,1,2,3,1,2,1,49,4,1
"COG2199",145,131,127,33,333,40,86,248,208,160,275,64,135,72,229,78,87,562,186,151
"COG2200",67,61,82,24,139,17,21,132,143,68,140,26,51,45,89,31,71,426,88,69
"COG2201",2,8,6,1,25,1,4,9,9,8,10,8,7,2,25,2,3,14,4,4
"COG2202",19,51,19,8,10,41,21,22,58,14,66,3,23,42,10,66,6,199,56,11
"COG2203",2,2,0,1,3,1,1,12,18,0,10,2,2,1,4,1,0,18,2,11
"COG2204",219,135,191,264,118,365,252,93,245,218,181,324,200,371,147,329,14,96,231,136
"COG2205",45,61,70,69,80,45,52,62,35,79,79,97,66,47,48,50,86,73,89,31
"COG2206",30,36,23,22,175,6,39,107,22,76,60,28,72,8,153,15,19,18,40,87
"COG2207",776,659,547,666,747,1437,967,706,1410,920,886,748,819,1336,700,1252,400,555,901,653
"COG2208",18,67,37,4,57,18,24,46,34,30,34,32,38,28,22,27,37,19,27,47
"COG2209",10,4,13,28,3,10,18,13,8,8,6,27,10,7,18,11,2,0,12,19
"COG2210",21,13,19,3,16,52,40,15,46,17,7,5,12,26,13,11,0,2,10,11
"COG2211",137,100,184,175,252,80,113,166,86,161,165,164,150,89,138,113,284,190,119,99
"COG2212",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG2213",16,5,12,1,22,3,2,15,6,3,18,9,1,3,0,12,73,53,4,2
"COG2214",22,30,14,12,23,28,16,22,16,23,25,18,34,34,28,21,16,22,35,39
"COG2215",0,0,1,1,0,0,0,6,1,0,5,1,0,1,0,2,0,6,1,0
"COG2216",28,22,30,2,29,59,40,22,47,32,30,69,36,71,27,51,79,38,32,15
"COG2217",174,241,246,77,235,156,190,175,129,197,237,171,224,120,190,196,290,144,222,170
"COG2220",69,47,56,47,45,42,78,58,65,74,48,74,59,88,65,99,63,20,68,74
"COG2221",12,3,7,2,17,2,10,25,11,14,7,4,12,8,8,5,16,8,14,6
"COG2222",16,18,14,1,25,5,3,40,37,7,17,3,14,8,7,14,8,69,17,9
"COG2223",2,9,0,1,1,3,0,6,7,1,17,0,0,2,2,2,1,29,1,0
"COG2224",1,2,1,1,0,0,0,4,2,0,5,0,0,0,0,0,0,11,1,0
"COG2225",1,13,2,0,1,1,0,4,4,0,7,0,1,1,0,0,0,12,0,0
"COG2226",20,15,34,26,8,32,19,20,27,18,28,15,17,34,17,13,1,19,14,19
"COG2227",1,6,2,11,0,5,11,2,2,4,3,6,3,3,0,11,0,2,11,3
"COG2230",6,3,8,1,10,1,4,34,19,13,10,4,4,3,4,7,30,33,7,5
"COG2231",0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0
"COG2233",106,83,94,96,104,68,60,113,81,62,89,81,76,68,97,72,159,171,102,68
"COG2234",37,49,58,13,48,103,51,60,64,40,46,36,60,119,51,51,7,34,38,38
"COG2235",3,16,15,0,1,3,2,2,4,6,4,6,2,0,2,3,1,51,1,1
"COG2236",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2239",39,41,57,18,49,35,71,50,27,73,35,48,68,39,64,51,30,24,51,68
"COG2240",31,41,43,24,33,33,40,45,37,35,30,27,37,50,39,22,48,38,35,24
"COG2241",18,20,25,4,43,22,24,23,36,18,32,17,24,28,29,18,21,8,18,17
"COG2242",25,27,26,6,41,20,15,22,37,24,35,23,16,26,15,21,36,7,13,15
"COG2243",11,10,15,0,30,14,9,17,23,14,22,12,11,13,11,14,23,9,20,7
"COG2244",64,67,57,65,52,78,73,57,64,55,163,207,211,228,171,260,140,107,246,177
"COG2246",11,8,8,4,7,2,3,12,1,11,11,7,10,1,12,4,0,2,8,11
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",7,13,6,5,5,14,5,25,5,13,20,4,11,5,7,13,1,37,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",47,47,41,68,61,17,24,75,45,36,52,45,37,34,51,25,75,137,58,54
"COG2253",10,0,1,87,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2255",41,53,66,38,36,31,37,42,29,53,61,59,58,48,35,43,62,27,39,43
"COG2256",71,78,57,64,51,28,55,46,30,53,83,51,62,45,55,42,54,34,47,55
"COG2257",1,3,0,1,6,0,2,4,3,4,2,3,5,0,1,2,0,4,2,3
"COG2258",6,12,3,1,24,3,4,19,3,7,13,5,7,5,6,4,27,20,9,11
"COG2259",11,4,2,0,11,25,8,14,10,9,5,1,1,3,2,6,0,10,4,2
"COG2261",2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0
"COG2262",46,57,57,58,44,58,76,45,40,61,52,71,60,44,49,50,37,38,46,65
"COG2264",27,33,41,29,42,29,43,49,29,49,36,36,43,34,45,33,27,36,39,62
"COG2265",67,90,81,66,99,63,69,101,51,84,111,75,82,57,78,63,75,93,75,85
"COG2267",21,36,31,11,33,6,13,52,27,29,45,21,18,10,20,24,27,58,14,30
"COG2268",12,42,14,4,22,22,25,13,20,15,34,15,24,17,38,18,5,36,46,25
"COG2269",0,2,1,2,0,1,0,11,1,0,4,0,0,0,0,2,0,34,0,0
"COG2270",9,9,9,1,18,1,6,13,1,15,7,7,6,7,7,13,28,6,13,8
"COG2271",37,18,25,33,5,45,41,43,47,54,29,57,29,19,13,26,2,58,9,14
"COG2272",15,14,46,79,6,10,9,14,6,19,16,52,10,7,16,15,28,5,40,17
"COG2273",48,23,15,47,42,60,30,12,60,26,33,38,49,37,51,40,29,0,73,38
"COG2274",38,68,111,388,43,126,83,64,29,59,83,68,86,69,48,114,24,18,80,32
"COG2301",10,8,8,0,14,7,6,28,12,6,6,2,3,3,13,8,6,16,6,14
"COG2302",9,26,23,5,14,2,14,13,8,22,16,15,14,2,19,8,32,1,13,14
"COG2303",2,2,0,0,1,0,1,14,1,0,6,0,0,1,0,1,1,35,3,0
"COG2304",58,35,39,82,29,64,80,22,54,42,51,76,77,62,72,58,18,7,92,103
"COG2306",0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2308",5,0,0,0,0,5,0,3,0,1,1,1,1,0,0,3,0,0,0,0
"COG2309",22,37,42,2,44,5,18,31,21,39,33,16,17,14,26,11,32,25,32,17
"COG2310",1,2,13,37,23,2,1,45,0,3,7,3,5,3,54,10,3,0,5,75
"COG2311",31,22,29,42,8,60,51,8,48,28,46,37,26,56,17,55,0,12,49,22
"COG2312",12,0,0,0,6,4,1,0,1,2,0,0,2,0,4,4,0,0,7,0
"COG2313",4,10,4,2,2,1,3,1,1,7,8,2,3,0,0,1,0,5,0,1
"COG2314",4,0,0,0,4,2,1,0,1,1,1,1,0,0,2,0,15,1,1,1
"COG2315",24,17,22,13,34,27,24,29,34,24,34,41,23,26,14,34,4,13,39,20
"COG2316",7,16,6,1,10,2,2,6,4,8,8,6,3,1,2,2,19,5,4,3
"COG2317",8,21,15,0,9,2,13,21,15,8,7,6,8,1,9,10,6,7,5,8
"COG2318",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,51,0,0,14,1,4,3,0,0,0,6,31,6,0,0,12,39
"COG2320",1,8,2,2,0,0,1,6,5,5,5,1,2,3,2,1,2,2,1,1
"COG2321",1,3,0,0,1,3,3,12,0,0,5,1,1,1,1,1,1,12,2,2
"COG2323",6,36,24,3,6,7,5,21,7,21,9,15,10,1,12,6,4,10,16,21
"COG2326",18,11,22,1,33,17,7,12,15,12,26,19,22,16,21,16,26,11,20,17
"COG2327",9,3,6,5,9,2,0,3,2,5,29,12,7,14,7,9,37,0,3,7
"COG2329",0,1,0,0,0,0,0,3,1,3,2,0,1,2,0,0,0,0,0,1
"COG2331",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0
"COG2333",10,27,14,5,15,3,7,14,10,23,54,29,27,10,61,20,89,54,35,35
"COG2334",0,7,1,2,3,5,2,8,5,0,3,1,2,3,2,2,13,18,4,7
"COG2335",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",3,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,30,1,0
"COG2337",31,42,37,6,39,5,26,25,18,64,40,26,26,9,40,16,33,66,19,24
"COG2339",4,5,8,0,0,0,1,8,0,1,0,4,2,0,2,0,0,0,1,1
"COG2340",2,10,4,4,21,1,5,13,6,9,8,4,9,1,10,7,0,5,7,12
"COG2342",0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG2344",40,25,24,4,24,36,30,27,15,38,20,33,36,31,29,31,21,6,44,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2348",13,34,9,2,4,1,3,12,0,14,8,7,2,1,13,1,38,0,14,28
"COG2350",0,1,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,2,3,0
"COG2351",1,1,2,0,0,0,0,1,0,0,4,0,1,0,3,0,0,13,1,5
"COG2352",6,4,0,2,5,1,0,18,1,0,9,1,0,3,2,0,52,24,1,2
"COG2353",5,1,0,0,0,1,1,7,0,0,1,0,0,2,0,0,0,15,1,0
"COG2354",1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,12,0,0
"COG2355",26,34,52,101,23,35,40,21,26,23,25,46,36,34,36,44,16,21,14,38
"COG2356",23,2,3,28,0,1,18,5,1,11,2,1,2,1,8,3,0,12,1,26
"COG2357",39,25,25,5,96,12,20,45,23,40,38,14,29,15,48,11,58,33,31,39
"COG2358",12,16,20,3,22,11,8,22,11,13,15,16,22,8,15,16,17,17,23,9
"COG2359",0,2,0,0,1,0,0,0,0,1,0,1,3,0,2,0,3,0,2,1
"COG2360",4,1,14,30,2,9,2,2,1,7,4,6,0,1,2,3,0,4,0,4
"COG2361",1,3,1,4,0,2,0,1,4,0,3,12,8,5,16,9,0,0,6,15
"COG2362",0,4,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,13,4,0
"COG2363",2,2,0,0,0,4,0,3,0,0,3,0,0,1,1,1,0,6,0,0
"COG2364",23,14,22,15,51,16,21,31,31,29,16,17,22,11,11,24,39,9,33,28
"COG2365",9,13,15,1,13,24,20,11,36,17,12,19,22,25,10,36,7,0,41,11
"COG2366",7,0,4,0,0,0,2,0,0,0,0,0,1,0,0,20,0,0,1,0
"COG2367",23,14,31,54,18,30,24,24,26,30,25,55,15,27,22,33,36,53,28,18
"COG2368",16,7,6,2,2,0,3,7,3,4,7,0,2,6,1,5,0,3,5,5
"COG2369",10,3,1,2,0,3,2,29,21,1,2,2,2,4,2,1,0,0,1,2
"COG2371",1,1,1,0,1,0,3,12,0,0,3,2,1,3,2,3,0,0,1,1
"COG2372",2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0
"COG2373",79,66,49,129,31,154,145,29,135,68,85,104,100,161,99,130,10,61,119,105
"COG2374",3,0,14,0,0,29,10,7,0,0,4,0,7,13,1,1,1,0,0,1
"COG2375",1,1,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,13,3,0
"COG2376",23,18,7,4,26,10,20,17,27,8,19,4,2,15,3,19,139,59,8,2
"COG2377",3,8,6,0,0,3,1,9,5,4,2,2,3,2,1,0,0,2,1,0
"COG2378",29,38,21,5,7,25,8,10,34,26,25,13,20,9,18,17,3,69,6,22
"COG2379",2,9,20,2,1,0,5,10,5,9,6,12,10,0,7,3,15,6,4,5
"COG2382",30,24,22,97,33,31,35,24,37,29,40,62,40,47,53,32,5,44,35,38
"COG2384",14,13,12,1,21,6,8,21,3,18,9,6,11,6,11,6,23,1,11,11
"COG2385",30,56,47,7,97,51,63,52,29,68,46,40,62,51,69,35,60,25,67,44
"COG2386",0,1,4,0,0,3,0,6,2,0,0,0,0,0,0,0,0,2,0,0
"COG2388",7,6,4,3,1,12,8,8,16,5,8,4,5,14,4,5,0,8,14,6
"COG2390",16,6,4,3,15,1,1,36,25,1,13,6,1,5,2,6,70,23,3,2
"COG2391",2,7,0,1,0,2,1,6,2,1,8,0,0,2,1,1,0,28,0,0
"COG2404",0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2406",1,4,0,0,0,7,4,0,11,0,1,1,4,5,0,5,0,0,9,1
"COG2407",64,54,71,101,111,89,92,65,77,100,101,79,109,137,80,104,108,95,97,87
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,3,2,4,1,9,6,1,6,10,4,9,7,8,4,16,25,4,1
"COG2421",1,5,1,0,1,0,1,7,13,1,3,1,0,6,0,5,2,13,3,0
"COG2423",10,7,8,0,3,0,4,6,1,25,2,8,8,2,4,5,0,12,1,2
"COG2425",16,8,11,60,3,35,19,10,22,8,24,25,11,24,10,29,2,22,23,4
"COG2426",2,7,9,1,1,0,0,3,0,8,1,7,1,0,2,0,0,0,0,0
"COG2431",9,5,6,11,9,13,11,10,13,9,23,30,28,41,35,28,14,24,21,32
"COG2440",5,5,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,8,1,0
"COG2452",6,2,4,0,6,8,2,6,0,6,5,1,7,5,5,6,18,0,2,3
"COG2453",3,0,0,0,0,0,0,0,7,0,4,1,1,2,0,1,0,14,0,0
"COG2454",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,3,1,13,3,3,5,6,2,5,1,2,7,24,4,8,4,7,55
"COG2501",6,11,13,1,13,4,0,11,4,12,8,3,9,5,9,3,6,5,3,8
"COG2502",39,49,38,71,34,37,27,27,25,39,34,37,32,26,16,23,15,23,24,24
"COG2503",0,0,0,0,1,0,0,5,4,0,0,0,0,2,0,1,0,0,0,0
"COG2508",44,58,57,10,124,22,23,64,53,63,47,34,46,21,53,31,62,67,37,61
"COG2509",70,85,90,75,105,52,90,62,59,78,86,82,76,65,75,63,68,21,72,76
"COG2510",7,12,16,1,11,1,4,15,8,10,9,3,7,5,3,2,2,10,10,11
"COG2513",7,6,10,0,11,7,7,20,16,6,4,7,15,16,11,1,1,11,29,6
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,8,2,15,2,1,0,0,18,4,4,1,3,11,4,1,6,18,3,0
"COG2516",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0
"COG2602",12,9,5,0,15,1,3,6,4,7,10,10,2,7,6,8,15,25,9,7
"COG2603",0,0,0,2,0,0,0,7,4,0,2,0,0,4,0,5,0,21,2,0
"COG2604",0,0,8,0,35,3,6,4,0,5,3,2,3,0,8,2,0,0,7,2
"COG2605",31,32,34,8,36,123,37,17,44,16,31,10,49,83,23,17,5,18,15,37
"COG2606",24,23,33,7,25,42,26,47,24,36,11,13,17,3,5,9,18,11,9,4
"COG2607",14,15,29,6,39,15,16,24,10,26,20,17,20,7,31,7,55,10,25,24
"COG2608",11,20,16,1,31,5,13,23,5,24,18,9,10,5,20,7,18,6,19,12
"COG2609",0,2,1,2,0,0,0,14,2,0,8,0,0,1,0,5,0,22,1,2
"COG2610",41,28,18,6,55,26,20,76,102,36,21,20,22,40,18,29,96,142,34,13
"COG2703",5,2,5,1,16,2,3,16,0,13,6,1,11,2,10,1,1,0,3,7
"COG2704",29,24,33,1,18,66,28,30,50,22,21,28,26,41,21,24,29,106,26,17
"COG2706",31,13,15,17,43,48,27,36,44,33,25,16,20,48,21,25,35,42,29,23
"COG2707",2,0,0,0,2,0,0,6,0,0,2,0,0,1,0,2,6,4,1,0
"COG2710",27,9,8,4,13,5,4,4,29,3,10,0,6,11,6,4,10,12,14,4
"COG2715",24,32,26,69,25,34,47,21,20,23,14,41,30,43,42,31,11,7,27,43
"COG2716",3,2,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,9,3,0
"COG2717",10,2,0,1,6,0,1,5,11,0,2,0,6,2,2,5,0,9,5,0
"COG2718",1,4,1,1,0,0,0,12,2,0,5,0,0,0,0,2,0,20,0,0
