"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG2080",21,21,21,22,10,16,48,10,53,50,19,19,22,14,20,6,16,13,13,15
"COG2081",58,18,45,54,50,39,68,16,74,73,57,55,59,35,64,14,31,44,49,43
"COG2082",15,22,15,17,4,9,14,11,12,16,19,8,14,12,14,0,14,18,12,8
"COG2084",15,6,5,11,1,7,20,13,10,17,21,9,13,9,7,11,9,23,7,14
"COG2085",0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2086",11,8,9,12,17,13,1,11,11,4,35,50,29,53,51,41,36,34,28,47
"COG2087",14,18,15,15,9,5,20,22,21,13,20,15,15,17,20,16,24,22,14,5
"COG2088",13,17,12,18,7,18,5,8,36,17,20,27,15,16,29,7,7,4,14,12
"COG2089",18,40,25,10,149,15,6,12,31,3,17,15,10,27,19,13,37,9,10,5
"COG2091",15,6,7,6,4,10,24,5,15,8,14,6,6,2,11,2,5,3,6,5
"COG2094",0,2,0,0,0,0,0,0,0,5,0,0,3,4,2,0,2,0,1,2
"COG2095",33,39,32,35,5,13,9,51,9,4,25,30,24,27,13,66,28,18,8,1
"COG2096",20,28,14,16,10,14,21,27,11,6,18,12,16,22,6,22,15,16,12,3
"COG2099",42,27,44,28,8,14,34,45,44,24,36,12,25,17,29,33,64,23,21,17
"COG2102",0,3,0,6,0,0,0,0,0,2,6,1,3,2,1,3,0,0,2,1
"COG2103",16,13,23,10,16,18,7,13,8,4,9,4,15,16,9,16,22,17,20,12
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2105",0,0,0,2,0,2,2,0,2,0,3,0,2,0,0,2,0,0,0,0
"COG2107",0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2108",0,1,0,0,0,2,0,1,0,0,4,6,0,1,1,0,1,0,3,0
"COG2109",16,10,14,18,3,8,37,12,19,18,12,15,18,8,11,2,13,21,20,13
"COG2110",29,22,12,21,9,38,12,30,40,28,20,39,15,23,25,21,23,35,42,24
"COG2111",0,0,1,4,0,2,0,0,0,0,5,2,2,1,0,0,0,0,3,0
"COG2113",11,18,3,13,0,4,3,14,4,1,9,2,10,10,3,13,16,6,12,2
"COG2114",1,2,0,2,0,0,0,1,0,0,5,1,1,6,4,0,0,0,0,0
"COG2115",4,10,7,3,1,2,1,14,4,5,13,34,35,25,14,28,25,14,12,5
"COG2116",16,12,6,5,5,17,30,6,16,33,32,14,15,9,12,10,10,7,15,7
"COG2119",6,0,2,0,0,7,1,1,4,5,1,5,1,2,1,1,4,8,2,5
"COG2120",1,11,1,2,0,4,0,1,3,1,7,5,5,2,12,9,13,1,15,1
"COG2121",0,3,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2127",0,3,0,0,15,16,1,1,2,0,5,5,0,2,1,3,3,15,5,13
"COG2128",0,4,1,0,0,3,3,1,0,4,7,0,9,1,0,0,0,0,0,1
"COG2129",11,2,2,7,2,9,2,0,7,10,9,7,11,9,13,3,4,1,13,4
"COG2130",0,4,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG2131",38,28,25,41,23,20,16,26,14,25,20,33,40,27,31,30,20,18,88,49
"COG2132",1,7,2,0,0,0,4,0,1,15,21,0,10,1,0,1,1,0,0,0
"COG2133",0,0,1,7,0,0,1,0,2,0,4,0,3,0,1,1,0,0,0,0
"COG2134",0,0,0,0,0,2,3,1,0,2,6,0,3,0,0,1,0,0,0,0
"COG2135",2,8,1,0,0,1,12,1,3,2,4,1,4,3,6,9,4,1,9,0
"COG2137",1,7,5,11,2,7,12,2,4,10,8,12,17,5,16,1,4,1,16,0
"COG2140",7,20,7,0,1,10,0,1,3,0,8,6,4,10,7,8,12,1,3,3
"COG2141",0,7,3,0,0,1,7,1,0,7,2,0,2,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,9,13,16,50,17,19,6,36,40,10,10,27,12,17,8,8,25,17,40
"COG2146",0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1
"COG2148",131,147,147,143,179,83,101,117,148,98,34,49,37,37,39,35,43,43,52,39
"COG2149",1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2151",7,8,6,4,23,15,4,8,1,11,6,12,5,9,7,15,13,13,18,21
"COG2152",74,88,59,41,50,55,3,79,58,25,58,51,34,89,55,106,77,50,56,38
"COG2153",1,3,5,5,2,1,9,1,1,6,4,2,2,2,1,3,0,1,2,2
"COG2155",2,2,6,2,4,5,3,1,3,0,4,5,5,0,8,0,3,2,8,2
"COG2156",13,14,7,12,1,7,10,11,7,2,7,10,16,11,11,18,16,13,7,9
"COG2158",2,2,1,2,0,1,3,1,6,0,3,1,1,3,2,1,2,0,4,1
"COG2159",17,17,10,19,2,7,33,9,13,8,3,13,12,16,20,5,9,7,8,16
"COG2160",52,45,42,24,52,53,77,41,59,54,39,29,33,38,40,59,37,38,54,48
"COG2161",4,5,0,1,3,0,5,2,2,0,2,1,5,0,4,2,1,1,3,1
"COG2162",0,1,0,1,0,3,2,0,1,0,3,2,5,0,6,0,1,0,2,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,3,1,0,0,8,0,3,0,1,0,4,1,1,0
"COG2166",15,25,12,15,24,15,3,37,3,2,15,7,6,11,6,29,17,19,19,18
"COG2168",0,1,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2169",3,15,2,6,1,2,0,2,2,2,5,1,8,3,2,7,5,1,7,0
"COG2170",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,5,5,6,1,0,9,2,3,16,6,2,7,3,1,3,2,2,4,1
"COG2172",27,5,18,24,8,20,33,8,18,18,16,19,15,15,17,12,13,2,22,9
"COG2173",15,15,6,2,3,12,2,21,11,1,10,4,6,10,7,33,16,8,14,2
"COG2175",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2176",95,47,80,138,44,79,95,32,152,181,102,130,133,68,161,16,53,72,88,113
"COG2177",45,49,31,51,44,50,44,24,42,27,26,64,53,47,50,17,30,51,41,47
"COG2179",11,5,18,34,4,7,10,4,14,24,14,30,15,10,21,3,6,7,22,11
"COG2180",1,0,1,2,0,1,1,2,1,3,3,0,3,0,0,4,0,0,2,0
"COG2181",0,2,1,1,0,1,2,1,0,0,6,0,2,1,2,2,1,1,0,0
"COG2182",11,5,20,5,8,14,21,4,14,32,33,34,14,28,73,4,46,7,49,16
"COG2183",71,58,79,73,92,85,85,57,89,56,74,87,65,75,74,55,78,92,104,130
"COG2184",14,16,14,25,33,29,27,6,19,27,19,13,13,9,19,18,9,67,25,39
"COG2185",53,68,63,64,5,29,6,85,33,5,50,65,33,63,50,89,77,52,34,16
"COG2186",23,28,15,30,21,25,51,14,38,27,41,28,35,25,28,26,18,22,21,27
"COG2188",41,33,30,38,10,22,27,41,36,78,55,38,86,28,38,35,35,63,43,27
"COG2189",65,21,37,16,69,42,43,18,21,20,40,32,17,36,32,30,47,117,53,83
"COG2190",24,39,33,33,18,21,167,17,76,160,42,30,32,31,41,19,15,32,40,25
"COG2191",0,0,0,2,0,1,1,1,0,0,2,0,7,2,1,0,2,0,7,0
"COG2192",0,2,7,1,1,1,0,0,1,0,2,1,4,0,3,0,0,1,3,0
"COG2193",5,9,4,4,2,1,3,18,5,2,7,0,4,7,1,14,12,2,3,0
"COG2194",31,57,30,61,54,93,19,65,19,12,40,20,55,43,27,61,37,107,39,75
"COG2195",123,129,113,120,183,133,58,128,115,115,121,109,137,131,95,118,169,143,151,171
"COG2197",236,329,117,120,87,111,53,244,85,94,143,135,136,162,105,295,236,138,145,83
"COG2198",6,8,2,3,4,14,10,4,2,6,41,0,10,4,1,1,2,2,1,0
"COG2199",148,83,148,92,56,175,222,79,358,163,276,175,79,133,173,40,113,36,165,71
"COG2200",70,29,92,36,24,101,96,36,139,95,153,68,45,54,75,19,36,25,56,42
"COG2201",15,4,12,3,9,10,1,2,16,3,12,12,2,13,10,0,8,5,5,5
"COG2202",12,44,14,21,3,14,47,31,11,5,43,7,10,20,2,37,15,3,14,3
"COG2203",0,0,1,0,0,8,5,1,3,6,10,6,4,2,4,0,1,0,0,1
"COG2204",167,321,180,172,180,200,30,273,108,31,193,102,145,221,181,396,365,270,146,164
"COG2205",62,51,72,50,93,66,68,50,80,81,32,12,14,25,22,15,30,36,18,20
"COG2206",90,18,63,42,23,72,43,40,189,63,72,49,16,60,77,8,54,25,81,27
"COG2207",1003,1242,722,613,498,622,577,1485,772,643,840,850,674,806,614,1395,1164,696,762,587
"COG2208",32,30,22,60,9,8,102,20,52,39,45,40,58,42,44,22,23,12,35,21
"COG2209",0,3,7,1,4,7,0,1,3,1,8,14,5,10,7,8,4,16,16,18
"COG2210",35,35,26,17,11,27,7,70,17,5,13,27,16,29,16,66,46,26,14,5
"COG2211",162,114,130,227,66,166,139,104,259,194,157,115,423,144,164,77,88,243,199,142
"COG2212",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2213",18,8,10,9,1,9,17,14,16,13,15,12,7,7,3,1,5,29,2,11
"COG2214",8,7,11,12,5,8,10,14,10,7,21,31,29,21,32,21,33,18,27,9
"COG2215",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2216",48,52,30,24,3,15,22,55,29,3,35,32,28,27,23,41,45,40,15,16
"COG2217",244,171,265,239,111,213,266,151,267,292,218,190,256,220,224,155,167,167,157,158
"COG2220",68,87,59,69,48,34,4,59,39,30,43,87,56,70,53,62,72,53,53,51
"COG2221",13,7,17,7,2,7,73,13,32,10,5,11,8,7,8,1,7,8,8,5
"COG2222",6,15,13,3,6,9,40,5,26,28,23,16,41,14,6,5,4,16,11,5
"COG2223",0,0,0,0,0,2,1,0,0,0,9,0,1,1,1,2,1,0,1,0
"COG2224",0,0,0,0,0,1,3,0,2,0,10,0,2,0,0,1,2,0,0,0
"COG2225",0,3,1,0,0,2,7,1,1,3,15,0,0,0,0,2,1,0,0,1
"COG2226",28,23,32,18,18,24,18,39,8,3,10,3,4,3,7,8,6,6,9,11
"COG2227",8,9,1,3,0,1,0,6,1,1,8,2,1,3,2,1,6,0,12,0
"COG2230",14,1,8,6,3,7,26,8,12,22,4,22,9,10,4,2,8,6,4,9
"COG2231",0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2233",99,79,69,58,95,68,93,63,130,140,90,73,96,74,78,65,84,94,67,129
"COG2234",46,54,49,54,5,55,67,100,49,45,48,28,70,65,36,96,63,48,38,14
"COG2235",0,2,5,9,0,3,5,2,0,10,7,5,21,3,6,2,0,0,4,0
"COG2236",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2239",60,54,71,56,29,46,51,36,58,66,44,57,78,77,76,39,51,22,46,24
"COG2240",50,31,36,31,32,44,35,32,31,32,9,9,12,17,11,18,14,13,16,12
"COG2241",8,8,19,9,4,4,12,9,8,9,26,14,25,21,37,26,31,22,16,9
"COG2242",33,26,36,15,13,18,36,31,44,24,31,18,24,20,21,24,29,16,9,11
"COG2243",27,15,28,13,3,12,17,32,30,15,4,2,10,2,7,3,9,5,1,3
"COG2244",79,76,75,69,110,52,56,71,55,79,160,232,172,209,191,210,211,181,227,194
"COG2246",4,4,7,27,5,9,3,3,11,17,5,21,14,5,8,2,7,3,22,7
"COG2247",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2249",7,20,13,9,4,3,11,7,1,9,10,4,10,6,4,20,21,4,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",45,34,51,41,60,69,74,26,51,92,52,69,46,34,68,14,22,50,47,28
"COG2253",0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5
"COG2255",54,45,55,51,42,35,26,37,32,42,44,41,49,45,63,40,41,43,53,39
"COG2256",53,47,59,67,62,55,67,30,58,58,60,67,78,48,71,27,54,52,58,65
"COG2257",8,1,1,0,1,1,0,2,1,0,4,3,2,4,3,1,3,0,1,1
"COG2258",9,6,15,10,8,4,18,8,29,9,3,3,2,6,1,0,0,3,1,0
"COG2259",7,12,7,3,1,4,3,19,4,1,10,2,6,6,4,32,15,6,5,3
"COG2261",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2262",47,51,56,43,65,67,54,37,58,59,54,56,71,77,52,47,52,71,61,80
"COG2264",46,49,62,42,23,37,44,35,41,37,53,50,33,43,47,30,41,49,35,26
"COG2265",78,60,84,90,76,91,93,57,121,103,88,94,94,81,91,42,76,63,104,85
"COG2267",34,16,27,27,14,17,67,6,29,48,28,27,41,25,28,7,16,11,29,11
"COG2268",38,15,18,19,9,14,7,7,18,14,35,15,11,23,11,13,17,6,9,4
"COG2269",0,1,0,0,0,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2270",5,10,17,6,9,13,18,6,17,26,10,9,9,10,16,1,4,8,4,15
"COG2271",14,27,34,27,3,9,8,11,7,7,21,22,35,33,12,42,28,3,42,3
"COG2272",8,18,8,8,79,61,0,10,8,61,9,30,30,16,23,10,12,54,50,95
"COG2273",39,51,16,31,29,21,19,38,45,3,30,40,27,35,30,53,38,48,21,64
"COG2274",68,110,126,81,191,147,74,95,47,27,90,64,58,71,25,129,98,183,69,177
"COG2301",12,4,5,8,9,3,34,5,8,16,5,4,12,6,2,9,2,3,4,5
"COG2302",14,6,15,26,9,19,23,9,22,30,14,20,15,18,26,4,10,11,21,12
"COG2303",0,3,1,1,0,2,2,0,1,2,8,0,6,1,0,1,1,0,0,0
"COG2304",40,66,59,74,75,63,2,57,29,12,43,56,34,77,63,82,67,90,71,58
"COG2306",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,7,0,0,4,1,0,1,0,0,1,0,0,0,0
"COG2308",0,1,1,6,1,0,3,0,0,9,1,0,15,1,1,1,0,0,5,1
"COG2309",42,16,25,27,15,28,37,13,42,58,35,33,29,27,28,5,25,25,28,21
"COG2310",4,16,7,4,31,4,62,0,21,6,7,4,13,4,10,3,3,4,1,2
"COG2311",49,56,12,21,45,26,3,62,12,2,30,27,21,26,9,71,52,33,13,37
"COG2312",4,3,0,1,0,0,0,6,11,0,0,0,0,1,0,3,2,0,2,0
"COG2313",1,0,2,4,0,0,3,1,1,0,1,0,2,0,2,0,2,1,3,0
"COG2314",0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0
"COG2315",21,30,25,23,5,20,29,35,33,27,42,21,25,24,15,38,36,15,15,18
"COG2316",7,4,5,7,2,10,10,5,7,6,6,7,18,7,7,1,1,3,8,9
"COG2317",7,11,5,3,6,3,4,2,13,10,15,2,17,7,14,3,4,2,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2319",8,4,0,3,0,54,0,1,0,0,0,3,8,3,2,0,4,70,9,12
"COG2320",3,2,1,0,0,2,6,1,0,5,3,1,4,3,2,1,1,3,3,0
"COG2321",1,2,1,2,1,2,1,0,0,2,5,0,0,0,0,3,0,2,0,0
"COG2323",4,1,4,11,8,2,11,0,0,5,18,16,12,12,21,1,6,5,14,6
"COG2326",5,5,8,3,3,3,12,5,10,7,26,19,15,11,21,10,19,5,18,7
"COG2327",22,8,16,9,7,4,7,26,13,7,24,7,22,12,10,8,9,17,16,8
"COG2329",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2332",1,1,2,0,2,1,0,1,0,0,1,0,0,2,0,3,1,1,0,0
"COG2333",42,21,31,56,20,45,95,21,93,67,50,73,42,40,57,7,34,32,54,44
"COG2334",0,5,2,0,1,1,0,1,3,7,12,1,2,2,0,4,0,0,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",34,11,39,38,13,30,25,17,25,44,16,12,7,10,10,2,3,3,18,10
"COG2339",0,0,1,1,0,3,1,0,0,2,2,8,1,5,8,0,3,0,3,1
"COG2340",0,6,17,13,1,0,0,1,26,3,9,5,5,9,16,2,3,3,7,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",32,26,36,27,9,22,18,57,25,36,28,28,37,38,31,38,25,22,31,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",1,2,2,7,4,4,3,0,4,21,5,27,14,6,8,2,4,3,1,1
"COG2350",1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,2,0,0,2,1,9,1,0,1,2,2,0,5,0
"COG2352",1,2,1,0,0,0,11,0,0,50,7,0,19,0,0,1,0,0,0,1
"COG2353",2,1,1,0,1,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0
"COG2355",25,32,31,24,79,48,29,29,14,17,29,45,29,45,30,26,43,73,48,80
"COG2356",3,4,3,6,8,6,1,2,0,3,5,4,2,0,2,1,0,0,6,0
"COG2357",41,17,27,29,17,16,63,13,103,62,29,37,21,34,29,6,15,26,38,24
"COG2358",15,12,11,19,10,13,23,10,19,9,3,20,20,15,24,8,7,5,16,18
"COG2359",1,0,3,5,0,1,1,1,2,0,0,8,1,0,3,0,0,2,3,3
"COG2360",7,13,7,2,24,9,0,9,3,1,12,1,7,5,2,6,13,14,9,29
"COG2361",2,5,4,5,7,19,0,2,7,1,3,2,0,3,3,2,4,1,8,3
"COG2362",0,3,1,1,0,3,1,1,0,4,2,1,4,1,1,1,2,1,1,0
"COG2363",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0
"COG2364",27,20,30,20,32,15,33,12,47,29,15,41,28,14,34,18,11,27,25,5
"COG2365",22,35,34,9,3,9,21,16,13,47,12,11,15,20,10,24,27,6,14,7
"COG2366",0,21,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",41,29,26,34,65,34,66,37,29,25,31,29,35,28,16,30,31,61,40,51
"COG2368",0,3,1,6,1,3,0,2,3,1,1,1,17,3,0,0,5,0,3,1
"COG2369",0,3,0,4,2,0,0,4,0,2,2,2,1,4,0,6,1,0,6,1
"COG2371",0,2,3,1,0,1,12,0,1,3,3,3,0,0,4,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2373",65,116,93,72,167,134,14,120,13,13,91,55,83,81,42,129,132,149,66,115
"COG2374",0,0,1,7,1,1,0,27,0,0,2,0,1,2,1,28,0,2,0,0
"COG2375",0,0,0,0,0,1,1,0,0,1,5,0,2,0,0,1,0,0,0,0
"COG2376",17,26,2,10,2,13,40,16,28,21,5,9,6,2,6,2,6,8,5,6
"COG2377",2,5,5,1,3,4,3,4,0,6,11,0,6,5,6,5,9,0,9,0
"COG2378",7,16,25,22,3,10,14,10,10,5,19,12,37,22,22,19,25,10,25,4
"COG2379",13,3,11,8,0,5,0,3,1,13,11,6,4,16,6,3,6,7,10,10
"COG2382",37,42,46,31,28,95,14,48,31,7,42,27,25,35,32,26,43,113,42,78
"COG2384",14,4,9,9,7,13,15,10,20,18,12,12,18,8,19,1,10,15,18,6
"COG2385",59,37,43,59,19,43,42,46,89,39,35,62,62,76,62,43,44,29,40,39
"COG2386",0,1,1,0,0,2,0,0,0,0,1,1,3,1,0,2,1,0,1,0
"COG2388",13,12,1,7,0,4,1,15,6,0,6,3,2,2,0,17,8,5,6,0
"COG2390",19,11,2,9,2,8,6,17,26,18,10,13,12,0,5,3,7,22,6,14
"COG2391",0,3,0,1,0,1,6,0,1,2,9,0,0,1,0,0,1,1,0,0
"COG2404",0,0,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1
"COG2405",0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG2406",7,4,0,1,0,1,0,1,2,0,0,1,2,6,1,3,2,0,0,0
"COG2407",102,93,83,57,63,77,109,98,92,61,77,72,101,120,93,72,111,123,69,88
"COG2409",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2414",8,7,17,4,1,4,9,1,1,13,13,1,9,15,4,4,6,5,9,9
"COG2421",9,3,1,3,0,0,0,7,2,0,2,0,0,0,0,0,2,0,2,1
"COG2423",1,6,6,7,1,6,3,10,6,8,6,9,5,9,9,1,1,0,6,2
"COG2425",14,30,10,12,38,24,6,16,1,5,23,13,14,13,14,39,25,29,13,54
"COG2426",0,0,1,4,0,0,0,0,0,0,2,8,13,3,0,0,1,0,5,2
"COG2431",26,38,15,24,17,28,3,38,10,4,20,31,21,34,23,49,43,36,31,29
"COG2440",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2452",2,7,10,15,35,3,89,9,4,35,3,8,10,6,3,11,3,9,6,5
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",17,6,10,0,9,4,22,4,9,32,10,10,2,1,7,1,1,8,6,1
"COG2501",7,4,5,8,6,9,8,1,6,15,10,9,12,7,10,1,6,3,11,1
"COG2502",20,23,28,32,51,23,22,22,34,46,32,37,22,27,22,28,37,43,31,53
"COG2503",0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG2508",65,25,64,38,30,42,129,20,124,116,46,66,56,56,74,27,42,14,92,35
"COG2509",80,66,108,92,65,86,83,42,94,86,72,89,127,85,108,52,80,77,108,84
"COG2510",2,8,10,8,2,9,17,1,8,17,7,14,16,7,18,2,8,2,15,7
"COG2513",10,3,12,17,74,9,5,6,10,0,8,4,5,9,4,4,18,2,4,5
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,3,2,2,4,5,0,3,5,4,1,4,2,0,2,10,1,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,2,0,0,10,1,0,0,0,1,0,1,0,1,0
"COG2602",3,7,4,7,4,4,21,5,19,20,14,9,8,3,3,4,3,3,8,6
"COG2603",0,3,0,0,1,0,2,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG2604",8,1,10,1,12,5,0,7,37,0,2,4,1,2,0,0,2,3,5,2
"COG2605",30,30,13,30,28,25,9,65,26,29,29,36,12,50,24,97,29,31,29,33
"COG2606",28,24,20,15,10,23,18,16,29,24,37,31,36,27,26,23,21,14,24,11
"COG2607",37,18,31,30,22,22,38,18,45,27,40,36,22,39,37,11,17,13,26,19
"COG2608",25,10,15,18,5,9,64,5,29,33,20,15,34,12,21,7,18,8,11,7
"COG2609",1,3,0,0,2,2,4,2,1,1,12,0,2,0,0,0,2,2,0,0
"COG2610",51,22,20,37,15,20,60,25,51,37,30,14,50,28,13,30,30,31,18,24
"COG2703",13,0,4,2,3,8,0,6,12,4,6,6,2,6,4,0,6,2,8,2
"COG2704",33,32,46,27,9,29,8,44,23,6,29,16,13,20,15,56,44,31,6,11
"COG2706",35,23,14,20,5,26,28,42,33,28,25,25,23,29,34,45,33,51,16,17
"COG2707",2,1,0,1,1,1,0,2,0,6,2,0,3,0,0,0,1,2,0,2
"COG2710",5,7,20,18,4,9,0,11,20,34,16,11,13,9,11,1,5,1,16,5
"COG2715",27,43,30,43,66,41,23,31,20,14,20,27,23,39,35,30,26,48,41,62
"COG2716",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2717",2,2,2,1,0,1,6,2,6,5,6,1,3,7,1,0,3,1,0,2
"COG2718",0,1,0,0,0,2,1,0,1,1,4,0,1,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,3,2,2,1,0,4,0,3,0,0,1,2,0,0,0
"COG2720",13,7,8,37,8,20,33,2,33,33,20,51,9,18,50,8,13,4,28,9
"COG2721",47,37,63,36,44,37,12,28,38,19,40,34,66,38,38,41,58,37,57,58
"COG2723",21,62,52,39,25,55,217,28,91,166,65,69,58,44,73,6,24,40,55,38
"COG2730",28,57,33,43,197,54,15,33,37,35,59,111,47,95,87,34,38,51,94,189
"COG2731",34,32,21,18,14,16,5,33,20,12,28,22,15,26,16,32,24,29,20,9
"COG2732",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",14,2,1,9,1,0,3,13,7,3,6,6,4,2,0,1,1,13,0,12
"COG2738",27,22,17,33,9,15,24,25,30,22,24,15,30,27,27,30,23,18,20,15
"COG2739",12,10,10,19,8,12,14,2,13,19,13,16,5,9,13,0,5,5,22,7
"COG2740",10,4,7,11,7,5,7,3,11,9,4,10,9,9,5,1,2,5,14,5
"COG2746",3,4,4,0,1,5,0,4,7,2,0,2,1,4,1,3,4,2,2,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",176,151,169,134,148,138,50,203,137,79,126,146,128,132,129,179,185,211,145,200
"COG2759",75,49,73,83,62,78,74,32,70,74,52,66,75,61,80,42,63,87,70,81
"COG2761",0,0,0,0,0,0,1,0,1,7,3,2,2,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2766",0,0,1,0,0,2,1,2,1,3,5,0,2,0,0,1,0,0,0,0
"COG2768",33,25,51,37,12,14,35,15,28,35,30,15,37,32,30,17,33,21,26,28
"COG2770",0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0
"COG2771",2,11,0,0,1,7,25,3,1,3,11,1,5,1,4,5,3,0,2,1
"COG2801",123,132,126,145,243,387,228,129,170,193,97,238,211,84,155,80,131,203,142,159
"COG2804",16,14,21,30,5,33,57,13,24,41,81,33,17,27,40,3,11,8,27,14
"COG2805",20,8,19,34,6,21,23,13,17,27,47,28,9,21,37,2,15,15,22,23
"COG2807",0,3,3,0,0,1,3,1,2,1,13,1,0,1,1,0,0,0,2,0
"COG2812",99,85,103,120,111,109,106,112,119,112,101,120,81,105,128,129,111,120,92,132
"COG2813",0,4,2,1,1,2,6,0,0,8,9,4,8,1,6,0,0,0,1,1
"COG2814",27,31,30,31,36,21,17,28,19,29,60,26,35,12,10,30,26,56,28,28
"COG2815",19,12,18,29,5,20,55,7,36,57,33,31,24,21,47,5,15,2,18,20
"COG2816",31,14,28,26,33,24,12,21,33,23,18,31,23,28,11,14,25,25,18,33
"COG2818",2,12,4,6,1,4,5,7,2,8,23,21,15,13,8,26,14,8,6,0
"COG2819",22,7,13,13,11,6,28,28,15,17,27,26,8,19,24,10,18,22,28,13
