"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG1904",41,31,25,55,31,36,43,51,35,34,55,27,36,42,35,17,40,45,52,50
"COG1905",8,14,12,6,24,11,7,9,10,25,3,21,14,5,8,10,14,12,4,8
"COG1906",0,4,0,4,2,4,2,2,0,1,1,7,0,0,2,4,1,0,0,0
"COG1908",2,2,3,3,6,0,1,2,0,12,2,2,2,0,0,2,1,2,0,2
"COG1910",2,1,2,2,8,3,1,1,0,1,5,6,3,0,2,1,6,0,0,2
"COG1912",0,0,2,0,3,0,0,0,0,3,0,2,2,1,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,4,0,0,0,5,0,0,13,0,0,0,0,7,1
"COG1914",26,31,30,27,13,32,21,23,24,13,13,26,28,22,14,63,29,37,11,21
"COG1915",2,0,0,1,9,0,0,0,1,6,0,0,5,1,2,2,0,1,0,1
"COG1917",31,44,35,62,28,45,45,30,23,41,29,32,35,32,49,25,37,39,22,31
"COG1918",71,64,70,87,56,82,49,78,46,45,61,50,52,55,63,30,53,54,53,81
"COG1921",2,1,4,1,11,0,1,3,11,12,0,8,8,0,0,1,0,0,4,1
"COG1922",29,21,17,19,22,19,50,21,20,13,11,19,9,26,20,19,30,26,35,16
"COG1923",4,1,1,2,5,2,0,3,1,15,0,1,10,4,3,7,1,0,5,2
"COG1924",116,158,144,88,119,76,58,97,102,86,114,74,119,51,71,165,88,56,89,92
"COG1925",21,45,30,21,34,13,12,30,28,17,21,25,45,9,24,28,20,8,44,26
"COG1928",6,2,2,5,16,5,9,7,7,7,0,6,1,1,7,1,2,7,0,17
"COG1929",21,41,26,31,24,42,22,25,25,25,26,31,31,26,19,35,40,32,49,27
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",45,46,35,45,36,43,34,57,35,52,46,35,42,35,56,60,40,49,47,39
"COG1934",0,0,0,1,2,0,0,1,1,1,0,3,6,1,0,0,0,0,1,0
"COG1937",16,20,21,10,13,12,7,10,10,21,2,12,20,11,11,34,18,13,18,10
"COG1939",9,11,19,20,19,15,13,13,11,27,10,14,23,7,15,14,13,12,3,14
"COG1940",152,119,150,156,128,173,132,133,129,122,99,166,157,174,112,237,125,118,167,116
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG1943",86,58,82,24,51,32,22,27,25,47,23,38,52,126,29,262,40,32,48,30
"COG1944",1,0,2,0,9,0,0,1,2,1,0,3,10,1,3,0,0,0,6,0
"COG1945",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,1,0,1,2,0,0,0,0,2,0,4,4,0,2,8,0,0,7,0
"COG1947",27,42,39,31,31,43,34,28,24,41,41,36,42,38,38,60,42,26,48,46
"COG1949",1,1,2,3,1,0,0,0,3,2,0,0,8,0,1,13,0,1,16,0
"COG1950",2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1951",60,63,62,45,45,31,48,56,65,14,96,54,46,77,57,40,55,47,64,57
"COG1952",1,1,0,2,6,0,2,3,5,0,0,1,8,0,3,1,2,2,4,0
"COG1953",0,1,0,0,6,0,2,0,2,0,0,3,8,0,1,0,2,1,3,0
"COG1954",3,9,3,4,0,12,1,4,10,0,2,1,5,1,1,6,1,2,13,3
"COG1956",6,0,12,7,4,15,5,4,8,1,1,9,7,8,6,1,2,14,19,5
"COG1957",16,10,13,6,20,6,3,6,7,44,2,19,11,10,10,52,15,7,20,11
"COG1959",38,60,62,37,35,42,42,36,36,62,21,32,48,25,25,46,48,17,37,34
"COG1960",43,54,41,75,64,84,60,58,89,47,60,62,61,62,62,53,44,67,64,64
"COG1961",668,424,542,479,770,519,379,399,388,981,267,313,349,172,552,245,388,410,125,582
"COG1963",9,6,6,1,11,4,5,12,4,7,2,1,7,3,4,6,2,4,1,6
"COG1964",0,3,4,5,9,1,0,0,0,2,2,5,1,0,1,0,1,0,0,1
"COG1965",0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0
"COG1966",74,113,74,82,50,64,77,83,77,68,106,60,93,84,68,167,48,64,71,90
"COG1968",64,60,63,50,49,36,31,34,36,51,46,45,35,57,42,64,58,33,44,50
"COG1969",1,4,2,2,4,1,1,1,10,1,7,4,2,12,0,30,0,1,16,0
"COG1970",19,6,12,11,18,12,12,13,19,32,16,14,17,16,22,24,13,14,16,10
"COG1971",45,42,34,32,32,21,32,38,17,36,12,21,33,21,22,18,35,20,10,28
"COG1972",2,2,3,1,9,2,1,0,11,1,5,9,37,7,0,21,0,0,34,2
"COG1974",17,9,17,9,13,7,6,9,13,29,32,26,44,42,28,55,25,24,45,43
"COG1975",21,51,29,20,26,18,7,15,27,26,26,26,27,15,17,76,15,11,43,11
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG1979",35,39,40,47,37,47,40,32,53,46,19,71,43,40,23,41,60,54,21,38
"COG1982",51,86,72,40,60,44,47,54,50,73,39,67,85,38,38,118,48,35,92,41
"COG1983",6,5,3,8,3,11,3,8,5,1,1,14,6,1,5,2,8,5,3,10
"COG1984",4,5,8,4,6,2,2,0,2,7,1,9,8,0,0,1,2,6,5,6
"COG1985",33,40,35,72,15,43,27,30,28,20,69,32,41,37,32,43,19,36,32,42
"COG1986",2,1,4,0,1,0,1,0,1,0,0,1,3,0,4,0,0,0,7,0
"COG1987",4,6,3,3,2,3,2,3,6,0,1,1,2,1,1,0,2,1,5,10
"COG1988",0,1,1,2,5,1,4,0,6,2,1,9,6,0,0,3,0,0,6,1
"COG1989",15,15,13,5,18,9,6,13,6,4,6,6,22,6,17,22,10,6,14,14
"COG1990",1,0,6,1,0,1,1,1,5,1,1,0,2,3,1,3,1,2,0,1
"COG1992",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",20,4,14,12,29,9,4,7,4,21,7,3,10,6,18,9,11,5,3,13
"COG1995",19,13,10,37,9,20,20,12,32,11,27,17,12,19,33,43,20,20,35,28
"COG2000",3,9,3,3,20,4,3,3,1,18,3,6,2,1,2,2,7,4,0,5
"COG2001",18,14,22,24,19,21,20,26,16,27,5,22,28,13,20,20,23,34,8,17
"COG2002",39,21,33,16,31,24,12,17,13,18,10,17,27,5,23,12,15,19,2,21
"COG2003",49,58,56,42,47,33,44,52,34,26,51,31,47,48,24,45,37,37,63,49
"COG2005",1,4,5,1,4,3,0,1,3,7,0,1,4,0,0,0,0,1,1,0
"COG2006",8,13,13,5,17,6,17,4,6,22,6,10,5,25,3,48,11,17,12,14
"COG2008",27,37,41,40,25,37,34,43,38,19,60,38,20,12,15,60,33,32,19,26
"COG2009",2,1,0,2,3,0,0,0,2,0,0,4,6,8,0,10,0,0,8,0
"COG2010",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2011",11,23,19,11,13,14,11,14,10,33,21,10,28,5,12,42,5,11,25,20
"COG2013",19,21,9,10,19,12,6,12,2,8,3,14,15,10,35,14,13,8,13,13
"COG2014",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,1,19,2,10,0,11,5,9,7,14,8,3,0,11,5,12,3,11,18
"COG2017",121,106,112,117,100,135,147,107,134,107,133,97,93,157,100,108,114,159,136,103
"COG2020",3,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,6,3,1,0,0,2,0,0,1,1,0,0,0,0,0,8
"COG2022",18,29,12,15,7,11,23,19,15,4,22,22,17,22,13,31,19,26,26,17
"COG2025",51,29,37,43,41,71,57,46,59,42,36,46,36,36,36,53,34,46,49,49
"COG2026",2,3,8,1,11,2,0,0,0,0,0,1,2,0,1,1,9,0,5,3
"COG2027",19,13,7,26,12,6,15,26,30,3,7,44,18,9,6,19,19,25,23,17
"COG2030",13,10,8,25,6,16,18,15,16,10,16,25,15,15,16,118,14,16,46,4
"COG2031",0,2,1,1,6,1,2,1,1,3,0,6,13,0,3,1,1,2,3,3
"COG2032",0,0,0,0,0,0,0,1,2,5,0,4,4,0,0,1,1,0,2,1
"COG2033",10,9,9,1,10,7,1,5,4,7,14,1,8,17,5,27,2,3,16,5
"COG2035",29,21,6,2,26,13,17,24,9,18,7,11,17,6,15,26,5,11,5,15
"COG2038",28,49,29,39,29,39,30,35,45,40,15,34,24,39,8,80,32,28,28,28
"COG2039",4,13,7,2,4,3,0,2,4,14,2,5,14,1,0,17,2,3,6,2
"COG2040",0,1,0,0,1,0,0,2,2,1,1,4,1,1,0,5,1,6,5,2
"COG2041",0,0,1,0,1,0,0,0,6,0,0,5,4,0,0,0,0,0,4,0
"COG2043",1,0,1,0,3,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0
"COG2045",0,1,0,0,4,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2048",7,2,6,5,9,2,2,3,0,18,1,5,5,1,2,2,3,6,0,6
"COG2049",2,5,3,5,2,4,2,1,4,13,4,5,12,0,3,5,4,5,4,4
"COG2050",25,11,14,27,31,38,20,24,29,13,26,28,26,21,30,28,16,37,33,18
"COG2052",6,4,14,2,10,6,4,2,2,11,2,4,1,3,6,10,6,7,1,8
"COG2055",4,15,12,4,18,10,0,3,3,19,5,12,6,5,2,39,4,9,12,4
"COG2056",0,0,0,1,0,0,2,0,1,7,0,1,6,0,0,0,1,1,0,0
"COG2057",3,3,0,4,10,0,3,2,6,5,2,5,9,0,3,2,0,3,5,3
"COG2059",35,41,59,46,36,54,63,57,48,51,105,55,45,98,49,61,57,65,78,64
"COG2060",28,21,21,35,26,31,29,40,40,10,19,30,23,34,23,50,32,40,19,19
"COG2062",0,0,0,0,0,0,0,0,0,3,1,1,8,0,0,9,0,0,3,0
"COG2063",0,0,1,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0
"COG2064",1,0,0,0,7,0,5,3,0,2,1,0,0,0,1,0,0,1,0,1
"COG2065",1,2,2,0,5,1,1,2,0,17,1,3,2,3,2,12,1,3,4,3
"COG2066",3,14,13,22,21,32,20,8,34,14,4,38,22,15,31,3,20,20,12,25
"COG2067",19,3,8,2,10,4,3,20,4,7,17,5,13,5,11,0,4,13,18,9
"COG2068",3,19,12,3,9,6,4,4,9,7,4,17,9,8,1,26,5,5,10,2
"COG2069",0,1,4,7,3,1,1,2,1,12,2,8,1,0,2,1,2,2,0,2
"COG2070",57,105,73,65,41,63,46,50,50,44,30,34,62,48,34,103,71,53,26,45
"COG2071",42,22,32,29,18,20,32,40,37,13,82,47,29,58,55,13,41,15,52,24
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2073",19,39,29,39,11,25,18,19,37,20,17,35,15,27,12,38,25,15,7,25
"COG2076",6,6,1,3,13,2,4,3,9,3,19,8,8,11,14,30,5,9,28,5
"COG2077",10,2,11,5,6,15,11,14,11,2,1,16,15,6,13,0,10,12,6,15
"COG2078",0,0,0,0,1,0,0,0,0,5,20,0,3,1,2,0,0,0,22,0
"COG2079",1,1,1,4,11,2,2,5,6,5,2,6,0,0,2,5,0,3,7,2
"COG2080",15,48,25,20,32,18,6,20,14,29,10,53,29,8,13,33,24,14,28,12
"COG2081",65,80,82,39,55,59,41,57,36,69,34,35,65,42,75,47,33,39,33,40
"COG2082",14,21,12,24,9,13,32,10,19,13,15,16,27,12,9,25,7,8,3,11
"COG2084",6,17,9,14,28,8,12,9,15,11,9,21,25,24,7,72,9,5,41,13
"COG2085",0,0,0,2,1,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0
"COG2086",36,34,26,35,27,37,40,30,48,22,34,29,22,33,21,41,32,30,45,49
"COG2087",17,22,12,19,17,24,16,17,24,22,6,24,12,18,5,19,14,10,7,9
"COG2088",14,31,32,16,21,9,11,14,19,14,13,7,11,4,16,9,24,16,6,14
"COG2089",5,22,15,16,12,32,24,15,23,9,2,16,10,11,10,0,18,35,2,38
"COG2091",6,16,12,8,11,9,3,11,13,23,5,8,10,8,7,5,10,4,14,11
"COG2094",2,0,0,0,2,0,0,2,0,4,0,1,5,1,1,1,0,0,0,0
"COG2095",26,13,19,35,18,28,27,34,43,13,2,38,27,17,18,2,32,35,19,23
"COG2096",17,26,7,19,13,20,16,27,22,11,8,24,16,10,22,16,13,15,3,16
"COG2099",20,69,33,39,26,38,29,23,34,23,13,41,22,16,13,31,55,32,15,28
"COG2102",2,0,2,0,3,1,0,0,1,1,0,0,3,1,6,0,0,4,0,4
"COG2103",4,5,8,27,5,13,18,3,13,16,20,19,8,14,7,27,7,35,27,8
"COG2104",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG2105",0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,6,0
"COG2107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",6,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG2109",16,16,22,17,7,4,13,11,8,12,15,12,11,12,18,55,16,5,17,10
"COG2110",25,35,38,21,22,29,24,32,20,51,18,18,13,41,16,19,21,18,12,24
"COG2111",3,1,0,0,8,1,1,2,0,1,0,0,0,0,1,0,0,0,1,4
"COG2113",1,4,5,12,5,5,12,5,14,1,0,16,9,10,3,2,6,12,4,6
"COG2114",0,0,0,0,0,1,2,7,1,15,1,0,0,0,1,0,0,2,0,0
"COG2115",31,5,7,28,18,21,16,31,19,17,2,21,16,10,10,20,14,18,15,4
"COG2116",15,9,15,6,12,12,10,13,20,18,7,20,43,3,16,3,13,8,27,21
"COG2119",4,2,5,2,5,1,0,6,0,1,3,0,0,5,2,15,1,0,0,4
"COG2120",4,2,2,1,9,5,10,4,9,12,0,6,1,1,3,0,2,17,2,8
"COG2121",0,1,0,0,3,1,0,0,0,1,0,2,4,0,0,0,1,0,0,1
"COG2122",0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2127",4,0,3,0,1,1,7,4,1,0,11,2,5,6,5,0,2,4,6,0
"COG2128",0,0,0,0,5,0,1,0,1,1,1,3,19,2,3,0,0,0,9,1
"COG2129",13,13,11,6,7,6,11,6,6,3,3,1,15,3,9,5,1,8,3,11
"COG2130",0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,5,0
"COG2131",40,21,30,29,30,26,26,24,27,43,20,17,26,35,35,15,33,29,22,38
"COG2132",1,0,0,0,9,1,0,2,4,0,0,1,34,0,2,1,0,0,12,0
"COG2133",0,0,1,2,3,0,0,0,1,1,0,1,4,0,0,0,0,0,5,1
"COG2134",0,1,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,4,0
"COG2135",2,3,1,2,3,2,8,3,6,0,3,4,7,4,1,1,4,8,3,4
"COG2137",7,2,6,4,14,7,3,9,3,20,2,6,17,0,15,5,4,10,7,15
"COG2140",3,1,1,6,3,14,6,4,0,0,1,9,0,1,3,1,6,13,2,6
"COG2141",0,1,2,1,8,0,1,1,10,1,0,4,24,1,1,1,0,0,17,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG2143",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,23,20,24,8,12,16,12,18,11,25,14,29,41,11,53,12,9,33,12
"COG2146",0,0,1,1,1,0,0,0,3,0,0,3,0,0,0,1,0,0,7,0
"COG2148",94,132,128,133,81,173,126,113,119,89,94,115,136,136,141,91,162,175,92,136
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0
"COG2151",7,4,2,10,2,8,7,9,10,0,11,9,6,14,7,7,5,14,28,14
"COG2152",34,60,36,53,38,52,80,57,65,43,46,71,40,46,42,4,98,84,17,53
"COG2153",1,0,0,0,1,1,0,1,3,4,2,3,6,0,0,0,1,1,5,0
"COG2155",8,4,5,5,7,1,2,4,2,4,1,1,3,0,11,3,0,7,0,4
"COG2156",8,12,8,16,12,6,10,11,12,9,11,13,8,11,6,33,10,20,8,10
"COG2158",2,3,0,4,6,3,0,1,1,7,1,3,4,1,1,1,4,2,0,5
"COG2159",7,3,4,4,4,8,5,2,2,15,14,21,20,9,4,22,9,12,2,20
"COG2160",34,55,30,52,24,38,41,41,42,28,50,43,17,49,20,82,42,55,52,34
"COG2161",3,2,3,0,9,7,0,1,2,0,2,1,3,0,2,4,4,3,11,0
"COG2162",0,0,0,0,4,2,1,1,3,2,0,2,1,1,0,2,0,2,2,1
"COG2163",2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2165",0,0,2,0,8,2,3,1,17,0,0,2,0,0,0,0,0,1,5,1
"COG2166",8,4,7,13,8,18,15,17,22,5,19,15,11,18,20,0,14,17,19,13
"COG2168",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0
"COG2169",3,4,1,4,14,4,12,4,4,2,0,5,7,1,3,0,6,2,6,6
"COG2170",0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,11,0
"COG2171",1,2,4,2,4,0,0,0,3,6,0,2,1,0,0,5,0,0,0,1
"COG2172",21,14,16,14,35,20,25,12,13,23,7,6,17,2,13,7,17,11,3,12
"COG2173",4,9,9,5,19,14,18,8,32,16,2,11,5,5,3,1,27,29,7,10
"COG2175",0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,3,0
"COG2176",136,135,149,61,146,102,60,85,55,225,128,76,111,60,105,159,67,63,39,122
"COG2177",56,57,50,43,57,38,28,59,32,42,55,28,58,46,56,29,42,37,56,49
"COG2179",12,18,18,17,12,14,14,22,14,11,6,9,9,1,8,9,10,11,2,15
"COG2180",0,0,1,2,2,0,0,0,5,2,0,2,2,0,2,1,0,0,7,0
"COG2181",1,0,2,7,3,0,0,1,2,0,0,0,2,0,1,0,0,0,4,0
"COG2182",22,77,36,64,18,29,24,55,25,30,10,14,51,12,31,16,26,12,14,50
"COG2183",88,90,94,105,95,83,58,83,54,84,134,64,94,95,80,84,62,65,87,68
"COG2184",19,16,13,10,30,13,28,23,22,48,42,3,23,73,40,6,28,10,40,48
"COG2185",60,16,37,72,31,63,63,48,49,37,21,42,17,45,28,99,55,68,37,41
"COG2186",27,30,26,26,36,21,30,13,50,22,33,49,77,21,20,93,19,25,74,15
"COG2188",31,38,51,26,28,31,28,17,44,56,16,48,99,52,27,114,33,31,48,33
"COG2189",32,21,36,28,33,23,21,16,42,32,77,12,23,139,12,37,42,32,55,41
"COG2190",12,25,14,11,5,11,8,5,13,10,26,123,75,43,23,66,49,21,63,38
"COG2191",1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,2,1,1,0,1
"COG2192",0,1,5,15,2,0,3,0,0,9,0,1,0,0,6,0,5,0,0,4
"COG2193",0,0,1,0,1,1,2,0,2,0,0,6,5,6,2,1,7,2,2,3
"COG2194",18,23,24,40,41,35,22,15,53,36,58,38,34,105,19,56,22,51,113,35
"COG2195",112,120,116,123,89,163,116,124,111,105,169,118,118,152,112,73,113,150,153,138
"COG2197",132,92,84,125,97,184,326,112,172,100,86,208,102,156,56,169,181,280,167,106
"COG2198",1,2,5,5,26,2,1,3,25,2,0,18,47,1,2,1,0,4,62,4
"COG2199",177,364,183,160,108,168,128,235,151,193,72,151,220,25,192,86,151,79,246,228
"COG2200",89,134,62,70,60,56,55,115,83,88,23,90,120,16,68,72,84,30,143,104
"COG2201",12,16,9,8,5,13,4,22,13,2,0,3,8,7,13,0,4,7,10,21
"COG2202",6,10,9,11,40,12,59,18,56,9,3,33,24,8,6,9,15,35,49,18
"COG2203",7,2,6,3,5,0,5,8,3,2,1,1,20,0,7,0,0,2,4,5
"COG2204",117,105,107,184,149,221,236,146,239,65,53,56,38,62,52,3,63,77,45,37
"COG2205",55,101,83,64,71,77,50,71,56,71,74,78,55,152,32,88,59,57,43,55
"COG2206",61,208,92,51,29,80,81,121,60,15,47,16,95,35,91,21,61,36,29,82
"COG2207",902,782,711,721,669,962,1407,1001,946,498,579,1042,686,640,637,416,1155,1180,439,719
"COG2208",35,62,61,36,51,28,25,37,22,67,23,46,38,9,52,27,56,25,8,37
"COG2209",14,1,10,15,4,9,14,3,11,7,22,3,14,25,12,4,4,18,15,13
"COG2210",22,27,9,29,12,22,43,26,44,10,3,33,19,21,47,4,37,37,3,14
"COG2211",35,67,46,44,33,51,27,35,54,75,186,163,196,225,116,288,154,107,188,135
"COG2212",1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",7,13,2,7,14,4,0,1,17,1,16,10,15,29,1,65,2,0,32,1
"COG2214",32,34,28,21,42,22,27,21,30,26,16,19,21,16,31,3,31,18,26,24
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0
"COG2216",37,23,28,38,29,35,33,38,44,28,21,30,21,29,11,87,24,41,19,25
"COG2217",197,269,253,280,218,208,174,199,214,269,171,184,200,167,206,298,209,202,140,193
"COG2220",82,45,51,48,63,65,63,51,56,47,51,47,53,58,77,63,58,73,75,41
"COG2221",15,36,12,14,7,5,6,9,2,14,13,19,17,6,7,9,26,9,4,8
"COG2222",9,18,32,15,18,15,16,8,33,20,9,14,47,9,11,13,16,12,31,19
"COG2223",1,1,2,4,4,0,1,2,5,0,0,2,3,0,0,1,0,0,5,1
"COG2224",0,0,0,0,1,0,0,1,4,0,0,2,4,0,0,0,0,0,7,0
"COG2225",0,0,0,1,12,0,1,0,14,2,0,7,3,0,0,1,0,0,30,0
"COG2226",23,9,8,24,16,18,15,31,21,14,16,21,19,25,21,2,10,31,22,16
"COG2227",3,0,3,1,3,10,6,3,6,2,0,6,1,1,1,0,6,7,13,0
"COG2230",15,13,8,3,5,19,7,6,6,10,13,16,36,8,6,35,7,4,20,5
"COG2231",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",76,121,85,78,81,84,65,89,94,74,120,76,113,107,74,157,76,71,107,69
"COG2234",36,43,52,50,53,39,43,42,76,44,4,31,16,19,12,6,26,22,9,15
"COG2235",4,0,2,2,11,2,0,2,0,18,4,1,0,1,0,0,0,4,2,5
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",68,68,68,89,67,75,60,66,71,103,8,14,19,10,22,9,19,23,6,22
"COG2240",11,6,16,11,8,6,11,11,15,13,38,40,32,40,27,50,41,19,35,36
"COG2241",13,50,35,35,15,38,15,30,32,22,2,7,9,8,5,12,9,5,2,10
"COG2242",15,41,27,47,15,35,22,29,40,28,13,33,18,18,17,26,26,19,14,17
"COG2243",16,30,18,22,15,18,19,10,13,4,9,18,13,14,6,25,14,6,10,8
"COG2244",223,204,202,203,163,257,182,213,186,199,175,167,187,176,189,134,228,223,119,227
"COG2246",18,4,13,5,9,9,12,6,7,18,6,11,12,1,12,7,9,7,1,13
"COG2247",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0
"COG2249",3,1,4,11,6,7,13,2,6,9,1,9,31,3,3,0,5,17,17,2
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",52,61,56,43,48,36,29,39,48,74,23,36,86,35,46,84,34,24,97,50
"COG2253",0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,7,0
"COG2255",40,36,52,41,54,47,38,48,40,47,39,47,54,35,47,56,38,45,36,45
"COG2256",66,57,66,65,58,64,40,51,37,61,76,44,45,52,60,55,50,60,50,60
"COG2257",3,3,4,3,1,4,2,8,2,0,2,1,3,2,4,1,1,0,1,4
"COG2258",13,32,12,9,6,3,7,6,15,10,10,11,23,12,9,19,5,3,13,12
"COG2259",3,4,11,4,11,6,9,6,5,1,1,9,19,7,2,0,18,12,11,5
"COG2261",0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2262",43,48,67,39,44,56,41,56,59,74,64,57,58,70,60,32,44,49,44,57
"COG2264",44,47,51,36,37,48,31,42,38,58,13,12,13,15,8,8,10,14,11,15
"COG2265",75,110,100,79,74,71,80,88,72,108,82,84,105,61,68,96,75,80,79,91
"COG2267",32,46,34,31,39,36,26,32,20,39,13,32,44,9,36,24,17,20,42,35
"COG2268",16,26,27,27,49,13,34,14,24,6,2,19,13,4,33,5,17,18,9,21
"COG2269",0,0,1,1,1,0,0,0,7,0,0,2,11,0,1,0,0,0,11,0
"COG2270",6,8,20,19,15,14,6,10,15,17,13,10,14,7,7,26,10,6,14,11
"COG2271",16,4,8,47,21,41,19,8,13,12,3,17,44,7,17,1,9,70,40,15
"COG2272",24,6,36,14,10,28,9,22,19,27,102,7,13,93,27,29,31,18,60,19
"COG2273",33,51,28,13,21,32,75,23,35,42,44,24,15,50,46,33,55,45,37,28
"COG2274",48,51,65,106,61,49,121,28,119,39,162,110,61,200,40,14,83,75,130,88
"COG2301",0,16,8,6,6,5,16,2,11,8,6,10,28,3,24,11,6,5,7,6
"COG2302",31,20,27,11,25,17,15,16,6,28,17,13,19,12,22,21,13,12,14,27
"COG2303",0,0,0,1,3,0,0,0,7,1,0,1,8,0,0,0,0,1,12,0
"COG2304",71,35,42,65,38,52,54,65,46,53,54,37,23,80,75,22,51,80,36,62
"COG2306",10,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,7,0
"COG2308",1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2309",46,49,80,35,39,29,25,32,25,39,21,28,45,26,25,50,33,18,15,23
"COG2310",8,15,5,5,0,10,1,6,0,0,4,21,52,5,73,1,13,4,28,2
"COG2311",21,10,21,21,28,24,42,36,44,11,43,40,11,40,26,3,34,48,30,25
"COG2312",0,5,0,0,1,1,1,0,0,1,1,1,0,1,2,1,0,1,0,0
"COG2313",1,0,1,0,17,4,1,0,2,14,0,0,0,0,1,0,1,0,5,1
"COG2314",0,1,1,0,0,0,0,2,0,2,0,1,1,1,1,17,1,1,0,0
"COG2315",19,30,23,27,23,23,26,15,29,18,27,29,24,12,26,3,29,22,24,27
"COG2316",9,15,11,1,10,4,5,4,2,9,7,5,8,2,3,17,11,8,1,5
"COG2317",2,9,16,5,19,16,12,11,10,18,10,1,18,2,6,3,6,6,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2319",5,0,0,0,3,3,19,1,3,5,15,4,0,72,33,0,1,2,37,1
"COG2320",1,1,6,0,7,4,5,2,0,4,0,2,4,1,1,0,8,3,2,1
"COG2321",0,0,0,3,4,0,0,2,3,0,0,1,10,2,1,0,0,0,6,5
"COG2323",34,3,18,8,32,4,10,11,11,32,9,11,19,3,20,4,14,11,4,16
"COG2326",20,32,9,11,12,12,13,18,13,24,12,19,12,2,18,17,14,17,9,12
"COG2327",4,7,18,11,16,3,18,8,19,29,8,17,8,9,14,44,13,0,11,6
"COG2329",0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0
"COG2331",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG2332",0,0,1,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,3,0
