"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG2141",0,0,0,0,0,0,0,0,1,0,2,1,7,4,3,6,7,13,4,3
"COG2142",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",6,2,21,4,6,13,11,15,18,4,18,21,52,25,12,2,8,15,7,6
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,5,2,0
"COG2148",83,144,138,119,153,100,156,162,105,113,108,120,73,114,120,182,108,135,164,125
"COG2149",0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0
"COG2151",7,3,4,4,7,1,6,4,0,5,19,10,27,29,15,13,51,10,21,3
"COG2152",96,121,58,130,83,38,81,73,9,70,37,30,10,56,53,150,28,79,73,71
"COG2153",3,0,1,0,0,4,0,2,7,2,0,4,9,0,2,0,17,0,0,2
"COG2155",0,2,2,0,2,10,5,5,6,7,1,6,2,0,4,0,2,5,0,1
"COG2156",2,0,1,6,3,5,3,7,4,5,2,3,1,0,20,17,5,7,21,15
"COG2158",0,0,6,0,2,2,2,6,6,0,1,1,0,1,0,0,0,0,1,1
"COG2159",9,5,10,9,5,9,7,14,26,10,16,16,9,6,16,4,9,6,7,3
"COG2160",54,43,56,61,38,29,64,59,76,49,25,19,66,56,39,50,32,52,48,43
"COG2161",0,1,1,0,0,1,2,0,5,0,0,0,21,2,2,5,2,2,5,1
"COG2162",0,2,0,0,0,0,0,1,1,0,1,0,4,1,3,1,3,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2165",0,1,0,5,0,1,3,0,6,0,3,3,2,3,3,8,8,7,3,0
"COG2166",25,19,6,12,17,16,26,22,2,27,27,16,3,36,21,17,8,20,12,24
"COG2168",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,4,6,2,1
"COG2169",3,11,4,7,6,3,9,6,0,1,2,7,3,2,16,21,14,3,25,3
"COG2170",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0
"COG2171",4,2,1,2,2,5,2,0,5,2,1,1,12,1,3,0,8,1,3,1
"COG2172",4,12,16,6,7,20,12,16,25,11,15,26,8,4,14,17,9,13,9,7
"COG2173",6,19,3,26,24,15,21,17,2,10,8,6,4,2,17,13,3,37,16,13
"COG2175",0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,1,2,3,0
"COG2176",20,40,120,44,56,214,62,66,111,69,79,142,97,18,64,21,106,77,25,55
"COG2177",49,25,32,49,28,57,44,50,50,32,47,63,33,47,47,37,49,27,32,41
"COG2179",5,5,19,5,2,15,4,12,11,11,12,30,6,4,11,1,16,8,4,5
"COG2180",0,0,0,1,1,0,0,0,5,0,0,1,4,1,0,0,13,2,0,0
"COG2181",1,1,1,3,0,0,1,0,1,1,0,1,2,0,2,1,16,2,1,0
"COG2182",13,15,64,7,40,9,19,32,41,23,34,12,62,6,11,5,22,30,7,7
"COG2183",103,58,86,71,80,141,78,77,81,76,98,75,29,68,79,35,43,64,73,62
"COG2184",24,22,19,17,16,10,11,6,29,15,19,19,35,44,12,13,37,14,10,8
"COG2185",58,92,21,86,74,49,61,82,7,62,4,63,13,10,72,61,34,50,75,100
"COG2186",17,18,35,23,18,13,24,18,29,33,22,29,46,11,38,62,30,40,26,27
"COG2188",29,20,32,37,28,26,40,27,37,22,22,30,88,8,36,39,154,37,19,23
"COG2189",46,28,26,37,52,29,36,38,41,34,64,24,10,70,30,3,47,27,39,27
"COG2190",4,12,70,14,22,17,27,22,167,21,36,27,148,9,15,18,221,36,27,14
"COG2191",1,0,1,0,2,0,0,1,0,2,1,4,0,2,4,1,1,0,0,1
"COG2192",1,2,0,0,2,8,0,4,0,0,2,3,0,4,7,0,3,0,0,0
"COG2193",10,5,4,8,5,10,9,5,2,6,0,6,3,1,7,8,7,9,11,17
"COG2194",64,52,21,29,29,34,43,35,28,34,61,64,17,95,50,80,47,54,68,65
"COG2195",182,141,111,167,137,103,152,128,53,131,126,98,57,209,159,117,118,110,155,145
"COG2197",166,319,83,303,235,157,275,212,60,219,56,127,255,102,172,365,130,156,242,175
"COG2198",1,7,3,7,0,0,2,1,16,0,2,2,25,5,7,6,16,24,14,6
"COG2199",29,101,327,50,129,84,90,140,214,96,169,135,149,35,98,95,109,165,68,65
"COG2200",13,45,132,23,51,29,35,46,97,40,57,41,128,21,56,46,66,80,54,29
"COG2201",2,6,23,3,5,6,6,9,1,4,6,8,1,2,4,1,1,11,4,3
"COG2202",3,11,4,11,9,5,13,1,16,6,0,18,35,3,24,52,38,49,45,27
"COG2203",1,0,4,0,0,17,5,1,5,1,3,2,3,0,2,0,1,9,2,6
"COG2204",265,352,114,354,335,212,226,244,33,190,212,166,35,279,233,329,135,238,307,290
"COG2205",46,38,74,57,61,42,60,67,73,52,71,42,33,68,104,70,43,49,43,75
"COG2206",16,34,163,11,46,23,32,58,33,54,96,33,10,26,29,7,23,65,13,20
"COG2207",879,1421,776,1286,1160,737,1179,1100,595,1027,197,236,121,201,287,458,219,296,465,300
"COG2208",14,25,55,14,30,60,22,27,97,33,32,59,22,5,21,7,18,22,14,13
"COG2209",25,8,0,6,8,3,13,15,1,13,15,16,0,32,14,15,1,18,11,18
"COG2210",21,52,19,48,41,25,31,45,10,46,3,30,6,0,27,56,10,56,54,43
"COG2211",104,99,226,110,102,77,107,112,160,102,135,151,302,165,85,85,160,130,86,100
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2213",5,3,10,3,3,2,0,0,7,0,4,7,17,3,8,9,17,12,6,11
"COG2214",6,10,10,11,10,11,10,6,10,6,29,35,16,13,16,19,21,29,20,17
"COG2215",1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,2,1,1
"COG2216",21,47,38,56,55,17,57,45,21,54,4,29,14,1,57,53,16,38,42,41
"COG2217",144,178,246,151,193,201,188,174,280,200,136,245,224,87,189,137,278,215,159,183
"COG2220",61,86,41,71,84,82,73,65,14,75,48,71,18,59,89,96,45,50,114,115
"COG2221",5,0,16,2,10,10,6,4,57,7,10,10,3,1,8,3,7,7,1,0
"COG2222",2,2,7,1,0,1,3,5,12,3,15,6,20,3,14,12,25,31,9,11
"COG2223",0,3,0,0,2,0,0,0,7,0,0,0,3,2,2,0,16,9,5,0
"COG2224",0,1,1,2,1,0,0,0,3,0,0,0,2,0,2,0,3,6,4,1
"COG2225",1,5,0,4,4,1,0,0,4,0,0,0,1,1,3,4,7,19,3,1
"COG2226",31,31,9,26,21,12,29,10,14,28,23,21,13,26,28,26,33,24,23,23
"COG2227",3,6,0,4,7,6,5,1,0,4,17,0,0,13,13,4,4,2,5,6
"COG2230",5,2,12,1,4,9,2,7,31,4,11,3,34,1,11,7,46,6,5,3
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2233",93,66,90,81,63,37,61,71,86,41,120,69,163,108,66,90,124,75,79,59
"COG2234",36,67,61,70,56,59,59,43,80,46,20,53,14,19,49,96,36,72,63,64
"COG2235",5,1,0,1,0,1,2,5,0,5,3,13,9,0,9,0,10,0,3,4
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",32,51,47,42,50,45,55,68,64,62,39,49,27,11,60,39,20,54,54,48
"COG2240",38,23,24,31,30,22,27,32,30,16,27,38,49,28,30,32,34,43,31,35
"COG2241",12,28,28,37,36,25,22,14,36,29,12,20,19,4,21,13,22,35,45,27
"COG2242",15,26,68,32,31,25,16,22,39,21,13,31,19,2,30,13,16,31,33,35
"COG2243",9,18,34,22,31,15,17,12,16,21,4,20,7,4,13,15,15,17,27,12
"COG2244",195,216,190,180,231,269,217,215,187,146,164,212,111,218,227,240,234,210,244,234
"COG2246",3,4,8,2,8,5,5,12,5,14,6,14,21,1,3,2,26,8,2,4
"COG2249",3,14,3,11,16,8,12,10,8,21,5,7,15,3,8,7,18,11,12,12
"COG2252",17,20,66,17,21,37,15,32,52,31,51,32,100,51,42,14,142,33,28,17
"COG2253",2,0,0,0,0,5,0,0,0,0,0,0,0,93,3,0,0,0,0,1
"COG2255",41,34,28,32,33,51,47,51,36,39,35,52,61,36,44,29,58,31,32,52
"COG2256",56,53,44,51,44,67,48,35,55,61,24,28,24,15,18,16,24,17,18,16
"COG2257",1,3,7,1,1,2,1,2,0,1,3,1,0,1,0,0,0,2,2,0
"COG2258",5,3,20,10,8,5,10,7,21,6,8,6,13,1,5,6,15,20,4,6
"COG2259",9,6,3,6,11,4,7,9,1,5,2,6,4,2,16,22,4,16,14,14
"COG2261",0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,14,0,0,0
"COG2262",50,54,50,39,49,41,53,58,64,61,49,52,79,69,44,47,57,58,32,56
"COG2264",32,39,52,36,41,24,35,49,36,45,35,38,11,41,36,30,39,32,40,43
"COG2265",57,64,117,63,90,69,79,91,95,69,73,83,84,76,64,64,126,67,67,54
"COG2267",11,12,37,9,16,18,19,20,62,29,35,33,43,7,31,14,36,18,16,12
"COG2268",13,25,24,10,26,12,11,24,8,22,4,5,4,2,5,14,8,14,7,7
"COG2269",0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,3,1,2,1,0
"COG2270",3,7,21,4,3,9,3,6,9,10,12,13,55,4,4,3,16,19,0,1
"COG2271",10,39,7,31,25,18,75,49,9,17,13,34,10,38,37,28,21,17,21,41
"COG2272",79,14,11,28,11,27,16,30,2,36,57,16,26,96,20,5,34,15,13,16
"COG2273",40,86,68,49,36,36,33,34,14,39,50,29,7,68,40,71,11,36,29,48
"COG2274",45,166,47,144,74,98,66,55,88,53,166,94,49,351,185,63,88,113,105,81
"COG2301",2,2,13,9,2,2,3,4,22,6,4,5,8,3,7,4,16,7,5,5
"COG2302",6,4,20,6,16,21,13,13,22,9,19,31,11,3,19,1,28,8,4,5
"COG2303",1,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG2304",76,67,37,37,51,53,90,68,1,68,43,104,40,95,50,85,12,54,75,75
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,6,0,0,0,37,0,0,0,15,0,0,0
"COG2308",0,1,0,1,0,1,5,0,5,0,0,3,40,1,0,0,13,0,0,1
"COG2309",11,9,62,17,20,28,23,14,33,20,36,19,15,7,18,7,43,28,8,8
"COG2310",2,2,26,12,1,4,6,4,50,4,5,3,3,13,6,0,2,1,3,10
"COG2311",34,63,14,63,41,26,52,38,2,39,5,19,6,32,43,107,17,38,63,37
"COG2312",0,3,11,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,25,1
"COG2313",0,1,1,2,0,2,3,2,1,5,2,3,5,0,6,1,2,4,1,1
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0
"COG2315",16,24,33,29,30,31,29,27,25,16,22,25,13,11,39,45,19,31,31,34
"COG2316",3,5,13,2,1,5,7,1,8,8,6,9,3,0,3,3,14,1,4,12
"COG2317",2,8,12,7,3,9,7,0,2,13,5,5,4,1,6,3,2,13,2,5
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,0,1,7,2,3,1,0,3,2,3,3,40,5,5,0,3,13,3
"COG2320",0,0,2,3,3,5,3,4,1,0,0,1,1,1,0,5,0,0,3,0
"COG2321",0,0,1,2,2,0,0,0,2,0,0,1,3,0,1,1,5,5,1,1
"COG2323",1,3,1,4,5,40,12,6,30,16,4,9,1,1,4,0,6,3,1,2
"COG2326",11,13,26,6,12,17,12,20,26,17,16,6,54,2,14,26,26,12,18,11
"COG2327",4,21,4,28,6,30,6,10,14,10,10,8,37,11,24,12,37,18,7,6
"COG2329",0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,2,1,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,2,0,0,0
"COG2332",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,2,2,0,1,1
"COG2333",21,20,100,16,37,87,38,38,77,37,43,57,40,7,43,14,65,19,16,18
"COG2334",2,1,1,0,0,0,0,0,0,0,3,2,25,1,2,3,5,3,2,2
"COG2335",1,0,0,0,0,0,0,0,0,0,22,0,0,17,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,2,0,0,1,3,1,1,1,4,0,1,0
"COG2337",8,23,29,15,15,34,26,29,20,26,35,42,23,4,21,74,23,35,74,28
"COG2339",1,0,0,2,0,11,2,1,0,5,20,2,0,1,1,0,0,1,0,3
"COG2340",1,0,20,5,5,6,6,8,0,7,2,11,1,2,6,0,1,3,1,1
"COG2344",23,32,39,27,42,22,33,54,20,40,11,46,9,10,28,29,27,31,23,23
"COG2348",2,1,2,1,2,80,7,0,2,1,3,4,33,1,1,0,0,0,1,0
"COG2350",0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,0
"COG2351",2,0,1,0,1,0,0,3,0,0,0,0,2,0,1,1,1,3,0,1
"COG2352",0,2,7,0,1,0,1,0,13,0,1,1,118,0,1,0,19,9,5,4
"COG2353",0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,5,1,1,1
"COG2354",0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,2,5,1,1
"COG2355",66,39,21,46,35,34,14,41,19,34,62,29,22,99,30,39,27,33,33,38
"COG2356",4,2,0,0,1,2,2,0,2,53,0,5,2,24,0,1,2,0,0,0
"COG2357",12,12,100,10,28,54,30,24,52,26,40,23,53,4,36,17,64,20,12,22
"COG2358",7,7,20,11,10,14,19,15,24,11,5,10,1,1,4,3,1,6,5,2
"COG2359",0,1,1,1,0,10,1,1,2,5,1,9,0,1,0,0,1,0,2,1
"COG2360",20,11,1,25,14,6,6,7,0,10,28,1,2,34,10,1,1,2,15,4
"COG2361",29,5,4,5,1,0,3,5,0,2,13,6,2,5,10,20,13,2,15,9
"COG2362",0,3,0,2,1,1,0,1,0,1,3,2,1,1,3,0,3,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",19,18,44,11,10,20,16,18,36,23,22,20,2,12,14,26,17,5,15,17
"COG2365",5,43,8,29,19,8,52,20,21,30,8,23,19,2,11,44,56,26,26,23
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2367",43,54,18,38,32,26,33,36,71,31,10,27,20,54,28,25,37,23,33,38
"COG2368",1,1,1,3,3,1,2,0,2,6,0,4,3,1,7,2,0,13,8,8
"COG2369",2,12,0,1,4,9,0,2,0,1,0,3,1,0,6,5,0,1,0,8
"COG2371",0,0,0,0,0,0,0,0,19,1,3,2,1,0,2,0,0,0,0,1
"COG2372",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2373",137,201,26,154,141,62,130,127,4,118,100,86,21,107,121,120,33,94,168,100
"COG2374",6,0,0,2,0,0,0,2,0,17,0,9,1,0,2,12,0,18,0,11
"COG2375",0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,3,1,1,1,0
"COG2376",15,10,25,5,14,12,11,3,43,13,7,7,14,5,18,17,18,6,16,12
"COG2377",0,2,0,9,12,2,1,0,2,7,2,0,1,0,2,0,0,2,3,1
"COG2378",21,20,5,7,26,8,24,13,9,31,13,25,10,1,20,34,9,13,3,40
"COG2379",1,2,0,8,4,9,7,4,1,5,7,4,0,0,9,1,2,10,4,1
"COG2382",88,35,35,63,33,33,38,42,21,50,49,30,9,80,57,28,19,30,48,43
"COG2384",5,2,36,0,7,12,8,11,28,6,8,16,13,2,5,2,19,9,4,7
"COG2385",34,39,98,47,41,76,65,70,24,63,32,64,17,6,45,39,29,64,28,36
"COG2386",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1
"COG2388",10,7,4,7,7,7,6,5,2,7,0,18,2,0,8,13,3,8,11,13
"COG2390",3,9,11,7,6,4,3,3,11,6,5,10,13,4,8,18,51,5,7,9
"COG2391",2,5,0,1,1,1,0,0,8,0,3,0,6,3,2,1,9,5,1,1
"COG2404",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2406",2,8,1,5,7,2,8,3,0,2,0,1,1,0,0,10,2,4,4,1
"COG2407",85,66,96,123,126,62,88,121,123,103,67,65,25,106,76,82,43,100,66,96
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,42,0,0,0
"COG2414",0,0,3,10,3,1,6,3,2,5,0,3,3,0,9,3,6,25,1,3
"COG2421",1,2,0,4,4,1,3,0,1,2,1,2,5,0,1,2,0,0,0,0
"COG2423",5,7,8,0,5,5,7,11,2,4,2,5,0,1,6,0,1,1,0,2
"COG2425",51,24,2,28,19,9,20,15,3,13,27,11,6,64,18,45,6,22,26,17
"COG2426",2,0,1,1,2,2,5,1,0,3,4,5,0,2,3,0,1,0,0,0
"COG2431",41,37,14,53,38,20,34,34,5,30,12,23,4,27,36,48,11,29,46,42
"COG2440",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,6,1,0
"COG2452",5,3,4,2,4,2,6,4,72,2,5,14,4,1,0,4,23,4,2,4
"COG2453",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2461",0,3,14,3,6,4,2,2,23,0,9,1,16,0,2,5,77,6,5,0
"COG2501",1,4,13,3,6,7,6,7,5,3,6,7,11,1,11,9,6,4,2,5
"COG2502",45,30,30,27,31,28,30,34,26,30,33,27,10,50,26,37,42,38,41,34
"COG2503",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2508",4,5,39,1,10,16,17,15,42,11,50,41,67,11,35,31,52,50,32,15
"COG2509",47,61,80,65,70,110,65,84,91,92,80,110,27,49,80,50,47,77,78,67
"COG2510",0,3,10,4,7,20,5,7,11,4,12,11,1,3,10,3,2,3,4,5
"COG2513",6,15,13,14,15,4,18,9,1,13,16,9,3,1,1,12,6,7,15,4
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2515",0,7,2,1,3,2,6,0,3,5,5,4,3,17,6,3,6,4,5,3
"COG2516",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,2,0,0,0,30,0,1,0,4,0,0,0
"COG2602",3,0,8,1,0,1,1,2,6,3,9,1,8,2,2,4,5,3,10,3
"COG2603",0,0,2,0,0,0,1,0,4,0,0,0,4,0,0,1,2,1,1,0
"COG2604",1,3,39,0,4,2,4,10,0,4,9,1,0,0,1,0,0,8,0,1
"COG2605",49,31,33,26,26,30,30,42,11,39,8,26,9,8,33,80,11,63,34,45
"COG2606",17,12,27,24,24,35,24,37,26,26,27,22,25,7,24,27,41,16,17,18
"COG2607",10,12,42,15,11,14,21,22,48,19,19,19,13,3,20,6,8,18,7,7
"COG2608",4,1,7,2,3,4,3,3,11,6,18,23,12,2,15,6,17,17,8,5
"COG2609",0,0,0,0,1,0,0,0,4,0,1,0,6,5,3,0,3,3,1,5
"COG2610",17,46,57,32,23,16,29,26,72,17,15,33,56,6,28,43,28,44,53,21
"COG2703",4,5,8,1,7,10,4,6,0,3,12,3,0,2,7,1,0,3,0,1
"COG2704",25,38,29,62,37,17,27,34,7,28,5,22,15,7,28,40,32,29,46,57
"COG2706",27,22,37,23,23,31,14,24,26,23,27,18,16,14,13,32,32,30,29,35
"COG2707",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,5,2,2,1
"COG2710",1,16,24,6,15,14,9,15,1,5,9,10,8,4,32,9,1,4,5,8
"COG2715",59,33,21,39,39,31,27,36,19,42,44,41,8,56,35,39,12,25,33,44
"COG2716",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,0
"COG2717",0,4,16,0,1,1,3,5,4,0,4,1,0,0,1,0,0,22,0,0
"COG2718",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,3,1
"COG2719",1,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,1,3,0,1
"COG2720",5,8,30,11,15,56,16,16,30,24,18,50,4,4,18,3,22,17,4,8
"COG2721",20,15,15,16,19,11,14,21,1,23,40,24,30,59,41,37,16,45,53,40
"COG2723",18,33,98,15,29,31,33,35,262,35,93,44,96,19,37,23,209,77,26,17
"COG2730",114,37,33,42,27,76,50,75,12,87,112,34,72,108,100,47,16,27,21,28
"COG2731",19,31,17,21,21,21,25,32,4,21,10,3,8,18,7,9,10,6,6,10
"COG2732",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,2,0,1
"COG2733",7,0,11,1,2,10,0,0,2,0,3,13,7,2,3,4,16,6,6,8
"COG2738",23,24,26,20,20,13,21,25,23,30,9,33,5,3,24,22,16,21,25,33
"COG2739",3,5,16,6,3,19,7,8,9,10,13,19,5,0,5,0,18,3,2,7
"COG2740",3,1,8,5,5,18,14,3,18,7,7,10,6,1,10,3,15,5,2,3
"COG2746",0,5,6,2,2,2,2,2,0,1,3,1,8,0,4,1,15,2,2,0
"COG2755",168,178,152,151,190,121,165,183,42,198,222,140,46,242,148,142,92,144,199,160
"COG2759",70,68,66,58,63,86,51,68,96,54,70,75,72,60,55,55,59,54,59,58
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,11,0,0,1
"COG2764",0,0,0,1,0,0,0,0,2,0,0,1,3,0,3,1,4,0,2,2
"COG2766",0,0,2,0,1,0,0,0,0,0,0,0,4,3,2,1,5,1,2,0
"COG2768",16,28,29,44,32,20,21,25,36,29,15,46,26,2,27,11,17,23,27,35
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2771",4,6,2,4,2,0,2,0,16,1,0,1,21,6,7,7,28,11,16,2
"COG2801",294,111,127,118,109,256,149,182,235,241,186,163,274,528,138,121,217,245,156,242
"COG2804",6,11,19,14,17,12,21,13,44,21,25,29,18,10,14,9,46,26,7,17
"COG2805",6,11,17,8,13,17,15,10,31,18,17,30,10,2,20,5,27,14,4,11
"COG2807",1,4,1,0,2,0,1,0,5,2,1,0,1,0,7,10,12,10,1,0
"COG2812",118,88,108,116,114,154,89,111,103,128,119,110,115,108,104,88,103,104,94,101
"COG2813",0,1,0,0,1,10,2,0,6,0,3,1,23,2,3,3,28,9,1,3
"COG2814",37,22,10,39,34,19,39,20,17,22,30,32,59,33,30,49,46,29,26,31
"COG2815",2,9,29,9,16,40,10,14,70,23,17,38,94,0,13,5,40,7,9,7
"COG2816",25,22,33,16,16,12,21,30,13,16,23,19,57,30,31,28,19,31,35,20
"COG2818",21,19,13,24,24,35,20,7,3,17,4,21,14,4,16,14,33,18,23,31
"COG2819",3,12,15,22,8,29,13,17,39,13,16,14,6,4,19,4,5,26,10,8
"COG2820",32,40,17,23,29,25,27,30,17,24,25,35,17,27,36,30,16,27,31,39
"COG2821",1,0,0,0,1,0,1,1,0,0,0,1,3,1,2,6,4,5,1,0
"COG2822",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,3,2,0
"COG2823",0,1,0,2,3,1,0,0,1,0,0,0,6,1,1,5,7,4,6,2
"COG2824",0,1,0,0,0,0,0,0,0,0,2,0,3,2,1,0,8,2,1,0
"COG2825",3,5,1,6,3,2,3,1,2,3,1,1,1,1,0,8,4,5,5,5
"COG2826",38,37,123,19,41,50,24,35,335,34,149,76,95,103,79,17,175,23,22,28
"COG2827",0,2,8,3,1,5,5,1,11,0,4,3,4,0,3,2,28,0,3,2
"COG2828",1,0,3,9,1,1,2,2,2,2,1,2,1,0,1,3,4,0,7,2
"COG2829",1,3,0,0,0,1,0,0,0,0,0,1,1,0,6,2,9,0,7,2
"COG2830",18,28,5,17,28,6,12,31,0,19,2,9,4,1,15,15,3,17,27,19
"COG2831",3,9,1,5,8,0,3,0,1,1,1,8,0,2,5,8,16,1,1,10
"COG2832",4,1,4,0,2,6,2,1,10,5,5,6,9,1,1,0,10,7,2,1
"COG2834",1,1,0,0,0,22,5,0,8,0,1,1,1,0,4,2,4,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,1,1,1,2,0,0,0,4,2,2,0,0,0,3,0,1,0,2
"COG2837",1,12,3,10,6,3,10,0,2,0,0,3,4,0,8,31,12,14,16,5
"COG2839",0,6,0,2,5,2,6,6,0,3,0,3,0,0,5,4,0,2,6,8
"COG2840",5,0,1,0,1,0,1,0,3,2,1,2,2,0,3,2,5,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2842",3,3,0,2,1,3,0,5,0,3,0,0,0,2,1,3,0,1,0,0
"COG2843",6,9,19,13,14,16,13,18,14,17,28,66,73,12,33,53,30,57,36,35
"COG2844",0,0,2,3,3,4,0,0,5,0,2,3,60,1,3,0,16,5,2,1
"COG2845",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",12,4,3,10,17,8,7,17,3,13,3,3,3,8,5,2,8,3,8,13
"COG2848",41,9,40,13,24,28,17,18,38,23,44,29,38,58,20,7,35,15,12,12
"COG2849",13,25,2,13,29,6,6,2,0,21,4,6,0,3,7,6,2,1,11,34
"COG2850",0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,2,0,4,0,3
"COG2851",2,0,8,5,3,6,3,5,1,6,3,0,0,3,6,3,0,13,5,3
"COG2852",1,1,0,2,0,5,4,4,1,1,3,4,0,3,2,0,1,3,2,2
"COG2853",0,1,0,3,2,0,0,0,1,0,0,1,2,1,2,2,2,4,2,2
"COG2854",2,0,1,1,1,1,1,0,2,1,0,1,1,0,2,0,2,0,1,2
"COG2855",73,45,10,38,55,33,24,21,29,29,16,30,46,12,51,52,47,29,52,61
"COG2856",80,13,5,3,8,6,16,12,5,19,58,24,18,23,29,17,10,13,4,13
"COG2859",26,8,4,10,11,9,12,9,0,18,24,13,0,42,15,6,3,3,10,18
"COG2860",12,18,14,14,14,12,15,22,17,24,4,21,19,11,20,13,21,7,16,24
"COG2861",2,2,8,1,4,5,0,2,0,5,1,2,4,1,9,1,2,3,2,2
"COG2862",1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,4,6,3,2,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2864",0,0,0,3,2,0,0,0,1,1,0,2,4,1,1,2,7,7,2,1
"COG2865",80,91,103,131,106,92,98,106,126,108,222,103,118,300,136,48,109,60,119,106
"COG2866",1,9,23,21,4,18,9,15,57,36,8,44,2,0,17,1,3,6,3,15
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,0
"COG2868",4,2,19,2,5,13,4,7,10,1,10,12,6,1,8,3,11,1,1,6
"COG2869",19,18,1,25,17,4,7,12,2,9,10,5,0,23,18,16,6,9,24,11
"COG2870",4,3,6,15,14,7,7,5,4,6,10,9,4,5,6,5,23,6,9,10
