"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG1904",36,43,56,51,19,40,44,49,53,48,31,30,58,20,26,41,34,37,51,56
"COG1905",22,12,5,10,17,11,9,10,14,8,6,2,1,4,9,6,2,2,6,8
"COG1906",0,2,1,6,0,1,3,0,0,3,0,3,2,8,8,3,0,4,0,5
"COG1908",4,0,3,0,1,1,2,3,4,2,0,1,0,1,2,2,1,4,0,3
"COG1910",1,0,0,1,0,0,1,1,0,0,5,0,1,0,0,2,1,1,0,0
"COG1912",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1913",0,0,6,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1914",22,35,20,32,45,26,15,29,16,23,17,36,11,34,22,50,8,26,34,26
"COG1915",3,0,0,2,1,0,2,3,2,0,0,0,0,0,3,0,1,3,1,6
"COG1917",55,39,15,38,40,38,56,56,29,55,43,64,40,37,44,40,36,30,58,33
"COG1918",50,68,48,60,43,42,54,77,92,61,37,57,76,60,65,32,63,68,49,73
"COG1921",5,1,12,4,21,1,1,2,2,3,3,2,2,5,2,12,0,11,2,11
"COG1922",5,12,11,10,5,10,12,10,2,8,35,23,6,23,26,35,28,8,21,43
"COG1923",3,4,3,1,8,4,0,2,4,1,0,1,0,0,2,0,2,2,1,0
"COG1924",51,34,102,99,44,58,81,87,90,56,100,24,144,172,103,35,91,76,30,38
"COG1925",18,9,37,13,66,30,24,25,16,31,23,11,16,38,19,11,14,18,13,22
"COG1928",2,2,0,1,1,2,2,8,27,1,1,0,0,0,1,0,4,0,0,0
"COG1929",29,28,39,23,27,12,21,37,21,17,48,29,44,30,24,28,24,34,28,16
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1932",27,44,34,48,32,37,44,45,48,35,40,44,56,44,44,26,41,49,43,30
"COG1934",2,1,5,1,6,0,1,0,0,1,0,0,1,7,1,0,1,0,0,3
"COG1937",7,5,12,12,22,11,10,12,18,8,10,9,8,19,8,3,10,10,2,4
"COG1939",11,4,3,12,4,8,9,12,31,11,8,4,15,30,11,4,17,3,5,7
"COG1940",129,161,179,110,237,144,128,154,146,154,135,188,114,144,125,101,94,131,103,99
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,1,0,0,1
"COG1943",41,32,47,22,66,57,32,38,46,31,30,46,21,133,21,15,23,45,15,22
"COG1944",1,0,5,1,11,5,0,0,0,0,0,16,0,1,0,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,15,0,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1947",27,29,41,29,46,45,35,50,36,25,38,28,37,47,35,21,43,37,27,19
"COG1949",2,0,12,0,9,2,1,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1951",44,66,57,71,53,48,43,53,47,58,39,37,78,67,39,50,60,67,57,71
"COG1952",4,1,6,0,14,4,0,0,0,2,1,2,0,5,1,0,2,0,2,5
"COG1953",1,1,10,1,12,2,0,0,0,0,1,1,1,0,1,3,0,2,3,2
"COG1954",7,2,5,3,7,3,13,9,1,4,0,3,1,1,0,5,2,12,3,6
"COG1956",8,17,3,3,17,8,9,12,8,9,5,12,13,5,18,10,1,9,12,7
"COG1957",9,2,25,4,41,7,5,14,11,4,11,9,6,52,1,17,8,6,13,13
"COG1959",24,15,28,49,28,23,20,52,40,31,43,20,24,54,24,17,41,20,18,15
"COG1960",67,84,73,96,104,79,59,81,47,44,44,82,69,11,72,79,60,82,90,77
"COG1961",345,263,129,583,238,266,546,456,726,418,143,70,77,83,173,40,130,103,120,55
"COG1963",6,2,1,4,1,3,8,7,11,3,2,0,4,4,3,3,7,3,4,3
"COG1964",4,1,0,2,0,0,2,1,2,1,4,1,2,0,1,2,5,0,1,0
"COG1965",1,0,3,1,7,0,0,0,0,2,0,1,0,4,0,0,0,1,1,0
"COG1966",41,56,99,94,83,71,72,62,91,60,46,51,76,65,58,51,81,59,69,34
"COG1968",52,51,45,45,33,53,43,65,58,42,57,36,42,37,32,35,64,48,37,39
"COG1969",6,2,11,1,11,5,0,0,0,1,0,1,2,5,4,2,2,2,0,2
"COG1970",2,6,0,6,6,5,9,2,3,4,16,8,8,25,11,13,34,9,16,18
"COG1971",21,21,12,32,17,37,37,35,38,39,31,25,18,15,25,23,23,16,17,27
"COG1972",10,10,27,7,35,24,0,1,0,2,1,11,2,22,6,7,1,11,4,10
"COG1974",21,16,33,24,79,28,27,24,32,28,35,10,25,54,22,11,47,24,19,15
"COG1975",12,8,47,19,28,29,19,19,19,20,18,11,22,28,16,26,15,12,12,14
"COG1977",0,0,2,0,3,0,0,0,0,0,0,0,0,4,1,0,1,1,2,1
"COG1979",56,31,21,62,36,51,54,43,37,54,47,59,16,42,52,76,30,61,55,77
"COG1982",40,25,104,54,108,53,34,41,56,38,41,25,49,93,40,23,30,41,20,43
"COG1983",17,17,1,11,5,13,9,6,5,14,12,10,1,2,8,7,1,5,13,5
"COG1984",4,5,6,5,19,3,1,9,4,12,4,2,2,4,2,1,6,2,0,2
"COG1985",42,41,46,48,10,49,43,41,23,34,23,45,67,44,48,26,40,44,49,35
"COG1986",0,0,6,0,3,3,1,1,5,0,0,0,0,0,1,1,1,0,0,1
"COG1987",0,2,1,2,7,3,3,6,3,3,4,5,7,9,0,1,1,0,1,3
"COG1988",1,3,7,2,18,2,0,1,0,3,2,0,1,19,3,2,1,0,1,0
"COG1989",4,8,16,3,35,11,5,8,12,4,12,6,9,13,11,5,18,4,2,3
"COG1990",0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,1
"COG1992",3,2,1,1,0,1,0,2,1,0,0,4,0,0,2,0,0,1,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1994",4,6,3,3,12,5,6,16,21,9,19,5,12,10,11,2,11,9,1,4
"COG1995",20,34,25,55,28,31,20,21,14,33,12,40,38,12,28,28,34,36,36,35
"COG2000",2,6,0,6,3,4,2,6,1,2,2,16,1,0,11,5,5,2,6,5
"COG2001",27,20,7,15,23,7,23,32,19,22,20,13,6,20,15,20,23,15,9,22
"COG2002",15,8,4,10,14,7,14,17,29,15,19,13,11,10,17,6,26,6,6,7
"COG2003",44,58,66,35,38,46,30,34,54,28,53,52,54,44,43,29,48,30,28,29
"COG2005",3,1,8,7,12,3,1,1,1,1,0,1,1,4,5,2,2,4,2,7
"COG2006",10,12,3,7,7,26,11,10,8,9,14,11,11,12,18,2,5,9,5,9
"COG2008",41,47,24,51,33,26,30,29,30,62,36,42,54,18,45,48,31,33,47,44
"COG2009",1,1,7,1,8,6,0,1,0,0,0,0,2,4,1,2,0,0,1,6
"COG2010",0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",12,3,13,16,17,8,5,14,18,15,10,5,13,36,9,9,15,10,11,10
"COG2013",8,1,18,3,8,3,2,15,21,10,10,9,11,16,6,6,25,8,4,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",7,9,8,12,26,4,5,6,9,8,12,6,9,0,7,10,6,1,6,3
"COG2017",142,135,112,111,86,120,134,128,126,127,128,104,136,95,100,150,125,109,143,131
"COG2020",0,0,0,0,7,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG2021",1,0,0,0,8,1,1,1,5,0,0,2,0,0,2,1,0,1,0,0
"COG2022",21,28,20,18,17,20,18,23,14,18,14,18,23,18,23,23,16,27,18,24
"COG2025",37,45,52,51,39,47,55,45,45,47,29,53,65,18,60,27,48,59,40,47
"COG2026",3,2,4,2,19,2,2,5,1,2,3,3,2,4,1,1,1,1,1,2
"COG2027",31,24,21,33,27,33,30,3,14,22,22,19,4,11,23,49,3,25,26,43
"COG2030",27,24,47,16,40,17,12,10,7,28,18,11,27,11,17,27,20,24,17,23
"COG2031",15,4,13,0,9,2,2,4,2,0,0,1,1,4,5,5,0,9,0,6
"COG2032",1,0,1,1,0,1,0,0,1,0,2,2,1,2,0,4,1,3,2,2
"COG2033",1,4,18,5,3,6,4,8,2,4,3,3,16,3,4,1,13,6,4,1
"COG2035",7,10,7,6,7,23,11,5,17,9,4,19,5,15,14,10,15,14,4,8
"COG2038",25,38,36,41,19,42,14,36,31,29,41,26,26,26,32,30,14,34,45,44
"COG2039",8,2,9,1,6,1,6,2,9,1,2,1,3,24,4,3,0,8,1,0
"COG2040",8,4,9,5,3,1,8,3,0,5,2,2,5,7,2,2,1,2,0,6
"COG2041",0,1,4,0,11,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG2043",0,1,0,1,0,0,1,3,0,0,0,0,0,7,0,0,0,1,0,0
"COG2045",1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,1,1,5,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,4,2,0,6,4,2,3,7,1,1,11,3,1,14,1,4,1,1,1
"COG2049",3,6,4,0,10,2,0,10,7,10,2,1,1,3,2,1,3,2,4,1
"COG2050",42,52,36,23,23,27,26,40,12,22,13,40,22,10,28,31,16,36,40,29
"COG2052",7,1,2,8,4,5,5,11,10,5,7,4,3,6,5,3,6,2,5,2
"COG2055",10,11,17,13,21,14,8,11,11,5,3,4,2,13,11,19,2,9,8,15
"COG2056",8,1,0,4,1,0,1,1,1,1,0,4,1,9,2,1,0,1,0,4
"COG2057",6,2,3,1,10,2,3,3,0,1,1,7,1,1,11,4,2,9,0,5
"COG2059",78,50,57,75,18,57,61,91,70,64,72,66,101,34,67,51,66,47,73,59
"COG2060",36,50,17,44,53,45,44,29,18,63,41,58,7,14,52,85,19,65,56,62
"COG2062",0,1,8,0,5,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG2063",0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2064",0,0,0,0,1,0,0,0,2,0,0,0,11,0,1,0,4,0,1,0
"COG2065",4,1,3,1,4,5,0,2,2,1,1,5,1,11,2,0,2,2,2,1
"COG2066",44,28,18,17,38,13,28,21,9,23,30,25,2,5,15,64,11,35,35,38
"COG2067",22,9,15,6,17,18,11,8,4,9,8,18,5,16,15,9,10,31,16,10
"COG2068",10,5,6,7,9,8,5,4,3,3,4,4,2,9,3,11,2,11,3,9
"COG2069",1,0,0,5,1,1,2,3,7,0,3,0,2,3,1,0,0,0,0,2
"COG2070",55,48,24,78,19,60,56,38,43,54,66,72,30,86,53,54,28,66,44,56
"COG2071",42,35,58,32,10,43,36,17,26,27,45,31,64,26,36,30,50,39,36,55
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",26,24,12,40,5,17,17,28,15,30,31,21,21,11,24,34,9,17,28,37
"COG2076",4,31,21,2,30,13,1,4,1,4,7,9,37,4,10,14,10,14,8,10
"COG2077",18,27,7,9,9,20,20,16,12,14,10,18,3,4,15,22,2,17,30,16
"COG2078",0,0,11,4,3,2,1,0,1,0,0,2,3,1,0,0,18,1,1,0
"COG2079",2,1,4,8,9,0,2,0,5,4,0,11,0,0,11,4,2,5,2,2
"COG2080",20,11,50,23,26,11,14,28,20,6,23,21,20,22,32,25,13,28,18,19
"COG2081",19,25,26,37,35,26,41,52,59,25,54,17,27,44,39,7,65,39,23,15
"COG2082",25,16,5,19,2,8,14,23,20,9,18,10,15,15,15,16,11,11,12,7
"COG2084",6,9,42,12,56,26,10,5,10,4,8,5,15,13,16,11,5,15,14,21
"COG2085",3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0
"COG2086",23,51,39,43,32,49,44,41,47,22,29,41,55,10,30,38,46,29,35,31
"COG2087",20,21,8,26,11,11,18,18,17,22,14,22,8,7,13,23,8,13,13,25
"COG2088",7,3,5,13,5,5,10,37,16,10,32,8,26,9,6,2,21,12,4,0
"COG2089",42,25,2,33,13,18,34,43,14,31,16,31,5,4,18,5,16,23,37,28
"COG2091",1,5,12,1,21,2,9,9,19,6,16,4,11,12,9,2,8,7,2,2
"COG2094",0,0,0,0,0,0,0,0,2,0,0,1,2,3,1,2,2,2,0,1
"COG2095",42,53,14,31,40,50,38,31,17,42,32,49,5,16,33,49,5,30,38,52
"COG2096",32,27,2,25,14,38,24,17,12,30,22,33,2,8,32,41,12,25,33,33
"COG2099",27,30,13,37,6,14,32,27,42,43,47,13,17,17,35,47,14,31,28,39
"COG2102",2,3,0,0,1,2,1,1,1,1,0,5,0,0,4,0,0,2,1,0
"COG2103",15,16,20,21,22,12,13,17,6,16,13,14,17,3,10,17,8,13,24,14
"COG2104",0,0,7,0,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2105",0,1,2,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2107",2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,9,0,0
"COG2108",0,0,0,0,1,0,1,0,0,1,0,1,0,0,6,1,0,0,1,2
"COG2109",5,8,14,13,12,18,11,17,11,11,16,13,14,16,11,3,21,14,8,6
"COG2110",26,28,13,13,15,9,24,25,33,17,7,4,9,13,8,8,7,7,8,9
"COG2111",2,0,0,1,1,1,0,2,1,2,0,4,1,1,9,2,0,3,1,0
"COG2113",8,24,5,21,12,3,15,6,3,14,12,19,1,6,19,16,0,5,9,19
"COG2114",0,0,0,0,0,0,2,2,6,1,0,0,0,0,0,0,1,0,0,0
"COG2115",18,19,16,31,24,40,17,9,15,25,18,6,1,3,11,16,8,38,52,36
"COG2116",8,3,33,13,45,10,12,17,12,15,11,2,5,23,11,5,14,14,1,10
"COG2119",0,2,6,1,2,10,2,1,3,1,1,1,1,6,1,0,3,2,0,0
"COG2120",16,5,4,13,16,4,6,18,6,23,0,2,1,0,3,3,3,1,2,3
"COG2121",1,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,6,1,3
"COG2122",0,0,0,0,0,0,1,0,1,0,0,8,0,0,2,1,1,0,0,0
"COG2127",0,0,13,1,9,1,0,2,1,3,2,1,24,0,6,0,7,2,4,3
"COG2128",4,1,4,0,13,5,1,1,0,0,0,3,0,1,2,1,0,1,1,4
"COG2129",0,0,1,7,2,5,5,7,14,1,0,9,22,6,5,3,15,2,9,2
"COG2130",2,0,2,0,4,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2131",25,31,31,22,20,22,27,42,33,28,31,30,43,17,25,19,31,20,21,24
"COG2132",4,2,10,0,35,2,0,1,0,1,0,2,0,1,3,3,1,0,3,5
"COG2133",1,1,6,0,17,3,0,1,0,1,0,2,0,0,2,3,0,0,0,1
"COG2134",1,0,8,0,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2135",9,1,2,3,10,4,4,3,5,6,8,2,0,2,4,2,3,2,1,4
"COG2137",4,2,7,0,11,2,5,8,15,1,10,2,2,20,10,5,20,4,2,7
"COG2140",20,11,1,2,1,7,10,12,9,16,7,9,0,0,6,6,4,11,0,3
"COG2141",1,2,18,3,32,12,0,1,0,0,0,0,0,1,5,4,0,0,0,2
"COG2142",2,0,3,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",13,7,40,24,9,11,5,14,10,12,22,8,40,26,14,4,11,17,7,10
"COG2146",2,0,15,0,13,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1
"COG2148",120,125,75,117,69,94,150,166,134,170,147,138,100,95,118,136,123,112,126,177
"COG2149",0,1,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",8,10,16,8,14,12,8,5,8,1,6,5,15,5,13,10,8,8,9,9
"COG2152",96,75,16,59,21,47,62,38,47,44,95,54,35,29,45,152,45,69,76,110
"COG2153",6,3,4,3,6,2,2,2,0,1,0,8,3,1,3,1,2,4,0,3
"COG2155",2,2,1,1,2,1,3,7,6,1,2,4,1,1,5,2,2,3,2,0
"COG2156",12,21,8,15,27,14,10,11,3,16,5,14,1,5,20,13,2,16,16,22
"COG2158",3,0,1,0,1,0,3,2,1,1,2,1,0,0,3,0,2,1,0,0
"COG2159",12,9,7,23,10,13,7,12,15,10,1,5,3,1,1,4,6,4,3,5
"COG2160",38,42,64,44,26,57,35,46,41,55,38,25,60,8,37,59,27,41,55,34
"COG2161",3,4,2,1,28,2,0,1,1,0,2,1,0,0,4,3,1,1,1,2
"COG2162",0,0,3,0,1,0,1,1,2,3,0,0,1,3,7,0,0,0,0,2
"COG2163",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",5,4,13,0,17,2,0,0,0,0,0,2,2,3,2,4,1,7,5,4
"COG2166",16,19,15,20,19,16,20,15,8,24,16,21,14,2,17,24,21,15,26,26
"COG2168",0,2,6,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2169",3,2,1,1,2,1,0,0,0,3,5,18,0,1,12,10,0,4,8,11
"COG2170",1,0,7,0,10,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2171",5,5,11,4,13,3,1,3,2,2,1,4,5,9,6,2,3,3,0,2
"COG2172",14,8,2,10,13,9,11,25,29,8,17,16,6,12,13,3,19,9,8,13
"COG2173",18,10,5,14,12,12,17,17,10,17,21,9,3,18,13,27,7,12,29,32
"COG2175",2,0,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",60,59,56,75,37,49,64,72,156,58,86,45,69,120,60,33,136,55,37,21
"COG2177",33,49,42,28,48,51,36,51,61,50,36,48,53,37,53,30,52,36,47,31
"COG2179",7,4,4,13,7,6,9,17,23,7,10,7,7,14,6,2,25,8,4,3
"COG2180",0,0,9,3,5,3,2,0,0,0,0,0,0,4,0,0,0,0,3,1
"COG2181",0,2,6,1,7,1,0,1,1,0,0,2,0,1,2,3,0,1,1,0
"COG2182",5,10,12,8,20,10,33,16,71,18,27,8,20,69,9,2,18,12,5,12
"COG2183",67,68,87,60,58,73,69,61,98,60,64,66,97,89,59,73,68,101,75,59
"COG2184",15,10,40,12,13,25,8,22,19,23,21,8,6,12,17,3,18,17,8,8
"COG2185",79,86,29,69,58,103,59,41,52,66,51,94,13,14,72,96,43,99,73,82
"COG2186",28,39,71,34,90,59,34,32,20,28,16,30,41,32,40,42,24,12,28,31
"COG2188",38,28,54,52,111,64,34,47,43,31,41,43,28,120,34,31,19,31,30,37
"COG2189",20,14,48,35,14,42,23,15,47,36,46,27,25,132,38,17,62,8,25,27
"COG2190",30,12,83,51,57,24,17,35,40,25,63,32,27,213,17,13,24,15,18,34
"COG2191",0,1,0,0,1,2,2,6,3,0,0,2,1,0,1,1,0,0,1,0
"COG2192",9,1,0,2,3,3,0,2,4,4,4,2,0,0,2,0,0,0,0,0
"COG2193",8,11,8,3,13,5,11,6,1,3,2,2,0,1,2,0,0,0,6,5
"COG2194",45,83,139,44,160,64,27,22,31,48,33,63,38,29,55,51,54,29,49,62
"COG2195",136,160,127,135,72,123,126,124,93,141,98,139,195,177,150,132,127,159,124,145
"COG2197",273,187,177,106,186,247,254,182,82,132,170,197,59,91,165,296,83,143,217,328
"COG2198",3,1,23,5,34,6,2,1,0,1,0,2,4,6,5,9,2,4,3,17
"COG2199",79,44,230,62,369,76,134,169,188,142,142,69,112,182,117,70,198,79,50,89
"COG2200",42,32,135,28,251,41,64,62,76,40,84,45,59,106,45,38,59,43,37,59
"COG2201",4,2,4,2,11,2,10,9,6,8,4,6,10,28,3,1,5,7,0,2
"COG2202",44,18,55,16,118,14,42,20,9,20,20,33,0,44,22,42,20,10,15,48
"COG2203",1,1,7,1,8,5,6,0,4,0,1,1,0,1,2,0,0,2,0,1
"COG2204",286,316,151,242,121,270,259,183,180,230,246,235,252,51,240,387,122,291,401,274
"COG2205",60,82,40,65,71,50,80,63,77,71,62,62,16,71,109,37,64,67,82,46
"COG2206",18,21,42,19,10,9,59,63,63,75,46,18,44,81,34,10,43,34,11,21
"COG2207",1236,949,477,804,524,1224,1130,878,684,1005,1113,937,685,460,765,1322,541,831,976,1436
"COG2208",35,6,9,23,26,17,20,51,39,17,69,61,14,18,16,15,24,29,15,19
"COG2209",5,17,11,17,4,9,9,9,14,5,6,18,21,1,10,11,18,7,8,9
"COG2210",49,43,1,47,3,45,34,21,13,34,40,36,4,5,32,83,8,43,59,68
"COG2211",86,104,201,102,139,113,95,169,158,130,125,97,175,213,84,77,149,98,125,83
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2213",8,8,27,3,33,24,1,3,0,2,2,3,11,3,7,5,2,2,2,6
"COG2214",21,17,17,18,16,17,32,12,30,22,21,26,19,18,18,28,35,29,19,19
"COG2215",0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",49,42,22,33,47,65,43,35,20,42,29,51,5,10,58,58,9,57,42,46
"COG2217",176,177,144,211,176,115,207,186,233,200,250,155,151,311,167,132,160,197,141,169
"COG2220",91,117,60,45,30,63,83,66,49,68,55,93,90,37,93,86,40,90,75,57
"COG2221",11,5,3,7,4,8,6,12,7,6,14,7,10,14,5,10,6,16,5,4
"COG2222",16,10,25,45,28,17,18,10,11,20,18,14,18,10,18,7,6,19,22,19
"COG2223",0,1,9,1,23,3,1,0,0,0,0,0,1,10,2,0,0,0,0,0
"COG2224",1,2,8,0,14,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2225",7,0,26,1,30,7,1,0,0,0,0,0,0,4,2,4,0,1,0,5
"COG2226",17,23,18,21,19,22,16,14,17,14,22,29,21,15,23,27,23,19,27,31
"COG2227",7,8,10,4,8,5,3,6,1,3,3,14,0,0,3,3,7,9,13,4
"COG2230",5,8,12,3,15,8,1,12,3,3,5,2,5,6,4,1,5,2,6,8
"COG2231",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",72,56,128,93,140,66,74,66,88,88,76,51,122,74,70,70,106,68,45,68
"COG2234",49,76,31,80,20,45,56,28,56,71,70,51,9,19,55,95,26,60,66,97
"COG2235",2,5,0,2,21,2,8,3,1,0,0,11,1,0,10,0,11,5,0,3
"COG2236",1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG2239",55,54,9,75,33,49,68,79,82,68,34,19,7,27,12,12,22,18,19,19
"COG2240",33,24,37,47,35,18,32,21,30,27,21,8,18,14,9,12,18,8,11,11
"COG2241",13,2,2,22,4,11,12,6,9,10,33,26,13,7,27,28,8,21,27,32
"COG2242",14,10,8,14,2,4,6,12,12,8,28,24,17,12,19,25,13,33,35,30
"COG2243",24,19,7,21,4,12,19,16,10,22,16,11,7,10,21,16,6,21,15,13
"COG2244",252,223,114,170,162,160,209,233,216,302,239,211,117,189,224,234,209,185,259,222
"COG2246",0,6,3,6,11,2,7,7,13,13,8,3,8,14,5,3,7,3,2,2
"COG2247",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,18,21,8,40,10,8,19,2,13,1,12,3,15,4,7,4,10,10,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,21,88,37,73,46,38,37,50,26,28,26,58,74,40,18,66,46,28,31
"COG2253",0,0,4,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG2255",43,30,30,43,37,45,32,45,56,36,42,46,35,49,55,45,57,61,37,40
"COG2256",43,44,61,46,54,40,64,60,60,54,43,27,56,62,58,45,69,80,47,23
"COG2257",1,1,0,2,1,1,1,6,0,5,4,3,3,7,3,0,2,2,1,0
"COG2258",5,2,19,9,11,7,8,8,7,8,11,3,11,10,5,3,4,6,3,2
"COG2259",1,5,1,3,4,6,7,1,0,5,9,7,1,1,13,15,5,9,5,18
"COG2261",0,0,2,0,6,1,0,0,0,0,1,2,0,6,1,1,0,0,0,0
"COG2262",46,62,55,46,44,56,54,51,55,61,58,44,58,48,60,63,59,60,59,71
"COG2264",29,39,29,45,28,35,38,39,43,40,38,49,29,37,34,48,43,45,30,46
"COG2265",71,54,80,87,63,64,77,104,80,56,76,65,120,107,62,65,120,93,54,70
"COG2267",20,4,33,27,41,16,25,35,27,20,17,18,15,46,25,11,25,13,15,16
"COG2268",20,18,10,6,88,24,18,7,26,11,12,26,15,48,11,16,13,9,3,19
"COG2269",0,1,11,0,27,2,1,2,0,0,0,1,0,2,0,3,0,0,1,3
"COG2270",7,4,10,21,12,3,12,10,10,12,9,4,8,32,10,2,11,10,11,5
"COG2271",25,41,49,7,59,28,18,34,10,33,8,27,64,8,40,13,9,20,13,16
"COG2272",14,11,65,13,10,18,17,27,36,30,35,13,103,25,26,3,35,23,30,5
"COG2273",36,37,32,50,23,35,53,24,40,60,32,40,5,4,37,45,64,26,54,68
"COG2274",97,69,139,61,65,62,100,46,24,56,75,79,43,17,176,69,68,52,71,60
"COG2301",6,6,11,17,5,9,6,5,7,9,2,5,0,3,0,0,1,6,1,3
"COG2302",3,4,5,2,2,4,5,7,10,4,19,9,10,32,6,4,19,11,0,10
"COG2303",2,1,6,0,21,2,2,1,0,1,0,0,0,1,2,2,0,0,0,2
"COG2304",76,76,45,46,50,74,53,44,48,53,5,23,14,1,17,24,22,16,13,16
"COG2306",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2308",1,1,3,0,5,1,0,0,1,2,0,0,1,5,1,0,1,0,1,1
"COG2309",15,6,25,24,13,16,28,33,30,24,18,20,20,94,16,10,35,24,15,13
"COG2310",16,12,25,15,0,29,2,4,4,3,8,6,1,0,5,0,2,5,1,0
"COG2311",58,50,20,17,50,37,43,18,17,26,26,52,5,5,35,57,28,25,31,54
"COG2312",0,1,2,0,2,5,3,1,0,3,0,0,1,1,1,0,0,0,0,1
"COG2313",0,1,8,0,6,3,1,6,1,0,0,2,0,1,11,4,1,3,1,1
"COG2314",0,1,0,0,4,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2315",25,27,25,19,26,15,30,40,14,36,35,26,19,14,29,17,26,14,33,30
"COG2316",6,2,2,7,6,7,2,15,4,3,8,5,2,21,8,4,10,5,4,3
"COG2317",9,3,7,3,9,2,11,6,11,11,4,3,7,1,10,0,7,19,3,8
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,36,2,8,2,9,0,1,4,2,6,1,1,2,5,21,3,6,13
"COG2320",1,0,0,1,2,1,0,7,5,2,6,1,1,6,0,2,4,5,3,1
"COG2321",1,1,9,0,10,0,0,0,0,0,0,0,0,2,4,2,0,0,0,3
"COG2323",5,2,6,13,20,13,12,17,26,6,22,3,3,4,7,2,15,9,11,0
"COG2326",13,4,9,11,22,4,9,10,21,14,20,10,14,19,14,15,25,9,6,15
"COG2327",5,3,9,8,8,12,30,16,9,10,18,9,52,16,19,12,17,4,3,47
"COG2329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
