"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG2102",2,3,0,1,0,2,0,0,0,0,5,3,0,5,1,0,7,2,3,0
"COG2103",27,16,16,18,8,14,17,23,15,14,31,15,11,13,5,22,10,6,26,14
"COG2104",0,0,0,0,1,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0
"COG2105",0,1,0,1,0,0,3,3,0,0,0,0,0,2,0,0,2,0,0,0
"COG2107",1,3,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,3,6,0
"COG2108",0,2,0,1,4,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2109",16,12,5,6,12,20,4,12,7,3,17,9,14,16,16,8,19,13,6,7
"COG2110",47,34,26,15,34,29,16,17,7,5,9,23,30,23,30,19,27,22,27,8
"COG2111",3,6,1,1,4,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1
"COG2113",2,8,0,22,7,2,11,18,2,4,4,9,7,2,1,24,16,2,4,0
"COG2114",14,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2115",14,14,3,15,21,7,26,15,2,18,26,22,20,19,33,26,26,19,23,3
"COG2116",18,5,6,4,15,13,5,3,2,5,4,2,7,25,14,10,26,17,11,11
"COG2119",0,0,4,0,1,4,0,0,2,3,3,4,0,3,2,3,3,1,2,0
"COG2120",12,8,7,13,5,12,6,23,0,2,5,1,2,2,3,7,25,11,5,1
"COG2121",1,0,0,0,4,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0
"COG2127",0,6,12,1,0,3,1,6,13,13,1,4,0,1,1,1,1,1,3,14
"COG2128",0,4,1,1,1,0,1,5,0,1,0,2,0,14,0,3,2,1,2,2
"COG2129",4,9,5,2,5,15,2,0,3,0,0,16,0,5,9,8,0,12,4,29
"COG2130",0,1,0,2,0,0,1,4,0,3,1,0,0,5,1,0,0,0,0,0
"COG2131",27,28,24,18,30,43,22,22,34,45,21,42,34,20,27,25,27,27,19,32
"COG2132",1,4,0,2,0,0,2,6,1,2,6,0,0,32,0,0,5,0,0,0
"COG2133",1,1,0,2,0,1,4,2,1,0,0,0,0,3,0,0,3,0,0,0
"COG2134",0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0
"COG2135",0,7,3,5,1,2,1,14,2,2,4,0,4,3,3,3,0,2,5,2
"COG2137",21,5,3,4,3,14,4,3,4,1,1,1,9,13,7,4,14,12,3,1
"COG2140",2,13,2,7,9,0,4,1,0,4,5,4,6,0,2,4,1,3,3,2
"COG2141",1,5,1,2,0,0,3,18,1,1,5,2,0,28,0,0,7,3,1,0
"COG2142",0,0,0,1,0,0,1,4,0,0,1,0,0,4,0,0,1,0,0,0
"COG2145",22,16,13,9,20,14,6,6,42,37,12,3,13,27,22,24,14,10,14,35
"COG2146",0,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG2148",38,43,35,47,39,43,47,51,81,39,112,78,147,128,110,101,131,148,106,94
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2151",2,16,16,8,5,8,11,11,23,10,13,24,7,4,23,12,14,9,16,23
"COG2152",42,50,38,153,75,49,139,106,47,60,71,61,100,17,35,74,38,60,59,30
"COG2153",4,2,0,1,0,3,5,3,3,2,1,3,0,12,1,1,2,2,3,1
"COG2155",2,0,0,0,2,3,0,1,0,1,2,1,1,5,2,1,5,4,1,0
"COG2156",7,19,1,14,11,8,14,21,1,10,17,1,9,8,10,10,11,1,17,2
"COG2158",6,1,0,0,1,2,1,1,0,1,0,0,1,2,0,4,4,1,3,0
"COG2159",42,10,13,8,10,14,12,8,2,5,18,4,13,27,10,16,20,28,8,7
"COG2160",35,45,25,40,47,30,52,51,43,59,65,47,43,16,43,42,29,35,56,86
"COG2161",0,1,2,4,1,1,1,1,0,2,0,1,0,6,1,1,1,1,1,0
"COG2162",1,2,0,4,0,1,1,2,0,2,0,0,0,1,0,0,3,3,2,0
"COG2163",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2165",0,6,1,1,1,0,2,6,1,1,1,2,0,12,0,3,13,1,6,2
"COG2166",3,18,17,14,23,6,30,22,27,30,22,20,18,14,11,26,19,7,17,21
"COG2168",0,2,0,0,0,0,0,1,0,2,1,0,0,7,0,1,3,0,0,0
"COG2169",6,19,0,13,6,0,15,23,0,5,7,2,9,4,1,7,13,0,6,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG2171",9,5,5,0,1,2,1,1,2,4,1,0,1,9,4,2,7,0,9,4
"COG2172",22,21,11,10,10,16,5,9,7,2,3,7,19,15,10,9,26,27,8,8
"COG2173",12,22,8,19,22,8,39,22,4,15,20,7,14,8,0,21,15,10,9,4
"COG2175",0,2,0,0,0,0,2,1,0,0,0,0,0,6,0,0,3,0,0,0
"COG2176",231,64,91,18,75,154,20,18,41,25,49,27,84,113,111,64,64,144,46,70
"COG2177",48,51,56,33,42,53,40,35,47,35,41,37,29,45,43,37,62,57,35,48
"COG2179",11,11,15,5,14,19,3,3,3,1,2,4,9,4,13,17,17,25,7,7
"COG2180",1,2,0,2,0,0,0,10,0,2,0,0,0,3,1,1,3,0,1,1
"COG2181",1,0,0,0,1,0,3,4,2,0,2,0,0,9,2,0,7,1,0,1
"COG2182",27,20,36,2,17,27,3,4,8,2,4,13,28,51,43,13,12,71,8,29
"COG2183",91,73,110,52,69,74,72,43,94,155,98,86,66,88,80,59,69,99,87,103
"COG2184",41,13,10,10,9,9,6,18,25,10,7,24,25,13,11,13,9,30,23,20
"COG2185",50,60,3,67,59,34,113,85,9,60,102,81,41,24,84,69,55,44,75,12
"COG2186",32,34,18,58,30,25,34,41,24,37,35,22,16,73,13,33,46,25,20,47
"COG2188",56,26,14,40,36,24,39,53,13,23,46,29,40,98,35,51,28,41,29,30
"COG2189",31,36,60,6,53,35,23,31,65,22,20,51,45,21,64,28,57,46,29,27
"COG2190",21,11,50,26,42,18,19,10,14,17,25,13,51,52,34,36,27,31,17,26
"COG2191",3,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,5,2,0,0
"COG2192",6,3,3,0,0,3,0,0,1,0,3,0,5,1,0,5,7,4,0,1
"COG2193",4,12,0,7,14,2,13,4,0,4,4,7,5,8,1,3,20,2,5,0
"COG2194",29,64,82,62,35,22,44,56,57,59,66,57,23,42,37,36,49,20,49,50
"COG2195",117,153,120,128,142,113,120,137,161,228,126,174,94,126,157,113,164,100,167,187
"COG2197",95,143,63,401,160,125,289,371,75,132,211,171,184,106,145,125,123,105,206,69
"COG2198",0,9,0,8,1,1,9,19,3,6,15,3,0,40,0,3,23,0,5,4
"COG2199",176,90,196,84,142,237,80,107,66,31,46,37,163,204,124,53,165,197,60,115
"COG2200",96,54,71,43,63,174,42,109,27,29,31,13,70,134,66,27,96,70,21,38
"COG2201",1,6,8,0,3,20,2,4,4,1,7,2,10,9,6,4,7,4,1,6
"COG2202",8,15,4,57,21,11,43,72,2,15,35,11,28,29,2,16,20,6,14,1
"COG2203",1,3,3,1,0,5,0,13,0,2,3,1,0,14,0,0,5,3,0,0
"COG2204",65,230,192,328,213,119,359,264,157,336,468,290,239,110,146,215,181,201,293,245
"COG2205",68,123,52,57,61,56,56,71,79,28,55,32,67,70,57,70,69,70,71,37
"COG2206",15,30,76,5,69,92,9,13,27,3,3,16,74,92,56,20,39,67,20,53
"COG2207",510,804,614,1291,987,698,1268,1342,519,714,1155,884,1116,725,659,855,859,621,862,640
"COG2208",73,27,27,15,48,30,18,14,22,7,4,5,59,42,37,15,22,38,28,19
"COG2209",5,12,13,11,6,7,5,10,21,33,16,17,8,9,16,12,11,13,20,18
"COG2210",8,34,0,58,40,19,67,43,11,20,35,20,48,20,48,54,27,17,43,5
"COG2211",164,95,152,87,135,170,84,93,88,97,96,93,156,159,189,98,169,149,99,158
"COG2212",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",2,12,1,6,7,3,5,16,1,8,24,6,2,11,5,2,9,0,8,4
"COG2214",23,25,21,29,27,28,28,20,22,26,29,11,27,27,38,25,20,29,22,14
"COG2215",1,0,1,1,0,0,0,8,0,2,0,0,0,14,0,0,3,0,0,0
"COG2216",27,45,5,67,40,18,66,66,4,35,49,32,33,28,20,47,35,27,48,3
"COG2217",257,173,135,145,207,248,129,140,101,138,164,138,192,174,180,206,166,232,196,132
"COG2220",44,88,40,87,61,54,82,81,47,70,84,70,54,51,52,51,88,54,84,107
"COG2221",10,9,11,2,8,17,15,7,3,2,4,5,16,14,10,5,10,4,2,4
"COG2222",18,14,15,13,19,10,11,12,5,13,8,4,21,36,2,38,6,8,12,15
"COG2223",2,0,0,2,0,0,0,8,0,2,1,0,0,10,1,1,3,0,0,0
"COG2224",1,2,0,3,1,0,1,3,0,0,3,0,0,5,0,0,1,0,0,0
"COG2225",0,1,0,5,0,0,3,4,0,4,7,0,0,4,0,0,4,0,2,0
"COG2226",14,32,17,23,14,18,28,62,16,35,29,31,15,14,29,19,23,21,38,24
"COG2227",2,4,15,6,5,10,4,11,0,0,2,1,3,1,0,3,7,3,6,0
"COG2230",8,4,13,10,9,6,3,7,2,3,7,1,3,50,17,1,10,4,8,9
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",72,69,140,80,81,91,75,97,82,93,88,68,94,104,84,78,66,79,75,113
"COG2234",26,63,17,60,63,28,88,40,16,56,38,41,70,53,22,94,58,52,38,12
"COG2235",24,11,5,0,4,3,0,3,1,0,3,3,0,0,4,3,16,6,8,0
"COG2236",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",91,36,35,35,49,62,31,54,32,18,51,29,57,66,45,58,47,83,61,27
"COG2240",34,23,39,33,41,26,52,33,30,46,37,30,40,37,32,49,34,38,29,53
"COG2241",28,22,16,16,46,29,40,15,2,19,19,12,42,12,19,54,22,24,15,10
"COG2242",24,23,22,23,36,38,26,17,5,18,19,13,28,18,21,39,26,24,12,12
"COG2243",12,19,9,15,41,20,20,11,3,4,17,8,24,16,21,31,21,7,10,7
"COG2244",211,240,155,270,177,229,260,324,340,161,181,179,238,171,167,149,209,193,182,120
"COG2246",18,8,9,1,11,7,3,0,8,0,4,2,9,8,5,12,10,15,4,7
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,4,10,4,4,2,14,4,3,17,4,3,20,5,9,10,0,8,2
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",72,43,66,25,39,61,32,26,70,64,23,32,25,79,49,32,56,55,41,72
"COG2253",0,4,0,1,0,3,0,0,18,1,4,5,0,0,0,2,2,0,0,0
"COG2255",47,53,47,42,46,38,37,44,37,45,58,46,32,41,59,45,51,63,51,43
"COG2256",67,63,71,30,46,66,41,39,68,71,40,55,42,43,62,45,42,63,73,49
"COG2257",0,2,2,1,1,12,0,1,1,0,0,1,0,1,5,0,1,2,1,1
"COG2258",1,2,7,1,4,1,0,3,0,4,7,3,6,20,5,19,6,8,3,12
"COG2259",3,10,1,12,7,2,20,12,3,6,7,8,17,17,2,11,10,4,9,0
"COG2261",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2262",61,54,57,37,41,52,45,36,61,57,46,51,71,60,61,53,45,48,61,53
"COG2264",47,41,30,44,58,46,35,40,34,36,36,33,35,43,32,42,42,40,59,21
"COG2265",108,67,89,66,88,105,52,47,59,83,24,18,25,36,25,28,26,21,22,30
"COG2267",18,13,7,1,15,14,6,8,7,3,17,10,23,36,35,23,34,35,23,23
"COG2268",12,8,7,35,11,32,13,34,10,3,19,6,19,15,20,6,7,25,18,12
"COG2269",0,0,0,3,0,0,4,5,0,4,0,0,0,8,0,0,1,0,0,0
"COG2270",15,10,16,1,5,19,4,1,10,2,0,2,4,5,4,8,2,5,3,1
"COG2271",13,40,17,20,20,6,23,39,1,43,51,10,8,44,14,12,39,16,50,66
"COG2272",35,36,52,8,19,20,6,6,74,66,7,74,37,17,45,8,23,33,37,95
"COG2273",41,49,62,66,43,40,53,82,18,34,46,38,54,12,37,25,31,40,29,11
"COG2274",29,182,147,53,86,58,63,150,173,65,94,34,107,78,33,52,71,29,55,31
"COG2301",2,8,3,2,9,14,5,8,4,3,5,0,9,34,3,15,6,2,2,4
"COG2302",7,5,7,1,1,13,1,1,5,0,10,5,11,22,21,19,12,26,17,14
"COG2303",0,2,0,1,1,0,3,4,0,0,3,0,0,9,0,0,3,0,1,0
"COG2304",57,64,61,75,43,45,72,106,73,60,62,80,42,23,57,43,58,53,77,48
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,2
"COG2308",2,0,0,0,0,1,0,0,1,0,0,1,1,6,8,0,4,1,4,1
"COG2309",34,19,40,4,34,36,9,8,11,5,13,17,37,37,33,24,24,38,20,25
"COG2310",1,7,21,1,4,6,2,1,29,6,39,2,10,47,2,16,3,12,3,4
"COG2311",7,33,6,80,30,11,49,81,44,30,43,40,31,15,18,17,35,4,41,6
"COG2312",2,4,2,1,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,1
"COG2313",21,9,2,4,0,1,1,0,0,1,1,0,0,0,0,1,9,2,8,3
"COG2314",1,0,0,1,2,1,0,0,0,0,0,0,0,1,4,1,2,2,0,0
"COG2315",13,20,27,34,25,22,29,20,16,10,23,12,37,29,20,18,24,13,21,18
"COG2316",13,9,3,3,8,5,5,2,3,1,4,3,6,11,10,2,23,5,7,6
"COG2317",17,7,9,2,6,12,4,20,4,8,1,1,3,14,10,7,8,13,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2319",0,2,1,5,2,11,9,18,0,4,2,1,2,0,1,2,3,1,13,0
"COG2320",3,3,1,0,3,3,0,3,1,0,1,1,2,7,0,0,5,1,3,1
"COG2321",0,1,2,1,1,1,0,2,0,2,1,0,0,6,0,0,2,0,0,0
"COG2323",30,10,5,3,7,11,0,15,7,2,6,3,20,18,12,10,12,24,12,9
"COG2326",19,7,14,19,14,12,8,27,6,2,8,8,16,19,16,11,15,15,6,13
"COG2327",24,16,10,9,39,10,10,7,4,12,9,11,14,16,10,5,23,10,7,42
"COG2329",1,1,0,0,0,0,3,0,2,0,0,0,0,4,1,2,0,0,3,0
"COG2331",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2332",0,0,1,1,0,0,3,0,0,0,3,0,0,6,1,0,1,0,1,1
"COG2333",101,48,35,18,40,57,17,6,19,11,6,4,15,20,11,13,19,24,8,9
"COG2334",0,2,1,4,2,1,6,7,0,1,1,0,2,8,2,3,6,3,2,1
"COG2335",0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",61,20,26,67,48,38,7,5,21,7,17,6,61,30,21,107,63,34,15,20
"COG2339",9,1,9,0,2,2,0,0,0,2,0,1,2,7,7,0,4,5,3,3
"COG2340",11,3,5,1,2,15,0,4,3,0,0,2,9,10,5,1,6,15,6,6
"COG2342",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,23,14,23,35,21,32,24,6,9,26,33,27,33,23,34,32,33,24,9
"COG2346",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2348",29,3,14,0,1,17,2,0,5,1,2,0,13,14,14,1,4,12,9,4
"COG2350",0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG2351",0,1,0,1,0,0,3,6,0,1,0,4,0,9,6,0,0,3,0,0
"COG2352",6,2,5,1,0,1,2,7,2,4,0,0,0,17,13,3,1,1,10,0
"COG2353",0,2,0,0,2,0,1,6,0,0,6,0,0,6,0,1,0,0,0,0
"COG2354",0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,1,1,0,0,0
"COG2355",12,15,23,7,14,15,9,7,23,36,34,71,32,24,55,42,52,47,41,76
"COG2356",3,1,0,1,0,6,2,1,15,10,30,4,0,3,12,1,3,2,17,0
"COG2357",34,20,34,14,38,31,10,10,12,6,10,7,28,50,27,32,21,32,13,20
"COG2358",17,14,8,4,20,35,15,2,13,4,2,5,21,21,12,26,18,31,13,7
"COG2359",1,0,1,0,1,1,0,0,0,0,2,0,0,2,4,0,3,2,0,0
"COG2360",2,9,21,0,5,6,4,2,33,24,12,30,0,4,4,2,8,1,5,37
"COG2361",6,2,13,17,3,10,8,11,8,15,2,30,4,10,7,6,7,5,4,19
"COG2362",0,2,0,0,2,1,1,2,0,0,3,0,2,2,1,0,2,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG2364",14,23,24,28,17,16,8,17,30,32,21,22,34,34,20,15,22,39,11,77
"COG2365",23,16,8,28,20,22,24,39,10,3,18,7,13,15,17,28,8,17,17,1
"COG2366",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",13,25,11,24,26,17,31,19,66,38,26,49,24,31,19,22,20,23,14,68
"COG2368",8,8,1,1,3,1,7,8,1,2,8,0,1,3,4,11,7,2,8,1
"COG2369",4,5,0,4,1,4,0,2,0,1,7,0,0,18,0,2,1,0,11,0
"COG2371",6,2,4,0,1,3,1,2,0,1,1,0,3,12,3,0,1,2,0,0
"COG2372",0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,1,0,0,0
"COG2373",42,116,78,137,89,41,136,227,149,230,137,132,59,23,77,93,67,64,172,69
"COG2374",0,2,0,19,0,4,21,2,1,0,0,10,5,11,2,20,8,1,2,0
"COG2375",0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,2,0,2,0
"COG2376",4,18,8,17,7,11,15,16,0,15,30,9,3,12,10,16,22,9,14,4
"COG2377",8,5,0,1,3,4,1,9,5,2,11,2,2,9,3,2,5,5,3,0
"COG2378",17,18,14,34,10,13,9,17,5,6,9,13,15,13,18,13,32,27,11,2
"COG2379",16,5,15,1,8,5,5,2,3,2,2,1,6,12,9,15,9,15,5,3
"COG2382",14,62,69,23,40,40,29,30,30,122,23,71,34,21,35,38,52,32,54,37
"COG2384",24,6,10,2,16,21,2,2,7,1,9,2,16,19,13,9,13,18,9,6
"COG2385",68,45,40,45,59,61,68,43,17,30,47,36,65,47,66,49,56,67,37,25
"COG2386",0,0,4,1,0,0,0,0,0,3,0,0,0,6,0,2,1,0,3,0
"COG2388",2,2,0,9,5,1,2,1,0,2,6,7,5,3,4,9,6,3,10,0
"COG2390",5,9,3,9,4,4,5,4,1,9,11,5,1,31,11,7,18,10,8,10
"COG2391",1,1,1,0,0,0,1,0,0,1,0,0,0,15,0,1,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,2,0,0,0
"COG2405",0,0,0,1,2,1,0,0,1,0,0,0,6,1,2,0,2,0,0,1
"COG2406",1,6,0,13,5,0,7,17,0,0,3,2,4,0,0,1,1,0,5,0
"COG2407",92,81,72,67,96,72,128,81,50,103,106,86,92,61,60,75,75,85,58,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2414",8,5,3,7,12,13,2,2,3,3,17,3,1,6,8,28,9,3,12,0
"COG2421",1,4,0,2,2,2,3,2,0,2,0,0,0,2,1,1,1,0,1,1
"COG2423",1,4,1,0,4,2,1,5,0,0,0,0,8,3,2,0,6,7,3,4
"COG2425",3,12,32,35,12,13,15,44,36,48,19,57,18,9,23,14,16,8,30,29
"COG2426",7,2,6,0,0,2,0,0,1,0,1,0,0,3,1,3,6,6,3,1
"COG2431",9,28,18,53,37,14,47,44,19,44,36,34,28,30,17,41,36,15,28,13
"COG2440",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG2452",1,3,4,6,7,1,3,1,32,0,20,4,3,13,7,4,10,0,2,7
"COG2453",0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2461",6,5,5,3,13,23,5,0,19,3,1,1,6,6,15,1,7,8,0,1
"COG2501",13,12,6,1,10,13,0,2,2,3,1,4,6,10,5,7,7,5,3,9
"COG2502",30,25,33,29,29,27,31,45,49,59,32,50,21,45,29,33,29,33,37,34
"COG2503",0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2508",73,41,51,18,67,60,20,14,24,10,6,17,80,70,57,34,60,66,24,48
"COG2509",46,27,24,19,18,32,17,26,17,14,68,49,77,66,87,86,80,99,85,87
"COG2510",17,10,15,3,7,15,2,3,1,1,4,0,9,13,15,2,13,12,9,18
"COG2513",9,7,8,4,7,3,14,24,75,3,1,3,5,20,2,0,8,1,15,3
"COG2515",16,4,3,1,2,2,7,4,3,2,4,1,1,2,2,1,4,3,1,0
"COG2516",0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2518",0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0
"COG2519",2,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,1,3,0
"COG2602",1,0,4,2,5,3,6,2,4,0,8,1,5,9,8,7,10,2,1,8
"COG2603",0,0,1,2,1,0,3,8,0,3,1,0,0,5,0,0,2,0,0,0
"COG2604",1,1,8,0,0,7,0,0,4,0,0,1,4,1,2,8,1,1,0,0
"COG2605",9,39,13,93,37,30,76,44,18,28,28,48,58,21,43,42,24,15,31,10
"COG2606",34,32,20,19,27,27,21,19,9,9,23,16,28,40,34,26,41,30,25,9
"COG2607",23,22,26,11,39,35,2,2,8,4,15,10,29,29,17,25,25,26,16,23
"COG2608",37,6,24,6,14,17,4,5,8,3,6,5,9,17,18,8,15,20,8,7
"COG2609",0,3,0,3,0,0,2,13,3,3,1,1,0,13,0,3,4,0,1,0
"COG2610",21,22,19,47,24,20,33,42,12,18,38,21,24,84,13,32,49,23,20,11
"COG2703",2,1,4,0,6,7,0,2,4,0,2,2,6,11,12,0,6,10,1,7
"COG2704",12,23,7,44,31,20,46,19,7,24,44,29,22,27,24,53,27,17,30,13
"COG2706",12,19,20,28,34,11,44,35,8,16,15,24,36,26,34,19,23,17,12,6
"COG2707",0,0,0,0,0,0,0,0,0,0,3,2,0,10,1,2,8,0,1,0
"COG2710",10,22,8,7,17,17,5,5,3,2,6,1,7,9,12,2,19,11,14,14
"COG2715",28,27,37,43,29,26,43,34,58,62,43,56,32,23,32,47,19,30,32,47
"COG2716",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,3,0
"COG2717",2,1,3,1,25,1,1,3,0,2,1,1,0,6,1,2,2,1,1,2
"COG2718",1,1,0,1,0,0,0,3,0,0,1,0,0,7,0,1,5,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,2,1,0,10,1,0,4,0,0,0
"COG2720",51,20,16,5,19,23,7,4,9,1,4,6,21,27,10,10,12,48,11,7
"COG2721",30,50,37,27,43,28,47,34,44,61,14,12,8,13,21,21,10,14,20,22
"COG2723",61,30,98,33,99,88,29,25,37,14,18,17,67,124,56,21,55,70,26,52
"COG2730",100,82,114,39,36,108,66,32,197,102,27,133,51,21,47,14,73,77,25,187
"COG2731",13,30,19,23,23,24,23,21,15,19,24,27,21,40,29,15,29,17,27,18
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0
"COG2733",5,3,3,3,0,0,2,5,0,2,12,6,0,6,3,2,5,0,3,10
"COG2738",36,25,10,20,24,20,21,20,10,6,18,19,46,26,26,24,27,33,19,6
"COG2739",18,5,11,2,12,22,5,3,6,0,2,0,3,5,4,4,2,4,1,4
"COG2740",14,2,4,4,2,14,5,1,5,2,2,2,5,10,11,10,5,15,8,8
"COG2746",2,4,5,5,4,5,0,1,0,0,3,0,3,1,0,1,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",101,113,223,141,116,116,175,155,130,150,193,170,142,129,142,197,90,125,158,121
"COG2759",80,65,76,45,73,71,35,44,90,82,69,94,62,51,59,69,68,76,74,69
"COG2761",1,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,1,0,1,0,3,0,1,0,0,0,10,0,1,1,0,1,0
"COG2768",12,38,10,12,13,23,10,8,14,14,41,18,13,19,24,25,30,29,27,16
"COG2770",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG2771",5,9,1,11,2,1,4,12,3,7,1,0,0,3,0,1,3,1,2,0
"COG2801",90,41,60,44,50,71,20,33,90,146,125,246,85,354,136,176,193,133,184,358
"COG2804",26,18,31,12,18,55,8,16,4,12,9,10,12,31,13,16,27,40,14,16
"COG2805",26,17,13,5,20,36,5,12,4,7,5,5,11,29,16,11,10,37,11,22
"COG2807",2,11,1,3,0,0,5,1,0,5,4,0,0,4,2,0,7,0,4,1
"COG2812",34,35,45,26,34,30,33,26,45,26,118,126,96,102,108,102,73,110,113,126
"COG2813",3,2,4,2,1,2,1,10,1,4,1,0,1,9,2,4,5,2,2,1
"COG2814",16,50,24,39,32,26,29,24,33,48,37,40,19,34,37,33,29,21,36,30
"COG2815",21,12,23,4,14,27,11,6,4,3,4,4,26,27,19,16,11,45,24,14
"COG2816",17,22,26,32,19,21,28,24,34,17,20,29,26,27,37,25,14,13,34,33
"COG2818",5,16,8,25,20,9,16,27,5,8,15,12,17,12,6,13,22,11,13,3
"COG2819",12,19,28,8,13,19,12,6,6,15,9,4,26,24,31,26,14,24,5,11
"COG2820",10,10,13,7,16,4,8,13,8,6,39,42,29,22,25,25,41,31,42,24
"COG2821",0,4,1,2,3,1,1,5,0,4,2,2,0,10,0,0,4,0,1,1
"COG2822",1,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG2823",0,1,0,1,0,1,2,8,0,4,1,3,0,17,0,0,9,0,1,0
"COG2824",0,1,2,0,0,0,3,1,0,2,0,0,0,3,0,0,3,1,0,1
"COG2825",0,0,1,5,1,0,2,1,1,0,1,0,6,13,0,0,2,0,1,1
"COG2826",178,88,160,25,89,76,53,19,648,14,42,57,55,74,65,36,40,103,34,80
"COG2827",7,2,2,2,13,3,1,6,2,2,3,2,4,11,3,2,6,2,4,7
"COG2828",2,4,1,2,0,5,0,0,1,6,0,3,0,3,1,4,8,1,1,0
"COG2829",0,4,0,4,0,0,1,7,1,6,6,4,2,9,2,2,8,1,3,0
"COG2830",5,10,0,26,7,8,31,35,0,11,19,18,12,8,7,13,8,10,13,1
"COG2831",0,11,1,9,1,14,2,2,0,1,1,2,0,6,2,1,17,1,8,1
"COG2832",0,4,6,5,3,1,3,1,3,1,2,6,7,11,5,4,4,5,1,2
"COG2834",0,0,2,2,0,6,0,2,1,0,2,2,1,7,1,1,7,2,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,1,0,1,0,0,0,1,1,0,3,0,2,1,4,1,1,0,3
