"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG1912",7,2,1,3,0,0,1,0,0,1,0,1,3,0,1,0,1,2,4,0
"COG1913",0,0,1,0,0,0,0,0,1,9,1,3,1,0,0,2,0,0,9,0
"COG1914",14,31,21,29,8,28,34,33,34,18,38,29,31,42,31,31,17,37,9,34
"COG1915",13,1,2,2,1,2,0,1,0,0,0,1,0,1,4,0,0,4,1,1
"COG1917",38,46,46,41,45,47,32,52,39,20,9,12,11,12,21,9,14,7,7,16
"COG1918",42,63,50,54,81,78,35,63,88,66,73,55,44,67,11,76,61,64,85,67
"COG1921",16,2,13,2,0,0,3,4,2,1,8,2,5,7,2,1,1,6,8,3
"COG1922",18,38,26,20,28,33,31,25,12,25,30,25,23,16,40,16,3,12,34,27
"COG1923",13,0,3,6,3,0,2,0,3,5,1,1,2,0,0,3,4,2,1,3
"COG1924",99,26,70,94,105,54,24,58,100,53,34,70,39,140,43,49,105,69,101,64
"COG1925",17,9,27,19,22,30,15,15,34,10,28,22,24,47,15,4,41,20,23,14
"COG1928",17,0,4,12,3,0,1,3,8,1,2,9,2,3,0,2,0,1,10,2
"COG1929",5,12,12,9,9,11,13,11,14,15,26,36,24,37,13,20,59,21,37,30
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1932",59,45,35,52,38,40,30,37,48,31,45,49,31,37,33,29,41,37,44,61
"COG1934",0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1937",20,5,8,16,13,13,2,12,18,15,10,5,9,21,8,4,19,9,13,6
"COG1939",19,4,8,15,10,7,2,14,19,4,12,15,5,13,9,3,18,12,6,8
"COG1940",146,183,137,135,124,141,138,145,130,141,150,161,129,167,112,111,232,122,185,151
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0
"COG1943",35,39,55,28,22,26,18,18,33,111,36,33,67,79,17,30,62,11,23,24
"COG1944",0,16,4,3,0,0,0,0,3,3,5,0,2,0,0,1,2,0,3,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,4,0,0,0,0,0,2,1,0,0,3,1,1,0,7,1,1,1
"COG1947",40,31,44,27,48,23,23,40,44,52,32,31,38,38,16,46,40,30,45,31
"COG1949",0,0,3,1,0,3,0,0,3,0,4,0,4,3,0,0,2,2,2,1
"COG1950",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1951",5,16,17,12,26,11,20,11,20,18,67,60,54,68,63,68,57,49,46,32
"COG1952",0,0,0,0,3,1,2,0,1,0,4,0,3,0,4,0,3,1,3,1
"COG1953",0,0,0,0,1,0,0,0,0,0,3,0,2,3,8,0,5,1,3,0
"COG1954",5,4,4,4,3,4,0,2,4,2,4,7,3,3,1,1,3,3,5,6
"COG1956",3,9,11,11,5,12,8,11,9,11,14,19,5,6,9,16,5,9,4,11
"COG1957",48,8,18,11,12,3,14,6,3,3,8,7,12,21,15,3,29,5,4,14
"COG1959",59,17,24,36,38,35,16,13,49,25,26,27,24,60,17,11,70,20,28,22
"COG1960",35,63,102,76,64,50,60,54,60,71,72,68,68,58,46,83,19,72,41,75
"COG1961",1020,246,413,661,338,419,166,213,343,176,258,342,280,565,346,151,661,345,357,375
"COG1963",3,0,6,11,7,3,2,4,4,3,0,0,1,3,1,0,0,1,0,1
"COG1964",2,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,41,0,1,1
"COG1965",0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,0,0,1,0,0
"COG1966",71,54,77,68,99,71,60,53,83,82,64,51,61,84,52,73,18,83,63,89
"COG1968",53,40,50,50,80,41,27,29,53,62,30,46,48,59,24,57,52,33,33,44
"COG1969",2,1,5,1,0,0,3,4,1,10,2,0,7,7,1,4,2,3,0,2
"COG1970",6,14,6,6,9,6,9,6,7,3,11,17,17,11,16,14,10,8,9,11
"COG1971",38,18,23,24,20,32,18,23,48,10,36,27,22,30,26,20,25,30,26,26
"COG1972",2,16,9,3,0,2,8,3,5,7,8,1,13,2,5,7,6,4,2,6
"COG1974",48,18,23,26,35,24,11,10,19,57,22,24,27,38,17,10,24,29,40,21
"COG1975",32,13,27,18,13,19,7,9,21,11,10,13,26,44,10,8,26,17,20,13
"COG1977",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1979",63,57,37,46,28,54,65,54,50,34,43,48,54,33,58,31,54,63,24,38
"COG1982",65,21,49,30,44,34,14,43,71,42,35,38,44,85,40,22,127,40,50,37
"COG1983",3,14,8,6,1,14,12,9,4,4,12,5,9,4,7,4,2,9,0,8
"COG1984",14,0,7,10,2,16,2,2,11,1,4,4,1,5,0,0,24,3,6,2
"COG1985",29,35,51,45,46,39,37,40,49,53,35,39,48,42,29,50,23,27,51,50
"COG1986",0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0
"COG1987",2,2,2,1,4,2,2,2,4,0,4,2,1,1,4,2,4,0,3,0
"COG1988",1,0,0,0,2,2,0,2,0,1,5,3,3,3,5,1,3,0,0,2
"COG1989",3,1,2,2,9,0,3,0,2,6,10,7,8,14,7,2,19,6,9,2
"COG1990",1,1,0,1,0,1,0,0,3,1,0,1,1,6,0,0,0,2,3,2
"COG1992",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1993",0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG1994",16,7,10,10,19,3,1,2,6,7,2,5,5,16,2,5,14,4,6,3
"COG1995",11,42,22,23,18,37,21,30,23,31,25,19,23,18,24,36,3,40,24,32
"COG2000",4,4,0,4,0,0,3,1,2,0,6,4,2,1,4,1,21,3,2,2
"COG2001",25,22,14,23,25,15,20,16,26,5,11,7,3,10,9,2,8,6,3,5
"COG2002",26,4,11,25,24,23,5,7,17,8,12,21,8,31,1,1,30,6,17,14
"COG2003",63,56,54,50,55,35,35,49,55,44,53,50,52,58,49,53,27,33,50,33
"COG2005",5,2,10,2,2,3,4,2,3,0,0,1,1,0,0,0,0,0,1,1
"COG2006",17,14,15,7,2,9,22,13,3,18,2,6,14,15,12,5,36,5,4,8
"COG2008",22,25,49,33,29,49,34,33,37,18,27,28,37,27,41,62,31,34,30,46
"COG2009",1,0,1,2,2,0,0,0,0,8,0,0,3,1,2,4,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2011",35,9,16,16,24,13,5,4,17,7,5,1,6,10,4,3,10,3,3,6
"COG2013",5,2,3,2,7,4,0,0,6,1,6,11,5,18,4,1,34,5,15,3
"COG2014",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,6,8,8,4,13,7,10,3,0,7,3,5,20,8,1,23,2,4,8
"COG2017",90,104,115,106,103,149,123,153,93,157,110,132,95,111,143,176,78,140,118,128
"COG2020",0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0
"COG2021",1,4,1,4,1,1,0,0,3,0,1,1,0,2,0,2,0,1,3,1
"COG2022",11,25,25,20,20,19,20,28,14,26,19,28,17,11,20,23,31,26,24,26
"COG2025",52,63,61,52,52,40,35,39,57,46,50,61,55,56,33,54,5,35,40,54
"COG2026",6,2,19,0,0,2,0,5,1,1,4,3,4,5,1,0,3,1,0,1
"COG2027",6,28,24,24,6,25,37,21,24,4,41,18,36,5,36,19,8,34,5,9
"COG2030",10,17,29,12,13,19,21,22,13,15,16,17,15,8,26,35,14,10,12,23
"COG2031",4,9,2,6,0,4,3,8,0,1,7,1,1,0,0,3,0,2,0,2
"COG2032",7,3,1,1,1,0,3,2,1,3,1,0,2,0,1,0,1,1,1,0
"COG2033",3,6,17,3,19,1,2,1,5,20,4,4,7,11,6,4,4,4,15,6
"COG2035",15,24,15,15,13,19,3,4,14,5,14,10,21,7,4,9,3,8,4,6
"COG2038",45,23,24,28,16,28,25,29,29,38,23,37,36,36,42,21,31,30,18,35
"COG2039",13,5,2,2,0,1,1,3,1,2,3,1,1,6,0,2,3,0,8,0
"COG2040",1,4,2,0,1,3,8,2,4,0,5,0,3,2,5,2,2,3,4,3
"COG2041",0,0,2,0,0,0,1,1,0,0,3,0,4,0,1,0,1,0,0,0
"COG2043",2,0,1,1,2,0,0,0,4,0,0,0,1,0,1,1,0,1,0,1
"COG2045",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,7,5,4,5,1,2,0,1,0,3,2,1,10,0,0,14,0,2,1
"COG2049",13,0,3,4,3,16,3,3,7,1,8,3,3,8,0,0,11,3,6,5
"COG2050",12,40,33,29,34,22,57,42,28,37,41,30,43,11,27,28,9,26,16,28
"COG2052",9,1,4,6,8,4,0,8,2,5,2,3,4,6,0,1,6,2,7,3
"COG2055",23,3,7,17,8,1,10,6,10,2,17,2,11,7,11,1,38,5,3,2
"COG2056",8,2,0,0,1,3,0,3,2,0,0,0,0,1,1,1,4,0,1,2
"COG2057",3,3,9,4,0,1,6,2,2,0,1,0,1,5,0,1,1,6,0,2
"COG2059",57,58,64,54,76,60,65,49,42,92,39,79,55,61,61,70,74,67,66,86
"COG2060",14,51,22,46,9,52,77,55,21,41,47,37,52,16,53,17,32,57,3,56
"COG2062",2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG2064",2,0,2,1,2,1,0,0,1,0,3,1,0,1,0,0,0,7,1,0
"COG2065",21,1,4,3,5,0,2,0,3,7,0,0,5,3,1,1,0,0,3,2
"COG2066",12,26,27,32,5,22,41,33,17,7,18,25,26,11,25,22,2,33,1,22
"COG2067",3,18,16,15,17,7,6,12,13,5,13,13,26,7,2,17,2,14,8,11
"COG2068",9,7,12,4,0,8,9,5,6,7,7,4,8,12,7,1,28,3,10,0
"COG2069",7,0,0,0,2,1,1,0,3,2,1,2,1,2,1,0,7,0,3,0
"COG2070",33,58,47,57,32,47,56,67,60,39,57,43,51,73,57,47,42,66,40,48
"COG2071",32,42,29,45,49,28,42,32,39,54,50,28,29,29,37,81,20,33,66,24
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",27,16,22,23,9,35,13,44,17,34,17,21,23,22,22,18,14,28,13,32
"COG2076",2,8,14,6,9,0,18,7,2,13,4,8,13,1,17,13,5,4,3,3
"COG2077",4,22,15,17,4,16,20,15,18,7,13,18,17,12,21,20,6,10,5,13
"COG2078",3,1,4,0,22,0,0,0,0,1,0,0,1,0,0,18,0,0,1,0
"COG2079",2,10,12,5,4,4,5,4,0,2,3,3,1,0,1,3,0,5,1,1
"COG2080",41,23,23,17,8,12,17,25,29,17,20,10,16,25,20,8,63,14,10,13
"COG2081",69,20,43,62,54,29,12,34,52,40,27,40,44,54,15,16,69,45,42,25
"COG2082",10,11,5,8,8,15,7,14,13,18,11,9,7,22,19,6,14,11,12,17
"COG2084",8,2,9,5,1,5,2,3,3,10,15,6,31,3,7,9,10,14,12,9
"COG2085",2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG2086",40,41,39,33,51,30,18,30,38,38,48,39,42,22,21,47,8,53,29,42
"COG2087",24,15,15,18,9,20,13,18,11,15,10,7,18,16,24,15,10,28,8,19
"COG2088",15,6,10,16,33,14,7,10,30,5,7,22,11,21,8,3,4,18,16,13
"COG2089",4,30,10,24,16,35,17,28,25,8,10,24,10,22,18,1,6,25,13,13
"COG2091",17,3,5,6,2,7,0,7,10,2,10,9,5,21,6,2,32,7,5,3
"COG2094",6,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2095",5,49,28,28,5,45,45,30,29,20,58,25,34,20,53,34,2,29,2,28
"COG2096",5,29,24,19,6,22,27,27,24,18,35,16,38,20,40,23,18,29,7,23
"COG2099",31,20,14,33,9,42,8,50,25,22,24,29,15,36,28,21,40,41,17,34
"COG2102",1,2,12,8,4,1,0,0,4,0,0,0,2,3,0,3,0,1,0,16
"COG2103",3,7,2,2,2,4,11,11,2,10,5,12,9,6,2,14,6,15,10,21
"COG2104",0,0,3,0,2,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2108",2,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG2109",21,5,13,12,10,6,5,9,7,15,9,7,14,23,5,8,25,11,6,19
"COG2110",50,17,20,12,18,15,27,18,22,41,12,11,14,38,15,33,10,32,22,28
"COG2111",3,3,1,6,0,1,1,1,0,0,0,1,0,0,5,0,0,1,1,2
"COG2113",2,12,8,8,2,11,20,15,7,11,12,8,6,4,15,10,4,6,0,14
"COG2114",4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2115",31,15,17,18,4,24,22,35,18,10,30,17,28,7,14,18,5,31,2,20
"COG2116",28,1,19,10,14,10,5,11,10,7,17,13,3,15,6,3,40,5,13,2
"COG2119",1,0,5,3,1,2,0,3,0,5,0,0,4,2,2,2,0,0,0,1
"COG2120",11,13,3,9,3,13,18,14,2,3,3,14,2,6,14,1,1,6,2,4
"COG2121",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2122",0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,5,1,1,1,0,1,1,1,4,0,2,2,1,3,12,0
"COG2128",0,0,4,1,0,0,2,1,2,0,1,2,1,1,2,0,1,0,0,0
"COG2129",6,14,2,4,17,4,1,3,6,7,8,3,6,15,5,11,0,3,5,7
"COG2130",0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2131",33,27,32,27,34,40,17,31,31,27,24,33,20,26,10,29,21,27,30,37
"COG2132",1,0,2,3,3,0,3,1,2,0,9,0,6,0,4,0,7,2,1,1
"COG2133",1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0
"COG2135",3,6,3,7,4,1,5,2,0,0,0,2,1,6,5,1,18,0,0,0
"COG2137",18,8,3,13,14,2,5,2,5,1,5,6,2,1,0,1,13,4,6,3
"COG2140",0,9,1,16,1,12,6,10,2,1,7,16,4,0,3,2,0,11,1,8
"COG2141",0,0,0,0,0,0,0,0,2,0,9,1,7,1,1,0,5,1,1,0
"COG2142",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,10,25,15,24,10,5,11,19,33,11,12,17,20,8,6,12,11,14,12
"COG2146",0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG2148",86,133,107,105,114,168,180,140,135,123,108,143,107,128,146,92,120,113,136,153
"COG2149",0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,3,0,0,0
"COG2151",7,16,15,6,14,7,15,12,8,12,9,15,14,5,7,13,2,7,11,9
"COG2152",47,49,36,54,40,67,154,72,46,62,61,65,51,48,95,75,5,75,38,50
"COG2153",0,3,8,6,1,1,1,0,2,2,3,0,3,3,2,6,6,1,1,3
"COG2155",8,3,4,2,4,3,1,0,4,1,1,5,0,8,0,1,11,1,3,5
"COG2156",5,22,10,7,2,25,14,16,9,15,14,14,18,9,11,7,18,13,0,16
"COG2158",4,2,1,4,1,6,0,2,3,0,2,5,2,4,1,0,4,1,2,1
"COG2159",34,14,22,11,17,14,5,5,7,8,7,12,14,16,10,7,20,9,14,12
"COG2160",29,33,37,30,41,45,34,53,33,36,23,53,50,24,38,39,72,57,39,39
"COG2161",0,0,2,1,1,0,5,0,4,0,4,0,1,1,1,2,4,0,0,1
"COG2162",2,2,4,1,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0,2
"COG2163",4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,6,2,0,0,0,8,2,1,0,5,0,1,0,0,1,1,1,4,0
"COG2166",5,21,17,17,25,31,27,13,9,22,11,14,16,11,22,20,3,18,23,21
"COG2168",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2169",5,22,11,3,0,5,11,5,0,0,4,6,9,1,5,3,1,4,1,3
"COG2170",1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2171",4,3,4,5,0,2,1,2,6,1,2,4,3,6,0,7,9,0,4,1
"COG2172",23,11,7,18,25,16,14,9,12,6,11,11,6,22,11,3,28,9,12,6
"COG2173",10,19,4,22,5,18,31,30,8,13,15,21,12,13,41,4,3,30,12,13
"COG2175",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG2176",215,28,64,98,123,52,17,53,130,61,55,60,67,161,36,17,88,57,72,51
"COG2177",42,51,48,56,65,44,37,32,50,34,36,38,45,48,19,48,36,39,48,49
"COG2179",21,3,4,14,14,7,3,7,8,5,9,12,5,19,7,6,17,10,11,6
"COG2180",1,0,1,0,0,0,1,0,0,0,3,0,2,3,1,0,1,2,0,0
"COG2181",1,0,1,1,2,0,1,3,1,0,0,0,1,1,0,0,1,1,0,0
"COG2182",22,8,18,18,13,19,4,36,40,16,20,37,12,43,8,8,47,15,32,21
"COG2183",94,70,67,91,98,70,49,70,85,110,74,96,68,93,52,89,82,68,109,75
"COG2184",33,13,28,8,22,24,6,7,12,79,14,7,25,21,20,22,24,10,15,12
"COG2185",62,94,65,61,27,73,73,77,50,50,86,73,134,35,79,68,3,80,8,112
"COG2186",32,37,43,25,23,27,55,14,31,21,41,22,45,32,44,16,35,36,13,23
"COG2188",38,56,49,36,18,31,35,28,28,41,36,38,57,53,52,27,36,24,19,17
"COG2189",36,29,19,26,56,26,4,40,22,129,8,47,27,39,51,50,43,41,69,24
"COG2190",12,28,36,19,18,25,27,24,39,25,47,31,22,55,21,9,150,24,46,30
"COG2191",9,2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0
"COG2192",8,4,4,1,0,3,0,1,0,0,0,3,1,8,0,4,0,0,4,0
"COG2193",2,13,14,9,1,6,7,7,4,5,4,8,8,2,10,17,5,8,0,2
"COG2194",27,67,111,30,48,37,69,27,30,91,73,29,80,26,68,51,10,45,77,41
"COG2195",86,142,142,138,121,127,122,163,114,143,128,146,126,102,135,214,62,124,121,154
"COG2197",98,200,122,153,78,152,353,240,129,146,259,180,304,99,403,176,50,192,65,197
"COG2198",3,4,14,3,2,0,6,1,2,0,21,3,33,1,2,1,10,5,1,0
"COG2199",175,90,139,125,174,145,72,99,225,38,165,126,69,178,110,40,218,77,177,64
"COG2200",83,34,65,24,51,37,44,47,94,20,86,54,65,75,63,12,111,26,71,34
"COG2201",1,2,2,5,3,9,4,9,18,5,4,12,2,4,7,3,1,3,6,1
"COG2202",15,46,29,13,22,8,47,25,11,5,53,16,20,3,54,11,34,22,4,23
"COG2203",1,1,2,2,1,0,1,0,5,0,3,4,0,4,2,1,2,2,3,0
"COG2204",52,229,257,161,114,212,316,328,205,217,79,86,87,29,84,81,5,101,61,94
"COG2205",78,60,41,71,48,78,57,75,41,134,14,24,15,23,19,15,36,23,20,22
"COG2206",18,9,34,47,39,76,5,43,137,26,37,65,13,76,40,11,45,23,93,28
"COG2207",497,883,813,870,556,991,1367,1061,727,668,990,1178,1250,696,1395,866,581,1032,643,940
"COG2208",61,49,21,54,29,13,12,22,47,5,30,21,19,64,23,7,105,17,16,17
"COG2209",7,32,12,7,18,10,9,10,7,17,20,16,10,8,4,29,0,18,10,20
"COG2210",9,47,15,21,17,33,52,45,28,19,52,39,48,13,46,21,14,50,1,37
"COG2211",164,83,124,125,145,122,96,91,152,204,170,115,118,131,95,112,141,109,155,116
"COG2212",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2213",4,2,13,3,1,4,6,4,2,30,6,0,15,5,2,8,10,2,3,0
"COG2214",22,20,22,40,27,24,28,29,21,15,28,21,31,29,38,15,22,21,25,29
"COG2215",0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG2216",19,59,21,22,10,42,68,47,26,40,26,45,59,19,23,24,31,42,6,50
"COG2217",267,150,192,228,178,201,122,204,226,198,163,179,125,221,135,142,246,196,149,199
"COG2220",39,65,78,72,53,63,114,68,55,55,72,68,74,61,59,83,11,88,40,68
"COG2221",5,7,9,4,9,8,5,10,18,11,7,11,4,14,5,1,69,7,5,5
"COG2222",18,5,15,6,13,14,13,12,8,4,11,19,15,37,15,2,29,18,27,6
"COG2223",0,0,7,0,0,0,2,1,0,0,5,1,4,5,1,0,2,1,0,0
"COG2224",0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,4,1,0,0
"COG2225",1,0,4,1,0,0,2,1,2,0,8,0,6,0,1,1,6,2,0,0
"COG2226",16,32,18,34,16,8,21,22,13,20,36,14,31,7,21,24,17,17,24,32
"COG2227",4,7,5,6,6,5,3,6,1,0,2,4,1,2,10,0,1,4,8,6
"COG2230",6,7,9,13,7,6,3,6,8,12,9,6,7,5,15,5,28,5,11,3
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2233",92,56,94,65,107,68,98,67,97,105,90,62,78,109,79,74,98,64,132,74
"COG2234",37,59,46,42,30,74,86,48,60,66,68,47,42,41,82,38,71,81,21,50
"COG2235",24,16,4,8,19,0,0,2,1,0,1,4,2,5,0,2,0,3,2,1
"COG2236",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",73,51,44,57,36,52,37,56,70,13,58,81,56,53,33,31,64,64,41,83
"COG2240",10,12,13,6,14,15,10,11,3,10,34,21,16,34,39,30,25,30,29,33
"COG2241",17,16,28,29,4,30,10,50,32,25,18,31,14,27,18,14,40,44,12,44
"COG2242",28,15,15,26,8,38,12,36,27,26,16,16,12,30,20,9,41,36,14,28
"COG2243",6,11,12,18,9,18,10,20,12,13,12,22,17,13,10,6,15,13,11,23
"COG2244",168,225,205,237,169,305,285,206,154,172,224,202,161,195,380,156,169,161,179,185
"COG2246",16,2,3,5,5,10,1,1,11,3,4,7,0,13,2,0,6,9,4,5
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,10,7,5,20,7,12,7,3,5,7,7,3,10,2,10,10,4,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",73,27,45,30,58,17,17,32,45,48,53,38,43,53,35,29,60,32,60,22
"COG2253",0,0,5,0,0,1,0,1,0,1,0,0,11,0,0,1,0,0,0,0
"COG2255",59,44,32,61,52,23,37,49,46,41,50,41,41,42,36,65,25,52,49,45
"COG2256",65,50,65,62,76,40,32,64,59,47,51,54,43,50,40,72,50,56,57,51
"COG2257",0,1,1,5,1,3,0,3,4,1,1,2,1,1,1,1,0,1,4,0
"COG2258",6,0,13,4,1,5,3,8,10,8,7,3,6,14,4,3,15,13,8,6
"COG2259",3,7,8,12,1,11,17,14,8,9,11,12,9,5,23,10,2,11,1,3
"COG2261",0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0
"COG2262",67,45,42,48,57,43,49,53,62,57,52,57,67,62,56,57,65,50,69,55
"COG2264",49,42,35,41,36,57,31,42,44,38,32,43,35,39,23,28,19,32,38,45
"COG2265",89,69,74,73,91,73,55,77,108,66,58,81,79,85,54,59,100,65,71,60
"COG2267",43,11,20,27,30,30,7,16,22,14,18,19,12,57,17,10,72,14,22,13
"COG2268",10,20,20,12,17,4,33,19,22,4,14,21,17,16,19,7,14,15,10,10
"COG2269",0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2270",7,2,7,6,8,9,1,4,17,2,9,3,2,22,2,4,10,9,14,9
"COG2271",17,30,41,28,4,31,30,19,26,8,15,33,23,24,12,8,4,19,24,58
"COG2272",37,14,20,28,45,24,4,22,21,61,40,17,28,28,4,83,2,31,67,15
"COG2273",44,43,36,36,49,60,66,42,42,62,35,43,36,24,80,45,8,63,46,34
"COG2274",27,92,31,41,73,86,60,77,72,219,69,40,61,72,39,45,76,109,149,54
"COG2301",4,7,6,0,5,8,1,1,12,1,2,0,10,14,1,3,32,5,7,3
"COG2302",31,5,12,14,21,17,2,5,15,12,12,14,8,28,6,4,32,13,24,9
"COG2303",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0
"COG2304",40,65,52,48,82,58,71,66,37,81,69,79,51,38,82,82,2,56,43,52
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG2308",0,1,5,0,3,1,0,0,3,0,1,0,1,1,1,1,5,2,1,0
"COG2309",41,14,23,43,33,25,5,18,25,25,15,18,21,60,17,14,48,23,30,16
"COG2310",1,2,2,3,2,5,0,1,10,5,5,9,20,4,3,1,68,3,17,0
"COG2311",12,44,25,18,25,32,85,53,27,22,37,53,38,7,82,47,6,41,5,27
"COG2312",4,0,12,0,0,3,0,0,2,2,8,1,3,0,5,0,0,0,5,2
"COG2313",3,1,3,4,1,0,0,0,0,0,2,2,0,0,1,1,4,2,0,1
"COG2314",1,0,6,0,2,0,0,1,0,2,0,1,9,0,0,0,0,1,0,0
"COG2315",9,30,31,27,14,24,48,20,20,31,21,28,25,16,33,12,19,24,31,23
"COG2316",16,1,8,15,11,2,2,2,4,1,5,2,3,15,6,3,11,7,3,3
"COG2317",25,5,9,13,8,9,1,1,7,3,2,7,2,24,6,1,5,8,8,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,0,1,18,6,11,6,0,89,20,4,2,0,18,0,0,3,0,2
"COG2320",1,2,7,6,4,1,2,1,3,2,1,3,0,5,3,2,6,1,1,0
"COG2321",1,0,0,0,0,0,0,0,5,0,6,0,3,0,1,0,2,0,2,0
"COG2323",31,6,14,17,14,2,0,5,11,3,12,10,3,24,2,3,27,12,9,9
"COG2326",17,11,13,24,20,14,22,11,16,3,20,16,4,9,21,7,30,8,21,3
"COG2327",25,14,19,15,17,18,10,8,8,9,12,5,9,16,29,6,18,30,6,4
"COG2329",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2331",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2333",70,25,47,57,40,41,16,24,36,34,37,37,32,86,21,18,83,26,30,29
"COG2334",4,7,1,0,5,2,0,1,4,1,6,1,2,5,2,0,2,3,3,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0
"COG2336",1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
