"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG1879",178,157,122,237,69,359,139,123,128,130,48,49,52,43,42,66,52,63,37,51
"COG1881",0,1,1,4,0,4,2,0,2,4,5,0,1,1,17,2,0,2,6,1
"COG1882",130,124,166,176,163,193,119,114,102,122,131,119,103,146,224,182,130,151,123,71
"COG1883",58,67,66,15,52,41,87,92,96,46,74,83,78,51,47,83,92,83,86,48
"COG1884",31,37,68,12,50,4,76,106,87,68,65,59,68,33,131,72,58,67,79,13
"COG1886",2,4,8,1,3,3,6,4,5,1,13,6,8,5,0,9,14,1,3,1
"COG1887",20,68,45,40,37,90,54,47,21,41,43,48,34,48,43,29,57,50,32,21
"COG1893",25,50,38,28,41,23,33,44,33,31,54,19,40,30,53,26,45,42,37,10
"COG1894",16,32,31,48,21,79,34,24,64,42,35,26,31,14,55,42,31,34,27,3
"COG1895",4,7,18,6,3,11,5,10,18,20,6,6,12,24,3,16,8,3,0,15
"COG1896",14,22,23,37,35,37,18,22,8,14,15,28,13,31,10,12,27,25,13,10
"COG1897",47,36,40,40,31,35,33,31,31,38,39,52,30,42,54,29,44,34,50,67
"COG1898",54,23,58,24,55,32,66,57,69,38,35,50,64,61,23,72,35,53,47,58
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1902",33,76,62,102,42,89,58,52,47,71,62,37,44,41,50,39,69,134,83,22
"COG1903",19,37,30,19,33,25,35,25,12,17,24,21,42,13,51,28,41,62,15,10
"COG1904",63,28,50,8,25,8,56,44,46,43,40,33,42,22,7,37,44,89,37,49
"COG1905",6,9,10,19,9,19,13,11,15,18,4,10,4,6,12,16,13,19,9,1
"COG1906",0,1,1,0,1,0,0,0,1,1,7,2,2,0,4,5,3,2,1,1
"COG1908",0,3,0,7,3,4,2,0,5,2,0,3,3,0,0,2,2,3,1,0
"COG1910",1,1,3,6,0,9,0,1,1,3,2,1,1,0,1,2,7,7,0,0
"COG1912",1,0,0,4,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0
"COG1913",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,36
"COG1914",9,34,20,48,15,22,19,48,43,20,29,25,16,11,63,26,32,15,33,6
"COG1915",0,0,5,0,0,0,3,0,3,3,3,2,0,1,0,2,1,3,1,0
"COG1917",28,38,26,25,25,33,37,56,39,50,26,35,42,46,28,54,63,37,31,28
"COG1918",73,69,58,39,36,72,67,55,32,52,78,73,51,58,36,15,73,65,78,76
"COG1921",0,0,4,17,2,6,5,1,4,10,4,0,3,1,5,6,3,3,3,0
"COG1922",15,12,19,20,30,11,16,26,24,23,13,24,29,22,25,44,12,22,14,9
"COG1923",1,0,0,2,2,0,0,0,0,2,1,2,0,1,0,2,3,5,0,1
"COG1924",106,141,102,73,109,99,64,67,38,70,91,108,76,68,176,36,46,94,116,99
"COG1925",15,27,26,40,13,46,12,22,12,27,31,36,26,26,25,9,21,48,17,7
"COG1928",1,4,1,2,5,0,12,5,1,4,5,11,4,4,0,0,12,7,2,0
"COG1929",45,34,29,49,15,50,31,33,27,31,32,28,21,29,56,17,30,11,32,39
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",43,42,48,34,33,42,31,50,38,43,36,50,44,59,77,34,38,46,61,42
"COG1934",0,0,1,4,0,2,2,0,1,0,3,0,2,1,0,0,0,1,0,0
"COG1937",9,20,9,13,16,35,4,12,1,18,11,14,11,9,35,5,10,10,12,6
"COG1939",6,20,7,26,17,19,8,9,6,13,15,15,10,12,17,7,18,12,7,2
"COG1940",94,138,107,216,138,198,108,131,141,127,113,114,110,115,256,113,153,138,141,63
"COG1942",0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG1943",23,78,15,91,38,62,15,27,23,60,50,39,25,26,240,17,33,26,39,12
"COG1944",0,3,1,4,24,3,2,0,1,3,2,0,0,1,0,0,1,0,0,1
"COG1946",0,0,0,3,0,2,0,0,2,3,1,0,0,0,3,0,0,0,0,0
"COG1947",36,39,26,45,30,34,34,33,20,37,34,48,35,45,62,23,53,35,42,44
"COG1949",0,1,1,3,0,4,0,0,4,2,0,0,0,0,9,3,0,2,5,0
"COG1950",0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",90,54,48,37,38,55,65,61,54,48,75,44,56,53,36,56,28,53,52,82
"COG1952",0,2,0,2,1,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG1953",0,2,0,0,3,5,2,0,4,0,0,0,1,0,0,2,0,1,1,0
"COG1954",0,3,0,1,3,5,1,0,3,4,4,5,6,9,8,0,9,4,1,3
"COG1956",1,1,0,7,2,3,2,3,3,2,10,9,10,5,0,10,13,6,7,14
"COG1957",5,21,6,36,18,22,5,5,11,20,10,4,8,13,46,20,14,13,13,3
"COG1959",29,72,48,54,35,63,20,20,6,41,34,38,32,29,65,13,46,55,45,26
"COG1960",69,37,63,38,50,20,80,70,55,90,68,55,68,55,47,59,61,73,59,59
"COG1961",288,569,498,294,740,648,272,396,160,392,399,487,536,589,258,323,437,670,296,169
"COG1963",2,8,1,1,12,0,1,4,0,3,1,8,9,11,3,0,9,11,2,1
"COG1964",2,3,0,13,0,32,1,0,1,2,1,1,1,0,1,3,1,3,1,0
"COG1965",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1966",86,71,78,36,55,21,82,58,62,73,95,98,95,87,174,38,56,147,102,86
"COG1968",54,57,42,41,49,39,39,41,45,57,40,58,30,56,55,17,60,29,65,39
"COG1969",6,3,2,1,0,4,2,0,1,2,3,3,0,0,25,0,0,3,2,0
"COG1970",8,16,14,17,23,6,19,12,20,19,12,17,23,29,30,24,14,13,6,19
"COG1971",16,31,32,16,46,31,27,33,22,26,30,34,32,34,20,26,29,38,24,10
"COG1972",4,2,0,21,1,8,5,1,2,11,1,8,3,1,24,4,1,4,1,2
"COG1974",22,45,28,28,34,37,16,16,17,38,32,38,27,31,41,15,24,46,45,28
"COG1975",28,43,28,40,19,37,7,15,7,20,23,26,16,7,74,7,21,37,18,10
"COG1977",0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1979",6,9,20,17,15,16,17,19,15,16,39,40,56,21,45,60,57,56,29,10
"COG1982",42,72,52,100,46,127,31,36,17,48,52,49,62,57,98,24,48,65,48,26
"COG1983",1,9,8,9,6,1,1,9,9,4,3,5,10,1,2,10,7,2,8,1
"COG1984",2,7,5,19,1,18,1,4,2,4,5,2,0,0,5,1,9,2,5,5
"COG1985",79,34,31,15,22,24,46,45,33,37,43,31,36,25,46,28,28,26,41,51
"COG1986",0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1987",0,3,3,0,3,0,3,7,0,1,4,2,0,0,0,1,1,1,0,0
"COG1988",2,5,2,5,1,1,0,0,4,4,4,0,0,1,3,2,3,2,0,0
"COG1989",3,12,4,13,14,10,3,9,5,7,9,13,11,10,11,3,10,3,4,4
"COG1990",1,1,0,0,0,0,2,1,0,0,1,1,1,1,3,0,1,4,1,1
"COG1992",1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1994",7,14,4,3,15,17,6,9,0,12,7,10,7,8,12,4,23,13,10,8
"COG1995",54,15,39,5,16,4,37,27,26,17,21,23,22,53,38,26,19,24,27,30
"COG2000",4,4,5,17,7,27,4,4,2,6,2,5,3,0,4,2,1,8,2,1
"COG2001",9,16,31,13,28,31,10,31,17,19,17,16,21,19,12,25,25,11,18,9
"COG2002",7,33,9,15,32,28,9,12,7,14,28,24,10,36,13,10,26,43,10,8
"COG2003",62,44,44,32,56,26,36,60,42,52,42,49,31,38,42,49,35,33,26,82
"COG2005",0,2,0,4,1,1,2,2,1,7,3,3,5,2,2,6,3,4,3,0
"COG2006",7,9,7,16,8,33,10,4,12,11,0,6,7,0,8,7,1,4,2,2
"COG2008",49,25,44,30,25,33,51,26,49,39,35,36,45,22,48,44,37,46,30,31
"COG2009",1,0,0,1,2,1,1,0,2,4,2,4,0,0,22,2,1,2,2,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",10,13,20,52,11,13,12,10,5,24,19,14,17,14,45,8,20,25,13,5
"COG2013",10,9,12,40,10,26,5,7,4,5,10,10,4,23,21,2,10,4,7,6
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",9,10,5,12,3,34,62,5,9,3,4,11,7,6,2,2,7,31,6,2
"COG2017",141,108,118,95,126,102,124,117,145,109,113,125,155,109,140,127,126,112,138,145
"COG2020",0,1,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2021",2,0,0,3,0,0,1,1,0,1,4,2,2,0,0,0,0,1,0,1
"COG2022",17,14,19,13,15,26,15,18,12,18,19,17,19,9,40,12,18,12,26,21
"COG2025",54,46,45,16,43,7,40,66,27,60,61,53,46,33,60,29,68,62,56,57
"COG2026",2,2,0,2,1,5,0,3,3,14,0,1,1,1,3,0,4,15,3,0
"COG2027",8,11,26,9,13,12,18,23,25,15,16,10,22,8,22,33,8,11,23,7
"COG2030",23,7,11,11,9,18,24,16,14,29,13,10,15,12,106,28,18,14,34,13
"COG2031",0,2,5,1,2,1,1,1,4,4,1,1,2,0,2,1,3,5,0,0
"COG2032",1,0,0,5,1,3,0,0,1,2,0,1,0,1,1,7,0,0,1,0
"COG2033",14,6,3,9,8,3,6,4,3,12,2,16,3,7,19,3,3,14,10,13
"COG2035",4,8,8,11,51,5,7,15,10,12,17,15,12,10,20,8,14,10,10,7
"COG2038",5,14,11,5,7,8,8,13,13,12,34,27,28,17,80,38,41,36,38,13
"COG2039",3,3,3,7,3,3,0,5,2,3,4,2,5,1,15,0,3,0,5,0
"COG2040",1,2,4,29,3,0,0,0,2,2,5,1,6,0,5,8,3,1,5,3
"COG2041",0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0
"COG2045",0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,3,0,0,0,0
"COG2048",2,9,0,15,4,11,8,1,1,3,2,4,4,1,4,2,2,3,2,1
"COG2049",3,4,6,6,3,15,0,4,1,3,3,2,1,1,7,2,15,2,3,4
"COG2050",37,13,23,28,18,5,38,45,45,21,24,29,29,16,28,36,36,23,31,24
"COG2052",2,6,4,6,6,8,4,3,2,7,4,4,4,6,5,0,6,5,7,0
"COG2055",2,1,2,7,0,5,0,0,1,1,9,13,5,4,28,11,13,9,6,2
"COG2056",1,0,1,0,1,4,0,0,0,2,9,1,0,4,0,1,3,0,2,0
"COG2057",1,0,5,6,1,1,3,2,1,17,3,1,5,0,1,0,4,6,6,0
"COG2059",104,52,74,18,34,87,73,64,58,57,51,77,67,63,58,47,81,68,57,82
"COG2060",10,24,48,16,29,20,35,43,47,32,24,24,43,15,67,47,30,27,29,5
"COG2062",0,0,0,0,0,0,0,0,1,1,1,0,0,0,18,1,0,0,5,1
"COG2063",0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2064",2,1,2,0,3,0,1,1,0,2,8,0,0,0,0,0,1,0,1,0
"COG2065",2,3,3,21,0,0,1,0,3,7,2,5,1,1,15,0,1,2,6,0
"COG2066",1,8,26,1,11,4,21,21,32,14,7,17,31,30,2,30,18,13,3,10
"COG2067",17,4,6,7,15,4,4,13,6,10,13,12,9,11,0,5,7,6,8,36
"COG2068",3,13,4,22,7,29,5,5,3,5,5,3,5,1,19,9,6,6,6,0
"COG2069",1,4,0,6,2,11,1,2,0,1,0,2,0,1,1,1,4,2,3,0
"COG2070",40,62,74,77,46,40,48,59,48,62,51,41,61,30,104,67,51,70,56,20
"COG2071",101,16,36,36,35,26,39,33,32,24,42,26,35,42,5,31,16,23,47,78
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,28,30,24,16,20,21,25,7,24,19,24,27,13,44,23,18,35,21,8
"COG2076",14,2,2,2,7,5,5,7,19,21,9,11,3,15,41,17,1,1,3,5
"COG2077",2,8,7,18,19,5,12,15,16,15,17,9,17,7,2,23,14,5,6,2
"COG2078",25,0,0,0,4,1,32,1,1,2,1,9,0,0,1,0,0,0,11,57
"COG2079",2,2,2,3,5,2,12,0,4,12,2,7,3,2,7,0,3,4,1,3
"COG2080",10,24,22,61,13,56,17,10,20,27,10,23,14,7,41,33,25,25,19,6
"COG2081",21,25,12,18,9,26,11,6,0,10,52,65,42,59,65,10,54,57,56,37
"COG2082",8,8,23,10,7,14,11,10,4,10,8,15,28,9,22,19,15,18,13,4
"COG2084",10,18,12,12,2,9,8,2,12,27,4,13,1,7,83,11,13,13,7,4
"COG2085",2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1
"COG2086",40,34,49,14,29,8,47,37,19,41,43,49,38,28,35,24,47,43,33,41
"COG2087",9,20,21,11,15,16,20,14,15,9,20,14,15,6,17,22,23,21,15,4
"COG2088",9,23,13,14,19,2,9,22,2,14,23,20,19,11,11,7,27,14,8,6
"COG2089",5,18,29,1,20,2,16,35,11,12,26,13,16,23,0,23,34,12,9,139
"COG2091",4,19,9,16,3,37,3,7,1,3,14,14,9,7,5,5,12,5,9,5
"COG2094",1,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,1,2,2,0
"COG2095",4,18,32,26,30,2,27,34,48,19,29,18,29,19,0,55,25,19,22,5
"COG2096",8,12,22,18,17,20,18,17,24,25,22,15,24,16,18,53,20,20,20,13
"COG2099",11,42,28,27,31,44,29,28,19,17,10,16,12,7,13,10,5,9,5,6
"COG2102",2,1,0,0,2,0,3,0,3,14,0,2,3,2,0,0,3,0,3,1
"COG2103",13,8,6,5,9,3,11,17,17,16,12,14,19,11,10,15,21,15,4,12
"COG2104",0,1,1,0,0,0,1,1,1,3,3,0,0,0,4,0,0,0,2,0
"COG2105",0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,1,0,1
"COG2107",2,2,1,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0
"COG2108",0,1,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG2109",8,24,10,27,8,32,11,10,4,19,15,18,12,15,42,4,19,20,13,6
"COG2110",24,31,23,43,15,14,16,9,15,27,16,33,24,21,26,25,28,25,29,4
"COG2111",1,0,2,0,1,0,2,1,1,2,0,3,1,2,0,3,6,1,0,0
"COG2113",2,4,5,1,1,2,15,3,21,6,6,5,5,1,1,29,4,6,0,2
"COG2114",0,2,0,1,2,0,0,0,0,0,0,2,0,5,0,2,5,0,1,0
"COG2115",3,4,19,7,14,5,12,13,19,19,9,13,22,5,28,25,12,18,29,0
"COG2116",4,19,11,27,7,33,8,11,4,21,11,10,10,23,3,10,28,4,15,0
"COG2119",4,4,0,0,1,2,1,3,0,4,2,5,3,1,13,2,2,1,5,1
"COG2120",0,9,6,1,4,2,1,8,19,7,1,4,7,6,0,11,19,6,2,0
"COG2121",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",15,0,2,0,2,1,10,2,0,5,1,2,0,1,0,0,1,0,1,3
"COG2128",0,1,1,15,3,3,0,0,2,2,1,1,0,0,0,2,1,1,0,0
"COG2129",8,8,7,3,7,1,2,3,2,8,7,18,2,5,5,4,7,6,8,2
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2131",34,26,34,32,39,29,33,16,20,22,36,41,28,34,20,20,33,31,28,45
"COG2132",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,1
"COG2133",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,2,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG2135",0,5,1,10,2,16,10,5,9,3,0,5,5,3,3,6,7,2,2,0
"COG2137",3,8,8,15,11,10,3,7,4,4,7,9,5,11,4,1,11,8,4,3
"COG2140",0,2,7,1,16,1,6,9,5,4,4,0,8,2,1,4,13,0,1,1
"COG2141",0,0,2,35,0,4,1,1,7,4,2,0,0,1,1,1,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,22,11,21,13,25,11,17,3,19,18,18,12,11,41,5,12,25,32,47
"COG2146",0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2148",110,125,130,109,116,98,116,150,186,135,115,139,137,172,99,137,171,124,126,168
"COG2149",0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2151",29,4,7,16,14,1,9,5,4,10,15,11,7,8,5,11,10,8,13,22
"COG2152",45,40,71,8,47,8,58,56,145,33,48,83,79,42,1,121,39,41,40,35
"COG2153",0,2,2,3,3,6,2,1,1,2,0,4,2,2,0,1,1,2,1,1
"COG2155",3,6,2,1,2,9,0,1,0,3,10,8,6,10,2,2,3,7,2,1
"COG2156",8,11,12,4,10,14,13,11,16,7,12,4,9,6,20,19,13,13,9,1
"COG2158",3,3,0,2,0,2,0,0,0,1,2,1,1,2,0,1,2,2,2,2
"COG2159",14,12,16,9,6,27,8,8,6,25,5,20,6,12,14,9,15,10,16,4
"COG2160",67,34,48,35,23,81,56,48,43,34,22,34,47,23,75,36,37,35,47,35
"COG2161",1,0,0,4,0,6,2,0,8,7,2,3,1,0,2,1,3,0,0,2
"COG2162",1,0,1,4,0,0,0,0,2,0,1,2,0,0,1,0,0,1,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0
"COG2165",0,1,2,18,0,2,0,2,2,6,2,2,1,5,1,1,2,1,0,0
"COG2166",21,4,10,1,12,1,18,17,25,22,12,13,19,15,0,11,17,8,11,18
"COG2168",1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2169",1,2,10,2,6,2,5,5,18,2,2,6,14,4,0,6,3,4,3,0
"COG2170",0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2171",1,6,3,24,3,2,3,1,0,5,2,1,1,3,10,1,2,2,4,4
"COG2172",6,19,19,13,15,22,5,13,16,12,20,21,9,11,11,11,21,16,18,10
"COG2173",0,7,24,5,16,3,14,18,17,14,6,14,20,3,1,27,13,8,3,1
"COG2175",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2176",113,132,91,172,204,87,43,68,18,49,51,32,22,32,39,5,28,30,39,17
"COG2177",38,37,36,24,71,52,49,35,35,48,46,57,22,63,37,24,60,38,55,54
"COG2179",7,27,7,31,32,11,2,5,6,4,12,11,9,16,9,1,17,16,10,5
"COG2180",0,4,1,3,0,0,1,1,1,3,1,1,1,0,0,1,0,1,2,0
"COG2181",0,2,0,0,1,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG2182",22,32,27,48,7,47,26,31,1,16,42,47,31,31,13,15,34,9,34,9
"COG2183",113,90,63,98,118,89,75,96,66,71,114,93,70,88,104,52,68,60,91,106
"COG2184",38,24,12,11,19,36,21,6,7,22,11,15,8,34,4,27,17,23,13,21
"COG2185",12,45,62,14,47,6,67,75,65,53,71,52,51,26,101,67,44,49,77,9
"COG2186",29,30,24,47,23,50,25,26,54,42,34,29,23,15,71,52,32,56,29,19
"COG2188",18,18,11,31,11,13,5,15,16,14,27,39,30,13,120,51,46,41,42,7
"COG2189",88,35,53,9,35,33,48,31,5,26,21,41,24,19,29,34,13,19,72,56
"COG2190",24,66,37,299,24,177,25,36,20,36,43,35,26,19,68,18,34,64,26,12
"COG2191",1,0,1,0,2,3,1,0,0,3,0,0,1,0,0,1,3,2,0,0
"COG2192",0,2,0,0,0,0,5,6,1,6,1,0,2,4,0,0,1,5,0,0
"COG2193",0,4,13,3,8,3,6,2,8,13,4,2,8,1,0,7,2,3,0,1
"COG2194",61,22,40,14,41,24,88,33,78,129,22,55,24,22,58,71,22,28,34,68
"COG2195",162,114,135,91,93,63,162,119,114,142,127,115,117,132,60,131,123,89,159,188
"COG2197",83,101,180,76,166,59,165,195,371,145,116,154,240,70,197,429,162,104,132,60
"COG2198",0,1,0,4,0,3,4,2,2,3,5,2,1,0,1,6,4,3,0,3
"COG2199",81,217,153,161,77,240,73,134,89,117,208,193,148,164,104,130,172,83,131,73
"COG2200",33,95,63,51,29,90,23,59,40,65,73,80,65,72,74,83,72,35,69,26
"COG2201",1,5,7,1,1,3,9,13,0,3,14,10,12,11,0,6,8,4,10,6
"COG2202",1,6,23,14,12,50,18,20,54,30,12,12,27,8,6,57,11,19,2,2
"COG2203",1,3,1,7,18,0,0,1,3,3,2,1,5,9,0,1,0,1,2,0
"COG2204",174,110,181,8,187,23,213,233,296,229,220,170,242,147,19,237,195,163,150,173
"COG2205",73,93,62,41,51,79,58,56,59,55,61,71,73,40,98,57,66,84,54,107
"COG2206",39,84,65,32,37,43,46,48,6,29,140,68,78,94,21,40,75,36,58,24
"COG2207",623,691,1039,557,735,562,867,1160,1353,790,774,783,1129,634,397,1387,848,796,643,515
"COG2208",21,74,36,36,55,119,18,29,9,14,46,30,28,34,27,24,42,26,30,19
"COG2209",17,5,9,3,9,0,20,7,14,12,10,16,6,18,4,3,18,12,9,31
"COG2210",0,5,15,0,5,4,13,11,16,12,35,23,34,50,2,52,13,31,33,17
"COG2211",138,139,132,236,66,135,73,96,84,134,164,137,105,107,280,89,160,225,188,68
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",9,3,5,28,3,18,7,1,7,12,0,5,2,2,69,2,2,6,8,1
"COG2214",14,29,30,15,19,25,27,17,31,24,26,14,25,30,7,41,23,21,36,7
"COG2215",0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2216",16,20,36,14,26,29,40,50,61,23,17,22,33,13,75,44,31,31,29,3
"COG2217",137,275,227,281,213,256,182,178,132,186,235,194,217,201,302,141,177,234,209,106
"COG2220",54,43,58,33,85,10,54,53,120,85,62,51,81,69,45,71,63,55,74,43
"COG2221",10,14,11,37,3,49,3,8,4,6,21,12,8,5,12,6,7,10,18,4
"COG2222",13,37,18,31,10,30,7,14,13,12,9,5,12,3,14,10,20,40,10,5
"COG2223",0,5,1,4,0,3,1,0,6,4,1,1,1,0,0,3,0,1,2,0
"COG2224",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2225",0,0,0,0,0,9,2,0,3,7,1,0,0,0,0,1,0,1,0,0
"COG2226",24,12,10,6,11,7,26,22,37,31,12,14,28,32,2,32,17,12,31,19
"COG2227",0,2,4,0,11,1,8,5,8,0,0,2,3,1,0,8,8,3,3,1
"COG2230",13,6,6,30,4,24,3,6,6,8,14,9,1,7,31,16,14,4,13,2
"COG2231",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2233",113,87,81,126,37,111,63,63,70,92,87,84,65,75,169,83,68,97,94,73
"COG2234",14,47,58,35,33,81,58,42,77,33,49,31,47,35,11,80,45,46,27,7
"COG2235",1,1,5,6,8,1,0,2,0,11,1,1,7,1,1,0,0,0,3,3
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",31,61,84,36,47,59,44,55,40,34,76,52,60,58,29,41,50,94,58,19
"COG2240",29,35,42,41,26,38,38,27,32,30,35,34,30,19,56,28,27,41,35,31
"COG2241",18,34,29,21,21,31,22,24,13,20,28,21,22,14,28,21,28,35,21,12
"COG2242",5,30,30,27,17,42,19,21,15,22,22,20,28,19,41,17,22,57,19,15
"COG2243",13,24,16,18,5,22,14,10,8,12,11,13,22,10,30,16,11,24,12,10
"COG2244",157,203,186,230,285,180,262,221,280,204,187,186,210,175,151,339,225,153,197,309
"COG2246",6,11,6,21,14,7,8,15,2,5,10,15,1,12,4,2,15,11,12,4
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,6,33,11,9,12,10,10,11,6,5,11,1,2,12,13,6,4,6
"COG2252",7,17,8,24,9,29,5,9,7,18,42,53,34,53,64,29,31,45,58,66
"COG2253",3,0,0,1,0,0,2,0,1,4,0,3,0,0,0,2,0,0,0,12
"COG2255",47,58,32,38,64,39,50,49,31,42,43,31,38,42,61,22,50,53,55,34
"COG2256",69,46,47,64,84,51,48,61,30,50,51,59,48,55,60,37,57,59,56,65
"COG2257",0,4,4,1,1,0,0,1,0,3,2,3,3,4,0,1,3,1,5,0
"COG2258",7,29,17,12,6,18,6,2,6,8,11,14,13,11,24,2,9,22,11,6
"COG2259",1,0,17,2,4,5,7,19,10,17,4,9,16,4,0,22,11,4,2,1
"COG2261",0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2262",18,15,25,27,14,20,14,17,14,14,69,52,51,48,26,47,52,68,52,49
"COG2264",7,12,16,24,9,8,11,10,13,12,36,51,38,44,40,31,53,48,53,36
"COG2265",96,117,96,146,92,91,76,90,41,55,68,84,70,80,78,42,87,92,98,87
"COG2267",17,58,28,26,10,66,12,17,12,34,32,21,25,27,16,13,27,38,27,12
"COG2268",3,24,23,7,14,10,23,18,38,13,8,43,13,26,4,16,10,10,14,5
"COG2269",0,0,1,3,0,2,0,1,0,6,7,0,0,1,0,1,0,1,0,0
"COG2270",11,18,18,8,6,3,2,3,2,8,18,9,10,7,30,1,10,29,15,5
"COG2271",1,18,14,21,17,9,21,30,23,31,19,21,9,13,2,14,45,25,9,0
"COG2272",88,41,16,26,26,6,49,27,6,19,31,21,12,21,38,2,27,10,53,88
"COG2273",54,32,50,3,39,19,28,49,62,44,27,52,46,43,22,88,28,22,31,21
"COG2274",179,64,81,65,108,91,104,44,70,39,15,19,28,14,5,13,7,19,12,64
"COG2301",4,12,5,22,4,35,5,6,5,3,12,4,8,12,11,4,3,14,3,8
"COG2302",10,27,24,26,24,30,6,13,3,16,17,26,14,17,35,4,22,21,16,7
"COG2303",0,0,1,7,1,3,2,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG2304",54,25,57,12,36,3,67,78,74,57,28,59,56,108,12,83,52,33,59,65
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,1,7,0,0,0,4,2,0,0,0,0,0,0,2,8,1
"COG2309",17,52,36,61,33,45,17,29,13,21,24,45,22,25,53,16,27,39,23,12
"COG2310",9,5,1,37,6,64,1,13,0,3,8,6,3,65,2,6,8,6,2,23
"COG2311",17,10,10,2,7,3,16,13,31,12,24,27,42,35,4,73,17,11,15,38
"COG2312",0,1,0,0,1,0,3,0,1,8,1,0,0,0,1,3,0,2,0,0
"COG2313",1,0,2,1,1,4,1,0,3,7,0,0,2,1,0,5,7,0,0,0
"COG2314",0,1,1,3,0,0,1,1,0,8,0,2,2,1,12,1,4,3,2,0
