"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG1956",7,8,5,11,7,0,10,9,8,15,9,11,3,2,11,9,10,9,4,2
"COG1957",4,3,2,4,40,65,33,8,18,4,19,14,10,9,5,10,10,5,16,30
"COG1959",19,31,38,21,50,55,31,31,26,9,10,15,15,20,14,9,10,7,12,7
"COG1960",91,58,59,67,88,35,63,34,81,79,60,55,45,87,69,69,45,57,69,66
"COG1961",298,559,284,263,276,254,336,486,414,156,687,412,375,722,367,414,476,278,393,142
"COG1963",1,2,6,2,3,4,4,0,9,0,18,4,5,11,5,4,2,9,1,1
"COG1964",0,3,3,1,1,3,5,2,1,0,3,2,7,1,0,1,0,0,1,0
"COG1965",1,0,1,2,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,4
"COG1966",70,83,95,77,95,153,56,71,73,65,73,63,84,132,74,69,68,56,75,72
"COG1968",46,43,38,40,66,54,36,31,31,22,36,47,56,40,48,43,48,42,41,61
"COG1969",3,1,5,7,1,26,1,7,16,3,2,1,1,3,8,2,0,0,5,12
"COG1970",13,23,11,17,23,28,11,11,12,19,23,17,5,16,13,15,20,13,23,10
"COG1971",29,26,21,16,43,10,30,18,30,18,35,21,46,35,18,26,26,19,23,5
"COG1972",3,0,3,8,2,23,6,8,21,10,2,0,6,3,1,5,1,3,5,28
"COG1974",15,22,31,16,45,49,27,39,43,8,39,29,30,28,25,24,41,15,35,38
"COG1975",14,20,22,26,47,79,23,21,13,3,4,28,45,33,13,8,10,3,21,41
"COG1977",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1979",47,44,48,41,57,55,71,43,47,68,39,41,42,41,36,45,35,45,55,36
"COG1982",27,42,46,39,79,84,59,49,67,33,43,53,103,71,33,37,49,28,60,105
"COG1983",3,11,5,7,1,2,15,2,4,10,2,3,2,4,11,3,10,6,8,1
"COG1984",1,0,2,2,8,4,13,0,12,0,1,5,5,1,6,7,9,1,19,3
"COG1985",35,42,45,48,22,46,37,44,30,39,24,38,43,36,46,31,44,39,27,46
"COG1986",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,3
"COG1987",0,4,1,0,0,0,1,3,3,1,10,4,6,0,2,5,2,8,0,0
"COG1988",0,0,0,4,3,3,5,2,6,0,1,3,1,0,0,1,0,1,3,2
"COG1989",1,0,0,0,2,12,2,6,8,0,16,6,15,7,10,10,2,5,4,9
"COG1990",0,3,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1
"COG1992",1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG1994",5,5,7,7,12,8,3,5,16,5,11,13,8,18,13,6,6,3,15,9
"COG1995",41,33,25,41,23,33,17,22,19,58,11,18,12,24,40,29,24,16,25,28
"COG2000",4,5,2,1,3,3,6,5,4,4,10,2,16,10,2,4,2,3,17,0
"COG2001",21,21,15,12,40,19,18,19,27,24,13,26,20,9,5,26,22,19,23,11
"COG2002",8,20,11,4,10,15,17,19,13,2,32,23,19,30,11,18,18,9,36,2
"COG2003",35,45,36,31,37,27,46,37,44,43,41,32,54,29,58,31,44,34,29,79
"COG2005",2,0,1,2,8,2,4,3,5,2,1,1,6,3,1,2,2,0,4,15
"COG2006",19,6,18,18,8,39,15,11,13,9,12,18,13,9,7,24,6,20,10,6
"COG2008",36,37,41,33,50,56,35,43,32,47,30,37,46,38,15,33,33,45,38,22
"COG2009",0,0,5,5,0,17,1,1,4,1,0,2,1,0,1,1,0,3,0,8
"COG2010",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG2011",10,7,10,13,40,42,11,8,25,6,30,12,21,18,8,11,13,23,17,15
"COG2013",7,7,8,3,10,10,14,14,15,3,17,11,32,6,1,4,16,1,9,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,9,6,5,1,1,6,1,18,3,3,2,1,35,14,3,5,7,11,12
"COG2017",114,121,137,123,82,124,138,124,110,153,116,125,103,141,142,117,126,158,112,122
"COG2020",2,0,2,0,9,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1
"COG2021",2,0,0,1,0,0,0,0,4,0,1,0,0,0,3,5,0,0,0,0
"COG2022",24,21,19,24,31,45,25,16,27,22,15,21,36,22,21,19,16,16,18,20
"COG2025",65,59,23,48,53,45,27,52,43,49,36,41,47,82,46,51,34,40,53,47
"COG2026",2,0,1,2,4,4,2,0,2,0,1,3,1,12,0,0,0,1,1,8
"COG2027",18,19,28,35,25,20,27,31,21,44,9,29,12,11,17,16,28,20,7,12
"COG2030",24,15,16,13,124,103,18,18,7,35,6,5,2,4,6,4,2,3,4,15
"COG2031",5,1,2,2,14,2,5,2,0,9,3,6,0,3,1,0,1,7,2,5
"COG2032",0,0,0,0,0,0,2,0,2,0,1,0,0,4,1,0,0,4,2,2
"COG2033",1,2,6,1,10,17,7,5,4,3,4,5,6,11,4,3,2,1,5,16
"COG2035",20,6,7,6,3,13,13,16,26,6,23,5,19,8,9,9,8,9,15,6
"COG2038",32,39,31,49,29,85,34,28,35,39,30,35,43,31,28,27,26,19,33,31
"COG2039",5,1,2,6,11,22,6,1,6,0,2,2,16,6,2,1,3,0,9,9
"COG2040",3,0,2,0,11,5,0,4,1,3,1,14,1,1,0,10,0,3,3,4
"COG2041",1,1,0,0,0,0,2,0,4,0,0,2,1,0,0,1,0,0,0,3
"COG2043",0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2045",0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,4,3,5,0,2,1,1,3,2,5,0,2,2,4,3,3,3,1
"COG2049",0,6,3,2,4,6,15,4,4,0,3,2,3,2,4,3,12,1,16,5
"COG2050",20,42,32,37,17,28,35,18,18,48,25,37,9,17,15,31,37,24,33,36
"COG2052",2,3,4,2,7,7,2,4,2,1,11,2,4,9,1,1,2,5,13,1
"COG2055",5,2,8,11,9,22,16,1,19,6,4,10,10,5,10,15,7,7,14,19
"COG2056",0,0,1,2,1,0,1,2,0,4,0,0,0,1,2,3,2,1,2,1
"COG2057",5,5,1,2,8,4,2,0,8,10,3,7,2,4,0,9,1,4,5,5
"COG2059",68,67,76,68,26,58,38,77,44,66,15,16,9,23,20,22,30,13,13,22
"COG2060",19,12,13,17,2,13,14,11,15,20,21,41,27,21,54,35,40,45,34,21
"COG2062",2,0,0,0,26,10,0,0,4,0,0,2,1,0,0,1,0,0,2,2
"COG2063",0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG2064",1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,8,1,2,0
"COG2065",1,0,1,4,5,6,1,0,1,1,2,0,5,3,6,2,6,1,18,2
"COG2066",29,33,31,32,3,3,42,35,26,41,10,30,7,19,16,31,28,22,15,12
"COG2067",15,6,5,12,0,0,8,9,8,14,3,11,1,5,30,10,3,10,9,25
"COG2068",2,6,12,7,23,27,14,4,2,4,1,7,11,7,3,11,3,1,4,10
"COG2069",3,0,1,0,5,1,2,1,0,0,1,1,1,2,2,6,1,0,4,0
"COG2070",56,49,58,57,45,75,49,67,49,50,52,56,82,69,36,73,50,52,46,17
"COG2071",32,23,24,40,42,13,35,35,38,43,22,14,13,19,57,27,45,22,28,61
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,24,29,31,31,35,23,31,12,29,16,13,36,35,25,25,27,28,14,9
"COG2076",7,3,10,14,2,35,9,3,9,10,1,8,1,8,7,8,2,8,14,35
"COG2077",10,10,8,12,1,2,12,22,11,22,1,6,1,3,5,3,5,9,1,3
"COG2078",6,0,0,0,31,1,2,0,0,1,0,1,0,0,0,9,0,0,3,15
"COG2079",3,2,1,0,11,3,9,3,1,3,2,6,1,2,0,4,1,2,5,2
"COG2080",14,18,16,19,51,32,65,17,20,19,14,25,60,22,11,21,11,12,19,22
"COG2081",41,36,54,21,50,61,27,36,58,9,57,40,88,72,32,45,63,25,55,34
"COG2082",14,13,17,12,14,27,17,15,12,14,14,36,12,34,4,18,12,36,16,8
"COG2084",8,9,33,2,39,75,16,1,21,10,12,10,10,21,15,8,4,3,20,29
"COG2085",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2086",32,30,33,38,36,41,35,32,41,54,11,12,9,9,10,11,10,12,6,10
"COG2087",14,17,20,13,22,11,10,12,25,34,15,17,30,15,14,18,27,13,12,10
"COG2088",4,17,9,1,19,18,10,19,16,2,40,14,34,18,3,11,12,11,14,5
"COG2089",17,25,20,28,10,0,11,15,15,15,27,15,25,14,16,16,15,50,23,3
"COG2091",2,10,8,4,8,3,5,4,13,1,14,12,21,1,5,5,5,5,7,22
"COG2094",1,1,0,0,10,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2095",29,32,37,54,8,2,36,23,25,48,7,10,3,10,0,13,19,9,6,8
"COG2096",6,8,6,8,1,8,7,6,2,8,19,17,13,16,18,29,12,23,7,4
"COG2099",23,30,32,25,26,28,35,32,30,47,22,27,44,52,26,37,49,45,41,11
"COG2102",5,1,0,3,0,0,0,1,5,0,4,0,0,1,2,0,1,0,4,0
"COG2103",22,19,12,26,11,16,14,10,15,23,11,8,3,12,13,13,14,17,21,23
"COG2104",0,0,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,7
"COG2105",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,4
"COG2107",9,0,0,1,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0
"COG2108",2,0,0,0,0,0,0,1,2,1,2,0,1,0,1,3,1,0,0,0
"COG2109",7,11,17,17,22,51,8,15,8,4,20,17,21,17,14,10,11,5,15,15
"COG2110",24,26,19,17,55,22,18,29,31,19,30,26,27,25,24,18,15,22,26,7
"COG2111",3,3,0,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0
"COG2113",8,9,6,12,0,0,16,12,7,22,7,31,3,4,3,9,14,3,10,1
"COG2114",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,3,0
"COG2115",25,16,14,17,8,5,20,20,18,37,20,15,9,14,11,11,13,15,46,10
"COG2116",5,7,12,11,14,7,15,7,28,4,29,7,13,5,8,9,15,24,8,25
"COG2119",1,2,7,3,3,21,2,1,1,1,4,2,8,1,3,5,2,4,2,4
"COG2120",3,6,0,6,0,0,8,6,7,14,8,11,6,4,8,6,5,7,5,8
"COG2121",0,1,1,0,1,2,3,0,1,2,0,1,1,0,5,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2127",3,1,1,1,0,0,1,1,2,1,1,2,0,0,13,3,4,0,5,12
"COG2128",1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,2,0,8,5
"COG2129",3,11,14,6,6,6,2,8,5,2,7,6,4,10,7,12,3,5,6,1
"COG2130",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4
"COG2131",18,31,43,23,14,24,21,25,31,22,37,21,25,26,30,19,27,23,26,38
"COG2132",0,0,1,5,4,0,7,2,25,0,0,4,1,1,11,0,1,0,7,13
"COG2133",1,0,0,2,0,0,3,0,2,3,0,1,0,0,0,1,0,1,1,4
"COG2134",1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,2
"COG2135",2,0,2,2,13,4,8,1,2,2,3,7,3,3,1,2,0,3,0,4
"COG2137",7,3,6,4,7,2,6,2,5,0,23,3,6,7,5,6,9,1,25,4
"COG2140",6,8,6,5,0,1,9,4,6,6,4,17,4,1,14,16,3,9,3,2
"COG2141",2,0,1,4,2,0,3,1,30,3,0,2,1,1,1,0,4,0,10,19
"COG2142",1,0,0,0,0,0,2,0,7,0,0,1,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,11,22,7,55,64,16,14,16,5,8,5,27,22,15,18,13,4,20,38
"COG2146",0,0,0,2,0,1,2,0,5,0,0,1,0,0,0,0,1,0,1,10
"COG2148",111,142,122,131,101,87,133,123,136,130,158,162,135,107,120,117,148,163,97,69
"COG2149",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,5
"COG2151",9,12,5,13,20,11,13,3,8,6,3,12,1,5,14,7,11,9,4,17
"COG2152",52,74,54,76,30,5,65,45,62,89,84,110,61,38,61,66,78,106,21,32
"COG2153",4,3,2,3,4,0,0,1,7,2,0,1,1,1,2,4,0,2,2,5
"COG2155",3,3,3,4,2,4,3,3,2,1,5,4,5,7,3,3,3,0,6,0
"COG2156",16,7,13,20,2,13,8,14,16,15,9,15,5,8,29,14,10,7,13,11
"COG2158",1,0,0,0,0,2,1,0,0,2,0,3,7,2,0,1,3,0,3,0
"COG2159",17,14,14,12,18,20,11,10,6,9,17,16,14,13,17,9,18,8,18,8
"COG2160",61,38,53,58,28,72,47,25,35,52,48,34,57,34,53,63,49,86,28,68
"COG2161",1,1,6,1,0,2,1,0,5,0,2,3,1,0,3,1,0,0,2,10
"COG2162",0,0,0,0,3,2,2,1,1,1,1,2,0,2,0,1,1,0,6,3
"COG2163",2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2165",2,2,0,3,1,0,3,0,12,2,1,3,0,0,0,0,3,2,3,12
"COG2166",10,10,12,23,8,1,17,7,8,23,14,13,5,13,26,17,23,15,9,23
"COG2168",0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,4
"COG2169",11,1,2,11,1,0,3,2,6,10,5,0,2,4,2,9,5,1,9,4
"COG2170",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,5
"COG2171",10,0,0,4,21,13,7,5,8,1,0,1,2,5,0,9,2,0,5,2
"COG2172",10,11,14,8,7,8,17,13,11,4,33,18,19,17,13,20,15,13,26,4
"COG2173",15,15,25,24,5,2,13,20,15,20,14,19,9,11,22,17,16,34,11,8
"COG2175",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,6
"COG2176",49,93,94,52,124,168,78,77,88,19,46,38,48,53,14,23,39,24,42,10
"COG2177",42,49,37,25,52,42,39,44,39,25,50,33,43,37,50,44,46,34,47,41
"COG2179",3,9,12,3,12,5,6,14,11,2,20,4,20,9,10,11,8,11,14,3
"COG2180",1,0,0,4,1,0,2,0,6,1,0,2,0,1,0,0,1,0,2,3
"COG2181",1,0,0,1,0,0,2,0,4,3,2,1,0,1,2,1,1,1,7,2
"COG2182",8,29,49,0,40,17,24,29,32,3,79,41,83,7,15,15,9,63,15,9
"COG2183",62,80,100,95,58,88,70,78,79,64,93,60,73,55,77,84,85,42,64,84
"COG2184",15,10,13,5,15,6,4,11,18,12,22,24,13,27,10,9,13,21,8,50
"COG2185",101,70,54,104,8,105,44,62,34,111,38,43,23,50,50,71,41,71,40,27
"COG2186",29,35,33,41,48,101,44,25,43,16,11,16,8,13,4,8,12,7,16,26
"COG2188",9,4,11,19,27,42,17,8,22,8,35,42,42,55,15,27,28,53,69,48
"COG2189",22,18,59,17,30,37,7,31,30,25,31,38,29,17,81,17,23,15,15,45
"COG2190",18,39,28,17,131,74,96,35,38,12,32,27,61,58,21,19,14,44,28,84
"COG2191",0,0,0,1,0,0,2,1,0,1,0,2,0,1,1,0,0,0,4,0
"COG2192",1,0,0,2,8,0,0,0,1,0,14,5,3,10,0,1,0,1,5,0
"COG2193",5,8,4,6,3,0,12,3,8,10,4,1,4,4,3,6,9,2,1,7
"COG2194",72,34,33,60,48,36,50,35,52,65,32,46,22,27,49,33,22,34,37,134
"COG2195",150,109,121,128,109,65,103,121,105,162,108,123,133,106,146,142,108,127,147,135
"COG2197",188,179,213,209,139,167,197,181,152,234,125,214,95,113,120,272,194,285,146,158
"COG2198",4,6,1,8,0,1,15,4,39,6,0,7,0,1,0,0,4,7,11,70
"COG2199",47,128,140,45,126,99,167,179,265,62,332,183,326,123,76,80,98,186,66,249
"COG2200",29,53,59,29,53,76,75,118,124,36,163,82,112,27,27,39,32,48,52,150
"COG2201",3,17,13,4,3,1,5,17,5,4,22,7,21,2,4,4,8,20,5,6
"COG2202",24,9,24,31,9,11,37,28,38,29,17,49,16,19,2,35,22,28,18,54
"COG2203",1,1,0,1,0,0,3,4,13,0,10,5,1,1,1,3,0,0,4,10
"COG2204",266,247,172,477,35,13,212,211,174,291,105,211,102,148,323,285,237,234,142,117
"COG2205",58,60,78,56,43,78,57,56,83,52,61,70,77,82,65,53,76,63,62,45
"COG2206",11,50,80,2,30,16,19,34,66,12,34,28,75,9,8,26,10,28,3,12
"COG2207",857,889,1073,1152,430,403,1061,986,853,1103,795,897,796,794,791,1046,926,1173,725,501
"COG2208",23,25,29,7,28,31,38,31,43,9,42,33,54,19,21,16,33,18,54,10
"COG2209",17,14,10,18,0,3,4,15,7,14,5,13,2,16,16,12,6,8,10,15
"COG2210",45,41,31,37,4,2,36,24,20,65,23,22,18,16,19,37,42,43,15,3
"COG2211",99,116,156,91,184,299,169,129,149,62,45,32,79,79,43,28,93,26,136,68
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,2,22,25,13,76,5,0,16,1,0,5,19,8,7,3,0,4,6,30
"COG2214",25,19,28,22,22,8,24,30,19,29,29,32,24,30,12,21,18,28,36,22
"COG2215",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1
"COG2216",49,46,48,62,2,80,48,35,25,59,24,40,33,25,82,42,33,25,39,24
"COG2217",189,267,236,179,246,317,196,218,221,177,249,235,243,263,186,184,215,178,270,114
"COG2220",88,60,76,85,48,77,54,39,53,99,55,60,37,46,62,82,49,100,57,66
"COG2221",3,15,20,8,23,21,10,15,9,6,9,18,25,20,5,10,9,5,7,3
"COG2222",10,6,7,12,11,14,11,14,25,8,7,15,22,35,7,8,11,8,38,24
"COG2223",2,0,0,2,0,0,3,0,4,4,0,5,0,2,0,2,0,0,7,6
"COG2224",0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,14
"COG2225",0,0,0,2,0,0,4,0,12,4,0,6,0,3,0,0,1,2,1,33
"COG2226",5,4,10,3,1,1,10,5,7,11,16,13,4,8,22,16,23,22,12,27
"COG2227",14,7,5,3,0,0,2,2,5,1,1,15,2,1,5,14,3,17,3,15
"COG2230",7,3,5,12,47,27,13,6,7,4,6,4,11,11,5,5,6,6,14,14
"COG2231",1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",68,68,87,82,136,173,85,60,84,74,60,117,109,89,75,60,75,46,102,126
"COG2234",44,56,62,31,30,9,77,56,51,80,13,7,17,18,17,14,30,26,23,5
"COG2235",5,2,0,2,3,0,0,2,3,1,4,0,0,0,1,5,1,2,20,1
"COG2236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2239",61,69,62,51,32,27,51,63,51,52,65,44,61,102,45,56,56,54,75,8
"COG2240",22,35,42,39,43,43,39,39,45,36,24,36,29,36,38,21,37,29,44,46
"COG2241",16,30,37,23,42,32,37,33,31,25,35,14,51,41,27,35,35,27,33,15
"COG2242",4,8,9,12,15,11,12,8,7,12,25,10,52,43,25,15,24,24,18,10
"COG2243",1,9,8,9,5,11,6,8,3,12,10,17,35,25,18,20,20,7,19,10
"COG2244",163,249,223,170,175,132,143,218,146,188,75,84,60,62,67,72,57,74,67,46
"COG2246",8,11,7,1,17,8,8,12,11,2,18,9,6,9,7,5,5,12,12,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2249",15,5,6,16,11,0,9,9,16,15,12,13,4,2,3,14,6,6,13,16
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,28,38,17,95,85,41,40,52,18,53,38,59,51,35,32,25,26,33,84
"COG2253",0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5
"COG2255",53,50,57,29,57,55,36,35,39,36,55,46,39,45,61,47,46,58,53,35
"COG2256",56,62,49,53,65,47,40,60,55,37,60,54,62,44,57,57,48,45,65,57
"COG2257",0,2,3,0,2,0,1,3,2,1,7,2,3,2,2,0,0,5,1,0
"COG2258",2,10,8,7,17,23,13,11,6,2,8,12,21,22,9,9,6,2,1,8
"COG2259",5,6,19,10,5,0,10,9,16,12,4,7,7,7,4,4,6,12,3,8
"COG2261",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2262",14,33,15,10,22,7,14,11,14,25,48,44,47,49,60,53,65,49,64,58
"COG2264",13,12,13,7,11,14,10,17,10,15,50,37,46,44,30,39,38,42,46,33
"COG2265",72,81,86,86,73,94,102,62,92,55,88,77,98,88,74,64,64,75,82,86
"COG2267",17,24,21,13,32,25,26,14,29,11,32,25,31,42,23,17,21,33,39,36
"COG2268",16,13,32,14,12,8,15,43,30,7,21,43,26,7,7,14,12,25,16,13
"COG2269",2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,11
"COG2270",7,10,7,3,27,25,5,10,13,1,7,6,16,18,13,8,4,0,6,8
"COG2271",49,47,14,58,8,1,16,21,18,49,12,18,8,18,51,28,13,13,41,35
"COG2272",33,13,11,8,36,38,6,23,19,10,43,23,9,9,57,21,23,40,38,64
"COG2273",29,21,47,45,9,28,25,34,24,29,27,75,65,16,33,37,44,52,14,32
"COG2274",56,46,76,99,26,15,121,62,96,109,30,92,48,67,79,74,141,76,41,146
"COG2301",2,8,4,12,9,8,14,3,2,10,2,2,7,5,1,6,6,7,8,5
"COG2302",11,15,24,7,26,36,6,12,11,1,29,14,17,16,18,17,20,9,17,8
"COG2303",0,1,0,3,0,0,6,0,9,0,0,2,1,2,0,1,0,0,4,9
"COG2304",20,20,17,19,6,6,14,24,16,23,63,95,40,39,68,65,54,45,41,49
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5
"COG2308",2,0,0,0,51,0,0,1,2,2,2,0,0,0,0,3,0,0,14,6
"COG2309",14,23,32,9,37,45,21,20,23,8,31,20,60,28,20,25,12,6,32,13
"COG2310",1,1,1,10,1,3,2,1,2,1,26,1,27,6,1,10,5,2,8,31
"COG2311",38,41,45,41,8,2,56,42,36,77,11,62,9,12,27,39,47,52,21,23
"COG2312",0,0,4,0,0,0,1,2,0,0,2,6,10,4,0,0,7,1,0,2
"COG2313",5,2,0,1,0,0,2,0,3,2,1,1,0,1,1,4,5,1,3,8
"COG2314",0,0,0,0,9,9,0,1,0,0,0,0,1,2,0,0,2,4,1,1
"COG2315",23,32,32,22,13,6,30,30,22,20,16,33,28,18,25,35,26,31,33,28
"COG2316",9,2,9,6,12,14,5,6,4,2,8,3,8,6,8,8,5,3,22,4
"COG2317",1,3,7,7,4,2,4,11,13,1,11,5,9,20,5,4,9,2,20,9
"COG2318",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,7,1,0,0,1,6,0,5,9,30,0,0,0,24,0,11,5,41
"COG2320",2,3,2,0,0,2,4,1,3,1,2,5,2,3,2,6,5,3,6,0
"COG2321",0,0,0,3,0,0,4,0,8,1,0,1,0,0,0,0,0,2,0,4
"COG2323",11,7,5,6,0,6,7,10,18,7,21,7,3,17,11,4,20,2,17,3
"COG2326",14,12,17,4,30,28,9,12,26,9,21,21,29,9,21,7,5,16,9,12
"COG2327",14,16,25,13,17,54,23,6,25,22,6,4,10,12,21,15,15,19,22,11
"COG2329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,1
"COG2333",29,38,45,23,82,80,50,28,57,11,66,49,84,54,22,35,22,34,56,33
"COG2334",4,0,0,2,3,20,3,2,8,5,0,4,4,3,2,2,1,1,4,7
"COG2335",5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4
"COG2337",21,31,19,16,7,40,20,39,49,5,49,16,38,90,25,24,111,33,27,16
"COG2339",2,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,1,0,1
"COG2340",5,6,2,1,6,0,2,6,6,0,10,4,17,1,5,1,10,2,3,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2344",27,16,28,23,28,23,28,20,20,32,41,33,27,35,24,19,34,33,23,3
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,7,0,4,4,46,6,3,3,0,19,16,3,2,3,5,17,1,6,10
"COG2350",2,0,2,1,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1
"COG2351",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2352",5,0,0,0,35,48,9,1,8,1,0,2,1,1,0,0,3,0,17,33
"COG2353",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,7
"COG2354",0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,8
"COG2355",44,29,23,34,13,12,50,37,22,41,27,11,34,33,41,32,45,30,34,62
"COG2356",18,2,1,25,0,1,4,2,6,1,1,3,0,0,5,2,1,0,0,20
"COG2357",16,29,31,6,52,59,40,21,34,11,70,39,91,35,25,19,25,24,22,19
"COG2358",12,21,11,4,20,6,12,19,18,11,16,23,24,20,15,15,11,1,16,3
"COG2359",1,2,1,1,3,4,0,2,1,0,2,1,0,0,0,0,1,0,3,0
"COG2360",14,1,4,14,1,1,12,4,9,4,2,5,2,2,22,13,9,9,2,25
"COG2361",10,1,1,4,0,0,17,8,8,2,8,4,3,5,11,7,7,12,1,32
"COG2362",2,0,0,0,0,0,1,1,1,1,1,7,0,6,0,7,1,0,3,4
"COG2363",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,12
"COG2364",15,28,30,14,30,34,28,14,12,10,25,29,33,18,19,23,22,16,37,12
"COG2365",26,21,29,26,10,7,20,27,14,32,15,35,7,45,17,23,17,41,15,7
"COG2366",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2367",18,40,30,30,9,28,26,23,27,31,39,24,24,27,53,27,26,24,32,33
"COG2368",15,3,1,3,13,1,4,4,2,7,5,6,3,3,3,5,1,2,25,20
"COG2369",3,0,0,5,0,0,0,6,0,8,1,1,0,0,2,0,10,0,0,0
"COG2371",0,0,0,0,2,0,6,4,2,2,3,0,1,0,2,0,1,1,1,0
"COG2372",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2373",185,84,88,166,6,4,99,126,109,146,63,126,37,59,124,146,68,120,74,90
"COG2374",2,5,0,0,0,0,2,9,1,0,3,0,0,3,1,7,7,1,2,1
"COG2375",1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,5
