"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG2026",1,2,0,4,0,0,1,10,0,0,2,2,1,0,1,1,11,1,0,0
"COG2027",15,21,3,22,10,16,36,9,32,18,13,28,20,7,22,19,9,18,18,31
"COG2030",19,18,20,30,17,40,20,73,16,13,7,15,19,26,26,17,6,15,16,22
"COG2031",2,4,1,2,3,0,1,2,2,0,1,0,0,0,2,4,0,7,2,9
"COG2032",0,2,0,1,2,0,2,2,0,0,3,1,1,0,1,2,0,0,0,0
"COG2033",6,4,14,4,0,10,5,5,6,3,3,9,11,16,1,9,9,3,15,6
"COG2035",3,12,4,13,4,1,4,7,26,10,18,15,10,4,8,5,7,13,5,11
"COG2038",40,33,20,29,24,36,40,29,31,27,26,34,13,20,59,44,27,41,14,28
"COG2039",3,0,1,5,4,13,1,25,0,4,5,2,1,4,8,4,7,4,2,2
"COG2040",2,3,1,0,0,10,6,2,6,2,1,1,1,2,7,1,3,7,0,4
"COG2041",0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG2043",1,4,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,1,5
"COG2046",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2048",1,2,1,7,11,0,3,10,11,3,3,3,3,0,0,3,7,4,1,6
"COG2049",4,1,3,9,20,0,4,4,2,4,10,5,2,6,1,6,7,1,1,0
"COG2050",43,33,19,26,4,19,32,7,40,30,8,15,9,8,11,10,5,14,5,11
"COG2052",3,6,3,16,7,4,7,4,4,5,1,3,5,5,1,5,7,5,0,3
"COG2055",3,5,7,23,27,2,23,12,7,2,12,8,6,3,10,7,10,6,4,17
"COG2056",0,1,2,0,2,0,1,0,2,0,0,0,1,1,1,2,4,1,3,1
"COG2057",4,2,2,2,2,2,1,1,10,5,4,3,2,0,2,7,1,2,2,9
"COG2059",66,53,106,40,91,71,84,53,65,56,54,49,95,75,72,65,62,75,70,49
"COG2060",15,6,7,16,11,1,11,3,10,15,25,40,26,5,53,38,22,42,10,58
"COG2062",1,0,2,2,3,3,0,8,0,0,0,0,0,4,0,1,0,0,6,0
"COG2063",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG2064",0,1,1,0,0,0,0,0,0,0,1,0,2,8,0,0,2,0,3,0
"COG2065",2,1,0,0,0,4,0,2,0,1,2,5,3,3,1,1,3,4,2,4
"COG2066",24,53,4,22,4,4,26,5,31,25,17,15,21,1,53,27,14,30,4,39
"COG2067",5,21,27,16,1,13,3,2,15,9,9,18,8,9,10,12,5,8,5,29
"COG2068",5,1,5,3,27,5,8,15,4,6,3,8,2,3,11,8,8,4,1,13
"COG2069",3,3,1,6,13,0,0,8,0,0,2,2,1,0,0,1,2,2,0,0
"COG2070",47,63,34,40,42,56,64,52,37,54,54,48,40,29,52,59,67,46,18,64
"COG2071",22,34,84,15,11,42,39,20,42,19,24,37,48,104,51,20,21,25,51,44
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",43,26,16,17,23,27,55,21,18,17,18,27,9,14,30,33,36,9,13,23
"COG2076",3,6,11,0,5,7,2,5,6,8,7,18,11,36,4,10,0,11,5,6
"COG2077",8,18,3,11,3,3,12,0,25,16,8,20,9,4,18,12,14,11,2,20
"COG2078",0,0,15,1,0,34,0,11,2,1,0,1,0,4,1,2,0,0,0,2
"COG2079",1,6,0,6,0,2,8,2,11,1,1,1,3,4,8,5,4,5,2,4
"COG2080",16,20,15,14,56,44,41,38,16,8,20,15,14,15,29,18,30,14,5,17
"COG2081",47,39,48,51,69,55,40,48,16,41,51,23,35,21,26,50,69,37,35,31
"COG2082",19,18,14,11,14,7,10,14,9,9,10,15,8,4,18,25,18,12,6,11
"COG2084",6,15,6,9,12,14,8,14,10,4,3,22,5,8,21,10,10,6,8,11
"COG2085",1,0,1,0,0,2,2,0,0,0,0,3,0,2,1,0,0,0,4,0
"COG2086",61,44,47,42,6,38,44,22,45,33,52,46,38,36,52,38,32,31,27,33
"COG2087",16,16,7,15,7,11,25,11,11,16,13,9,7,11,18,23,16,15,3,19
"COG2088",12,9,16,13,6,7,15,17,7,17,10,9,7,18,12,10,39,13,10,9
"COG2089",22,14,3,17,9,6,31,2,29,30,27,15,15,1,16,15,9,38,18,29
"COG2091",17,6,5,8,19,6,0,17,2,7,12,8,2,10,3,14,21,6,5,8
"COG2094",1,0,1,1,0,9,0,5,2,2,0,2,3,3,1,0,0,0,2,1
"COG2095",37,39,4,24,6,8,24,6,53,36,14,48,19,1,48,40,16,33,3,32
"COG2096",6,5,3,8,6,5,7,2,7,9,13,25,12,9,31,34,15,21,6,30
"COG2099",43,32,14,22,37,21,39,20,18,25,16,19,21,12,41,47,29,21,9,48
"COG2102",0,3,2,5,0,4,0,1,6,0,3,0,0,0,0,1,1,2,1,6
"COG2103",22,21,18,16,4,25,10,1,9,15,13,20,12,15,19,17,9,16,12,21
"COG2104",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG2107",2,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,5
"COG2108",1,1,0,0,0,0,1,0,2,1,3,2,3,2,0,0,0,2,0,1
"COG2109",13,16,17,15,30,12,9,17,12,14,12,13,4,12,5,7,15,9,8,12
"COG2110",23,18,22,30,11,34,18,38,20,10,25,13,9,12,15,18,42,19,86,16
"COG2111",0,1,0,2,0,1,0,1,4,0,4,1,1,0,1,2,1,0,0,0
"COG2113",2,8,0,10,2,6,17,4,14,10,4,2,6,2,22,17,3,8,1,11
"COG2114",0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0
"COG2115",34,33,6,24,4,9,18,13,17,12,8,30,18,4,32,30,7,16,2,17
"COG2116",6,7,5,13,36,19,11,16,1,9,32,13,8,6,6,18,16,9,27,10
"COG2119",3,2,5,3,0,3,3,7,1,0,4,6,3,2,1,2,4,0,0,0
"COG2120",0,17,1,3,2,1,7,1,10,5,3,3,4,0,4,11,5,12,4,6
"COG2121",0,1,0,2,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2
"COG2122",0,1,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0
"COG2127",3,0,14,0,0,3,1,0,3,3,0,5,9,22,4,2,0,2,15,3
"COG2128",0,1,0,0,2,0,0,1,3,0,1,0,0,2,0,0,0,1,3,0
"COG2129",6,2,10,5,1,10,10,6,7,2,7,13,12,31,2,9,22,3,4,2
"COG2130",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0
"COG2131",31,28,38,26,33,27,32,24,31,35,29,18,37,36,32,24,34,29,36,29
"COG2132",1,0,0,1,5,21,0,11,0,0,0,1,1,1,0,2,1,0,0,0
"COG2133",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2134",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2135",0,4,0,1,12,5,0,8,3,6,2,1,1,1,9,1,1,8,0,6
"COG2137",5,3,3,10,13,13,2,8,3,8,8,5,8,1,8,2,3,7,13,9
"COG2140",3,23,0,12,3,3,1,3,6,11,4,1,0,0,7,3,0,9,0,7
"COG2141",1,0,0,3,3,0,3,2,1,2,0,9,0,0,1,3,1,0,4,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",12,10,32,19,13,32,23,43,13,11,14,15,26,44,7,12,22,10,27,10
"COG2146",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2148",122,119,115,149,96,103,132,88,118,150,144,90,118,83,119,155,121,140,131,108
"COG2149",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2151",4,11,18,5,4,16,14,19,15,9,4,2,7,7,5,6,3,0,7,1
"COG2152",61,74,49,54,5,22,66,21,48,59,58,29,53,42,79,53,37,96,22,53
"COG2153",3,3,0,2,3,4,0,4,7,0,0,2,4,1,1,3,1,1,1,4
"COG2155",10,1,3,5,6,1,3,2,2,4,2,2,2,0,3,3,3,5,0,1
"COG2156",2,1,1,4,9,0,3,1,12,1,10,14,11,4,23,17,8,13,4,15
"COG2158",3,4,1,2,5,1,1,2,3,5,3,0,0,1,0,2,4,1,1,2
"COG2159",7,10,10,17,27,24,16,12,11,10,28,11,2,1,12,14,17,14,6,7
"COG2160",51,32,54,32,76,39,40,44,29,47,48,58,56,69,38,49,37,52,48,44
"COG2161",1,3,3,4,4,0,1,1,2,0,0,1,7,0,2,1,0,3,0,4
"COG2162",0,0,0,3,1,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,3,1,0,6,0,3,3,3,0,2,7,4,1,1,7,1,0,0,7
"COG2166",8,20,12,11,5,12,23,1,22,9,8,25,17,25,22,16,5,10,21,15
"COG2168",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2169",4,6,2,8,3,3,8,1,15,12,1,7,5,1,2,17,0,5,0,6
"COG2170",0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2171",2,3,0,2,4,9,9,16,2,0,1,4,4,4,1,2,6,3,10,4
"COG2172",14,11,7,15,36,9,9,17,11,12,17,8,11,10,13,16,28,12,7,10
"COG2173",7,19,2,6,4,0,11,3,21,19,16,10,11,4,18,13,4,22,7,14
"COG2175",0,1,0,1,3,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG2176",34,14,36,32,29,44,25,58,10,22,104,44,51,76,46,80,164,49,68,56
"COG2177",39,55,44,60,41,30,20,35,40,44,47,47,39,38,44,39,40,49,44,37
"COG2179",13,8,5,9,11,13,8,16,5,11,21,7,8,11,2,7,21,9,8,7
"COG2180",1,0,0,0,1,2,1,2,1,0,0,2,0,1,1,0,2,0,0,0
"COG2181",3,1,0,0,1,2,0,0,0,0,0,4,1,0,2,1,3,1,1,2
"COG2182",18,7,5,7,19,15,6,17,2,11,61,6,20,21,7,21,28,17,105,25
"COG2183",86,72,120,54,108,70,62,53,57,85,72,77,93,85,75,77,90,78,69,111
"COG2184",10,8,35,23,30,22,18,39,9,6,37,24,38,19,5,13,26,9,44,14
"COG2185",57,93,23,64,6,12,58,6,80,93,41,91,42,13,96,65,22,71,22,89
"COG2186",26,19,21,36,35,14,21,23,20,36,22,48,34,42,21,33,35,38,16,12
"COG2188",29,34,29,39,37,73,51,108,54,28,34,62,21,28,28,29,54,30,12,23
"COG2189",26,12,82,34,34,69,31,9,42,42,26,37,136,19,13,26,35,37,124,12
"COG2190",7,10,5,11,56,43,13,64,9,6,34,21,12,36,21,44,77,11,18,31
"COG2191",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2192",14,3,0,0,0,0,3,0,5,3,3,0,0,0,0,4,11,0,0,0
"COG2193",2,0,1,3,1,0,1,0,3,1,2,5,1,0,6,2,2,8,2,3
"COG2194",34,50,52,39,27,42,52,6,86,45,38,60,60,42,55,52,21,51,105,36
"COG2195",128,143,167,120,53,151,93,110,138,122,107,137,144,170,120,150,126,145,172,192
"COG2197",111,203,70,172,51,78,116,88,181,202,99,267,155,76,158,143,105,283,74,176
"COG2198",3,4,0,4,17,4,6,7,1,1,0,22,0,0,1,15,1,1,5,7
"COG2199",161,62,79,54,225,126,60,148,79,143,216,59,86,118,77,181,219,88,133,91
"COG2200",69,30,41,27,106,80,32,91,41,64,85,55,31,50,29,91,73,38,68,32
"COG2201",6,1,2,1,2,2,6,3,3,12,17,3,8,6,0,16,6,4,20,8
"COG2202",8,15,2,13,47,9,17,10,29,10,3,10,4,1,13,10,0,10,5,1
"COG2203",3,1,2,0,1,1,2,1,0,1,1,3,0,0,0,0,7,1,7,2
"COG2204",197,274,150,172,24,96,228,17,239,250,124,260,240,242,297,245,106,229,223,299
"COG2205",67,83,68,53,76,35,66,67,72,65,51,59,37,29,77,75,82,61,120,63
"COG2206",55,23,43,21,46,52,23,59,15,55,83,9,52,50,14,54,75,32,38,31
"COG2207",718,948,592,948,563,479,844,636,961,1131,253,451,400,210,313,264,248,429,183,262
"COG2208",31,21,18,38,107,20,20,49,60,32,41,17,17,19,16,34,58,14,31,26
"COG2209",14,5,20,12,0,13,19,6,13,10,14,14,20,20,19,9,12,15,31,10
"COG2210",5,15,1,11,3,3,11,3,17,15,20,44,25,3,56,33,16,37,2,29
"COG2211",142,85,152,200,145,161,103,188,101,100,121,119,113,181,72,90,119,109,200,120
"COG2213",9,1,8,12,9,17,2,9,1,2,0,26,1,0,0,10,1,1,1,4
"COG2214",13,9,3,8,9,6,11,5,5,4,29,20,15,16,28,31,28,22,21,22
"COG2215",0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG2216",38,58,31,44,40,12,31,6,40,57,19,71,27,5,46,41,15,41,9,72
"COG2217",250,218,158,235,273,279,195,303,148,179,193,139,176,130,210,178,279,171,166,196
"COG2220",61,78,52,77,6,32,52,21,69,60,57,89,59,72,74,56,40,72,66,99
"COG2221",13,7,10,14,58,9,4,14,6,4,12,5,10,8,6,14,9,7,4,8
"COG2222",12,16,6,23,31,9,52,26,9,7,9,19,19,10,12,12,26,15,7,14
"COG2223",1,0,0,0,4,0,3,1,0,1,0,2,0,1,0,0,1,0,0,0
"COG2224",1,0,0,2,3,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0
"COG2225",0,1,0,1,6,0,1,6,1,0,0,9,2,1,1,5,1,0,0,1
"COG2226",28,15,32,11,13,29,12,8,32,20,19,32,29,28,20,21,14,23,18,20
"COG2227",2,10,0,2,1,0,7,1,13,6,2,3,5,0,6,9,1,10,5,5
"COG2230",4,3,12,14,32,24,4,19,4,3,1,9,1,5,7,12,4,4,9,2
"COG2231",0,0,0,0,1,13,0,5,0,0,0,0,0,1,2,0,2,0,0,0
"COG2233",77,59,135,85,111,149,85,158,75,57,84,89,75,115,75,90,86,68,92,78
"COG2234",34,66,12,72,76,24,94,65,51,43,13,14,11,6,21,13,21,14,10,14
"COG2235",1,5,1,4,3,9,1,13,14,4,2,2,1,0,5,3,3,6,3,3
"COG2236",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2239",77,74,26,63,43,40,62,66,61,61,84,50,32,33,51,53,57,60,33,70
"COG2240",37,37,33,35,33,62,38,36,34,25,25,29,30,29,24,26,36,16,22,27
"COG2241",34,24,14,23,31,14,51,25,17,23,20,12,15,19,35,45,29,14,10,27
"COG2242",33,27,11,19,46,29,41,28,15,19,20,16,22,7,57,36,40,21,16,35
"COG2243",26,13,12,17,24,20,26,19,21,16,11,18,8,6,17,40,17,11,6,12
"COG2244",59,68,59,66,63,51,62,74,58,83,190,178,165,111,194,223,195,237,174,203
"COG2246",4,7,6,8,3,8,7,10,1,8,14,2,3,7,6,9,11,7,7,5
"COG2247",0,0,0,4,0,8,0,18,0,0,0,0,0,0,0,1,2,0,0,0
"COG2249",12,12,0,8,9,3,12,6,14,11,0,10,4,2,10,12,3,8,9,10
"COG2252",43,26,24,32,61,71,37,87,39,24,53,46,53,59,20,49,58,20,50,38
"COG2253",0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,25,0
"COG2255",58,51,48,45,42,64,50,43,36,46,27,53,56,36,36,29,56,60,47,52
"COG2256",60,46,57,48,44,83,52,64,38,42,71,53,36,74,39,40,64,57,65,62
"COG2257",3,2,2,0,0,1,1,2,1,0,5,0,5,5,0,2,4,0,7,1
"COG2258",19,6,6,12,20,16,13,17,2,5,6,9,6,7,5,6,19,3,5,5
"COG2259",3,8,1,8,2,2,12,6,7,11,7,12,9,1,14,6,9,16,1,7
"COG2261",0,0,0,0,3,4,0,4,5,0,0,1,0,0,1,1,0,0,0,0
"COG2262",63,54,66,57,52,64,54,71,39,53,77,55,65,69,38,59,61,55,68,59
"COG2264",47,46,28,35,39,43,48,27,41,56,52,47,34,32,37,47,40,50,39,43
"COG2265",69,66,101,62,73,112,84,122,43,90,95,72,69,112,63,72,97,65,99,72
"COG2267",44,22,18,25,61,12,25,46,17,21,28,14,8,21,6,22,38,21,30,18
"COG2268",19,14,5,8,11,4,4,15,19,24,14,16,17,5,23,21,19,20,112,13
"COG2269",1,0,0,1,4,0,2,2,0,0,0,2,0,0,0,3,2,0,1,0
"COG2270",10,9,7,9,13,29,17,20,4,11,13,9,3,11,1,12,27,10,2,7
"COG2271",44,22,1,27,12,28,21,3,40,39,16,30,57,64,37,26,13,55,20,36
"COG2272",16,32,83,19,3,47,20,43,11,29,24,22,45,102,9,24,41,15,63,13
"COG2273",21,34,49,44,11,15,36,2,54,49,16,16,11,6,11,6,2,18,8,8
"COG2274",117,63,156,40,69,80,75,29,82,59,62,52,58,32,43,48,75,84,273,44
"COG2301",5,7,7,4,35,3,17,13,9,3,5,9,8,2,6,6,7,3,3,21
"COG2302",13,9,11,16,19,26,7,29,7,17,18,10,2,9,5,15,32,20,13,11
"COG2303",3,1,0,2,3,0,0,1,1,0,0,3,1,0,1,3,0,0,1,0
"COG2304",19,21,20,25,3,5,14,1,23,26,48,57,76,51,62,81,35,68,65,56
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2307",1,1,0,5,2,1,0,9,0,0,0,0,0,1,2,2,1,0,0,0
"COG2308",0,0,0,2,4,2,0,15,0,0,0,2,0,0,0,0,0,2,1,0
"COG2309",31,20,22,31,42,30,22,62,19,14,44,16,15,12,12,27,50,22,18,23
"COG2310",4,2,5,1,57,0,11,14,2,7,9,16,40,0,3,7,8,3,0,5
"COG2311",29,32,34,25,4,14,20,6,49,50,16,34,32,2,24,29,16,55,28,29
"COG2312",0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,2,0,1,1,1
"COG2313",1,2,0,5,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2314",0,1,0,0,0,11,0,4,2,3,0,0,0,0,0,0,1,0,5,0
"COG2315",27,19,15,34,32,18,22,20,23,26,22,20,24,14,53,25,21,29,14,21
"COG2316",2,9,6,6,4,9,4,9,7,1,8,6,4,4,8,5,12,2,4,4
"COG2317",8,6,3,6,1,7,9,10,8,7,6,6,6,4,4,8,20,12,2,16
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,13,2,0,0,1,0,1,3,1,3,4,0,2,4,0,1,44,5
"COG2320",0,1,1,3,4,0,1,5,4,4,2,0,4,2,0,1,2,4,2,6
"COG2321",3,0,0,0,1,0,3,2,0,0,2,4,0,1,1,2,1,0,1,1
"COG2323",22,6,12,20,23,11,5,15,7,8,12,4,5,7,4,8,30,16,10,8
"COG2326",12,8,18,14,34,38,17,17,12,9,14,8,14,13,7,7,13,18,9,11
"COG2327",11,3,3,6,17,23,12,11,13,9,8,10,9,51,21,15,21,5,15,9
"COG2329",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2331",2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG2333",46,43,41,64,83,77,34,77,35,36,50,32,24,31,33,48,74,28,25,24
"COG2334",2,1,0,1,2,0,3,4,1,0,2,1,0,1,3,1,5,1,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",38,24,11,36,17,21,105,34,9,25,54,17,16,20,16,47,42,10,20,38
"COG2339",5,0,1,0,1,0,0,2,1,5,2,0,1,2,0,1,3,6,2,2
"COG2340",11,3,8,1,0,0,2,4,2,2,11,1,4,5,2,11,13,4,4,3
"COG2344",29,36,12,23,22,22,32,38,24,32,31,35,22,10,37,25,28,26,13,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",2,6,1,12,5,9,1,27,11,1,7,2,1,2,13,8,16,9,5,1
"COG2350",1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG2351",0,2,1,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,1,2
"COG2352",7,1,2,4,12,31,1,37,2,0,1,7,0,1,3,3,5,0,1,0
"COG2353",0,0,0,0,3,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0
"COG2354",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2355",44,30,80,16,24,41,41,14,27,37,26,36,48,69,41,26,33,18,48,37
"COG2356",1,2,0,4,2,0,1,0,2,0,37,13,2,1,0,3,0,3,15,7
"COG2357",13,7,13,5,17,22,10,21,6,8,47,21,16,25,23,24,58,27,21,11
"COG2358",19,14,22,29,18,7,38,27,5,15,15,8,13,11,7,13,17,12,12,10
"COG2359",1,0,2,1,0,0,0,0,0,3,0,1,2,0,0,1,2,0,1,0
"COG2360",4,10,29,3,1,9,3,0,1,8,0,4,4,5,3,2,0,1,2,2
"COG2361",2,6,7,2,0,1,4,4,15,7,15,15,19,21,4,9,0,4,9,0
"COG2362",2,6,0,3,0,2,0,4,1,0,1,2,0,1,0,1,3,2,3,1
"COG2363",1,0,0,1,2,1,3,2,0,0,0,5,0,1,0,3,0,0,0,0
"COG2364",26,17,9,12,39,14,15,35,17,21,26,26,14,57,28,30,44,22,20,30
"COG2365",30,24,10,30,18,33,27,49,22,31,12,17,20,5,25,33,22,35,2,16
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2367",29,36,64,39,89,19,36,16,38,25,9,20,11,17,14,7,4,6,1,9
"COG2368",3,4,0,7,1,14,3,2,14,1,7,1,1,0,4,1,0,6,1,1
"COG2369",1,0,2,5,0,5,2,1,11,2,12,4,9,1,37,0,10,3,0,1
"COG2371",0,1,0,0,7,0,0,0,14,1,4,1,0,0,2,2,1,1,5,1
"COG2372",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",93,88,127,100,12,71,78,14,163,134,105,157,103,60,78,101,19,133,97,155
"COG2374",2,0,0,4,0,0,15,0,2,2,4,2,0,0,13,3,4,0,0,1
"COG2375",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2376",7,16,19,11,39,30,9,19,29,5,11,20,11,9,7,18,12,8,2,15
"COG2377",2,12,0,1,1,0,3,2,1,6,5,2,2,0,3,11,1,5,7,8
"COG2378",33,14,2,26,11,12,9,8,10,13,19,21,7,3,23,43,17,15,16,13
"COG2379",15,9,3,6,0,16,15,9,3,5,6,2,2,4,3,11,14,6,7,0
"COG2382",43,46,77,15,19,42,38,13,48,35,36,41,30,50,67,41,21,31,47,35
"COG2384",9,10,12,15,29,20,11,11,7,17,14,15,5,11,8,12,25,4,8,8
"COG2385",51,54,33,43,37,36,73,51,32,54,53,40,32,25,63,52,71,56,23,63
"COG2386",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG2388",1,1,0,3,1,3,5,1,7,1,3,9,2,1,11,7,5,6,3,5
"COG2390",3,5,10,7,9,36,6,25,1,6,6,19,2,1,4,7,14,3,3,2
"COG2391",0,0,1,1,4,2,1,4,2,0,0,3,1,2,1,3,1,0,0,0
"COG2404",0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,3
"COG2406",0,4,0,1,0,0,0,0,2,0,2,3,1,1,4,2,1,3,0,3
"COG2407",91,91,74,75,121,52,73,64,61,110,60,91,76,98,103,83,82,87,93,101
"COG2409",0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,6,13,4,8,14,22,13,0,5,9,4,5,3,0,7,17,2,3,8
"COG2421",1,3,0,0,1,1,2,1,2,0,1,4,2,1,2,0,2,3,0,7
"COG2423",11,9,6,7,1,0,2,1,6,2,14,1,6,1,2,4,3,10,4,3
"COG2425",8,19,54,10,5,26,8,3,9,13,15,30,45,33,21,13,3,14,34,19
"COG2426",1,2,0,1,1,0,0,1,3,1,1,3,2,5,0,0,2,3,2,0
"COG2431",19,31,32,26,7,16,21,4,32,33,7,44,24,23,37,31,14,28,20,35
"COG2440",0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2452",11,7,8,12,71,13,6,37,1,3,6,8,1,9,18,3,6,4,2,6
"COG2453",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",7,5,1,5,23,45,2,42,6,3,6,0,11,8,4,6,11,9,11,4
"COG2501",11,6,2,10,12,8,6,17,5,13,8,7,4,9,9,5,14,8,7,6
"COG2502",13,11,20,9,10,15,16,15,9,18,43,38,39,63,35,38,39,27,52,34
"COG2503",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3
"COG2508",63,45,39,67,138,60,35,107,32,46,60,26,27,41,35,31,99,48,36,31
"COG2509",108,81,64,86,93,70,96,89,48,87,102,45,71,82,80,79,106,84,57,74
"COG2510",13,6,10,8,18,8,1,15,5,4,7,1,2,10,3,6,9,13,6,1
"COG2513",11,0,4,16,2,2,1,0,16,16,4,3,11,4,9,5,3,14,3,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2515",2,4,2,8,4,10,3,1,7,2,2,0,0,0,1,0,2,2,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2519",2,0,0,2,3,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG2602",1,2,7,9,21,4,12,17,7,4,8,13,1,9,14,5,6,3,2,3
"COG2603",0,0,0,0,2,2,0,1,0,0,0,4,0,1,1,1,0,0,2,3
"COG2604",12,0,2,1,0,0,4,0,0,12,2,0,2,0,1,0,7,5,46,5
"COG2605",20,30,41,26,4,35,43,22,47,30,18,51,47,5,41,33,32,32,18,47
"COG2606",22,23,16,20,29,17,19,23,22,33,27,40,14,8,34,21,24,24,13,39
"COG2607",36,20,19,29,38,32,20,34,11,24,32,19,12,15,16,20,38,12,8,20
"COG2608",18,10,7,24,41,27,17,44,2,10,13,3,7,10,16,19,25,10,18,5
"COG2609",1,2,0,1,4,0,5,7,0,0,0,2,0,0,1,3,0,0,0,0
"COG2610",6,16,14,11,14,13,10,16,4,7,13,41,27,6,49,49,15,28,12,31
"COG2703",3,3,3,0,0,3,1,0,1,2,19,0,10,9,3,13,9,6,1,11
"COG2704",41,46,11,27,4,9,53,6,31,36,25,32,17,13,42,49,34,24,19,43
"COG2706",18,18,15,19,19,29,33,26,15,15,15,40,14,7,41,31,29,23,17,33
"COG2707",0,0,0,0,0,5,0,4,1,0,0,3,0,0,2,1,0,0,0,0
"COG2710",23,7,8,11,0,43,3,33,5,15,7,6,7,6,8,9,13,11,2,7
