"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG1970",12,10,7,6,13,17,10,18,18,9,14,16,18,23,17,10,21,21,8,9
"COG1971",41,17,30,26,33,9,14,33,12,29,27,19,17,24,19,26,27,24,20,21
"COG1972",1,4,3,6,3,14,2,3,0,13,3,5,0,5,5,1,6,3,13,10
"COG1974",37,25,35,26,53,41,22,31,22,36,20,13,38,20,14,24,4,41,17,13
"COG1975",35,16,31,22,38,24,28,19,12,15,6,16,9,12,9,54,6,24,24,18
"COG1977",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3
"COG1979",67,44,42,40,24,33,68,41,10,33,45,88,59,45,43,49,71,39,53,55
"COG1982",19,12,16,22,20,18,15,16,8,25,28,26,49,47,30,86,25,42,65,29
"COG1983",1,4,6,4,6,0,9,8,0,6,10,11,7,12,10,4,4,7,7,10
"COG1984",5,5,2,7,6,1,6,9,2,10,1,2,14,2,2,11,1,3,4,3
"COG1985",39,40,47,42,36,49,47,37,56,27,39,20,49,41,41,30,45,33,41,37
"COG1986",0,1,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1
"COG1987",3,5,2,4,2,2,7,2,2,4,1,0,2,3,0,2,4,4,3,3
"COG1988",0,2,0,3,0,1,0,1,0,8,7,2,0,2,1,1,3,1,7,3
"COG1989",7,0,3,7,6,10,5,5,2,16,12,4,4,3,2,7,2,9,6,5
"COG1990",3,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG1992",0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG1994",9,6,6,3,15,2,6,13,3,8,1,3,6,9,11,9,1,5,4,2
"COG1995",25,41,33,23,12,28,23,21,38,23,27,30,22,31,50,18,46,29,25,34
"COG2000",1,5,2,1,3,1,4,4,0,4,2,4,0,3,4,8,4,4,3,3
"COG2001",22,15,14,12,19,8,16,26,6,24,23,21,26,23,23,19,20,15,16,26
"COG2002",16,12,20,11,38,6,9,22,8,16,5,5,11,23,13,26,4,20,11,6
"COG2003",32,27,50,63,61,34,47,39,85,37,58,29,36,45,44,51,38,42,61,32
"COG2005",0,0,2,5,2,1,3,4,1,5,1,3,1,3,1,2,4,5,4,4
"COG2006",3,12,17,6,10,29,10,19,0,18,2,2,2,2,2,9,1,4,4,4
"COG2008",53,34,29,24,23,20,48,41,67,61,39,59,40,30,29,30,56,29,42,40
"COG2009",1,3,4,1,0,6,2,1,0,0,1,4,0,0,1,0,0,2,3,3
"COG2010",0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG2011",3,0,7,3,5,7,3,5,1,4,12,6,18,9,9,19,7,13,8,7
"COG2013",10,3,9,7,8,4,8,15,7,11,1,9,5,8,9,25,1,13,8,8
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,3,9,11,14,1,2,17,2,22,1,11,5,8,2,20,3,10,10,5
"COG2017",105,112,135,124,110,167,157,108,148,91,140,129,103,126,114,106,138,104,129,105
"COG2020",0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG2021",0,0,0,1,0,0,2,4,0,3,0,0,0,0,3,0,0,0,1,0
"COG2022",31,15,16,27,12,26,15,21,14,22,21,39,12,13,23,23,21,17,19,19
"COG2025",37,41,33,60,27,45,45,40,53,42,31,40,44,47,64,46,44,37,39,47
"COG2026",1,1,2,3,4,0,1,2,0,2,1,0,0,1,1,0,1,0,1,3
"COG2027",22,19,22,37,5,10,28,22,8,14,45,42,36,19,24,11,39,3,33,48
"COG2030",8,26,11,20,10,20,21,25,17,9,31,24,9,19,39,3,21,11,17,20
"COG2031",2,2,2,5,0,0,1,4,1,2,1,3,6,1,6,0,18,2,6,6
"COG2032",0,0,1,1,0,0,0,1,0,1,0,6,0,1,0,1,0,0,2,2
"COG2033",5,5,4,1,5,18,9,5,17,4,2,1,4,2,5,12,4,7,7,4
"COG2035",5,3,6,16,7,4,14,5,4,15,8,9,3,12,7,8,9,5,13,6
"COG2038",57,43,46,26,37,24,45,17,14,30,35,36,30,32,33,34,44,22,48,33
"COG2039",0,4,0,4,4,1,2,3,0,7,0,3,3,1,1,1,2,3,1,3
"COG2040",5,2,4,9,1,0,3,2,1,4,10,7,2,0,2,2,2,5,2,5
"COG2041",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG2043",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,6
"COG2045",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,1,3,8,0,0,3,1,2,0,2,0,1,4,6,5,3,5,4
"COG2049",5,1,4,5,5,3,4,5,2,4,0,2,8,0,0,1,0,0,4,0
"COG2050",13,38,32,27,13,31,19,27,29,21,29,28,25,42,36,8,33,25,25,33
"COG2052",9,3,2,4,6,5,3,7,3,3,0,2,5,4,3,6,0,4,3,0
"COG2055",25,12,9,7,6,0,3,12,2,18,0,4,4,0,3,6,1,1,4,5
"COG2056",1,0,3,1,3,0,3,1,1,0,1,1,4,0,1,2,5,1,1,4
"COG2057",2,2,2,2,4,0,4,6,0,6,0,5,2,2,7,3,9,1,3,4
"COG2059",79,46,62,38,52,103,62,57,100,40,56,56,58,60,68,48,63,82,53,49
"COG2060",28,35,47,43,28,43,32,49,5,31,47,46,28,46,55,6,60,20,48,61
"COG2062",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG2063",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0
"COG2064",0,0,0,2,2,0,0,0,0,5,0,0,6,2,0,2,0,1,0,0
"COG2065",1,4,3,2,3,7,4,1,0,4,0,1,2,0,3,3,2,6,3,2
"COG2066",20,34,21,25,12,10,33,22,5,27,22,35,36,37,28,4,37,10,48,33
"COG2067",0,9,0,3,1,2,0,8,25,4,4,9,8,6,16,3,11,7,18,7
"COG2068",8,9,5,5,11,3,9,8,5,7,6,10,1,2,2,18,7,5,10,15
"COG2069",1,1,1,1,3,1,0,2,1,1,1,0,1,1,0,4,0,1,0,1
"COG2070",65,48,68,40,82,33,67,51,16,42,61,52,41,51,42,66,44,71,59,64
"COG2071",29,53,24,41,32,63,41,15,87,24,25,36,48,32,38,22,35,31,38,59
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",32,29,32,15,27,29,19,22,4,23,30,37,20,16,16,22,27,31,39,39
"COG2076",4,8,9,4,2,14,7,8,3,7,22,8,2,14,9,4,11,7,7,13
"COG2077",12,21,16,24,8,4,13,12,2,8,31,18,9,16,8,2,24,8,10,26
"COG2078",0,2,0,0,0,0,0,1,53,0,1,0,0,0,5,9,1,16,2,2
"COG2079",2,7,1,1,2,2,4,4,0,3,0,0,3,4,4,6,2,5,6,5
"COG2080",13,12,5,6,6,3,5,8,2,8,31,38,15,19,20,70,16,18,37,22
"COG2081",74,41,47,31,77,35,39,48,47,74,12,9,49,35,35,65,11,58,31,28
"COG2082",9,7,3,7,5,7,4,8,0,4,18,16,10,14,11,20,14,24,16,15
"COG2084",4,14,19,12,9,23,11,9,0,20,14,7,1,9,7,25,6,15,14,9
"COG2085",1,0,0,1,0,1,0,0,2,0,7,1,0,0,0,0,1,0,0,0
"COG2086",25,36,35,38,19,32,44,40,49,30,23,41,26,40,38,20,35,34,51,32
"COG2087",24,13,21,15,15,13,16,11,3,13,17,14,22,28,11,19,25,11,21,16
"COG2088",35,8,6,7,21,2,10,12,5,9,11,4,6,5,4,25,8,12,4,4
"COG2089",9,7,21,8,17,10,19,9,121,14,10,6,21,33,14,2,22,9,26,29
"COG2091",11,5,11,12,18,6,10,9,4,17,11,1,2,5,4,27,3,14,5,10
"COG2094",0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,1,0,0
"COG2095",19,30,40,59,12,19,26,27,10,24,55,42,31,42,21,11,37,12,33,41
"COG2096",16,26,16,16,14,13,21,20,15,19,42,28,12,20,18,11,27,26,26,36
"COG2099",38,25,32,30,32,26,50,28,5,28,31,46,36,32,13,22,49,24,47,37
"COG2102",0,1,0,0,1,0,1,2,0,2,0,0,0,0,6,0,0,5,0,0
"COG2103",3,19,20,10,12,9,21,13,6,15,8,23,13,17,21,5,21,14,13,7
"COG2104",1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0
"COG2105",0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2
"COG2107",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,1,1,0,1,4,0,1,1,1,2,0,0,1,1,0
"COG2109",9,13,21,7,14,16,23,13,5,14,1,1,1,3,2,9,4,6,6,2
"COG2110",9,6,9,3,11,7,11,11,4,9,13,17,14,19,28,28,18,30,16,20
"COG2111",0,3,1,0,0,0,2,2,0,4,4,0,0,1,2,1,1,1,0,1
"COG2113",4,1,3,4,2,0,2,1,0,6,20,16,15,21,7,1,20,14,20,19
"COG2114",0,1,0,0,1,0,0,1,0,2,4,0,0,3,0,0,2,1,0,0
"COG2115",17,9,8,19,5,8,20,26,1,14,19,17,22,22,19,5,22,11,24,21
"COG2116",12,4,14,12,21,4,11,10,3,34,10,3,14,6,9,22,5,23,11,15
"COG2119",2,5,5,0,6,5,6,0,1,3,3,0,1,3,0,3,1,2,5,0
"COG2120",1,9,0,1,5,0,0,0,0,5,6,2,2,1,0,0,2,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,2,1
"COG2122",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG2127",0,3,0,0,0,3,1,1,7,1,1,2,0,2,2,8,2,5,2,0
"COG2128",0,1,1,3,3,3,0,0,0,6,1,3,2,0,0,3,0,1,0,3
"COG2129",13,0,14,6,13,2,7,7,7,10,5,0,6,10,2,10,2,16,4,4
"COG2130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,5
"COG2131",11,9,12,11,5,19,11,13,12,6,26,31,25,28,34,30,29,45,22,20
"COG2132",1,1,0,14,2,0,0,1,1,27,5,2,2,0,0,0,0,0,1,1
"COG2133",1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,4,0,1,2
"COG2134",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2135",1,0,1,5,1,1,4,3,0,3,8,1,2,0,3,5,4,3,1,5
"COG2137",2,3,3,7,10,0,0,7,5,6,0,2,4,6,4,1,4,5,6,6
"COG2140",2,4,8,4,1,0,7,13,0,7,2,6,9,16,1,5,7,0,7,2
"COG2141",0,0,0,6,3,1,0,0,1,23,2,1,0,0,1,1,3,0,3,6
"COG2142",0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,11,21,15,26,34,14,9,43,8,10,2,12,18,16,30,10,20,15,7
"COG2146",0,0,0,4,0,0,0,1,0,6,0,1,0,0,0,1,0,0,1,1
"COG2148",117,129,123,109,126,140,135,141,204,114,138,134,152,145,108,123,141,130,149,159
"COG2149",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2151",5,16,7,9,6,10,10,9,20,7,12,17,10,11,10,2,14,10,10,5
"COG2152",17,28,21,29,13,11,17,17,17,17,97,154,67,48,65,29,81,84,57,107
"COG2153",0,1,5,0,1,0,2,3,7,7,0,3,0,0,4,1,0,0,0,6
"COG2155",4,2,3,1,8,0,1,6,2,7,1,0,1,1,0,2,1,5,4,0
"COG2156",12,11,10,16,10,11,8,10,1,9,20,15,5,11,13,5,24,6,6,17
"COG2158",3,0,3,0,3,0,2,3,2,3,0,0,1,1,2,2,0,3,1,2
"COG2159",15,19,13,8,15,5,11,10,0,8,9,18,16,15,6,17,8,24,22,3
"COG2160",39,45,48,17,31,41,47,33,50,46,44,51,36,32,50,54,57,50,37,41
"COG2161",3,0,4,2,4,0,1,1,0,7,0,1,1,0,0,2,1,5,2,3
"COG2162",0,2,0,3,1,0,2,1,0,6,0,3,0,1,6,1,0,1,1,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2165",0,1,1,8,2,1,1,1,0,6,4,1,6,1,2,1,0,2,8,4
"COG2166",11,14,17,16,10,15,16,4,24,9,22,16,15,14,16,3,23,8,18,29
"COG2168",1,0,0,1,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,3
"COG2169",1,0,5,6,1,0,1,7,0,3,7,13,5,3,14,1,10,10,8,17
"COG2170",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1
"COG2171",1,0,1,3,9,1,1,8,1,7,0,0,2,0,14,4,3,2,5,3
"COG2172",19,15,19,11,21,5,12,16,4,14,10,8,14,8,10,19,5,22,8,15
"COG2173",14,20,14,18,7,8,15,12,3,11,26,36,15,15,11,4,24,9,21,28
"COG2175",0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2176",101,70,86,65,156,57,75,91,49,66,48,15,87,58,54,131,20,114,55,35
"COG2177",34,39,33,42,39,61,39,50,43,35,25,29,40,47,40,45,33,55,39,36
"COG2179",18,5,13,9,18,3,8,7,5,10,3,5,6,11,5,18,7,10,8,6
"COG2180",0,0,0,3,3,0,0,1,0,9,0,0,1,0,0,1,1,0,1,0
"COG2181",0,4,0,3,2,0,1,0,1,4,0,3,0,1,0,0,1,0,4,3
"COG2182",31,8,53,31,36,9,22,15,12,51,12,1,11,9,4,18,0,16,6,3
"COG2183",18,35,31,27,29,27,17,27,34,20,50,66,63,68,90,108,68,79,95,59
"COG2184",19,22,9,13,22,71,8,29,17,16,16,7,11,12,17,30,11,17,14,7
"COG2185",40,68,64,76,36,44,61,42,10,44,72,109,51,59,92,15,83,44,75,74
"COG2186",27,31,19,26,29,31,30,48,15,46,49,37,27,21,22,37,31,33,32,27
"COG2188",39,43,37,48,48,51,36,38,10,44,41,32,30,26,31,47,27,39,31,31
"COG2189",9,29,49,11,38,123,29,18,61,24,45,16,22,36,25,42,22,44,36,26
"COG2190",46,12,26,39,62,21,36,29,14,45,22,21,20,19,13,114,15,29,32,30
"COG2191",0,0,0,2,0,0,1,0,0,0,0,6,1,1,0,1,1,0,2,0
"COG2192",0,5,0,0,12,0,1,0,1,1,0,0,0,1,7,0,1,2,0,0
"COG2193",8,8,3,6,4,6,10,5,3,12,13,9,8,11,6,0,11,4,10,17
"COG2194",27,57,33,71,19,99,28,60,47,44,53,52,30,38,61,33,63,59,70,56
"COG2195",129,156,115,127,138,161,114,119,155,131,120,124,104,121,163,123,134,139,148,107
"COG2197",127,199,241,266,77,140,196,169,74,166,408,299,180,179,187,59,257,164,128,308
"COG2198",4,3,1,23,2,0,3,4,2,28,8,13,0,3,5,0,11,1,18,15
"COG2199",214,98,151,171,209,37,139,60,72,285,145,68,89,133,52,207,63,197,128,97
"COG2200",78,45,74,79,80,18,60,17,26,143,76,32,36,38,29,70,22,88,66,75
"COG2201",5,10,18,7,9,4,10,1,4,9,7,1,8,8,1,8,5,12,6,3
"COG2202",25,26,22,37,14,9,24,19,3,45,49,34,21,15,23,8,35,12,41,48
"COG2203",0,2,1,2,4,0,1,2,0,8,1,0,0,0,0,0,0,2,1,3
"COG2204",203,231,190,224,104,224,190,189,161,168,261,397,255,188,283,66,324,169,264,331
"COG2205",72,47,80,46,79,115,43,56,113,80,53,48,83,67,65,57,58,54,68,44
"COG2206",112,34,87,30,86,27,61,31,33,51,51,9,52,52,16,111,11,79,66,17
"COG2207",782,943,938,1012,677,688,1288,872,480,865,1410,1279,940,1149,873,659,1121,795,827,1548
"COG2208",38,31,38,34,57,7,22,39,19,26,25,13,24,20,25,58,22,38,29,25
"COG2209",11,19,5,15,4,27,5,16,34,11,10,4,4,5,13,13,18,8,10,7
"COG2210",40,66,30,58,11,36,49,27,11,19,41,70,47,53,38,9,80,23,40,70
"COG2211",108,106,156,177,161,226,168,223,81,163,80,93,253,108,95,215,75,138,130,69
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,23,14,6,34,8,11,2,12,5,3,2,0,5,14,5,14,10,5
"COG2214",30,30,34,38,16,30,19,24,21,18,41,31,25,17,24,19,33,25,30,33
"COG2215",0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG2216",19,47,49,30,16,36,31,32,5,41,42,60,29,50,56,3,54,29,35,59
"COG2217",234,227,225,134,263,152,186,231,119,211,151,137,213,213,191,256,174,195,198,159
"COG2220",45,85,75,65,47,68,77,85,58,45,78,82,51,103,89,33,72,43,50,51
"COG2221",12,8,14,12,12,7,6,10,2,5,10,7,8,13,7,32,4,16,14,12
"COG2222",25,17,10,15,18,10,13,29,5,17,13,13,11,5,11,32,17,8,9,16
"COG2223",0,3,0,4,4,0,0,0,0,4,0,0,0,0,1,0,2,0,2,2
"COG2224",0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1
"COG2225",0,0,0,4,0,0,0,0,0,7,0,6,0,0,3,0,1,0,1,3
"COG2226",13,17,23,18,7,25,14,18,36,33,21,32,23,17,36,5,30,21,28,27
"COG2227",1,2,3,5,4,0,4,3,0,5,3,0,4,4,5,0,0,2,10,7
"COG2230",23,8,9,13,9,9,15,10,2,14,9,3,3,10,3,8,2,11,10,14
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2233",113,94,95,94,99,100,63,91,77,82,89,78,73,59,72,112,55,92,78,89
"COG2234",60,45,58,59,62,50,54,54,24,43,67,83,77,63,31,50,80,33,72,102
"COG2235",1,2,0,0,4,0,1,14,0,4,2,0,2,1,10,6,1,7,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",63,40,62,51,62,23,43,49,31,45,34,44,62,74,53,69,55,32,55,40
"COG2240",52,31,45,43,40,23,48,37,25,44,42,56,43,45,25,36,37,39,33,45
"COG2241",43,31,23,19,31,16,34,17,9,29,17,40,27,23,13,31,39,30,32,29
"COG2242",42,26,41,15,36,17,20,21,14,28,24,23,22,32,12,27,36,15,26,39
"COG2243",15,16,20,17,16,19,21,18,7,16,13,13,18,15,10,29,14,15,24,14
"COG2244",208,155,209,226,209,158,223,180,355,151,332,245,199,214,189,186,210,206,215,224
"COG2246",9,7,3,5,9,3,9,7,6,11,7,0,3,9,6,18,1,11,2,1
"COG2247",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,6,3,16,3,2,7,11,1,21,10,4,13,20,8,1,14,2,14,10
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",47,48,40,48,47,51,31,41,60,44,29,29,17,40,48,64,26,52,47,29
"COG2253",0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,3,1,3
"COG2255",46,39,60,35,47,32,34,53,40,44,30,45,40,30,33,43,42,39,36,35
"COG2256",41,45,49,45,61,53,39,59,46,51,48,53,50,43,66,53,41,55,59,52
"COG2257",3,3,5,3,2,3,3,0,2,0,1,0,2,2,1,3,1,3,4,0
"COG2258",22,11,11,11,16,11,9,8,3,7,4,3,13,3,3,17,6,8,5,5
"COG2259",6,1,9,8,2,7,11,14,1,16,17,14,14,17,11,3,19,7,10,16
"COG2261",1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2262",64,62,56,43,54,58,52,59,46,61,46,50,57,58,54,60,50,43,57,57
"COG2264",55,34,29,35,41,53,35,38,27,53,31,28,38,45,44,42,36,43,36,36
"COG2265",97,56,86,81,118,62,60,85,68,87,42,52,62,79,57,94,67,78,54,57
"COG2267",33,7,29,29,57,10,11,32,14,35,14,16,20,13,19,47,11,32,22,20
"COG2268",25,36,43,21,19,7,15,14,9,27,15,22,10,9,25,9,20,29,22,17
"COG2269",0,0,1,3,0,0,0,2,0,8,2,1,0,0,0,0,0,0,2,4
"COG2270",33,5,12,4,23,2,11,10,6,11,5,2,8,2,11,15,2,11,4,4
"COG2271",9,19,14,17,20,7,11,32,4,23,13,16,11,39,60,0,49,15,25,17
"COG2272",15,13,10,55,29,69,23,21,88,10,4,3,17,18,32,26,16,16,15,11
"COG2273",43,57,45,45,28,49,41,46,19,33,73,51,35,37,42,7,29,38,50,59
"COG2274",97,107,84,74,75,177,138,55,185,76,40,70,118,51,50,75,78,89,86,73
"COG2301",16,17,13,2,10,3,5,4,4,8,4,4,6,12,5,7,3,7,17,9
"COG2302",14,11,19,19,30,11,11,12,11,16,2,0,3,5,2,6,0,10,2,3
"COG2303",1,1,0,2,0,0,0,1,0,10,0,1,1,0,0,0,2,0,5,2
"COG2304",25,82,45,53,26,85,39,51,64,58,76,89,47,67,76,28,84,66,58,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,3,0,1,1,0,0,0,6,0,2,0,5,1
"COG2309",41,21,30,17,52,18,31,32,7,20,13,9,10,29,16,63,4,37,20,10
"COG2310",4,1,2,4,8,4,2,3,30,13,5,1,3,36,3,20,5,2,9,2
"COG2311",33,26,35,41,9,41,34,32,40,35,67,67,59,39,42,16,65,27,51,65
"COG2312",2,4,1,8,0,0,2,0,0,0,9,0,1,12,1,4,0,0,5,4
"COG2313",1,2,1,1,0,0,0,2,0,3,2,2,1,3,3,0,0,6,1,2
"COG2314",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2315",28,25,27,35,27,19,33,35,13,24,38,25,28,30,18,25,29,25,25,42
"COG2316",10,2,11,10,11,2,4,2,1,9,2,4,9,5,7,14,4,7,14,7
"COG2317",16,10,6,5,12,2,6,7,4,9,4,4,9,11,3,10,3,5,9,10
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",10,13,8,10,0,62,3,0,0,0,11,7,1,2,13,2,4,3,15,8
"COG2320",0,0,1,0,2,2,0,1,0,0,5,3,5,4,2,4,1,2,1,4
"COG2321",0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,3
"COG2323",14,3,6,6,19,2,5,21,3,11,1,2,21,14,11,5,3,6,4,0
"COG2326",24,7,25,10,8,5,12,15,7,26,19,14,7,13,12,22,17,20,9,12
"COG2327",14,20,21,16,16,13,6,11,2,25,25,6,17,16,11,3,37,13,13,36
"COG2329",0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2332",0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,1,1,0,2,2
"COG2333",46,17,48,34,81,30,34,54,18,46,19,28,37,36,36,68,11,58,39,19
"COG2334",2,0,0,3,3,0,1,1,0,8,2,1,0,1,1,0,4,1,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG2337",50,16,24,13,34,27,32,40,9,37,11,8,126,95,22,42,6,39,12,23
"COG2339",4,0,0,0,5,0,0,2,0,1,0,0,5,1,2,4,0,1,2,0
"COG2340",5,7,3,2,15,1,4,2,3,2,0,2,16,3,4,5,1,8,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2344",41,22,39,41,41,21,28,32,14,26,25,20,37,31,29,29,33,33,29,27
"COG2346",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",2,1,3,3,20,1,1,24,7,2,0,2,19,16,9,11,1,6,4,0
"COG2350",2,0,2,4,0,0,1,0,0,3,2,0,0,0,0,1,1,1,1,1
"COG2351",0,0,1,7,2,0,0,0,0,2,0,3,0,2,1,0,2,1,0,0
"COG2352",0,3,0,5,5,0,1,7,0,4,0,1,2,0,1,1,0,0,1,1
"COG2353",1,2,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG2354",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2355",23,51,30,42,21,74,37,25,83,32,52,36,53,40,47,35,48,27,40,54
"COG2356",0,25,2,5,0,0,1,4,13,2,2,0,0,11,21,0,1,1,7,3
"COG2357",43,20,33,30,60,26,34,24,19,25,29,10,27,30,12,83,8,42,17,19
"COG2358",8,5,6,6,7,1,12,4,3,5,10,12,9,18,8,11,14,13,15,5
"COG2359",0,1,1,0,4,3,2,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2360",2,18,8,5,2,8,12,2,26,15,2,7,8,4,4,5,4,5,6,2
"COG2361",2,5,1,7,3,6,5,3,3,2,13,9,8,12,6,4,5,8,6,8
"COG2362",0,2,1,0,3,2,0,3,0,0,5,1,2,0,4,4,0,1,1,2
"COG2363",0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,2,1
"COG2364",17,19,20,44,31,30,17,11,36,26,18,10,25,10,18,33,9,22,23,13
"COG2365",29,23,27,24,18,8,12,20,9,9,36,22,24,18,24,23,27,18,11,25
"COG2366",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",24,31,24,33,24,42,36,36,75,30,32,28,18,27,24,44,38,26,22,21
"COG2368",1,6,0,6,1,1,0,4,1,3,3,5,3,1,5,0,5,0,4,3
"COG2369",5,10,0,0,2,0,0,6,0,3,0,2,8,16,4,0,3,2,2,1
"COG2371",0,0,0,0,5,0,2,0,0,2,0,0,0,2,3,4,1,0,1,0
"COG2372",0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2373",74,165,79,142,33,141,84,81,150,85,149,149,90,106,157,27,148,101,164,130
"COG2374",0,4,0,0,5,2,2,3,4,5,0,20,7,10,2,1,0,0,13,24
"COG2375",0,0,0,5,0,0,0,1,0,6,0,1,1,0,0,0,1,0,4,1
"COG2376",8,33,17,6,11,38,17,12,1,21,16,14,12,9,8,9,21,15,23,25
"COG2377",0,3,4,4,3,1,2,2,1,4,1,4,2,4,0,1,2,2,3,3
"COG2378",17,9,11,25,13,11,22,23,10,28,15,9,36,11,16,10,28,11,7,27
"COG2379",13,7,12,1,20,4,4,7,2,17,7,0,7,9,7,10,3,8,2,0
"COG2382",21,38,33,53,24,121,41,17,40,45,18,39,33,26,46,37,43,26,35,87
"COG2384",12,15,12,1,21,11,6,12,9,5,6,5,11,16,13,24,4,11,15,5
"COG2385",86,37,67,47,62,35,45,46,16,41,46,47,40,49,33,59,52,69,50,59
"COG2386",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2388",8,6,12,6,5,5,4,5,0,5,23,12,7,14,11,3,12,3,13,14
"COG2390",7,7,13,11,7,26,10,9,1,9,7,4,2,6,12,5,8,9,11,4
"COG2391",1,2,1,9,1,0,0,4,1,7,1,2,2,0,2,3,1,1,2,2
