"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG2110",21,37,22,42,18,22,19,24,23,8,14,21,24,35,44,16,22,26,25,15
"COG2111",0,1,0,2,2,2,1,1,2,0,2,0,0,0,0,2,1,0,1,0
"COG2113",5,7,6,14,16,22,9,12,25,10,1,5,1,2,4,4,3,2,4,6
"COG2114",0,3,1,0,0,0,0,1,4,0,1,1,0,0,0,12,1,2,0,0
"COG2115",42,31,26,17,19,14,27,26,34,31,9,20,17,0,12,27,21,12,43,25
"COG2116",9,16,10,6,7,8,9,12,5,9,12,12,11,30,7,4,5,18,4,13
"COG2119",0,5,2,2,0,1,0,2,1,0,0,0,0,3,3,0,1,0,0,0
"COG2120",4,4,6,0,17,16,9,4,11,3,5,4,8,1,0,9,3,7,4,6
"COG2121",5,0,1,0,1,2,0,0,0,5,0,0,1,2,0,0,0,1,0,0
"COG2122",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,7,1,11,1,5,0,4,1,6,5,0,5,0,13,2,1,2,2,1
"COG2128",2,0,0,0,1,7,1,0,0,0,2,0,1,0,1,1,0,1,0,1
"COG2129",0,6,8,15,2,0,2,5,3,4,10,6,6,9,1,4,0,15,10,7
"COG2130",3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",10,19,26,35,20,17,30,24,13,24,42,28,21,26,36,27,34,40,29,27
"COG2132",3,0,0,0,0,12,0,1,1,0,0,0,0,1,0,2,0,0,1,3
"COG2133",1,0,0,0,0,5,0,2,3,0,1,0,0,2,0,0,0,0,0,0
"COG2134",3,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG2135",5,0,2,0,4,6,3,0,4,1,4,4,2,1,0,2,5,1,3,1
"COG2137",4,3,7,2,1,1,4,3,1,8,13,6,6,18,2,1,10,10,3,4
"COG2140",0,4,6,2,5,5,13,13,6,9,0,4,3,2,1,10,0,1,2,1
"COG2141",5,0,0,0,6,5,0,1,2,0,0,0,3,2,0,1,1,0,2,0
"COG2142",1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,16,8,10,3,12,20,18,8,9,8,3,2,4,19,10,6,5,3,5
"COG2146",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",81,102,135,85,188,148,147,94,150,103,107,109,109,119,131,91,108,143,128,114
"COG2149",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,18,16,15,15,12,12,8,18,8,10,8,5,4,14,6,10,12,13,10
"COG2152",2,21,21,37,51,35,20,30,39,16,46,81,77,23,35,80,49,69,74,56
"COG2153",6,1,0,3,0,2,2,1,0,5,0,2,2,0,0,0,2,0,1,1
"COG2155",0,6,4,0,2,0,7,3,2,1,5,4,1,0,0,0,1,8,3,3
"COG2156",4,10,15,6,18,17,22,15,15,21,12,10,18,4,16,13,12,8,11,14
"COG2158",1,3,4,0,0,0,1,1,1,2,3,1,0,0,0,1,2,3,0,1
"COG2159",6,4,5,2,2,2,5,6,1,5,16,8,8,11,9,14,9,21,5,24
"COG2160",53,43,59,57,54,72,38,49,37,47,34,33,51,11,49,40,39,44,45,38
"COG2161",12,1,1,0,3,0,7,0,5,1,1,2,0,1,0,4,1,1,1,4
"COG2162",1,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,2,0,0
"COG2163",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,1,2,6,0,2,3,4,8,0,0,3,0,1,6,0,2,1
"COG2166",1,12,20,20,28,16,8,14,20,6,12,18,10,3,28,21,16,14,22,17
"COG2168",0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",6,4,4,3,15,20,1,6,5,8,2,11,6,1,0,4,6,11,7,12
"COG2170",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2171",33,2,2,1,1,2,10,3,0,3,6,2,6,8,1,1,4,0,0,0
"COG2172",7,19,14,6,8,9,14,11,20,15,9,11,13,14,5,19,8,17,11,14
"COG2173",4,10,12,5,16,15,14,31,21,15,14,23,20,16,5,21,8,9,21,11
"COG2175",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2176",107,117,77,21,13,22,84,69,38,67,99,65,45,136,55,69,55,83,52,73
"COG2177",33,58,45,37,25,31,34,41,33,47,50,37,47,47,32,40,40,35,53,34
"COG2179",8,9,11,3,4,4,10,5,4,5,13,13,8,29,5,5,5,16,5,10
"COG2180",7,1,0,0,0,3,0,0,0,0,1,3,0,10,0,0,1,0,3,3
"COG2181",0,0,0,1,3,5,1,1,1,1,2,3,1,3,0,0,2,1,1,1
"COG2182",60,53,36,10,3,11,27,6,17,15,17,31,19,76,13,14,9,41,4,6
"COG2183",30,92,90,91,63,41,61,73,95,93,75,64,73,90,99,76,87,82,54,66
"COG2184",37,19,8,31,9,16,22,11,17,17,20,9,14,10,69,8,20,17,5,16
"COG2185",9,52,70,68,82,76,72,80,107,104,60,62,78,20,55,100,75,36,78,62
"COG2186",48,15,23,14,47,52,34,29,9,15,51,28,29,37,24,18,27,29,39,29
"COG2188",78,16,30,15,41,46,21,22,21,36,42,36,24,128,46,41,24,43,35,52
"COG2189",11,19,37,39,6,36,36,46,26,10,29,33,18,128,124,14,22,37,27,26
"COG2190",139,23,22,5,25,25,31,25,17,28,24,19,26,192,22,17,22,30,27,41
"COG2191",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0
"COG2192",0,0,6,0,0,0,0,1,1,0,0,3,3,0,0,2,0,3,1,6
"COG2193",2,0,3,5,7,3,4,9,4,2,8,8,9,3,7,6,5,1,6,5
"COG2194",18,26,24,58,73,50,50,44,38,25,23,11,7,8,41,14,20,10,7,10
"COG2195",20,58,33,60,43,45,44,47,49,57,134,113,145,158,175,138,173,136,156,103
"COG2197",211,146,188,157,364,425,144,176,315,169,98,245,269,70,138,203,189,159,216,108
"COG2198",24,1,3,0,9,17,1,3,7,9,0,1,0,5,0,4,9,0,0,2
"COG2199",181,221,135,42,79,135,107,88,88,81,153,148,97,189,30,57,65,208,62,58
"COG2200",130,103,52,16,49,106,70,42,47,39,27,20,13,26,10,16,7,31,6,9
"COG2201",3,10,8,3,3,2,12,2,6,12,1,1,3,9,2,0,1,5,0,0
"COG2202",32,13,13,13,62,88,9,28,40,5,8,30,50,45,2,14,24,12,26,28
"COG2203",1,8,1,2,5,10,0,0,1,0,3,4,1,1,0,0,0,2,0,1
"COG2204",40,171,261,269,329,284,164,297,347,296,204,234,266,73,239,243,280,183,382,216
"COG2205",29,76,54,48,56,69,56,61,50,52,85,83,73,62,119,87,69,75,75,64
"COG2206",16,105,60,11,6,12,38,34,26,40,45,55,50,64,32,22,15,86,14,21
"COG2207",379,1017,1105,845,1319,1254,1040,1066,1411,875,704,1159,1058,516,686,920,875,865,1006,884
"COG2208",21,28,27,4,11,29,20,12,27,32,36,21,28,23,9,24,24,20,12,21
"COG2209",0,6,15,25,9,14,11,14,14,9,8,12,9,0,27,8,20,12,21,22
"COG2210",7,35,39,33,52,53,17,54,59,54,21,46,27,8,22,37,39,26,68,50
"COG2211",311,111,95,108,104,101,124,102,87,128,128,104,96,203,197,95,99,145,132,116
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,2,1,2,2,1,3,2,8,2,3,1,25,2,7,9,1,2
"COG2214",9,35,33,17,37,24,28,20,40,22,13,18,24,12,19,27,21,11,24,23
"COG2215",3,1,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",21,37,47,29,53,57,33,52,57,70,42,30,44,6,41,54,47,20,42,28
"COG2217",245,195,184,153,140,139,181,182,179,202,155,173,187,305,174,205,205,218,139,201
"COG2220",16,39,53,67,103,78,71,64,92,78,72,69,69,32,78,63,90,56,68,60
"COG2221",6,7,6,3,4,11,8,8,1,11,9,2,9,18,8,6,7,15,5,4
"COG2222",18,4,18,4,13,17,9,13,4,23,15,20,3,13,10,13,8,10,17,36
"COG2223",4,0,0,0,2,1,2,0,3,0,0,1,0,6,0,0,0,0,2,3
"COG2224",5,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",8,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,4,0,1,1
"COG2226",12,25,17,37,16,50,15,24,34,17,15,24,19,26,23,22,34,19,18,16
"COG2227",1,1,3,3,4,22,9,2,9,9,2,7,18,0,0,9,7,1,8,2
"COG2230",39,9,8,5,6,6,17,0,3,3,15,3,4,4,12,6,5,11,4,6
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",183,74,63,85,75,82,61,76,76,76,71,67,53,79,80,70,52,113,57,80
"COG2234",21,44,40,44,69,47,50,65,64,49,39,65,44,19,56,46,37,23,65,81
"COG2235",7,3,2,1,2,0,1,7,0,5,22,4,10,0,1,7,9,6,2,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2239",32,72,72,37,40,43,55,75,48,59,47,61,46,58,20,70,60,46,62,68
"COG2240",56,31,17,28,26,21,34,29,32,34,33,33,26,51,32,24,26,39,37,32
"COG2241",14,28,19,12,14,14,30,30,36,24,26,23,31,9,16,30,11,17,27,54
"COG2242",9,20,11,21,16,19,31,35,28,29,26,24,15,10,23,28,14,22,27,42
"COG2243",2,1,4,3,1,7,6,7,8,4,14,16,15,11,14,21,12,16,11,26
"COG2244",110,190,214,205,265,289,206,179,203,184,259,207,184,194,167,195,160,191,263,176
"COG2246",18,12,17,0,0,2,17,7,3,5,6,4,1,12,0,8,4,15,2,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,3,8,2,12,14,13,10,17,8,4,8,14,16,0,9,11,7,9,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",105,60,30,26,25,26,39,27,17,51,49,24,19,81,44,29,41,53,32,39
"COG2253",0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG2255",51,49,40,41,35,42,38,32,29,57,43,41,43,43,34,42,48,41,29,44
"COG2256",77,57,45,53,41,35,51,51,43,67,59,43,50,79,54,54,79,52,32,50
"COG2257",0,4,1,0,0,2,2,1,1,2,4,3,4,7,0,0,1,4,0,1
"COG2258",8,5,3,7,3,6,3,9,5,5,4,13,13,3,5,5,8,14,3,16
"COG2259",1,4,12,6,15,7,9,9,9,7,11,17,9,1,13,8,11,9,11,17
"COG2261",3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2262",81,51,55,77,35,33,61,58,52,59,46,63,45,60,58,59,55,59,50,48
"COG2264",17,39,37,34,36,32,33,49,42,49,31,37,60,43,40,45,51,51,35,34
"COG2265",99,119,79,62,34,72,54,72,68,67,68,80,53,122,69,80,71,80,60,76
"COG2267",55,32,19,8,7,20,30,22,16,17,27,25,34,41,10,26,21,29,14,26
"COG2268",15,18,25,13,39,37,11,8,24,6,12,14,25,38,3,22,15,28,5,8
"COG2269",4,0,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,2
"COG2270",49,10,8,5,2,0,9,12,3,6,9,9,5,32,5,8,11,6,12,16
"COG2271",6,8,39,10,22,36,31,22,56,35,24,20,15,4,5,21,52,19,14,13
"COG2272",32,18,23,63,5,7,26,20,16,20,16,24,26,21,71,36,40,24,16,13
"COG2273",11,19,36,41,77,77,35,57,64,22,46,42,16,2,50,26,36,40,41,43
"COG2274",14,5,21,8,13,59,9,35,64,16,119,100,92,15,181,75,71,68,94,66
"COG2301",11,4,0,0,2,11,1,6,1,6,13,4,8,10,4,11,5,8,4,16
"COG2302",10,23,20,6,1,2,16,13,5,13,19,17,11,39,14,8,9,36,5,11
"COG2303",3,0,0,1,0,2,0,4,0,0,1,1,0,0,0,1,0,0,0,0
"COG2304",50,59,82,83,98,90,95,46,63,57,43,63,58,6,92,67,72,65,73,42
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2308",31,2,0,0,0,0,11,1,1,0,0,0,2,12,0,1,3,0,1,0
"COG2309",14,38,16,9,8,4,22,21,7,15,35,22,28,79,19,29,26,37,15,30
"COG2310",8,5,4,1,0,0,0,2,2,4,5,1,8,1,1,2,2,4,0,12
"COG2311",10,43,44,48,99,70,18,38,63,28,25,40,30,4,15,31,39,34,21,13
"COG2312",0,2,2,0,0,0,1,1,2,0,1,0,2,2,1,0,0,0,1,1
"COG2313",1,0,3,0,1,0,1,1,1,1,5,5,2,3,1,2,6,2,1,0
"COG2314",20,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,1,1
"COG2315",14,25,33,21,32,20,24,34,39,16,28,24,29,18,14,28,15,22,37,24
"COG2316",3,4,6,5,3,2,5,7,5,12,14,2,12,16,6,4,10,13,1,6
"COG2317",2,5,6,2,1,18,5,9,5,16,5,2,2,2,1,3,2,3,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,3,1,9,15,0,3,14,3,4,2,16,3,79,0,14,1,5,0
"COG2320",1,2,7,2,2,3,1,0,0,8,3,4,7,8,3,1,1,1,6,0
"COG2321",1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,4
"COG2323",9,6,13,0,1,6,11,10,0,11,18,10,10,3,1,8,9,8,11,9
"COG2326",36,21,14,7,13,13,27,6,15,10,15,21,12,15,3,8,13,15,4,14
"COG2327",38,13,11,5,11,5,20,30,17,8,8,7,12,7,6,0,3,5,1,4
"COG2329",1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,1,0,2
"COG2331",8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2333",45,38,40,24,17,12,24,35,5,32,62,40,34,66,41,39,29,53,10,37
"COG2334",18,2,0,0,2,7,4,6,2,5,3,1,2,2,1,0,1,0,0,3
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",7,26,21,12,67,9,36,35,33,32,31,28,22,19,26,19,17,45,78,107
"COG2339",0,11,5,0,0,1,1,0,0,0,2,5,0,9,1,5,0,4,0,0
"COG2340",1,6,14,0,1,4,11,2,0,3,15,4,6,32,2,5,3,16,2,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2344",8,30,33,30,18,20,39,31,23,24,28,36,30,33,19,33,33,22,29,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",87,3,0,2,0,0,8,1,2,0,6,4,3,1,2,1,8,2,7,0
"COG2350",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2351",1,6,2,3,3,6,5,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG2352",105,1,0,0,1,4,8,0,0,1,1,0,0,0,0,4,7,0,0,1
"COG2353",2,0,0,0,0,1,0,1,1,0,11,4,0,2,0,1,0,0,4,1
"COG2354",4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2355",20,40,37,73,34,21,38,33,37,42,26,46,24,11,65,43,54,21,49,40
"COG2356",1,2,0,0,0,1,0,2,0,1,6,3,1,5,0,0,19,7,7,1
"COG2357",77,38,34,5,12,7,36,24,9,16,46,38,24,73,12,21,20,52,7,34
"COG2358",3,14,20,15,3,7,18,23,5,9,23,14,12,19,3,19,7,24,15,42
"COG2359",0,0,4,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG2360",0,13,7,11,0,3,5,7,6,7,8,6,9,2,14,5,6,7,13,2
"COG2361",1,2,4,4,7,3,2,4,2,1,6,4,8,1,13,6,13,7,9,5
"COG2362",0,1,0,0,2,5,2,2,1,1,3,2,2,1,0,2,4,3,1,2
"COG2363",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2364",6,22,24,14,24,14,28,9,19,33,37,14,13,40,17,11,15,25,18,19
"COG2365",27,29,42,6,39,51,19,28,35,22,6,31,28,21,11,18,22,16,29,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2367",16,10,29,47,25,18,30,34,33,28,40,67,40,20,45,25,12,23,56,28
"COG2368",6,1,3,1,1,4,1,8,2,3,5,4,2,0,0,9,8,5,0,6
"COG2369",1,5,3,2,3,1,0,4,11,1,3,0,0,0,0,1,6,6,2,2
"COG2371",3,0,0,1,0,4,2,3,0,3,3,0,0,21,0,0,0,1,0,0
"COG2372",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,64,125,112,145,205,95,119,177,135,63,103,155,10,156,105,169,82,109,100
"COG2374",3,1,3,12,18,0,0,0,0,2,4,6,6,0,0,0,0,1,0,6
"COG2375",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2376",14,5,8,13,23,15,6,8,22,11,25,6,11,35,29,14,6,25,13,5
"COG2377",4,5,5,1,1,4,7,12,1,9,0,3,5,0,0,6,1,0,5,0
"COG2378",14,15,11,4,28,20,9,12,14,10,25,10,24,31,9,13,23,11,4,14
"COG2379",1,12,7,5,2,4,6,20,3,3,2,13,6,10,3,7,8,7,4,7
"COG2382",8,41,46,57,24,26,61,48,40,58,16,61,56,16,86,44,31,31,61,36
"COG2384",8,13,15,4,2,3,14,1,3,5,21,7,9,21,7,15,9,9,7,8
"COG2385",11,67,52,24,47,43,58,62,30,55,16,22,20,9,10,18,12,12,13,18
"COG2386",1,0,0,1,0,0,0,1,0,1,1,1,0,5,0,0,1,0,0,3
"COG2388",2,9,6,6,18,17,4,5,11,4,11,5,8,7,5,5,8,8,11,7
"COG2390",15,5,3,9,9,0,9,2,8,7,22,4,6,23,29,5,5,12,5,4
"COG2391",1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,3,1,7
"COG2404",1,2,0,1,0,0,0,1,1,2,5,0,7,21,0,2,0,0,1,0
"COG2405",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",2,0,3,0,11,15,3,3,7,2,1,0,1,0,0,0,2,2,3,0
"COG2407",33,75,97,90,77,101,85,113,86,104,70,110,79,46,119,89,69,69,122,72
"COG2409",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,1,1,3,2,4,11,3,5,2,5,6,16,9,1,8,5,10,29
"COG2421",1,0,1,0,3,3,0,0,1,5,1,1,0,0,0,0,5,2,2,1
"COG2423",2,7,6,1,3,1,13,7,2,2,7,11,7,14,1,9,2,12,1,1
"COG2425",5,15,18,55,46,45,9,18,24,19,8,24,24,6,29,21,17,9,15,1
"COG2426",1,2,3,1,0,0,0,0,0,1,2,2,2,0,0,0,4,2,2,2
"COG2431",9,33,34,44,40,34,21,41,46,40,23,33,27,7,31,38,43,16,43,39
"COG2440",3,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2452",8,3,5,5,3,1,7,3,1,4,5,13,10,18,3,10,1,6,1,10
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,0,0,1,0,3,3,0,0,6,3,7,12,4,5,3,10,2,2
"COG2501",12,10,6,1,3,0,4,6,2,4,7,10,8,23,3,6,4,13,2,11
"COG2502",26,20,26,39,34,31,24,33,35,30,24,38,20,9,45,32,29,31,35,36
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2508",71,56,45,9,21,15,50,28,20,27,57,43,41,80,12,48,29,61,29,42
"COG2509",35,85,94,55,32,44,64,75,65,69,84,82,81,49,84,94,85,74,61,87
"COG2510",0,8,7,2,2,1,7,3,1,5,10,7,9,1,2,5,8,15,9,1
"COG2513",3,18,9,6,8,13,5,11,13,6,6,5,39,0,3,1,11,4,11,2
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,1,1,8,4,1,4,3,6,3,4,4,2,0,3,7,4,4,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2519",29,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2602",7,4,0,2,2,2,4,1,0,4,9,7,9,32,1,4,1,14,2,14
"COG2603",2,0,0,0,1,3,0,0,0,4,0,0,0,3,2,0,0,0,0,0
"COG2604",0,8,7,0,0,2,6,0,3,2,6,3,0,0,2,0,0,8,0,2
"COG2605",4,40,36,54,67,38,27,39,38,53,33,43,53,7,22,26,35,25,34,50
"COG2606",30,30,39,20,23,22,37,19,18,25,32,32,37,52,13,37,27,28,22,17
"COG2607",13,35,28,11,3,1,24,18,5,19,16,30,28,33,22,15,15,46,8,20
"COG2608",6,2,1,1,1,0,2,6,2,1,12,9,10,48,5,3,11,28,9,12
"COG2609",2,0,0,0,2,7,0,0,2,0,0,0,0,2,0,4,0,0,1,2
"COG2610",59,26,23,16,41,40,25,31,30,30,30,28,30,43,28,33,35,28,21,30
"COG2703",0,10,4,2,1,2,11,2,2,6,8,7,10,21,2,4,0,6,0,1
"COG2704",20,37,33,31,36,28,41,32,44,33,24,19,28,47,36,48,30,24,48,56
"COG2706",15,37,22,17,42,42,19,23,18,19,25,29,26,47,40,16,18,26,25,29
"COG2707",4,1,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0,3,1,3
"COG2710",4,8,20,2,11,3,16,15,11,10,20,4,6,5,6,6,25,7,11,6
"COG2715",13,33,36,46,39,28,25,43,29,31,28,18,39,9,42,40,36,33,44,47
"COG2716",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,10,3,0,1,4,4,15,1,2,5,1,1,21,1,1,0,1,11,1
"COG2718",5,0,0,0,3,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2719",1,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,18,4,2,1,0,8,3,2,8,28,19,17,16,7,10,12,23,6,7
"COG2721",18,64,38,58,27,44,30,52,52,65,27,54,53,24,26,68,41,53,57,49
"COG2723",107,43,36,18,22,25,29,49,31,32,60,74,26,189,46,44,24,65,87,31
"COG2730",97,67,67,122,34,34,92,47,24,50,69,80,54,27,50,57,29,91,71,15
"COG2731",15,30,26,19,37,22,17,18,22,26,24,35,14,17,26,27,19,25,22,19
"COG2732",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,3,0,15,2,2,4,0,0,2,8,0,0,8,19,0,5,7,1,2
"COG2738",10,23,26,20,22,18,28,30,23,22,34,30,25,8,12,29,18,18,30,30
"COG2739",9,16,7,8,5,2,14,8,4,4,13,16,9,14,2,5,8,11,4,10
"COG2740",4,8,5,2,1,2,5,6,0,14,12,6,10,16,9,6,8,12,4,14
"COG2746",4,1,0,2,5,0,2,1,2,4,0,2,4,8,0,3,2,6,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",39,148,154,170,151,155,161,155,193,140,141,151,168,93,185,149,152,147,175,174
"COG2759",83,52,72,66,59,51,49,67,63,79,59,44,48,67,67,57,71,62,48,63
"COG2761",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG2766",1,0,0,0,3,2,0,1,1,0,0,0,0,0,2,0,1,0,2,0
"COG2768",29,19,18,11,12,11,26,18,29,27,18,36,30,25,24,37,39,25,27,32
"COG2770",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3
"COG2771",17,1,1,1,12,8,0,3,4,1,3,4,1,1,0,0,6,0,2,5
"COG2801",304,121,201,279,133,53,239,130,120,213,204,148,132,164,217,132,186,181,154,161
"COG2804",22,36,14,4,7,18,24,12,9,17,21,14,16,58,12,14,15,37,7,16
"COG2805",4,23,12,4,7,4,18,8,15,14,25,10,26,49,12,10,9,36,4,13
"COG2807",2,0,0,1,7,3,0,0,1,4,0,0,0,0,0,1,1,2,0,0
"COG2812",106,131,109,115,106,72,111,105,92,98,99,123,84,111,108,125,100,120,108,93
"COG2813",20,1,3,0,3,5,4,1,1,0,3,0,1,9,0,1,2,0,0,1
"COG2814",65,20,17,29,44,27,27,34,29,18,29,31,33,9,65,24,40,37,20,40
"COG2815",79,22,11,3,6,11,16,6,4,17,15,16,12,17,8,19,12,23,6,18
"COG2816",41,18,33,22,20,25,20,33,31,19,9,31,24,20,18,12,22,28,17,17
"COG2818",4,11,9,10,22,18,27,23,18,20,17,30,23,16,11,27,16,7,30,22
"COG2819",4,16,14,9,9,9,18,22,8,11,19,18,16,8,21,10,6,16,34,28
"COG2820",16,23,37,34,41,33,25,26,37,37,27,30,40,10,31,37,30,35,31,23
"COG2821",3,2,0,4,1,3,0,1,0,0,1,1,5,6,0,2,1,1,1,2
"COG2822",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2823",2,1,1,0,1,4,0,0,0,0,0,1,1,7,0,1,2,0,2,1
"COG2824",4,0,0,0,1,3,0,0,0,1,0,0,1,2,0,1,0,0,0,1
"COG2825",2,1,2,1,8,4,0,5,8,4,1,3,1,5,1,4,3,1,2,3
"COG2826",34,52,13,14,5,4,33,11,19,7,80,37,55,10,100,78,43,92,22,32
"COG2827",10,1,4,2,2,6,0,6,0,8,5,4,3,11,1,2,4,4,0,5
"COG2828",2,1,2,0,4,1,1,5,0,2,1,2,2,1,0,0,1,0,2,6
"COG2829",0,0,1,3,2,4,2,0,4,1,2,2,2,0,0,3,2,1,1,3
"COG2830",7,13,25,15,24,19,10,21,24,15,11,19,17,1,7,29,14,6,13,14
"COG2831",2,5,2,0,6,2,0,5,5,8,0,1,1,6,0,2,3,0,0,1
"COG2832",0,2,1,3,2,5,5,2,0,2,0,1,1,13,5,6,0,4,1,4
"COG2834",1,2,0,0,0,3,0,0,1,2,5,2,3,6,3,1,0,0,0,1
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",0,1,1,0,2,0,0,0,0,0,5,1,1,0,0,0,2,0,0,3
"COG2837",3,1,2,0,20,27,1,3,12,2,0,2,9,1,1,3,6,4,2,3
"COG2839",0,3,7,1,5,11,3,5,6,2,1,0,0,7,3,7,6,6,7,3
"COG2840",0,2,0,1,0,6,0,2,0,2,0,0,0,6,0,0,2,0,0,0
"COG2841",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
