"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG1952",4,12,0,1,2,4,0,1,0,0,3,1,0,0,2,1,1,0,1,1
"COG1953",8,0,4,5,3,7,6,0,2,2,0,3,0,4,0,1,5,1,1,0
"COG1954",3,4,3,1,6,3,0,4,1,2,1,4,0,1,1,1,3,7,3,6
"COG1956",10,9,11,12,9,10,4,16,6,12,9,9,6,7,9,14,7,8,14,9
"COG1957",17,4,12,7,12,15,46,51,2,3,5,17,7,16,6,14,13,70,11,15
"COG1959",23,56,12,28,30,35,53,69,18,9,7,32,34,47,20,17,40,62,36,21
"COG1960",39,63,81,67,94,63,104,35,57,78,115,76,46,38,69,74,67,43,46,67
"COG1961",339,502,150,530,442,322,261,303,185,176,92,594,360,371,331,216,360,521,347,360
"COG1963",3,9,1,5,2,1,4,3,2,1,1,0,2,2,2,3,4,4,1,4
"COG1964",1,2,3,1,0,1,0,14,1,0,0,1,0,1,2,1,0,2,0,1
"COG1965",1,0,1,3,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0
"COG1966",53,67,50,67,86,64,94,21,67,66,105,65,58,59,86,45,70,89,81,62
"COG1968",33,43,44,31,46,31,44,53,35,47,47,47,57,42,33,36,61,52,51,46
"COG1969",1,2,3,3,1,2,2,1,1,4,0,1,0,0,0,2,4,0,1,4
"COG1970",16,20,20,23,17,11,34,14,13,5,20,15,26,12,6,20,17,20,22,14
"COG1971",38,32,27,15,25,33,25,17,33,16,5,24,21,37,27,29,24,37,33,13
"COG1972",6,3,7,10,12,4,3,19,7,1,4,3,1,1,3,1,9,2,9,3
"COG1974",19,55,11,29,27,33,36,21,14,10,14,24,21,35,24,8,34,49,32,22
"COG1975",9,18,12,16,17,17,54,36,10,8,3,21,9,23,18,9,24,37,14,22
"COG1977",1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1979",56,49,66,50,34,38,54,32,52,26,21,56,37,60,72,56,58,47,50,54
"COG1982",29,45,24,41,46,50,54,98,25,22,19,41,43,51,42,35,52,96,49,44
"COG1983",7,5,12,6,5,2,3,9,10,3,1,0,2,2,5,2,6,2,3,3
"COG1984",0,12,1,5,4,5,3,11,1,1,1,10,3,2,2,4,20,5,5,7
"COG1985",36,45,35,36,42,53,23,24,41,65,42,41,33,23,40,38,32,19,35,47
"COG1986",1,5,1,2,1,1,0,1,0,0,2,0,0,0,0,1,2,3,0,0
"COG1987",1,0,3,3,0,4,1,1,2,0,0,1,3,1,0,0,1,5,3,3
"COG1988",2,1,1,4,2,6,4,9,0,1,4,3,3,3,1,4,0,13,5,0
"COG1989",2,7,4,7,12,11,15,12,4,1,6,8,12,9,6,9,5,19,10,13
"COG1990",0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,4,1,2
"COG1992",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1993",0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,1,3,0,2,1
"COG1994",3,18,0,15,16,9,8,5,2,3,1,17,5,11,6,6,21,7,8,5
"COG1995",26,28,26,26,16,19,30,7,35,48,66,27,39,13,32,57,23,16,29,25
"COG2000",3,8,2,5,6,2,2,17,1,1,0,4,8,3,3,3,37,3,2,4
"COG2001",22,27,27,19,19,11,26,14,23,6,6,25,10,27,12,34,18,24,15,20
"COG2002",6,44,5,9,11,20,15,26,2,4,1,13,15,16,8,10,40,22,15,5
"COG2003",47,44,41,45,50,53,37,32,29,58,43,33,39,49,33,38,28,33,49,56
"COG2005",2,7,1,4,5,2,16,3,0,2,0,2,1,0,1,5,6,6,4,4
"COG2006",11,12,21,9,11,24,13,10,9,6,0,11,8,8,7,6,7,18,8,15
"COG2008",43,29,27,47,45,35,49,26,50,56,15,40,21,44,43,50,39,28,40,36
"COG2009",1,2,3,4,4,1,0,1,4,7,0,0,1,0,1,0,0,0,1,1
"COG2010",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",10,11,7,13,14,12,28,43,9,7,7,11,8,6,12,8,26,25,12,16
"COG2013",4,2,3,7,3,9,12,44,5,1,1,11,9,8,9,6,12,23,12,8
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",7,3,7,4,14,6,2,21,0,3,3,16,6,14,9,9,7,9,8,2
"COG2017",148,106,123,115,100,137,91,92,160,167,104,113,112,134,121,124,112,114,133,131
"COG2020",0,1,0,1,1,0,8,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG2021",0,1,0,4,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0
"COG2022",20,15,21,21,25,18,20,26,20,17,5,19,18,15,29,33,16,26,32,18
"COG2025",26,44,38,44,62,45,47,14,31,66,46,38,51,29,51,34,54,20,49,44
"COG2026",3,0,2,0,28,6,2,2,1,1,5,4,4,0,3,0,2,5,2,3
"COG2027",32,4,34,14,24,29,31,3,39,13,65,25,30,25,32,33,10,22,20,41
"COG2030",22,15,22,14,29,20,110,9,29,21,32,31,21,19,15,26,21,54,17,19
"COG2031",0,2,5,6,1,7,23,3,0,0,0,2,4,2,3,11,2,0,2,1
"COG2032",2,0,1,0,2,2,1,3,1,2,1,2,0,1,0,1,3,2,1,0
"COG2033",3,8,3,4,11,3,9,3,7,14,8,8,6,3,1,3,3,4,5,6
"COG2035",5,25,7,10,14,4,5,10,7,13,6,13,6,5,9,11,12,5,12,7
"COG2038",28,25,32,30,38,32,35,29,42,22,13,30,16,26,43,50,27,30,51,40
"COG2039",1,3,3,4,3,3,20,2,1,0,6,4,0,2,0,5,2,18,5,2
"COG2040",7,2,3,3,2,24,11,19,1,1,1,2,1,0,3,8,4,2,5,4
"COG2041",1,0,1,0,2,2,0,4,1,0,0,1,0,0,0,0,1,0,1,0
"COG2043",0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,3,0,1,0,3
"COG2045",0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,3,4,12,2,3,1,12,0,2,0,5,0,1,0,0,1,4,4,5
"COG2049",1,11,3,2,1,2,2,9,1,0,2,8,2,0,3,1,12,4,2,4
"COG2050",32,13,66,28,22,26,22,15,21,27,31,18,24,13,36,39,29,7,33,21
"COG2052",2,6,2,8,4,9,5,6,2,2,0,4,4,4,1,2,9,4,5,4
"COG2055",5,3,3,2,3,2,1,4,1,1,11,20,2,2,2,14,7,11,3,3
"COG2056",3,1,0,4,2,2,0,2,1,0,1,1,0,1,0,4,2,0,2,1
"COG2057",0,6,2,11,10,0,12,4,0,2,4,5,2,0,1,4,12,2,1,1
"COG2059",54,64,49,72,71,34,31,9,70,69,96,44,86,64,57,90,39,55,49,66
"COG2060",41,18,56,50,42,43,10,10,65,31,3,7,6,11,23,28,5,3,13,15
"COG2062",1,2,1,1,9,2,18,1,0,1,2,0,0,0,0,0,5,7,1,0
"COG2063",0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2064",0,3,0,2,2,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1
"COG2065",0,6,2,5,5,1,12,16,3,6,4,2,2,0,0,1,17,12,3,2
"COG2066",7,10,17,6,6,11,5,0,13,5,13,15,13,26,30,43,17,4,30,33
"COG2067",2,10,5,22,12,12,0,9,4,33,26,12,5,7,17,10,13,2,15,4
"COG2068",4,4,4,4,8,13,27,20,7,5,0,3,2,3,3,4,2,6,1,3
"COG2069",1,1,1,4,0,3,2,7,1,1,0,3,0,4,0,0,0,8,3,1
"COG2070",53,67,58,50,52,51,42,55,53,43,12,50,44,63,57,55,47,65,87,74
"COG2071",31,23,38,45,34,10,27,27,39,85,115,12,48,41,52,44,28,25,19,23
"COG2072",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,21,15,21,19,14,27,14,43,15,5,17,19,29,27,30,18,28,24,20
"COG2076",16,8,12,16,13,4,3,9,7,14,18,4,15,6,4,3,6,0,6,5
"COG2077",13,12,24,17,13,14,7,15,25,9,3,7,4,18,17,21,16,3,15,21
"COG2078",0,3,1,0,2,1,33,0,0,46,2,1,0,1,0,0,3,4,2,0
"COG2079",0,4,4,5,8,3,2,0,5,3,3,2,2,1,5,10,6,0,3,2
"COG2080",26,17,19,20,23,28,54,63,11,8,7,28,7,23,14,35,29,30,22,17
"COG2081",7,68,12,49,41,29,50,66,19,22,6,13,16,12,11,9,27,10,16,14
"COG2082",21,12,7,19,12,28,17,17,9,6,3,14,5,7,16,9,26,14,20,13
"COG2084",6,10,8,9,26,10,39,15,11,9,5,10,3,8,6,11,21,9,16,11
"COG2085",1,1,0,1,0,0,5,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG2086",29,27,26,47,48,38,43,10,32,44,53,41,34,21,50,43,22,17,30,52
"COG2087",22,6,11,20,16,18,12,10,23,14,10,15,11,15,23,22,13,13,25,22
"COG2088",8,22,3,7,4,16,22,13,14,1,6,15,17,22,25,5,14,19,12,5
"COG2089",21,7,16,23,19,38,6,1,10,2,5,9,18,16,25,15,15,0,15,24
"COG2091",5,7,4,5,11,6,10,15,3,0,4,7,8,24,7,2,11,16,11,9
"COG2094",0,2,0,0,4,3,7,2,0,1,0,0,0,0,1,2,2,7,1,1
"COG2095",62,22,52,31,34,18,6,22,66,34,15,31,23,42,39,46,20,4,33,35
"COG2096",39,18,21,15,20,25,3,19,30,28,6,17,13,22,20,33,14,8,29,23
"COG2099",27,22,13,23,13,32,30,22,65,12,2,22,25,40,45,45,25,32,46,51
"COG2102",0,6,2,7,9,0,1,0,1,1,0,4,0,0,0,0,6,2,2,4
"COG2103",5,11,20,21,16,14,14,6,17,12,4,9,2,14,12,21,22,4,12,20
"COG2104",0,1,0,0,3,0,4,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG2105",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2107",0,1,0,6,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2108",0,1,0,5,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2109",4,21,4,10,19,9,25,12,9,5,3,14,8,16,7,11,19,16,10,11
"COG2110",25,22,15,22,25,20,43,45,29,27,2,10,8,9,4,4,7,11,3,10
"COG2111",4,0,1,6,2,2,0,0,0,0,3,0,2,0,2,1,0,1,2,0
"COG2113",28,9,19,17,6,24,5,2,12,11,6,7,5,12,8,20,10,2,23,9
"COG2114",1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2115",19,18,17,22,23,21,16,2,37,19,11,19,11,13,21,35,36,11,27,20
"COG2116",12,11,6,12,22,21,12,27,5,3,7,9,7,11,9,8,12,43,13,1
"COG2119",1,2,1,2,1,1,3,1,2,0,0,1,0,2,1,3,1,4,3,6
"COG2120",14,1,14,7,5,6,0,0,3,2,3,3,1,3,8,5,6,1,3,3
"COG2121",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2127",0,0,1,1,3,1,0,1,3,5,14,1,9,0,3,6,3,2,1,1
"COG2128",1,0,2,1,0,1,1,10,0,0,0,0,0,0,0,0,2,3,1,0
"COG2129",1,7,4,5,2,9,3,5,4,14,1,4,11,3,9,3,8,11,15,2
"COG2130",0,0,2,1,1,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0
"COG2131",23,40,15,21,21,24,16,20,28,43,33,27,35,29,28,43,26,22,23,34
"COG2132",1,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,8,18,5,0
"COG2133",0,5,0,1,1,1,0,4,0,0,2,0,0,0,1,1,2,1,1,0
"COG2134",0,0,3,2,0,1,0,3,1,0,5,0,0,0,0,0,1,1,0,0
"COG2135",5,4,7,7,2,5,15,11,0,0,1,2,4,1,2,4,4,5,1,7
"COG2137",0,5,3,7,11,1,9,12,1,0,3,7,1,8,2,7,19,7,8,3
"COG2140",3,1,7,17,3,13,0,2,3,1,1,14,0,7,15,11,2,1,1,10
"COG2141",5,0,3,1,4,4,1,25,0,2,3,2,0,0,1,0,8,5,4,0
"COG2142",1,0,2,1,1,1,0,2,0,0,2,2,0,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",6,29,7,14,23,25,33,20,10,10,2,14,10,19,9,15,27,31,15,18
"COG2146",1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0
"COG2148",134,124,185,114,125,162,107,93,148,73,100,133,120,143,123,161,112,109,136,113
"COG2149",0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,4,0,0
"COG2151",7,4,13,7,8,5,16,11,9,22,24,8,14,6,15,13,4,16,12,7
"COG2152",109,30,158,44,38,104,23,9,79,61,52,63,82,110,85,73,26,37,48,66
"COG2153",0,3,2,6,3,1,2,5,0,1,0,5,0,2,0,0,1,5,2,1
"COG2155",1,5,2,2,3,1,3,5,1,2,1,5,1,1,3,1,6,2,2,0
"COG2156",22,7,11,13,10,9,0,4,19,7,8,10,10,6,8,15,6,2,14,6
"COG2158",1,2,0,2,2,4,3,6,0,0,0,1,0,4,2,1,0,2,2,1
"COG2159",8,25,7,20,17,21,21,5,5,8,4,11,14,16,7,12,16,15,13,10
"COG2160",55,30,37,41,44,34,25,27,38,33,13,43,20,41,44,44,28,46,39,66
"COG2161",0,0,1,4,8,8,1,4,2,0,0,3,1,1,1,1,2,0,3,3
"COG2162",1,1,0,1,1,1,2,6,0,0,0,2,1,0,0,0,2,0,1,1
"COG2163",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",2,3,2,0,3,3,0,21,1,1,1,0,3,0,0,3,2,3,5,0
"COG2166",22,19,28,14,18,16,5,2,24,27,26,11,17,14,18,27,15,3,17,13
"COG2168",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2169",6,10,18,8,4,2,1,5,6,4,2,3,3,4,5,3,11,2,12,2
"COG2170",0,0,1,1,0,2,0,2,0,0,2,1,0,0,0,0,2,1,0,0
"COG2171",1,5,1,5,9,2,13,13,0,1,3,4,3,0,1,1,9,22,5,3
"COG2172",18,20,7,9,16,15,11,16,8,5,3,23,11,11,6,12,23,16,18,12
"COG2173",28,5,13,22,18,22,1,5,39,4,3,11,7,21,26,13,14,3,15,19
"COG2175",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,1,4,0
"COG2176",42,128,20,68,74,78,110,199,33,31,37,88,72,71,71,40,142,182,68,75
"COG2177",24,45,48,44,39,36,35,40,35,61,47,53,36,28,44,32,49,31,39,43
"COG2179",7,28,4,8,6,8,11,33,5,4,4,4,15,12,11,5,17,15,3,8
"COG2180",0,1,2,0,2,2,0,1,1,0,0,0,0,0,4,2,3,1,1,0
"COG2181",1,2,4,4,6,6,1,2,0,0,1,0,0,0,0,0,0,4,1,1
"COG2182",15,11,1,13,17,46,46,55,9,8,4,15,49,42,15,9,8,59,38,17
"COG2183",60,92,52,64,87,71,42,86,52,105,50,65,84,61,71,77,76,53,92,74
"COG2184",27,14,8,11,23,22,24,9,7,22,42,23,23,23,10,13,8,34,9,11
"COG2185",80,78,64,62,58,57,4,4,74,52,5,20,8,19,27,26,16,2,30,26
"COG2186",47,34,54,32,49,39,34,49,23,27,23,39,23,16,23,40,44,27,34,23
"COG2188",56,31,37,37,58,48,69,80,29,28,14,42,9,45,28,34,73,117,31,32
"COG2189",32,26,6,42,15,42,33,5,18,48,51,30,45,49,53,9,12,18,23,16
"COG2190",17,23,20,23,26,38,143,268,12,4,17,46,22,56,34,27,40,144,43,27
"COG2191",0,1,0,3,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,3
"COG2192",0,5,0,4,3,9,4,0,0,1,1,0,0,2,0,0,4,0,13,1
"COG2193",14,6,7,8,15,3,5,1,16,12,0,4,3,12,7,7,2,4,5,19
"COG2194",59,54,73,66,103,58,50,23,70,51,146,33,50,35,50,55,44,15,58,30
"COG2195",159,128,126,151,165,150,99,90,111,168,218,106,208,98,120,161,144,104,140,109
"COG2197",371,130,369,153,161,217,112,64,232,162,131,191,167,162,175,166,122,86,134,241
"COG2198",7,5,14,13,12,11,0,12,1,1,10,8,2,0,5,3,8,5,11,3
"COG2199",109,104,69,115,136,173,123,142,81,36,48,74,197,144,83,67,66,168,177,154
"COG2200",85,41,50,48,67,105,67,51,29,16,30,17,69,84,34,27,47,104,96,69
"COG2201",10,1,1,5,5,7,4,0,8,3,0,3,18,6,5,1,2,4,8,11
"COG2202",49,10,62,24,29,52,5,11,22,7,22,16,16,9,26,21,9,9,27,22
"COG2203",2,0,0,2,3,2,0,4,0,0,2,1,0,0,2,0,15,9,3,5
"COG2204",235,188,288,253,214,268,38,14,250,295,246,192,241,247,266,283,148,20,267,209
"COG2205",60,41,48,110,40,86,28,33,53,27,18,59,41,69,82,51,63,79,73,42
"COG2206",39,34,8,27,33,54,42,32,31,14,9,30,66,57,47,23,28,54,59,70
"COG2207",1405,580,1296,864,776,844,396,530,1484,857,768,876,849,1093,1030,937,707,640,834,1287
"COG2208",28,47,15,30,13,40,40,40,16,7,5,48,23,71,26,17,58,53,30,29
"COG2209",6,12,14,18,14,7,2,5,8,22,6,4,5,3,2,1,3,1,4,1
"COG2210",53,26,71,24,24,40,11,0,64,16,48,31,28,36,47,61,14,1,44,31
"COG2211",110,178,86,95,130,122,197,243,68,128,77,207,84,132,119,82,417,227,105,137
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",5,8,6,7,5,3,14,20,8,7,4,3,1,0,1,0,1,3,5,3
"COG2214",42,20,25,26,17,24,36,17,26,22,37,26,25,19,22,33,32,27,25,10
"COG2215",0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,3,3,1,0
"COG2216",33,26,65,50,29,36,4,16,48,22,20,36,31,35,48,58,35,9,43,24
"COG2217",106,247,130,180,149,249,277,270,154,155,55,84,64,82,73,66,83,110,73,67
"COG2220",71,78,99,79,83,61,34,29,62,69,131,79,55,50,83,92,61,27,62,94
"COG2221",8,10,2,10,10,9,22,33,6,5,2,8,8,16,6,7,9,7,13,17
"COG2222",17,8,6,10,16,15,19,32,4,5,6,19,6,17,17,7,36,34,11,6
"COG2223",3,1,3,2,3,2,2,5,2,0,4,1,1,0,0,1,3,2,3,0
"COG2224",2,0,2,1,4,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0
"COG2225",2,0,4,6,7,6,0,3,2,0,0,4,1,0,3,0,3,1,0,0
"COG2226",44,22,34,27,26,18,16,11,38,34,34,19,19,13,23,25,23,9,23,26
"COG2227",12,3,8,13,2,12,0,2,4,1,1,3,4,4,3,15,0,2,7,4
"COG2230",14,14,6,12,8,9,50,24,4,8,4,8,1,5,3,3,5,20,12,7
"COG2231",0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,2,0,8,0,0
"COG2233",79,57,90,69,85,86,107,133,60,87,82,97,65,78,66,69,98,144,91,76
"COG2234",95,48,84,38,53,37,36,33,106,45,18,57,31,80,66,82,63,44,54,47
"COG2235",0,15,0,8,5,0,11,11,0,2,0,12,0,1,6,5,16,13,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",33,46,24,41,37,48,27,44,32,34,19,54,29,68,77,52,77,62,35,49
"COG2240",42,30,30,29,31,33,53,41,34,30,35,33,25,36,41,33,40,34,20,51
"COG2241",20,23,9,27,23,14,32,34,32,11,3,27,25,31,32,44,27,34,29,28
"COG2242",26,30,8,27,25,16,35,25,21,9,2,6,5,10,8,8,6,9,17,11
"COG2243",17,19,7,16,10,24,17,17,32,11,5,6,11,20,13,14,25,18,26,25
"COG2244",348,220,238,223,198,238,158,230,252,169,203,180,204,234,178,202,199,211,197,195
"COG2246",9,17,0,3,3,8,25,16,4,0,3,8,8,8,1,1,12,18,9,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,1,0
"COG2249",10,8,10,4,7,10,15,34,4,3,8,13,5,2,11,20,10,5,16,8
"COG2252",39,43,23,44,52,38,74,98,29,29,77,36,43,28,22,19,33,98,43,29
"COG2253",2,0,1,3,8,0,0,0,0,4,26,0,9,0,0,0,0,0,0,0
"COG2255",31,56,41,52,35,48,49,56,30,39,54,37,31,45,47,35,46,52,45,38
"COG2256",38,73,31,61,58,51,72,74,43,54,53,65,55,47,53,59,64,68,74,51
"COG2257",1,0,1,1,2,3,0,0,3,1,1,0,2,0,0,1,1,0,2,1
"COG2258",2,8,4,7,6,7,19,17,8,6,1,8,2,8,5,3,7,27,9,7
"COG2259",4,4,4,5,7,2,1,0,10,1,3,16,1,9,13,16,7,4,7,18
"COG2261",0,0,0,0,3,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",45,38,54,69,47,52,62,65,52,54,68,57,58,36,58,56,62,64,63,56
"COG2264",34,48,40,46,40,38,19,38,39,33,62,36,37,40,49,51,39,44,41,38
"COG2265",51,83,43,72,62,55,75,130,55,71,90,71,100,82,75,62,104,118,77,70
"COG2267",17,25,9,30,31,16,35,31,10,11,5,20,26,18,12,11,35,41,29,15
"COG2268",20,19,40,12,14,30,3,11,15,15,20,19,25,18,14,11,7,5,14,20
"COG2269",0,0,2,0,0,2,0,1,1,0,6,2,0,0,0,0,0,1,2,0
"COG2270",3,9,0,7,8,5,29,7,6,4,1,8,9,9,7,3,9,24,12,15
"COG2271",18,27,19,41,42,11,10,28,16,6,9,34,15,7,23,34,37,11,31,9
"COG2272",7,13,2,30,23,18,42,23,16,75,63,21,21,27,32,16,29,41,24,23
"COG2273",80,26,71,35,47,63,20,4,41,34,168,33,74,54,50,28,27,2,27,49
"COG2274",40,73,71,141,32,81,18,67,80,21,140,54,205,94,97,38,56,31,42,111
"COG2301",1,3,6,7,4,5,11,10,1,3,13,3,10,6,5,14,11,17,6,4
"COG2302",5,29,0,11,14,13,30,40,9,9,0,19,12,14,9,6,18,25,20,15
"COG2303",1,0,2,0,3,2,0,3,0,0,2,0,0,0,1,0,4,1,0,1
"COG2304",79,83,73,57,63,81,14,8,70,73,31,17,27,16,15,21,10,6,18,17
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,4,0,37,1,0,0,0,1,0,0,0,0,1,11,1,0
"COG2308",1,4,0,0,6,1,49,1,0,2,0,3,0,0,1,0,27,14,1,1
"COG2309",13,36,10,23,17,18,34,71,12,13,1,26,30,36,19,15,33,71,18,31
"COG2310",1,6,0,8,2,3,2,35,2,2,3,3,11,14,1,7,11,8,5,8
"COG2311",88,13,88,30,27,57,7,1,63,43,6,31,20,50,29,28,20,1,27,40
"COG2312",10,0,0,2,11,2,0,0,0,1,4,0,2,1,0,2,0,3,3,1
"COG2313",2,1,2,6,4,2,0,0,0,0,2,7,0,1,0,1,5,1,0,0
"COG2314",1,0,0,1,7,0,9,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2315",34,31,33,34,34,34,8,44,22,19,26,46,21,35,21,44,14,17,25,24
"COG2316",5,11,4,8,9,6,26,6,3,1,0,5,1,7,4,9,20,7,12,7
"COG2317",6,7,1,6,5,7,5,2,4,2,0,3,4,5,10,4,19,9,5,13
"COG2319",13,4,8,5,0,25,0,0,3,1,0,2,5,1,2,1,6,0,5,1
"COG2320",6,3,3,0,3,3,2,6,1,1,0,5,2,2,4,0,8,6,2,1
"COG2321",0,0,1,1,1,1,0,3,1,0,1,1,0,0,1,0,1,1,1,0
"COG2323",2,27,0,9,6,15,4,18,1,4,0,19,13,15,7,2,12,9,9,4
"COG2326",18,10,25,8,15,22,34,22,12,7,5,21,11,11,8,2,14,17,16,19
"COG2327",22,11,10,24,15,7,19,9,11,4,3,7,5,17,28,21,27,6,16,6
"COG2329",0,2,0,0,0,0,0,0,0,1,0,3,2,0,4,2,0,0,0,0
"COG2331",0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2332",3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2333",19,61,18,41,50,37,76,90,29,17,17,56,25,74,36,29,45,63,53,32
"COG2334",4,1,3,1,2,0,3,4,1,1,2,0,1,5,2,1,4,9,5,1
"COG2336",0,1,1,1,3,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2337",10,46,73,27,24,29,10,17,24,16,3,32,18,56,42,16,24,39,40,39
"COG2339",0,1,1,2,0,0,5,6,0,1,0,1,5,3,0,0,0,5,1,1
"COG2340",3,5,0,3,1,0,3,1,2,0,0,2,10,2,2,1,4,6,13,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",31,33,31,27,35,33,23,19,37,28,6,32,36,40,33,27,52,38,41,32
"COG2346",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",0,9,2,4,16,21,3,55,0,2,3,16,2,10,1,14,17,32,15,0
"COG2350",1,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,0,2,1,0,2,0,3,3,0,0,0,0,0,1,0,1,0
"COG2352",2,2,0,4,8,2,57,48,1,0,1,1,0,0,1,0,7,13,2,0
"COG2353",0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,6,0,3,1,0
"COG2354",0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2355",44,37,44,37,31,18,21,17,31,72,106,25,52,30,42,38,48,20,29,40
"COG2356",2,4,1,2,30,3,0,3,3,3,66,4,27,0,2,0,2,1,2,2
"COG2357",44,40,12,26,35,37,56,91,24,6,9,24,29,40,21,33,19,64,27,37
"COG2358",5,23,3,22,7,24,10,9,5,4,2,13,21,25,16,6,17,19,11,9
"COG2359",0,6,0,2,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,2
"COG2360",1,2,0,9,5,2,0,0,7,17,12,0,4,0,3,2,0,0,2,3
"COG2361",11,5,25,10,4,5,1,0,2,28,13,3,22,5,6,4,3,3,11,8
"COG2362",3,1,2,2,4,3,2,3,1,0,0,2,0,2,2,2,4,1,2,0
"COG2363",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",21,22,26,23,34,24,38,20,11,16,16,19,25,20,10,27,46,41,28,21
"COG2365",41,20,40,27,14,49,6,33,26,6,2,22,14,19,30,27,19,32,32,12
"COG2366",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG2367",27,37,25,30,33,26,11,83,38,33,9,30,35,22,32,50,33,17,40,26
"COG2368",2,1,2,2,20,5,10,2,1,3,1,7,0,2,5,3,14,1,4,1
"COG2369",0,2,1,5,12,3,0,3,3,3,3,7,10,0,2,34,0,0,0,0
"COG2371",0,0,0,2,0,2,2,3,0,0,2,0,1,0,0,0,2,3,3,0
"COG2372",1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2373",133,86,117,135,81,119,13,3,100,120,265,106,118,69,103,110,82,8,120,102
"COG2374",0,3,13,0,1,1,4,3,28,13,0,3,2,5,0,14,1,0,2,3
"COG2375",0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1
