"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG1922",12,28,27,35,30,26,26,14,27,10,13,31,33,15,43,11,41,28,34,15
"COG1923",2,8,0,3,2,1,2,2,1,6,3,2,5,4,2,1,3,1,0,3
"COG1924",117,58,57,24,78,26,94,133,47,62,60,30,76,153,38,86,91,81,55,90
"COG1925",50,12,18,18,15,12,18,27,11,13,6,12,7,35,8,33,17,35,14,28
"COG1928",0,1,5,1,2,1,7,1,2,3,1,0,5,0,0,0,4,2,1,19
"COG1929",54,26,34,32,25,28,22,30,27,29,18,40,27,31,18,44,22,23,34,18
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1932",41,40,34,33,45,34,63,38,33,45,38,34,46,44,39,35,41,50,34,51
"COG1934",1,0,1,1,0,3,3,0,1,1,2,0,1,10,0,1,1,0,1,1
"COG1937",25,12,4,3,13,4,22,7,6,15,6,4,10,12,7,14,13,9,4,8
"COG1939",14,7,9,1,16,3,16,6,7,12,11,7,18,21,6,23,14,14,5,8
"COG1940",186,165,149,136,139,139,101,84,129,182,110,177,134,135,121,202,99,133,122,122
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0
"COG1943",73,83,17,14,26,13,29,26,31,30,30,49,18,138,50,99,47,32,13,40
"COG1944",0,1,1,2,0,0,0,0,1,3,0,17,1,1,9,5,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1946",4,0,0,1,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1947",32,45,28,17,21,25,57,35,29,33,43,31,45,60,37,37,45,30,26,42
"COG1949",3,1,0,1,0,0,0,0,0,7,0,0,0,3,0,3,0,2,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0
"COG1951",56,52,49,53,48,43,41,72,67,48,87,56,52,58,53,30,66,73,51,56
"COG1952",0,0,0,1,1,0,4,0,4,3,2,0,1,2,0,0,0,0,1,3
"COG1953",4,0,1,2,0,2,1,0,8,7,3,5,4,1,3,1,0,2,0,0
"COG1954",3,1,3,3,4,2,3,0,3,3,0,2,1,7,3,2,3,5,2,3
"COG1956",2,16,9,7,7,8,7,6,10,10,11,18,4,9,7,11,5,14,9,9
"COG1957",27,3,9,14,4,10,6,6,13,16,2,8,15,50,4,48,6,5,3,6
"COG1959",64,30,18,20,24,6,39,27,17,37,17,16,30,66,17,69,37,26,18,34
"COG1960",25,71,57,69,62,53,66,66,53,85,78,84,74,16,53,52,50,74,72,51
"COG1961",664,178,211,156,465,153,539,280,251,466,49,84,184,67,63,96,198,155,58,205
"COG1963",0,1,4,2,3,0,4,2,4,4,0,2,1,2,0,2,7,1,4,6
"COG1964",13,0,0,1,0,1,0,2,1,0,1,0,3,0,0,11,1,0,0,0
"COG1965",1,1,0,2,0,3,1,0,1,3,2,0,1,4,0,1,1,0,2,0
"COG1966",15,93,61,43,71,51,93,104,75,97,76,48,80,60,61,38,71,59,59,83
"COG1968",53,43,28,35,45,38,44,45,34,41,49,32,45,53,33,51,46,43,40,67
"COG1969",0,6,0,2,1,0,2,1,4,0,4,2,2,19,4,1,10,1,4,0
"COG1970",4,26,15,11,16,11,17,17,14,13,20,23,17,9,22,16,9,25,13,15
"COG1971",41,19,24,25,30,17,25,22,22,30,18,23,21,23,26,17,21,36,18,30
"COG1972",11,7,1,5,3,11,5,6,8,3,6,13,6,17,1,25,2,3,1,0
"COG1974",34,56,14,15,29,11,25,30,21,38,16,8,20,69,10,25,39,37,21,27
"COG1975",41,15,15,17,11,6,24,26,16,14,11,12,9,24,13,32,20,18,9,11
"COG1977",1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0
"COG1979",76,34,65,70,48,69,29,21,51,61,36,58,41,32,73,41,38,56,71,23
"COG1982",41,10,19,9,13,8,21,12,9,8,15,16,54,97,23,98,36,50,37,36
"COG1983",2,3,9,11,13,16,13,2,7,8,12,13,7,0,7,15,9,13,5,5
"COG1984",15,3,0,1,4,1,7,1,2,2,0,0,0,5,0,1,3,3,1,3
"COG1985",17,39,39,42,32,31,49,49,51,38,68,48,30,29,40,13,34,42,50,41
"COG1986",2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,1
"COG1987",1,1,4,1,2,1,0,0,4,0,1,1,0,21,2,0,3,0,1,3
"COG1988",1,1,2,6,0,2,0,0,1,2,0,0,5,10,1,6,0,1,1,1
"COG1989",17,6,1,8,0,1,5,6,2,14,2,9,8,30,3,12,9,3,1,7
"COG1990",0,2,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1
"COG1992",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG1993",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1994",8,5,6,2,7,0,19,10,5,6,4,8,8,9,3,5,9,5,3,10
"COG1995",0,10,15,9,6,9,8,11,15,12,39,45,31,13,39,5,33,36,25,19
"COG2000",22,1,3,5,2,3,9,4,3,3,1,13,9,1,0,14,2,2,2,13
"COG2001",30,6,15,19,20,17,23,10,19,12,5,14,18,21,19,20,25,23,23,15
"COG2002",27,6,12,2,9,7,25,5,3,16,5,4,14,13,7,24,18,18,2,28
"COG2003",41,37,60,27,48,35,68,49,28,45,59,39,44,34,41,41,50,39,35,34
"COG2005",3,0,3,3,1,3,4,0,3,9,3,1,3,7,2,6,5,2,0,1
"COG2006",33,29,9,17,8,19,9,10,9,11,4,7,11,10,14,14,15,6,13,8
"COG2008",43,21,40,40,42,37,36,60,28,37,48,40,49,18,39,26,34,47,39,42
"COG2009",1,4,1,1,1,0,0,4,7,2,1,1,0,4,2,0,1,0,1,0
"COG2010",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",24,10,7,8,6,5,16,9,14,17,4,5,12,45,5,45,16,9,8,18
"COG2013",33,0,2,1,12,1,23,6,4,4,3,8,7,18,2,37,16,11,6,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,0,15,7,1,8,12,12,4,2,4,4,7,1,1,16,7,8,4,9
"COG2017",91,149,163,137,115,131,112,148,108,101,166,88,104,108,148,100,101,145,169,126
"COG2020",0,1,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0
"COG2021",0,1,0,0,0,0,9,0,0,4,0,3,2,0,0,0,3,0,1,1
"COG2022",27,21,22,22,14,21,12,10,9,21,26,17,19,16,23,12,24,11,25,17
"COG2025",6,44,41,37,33,40,57,54,47,60,40,58,34,9,27,13,58,40,47,45
"COG2026",0,0,2,2,0,4,0,0,3,1,1,2,1,1,0,0,0,0,0,2
"COG2027",9,14,26,35,27,34,8,5,17,34,14,26,20,14,35,7,20,23,31,12
"COG2030",10,13,19,17,19,12,10,18,21,24,26,15,11,9,27,10,13,24,21,14
"COG2031",1,0,3,2,1,1,0,1,0,1,0,5,9,4,0,1,3,2,8,5
"COG2032",1,0,1,1,0,1,2,0,2,0,0,0,1,2,0,5,1,0,2,0
"COG2033",3,17,6,1,3,4,14,32,8,7,13,5,8,4,3,7,8,5,3,7
"COG2035",5,6,2,9,14,6,12,4,8,18,13,24,19,14,7,14,18,8,4,10
"COG2038",25,42,34,31,42,41,35,16,31,33,19,27,39,26,41,21,24,33,37,30
"COG2039",4,2,1,5,1,3,6,2,1,10,2,1,1,25,1,1,6,2,2,1
"COG2040",1,0,0,2,0,1,2,1,5,1,0,2,3,7,1,23,1,7,3,1
"COG2041",1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG2043",0,0,0,0,2,0,1,0,0,1,0,0,1,4,0,0,1,1,0,2
"COG2045",0,1,0,1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,0,2,1,5,1,4,2,4,1,3,15,12,5,0,5,7,2,4,5
"COG2049",15,0,0,5,0,1,8,1,2,2,0,0,4,6,2,6,4,12,5,2
"COG2050",11,31,48,51,35,34,20,27,41,52,44,44,25,10,37,15,20,36,26,18
"COG2052",12,2,1,1,3,0,11,4,3,2,4,1,3,7,1,3,5,7,4,0
"COG2055",31,2,8,16,5,5,11,4,15,4,2,8,14,5,0,24,3,5,4,3
"COG2056",1,1,0,4,0,0,0,0,2,2,0,0,5,4,0,2,1,1,2,2
"COG2057",0,0,5,3,4,0,4,1,2,12,3,8,9,1,1,1,11,1,5,5
"COG2059",81,86,58,62,52,65,65,90,55,57,67,57,79,43,54,19,75,52,58,81
"COG2060",29,45,55,68,49,68,47,11,31,38,26,53,35,14,72,6,50,63,49,27
"COG2062",0,0,0,3,0,1,3,1,0,3,1,0,0,0,0,1,1,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2064",0,0,0,0,1,0,4,1,0,1,0,0,0,0,3,0,5,1,0,0
"COG2065",0,5,1,1,3,0,1,1,4,3,1,0,5,17,4,15,2,1,2,11
"COG2066",3,12,28,32,29,28,17,4,33,14,23,28,28,8,52,3,19,23,50,8
"COG2067",1,11,8,8,7,3,11,15,24,35,24,25,25,9,5,5,18,11,21,8
"COG2068",24,9,6,3,6,8,8,3,14,8,5,1,2,9,10,23,5,2,6,7
"COG2069",21,2,1,1,1,0,4,1,0,1,0,1,0,4,0,4,1,0,0,1
"COG2070",40,38,59,37,49,39,46,34,47,39,44,58,58,81,50,57,68,63,47,48
"COG2071",15,59,36,44,27,35,39,73,54,38,67,37,31,29,41,29,34,24,49,35
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2073",21,34,28,32,20,8,26,13,14,15,12,18,22,12,47,12,24,38,26,15
"COG2076",5,10,6,5,9,10,1,15,16,4,16,7,6,2,10,3,8,3,7,5
"COG2077",4,9,15,11,8,22,5,1,7,22,4,7,5,0,11,5,4,8,8,2
"COG2078",3,0,0,3,0,3,3,19,1,1,41,0,4,1,1,0,3,0,0,3
"COG2079",2,2,1,3,3,2,12,2,5,1,0,7,11,1,3,0,4,3,2,7
"COG2080",61,14,17,30,8,25,18,14,37,24,5,18,24,21,6,65,17,13,21,14
"COG2081",60,36,18,22,35,9,68,44,42,26,16,21,53,40,17,59,44,44,20,55
"COG2082",11,14,16,17,10,8,16,7,15,6,7,8,12,14,13,15,14,17,25,9
"COG2084",8,15,8,11,9,7,6,9,18,12,9,7,10,17,9,15,15,8,8,15
"COG2085",0,0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG2086",6,41,27,35,33,30,45,46,40,47,39,46,36,14,35,16,45,31,45,35
"COG2087",15,14,13,11,16,12,20,8,19,14,12,14,15,10,23,4,14,19,21,14
"COG2088",4,1,9,1,8,10,12,7,11,11,4,7,12,15,9,14,14,8,6,14
"COG2089",1,1,12,13,12,9,1,0,1,2,3,39,21,0,22,3,12,26,39,8
"COG2091",19,6,11,3,6,3,9,5,5,11,2,3,13,16,2,20,7,7,6,15
"COG2094",2,0,0,3,0,1,2,2,0,3,0,2,0,1,0,1,1,0,0,3
"COG2095",4,13,31,53,44,64,15,3,27,36,41,44,27,22,62,15,20,43,49,13
"COG2096",19,13,26,28,27,33,19,6,24,28,19,33,24,10,29,16,16,26,16,8
"COG2099",42,20,61,38,25,12,22,12,29,17,15,15,41,12,41,23,29,46,60,20
"COG2102",0,4,0,0,0,2,7,0,1,4,2,4,7,0,2,0,12,1,0,3
"COG2103",3,15,20,22,15,16,10,17,20,10,16,20,17,2,19,1,15,17,13,27
"COG2104",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2105",2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,3,1,0,4,1,3,5,0,0,0,4,0,0,1
"COG2108",0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,3,3
"COG2109",33,12,7,1,5,7,21,11,8,14,10,7,10,15,12,19,18,11,2,17
"COG2110",9,45,13,16,22,23,30,21,19,23,31,24,20,34,15,40,15,19,13,44
"COG2111",0,0,3,1,2,1,1,0,1,1,1,1,6,1,1,0,10,0,0,1
"COG2113",5,7,8,21,23,16,8,0,11,6,14,18,14,2,8,0,8,11,6,5
"COG2114",0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2115",2,10,31,22,16,15,21,1,14,17,13,10,14,1,24,5,19,26,39,15
"COG2116",12,4,3,1,5,3,7,0,1,6,4,4,13,25,6,21,15,5,6,18
"COG2119",0,6,4,1,1,2,4,1,7,1,3,1,1,9,2,1,6,1,2,1
"COG2120",0,1,8,9,5,17,4,0,3,5,0,14,7,1,2,1,8,11,2,11
"COG2121",1,1,1,3,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"COG2127",1,5,4,2,1,0,4,14,3,1,4,0,3,1,2,0,3,1,5,1
"COG2128",1,0,1,2,0,5,2,0,0,0,0,4,4,0,0,11,2,0,0,0
"COG2129",1,1,2,1,3,0,3,3,1,0,8,5,5,6,1,7,13,7,5,16
"COG2130",2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG2131",25,40,16,28,27,16,37,36,27,18,43,33,33,23,32,36,33,28,16,97
"COG2132",1,0,2,0,0,0,4,0,1,1,1,0,0,2,1,6,0,0,1,0
"COG2133",1,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG2134",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2135",20,0,4,7,1,7,3,2,2,0,0,1,0,1,0,9,5,2,3,6
"COG2137",9,0,4,1,6,4,8,4,3,1,1,6,5,23,3,29,17,2,2,12
"COG2140",2,2,12,16,13,6,3,1,1,6,3,6,15,0,1,1,6,17,18,1
"COG2141",4,0,2,5,0,6,0,0,0,5,1,1,9,3,1,38,0,0,3,0
"COG2142",2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",20,31,10,7,24,7,18,31,15,11,8,10,16,16,9,21,12,18,8,25
"COG2146",2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2148",108,105,153,153,128,189,93,109,132,102,84,134,113,117,151,118,112,139,136,137
"COG2149",2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2151",4,14,7,13,10,10,8,24,15,20,14,19,11,8,5,20,10,11,10,9
"COG2152",4,49,78,64,43,134,28,39,59,76,83,53,64,19,69,6,42,45,139,49
"COG2153",3,0,0,1,0,1,3,1,1,4,2,3,3,2,1,2,4,2,1,2
"COG2155",8,1,2,0,1,0,12,0,3,1,1,0,3,3,2,7,7,4,0,7
"COG2156",12,5,13,20,9,13,12,7,11,8,9,20,16,2,18,3,18,23,12,7
"COG2158",4,0,0,2,1,0,0,1,1,2,0,1,2,0,1,6,3,2,0,4
"COG2159",17,11,7,12,15,10,16,9,14,11,3,9,25,5,6,9,18,9,7,16
"COG2160",73,53,51,60,30,49,48,65,45,33,50,28,27,15,52,26,41,51,67,43
"COG2161",2,0,0,5,0,1,2,0,0,1,2,2,4,0,1,2,0,0,0,3
"COG2162",0,0,1,0,1,0,1,0,0,3,0,0,2,0,1,1,2,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,2,6,2,3,2,0,0,2,1,1,1,4,4,17,1,1,4,4
"COG2166",2,10,5,12,11,3,7,8,4,4,24,25,16,2,28,1,19,13,17,12
"COG2168",1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2169",2,0,3,11,3,15,2,4,5,3,3,19,9,1,3,1,4,7,2,8
"COG2170",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2171",5,0,1,5,2,1,7,3,3,9,2,3,6,15,0,18,9,2,1,2
"COG2172",20,5,13,10,10,10,11,6,9,13,4,16,13,15,7,11,8,15,7,11
"COG2173",6,13,14,17,18,23,10,1,14,4,3,9,17,16,27,1,9,10,19,9
"COG2175",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2176",89,66,53,28,53,8,123,119,65,59,27,40,62,119,42,193,114,60,37,84
"COG2177",47,38,36,31,35,25,58,52,50,34,46,44,41,48,20,35,48,42,26,43
"COG2179",11,1,5,6,8,4,19,8,4,2,4,6,10,26,4,20,18,13,2,24
"COG2180",3,0,2,2,0,0,0,0,3,0,0,0,0,5,2,2,0,0,3,1
"COG2181",1,0,2,2,2,3,1,0,2,0,1,0,1,4,0,4,2,0,0,2
"COG2182",46,6,23,5,23,5,10,14,5,22,13,5,14,78,13,42,26,23,4,44
"COG2183",94,103,85,62,76,56,83,109,88,51,90,62,76,92,72,88,82,63,74,62
"COG2184",28,66,8,15,15,8,12,38,27,7,18,10,22,15,5,19,13,23,10,30
"COG2185",3,48,78,65,58,61,60,17,72,100,28,29,23,6,25,4,15,27,25,10
"COG2186",37,24,23,44,23,46,53,24,36,32,15,26,27,27,25,45,39,32,22,30
"COG2188",39,61,24,28,30,70,30,25,33,39,23,44,33,114,34,71,31,32,27,58
"COG2189",36,129,46,38,45,5,52,82,23,24,43,30,44,147,22,7,33,30,38,56
"COG2190",182,24,20,23,16,17,18,19,16,21,5,29,27,194,24,281,23,23,15,34
"COG2191",0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,5
"COG2192",0,1,0,0,2,0,2,0,5,0,0,3,6,0,0,0,0,6,0,1
"COG2193",4,6,6,6,11,9,12,1,5,11,5,10,9,1,10,0,15,7,7,6
"COG2194",16,103,41,71,33,66,78,72,62,36,55,88,59,26,70,31,56,38,27,43
"COG2195",56,162,155,150,122,127,157,176,159,117,186,135,142,195,144,93,144,107,140,129
"COG2197",53,152,233,251,164,368,72,83,205,220,162,219,168,78,247,67,103,138,319,117
"COG2198",12,0,2,23,0,12,0,1,1,9,0,1,10,8,2,11,0,0,5,0
"COG2199",196,38,90,84,100,69,122,72,104,87,36,74,120,183,66,194,153,162,53,163
"COG2200",113,9,45,55,38,44,81,40,40,41,15,34,51,99,39,61,73,34,14,47
"COG2201",3,3,7,4,6,2,6,3,12,0,2,0,1,6,4,1,1,2,0,3
"COG2202",47,3,26,37,13,60,21,2,15,19,13,29,21,40,30,10,12,11,23,7
"COG2203",4,0,1,3,0,1,1,1,2,1,0,2,4,0,1,9,0,2,1,0
"COG2204",29,262,330,258,216,302,206,168,214,222,307,229,232,58,284,15,197,239,343,156
"COG2205",68,125,71,56,61,61,68,68,54,54,32,50,96,59,47,34,99,72,61,61
"COG2206",53,29,52,8,53,6,22,53,28,21,7,15,30,90,32,29,45,96,13,62
"COG2207",563,623,1091,1330,1170,1386,576,576,946,1025,872,957,858,471,1479,547,724,987,1224,743
"COG2208",111,8,16,16,20,14,45,21,30,24,8,58,24,19,18,44,27,23,8,26
"COG2209",0,15,13,14,16,14,11,24,14,17,28,14,18,1,10,0,4,11,13,18
"COG2210",7,26,50,57,32,69,19,0,67,40,32,35,26,6,84,0,29,30,48,18
"COG2211",126,223,77,86,115,84,203,148,96,131,111,78,84,199,97,226,106,145,106,174
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2213",5,31,8,4,1,2,6,10,12,4,7,5,3,2,8,25,14,0,1,1
"COG2214",25,12,40,18,28,22,19,26,26,24,25,24,18,15,25,18,14,32,31,20
"COG2215",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2216",27,31,49,46,37,58,48,16,42,55,31,35,65,8,48,9,57,43,43,21
"COG2217",285,158,186,137,201,127,249,144,185,172,130,161,158,320,155,290,166,190,166,167
"COG2220",15,46,76,100,82,91,44,44,97,96,66,68,91,37,62,24,65,74,68,59
"COG2221",66,15,6,10,10,2,5,6,9,5,2,4,6,15,11,29,10,6,4,6
"COG2222",39,9,5,10,6,21,15,12,22,11,5,8,16,9,5,34,7,25,14,9
"COG2223",2,0,0,2,0,1,2,0,0,0,0,0,1,8,0,4,0,0,3,1
"COG2224",1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG2225",9,0,2,5,1,6,1,0,1,1,1,1,1,5,0,2,0,0,1,0
"COG2226",14,27,23,23,17,30,25,26,16,20,31,38,26,18,37,8,25,14,25,15
"COG2227",1,1,3,1,3,2,5,0,4,5,4,11,7,2,8,0,4,6,5,11
"COG2230",30,9,6,10,11,4,9,17,14,9,3,8,5,11,11,23,15,5,4,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2233",121,108,73,72,68,73,92,147,88,78,71,47,77,85,66,98,81,57,62,81
"COG2234",72,70,49,59,49,89,58,8,42,41,46,65,59,18,86,33,33,66,61,26
"COG2235",3,1,4,3,6,2,7,1,2,9,2,7,5,0,1,2,3,0,1,1
"COG2236",0,0,1,0,1,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0
"COG2239",53,21,59,64,87,32,75,28,37,60,36,42,33,68,41,50,34,58,53,60
"COG2240",30,41,37,35,37,25,38,50,24,25,29,31,23,53,35,40,31,25,31,37
"COG2241",34,17,41,25,38,16,21,12,19,10,12,32,25,13,33,24,28,33,35,13
"COG2242",40,14,25,29,32,16,28,7,31,16,8,17,31,16,43,27,28,51,31,14
"COG2243",22,16,21,22,19,7,14,7,8,9,11,10,19,15,24,14,16,16,29,11
"COG2244",161,189,260,258,264,252,179,187,157,214,207,218,233,201,228,209,262,252,163,222
"COG2246",3,2,1,0,2,1,3,2,1,0,4,4,3,14,1,18,8,8,0,22
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,5,9,8,17,12,2,1,5,5,3,13,6,17,6,27,5,13,9,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",50,45,29,20,23,18,29,22,50,68,28,26,49,70,20,89,47,16,25,52
"COG2253",0,2,1,0,0,1,0,4,0,0,5,0,0,1,0,0,0,1,0,2
"COG2255",30,41,39,33,37,38,64,53,43,52,44,38,37,46,37,44,34,42,44,60
"COG2256",66,38,67,60,37,37,66,63,54,45,46,52,43,57,35,68,53,34,49,52
"COG2257",0,0,2,0,4,1,2,0,1,2,0,0,0,9,3,0,3,2,0,1
"COG2258",18,4,5,7,8,5,6,12,8,7,2,4,5,3,6,19,9,6,4,2
"COG2259",1,4,17,7,19,13,5,0,4,9,12,10,16,4,18,1,7,9,16,6
"COG2261",0,0,0,1,0,1,0,0,1,1,0,0,0,5,1,6,0,0,2,0
"COG2262",66,65,43,39,53,46,52,53,55,40,18,17,16,13,15,20,12,12,10,16
"COG2264",37,39,45,36,40,29,49,31,36,39,35,31,39,33,22,45,36,42,37,43
"COG2265",80,53,68,57,63,62,78,82,57,58,23,20,33,36,23,49,22,25,25,24
"COG2267",60,7,15,10,22,6,38,19,12,22,9,23,18,50,10,35,22,26,12,32
"COG2268",10,5,23,12,7,36,17,5,23,15,16,24,11,48,16,8,18,9,11,20
"COG2269",5,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2270",10,6,5,2,6,2,9,12,2,15,9,3,7,38,5,10,10,7,3,10
"COG2271",5,10,27,29,53,23,41,2,20,32,12,35,40,6,17,23,42,24,19,31
"COG2272",2,62,11,9,22,7,42,92,15,31,30,3,13,13,8,15,4,6,12,19
"COG2273",13,60,39,27,43,67,27,38,49,64,42,43,39,4,45,1,46,59,57,30
"COG2274",85,219,79,112,66,50,125,153,126,24,41,106,164,13,108,50,112,75,144,77
"COG2301",35,2,6,1,5,2,9,5,17,8,0,1,5,3,0,10,5,2,4,2
"COG2302",29,11,9,3,13,3,25,10,15,10,8,2,12,29,10,36,25,8,12,19
"COG2303",5,1,1,0,0,1,0,0,0,1,0,1,0,1,3,5,0,0,0,0
"COG2304",3,98,58,73,74,96,48,50,104,84,81,80,55,5,74,16,44,47,38,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,4
"COG2309",42,18,25,7,22,4,35,22,10,23,13,13,22,72,21,68,33,25,15,20
"COG2310",59,6,2,6,28,1,11,4,1,2,2,3,8,0,1,24,8,7,9,0
"COG2311",4,41,40,72,34,89,29,40,35,46,39,60,37,3,55,2,31,33,56,15
"COG2312",0,0,0,39,16,1,0,1,2,0,1,0,2,0,3,0,1,2,0,0
"COG2313",5,0,1,2,2,0,2,1,0,2,0,1,3,1,1,1,0,0,0,6
"COG2314",0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1
"COG2315",32,14,33,29,30,37,28,13,30,17,18,21,30,12,35,29,32,21,29,21
"COG2316",9,0,7,2,6,2,7,1,10,6,0,4,6,14,2,10,13,3,2,10
"COG2317",8,2,4,1,9,2,5,6,5,18,2,3,2,3,3,4,9,5,5,5
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,67,9,12,3,7,0,9,7,1,1,8,3,0,4,0,4,5,2,5
"COG2320",0,2,1,0,0,0,0,1,1,1,1,3,2,7,2,1,1,4,5,1
"COG2321",3,0,0,1,0,1,0,0,3,1,0,0,1,2,1,5,0,0,0,0
"COG2323",5,0,3,0,3,0,6,4,1,6,0,8,17,4,2,22,17,6,6,19
"COG2326",35,4,18,10,9,17,18,11,10,14,6,15,9,15,7,16,22,16,8,17
"COG2327",10,14,2,14,16,13,9,7,18,10,7,13,21,14,19,9,20,14,29,22
"COG2329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,1,0,1
"COG2333",84,40,27,18,32,20,43,51,17,16,22,27,42,79,20,76,58,49,15,63
"COG2334",3,1,2,1,0,2,0,0,0,0,2,5,0,5,1,2,1,4,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2337",27,19,9,64,105,77,35,22,21,30,12,7,25,22,19,12,29,39,10,49
"COG2339",3,0,0,0,0,0,1,0,0,1,0,0,0,12,0,9,1,0,2,6
"COG2340",1,1,4,0,1,0,6,5,4,1,0,6,3,30,1,2,15,4,3,10
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2344",19,22,27,27,36,35,38,12,22,34,21,31,30,23,39,23,21,43,21,25
"COG2346",0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,1,0,0
"COG2348",4,2,1,1,12,1,16,3,3,9,2,13,3,0,1,60,6,15,0,7
