"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG2151",7,11,7,17,14,8,7,8,9,18,10,11,16,19,10,19,12,4,7,13
"COG2152",45,61,97,78,59,36,107,60,5,30,71,92,60,35,59,31,62,109,75,141
"COG2153",1,2,1,2,0,0,0,6,9,0,1,2,3,1,1,2,2,6,1,4
"COG2155",4,1,1,1,5,2,2,8,3,1,5,1,0,3,0,5,1,1,4,2
"COG2156",1,12,13,10,10,4,11,14,16,12,26,17,16,9,25,3,16,15,14,17
"COG2158",3,3,1,0,3,4,4,3,0,2,0,1,1,1,0,0,0,0,1,0
"COG2159",14,14,8,6,11,4,16,17,15,17,14,12,13,11,13,10,10,11,14,5
"COG2160",36,32,69,41,44,26,44,32,30,32,47,32,30,36,59,44,49,39,44,60
"COG2161",0,0,0,1,0,0,1,1,20,2,2,0,0,0,1,0,0,2,3,1
"COG2162",0,1,0,1,0,0,0,1,10,0,1,3,1,0,0,1,3,0,3,1
"COG2163",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,3,3,1,1,0,0,29,0,7,4,5,1,6,0,6,6,3,1
"COG2166",18,16,24,32,16,9,23,11,16,15,6,7,1,7,9,8,5,3,4,5
"COG2168",0,0,1,0,0,0,0,0,12,0,1,1,1,0,0,0,1,0,0,0
"COG2169",1,6,6,3,1,3,9,11,16,0,5,17,19,1,13,0,5,10,3,3
"COG2170",0,0,2,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0
"COG2171",2,4,0,3,4,3,0,1,18,7,1,3,3,0,4,10,6,2,3,4
"COG2172",9,12,10,4,12,10,20,26,13,23,6,3,6,5,3,1,6,3,2,4
"COG2173",8,10,21,5,5,4,17,12,5,2,14,24,26,5,19,1,7,18,22,21
"COG2175",0,0,0,1,0,0,0,0,11,0,1,2,1,0,0,0,1,2,0,0
"COG2176",78,78,59,28,76,78,68,102,24,101,47,43,64,121,34,54,50,46,54,30
"COG2177",35,47,34,53,28,45,31,57,25,49,39,49,44,48,31,41,46,30,41,39
"COG2179",11,5,5,4,12,16,9,12,12,14,5,8,8,14,2,8,3,9,6,8
"COG2180",1,2,2,1,2,1,0,0,17,3,1,1,0,0,1,1,1,1,0,2
"COG2181",2,1,1,1,5,0,0,0,12,2,2,0,2,0,1,0,3,3,1,4
"COG2182",43,24,19,12,59,58,38,38,28,44,9,9,30,17,6,98,9,3,17,9
"COG2183",96,75,74,100,74,65,63,86,53,84,46,66,98,102,58,74,69,55,92,74
"COG2184",15,10,8,19,15,29,20,7,7,19,17,17,11,12,9,45,34,7,5,10
"COG2185",6,52,75,85,75,24,53,51,12,82,95,82,65,24,115,14,121,73,78,59
"COG2186",16,21,24,29,22,42,13,33,181,14,28,40,38,21,28,11,44,63,21,23
"COG2188",22,28,35,25,21,23,28,31,142,30,11,20,9,5,15,9,25,36,12,14
"COG2189",76,26,35,43,38,23,39,34,1,54,12,8,5,15,12,34,19,3,5,7
"COG2190",43,21,23,7,36,45,51,40,136,24,21,36,21,15,11,28,23,40,29,14
"COG2191",1,1,1,2,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0
"COG2192",4,0,1,0,16,0,7,2,0,0,0,6,5,0,3,0,2,0,1,0
"COG2193",0,10,8,5,5,5,9,2,22,0,2,4,0,0,2,1,1,2,1,5
"COG2194",75,23,39,66,52,28,21,64,137,24,58,53,41,56,66,96,74,47,38,45
"COG2195",142,123,128,187,122,120,102,140,114,139,114,120,134,129,146,182,148,126,142,152
"COG2197",16,54,58,62,35,42,60,49,51,50,218,330,139,76,270,81,260,278,193,305
"COG2198",2,2,6,2,1,4,0,0,146,0,13,11,8,2,8,3,36,14,3,6
"COG2199",172,94,94,27,160,395,154,203,527,131,64,76,177,185,49,171,88,231,60,63
"COG2200",89,29,37,20,75,155,72,86,409,55,45,31,69,75,24,91,63,160,18,17
"COG2201",12,11,2,2,11,11,7,7,17,8,5,3,11,5,3,20,2,13,2,3
"COG2202",6,19,22,7,10,15,18,13,225,3,6,8,8,11,14,3,6,18,11,6
"COG2203",1,0,0,1,2,1,0,3,14,0,1,2,1,0,0,4,2,12,1,0
"COG2204",198,236,227,305,190,127,233,186,92,164,305,306,240,123,295,186,238,258,274,308
"COG2205",63,79,68,34,64,48,65,69,83,54,61,53,80,67,55,119,44,47,79,66
"COG2206",83,45,23,16,64,161,48,83,15,51,5,13,67,51,19,37,20,41,17,15
"COG2207",650,918,1021,838,748,948,1094,816,552,756,1077,1277,810,544,1137,516,1235,1424,945,1297
"COG2208",32,31,14,10,40,33,50,29,15,32,7,24,32,20,22,32,16,44,22,12
"COG2209",9,10,4,17,22,9,4,11,0,15,17,10,15,24,8,26,10,9,8,7
"COG2210",2,45,42,22,20,22,38,11,0,48,58,38,46,13,66,6,37,40,26,66
"COG2211",144,262,119,102,120,232,146,150,188,212,119,110,123,145,82,191,103,86,98,118
"COG2212",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2213",5,3,0,2,8,2,0,8,67,8,6,11,9,1,3,1,25,6,1,0
"COG2214",32,20,19,29,35,27,19,19,24,40,9,5,9,7,9,2,10,8,12,11
"COG2215",0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1
"COG2216",3,34,47,16,28,19,40,23,37,26,12,24,12,5,13,2,33,13,13,14
"COG2217",168,204,174,162,233,191,196,195,130,186,169,175,224,178,172,160,147,156,202,166
"COG2220",34,49,88,70,59,57,64,59,14,55,72,71,56,34,83,50,74,58,93,72
"COG2221",10,7,5,6,17,11,19,13,13,13,3,11,16,9,1,1,2,11,5,6
"COG2222",17,16,21,5,12,2,16,9,63,13,9,10,13,6,15,7,18,28,19,11
"COG2223",1,5,0,0,0,0,0,0,24,2,1,2,1,0,4,0,1,2,0,3
"COG2224",0,0,0,0,0,0,0,0,21,0,2,1,1,0,0,0,1,1,0,1
"COG2225",0,0,5,1,0,1,0,1,33,0,4,4,2,0,4,0,2,12,0,2
"COG2226",21,27,22,30,23,21,18,13,11,21,27,16,24,15,31,22,20,31,19,20
"COG2227",8,5,6,0,1,1,5,5,1,2,5,13,9,9,2,4,3,0,12,11
"COG2230",9,5,0,3,3,5,6,8,24,15,3,6,13,7,5,5,20,23,4,1
"COG2231",1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG2233",127,75,69,90,82,120,88,85,158,104,74,83,81,105,79,98,103,114,51,65
"COG2234",25,101,74,28,43,42,64,27,32,24,63,55,61,29,94,24,42,59,62,58
"COG2235",3,1,4,1,2,0,0,2,55,4,4,2,2,9,3,7,4,3,5,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2239",27,77,74,27,68,54,52,52,25,64,57,40,64,35,46,31,43,42,78,41
"COG2240",36,38,42,39,26,41,38,29,45,31,24,40,31,45,30,29,23,27,23,42
"COG2241",13,26,31,16,33,36,31,17,8,17,21,14,33,13,40,15,20,23,28,41
"COG2242",15,13,31,10,46,30,35,21,9,14,4,4,7,4,9,0,9,5,9,8
"COG2243",13,18,13,11,36,20,16,12,12,9,11,15,26,8,27,6,16,16,13,26
"COG2244",167,188,168,204,203,186,219,213,106,189,277,247,217,176,210,147,159,202,208,154
"COG2246",6,6,8,0,11,19,5,17,1,3,4,6,6,11,1,7,1,3,5,2
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",7,15,6,4,15,2,1,3,50,5,13,22,13,6,10,19,8,7,7,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",60,17,26,22,44,54,26,41,142,54,36,32,42,55,23,50,43,45,38,14
"COG2253",1,0,0,8,0,4,0,4,0,0,0,1,0,0,0,32,8,0,0,0
"COG2255",40,53,38,43,55,41,36,35,26,65,34,37,37,68,41,40,46,30,51,43
"COG2256",49,51,54,52,56,27,48,70,36,63,46,42,53,67,55,51,40,35,49,59
"COG2257",3,4,0,0,0,9,3,3,4,1,0,0,3,3,1,4,0,1,1,1
"COG2258",13,3,12,1,15,11,11,10,11,11,6,2,10,3,1,4,5,9,7,7
"COG2259",1,13,9,7,6,7,9,5,21,2,21,7,12,3,15,1,7,9,5,9
"COG2261",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0
"COG2262",55,52,55,66,48,40,54,63,47,64,60,56,60,57,61,60,56,44,54,46
"COG2264",40,39,39,36,31,40,31,41,34,40,39,41,34,31,32,32,38,33,45,29
"COG2265",99,76,66,59,77,95,88,79,105,65,63,73,63,102,70,86,82,47,66,69
"COG2267",25,20,20,6,18,37,29,33,64,32,9,20,24,21,7,20,12,19,23,8
"COG2268",15,7,12,8,23,17,21,24,38,13,10,18,22,17,14,102,15,34,11,11
"COG2269",0,0,0,0,1,0,0,0,5,0,3,1,3,0,0,1,4,1,0,0
"COG2270",6,11,16,4,15,18,7,8,2,15,4,14,12,7,4,9,8,2,7,1
"COG2271",14,11,17,13,53,15,10,20,59,12,40,26,32,5,42,23,26,40,12,20
"COG2272",56,15,26,83,11,34,35,24,2,46,9,4,5,10,8,25,10,1,12,10
"COG2273",44,46,59,44,30,36,53,56,2,34,47,35,28,61,37,34,34,69,37,74
"COG2274",151,143,108,42,107,127,118,89,19,30,56,78,56,95,102,271,52,26,74,160
"COG2301",4,7,8,1,5,3,3,8,16,4,4,5,6,13,13,6,8,15,15,15
"COG2302",12,16,14,7,12,8,22,17,4,27,10,10,18,19,2,10,7,8,13,6
"COG2303",0,3,1,1,1,1,0,0,18,0,2,2,3,0,0,3,2,0,2,2
"COG2304",56,39,52,79,65,40,45,52,19,64,76,77,58,86,84,52,81,71,53,42
"COG2306",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG2308",0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG2309",33,26,14,12,27,30,27,23,23,30,12,13,30,49,8,14,30,25,33,10
"COG2310",15,1,1,2,4,4,15,7,0,4,3,8,5,2,2,2,28,0,4,13
"COG2311",3,49,33,55,15,24,37,29,15,14,48,54,38,21,53,31,32,50,32,45
"COG2312",0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,2,8,2,0,0
"COG2313",0,2,1,0,2,0,0,2,8,3,2,1,1,0,1,3,1,1,0,2
"COG2314",0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,2,4,1,1,0
"COG2315",18,38,23,17,23,25,31,20,17,13,25,31,39,14,19,8,19,34,33,33
"COG2316",3,9,4,7,6,3,8,7,7,8,4,1,4,8,3,3,5,4,6,2
"COG2317",0,7,2,0,0,1,4,2,3,5,4,3,3,7,7,3,4,7,1,4
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,4,0,0,1,2,4,0,0,2,7,1,15,4,48,0,5,1,0
"COG2320",1,5,1,1,0,3,3,1,5,2,1,3,2,3,2,1,3,8,3,8
"COG2321",1,0,2,0,1,1,0,0,19,0,3,1,2,0,2,0,0,1,0,0
"COG2323",16,15,6,0,16,3,18,11,16,10,9,10,6,21,0,8,6,4,8,9
"COG2326",15,10,7,9,13,36,11,20,13,24,4,17,11,26,11,12,5,11,9,10
"COG2327",6,11,29,6,14,12,20,12,0,19,1,2,3,3,9,0,5,0,1,14
"COG2329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2332",0,0,1,0,0,0,0,0,6,1,2,1,1,0,3,0,1,2,0,0
"COG2333",34,33,29,17,21,47,57,54,55,42,15,28,38,53,13,23,29,26,35,18
"COG2334",1,4,2,1,1,1,3,1,22,1,0,3,1,2,4,3,6,5,1,1
"COG2335",15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,24,0,1,0,1,0,1,0,0,3,0,1
"COG2337",20,139,42,13,22,44,47,33,64,21,35,9,70,29,6,20,10,13,23,8
"COG2339",16,1,1,0,3,3,0,7,0,5,0,0,0,6,0,4,1,0,1,0
"COG2340",2,5,0,0,1,0,1,3,2,2,2,5,13,5,1,5,0,1,3,1
"COG2342",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2344",18,36,31,24,40,34,37,28,7,29,10,12,6,4,10,2,12,5,13,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2348",13,17,0,3,0,0,7,4,1,26,2,1,9,18,1,4,1,1,0,0
"COG2350",0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,2,0,0,0
"COG2351",0,0,0,1,0,0,0,0,6,6,4,1,1,2,0,0,6,0,0,0
"COG2352",5,2,1,1,2,0,0,0,21,18,4,0,5,0,1,0,4,0,1,0
"COG2353",0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,1,1,1,0,0
"COG2354",1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG2355",72,53,36,66,32,29,32,38,15,55,44,29,22,45,45,47,38,29,49,44
"COG2356",1,0,0,3,2,2,0,8,10,12,3,3,3,5,0,18,14,2,1,0
"COG2357",41,26,22,12,34,47,35,44,34,28,14,14,22,37,10,13,23,22,20,10
"COG2358",19,6,18,6,13,8,13,30,15,14,3,7,9,26,10,13,7,13,13,9
"COG2359",0,1,0,0,0,0,0,3,0,1,1,0,0,6,0,1,3,0,0,1
"COG2360",28,7,6,15,9,8,4,10,12,5,4,10,3,17,9,15,10,5,9,17
"COG2361",11,7,8,23,3,6,7,11,0,5,7,8,8,3,5,14,20,16,10,8
"COG2362",3,0,2,1,1,1,2,1,8,2,0,2,0,0,0,0,2,5,1,0
"COG2363",0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2364",38,23,7,20,24,30,24,25,14,32,7,19,28,30,6,22,34,32,24,9
"COG2365",6,10,25,7,30,12,21,11,4,9,24,25,27,9,23,4,16,36,27,32
"COG2366",0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0
"COG2367",15,28,25,47,30,37,29,28,42,30,56,36,38,21,34,4,56,17,31,35
"COG2368",2,3,3,0,1,0,1,0,2,5,1,3,1,2,7,1,1,4,10,2
"COG2369",0,14,0,0,0,0,0,11,0,0,7,1,0,4,4,3,7,29,1,3
"COG2371",0,0,1,1,1,1,1,1,0,2,1,1,5,0,0,9,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,1,0,0,0,0
"COG2373",85,97,100,129,95,59,74,90,61,96,103,141,122,58,159,98,132,129,112,139
"COG2374",0,12,0,15,0,7,7,0,0,0,5,0,3,1,0,1,4,0,1,0
"COG2375",0,0,0,0,1,0,0,0,10,0,1,2,3,0,0,0,3,0,2,0
"COG2376",8,6,6,14,4,9,3,23,58,8,7,30,15,7,18,7,26,34,7,7
"COG2377",3,6,14,0,4,1,3,2,11,1,3,5,4,0,3,17,1,1,8,14
"COG2378",11,38,7,10,26,21,23,15,72,14,32,30,38,9,21,15,18,51,19,5
"COG2379",14,13,18,2,10,4,6,14,5,8,9,5,3,7,2,9,7,2,6,2
"COG2382",72,27,50,62,45,34,34,30,27,42,58,30,45,50,55,53,51,31,43,66
"COG2384",13,5,7,4,10,18,19,19,5,14,5,12,15,27,2,7,5,6,10,2
"COG2385",43,38,64,49,43,48,49,63,29,63,54,31,44,63,44,25,43,33,37,33
"COG2386",2,1,0,0,1,0,0,0,5,0,0,1,2,0,1,0,1,0,2,0
"COG2388",1,6,9,5,7,1,10,2,5,6,4,1,4,2,6,2,2,4,5,2
"COG2390",7,1,6,7,4,1,2,10,19,8,9,11,9,4,10,2,28,20,10,5
"COG2391",3,0,1,1,0,1,0,0,25,0,3,2,2,0,1,0,0,5,0,1
"COG2404",1,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,11,0,0,4,1,0,0,1,0,0,1,0,1,0,0
"COG2406",0,3,2,1,2,1,3,1,0,0,4,6,2,0,5,0,5,6,4,5
"COG2407",50,107,107,104,77,108,95,69,91,80,81,132,88,58,98,95,91,65,116,145
"COG2414",6,5,20,3,7,3,3,5,24,3,18,7,8,12,7,1,2,3,2,6
"COG2421",1,3,2,1,0,0,0,0,23,0,1,2,0,0,4,0,3,13,5,1
"COG2423",7,6,4,1,9,0,6,15,9,3,0,7,8,30,5,5,3,2,6,1
"COG2425",33,30,17,53,14,14,19,17,40,18,28,27,6,24,25,19,25,28,14,34
"COG2426",1,3,1,1,0,2,0,2,0,1,0,0,0,2,1,1,0,0,3,1
"COG2431",16,28,38,35,23,19,26,29,24,15,39,29,34,15,56,16,58,48,29,41
"COG2440",0,0,1,0,0,2,0,0,11,4,1,0,1,0,0,0,1,3,1,0
"COG2452",7,2,1,6,5,8,5,9,0,6,1,8,10,7,4,1,4,1,5,1
"COG2453",0,0,1,0,0,0,0,0,21,0,1,0,1,1,1,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",8,2,6,1,9,4,12,8,7,7,1,3,6,10,1,4,1,10,2,2
"COG2501",8,11,5,2,9,18,5,10,15,1,6,5,3,6,1,4,2,2,7,2
"COG2502",51,36,35,39,41,42,21,18,31,25,43,22,39,38,30,63,36,19,28,32
"COG2503",1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,3
"COG2508",64,34,27,15,44,101,74,67,56,66,13,27,35,45,12,38,22,37,49,23
"COG2509",69,118,84,63,92,76,77,92,23,87,81,62,96,91,39,67,52,55,92,55
"COG2510",8,11,6,3,9,32,13,14,8,15,3,7,3,19,2,8,0,8,7,3
"COG2513",8,33,11,8,7,9,4,3,30,4,1,4,10,3,5,3,2,18,0,13
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,3,0,1,0,2,7,13,4,4,3,2,4,1,2,4,15,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,9,0,1,0,2,0,0,0,0,2,0,0
"COG2519",0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2602",5,7,3,4,0,79,6,14,11,3,0,8,5,2,2,4,20,3,4,4
"COG2603",0,0,0,0,1,0,0,0,15,0,2,4,0,0,1,1,2,6,0,1
"COG2604",14,5,0,0,5,6,5,8,0,0,0,3,0,1,5,42,1,0,0,3
"COG2605",7,35,46,58,12,37,52,26,20,55,67,31,34,32,52,21,49,55,28,28
"COG2606",20,31,19,23,19,27,27,28,25,29,29,19,22,23,21,26,25,23,31,12
"COG2607",34,12,12,16,26,38,40,38,20,26,16,12,21,28,8,12,26,10,18,15
"COG2608",18,12,14,5,19,13,11,18,10,16,2,1,5,3,1,12,1,0,0,1
"COG2609",0,1,1,0,1,0,0,0,21,0,4,2,4,0,0,1,1,0,8,1
"COG2610",19,26,28,21,30,44,22,35,150,26,23,19,48,15,38,11,40,98,25,28
"COG2703",6,4,2,1,4,19,4,9,0,6,1,0,12,4,0,8,0,0,4,0
"COG2704",6,40,29,25,47,12,17,20,119,19,41,29,46,7,50,25,22,38,55,42
"COG2706",21,40,24,23,11,26,39,21,41,22,26,19,26,25,29,24,21,36,14,26
"COG2707",1,0,0,1,0,1,0,0,9,1,2,1,0,0,0,1,1,1,0,1
"COG2710",6,7,7,3,25,6,12,7,12,12,7,7,11,4,10,3,7,29,4,2
"COG2715",58,33,26,64,30,15,31,16,12,33,27,31,30,45,42,55,26,33,40,36
"COG2716",0,0,1,1,0,0,0,0,14,0,2,3,1,0,0,1,2,1,0,0
"COG2717",0,3,16,0,1,5,1,5,9,0,19,2,10,1,18,0,2,7,2,0
"COG2718",1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,4,3,0,1
"COG2719",0,1,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,1,1,0
"COG2720",20,11,7,5,8,12,20,19,19,17,7,8,6,29,2,7,8,12,21,11
"COG2721",51,37,50,50,62,24,47,40,126,48,52,41,54,29,60,21,55,57,49,61
"COG2723",90,25,52,18,68,38,67,53,182,52,74,62,62,55,16,25,31,90,34,15
"COG2730",100,33,61,138,27,46,44,80,8,47,52,44,63,131,25,73,38,32,52,50
"COG2731",31,19,15,30,14,19,16,20,52,39,29,38,32,26,15,20,49,33,19,19
"COG2732",0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,3,2,2,1,0
"COG2733",1,0,1,7,1,1,0,8,21,2,1,1,0,1,1,5,21,4,1,1
"COG2738",16,25,27,19,33,43,30,15,3,23,31,29,20,20,30,13,30,12,24,28
"COG2739",14,5,8,4,18,9,9,10,6,15,12,1,5,10,1,9,3,5,13,9
"COG2740",12,11,6,5,10,9,6,4,2,12,3,6,2,10,5,7,3,5,7,4
"COG2746",0,1,0,0,1,0,0,2,8,1,3,1,4,2,1,10,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",234,161,144,150,153,137,152,154,28,177,178,138,175,163,194,100,179,126,143,147
"COG2759",60,67,69,82,76,58,78,56,17,65,59,52,61,76,58,59,66,43,57,63
"COG2761",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2764",0,0,0,0,1,0,0,1,10,1,0,1,1,0,0,0,3,0,1,0
"COG2766",0,1,1,0,0,0,0,0,21,0,2,0,2,0,1,2,2,2,1,1
"COG2768",10,18,20,14,45,11,9,28,11,24,27,33,28,21,38,9,22,13,30,45
"COG2770",0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,2,0
"COG2771",1,3,2,1,4,2,0,0,109,1,15,12,16,6,4,5,9,21,0,3
"COG2801",205,88,122,252,152,236,93,191,422,160,174,151,102,362,99,231,254,85,125,115
"COG2804",19,8,12,5,18,29,21,30,48,14,10,16,21,46,12,20,22,16,12,14
"COG2805",20,7,17,9,15,34,13,35,13,21,5,18,16,48,3,15,18,15,12,6
"COG2807",2,1,1,1,1,0,0,1,31,0,3,3,3,0,0,3,4,10,0,1
"COG2812",107,90,120,142,105,98,115,122,55,124,105,92,92,114,103,89,107,74,107,121
"COG2813",5,0,2,0,1,0,1,0,37,2,2,1,3,4,0,11,4,6,0,1
"COG2814",33,15,28,43,27,25,14,37,85,33,26,29,34,32,34,33,40,40,23,33
"COG2815",31,17,18,6,16,6,24,26,23,14,6,11,15,30,7,4,6,10,15,16
"COG2816",24,23,32,31,24,17,23,39,23,39,26,27,26,28,21,31,23,29,21,17
"COG2818",8,27,15,16,9,8,28,14,14,9,26,25,14,8,24,3,8,23,29,13
"COG2819",11,18,12,8,13,11,19,27,1,16,14,13,17,35,10,15,19,4,9,14
"COG2820",33,19,24,22,28,24,24,24,31,26,27,17,27,35,47,17,28,29,41,22
"COG2821",0,1,7,0,1,0,0,0,14,0,1,2,2,1,2,1,3,3,2,0
"COG2822",1,0,0,0,0,0,0,0,16,0,1,0,2,1,0,1,2,1,0,0
"COG2823",0,0,0,0,4,1,0,0,31,0,5,1,2,1,2,8,3,5,0,0
"COG2824",3,1,0,0,0,0,0,0,9,1,0,3,5,1,0,1,0,5,0,0
"COG2825",0,1,2,0,0,0,1,0,6,0,5,4,5,0,2,7,8,10,2,3
"COG2826",136,10,58,43,82,340,54,77,38,76,35,48,46,46,21,54,713,15,59,20
"COG2827",3,4,6,0,2,11,7,7,8,6,3,4,3,3,3,2,6,4,1,7
"COG2828",0,3,1,1,0,2,0,1,10,1,1,5,4,2,1,0,1,1,1,3
"COG2829",0,1,1,0,0,0,0,0,16,5,2,3,5,2,4,1,6,0,3,2
"COG2830",1,20,11,19,9,5,15,8,0,8,19,15,11,3,30,18,8,21,16,11
"COG2831",0,3,0,3,1,0,0,8,0,1,6,4,4,1,11,22,5,25,8,6
"COG2832",8,1,0,1,1,0,13,9,8,5,0,3,6,2,4,4,4,4,4,1
"COG2834",2,0,1,1,2,0,1,1,11,0,0,3,5,7,1,6,1,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0
"COG2836",1,6,1,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG2837",2,3,6,2,1,0,13,3,20,1,5,13,7,0,13,1,4,16,2,6
"COG2839",1,2,3,1,7,0,0,1,0,0,3,6,5,0,1,1,3,8,6,2
"COG2840",0,0,0,1,0,0,0,0,6,0,2,3,2,1,2,5,4,6,0,1
"COG2841",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2842",3,0,5,1,0,1,8,9,1,3,0,1,0,0,2,0,1,4,2,3
"COG2843",29,40,40,21,51,49,41,39,2,38,51,45,42,31,40,24,33,38,36,35
"COG2844",3,0,5,0,4,0,0,1,43,12,1,10,8,1,3,26,4,1,2,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",3,11,9,5,6,2,12,7,10,15,16,16,0,7,13,2,9,2,17,13
"COG2848",49,35,22,54,38,49,21,58,13,55,5,5,4,9,1,12,4,5,6,5
"COG2849",10,2,15,8,39,2,8,6,0,7,17,17,14,1,41,3,26,70,21,13
"COG2850",0,0,1,0,0,1,0,0,21,0,0,0,8,0,0,1,3,4,0,1
"COG2851",4,1,12,2,6,3,3,1,7,2,5,8,9,2,7,1,2,9,7,4
"COG2852",3,2,2,2,5,3,1,4,3,5,11,6,9,9,1,4,2,1,1,0
"COG2853",0,2,4,0,2,0,0,0,17,1,3,1,0,0,1,1,0,1,0,0
"COG2854",0,0,1,1,2,0,0,0,14,0,0,3,0,1,3,7,2,1,2,0
"COG2855",10,37,38,42,47,15,27,42,29,21,49,50,27,28,48,39,39,27,50,40
"COG2856",52,9,5,61,13,9,17,15,31,12,13,7,20,44,11,30,40,16,16,4
"COG2859",18,9,8,35,14,12,12,8,2,17,28,7,13,29,15,22,11,11,16,14
"COG2860",10,31,15,17,26,16,16,13,31,13,20,12,15,6,33,10,20,16,11,20
"COG2861",1,1,3,0,0,0,0,1,17,2,3,4,0,1,3,4,2,4,1,3
"COG2862",2,2,0,0,0,0,0,0,19,0,2,3,1,0,0,1,1,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2864",1,0,1,2,0,0,0,0,22,0,3,6,1,0,2,1,2,5,2,1
"COG2865",211,126,81,67,107,108,98,163,7,89,85,104,79,146,71,223,129,77,74,134
"COG2866",5,9,23,3,14,9,22,9,14,10,7,11,19,9,5,4,5,5,8,26
"COG2867",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,2,0,0
"COG2868",4,8,1,1,5,11,13,10,3,7,5,4,6,11,2,4,3,8,2,1
"COG2869",12,8,13,28,15,12,4,11,0,10,9,22,4,16,15,16,12,10,10,23
"COG2870",2,7,11,8,9,3,3,11,19,8,5,25,10,11,8,54,15,13,12,22
"COG2871",19,10,25,57,21,10,24,24,1,30,24,24,10,19,35,41,16,11,27,17
"COG2872",20,12,20,2,15,20,20,6,10,14,6,11,16,4,8,6,6,15,13,14
"COG2873",129,114,129,100,107,118,108,97,26,116,91,84,95,127,77,126,85,73,115,88
