"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG1982",40,50,55,21,16,31,56,59,20,65,73,62,69,45,26,47,38,41,29,31
"COG1983",4,5,5,9,3,8,3,5,3,4,1,16,1,14,10,7,5,3,4,7
"COG1984",2,6,3,5,1,1,5,5,4,8,8,3,7,2,4,11,3,3,1,1
"COG1985",49,45,35,32,51,35,24,32,24,19,33,54,16,36,51,38,46,59,33,49
"COG1986",0,0,1,2,3,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG1987",6,1,9,1,0,4,2,2,2,3,13,2,0,0,2,1,0,0,7,4
"COG1988",4,1,1,0,1,9,3,0,6,2,16,2,1,2,1,3,1,1,1,2
"COG1989",15,8,22,14,1,3,8,14,2,10,31,5,7,2,4,3,2,6,3,8
"COG1990",0,3,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,3,1
"COG1992",0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,2,1
"COG1993",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1994",6,14,7,16,2,3,3,18,7,5,7,10,35,7,4,9,6,8,3,12
"COG1995",30,24,35,23,52,23,32,19,45,33,8,13,6,6,10,11,12,11,10,9
"COG2000",8,8,3,4,4,0,3,3,1,1,1,5,31,8,4,2,3,1,2,4
"COG2001",16,29,26,19,5,22,14,18,25,26,25,13,21,22,31,28,19,13,14,12
"COG2002",13,13,30,27,1,5,3,32,6,16,12,13,25,5,9,16,10,5,18,8
"COG2003",40,36,50,43,50,54,40,51,44,42,38,32,45,36,52,31,46,31,43,57
"COG2005",0,3,0,1,1,3,5,3,1,7,7,5,2,2,0,4,2,4,0,0
"COG2006",1,0,6,7,13,10,19,8,17,4,8,8,15,8,9,4,15,20,12,5
"COG2008",26,27,63,32,62,34,38,35,35,50,12,51,24,47,33,48,32,25,46,27
"COG2009",1,3,0,0,2,0,2,0,1,1,3,1,0,0,2,0,2,7,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG2011",7,19,7,11,4,10,13,17,6,16,45,11,32,9,8,6,12,9,11,15
"COG2013",13,8,7,12,1,3,7,15,1,11,17,6,5,10,3,15,8,4,5,5
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",5,7,1,3,3,5,15,13,10,9,2,24,5,6,3,8,5,9,7,10
"COG2017",111,85,150,90,140,143,139,107,150,122,102,126,83,141,131,115,105,109,150,151
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,3,0,7,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2022",11,18,27,14,18,20,18,14,19,21,10,21,11,20,20,15,28,31,19,21
"COG2025",12,17,18,17,15,7,14,19,23,16,15,49,41,52,36,24,62,34,35,54
"COG2026",3,1,2,1,0,1,2,1,2,0,1,3,2,2,3,0,0,0,1,0
"COG2027",24,17,11,16,24,37,31,13,29,30,13,39,4,45,27,30,19,37,18,10
"COG2030",13,4,4,7,7,9,12,3,9,2,14,12,9,19,17,17,32,14,11,21
"COG2031",0,0,3,3,8,2,7,1,4,5,3,0,2,9,4,4,1,3,2,3
"COG2032",0,0,0,1,1,4,6,2,2,2,2,4,5,3,1,0,0,0,2,1
"COG2033",8,3,11,5,12,1,4,4,3,3,4,13,6,5,0,2,0,7,6,8
"COG2035",3,10,10,21,5,4,8,25,9,7,16,7,20,12,3,8,15,6,14,9
"COG2038",2,14,10,9,7,7,13,19,8,11,20,46,45,36,28,42,34,54,23,30
"COG2039",1,4,2,2,0,0,3,7,1,4,17,2,3,5,1,2,2,7,0,2
"COG2040",1,2,1,0,0,5,0,1,9,8,3,2,1,6,8,1,4,1,3,0
"COG2041",0,0,0,1,1,1,1,0,3,3,0,0,0,0,0,1,1,1,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,1,0,0,0,0
"COG2045",0,0,1,0,1,0,5,1,3,0,2,0,4,7,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,2,5,3,1,5,5,0,0,7,2,11,1,3,1,4,0,8,2
"COG2049",3,7,2,6,0,0,2,12,1,9,2,4,8,4,3,9,2,2,2,1
"COG2050",20,33,18,31,37,30,30,14,53,26,9,19,23,34,49,31,30,35,24,24
"COG2052",1,8,5,3,3,2,0,14,3,5,2,2,8,3,3,9,6,1,4,1
"COG2055",5,6,3,7,9,9,14,25,4,8,12,15,23,3,6,14,9,10,3,4
"COG2056",0,3,0,0,1,1,5,0,4,0,6,1,2,0,0,1,1,0,1,1
"COG2057",4,2,0,6,1,1,5,5,3,1,2,1,3,6,7,2,6,3,1,3
"COG2059",91,46,70,52,91,53,79,51,49,55,35,95,70,64,58,47,70,81,58,63
"COG2060",13,37,14,45,34,51,51,18,58,40,17,53,18,37,54,37,49,49,37,64
"COG2062",1,1,0,0,0,0,1,0,1,1,0,0,3,1,1,0,3,0,0,1
"COG2063",0,0,0,0,0,1,0,0,2,5,0,0,1,2,1,0,0,1,0,0
"COG2064",0,0,0,1,0,0,0,6,0,0,0,1,3,0,0,6,1,1,2,0
"COG2065",1,6,2,2,0,0,1,2,1,2,10,2,12,1,5,0,3,4,1,7
"COG2066",3,15,5,15,3,9,6,5,15,14,6,24,7,33,26,22,21,25,31,14
"COG2067",3,3,0,3,7,2,9,1,3,2,9,3,6,15,11,4,12,10,2,14
"COG2068",1,4,13,4,3,8,13,5,5,5,4,9,3,4,7,1,2,4,0,3
"COG2069",0,1,1,4,0,3,0,13,0,0,3,0,11,4,0,1,2,0,1,0
"COG2070",49,69,51,39,30,62,43,44,47,57,84,69,51,61,53,44,33,51,45,38
"COG2071",49,34,23,42,96,28,29,30,18,26,29,34,19,49,43,48,34,29,29,52
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,27,24,21,19,29,25,23,8,29,11,46,24,23,16,18,12,24,14,17
"COG2076",14,7,11,5,18,18,10,2,10,8,2,4,3,10,15,3,5,11,4,3
"COG2077",8,8,5,21,12,14,12,10,17,16,6,12,5,21,20,14,15,11,11,16
"COG2078",0,2,2,0,1,0,5,0,1,0,1,3,2,1,0,0,7,0,0,0
"COG2079",0,3,0,3,3,2,5,4,1,3,1,3,7,3,1,1,9,2,1,1
"COG2080",14,9,37,16,6,30,43,15,31,16,12,25,31,19,15,15,9,18,9,11
"COG2081",49,42,38,57,25,22,16,82,5,50,33,56,63,20,23,44,36,21,33,37
"COG2082",10,7,20,9,5,10,17,9,19,15,9,14,16,24,5,9,15,20,20,10
"COG2084",6,9,17,2,8,10,18,6,14,9,16,8,12,5,12,8,6,14,11,10
"COG2085",0,1,3,0,0,6,0,0,3,0,0,2,3,5,0,0,0,0,0,0
"COG2086",43,39,38,33,60,24,21,57,37,57,13,41,27,28,40,37,51,33,37,35
"COG2087",12,20,21,17,7,27,14,13,12,25,8,28,29,15,13,15,11,18,12,15
"COG2088",17,19,30,18,4,6,11,31,9,14,15,17,22,16,2,7,6,2,4,5
"COG2089",15,22,14,23,1,11,23,11,23,28,1,4,4,10,10,3,9,11,6,3
"COG2091",11,12,21,6,6,2,10,12,4,18,10,4,24,6,3,6,4,4,11,2
"COG2094",0,0,0,0,1,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2095",23,23,25,28,21,61,35,11,41,30,24,38,8,29,54,44,17,46,31,18
"COG2096",11,14,12,24,17,33,28,12,29,23,10,34,10,23,26,15,14,24,23,20
"COG2099",20,18,39,30,15,27,45,28,18,31,9,40,21,23,38,39,17,36,28,20
"COG2102",0,3,0,5,0,1,0,0,0,0,0,0,1,1,6,0,2,1,1,7
"COG2103",9,13,4,13,17,11,20,6,24,12,1,13,14,19,23,18,21,31,21,28
"COG2104",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,1,1,0,0,4,4,1,0,0,0,1,0,1,0,0,1
"COG2107",0,2,1,3,0,0,0,1,0,0,0,0,0,1,1,1,3,2,0,2
"COG2108",2,1,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2109",6,8,19,13,5,5,16,9,7,13,17,16,7,10,12,12,10,22,9,11
"COG2110",30,32,63,20,4,24,12,22,22,17,43,15,40,27,19,20,28,9,17,24
"COG2111",0,0,0,2,0,2,5,1,0,1,0,0,4,2,3,0,1,1,0,0
"COG2113",2,14,4,9,8,22,16,4,32,12,2,20,1,12,33,14,5,7,12,6
"COG2114",4,6,2,2,0,1,0,5,1,1,0,0,10,0,0,0,0,1,3,2
"COG2115",7,29,13,18,13,14,16,19,15,30,3,24,13,21,25,14,19,20,16,22
"COG2116",9,4,8,9,2,11,9,25,4,21,10,2,3,2,1,5,4,1,2,0
"COG2119",3,4,0,2,0,0,0,1,0,1,9,4,0,2,0,1,2,4,3,3
"COG2120",2,5,10,10,5,15,7,7,24,3,1,7,18,6,1,3,4,4,8,7
"COG2121",0,1,0,0,3,5,5,0,1,0,2,2,0,2,0,0,0,1,0,3
"COG2122",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2127",1,0,1,0,2,0,0,1,3,0,1,0,0,8,1,2,4,3,7,10
"COG2128",0,0,1,0,1,0,2,0,4,3,2,4,1,4,0,1,1,2,0,2
"COG2129",11,11,3,6,3,2,0,9,0,3,0,7,7,4,0,6,4,0,9,6
"COG2130",0,0,0,1,1,3,0,0,6,2,0,0,0,1,2,0,0,0,1,0
"COG2131",41,32,30,32,36,23,18,25,12,29,22,32,35,23,22,28,22,33,26,36
"COG2132",0,0,1,3,7,0,0,0,10,5,0,3,1,4,2,1,0,2,0,4
"COG2133",0,0,0,0,0,0,7,0,6,4,0,0,0,3,0,0,0,2,3,0
"COG2134",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2135",1,3,2,0,0,1,1,2,6,3,0,1,0,11,5,0,4,2,3,0
"COG2137",3,9,1,13,1,1,5,13,7,3,12,1,18,8,5,11,1,1,2,3
"COG2140",1,5,2,14,2,2,0,3,4,1,1,0,0,13,8,7,8,4,5,19
"COG2141",0,1,0,0,4,3,6,0,9,13,0,2,0,3,4,2,1,6,1,0
"COG2142",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,4,4,8,4,5,3,3,5,21,31,17,6,6,13,13,14,16,18
"COG2146",0,1,0,0,0,2,4,0,7,4,0,0,0,0,1,0,0,3,0,0
"COG2148",116,117,151,130,106,144,161,132,158,121,122,93,83,147,108,141,116,134,136,101
"COG2149",0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG2151",14,6,14,5,17,15,4,6,12,6,9,11,6,9,7,6,8,10,4,12
"COG2152",77,72,28,47,62,110,126,57,85,87,20,69,55,81,85,72,64,45,66,68
"COG2153",0,2,2,5,1,0,3,0,0,0,1,0,1,4,0,1,3,2,0,0
"COG2155",1,4,8,9,0,0,3,5,0,1,2,2,2,2,1,2,3,1,3,3
"COG2156",7,2,6,9,12,15,18,7,24,5,1,12,5,16,12,6,18,16,11,23
"COG2158",1,4,8,5,1,5,3,2,0,1,0,0,5,2,0,1,1,0,1,0
"COG2159",17,13,5,17,5,11,8,15,9,4,8,18,33,20,5,5,9,18,13,25
"COG2160",22,38,31,26,69,42,33,52,63,62,11,51,31,54,51,43,47,52,46,51
"COG2161",2,2,0,2,0,1,0,2,0,2,0,1,1,4,0,1,1,0,3,4
"COG2162",0,0,0,0,1,0,1,2,5,5,1,0,4,1,0,0,2,0,0,0
"COG2163",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2165",2,0,0,1,4,2,10,1,5,11,1,1,1,4,3,1,2,3,2,0
"COG2166",24,19,10,14,21,21,16,9,21,16,2,23,2,21,29,16,16,19,14,19
"COG2168",0,0,2,0,0,0,2,0,4,3,1,1,0,2,0,0,0,1,0,0
"COG2169",2,11,5,4,4,4,8,2,18,6,1,12,1,13,5,4,11,13,4,4
"COG2170",0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG2171",1,6,2,5,3,1,7,2,3,2,13,3,11,10,0,4,5,4,3,2
"COG2172",18,12,14,17,6,7,15,25,12,6,5,9,34,13,4,14,9,7,20,11
"COG2173",11,16,7,19,15,32,22,15,16,20,21,19,12,21,9,11,9,12,18,17
"COG2175",0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,1
"COG2176",84,65,84,106,20,33,43,129,14,71,107,58,222,41,63,81,48,54,55,65
"COG2177",49,39,39,41,39,28,25,46,26,25,47,27,41,46,43,54,55,31,31,55
"COG2179",10,12,15,9,0,4,6,23,2,8,20,10,13,14,3,8,7,2,10,3
"COG2180",0,1,0,0,1,2,2,0,2,4,7,2,0,2,0,1,0,3,0,0
"COG2181",1,0,0,1,1,0,0,0,4,1,2,3,0,2,2,2,0,1,0,0
"COG2182",43,28,70,17,1,15,4,71,4,28,96,13,26,13,1,22,10,1,13,25
"COG2183",62,66,55,76,128,53,60,93,41,66,102,72,79,59,64,67,73,94,62,100
"COG2184",29,10,44,8,7,20,10,21,13,6,11,7,35,13,12,10,19,7,19,18
"COG2185",27,75,29,61,63,59,54,47,71,54,21,69,48,62,91,55,76,108,79,60
"COG2186",20,35,38,30,34,56,70,28,54,40,33,30,34,26,29,24,20,30,25,22
"COG2188",17,32,24,26,22,47,101,50,54,35,123,60,54,55,29,22,33,53,25,16
"COG2189",38,33,18,41,21,38,7,39,23,28,139,34,16,21,25,25,28,23,31,64
"COG2190",13,18,56,18,7,17,48,36,13,24,194,39,22,28,11,12,14,20,19,13
"COG2191",1,2,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0
"COG2192",1,0,1,1,0,0,0,4,0,0,0,1,11,6,0,0,1,2,6,1
"COG2193",4,9,5,13,6,8,4,4,4,8,1,1,1,13,12,8,7,5,12,1
"COG2194",59,45,24,46,59,64,40,23,58,50,29,45,35,47,67,27,40,73,29,46
"COG2195",194,114,114,122,205,152,154,100,155,120,160,99,112,106,143,148,152,137,112,166
"COG2197",184,168,131,159,117,364,310,96,408,172,72,119,69,346,183,176,177,217,327,108
"COG2198",0,4,5,3,7,7,16,0,11,31,5,2,0,6,5,6,9,9,2,5
"COG2199",200,147,345,125,34,124,255,186,144,162,175,57,190,70,45,79,49,57,114,66
"COG2200",75,71,186,42,20,77,147,65,101,102,114,27,109,44,24,25,17,20,57,35
"COG2201",5,11,22,2,3,7,7,9,11,11,27,5,1,0,2,10,2,5,7,1
"COG2202",8,23,18,19,15,62,72,5,80,53,7,9,5,17,8,13,3,19,17,4
"COG2203",0,1,3,5,4,1,12,1,13,5,0,1,0,1,1,0,3,1,6,1
"COG2204",284,219,141,183,355,265,268,173,295,247,63,257,54,319,329,237,284,439,214,308
"COG2205",39,50,44,72,31,48,50,76,49,49,21,25,25,24,15,30,23,12,28,35
"COG2206",58,67,135,46,0,27,32,67,8,59,79,19,16,22,13,49,17,2,74,26
"COG2207",840,823,868,849,701,1415,1395,621,1388,900,480,815,474,1253,1023,963,903,1199,1368,724
"COG2208",27,41,44,44,8,21,27,55,20,17,18,17,58,28,11,31,16,16,21,27
"COG2209",18,10,5,8,32,6,4,13,15,13,0,16,6,11,18,6,20,18,14,21
"COG2210",30,50,16,33,26,51,36,21,57,54,5,50,5,37,44,36,42,32,52,19
"COG2211",88,152,241,88,104,104,96,181,71,126,208,95,171,97,126,283,92,104,103,134
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",3,2,1,3,10,4,8,2,6,14,2,1,2,13,11,0,10,28,2,7
"COG2214",32,26,22,39,28,48,18,41,26,29,15,37,27,26,28,21,30,20,22,18
"COG2215",0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,0,1
"COG2216",11,46,21,35,31,44,59,18,53,42,16,39,9,67,44,31,44,47,31,64
"COG2217",209,228,181,225,111,127,146,230,151,202,357,199,278,191,166,206,188,181,177,215
"COG2220",74,51,45,73,65,64,57,35,71,49,41,43,46,69,127,48,85,95,77,60
"COG2221",10,13,13,8,3,4,12,8,13,7,12,6,8,6,6,7,2,4,8,2
"COG2222",10,9,8,7,11,13,27,9,10,26,11,47,18,17,7,6,7,14,17,8
"COG2223",0,0,0,0,4,1,1,1,1,6,5,2,0,5,2,0,1,2,0,0
"COG2224",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2225",0,1,0,0,3,0,5,0,3,7,1,2,0,3,0,1,1,4,0,0
"COG2226",27,25,10,21,30,22,16,20,51,10,8,15,13,22,19,17,35,30,20,21
"COG2227",0,5,1,14,1,6,1,1,15,2,0,5,1,15,8,4,3,3,11,5
"COG2230",5,11,6,5,1,12,22,4,7,6,5,3,4,3,2,1,8,9,4,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0
"COG2233",26,25,27,16,41,33,37,26,32,42,76,70,76,58,55,78,86,90,47,59
"COG2234",22,69,39,58,49,72,63,65,58,85,7,24,16,19,19,45,9,9,21,8
"COG2235",2,1,1,15,0,0,6,4,4,1,0,0,19,4,3,2,4,1,0,3
"COG2236",0,3,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2239",29,72,41,59,18,40,32,64,53,53,71,60,77,42,50,77,59,59,60,57
"COG2240",33,30,50,25,48,31,44,36,25,43,43,34,48,39,26,39,29,31,19,41
"COG2241",21,25,46,28,18,29,33,33,8,33,13,43,23,21,27,28,9,25,28,21
"COG2242",16,18,32,42,9,22,26,30,17,34,13,42,27,17,21,20,11,31,23,17
"COG2243",6,9,15,10,3,21,23,8,9,14,15,18,10,18,17,22,7,15,14,10
"COG2244",202,190,177,223,180,313,227,214,293,184,200,176,215,268,212,171,179,170,221,204
"COG2246",9,11,17,2,0,4,2,17,1,5,10,6,13,5,4,7,1,7,11,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,5,1,2,4,6,9,1,4,2,15,9,4,20,19,16,4,12,12,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",52,39,60,38,55,33,55,61,30,41,83,37,61,31,26,24,54,29,30,36
"COG2253",14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7
"COG2255",48,38,42,58,45,28,31,58,53,49,51,38,48,38,46,54,39,48,36,55
"COG2256",44,49,42,55,64,30,44,55,54,47,62,58,58,42,31,62,61,60,39,63
"COG2257",5,1,12,2,0,6,5,1,1,2,9,2,1,0,0,1,1,1,1,2
"COG2258",4,8,24,4,3,1,7,9,5,8,7,10,7,6,7,10,3,16,7,7
"COG2259",4,6,6,10,5,24,12,3,17,14,3,12,6,14,7,17,5,8,12,3
"COG2261",0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG2262",54,50,39,56,76,44,39,55,37,52,61,54,70,48,43,54,56,45,49,62
"COG2264",55,36,33,50,27,26,28,44,34,37,40,49,48,42,43,52,41,38,19,25
"COG2265",95,86,85,77,73,55,45,79,62,79,122,78,109,75,47,52,68,62,75,82
"COG2267",30,27,28,22,9,20,15,22,13,26,51,21,38,14,18,29,15,13,18,18
"COG2268",32,24,27,11,4,18,34,36,30,25,43,7,13,9,13,9,17,19,41,9
"COG2269",0,1,0,0,2,1,1,0,2,1,0,1,0,1,0,0,0,2,1,0
"COG2270",5,13,22,4,3,3,2,19,0,18,31,15,8,8,1,12,6,9,9,6
"COG2271",3,28,31,15,47,22,46,9,42,20,4,21,23,32,41,15,46,52,12,53
"COG2272",21,13,48,29,72,5,13,32,13,7,18,13,30,14,9,24,25,6,10,58
"COG2273",94,33,33,24,34,78,69,46,90,37,4,48,33,42,53,27,41,42,78,32
"COG2274",186,73,116,42,47,42,28,32,140,114,14,63,29,96,77,125,62,101,94,66
"COG2301",10,2,3,3,5,4,17,0,21,6,8,18,9,4,4,9,5,8,11,4
"COG2302",5,10,11,20,3,6,9,15,4,19,37,14,30,7,4,19,7,10,15,8
"COG2303",0,0,1,0,2,0,1,1,2,9,1,1,0,1,1,0,0,1,0,0
"COG2304",60,78,24,59,87,78,70,49,98,34,5,45,51,62,87,44,70,53,52,46
"COG2306",1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,1,0,0,1,0,0,0,0,6,0,0,1,2,1,3,3,0,1
"COG2309",23,19,42,38,7,13,32,40,11,25,86,33,26,15,6,17,17,10,30,22
"COG2310",14,2,2,3,4,2,0,12,1,0,0,15,3,10,11,7,3,33,1,5
"COG2311",18,25,22,21,31,84,62,5,51,36,4,23,10,53,34,45,36,61,47,36
"COG2312",0,4,2,0,0,7,1,0,0,0,6,0,2,2,2,4,1,0,0,0
"COG2313",0,2,0,11,0,1,6,2,0,1,0,1,16,2,0,2,5,1,0,0
"COG2314",0,2,1,0,1,0,1,3,0,0,0,1,2,0,0,2,0,0,0,0
"COG2315",33,26,31,23,8,46,46,21,30,24,19,14,21,41,30,27,15,28,22,47
"COG2316",4,6,4,15,0,5,11,4,0,2,14,4,19,6,7,7,2,12,2,10
"COG2317",4,7,9,7,3,6,11,13,9,4,0,12,16,11,3,7,5,5,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,1,1,1,0,19,6,1,24,3,1,1,0,4,3,1,13,0,6,0
"COG2320",4,1,5,3,1,6,5,0,2,0,6,1,1,1,1,7,3,1,5,0
"COG2321",1,0,0,1,1,0,1,0,2,2,3,1,0,2,1,1,1,0,0,0
"COG2323",12,13,9,10,1,2,7,25,12,6,7,9,24,9,5,16,17,8,9,12
"COG2326",14,13,25,18,2,20,18,15,25,14,12,16,12,12,7,6,12,7,13,13
"COG2327",10,15,6,9,12,22,11,6,4,20,21,10,29,7,10,21,8,15,30,13
"COG2329",0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2332",0,2,0,0,1,1,3,0,0,0,5,1,1,0,2,1,0,2,0,0
"COG2333",24,46,54,45,13,19,24,61,8,31,88,25,90,15,23,25,34,18,32,28
"COG2334",0,3,2,0,0,0,7,2,4,6,1,1,0,3,1,0,2,3,4,1
"COG2335",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",25,35,38,51,6,16,16,39,6,31,26,108,62,13,29,100,20,17,32,25
"COG2339",2,2,4,2,1,0,0,0,0,1,14,0,6,0,0,2,9,0,6,7
"COG2340",8,7,1,3,0,3,3,14,2,2,30,0,18,6,2,12,5,2,6,8
"COG2342",0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,57,35,30,11,29,21,30,27,34,26,28,39,28,41,32,23,28,31,29
"COG2346",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2348",5,2,1,11,0,0,1,14,0,0,1,1,31,0,0,25,9,5,2,8
"COG2350",0,1,3,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG2351",0,0,1,0,0,0,2,1,5,5,1,0,0,1,1,1,0,0,2,1
"COG2352",0,0,0,0,2,0,1,0,6,3,1,3,4,1,2,0,9,1,0,0
"COG2353",0,0,0,1,0,1,2,0,5,2,1,1,0,2,0,0,0,1,0,0
"COG2354",0,0,1,0,0,1,0,0,5,1,2,1,0,0,0,1,1,1,0,0
"COG2355",56,34,42,41,89,33,24,31,26,32,17,46,27,38,40,45,45,40,35,56
"COG2356",16,3,3,3,4,0,0,6,1,2,3,0,4,2,2,4,13,14,6,2
"COG2357",27,29,61,45,8,15,33,32,13,19,53,17,34,14,11,25,15,7,24,25
"COG2358",20,21,18,27,6,9,12,21,0,13,22,39,29,14,10,8,18,4,20,11
"COG2359",2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",22,4,2,4,19,3,2,2,4,2,1,0,0,11,4,7,2,8,6,38
"COG2361",22,4,5,4,11,5,9,6,11,2,0,5,4,11,13,6,11,0,8,10
"COG2362",1,1,1,2,1,3,6,4,2,2,2,1,8,3,0,0,2,2,1,0
"COG2363",1,0,0,0,2,0,1,0,3,1,1,0,0,2,0,0,0,0,1,0
"COG2364",16,19,24,18,26,24,23,32,20,9,37,16,14,22,17,20,8,19,24,23
"COG2365",9,21,8,17,3,46,36,6,54,26,27,35,11,39,18,20,26,25,28,12
"COG2366",0,2,1,0,0,0,0,0,0,0,0,2,0,13,2,1,0,1,0,0
"COG2367",48,20,21,21,40,36,22,25,21,21,14,28,19,32,41,29,17,33,42,47
"COG2368",2,2,2,5,2,1,5,3,4,9,0,6,5,6,3,2,5,4,4,0
"COG2369",9,5,0,2,3,2,26,2,1,5,0,2,5,0,11,9,4,1,1,5
"COG2371",1,3,3,0,0,2,0,0,1,1,13,1,2,2,3,1,2,0,0,2
"COG2372",0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2373",111,78,39,82,204,141,120,63,214,84,3,39,11,40,34,31,56,50,43,45
"COG2374",5,5,4,5,0,1,0,2,0,13,0,21,0,1,15,7,4,1,3,3
"COG2375",0,0,1,0,0,0,3,0,1,3,0,1,0,0,3,0,0,0,0,0
"COG2376",7,4,0,15,7,7,34,8,15,4,41,5,3,28,18,3,17,29,15,4
"COG2377",1,6,1,2,6,1,3,7,2,13,5,2,6,4,5,5,2,13,1,8
"COG2378",19,18,15,32,7,16,43,25,20,11,27,10,17,23,29,41,7,11,16,14
"COG2379",5,8,1,7,0,5,7,11,2,13,12,11,11,2,0,4,6,6,14,6
"COG2382",40,32,42,32,116,14,31,27,26,28,15,38,13,33,52,29,31,29,28,69
"COG2384",6,16,22,10,3,6,6,10,2,5,25,10,22,10,7,6,4,11,13,9
"COG2385",43,58,52,73,19,46,35,59,44,51,45,84,61,35,36,50,33,30,48,51
"COG2386",0,0,0,0,2,1,1,0,0,1,4,2,0,1,0,1,0,1,0,0
"COG2388",2,9,4,5,9,17,11,3,12,11,8,5,1,16,9,7,6,6,5,5
"COG2390",5,4,3,3,4,5,16,12,7,8,19,4,7,1,8,7,12,20,6,7
"COG2391",0,0,2,0,4,4,4,0,4,4,5,4,1,5,0,2,1,4,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,1
"COG2405",2,1,10,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2406",5,2,1,3,1,6,13,2,8,7,0,1,0,4,3,2,3,4,7,0
"COG2407",82,105,105,86,106,73,57,75,91,87,46,82,90,118,111,106,84,100,90,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",10,8,2,1,2,7,3,4,1,22,14,20,9,4,0,5,5,12,13,7
"COG2421",0,1,0,2,3,1,17,1,0,0,0,1,3,6,0,1,4,4,1,6
