"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG1939",6,13,12,34,20,11,17,20,17,26,9,5,7,12,10,12,8,4,4,11
"COG1940",156,162,130,126,110,130,96,223,113,131,98,179,128,134,117,105,110,124,69,158
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG1943",13,25,21,21,43,18,32,261,30,33,49,31,28,12,22,68,34,35,11,26
"COG1944",2,0,1,5,0,2,0,0,0,0,0,11,1,0,5,0,0,5,1,2
"COG1945",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,1
"COG1947",22,31,36,44,40,23,42,61,50,41,36,36,29,25,25,41,30,21,49,40
"COG1949",1,0,0,0,0,3,0,13,0,0,3,3,0,1,3,2,0,2,0,0
"COG1950",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1951",51,51,48,45,52,68,62,36,42,28,65,38,58,49,59,53,46,56,91,55
"COG1952",2,0,0,0,3,2,0,0,1,0,0,0,1,0,6,1,0,1,0,3
"COG1953",2,0,0,0,0,2,0,1,1,1,1,3,0,0,4,0,0,1,0,1
"COG1954",5,2,1,4,2,1,1,7,1,1,5,5,1,2,7,2,2,0,3,10
"COG1956",11,6,13,7,9,14,7,1,7,1,7,8,11,14,8,6,8,7,16,7
"COG1957",4,7,5,11,4,9,9,57,9,39,6,15,8,11,12,9,7,8,1,17
"COG1959",16,25,23,34,36,15,20,44,37,54,21,26,17,10,28,37,36,19,23,34
"COG1960",77,74,51,49,63,59,61,48,57,39,62,75,77,78,105,51,51,65,64,54
"COG1961",267,459,371,495,600,161,331,275,348,1057,358,426,300,375,395,261,543,253,194,519
"COG1963",1,2,9,8,9,0,4,4,12,11,5,4,2,6,7,2,4,1,2,2
"COG1964",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5
"COG1965",1,0,1,0,1,2,0,0,0,1,0,0,0,1,2,2,1,2,1,0
"COG1966",88,53,55,88,89,61,68,165,79,72,66,94,62,80,70,87,69,60,102,61
"COG1968",49,62,40,38,36,35,42,60,51,57,43,42,46,39,28,47,40,42,48,54
"COG1969",0,1,2,0,1,2,2,25,1,3,4,1,1,2,5,4,1,6,0,2
"COG1970",14,18,18,20,20,12,28,36,38,25,9,11,15,13,11,11,19,8,11,16
"COG1971",22,27,14,18,24,20,25,11,30,45,8,8,7,7,11,7,3,4,2,10
"COG1972",8,7,2,0,0,4,3,31,0,0,5,4,8,5,11,3,1,12,1,1
"COG1974",6,8,21,16,14,3,8,17,9,14,12,34,26,20,21,34,34,9,25,21
"COG1975",17,12,8,23,11,6,5,89,5,20,28,21,7,7,20,23,12,17,10,18
"COG1977",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1979",62,45,32,23,31,68,26,52,26,44,48,49,42,53,48,47,57,52,11,43
"COG1982",38,43,60,60,49,23,42,99,35,73,57,29,39,20,75,69,47,41,37,37
"COG1983",11,11,8,4,4,16,0,1,0,6,5,13,10,13,1,6,9,10,0,6
"COG1984",0,3,4,5,3,1,1,7,6,13,2,1,3,0,5,4,20,2,1,6
"COG1985",32,35,25,53,40,28,37,53,49,17,45,49,42,32,33,42,49,42,57,24
"COG1986",1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG1987",1,0,8,7,3,0,6,0,0,1,3,2,2,0,6,2,1,0,1,2
"COG1988",3,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",2,8,18,24,16,4,8,22,25,10,8,4,1,4,9,3,4,6,3,5
"COG1990",1,5,0,0,0,0,1,0,1,0,2,1,0,3,1,2,2,1,0,3
"COG1992",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1
"COG1993",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,14,10,11,10,1,5,6,16,30,8,15,7,3,8,7,8,4,6,17
"COG1995",41,28,15,16,21,32,36,25,28,16,20,39,39,30,29,19,16,48,34,27
"COG2000",1,1,0,2,15,4,6,4,4,19,0,1,4,4,1,1,3,2,0,2
"COG2001",9,9,6,9,9,8,8,2,9,11,24,13,22,11,22,22,21,14,10,22
"COG2002",8,12,20,26,19,7,14,15,20,31,9,12,14,10,15,15,17,4,7,18
"COG2003",48,40,30,47,49,53,46,47,67,54,17,20,11,8,18,13,14,11,34,14
"COG2005",2,1,4,1,2,0,0,2,0,4,2,4,1,2,4,3,2,2,1,0
"COG2006",3,7,13,3,10,19,3,57,4,20,11,4,10,5,5,17,4,16,1,7
"COG2008",40,40,23,21,26,55,29,57,41,25,31,39,33,46,50,32,47,46,41,48
"COG2009",2,0,1,1,1,1,1,14,0,0,1,1,0,0,1,5,0,2,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",11,10,13,14,18,8,10,53,13,30,16,13,11,8,18,6,12,8,3,14
"COG2013",2,12,17,31,2,2,7,18,31,11,2,1,1,0,0,3,5,1,4,2
"COG2014",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",9,7,16,7,7,7,8,2,5,3,11,4,5,9,17,6,6,8,1,12
"COG2017",143,128,132,113,113,133,108,103,125,97,146,119,123,141,129,131,133,136,156,109
"COG2020",0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0
"COG2021",0,0,1,1,1,0,0,0,1,3,0,2,2,0,0,1,0,2,0,0
"COG2022",19,19,24,20,15,17,19,36,18,13,21,22,29,16,20,25,23,29,16,24
"COG2025",48,39,40,44,48,49,38,46,56,53,42,65,68,40,49,39,23,37,41,56
"COG2026",1,0,1,0,3,1,0,1,0,2,1,2,0,0,0,0,4,1,0,3
"COG2027",52,31,20,7,10,33,24,32,5,4,23,37,24,20,15,32,29,42,14,17
"COG2030",23,22,11,9,14,21,24,117,11,8,16,30,21,20,18,12,12,11,28,26
"COG2031",6,0,1,3,3,2,0,0,0,1,2,4,4,3,7,0,2,0,0,1
"COG2032",0,0,2,0,0,1,1,0,0,4,0,1,0,0,3,0,0,0,0,0
"COG2033",8,0,4,5,13,3,3,19,11,3,4,10,5,4,4,7,5,8,7,4
"COG2035",7,12,15,20,5,9,10,13,16,15,9,16,9,5,4,12,4,5,4,20
"COG2038",43,29,31,31,17,36,19,83,12,46,36,24,35,30,30,55,35,42,15,25
"COG2039",1,3,1,4,3,0,3,13,2,13,4,7,0,1,1,3,1,6,2,4
"COG2040",2,0,0,1,0,7,1,3,0,1,5,5,1,2,4,1,0,0,2,1
"COG2041",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2043",0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,3,1,0,0
"COG2045",0,0,0,0,0,2,0,0,1,4,0,0,1,1,0,0,0,1,1,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,2,2,5,0,2,1,2,22,2,2,11,0,0,1,3,4,1,9
"COG2049",0,5,6,5,6,4,3,5,5,14,9,5,1,3,4,1,13,0,3,9
"COG2050",36,35,27,23,23,52,20,22,33,10,20,33,43,32,31,21,26,36,15,23
"COG2052",2,3,1,0,5,0,1,1,4,4,3,2,3,0,4,0,5,1,4,6
"COG2055",5,5,3,6,1,8,4,33,9,20,1,6,1,8,9,3,14,20,1,15
"COG2056",0,3,0,0,1,0,0,0,0,3,2,0,1,0,2,1,1,0,2,1
"COG2057",3,2,4,2,2,1,2,5,0,1,2,6,4,1,2,1,1,3,1,5
"COG2059",21,24,17,19,20,21,25,24,35,12,66,59,54,63,55,68,53,50,86,52
"COG2060",55,52,32,12,16,51,21,40,9,17,32,47,34,49,39,42,44,59,6,29
"COG2062",0,0,0,0,0,1,0,7,0,3,0,11,0,0,4,0,0,0,2,4
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG2064",0,0,0,4,0,0,1,0,1,4,1,1,1,0,1,0,8,0,1,0
"COG2065",2,5,2,1,3,5,4,14,3,15,3,4,4,3,0,4,1,2,2,2
"COG2066",24,35,25,19,10,26,16,1,8,8,7,7,8,10,13,11,9,10,0,8
"COG2067",11,5,9,11,10,5,7,1,17,3,4,31,12,14,4,7,5,8,49,20
"COG2068",2,4,4,3,7,1,3,15,3,12,8,5,6,5,4,8,3,13,4,8
"COG2069",0,0,0,1,2,0,1,0,1,16,0,0,0,0,1,0,1,1,0,2
"COG2070",27,22,20,18,7,14,9,25,13,8,81,54,56,39,70,80,41,59,16,51
"COG2071",46,34,23,20,37,43,58,14,63,14,40,37,38,36,31,20,54,42,79,16
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,18,24,18,10,5,17,37,10,24,12,6,6,11,10,11,16,7,2,5
"COG2076",4,7,4,7,6,17,17,34,6,6,4,2,6,5,9,9,5,9,5,2
"COG2077",24,15,14,8,4,22,5,0,3,0,12,27,16,20,14,7,12,15,1,9
"COG2078",0,2,0,0,2,1,0,0,16,2,1,3,0,1,0,0,0,2,67,1
"COG2079",2,3,4,2,6,2,2,4,4,2,2,4,4,9,2,1,2,2,1,6
"COG2080",16,14,12,21,10,14,8,33,13,39,9,27,11,16,22,29,13,15,7,12
"COG2081",14,28,46,75,59,11,40,61,46,71,30,33,26,16,50,51,52,28,51,51
"COG2082",12,10,17,17,7,5,10,25,4,12,4,4,5,2,3,8,4,4,3,4
"COG2084",10,5,11,6,8,9,7,55,9,5,21,15,8,4,10,19,6,17,1,10
"COG2085",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,4,0
"COG2086",35,38,30,31,38,26,38,35,40,41,37,54,39,38,36,20,29,44,41,31
"COG2087",16,22,15,11,21,19,10,10,15,25,19,19,18,23,14,25,22,21,5,14
"COG2088",3,14,18,24,12,3,11,15,19,12,11,13,12,15,9,21,10,2,5,14
"COG2089",8,30,37,17,14,23,16,0,22,5,24,12,36,23,21,26,13,35,113,22
"COG2091",4,7,12,21,9,3,9,2,3,13,3,7,4,1,10,15,1,3,1,10
"COG2094",1,0,0,0,2,1,1,0,0,4,2,1,0,2,1,0,0,1,1,2
"COG2095",60,35,29,13,16,62,27,3,9,11,28,44,33,40,35,22,37,46,4,37
"COG2096",34,16,16,10,15,22,11,10,9,9,21,25,22,24,21,25,10,24,11,13
"COG2099",28,28,35,29,13,14,21,34,15,24,36,13,26,26,22,40,49,39,8,21
"COG2102",0,0,0,3,4,0,0,0,0,1,0,3,3,0,0,0,0,1,0,1
"COG2103",12,23,21,15,11,19,10,22,7,15,19,8,14,33,15,19,17,34,10,15
"COG2104",1,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0
"COG2105",3,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0,0,0,0,0
"COG2107",0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2
"COG2108",3,1,6,2,4,1,0,1,0,1,2,0,0,5,1,0,1,1,0,0
"COG2109",9,8,8,17,17,6,9,46,13,16,10,7,9,10,9,17,12,17,7,13
"COG2110",19,25,15,39,37,17,41,20,17,34,27,17,15,21,24,22,11,12,7,34
"COG2111",0,3,4,1,0,0,1,0,1,2,0,3,0,1,1,0,3,2,0,1
"COG2113",24,22,6,5,5,17,6,0,0,1,14,9,10,9,10,8,4,9,0,12
"COG2114",0,2,11,1,0,0,3,0,1,15,0,0,0,0,1,1,0,0,0,0
"COG2115",38,13,14,5,9,14,6,19,7,24,25,22,21,33,15,14,24,33,1,27
"COG2116",1,10,8,20,20,7,12,7,13,16,4,3,3,1,3,3,3,4,2,5
"COG2119",0,2,1,6,2,2,1,19,0,3,5,3,1,0,0,5,2,3,0,0
"COG2120",4,5,0,8,15,13,5,2,7,10,1,5,11,13,5,2,5,6,0,2
"COG2121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2122",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,1,3,4,1,7,0,12,0,2,4,2,4,2,2,4,4,8,0
"COG2128",2,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2129",3,10,20,17,13,1,15,4,19,7,6,5,5,9,8,9,2,3,4,7
"COG2130",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2131",31,37,31,26,105,15,30,26,39,40,24,23,26,34,12,33,24,20,36,32
"COG2132",0,0,0,1,0,1,0,1,4,1,0,2,1,0,8,0,1,7,0,2
"COG2133",2,0,0,0,0,2,0,0,0,0,0,4,1,1,4,1,0,2,0,1
"COG2134",2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,1
"COG2135",2,1,4,2,11,5,1,6,3,0,5,1,1,1,7,1,1,4,0,4
"COG2137",2,7,11,9,9,2,4,3,17,19,4,6,4,5,5,3,7,3,4,7
"COG2140",0,10,10,0,1,9,0,3,2,1,15,8,4,3,3,4,4,2,1,12
"COG2141",4,0,1,1,0,3,0,3,2,0,0,1,0,1,4,0,0,1,3,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,6,4,10,1,4,26,5,5,17,18,7,2,18,26,15,16,50,18
"COG2146",1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2148",128,142,163,144,133,192,144,93,116,91,145,106,173,134,124,117,130,129,175,140
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1
"COG2151",18,10,8,5,15,18,9,3,16,3,4,20,11,13,9,3,3,17,28,12
"COG2152",65,56,72,38,48,153,69,6,42,45,61,75,72,87,71,71,82,73,49,48
"COG2153",1,0,1,3,1,1,0,1,2,3,0,3,1,0,0,2,0,0,1,1
"COG2155",5,2,3,3,4,0,0,2,2,3,0,3,2,1,1,4,2,1,2,2
"COG2156",11,11,9,3,0,18,6,13,3,2,7,12,16,13,6,10,10,19,1,15
"COG2158",0,2,1,1,5,0,1,0,0,2,3,1,0,2,4,4,1,0,2,0
"COG2159",8,13,7,12,12,9,14,28,9,51,15,13,11,7,2,15,11,17,1,8
"COG2160",49,33,38,26,42,45,33,75,31,30,51,34,43,36,40,42,47,56,42,33
"COG2161",1,1,2,1,4,4,2,4,3,0,1,0,0,1,0,3,0,1,1,4
"COG2162",2,1,1,0,2,1,3,1,2,4,0,4,1,0,1,0,2,2,0,2
"COG2163",0,1,0,2,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0
"COG2165",2,0,0,3,3,8,0,1,0,2,1,0,5,3,8,0,0,2,0,1
"COG2166",14,17,16,9,18,23,14,2,10,5,12,13,19,21,15,26,7,19,26,17
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2169",5,0,5,0,3,11,3,0,1,0,3,6,1,4,5,3,2,12,0,8
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2171",0,0,2,3,1,3,1,18,1,12,3,10,10,1,7,2,2,1,0,10
"COG2172",7,16,17,25,27,19,13,4,9,32,7,7,7,6,13,26,13,4,6,18
"COG2173",14,9,14,20,9,14,17,0,4,13,23,10,15,26,30,22,14,17,4,15
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2
"COG2176",53,58,94,138,104,20,96,152,137,207,63,66,34,43,64,97,79,50,35,106
"COG2177",33,42,42,56,56,37,46,40,68,44,43,50,63,39,45,29,43,26,47,38
"COG2179",3,9,10,25,9,2,15,8,15,16,9,5,7,4,6,12,9,4,3,12
"COG2180",1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG2181",2,1,0,0,1,1,0,1,0,0,0,2,3,1,2,0,0,1,0,0
"COG2182",7,19,22,48,40,2,48,16,17,14,22,17,16,7,34,44,19,0,14,17
"COG2183",48,69,80,81,69,43,68,83,101,73,70,77,77,67,58,79,74,97,117,56
"COG2184",12,17,17,15,30,12,26,3,17,48,11,12,21,10,17,18,7,10,22,31
"COG2185",97,60,79,29,30,56,33,106,23,56,47,105,106,79,59,64,57,109,2,71
"COG2186",36,21,30,27,39,60,19,78,27,29,34,26,16,30,33,19,19,34,18,39
"COG2188",15,9,7,4,17,13,6,44,8,19,31,29,18,26,33,33,28,45,9,33
"COG2189",30,44,24,56,43,1,52,27,57,33,25,25,30,29,36,35,15,21,75,34
"COG2190",18,33,16,29,30,18,30,72,20,21,6,8,5,11,8,14,4,13,5,10
"COG2191",1,0,0,0,5,0,1,0,3,6,0,2,0,0,0,0,0,3,0,0
"COG2192",0,0,0,4,0,1,4,0,0,8,4,0,0,0,0,0,0,3,1,0
"COG2193",17,13,6,6,6,4,5,0,1,3,10,7,7,4,7,4,8,7,0,6
"COG2194",58,36,41,19,52,72,47,58,68,18,39,30,66,50,52,48,24,60,54,66
"COG2195",131,133,117,116,160,138,165,78,144,116,116,124,160,147,107,119,117,110,180,139
"COG2197",216,167,156,94,129,362,198,172,66,86,220,253,184,240,189,206,179,220,67,181
"COG2198",8,2,0,2,1,7,3,0,0,2,7,3,0,0,19,0,6,7,2,2
"COG2199",73,114,188,225,146,70,175,95,180,168,153,77,82,59,158,128,102,62,56,55
"COG2200",41,50,119,146,58,47,76,72,59,83,53,35,29,28,83,74,20,29,30,20
"COG2201",0,2,4,2,1,0,4,1,2,1,6,3,2,2,10,11,12,2,4,1
"COG2202",21,11,22,13,10,46,6,8,22,16,7,5,8,9,13,4,7,14,1,5
"COG2203",3,2,9,10,0,3,0,0,1,2,2,1,6,0,4,0,0,0,0,0
"COG2204",281,202,201,138,175,315,256,22,131,61,191,193,285,351,242,173,262,419,182,186
"COG2205",71,60,63,58,60,54,49,84,62,70,57,55,56,70,50,66,74,61,81,58
"COG2206",7,49,48,87,69,4,60,14,39,17,67,22,52,11,57,100,37,5,30,28
"COG2207",1171,1156,979,711,752,1383,853,387,504,502,1350,999,1016,976,965,1000,994,1218,507,880
"COG2208",7,16,28,36,24,8,23,30,27,61,29,19,26,14,18,36,33,6,16,41
"COG2209",11,16,10,16,14,13,21,7,17,4,2,15,17,14,12,4,6,21,32,11
"COG2210",62,42,43,14,16,65,22,3,10,5,40,47,45,58,48,29,39,38,12,26
"COG2211",118,96,102,127,204,102,100,286,151,139,153,140,96,113,133,172,293,96,75,207
"COG2212",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2213",2,1,2,1,4,3,2,62,2,5,14,3,1,2,13,23,2,23,2,7
"COG2214",19,25,16,26,25,18,31,7,32,29,20,34,17,29,29,29,20,23,23,38
"COG2215",0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0
"COG2216",19,19,8,6,4,20,6,29,3,8,27,40,37,51,28,32,29,56,2,32
"COG2217",150,200,181,230,159,145,178,290,163,264,155,180,191,141,192,213,244,187,113,214
"COG2220",69,80,95,46,62,84,61,48,41,43,69,91,89,92,55,63,64,109,49,74
"COG2221",3,13,4,13,2,1,7,9,3,13,12,9,9,4,1,8,7,10,4,13
"COG2222",3,5,2,3,5,4,3,4,6,3,15,12,10,24,34,12,12,12,2,24
"COG2223",1,1,0,0,0,0,1,0,0,0,1,3,0,1,3,0,1,4,0,2
"COG2224",1,0,2,0,0,1,0,0,0,1,2,0,0,1,4,0,0,3,0,1
"COG2225",7,0,1,0,0,5,0,2,0,1,0,1,0,2,3,0,1,1,0,0
"COG2226",28,17,20,9,23,20,25,3,27,21,15,28,30,22,25,22,15,24,27,19
"COG2227",4,4,6,5,16,8,3,0,12,3,6,1,7,10,3,6,6,6,0,9
"COG2230",8,4,12,3,9,4,4,34,7,3,11,8,6,4,10,11,6,11,3,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",71,50,58,87,73,75,62,162,88,74,81,72,74,62,97,92,83,63,89,96
"COG2234",76,60,57,21,38,83,21,12,24,38,60,40,60,81,84,54,96,38,18,58
"COG2235",0,1,4,3,9,1,1,2,7,23,0,17,1,1,1,0,2,2,2,10
"COG2236",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0
"COG2239",55,74,38,69,64,28,42,24,34,81,49,69,53,69,59,60,68,42,21,82
"COG2240",10,5,8,9,10,9,13,18,17,15,46,28,31,41,41,38,41,28,33,29
"COG2241",24,23,29,32,13,17,24,37,13,36,27,19,18,23,35,37,31,32,10,13
"COG2242",38,24,33,25,14,20,16,41,13,20,23,18,16,28,25,29,23,29,13,19
"COG2243",13,16,16,28,14,6,14,42,8,8,22,11,7,17,13,25,17,21,6,16
"COG2244",249,246,240,191,220,253,195,128,194,189,245,181,214,269,169,236,169,187,341,178
"COG2246",4,8,10,9,19,1,6,8,9,14,8,4,5,8,3,9,7,3,4,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",14,18,4,5,1,11,3,0,4,7,2,3,3,2,2,1,2,3,1,3
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,35,43,65,52,15,53,77,53,69,37,55,29,36,43,40,22,18,61,33
"COG2253",0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,2,18,0
"COG2255",51,38,50,63,43,34,38,51,67,60,34,55,42,40,50,51,35,50,49,45
"COG2256",36,39,61,61,51,39,49,61,80,64,13,17,17,13,13,21,11,19,23,22
"COG2257",0,2,2,13,5,0,5,0,1,0,4,1,2,0,3,1,2,0,0,0
"COG2258",5,5,3,9,13,2,5,27,7,3,15,5,3,2,6,8,8,4,8,11
"COG2259",22,19,13,4,3,16,14,0,6,5,13,7,11,13,18,15,7,11,1,5
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2262",54,67,53,67,53,34,54,45,55,62,52,54,65,59,55,42,66,48,68,63
"COG2264",12,13,11,14,17,10,13,15,15,20,38,43,47,34,32,47,34,37,20,49
"COG2265",57,80,77,94,95,45,82,74,114,89,81,55,50,57,88,82,51,50,72,83
"COG2267",16,27,22,39,39,13,26,20,21,43,13,22,16,9,28,33,25,15,10,33
"COG2268",9,7,27,33,13,34,35,2,15,7,12,16,19,12,23,42,11,14,9,13
"COG2269",5,0,1,0,0,1,1,1,0,0,1,0,0,0,3,1,1,4,1,1
"COG2270",12,9,13,9,8,2,8,21,8,11,5,3,2,3,3,2,6,3,2,2
"COG2271",39,46,26,10,37,24,18,0,4,20,12,38,27,13,26,7,23,43,7,21
"COG2272",33,10,17,18,50,2,20,39,44,26,9,8,2,9,6,3,7,2,24,12
"COG2273",29,26,34,46,16,67,76,28,46,43,45,62,38,57,33,46,38,48,12,44
"COG2274",55,42,57,56,68,64,193,17,80,25,119,26,67,80,144,73,126,99,166,53
"COG2301",4,1,5,6,5,3,7,11,7,9,5,2,8,6,11,11,8,9,11,6
"COG2302",8,18,14,22,21,2,11,28,15,25,9,9,7,8,11,20,19,5,9,21
"COG2303",2,0,1,0,0,0,0,0,0,0,0,2,3,1,4,0,3,1,0,1
"COG2304",19,16,32,16,22,35,21,5,20,18,50,66,75,59,42,39,33,61,67,51
"COG2306",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,3,0,0,0,0,2,0,1,1,2,0,2,0,1,0,4
"COG2309",15,29,16,45,24,5,36,52,38,34,8,6,3,6,8,9,6,4,3,8
"COG2310",4,30,6,5,1,0,14,5,4,5,3,2,1,0,1,2,4,39,16,1
"COG2311",37,28,23,15,13,117,16,0,20,7,31,50,43,25,43,43,62,41,30,30
"COG2312",0,17,0,1,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0
"COG2313",1,2,1,4,4,0,2,0,4,19,0,3,0,1,1,1,1,1,0,2
"COG2314",2,1,1,0,1,0,0,12,0,0,0,4,0,1,0,0,1,0,0,0
"COG2315",26,29,33,34,17,31,29,5,21,11,24,14,30,29,32,35,19,25,10,22
"COG2316",6,5,12,9,5,3,1,16,8,16,7,4,4,5,1,6,5,9,1,6
"COG2317",11,10,4,3,12,0,6,5,4,18,2,16,6,4,5,8,8,1,5,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,4,1,6,8,8,3,0,11,3,4,1,9,3,4,9,0,3,0,0
"COG2320",0,1,1,1,0,0,0,0,0,1,3,2,2,5,0,4,4,0,0,7
"COG2321",2,1,1,0,2,1,0,0,0,1,0,2,2,2,4,0,0,1,1,2
"COG2323",10,10,11,18,14,4,5,9,21,31,2,12,7,6,4,8,17,4,1,10
"COG2326",4,9,8,18,10,25,20,21,23,20,15,24,7,8,8,24,7,10,5,18
"COG2327",2,8,16,6,15,12,7,32,9,17,9,15,4,1,29,25,15,8,3,9
"COG2329",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3
"COG2331",1,1,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2332",1,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,3,0,0
"COG2333",17,40,57,58,38,12,19,111,39,72,44,32,14,17,28,50,43,21,12,48
"COG2334",2,1,1,0,1,0,1,7,0,0,0,3,1,3,4,0,4,1,1,1
"COG2335",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2337",26,101,40,54,41,77,24,31,27,52,26,16,27,69,40,34,128,19,10,32
"COG2339",1,1,5,7,8,0,3,0,9,5,0,5,7,0,0,0,2,0,1,1
"COG2340",1,1,0,7,2,0,3,0,3,7,2,4,2,1,4,4,10,0,1,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,36,28,21,38,37,27,18,14,33,45,27,28,38,27,30,41,18,6,41
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",1,20,1,13,1,2,4,45,15,26,2,3,4,7,0,1,20,3,2,17
"COG2350",1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG2351",2,1,0,0,5,1,0,0,0,1,0,9,1,2,3,1,0,3,0,0
"COG2352",1,0,0,0,1,0,1,57,0,8,1,8,0,1,4,3,0,2,3,6
"COG2353",1,0,0,0,0,1,0,0,1,0,0,0,4,3,2,1,0,2,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2355",41,32,30,28,65,31,45,9,60,41,44,44,37,57,34,24,41,38,98,18
"COG2356",3,17,2,4,9,0,16,0,15,3,0,2,16,10,2,2,0,21,14,4
"COG2357",17,27,28,38,26,8,24,44,37,25,35,30,12,6,20,34,30,11,14,24
"COG2358",1,4,2,9,5,1,9,8,7,14,13,11,11,15,18,12,12,6,8,8
"COG2359",1,2,1,6,5,0,1,3,6,3,1,0,0,0,0,2,0,1,0,0
