"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG2006",2,4,5,19,3,1,17,4,19,2,7,17,9,11,12,11,10,9,1,16
"COG2008",28,23,36,36,23,17,36,22,30,30,33,28,31,44,36,28,30,25,33,39
"COG2009",2,0,1,3,1,1,0,4,1,2,2,4,0,1,6,3,1,0,2,2
"COG2010",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2011",7,12,13,10,11,8,2,28,7,18,11,15,17,9,14,14,11,4,12,16
"COG2013",19,5,20,5,1,16,4,2,3,13,10,4,12,6,8,4,12,18,15,13
"COG2015",5,5,5,5,11,6,1,5,5,12,2,0,15,10,12,8,3,15,1,5
"COG2017",125,147,68,89,150,95,156,141,138,131,111,156,87,86,133,159,136,112,111,131
"COG2020",0,1,0,0,1,0,0,0,0,0,0,1,0,6,2,1,0,0,1,0
"COG2021",0,0,0,2,0,2,0,1,0,0,2,1,5,2,0,1,0,2,3,0
"COG2022",19,18,17,23,19,22,17,23,19,33,7,9,11,6,9,5,6,8,9,7
"COG2025",38,53,24,59,39,47,32,48,50,38,63,43,49,64,39,42,44,38,67,51
"COG2026",1,1,0,2,1,2,0,3,1,3,0,1,2,2,3,0,2,0,2,1
"COG2027",18,8,29,35,15,16,21,21,36,19,19,8,14,25,22,10,32,15,20,30
"COG2030",24,12,9,25,44,21,27,30,21,8,20,20,6,11,14,18,21,12,18,17
"COG2031",2,1,0,3,2,1,1,1,2,1,7,1,1,3,1,0,1,0,0,0
"COG2032",1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG2033",8,4,4,8,4,4,5,12,7,3,3,17,6,15,8,9,5,7,5,10
"COG2035",6,16,21,15,16,14,5,6,9,12,28,3,9,23,8,5,6,22,22,13
"COG2038",23,36,48,37,31,23,32,25,30,32,28,44,29,27,49,32,53,28,34,33
"COG2039",5,3,3,1,5,1,3,1,0,4,5,1,0,0,2,2,2,4,2,4
"COG2040",0,0,2,1,0,0,1,1,5,1,1,0,0,3,3,0,2,1,7,0
"COG2041",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG2043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,2,6,2,2,4,1,1,5,1,1,5,1,0,6,0,3,1
"COG2049",4,4,6,1,3,3,1,2,4,13,1,2,6,5,1,5,4,1,3,4
"COG2050",29,40,31,34,36,18,19,32,44,23,32,25,14,27,25,25,28,26,21,28
"COG2052",1,2,0,3,5,1,1,2,0,8,6,0,5,4,4,6,2,5,5,5
"COG2055",3,7,2,18,0,3,3,5,12,15,5,5,1,3,8,3,5,2,12,7
"COG2056",0,0,0,0,0,3,1,0,0,0,0,0,0,8,1,0,2,0,3,3
"COG2057",7,0,0,2,1,0,1,5,3,2,11,0,1,7,1,3,4,1,1,1
"COG2059",18,15,13,16,32,14,25,29,23,16,44,104,69,81,77,68,65,68,55,59
"COG2060",25,32,33,47,42,23,43,57,66,31,56,31,14,57,60,58,43,37,27,31
"COG2062",0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,1,0,0,0
"COG2064",1,1,4,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0
"COG2065",2,1,3,7,1,1,4,1,2,0,0,6,1,4,5,7,2,5,4,2
"COG2066",24,25,4,19,21,24,34,10,37,20,27,12,21,25,29,16,25,37,13,31
"COG2067",3,10,18,16,7,16,18,45,5,5,27,13,11,25,3,31,9,12,24,8
"COG2068",9,2,1,9,3,2,2,1,6,3,13,11,5,5,2,1,3,1,1,7
"COG2069",0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,2,1,2,3
"COG2070",42,52,66,53,63,54,46,31,65,71,64,59,59,65,68,49,68,66,43,48
"COG2071",62,22,42,32,29,46,46,66,36,39,10,21,6,12,7,27,10,7,11,10
"COG2072",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",24,29,13,37,23,24,14,17,12,15,29,24,20,27,44,15,41,19,17,29
"COG2076",10,2,4,12,8,11,13,4,18,8,17,13,4,14,3,6,8,3,7,10
"COG2077",8,12,3,3,6,3,5,4,5,3,21,10,12,17,14,10,10,16,16,16
"COG2078",0,0,0,2,2,0,0,34,1,1,0,1,0,0,1,0,2,0,0,1
"COG2079",2,1,3,4,1,2,6,2,6,3,5,1,5,7,2,0,9,2,0,2
"COG2080",14,20,16,16,9,15,9,8,13,23,25,9,10,30,23,8,17,11,14,14
"COG2081",26,46,58,27,28,39,13,30,9,61,42,35,34,48,43,32,38,49,54,34
"COG2082",16,13,13,12,16,10,7,9,7,16,7,17,15,20,19,10,21,20,9,17
"COG2084",3,11,7,24,3,6,7,8,10,19,9,17,14,10,17,7,24,7,5,13
"COG2085",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2086",30,42,34,31,29,33,27,49,29,46,36,30,45,37,23,42,32,39,44,64
"COG2087",18,24,18,9,13,10,17,6,18,16,12,13,18,19,23,13,19,20,12,20
"COG2088",7,10,19,3,17,35,0,6,2,37,11,4,14,12,14,12,9,11,22,14
"COG2089",9,30,14,18,23,20,29,7,17,19,7,3,6,8,8,8,6,15,8,8
"COG2091",4,6,22,6,7,5,3,3,3,20,8,3,11,7,11,6,12,6,8,4
"COG2094",0,0,2,0,0,2,0,0,0,1,3,0,0,2,0,1,1,1,0,0
"COG2095",28,27,34,41,38,18,71,7,56,27,30,25,23,18,31,22,40,23,20,25
"COG2096",19,21,24,22,23,19,26,16,21,5,26,20,8,22,20,23,21,19,14,26
"COG2099",23,26,24,15,48,26,24,13,15,25,32,17,32,24,35,25,51,24,29,44
"COG2102",1,1,1,0,2,1,0,1,2,1,2,0,0,5,0,3,2,2,0,2
"COG2103",5,8,3,7,1,6,2,6,7,4,16,12,15,13,11,21,12,11,8,20
"COG2104",0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0
"COG2105",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2107",0,0,0,0,1,0,0,1,0,3,2,0,0,6,0,1,1,2,0,0
"COG2108",1,0,2,0,0,0,1,0,2,1,1,0,1,6,1,1,1,7,0,1
"COG2109",4,9,10,13,11,9,4,6,12,7,10,15,14,8,21,8,9,12,8,14
"COG2110",13,34,23,10,19,18,11,17,14,31,17,44,28,18,21,21,17,18,19,24
"COG2111",1,2,1,1,1,1,0,0,1,0,3,0,1,5,1,1,5,4,0,0
"COG2113",12,4,4,6,10,3,6,6,22,7,8,7,5,12,8,2,19,7,4,11
"COG2114",0,0,5,0,0,5,0,0,0,1,0,0,1,0,1,1,0,18,0,1
"COG2115",6,17,29,31,35,8,18,14,16,14,26,9,9,10,9,11,19,18,15,16
"COG2116",4,11,17,10,9,18,1,9,2,19,11,3,18,12,16,6,19,6,15,6
"COG2119",0,3,5,7,1,2,2,1,1,2,1,6,5,2,2,4,3,8,0,1
"COG2120",1,4,2,7,1,4,6,1,21,10,2,1,7,5,1,10,9,2,3,2
"COG2121",1,1,0,1,0,0,0,0,1,0,3,0,0,3,3,8,0,0,0,0
"COG2122",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2127",12,1,8,2,0,5,1,7,1,1,1,10,0,1,2,10,3,1,0,0
"COG2128",0,1,0,4,0,0,0,4,2,2,1,0,0,3,0,0,0,1,3,0
"COG2129",2,10,6,7,2,6,0,2,1,10,1,0,8,5,7,3,13,16,8,7
"COG2130",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2131",33,30,28,32,26,40,21,28,30,25,24,35,35,27,32,25,25,29,27,36
"COG2132",2,1,0,3,0,0,1,7,0,6,0,0,0,2,1,7,5,0,2,1
"COG2133",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0
"COG2135",1,0,1,2,4,0,5,0,8,4,5,1,3,5,0,2,4,3,2,5
"COG2137",3,11,12,4,7,4,1,3,4,7,6,1,10,5,1,5,4,8,2,3
"COG2140",4,13,1,5,10,3,3,0,4,1,12,0,4,7,6,12,2,21,1,9
"COG2141",0,0,0,2,0,0,0,3,0,3,0,0,1,1,0,0,3,0,1,0
"COG2142",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,13,16,12,27,12,3,26,5,29,13,37,9,16,21,16,12,4,24,20
"COG2146",1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0
"COG2148",137,161,103,98,156,125,166,77,176,121,113,135,150,130,116,116,117,167,131,121
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",25,10,6,13,14,12,15,12,5,2,11,18,9,5,11,22,4,9,7,6
"COG2152",43,59,65,52,66,78,145,76,147,52,71,44,62,67,66,92,46,66,51,77
"COG2153",1,2,1,2,1,3,0,2,1,1,5,0,0,2,5,1,1,0,0,0
"COG2155",2,5,2,0,1,3,1,1,1,4,2,0,3,3,2,3,3,4,6,3
"COG2156",8,8,10,13,10,11,23,19,22,10,12,11,7,20,9,21,20,9,4,5
"COG2158",3,0,2,0,1,1,1,0,0,2,1,0,2,1,0,0,0,3,2,0
"COG2159",6,10,10,10,16,14,8,6,12,9,10,8,27,24,9,27,11,9,5,15
"COG2160",56,46,38,49,40,45,37,68,40,25,46,43,31,25,61,48,47,52,17,40
"COG2161",2,3,0,0,3,5,1,0,3,3,2,0,0,1,5,4,3,2,2,2
"COG2162",0,1,1,0,3,1,1,4,1,4,1,1,0,5,0,1,1,0,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,1,0,5,0,0,3,4,3,10,7,0,0,3,0,0,3,2,2,0
"COG2166",14,9,23,19,13,14,22,18,30,8,13,17,6,14,16,13,18,13,12,19
"COG2168",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2169",4,2,8,8,7,2,6,1,14,6,11,0,8,16,7,2,9,4,0,6
"COG2170",0,0,0,4,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,3,1,1,12,0,2,6,1,3,10,0,3,7,2,2,3
"COG2172",10,17,15,10,13,21,8,11,15,8,9,5,19,19,20,12,21,15,11,11
"COG2173",4,11,5,8,14,10,25,11,24,6,20,9,8,21,19,17,12,22,9,16
"COG2175",0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0
"COG2176",34,118,104,55,74,101,81,31,20,95,72,53,125,72,91,77,76,74,102,64
"COG2177",31,57,52,35,39,52,30,45,37,64,39,51,35,37,49,42,55,42,48,44
"COG2179",9,6,18,1,14,17,9,3,4,8,4,3,13,8,10,9,9,19,8,8
"COG2180",0,0,2,2,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2181",0,1,1,1,0,2,2,3,4,4,0,0,0,1,0,0,2,0,1,0
"COG2182",13,30,47,6,35,55,3,64,2,65,23,10,45,13,35,24,27,27,29,21
"COG2183",96,80,91,66,69,86,39,78,49,75,96,90,75,57,90,87,72,89,85,71
"COG2184",43,12,23,27,20,31,18,27,12,20,17,72,38,14,15,5,5,20,4,21
"COG2185",66,55,49,108,93,38,70,40,69,47,76,54,54,76,61,60,70,78,61,65
"COG2186",18,30,31,42,17,15,17,17,55,40,20,24,33,24,34,18,28,25,37,23
"COG2188",13,32,22,68,39,23,53,13,39,43,30,61,31,28,35,22,35,22,27,32
"COG2189",34,12,24,33,32,16,19,67,5,21,9,130,33,48,45,84,19,16,26,28
"COG2190",16,28,21,19,35,26,21,14,20,36,20,31,32,21,32,19,35,18,34,28
"COG2191",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2192",0,0,1,0,0,6,0,0,1,0,0,0,2,6,1,2,11,0,0,0
"COG2193",6,0,4,4,7,3,12,4,6,7,4,2,0,1,1,2,2,3,2,3
"COG2194",135,27,24,67,47,28,56,70,62,30,20,92,45,46,31,38,61,35,21,28
"COG2195",152,140,117,107,131,123,131,173,126,121,56,47,44,52,37,53,49,43,40,49
"COG2197",143,168,114,270,162,101,567,112,370,116,186,156,107,170,217,124,146,162,123,216
"COG2198",3,1,1,26,0,7,0,13,9,29,6,1,1,11,4,1,7,1,4,7
"COG2199",84,190,258,70,113,216,42,79,65,329,76,35,227,113,137,88,197,176,226,153
"COG2200",28,61,97,51,55,92,24,50,41,144,17,14,77,69,68,26,74,99,92,48
"COG2201",2,9,15,4,7,21,1,7,1,17,8,2,15,6,9,2,13,11,16,15
"COG2202",21,12,12,24,10,7,66,21,57,40,12,2,16,18,14,3,31,8,16,26
"COG2203",0,1,6,1,0,3,0,2,3,4,3,0,2,2,0,0,1,6,2,1
"COG2204",228,211,182,265,191,146,302,293,277,155,290,250,123,224,171,304,236,253,220,185
"COG2205",143,79,57,43,48,54,41,57,56,64,50,139,44,107,61,76,78,53,50,63
"COG2206",16,28,53,3,12,45,3,11,4,56,25,19,101,33,100,23,53,54,123,70
"COG2207",786,964,959,1169,972,731,1619,778,1371,742,902,627,759,801,1041,759,865,977,757,1336
"COG2208",20,36,38,24,15,19,20,9,9,36,26,5,31,22,41,33,26,27,46,32
"COG2209",28,10,2,11,11,13,7,29,6,6,12,16,16,15,1,12,11,8,9,3
"COG2210",36,21,34,49,19,40,43,15,57,27,43,21,24,29,35,22,29,35,33,49
"COG2211",142,153,115,113,152,138,73,98,82,172,119,206,123,88,152,152,108,99,161,155
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2213",1,6,0,20,4,1,5,5,7,12,1,39,1,7,21,4,7,1,1,12
"COG2214",18,25,30,15,30,35,22,22,25,30,29,19,17,22,25,23,31,18,34,26
"COG2215",0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0
"COG2216",20,37,29,60,52,31,71,76,56,19,67,31,20,62,33,66,43,32,19,37
"COG2217",121,220,232,134,220,196,149,155,127,220,206,151,183,173,227,193,197,180,229,210
"COG2220",53,75,56,82,66,65,98,81,87,43,90,54,45,80,56,81,75,83,49,88
"COG2221",8,4,2,6,5,8,4,5,3,9,11,8,9,10,14,4,10,7,19,15
"COG2222",9,7,8,19,4,10,5,9,7,23,9,4,21,10,8,4,12,4,17,10
"COG2223",3,0,0,7,4,1,1,2,1,4,0,0,0,2,0,0,1,0,0,0
"COG2224",0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0
"COG2225",1,0,0,5,0,0,1,1,5,6,0,1,0,1,0,0,6,0,1,0
"COG2226",14,9,5,13,8,8,11,9,10,3,23,24,21,29,25,17,20,22,18,19
"COG2227",1,4,2,2,3,0,5,0,3,1,8,0,0,8,3,5,8,3,0,6
"COG2230",4,16,11,12,6,1,3,3,7,7,2,13,5,7,12,6,15,16,10,9
"COG2231",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,87,94,73,77,69,82,101,71,129,76,112,74,58,79,66,69,61,105,80
"COG2234",62,39,47,46,61,52,77,34,74,36,45,59,39,53,52,29,62,53,65,41
"COG2235",3,3,2,3,1,0,0,7,1,2,8,0,2,8,0,3,1,5,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2239",33,71,52,47,60,61,31,33,37,62,67,27,72,41,67,52,49,51,77,39
"COG2240",17,24,39,23,29,28,34,33,36,33,38,51,35,29,37,34,30,30,29,52
"COG2241",30,39,18,15,36,17,13,13,11,13,25,19,11,39,31,19,26,28,26,29
"COG2242",26,29,16,21,15,24,13,11,13,26,20,14,17,33,22,20,36,30,28,26
"COG2243",10,24,14,12,18,11,19,8,7,13,14,15,20,18,32,6,27,17,10,18
"COG2244",209,196,182,167,226,163,284,160,239,179,62,62,66,70,72,74,75,71,55,87
"COG2246",6,10,18,2,10,6,1,5,1,5,6,5,13,0,8,12,5,16,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",2,7,3,8,17,5,8,9,15,8,12,4,3,10,5,8,18,6,9,10
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",28,37,50,50,36,52,16,63,20,55,54,52,44,49,39,35,44,33,40,23
"COG2253",3,0,0,4,0,0,0,12,1,0,0,0,0,2,0,6,0,0,0,0
"COG2255",47,52,51,42,42,47,26,41,38,47,45,37,48,27,48,51,45,53,26,42
"COG2256",38,54,43,45,57,53,35,68,34,70,60,48,62,44,46,55,61,48,57,38
"COG2257",0,2,5,0,2,8,1,4,0,5,1,2,2,1,7,1,5,6,2,3
"COG2258",2,7,5,11,1,4,4,7,3,27,7,9,9,5,9,2,8,5,11,9
"COG2259",10,5,4,10,7,8,19,6,20,7,4,5,4,14,13,7,3,5,6,13
"COG2261",1,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG2262",74,65,55,46,52,62,41,60,38,52,56,53,61,56,52,64,70,47,68,49
"COG2264",48,48,45,37,30,51,39,31,29,48,66,37,37,41,38,46,39,44,44,35
"COG2265",69,86,90,72,83,88,66,93,59,91,71,63,102,75,68,72,65,76,102,70
"COG2267",27,32,32,11,18,21,8,13,8,27,13,8,36,33,27,8,25,16,24,25
"COG2268",6,23,17,13,9,24,34,4,33,22,13,6,21,13,40,8,21,27,13,8
"COG2269",0,0,1,1,0,2,2,3,2,10,1,0,0,0,0,1,0,0,5,0
"COG2270",0,5,4,2,2,2,2,2,1,8,13,3,12,12,8,9,12,11,9,14
"COG2271",14,44,9,20,29,9,61,47,17,19,33,9,12,27,10,50,29,38,18,8
"COG2272",43,31,19,21,26,15,7,51,8,28,26,66,19,22,15,61,21,16,24,36
"COG2273",46,26,14,28,27,37,95,41,63,53,27,50,33,52,30,35,35,27,43,51
"COG2274",173,31,25,49,41,38,43,281,67,50,44,189,78,158,84,60,40,78,52,99
"COG2301",3,3,4,6,3,11,4,1,3,4,20,2,3,9,13,0,12,2,9,6
"COG2302",9,19,18,5,12,18,1,6,3,20,13,7,22,18,35,15,10,21,17,12
"COG2303",2,0,0,1,0,0,2,3,4,4,0,0,0,2,0,1,3,1,1,1
"COG2304",64,63,53,60,83,74,107,56,72,40,53,85,64,55,51,78,63,81,33,41
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2307",1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,13,0,0,3,0,0,1,0,0,0,3,0,0,0,0,3
"COG2309",13,38,23,12,19,22,10,8,6,43,25,18,35,21,40,20,23,29,22,24
"COG2310",52,3,3,19,5,58,0,1,0,10,6,2,3,5,1,1,7,5,8,6
"COG2311",33,18,37,31,20,19,80,39,88,20,26,38,20,51,38,45,30,33,20,35
"COG2312",1,0,0,9,0,5,0,0,0,3,0,1,1,2,2,1,1,0,2,3
"COG2313",0,2,0,3,4,0,1,2,3,2,2,1,4,10,1,0,1,1,0,0
"COG2314",0,0,2,5,5,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0
"COG2315",23,32,32,26,26,25,32,13,44,20,7,6,5,5,13,15,8,9,3,12
"COG2316",2,7,6,7,2,4,4,1,0,6,4,2,5,5,9,4,3,9,9,7
"COG2317",7,8,8,3,4,2,3,4,4,5,18,3,14,4,6,6,4,8,8,3
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",37,1,1,1,1,22,7,3,5,0,3,66,3,6,7,0,2,2,1,3
"COG2320",13,5,2,2,2,0,0,2,3,0,5,2,1,1,1,0,5,1,4,1
"COG2321",0,1,1,2,1,0,0,1,0,3,0,0,3,1,1,0,2,2,3,0
"COG2323",2,5,11,3,15,13,7,1,1,6,3,3,12,11,11,10,12,7,10,7
"COG2326",7,16,20,13,13,20,22,10,21,18,9,5,16,15,25,12,12,15,22,21
"COG2327",2,5,7,6,19,5,7,2,7,6,10,15,10,20,18,9,13,18,10,11
"COG2329",0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,2,2
"COG2333",18,65,41,30,32,37,16,21,19,40,33,27,46,38,37,33,45,57,38,35
"COG2334",0,3,2,5,2,1,2,2,2,5,2,1,1,0,1,1,3,0,3,0
"COG2335",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",14,43,27,20,33,36,204,7,64,28,25,28,55,20,24,20,50,33,38,28
"COG2339",0,6,4,0,2,0,0,0,0,4,0,0,1,2,0,14,1,2,0,0
"COG2340",2,12,9,1,10,5,0,2,0,7,2,0,16,5,1,9,10,4,4,3
"COG2342",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,35,24,31,27,21,42,13,27,24,34,11,36,30,26,19,29,28,36,43
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,4,5,2,10,9,0,0,1,4,2,2,2,3,1,6,9,0,2,1
"COG2350",0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,3,0
"COG2351",0,0,4,8,1,2,2,1,4,2,0,0,0,2,0,1,0,0,6,0
"COG2352",0,0,1,1,11,0,0,4,1,6,0,0,0,0,0,4,4,0,7,1
"COG2353",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG2355",65,44,39,41,23,42,36,60,46,30,46,68,34,30,31,48,21,29,43,55
"COG2356",9,3,2,13,0,13,0,4,0,3,5,1,34,4,1,3,1,1,0,1
"COG2357",18,28,34,15,34,41,12,11,10,47,11,10,43,30,39,13,25,31,46,21
"COG2358",3,14,14,7,20,17,2,7,1,26,6,8,14,13,22,15,21,14,15,9
"COG2359",0,0,1,0,0,4,0,0,0,0,0,4,1,0,3,2,1,1,0,2
"COG2360",14,9,9,6,2,5,6,18,1,1,11,12,2,3,9,25,3,4,2,17
"COG2361",18,1,14,12,6,8,8,2,15,4,8,17,11,9,2,9,6,6,6,8
"COG2362",3,2,0,0,0,0,3,1,0,0,0,0,1,1,0,1,3,0,2,0
"COG2363",0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG2364",19,19,30,37,21,23,23,17,25,15,23,23,19,21,27,22,18,15,52,23
"COG2365",10,24,6,17,12,16,39,3,36,14,22,8,7,13,30,20,32,15,13,20
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0
"COG2367",105,24,20,39,25,22,23,33,18,20,25,60,30,34,38,62,39,22,16,28
"COG2368",1,2,4,3,1,2,1,3,0,2,2,0,1,6,0,2,4,1,2,1
"COG2369",0,5,4,5,0,1,1,7,0,5,1,0,5,9,0,3,0,0,4,0
"COG2371",0,1,0,3,0,3,0,0,0,1,1,1,3,3,0,0,2,1,4,0
"COG2372",0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2373",171,79,68,142,88,96,159,119,148,86,111,160,81,125,72,127,112,91,68,76
"COG2374",7,14,0,5,0,2,0,1,17,4,1,2,2,0,2,0,4,1,15,6
"COG2375",0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG2376",7,6,8,32,9,5,14,1,17,8,14,38,4,21,26,5,10,2,7,24
"COG2377",0,9,1,1,5,5,3,4,1,8,5,0,1,7,3,7,6,7,5,5
"COG2378",13,13,11,20,7,11,26,13,31,19,9,10,18,14,13,12,35,17,15,21
"COG2379",0,6,8,1,5,5,1,5,1,15,1,5,6,9,13,11,11,5,5,5
"COG2382",79,52,47,32,49,48,29,70,19,40,46,108,31,62,21,57,56,39,51,37
"COG2384",8,14,15,7,9,12,0,7,5,19,7,12,15,5,10,10,7,10,17,26
"COG2385",32,57,67,49,62,48,40,31,44,72,56,34,69,41,48,35,55,64,61,50
"COG2386",0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2388",11,4,7,4,0,3,16,2,19,2,11,2,4,13,13,5,6,8,3,6
"COG2390",7,2,2,18,7,1,4,6,12,4,4,4,1,1,5,1,0,1,2,8
"COG2391",0,0,1,5,0,0,0,2,3,9,1,0,0,2,0,0,6,1,6,0
"COG2404",2,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG2405",0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,0,1,0,1,2
"COG2406",2,0,1,7,2,0,14,1,7,0,2,0,0,1,2,0,1,1,0,2
"COG2407",65,98,73,88,88,83,102,81,85,72,109,137,52,77,108,91,69,97,89,123
"COG2414",2,3,7,5,5,2,0,6,4,17,3,7,6,8,3,2,3,5,10,4
"COG2421",0,0,0,6,1,1,2,0,2,0,8,0,2,6,9,2,1,0,1,0
"COG2423",1,11,8,6,9,6,5,0,0,13,7,0,17,14,2,7,6,2,1,11
"COG2425",19,10,14,33,14,11,35,30,46,18,24,29,9,19,26,27,11,10,15,20
"COG2426",0,7,0,1,2,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0
"COG2431",15,11,8,10,10,10,17,12,10,11,29,33,7,29,31,36,30,18,31,43
"COG2440",0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG2452",4,7,7,5,4,0,0,4,5,4,3,6,5,2,4,1,7,7,15,5
"COG2453",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2461",4,1,9,1,4,16,1,2,6,16,2,2,6,6,8,2,5,11,6,1
"COG2501",5,7,7,4,9,8,4,1,4,13,1,4,13,8,9,5,7,6,11,4
"COG2502",59,47,41,37,26,25,24,56,28,28,28,32,38,26,26,35,36,21,39,29
"COG2503",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2508",27,53,52,28,56,61,30,11,27,63,28,19,66,56,66,29,46,37,64,37
"COG2509",81,78,97,71,64,88,40,72,47,88,83,67,79,78,91,98,66,96,86,75
"COG2510",1,6,7,1,9,9,4,19,1,3,7,4,8,7,1,8,2,16,4,9
"COG2513",13,9,7,7,7,19,25,9,2,25,6,1,4,11,7,1,8,29,7,3
"COG2515",1,5,0,1,2,2,5,2,5,4,7,0,4,4,0,1,2,2,3,3
"COG2518",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,6,3,21,9,4,5,3,3,9,2,5,11,3,6,5,4,20,6,5
"COG2603",2,1,0,2,0,0,1,1,0,1,3,0,0,1,0,0,1,0,1,0
