"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG2064",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,18,1,0,0
"COG2065",5,17,2,3,1,1,1,0,2,7,1,4,13,1,24,3,1,5,3,2
"COG2066",27,2,16,32,22,43,27,35,12,23,1,36,0,20,16,31,3,18,30,9
"COG2067",14,1,8,3,11,17,6,31,39,8,7,10,4,15,4,10,10,21,8,1
"COG2068",5,26,10,1,13,4,10,10,5,3,5,3,27,5,13,3,1,4,3,14
"COG2069",2,0,2,1,0,1,1,0,1,0,1,2,6,0,3,1,0,1,0,1
"COG2070",46,87,51,64,27,75,74,50,24,57,34,65,61,34,54,36,27,43,52,102
"COG2071",31,12,75,27,18,35,29,49,74,21,60,47,31,88,47,37,91,47,26,19
"COG2072",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2073",18,33,25,22,4,23,24,22,18,17,9,21,18,18,16,28,15,24,18,36
"COG2076",13,25,10,4,33,7,3,16,6,2,0,3,7,4,7,2,6,3,5,1
"COG2077",18,0,8,13,9,16,21,12,9,4,3,13,15,14,30,16,1,13,11,10
"COG2078",0,0,0,0,12,2,0,2,40,0,0,0,0,0,9,0,4,1,0,0
"COG2079",5,2,0,3,17,12,3,3,2,1,1,4,2,2,15,6,0,1,3,3
"COG2080",26,32,12,10,110,24,21,21,14,14,13,12,72,14,31,8,13,8,14,53
"COG2081",38,45,39,38,39,28,49,44,23,52,48,43,48,25,39,20,23,43,33,62
"COG2082",14,29,17,19,5,15,14,12,9,9,9,11,8,4,13,24,7,10,12,14
"COG2084",16,78,19,8,76,6,20,15,10,7,7,7,22,12,14,7,9,7,13,8
"COG2085",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0
"COG2086",43,55,44,34,38,43,43,43,45,41,34,42,14,48,19,26,48,42,31,39
"COG2087",22,15,12,13,15,22,15,13,12,18,9,16,16,6,19,9,5,17,21,22
"COG2088",15,17,5,14,9,9,26,13,8,16,11,17,5,0,12,2,22,6,12,32
"COG2089",9,2,9,22,0,14,23,17,12,34,10,22,1,3,4,25,3,17,24,25
"COG2091",6,4,4,8,37,7,10,3,10,10,11,7,11,3,10,10,6,5,5,15
"COG2094",0,0,0,0,0,0,0,0,0,1,4,2,1,0,18,0,0,0,0,0
"COG2095",21,2,31,31,34,34,27,20,12,26,5,29,22,33,22,47,3,23,40,13
"COG2096",18,11,12,14,4,26,19,35,10,16,7,19,17,16,24,33,4,20,24,14
"COG2099",30,37,24,35,7,38,37,15,15,12,8,27,25,12,34,36,22,32,21,53
"COG2102",0,0,0,0,0,3,0,0,1,2,0,1,0,0,5,0,0,7,5,0
"COG2103",18,21,19,12,12,18,10,12,19,9,15,16,5,7,17,27,12,18,17,3
"COG2104",2,8,0,0,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2105",1,0,0,1,6,1,0,0,0,0,0,0,1,0,5,0,0,1,0,2
"COG2107",1,0,0,1,0,1,1,2,1,0,0,2,0,1,0,0,0,0,4,0
"COG2108",6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",17,58,15,12,19,9,11,17,10,14,7,8,13,2,28,4,12,9,10,26
"COG2110",27,21,47,21,15,20,28,17,7,19,23,18,51,7,39,11,21,28,16,33
"COG2111",8,0,0,3,5,5,3,2,1,2,0,1,0,0,3,2,0,0,1,1
"COG2113",15,2,3,8,8,13,4,10,5,7,0,9,0,3,9,27,2,2,11,3
"COG2114",1,0,0,1,4,10,0,1,0,1,0,10,0,0,0,0,0,2,0,0
"COG2115",26,12,10,24,36,34,14,14,17,10,0,19,7,13,10,34,2,22,19,8
"COG2116",37,7,5,9,61,3,14,2,12,17,5,2,6,2,7,5,3,4,2,6
"COG2119",2,19,5,3,0,2,1,3,1,5,2,8,2,4,4,0,2,6,1,2
"COG2120",7,1,2,8,11,11,6,4,3,5,4,3,0,2,6,11,1,5,8,4
"COG2121",3,0,0,0,6,0,2,1,0,0,0,1,1,0,2,0,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",3,0,12,1,9,2,2,6,11,2,6,0,1,5,0,1,2,6,1,1
"COG2128",6,0,0,2,12,1,0,1,1,0,1,0,12,0,3,4,0,0,0,0
"COG2129",2,8,0,10,3,4,9,1,1,11,3,13,4,2,1,2,27,12,6,11
"COG2130",1,0,0,0,10,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"COG2131",26,19,38,32,6,18,24,32,30,39,39,34,29,31,28,23,46,38,32,26
"COG2132",25,1,0,0,28,2,0,1,3,1,2,1,6,0,16,2,0,12,0,0
"COG2133",3,0,0,0,13,1,1,0,0,0,0,0,4,2,2,3,0,0,1,1
"COG2134",3,0,0,0,17,4,1,0,1,0,0,0,1,1,5,2,0,0,0,0
"COG2135",6,9,1,1,13,1,0,4,0,3,0,2,9,0,19,1,1,2,3,8
"COG2137",5,1,0,8,16,1,9,5,6,14,5,7,17,2,14,4,3,3,3,3
"COG2140",8,1,1,8,2,19,6,5,2,4,0,2,0,1,0,6,1,4,0,1
"COG2141",25,0,1,0,49,0,1,0,8,0,0,1,24,5,10,1,0,0,0,1
"COG2142",4,0,0,0,10,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",4,52,37,8,16,16,10,17,20,19,11,14,23,32,9,7,31,21,15,26
"COG2146",7,0,0,0,15,0,0,0,2,0,0,0,3,0,5,0,0,0,0,1
"COG2148",121,110,131,141,72,99,129,120,80,144,111,113,103,93,99,155,95,105,136,148
"COG2149",1,0,0,0,10,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0
"COG2151",8,14,12,11,11,12,7,15,13,7,14,7,20,23,31,11,19,19,6,3
"COG2152",43,7,40,74,4,69,67,68,78,69,13,28,4,21,11,44,9,18,23,20
"COG2153",6,0,0,5,7,2,1,1,1,0,3,1,5,1,7,0,2,1,1,0
"COG2155",4,0,0,1,1,3,1,1,1,3,3,6,8,0,0,0,0,6,0,4
"COG2156",14,15,12,16,10,9,10,9,23,3,1,5,2,11,8,16,0,23,6,14
"COG2158",4,1,0,2,0,2,2,1,0,1,4,10,10,0,0,2,2,0,2,7
"COG2159",11,20,7,7,18,15,22,17,3,21,14,15,4,2,16,5,7,21,11,15
"COG2160",37,62,54,40,36,46,42,39,62,35,38,29,31,70,32,43,64,50,36,63
"COG2161",3,7,0,2,19,3,0,0,0,1,0,0,4,0,3,7,0,3,1,1
"COG2162",6,2,1,1,5,1,0,0,3,1,0,0,4,1,3,3,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2165",6,0,0,0,38,5,0,2,3,0,2,0,13,3,7,2,1,0,2,0
"COG2166",9,1,29,18,16,22,24,18,18,10,5,8,1,8,0,7,7,8,6,1
"COG2168",3,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2169",4,0,0,2,16,7,6,4,1,4,2,7,2,2,12,4,0,1,4,1
"COG2170",4,0,0,0,14,0,0,0,2,0,0,0,0,2,3,1,0,0,0,1
"COG2171",9,9,0,4,19,5,1,5,4,2,4,5,24,7,22,1,2,4,0,1
"COG2172",10,9,4,8,5,10,13,13,5,17,11,12,8,4,12,10,6,16,8,15
"COG2173",14,1,4,20,8,32,20,14,5,12,13,12,4,12,4,24,2,17,12,7
"COG2175",7,0,0,0,12,0,0,0,3,0,0,0,3,0,3,1,0,0,0,1
"COG2176",84,180,59,88,39,57,67,55,29,117,98,88,171,16,117,19,66,64,50,135
"COG2177",43,34,44,45,45,42,37,40,51,47,51,38,29,35,42,31,57,44,56,30
"COG2179",15,7,2,9,9,7,14,5,4,9,12,6,35,0,17,5,8,6,1,18
"COG2180",4,0,0,0,14,1,1,1,1,0,0,0,3,0,13,1,0,0,2,0
"COG2181",2,0,0,0,12,3,0,3,2,0,0,2,4,2,13,2,1,1,0,0
"COG2182",14,4,5,7,10,1,11,5,15,14,27,29,54,1,26,15,22,26,28,77
"COG2183",60,112,86,77,52,87,72,85,92,70,103,84,96,126,48,61,101,96,67,83
"COG2184",27,6,58,10,15,12,12,21,16,42,12,14,9,17,31,11,14,14,23,17
"COG2185",39,86,75,65,24,78,59,73,45,42,4,49,8,52,40,97,16,64,100,15
"COG2186",46,86,31,29,171,26,26,29,19,20,17,33,31,41,44,21,42,23,12,36
"COG2188",59,123,41,21,133,32,35,44,19,31,27,27,91,19,166,27,19,20,21,38
"COG2189",23,28,116,17,1,11,42,23,54,42,77,26,4,20,39,27,27,82,25,19
"COG2190",34,87,23,51,129,27,50,17,16,31,39,30,265,8,217,15,36,17,7,62
"COG2191",2,0,0,1,0,2,0,0,1,0,1,1,1,2,0,0,1,0,0,0
"COG2192",0,0,0,2,1,1,1,6,0,2,4,1,0,2,3,0,3,0,0,3
"COG2193",3,1,4,2,11,10,12,5,7,6,0,4,1,7,6,6,0,3,7,2
"COG2194",54,48,114,40,163,51,33,58,73,44,87,38,19,58,46,68,39,39,42,24
"COG2195",107,69,144,111,86,141,140,151,182,120,134,135,87,190,122,146,173,160,170,111
"COG2197",151,182,119,184,142,202,159,207,115,116,59,129,72,111,143,415,67,129,204,76
"COG2198",8,1,0,2,50,2,0,2,3,1,0,7,7,9,12,18,3,1,0,4
"COG2199",287,112,31,135,511,70,149,89,91,200,59,40,52,5,31,33,33,30,21,120
"COG2200",141,68,23,74,380,30,62,50,33,92,72,67,58,29,77,54,48,23,26,143
"COG2201",7,2,7,14,17,2,5,9,13,12,16,12,2,2,3,2,6,7,5,16
"COG2202",45,5,1,11,184,23,10,11,17,20,3,5,4,10,15,13,2,2,6,1
"COG2203",5,0,0,1,17,1,1,3,3,3,1,2,4,1,2,0,0,1,2,1
"COG2204",189,14,237,249,121,250,202,218,312,123,182,243,12,374,138,319,253,316,271,92
"COG2205",91,99,147,63,70,66,63,64,62,51,63,64,43,25,39,48,25,60,51,78
"COG2206",74,15,24,45,21,17,68,39,31,119,82,65,27,4,27,38,54,33,50,187
"COG2207",852,397,719,855,543,1011,975,973,765,727,589,810,527,749,678,1533,652,755,997,773
"COG2208",31,34,4,27,22,21,36,28,18,48,31,31,42,12,21,15,12,34,21,60
"COG2209",11,3,19,12,0,10,8,13,37,13,13,8,4,29,2,13,16,10,12,3
"COG2210",13,1,21,39,2,40,39,69,18,18,3,48,0,31,8,54,0,19,47,24
"COG2211",163,285,229,136,200,89,165,108,97,146,141,115,241,107,159,107,136,147,92,252
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,27,13,2,15,0,0,6,0,0,1,3,35,5,15,6,2,4,4,13
"COG2214",17,15,10,17,24,28,26,22,21,30,31,21,16,22,10,28,19,17,26,31
"COG2215",3,0,1,0,7,0,0,0,1,0,1,0,5,1,2,0,2,1,1,0
"COG2216",32,68,48,37,44,47,40,52,44,23,4,30,18,24,12,40,7,77,41,15
"COG2217",211,292,167,285,150,197,213,198,150,194,160,206,301,143,267,157,140,186,195,278
"COG2220",54,57,44,58,13,88,57,78,80,44,45,55,25,72,32,66,87,86,84,46
"COG2221",9,11,5,8,9,8,17,6,3,11,7,9,26,4,7,3,13,5,12,39
"COG2222",13,14,9,7,76,12,23,16,12,13,13,7,26,12,27,2,13,4,4,18
"COG2223",11,1,0,0,28,0,0,1,6,0,1,0,7,4,14,3,0,0,0,0
"COG2224",7,0,0,1,29,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0
"COG2225",19,0,0,0,28,2,1,0,1,0,0,0,7,2,5,2,0,0,0,0
"COG2226",28,0,26,16,11,28,16,26,22,19,25,16,16,31,24,22,23,17,32,8
"COG2227",5,0,1,2,3,8,1,1,1,2,8,7,2,1,4,3,2,6,8,0
"COG2230",15,20,9,4,31,3,4,9,0,3,8,10,30,3,44,4,4,2,3,15
"COG2231",0,0,0,0,0,1,0,1,0,0,0,0,3,0,13,0,1,0,1,0
"COG2233",91,172,105,68,166,59,82,82,87,86,109,70,109,103,124,52,101,78,58,121
"COG2234",53,10,61,48,26,57,60,45,25,33,20,58,23,37,38,61,18,32,41,55
"COG2235",6,0,0,4,56,3,6,0,6,3,2,2,7,1,13,1,0,3,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0
"COG2239",45,24,19,63,25,74,56,50,30,83,45,65,42,20,29,62,24,52,59,51
"COG2240",35,55,49,37,29,33,43,29,47,33,36,51,32,37,40,19,48,33,33,28
"COG2241",29,39,22,23,11,33,30,25,11,23,23,22,29,15,22,30,15,17,28,48
"COG2242",29,34,17,19,11,24,34,31,11,18,22,22,24,20,17,24,13,20,28,37
"COG2243",14,26,17,16,14,17,16,11,4,16,4,7,20,7,15,13,5,7,8,25
"COG2244",147,139,175,235,102,205,190,164,143,210,165,178,209,153,232,251,115,194,215,214
"COG2246",14,11,3,11,2,3,10,4,5,11,9,11,19,1,11,4,4,7,4,6
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,0,5,5,35,16,4,8,8,2,1,7,38,5,20,21,3,5,9,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",73,88,41,37,134,21,29,42,49,36,55,42,102,67,137,21,59,41,29,59
"COG2253",0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0
"COG2255",43,52,45,42,23,51,42,35,49,49,39,45,27,44,55,38,39,52,43,43
"COG2256",61,46,37,56,42,73,39,72,52,65,48,52,75,67,68,30,62,56,50,62
"COG2257",3,0,0,2,5,0,2,2,5,2,6,6,0,0,2,0,2,3,0,7
"COG2258",6,22,9,13,18,4,11,8,8,10,5,7,13,3,12,1,9,5,4,30
"COG2259",15,1,4,10,19,6,4,3,5,2,1,13,3,6,8,16,2,1,12,4
"COG2261",2,0,0,0,6,0,0,0,0,0,2,0,8,2,12,0,1,0,0,0
"COG2262",57,52,53,56,40,57,68,55,57,66,49,66,66,73,54,53,82,61,60,67
"COG2264",29,40,44,58,30,43,52,48,41,41,38,40,42,30,35,46,29,47,42,33
"COG2265",109,80,62,80,103,58,79,68,103,86,98,87,143,80,105,61,90,66,68,96
"COG2267",31,27,5,18,44,22,30,14,15,47,26,26,44,11,35,6,17,17,19,38
"COG2268",28,3,8,14,42,12,12,23,9,24,2,5,4,1,6,5,3,3,6,4
"COG2269",4,0,0,1,23,1,0,0,3,0,1,0,1,1,3,1,0,0,0,0
"COG2270",5,8,5,3,1,1,5,0,2,4,13,9,12,4,24,8,6,6,1,21
"COG2271",24,2,13,41,70,14,17,25,48,14,18,30,31,55,23,45,64,51,29,6
"COG2272",14,25,77,22,0,34,22,10,84,19,16,3,7,22,5,6,28,24,1,6
"COG2273",25,24,55,31,0,40,51,57,36,40,34,42,6,38,9,68,13,29,33,61
"COG2274",87,18,163,60,16,73,72,131,296,74,164,60,55,60,78,129,30,72,86,44
"COG2301",9,8,4,11,19,11,4,17,0,1,3,5,11,0,25,3,1,1,7,11
"COG2302",19,19,8,15,2,9,14,11,4,18,11,18,42,3,36,5,8,8,9,25
"COG2303",10,1,0,0,26,1,1,1,4,0,0,2,0,3,2,0,0,0,0,0
"COG2304",40,18,96,67,8,69,36,77,53,65,47,64,9,73,10,75,58,56,76,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG2308",3,1,0,0,0,1,1,1,0,0,0,2,0,0,13,7,0,0,2,0
"COG2309",24,56,21,25,28,24,31,21,12,34,41,22,60,17,44,9,14,16,12,56
"COG2310",11,4,1,2,0,5,6,0,4,3,13,7,25,7,12,0,6,4,2,22
"COG2311",44,2,37,35,16,31,33,20,50,17,2,8,0,10,2,20,1,13,14,4
"COG2312",1,0,0,0,0,0,0,7,0,2,1,6,0,0,0,0,2,0,0,8
"COG2313",4,0,0,0,10,2,2,2,4,1,2,3,0,2,2,3,1,1,3,1
"COG2314",2,15,1,0,2,0,1,1,5,0,0,1,1,0,0,0,1,1,2,1
"COG2315",27,7,22,30,23,31,29,31,11,15,27,29,25,8,16,32,18,48,21,19
"COG2316",2,33,3,2,2,3,11,4,4,3,7,4,6,4,3,3,5,8,3,12
"COG2317",15,7,6,6,14,5,6,5,2,5,5,7,5,7,3,4,6,2,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,73,1,0,0,2,7,2,0,0,1,0,1,0,18,0,1,6,1
"COG2320",3,1,3,1,5,1,2,1,1,3,1,5,2,1,0,5,1,1,1,3
"COG2321",0,1,0,0,17,0,0,2,0,6,0,0,3,0,1,3,0,0,0,0
"COG2323",17,8,1,8,6,7,14,5,5,20,10,10,23,0,16,9,3,9,8,2
"COG2326",21,22,5,11,13,12,16,9,6,21,16,19,18,2,21,8,16,15,11,30
"COG2327",14,45,21,15,2,6,31,13,4,12,4,12,16,5,35,6,42,7,3,12
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2332",2,0,0,0,6,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2333",57,112,34,34,39,47,41,31,21,56,37,36,76,17,62,15,31,39,20,90
"COG2334",9,17,0,1,24,0,0,2,4,1,1,3,1,0,1,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0
"COG2336",0,2,0,0,24,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2337",44,38,17,41,68,32,43,27,10,52,26,40,17,10,21,18,15,23,24,30
"COG2339",2,1,0,2,0,3,0,0,1,1,17,3,8,0,0,0,1,8,2,1
"COG2340",12,0,0,7,3,0,2,4,1,15,6,7,2,1,3,0,3,5,6,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,24,23,34,9,23,36,22,20,33,13,25,26,7,24,35,12,26,40,29
"COG2346",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",3,51,4,6,1,2,1,3,2,3,15,7,59,0,1,0,8,2,3,2
"COG2350",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,5,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0
"COG2352",6,57,1,2,30,3,0,3,3,0,3,0,44,2,35,1,0,0,1,4
"COG2353",3,0,0,3,7,0,4,1,1,0,0,0,0,0,1,1,0,0,3,0
"COG2354",1,0,0,0,9,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG2355",35,8,70,27,26,43,54,39,66,34,71,44,18,76,33,39,79,55,29,27
"COG2356",1,0,0,1,11,2,1,39,3,29,1,2,2,7,1,2,0,5,22,0
"COG2357",21,49,15,34,39,26,35,15,12,27,33,28,79,4,56,5,26,12,16,92
"COG2358",17,5,4,13,13,23,21,7,11,18,16,20,4,6,3,3,12,10,9,23
"COG2359",0,4,3,5,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG2360",17,0,12,1,7,11,2,11,19,1,19,2,0,25,8,5,20,22,1,4
"COG2361",1,2,11,4,0,4,3,2,1,11,15,7,0,11,8,4,12,8,5,2
"COG2362",2,0,0,1,11,4,2,6,1,1,2,1,0,1,5,0,1,0,3,0
"COG2363",1,1,0,0,9,1,0,0,0,0,1,0,3,2,2,1,0,0,0,0
"COG2364",9,32,28,16,10,15,20,24,12,27,32,12,12,30,25,12,62,9,24,35
"COG2365",13,11,8,22,0,22,22,11,5,17,9,26,35,0,59,41,1,11,22,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2367",26,29,46,42,53,36,22,35,32,18,10,21,80,39,40,130,54,65,25,26
"COG2368",1,4,0,2,4,7,4,3,1,3,0,4,2,6,2,6,2,2,1,3
"COG2369",3,1,0,0,1,0,0,18,4,6,1,2,0,1,0,36,1,1,2,0
"COG2371",1,0,0,3,0,2,1,0,3,6,3,4,9,1,0,0,0,1,2,1
"COG2372",5,0,0,1,5,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG2373",86,6,150,71,56,108,103,153,110,91,76,79,9,193,33,166,61,128,156,24
"COG2374",6,0,1,3,0,0,0,4,5,7,0,5,9,0,0,0,0,2,4,0
"COG2375",4,0,0,0,14,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0
"COG2376",17,136,32,9,69,20,4,27,4,13,8,3,64,11,13,9,7,9,20,32
"COG2377",5,0,2,4,10,15,7,4,9,3,0,8,3,2,2,10,1,8,4,1
"COG2378",25,2,4,14,69,16,4,11,9,31,8,29,10,12,10,14,3,14,11,8
"COG2379",13,10,3,10,8,9,10,8,7,7,2,8,0,1,0,2,2,11,5,2
"COG2382",53,1,103,30,43,44,34,27,74,34,65,36,6,130,22,33,35,58,31,28
"COG2384",15,27,12,7,7,7,17,13,6,10,15,12,27,4,26,5,8,4,5,30
"COG2385",44,42,35,71,21,58,58,42,26,59,45,68,42,33,28,27,22,39,66,86
"COG2386",2,0,0,0,3,0,0,2,1,0,2,1,3,2,1,0,0,0,1,0
"COG2388",10,1,1,6,9,10,8,7,3,5,1,9,2,6,7,13,2,1,5,0
"COG2390",6,31,8,1,13,1,4,4,3,2,6,4,26,7,49,3,12,6,5,11
"COG2391",6,0,1,1,34,0,0,1,2,0,3,0,13,2,12,1,2,0,0,1
"COG2404",2,0,0,0,0,2,0,1,0,1,1,0,9,0,0,0,0,3,0,0
"COG2405",0,0,1,1,6,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2406",1,0,0,1,1,3,2,5,3,0,0,0,0,3,3,3,0,0,3,1
"COG2407",71,109,115,94,78,105,105,93,81,61,69,105,46,94,35,87,89,97,96,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2414",18,13,1,7,37,2,11,6,5,10,3,6,1,1,8,2,2,2,4,0
"COG2421",2,0,0,2,11,6,0,6,0,2,2,1,1,1,1,0,1,2,3,0
"COG2423",7,3,0,8,12,3,9,5,4,22,1,13,16,4,0,5,2,8,3,3
"COG2425",17,1,26,10,32,16,14,14,38,9,25,17,0,50,10,19,35,16,20,6
"COG2426",0,0,1,0,0,4,1,0,1,1,3,0,9,0,0,0,4,1,0,0
"COG2431",21,11,42,27,21,37,30,22,26,23,19,26,2,41,19,37,22,32,33,13
"COG2440",1,0,0,0,9,2,0,0,0,0,1,1,2,2,5,1,0,0,0,0
"COG2452",3,10,4,14,0,2,4,2,0,4,8,7,19,2,22,1,12,2,4,3
"COG2453",4,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",7,6,2,7,6,4,17,17,2,9,9,1,56,0,56,8,3,1,2,11
"COG2501",4,9,0,8,12,5,6,3,4,17,12,6,23,3,16,8,2,5,2,12
"COG2502",30,16,39,34,30,35,30,19,44,42,41,29,47,37,36,32,63,33,32,35
"COG2503",0,1,1,0,0,0,0,1,0,0,2,0,6,1,6,0,0,0,3,0
"COG2508",50,69,20,40,52,31,63,25,9,68,53,52,107,6,47,13,44,33,29,136
"COG2509",73,82,64,72,31,84,82,68,55,97,38,31,16,18,17,19,29,26,19,34
"COG2510",6,1,3,12,5,2,8,7,16,9,11,12,5,1,2,4,5,5,4,8
"COG2513",11,1,0,10,13,3,11,8,12,10,6,11,0,0,10,20,2,10,5,9
"COG2514",0,0,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG2515",4,1,0,1,5,2,0,1,0,1,5,3,7,0,7,4,0,4,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",3,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2519",0,6,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,2
"COG2602",9,13,3,3,13,3,5,3,2,10,6,2,9,3,4,3,9,3,2,12
"COG2603",3,0,0,0,18,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG2604",2,0,4,0,0,1,0,7,20,0,7,5,1,0,0,3,2,4,6,41
"COG2605",28,7,25,33,19,35,38,49,59,21,14,66,4,21,9,35,15,25,46,30
"COG2606",35,31,18,27,37,27,24,23,19,27,21,22,27,19,49,20,12,31,30,24
"COG2607",31,52,15,23,9,11,29,16,10,33,9,15,21,6,12,10,18,22,15,34
"COG2608",13,22,3,11,4,13,18,1,8,17,32,15,32,2,13,7,6,9,4,34
"COG2609",9,0,0,0,23,2,0,1,1,0,1,0,7,2,1,0,2,2,0,0
"COG2610",10,29,12,7,48,12,12,7,2,4,26,32,19,22,23,38,19,7,25,40
"COG2703",7,2,3,3,0,2,2,5,4,12,8,6,0,0,0,2,3,2,4,19
"COG2704",27,36,21,36,97,39,24,38,24,18,3,37,10,30,37,53,9,21,23,25
"COG2706",31,28,54,23,33,20,35,30,13,18,20,22,26,11,33,24,9,23,20,46
"COG2707",0,4,0,0,10,0,0,3,1,0,0,0,5,1,4,0,0,0,0,2
"COG2710",6,5,5,14,13,7,8,9,15,7,7,11,18,3,0,3,10,6,3,19
"COG2715",15,7,41,33,11,48,32,34,53,30,39,30,7,69,11,44,45,47,42,24
"COG2716",3,0,0,0,10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2717",3,0,1,4,14,2,17,8,2,1,2,9,2,0,2,1,1,3,1,8
"COG2718",5,0,0,0,17,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0
"COG2719",2,0,0,0,11,1,1,0,3,0,0,0,2,1,2,2,0,0,0,2
"COG2720",34,14,7,6,27,17,17,14,5,18,22,30,9,3,16,5,18,11,12,31
"COG2721",47,73,32,45,114,33,39,41,64,48,62,37,28,57,21,52,53,36,43,34
"COG2723",65,65,43,40,165,35,68,29,33,65,101,40,128,14,193,24,51,46,17,95
"COG2730",70,52,38,84,11,55,39,38,102,83,115,81,14,118,16,52,175,109,35,33
"COG2731",28,42,32,31,53,25,23,26,21,23,30,17,31,24,19,31,14,18,24,23
"COG2732",2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2733",6,50,20,1,25,1,1,9,4,0,1,0,7,10,21,1,5,3,0,5
"COG2738",21,4,13,25,6,30,30,12,19,16,10,31,14,20,13,27,7,21,28,32
"COG2739",10,8,4,8,4,9,8,6,4,17,12,15,13,5,14,0,5,6,7,19
"COG2740",5,12,4,5,4,2,5,7,2,9,10,8,21,3,16,1,9,5,7,17
"COG2746",0,0,3,9,36,3,0,1,0,0,3,1,1,0,28,0,0,2,3,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",120,112,159,160,38,127,109,131,188,139,207,137,76,173,81,169,136,154,155,149
"COG2759",68,102,71,69,11,68,53,75,62,59,68,54,74,73,56,52,76,79,62,54
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0
"COG2764",1,0,0,0,4,1,0,0,2,0,0,0,2,0,1,3,0,0,0,0
"COG2766",8,0,0,0,15,2,0,1,1,0,0,0,4,1,8,2,0,0,0,3
