"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG2122",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2127",4,3,2,0,5,25,1,9,2,7,1,8,0,11,4,1,1,1,4,1
"COG2128",1,0,1,0,0,3,1,1,1,1,3,1,1,0,1,2,1,17,1,0
"COG2129",1,5,10,9,6,2,0,8,4,6,11,11,9,0,9,2,8,7,10,10
"COG2130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2131",22,19,15,26,16,38,25,32,24,19,29,33,20,40,99,28,23,30,23,32
"COG2132",1,0,1,0,2,0,0,1,0,0,1,13,0,0,0,3,13,31,1,0
"COG2133",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2134",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2135",3,6,1,1,1,2,2,1,4,1,6,5,1,1,9,3,8,3,3,2
"COG2137",2,7,2,8,7,2,1,6,9,4,6,10,4,0,17,1,4,17,7,5
"COG2140",2,12,9,6,1,1,6,9,8,12,2,4,11,1,2,6,1,0,3,1
"COG2141",2,0,2,1,2,6,0,1,0,2,9,0,1,0,0,2,3,28,1,0
"COG2142",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2145",4,13,12,10,11,4,5,8,12,10,5,10,10,17,13,4,15,14,9,2
"COG2146",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2148",143,148,113,109,109,108,157,158,120,102,98,98,127,144,139,126,89,128,100,138
"COG2149",0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG2151",5,5,1,4,8,6,1,2,7,3,9,24,10,18,13,18,17,6,16,11
"COG2152",82,89,98,83,84,43,126,49,79,124,71,17,60,45,49,84,22,33,54,43
"COG2153",3,0,4,5,2,1,0,3,3,1,3,8,1,0,3,0,6,10,0,0
"COG2155",3,5,3,5,1,0,4,9,1,0,3,0,7,4,12,0,2,2,5,1
"COG2156",21,12,13,11,16,6,19,6,16,7,7,4,10,8,5,9,1,6,9,7
"COG2158",3,0,0,7,2,0,0,2,2,0,0,0,2,0,5,0,3,3,1,2
"COG2159",13,11,7,13,7,5,6,11,12,8,11,20,12,10,10,7,18,15,11,22
"COG2160",53,33,61,28,42,21,57,19,41,67,27,48,52,51,43,57,33,14,53,37
"COG2161",0,1,1,1,0,1,3,1,1,2,1,4,1,0,3,1,1,5,0,1
"COG2162",2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2165",2,0,0,1,3,4,2,0,3,1,4,1,1,1,1,2,0,5,0,0
"COG2166",12,21,14,11,21,30,30,14,21,22,8,17,13,14,11,18,1,18,14,15
"COG2168",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2169",8,10,8,6,5,2,15,1,7,6,4,5,1,0,3,5,0,5,5,3
"COG2170",0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2171",3,0,1,4,1,1,0,0,1,0,2,12,2,1,3,5,16,6,4,0
"COG2172",0,4,4,5,4,1,7,5,7,1,15,9,18,4,13,7,22,15,18,16
"COG2173",23,21,23,11,13,1,23,2,15,22,3,2,25,8,12,13,2,8,10,6
"COG2175",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0
"COG2176",19,81,56,99,65,44,15,98,53,31,110,141,91,65,94,59,158,119,118,106
"COG2177",39,44,36,48,47,43,32,59,37,27,13,10,17,12,15,8,11,15,16,12
"COG2179",3,11,7,11,4,2,0,14,7,7,11,14,20,2,20,4,26,18,22,20
"COG2180",1,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,3,0,0
"COG2181",2,2,2,2,0,0,0,1,2,1,5,0,0,0,2,2,1,3,2,1
"COG2182",4,30,16,30,17,2,4,24,11,6,66,45,27,8,48,2,50,50,52,46
"COG2183",57,69,73,81,57,37,53,86,100,79,93,72,67,100,78,66,33,82,85,78
"COG2184",2,6,5,5,2,18,7,12,8,3,12,30,13,75,34,15,30,15,31,45
"COG2185",90,54,88,70,88,23,58,29,81,70,54,17,56,55,37,109,8,22,62,41
"COG2186",8,9,9,4,7,11,4,6,6,5,43,9,30,35,39,36,36,76,23,21
"COG2188",46,28,26,36,30,19,33,20,22,25,12,20,10,18,18,9,32,26,9,10
"COG2189",24,22,35,34,21,52,28,16,11,26,30,69,66,111,37,21,13,18,19,39
"COG2190",15,27,25,22,31,18,17,17,19,19,39,139,49,23,34,13,167,70,24,44
"COG2191",3,0,0,4,1,0,0,2,1,0,0,0,0,0,6,1,0,0,0,1
"COG2192",0,3,0,0,0,0,0,11,1,0,0,1,1,0,0,0,1,2,3,3
"COG2193",11,10,7,7,6,0,11,1,2,6,2,1,7,2,4,10,1,6,2,5
"COG2194",53,33,41,30,33,144,59,30,32,40,34,37,40,116,36,65,7,37,27,38
"COG2195",150,117,157,130,131,227,125,120,162,141,125,157,148,149,155,146,95,146,152,121
"COG2197",268,259,189,154,274,136,289,73,168,304,133,87,162,163,155,184,87,101,110,113
"COG2198",6,5,6,2,5,16,1,0,8,2,25,2,1,1,0,5,12,54,4,1
"COG2199",76,140,70,137,98,52,28,178,91,45,305,106,160,40,166,54,186,224,274,230
"COG2200",35,58,37,69,42,31,17,83,37,16,128,64,76,20,59,32,89,120,97,110
"COG2201",1,8,1,12,3,2,0,12,13,2,22,8,7,1,7,4,6,9,13,11
"COG2202",24,37,27,25,20,9,35,6,12,25,42,7,13,7,13,18,8,17,7,13
"COG2203",1,5,1,2,1,0,0,9,0,1,4,0,1,0,0,2,4,17,5,1
"COG2204",318,250,258,210,195,249,377,135,284,305,144,100,206,213,151,299,22,108,154,123
"COG2205",52,62,54,76,67,24,40,31,49,69,64,37,64,150,64,81,73,71,68,53
"COG2206",15,56,35,71,23,4,4,93,41,20,144,58,63,29,65,22,50,115,105,99
"COG2207",1126,1198,1043,804,990,697,1482,627,931,1320,735,492,963,635,826,1011,630,682,1007,746
"COG2208",22,31,20,43,18,3,13,34,37,11,31,14,31,8,38,19,50,45,33,30
"COG2209",14,7,15,11,14,26,8,17,11,19,13,14,7,20,13,17,8,9,14,12
"COG2210",59,26,47,53,40,45,68,62,49,57,35,7,28,16,11,46,3,11,34,21
"COG2211",73,98,98,140,134,89,60,97,139,113,47,56,43,73,55,35,65,60,27,45
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",5,2,1,7,1,5,6,0,3,2,4,11,6,30,4,12,10,10,0,3
"COG2214",29,33,25,30,27,36,17,19,32,28,22,25,30,17,11,21,17,32,24,19
"COG2215",0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,2,15,1,0
"COG2216",55,27,52,33,58,19,39,18,65,56,34,10,33,39,8,52,5,22,42,24
"COG2217",135,187,199,221,179,148,171,175,183,185,219,283,223,163,169,163,250,182,182,195
"COG2220",80,63,91,58,85,120,47,69,99,70,54,36,88,61,46,115,25,52,61,45
"COG2221",8,6,3,5,6,4,2,4,13,7,15,10,16,10,5,7,12,22,11,12
"COG2222",11,17,14,11,10,7,5,8,17,19,18,12,9,6,13,5,32,42,5,19
"COG2223",3,0,1,1,0,3,2,2,0,0,9,1,0,0,0,0,4,11,1,0
"COG2224",0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,3,0,0
"COG2225",3,0,1,0,2,2,1,0,0,1,9,0,3,0,0,2,4,2,0,0
"COG2226",28,30,17,10,16,50,23,20,23,30,15,36,13,25,13,25,7,14,18,7
"COG2227",5,7,3,2,3,2,2,0,6,9,0,0,2,0,13,6,2,4,3,2
"COG2230",7,3,1,4,9,4,5,7,3,5,12,19,10,13,6,5,19,47,10,7
"COG2231",0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,5,1,0,0
"COG2233",62,57,85,62,96,88,56,62,82,69,112,121,87,86,86,68,124,101,68,70
"COG2234",81,53,67,64,52,23,87,39,53,66,9,4,27,19,10,28,21,11,10,18
"COG2235",2,7,2,3,14,1,0,4,2,1,2,17,1,0,4,5,10,2,5,3
"COG2236",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2239",38,50,67,64,58,13,34,62,71,53,61,45,52,28,55,60,41,62,68,75
"COG2240",33,36,49,36,37,36,34,27,36,40,32,39,26,41,39,22,21,47,34,29
"COG2241",28,35,30,30,19,9,19,21,26,44,17,32,35,13,14,26,28,13,23,22
"COG2242",40,23,28,19,14,5,14,18,26,27,22,17,36,20,29,21,28,23,25,19
"COG2243",23,23,21,10,6,4,11,8,9,23,7,17,17,12,10,20,16,7,12,12
"COG2244",197,211,176,185,197,186,207,174,183,170,181,187,174,184,210,216,214,173,189,210
"COG2246",0,5,7,9,5,1,3,12,4,5,8,12,9,5,14,4,19,7,9,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG2249",24,9,5,4,6,2,10,3,5,21,5,2,4,1,1,17,5,16,6,4
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2252",24,39,25,44,49,88,17,49,40,30,55,77,41,42,48,17,104,67,49,44
"COG2253",0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG2255",37,40,46,46,34,58,45,40,49,44,55,57,47,41,46,38,48,37,49,50
"COG2256",52,41,57,49,54,41,31,52,57,54,62,87,42,54,59,41,59,43,45,53
"COG2257",0,3,1,0,0,0,0,4,2,2,4,1,2,0,0,0,0,0,4,2
"COG2258",5,11,13,5,4,5,2,5,5,6,18,15,16,6,5,6,21,23,10,9
"COG2259",10,3,3,1,1,0,5,1,3,4,10,2,15,2,4,12,1,20,1,3
"COG2261",1,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,1,1,0
"COG2262",48,47,50,71,49,67,53,63,57,50,67,71,56,69,47,52,66,52,45,58
"COG2264",24,33,45,46,42,40,34,48,47,28,39,52,43,43,36,41,33,38,49,34
"COG2265",45,78,65,101,61,87,31,73,76,58,92,102,82,55,75,46,103,99,117,109
"COG2267",10,27,27,15,14,9,8,25,23,9,45,16,27,10,26,8,46,44,22,30
"COG2268",11,16,16,19,15,22,17,30,15,11,32,10,23,4,10,21,11,17,16,10
"COG2269",0,0,2,0,1,0,2,0,0,1,3,0,0,1,0,0,0,8,1,0
"COG2270",0,4,2,2,3,1,1,1,7,1,26,30,13,4,7,2,21,12,11,11
"COG2271",43,19,25,43,37,10,47,15,29,25,16,14,18,4,34,45,8,45,2,10
"COG2272",13,15,26,14,23,58,10,14,20,27,25,44,23,64,47,15,56,16,17,27
"COG2273",38,39,66,36,58,162,68,46,25,61,57,12,47,55,16,44,5,5,30,30
"COG2274",92,73,105,71,29,141,111,47,43,137,58,68,73,184,73,74,35,74,16,65
"COG2301",7,3,4,2,3,13,10,15,20,17,5,8,11,6,5,3,13,27,4,3
"COG2302",3,13,7,15,10,1,4,29,16,7,15,19,17,17,7,2,34,17,23,25
"COG2303",1,1,0,1,5,1,2,0,0,1,4,0,0,0,0,3,0,6,0,0
"COG2304",66,63,50,64,76,96,79,106,47,57,40,35,43,86,71,80,15,23,61,47
"COG2306",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2307",0,0,0,0,4,2,0,1,0,0,0,6,0,0,0,0,11,0,0,0
"COG2308",1,0,0,1,1,1,3,0,0,0,1,3,0,0,3,3,9,1,6,0
"COG2309",11,23,28,27,22,2,4,20,9,12,32,30,29,23,18,11,65,40,23,33
"COG2310",0,4,0,3,3,0,2,46,4,12,13,3,6,4,2,16,7,47,4,5
"COG2311",58,37,42,38,44,12,74,30,36,60,22,15,25,29,22,38,7,8,34,15
"COG2312",0,0,0,4,0,8,1,0,0,1,5,0,1,0,0,0,2,1,0,0
"COG2313",1,2,0,1,6,0,0,2,0,0,3,1,6,0,4,0,2,1,1,2
"COG2314",0,0,0,1,4,1,1,0,0,0,2,9,1,1,1,0,7,1,2,2
"COG2315",25,28,32,25,11,19,42,27,27,33,24,10,25,16,24,30,29,46,30,27
"COG2316",5,7,1,6,5,3,0,9,8,5,17,8,3,3,9,7,4,8,10,0
"COG2317",8,5,12,10,8,0,2,11,16,8,8,1,4,0,8,2,10,13,5,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2319",6,6,1,1,1,1,0,27,4,1,0,0,4,70,6,1,0,0,1,3
"COG2320",2,1,0,1,2,0,1,1,7,7,1,0,4,4,3,0,4,5,1,2
"COG2321",1,1,0,1,1,0,3,1,0,0,1,0,1,0,0,2,0,8,1,3
"COG2323",3,13,10,11,8,2,2,28,8,0,11,7,14,1,6,4,13,23,11,14
"COG2326",8,15,7,12,13,0,19,13,15,11,31,27,13,4,11,6,18,23,26,11
"COG2327",33,23,29,9,14,2,9,12,6,34,8,18,36,18,12,5,12,11,5,12
"COG2329",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG2332",0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,1,6,1,0
"COG2333",8,36,21,47,34,12,16,52,20,17,47,54,35,28,53,21,56,48,52,46
"COG2334",5,2,2,0,2,1,1,2,0,2,4,9,5,2,1,1,10,12,2,0
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG2336",0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2337",6,39,45,29,36,7,4,23,30,8,24,24,42,28,37,28,36,22,20,47
"COG2339",0,5,0,7,4,0,0,2,0,1,2,0,1,0,2,0,1,5,6,4
"COG2340",3,3,1,7,4,1,2,6,4,1,4,1,1,4,6,2,6,7,9,10
"COG2342",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,46,34,35,37,5,34,31,33,18,30,20,39,16,24,37,22,23,21,34
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,0,1,4,6,2,17,0,1,3,9,2,4,3,0,37,14,11,3
"COG2350",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2351",3,0,1,0,10,4,0,4,1,0,1,0,1,0,0,4,2,4,8,3
"COG2352",1,0,0,0,8,4,3,1,0,0,6,24,1,1,0,4,41,17,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0
"COG2355",45,41,49,39,51,122,32,45,39,45,18,20,11,32,21,10,7,11,18,17
"COG2356",1,5,0,2,6,67,1,28,4,0,2,2,0,0,8,1,0,5,5,34
"COG2357",11,21,14,37,16,5,8,33,25,12,39,43,35,16,19,15,71,49,35,21
"COG2358",9,17,8,29,9,1,7,7,5,9,29,12,11,7,6,4,20,15,29,15
"COG2359",0,0,0,1,0,0,0,3,3,0,2,0,1,4,6,0,0,1,2,1
"COG2360",2,8,7,4,4,37,5,9,5,22,3,14,1,6,7,3,1,3,11,2
"COG2361",6,11,8,3,6,10,6,11,8,14,5,3,3,8,19,16,0,7,9,11
"COG2362",1,0,3,0,2,0,0,1,1,1,1,0,2,0,1,0,3,3,1,0
"COG2363",0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,2,6,0,0
"COG2364",9,23,8,21,29,15,26,32,28,15,20,23,26,28,25,14,33,31,31,25
"COG2365",28,28,28,20,17,4,27,13,13,43,12,29,27,4,8,29,39,20,11,12
"COG2366",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0
"COG2367",32,63,22,28,34,4,36,33,35,34,18,20,19,52,36,24,23,22,12,28
"COG2368",8,2,2,1,6,0,0,2,2,1,4,7,7,0,6,1,2,9,2,3
"COG2369",6,2,3,4,2,2,7,0,1,2,5,5,3,0,4,7,1,29,3,8
"COG2371",2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,3,2,10,0,6
"COG2372",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,9,0,0
"COG2373",152,110,104,93,135,253,162,88,112,137,82,83,75,158,70,103,9,44,70,80
"COG2374",0,8,0,9,0,2,33,3,1,3,6,1,0,5,2,10,1,8,0,2
"COG2375",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0
"COG2376",19,9,9,9,10,10,4,4,21,7,2,6,3,16,4,1,3,1,1,3
"COG2377",6,4,8,7,5,4,3,4,6,9,1,0,2,0,2,1,0,4,0,3
"COG2378",18,17,9,23,22,15,21,18,9,7,10,10,9,10,21,41,8,7,19,22
"COG2379",3,11,17,17,5,0,1,5,5,2,21,9,11,2,12,4,12,11,17,11
"COG2382",47,55,64,33,37,28,45,27,56,62,41,51,41,115,46,41,10,27,56,34
"COG2384",2,17,11,9,9,5,3,8,7,4,22,10,19,6,24,5,22,17,15,9
"COG2385",45,52,75,84,43,14,32,47,51,39,58,38,82,28,46,48,39,60,71,59
"COG2386",1,0,0,0,1,1,1,1,1,0,2,0,0,0,2,0,1,7,2,0
"COG2388",15,11,6,6,13,3,19,2,3,10,2,5,13,3,5,8,0,5,4,2
"COG2390",5,3,3,2,16,9,3,3,6,6,9,27,3,26,5,9,25,31,1,4
"COG2391",3,0,0,1,1,1,0,1,0,0,3,1,0,0,0,1,3,16,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,1,4
"COG2405",0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0
"COG2406",4,4,5,0,4,0,4,0,2,5,1,2,4,0,1,1,0,0,0,0
"COG2407",83,93,112,118,81,90,92,95,105,117,90,40,83,119,84,103,70,61,71,63
"COG2409",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,34,2,0,0
"COG2414",8,6,17,10,6,4,3,2,11,7,10,6,9,6,6,3,19,6,7,13
"COG2421",4,0,0,1,2,0,1,0,9,6,0,0,1,0,0,0,0,4,0,1
"COG2423",5,11,6,9,4,1,1,2,5,3,13,0,12,0,6,3,5,2,6,12
"COG2425",31,23,25,11,21,47,29,7,17,40,27,16,13,32,26,20,7,12,14,9
"COG2426",0,4,0,5,1,1,1,2,2,0,0,0,4,0,4,0,1,7,1,4
"COG2431",38,33,29,27,49,26,50,20,45,57,21,18,26,37,21,38,1,25,38,16
"COG2440",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2452",3,9,0,7,11,3,3,2,7,2,6,15,6,7,8,7,33,8,6,5
"COG2453",1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2461",1,5,10,3,8,19,2,35,4,2,16,41,11,1,5,2,52,2,11,11
"COG2501",3,7,3,11,8,3,1,9,4,0,13,11,7,2,12,4,12,19,2,17
"COG2502",27,22,35,31,27,40,33,20,20,21,39,36,34,54,35,41,32,33,26,30
"COG2503",2,0,0,0,0,0,0,1,2,4,0,0,0,2,0,0,1,9,0,0
"COG2508",12,39,29,52,34,8,16,76,31,18,58,63,71,16,61,32,138,52,47,50
"COG2509",52,88,71,88,64,75,48,90,65,71,76,61,86,79,94,76,95,48,112,107
"COG2510",4,9,7,8,3,4,0,8,5,1,13,6,12,2,17,3,11,7,10,9
"COG2513",4,4,7,8,1,3,6,3,5,11,17,4,6,3,5,6,0,12,8,10
"COG2515",8,4,3,3,5,1,4,0,4,2,3,12,3,0,2,3,4,2,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2518",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2519",0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0
"COG2602",6,6,4,4,4,16,1,10,2,1,7,4,6,0,9,8,30,4,4,12
"COG2603",1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,5,0,0
"COG2604",0,1,0,3,4,0,1,9,6,1,9,0,1,2,4,2,0,3,9,0
"COG2605",49,39,52,64,41,16,121,28,47,25,37,24,42,23,28,47,21,21,35,30
"COG2606",20,34,17,29,34,10,30,22,23,25,28,20,32,14,22,23,24,34,28,27
"COG2607",8,21,26,22,9,6,8,27,25,17,35,31,30,26,31,10,35,22,27,30
"COG2608",3,10,9,9,8,5,6,10,4,3,2,5,10,2,8,1,15,6,10,10
"COG2609",1,0,0,0,2,2,0,2,0,2,1,0,0,0,0,1,1,13,0,0
"COG2610",17,23,25,17,24,25,32,21,31,36,57,40,37,37,17,22,42,86,31,20
"COG2703",2,8,1,8,4,1,2,9,3,1,13,6,8,2,8,3,0,15,17,10
"COG2704",57,21,47,30,42,51,46,12,43,55,28,12,36,29,23,62,1,30,24,17
"COG2706",23,30,28,26,24,12,39,16,24,28,26,24,23,54,17,28,32,24,27,22
"COG2707",0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,6,7,0,0
"COG2710",7,6,7,6,7,7,6,9,7,5,7,38,12,0,22,4,25,6,10,5
"COG2715",30,26,38,24,30,49,30,42,41,34,36,28,27,42,28,48,15,24,38,28
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2717",10,0,24,11,1,2,0,1,4,0,1,0,3,0,0,0,4,0,1,1
"COG2718",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,7,0,0
"COG2719",1,0,0,0,1,0,2,1,0,0,5,0,0,1,0,1,4,9,0,0
"COG2720",4,16,9,34,17,4,6,41,11,5,20,12,16,6,21,3,20,27,20,22
"COG2721",60,57,53,47,47,73,38,25,64,63,47,39,36,50,64,35,37,47,56,37
"COG2723",18,56,57,40,32,32,9,24,40,14,69,96,75,41,53,17,166,105,51,68
"COG2730",20,61,59,76,40,13,40,59,62,61,54,83,46,54,83,33,38,32,72,105
"COG2731",17,22,18,18,29,50,37,17,18,15,21,16,23,20,17,41,10,37,22,15
"COG2732",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG2733",1,1,0,1,3,2,0,0,0,2,5,12,0,18,0,1,0,5,0,0
"COG2738",27,15,26,27,33,5,33,24,21,26,14,15,25,11,24,33,18,23,29,26
"COG2739",3,13,8,15,11,3,2,15,3,1,11,21,14,2,14,5,18,12,14,10
"COG2740",0,4,5,8,4,2,1,9,5,5,4,15,9,4,7,3,12,12,10,10
"COG2746",0,1,0,2,4,0,1,7,2,0,13,12,1,1,3,1,3,5,2,0
"COG2755",185,147,129,144,151,101,163,107,140,131,161,120,113,188,125,176,64,98,162,129
"COG2759",75,42,56,80,67,68,43,74,59,54,72,82,71,80,78,53,71,46,73,72
"COG2761",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,1
"COG2766",0,1,0,0,0,1,0,1,0,1,7,0,0,1,0,0,3,11,0,0
"COG2768",38,27,23,21,34,8,13,21,26,38,14,20,20,22,21,33,32,16,20,26
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0
"COG2771",3,2,6,0,1,8,4,0,2,6,9,1,3,0,1,2,4,30,3,4
"COG2801",122,145,144,108,201,48,69,151,256,136,163,268,125,186,138,293,231,404,116,157
"COG2804",7,17,15,23,27,6,6,30,14,12,26,29,11,5,29,15,25,43,25,44
"COG2805",4,15,8,24,21,6,7,23,15,4,25,16,19,12,17,11,24,22,30,33
"COG2807",1,0,0,1,6,5,3,0,2,1,5,2,0,0,0,3,1,11,0,0
"COG2812",103,102,123,107,84,106,102,130,119,97,96,108,109,111,86,116,89,110,116,94
"COG2813",2,0,1,0,1,1,0,6,0,1,6,9,0,1,0,3,12,8,1,0
"COG2814",36,23,28,22,32,34,33,26,24,26,29,32,20,59,26,28,22,37,24,24
"COG2815",8,9,18,11,5,5,4,31,19,11,20,47,8,4,21,8,44,33,21,28
"COG2816",22,26,22,23,31,49,18,27,23,26,32,43,22,31,21,17,30,32,22,20
"COG2818",23,13,18,9,20,4,27,18,14,26,8,16,23,5,11,29,12,16,5,8
"COG2819",15,21,23,26,14,4,9,30,12,10,15,15,17,15,24,15,27,29,15,22
"COG2820",20,29,26,33,29,47,27,28,36,29,31,17,26,20,25,35,10,23,21,29
"COG2821",4,1,5,0,2,3,2,0,2,3,4,3,1,0,1,2,3,11,3,0
"COG2822",0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,9,0,0
"COG2823",3,4,2,3,3,3,0,0,0,1,6,1,3,0,0,2,2,12,2,0
"COG2824",2,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,7,10,0,0
"COG2825",2,1,4,3,6,0,8,3,1,7,1,0,3,1,1,1,2,15,0,0
"COG2826",20,43,60,39,44,27,4,58,11,18,73,122,108,105,75,16,196,72,134,65
"COG2827",0,4,3,7,4,1,0,5,3,2,3,14,6,0,3,7,16,15,5,1
"COG2828",1,6,2,3,1,3,1,0,6,4,3,5,2,0,4,2,9,2,1,1
"COG2829",4,1,2,0,3,3,2,3,1,0,1,1,0,0,2,2,1,5,2,8
"COG2830",26,12,16,18,22,2,23,4,10,15,8,1,11,9,11,17,1,11,13,15
"COG2831",14,2,2,1,1,2,1,0,8,6,3,0,5,0,2,10,1,15,7,0
"COG2832",1,6,2,1,3,2,0,0,2,1,2,4,1,2,0,2,5,7,2,3
"COG2834",1,2,0,2,1,1,1,4,1,2,3,0,0,0,2,0,1,6,0,1
"COG2835",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,2,0,0,3,1,0,0,2,0,1,0,2,0,1,1,2,4
"COG2837",9,5,3,2,5,1,3,0,3,10,6,3,2,0,1,1,3,7,1,4
"COG2839",3,1,5,1,9,0,6,4,5,4,1,2,2,2,1,8,0,3,2,3
"COG2840",0,0,2,2,0,5,5,2,0,0,2,3,0,0,0,1,0,7,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",0,6,3,6,3,37,3,3,7,5,5,0,2,0,1,3,0,0,4,8
"COG2843",58,58,38,55,35,6,72,34,38,41,48,19,43,26,38,42,53,34,57,65
"COG2844",5,0,4,4,4,5,2,2,2,4,5,4,1,0,1,2,28,16,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,7,15,3,14,4,7,4,12,10,6,6,9,47,9,1,5,10,6,1
"COG2848",11,18,30,31,25,58,7,25,33,14,9,16,7,20,11,4,15,8,27,10
"COG2849",28,6,5,8,15,4,11,8,26,9,11,2,4,1,12,35,0,16,21,4
"COG2850",0,0,0,0,0,2,0,1,0,1,9,0,0,0,0,1,1,14,0,0
"COG2851",11,6,9,5,4,0,9,4,9,6,8,19,11,0,8,4,17,2,0,7
"COG2852",2,6,0,4,6,2,3,6,2,4,3,3,3,1,10,0,5,6,4,2
"COG2853",2,5,0,3,5,2,1,0,3,1,5,3,0,2,1,2,1,13,0,0
"COG2854",1,0,0,1,6,0,0,0,3,1,3,3,0,0,2,2,1,9,0,0
