"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG2081",20,68,56,46,34,19,52,25,51,59,38,58,71,64,31,29,18,57,43,6
"COG2082",18,19,10,23,18,5,10,23,13,9,25,15,17,17,4,5,6,10,9,22
"COG2084",20,20,19,7,17,12,11,9,26,9,6,8,11,13,38,49,12,17,3,8
"COG2085",0,0,1,1,0,0,2,8,3,0,0,1,9,0,0,0,0,0,0,1
"COG2086",35,39,24,47,41,3,34,24,46,45,35,30,43,30,35,36,60,37,40,37
"COG2087",21,16,9,21,17,7,24,19,16,18,5,7,21,14,12,15,4,9,15,18
"COG2088",2,12,13,13,3,5,13,8,12,11,10,18,10,36,2,5,2,10,10,9
"COG2089",8,1,5,13,6,2,4,13,5,14,13,21,8,31,3,15,2,16,30,19
"COG2091",3,20,6,8,13,8,13,9,5,7,5,9,11,13,13,22,2,3,5,0
"COG2094",0,0,3,0,0,7,1,2,8,0,0,0,5,0,0,0,1,3,4,0
"COG2095",17,3,6,13,16,9,6,14,1,9,27,12,20,12,12,40,19,33,21,56
"COG2096",29,10,15,22,26,7,15,23,1,19,32,22,13,8,5,12,18,23,20,34
"COG2099",44,24,32,48,42,16,18,21,41,36,43,9,27,43,11,17,16,17,30,30
"COG2102",0,0,3,1,0,0,1,1,0,0,19,0,8,0,0,1,0,10,2,0
"COG2103",23,5,8,11,11,10,14,20,11,23,23,11,11,3,27,15,13,12,12,20
"COG2104",3,1,1,0,0,2,0,1,1,0,0,0,1,0,7,11,1,3,0,0
"COG2105",4,0,0,0,2,4,0,0,0,0,0,0,0,1,7,7,1,0,0,2
"COG2107",1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,0,4,0,0
"COG2108",0,0,1,0,0,0,4,2,0,0,1,0,0,2,0,0,2,1,1,1
"COG2109",5,16,18,13,10,11,18,8,22,8,13,10,21,24,11,7,1,12,5,4
"COG2110",10,28,19,15,14,20,26,19,46,25,14,29,37,38,19,14,4,19,21,15
"COG2111",2,0,3,2,0,0,3,5,0,1,1,0,2,0,1,1,1,3,3,2
"COG2113",20,0,8,16,14,4,4,19,0,3,11,2,6,1,7,14,9,8,6,16
"COG2114",1,0,4,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2115",32,6,25,22,24,42,15,12,11,28,11,3,8,1,8,5,6,8,10,10
"COG2116",19,15,5,8,21,14,13,10,30,13,5,20,13,10,30,46,6,25,11,8
"COG2119",0,4,1,1,0,0,1,0,3,1,1,0,4,4,3,2,1,1,0,1
"COG2120",13,0,2,6,4,0,6,10,0,9,2,6,7,4,7,5,4,8,8,9
"COG2121",2,0,0,2,1,2,0,1,2,0,0,1,0,3,0,5,0,0,2,1
"COG2122",1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2127",0,0,1,0,1,0,1,2,0,2,2,11,3,2,8,2,11,6,4,0
"COG2128",0,0,1,2,1,2,0,4,0,0,0,0,1,0,2,9,3,4,0,1
"COG2129",0,10,11,7,0,1,24,7,6,4,7,4,9,12,0,6,0,5,3,0
"COG2130",0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,9,0,3,0,0
"COG2131",22,34,31,28,28,9,45,23,15,21,25,33,18,26,28,12,29,19,25,28
"COG2132",1,0,0,2,2,2,0,5,3,1,0,0,9,0,11,33,2,3,2,0
"COG2133",0,0,2,0,0,0,0,2,0,1,0,0,1,0,6,9,2,1,0,4
"COG2134",1,0,0,0,3,1,0,0,0,0,0,0,1,0,5,8,0,5,0,0
"COG2135",3,2,3,4,8,7,8,10,11,2,0,3,3,2,3,10,0,3,1,2
"COG2137",2,3,8,1,7,8,12,8,9,5,5,6,17,6,5,7,4,9,4,3
"COG2140",8,2,1,1,7,0,1,11,1,18,4,2,1,1,1,0,0,2,18,5
"COG2141",11,1,0,1,3,7,0,1,1,0,1,0,0,2,18,33,4,2,0,1
"COG2142",0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,6,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,30,14,22,29,39,19,7,24,13,14,12,22,33,39,14,41,26,13,10
"COG2146",0,0,1,0,4,2,0,0,0,0,0,0,1,0,4,9,2,2,0,1
"COG2148",194,100,124,108,109,70,113,171,90,154,140,129,109,146,82,73,98,139,102,147
"COG2149",0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,7,0,0,0,1
"COG2151",11,4,12,7,10,35,14,10,11,7,18,10,7,3,23,10,21,14,10,12
"COG2152",66,29,35,56,68,12,73,103,27,53,58,25,34,50,17,19,47,36,60,84
"COG2153",2,0,4,0,3,8,3,0,3,0,4,1,7,1,3,8,1,4,1,3
"COG2155",2,3,5,1,3,0,5,0,4,1,3,4,3,5,1,3,0,5,2,0
"COG2156",18,2,7,9,11,1,10,10,0,13,17,9,8,9,9,13,9,14,18,25
"COG2158",0,6,0,0,2,1,4,1,4,3,3,3,2,4,0,2,2,4,0,1
"COG2159",7,15,19,13,14,7,18,11,13,15,9,12,16,16,5,11,5,16,10,14
"COG2160",46,35,34,39,46,75,37,50,23,34,54,21,32,54,49,27,83,36,51,62
"COG2161",2,0,0,2,6,19,2,2,0,3,0,0,1,1,6,30,0,11,3,0
"COG2162",1,1,0,0,2,4,1,2,4,0,1,1,0,0,1,0,0,1,0,0
"COG2163",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2165",4,1,2,1,5,4,1,6,3,0,0,0,3,2,11,17,2,2,1,1
"COG2166",29,2,20,21,14,7,18,26,4,19,14,21,16,9,23,20,31,16,14,29
"COG2168",0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,9,0,0,0,0
"COG2169",22,1,6,18,6,2,10,9,2,4,4,5,3,1,3,11,3,9,1,10
"COG2170",1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,4,2,0,1
"COG2171",1,1,3,4,5,40,4,5,21,3,5,3,8,1,6,20,4,7,3,5
"COG2172",6,8,19,12,13,9,25,16,10,13,8,14,16,26,0,4,3,10,19,10
"COG2173",14,1,6,13,18,1,5,16,6,8,10,4,7,6,3,16,12,16,15,22
"COG2175",0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,11,2,1,0,0
"COG2176",22,105,126,65,56,103,112,43,122,88,61,104,134,121,51,41,20,61,68,21
"COG2177",29,49,43,33,43,27,52,44,36,62,42,55,53,38,59,37,46,44,50,25
"COG2179",4,21,26,11,6,13,12,2,9,17,10,12,11,16,3,12,0,10,15,2
"COG2180",0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,5,4,4,0,1
"COG2181",2,1,1,1,2,3,0,1,0,0,1,0,0,1,12,5,1,1,1,2
"COG2182",4,58,13,12,21,70,44,6,36,30,14,30,15,67,26,20,1,19,19,3
"COG2183",74,98,78,72,95,37,92,59,57,98,73,84,79,102,86,59,115,59,73,64
"COG2184",12,15,26,12,3,25,24,16,23,12,15,41,19,16,46,19,9,30,9,15
"COG2185",62,20,65,67,45,4,39,49,12,63,28,10,23,7,11,22,16,20,29,32
"COG2186",30,30,32,20,39,39,34,33,46,42,28,14,40,38,71,85,43,37,27,22
"COG2188",31,48,27,60,44,86,33,39,74,37,19,16,35,36,50,105,24,39,29,25
"COG2189",43,37,18,25,12,12,39,18,20,15,22,14,38,17,42,13,17,18,42,16
"COG2190",29,106,24,47,108,153,33,38,147,30,25,34,15,59,66,76,6,38,11,8
"COG2191",0,0,2,0,1,0,0,1,0,0,3,0,1,0,0,2,0,1,1,0
"COG2192",0,0,1,3,0,0,6,5,6,0,0,11,0,3,0,3,1,0,0,0
"COG2193",8,3,5,5,7,3,2,10,1,1,9,2,9,3,5,10,2,9,8,12
"COG2194",70,28,54,58,44,23,68,48,54,26,58,22,83,11,132,134,56,93,27,64
"COG2195",141,118,119,104,122,44,135,139,110,150,140,121,136,99,128,71,212,147,125,173
"COG2197",227,59,128,113,248,234,155,320,126,176,189,60,73,107,149,181,135,128,215,274
"COG2198",18,4,1,6,14,12,1,13,0,2,2,0,0,0,19,29,3,5,0,4
"COG2199",70,227,106,58,164,162,212,82,121,189,23,59,39,98,79,126,13,41,29,13
"COG2200",43,86,49,32,76,117,83,44,55,69,39,83,69,139,125,258,12,64,32,34
"COG2201",3,15,5,7,7,4,12,5,2,9,3,14,6,15,4,11,2,5,4,3
"COG2202",49,3,10,31,31,21,17,49,6,10,16,6,17,5,63,125,19,25,14,34
"COG2203",2,2,0,0,1,2,1,5,0,0,0,8,2,3,6,5,1,2,2,0
"COG2204",289,71,165,236,213,25,155,316,39,224,292,120,187,121,129,126,356,209,211,316
"COG2205",64,60,46,71,61,30,60,49,40,78,68,39,63,85,48,68,25,44,63,52
"COG2206",9,98,34,18,11,6,76,18,32,77,18,83,30,181,29,7,2,36,45,13
"COG2207",1348,661,614,887,1059,425,778,1305,375,962,890,602,608,803,480,576,735,748,974,1161
"COG2208",11,51,63,15,34,22,32,26,28,16,15,34,21,53,6,29,10,20,38,19
"COG2209",7,5,11,13,5,0,13,7,0,11,6,4,4,0,2,1,12,3,5,4
"COG2210",42,9,35,49,32,4,18,33,6,26,39,52,24,17,0,7,24,17,40,80
"COG2211",86,202,197,129,140,286,163,99,176,141,107,115,205,247,190,130,89,139,90,66
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",3,22,5,2,13,16,7,5,17,8,1,1,8,25,35,28,7,7,3,5
"COG2214",24,24,42,25,23,17,21,17,30,25,28,28,22,31,26,19,16,19,21,26
"COG2215",1,1,1,1,1,2,0,2,1,0,0,0,1,0,1,7,3,0,0,1
"COG2216",53,8,20,38,39,22,18,52,11,46,49,12,40,36,23,51,47,28,66,55
"COG2217",169,263,237,174,194,231,199,164,251,201,215,204,239,254,140,182,111,161,207,172
"COG2220",98,27,54,45,54,20,62,89,36,77,60,49,53,30,64,43,65,87,71,90
"COG2221",8,21,7,4,8,9,10,8,22,11,6,10,14,26,0,5,1,15,4,7
"COG2222",5,29,2,33,24,17,13,14,11,12,6,9,18,30,19,38,12,7,8,7
"COG2223",1,0,0,2,7,2,0,1,0,0,0,0,1,0,6,17,3,3,0,2
"COG2224",2,0,0,0,3,2,0,1,0,0,0,1,0,0,2,14,0,1,0,0
"COG2225",5,0,0,1,5,4,0,2,0,0,0,1,0,0,24,40,4,6,0,2
"COG2226",26,7,24,21,20,15,13,20,23,18,6,7,7,0,3,3,15,8,10,11
"COG2227",5,0,2,4,1,0,3,11,0,1,4,2,2,4,9,10,1,5,7,3
"COG2230",5,16,6,2,7,27,5,3,37,12,4,7,7,16,11,13,4,11,3,7
"COG2231",0,1,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
"COG2233",72,121,71,89,91,164,87,73,113,59,73,85,97,103,126,96,87,103,50,59
"COG2234",61,46,51,70,61,15,32,50,29,50,46,38,53,50,21,36,47,38,40,103
"COG2235",4,1,12,2,4,7,4,6,3,2,3,0,9,0,0,36,3,6,2,5
"COG2236",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",48,65,40,75,50,26,58,48,29,70,33,31,17,16,7,7,7,11,13,26
"COG2240",31,41,39,33,37,42,40,19,50,21,25,21,35,47,55,25,36,38,29,38
"COG2241",27,36,21,52,31,13,19,18,26,39,36,12,21,56,13,6,15,19,30,27
"COG2242",23,32,23,44,28,18,22,25,31,26,33,20,23,57,11,14,15,24,22,41
"COG2243",19,24,12,12,13,7,10,23,20,21,24,4,24,24,11,8,9,14,10,11
"COG2244",252,194,211,171,182,124,211,238,167,231,200,166,171,190,123,158,152,220,186,214
"COG2246",0,11,24,4,5,11,16,3,27,10,4,14,7,7,5,8,0,7,8,1
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG2249",14,1,8,8,6,18,2,18,7,7,15,3,10,1,20,23,3,8,19,9
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2252",34,58,50,38,45,104,47,36,93,32,22,47,44,45,95,73,54,48,33,27
"COG2253",0,0,0,2,0,0,6,0,0,0,0,1,0,0,4,1,0,10,0,0
"COG2255",41,43,57,40,46,64,31,42,56,44,38,48,61,44,23,36,44,53,46,37
"COG2256",40,58,55,56,40,89,54,42,70,57,52,55,59,64,61,66,72,54,50,44
"COG2257",1,3,0,2,1,0,3,2,3,4,0,2,1,6,1,1,0,2,1,2
"COG2258",8,26,10,14,14,7,11,3,20,10,7,9,8,17,11,12,2,11,8,2
"COG2259",6,2,5,11,12,5,6,16,2,10,10,2,5,4,18,17,7,11,8,16
"COG2261",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG2262",13,13,20,20,20,26,18,14,30,18,57,54,54,59,57,50,63,37,56,57
"COG2264",35,39,31,44,28,21,36,41,28,53,45,52,49,54,32,33,24,37,34,24
"COG2265",62,104,78,74,81,89,79,78,60,81,68,74,89,113,96,67,66,60,101,58
"COG2267",12,61,21,29,32,54,32,30,40,35,17,27,34,40,29,50,4,21,20,8
"COG2268",8,13,21,7,12,11,33,20,12,19,17,21,21,21,11,79,6,16,13,8
"COG2269",2,0,0,3,1,4,0,2,0,0,0,1,0,0,13,23,0,2,0,0
"COG2270",2,20,6,20,9,54,10,13,28,13,10,5,14,24,11,14,2,8,6,3
"COG2271",30,2,19,14,17,8,14,29,13,48,45,11,35,3,49,61,59,31,12,38
"COG2272",17,28,15,13,12,28,23,14,55,25,16,12,51,9,66,10,63,18,24,12
"COG2273",36,10,29,40,21,3,54,44,10,21,24,37,37,59,30,28,36,43,36,39
"COG2274",104,63,93,58,133,40,95,100,29,39,56,43,115,47,135,58,42,35,47,119
"COG2301",3,1,4,17,8,6,8,2,10,3,5,20,4,13,6,3,5,7,6,6
"COG2302",6,24,22,19,12,12,24,9,22,16,13,24,24,21,12,4,4,21,12,5
"COG2303",2,0,0,0,2,2,0,3,0,0,0,0,2,0,8,19,2,3,2,0
"COG2304",61,27,83,44,40,54,60,74,19,63,67,80,53,38,43,55,74,52,75,81
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,42,0,0,54,0,0,0,0,0,3,2,0,0,0,0
"COG2308",1,0,8,0,0,31,0,3,50,0,0,0,0,1,3,7,0,9,0,2
"COG2309",9,51,29,26,23,17,27,21,41,38,11,24,31,56,12,9,10,20,26,8
"COG2310",2,17,4,16,17,6,2,8,2,7,4,56,19,25,26,0,2,0,2,4
"COG2311",64,17,17,18,40,9,27,50,7,23,35,19,26,10,32,57,30,31,31,65
"COG2312",36,4,1,0,0,0,0,1,0,0,1,0,1,8,0,2,0,4,1,1
"COG2313",4,1,0,0,3,3,2,1,0,6,2,1,4,0,8,4,0,3,0,2
"COG2314",0,1,0,0,2,19,0,0,8,0,0,1,1,2,1,0,0,6,2,0
"COG2315",24,28,24,12,23,15,23,49,12,25,21,28,20,33,30,25,15,42,27,33
"COG2316",1,11,14,4,3,6,11,1,19,6,5,9,12,8,1,6,0,7,8,3
"COG2317",2,14,3,11,1,3,6,9,3,7,5,6,8,13,10,14,3,11,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",11,0,0,6,4,1,8,7,0,3,6,48,0,1,41,5,0,0,1,6
"COG2320",3,3,2,0,2,2,3,2,0,1,0,1,1,0,1,3,1,6,1,2
"COG2321",0,0,1,1,0,1,0,0,0,0,0,0,1,0,8,8,2,2,0,2
"COG2323",2,6,29,11,10,10,6,10,2,26,11,22,28,4,3,13,1,9,11,4
"COG2326",19,25,12,10,11,54,28,11,41,9,8,11,26,29,12,18,8,15,15,9
"COG2327",11,5,10,4,18,33,19,3,19,4,4,13,16,12,6,11,5,17,9,33
"COG2329",0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,11,0,0,2,0,0,0,1,1,3,2,0,0,0,1
"COG2332",3,0,0,3,2,0,0,0,0,0,0,0,1,0,7,9,2,0,0,3
"COG2333",17,56,53,25,44,34,73,24,86,53,29,38,54,83,36,33,15,57,34,11
"COG2334",4,1,0,2,1,24,3,5,2,2,2,2,1,4,6,12,3,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2336",0,0,0,0,1,5,0,0,0,0,1,0,0,0,6,2,0,2,0,0
"COG2337",74,28,44,122,15,11,30,15,11,41,14,42,38,25,13,18,6,31,25,6
"COG2339",0,1,1,1,1,0,4,0,0,5,0,4,7,0,0,3,1,4,2,0
"COG2340",0,2,7,0,6,0,16,5,13,10,7,11,6,30,2,1,1,3,6,2
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",21,32,37,34,33,16,35,40,21,35,32,30,39,31,4,8,14,39,37,36
"COG2346",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2348",0,6,7,0,8,93,6,0,1,6,3,28,10,3,7,16,1,14,0,2
"COG2350",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2351",1,2,0,0,2,2,0,0,0,0,0,3,0,1,1,7,3,6,3,1
"COG2352",5,4,0,7,15,100,1,1,68,0,0,1,0,1,7,11,0,2,0,0
"COG2353",1,0,0,1,1,1,0,0,0,0,1,0,0,0,5,10,0,2,0,0
"COG2354",0,0,1,2,1,1,0,0,1,0,0,0,0,0,8,5,1,0,0,0
"COG2355",47,50,37,38,51,15,34,39,15,33,21,55,39,25,60,17,97,28,34,43
"COG2356",1,0,3,0,1,2,7,1,0,3,0,24,7,0,15,3,4,23,46,1
"COG2357",3,26,5,14,11,23,9,8,16,14,21,42,22,105,19,16,4,31,20,14
"COG2358",6,21,19,40,13,8,25,11,20,27,9,9,18,19,3,4,4,4,8,9
"COG2359",1,1,9,0,0,0,3,0,2,0,1,4,0,3,2,2,0,0,6,0
"COG2360",6,5,2,2,6,2,8,7,1,3,8,13,5,0,20,5,28,4,8,4
"COG2361",7,2,5,4,10,1,7,16,0,3,5,14,5,4,20,1,8,1,7,5
"COG2362",0,10,2,1,1,0,3,1,2,2,1,1,2,1,1,4,0,2,0,0
"COG2363",1,0,0,0,0,1,0,0,0,0,0,1,1,0,6,6,0,2,0,0
"COG2364",11,50,26,17,39,6,30,29,43,17,13,31,22,52,16,12,30,22,16,9
"COG2365",33,16,14,27,22,22,12,39,4,22,47,19,15,14,3,20,3,20,29,30
"COG2366",0,0,0,4,2,0,0,14,0,0,0,0,1,0,0,0,0,6,0,0
"COG2367",39,45,23,47,30,11,19,25,9,27,24,20,30,20,52,10,45,33,23,31
"COG2368",8,0,4,2,10,3,2,7,11,3,4,1,7,0,12,3,3,22,1,9
"COG2369",0,0,6,3,0,2,8,1,0,4,0,1,0,0,0,30,3,8,3,4
"COG2371",1,2,3,1,6,1,1,0,2,0,3,0,0,2,0,0,0,1,0,0
"COG2372",1,0,0,0,3,2,0,0,0,0,0,0,0,0,4,5,0,1,0,0
"COG2373",156,18,66,91,108,16,85,130,10,81,132,100,66,17,81,139,210,81,114,152
"COG2374",0,0,4,19,4,2,1,0,6,6,0,1,9,0,1,0,0,3,23,0
"COG2375",0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,8,0,0,0,1
"COG2376",18,10,6,12,30,13,24,16,25,10,7,5,4,29,36,23,9,20,6,18
"COG2377",8,0,3,5,6,5,1,8,3,9,6,5,6,0,2,6,1,5,11,4
"COG2378",4,16,18,15,35,9,16,16,6,11,33,26,20,4,10,21,6,18,35,28
"COG2379",4,4,7,10,1,0,5,1,1,3,6,3,13,1,1,3,2,4,9,7
"COG2382",41,44,28,40,27,10,23,29,0,49,51,33,24,27,72,32,115,30,48,48
"COG2384",5,25,15,7,15,12,14,8,22,12,8,7,10,20,6,4,4,8,4,5
"COG2385",29,59,47,51,50,20,54,37,54,73,36,28,47,100,16,18,22,30,59,36
"COG2386",0,0,3,1,0,0,0,0,0,0,0,1,3,0,2,9,0,0,0,2
"COG2388",10,3,15,6,5,7,11,16,7,4,6,4,7,3,3,13,4,13,15,13
"COG2390",6,5,4,3,5,13,7,4,42,2,1,4,7,21,17,30,7,24,2,6
"COG2391",7,0,1,5,3,4,1,2,1,2,0,1,0,1,10,14,4,4,0,3
"COG2404",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2406",3,0,1,0,6,1,2,10,0,0,2,1,1,1,0,2,2,4,0,4
"COG2407",87,109,64,73,129,32,76,94,38,94,83,75,54,91,75,48,100,45,106,93
"COG2409",0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,11,6,26,8,3,2,3,0,4,3,2,3,0,8,8,3,3,0,3
"COG2421",1,0,1,2,4,1,1,1,4,1,1,0,1,2,8,4,2,2,3,2
"COG2423",2,8,17,1,3,2,11,5,6,16,3,5,12,4,3,4,1,4,8,1
"COG2425",36,10,6,12,32,6,10,23,6,12,11,6,11,6,26,19,43,20,22,16
"COG2426",0,1,3,0,1,0,2,1,2,1,0,3,3,0,0,0,0,2,4,0
"COG2431",34,11,13,32,17,10,22,29,6,27,14,7,13,4,6,13,13,4,15,18
"COG2440",2,0,0,0,2,4,0,0,4,0,0,0,0,0,7,10,3,3,0,1
"COG2452",1,27,7,9,27,8,3,6,23,3,3,1,2,6,2,2,1,6,1,4
"COG2453",0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,16,2,2,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,15,1,0,5,21,10,5,18,5,6,45,8,11,1,1,0,2,1,0
"COG2501",2,9,5,4,5,3,8,10,7,6,2,5,9,10,8,7,3,6,6,2
"COG2502",33,38,19,45,41,21,30,24,12,42,41,19,29,18,35,24,40,35,30,24
"COG2503",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG2508",25,100,43,39,76,72,72,29,110,66,27,52,45,127,18,36,4,37,42,16
"COG2509",65,110,107,98,56,17,93,57,67,76,97,83,91,81,55,41,72,70,73,59
"COG2510",5,25,9,0,8,2,14,2,8,8,2,13,16,9,2,2,2,6,6,2
"COG2513",24,2,8,5,1,4,4,2,0,8,18,10,6,18,6,10,0,3,14,4
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,5,3,4,2,5,2,13,1,1,4,7,1,7,10,2,10,5,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0
"COG2519",0,0,0,0,1,26,0,0,7,0,0,0,1,1,6,2,0,3,0,2
"COG2602",13,10,3,9,6,6,13,6,6,3,2,12,5,18,7,3,2,14,2,5
"COG2603",2,0,0,0,1,1,0,3,0,0,0,0,0,0,5,6,0,2,0,3
"COG2604",0,4,0,3,0,0,4,1,9,6,6,7,5,38,2,0,0,1,1,1
"COG2605",32,30,25,51,32,3,25,30,15,36,19,26,13,39,7,6,31,19,28,41
"COG2606",22,23,26,22,26,28,33,27,34,28,19,23,29,22,22,49,12,33,26,12
"COG2607",8,32,21,23,24,14,47,10,35,25,6,11,14,15,4,1,0,6,3,3
"COG2608",6,55,25,8,16,14,14,6,14,26,17,11,19,24,10,6,3,8,8,3
"COG2609",0,1,1,3,2,2,0,1,0,0,0,1,0,1,13,15,2,2,0,0
"COG2610",38,25,40,35,84,67,18,30,100,35,35,20,18,56,72,113,28,31,16,26
"COG2703",0,19,7,2,3,0,4,0,2,14,0,9,6,17,1,0,0,5,2,1
"COG2704",41,3,20,49,37,24,16,36,10,21,54,11,24,22,31,56,22,20,31,53
"COG2706",37,26,16,28,29,12,21,17,29,29,18,20,18,24,22,22,16,20,22,29
"COG2707",1,0,0,0,1,3,2,0,0,0,0,0,0,0,5,7,0,1,0,0
"COG2710",3,13,7,0,2,1,4,2,12,7,4,14,7,27,16,1,4,21,9,9
"COG2715",37,23,50,31,34,10,33,32,11,26,39,35,38,32,41,12,48,34,40,31
"COG2716",3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,5,1,1,0,0
"COG2717",1,1,2,2,5,2,2,4,0,2,0,0,1,7,5,9,1,5,1,15
"COG2718",3,0,0,0,0,3,0,1,0,0,0,0,1,1,4,6,2,0,0,0
"COG2719",0,0,0,0,2,1,0,2,0,0,0,1,0,2,5,5,1,1,0,1
"COG2720",12,16,54,13,8,7,25,11,32,13,6,32,15,32,3,2,1,18,19,4
"COG2721",66,72,28,49,48,17,44,38,57,46,68,20,48,30,51,50,60,38,56,44
"COG2723",36,119,34,27,98,114,66,51,95,78,56,34,52,102,59,114,11,44,33,15
"COG2730",24,78,48,13,33,85,120,56,30,67,36,59,78,32,64,16,116,39,67,32
"COG2731",29,19,19,21,34,12,29,22,9,34,19,13,17,25,43,29,27,34,27,20
"COG2732",1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,1,1,0
"COG2733",4,2,3,4,0,5,11,1,35,3,2,0,11,4,15,18,7,18,0,1
"COG2738",26,9,40,27,29,15,19,17,14,27,26,26,24,24,3,17,13,16,25,20
"COG2739",2,16,20,10,10,7,13,6,16,14,0,4,5,6,3,2,0,2,5,1
"COG2740",6,14,12,5,3,4,11,7,5,4,7,12,11,7,1,2,4,12,7,1
"COG2746",0,3,0,4,0,9,4,2,0,3,1,4,2,5,0,14,0,6,3,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",194,125,137,189,145,42,140,137,75,149,198,113,135,158,96,55,172,118,175,189
"COG2759",40,74,89,69,64,88,65,64,84,76,54,84,74,69,67,42,90,69,47,70
"COG2761",0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,16,0,1,0,1
"COG2764",0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,11,2,1,1,0
"COG2766",4,0,0,0,4,0,0,4,0,0,0,0,0,0,14,11,1,1,0,1
"COG2768",29,29,42,36,22,25,22,33,24,25,48,24,31,25,35,30,11,32,32,26
"COG2770",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",11,1,3,3,13,19,0,6,2,1,0,1,2,1,45,73,6,22,0,2
"COG2801",150,156,166,166,152,253,190,139,463,116,142,152,229,147,338,811,342,364,252,124
"COG2804",15,20,28,9,18,15,33,16,18,33,10,32,29,21,29,112,11,19,21,8
"COG2805",5,23,33,15,18,13,41,14,20,16,9,25,31,27,15,77,6,18,13,6
"COG2807",2,0,0,0,3,3,1,1,4,0,3,0,1,3,23,23,3,6,3,0
"COG2812",89,129,124,86,110,93,100,89,129,103,81,139,95,103,127,65,125,84,144,92
"COG2813",2,1,1,2,3,20,0,3,18,0,1,3,4,1,27,20,3,2,0,1
"COG2814",28,7,26,30,21,57,40,15,75,24,13,8,10,7,19,26,20,8,14,17
"COG2815",6,42,24,17,30,85,25,14,65,19,10,33,15,29,11,25,0,11,19,4
"COG2816",25,21,26,19,25,53,22,18,37,21,20,18,26,28,39,19,29,26,18,26
"COG2818",20,8,24,23,18,8,13,25,11,20,10,6,2,6,3,5,3,8,5,6
"COG2819",11,25,16,31,20,5,27,10,19,23,17,19,12,14,8,5,15,17,14,14
"COG2820",27,20,29,30,24,15,21,24,13,32,29,27,21,16,14,27,24,22,33,46
