"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG2141",2,0,0,1,7,0,10,4,1,3,4,0,1,0,0,12,11,14,1,23
"COG2142",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4
"COG2145",7,8,14,16,21,8,20,10,11,8,5,11,20,9,18,17,26,27,2,17
"COG2146",0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,1,1,0,2,9
"COG2148",91,111,125,125,118,143,111,106,153,114,150,116,167,103,110,131,92,109,171,104
"COG2149",3,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,2,2,10
"COG2151",24,13,7,10,2,9,5,10,17,24,10,6,5,11,7,11,21,4,13,3
"COG2152",61,78,52,42,8,150,58,59,77,67,137,64,32,79,90,49,59,36,101,32
"COG2153",2,0,6,0,5,6,1,1,3,0,5,2,1,1,0,3,4,2,1,4
"COG2155",0,1,4,8,8,1,6,1,1,4,0,2,5,2,0,1,1,2,2,6
"COG2156",6,4,4,1,20,15,9,1,21,19,13,6,0,14,14,17,18,17,14,8
"COG2158",0,2,1,4,7,0,0,1,1,0,0,0,2,1,1,0,0,2,0,4
"COG2159",2,18,8,11,25,8,6,10,16,8,4,10,11,10,11,5,7,20,2,9
"COG2160",19,31,28,39,66,52,31,47,43,43,36,32,24,55,46,49,67,26,41,23
"COG2161",0,1,1,1,7,4,6,3,2,2,3,0,0,1,1,3,0,3,6,11
"COG2162",3,2,1,0,5,0,1,2,0,2,1,0,0,1,0,1,0,1,2,6
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",2,4,2,2,3,2,4,1,4,4,4,1,0,0,1,5,1,5,1,16
"COG2166",36,18,12,17,1,22,13,24,24,25,28,6,13,20,11,25,14,11,18,20
"COG2168",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,2
"COG2169",6,2,0,0,4,17,7,8,3,11,1,1,1,6,3,1,2,3,2,3
"COG2170",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2171",1,1,2,6,3,1,3,3,1,1,1,2,1,8,0,6,4,5,0,12
"COG2172",1,10,25,16,28,5,9,7,12,8,9,15,13,9,14,7,9,23,12,9
"COG2173",1,16,13,9,3,32,5,18,18,19,29,11,1,10,24,11,9,9,13,9
"COG2175",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,11
"COG2176",36,93,145,72,98,23,101,47,35,38,30,94,91,45,55,51,30,152,24,52
"COG2177",52,57,47,46,53,30,59,32,52,36,39,36,36,46,37,46,38,55,31,25
"COG2179",3,8,30,14,11,2,11,8,6,5,0,9,9,5,8,2,0,19,3,13
"COG2180",1,0,1,0,3,1,2,0,1,2,2,1,0,0,1,0,0,1,3,10
"COG2181",0,0,0,0,0,2,2,0,2,1,2,1,0,0,3,0,1,2,4,8
"COG2182",4,48,25,36,39,2,56,27,5,2,11,23,63,2,8,9,56,8,14,40
"COG2183",43,63,75,119,91,65,71,92,88,55,55,78,71,79,69,69,83,62,60,63
"COG2184",50,27,20,18,39,3,12,12,8,12,10,16,33,13,13,30,17,12,8,12
"COG2185",22,32,26,11,10,113,54,63,81,82,53,48,38,76,78,122,46,40,70,29
"COG2186",14,14,30,14,40,47,43,23,20,24,35,31,33,18,33,59,17,49,32,85
"COG2188",23,17,22,17,42,41,34,20,34,34,36,16,15,29,33,59,19,61,25,64
"COG2189",55,44,46,65,46,23,24,50,13,41,30,25,23,35,41,47,59,24,20,6
"COG2190",19,17,27,41,162,16,42,26,21,21,26,35,42,17,30,27,20,28,6,81
"COG2191",0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,2,2,1,0
"COG2192",2,1,1,0,0,0,1,6,0,0,0,0,4,0,1,0,0,1,0,1
"COG2193",2,4,3,0,1,8,8,8,10,12,11,4,2,9,10,8,2,2,11,14
"COG2194",49,26,7,31,5,14,18,26,12,22,71,36,27,63,38,54,69,47,71,93
"COG2195",192,184,115,118,61,139,126,165,119,120,132,139,123,170,141,174,175,131,153,94
"COG2197",143,169,112,68,57,285,113,152,169,175,319,175,139,201,170,245,110,133,408,128
"COG2198",10,0,1,1,14,11,20,6,1,5,15,5,0,2,3,15,6,7,11,75
"COG2199",24,66,91,47,60,20,99,35,20,25,82,182,381,51,67,80,78,79,104,359
"COG2200",33,59,189,66,96,39,138,38,24,54,55,130,199,26,35,57,46,49,40,245
"COG2201",0,12,17,7,3,1,20,5,2,3,1,4,6,0,1,0,3,0,1,6
"COG2202",19,8,7,2,51,38,33,16,30,31,52,30,11,21,27,15,20,17,37,78
"COG2203",2,0,6,3,2,1,2,0,0,5,4,0,2,1,0,3,3,9,3,13
"COG2204",301,238,126,165,33,373,150,210,299,292,297,222,110,255,301,236,289,172,330,124
"COG2205",26,58,57,59,72,51,61,58,70,58,65,56,42,55,67,57,61,59,35,54
"COG2206",10,70,99,98,58,12,154,41,18,3,12,35,160,17,31,13,39,19,35,77
"COG2207",715,827,697,655,580,1293,740,890,893,1053,1491,1009,875,852,1023,1204,782,727,1493,787
"COG2208",0,8,10,4,31,6,14,3,4,0,27,16,43,28,20,15,17,38,12,31
"COG2209",28,8,10,6,0,10,7,18,16,23,8,11,16,16,10,10,32,7,9,5
"COG2210",37,20,22,4,10,66,25,34,38,52,70,27,18,41,53,52,17,29,55,20
"COG2211",59,104,144,138,137,80,144,82,82,113,61,121,204,109,103,101,99,408,93,183
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2213",4,1,1,3,13,6,12,8,3,7,7,2,4,8,4,26,7,2,6,30
"COG2214",36,31,28,24,25,31,32,21,29,25,30,25,39,22,26,22,20,28,27,14
"COG2215",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,2,4,1,6
"COG2216",19,28,31,1,27,58,19,26,51,54,51,48,21,47,45,74,70,23,45,21
"COG2217",164,206,237,164,272,137,221,152,209,152,175,212,186,178,210,133,146,255,165,176
"COG2220",104,57,42,41,8,71,41,65,82,72,57,53,56,81,103,81,72,53,75,54
"COG2221",1,7,16,15,60,11,9,3,4,1,6,10,23,7,5,9,1,12,5,12
"COG2222",5,14,11,17,36,3,22,16,10,15,13,16,8,6,13,10,16,36,7,27
"COG2223",1,1,0,0,10,1,6,3,0,2,3,0,1,1,1,4,6,2,0,14
"COG2224",3,0,0,0,1,1,0,2,1,2,2,1,0,0,0,1,1,4,1,12
"COG2225",5,0,0,0,7,2,10,1,0,6,6,0,1,1,1,4,4,1,5,30
"COG2226",35,24,15,24,11,36,13,24,25,33,25,18,22,26,30,20,32,12,16,20
"COG2227",1,0,5,20,0,2,2,5,11,5,0,0,2,3,3,4,0,0,9,4
"COG2230",1,1,2,5,15,2,8,1,2,1,1,4,7,4,1,6,1,5,4,28
"COG2231",0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2233",86,71,97,124,100,70,106,75,74,67,66,72,107,70,81,79,110,77,52,134
"COG2234",23,20,32,15,70,87,41,49,90,68,114,53,43,39,70,47,24,72,61,36
"COG2235",2,0,6,4,3,0,3,6,5,0,0,1,0,7,1,2,2,4,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2239",12,36,58,32,68,37,69,36,59,70,31,71,51,61,70,33,37,91,49,37
"COG2240",33,36,39,32,33,42,29,38,33,28,34,41,34,18,42,19,39,42,20,44
"COG2241",4,10,28,18,46,30,25,23,30,16,38,33,29,12,39,12,14,30,35,21
"COG2242",5,12,37,20,47,21,18,27,43,27,32,31,20,16,33,8,13,17,24,18
"COG2243",2,12,14,9,14,18,13,21,30,7,18,22,18,7,16,21,3,11,20,10
"COG2244",180,200,206,143,167,245,180,239,199,288,205,185,197,182,201,192,156,191,259,144
"COG2246",1,3,8,10,5,0,15,2,3,8,2,8,18,1,5,2,4,16,6,9
"COG2249",9,6,3,0,6,3,8,10,13,8,6,9,3,7,11,8,13,18,18,28
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,58,56,54,77,34,58,32,23,43,25,32,52,64,22,34,63,39,15,79
"COG2253",36,17,1,0,0,0,0,1,0,0,0,0,1,0,0,13,4,0,0,0
"COG2255",50,43,59,60,35,46,55,55,38,46,36,50,49,40,41,48,49,61,35,35
"COG2256",64,58,61,54,52,42,47,57,40,31,30,54,47,61,50,45,60,70,47,49
"COG2257",0,2,9,3,1,0,5,4,1,1,0,3,9,0,0,1,5,0,0,1
"COG2258",6,4,9,16,24,6,21,11,5,6,4,10,14,5,14,11,5,6,6,19
"COG2259",0,7,2,2,0,17,8,7,14,17,18,2,12,3,10,13,4,4,12,17
"COG2261",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2262",73,70,57,54,71,55,51,61,40,59,64,30,46,51,50,69,70,56,34,50
"COG2264",44,48,40,39,24,39,43,35,35,55,34,46,35,44,47,37,35,44,31,30
"COG2265",100,84,96,89,87,44,85,65,58,62,53,76,90,78,59,78,91,95,56,118
"COG2267",1,10,12,6,24,8,10,8,8,4,15,21,30,15,15,12,17,42,17,49
"COG2268",23,22,29,9,8,15,20,19,11,16,15,34,26,20,18,22,14,12,22,33
"COG2269",5,0,0,0,5,1,4,0,0,2,2,1,0,0,0,3,1,0,1,12
"COG2270",2,4,24,16,8,2,24,5,3,15,1,14,15,9,10,3,6,17,6,11
"COG2271",9,9,6,18,8,21,25,24,35,34,14,20,24,57,22,28,46,52,55,37
"COG2272",62,24,20,63,5,8,33,36,5,35,5,17,42,35,33,25,81,44,26,12
"COG2273",166,70,58,51,16,41,59,31,30,35,77,34,36,37,64,39,40,17,48,17
"COG2274",106,195,63,159,77,68,48,100,42,49,58,80,117,51,109,47,263,58,106,79
"COG2301",7,7,12,3,42,8,5,5,5,2,5,5,2,6,10,14,3,10,6,11
"COG2302",4,10,26,15,26,0,16,9,6,7,5,26,10,14,11,10,10,22,7,12
"COG2303",1,0,0,0,4,3,2,2,1,2,1,0,0,0,1,5,6,5,3,18
"COG2304",98,54,64,48,2,67,41,71,62,71,58,71,33,67,51,59,65,29,68,29
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,6,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0
"COG2308",0,1,1,0,4,0,0,0,0,0,2,0,0,7,0,2,1,10,0,0
"COG2309",6,37,32,31,38,9,38,15,13,8,12,13,48,22,23,12,13,36,9,38
"COG2310",1,11,0,18,60,0,8,3,5,4,5,5,3,1,0,19,0,7,1,11
"COG2311",22,14,15,8,7,67,16,61,26,22,83,35,19,40,40,29,46,12,50,22
"COG2312",11,0,2,4,0,0,7,3,0,0,2,1,0,0,0,11,0,0,1,0
"COG2313",2,0,0,0,4,0,0,3,0,2,3,1,0,5,0,5,4,1,2,2
"COG2314",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,3,0,0,1
"COG2315",21,20,23,18,34,26,16,21,38,21,42,26,29,15,28,18,12,19,39,25
"COG2316",3,4,4,4,11,2,6,1,5,1,0,2,5,7,1,3,2,22,2,6
"COG2317",1,3,3,3,6,2,6,5,3,6,4,8,10,4,3,2,7,13,3,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",3,6,7,0,0,5,0,3,1,2,10,4,2,12,1,1,1,3,11,0
"COG2320",0,5,0,3,3,2,0,1,1,5,0,2,1,2,2,0,3,2,3,2
"COG2321",4,0,1,0,3,1,1,2,0,2,1,0,2,0,0,2,0,0,2,5
"COG2323",0,12,17,11,32,2,11,11,2,9,4,7,3,15,7,3,3,15,4,15
"COG2326",1,3,5,6,8,4,5,11,3,0,18,17,25,13,8,6,10,20,6,15
"COG2327",3,11,11,5,18,9,6,14,25,7,43,6,7,14,32,6,7,16,11,13
"COG2329",1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0
"COG2332",1,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,3,0,1,3
"COG2333",13,26,59,42,74,17,48,31,35,19,15,31,60,22,30,30,16,49,18,45
"COG2334",1,1,2,3,2,3,4,0,2,2,9,1,2,0,4,1,1,3,7,17
"COG2335",0,2,0,15,0,0,0,6,0,0,0,0,3,3,0,4,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,6
"COG2337",6,22,35,28,25,9,34,18,22,36,19,40,56,16,45,20,12,19,10,48
"COG2339",0,7,2,7,2,0,5,2,0,1,0,1,1,2,1,0,2,1,1,2
"COG2340",1,6,21,5,1,4,10,2,3,2,1,7,1,5,2,2,3,7,0,4
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",8,30,16,15,15,27,33,27,32,41,23,29,32,28,34,36,12,45,27,10
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2348",6,10,17,9,4,1,0,3,17,6,1,2,3,17,3,1,0,11,1,1
"COG2350",0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,2,1,1,0,4
"COG2351",1,0,0,0,3,2,5,2,0,4,1,0,2,1,2,4,3,3,2,1
"COG2352",2,3,0,7,6,1,3,2,0,4,2,1,1,3,1,3,2,25,5,14
"COG2353",1,0,0,0,2,1,4,1,11,1,0,0,0,0,3,2,4,1,2,11
"COG2354",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,7,10
"COG2355",111,50,26,69,13,39,43,52,38,55,57,37,31,58,52,39,75,39,32,22
"COG2356",61,22,11,0,0,0,2,3,1,1,6,7,4,17,1,9,1,1,1,4
"COG2357",6,26,51,42,63,14,44,21,31,16,19,24,54,14,18,16,11,23,4,34
"COG2358",0,26,23,17,22,7,25,12,11,9,6,22,12,7,23,2,9,14,3,15
"COG2359",0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG2360",43,18,8,13,1,2,1,13,5,4,3,3,7,7,3,10,20,7,10,8
"COG2361",14,20,7,15,1,6,8,6,6,3,8,8,10,10,6,10,4,7,6,7
"COG2362",0,1,0,2,1,4,0,2,2,2,2,1,0,3,6,1,0,5,1,2
"COG2363",2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,0,2,0,10
"COG2364",11,12,13,20,47,3,20,24,22,14,10,22,48,9,13,29,14,39,17,18
"COG2365",0,14,14,13,17,25,13,18,24,22,20,16,7,21,26,14,8,23,38,11
"COG2366",0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,1,0,0,3
"COG2367",9,24,25,10,62,30,25,29,62,48,25,20,30,14,26,54,36,29,119,31
"COG2368",0,0,0,1,0,4,1,1,0,1,5,3,2,8,8,4,3,19,5,8
"COG2369",2,5,10,3,0,4,3,4,34,11,2,9,0,4,2,4,6,1,33,1
"COG2371",1,0,1,1,21,0,1,2,2,0,0,2,3,0,2,0,0,2,0,2
"COG2372",0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,1,5
"COG2373",267,131,63,88,19,147,91,166,89,109,129,104,47,163,107,142,126,80,161,68
"COG2374",0,0,5,0,0,22,3,10,20,6,29,10,6,4,0,3,2,2,2,3
"COG2375",2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,8
"COG2376",12,7,5,2,41,13,8,5,11,10,28,12,4,10,9,24,6,13,8,27
"COG2377",3,1,10,6,0,5,10,6,2,3,5,2,0,1,7,0,7,10,5,5
"COG2378",18,22,18,5,10,12,21,20,26,26,22,21,13,17,8,16,4,31,9,16
"COG2379",1,9,12,7,1,2,21,3,1,9,0,2,2,1,8,2,2,1,0,7
"COG2382",33,47,45,62,19,34,46,50,85,64,99,37,32,27,58,42,63,24,27,44
"COG2384",3,13,17,8,27,3,13,5,12,4,3,11,15,5,7,15,7,18,4,6
"COG2385",17,31,76,39,37,44,71,39,58,42,51,51,48,27,67,45,28,51,35,49
"COG2386",3,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,1,4,1,2
"COG2388",4,6,3,1,1,5,7,1,8,9,14,7,2,5,9,3,6,3,9,1
"COG2390",8,5,5,8,9,4,9,2,8,5,7,1,5,14,4,20,7,9,6,18
"COG2391",0,0,0,2,6,0,1,0,0,4,1,1,2,0,0,2,0,0,2,15
"COG2404",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2405",0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0
"COG2406",0,2,0,0,0,10,1,3,3,4,4,2,1,2,3,4,1,1,2,1
"COG2407",81,79,66,67,126,115,80,94,111,81,25,26,41,22,31,35,26,33,25,23
"COG2414",3,10,1,1,5,6,11,5,4,8,3,7,1,9,14,5,7,11,6,29
"COG2421",2,0,4,1,1,3,0,1,1,0,2,1,2,1,0,4,0,1,2,1
"COG2423",0,6,7,5,3,1,6,7,3,0,0,15,0,0,4,2,3,7,0,5
"COG2425",42,39,11,30,2,24,18,31,18,25,19,21,17,20,16,20,40,16,29,22
"COG2426",0,1,2,5,1,0,2,1,1,0,1,2,0,2,1,0,2,10,0,1
"COG2431",31,19,13,18,5,42,24,23,40,44,55,37,23,30,34,30,25,23,44,24
"COG2440",0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,0,4,11
"COG2452",4,8,5,2,78,5,1,1,22,3,4,4,7,2,2,10,2,5,1,5
"COG2453",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG2461",19,14,24,11,14,7,10,2,2,0,5,4,7,0,9,1,2,6,8,8
"COG2501",1,9,11,12,11,5,4,7,4,6,2,7,11,7,6,2,4,8,3,13
"COG2502",44,36,19,25,23,33,34,36,37,38,18,29,53,32,32,30,47,7,38,25
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",14,56,62,72,150,19,59,21,35,19,18,43,96,27,29,27,11,56,16,70
"COG2509",78,102,99,82,96,59,95,71,70,60,51,95,66,96,82,59,49,111,57,63
"COG2510",0,7,12,19,20,3,10,5,0,4,2,9,26,3,5,3,13,17,1,10
"COG2513",5,4,4,12,0,9,29,11,4,0,1,6,9,14,12,8,9,3,18,5
"COG2515",3,6,1,0,2,6,6,1,5,0,2,2,0,8,5,0,2,4,3,9
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,6
"COG2519",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2602",21,22,10,9,23,10,4,5,14,2,6,5,80,1,0,13,3,6,0,20
"COG2603",2,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2604",3,0,5,12,0,0,8,0,0,0,4,21,6,0,0,0,19,2,3,8
"COG2605",25,25,20,16,5,93,27,63,45,80,64,28,29,42,34,48,77,16,28,24
"COG2606",9,21,34,15,21,24,29,24,25,29,26,26,22,22,38,28,8,39,12,41
"COG2607",3,17,37,25,43,5,37,13,11,15,10,42,30,15,21,29,13,29,5,24
"COG2608",9,4,17,18,49,0,12,6,15,4,6,13,10,7,6,8,9,43,8,22
"COG2609",4,0,0,4,3,0,4,0,0,2,1,0,1,0,0,1,3,2,4,19
"COG2610",9,17,18,18,68,42,47,35,32,13,44,15,46,28,28,40,21,29,23,80
"COG2703",2,17,14,13,0,0,9,6,3,2,1,8,26,1,1,2,1,2,1,4
"COG2704",55,25,14,7,12,44,24,30,43,48,6,3,2,15,21,15,7,3,18,16
"COG2706",9,19,20,30,28,45,31,24,32,24,42,20,21,10,33,32,12,13,18,36
"COG2707",0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,4,0,1
"COG2710",7,8,14,5,1,3,8,7,9,9,8,13,7,13,8,5,9,18,3,14
"COG2715",36,44,15,39,16,27,17,31,54,33,38,19,41,30,30,35,44,22,28,14
"COG2716",1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,13
"COG2717",0,6,1,1,5,1,9,1,0,29,1,1,5,0,20,1,2,2,0,12
"COG2718",2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,16
"COG2719",1,0,0,0,3,0,3,0,0,1,2,1,0,0,2,1,3,0,1,5
"COG2720",3,6,22,17,17,9,12,9,19,7,15,11,14,17,12,9,3,20,8,9
"COG2721",69,46,34,62,6,64,42,48,55,49,50,41,30,40,55,46,58,80,51,63
"COG2723",24,30,69,106,242,30,65,39,23,61,41,68,53,23,51,41,36,87,13,108
"COG2730",11,78,140,92,17,56,42,108,46,45,47,77,45,22,48,47,124,50,40,9
"COG2731",43,33,18,25,9,18,30,28,28,32,18,23,22,22,21,32,22,18,33,37
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,5
"COG2733",2,0,0,1,3,1,4,5,0,4,5,0,1,5,1,19,6,4,1,10
"COG2738",5,21,9,13,34,19,39,22,34,22,31,18,35,29,29,22,7,26,28,19
"COG2739",2,9,13,13,6,1,14,11,4,6,4,9,9,7,1,6,6,7,2,10
"COG2740",3,9,21,11,24,2,7,4,2,6,0,7,7,5,5,5,2,13,1,5
"COG2746",3,14,0,4,2,0,11,2,1,2,2,8,2,1,0,1,0,0,0,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",78,144,111,240,51,169,135,146,187,208,186,163,106,160,148,156,203,126,183,100
"COG2759",74,66,70,61,75,42,57,63,57,63,36,63,53,65,56,48,44,77,41,70
"COG2761",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG2764",3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,7
"COG2766",1,0,0,0,2,0,6,1,0,1,3,0,0,1,0,3,0,3,2,8
"COG2768",6,17,27,9,46,14,14,25,39,27,10,21,9,33,16,25,10,38,26,16
"COG2770",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG2771",6,1,2,2,14,2,16,5,1,11,16,1,3,5,5,17,4,9,17,81
"COG2801",60,255,184,157,285,69,168,105,80,182,104,245,268,174,132,256,139,209,87,228
"COG2804",12,17,42,33,44,9,48,20,5,6,11,39,28,22,6,29,7,14,10,42
"COG2805",4,33,24,14,35,7,33,9,13,8,11,25,45,11,13,13,9,9,7,30
"COG2807",3,0,0,1,2,3,8,2,1,4,4,3,0,2,0,3,3,2,4,17
"COG2812",136,101,132,110,106,111,105,97,114,97,94,116,108,90,111,101,116,84,87,69
"COG2813",5,0,2,2,5,5,5,4,0,1,2,0,2,0,1,4,11,2,3,24
"COG2814",27,16,29,35,13,36,38,29,26,28,22,33,17,50,33,46,53,20,33,56
"COG2815",8,17,31,21,67,5,22,20,13,3,12,15,11,17,17,4,3,19,4,25
"COG2816",31,27,27,31,25,26,44,30,20,31,20,21,35,19,22,24,34,16,23,32
"COG2818",7,7,17,9,3,17,9,12,25,23,22,12,5,6,12,7,2,10,24,19
"COG2819",6,8,14,9,31,11,22,14,12,15,12,23,10,9,15,16,6,11,8,21
"COG2820",43,31,30,26,17,37,26,32,49,35,35,21,26,37,25,20,31,15,33,24
"COG2821",3,0,0,1,2,2,6,2,0,3,3,2,1,3,2,4,1,0,2,13
"COG2822",2,0,0,1,2,1,3,1,0,1,1,0,0,0,0,1,3,1,1,8
"COG2823",1,0,0,0,3,1,4,2,0,3,4,2,0,2,1,3,7,2,3,23
"COG2824",1,0,1,2,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,6
"COG2825",2,5,1,0,1,7,1,3,2,1,1,1,0,0,0,2,3,0,1,2
"COG2826",29,118,59,185,336,67,98,49,125,33,17,46,336,42,54,695,56,36,34,63
"COG2827",0,1,1,0,2,0,1,0,1,3,0,4,7,1,4,2,3,3,1,11
"COG2828",2,2,7,2,2,1,4,2,10,7,2,0,2,1,2,4,3,10,1,23
"COG2829",1,2,0,0,0,4,1,1,2,1,5,3,2,1,2,4,4,2,2,13
"COG2830",2,4,2,1,2,32,7,15,23,24,16,17,5,11,13,15,10,10,16,7
"COG2831",5,0,14,4,0,4,2,1,17,3,4,1,1,7,4,2,9,6,3,2
"COG2832",2,0,5,7,13,1,4,1,0,2,3,3,2,1,2,3,1,3,1,13
"COG2834",3,0,3,3,6,1,2,0,0,2,2,0,0,1,1,1,4,2,2,7
"COG2835",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",3,0,0,1,0,0,1,0,6,1,1,3,1,1,1,0,0,0,0,1
"COG2837",3,4,2,2,4,6,1,6,4,2,7,4,0,3,1,0,0,1,6,8
"COG2839",0,1,2,0,0,4,1,4,6,6,10,2,2,8,3,2,1,3,5,0
"COG2840",2,0,0,1,3,2,3,2,1,3,1,1,1,2,0,7,5,1,1,10
"COG2841",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG2842",41,1,7,0,0,2,5,1,5,0,6,5,1,5,4,1,3,2,0,1
"COG2843",8,113,47,35,46,58,47,37,61,43,45,37,45,44,46,14,23,57,55,38
"COG2844",5,0,1,1,4,3,9,2,2,1,2,7,1,6,5,9,11,1,2,30
"COG2845",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,6,5,0,13,6,7,14,10,13,5,13,6,13,10,6,5,10,6
"COG2848",55,27,30,57,57,10,44,32,24,28,16,39,34,32,20,35,32,39,9,25
"COG2849",6,2,3,11,0,16,21,8,3,12,27,2,1,10,7,15,1,12,19,0
"COG2850",0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,2,5,2,3,10
"COG2851",2,9,3,2,1,5,5,6,15,6,7,5,1,8,8,1,5,12,2,6
"COG2852",0,4,5,1,1,0,3,2,1,12,0,6,1,2,1,2,2,1,1,5
"COG2853",3,0,0,0,2,1,2,2,0,1,1,0,0,4,3,1,5,2,1,4
"COG2854",1,0,0,1,2,1,0,2,1,0,3,1,1,1,0,3,2,2,0,4
"COG2855",28,29,25,21,21,28,29,50,37,34,30,31,18,45,29,28,110,30,46,26
"COG2856",20,68,25,52,5,10,30,12,8,21,10,16,25,24,4,46,64,10,24,16
"COG2859",34,24,9,24,1,5,6,21,17,18,13,8,21,22,16,22,23,6,11,1
"COG2860",8,15,8,4,21,17,21,20,27,19,23,7,11,21,15,15,9,14,27,21
"COG2861",3,2,2,0,0,3,2,2,1,1,2,0,2,2,2,3,6,7,0,9
"COG2862",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2864",1,2,0,0,1,2,7,2,1,2,3,3,1,2,1,8,3,5,4,15
"COG2865",110,199,106,206,147,67,82,143,90,108,128,127,117,108,76,124,103,76,73,71
"COG2866",2,35,23,4,53,5,5,3,13,12,22,11,7,9,13,4,4,53,31,10
"COG2867",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1
"COG2868",0,4,9,9,13,0,9,4,6,3,6,3,6,5,2,6,0,14,4,2
"COG2869",22,19,6,7,0,8,9,22,20,15,15,9,8,24,15,13,19,8,18,1
"COG2870",7,6,8,5,5,9,5,8,8,3,1,2,3,10,8,20,8,14,8,16
"COG2871",36,30,13,15,1,25,15,28,15,20,25,13,13,31,20,18,30,14,26,5
