"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG2006",8,15,21,5,3,3,13,2,20,14,3,5,14,2,5,11,11,8,6,2
"COG2008",17,40,28,27,41,35,46,31,35,31,13,33,35,18,47,42,31,45,36,14
"COG2009",2,0,2,0,1,1,1,1,2,0,1,0,0,1,0,0,2,1,3,3
"COG2010",2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG2011",35,9,15,7,16,10,19,32,23,15,19,14,16,9,18,15,16,6,19,9
"COG2013",12,4,5,19,2,4,2,4,11,13,23,14,13,16,3,8,26,3,7,2
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",0,9,5,11,19,11,6,10,12,7,5,2,8,2,10,5,1,13,8,3
"COG2017",76,119,152,135,133,128,129,108,114,129,99,135,112,119,148,136,94,131,91,116
"COG2020",4,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG2021",5,0,3,3,2,1,1,0,7,9,0,0,1,0,0,0,0,0,1,0
"COG2022",17,26,21,17,23,22,24,30,18,24,18,18,22,15,23,22,27,30,25,6
"COG2025",29,47,41,46,64,57,39,26,49,52,39,58,56,44,50,55,31,36,77,59
"COG2026",4,1,1,0,0,1,0,0,1,1,2,0,0,0,0,3,1,0,0,0
"COG2027",14,40,38,8,15,29,27,9,9,29,1,4,11,5,7,6,5,14,10,23
"COG2030",15,23,12,7,39,15,10,35,10,16,7,21,30,15,15,24,7,13,15,19
"COG2031",5,2,2,0,0,2,1,0,0,3,4,1,3,1,0,4,2,0,6,2
"COG2032",3,3,2,1,0,3,3,0,1,1,2,0,1,1,1,0,5,0,0,1
"COG2033",10,5,4,15,4,1,10,16,4,4,8,2,4,7,3,6,8,3,3,10
"COG2035",5,3,9,2,0,2,2,1,6,8,19,9,17,16,6,11,10,11,15,3
"COG2038",31,41,40,26,27,34,49,34,26,36,39,29,28,14,42,38,46,31,26,12
"COG2039",9,2,5,3,1,3,11,5,5,4,2,3,4,2,1,2,6,2,0,2
"COG2040",3,3,4,5,3,2,3,10,1,0,0,0,2,2,0,1,2,3,1,3
"COG2041",3,1,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,2,0,1
"COG2043",1,3,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2045",0,2,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,1,1,0,1,0,1,1,3,3,1,1,8,1,2,2,0,2,6,0
"COG2049",8,2,0,6,1,5,1,1,3,3,2,2,7,1,1,1,2,3,2,0
"COG2050",17,28,21,16,41,26,36,25,26,21,14,58,25,22,36,43,5,48,29,24
"COG2052",10,1,3,3,2,3,3,2,4,10,4,6,8,1,5,4,5,2,4,0
"COG2055",9,9,8,5,0,5,11,5,12,7,7,11,13,1,5,2,10,19,4,5
"COG2056",11,2,0,1,0,1,1,0,1,0,0,3,0,3,0,0,0,0,1,0
"COG2057",8,6,6,1,4,3,1,2,11,6,3,2,5,0,3,10,3,1,13,2
"COG2059",61,53,80,69,57,54,69,62,28,57,44,83,47,47,85,60,56,60,55,92
"COG2060",27,54,47,3,44,40,53,5,30,28,19,40,36,14,51,42,27,48,59,17
"COG2062",9,0,0,1,1,0,0,9,3,0,0,0,1,0,1,0,1,0,0,1
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG2064",0,0,0,0,0,5,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG2065",8,5,1,3,0,5,8,25,5,4,1,1,1,2,5,3,7,2,2,3
"COG2066",28,35,34,3,34,44,36,10,30,42,18,34,21,17,42,54,11,26,55,18
"COG2067",5,4,10,0,4,2,2,1,5,3,12,8,16,5,5,18,1,5,33,20
"COG2068",16,12,3,4,3,4,8,9,6,7,5,1,8,4,3,6,17,6,4,3
"COG2069",2,0,2,3,0,3,0,1,1,4,1,2,2,0,0,1,3,0,0,0
"COG2070",59,54,69,27,58,67,57,57,52,49,61,57,47,33,42,58,72,40,54,17
"COG2071",3,17,16,20,12,11,12,11,10,13,18,25,8,41,43,43,17,62,37,83
"COG2072",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2073",24,31,22,16,27,35,37,31,24,23,16,18,15,21,35,20,37,32,22,1
"COG2076",10,8,8,0,4,7,15,8,15,4,7,2,3,12,7,1,7,5,17,22
"COG2077",9,20,22,3,14,15,15,9,12,12,11,13,17,11,19,19,1,20,21,5
"COG2078",3,1,0,0,1,2,0,31,0,0,0,0,1,0,1,0,0,4,0,0
"COG2079",1,7,5,0,3,3,3,2,5,5,3,0,1,1,4,10,2,4,3,3
"COG2080",30,18,13,29,11,11,13,32,21,17,26,14,32,5,23,16,44,29,23,8
"COG2081",34,3,6,14,11,13,10,18,15,22,69,55,52,53,20,39,73,15,35,20
"COG2082",13,15,16,16,24,22,14,12,16,17,8,9,5,5,4,4,8,4,9,0
"COG2084",27,9,6,9,8,13,17,10,27,7,5,6,9,4,8,11,18,18,18,3
"COG2085",0,0,6,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2086",18,32,30,39,45,40,37,38,33,34,34,38,39,29,38,41,31,33,48,60
"COG2087",25,20,15,9,11,25,14,11,15,16,18,20,8,6,14,14,29,16,13,4
"COG2088",17,4,10,23,13,14,2,10,18,20,8,0,3,8,2,3,8,0,5,2
"COG2089",12,27,43,12,13,22,30,3,12,17,8,47,16,17,40,15,28,36,25,4
"COG2091",9,12,9,12,4,4,1,5,8,7,17,6,5,3,3,11,23,6,4,3
"COG2094",10,2,3,0,1,0,0,12,0,0,0,1,2,1,0,2,0,0,1,0
"COG2095",32,41,43,2,38,29,34,14,27,19,13,32,18,23,29,29,16,44,32,12
"COG2096",21,33,24,3,13,37,26,10,16,33,25,15,21,37,25,28,18,33,32,17
"COG2099",17,35,28,12,45,40,37,24,37,34,25,35,34,22,40,36,47,44,25,5
"COG2102",4,0,1,0,19,4,2,3,4,5,2,1,3,0,0,1,0,1,3,0
"COG2103",12,14,21,17,28,22,29,19,14,12,21,21,11,18,20,18,3,22,17,5
"COG2104",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",4,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,0
"COG2107",0,0,0,0,1,3,1,0,4,2,0,1,0,0,0,3,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,1,0
"COG2109",11,7,9,10,10,11,16,2,11,12,17,10,14,11,6,10,14,4,16,7
"COG2110",18,27,26,22,19,27,9,36,21,17,22,28,27,19,19,23,27,11,23,1
"COG2111",0,2,2,0,1,2,0,0,5,1,0,2,3,1,4,0,2,1,3,2
"COG2113",5,14,9,0,12,9,11,6,13,6,2,5,11,2,7,10,1,24,7,4
"COG2114",1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,7,0,1,0,0
"COG2115",19,26,22,0,30,26,23,15,13,17,10,21,20,9,35,35,7,32,22,14
"COG2116",35,11,11,14,7,7,8,9,31,12,3,3,4,4,0,3,8,3,2,1
"COG2119",2,0,1,1,0,1,2,0,2,1,5,3,2,1,0,0,3,0,5,0
"COG2120",6,4,12,6,8,8,6,3,8,11,5,8,6,2,9,7,3,7,6,0
"COG2121",4,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2122",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",2,1,4,17,2,2,4,4,6,0,3,1,0,10,0,4,1,4,8,20
"COG2128",17,2,2,0,1,0,2,0,9,1,0,0,0,0,0,1,0,3,0,3
"COG2129",3,1,0,1,2,1,2,3,1,1,19,7,4,5,6,4,10,0,1,4
"COG2130",3,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2
"COG2131",35,31,22,32,40,33,33,28,25,23,28,34,26,45,23,32,20,22,36,37
"COG2132",25,0,6,0,0,0,5,17,18,3,0,0,1,1,0,1,0,5,0,1
"COG2133",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2134",5,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2
"COG2135",3,2,10,1,2,1,2,6,7,4,1,1,4,1,4,1,5,1,4,3
"COG2137",15,7,5,6,5,2,1,12,5,10,7,6,13,15,3,0,4,2,6,5
"COG2140",0,2,13,0,5,15,3,2,6,15,0,17,11,3,0,18,3,12,14,1
"COG2141",29,4,6,1,0,2,4,1,25,0,0,0,2,2,2,2,1,5,0,7
"COG2142",3,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,3,7,14,12,11,19,29,8,11,16,11,18,12,4,12,31,5,4,7
"COG2146",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2
"COG2148",136,151,135,125,175,94,122,88,101,115,136,143,124,181,107,126,149,157,117,92
"COG2149",6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2151",8,9,12,20,15,6,11,23,7,9,7,8,8,10,16,15,2,10,9,22
"COG2152",31,124,89,56,54,87,61,24,52,69,19,30,14,14,33,18,19,32,19,18
"COG2153",8,7,3,1,2,2,6,4,5,3,0,1,2,4,0,3,1,6,8,2
"COG2155",3,3,0,4,5,2,1,1,11,6,2,3,5,5,0,3,3,3,1,0
"COG2156",6,10,15,1,13,12,18,3,7,4,6,10,8,9,11,8,10,16,15,3
"COG2158",3,0,2,2,0,2,0,0,0,5,1,1,3,0,0,0,6,3,1,0
"COG2159",21,1,21,13,10,9,20,17,5,14,9,18,9,3,8,16,10,5,9,5
"COG2160",20,37,58,37,39,45,46,44,36,33,33,31,43,15,48,34,55,58,54,18
"COG2161",7,1,1,2,3,0,2,2,3,1,2,0,5,0,1,3,0,5,1,0
"COG2162",1,1,3,0,0,0,0,2,5,2,1,0,3,1,1,3,0,1,3,1
"COG2163",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2165",14,4,5,2,2,2,1,1,8,1,0,1,2,4,3,3,2,1,4,2
"COG2166",5,12,10,3,5,4,7,5,7,7,11,7,26,11,27,18,5,30,16,37
"COG2168",3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2169",9,7,13,3,3,5,17,5,7,4,0,1,2,0,2,4,1,6,1,1
"COG2170",5,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2171",12,2,3,4,2,1,2,14,4,5,3,0,7,2,1,6,2,1,4,1
"COG2172",18,12,12,8,9,14,3,5,17,22,28,13,25,15,11,9,27,8,14,4
"COG2173",5,32,18,5,13,27,23,1,16,21,11,16,14,3,23,28,4,20,8,2
"COG2175",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG2176",90,21,55,89,34,62,32,184,91,119,147,102,85,89,44,62,109,24,68,37
"COG2177",45,28,37,56,42,40,39,32,40,52,50,45,36,65,42,49,32,36,35,45
"COG2179",16,5,9,12,9,5,5,15,13,11,15,27,5,23,6,6,15,1,9,0
"COG2180",2,1,1,2,0,1,0,1,5,1,0,0,1,0,0,0,0,3,0,4
"COG2181",6,1,1,1,0,2,4,1,4,2,0,0,0,1,0,1,0,1,2,2
"COG2182",39,8,9,28,13,9,4,38,55,10,26,30,12,23,2,17,71,6,24,8
"COG2183",72,59,74,97,81,62,99,57,65,84,68,72,65,99,67,79,99,67,105,46
"COG2184",19,9,13,11,16,9,4,29,14,5,31,11,34,36,13,13,19,10,15,32
"COG2185",16,75,59,3,105,91,96,14,48,70,37,55,65,36,72,83,21,74,104,33
"COG2186",79,40,26,15,22,31,28,16,53,24,26,38,30,11,34,17,29,29,17,22
"COG2188",87,40,40,19,26,28,40,61,54,31,24,45,40,20,26,27,40,28,33,22
"COG2189",33,26,28,76,19,39,19,51,22,37,52,22,30,18,23,13,22,47,10,48
"COG2190",64,29,30,36,30,28,36,138,34,11,8,6,13,7,9,9,17,10,9,8
"COG2191",0,1,0,0,0,4,0,0,0,5,0,1,0,0,1,0,0,1,0,0
"COG2192",2,0,8,3,1,0,1,0,0,4,1,0,0,6,1,0,1,0,1,1
"COG2193",8,12,7,1,5,12,5,1,11,11,0,4,5,2,4,8,1,9,6,0
"COG2194",42,74,51,94,45,46,63,58,52,31,15,40,54,32,36,47,15,80,26,147
"COG2195",135,136,142,134,149,117,116,157,102,130,138,131,116,133,143,148,115,155,164,239
"COG2197",110,266,316,70,209,175,223,95,153,146,97,192,192,77,214,184,103,253,182,120
"COG2198",53,12,9,0,2,7,16,2,42,3,3,1,3,1,6,7,1,15,7,9
"COG2199",237,92,72,159,74,67,52,121,274,126,246,164,75,197,66,59,304,68,75,54
"COG2200",113,45,32,65,30,43,35,59,133,32,165,53,32,73,29,26,125,48,23,32
"COG2201",9,1,4,7,2,5,2,5,11,8,21,6,5,8,1,4,20,2,8,4
"COG2202",18,45,51,1,15,24,35,7,49,18,8,14,17,8,15,7,9,44,10,11
"COG2203",15,3,2,2,0,0,1,0,4,4,7,0,0,12,2,2,4,2,2,3
"COG2204",101,325,334,199,303,294,423,91,207,181,159,227,171,132,406,255,94,268,300,238
"COG2205",72,53,41,51,63,63,52,41,71,65,56,79,71,47,67,80,72,55,66,24
"COG2206",96,12,15,94,16,33,4,44,61,39,92,91,27,87,9,22,178,9,37,3
"COG2207",659,1565,1280,604,943,1028,1152,494,873,887,771,948,886,619,1019,967,789,1283,854,717
"COG2208",40,28,28,24,17,19,7,21,33,46,34,23,50,37,7,25,61,20,31,1
"COG2209",14,3,7,12,28,15,16,16,10,9,8,11,14,11,11,11,3,20,7,32
"COG2210",16,60,37,3,32,50,40,8,16,38,20,23,32,60,48,27,11,58,53,39
"COG2211",173,65,105,129,112,126,74,175,140,120,139,166,199,103,111,103,234,82,125,69
"COG2212",0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG2213",12,6,4,3,2,1,27,19,7,0,0,4,2,0,2,1,11,1,1,3
"COG2214",21,22,18,23,18,29,19,22,31,33,27,27,23,25,26,20,21,28,28,30
"COG2215",12,2,2,0,0,1,1,0,6,0,0,0,0,1,0,0,0,1,1,0
"COG2216",26,65,36,5,38,52,59,12,34,36,25,43,31,12,45,69,28,55,82,22
"COG2217",176,150,196,147,203,208,174,267,225,222,225,224,208,220,148,212,271,181,225,167
"COG2220",51,55,88,48,71,95,99,37,55,78,51,71,71,58,62,73,42,105,91,116
"COG2221",19,4,9,11,5,5,5,13,10,6,12,7,11,3,5,5,33,7,11,2
"COG2222",48,15,12,15,9,17,11,8,14,10,2,5,9,2,9,4,3,3,5,2
"COG2223",14,3,1,0,0,1,4,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG2224",1,1,3,0,0,1,1,0,4,0,1,0,2,0,0,0,1,0,0,0
"COG2225",4,7,3,2,2,0,2,0,18,0,0,0,1,0,6,0,0,4,0,3
"COG2226",14,24,17,23,20,23,31,28,22,23,21,16,22,20,18,25,6,18,5,46
"COG2227",2,3,8,16,7,3,6,0,7,9,9,9,1,2,7,9,2,3,7,0
"COG2230",40,4,5,11,5,2,8,21,3,11,3,1,1,3,1,1,3,0,3,2
"COG2231",1,0,4,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",96,85,70,137,77,65,73,154,85,62,110,78,87,75,68,59,100,68,62,81
"COG2234",59,103,51,16,40,66,42,18,47,44,24,36,56,29,71,58,46,71,38,24
"COG2235",0,2,2,2,7,4,0,16,5,9,10,2,14,2,3,5,0,2,3,0
"COG2236",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",62,35,46,47,77,83,53,30,38,58,59,61,69,50,70,78,64,54,44,23
"COG2240",39,48,31,28,24,39,35,40,34,41,10,11,3,7,8,11,15,12,7,10
"COG2241",18,27,22,14,37,39,28,28,36,27,30,36,24,14,25,27,54,32,30,4
"COG2242",22,30,16,16,25,28,18,17,26,23,43,37,17,17,37,33,50,19,29,7
"COG2243",4,6,5,2,8,5,5,10,6,4,23,15,17,7,35,21,28,21,17,1
"COG2244",183,222,254,155,179,191,169,162,132,198,188,196,181,181,244,220,207,232,223,173
"COG2246",10,3,3,10,7,13,1,10,10,8,11,3,7,8,9,7,8,1,7,1
"COG2247",0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
"COG2249",27,6,23,9,16,8,10,4,15,4,5,13,8,10,11,10,4,18,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,30,30,45,31,22,27,85,55,39,59,33,35,58,31,25,49,34,54,87
"COG2253",1,2,0,0,0,0,9,1,0,1,5,0,0,0,0,0,0,0,0,32
"COG2255",38,33,32,53,44,52,47,56,38,49,67,46,55,38,54,52,47,35,46,66
"COG2256",53,37,41,68,49,55,52,82,57,55,64,51,55,67,41,50,56,49,52,55
"COG2257",2,0,1,7,2,0,0,7,5,2,8,6,0,2,1,0,5,0,1,0
"COG2258",23,2,6,8,9,8,7,15,13,6,12,9,4,10,3,4,17,5,11,2
"COG2259",22,22,14,2,7,15,9,0,16,12,2,7,11,2,12,4,5,11,7,0
"COG2261",2,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1
"COG2262",62,61,41,51,56,52,44,65,68,66,60,58,50,42,52,41,60,40,56,75
"COG2264",45,34,33,37,52,48,39,33,44,44,47,52,40,46,45,41,61,40,55,48
"COG2265",104,60,70,90,83,59,76,124,93,91,90,87,73,95,58,69,94,69,62,94
"COG2267",33,16,15,25,14,17,22,21,32,22,26,26,30,28,13,24,38,8,12,6
"COG2268",20,14,11,16,10,17,10,9,37,20,25,18,17,27,10,21,25,14,15,26
"COG2269",12,3,1,0,0,2,0,0,8,0,0,0,1,1,1,1,0,2,0,1
"COG2270",12,2,10,13,17,14,6,22,6,4,15,19,10,7,6,13,31,3,11,1
"COG2271",37,13,31,27,51,10,32,18,17,20,3,14,15,5,5,15,4,9,12,8
"COG2272",4,0,3,20,4,10,1,8,5,7,16,30,17,24,24,36,14,11,16,38
"COG2273",9,63,51,42,26,84,53,15,30,34,37,35,45,37,58,37,39,38,25,171
"COG2274",51,59,107,154,61,94,94,63,61,52,62,41,52,48,68,69,45,88,43,107
"COG2301",28,9,8,2,1,7,8,1,6,6,8,2,7,20,3,5,9,5,23,15
"COG2302",13,3,14,10,11,7,6,28,16,20,12,26,13,25,8,7,19,2,9,2
"COG2303",5,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,2,0,2
"COG2304",23,65,82,56,69,51,58,31,32,66,56,55,53,105,82,69,21,68,49,90
"COG2306",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,3,2,0,0,0,5,0,0,1,0,0,0,0
"COG2308",1,2,0,1,1,0,1,2,2,0,0,0,4,1,0,2,0,1,0,1
"COG2309",46,9,14,29,14,19,16,33,38,39,45,38,27,18,12,21,43,6,19,7
"COG2310",39,4,9,18,0,1,42,1,8,3,4,4,3,69,0,3,18,4,3,2
"COG2311",8,47,53,7,34,26,48,17,41,31,8,14,23,27,28,25,17,75,25,10
"COG2312",1,3,2,2,6,0,0,0,1,0,4,0,0,2,1,0,7,19,0,3
"COG2313",2,2,1,0,5,0,1,0,6,6,0,2,0,0,0,1,0,1,0,0
"COG2314",1,0,0,0,0,1,0,9,1,0,1,0,0,0,1,1,2,0,0,1
"COG2315",21,29,39,21,31,30,22,14,26,36,32,19,28,21,31,26,35,25,26,23
"COG2316",12,5,1,3,2,3,6,5,6,14,9,6,7,5,6,3,9,4,5,2
"COG2317",15,7,10,5,11,8,1,4,7,9,8,6,5,11,4,6,12,5,22,2
"COG2318",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,12,12,0,2,3,1,1,0,4,7,3,1,41,1,0,0,10,3,0
"COG2320",3,0,0,0,1,1,0,0,1,0,2,1,9,1,3,3,0,2,7,2
"COG2321",14,1,1,0,2,0,1,3,2,0,2,0,1,0,2,1,1,3,1,2
"COG2323",23,2,11,8,5,11,10,16,11,8,14,17,17,21,8,8,4,4,6,2
"COG2326",13,10,16,16,11,14,11,41,20,19,15,10,11,16,9,11,39,12,11,2
"COG2327",6,42,3,8,4,24,10,24,24,15,7,9,14,12,3,7,17,16,5,3
"COG2329",3,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2332",7,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2333",20,6,8,9,7,8,9,22,15,17,62,40,60,35,12,34,83,14,40,11
"COG2334",5,4,6,0,1,7,4,2,8,1,1,4,3,7,3,0,3,2,1,4
"COG2335",0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2337",23,24,7,28,11,47,19,16,53,35,37,36,32,24,59,21,37,74,29,10
"COG2339",7,0,0,12,2,5,0,0,4,4,5,3,0,1,0,4,0,1,2,0
"COG2340",12,0,5,6,0,1,1,1,7,10,13,16,2,7,3,2,12,1,2,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,38,28,20,23,34,33,21,26,29,21,27,28,22,27,42,21,30,26,2
"COG2346",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",11,0,0,5,1,1,5,14,2,4,12,8,25,25,2,0,5,1,0,8
"COG2350",5,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2351",2,0,1,0,0,0,0,0,6,0,0,1,0,2,3,0,0,0,4,2
"COG2352",29,1,0,5,2,1,1,31,7,1,0,0,6,1,0,1,2,1,1,7
"COG2353",6,0,1,0,0,2,1,1,2,0,0,0,0,1,5,0,0,1,0,1
"COG2354",4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2355",28,66,32,64,30,43,44,42,24,48,30,23,21,60,57,47,31,35,35,116
"COG2356",1,2,1,0,0,0,7,0,3,3,7,2,3,34,12,1,0,2,5,58
"COG2357",60,23,16,32,18,24,11,40,34,47,44,32,24,28,11,13,90,19,21,11
"COG2358",19,6,17,14,23,13,6,11,14,22,24,16,19,11,8,19,29,6,7,5
"COG2359",2,0,0,2,1,0,1,0,1,1,4,0,0,3,0,1,4,2,0,0
"COG2360",8,2,17,18,6,1,10,11,12,5,3,9,3,12,4,10,0,11,10,33
"COG2361",3,5,9,14,1,4,5,6,6,9,5,1,3,12,7,5,2,20,5,12
"COG2362",1,4,2,3,2,4,1,2,0,0,1,3,0,0,0,4,0,2,1,0
"COG2363",3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2364",45,10,25,28,6,7,25,23,12,22,23,11,13,32,17,12,42,10,40,10
"COG2365",9,24,30,12,39,27,23,27,14,15,2,7,12,3,7,3,3,4,1,1
"COG2366",0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,35,36,14,35,24,27,21,21,39,25,27,23,22,47,24,20,24,27,13
"COG2368",12,5,6,2,1,3,6,10,4,9,1,0,12,1,1,6,1,4,2,0
"COG2369",26,0,1,1,0,2,5,6,1,3,8,3,6,2,0,0,0,0,2,1
"COG2371",10,0,2,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,3,1
"COG2372",4,2,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG2373",37,133,128,97,146,114,151,70,86,71,61,80,98,112,98,101,15,154,131,284
"COG2374",7,26,0,0,3,0,0,0,7,3,4,3,5,1,3,3,0,0,2,1
"COG2375",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2376",22,16,22,5,7,8,36,47,15,13,5,6,14,2,4,19,30,22,21,7
"COG2377",11,6,8,1,6,8,12,2,4,11,7,6,4,5,7,9,1,6,5,3
"COG2378",9,18,14,6,30,7,6,6,26,29,9,20,16,16,0,14,9,8,13,15
"COG2379",12,0,1,6,12,16,7,4,7,11,5,6,8,4,11,3,2,3,2,2
"COG2382",30,98,31,57,39,55,31,37,52,38,33,53,13,26,53,39,27,55,47,36
"COG2384",21,3,3,20,6,9,3,15,7,3,25,16,11,11,7,6,22,9,9,1
"COG2385",63,54,41,37,31,69,38,30,45,64,66,53,38,57,54,47,84,38,53,14
"COG2386",7,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",3,16,21,1,4,5,4,7,4,5,5,3,10,2,7,10,2,11,3,3
"COG2390",29,5,5,6,3,1,13,27,11,3,3,7,10,10,3,3,16,12,8,9
"COG2391",15,3,4,3,1,0,4,1,6,0,0,1,0,1,0,1,0,3,0,0
"COG2404",0,0,1,0,1,0,3,12,0,0,2,0,0,0,2,3,0,0,3,0
"COG2405",3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,8,4,0,2,4,6,3,0,1,1,1,7,1,2,3,1,10,2,1
"COG2407",50,72,111,71,85,98,74,55,87,86,73,102,86,78,121,114,84,78,96,97
"COG2409",3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,2,5,3,21,15,9,10,0,10,4,1,1,17,10,1,0,3,1
"COG2421",2,9,6,0,1,3,3,1,1,1,0,0,0,1,3,2,2,2,6,1
"COG2423",4,0,8,2,4,6,3,0,13,9,6,12,2,4,1,8,1,2,1,0
"COG2425",13,31,22,32,11,15,29,24,25,16,4,13,8,7,23,15,5,25,21,47
"COG2426",0,0,2,0,1,0,0,0,1,5,1,2,3,1,1,5,0,0,1,1
"COG2431",23,50,44,18,41,37,32,10,20,21,13,27,27,21,46,41,12,40,44,29
"COG2440",0,0,1,1,1,0,1,2,3,0,0,0,2,0,0,0,0,1,0,1
"COG2452",6,4,2,5,3,2,21,12,2,0,2,5,8,1,1,4,6,0,7,2
"COG2453",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2454",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,6,5,9,3,7,0,52,15,2,23,0,2,46,1,3,14,7,1,16
"COG2501",18,3,6,6,2,5,3,6,5,7,14,17,10,6,2,9,8,2,6,1
"COG2502",25,22,29,42,40,36,25,43,24,29,14,39,33,25,32,29,45,29,31,37
"COG2503",7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",66,12,27,44,34,24,13,87,54,48,80,52,60,64,21,32,109,33,13,9
"COG2509",58,53,59,82,74,87,73,69,93,112,117,87,95,89,61,74,91,60,59,62
"COG2510",14,1,5,9,3,4,3,5,0,5,19,10,11,13,4,4,17,4,4,1
"COG2513",17,9,1,7,13,4,0,3,10,21,7,19,16,6,13,5,15,21,14,5
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,11,1,2,0,0,5,15,7,3,2,3,8,4,1,0,1,4,8,2
