"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG1905",8,6,13,14,7,16,1,11,17,19,4,1,7,4,6,3,3,0,3,9
"COG1906",1,1,1,1,4,3,1,0,1,1,2,0,3,1,1,0,1,1,1,3
"COG1908",1,2,0,2,2,5,2,1,2,0,2,0,0,5,0,0,0,2,1,4
"COG1910",0,3,1,1,0,1,0,3,0,1,0,1,0,2,1,0,0,5,0,2
"COG1912",0,0,0,0,0,0,1,0,6,0,7,0,1,0,0,1,0,0,0,0
"COG1913",8,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0
"COG1914",7,9,7,17,16,10,6,9,8,6,71,16,30,34,39,15,13,20,20,30
"COG1915",1,2,1,0,0,1,1,2,3,6,1,2,0,1,1,1,0,2,1,1
"COG1917",50,27,47,52,40,58,18,28,37,46,41,18,55,49,35,41,48,60,32,46
"COG1918",79,73,70,53,48,72,120,70,54,63,28,65,48,48,84,56,61,76,68,71
"COG1921",2,1,3,1,10,4,2,1,22,5,3,3,7,7,1,4,1,3,4,10
"COG1922",60,20,29,21,22,28,43,18,10,26,33,35,38,12,27,23,23,13,25,5
"COG1923",2,1,2,1,0,1,1,6,7,6,0,0,0,0,2,2,2,4,1,1
"COG1924",87,122,74,72,179,57,30,118,98,98,62,62,31,86,31,46,90,80,67,76
"COG1925",5,30,17,14,39,12,14,20,57,20,42,25,19,23,16,32,32,27,17,18
"COG1928",4,10,16,6,0,1,0,9,3,6,0,8,0,6,3,12,9,1,9,1
"COG1929",23,34,24,37,28,29,41,24,32,20,9,9,13,15,7,12,9,6,10,13
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",15,9,15,12,18,15,15,13,11,17,22,48,39,31,66,41,54,39,47,40
"COG1934",1,0,1,0,7,0,0,0,10,1,4,0,3,1,1,1,2,1,1,0
"COG1937",11,14,9,12,3,7,6,15,18,17,24,6,5,8,8,7,13,10,2,16
"COG1939",10,13,15,10,21,11,4,17,20,16,22,12,1,12,5,10,13,14,11,13
"COG1940",141,97,142,148,142,144,70,139,153,119,195,186,144,143,148,142,97,170,131,155
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,0,0,0,4,1,2,1,0,1,1,0,0,3,0,0
"COG1943",11,13,5,7,39,4,2,11,17,8,87,38,14,28,26,17,26,24,22,53
"COG1944",0,0,0,0,0,2,3,1,16,0,6,1,0,0,0,1,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,2,0,1,0,7,0,6,2,3,1,0,0,0,1,1,0
"COG1947",41,42,44,39,43,26,45,40,38,57,37,43,21,28,36,23,36,38,34,33
"COG1949",0,1,0,1,7,1,0,0,7,0,12,0,0,1,0,0,0,2,0,2
"COG1950",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1951",61,59,55,45,64,61,90,45,48,50,50,51,56,42,49,44,60,43,54,60
"COG1952",0,0,0,0,5,0,1,2,11,1,1,0,1,1,0,1,5,0,1,0
"COG1953",0,4,1,0,3,1,1,0,1,1,4,1,6,4,0,1,2,0,2,3
"COG1954",2,7,6,1,7,2,1,4,9,4,3,3,4,2,2,3,8,5,5,9
"COG1956",8,9,9,13,8,19,11,8,5,5,9,15,15,12,14,2,9,15,7,11
"COG1957",3,1,5,8,51,4,6,20,15,11,71,7,20,12,5,7,4,7,8,3
"COG1959",26,38,23,21,68,17,14,40,47,30,57,19,10,48,17,28,37,37,16,27
"COG1960",73,66,58,69,6,96,66,46,47,59,5,22,18,23,22,22,28,18,18,32
"COG1961",357,478,403,416,192,320,84,678,336,552,103,83,53,125,93,101,174,124,109,103
"COG1963",6,8,7,4,3,6,2,4,6,5,11,10,1,2,1,10,5,3,3,4
"COG1964",0,0,1,1,0,1,2,1,4,0,1,2,0,2,1,0,1,2,0,2
"COG1965",0,0,0,1,3,0,0,0,7,0,1,0,1,0,0,0,0,1,1,0
"COG1966",85,95,61,65,75,63,58,53,92,103,13,26,14,27,18,13,33,24,24,20
"COG1968",48,57,39,37,45,43,56,50,32,40,22,37,29,31,54,37,53,39,49,41
"COG1969",9,8,0,0,9,3,2,1,2,11,8,5,2,1,6,0,1,5,2,3
"COG1970",17,16,23,29,10,10,22,13,19,18,18,22,15,20,19,19,14,19,15,10
"COG1971",18,25,27,31,21,32,5,32,46,29,20,25,27,29,18,36,42,26,17,16
"COG1972",4,7,0,0,29,5,4,2,35,5,15,3,4,2,4,1,1,3,4,13
"COG1974",25,35,45,21,56,19,15,38,38,38,48,33,17,39,12,21,39,30,27,22
"COG1975",19,24,9,17,24,13,4,23,34,23,25,10,7,28,15,8,16,27,14,15
"COG1977",0,0,0,0,5,1,3,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG1979",40,39,42,43,40,49,21,21,52,26,48,35,55,46,70,54,28,40,57,75
"COG1982",27,48,36,33,82,20,25,44,94,70,68,50,36,47,17,29,56,71,38,40
"COG1983",8,3,5,7,4,9,2,9,6,6,8,7,14,5,14,3,4,4,6,4
"COG1984",3,4,4,3,9,4,1,1,17,6,15,4,1,8,4,2,1,3,1,1
"COG1985",51,45,33,41,32,40,44,26,38,39,18,15,19,11,19,12,12,13,21,14
"COG1986",0,2,0,0,0,0,0,2,1,0,5,3,0,6,0,0,0,0,1,0
"COG1987",1,8,3,0,19,2,0,1,3,1,1,4,1,6,2,6,5,3,4,0
"COG1988",3,0,2,1,12,0,3,1,3,1,3,0,0,3,0,0,0,0,0,0
"COG1989",13,10,14,4,26,3,2,23,17,12,17,14,8,14,3,7,12,7,4,0
"COG1990",1,0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,1,2,0,0
"COG1992",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1994",17,11,10,11,5,3,0,25,10,21,15,4,1,11,2,2,7,11,1,8
"COG1995",30,26,26,27,14,42,59,30,18,21,13,31,33,14,51,17,31,38,42,29
"COG2000",8,3,1,5,0,2,0,5,1,5,1,0,3,2,3,1,0,3,3,3
"COG2001",12,16,20,19,12,18,5,29,28,26,27,19,13,22,26,18,17,23,10,18
"COG2002",12,17,15,17,17,7,1,27,19,19,12,19,2,21,4,5,15,17,13,10
"COG2003",49,42,42,33,51,41,38,41,48,55,48,39,28,39,50,33,34,48,51,40
"COG2005",1,0,2,5,10,2,0,1,11,4,2,1,4,1,4,0,3,4,0,2
"COG2006",9,16,7,9,13,5,1,10,5,10,21,5,8,19,9,11,1,9,11,5
"COG2008",27,33,37,37,17,25,8,30,32,35,28,18,31,35,38,29,24,39,43,38
"COG2009",0,4,1,1,3,1,0,1,4,1,2,1,1,2,1,1,0,1,0,0
"COG2010",7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2011",8,13,13,9,56,12,7,8,19,17,31,15,11,6,11,18,12,10,9,12
"COG2013",6,6,20,3,17,0,1,12,12,21,7,10,4,11,2,5,14,8,6,4
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",9,8,10,9,2,2,6,15,2,13,5,3,12,8,6,7,3,0,43,6
"COG2017",143,139,142,161,96,108,112,96,102,118,120,126,135,142,154,145,112,120,119,102
"COG2020",1,1,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0
"COG2021",8,2,2,1,0,4,0,0,1,5,0,1,0,0,2,0,1,0,4,2
"COG2022",21,29,34,12,16,24,10,14,19,14,10,23,22,22,10,17,24,23,20,19
"COG2025",54,41,44,61,14,46,57,57,26,44,15,36,37,40,41,38,43,47,53,46
"COG2026",1,0,1,4,3,0,2,1,2,2,0,3,1,2,1,1,3,3,1,0
"COG2027",11,12,21,14,15,27,49,18,23,16,18,11,42,30,27,16,15,26,20,35
"COG2030",13,13,13,19,8,17,30,18,5,13,40,19,19,16,18,19,18,25,19,14
"COG2031",0,2,0,2,1,3,3,1,7,14,2,2,5,15,2,3,0,2,0,4
"COG2032",2,0,0,0,2,0,1,0,1,3,4,0,1,2,1,1,0,0,1,0
"COG2033",4,11,2,3,3,3,6,9,6,8,3,5,0,4,3,4,6,5,3,7
"COG2035",8,14,13,17,16,8,4,35,15,8,10,17,7,4,6,8,19,4,8,25
"COG2038",34,31,30,28,17,28,7,23,23,33,41,15,30,29,34,31,20,40,23,40
"COG2039",1,1,4,2,19,2,4,5,10,3,24,1,2,3,1,1,2,3,1,4
"COG2040",0,1,4,5,11,2,3,1,9,6,25,2,9,23,5,2,0,1,0,4
"COG2041",0,0,0,0,0,0,2,0,3,1,1,1,1,0,0,1,0,0,1,1
"COG2043",0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2045",1,1,0,0,0,2,0,0,2,1,3,0,0,0,0,1,0,0,1,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2048",2,5,0,3,7,10,0,5,4,6,13,0,1,3,3,1,3,2,11,8
"COG2049",2,0,1,1,8,4,2,5,14,6,9,5,5,2,2,2,5,4,0,1
"COG2050",23,31,26,40,10,39,33,27,20,20,39,18,52,34,42,24,16,38,32,22
"COG2052",4,9,5,2,2,2,2,2,4,6,9,4,1,1,6,5,4,3,8,1
"COG2055",2,6,0,3,5,1,1,2,2,2,22,9,16,9,5,8,3,6,3,6
"COG2056",1,2,0,0,9,0,0,1,5,0,0,0,3,1,0,2,0,0,0,2
"COG2057",4,2,4,0,2,3,4,2,4,10,1,3,3,5,2,2,1,1,2,9
"COG2059",68,72,56,59,44,50,94,48,36,59,35,68,51,34,68,55,60,63,65,56
"COG2060",60,21,31,46,14,52,17,29,21,37,17,17,59,38,52,53,22,36,35,37
"COG2062",0,0,0,0,1,0,0,1,1,3,5,0,0,1,0,0,0,1,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2064",0,0,0,1,0,0,0,1,0,6,0,6,1,0,0,1,0,0,1,1
"COG2065",6,3,6,6,11,2,2,3,9,3,33,0,3,1,7,1,3,1,0,4
"COG2066",3,5,10,11,3,14,4,1,10,7,16,8,47,25,37,36,19,23,37,38
"COG2067",23,17,9,12,17,16,23,15,17,11,3,7,11,15,5,8,12,2,10,16
"COG2068",8,4,0,5,6,5,4,6,18,4,9,3,5,6,5,3,0,6,3,10
"COG2069",2,0,0,1,3,0,0,1,1,3,12,0,1,2,1,0,0,0,0,0
"COG2070",62,54,49,67,91,56,12,55,68,62,69,27,47,57,48,61,53,50,38,54
"COG2071",55,21,17,13,36,40,106,38,11,36,63,51,38,10,25,25,31,22,57,30
"COG2072",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG2073",19,20,17,16,17,17,2,15,20,30,23,12,35,13,18,29,24,39,16,29
"COG2076",7,12,4,7,2,4,19,7,5,8,4,3,1,3,9,5,7,1,1,7
"COG2077",13,8,17,21,5,13,3,13,6,11,25,8,27,18,20,18,14,12,9,16
"COG2078",0,18,0,1,1,0,0,0,3,6,8,3,7,3,0,0,0,0,28,1
"COG2079",0,5,2,2,1,3,7,2,1,10,11,5,2,3,2,2,3,3,7,3
"COG2080",9,18,5,9,31,17,7,13,29,19,27,12,24,24,7,8,8,17,13,30
"COG2081",47,47,41,28,47,25,18,51,58,61,44,56,20,33,13,27,46,37,32,38
"COG2082",9,20,18,12,10,11,1,6,11,19,16,6,18,21,11,28,10,18,19,12
"COG2084",11,12,11,3,24,7,10,12,30,13,11,7,17,9,8,6,6,11,4,12
"COG2085",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,4,0,1,0,0
"COG2086",47,32,41,36,8,49,51,39,21,45,11,41,27,29,33,39,33,43,44,45
"COG2087",7,11,18,8,6,20,5,12,23,22,17,15,15,13,15,13,16,21,13,18
"COG2088",9,16,16,15,13,11,2,18,24,13,6,12,5,17,7,11,19,11,13,10
"COG2089",9,19,28,42,5,33,1,10,6,7,4,15,34,34,19,52,17,20,16,30
"COG2091",2,13,19,2,15,3,5,5,10,14,8,5,4,6,5,5,7,7,8,8
"COG2094",0,0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,0,1,1,1
"COG2095",11,22,19,32,18,26,16,24,21,15,31,17,49,18,41,28,24,29,25,24
"COG2096",22,19,17,20,13,39,14,18,20,14,23,13,23,26,20,31,24,12,10,34
"COG2099",22,27,24,17,15,35,8,21,11,20,25,24,41,27,31,24,31,38,27,27
"COG2102",3,3,0,8,0,6,0,0,4,5,0,0,0,0,2,0,2,0,1,5
"COG2103",28,8,19,18,0,28,8,7,20,15,24,12,27,13,23,8,8,29,12,12
"COG2104",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,8,0,2,4,1,1,0,1,1,1,0,0
"COG2107",1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,5
"COG2108",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2109",7,14,8,10,17,6,4,8,8,23,34,10,6,16,16,9,9,12,8,12
"COG2110",14,28,21,9,30,21,3,24,24,32,47,17,15,20,15,14,23,22,17,16
"COG2111",1,0,7,2,1,0,2,4,1,2,1,1,2,0,1,0,1,1,0,1
"COG2113",4,9,3,9,9,12,2,2,5,5,10,5,26,28,32,12,6,8,10,13
"COG2114",0,0,12,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2115",15,15,17,11,1,35,9,22,12,16,3,1,12,9,13,2,6,4,5,6
"COG2116",6,15,9,9,34,6,7,8,36,15,21,13,12,13,7,18,14,8,9,6
"COG2119",2,2,2,1,5,0,1,6,0,5,4,4,0,0,4,6,2,0,0,1
"COG2120",8,7,3,12,0,14,0,4,9,5,6,6,11,8,1,8,1,1,0,5
"COG2121",5,0,1,0,1,1,1,0,6,2,3,0,0,0,0,1,0,0,0,3
"COG2122",0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2127",12,3,1,2,0,1,23,3,2,2,1,2,0,0,1,0,2,0,6,0
"COG2128",1,1,1,1,1,1,2,0,22,1,2,1,3,2,1,0,1,1,1,0
"COG2129",1,29,14,6,3,12,1,8,5,6,0,9,1,10,4,5,8,8,2,3
"COG2130",1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0
"COG2131",27,28,26,27,24,25,32,47,31,30,33,28,32,17,26,29,36,18,33,21
"COG2132",8,0,0,0,1,0,5,0,36,3,22,2,3,6,4,0,1,1,1,0
"COG2133",0,1,0,0,1,0,0,0,4,0,5,1,1,2,1,1,1,3,1,0
"COG2134",0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0
"COG2135",1,7,0,3,0,5,0,2,8,2,16,2,5,8,6,1,1,0,12,2
"COG2137",6,5,7,5,28,4,6,7,17,14,20,3,0,3,4,3,6,5,4,11
"COG2140",15,0,17,10,0,5,0,3,0,0,6,7,10,27,11,11,0,1,8,18
"COG2141",0,0,0,0,0,0,3,0,33,2,14,2,3,2,4,1,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,16,8,13,19,11,7,14,25,22,14,36,2,25,13,1,21,21,15,15
"COG2146",0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,0,0,1,0,0
"COG2148",98,150,167,172,115,156,89,122,151,91,128,105,166,148,115,221,150,129,130,114
"COG2149",0,0,0,0,0,0,1,0,6,1,2,1,1,1,0,0,0,0,0,0
"COG2151",27,8,9,13,2,6,22,16,1,11,35,19,22,4,11,9,13,14,13,15
"COG2152",70,91,48,94,20,62,45,58,32,36,35,60,69,97,66,103,55,58,79,73
"COG2153",0,0,1,1,1,1,1,1,14,3,10,2,1,2,2,0,1,2,4,5
"COG2155",2,4,3,3,1,2,0,8,5,4,0,2,1,2,1,2,3,6,1,4
"COG2156",23,9,15,15,1,9,3,14,4,12,5,4,23,10,17,8,16,10,10,16
"COG2158",2,4,0,0,0,0,0,0,0,1,0,1,2,7,0,1,3,3,0,1
"COG2159",22,18,8,7,13,8,1,20,24,27,12,11,2,13,6,3,7,4,3,12
"COG2160",51,30,48,49,10,31,14,25,19,48,38,32,51,29,53,87,37,57,46,46
"COG2161",1,3,0,2,2,0,0,0,2,1,4,1,1,6,2,1,2,0,4,0
"COG2162",0,1,0,2,0,0,1,0,2,1,3,1,0,2,0,2,1,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2165",0,1,0,1,3,2,2,0,11,1,7,2,6,3,4,2,1,0,1,0
"COG2166",22,13,13,22,6,18,29,7,17,13,14,14,24,10,26,20,15,11,22,21
"COG2168",0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG2169",2,9,3,7,1,8,4,1,4,6,7,1,21,1,4,8,5,2,7,6
"COG2170",0,0,0,0,0,0,1,0,4,0,2,1,1,2,1,1,0,2,0,0
"COG2171",1,2,5,3,17,1,3,2,15,6,20,1,2,3,4,3,2,3,5,5
"COG2172",12,12,21,14,14,9,2,8,17,14,5,6,9,17,8,17,20,12,9,12
"COG2173",12,9,17,26,21,3,8,2,8,15,3,9,14,27,9,31,9,4,15,20
"COG2175",0,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG2176",67,88,86,56,124,48,41,138,89,126,120,75,23,84,57,76,106,80,41,55
"COG2177",44,51,46,42,44,51,64,59,52,47,43,54,35,31,45,46,48,36,36,41
"COG2179",5,14,12,8,21,3,2,23,16,4,11,11,4,6,2,7,8,13,0,4
"COG2180",0,0,3,0,2,0,2,0,4,1,13,3,2,4,1,0,0,2,0,0
"COG2181",0,0,1,0,6,1,2,0,1,2,13,0,2,1,2,1,0,4,1,0
"COG2182",22,41,25,17,93,17,3,22,38,17,36,29,5,41,8,55,48,56,23,18
"COG2183",104,67,82,66,116,91,75,104,78,74,43,79,63,61,59,58,78,87,78,117
"COG2184",9,19,19,5,8,14,52,17,20,16,28,32,7,28,6,15,31,6,19,17
"COG2185",69,48,61,88,20,82,15,56,21,46,34,26,76,61,99,78,40,57,65,76
"COG2186",32,26,21,27,37,15,20,34,69,38,38,22,30,35,32,22,24,24,26,19
"COG2188",31,33,20,30,111,25,8,45,98,27,175,22,26,50,22,56,20,25,24,38
"COG2189",77,39,16,41,130,24,53,41,33,49,44,58,46,40,20,7,26,34,47,10
"COG2190",20,29,20,27,188,8,14,43,61,13,219,25,34,25,13,34,22,33,25,26
"COG2191",0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0
"COG2192",1,0,0,0,0,2,1,0,0,4,1,1,0,4,0,2,9,17,7,0
"COG2193",3,7,6,3,1,8,0,0,7,4,3,3,3,2,10,4,5,2,6,3
"COG2194",28,50,41,61,27,55,133,24,51,94,35,76,55,57,54,30,19,30,76,38
"COG2195",156,119,139,129,163,150,227,129,143,120,112,140,166,144,149,111,95,116,137,149
"COG2197",146,154,192,285,70,197,140,158,98,91,131,154,236,193,159,274,103,102,142,181
"COG2198",2,2,0,0,6,1,10,1,49,7,20,8,14,11,3,7,3,1,7,1
"COG2199",71,220,152,87,193,70,46,179,230,142,109,164,80,165,68,180,228,133,81,81
"COG2200",20,81,107,48,85,22,29,70,121,75,65,90,53,107,22,57,68,81,39,36
"COG2201",6,7,13,3,30,5,1,10,7,4,1,9,3,10,3,14,20,7,8,6
"COG2202",4,18,8,42,47,21,21,7,31,16,19,14,49,53,25,34,11,9,26,5
"COG2203",2,4,6,6,2,1,0,9,11,0,7,4,3,7,2,2,7,2,0,3
"COG2204",340,201,203,261,64,246,276,109,100,207,112,177,298,216,288,226,162,191,214,291
"COG2205",30,19,13,10,20,17,7,19,19,24,44,69,65,85,68,50,62,60,49,69
"COG2206",34,100,53,39,75,35,6,57,99,22,23,76,9,39,15,70,117,51,45,36
"COG2207",763,746,1030,1126,493,950,613,856,642,586,599,658,1335,902,995,1216,684,752,888,898
"COG2208",35,20,27,18,16,29,4,43,48,24,13,14,19,39,9,17,24,33,17,32
"COG2209",15,11,12,14,0,15,17,13,9,13,4,16,11,13,12,14,14,7,17,7
"COG2210",6,4,12,10,2,15,8,9,4,7,10,25,49,34,47,28,41,19,37,49
"COG2211",128,180,106,94,209,117,77,146,154,203,171,193,76,100,126,110,136,120,82,129
"COG2212",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",3,7,0,0,0,1,6,10,11,6,15,9,5,5,8,0,1,8,5,4
"COG2214",27,19,11,26,17,20,33,38,28,5,25,26,24,33,10,24,27,41,24,19
"COG2215",0,0,0,0,0,0,2,0,7,2,1,2,1,1,0,0,0,0,0,0
"COG2216",70,21,28,44,13,40,21,35,15,31,11,17,66,45,31,31,27,36,30,63
"COG2217",160,204,159,159,303,196,166,187,186,230,286,184,165,212,172,154,222,249,161,170
"COG2220",81,45,101,94,33,88,130,78,56,61,37,46,115,70,126,65,67,59,54,88
"COG2221",5,15,9,8,8,13,1,11,15,8,5,3,6,14,3,3,13,18,7,9
"COG2222",6,13,7,12,7,3,5,11,25,13,30,19,9,17,8,10,5,12,9,24
"COG2223",0,0,2,0,2,0,3,0,13,0,15,3,1,4,2,1,0,2,1,1
"COG2224",0,0,0,0,1,0,1,0,4,0,2,0,1,2,0,0,0,0,0,0
"COG2225",0,1,1,0,2,0,7,0,9,0,8,1,6,2,0,1,1,0,2,1
"COG2226",22,19,26,17,20,27,36,12,7,32,24,24,22,19,24,14,16,22,28,20
"COG2227",7,6,3,9,2,4,0,3,6,5,2,2,4,6,6,14,1,3,9,13
"COG2230",3,21,18,2,7,3,1,18,41,10,55,9,4,6,6,2,3,11,2,1
"COG2231",0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0
"COG2233",75,97,50,61,88,67,72,81,113,82,123,77,72,94,57,51,72,83,77,67
"COG2234",44,25,51,43,15,56,18,34,57,42,42,49,50,49,51,51,44,45,46,58
"COG2235",3,3,3,4,0,6,0,4,1,11,17,6,6,0,1,1,1,5,1,3
"COG2236",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2239",54,52,53,77,79,62,13,69,65,57,22,41,65,71,44,53,57,79,45,78
"COG2240",33,35,36,23,53,25,41,22,40,42,43,30,26,21,13,22,21,37,30,31
"COG2241",11,19,27,24,22,30,6,18,18,26,24,10,21,15,22,23,18,43,17,31
"COG2242",20,17,18,15,11,24,3,15,26,21,11,17,18,11,28,24,25,30,26,26
"COG2243",4,12,18,12,10,10,2,8,15,15,22,9,25,20,14,19,10,24,23,13
"COG2244",199,212,211,223,222,221,181,235,191,177,244,132,263,239,187,255,184,183,233,197
"COG2246",7,14,10,10,11,3,2,9,8,8,18,7,1,14,1,7,7,5,1,5
"COG2247",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,6,5,14,16,4,5,2,21,7,22,6,10,7,15,8,6,17,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,41,38,36,65,32,80,67,92,38,141,65,26,29,21,28,33,40,27,50
"COG2253",0,3,0,0,1,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",65,40,51,46,39,50,46,49,54,57,36,38,38,67,34,36,45,39,33,50
"COG2256",73,46,56,43,55,50,43,42,34,61,70,54,44,51,45,29,56,70,54,59
"COG2257",4,2,4,4,8,1,0,1,6,1,0,1,0,3,1,3,0,0,1,0
"COG2258",8,13,5,6,6,5,2,5,29,5,9,4,8,10,6,3,4,17,2,6
"COG2259",6,8,13,13,3,9,2,1,19,6,7,4,16,4,12,8,5,5,11,3
"COG2261",0,0,0,0,5,0,0,0,4,0,10,1,1,0,1,0,0,0,0,0
"COG2262",70,59,51,49,69,56,59,58,57,65,60,53,39,45,50,54,52,39,52,54
"COG2264",14,16,14,11,12,15,23,9,13,10,33,46,42,40,43,54,39,55,37,45
"COG2265",78,96,83,72,100,59,81,63,95,87,91,89,63,69,62,58,85,73,75,75
"COG2267",17,36,16,25,41,17,9,30,44,35,29,26,11,18,12,29,23,31,11,14
"COG2268",16,36,32,18,50,28,30,15,12,20,13,14,14,38,14,25,25,24,21,12
"COG2269",0,0,1,0,0,0,1,0,6,0,2,3,2,1,1,0,2,1,0,1
"COG2270",4,14,9,4,23,11,4,4,9,11,17,9,3,6,4,2,7,19,13,7
"COG2271",48,17,23,64,5,31,6,26,47,26,34,10,28,16,37,13,16,45,34,47
"COG2272",40,15,37,19,22,7,64,19,12,41,41,54,14,31,18,43,13,18,33,13
"COG2273",52,46,36,44,4,39,169,42,18,33,8,25,42,72,46,65,41,29,32,24
"COG2274",86,73,55,77,11,68,115,50,64,113,85,126,76,68,82,53,57,118,108,39
"COG2301",2,11,2,5,8,8,9,3,17,4,15,7,5,3,3,7,6,6,8,13
"COG2302",2,9,5,7,14,4,0,5,5,3,29,13,5,11,5,16,24,13,3,16
"COG2303",0,0,4,0,0,0,0,0,8,0,4,0,0,2,3,1,0,0,0,0
"COG2304",77,48,81,81,8,87,105,59,26,50,9,65,74,95,79,54,63,63,69,66
"COG2306",1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,3,6,0,2,0,2,2,15,1,3,0,1,0,0,2,0,0
"COG2309",27,24,27,26,81,25,2,37,32,32,10,7,2,7,6,2,9,8,6,10
"COG2310",1,4,7,4,1,1,1,4,25,14,10,0,5,2,14,2,41,1,0,5
"COG2311",37,28,34,57,6,40,10,14,14,21,16,30,62,61,44,40,19,21,49,31
"COG2312",0,1,0,0,1,1,1,0,1,2,0,2,40,6,1,0,5,0,2,0
"COG2313",1,4,1,2,1,0,3,2,1,7,1,3,1,0,1,2,1,0,4,2
"COG2314",2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,3,0,1,0,0
"COG2315",39,24,23,33,15,28,17,24,29,17,11,21,31,33,42,27,26,18,18,23
"COG2316",4,6,9,6,9,2,5,6,14,8,8,11,3,7,4,5,3,2,8,4
"COG2317",6,7,5,5,0,6,1,4,20,11,6,2,1,12,4,0,4,6,3,14
"COG2318",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,3,2,3,2,7,2,3,0,0,0,55,9,26,2,13,8,0,5,4
"COG2320",2,0,0,0,4,1,0,0,1,2,1,2,1,3,0,8,2,1,3,7
"COG2321",1,0,0,0,0,2,1,1,11,0,2,0,4,2,0,0,0,2,0,0
"COG2323",13,13,7,11,5,3,3,23,17,19,18,8,1,10,6,3,17,15,5,5
"COG2326",16,29,13,12,13,10,2,15,15,21,26,10,10,13,10,26,22,17,5,10
"COG2327",7,15,11,6,7,2,6,4,10,19,17,3,9,5,6,10,4,7,9,6
"COG2329",0,1,0,0,0,0,2,0,3,1,1,2,0,0,1,1,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,6,1,2,1,8,1,2,1,0,0,0,0,1,0,1,0
"COG2333",25,50,49,30,52,16,11,78,60,44,56,37,16,41,22,31,38,34,20,29
