"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG1947",30,25,21,38,27,41,52,37,48,59,49,18,30,42,22,51,32,17,51,41
"COG1949",0,0,2,0,1,0,2,4,1,5,0,0,1,0,0,0,0,0,0,2
"COG1950",0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,4
"COG1951",29,20,13,24,15,15,19,14,14,5,58,53,59,57,51,48,61,48,45,34
"COG1952",0,0,1,0,1,3,7,5,0,1,22,4,3,0,2,1,0,2,2,1
"COG1953",0,0,1,0,0,1,0,1,3,0,3,5,2,1,5,0,0,1,0,2
"COG1954",3,10,1,3,0,2,2,6,5,4,1,7,3,2,2,1,2,2,4,5
"COG1956",7,3,5,15,4,13,16,7,10,5,6,13,7,7,1,6,6,7,16,13
"COG1957",30,26,7,10,4,3,57,9,12,121,1,15,4,11,18,11,3,17,9,51
"COG1959",54,46,10,23,11,20,66,43,39,31,20,21,23,49,13,46,22,35,32,62
"COG1960",45,68,60,72,41,81,8,63,59,22,44,64,73,71,49,73,69,62,50,29
"COG1961",660,617,190,260,309,529,209,442,553,139,298,271,280,493,325,452,232,787,603,310
"COG1963",10,4,2,3,0,3,2,4,3,1,4,2,2,0,0,7,5,8,10,1
"COG1964",0,0,1,1,0,1,0,0,3,4,0,4,0,3,0,2,0,4,1,8
"COG1965",0,0,1,1,0,1,4,2,1,0,0,3,0,0,3,1,1,3,0,1
"COG1966",72,105,46,81,47,73,73,94,57,78,112,67,74,78,46,64,72,67,81,29
"COG1968",59,43,21,59,28,38,42,46,46,38,46,30,40,34,31,64,49,52,62,48
"COG1969",1,1,2,0,2,2,8,2,2,2,0,4,8,1,2,2,3,7,0,3
"COG1970",18,12,18,15,14,13,16,9,19,33,18,7,13,19,16,26,16,22,28,14
"COG1971",31,29,25,18,29,33,14,32,34,34,12,31,22,32,30,46,19,31,26,16
"COG1972",3,2,0,0,3,11,18,7,17,16,1,4,20,0,7,1,5,12,2,27
"COG1974",38,32,7,26,9,25,67,36,44,53,48,37,39,32,15,34,16,34,31,25
"COG1975",14,36,7,15,7,10,19,27,16,22,6,19,30,27,8,35,9,18,8,38
"COG1977",1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1979",44,58,78,27,74,45,35,38,43,52,29,34,48,64,57,58,47,35,13,35
"COG1982",64,79,16,48,20,48,89,65,62,63,29,42,50,35,36,41,22,56,56,111
"COG1983",7,3,15,0,10,3,0,7,8,6,2,12,10,11,7,8,9,8,3,10
"COG1984",2,6,1,2,0,4,4,8,11,24,3,8,2,5,1,6,1,7,1,17
"COG1985",26,42,30,48,37,43,45,38,46,17,51,63,41,37,38,35,55,21,28,21
"COG1986",1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,7,1,3
"COG1987",4,4,3,2,0,0,14,5,2,1,3,6,0,2,4,4,2,0,1,0
"COG1988",4,1,0,0,0,1,16,1,5,1,0,4,0,0,2,0,2,10,0,7
"COG1989",22,12,3,5,3,3,20,19,13,7,6,11,8,7,5,17,7,14,14,13
"COG1990",1,6,0,2,0,1,0,2,9,0,0,1,0,4,0,0,0,2,3,0
"COG1992",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1993",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1994",9,4,6,7,3,9,12,7,10,2,5,6,5,7,1,12,2,44,16,5
"COG1995",17,20,25,52,23,32,11,32,28,4,36,32,39,47,26,22,37,17,29,6
"COG2000",5,2,0,0,0,13,1,1,9,5,1,3,8,5,3,10,3,14,1,17
"COG2001",21,16,18,13,24,12,24,20,31,37,19,14,9,13,20,26,14,30,16,14
"COG2002",23,22,3,16,6,14,16,25,25,7,9,14,10,16,1,24,12,27,23,13
"COG2003",48,35,38,53,37,51,26,38,57,26,74,43,40,44,50,38,49,35,40,37
"COG2005",4,1,7,0,0,2,5,4,1,6,2,3,4,0,1,3,0,8,1,5
"COG2006",12,5,16,4,12,12,14,4,10,7,2,4,13,7,4,6,7,11,3,13
"COG2008",17,44,38,49,36,37,10,33,39,43,18,21,31,29,31,39,41,26,16,22
"COG2009",2,1,2,1,0,0,2,3,3,0,0,2,8,1,0,0,1,3,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2
"COG2011",18,10,2,10,3,7,35,13,19,68,14,3,4,2,1,2,3,7,3,12
"COG2013",10,6,3,9,4,7,10,8,7,26,5,7,6,12,3,14,10,13,21,44
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2015",4,21,3,4,2,16,3,12,12,14,4,9,5,9,3,4,5,15,10,17
"COG2017",108,145,136,150,157,108,99,106,119,73,114,117,112,119,129,132,139,100,109,106
"COG2020",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,1
"COG2021",1,0,0,1,0,5,0,0,2,0,0,1,1,0,0,1,1,14,0,1
"COG2022",7,34,25,25,25,10,17,21,17,43,20,19,16,23,15,15,15,8,8,18
"COG2025",40,50,44,68,37,45,12,45,44,17,28,77,53,52,23,52,49,44,38,7
"COG2026",2,0,1,3,1,2,2,1,6,2,0,2,2,0,2,1,3,8,0,0
"COG2027",12,27,24,9,24,16,15,17,18,70,23,33,33,32,34,7,8,10,4,4
"COG2030",13,8,22,20,29,12,9,14,16,232,15,18,16,24,27,17,18,6,12,11
"COG2031",3,0,0,0,3,7,1,3,10,3,1,3,3,3,3,0,5,9,1,0
"COG2032",5,0,0,1,1,1,5,3,3,4,1,2,2,0,1,0,0,5,1,3
"COG2033",5,6,2,17,4,5,5,7,7,2,19,2,3,1,5,5,9,14,12,8
"COG2035",28,4,7,2,4,16,19,18,16,10,5,18,14,6,3,12,4,35,17,9
"COG2038",28,49,35,13,42,26,24,31,36,14,13,20,33,37,36,30,21,32,18,18
"COG2039",1,1,0,6,1,1,16,5,1,38,0,5,1,0,0,2,1,3,0,4
"COG2040",2,6,3,2,3,4,7,0,3,4,2,9,1,2,2,2,2,4,0,20
"COG2041",0,0,0,0,0,0,0,0,3,1,1,2,1,0,1,1,0,1,0,2
"COG2043",0,0,1,1,0,0,5,0,1,0,0,0,1,0,3,1,0,2,0,1
"COG2045",2,1,0,0,1,4,0,0,1,0,1,0,2,0,1,0,1,8,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,5,2,2,0,11,6,2,7,3,3,3,1,1,1,3,3,4,0,6
"COG2049",4,3,1,4,3,3,7,15,11,20,2,8,2,6,3,13,3,3,1,9
"COG2050",8,3,15,10,12,10,2,5,10,5,12,28,44,21,21,34,23,15,18,15
"COG2052",8,5,2,6,2,1,5,12,11,2,1,3,2,5,1,8,4,13,4,2
"COG2055",5,14,1,8,6,8,8,6,14,10,7,11,20,5,9,10,4,14,4,34
"COG2056",0,0,0,1,0,1,8,1,3,0,1,0,0,0,3,1,0,1,4,0
"COG2057",2,0,1,2,2,10,1,1,8,2,0,4,3,4,3,5,4,12,0,4
"COG2059",48,70,76,103,65,72,39,51,49,16,70,41,58,56,57,88,76,32,50,18
"COG2060",29,21,63,10,53,55,18,28,46,14,6,31,57,35,43,21,26,39,15,7
"COG2062",0,1,0,2,1,1,1,0,2,15,5,1,2,1,3,0,0,1,0,2
"COG2063",0,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,1,0,1
"COG2064",0,0,0,14,0,1,0,5,1,0,2,0,1,0,0,3,2,3,0,0
"COG2065",4,1,0,1,0,3,10,2,14,4,0,0,6,4,0,5,0,4,2,13
"COG2066",13,21,47,2,26,30,6,21,26,10,7,22,14,26,26,30,17,19,23,3
"COG2067",7,3,8,9,9,26,13,10,10,5,11,12,16,11,4,3,5,9,4,3
"COG2068",4,8,5,2,2,2,9,8,6,6,1,1,5,1,2,4,6,9,2,19
"COG2069",2,2,0,3,0,3,2,1,1,3,0,2,0,0,0,3,0,2,0,9
"COG2070",48,82,56,30,50,64,76,70,51,21,15,33,48,53,61,56,34,31,28,67
"COG2071",20,22,41,77,47,28,26,24,30,22,52,41,35,31,40,14,48,24,55,24
"COG2072",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2073",21,22,30,14,14,25,17,24,21,13,4,17,25,24,25,18,15,19,10,21
"COG2076",2,9,13,26,10,11,6,7,10,15,3,1,7,6,3,2,1,1,6,0
"COG2077",5,7,27,0,24,26,2,11,13,6,3,18,20,10,18,13,6,8,6,18
"COG2078",0,1,0,2,0,1,0,0,1,30,5,0,1,0,2,0,0,1,0,0
"COG2079",1,0,1,2,0,1,0,0,1,0,3,2,0,5,1,0,6,12,0,5
"COG2080",16,21,9,12,15,30,9,25,26,32,6,22,14,17,22,13,11,35,7,64
"COG2081",42,61,17,28,12,44,32,49,49,26,33,25,21,44,14,54,28,81,64,45
"COG2082",13,30,3,7,12,21,11,10,19,7,7,17,8,16,11,15,5,15,3,16
"COG2084",8,11,11,12,6,12,11,14,21,18,4,7,28,17,7,13,7,20,11,13
"COG2085",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2086",40,32,39,44,31,50,10,28,29,8,22,54,43,36,26,46,42,25,34,19
"COG2087",17,23,20,10,16,23,7,17,26,10,7,9,13,25,27,19,13,14,9,6
"COG2088",39,33,5,19,2,13,14,41,28,4,10,6,8,17,6,23,4,17,26,13
"COG2089",22,13,22,2,23,16,6,15,21,7,27,10,20,24,24,42,23,9,17,4
"COG2091",6,11,2,11,3,10,21,17,10,8,1,6,2,1,0,4,4,6,2,4
"COG2094",5,0,0,0,0,0,0,1,1,9,2,0,0,2,1,0,2,2,0,0
"COG2095",14,18,83,4,60,23,15,29,29,10,2,50,35,24,68,22,22,10,11,20
"COG2096",17,17,23,6,33,25,6,16,19,17,7,38,29,25,36,17,11,7,29,22
"COG2099",27,35,20,13,18,24,15,22,26,10,7,40,22,33,35,29,15,22,21,30
"COG2102",5,0,0,0,0,2,0,0,2,0,2,0,2,1,0,2,2,2,1,0
"COG2103",4,3,18,15,18,16,2,11,11,10,7,6,11,14,7,20,24,10,13,3
"COG2104",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,1,0
"COG2107",2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,4,0,1,3,0,0,0,1,1,0,2,1,4,0,0
"COG2109",24,15,5,8,4,9,19,9,18,4,6,5,12,13,3,23,3,16,20,15
"COG2110",25,21,17,15,13,19,44,27,34,21,75,13,8,29,25,47,8,31,18,34
"COG2111",1,1,0,1,1,3,0,0,4,0,0,0,0,4,0,2,1,3,0,1
"COG2113",4,5,9,3,6,13,2,5,8,9,1,7,16,5,30,8,9,8,1,2
"COG2114",6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,4,0
"COG2115",23,11,21,2,26,21,1,15,17,42,5,27,27,16,29,9,16,15,7,4
"COG2116",27,14,4,9,3,13,23,27,28,18,18,16,7,8,12,16,6,17,14,25
"COG2119",3,1,0,2,0,0,6,2,2,0,4,0,5,0,0,2,3,4,2,1
"COG2120",7,6,12,0,8,7,0,10,20,1,3,2,3,10,11,8,3,10,4,0
"COG2121",0,2,0,0,0,1,0,0,1,4,1,0,1,1,0,0,0,1,0,1
"COG2122",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2127",0,0,2,16,3,4,0,1,5,1,14,1,3,0,0,1,7,0,4,2
"COG2128",2,2,1,1,0,3,0,0,5,3,1,0,3,2,1,1,0,6,2,11
"COG2129",9,12,2,24,1,3,2,6,5,1,1,7,11,4,3,6,20,9,2,4
"COG2130",0,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG2131",36,34,29,38,18,20,23,19,20,11,28,15,24,19,17,41,45,35,35,26
"COG2132",0,1,0,1,2,7,1,5,3,9,0,7,6,1,0,1,1,11,1,6
"COG2133",0,0,0,0,1,1,0,2,1,1,0,1,2,0,0,1,1,1,0,5
"COG2134",0,0,0,1,1,0,1,6,1,2,0,2,3,0,0,1,0,3,0,2
"COG2135",7,0,4,0,6,2,1,2,2,3,0,2,2,1,4,8,0,4,0,5
"COG2137",14,1,6,1,2,8,20,2,7,4,19,3,6,2,0,14,6,16,10,22
"COG2140",4,1,8,1,2,12,0,1,3,1,1,8,5,14,1,10,1,3,3,2
"COG2141",0,0,2,0,2,3,0,12,8,10,4,2,4,0,0,1,0,7,1,12
"COG2142",0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0
"COG2145",11,25,7,44,2,20,20,24,9,39,20,10,14,15,6,14,21,14,5,19
"COG2146",0,0,0,0,0,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0
"COG2148",140,123,156,78,189,126,109,103,141,76,114,128,103,129,133,174,140,82,162,97
"COG2149",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG2151",8,9,17,17,13,9,6,6,7,30,19,12,19,6,18,10,11,6,7,22
"COG2152",55,48,109,38,130,49,22,60,51,9,24,53,50,42,117,39,68,35,31,16
"COG2153",2,2,0,1,1,4,1,0,6,8,2,0,5,2,0,1,2,4,2,4
"COG2155",8,4,0,2,1,5,1,6,4,3,1,3,1,1,2,6,0,10,8,5
"COG2156",10,14,12,2,20,13,3,14,15,2,1,9,30,6,11,10,6,6,8,7
"COG2158",0,5,0,0,0,1,0,2,1,2,0,6,0,0,1,1,3,13,1,1
"COG2159",15,13,7,3,9,17,6,8,26,8,8,12,10,16,12,10,5,18,7,7
"COG2160",35,38,53,74,50,44,7,37,23,71,44,18,45,35,30,43,69,25,20,31
"COG2161",2,0,0,0,0,2,0,2,3,23,1,7,2,2,1,1,5,2,0,4
"COG2162",2,0,1,0,2,4,0,2,4,1,0,2,0,0,0,0,1,4,1,2
"COG2163",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG2165",0,2,0,0,2,9,1,3,8,0,0,10,4,3,0,0,2,8,3,17
"COG2166",17,11,26,16,24,12,1,10,14,4,14,15,21,23,27,7,21,9,14,4
"COG2168",0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,1
"COG2169",4,2,9,0,13,12,1,9,16,6,1,4,8,6,7,0,4,10,2,2
"COG2170",0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,1,0,1,0,1
"COG2171",0,2,3,2,2,8,15,4,8,36,9,1,3,0,1,2,4,6,0,19
"COG2172",30,22,12,11,9,9,8,16,28,8,7,14,10,19,9,25,12,36,10,15
"COG2173",14,19,23,3,34,11,17,7,21,2,0,2,3,5,8,3,4,3,1,0
"COG2175",0,0,0,0,1,0,1,2,3,3,0,4,2,0,0,0,0,3,1,2
"COG2176",137,115,26,66,70,55,115,102,75,126,63,54,53,92,53,78,47,152,109,173
"COG2177",46,22,19,61,30,51,52,50,43,29,47,49,39,31,27,50,46,60,73,32
"COG2179",19,20,2,3,4,10,26,16,16,9,3,1,2,4,0,6,2,2,7,8
"COG2180",0,0,2,0,0,2,5,2,4,3,0,1,2,1,0,1,0,1,0,4
"COG2181",0,0,3,0,0,3,0,3,2,1,0,4,1,0,1,1,0,3,1,3
"COG2182",53,34,5,22,2,13,85,67,20,64,121,27,7,27,13,26,31,19,36,42
"COG2183",89,76,66,102,45,73,92,75,78,28,71,58,61,85,42,85,80,104,108,102
"COG2184",17,21,16,16,12,14,3,12,10,32,39,18,27,9,24,22,34,30,38,7
"COG2185",41,47,71,10,66,86,16,46,40,8,21,69,116,66,71,40,54,33,25,12
"COG2186",26,35,19,42,17,21,25,52,39,42,15,32,42,20,44,32,37,35,21,46
"COG2188",38,38,28,30,39,45,127,35,33,64,12,47,60,30,44,32,22,29,19,84
"COG2189",28,11,24,37,22,42,124,31,45,9,48,2,15,19,11,4,42,11,6,3
"COG2190",45,52,19,40,12,18,206,37,28,124,15,27,20,38,22,26,9,23,30,289
"COG2191",0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2192",21,1,0,1,1,3,0,2,4,0,1,0,3,0,0,0,0,3,9,0
"COG2193",4,6,10,0,8,6,3,4,19,0,1,3,7,8,8,3,6,2,0,0
"COG2194",24,25,63,37,64,59,29,34,52,31,91,75,57,34,65,28,53,31,24,23
"COG2195",117,124,118,152,108,159,164,144,152,57,174,142,131,121,115,123,147,81,128,85
"COG2197",138,117,296,84,528,154,90,118,121,268,83,296,236,148,365,169,173,130,56,55
"COG2198",2,1,5,0,5,3,7,24,24,24,3,21,33,2,4,1,3,28,2,14
"COG2199",321,209,30,113,50,104,191,303,153,173,150,160,74,146,137,175,80,154,173,156
"COG2200",135,75,20,39,27,59,112,156,83,129,67,83,66,63,87,48,43,73,85,69
"COG2201",18,8,0,10,1,4,17,17,11,1,22,9,2,5,8,9,6,7,14,2
"COG2202",14,14,35,3,56,18,34,30,28,25,25,45,23,28,54,16,9,45,7,10
"COG2203",4,1,0,0,0,1,1,3,1,1,4,5,4,0,2,2,0,2,14,6
"COG2204",100,197,373,216,335,213,62,143,204,31,218,282,251,205,259,215,264,142,128,11
"COG2205",39,92,34,35,45,118,63,61,64,30,119,56,51,64,64,77,31,66,69,42
"COG2206",94,101,8,51,9,29,101,156,48,8,35,45,13,55,27,71,46,34,83,32
"COG2207",758,802,1459,663,1630,798,498,689,829,422,521,997,1178,1021,1313,898,1048,700,572,548
"COG2208",54,35,23,13,11,24,22,42,19,12,37,33,13,22,25,44,16,75,48,35
"COG2209",7,11,7,22,9,15,2,9,8,0,11,4,6,3,5,4,10,1,7,0
"COG2210",16,40,80,5,49,31,10,23,24,8,8,47,41,24,47,14,26,16,52,0
"COG2211",149,137,75,156,69,84,177,142,180,309,186,169,108,157,94,189,120,94,88,236
"COG2212",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2213",0,0,5,7,9,6,2,11,6,29,2,16,12,2,2,1,1,14,4,31
"COG2214",24,19,28,13,25,20,17,20,19,17,8,34,25,25,33,14,24,25,23,14
"COG2215",0,2,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,3
"COG2216",23,25,38,2,54,61,11,30,43,20,1,11,21,13,16,14,6,5,6,2
"COG2217",180,264,164,142,120,158,317,221,173,222,179,145,135,240,147,207,159,252,190,268
"COG2220",46,52,73,89,102,83,37,46,77,12,36,60,62,76,68,53,72,61,73,25
"COG2221",2,2,3,4,4,7,3,5,2,5,1,7,10,6,8,16,7,6,6,27
"COG2222",8,54,4,10,7,14,17,19,20,16,5,12,22,17,13,11,10,18,8,24
"COG2223",2,0,1,0,1,2,12,4,1,7,2,7,4,0,0,0,0,4,0,3
"COG2224",0,1,0,0,1,0,1,3,0,2,0,5,4,0,0,0,0,5,0,0
"COG2225",0,0,2,0,2,4,4,9,4,8,1,6,7,0,1,1,0,6,0,1
"COG2226",13,18,29,28,32,18,7,17,21,10,9,9,11,6,9,7,15,5,6,2
"COG2227",5,1,3,0,7,7,0,0,10,0,2,3,0,3,4,1,3,4,1,5
"COG2230",4,22,1,8,5,3,4,10,12,31,7,6,8,6,6,18,3,5,6,26
"COG2231",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3
"COG2233",57,111,75,113,82,70,90,97,71,169,102,94,90,99,68,71,74,61,76,93
"COG2234",52,58,87,13,74,59,13,46,63,15,18,65,38,88,84,24,36,52,32,29
"COG2235",7,0,5,2,2,7,0,0,11,7,2,2,2,3,0,1,0,17,2,8
"COG2236",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",61,67,37,31,41,52,65,63,55,33,28,72,42,72,47,76,32,63,48,50
"COG2240",35,45,22,26,30,29,46,27,45,56,19,38,28,37,33,33,31,23,21,41
"COG2241",30,41,16,12,25,29,11,23,24,14,6,13,11,29,26,22,10,20,19,25
"COG2242",34,28,24,22,16,32,7,20,17,14,17,17,16,35,35,17,16,23,17,25
"COG2243",5,4,2,3,7,5,7,4,2,2,11,16,15,18,20,15,9,17,7,15
"COG2244",221,180,211,123,288,201,198,190,189,122,169,256,156,201,349,201,158,181,193,214
"COG2246",11,8,7,5,0,7,24,8,8,18,3,9,0,9,2,11,5,9,14,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",5,0,10,2,6,10,13,11,17,17,15,17,8,8,13,10,8,10,2,32
"COG2252",37,41,12,58,10,48,90,67,42,104,49,57,40,43,27,41,56,49,50,73
"COG2253",0,0,0,0,0,3,0,0,1,0,33,0,10,0,1,0,1,0,0,0
"COG2255",54,43,42,36,18,32,40,44,43,33,31,49,43,46,25,45,44,51,41,38
"COG2256",50,45,35,65,38,61,59,75,41,67,66,36,49,44,50,51,50,75,58,75
"COG2257",5,3,1,1,0,1,11,6,2,0,9,1,1,0,2,3,3,2,3,0
"COG2258",7,18,5,9,3,6,8,15,5,9,2,6,9,8,4,9,6,5,11,13
"COG2259",6,9,25,0,23,8,1,5,19,5,1,8,19,12,16,12,9,5,3,3
"COG2261",0,0,0,0,0,0,5,0,2,5,0,1,0,0,0,2,1,1,0,6
"COG2262",51,49,52,59,41,50,45,56,65,77,71,47,53,79,32,47,55,34,59,63
"COG2264",48,43,31,31,31,46,36,45,44,13,41,32,42,44,30,46,25,37,55,40
"COG2265",96,116,58,98,57,65,102,77,69,106,83,63,71,87,58,103,61,87,74,159
"COG2267",41,34,8,26,5,27,59,40,24,43,7,7,1,9,7,8,2,8,8,17
"COG2268",18,25,17,8,24,7,46,29,14,9,106,17,21,17,24,12,18,30,23,11
"COG2269",0,0,0,0,0,0,1,1,1,5,0,1,3,0,0,0,0,2,0,2
"COG2270",5,41,2,16,3,9,37,19,2,57,4,6,7,13,2,9,5,16,6,8
"COG2271",10,8,33,63,49,52,6,25,21,8,21,7,28,18,17,47,44,20,16,37
"COG2272",23,16,10,95,8,33,36,27,25,52,54,57,29,24,6,19,56,9,16,21
"COG2273",19,35,52,11,73,39,4,48,32,8,17,43,35,63,66,30,34,35,50,2
"COG2274",32,85,126,27,43,154,11,57,62,38,259,64,49,106,51,40,51,65,50,63
"COG2301",1,6,6,3,5,6,7,7,11,8,3,1,5,10,3,2,8,9,24,13
"COG2302",20,23,0,8,3,17,40,18,17,5,5,5,1,6,0,8,5,11,7,11
"COG2303",0,0,1,1,0,3,0,1,3,1,1,4,2,0,0,0,0,7,0,5
"COG2304",71,33,116,42,98,66,11,40,45,43,59,65,56,39,96,52,74,47,87,9
"COG2306",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",0,0,0,1,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0,0
"COG2308",3,1,3,1,0,0,11,0,1,28,0,0,0,0,1,0,0,0,0,0
"COG2309",24,44,3,28,18,13,84,42,17,16,14,19,14,35,15,42,20,37,26,66
"COG2310",29,7,2,0,0,12,1,5,3,10,0,9,25,2,7,4,33,0,54,31
"COG2311",11,37,75,6,107,48,4,22,20,12,30,43,38,32,99,21,29,25,21,1
"COG2312",1,3,3,0,0,2,0,2,5,0,1,4,6,0,7,1,0,1,0,0
"COG2313",0,1,2,2,3,4,1,2,2,6,1,0,2,2,1,6,0,15,1,0
"COG2314",3,0,0,0,0,0,0,0,0,9,5,0,1,2,0,0,0,0,0,0
"COG2315",20,28,26,13,42,23,22,22,33,9,15,25,16,24,45,31,18,24,41,29
"COG2316",6,5,1,1,1,3,14,12,13,1,3,6,6,7,5,15,1,13,12,7
"COG2317",6,9,1,4,5,10,0,9,11,4,4,8,7,8,3,10,9,15,6,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2319",0,4,0,0,2,0,0,0,2,2,43,10,3,5,13,4,0,5,59,0
"COG2320",0,0,0,0,0,2,2,1,0,0,2,1,0,2,3,6,5,7,0,4
"COG2321",0,2,3,0,0,0,1,1,2,4,2,6,0,0,1,0,0,1,1,4
"COG2323",26,11,4,6,10,15,9,13,19,7,4,1,3,2,1,6,1,8,5,8
"COG2326",19,26,16,20,22,11,13,31,9,49,9,10,4,19,19,14,14,13,19,18
"COG2327",4,9,12,44,8,19,16,8,35,34,15,15,10,23,25,14,4,12,16,13
"COG2329",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG2331",2,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,6,2,1,1,0,0,1,0,0,0,0,1,0,1
"COG2333",65,54,12,21,11,43,68,53,58,33,21,36,20,32,15,61,18,94,29,80
"COG2334",0,3,0,1,0,0,5,8,5,20,1,0,1,1,0,0,0,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2336",0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2337",40,53,9,19,178,30,25,32,49,19,22,18,17,50,10,52,8,44,26,19
"COG2339",4,5,0,0,0,3,9,4,0,0,1,0,0,1,0,2,1,3,4,6
"COG2340",11,1,2,3,2,5,20,9,5,0,9,3,0,5,6,7,4,4,8,4
"COG2344",27,32,33,9,28,29,29,28,36,15,9,33,36,39,38,30,24,33,23,25
"COG2346",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",18,0,2,3,0,0,1,4,3,94,5,3,1,2,0,10,2,24,18,55
"COG2350",0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,1,0,1,0,1
"COG2351",0,0,1,0,3,0,3,4,0,1,0,7,10,0,0,0,0,0,5,2
"COG2352",0,2,0,1,1,2,0,1,2,126,0,1,5,0,0,1,0,5,1,43
"COG2353",0,0,0,0,0,3,0,2,1,2,0,0,3,0,0,1,1,0,0,0
"COG2354",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,6
"COG2355",36,24,31,81,35,37,21,36,40,20,41,42,34,52,41,41,48,39,50,14
"COG2356",0,1,1,0,1,1,10,4,4,3,18,6,14,0,1,5,0,3,16,1
"COG2357",49,37,14,14,17,26,50,38,30,57,30,26,17,37,21,34,18,32,38,95
"COG2358",14,31,7,11,8,19,22,36,23,3,8,9,3,15,10,10,7,12,6,3
"COG2359",3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,5,5,0
"COG2360",2,1,1,29,1,5,0,1,10,2,15,4,8,6,2,3,12,0,14,1
"COG2361",14,3,10,13,6,10,0,5,11,2,11,5,12,4,11,6,28,11,16,0
"COG2362",2,0,2,2,1,1,3,1,1,0,1,1,1,3,1,0,0,5,1,1
"COG2363",2,0,1,0,1,1,4,2,1,1,0,5,2,0,1,0,0,0,0,2
"COG2364",22,12,19,61,17,20,35,20,15,7,9,39,40,10,23,25,16,20,39,17
"COG2365",16,28,22,6,38,17,31,10,9,16,5,26,15,24,40,19,15,13,10,22
"COG2366",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",44,31,26,57,31,29,19,22,25,15,7,28,55,22,33,37,30,10,19,76
"COG2368",2,3,1,1,0,7,1,3,7,4,2,1,3,10,2,3,0,7,0,3
"COG2369",4,6,2,0,1,6,0,4,0,0,1,0,3,1,0,0,5,1,0,2
"COG2371",1,0,1,0,0,1,9,0,1,1,9,0,1,0,1,1,0,0,0,3
