"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG1966",55,90,45,81,66,78,64,48,72,84,86,83,71,52,56,80,90,107,83,94
"COG1968",7,14,16,12,15,16,26,8,16,12,48,41,38,47,64,49,54,47,32,65
"COG1969",2,1,1,7,1,0,2,0,0,1,1,1,0,0,1,11,9,1,1,0
"COG1970",13,17,12,15,22,18,13,29,25,11,24,15,15,11,17,14,15,22,17,9
"COG1971",20,27,23,10,26,29,29,17,24,39,4,19,35,38,34,9,23,26,33,38
"COG1972",5,5,4,7,1,1,1,18,4,3,3,4,1,2,2,26,3,5,2,4
"COG1974",12,46,23,15,33,52,25,9,25,27,12,14,25,28,47,38,30,33,31,48
"COG1975",19,46,10,21,12,18,17,13,14,16,4,13,12,30,10,32,11,17,17,32
"COG1977",0,3,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1979",69,47,52,67,55,43,34,43,46,52,26,40,56,52,32,20,46,35,47,45
"COG1982",45,94,29,38,51,52,53,22,43,60,25,32,45,46,46,99,61,82,47,78
"COG1983",7,6,3,8,11,10,4,2,11,6,4,8,5,8,5,2,5,10,6,4
"COG1984",2,4,2,1,4,6,7,3,3,8,2,4,1,3,2,10,3,5,1,7
"COG1985",39,24,27,51,29,29,37,29,44,51,45,44,46,19,29,41,42,42,30,34
"COG1986",1,0,0,1,0,4,3,2,0,0,0,0,0,0,4,2,3,0,0,3
"COG1987",2,0,5,0,3,1,0,0,6,5,0,0,2,4,1,2,3,2,4,1
"COG1988",3,3,4,1,1,0,0,5,0,1,2,1,2,0,8,10,1,3,0,2
"COG1989",6,17,4,5,13,14,12,4,7,8,2,7,8,11,15,18,12,11,7,14
"COG1990",0,0,0,1,0,1,3,0,6,4,0,1,2,4,3,0,1,1,2,4
"COG1992",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1993",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1994",3,8,4,3,8,7,5,2,6,8,2,5,6,11,23,3,9,12,6,16
"COG1995",28,18,13,30,27,18,24,37,26,28,80,39,25,21,26,28,20,30,16,12
"COG2000",3,3,1,2,2,0,17,0,4,3,0,3,3,3,9,0,2,10,2,4
"COG2001",15,22,17,13,25,18,17,19,24,20,4,14,10,20,26,14,26,14,24,31
"COG2002",4,31,15,2,14,32,35,4,16,15,1,10,11,24,25,4,27,25,11,34
"COG2003",34,31,34,35,34,41,48,46,29,47,30,38,39,41,41,50,54,70,37,51
"COG2005",1,2,0,0,0,0,1,0,1,3,2,2,0,1,2,9,3,4,1,3
"COG2006",15,13,24,19,6,11,7,21,12,3,1,8,15,15,10,7,11,8,10,13
"COG2008",29,46,39,43,40,25,40,33,46,45,12,47,31,53,30,29,38,41,47,21
"COG2009",0,0,1,4,0,2,0,6,0,0,1,4,0,0,1,9,4,1,1,0
"COG2010",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2011",13,37,18,7,13,23,17,2,15,17,7,9,12,3,13,20,12,16,20,21
"COG2013",6,15,6,1,6,17,8,2,7,17,0,7,5,5,18,14,10,14,5,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,10,4,5,11,12,10,8,3,6,7,48,14,12,12,5,5,15,4,15
"COG2017",147,91,141,101,136,131,111,153,132,87,129,158,138,149,103,120,99,120,136,121
"COG2020",0,1,0,0,0,0,1,0,4,2,0,2,1,0,1,0,1,2,1,1
"COG2021",0,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,1,4,0,3
"COG2022",3,7,3,5,8,6,3,6,7,9,11,20,27,18,19,31,22,18,9,17
"COG2025",32,25,46,40,33,49,53,44,65,46,55,51,49,24,59,50,40,53,50,40
"COG2026",5,6,0,0,2,0,5,3,0,0,4,1,0,5,2,4,0,1,3,5
"COG2027",34,14,20,44,21,13,7,28,6,27,55,15,20,26,22,23,8,15,26,11
"COG2030",24,75,20,13,52,12,13,15,19,16,23,22,13,16,17,38,14,10,18,9
"COG2031",7,0,8,2,1,0,1,2,1,0,4,3,2,0,1,5,3,13,2,0
"COG2032",3,1,1,0,0,3,0,4,0,4,0,2,0,0,0,8,0,2,0,0
"COG2033",9,3,3,2,4,8,8,7,5,7,7,8,2,4,4,9,10,9,4,2
"COG2035",5,8,7,5,8,19,13,7,7,17,7,7,20,2,32,6,22,7,16,11
"COG2038",37,27,34,45,26,29,22,17,48,37,7,24,26,43,26,23,31,31,28,42
"COG2039",4,24,1,6,5,7,1,3,2,4,1,3,1,4,6,5,5,7,1,3
"COG2040",0,3,4,0,1,0,1,21,0,3,1,2,4,1,1,6,0,7,2,4
"COG2041",1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,7,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG2045",5,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,8,1,1,5,4,1,1,2,4,0,5,2,1,4,0,8,1,2,9
"COG2049",4,3,3,0,6,8,6,2,0,13,4,3,4,1,3,5,1,8,1,10
"COG2050",31,6,24,41,34,19,25,46,40,22,24,32,24,6,27,34,21,20,25,16
"COG2052",2,3,6,2,4,11,7,2,3,5,1,5,2,7,4,5,4,11,1,10
"COG2055",12,15,8,7,8,17,3,3,9,11,4,3,2,2,2,18,7,9,9,7
"COG2056",14,0,0,1,1,0,2,4,0,4,2,0,2,0,0,0,1,1,1,1
"COG2057",8,3,4,1,1,3,3,6,1,2,3,3,1,1,4,5,7,6,5,1
"COG2059",67,77,46,60,57,54,86,55,60,49,110,65,64,63,39,50,58,79,67,57
"COG2060",37,7,33,66,44,19,21,51,23,32,13,33,38,42,29,16,41,44,29,19
"COG2062",3,5,0,0,3,0,0,3,0,3,1,1,0,0,0,5,1,2,0,0
"COG2063",3,1,0,2,0,0,2,4,0,0,2,1,0,0,0,8,0,0,1,0
"COG2064",0,0,3,0,2,1,0,0,1,5,0,1,3,0,0,0,1,11,1,0
"COG2065",1,12,0,3,9,5,7,0,3,1,1,1,0,1,5,5,6,3,1,4
"COG2066",18,8,30,34,22,16,7,25,30,15,23,46,26,23,3,12,22,20,32,15
"COG2067",18,4,5,10,18,5,12,21,10,18,24,12,2,8,14,19,11,10,11,1
"COG2068",23,14,1,5,6,4,3,11,2,11,3,2,2,7,4,4,7,9,1,14
"COG2069",0,7,0,1,2,6,2,0,1,2,0,0,1,3,1,0,0,1,1,2
"COG2070",60,38,43,45,51,29,49,46,53,68,19,53,49,64,50,19,60,48,62,76
"COG2071",23,29,23,40,29,31,32,28,26,37,110,58,35,41,27,58,38,38,35,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,19,26,29,23,27,12,8,19,19,7,23,14,32,21,10,26,19,23,26
"COG2076",0,1,4,4,2,0,3,0,1,3,20,2,6,5,5,29,8,9,2,1
"COG2077",9,4,19,13,23,7,5,21,10,22,2,10,14,19,9,5,9,9,20,11
"COG2078",4,7,0,0,4,0,2,3,0,0,0,26,0,0,1,15,2,5,1,0
"COG2079",3,0,0,2,4,7,4,0,3,2,7,5,3,1,0,7,2,5,4,0
"COG2080",47,46,13,17,10,21,8,27,19,14,8,11,13,20,15,33,20,20,17,24
"COG2081",20,76,20,18,35,61,43,8,64,50,27,36,38,49,63,26,45,85,38,63
"COG2082",17,12,20,9,15,13,14,18,19,10,3,11,16,15,12,8,7,9,16,12
"COG2084",22,14,4,12,5,9,11,13,11,5,6,12,8,8,8,48,11,4,13,8
"COG2085",4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0
"COG2086",23,21,49,37,32,37,39,22,43,40,43,39,42,24,28,35,28,39,35,32
"COG2087",16,9,19,13,11,13,14,15,20,10,7,19,10,21,5,6,16,21,13,21
"COG2088",5,19,10,1,17,26,10,3,14,25,2,9,13,23,16,4,16,11,15,25
"COG2089",1,0,21,16,12,3,2,11,9,14,7,18,34,21,3,2,9,10,29,9
"COG2091",3,15,3,5,7,8,6,4,10,12,3,3,8,11,8,17,12,6,5,15
"COG2094",1,10,1,0,2,1,1,0,2,0,0,0,0,1,2,0,2,2,0,0
"COG2095",35,6,23,50,34,12,18,59,24,30,3,7,5,9,5,0,10,8,8,6
"COG2096",33,5,26,31,31,18,9,25,29,12,12,19,20,28,17,4,15,11,25,19
"COG2099",7,3,10,6,18,7,6,7,9,5,4,28,31,40,18,14,27,25,19,34
"COG2102",0,1,2,1,5,2,8,0,0,0,0,0,1,0,0,0,9,7,2,2
"COG2103",25,4,19,38,9,7,14,33,16,11,9,10,18,9,5,21,12,11,21,17
"COG2104",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0
"COG2105",2,2,0,0,0,0,0,2,0,0,1,0,1,0,0,6,1,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1
"COG2108",2,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,3,1,1,0
"COG2109",10,13,13,15,11,11,16,9,14,7,5,8,12,20,6,12,23,13,13,21
"COG2110",14,42,18,14,21,23,47,22,16,16,2,16,17,29,34,15,18,30,17,30
"COG2111",3,0,0,1,1,3,0,1,2,1,3,0,2,0,1,0,5,3,3,0
"COG2113",14,0,7,15,12,3,5,23,7,6,2,14,9,8,0,7,4,3,10,5
"COG2114",3,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG2115",12,13,19,30,40,18,14,27,28,7,11,12,18,20,26,21,14,26,20,6
"COG2116",6,26,19,9,9,20,17,9,13,11,5,11,10,13,17,30,17,20,8,19
"COG2119",0,10,3,9,2,2,4,0,2,1,0,6,0,1,3,5,8,3,3,4
"COG2120",7,0,16,5,7,6,7,18,6,2,2,10,8,1,10,5,3,3,3,5
"COG2121",6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2122",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2127",0,0,2,0,3,3,6,5,4,0,19,2,8,1,3,23,3,4,1,0
"COG2128",2,3,0,0,0,0,0,4,0,5,3,1,0,0,0,1,0,1,0,1
"COG2129",0,3,5,6,2,8,11,1,9,6,4,3,7,2,9,3,12,16,10,19
"COG2130",0,2,0,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0
"COG2131",26,26,22,33,21,31,92,28,21,28,36,26,32,33,47,28,30,26,25,39
"COG2132",2,12,1,2,0,0,0,4,0,4,3,2,1,0,0,10,0,3,0,2
"COG2133",10,0,0,4,0,0,0,1,0,0,1,0,0,0,0,11,1,1,0,0
"COG2134",2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0
"COG2135",2,1,0,1,2,1,3,6,1,0,2,8,6,4,2,5,5,0,4,3
"COG2137",3,6,2,3,4,17,13,4,5,6,3,1,0,8,7,1,13,14,4,5
"COG2140",0,0,12,3,11,10,2,5,19,4,0,7,7,7,3,3,1,1,10,1
"COG2141",8,7,1,1,0,0,0,4,0,4,6,2,0,0,0,18,0,4,0,2
"COG2142",3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",6,29,4,10,9,16,19,6,10,22,4,10,10,17,13,47,22,18,12,35
"COG2146",3,1,1,2,1,0,0,4,0,1,1,0,0,0,0,10,0,1,0,0
"COG2148",179,85,160,118,130,137,149,149,164,129,77,106,131,145,122,88,118,80,135,126
"COG2149",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1
"COG2151",9,15,9,11,8,4,12,13,13,12,25,13,12,9,5,18,13,11,9,4
"COG2152",110,20,103,52,68,70,38,87,56,62,45,62,78,81,46,24,49,41,83,38
"COG2153",2,7,0,0,1,0,3,3,0,1,1,0,0,0,2,4,2,8,4,0
"COG2155",1,2,0,1,4,3,10,0,5,2,0,2,2,3,9,0,4,5,7,5
"COG2156",15,1,11,12,22,4,7,19,7,5,5,7,9,11,11,4,11,16,6,4
"COG2158",0,4,0,0,1,4,2,1,2,2,0,1,1,2,1,1,3,0,1,5
"COG2159",10,9,8,16,7,10,16,5,12,10,2,11,12,13,6,3,14,18,11,15
"COG2160",32,38,67,44,27,37,43,52,28,19,15,64,50,44,33,78,30,29,36,26
"COG2161",5,0,2,1,1,0,3,0,1,2,1,2,3,1,1,9,0,0,1,1
"COG2162",6,2,0,2,1,3,0,1,2,1,4,0,1,0,1,6,2,1,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2165",1,0,2,1,0,0,4,1,0,0,2,0,2,1,0,13,1,0,0,2
"COG2166",20,3,10,22,16,4,14,26,11,7,31,36,15,16,13,19,11,12,11,7
"COG2168",2,1,0,2,0,0,0,2,0,1,2,0,0,0,0,7,0,0,0,0
"COG2169",11,2,9,17,1,0,5,23,2,0,3,3,7,6,1,5,4,3,9,3
"COG2170",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG2171",6,17,2,2,0,4,5,5,0,4,1,5,1,1,2,1,4,7,4,5
"COG2172",16,24,20,4,9,22,20,8,18,16,1,6,19,14,22,8,11,25,14,17
"COG2173",30,4,29,25,18,14,16,12,16,3,3,12,19,26,3,6,12,11,17,6
"COG2175",3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",25,168,93,51,76,165,99,23,69,122,35,40,41,71,138,59,94,106,69,133
"COG2177",34,37,48,39,32,53,44,35,56,47,57,49,26,30,51,58,58,52,29,47
"COG2179",3,22,6,3,10,27,17,2,12,10,1,3,7,5,21,4,10,9,12,15
"COG2180",1,3,2,3,1,0,3,1,0,1,0,0,1,0,1,6,3,2,1,2
"COG2181",3,1,2,1,2,0,0,4,0,0,1,0,1,0,0,4,0,0,0,1
"COG2182",4,57,66,1,33,70,41,5,37,39,7,21,17,28,27,23,34,19,46,32
"COG2183",45,51,56,87,64,77,68,35,84,102,40,75,44,65,99,58,86,72,56,89
"COG2184",10,33,20,13,18,16,37,23,14,15,49,15,24,18,14,39,15,23,16,22
"COG2185",78,4,72,98,74,53,39,67,42,61,24,78,69,54,62,26,50,78,47,32
"COG2186",71,35,23,29,29,29,34,42,29,15,13,34,20,22,26,79,41,48,29,29
"COG2188",99,86,50,49,29,46,36,55,32,22,12,29,15,42,42,57,42,19,27,62
"COG2189",3,17,7,17,39,46,29,24,12,20,60,68,38,50,38,56,34,60,22,39
"COG2190",53,170,43,29,25,38,29,20,34,39,21,18,23,40,49,63,33,21,24,47
"COG2191",1,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,2,1,0,0
"COG2192",0,0,0,1,0,3,0,0,0,0,2,3,6,6,1,0,0,0,2,8
"COG2193",6,1,1,5,6,4,4,2,5,6,3,6,6,6,2,8,5,8,6,6
"COG2194",10,6,7,21,16,5,11,17,6,3,147,62,30,31,22,132,44,76,35,18
"COG2195",101,97,117,115,140,110,138,149,126,109,205,154,115,109,123,122,125,115,126,113
"COG2197",318,110,303,231,165,75,133,429,176,128,128,157,344,162,127,159,96,90,249,98
"COG2198",15,6,6,8,0,1,0,18,3,2,1,1,1,0,0,15,0,0,0,1
"COG2199",206,134,203,43,112,169,157,122,175,218,50,69,120,159,189,214,160,125,136,192
"COG2200",132,106,55,27,62,48,54,109,72,83,30,38,69,64,77,137,80,76,52,80
"COG2201",11,1,27,3,8,12,3,6,14,16,1,7,2,5,10,9,10,13,12,5
"COG2202",60,10,29,28,8,11,9,81,10,19,13,23,61,16,8,51,11,16,36,6
"COG2203",15,7,0,1,1,2,0,14,1,1,3,1,4,0,7,7,4,1,5,4
"COG2204",269,15,242,469,201,179,142,261,228,213,251,221,202,246,114,158,166,177,214,92
"COG2205",42,62,53,47,64,69,56,49,72,48,1,19,20,27,17,23,26,27,18,31
"COG2206",29,73,66,5,34,58,58,9,83,117,6,47,89,58,73,37,46,24,51,86
"COG2207",1437,676,1143,1129,1043,673,747,1308,980,740,672,891,1355,1177,840,476,776,572,1204,696
"COG2208",30,46,19,6,26,66,22,24,21,40,8,13,36,55,45,11,27,40,31,64
"COG2209",8,12,13,22,18,12,10,15,8,5,20,17,13,10,14,19,13,12,7,5
"COG2210",37,4,35,47,22,18,22,56,32,36,44,26,37,40,31,0,21,19,33,19
"COG2211",82,193,89,95,126,161,190,111,179,163,80,89,106,120,116,184,105,182,106,141
"COG2212",0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2213",6,9,1,27,4,3,2,9,6,6,4,9,1,0,8,31,3,6,1,4
"COG2214",22,25,24,16,42,29,26,27,28,37,37,19,16,27,27,20,15,13,19,28
"COG2215",1,0,0,0,0,0,0,6,0,1,0,2,0,0,0,3,0,0,0,0
"COG2216",28,4,26,15,12,5,8,22,9,10,25,36,43,35,33,28,34,27,36,17
"COG2217",140,266,153,164,188,225,171,119,225,242,136,166,196,216,198,127,176,243,191,269
"COG2220",66,26,76,91,69,65,57,72,59,62,122,65,76,42,73,56,83,64,76,37
"COG2221",13,12,6,8,10,7,9,11,4,7,2,2,6,17,18,4,13,7,8,16
"COG2222",17,36,5,16,4,8,10,14,13,11,13,8,23,22,12,28,5,12,17,25
"COG2223",3,4,0,3,3,1,0,4,0,3,1,0,0,0,0,5,0,1,1,3
"COG2224",2,2,0,3,0,0,0,3,0,0,1,1,1,0,0,7,0,0,0,0
"COG2225",2,1,0,2,0,0,0,0,0,1,5,2,0,0,0,23,0,0,0,0
"COG2226",23,15,14,27,16,23,13,47,19,18,36,27,9,16,17,18,19,32,27,13
"COG2227",1,1,16,3,6,0,12,13,7,0,1,8,10,2,2,13,2,4,5,5
"COG2230",21,15,1,7,14,6,6,7,15,16,2,1,5,5,15,14,17,11,1,9
"COG2231",1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2233",112,128,49,88,75,67,87,84,61,118,106,68,69,80,75,135,78,77,64,116
"COG2234",47,54,71,42,42,40,30,55,40,59,21,58,52,74,48,15,40,47,54,38
"COG2235",5,11,2,2,2,1,9,1,2,0,0,0,0,0,1,0,7,4,2,2
"COG2236",0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2239",38,56,47,52,59,73,48,46,86,76,16,39,57,61,68,11,40,57,55,46
"COG2240",36,39,24,27,37,32,26,25,24,26,34,41,26,47,26,47,34,36,35,31
"COG2241",41,37,33,18,24,18,21,11,30,24,4,23,32,26,15,7,27,29,18,28
"COG2242",14,14,7,6,8,14,5,4,11,7,5,28,26,26,17,11,33,24,30,38
"COG2243",20,20,15,23,15,14,9,18,22,10,3,11,19,12,19,11,14,17,16,20
"COG2244",225,204,265,187,207,193,214,287,225,168,165,234,213,201,204,128,250,178,213,190
"COG2246",5,13,13,2,15,14,22,2,7,10,3,2,10,10,17,5,8,14,5,16
"COG2247",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",16,11,11,16,15,0,4,17,5,8,11,9,11,0,8,17,4,3,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",49,106,32,26,40,67,46,35,48,41,55,20,21,33,53,87,51,52,35,62
"COG2253",0,0,3,5,0,0,2,0,1,0,33,0,0,0,0,5,0,0,1,0
"COG2255",33,61,36,52,50,62,48,40,48,42,47,51,41,45,59,47,42,60,34,54
"COG2256",13,25,7,15,13,26,22,13,18,12,45,54,48,53,66,64,52,52,41,48
"COG2257",5,3,7,0,2,0,3,1,1,6,0,2,4,2,1,0,3,2,1,2
"COG2258",6,21,3,10,5,8,7,6,8,12,1,3,5,7,8,14,9,10,10,21
"COG2259",17,5,4,13,6,3,5,13,7,5,3,12,6,9,4,12,13,4,13,5
"COG2261",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2262",54,60,58,38,59,56,58,25,54,46,71,62,53,41,47,56,58,46,41,59
"COG2264",29,35,33,25,58,44,41,37,39,46,45,38,35,40,38,38,37,46,33,31
"COG2265",59,115,61,80,61,91,94,65,75,86,89,78,85,71,95,84,78,76,61,111
"COG2267",16,63,20,17,24,35,24,21,31,28,5,14,16,23,39,34,23,34,20,40
"COG2268",27,8,18,16,12,22,15,37,19,12,22,18,26,24,19,15,17,19,13,19
"COG2269",3,3,1,4,0,0,0,1,1,2,4,1,0,0,0,9,0,2,0,2
"COG2270",7,23,6,8,12,10,8,0,16,20,2,8,9,8,5,8,5,5,11,17
"COG2271",57,10,22,53,32,16,24,41,32,23,3,26,27,12,15,39,29,36,18,28
"COG2272",8,45,53,9,27,35,54,10,37,26,60,45,6,37,29,59,20,43,25,40
"COG2273",57,1,55,37,30,32,14,80,29,45,175,28,73,44,36,32,33,22,35,33
"COG2274",33,25,57,101,30,23,64,134,30,58,128,91,108,89,55,122,112,106,81,97
"COG2301",8,12,10,7,5,2,5,11,3,6,12,4,15,7,2,2,12,3,10,10
"COG2302",10,22,9,8,14,24,20,4,16,19,1,9,9,21,23,19,23,23,18,40
"COG2303",0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,6,0,3,0,0
"COG2304",62,15,57,70,83,43,63,99,65,41,92,62,57,61,58,36,39,52,48,33
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG2307",0,8,0,0,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2308",1,7,0,4,5,0,5,1,0,1,2,0,0,0,0,3,0,0,0,0
"COG2309",41,39,6,16,11,36,24,7,43,26,3,11,26,31,42,26,29,30,23,63
"COG2310",0,4,0,38,2,11,3,1,5,8,0,4,4,17,7,32,10,15,2,8
"COG2311",70,4,46,38,15,7,16,86,12,28,8,53,38,42,19,32,33,28,50,11
"COG2312",0,0,1,0,0,0,2,0,0,4,5,3,0,0,1,3,0,1,1,0
"COG2313",1,0,2,5,1,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2314",0,4,1,0,1,1,1,0,0,0,0,1,0,0,5,4,0,0,1,2
"COG2315",45,21,46,19,32,19,23,23,22,19,11,18,20,28,22,21,25,29,25,29
"COG2316",4,3,3,4,2,5,8,2,6,6,0,3,3,10,7,5,8,9,6,10
"COG2317",7,10,1,0,10,12,6,12,12,6,2,4,10,3,2,6,5,11,7,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,1,6,3,1,0,5,18,1,0,1,7,18,0,2,35,3,0,6,0
"COG2320",7,6,6,1,2,5,3,3,3,0,2,1,4,2,1,2,3,4,4,4
"COG2321",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,1,1,1,3
"COG2323",2,10,1,5,11,18,10,14,8,12,2,12,6,15,23,6,21,20,5,24
"COG2326",13,21,19,14,13,22,12,23,12,15,3,10,12,13,18,9,19,18,21,8
"COG2327",5,6,11,10,28,6,8,4,8,7,3,11,23,9,1,11,17,14,27,19
"COG2329",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG2331",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,2,1,0,0,1,1,3,1,0,0,0,0,1,0,1,1,0
"COG2333",25,55,20,25,31,69,59,8,44,38,10,24,39,48,65,28,54,51,31,70
"COG2334",9,6,1,0,4,3,1,4,3,5,2,0,5,3,1,7,0,0,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG2337",16,31,24,21,43,37,49,4,44,21,3,23,23,55,48,20,35,34,33,39
"COG2339",0,4,4,0,2,3,4,1,7,1,0,1,2,3,13,1,3,5,6,2
"COG2340",5,4,7,3,10,8,8,5,10,5,0,2,7,2,13,1,10,12,5,9
"COG2342",3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",17,21,36,29,33,26,22,20,23,38,4,18,34,32,39,9,28,23,34,30
"COG2346",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2348",2,23,2,2,14,15,4,0,9,9,2,4,0,16,33,6,10,10,5,30
"COG2350",2,3,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1
"COG2351",2,0,0,0,3,1,1,9,0,6,2,1,0,0,10,2,0,1,0,0
"COG2352",2,30,1,2,13,1,0,5,0,7,7,2,1,0,0,26,1,0,0,4
"COG2353",0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,6,9,0,2,0
"COG2354",1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0
"COG2355",34,17,33,35,30,44,37,21,27,28,112,58,37,33,47,51,36,38,38,29
"COG2356",1,2,0,23,0,11,6,1,1,0,63,6,5,0,6,27,7,4,3,1
"COG2357",20,99,40,8,26,35,32,6,41,40,11,11,31,43,53,21,43,20,39,51
"COG2358",8,19,5,8,18,17,13,1,24,16,4,13,11,16,17,1,18,25,21,16
"COG2359",0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,1,13,2,0,0
"COG2360",2,1,7,10,4,3,6,3,5,1,16,6,0,1,1,5,2,6,1,0
"COG2361",8,4,13,3,3,10,19,12,2,1,1,2,3,4,1,10,3,2,1,0
"COG2362",6,5,1,2,1,6,2,4,2,1,0,3,0,1,1,3,1,4,1,2
"COG2363",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,1
"COG2364",30,35,15,27,15,23,31,15,17,59,12,22,30,17,47,23,34,29,23,34
"COG2365",30,38,34,16,27,16,12,46,23,12,2,25,34,20,10,5,11,12,20,15
"COG2366",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2367",23,20,17,31,27,20,28,20,36,25,8,33,25,26,24,43,34,26,50,19
"COG2368",6,1,5,3,1,2,3,5,0,1,0,4,2,0,1,6,4,2,2,2
"COG2369",21,1,1,4,1,5,7,2,6,14,3,0,0,0,0,0,1,1,3,2
"COG2371",0,4,1,0,2,4,1,0,0,3,0,1,2,0,2,0,2,1,0,1
"COG2372",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2373",130,12,120,146,78,59,59,205,86,68,274,145,145,74,68,65,42,60,117,33
"COG2374",0,0,1,0,0,1,1,1,5,10,0,9,1,9,1,2,2,8,6,2
"COG2375",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2376",27,18,12,36,2,10,7,19,6,4,13,11,22,3,13,35,19,13,8,8
"COG2377",3,0,4,16,13,7,9,4,8,5,2,3,2,1,1,6,2,5,7,2
"COG2378",47,4,19,13,15,23,19,23,14,16,13,19,20,11,11,8,25,25,14,15
"COG2379",3,5,0,0,2,6,3,1,2,4,1,3,20,5,5,1,5,14,13,12
"COG2382",29,14,54,24,45,44,43,38,61,43,34,63,39,39,31,68,20,20,65,29
"COG2384",8,23,4,8,10,18,9,2,8,10,2,2,4,8,5,2,12,2,1,7
"COG2385",35,36,38,51,53,62,40,51,58,66,22,32,55,55,65,19,62,54,45,65
"COG2386",1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,3,0,1,1,0
