"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG2096",29,21,21,22,5,8,13,35,22,25,25,27,16,27,18,20,4,11,16,16
"COG2099",29,19,18,27,18,9,22,37,30,36,10,14,13,6,13,9,8,4,6,4
"COG2102",4,0,0,3,0,0,0,0,0,0,0,0,4,5,1,1,0,5,9,1
"COG2103",6,7,2,6,2,1,1,9,4,9,9,17,17,19,14,23,15,23,9,15
"COG2104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0
"COG2105",0,0,3,0,0,0,3,0,0,1,0,0,2,0,3,2,6,0,8,2
"COG2107",2,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG2108",0,0,0,3,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,1
"COG2109",8,23,11,20,13,9,17,19,7,3,16,3,9,18,15,23,12,17,19,5
"COG2110",13,34,12,24,12,29,34,21,18,22,22,17,15,34,26,28,29,24,21,7
"COG2111",3,7,0,3,1,1,2,1,1,2,1,1,0,5,6,4,0,1,0,0
"COG2113",8,3,12,9,1,5,4,24,14,17,1,15,27,8,12,12,8,4,3,6
"COG2114",2,1,0,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2115",15,13,25,15,2,1,27,26,21,14,14,23,24,31,12,12,12,6,18,22
"COG2116",7,19,16,9,9,22,27,14,16,14,14,6,15,12,28,16,42,15,37,5
"COG2119",3,4,0,3,3,2,5,0,4,3,1,2,0,0,2,6,4,0,2,0
"COG2120",9,16,2,3,0,1,9,5,6,6,4,10,6,2,6,9,12,4,6,3
"COG2121",1,0,0,2,0,0,0,2,0,1,0,2,0,0,2,5,1,0,1,1
"COG2122",1,0,0,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2127",3,0,0,0,20,0,2,1,3,3,1,1,5,1,2,1,3,4,2,8
"COG2128",0,1,0,0,0,0,1,0,1,1,0,1,1,0,6,1,13,1,16,2
"COG2129",1,9,6,8,26,8,5,10,6,4,10,0,9,7,3,0,7,4,6,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,3,1
"COG2131",9,5,9,11,5,5,12,13,7,12,26,22,34,23,20,41,15,28,26,47
"COG2132",0,0,4,2,1,1,9,3,0,0,0,2,3,2,20,18,19,12,23,2
"COG2133",0,0,5,3,0,1,0,0,0,1,0,5,1,0,6,2,4,0,1,1
"COG2134",0,0,2,0,0,0,2,0,2,1,0,0,2,1,4,0,14,0,7,0
"COG2135",6,10,5,2,1,0,1,1,3,2,3,1,2,3,4,19,5,5,2,1
"COG2137",4,6,4,10,0,23,17,2,2,4,3,5,5,9,6,21,3,9,13,3
"COG2140",8,7,4,4,0,0,4,0,7,9,10,5,4,10,6,2,1,2,4,0
"COG2141",0,0,5,1,0,2,11,1,0,3,1,0,2,1,19,14,30,1,29,2
"COG2142",0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,3,1,4,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,13,9,21,40,25,20,18,19,8,12,9,14,16,13,9,28,30,26,30
"COG2146",0,0,2,0,0,0,1,0,0,2,0,0,1,1,3,0,3,0,1,0
"COG2148",128,173,131,124,85,105,89,116,136,149,136,138,129,126,108,104,93,86,141,104
"COG2149",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,7,0,4,1
"COG2151",8,11,19,9,11,4,6,13,7,11,10,11,10,15,12,47,4,29,4,26
"COG2152",59,42,66,46,32,16,30,54,75,54,58,141,68,63,49,29,30,22,43,77
"COG2153",0,2,2,5,2,0,4,0,2,4,0,2,1,3,2,13,3,6,8,1
"COG2155",2,3,3,6,0,4,10,3,0,1,4,0,2,5,1,3,5,0,3,0
"COG2156",10,10,9,20,1,0,4,16,16,9,4,13,21,9,8,2,8,2,5,11
"COG2158",5,4,3,0,1,0,5,0,0,2,4,0,2,6,1,0,2,1,3,0
"COG2159",13,15,8,14,3,9,30,17,7,18,27,3,14,5,11,9,12,23,24,7
"COG2160",65,34,29,28,69,12,23,36,36,45,33,39,33,46,26,31,34,31,25,58
"COG2161",0,1,1,0,1,0,2,4,0,1,2,1,2,4,4,1,12,0,3,1
"COG2162",3,0,2,1,2,0,2,3,0,3,1,1,0,2,0,0,14,3,2,3
"COG2163",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,7,2,1,2,3,1,1,5,2,4,5,1,9,7,25,0,13,4
"COG2166",15,12,9,6,29,7,8,18,21,26,12,31,17,13,14,6,8,9,14,29
"COG2168",0,0,1,0,0,1,0,0,0,2,0,0,2,1,5,1,3,0,4,0
"COG2169",7,0,4,10,0,0,7,10,2,8,6,15,15,9,7,13,9,4,4,8
"COG2170",0,0,3,0,0,0,0,0,0,1,1,0,1,0,5,2,3,0,6,0
"COG2171",1,3,2,4,2,13,6,2,0,2,1,3,4,7,5,24,7,24,12,5
"COG2172",12,22,13,17,9,15,27,9,8,8,15,4,18,15,14,8,14,4,19,2
"COG2173",9,12,14,4,2,16,8,21,15,12,23,35,14,18,10,2,9,0,7,10
"COG2175",0,0,2,0,0,0,1,0,0,1,0,0,5,0,3,0,6,0,1,0
"COG2176",68,97,47,119,77,138,181,60,78,67,79,22,65,93,92,101,72,163,84,17
"COG2177",39,53,44,55,58,40,65,31,46,44,35,38,46,41,41,32,36,29,54,44
"COG2179",11,9,6,25,7,24,18,6,9,4,7,2,9,10,13,19,13,12,14,3
"COG2180",0,1,4,0,1,4,2,2,0,6,1,1,2,1,4,7,13,0,5,0
"COG2181",0,1,2,2,0,3,0,1,0,1,0,2,1,1,4,11,7,1,4,0
"COG2182",40,26,16,15,17,97,19,15,36,20,25,6,33,17,49,35,28,38,42,2
"COG2183",82,73,59,98,119,99,90,76,73,60,24,21,35,23,26,10,25,22,28,56
"COG2184",8,20,17,30,10,11,49,15,8,11,15,10,17,28,19,31,11,27,10,4
"COG2185",72,38,77,67,4,18,30,73,71,79,20,35,25,26,9,10,4,4,6,11
"COG2186",37,28,41,25,45,32,42,39,39,40,36,45,28,31,48,29,79,22,67,35
"COG2188",34,49,45,36,41,111,38,68,28,30,25,37,25,30,50,193,82,62,71,22
"COG2189",36,14,10,24,23,137,53,33,16,30,69,30,25,31,27,43,7,54,30,30
"COG2190",16,37,32,35,34,200,29,45,41,19,53,18,42,38,43,205,82,123,60,12
"COG2191",1,2,2,1,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,0
"COG2192",3,1,0,1,0,0,4,2,0,0,1,0,10,0,1,3,0,0,0,0
"COG2193",3,5,10,4,2,2,2,3,7,7,5,2,2,4,4,1,4,0,4,2
"COG2194",7,7,25,16,19,8,11,15,11,17,38,56,53,38,45,41,82,34,45,58
"COG2195",125,134,138,128,185,188,122,115,149,134,124,122,144,147,110,128,95,165,138,197
"COG2197",180,166,258,119,72,77,113,131,223,125,159,284,167,182,168,124,133,74,117,121
"COG2198",3,2,12,3,3,2,7,4,5,15,1,5,16,3,48,20,92,2,54,14
"COG2199",117,149,197,113,111,175,174,55,131,111,156,67,159,62,264,87,380,123,234,27
"COG2200",52,57,91,38,41,91,92,36,59,62,72,57,69,19,145,77,257,59,132,26
"COG2201",1,4,1,1,1,9,3,0,2,3,4,1,15,2,14,2,14,3,6,1
"COG2202",9,17,56,5,6,35,8,20,18,50,16,37,34,24,55,25,97,5,19,17
"COG2203",1,0,3,3,1,0,7,1,1,2,2,0,0,0,12,2,15,0,21,1
"COG2204",238,224,193,213,201,56,109,245,259,267,209,354,279,176,208,111,146,101,107,328
"COG2205",69,57,51,36,20,79,60,51,78,65,72,37,74,69,81,42,49,35,75,18
"COG2206",45,80,38,40,59,87,86,27,39,61,77,13,53,21,59,21,72,34,101,5
"COG2207",1145,959,971,646,673,504,601,887,882,776,1002,1278,852,894,877,629,812,483,660,701
"COG2208",24,42,36,50,18,18,62,21,30,28,30,17,33,34,25,12,33,21,56,8
"COG2209",12,11,13,15,16,1,8,15,15,5,9,13,7,11,5,3,1,18,16,40
"COG2210",34,19,60,38,2,4,10,60,30,51,15,23,10,7,5,7,8,3,3,8
"COG2211",103,180,158,188,153,205,220,108,112,117,151,90,129,216,131,171,200,175,186,88
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,0,5,9,7,2,7,2,3,9,4,2,5,8,8,15,36,21,13,13
"COG2214",31,20,33,41,9,19,30,21,20,21,25,26,26,27,20,27,22,26,30,14
"COG2215",1,0,0,0,0,1,3,1,0,2,0,1,2,0,3,1,4,0,16,1
"COG2216",50,42,31,25,8,12,10,31,45,54,32,68,40,37,31,17,22,16,26,35
"COG2217",185,189,140,240,127,302,227,196,272,172,213,160,218,241,219,255,194,282,197,116
"COG2220",68,65,64,53,89,26,48,46,68,41,71,75,56,65,46,29,42,34,51,62
"COG2221",5,14,5,10,11,12,7,5,3,14,18,5,16,14,5,7,11,13,18,2
"COG2222",14,16,9,6,12,7,15,42,13,9,16,9,7,20,25,23,45,8,45,8
"COG2223",0,0,3,1,0,6,5,3,0,2,1,1,2,0,10,11,21,2,9,2
"COG2224",0,0,3,0,0,0,1,1,1,0,0,1,1,0,5,6,12,1,2,1
"COG2225",0,0,8,1,0,1,2,1,0,4,3,4,1,0,13,7,28,1,5,1
"COG2226",22,24,28,29,21,18,16,19,15,25,25,36,19,19,30,34,20,28,13,31
"COG2227",3,4,3,0,0,1,4,7,3,2,1,1,2,3,2,0,2,0,2,0
"COG2230",0,6,3,2,1,0,2,2,1,4,7,7,9,8,6,48,18,15,42,1
"COG2231",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,6,1,0
"COG2233",16,22,25,24,32,25,15,29,15,24,68,73,89,78,83,126,127,154,113,106
"COG2234",47,28,70,51,21,16,56,65,44,89,62,99,54,64,44,35,47,29,56,47
"COG2235",1,4,0,15,0,0,15,1,7,0,4,0,1,15,1,10,1,14,0,2
"COG2236",0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",67,87,59,54,29,83,72,63,60,41,64,27,56,58,37,29,41,34,70,27
"COG2240",29,23,36,32,40,44,30,48,21,31,40,45,25,37,39,53,41,41,47,29
"COG2241",17,13,21,21,12,12,17,49,25,33,31,28,29,16,25,26,22,14,22,13
"COG2242",19,25,16,29,15,12,24,46,33,26,40,29,34,16,20,29,31,22,15,11
"COG2243",9,18,16,17,5,8,16,23,8,22,18,12,21,18,18,19,11,17,19,10
"COG2244",247,216,264,200,118,181,183,175,235,193,179,256,224,207,157,275,154,165,162,156
"COG2246",11,10,4,19,6,16,20,10,10,1,11,1,6,10,10,12,7,2,10,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0
"COG2249",12,17,6,10,2,11,13,3,8,11,5,9,18,6,19,19,29,6,20,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,46,44,35,39,66,59,31,28,41,37,30,38,28,40,146,82,84,98,69
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2255",46,50,43,50,51,43,41,51,39,37,39,39,34,29,50,44,39,53,42,43
"COG2256",59,67,44,51,79,56,84,47,42,50,48,31,61,48,60,64,36,85,51,76
"COG2257",1,2,2,0,1,3,1,0,2,3,1,0,3,0,2,0,0,2,2,0
"COG2258",16,8,8,10,7,5,6,8,7,2,8,2,4,9,11,13,23,18,22,5
"COG2259",10,6,11,5,1,3,2,12,8,10,15,12,11,4,12,6,19,0,17,3
"COG2261",0,0,0,0,0,11,0,1,0,2,0,0,0,0,1,17,4,11,3,1
"COG2262",51,42,53,45,61,59,56,65,56,59,68,38,65,57,49,55,47,53,58,70
"COG2264",40,45,29,41,19,40,46,54,45,41,50,33,46,39,43,43,33,33,39,31
"COG2265",80,83,85,91,94,105,112,77,76,80,76,62,62,69,94,119,93,88,116,98
"COG2267",18,23,24,20,16,32,41,25,16,24,27,7,23,32,41,38,43,28,39,9
"COG2268",16,13,22,23,8,60,11,4,17,24,17,19,19,8,36,11,25,8,19,4
"COG2269",0,1,2,0,0,1,1,0,0,2,0,1,1,1,5,4,12,1,9,1
"COG2270",7,16,7,9,11,29,3,20,10,8,3,0,3,5,1,8,5,16,7,2
"COG2271",32,46,15,28,59,10,33,11,40,19,11,23,27,39,25,31,51,26,50,69
"COG2272",24,25,34,20,90,35,35,21,14,17,17,4,19,21,9,37,13,40,12,62
"COG2273",35,18,44,37,15,6,30,33,32,46,43,48,37,52,28,9,11,12,14,41
"COG2274",18,22,24,26,10,4,27,20,11,22,79,65,48,48,81,89,81,64,72,64
"COG2301",4,5,4,8,4,9,11,24,9,13,3,6,6,4,8,18,6,1,27,1
"COG2302",18,25,9,19,13,24,38,14,11,7,25,8,16,20,18,34,12,23,14,6
"COG2303",0,1,3,0,0,1,7,0,1,8,1,1,4,2,8,5,20,0,8,0
"COG2304",71,64,68,83,51,4,43,46,91,73,55,76,69,56,33,13,19,34,24,85
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,8,1,1,2,0
"COG2308",0,0,0,2,1,9,7,0,0,1,1,0,0,4,2,13,3,2,2,0
"COG2309",17,28,16,21,30,91,34,28,26,21,29,21,18,32,27,28,42,33,42,5
"COG2310",7,7,7,3,0,1,11,10,0,10,4,2,6,2,8,11,15,3,36,3
"COG2311",42,18,48,16,4,6,20,13,23,41,9,28,12,10,12,2,5,4,3,12
"COG2312",0,0,5,1,0,2,1,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG2313",0,3,2,3,0,1,12,0,0,1,3,0,2,3,4,3,3,0,0,2
"COG2314",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,5,0
"COG2315",26,34,35,27,14,11,31,8,27,18,19,33,25,30,24,13,42,14,33,11
"COG2316",7,14,1,7,4,9,17,8,1,8,7,5,2,5,1,6,5,8,8,1
"COG2317",8,9,5,6,9,0,12,7,4,6,8,4,5,6,7,3,8,5,19,2
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2319",3,2,12,0,0,1,7,1,1,10,4,5,10,0,0,0,0,0,0,1
"COG2320",7,5,3,0,0,12,6,0,1,0,1,1,3,5,1,0,3,0,5,0
"COG2321",0,1,0,1,0,2,0,1,0,4,0,2,3,0,5,1,6,1,5,1
"COG2323",8,32,7,29,9,3,34,6,12,1,8,2,3,11,10,21,20,11,19,0
"COG2326",11,4,11,15,25,14,6,9,9,17,20,12,13,19,22,26,20,32,7,2
"COG2327",13,18,18,8,37,19,15,7,12,11,37,6,9,7,25,23,7,22,9,12
"COG2329",0,1,0,3,0,0,2,3,0,0,1,0,0,1,0,2,1,0,2,0
"COG2331",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,6,1,2,0,0,1,0,4,0,3,3,5,0,5,0
"COG2333",29,50,31,52,28,58,76,25,27,31,45,14,47,62,62,75,43,66,60,13
"COG2334",0,0,6,1,1,9,4,2,1,2,4,4,9,1,7,2,25,2,14,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,0
"COG2337",32,51,13,38,18,22,52,97,39,8,54,7,63,34,47,36,35,23,32,3
"COG2339",1,3,0,0,0,15,1,1,0,2,5,0,0,2,1,0,2,0,7,0
"COG2340",8,12,5,5,5,17,18,2,9,2,3,1,10,3,10,1,4,0,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,35,31,26,7,23,25,43,40,25,11,9,13,9,4,13,10,6,8,7
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2348",0,16,6,6,7,4,24,1,7,3,0,1,14,16,7,1,1,10,15,0
"COG2350",1,0,5,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,5,0
"COG2351",2,0,6,0,0,0,2,0,0,0,0,1,0,0,4,1,5,0,6,4
"COG2352",0,0,4,1,4,2,2,3,2,1,0,3,6,10,4,39,20,25,21,1
"COG2353",0,0,0,2,0,0,2,0,0,1,1,0,3,0,3,1,5,0,9,2
"COG2354",0,0,1,0,0,0,3,0,0,1,0,0,0,0,7,0,6,0,6,1
"COG2355",29,30,38,27,89,24,44,40,33,43,47,21,29,26,31,36,25,46,25,88
"COG2356",0,7,2,4,0,7,18,0,1,15,0,2,2,5,3,2,6,0,6,2
"COG2357",31,45,35,33,24,52,38,35,25,25,41,4,21,29,29,57,38,41,52,4
"COG2358",19,16,8,14,13,18,27,38,15,19,16,9,16,12,14,2,14,11,14,9
"COG2359",1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0
"COG2360",4,3,6,4,25,5,13,0,6,6,1,7,1,3,9,5,13,9,2,16
"COG2361",2,1,1,2,5,0,3,2,2,2,6,9,7,5,3,4,3,4,3,8
"COG2362",1,4,0,0,1,1,1,1,1,3,2,3,1,1,1,2,2,0,5,0
"COG2363",0,0,2,0,0,1,1,1,0,3,0,0,2,0,2,0,5,0,5,0
"COG2364",36,20,43,18,58,36,23,22,20,14,16,10,34,17,26,22,15,13,39,28
"COG2365",26,20,26,21,6,28,11,37,26,24,19,31,26,35,12,68,14,30,15,1
"COG2366",0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2367",18,10,9,10,22,10,8,7,9,8,27,43,41,26,19,33,28,31,27,35
"COG2368",1,3,7,0,0,0,5,0,1,3,6,6,1,14,3,3,9,12,5,6
"COG2369",3,1,0,2,2,0,2,1,1,4,1,1,0,2,0,1,1,2,5,3
"COG2371",1,1,1,2,0,7,0,0,2,2,0,0,2,2,0,0,0,0,9,0
"COG2372",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,6,1
"COG2373",111,82,120,69,70,12,52,99,82,137,78,147,96,87,79,34,66,87,32,229
"COG2374",3,1,0,9,0,0,1,17,4,6,0,12,1,3,4,0,5,2,11,0
"COG2375",0,0,6,0,0,0,1,0,0,2,0,1,2,0,2,3,6,0,6,1
"COG2376",4,4,10,18,7,32,15,8,11,23,8,13,21,14,19,11,17,22,14,12
"COG2377",2,3,4,1,1,2,2,3,5,2,7,4,9,1,4,4,5,1,14,1
"COG2378",8,31,25,23,6,27,24,12,17,10,7,8,50,21,27,15,22,10,8,9
"COG2379",3,9,2,8,4,16,12,17,13,1,9,2,5,11,11,0,12,8,14,0
"COG2382",58,36,59,19,37,19,44,31,32,35,26,44,36,18,43,22,27,41,32,124
"COG2384",11,15,11,14,14,32,17,11,11,13,8,2,7,13,8,26,4,18,15,6
"COG2385",70,55,48,57,23,46,58,56,53,53,62,57,54,45,35,28,40,32,60,17
"COG2386",0,0,0,0,2,6,2,0,1,0,0,1,1,0,0,1,2,1,3,1
"COG2388",7,5,7,13,1,4,3,5,11,11,5,6,7,7,7,4,9,5,8,5
"COG2390",2,1,11,14,6,26,22,2,3,15,2,8,7,4,13,35,14,29,36,6
"COG2391",0,0,8,0,1,2,1,4,0,6,1,1,1,1,12,7,20,1,12,4
"COG2404",0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,2,1,15,2,0
"COG2405",0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2406",5,4,10,2,0,1,3,2,0,3,5,11,2,5,0,2,1,1,0,1
"COG2407",105,89,80,59,94,49,70,76,104,97,110,121,67,68,73,46,69,48,68,104
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,29,0,0
"COG2414",6,7,3,5,4,12,5,23,20,10,6,4,5,4,10,8,21,5,7,2
"COG2421",1,0,1,1,1,0,1,1,1,7,2,4,1,0,1,2,0,0,3,4
"COG2423",6,17,4,7,5,15,9,1,8,7,9,1,8,5,7,2,5,0,9,2
"COG2425",15,8,31,4,32,1,29,7,17,14,9,26,10,9,17,6,26,18,14,47
"COG2426",0,6,1,2,5,0,7,0,0,0,0,0,1,3,1,0,0,0,4,0
"COG2431",37,12,35,23,23,7,12,24,23,46,19,34,32,31,26,12,22,12,23,36
"COG2440",0,0,2,0,0,2,0,0,0,0,1,3,2,1,2,4,10,1,0,3
"COG2452",5,6,7,7,8,28,5,5,7,3,4,4,7,10,2,19,10,15,8,0
"COG2453",0,0,4,0,0,1,0,0,0,2,1,0,3,0,4,3,8,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG2461",7,2,5,0,3,22,8,1,8,6,10,7,7,0,3,75,8,36,2,2
"COG2501",8,19,5,7,9,20,13,11,2,9,9,2,4,3,8,12,11,14,13,2
"COG2502",9,18,9,8,17,7,6,15,5,12,29,27,35,37,29,35,34,49,37,57
"COG2503",0,0,1,0,0,2,4,0,0,3,0,2,0,0,0,8,0,1,12,1
"COG2508",37,81,45,45,41,74,68,42,45,41,52,19,41,68,39,51,49,72,69,5
"COG2509",76,78,72,101,82,55,90,84,91,65,81,55,73,86,74,38,64,71,64,68
"COG2510",6,18,9,4,12,1,18,1,2,6,8,3,6,13,6,0,9,3,12,1
"COG2513",9,8,13,14,2,0,9,2,5,11,8,13,3,12,8,4,7,1,13,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,5,2,6,0,1,6,3,2,7,1,6,3,4,13,8,4,16,1,2
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2518",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,1
"COG2519",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,5,0,1
"COG2602",2,9,6,5,10,35,2,10,8,11,10,9,6,4,11,5,15,4,4,1
"COG2603",2,0,0,0,1,0,2,0,0,3,0,4,1,2,7,2,15,0,10,4
"COG2604",16,4,5,0,3,0,3,8,5,2,0,0,1,2,1,0,5,0,4,0
"COG2605",30,12,40,34,8,3,8,52,39,56,34,81,36,32,29,13,16,37,21,28
"COG2606",36,42,36,31,10,61,34,24,22,17,35,15,20,33,31,54,39,22,45,6
"COG2607",14,34,18,30,28,32,26,29,22,18,41,4,15,36,25,8,35,31,18,3
"COG2608",11,16,9,16,12,47,10,14,16,6,14,2,15,35,15,5,29,31,12,4
"COG2609",0,0,6,0,1,0,3,2,1,0,0,1,2,0,8,4,14,0,13,2
"COG2610",26,25,24,37,15,41,16,26,27,41,21,35,30,33,36,25,85,33,88,21
"COG2703",9,13,12,5,9,19,4,1,8,11,8,0,5,0,6,0,3,7,8,1
"COG2704",29,20,34,20,12,35,8,61,39,37,28,37,49,18,28,41,46,16,23,32
"COG2706",15,16,36,14,9,35,14,34,25,32,30,42,30,20,35,42,26,25,29,16
"COG2707",0,0,1,4,0,9,1,2,0,5,0,0,0,0,4,6,7,6,3,3
"COG2710",14,6,7,14,7,9,11,2,19,15,5,5,1,6,2,0,7,13,5,1
"COG2715",28,25,48,42,42,6,37,41,32,34,17,41,28,19,24,17,18,29,22,60
"COG2716",0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG2717",5,0,2,1,1,18,0,4,6,0,17,0,7,0,4,3,9,0,6,1
"COG2718",0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0,12,0,4,2
"COG2719",0,0,3,0,0,0,4,1,0,0,0,0,3,0,0,3,6,0,7,0
"COG2720",19,25,7,49,16,23,40,13,5,14,13,10,19,19,26,25,13,12,26,2
"COG2721",54,44,48,58,44,29,60,49,47,46,33,61,47,46,52,18,45,56,49,63
"COG2723",39,53,50,31,52,180,80,15,52,26,62,29,55,79,76,201,115,104,101,17
"COG2730",75,56,64,23,184,22,59,7,82,19,44,44,33,39,67,19,14,86,25,105
"COG2731",25,36,18,25,23,28,19,20,21,16,23,19,16,20,17,28,34,19,28,32
"COG2732",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,5,0
"COG2733",0,1,1,9,5,13,4,8,0,3,0,0,2,0,5,25,8,27,9,7
"COG2738",14,16,5,11,2,6,10,4,10,8,31,24,31,25,23,25,17,8,27,12
"COG2739",8,21,7,16,7,14,21,8,6,6,14,2,12,6,10,17,8,11,13,3
"COG2740",5,10,3,9,4,18,18,11,13,6,10,2,9,9,10,19,9,13,15,0
"COG2746",2,0,1,0,0,7,1,1,2,3,2,0,5,0,1,23,13,7,11,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",161,160,152,164,135,76,108,196,181,180,120,182,173,122,117,79,79,110,112,168
"COG2759",57,67,65,81,76,62,73,67,63,56,64,49,62,85,50,82,34,84,44,81
"COG2761",0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,9,0,6,0,0
"COG2764",0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,2,6,6,5,1
"COG2766",0,0,3,0,1,0,1,0,0,1,0,0,4,0,6,4,11,0,16,2
"COG2768",23,34,11,33,14,29,27,33,24,27,22,13,30,23,25,14,28,23,16,4
"COG2770",0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,7,0
"COG2771",0,5,21,3,0,9,10,1,1,5,3,9,9,9,12,25,70,0,26,6
"COG2801",206,213,155,141,289,160,146,167,115,192,122,85,116,87,101,205,231,250,350,368
"COG2804",14,32,18,32,23,53,36,11,14,15,16,7,31,6,66,56,54,19,47,11
"COG2805",15,32,10,22,17,38,10,6,21,13,20,7,23,9,51,22,35,24,24,4
"COG2807",0,0,5,1,0,0,5,1,1,0,1,3,2,0,17,5,9,3,11,6
"COG2812",108,103,109,121,89,101,101,96,94,130,136,117,97,89,97,86,82,106,98,139
"COG2813",1,3,6,1,0,8,4,0,1,3,3,3,3,0,9,37,32,7,9,3
"COG2814",18,17,27,25,27,14,24,36,23,36,30,33,30,27,44,52,40,36,45,43
"COG2815",16,21,12,33,14,24,34,11,10,15,19,14,21,21,20,50,18,33,16,6
"COG2816",24,20,28,8,41,22,20,17,30,24,31,22,35,15,17,12,27,35,30,23
"COG2818",12,10,18,23,2,20,18,20,11,16,13,27,20,14,13,31,15,20,9,5
"COG2819",20,15,14,17,11,4,11,24,15,10,21,14,21,16,15,3,26,13,32,9
"COG2820",33,32,33,27,31,11,25,26,26,37,35,31,23,38,26,21,25,16,20,28
"COG2821",0,0,4,5,0,13,2,1,0,6,1,6,2,0,8,5,11,1,8,4
"COG2822",0,0,3,0,0,0,2,1,0,2,0,1,1,2,0,2,6,0,2,2
"COG2823",1,0,2,2,0,9,1,3,0,2,3,3,1,0,12,5,12,3,9,2
"COG2824",0,0,3,1,0,1,0,2,0,0,0,1,2,1,3,2,8,0,8,0
"COG2825",3,0,1,0,1,5,1,5,1,2,4,2,4,3,5,2,4,1,6,3
"COG2826",38,73,31,71,98,6,52,34,48,52,41,14,14,9,27,52,14,49,21,9
"COG2827",4,8,2,4,7,13,3,2,8,4,5,4,2,3,3,22,12,13,14,1
"COG2828",2,3,4,1,1,1,0,9,2,3,4,0,4,1,5,3,13,6,6,2
"COG2829",0,1,4,1,0,0,7,3,2,1,1,1,1,2,5,5,12,3,6,5
"COG2830",16,11,21,7,0,1,7,17,17,20,16,22,21,9,7,5,5,4,9,9
"COG2831",2,0,3,6,3,10,1,6,1,2,7,1,1,1,2,13,3,2,7,3
