"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG2045",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0
"COG2048",6,10,3,1,2,0,9,5,2,6,1,1,6,5,5,2,4,5,0,1
"COG2049",4,17,23,1,3,6,15,3,8,15,1,5,1,1,9,3,9,4,2,2
"COG2050",37,32,8,30,24,10,23,22,32,26,36,30,44,9,40,9,24,27,46,23
"COG2052",1,11,2,4,2,7,1,4,4,1,4,1,2,9,7,6,9,4,5,2
"COG2055",6,11,1,0,0,1,4,0,3,1,25,12,3,11,10,11,6,1,7,9
"COG2056",0,0,0,1,0,0,0,0,4,12,4,0,0,0,1,0,1,2,1,1
"COG2057",1,3,3,3,5,2,10,5,2,5,3,9,4,2,6,2,5,2,1,2
"COG2059",70,28,13,60,87,61,30,54,54,59,8,27,24,29,30,18,10,15,16,15
"COG2060",41,18,15,42,8,32,48,28,41,28,52,11,38,20,24,23,33,34,53,38
"COG2062",0,9,19,3,8,0,7,0,2,4,2,4,1,0,0,1,0,0,0,0
"COG2063",0,1,0,10,0,0,2,0,1,1,0,5,0,0,0,0,0,0,4,0
"COG2064",0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0
"COG2065",2,18,12,1,19,1,5,2,3,8,4,5,2,2,2,4,4,1,0,3
"COG2066",33,16,8,45,4,20,28,33,22,22,17,9,30,15,18,13,25,34,35,29
"COG2067",25,4,3,3,10,10,18,9,8,13,27,7,9,2,5,2,8,16,12,9
"COG2068",12,9,4,3,7,9,12,1,16,12,5,10,5,16,3,19,15,6,10,4
"COG2069",1,9,2,1,0,5,0,1,6,2,2,0,1,0,2,4,4,1,1,2
"COG2070",48,61,26,59,52,76,33,58,44,59,49,16,63,62,57,92,48,61,39,71
"COG2071",44,52,25,31,44,39,16,28,40,21,38,72,19,27,22,20,19,35,24,36
"COG2072",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2073",24,20,17,37,21,30,5,27,22,15,13,17,39,21,16,43,27,30,8,19
"COG2076",12,16,10,8,6,9,26,3,12,10,27,26,8,1,3,4,12,3,16,12
"COG2077",13,27,3,17,5,18,15,10,18,14,16,7,13,11,9,5,12,17,24,15
"COG2078",3,12,17,0,33,1,5,0,3,3,0,15,2,0,1,0,4,4,2,1
"COG2079",4,16,2,6,2,2,11,3,8,0,3,6,4,4,1,3,5,4,3,4
"COG2080",25,32,38,29,43,21,36,4,51,30,12,33,16,30,22,48,18,15,33,17
"COG2081",43,35,13,46,64,51,40,39,27,62,19,32,46,96,60,65,76,39,7,34
"COG2082",17,16,11,11,10,20,11,14,24,15,16,4,26,18,13,13,17,12,20,13
"COG2084",9,13,12,14,12,12,46,10,13,17,16,37,16,5,11,19,6,12,5,6
"COG2085",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2086",15,4,0,13,12,12,14,13,15,12,39,42,44,39,44,28,27,39,30,42
"COG2087",15,29,10,15,12,14,10,18,16,16,15,6,18,19,15,20,16,12,17,21
"COG2088",7,2,9,13,6,27,3,9,7,18,4,7,9,35,15,29,17,27,3,17
"COG2089",9,8,2,25,2,15,22,30,10,5,25,2,15,12,34,22,14,32,25,28
"COG2091",3,4,6,15,9,17,19,2,11,24,4,13,9,9,8,16,8,5,6,7
"COG2094",1,18,6,0,16,0,0,1,0,5,0,0,0,0,1,1,3,2,0,2
"COG2095",25,26,9,34,6,28,31,21,42,24,47,13,42,18,24,20,30,21,46,36
"COG2096",38,28,16,31,14,17,12,19,22,21,9,4,8,4,0,6,6,7,8,9
"COG2099",21,20,8,35,29,47,9,23,40,18,27,12,44,34,22,49,33,24,17,31
"COG2102",1,0,0,0,1,0,1,4,0,1,0,0,2,2,3,0,5,2,0,1
"COG2103",14,31,6,13,21,9,15,11,14,16,2,3,9,5,4,2,10,2,12,7
"COG2104",0,0,6,3,1,0,3,0,0,2,0,1,2,0,0,0,2,0,4,0
"COG2105",0,1,0,1,1,0,4,0,2,4,9,6,1,1,1,0,0,0,2,0
"COG2107",1,0,0,0,0,0,4,2,0,0,0,0,0,1,3,0,2,2,0,1
"COG2108",1,0,0,0,0,0,0,8,0,0,1,0,6,0,1,0,0,0,0,0
"COG2109",14,14,10,8,7,11,6,16,14,12,4,12,10,17,21,14,19,11,6,5
"COG2110",34,39,23,20,26,25,16,22,18,18,11,12,20,32,31,42,18,21,19,20
"COG2111",5,2,0,0,0,0,0,3,0,1,2,1,3,0,3,0,4,2,0,3
"COG2113",6,8,4,13,5,8,16,7,22,8,7,6,24,4,4,0,8,10,24,6
"COG2114",1,0,0,0,0,0,0,15,0,0,1,0,1,0,7,0,2,13,2,0
"COG2115",10,13,45,21,10,19,26,17,17,19,42,15,19,9,12,7,30,20,18,22
"COG2116",2,24,14,14,14,8,39,15,12,36,18,31,17,22,16,14,10,13,10,7
"COG2119",6,4,0,1,2,1,1,0,0,0,0,2,2,7,1,3,2,1,0,0
"COG2120",7,6,5,5,3,3,9,1,4,8,7,4,5,8,19,1,4,2,16,16
"COG2121",2,2,3,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,3,0
"COG2122",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG2127",6,5,1,4,4,0,6,1,0,2,8,15,1,1,2,0,1,0,5,5
"COG2128",0,3,4,2,0,0,12,0,0,9,18,4,1,1,0,2,0,1,3,0
"COG2129",2,1,2,6,9,0,9,21,0,7,5,4,7,9,6,9,7,4,0,3
"COG2130",0,2,2,1,0,0,11,1,1,6,1,4,1,0,1,1,0,0,1,0
"COG2131",29,37,10,18,27,33,14,35,20,28,25,26,22,31,29,24,34,34,21,27
"COG2132",0,18,6,6,17,0,34,1,5,27,10,15,4,2,1,1,1,1,2,0
"COG2133",0,4,2,2,0,0,4,1,1,3,1,3,1,0,0,0,3,0,2,0
"COG2134",0,4,1,0,0,0,7,0,2,3,0,2,0,0,0,0,0,0,0,0
"COG2135",1,18,4,3,4,2,11,2,4,3,2,3,2,3,6,0,2,4,16,3
"COG2137",1,18,5,5,8,4,8,8,6,13,4,11,4,8,7,2,17,8,5,7
"COG2140",4,4,0,1,4,8,4,16,5,0,2,0,2,1,8,8,1,9,7,20
"COG2141",1,15,5,6,1,0,33,1,4,33,45,24,1,2,0,1,0,0,11,0
"COG2142",0,2,0,0,0,0,3,0,1,0,5,3,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",7,8,36,14,38,16,7,12,18,29,15,52,13,23,13,32,16,23,5,8
"COG2146",0,2,4,4,0,0,12,0,1,0,3,4,2,1,0,0,0,0,6,0
"COG2148",126,118,72,132,104,164,93,170,123,125,84,100,123,125,177,125,133,136,180,118
"COG2149",0,3,2,1,0,0,7,0,0,5,5,3,0,1,0,0,0,0,6,0
"COG2151",14,39,30,6,26,8,3,11,10,6,20,24,12,2,8,2,3,5,19,13
"COG2152",89,31,4,72,20,90,12,75,74,30,54,27,58,36,51,52,36,81,88,75
"COG2153",2,8,7,3,2,2,9,2,5,6,3,2,1,0,0,3,6,5,2,2
"COG2155",0,1,4,4,1,3,2,3,5,7,0,1,2,8,6,5,6,3,2,7
"COG2156",17,6,3,10,1,8,16,11,8,4,19,10,8,7,14,8,12,6,19,12
"COG2158",0,0,1,0,0,3,2,2,2,3,1,1,0,6,0,2,3,5,0,1
"COG2159",17,9,4,8,12,6,7,9,16,24,12,4,14,9,14,20,26,22,9,12
"COG2160",41,31,67,49,42,35,29,39,59,16,36,60,43,29,50,66,33,43,56,65
"COG2161",3,2,32,3,2,2,39,1,1,6,3,6,1,3,3,2,0,1,0,1
"COG2162",0,0,2,1,1,0,0,0,3,1,4,5,3,0,0,0,1,0,2,0
"COG2163",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",1,9,1,8,1,0,15,2,3,11,7,21,7,1,0,0,3,0,4,1
"COG2166",9,11,9,16,9,14,17,14,14,12,27,21,19,9,14,10,11,11,16,20
"COG2168",0,0,1,2,0,0,4,0,1,4,1,7,1,0,0,0,0,0,4,0
"COG2169",5,16,2,6,8,5,15,0,2,6,15,2,19,5,1,2,6,4,22,1
"COG2170",0,3,0,2,0,0,13,0,1,6,8,7,1,0,0,0,0,0,3,0
"COG2171",3,24,50,2,9,1,18,3,4,8,5,11,4,6,3,2,3,4,4,1
"COG2172",9,6,5,6,10,13,9,18,14,19,11,4,12,14,21,16,23,11,7,18
"COG2173",20,3,6,20,5,23,17,18,13,4,10,8,17,7,8,4,7,15,18,14
"COG2175",1,3,1,3,1,0,6,0,2,7,5,4,1,0,0,0,0,0,1,0
"COG2176",73,120,105,76,149,80,42,90,67,98,59,56,74,144,66,143,140,104,24,49
"COG2177",15,10,15,9,7,9,10,15,18,17,47,54,49,55,55,45,41,42,33,43
"COG2179",4,9,9,18,17,10,4,17,10,12,3,2,10,17,15,8,23,9,1,8
"COG2180",2,8,1,2,0,0,8,0,4,4,12,7,2,2,0,0,4,0,5,0
"COG2181",2,9,0,2,1,0,12,0,0,7,2,2,0,2,1,0,0,0,2,0
"COG2182",5,33,66,24,55,36,31,26,20,43,22,12,22,49,37,85,12,19,4,22
"COG2183",72,39,34,66,82,76,52,81,58,81,68,88,101,82,58,85,78,66,52,76
"COG2184",19,37,39,12,37,20,12,22,2,24,12,52,11,19,26,16,20,9,17,8
"COG2185",69,40,13,53,15,49,57,67,49,20,63,26,69,28,57,11,67,58,66,59
"COG2186",40,47,50,39,13,18,122,20,39,70,53,82,33,27,25,37,33,25,32,37
"COG2188",47,146,60,46,71,40,104,14,61,91,54,62,40,50,33,39,28,20,39,22
"COG2189",19,39,10,37,61,47,6,19,6,25,12,45,20,39,9,19,20,25,41,38
"COG2190",23,223,151,23,129,44,56,17,109,59,39,58,41,68,38,58,40,28,15,15
"COG2191",2,1,0,0,0,1,1,0,0,0,1,0,2,0,4,0,0,1,1,2
"COG2192",1,1,0,0,1,1,0,0,0,1,1,0,9,4,1,2,4,2,0,1
"COG2193",4,4,3,5,0,4,13,1,6,13,8,6,8,8,4,6,8,10,4,6
"COG2194",63,35,20,54,37,23,156,44,39,40,55,139,58,16,33,28,51,47,54,34
"COG2195",145,121,54,109,163,91,93,119,103,157,125,127,137,110,117,112,132,133,135,134
"COG2197",224,137,240,158,88,162,178,174,217,113,146,149,152,101,164,106,119,165,431,175
"COG2198",0,18,16,29,0,1,101,2,14,57,38,75,9,2,1,1,3,1,26,1
"COG2199",100,93,136,170,129,124,365,191,145,238,158,228,182,195,170,307,107,148,116,102
"COG2200",62,74,135,94,83,71,250,110,100,129,101,140,82,76,59,142,41,77,116,43
"COG2201",7,2,1,18,2,7,12,9,3,7,1,8,12,6,6,17,4,12,6,8
"COG2202",23,39,19,46,7,17,139,10,33,33,36,61,26,8,13,14,15,18,75,12
"COG2203",1,7,0,6,0,0,9,3,4,10,12,3,3,3,1,6,0,1,12,1
"COG2204",209,116,31,247,99,259,155,199,179,98,72,46,93,37,78,34,69,61,97,80
"COG2205",43,46,29,46,48,51,66,60,56,71,48,45,76,67,80,76,50,58,47,76
"COG2206",41,30,12,66,42,58,3,56,20,111,20,31,44,81,73,201,27,59,6,52
"COG2207",983,662,375,945,512,1138,574,997,1113,695,1174,481,800,661,920,769,610,823,1326,948
"COG2208",29,17,13,16,22,65,23,20,55,55,15,5,27,49,27,57,74,37,16,34
"COG2209",24,2,0,15,12,1,5,6,3,9,17,12,15,13,10,5,12,11,22,10
"COG2210",67,8,3,45,3,34,8,30,25,11,44,1,44,19,13,17,29,51,64,44
"COG2211",84,150,306,137,168,149,142,94,151,150,130,196,126,155,157,231,193,131,104,96
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",12,17,24,13,21,3,33,4,13,13,6,33,8,8,1,20,10,4,6,2
"COG2214",20,29,25,25,19,33,27,23,21,31,27,17,31,30,13,28,29,24,24,17
"COG2215",0,0,1,2,0,0,2,0,1,10,12,4,0,1,0,1,0,0,9,0
"COG2216",53,16,14,31,9,27,32,41,29,17,41,26,46,14,36,33,35,47,69,49
"COG2217",217,262,262,174,267,229,153,168,202,174,132,131,197,261,185,251,230,244,118,223
"COG2220",81,31,9,55,31,62,42,80,56,73,99,70,57,43,60,32,71,62,71,77
"COG2221",15,5,9,7,15,12,4,11,14,22,6,2,10,16,15,30,7,8,9,1
"COG2222",12,26,16,34,6,18,39,5,14,42,9,12,6,14,2,11,1,5,2,3
"COG2223",2,22,5,3,0,0,14,1,2,3,14,10,3,3,0,0,0,1,6,0
"COG2224",0,6,0,4,0,0,13,0,1,6,9,8,1,0,0,0,0,0,1,0
"COG2225",0,6,7,15,0,0,45,0,12,6,8,19,5,1,0,0,0,0,4,0
"COG2226",23,33,8,23,39,13,20,21,27,17,33,24,24,13,19,7,22,19,40,24
"COG2227",2,2,1,6,1,3,11,6,3,2,7,12,5,1,2,2,0,6,8,6
"COG2230",9,34,32,8,22,7,22,16,14,42,15,11,17,8,8,9,9,8,6,6
"COG2231",0,13,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2233",120,132,177,105,141,78,124,69,92,91,92,138,75,107,58,97,53,75,80,47
"COG2234",50,47,21,79,27,84,25,54,75,58,53,19,50,59,21,73,44,56,45,56
"COG2235",3,18,7,0,9,0,29,4,1,0,2,2,2,3,7,0,16,6,4,9
"COG2236",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2239",40,27,23,57,40,73,29,59,44,56,59,17,55,78,76,62,51,69,48,69
"COG2240",24,55,46,38,40,44,35,34,32,37,26,35,27,31,25,41,28,33,36,25
"COG2241",26,20,23,34,24,35,6,24,31,17,18,10,38,44,25,38,24,23,19,33
"COG2242",21,25,10,29,21,26,2,30,31,23,18,11,33,43,20,56,21,19,12,27
"COG2243",12,12,9,11,17,19,5,15,24,5,16,9,21,9,18,22,11,7,20,16
"COG2244",182,237,118,178,191,240,174,230,159,174,147,120,222,184,214,230,223,192,305,159
"COG2246",3,18,21,8,13,5,12,6,3,9,5,3,5,15,6,7,11,12,1,7
"COG2247",0,0,0,0,2,0,0,0,0,0,3,22,1,0,0,0,0,0,0,0
"COG2249",10,18,14,9,3,5,40,4,11,21,23,22,14,4,9,2,12,14,18,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2252",54,136,98,47,74,32,90,42,38,70,66,70,37,53,42,43,41,42,28,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0
"COG2255",54,61,39,45,42,45,40,43,47,36,58,43,44,59,41,38,56,54,40,48
"COG2256",45,65,72,46,96,47,39,54,40,65,42,57,68,55,46,47,73,50,45,58
"COG2257",4,0,0,0,2,3,0,4,2,4,0,0,0,0,1,1,1,0,0,0
"COG2258",10,7,9,8,14,3,9,2,12,13,13,15,9,14,8,18,12,13,6,3
"COG2259",4,5,5,12,1,9,22,4,10,20,12,6,5,5,6,9,9,8,10,5
"COG2261",1,23,6,2,8,1,7,0,1,5,1,5,0,1,0,0,0,0,0,0
"COG2262",55,66,84,60,57,63,54,60,57,61,56,67,41,55,43,51,56,51,44,63
"COG2264",43,36,16,50,28,35,30,48,30,37,21,28,50,34,45,37,42,43,37,56
"COG2265",66,103,88,66,123,77,92,80,80,88,80,95,84,90,83,111,90,93,59,78
"COG2267",23,39,41,15,29,14,35,23,29,31,28,28,26,40,29,41,30,27,11,21
"COG2268",28,22,13,21,8,15,85,36,15,12,8,13,17,14,8,20,19,15,35,19
"COG2269",0,3,3,2,1,0,16,0,1,8,4,13,2,0,0,0,0,0,2,0
"COG2270",5,20,60,17,23,6,12,7,3,11,1,8,9,20,11,18,3,8,0,8
"COG2271",3,9,7,5,5,5,24,4,4,15,45,46,33,16,43,5,28,27,33,14
"COG2272",13,41,42,20,46,36,10,30,15,9,5,27,8,6,9,3,1,2,3,9
"COG2273",46,9,8,49,12,51,45,24,21,18,54,28,22,31,28,44,33,36,85,32
"COG2274",123,87,41,116,69,103,63,60,138,41,47,143,62,65,45,53,78,84,112,53
"COG2301",9,21,9,3,7,6,6,2,14,22,18,7,8,6,5,15,3,2,14,9
"COG2302",11,29,11,10,27,15,5,21,9,26,3,9,8,30,25,20,27,10,3,14
"COG2303",0,1,3,8,0,0,20,0,3,11,11,16,1,1,1,0,1,0,4,2
"COG2304",75,7,45,45,33,42,45,74,24,25,52,42,68,27,41,35,73,68,113,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,7,29,0,2,0,6,0,0,4,3,3,0,0,0,0,0,0,0,0
"COG2308",0,20,28,0,3,0,4,0,0,2,3,3,2,1,0,0,12,0,0,0
"COG2309",21,43,20,25,27,34,25,34,22,41,14,24,27,47,35,52,21,27,11,13
"COG2310",0,12,3,1,0,8,1,5,13,41,30,31,5,9,6,18,5,4,0,0
"COG2311",26,22,9,35,15,32,49,29,51,12,44,31,28,11,23,11,19,24,81,47
"COG2312",2,0,0,0,0,0,2,0,3,1,2,4,3,0,2,6,0,9,0,0
"COG2313",2,1,3,4,0,3,7,1,1,1,1,11,0,1,5,1,3,2,0,5
"COG2314",0,3,17,0,8,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG2315",26,13,9,19,15,30,19,30,27,35,22,26,23,20,39,36,15,29,29,27
"COG2316",4,7,0,0,6,5,7,6,6,8,2,2,6,13,10,5,12,7,3,5
"COG2317",2,0,1,12,4,0,8,5,4,14,6,7,1,18,9,7,3,6,14,5
"COG2318",0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"COG2319",5,0,1,2,1,1,3,1,2,0,4,38,9,0,0,1,1,0,28,5
"COG2320",3,0,1,0,0,3,3,1,3,6,7,1,3,2,3,0,1,0,5,1
"COG2321",0,0,3,8,1,0,10,0,1,7,6,3,0,0,0,0,0,0,1,0
"COG2323",3,15,7,10,16,13,11,17,4,11,8,14,10,25,11,6,18,11,15,10
"COG2326",8,32,58,11,36,9,21,13,20,11,10,19,7,9,11,29,12,16,27,12
"COG2327",21,31,41,23,28,9,20,9,27,9,6,15,6,13,10,15,6,10,1,5
"COG2329",0,1,0,1,1,0,0,0,0,3,4,0,0,0,0,0,3,0,4,0
"COG2331",0,4,12,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2332",1,1,3,3,1,0,3,0,1,9,3,3,0,0,1,0,2,1,0,1
"COG2333",21,69,29,24,66,58,30,52,41,64,19,34,44,78,52,77,52,39,9,31
"COG2334",1,5,22,2,1,1,13,0,3,10,12,13,6,7,1,3,0,4,4,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",1,2,5,1,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2337",19,19,19,33,33,46,17,35,15,21,22,15,52,50,70,31,40,26,4,18
"COG2339",1,1,0,1,0,0,0,1,0,11,0,0,1,2,8,0,0,3,1,3
"COG2340",6,2,0,7,0,2,1,5,2,5,3,2,10,10,5,22,8,16,4,3
"COG2344",19,27,9,39,19,36,14,25,24,26,27,8,27,43,36,21,34,37,19,44
"COG2346",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,81,0,7,17,22,1,4,10,1,6,9,23,21,3,5,1,0,1
"COG2350",0,0,2,1,1,0,2,0,1,8,4,3,2,1,0,0,0,0,1,0
"COG2351",0,1,1,3,0,0,7,0,0,7,8,5,1,1,0,1,0,1,2,6
"COG2352",3,35,114,3,31,1,34,0,7,20,28,22,6,4,0,1,0,0,2,0
"COG2353",1,1,4,2,0,0,10,0,1,4,3,6,0,0,0,0,0,0,7,0
"COG2354",0,2,0,1,0,0,6,0,4,3,4,6,1,0,0,0,1,0,2,0
"COG2355",46,27,26,48,48,38,12,24,43,26,60,67,30,28,44,16,21,48,29,36
"COG2356",23,1,2,4,0,0,9,2,1,5,5,26,2,1,6,1,9,1,2,55
"COG2357",21,69,68,20,38,39,12,18,51,50,12,24,27,67,43,105,23,35,12,26
"COG2358",11,2,5,9,11,25,3,10,16,17,4,6,10,19,14,25,18,26,4,16
"COG2359",0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,8,0,0,6
"COG2360",9,9,3,6,19,2,4,4,5,3,11,19,3,4,1,0,1,1,6,11
"COG2361",4,7,2,1,7,4,5,5,10,5,5,35,10,0,4,5,10,6,7,7
"COG2362",3,6,0,0,0,0,1,0,3,3,2,3,1,2,2,3,0,1,6,2
"COG2363",0,1,1,2,0,0,9,0,0,3,4,8,0,0,0,0,0,0,3,0
"COG2364",20,16,4,7,13,16,12,12,37,44,16,21,24,59,19,45,23,18,29,17
"COG2365",19,57,16,19,33,21,16,25,22,15,13,4,26,15,25,8,22,12,43,32
"COG2366",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2367",35,45,19,17,17,29,12,17,30,24,34,43,34,25,31,22,19,18,24,18
"COG2368",1,0,2,11,14,2,3,2,4,7,3,13,5,1,2,1,3,1,9,0
"COG2369",6,0,0,1,5,0,11,0,0,4,0,0,0,4,1,1,1,6,2,1
"COG2371",0,0,2,1,1,2,2,3,3,10,1,0,1,2,1,0,0,2,0,1
"COG2372",0,0,2,2,0,0,7,0,0,3,3,8,0,0,0,0,0,0,1,0
"COG2373",164,36,18,78,52,73,125,97,89,33,105,68,130,38,82,30,71,93,209,118
"COG2374",5,0,2,15,1,17,0,2,9,7,0,0,6,2,2,0,6,5,1,14
"COG2375",0,0,1,4,0,0,11,0,2,2,7,10,1,0,0,0,0,0,3,0
"COG2376",27,25,19,8,33,3,30,3,30,18,16,36,14,8,6,26,9,4,17,16
"COG2377",6,3,2,9,1,2,8,3,4,15,6,6,14,2,4,1,0,7,3,6
"COG2378",13,9,12,15,5,10,23,15,24,6,14,7,36,18,21,4,31,19,16,29
"COG2379",11,0,0,17,10,8,4,10,1,8,12,1,14,18,8,3,3,7,2,7
"COG2382",31,17,8,36,40,39,22,50,30,20,54,77,38,23,39,32,20,39,24,50
"COG2384",9,25,10,9,22,18,3,9,9,23,2,10,4,15,13,24,20,9,1,2
"COG2385",50,19,11,72,53,45,15,53,49,60,35,24,37,67,45,80,68,87,41,64
"COG2386",0,3,3,3,0,0,7,0,1,7,6,5,0,1,0,0,0,1,0,0
"COG2388",9,7,4,10,2,6,9,5,7,6,14,4,6,5,4,5,8,10,10,6
"COG2390",2,12,8,1,6,1,10,2,4,5,39,24,8,14,6,18,4,3,3,4
"COG2391",0,2,0,2,0,0,4,0,1,6,2,9,5,2,0,0,1,0,3,0
"COG2404",0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2406",0,2,0,5,0,2,1,4,7,0,4,0,2,1,1,1,2,2,11,1
"COG2407",80,37,36,114,46,107,47,102,116,61,92,99,74,68,103,99,55,112,82,105
"COG2409",0,29,18,0,26,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2414",1,6,7,17,14,2,31,6,7,7,5,9,5,15,10,3,0,11,2,9
"COG2421",4,3,2,0,0,0,5,4,3,3,1,6,2,4,3,0,1,0,3,1
"COG2423",7,1,1,4,2,11,1,1,0,2,2,1,11,8,12,3,9,14,3,3
"COG2425",9,10,8,16,14,18,27,20,22,10,32,33,9,3,3,4,6,15,35,22
"COG2426",2,0,0,1,0,0,4,2,2,4,0,0,0,3,9,0,4,1,0,2
"COG2431",23,18,11,28,14,30,15,35,41,28,11,7,10,4,8,1,2,6,11,11
"COG2440",1,8,2,0,6,0,11,1,5,1,0,4,3,0,0,0,1,0,4,1
"COG2452",2,15,6,6,6,3,2,1,25,8,5,3,5,9,11,4,16,3,0,3
"COG2453",0,0,0,1,0,0,6,0,1,0,0,9,0,0,0,0,0,1,0,0
"COG2454",0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2461",38,69,18,10,44,10,0,15,5,3,4,1,6,15,5,12,0,6,0,0
"COG2501",1,5,3,2,2,4,1,3,1,5,1,10,7,11,13,12,11,13,3,7
"COG2502",25,42,14,30,51,24,20,32,37,32,33,38,35,26,38,38,29,21,42,42
"COG2503",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2508",35,43,71,38,70,70,28,34,99,73,38,18,42,94,82,140,55,54,17,47
"COG2509",51,37,23,70,52,80,43,86,72,67,53,52,91,109,80,71,94,74,44,78
"COG2510",5,2,2,2,6,8,6,10,8,10,3,2,7,9,14,8,12,2,0,6
"COG2513",14,6,5,15,1,2,7,27,1,11,6,2,11,4,7,12,15,13,17,17
"COG2514",1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2515",2,9,1,1,8,1,10,1,3,2,4,1,1,3,1,3,4,1,3,1
"COG2516",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,2,0,0,1,0,0,0,2,2,1,0,0,1,1,0,2,0
"COG2519",1,5,34,0,6,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2602",3,5,11,1,6,4,4,8,8,6,3,8,6,12,7,11,7,5,6,5
"COG2603",0,1,1,1,0,0,8,0,3,10,5,9,1,0,0,0,1,0,7,0
"COG2604",7,0,0,7,0,6,0,15,0,3,2,0,1,15,1,37,0,7,0,5
"COG2605",53,14,8,51,32,55,15,44,30,31,37,1,45,30,17,32,42,56,37,38
"COG2606",7,11,10,5,9,4,11,7,6,10,39,22,20,30,29,24,21,32,21,28
"COG2607",12,11,8,26,24,32,1,28,20,22,5,8,25,29,17,32,25,23,3,11
"COG2608",2,12,9,17,34,8,3,17,18,24,2,5,5,9,9,15,2,7,0,3
"COG2609",1,1,4,7,0,0,11,0,1,16,9,9,2,1,0,0,0,0,5,0
"COG2610",28,35,45,45,20,27,107,21,49,79,46,63,32,12,30,54,30,29,51,18
"COG2703",2,0,0,6,11,6,0,4,0,9,2,2,3,6,11,17,4,12,1,4
"COG2704",44,45,18,32,16,19,30,31,34,29,41,30,46,23,27,25,38,26,34,23
"COG2706",32,31,14,33,20,28,23,19,19,29,38,22,29,25,23,39,24,17,37,24
"COG2707",1,2,0,1,6,0,3,0,2,4,2,6,0,0,0,2,3,0,1,0
"COG2710",17,0,4,12,35,12,1,11,8,8,12,6,9,8,5,23,13,16,5,5
"COG2715",42,12,8,26,15,29,4,30,35,25,31,34,24,29,25,20,29,37,27,28
"COG2716",0,0,2,1,0,0,8,0,0,3,7,7,1,0,0,0,0,0,2,0
"COG2717",5,5,3,17,0,2,12,0,7,5,6,8,9,5,0,4,1,8,6,0
"COG2718",1,3,1,1,0,0,8,0,2,6,6,5,2,0,0,0,0,0,6,0
"COG2719",2,0,3,1,0,0,11,1,0,4,8,6,3,0,0,0,0,0,5,0
"COG2720",18,23,3,21,13,24,8,18,14,28,4,10,12,43,20,39,46,35,3,24
"COG2721",53,21,25,56,41,29,40,43,41,58,42,39,55,30,51,41,31,45,47,50
"COG2723",32,204,106,71,80,64,112,48,100,97,150,56,36,143,76,95,36,40,29,28
"COG2730",37,20,88,22,84,39,25,108,28,11,16,73,41,33,68,32,33,78,31,78
"COG2731",21,16,12,22,29,18,39,21,26,49,31,32,24,15,23,22,27,19,22,30
"COG2732",0,0,1,2,0,0,6,0,0,3,1,1,0,0,2,0,0,1,0,2
