"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG2163",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,1,2,0,2,5,3,0,23,0,7,2,0,2,0,2,1,1
"COG2166",15,13,16,25,28,10,15,15,18,12,1,29,4,19,19,27,20,2,11,14
"COG2168",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2169",3,10,0,1,3,1,4,15,15,6,1,6,8,8,4,3,0,5,5,4
"COG2170",0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0
"COG2171",1,0,2,1,1,1,1,1,3,2,27,4,13,6,10,7,0,25,4,0
"COG2172",8,12,25,10,4,25,10,15,7,13,14,9,11,17,13,14,8,9,15,3
"COG2173",6,14,2,5,24,10,11,29,22,18,9,18,3,6,13,13,8,4,13,22
"COG2175",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2176",102,74,120,32,36,145,90,62,41,78,152,19,93,122,104,41,70,127,237,32
"COG2177",49,56,38,57,21,56,43,37,49,43,15,7,13,26,13,21,20,12,16,8
"COG2179",16,7,28,4,3,22,10,8,3,4,17,1,13,29,13,2,2,6,23,3
"COG2180",1,0,0,0,0,1,0,0,2,2,2,2,12,3,0,1,0,3,0,4
"COG2181",1,0,0,0,0,1,2,1,0,3,2,2,9,2,4,0,0,1,1,3
"COG2182",43,20,30,16,15,31,44,17,1,3,54,8,31,13,37,16,8,45,11,4
"COG2183",78,75,94,90,72,92,64,70,79,66,74,44,42,77,63,83,107,43,135,95
"COG2184",14,17,18,33,2,13,33,17,8,15,8,9,29,22,17,17,62,17,21,10
"COG2185",34,65,63,59,78,30,38,70,93,79,9,84,32,67,63,94,47,3,42,94
"COG2186",30,15,22,12,22,25,19,28,29,34,48,25,36,36,34,17,23,35,26,24
"COG2188",52,29,31,15,36,27,20,41,46,48,97,35,157,38,34,23,49,69,24,22
"COG2189",49,27,34,47,21,45,44,20,17,28,6,25,50,21,43,28,128,36,29,36
"COG2190",21,12,55,10,23,30,20,31,24,21,87,6,85,13,15,6,10,42,5,8
"COG2191",5,0,0,0,1,0,0,1,1,3,0,0,0,1,2,0,0,0,2,0
"COG2192",0,0,0,1,0,3,4,8,4,2,0,0,1,2,0,0,1,8,8,0
"COG2193",4,3,0,11,21,3,7,8,8,2,1,13,9,4,7,11,4,1,10,7
"COG2194",36,25,23,136,61,24,50,57,61,57,26,66,45,51,56,39,106,37,50,35
"COG2195",168,130,126,153,143,127,193,143,112,132,88,103,128,139,124,166,148,107,112,130
"COG2197",136,170,107,119,254,109,176,317,226,214,60,280,122,122,163,199,119,114,139,322
"COG2198",0,4,2,9,2,2,0,7,8,0,12,1,14,2,4,1,1,0,3,1
"COG2199",149,81,158,77,69,258,217,63,41,107,131,41,91,103,119,88,39,120,77,45
"COG2200",50,26,88,40,43,168,71,32,23,55,58,21,69,42,57,26,13,64,46,22
"COG2201",5,10,13,5,5,23,9,5,6,7,3,1,2,3,8,7,3,2,5,1
"COG2202",8,26,6,15,30,8,6,54,35,15,8,26,47,11,8,25,8,9,12,31
"COG2203",0,3,12,0,0,4,0,1,1,5,5,1,5,1,1,2,0,0,21,0
"COG2204",155,252,102,216,304,126,244,299,433,227,5,117,42,66,55,88,73,11,60,112
"COG2205",66,73,63,157,58,65,51,45,51,51,37,35,42,45,59,49,131,33,58,62
"COG2206",64,53,46,59,32,87,72,25,4,43,26,9,27,36,30,37,24,36,30,19
"COG2207",755,954,867,791,1614,704,820,1300,1133,975,513,1399,671,612,966,967,691,392,695,1264
"COG2208",10,8,15,4,5,10,6,6,1,6,45,23,12,51,14,22,7,39,43,16
"COG2209",5,2,2,6,2,4,3,3,4,6,4,7,1,10,8,20,24,3,9,9
"COG2210",15,45,36,35,54,23,21,32,38,85,1,59,17,32,17,39,25,7,20,56
"COG2211",228,265,122,139,88,130,76,101,96,110,232,69,158,182,150,105,200,166,65,101
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,3,6,1,12,2,7,9,31,11,20,5,20,13,4,2,34,18,3,3
"COG2214",26,18,41,18,29,28,36,23,23,21,20,32,29,32,24,19,16,24,34,25
"COG2215",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2216",21,32,32,25,49,21,26,57,53,52,13,47,21,23,36,48,44,5,34,42
"COG2217",182,204,192,111,168,233,197,179,198,216,265,127,319,268,190,210,171,228,231,178
"COG2220",49,56,54,72,60,44,64,78,98,99,25,69,36,67,72,73,52,49,75,58
"COG2221",3,10,12,7,9,12,8,8,5,9,28,3,6,9,5,8,6,26,4,6
"COG2222",12,17,8,9,7,11,4,11,9,14,19,5,36,4,4,11,8,9,8,19
"COG2223",3,1,0,2,1,1,1,0,0,2,6,0,11,4,0,0,1,0,1,4
"COG2224",0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3
"COG2225",0,0,1,0,0,0,1,5,5,1,4,1,6,0,0,0,0,0,0,0
"COG2226",17,20,15,25,37,7,22,21,23,24,5,28,18,24,18,29,21,25,9,29
"COG2227",11,3,3,2,5,2,1,12,6,1,1,1,3,1,7,8,0,0,8,7
"COG2230",4,2,10,3,11,6,0,5,5,14,18,1,49,3,22,7,11,40,8,7
"COG2231",0,0,0,0,0,0,0,7,0,0,5,0,7,0,2,0,0,8,0,0
"COG2233",67,82,66,66,47,96,70,70,66,99,124,70,130,55,70,63,78,118,42,71
"COG2234",34,86,45,52,92,41,29,33,47,41,20,88,39,53,55,56,65,22,30,69
"COG2235",4,2,1,1,0,6,2,1,3,1,3,1,16,16,1,5,1,7,3,0
"COG2236",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2239",52,67,75,28,29,57,29,58,43,31,39,49,29,47,60,69,23,40,44,46
"COG2240",30,29,27,33,38,31,40,26,38,29,35,41,50,27,37,28,36,54,23,28
"COG2241",9,23,20,28,22,24,18,27,23,20,15,26,18,25,24,12,17,34,20,41
"COG2242",12,24,19,21,31,30,11,11,20,28,26,24,16,21,25,18,25,36,8,19
"COG2243",17,22,7,9,18,28,19,11,23,18,21,10,22,10,13,9,9,19,10,21
"COG2244",204,190,224,212,243,209,202,243,199,189,229,226,216,172,214,181,178,164,275,163
"COG2246",14,3,18,4,3,10,10,6,4,5,12,3,18,14,17,2,1,23,11,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,0,10,11,9,4,25,15,8,24,13,20,8,13,12,3,12,9,15
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",54,17,51,32,20,57,51,34,24,51,99,11,129,50,32,29,48,77,30,24
"COG2253",3,0,0,2,0,4,11,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",53,34,46,54,26,61,41,42,48,44,15,11,10,22,8,12,14,22,25,11
"COG2256",55,59,77,44,50,60,58,42,38,69,67,31,71,54,64,53,42,74,97,52
"COG2257",1,4,0,2,0,9,2,1,0,0,0,0,0,1,2,1,3,1,0,0
"COG2258",8,5,6,5,7,5,5,7,14,6,16,4,17,11,5,5,9,19,1,7
"COG2259",8,14,0,9,28,4,5,12,10,3,1,22,10,6,9,11,9,4,5,10
"COG2261",0,0,0,1,1,0,0,2,1,2,12,0,20,0,0,0,0,1,0,0
"COG2262",45,46,41,76,49,48,52,50,36,53,25,15,23,4,19,19,25,29,11,12
"COG2264",36,42,47,44,27,42,41,37,43,41,37,43,43,39,37,44,27,30,23,37
"COG2265",83,67,87,69,42,78,118,71,67,73,142,55,84,115,60,71,66,81,90,52
"COG2267",19,23,22,11,17,35,30,27,12,20,38,8,31,34,17,17,16,33,15,8
"COG2268",12,3,18,2,15,21,41,15,13,20,6,15,11,19,12,19,8,8,13,11
"COG2269",1,1,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,0
"COG2270",12,8,4,7,3,20,8,8,6,4,11,0,25,13,9,6,9,28,11,1
"COG2271",12,7,2,7,3,1,5,7,10,7,26,46,25,34,23,29,8,11,20,41
"COG2272",52,22,12,43,14,22,19,20,10,12,18,13,47,10,36,14,56,48,31,26
"COG2273",25,36,47,49,50,45,73,53,49,48,1,65,9,36,36,36,55,19,30,51
"COG2274",55,117,47,183,96,57,199,84,127,101,65,111,80,69,40,62,217,35,107,151
"COG2301",5,8,4,1,1,10,13,3,2,15,15,5,19,6,3,5,1,12,2,10
"COG2302",23,24,27,7,6,28,5,9,6,11,34,2,22,27,14,8,10,14,22,8
"COG2303",0,1,0,0,0,0,0,1,2,2,1,3,0,1,0,0,0,0,0,0
"COG2304",68,53,54,76,74,50,55,58,48,86,12,84,9,79,92,91,83,18,32,47
"COG2306",0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,18,0,5,0,0,41,0,0
"COG2308",3,0,0,0,0,0,0,2,3,0,1,4,17,4,14,1,0,44,0,1
"COG2309",24,16,28,16,16,38,26,17,13,28,65,6,33,24,16,18,16,39,41,13
"COG2310",3,6,7,41,2,4,11,7,36,0,25,1,10,0,5,2,1,1,4,6
"COG2311",13,45,20,37,64,8,22,44,31,20,2,71,14,25,23,37,38,8,25,59
"COG2312",2,0,0,3,0,1,0,1,0,6,0,3,0,1,0,0,0,0,1,2
"COG2313",1,2,0,0,1,4,2,0,0,3,0,1,2,5,1,1,1,0,2,2
"COG2314",1,0,0,0,0,2,2,0,0,0,4,0,6,1,4,0,1,15,0,0
"COG2315",17,34,24,25,33,23,27,35,21,21,45,39,8,17,26,30,9,10,29,33
"COG2316",3,2,4,5,4,6,4,5,4,2,7,6,5,10,3,2,2,19,6,2
"COG2317",4,16,5,10,3,6,6,4,6,2,2,1,2,3,12,8,2,0,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,15,3,0,2,3,0,0,0,0,0,3,1,12,77,0,1,2
"COG2320",4,1,1,12,1,0,4,2,1,1,0,0,0,0,1,1,4,0,2,0
"COG2321",1,1,0,0,0,0,0,0,1,0,3,4,0,0,0,2,0,0,1,0
"COG2323",13,18,23,1,4,12,8,7,4,5,18,8,17,24,20,7,3,5,39,4
"COG2326",14,10,17,8,11,20,7,10,11,11,10,8,30,7,15,10,3,34,17,4
"COG2327",19,12,7,5,18,7,12,3,13,17,6,8,5,1,7,1,2,4,17,11
"COG2329",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,0,0,4,1,1
"COG2332",0,0,0,0,2,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1
"COG2333",46,26,63,10,19,48,32,15,29,27,95,18,69,57,29,13,33,72,79,16
"COG2334",1,1,1,1,1,1,0,6,0,0,2,1,0,0,3,0,0,2,1,0
"COG2335",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG2337",49,135,56,10,21,40,26,18,22,19,13,7,20,39,36,26,20,10,33,15
"COG2339",9,4,6,0,0,2,6,0,0,0,5,0,0,2,2,5,0,2,13,3
"COG2340",5,13,6,2,4,16,8,9,0,1,2,0,1,8,7,8,1,7,2,4
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",47,27,32,16,51,21,24,34,41,28,11,15,6,8,13,9,8,11,8,3
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",5,22,20,0,0,16,4,1,8,2,51,3,2,8,7,3,1,2,99,0
"COG2350",0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0
"COG2351",3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,1,2,2,42,2,28,2,6,0,0,46,0,0
"COG2353",0,0,0,0,1,0,0,1,1,1,0,1,3,1,0,3,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG2355",52,52,46,56,34,34,47,39,38,58,13,34,24,22,31,29,66,13,35,53
"COG2356",7,1,10,14,3,9,27,1,16,40,0,0,1,6,2,28,0,0,0,0
"COG2357",31,27,47,19,17,47,23,15,10,21,85,14,58,34,26,18,10,61,49,17
"COG2358",19,10,16,11,5,40,20,9,6,11,8,13,1,23,19,6,6,10,20,13
"COG2359",1,0,2,0,1,2,2,0,0,1,0,0,0,6,1,0,6,2,12,0
"COG2360",13,8,4,20,7,9,16,10,8,9,0,11,4,1,1,5,10,2,4,13
"COG2361",22,4,7,17,2,9,18,8,1,1,1,7,7,5,2,23,10,0,3,10
"COG2362",1,1,0,0,0,0,0,0,2,4,0,1,1,0,0,1,0,1,1,0
"COG2363",0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG2364",33,24,51,19,15,19,12,20,23,21,22,13,24,24,22,17,30,43,16,22
"COG2365",20,21,11,15,24,11,15,20,23,18,30,33,58,20,20,18,11,3,18,28
"COG2366",0,0,2,0,0,0,0,23,0,0,0,0,1,0,0,2,0,0,0,0
"COG2367",23,30,25,97,36,14,30,35,31,29,82,28,48,32,32,32,55,12,32,26
"COG2368",3,0,0,0,1,2,0,3,3,7,2,0,0,2,0,1,1,20,4,3
"COG2369",5,16,0,3,1,8,9,1,4,11,1,2,0,4,0,2,0,0,6,3
"COG2371",0,0,1,1,1,0,1,1,4,0,9,0,0,4,1,1,1,1,0,0
"COG2372",0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0
"COG2373",51,91,51,167,119,55,124,139,156,189,10,134,28,81,85,168,167,14,62,165
"COG2374",1,11,2,8,36,2,4,0,0,0,7,37,0,7,0,11,3,3,0,1
"COG2375",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2376",13,6,15,13,21,5,3,29,35,27,59,6,13,23,8,16,42,28,14,0
"COG2377",8,5,2,0,8,7,1,4,16,3,3,2,3,0,3,4,1,2,6,9
"COG2378",12,36,11,18,10,14,14,19,10,16,16,17,7,23,8,20,4,6,12,5
"COG2379",9,7,4,0,0,16,7,2,6,7,1,4,3,10,5,10,4,1,6,5
"COG2382",16,14,14,32,14,13,7,12,7,14,3,39,22,25,44,49,123,0,32,52
"COG2384",19,8,16,5,3,13,10,12,11,15,28,6,24,6,9,3,9,15,21,3
"COG2385",40,42,71,38,48,57,35,39,45,48,44,52,32,56,70,45,38,34,76,43
"COG2386",0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1
"COG2388",6,9,2,5,12,4,8,15,2,7,2,17,4,7,2,10,9,5,6,8
"COG2390",3,0,4,2,3,1,1,2,5,3,32,4,26,17,6,5,26,30,3,4
"COG2391",0,3,0,2,3,0,0,2,1,3,18,0,10,0,0,0,1,0,0,1
"COG2404",1,0,0,3,0,0,1,0,6,0,15,0,3,5,0,0,0,2,0,0
"COG2405",1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",3,0,0,2,0,2,1,7,4,6,0,9,4,1,1,1,0,1,1,8
"COG2407",65,95,65,70,109,86,84,111,96,86,49,101,45,54,88,87,147,43,69,150
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,3,0,0
"COG2414",7,10,1,4,1,3,8,8,10,5,1,2,3,4,3,9,5,0,2,8
"COG2421",6,2,0,1,9,1,2,5,4,4,1,0,1,3,0,5,0,2,0,7
"COG2423",10,6,9,0,5,6,5,8,1,1,12,0,3,13,10,5,1,4,6,2
"COG2425",22,22,13,19,26,15,38,20,22,14,4,34,10,10,13,22,35,2,7,21
"COG2426",0,1,7,1,0,0,1,0,1,3,14,0,0,3,1,0,0,2,1,0
"COG2431",25,25,25,37,46,14,29,47,36,28,7,44,22,20,26,23,36,5,22,42
"COG2440",0,0,0,0,0,0,0,1,1,2,2,0,6,0,0,0,0,5,0,0
"COG2452",3,3,6,3,3,1,2,7,22,4,26,4,27,11,2,3,5,21,5,1
"COG2453",0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",13,3,5,1,10,19,13,7,1,25,57,1,70,0,6,3,2,13,3,0
"COG2501",13,7,7,2,0,9,7,1,3,0,15,0,13,9,6,4,2,14,9,4
"COG2502",32,30,29,35,17,22,31,32,29,34,36,46,35,37,34,37,29,14,18,24
"COG2503",0,0,0,0,0,0,0,2,0,1,6,0,4,0,0,0,0,2,0,2
"COG2508",86,38,70,22,24,64,44,30,11,26,100,13,45,35,46,33,17,120,39,22
"COG2509",93,91,76,79,42,108,80,70,63,79,67,48,51,104,66,62,89,86,116,75
"COG2510",8,8,17,1,1,18,8,11,5,4,6,0,0,7,5,8,2,8,19,3
"COG2513",0,30,3,17,6,5,3,2,0,10,1,7,3,12,5,10,4,1,4,13
"COG2514",0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0
"COG2515",7,3,1,1,0,1,2,3,0,3,8,5,6,12,1,1,0,10,3,1
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,1,2,0,5,0,5,0,0,7,0,0
"COG2602",13,5,13,5,15,12,25,2,5,4,12,1,6,0,6,2,2,9,9,2
"COG2603",0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1
"COG2604",4,4,7,4,8,2,2,1,0,6,0,0,0,0,0,0,1,2,0,0
"COG2605",26,40,22,31,53,21,22,40,28,49,3,101,10,33,28,41,29,29,22,27
"COG2606",29,25,42,16,23,30,15,25,20,21,27,16,36,26,37,28,12,50,46,19
"COG2607",27,27,26,10,21,34,27,20,16,15,19,9,13,34,16,12,25,34,17,20
"COG2608",8,16,10,5,5,16,15,5,5,9,30,5,13,14,9,9,6,13,8,2
"COG2609",0,1,0,1,2,0,0,3,1,1,7,1,2,0,0,0,1,0,0,1
"COG2610",17,26,26,19,19,21,21,33,38,26,40,32,25,33,22,19,40,80,21,36
"COG2703",9,3,5,7,4,11,8,1,0,3,0,0,0,3,8,9,3,2,3,1
"COG2704",1,14,7,8,11,7,5,11,15,15,17,54,40,26,30,23,20,10,18,58
"COG2706",25,36,31,37,27,18,23,24,22,30,26,44,41,17,25,24,47,38,16,20
"COG2707",0,0,1,0,1,0,0,1,0,2,1,0,3,0,0,0,2,0,0,0
"COG2710",30,16,11,14,12,15,13,10,3,6,8,3,0,11,18,7,1,43,9,5
"COG2715",36,40,32,59,23,35,37,26,27,45,15,43,15,27,25,42,46,16,18,50
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",3,3,5,2,1,3,4,1,0,10,1,0,2,1,1,1,0,0,0,2
"COG2718",0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2720",13,7,47,6,7,23,13,13,5,14,6,3,24,49,11,8,1,30,64,12
"COG2721",60,47,35,49,32,31,43,41,58,45,32,53,27,44,50,33,28,54,33,68
"COG2723",60,28,65,42,19,68,24,61,18,27,146,17,193,39,37,34,42,116,42,16
"COG2730",90,30,100,24,28,130,80,57,28,40,4,4,7,15,34,16,21,8,26,17
"COG2731",17,23,35,27,23,18,43,30,27,29,18,36,24,27,26,19,31,7,19,21
"COG2732",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2733",0,0,8,2,9,1,1,0,12,12,7,0,21,4,1,0,14,24,3,3
"COG2738",12,27,20,25,17,15,22,26,29,21,6,9,4,12,5,8,8,3,1,9
"COG2739",16,9,21,4,1,12,11,11,5,5,13,2,12,13,10,10,6,14,17,2
"COG2740",11,6,11,5,4,11,8,2,0,3,19,3,11,14,6,3,4,11,15,3
"COG2746",3,4,0,2,1,5,10,4,6,1,1,1,16,1,4,4,1,0,2,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,172,156,225,218,90,126,131,148,119,90,178,78,138,157,176,187,75,113,162
"COG2759",57,55,63,54,47,60,72,48,65,66,78,55,65,99,60,63,68,79,89,58
"COG2761",0,1,1,0,0,0,0,1,0,0,5,0,11,1,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,0,1,1,0,1,0,4,0,1,1,0,2,1,0
"COG2766",0,0,0,0,1,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0
"COG2768",24,18,20,10,21,22,13,27,42,34,17,13,12,29,21,19,14,25,30,43
"COG2770",1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2771",0,5,0,7,0,4,1,6,4,6,7,5,23,2,2,0,0,2,7,1
"COG2801",143,90,250,135,126,198,228,151,136,202,202,94,220,165,273,85,215,469,250,141
"COG2804",8,1,17,1,4,11,9,7,4,13,49,7,48,26,19,20,13,26,17,17
"COG2805",4,2,10,1,2,14,6,6,1,6,24,5,17,33,22,10,6,13,13,6
"COG2807",0,2,1,0,0,0,0,1,2,10,23,0,11,0,0,1,0,2,0,0
"COG2812",30,29,35,47,30,26,34,33,46,38,95,112,104,128,90,111,93,126,155,121
"COG2813",0,1,4,0,0,2,1,2,3,1,17,2,19,0,4,1,0,17,10,3
"COG2814",28,15,31,33,39,29,7,24,43,36,27,28,53,33,24,20,66,64,21,41
"COG2815",16,7,18,8,6,39,17,19,4,7,52,3,53,34,15,13,6,67,32,7
"COG2816",22,21,31,43,19,19,26,18,13,20,9,27,15,18,22,35,27,35,11,20
"COG2818",9,24,11,2,23,12,10,21,13,11,21,31,33,27,18,19,1,13,31,19
"COG2819",16,20,43,8,18,16,9,13,13,14,32,11,2,16,12,13,15,9,21,16
"COG2820",26,22,32,27,21,23,28,32,29,29,21,41,21,29,28,19,28,14,13,34
"COG2821",1,1,0,1,0,0,0,6,3,1,2,3,1,1,3,5,0,0,5,3
"COG2822",0,1,0,1,0,0,0,0,0,0,15,0,5,1,0,0,0,2,0,1
"COG2823",1,1,0,1,2,0,0,5,3,2,5,2,7,0,2,2,0,0,0,1
"COG2824",1,0,0,1,0,0,0,4,2,0,8,1,8,0,0,1,0,0,0,1
"COG2825",0,2,0,3,3,0,1,3,3,2,3,9,6,3,1,5,0,0,0,7
"COG2826",78,11,61,42,71,64,134,54,55,46,133,9,157,63,83,124,86,91,61,22
"COG2827",14,2,8,2,2,1,1,3,1,6,23,1,25,6,1,3,4,8,6,0
"COG2828",3,2,0,0,0,5,1,5,1,2,0,7,3,1,0,1,0,13,2,4
"COG2829",1,2,1,2,2,0,2,2,9,1,0,2,3,1,2,4,0,0,3,0
"COG2830",2,15,8,10,24,2,7,22,18,12,1,12,2,1,5,8,3,0,1,7
"COG2831",3,4,2,0,1,15,1,7,0,0,13,1,11,0,0,4,1,9,0,7
"COG2832",5,4,2,1,4,6,2,4,2,4,24,0,8,0,6,5,5,1,5,2
"COG2834",1,0,4,0,0,5,2,2,0,2,1,1,3,0,0,0,0,0,13,0
"COG2835",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2836",1,4,1,4,0,0,1,1,0,0,4,0,1,0,0,1,1,6,0,0
"COG2837",0,1,0,0,2,0,0,4,0,0,24,8,14,5,0,2,0,0,2,8
"COG2839",2,4,0,2,2,1,0,9,5,3,0,4,0,3,6,3,2,0,2,6
"COG2840",0,0,0,3,1,0,0,4,2,3,2,1,4,1,1,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",1,0,7,3,0,10,1,2,10,2,1,2,0,2,0,3,0,1,6,0
"COG2843",50,49,46,29,86,45,95,48,40,32,64,61,31,50,52,54,27,21,58,32
"COG2844",0,3,0,0,3,0,3,8,3,9,7,2,14,0,9,0,0,30,1,1
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2846",4,12,13,3,14,6,3,7,10,9,3,10,4,5,16,9,40,11,6,12
"COG2848",40,28,39,25,8,27,40,14,17,30,67,9,32,39,24,16,48,69,11,17
"COG2849",9,6,11,11,8,5,3,22,10,14,1,10,0,17,20,14,1,0,4,15
"COG2850",0,1,0,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0
"COG2851",6,7,2,8,4,7,10,9,3,4,0,5,0,4,1,1,1,12,0,6
"COG2852",15,3,8,0,1,6,7,2,2,6,0,0,0,3,2,4,0,7,3,1
"COG2853",0,1,1,1,0,0,0,4,1,4,1,5,2,0,0,0,2,0,2,3
"COG2854",1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,1
"COG2855",28,40,27,63,47,30,38,39,42,37,59,42,54,28,41,45,41,28,25,32
"COG2856",37,9,31,18,7,31,58,11,9,31,26,7,11,29,22,19,13,5,4,5
"COG2859",11,12,11,20,19,8,27,11,21,19,0,14,1,17,19,24,31,0,13,18
"COG2860",12,13,14,15,21,9,7,16,22,18,20,10,20,21,16,19,16,29,19,25
"COG2861",4,1,0,2,0,4,1,3,2,1,3,0,1,0,0,2,0,8,4,3
"COG2862",0,0,0,0,2,0,0,4,1,2,1,0,3,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,0,0,4,4,1,0,6,3,0,0,1,0,1,0,1
"COG2865",188,140,102,227,104,101,171,130,144,111,62,118,104,113,125,129,218,117,80,139
"COG2866",15,9,11,6,13,29,37,15,2,12,14,7,4,46,13,11,1,7,26,18
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2868",8,13,4,7,3,10,6,1,4,4,11,1,17,10,6,3,7,14,17,5
"COG2869",11,13,7,14,19,10,15,13,23,18,2,16,7,6,15,22,18,1,8,9
"COG2870",0,5,5,2,12,12,1,11,11,18,5,3,11,5,7,9,21,12,15,12
"COG2871",23,17,22,32,23,7,33,19,28,30,5,24,1,20,21,38,26,3,15,29
"COG2872",18,12,12,7,4,7,8,9,9,6,17,1,13,14,6,8,13,7,6,11
"COG2873",89,120,105,108,67,98,126,79,80,83,33,42,19,19,25,41,57,28,13,35
"COG2875",16,25,17,23,29,18,11,32,32,24,22,24,23,19,23,16,18,19,15,37
"COG2876",44,53,30,42,45,29,41,50,69,35,18,38,29,45,31,48,65,32,29,56
"COG2877",19,23,19,41,45,5,9,32,33,10,5,30,17,20,20,39,65,14,14,23
"COG2878",13,11,9,14,4,14,10,10,7,5,20,27,19,29,18,31,21,19,22,36
"COG2879",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",46,37,34,25,34,46,55,35,45,32,30,36,32,44,47,33,33,50,49,32
"COG2885",82,67,31,130,40,23,79,70,73,80,13,93,30,60,38,102,119,10,35,48
"COG2887",3,0,1,0,3,2,0,0,0,0,4,2,20,0,15,0,0,51,1,0
"COG2890",46,51,40,38,35,37,48,40,38,49,35,32,61,40,47,43,55,54,73,23
