"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG2050",34,22,19,19,43,24,24,18,32,18,50,22,8,29,44,30,15,34,17,12
"COG2052",8,1,5,0,2,6,7,10,5,4,0,7,5,5,7,7,5,2,6,12
"COG2055",15,3,6,2,5,17,7,1,5,7,6,1,12,1,16,16,6,7,6,8
"COG2056",4,1,1,0,1,2,0,1,0,3,5,0,1,1,0,2,1,0,0,1
"COG2057",4,2,2,1,2,1,3,0,1,4,7,1,1,2,0,6,2,3,4,2
"COG2059",62,65,54,100,67,79,58,47,51,54,53,100,18,46,58,58,86,50,44,54
"COG2060",34,9,42,32,55,43,30,44,25,41,63,8,17,27,44,38,31,28,35,19
"COG2062",4,11,0,0,2,2,0,1,0,0,1,4,25,0,0,5,0,2,2,0
"COG2063",5,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2064",0,1,4,0,0,0,3,1,0,0,0,15,0,0,1,0,1,0,0,2
"COG2065",1,23,1,1,1,3,4,3,7,2,0,1,4,5,3,0,1,0,0,4
"COG2066",42,8,35,24,34,37,22,30,3,27,40,4,8,35,26,28,28,19,25,7
"COG2067",8,8,5,5,9,1,6,11,10,12,14,10,2,14,6,13,5,6,13,8
"COG2068",9,9,4,2,1,7,8,4,5,8,6,6,3,5,2,6,6,9,4,13
"COG2069",0,0,0,2,0,1,0,1,1,2,1,4,2,2,1,1,0,1,1,5
"COG2070",57,31,60,39,46,72,42,55,32,58,48,26,37,63,35,38,44,68,62,76
"COG2071",44,40,29,56,29,35,16,30,33,33,48,60,26,42,47,15,52,23,25,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,15,29,20,24,51,22,19,14,17,32,11,17,24,25,20,13,30,24,18
"COG2076",6,10,3,15,11,1,10,10,10,11,6,32,9,6,4,5,5,2,7,3
"COG2077",12,3,14,9,17,22,14,20,8,19,19,2,7,10,19,17,10,11,10,7
"COG2078",0,41,1,0,0,2,6,0,0,3,4,3,22,1,0,1,0,0,2,0
"COG2079",6,2,2,3,4,0,11,4,0,9,5,2,4,1,0,4,2,4,4,0
"COG2080",18,38,18,9,19,24,18,14,18,21,25,14,31,16,15,14,16,20,12,27
"COG2081",50,43,40,37,16,42,58,46,47,38,16,29,19,43,47,41,47,44,36,76
"COG2082",7,6,6,0,7,9,4,3,3,7,12,5,15,14,13,16,17,22,8,16
"COG2084",16,8,13,5,2,6,10,5,8,17,16,11,15,8,3,13,4,8,10,12
"COG2085",0,2,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,4,5,0
"COG2086",54,36,33,42,35,40,28,41,40,36,28,49,7,46,34,41,42,48,28,29
"COG2087",24,15,20,13,17,22,12,14,19,16,13,13,8,15,14,14,11,16,11,10
"COG2088",14,3,19,14,3,22,13,14,15,19,1,17,1,14,14,11,15,18,28,26
"COG2089",19,5,19,19,42,37,10,28,4,25,35,5,10,25,18,14,24,30,36,11
"COG2091",10,7,10,10,3,2,6,8,4,7,0,6,5,6,6,7,5,12,5,25
"COG2094",2,15,3,0,0,1,1,2,2,2,0,0,5,0,1,0,1,3,2,0
"COG2095",33,11,28,28,52,39,20,30,23,34,43,3,10,30,38,23,23,29,22,19
"COG2096",22,11,18,15,28,31,17,30,19,24,29,5,8,23,4,22,12,17,20,13
"COG2099",36,30,38,24,35,42,39,44,12,27,43,21,11,17,45,20,23,46,32,37
"COG2102",0,1,0,0,0,0,3,3,0,1,0,0,0,3,1,7,2,0,1,2
"COG2103",8,20,10,10,22,17,14,21,4,19,28,9,9,9,20,13,24,17,12,8
"COG2104",1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG2105",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG2108",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2109",10,9,14,6,7,20,21,10,11,11,4,14,6,5,5,21,8,17,6,23
"COG2110",17,35,26,23,11,13,25,14,35,24,13,11,26,21,19,32,13,27,17,47
"COG2111",0,0,1,0,0,0,1,3,1,4,2,3,0,0,2,2,2,0,0,0
"COG2113",9,9,12,7,28,15,9,8,2,4,25,0,4,12,14,14,7,6,6,7
"COG2114",0,0,0,5,0,0,4,0,0,1,0,0,0,11,0,0,2,0,1,0
"COG2115",22,12,11,11,28,17,30,22,19,20,33,4,33,24,20,24,11,22,12,4
"COG2116",14,15,2,10,5,5,6,13,14,7,5,8,16,8,12,11,11,6,5,19
"COG2119",1,0,0,0,0,4,6,1,2,3,0,0,0,3,3,0,1,3,1,4
"COG2120",3,0,7,1,9,5,1,20,5,4,8,2,2,2,5,5,7,1,5,16
"COG2121",0,0,0,1,0,1,1,2,1,4,2,0,3,0,0,0,3,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,6,1,4,2,0,0,8,2,4,1,10,2,0,1,3,8,1,2,0
"COG2128",0,0,1,0,0,2,0,0,0,1,2,0,3,1,1,0,1,0,0,1
"COG2129",8,7,5,11,2,6,9,3,12,7,2,40,1,7,5,3,19,7,7,13
"COG2130",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2131",25,48,25,22,39,24,32,24,49,29,20,36,12,25,33,34,39,30,39,26
"COG2132",4,18,0,0,2,2,1,3,0,1,4,1,8,0,1,1,0,1,0,2
"COG2133",4,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1
"COG2135",3,6,2,4,7,3,1,3,2,2,2,1,2,0,0,2,0,1,3,0
"COG2137",4,7,5,1,0,4,9,5,10,4,2,8,11,7,4,14,3,9,9,4
"COG2140",2,3,6,1,13,3,0,20,2,15,11,0,1,10,7,22,3,5,11,0
"COG2141",7,1,1,1,2,1,0,1,0,1,4,0,9,2,2,1,0,1,0,3
"COG2142",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2145",17,30,18,13,4,22,19,8,11,11,4,37,40,15,7,8,21,10,11,18
"COG2146",3,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2148",132,88,119,119,163,107,132,114,88,102,165,69,66,108,138,128,115,151,125,124
"COG2149",1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2151",13,14,10,11,14,12,5,12,12,7,13,14,41,12,6,3,11,6,7,3
"COG2152",83,25,74,94,94,64,35,65,48,60,70,30,9,89,76,53,88,59,45,39
"COG2153",1,9,1,1,3,0,4,3,1,2,2,3,4,2,1,2,1,3,4,0
"COG2155",2,0,2,4,3,0,5,2,9,0,2,4,0,6,3,5,2,3,8,7
"COG2156",9,0,8,6,25,16,11,11,8,16,24,1,6,6,6,13,11,11,12,2
"COG2158",2,1,1,1,0,1,0,6,2,1,2,1,4,4,0,2,3,1,1,8
"COG2159",8,23,14,15,5,20,18,9,5,4,6,8,7,27,12,7,9,8,14,13
"COG2160",41,43,41,19,56,37,21,43,31,54,53,67,65,34,36,31,41,54,34,36
"COG2161",0,2,1,2,5,2,1,1,3,0,1,0,21,0,0,3,1,1,1,4
"COG2162",1,5,1,0,2,0,0,0,0,0,2,0,1,0,0,2,2,0,1,2
"COG2163",0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0
"COG2165",8,0,0,1,3,2,3,4,0,2,3,1,0,1,1,1,0,0,0,2
"COG2166",14,13,11,14,26,19,7,13,11,15,25,16,5,10,11,13,18,16,11,14
"COG2168",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2169",7,3,4,3,5,15,11,0,0,6,9,1,0,2,1,2,0,2,3,1
"COG2170",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2171",1,21,2,0,2,3,5,2,1,8,3,5,34,2,2,5,3,3,3,3
"COG2172",13,7,17,11,7,12,26,14,24,17,7,6,8,12,10,13,8,14,17,18
"COG2173",3,1,2,6,7,6,3,5,1,10,19,3,6,16,19,13,14,4,13,6
"COG2175",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2176",70,160,73,114,27,68,151,52,130,51,28,69,106,79,75,92,44,76,210,145
"COG2177",36,43,46,45,33,33,65,44,48,43,38,59,32,43,47,37,43,37,65,45
"COG2179",11,13,16,12,4,13,25,10,24,14,4,6,7,15,10,5,5,14,22,20
"COG2180",1,1,0,0,2,0,3,0,0,3,4,1,4,0,0,0,0,3,3,1
"COG2181",4,1,0,0,1,3,1,0,1,0,3,1,3,0,0,0,0,1,2,1
"COG2182",19,39,25,48,10,10,6,25,21,17,5,27,62,30,18,20,18,64,12,31
"COG2183",54,70,64,69,68,65,75,75,93,57,85,114,34,63,79,67,95,67,133,72
"COG2184",14,27,11,22,9,9,26,13,26,10,8,13,36,9,8,25,33,9,20,16
"COG2185",61,14,62,12,89,70,55,94,64,70,91,9,14,48,56,60,35,73,28,32
"COG2186",34,15,23,16,30,28,19,22,27,20,32,43,37,22,23,35,37,29,19,26
"COG2188",43,64,23,15,27,37,38,31,43,25,22,23,89,31,25,27,26,44,27,46
"COG2189",35,58,55,44,20,24,23,26,32,24,39,23,7,36,24,29,153,39,36,33
"COG2190",37,128,55,16,8,38,42,9,52,23,26,29,148,19,15,36,12,35,15,74
"COG2191",0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0
"COG2192",0,0,0,0,0,6,2,0,0,2,0,1,0,0,0,0,0,21,2,8
"COG2193",2,0,4,0,3,2,3,2,0,0,8,2,1,7,5,5,8,2,8,2
"COG2194",47,35,35,51,54,43,48,41,18,40,87,35,24,49,31,41,61,42,43,16
"COG2195",99,169,118,205,140,111,124,130,98,150,134,175,60,141,131,139,150,110,107,116
"COG2197",172,85,160,162,362,116,116,201,137,315,260,63,239,175,183,194,177,133,152,95
"COG2198",19,1,5,2,9,3,3,1,3,2,19,4,21,2,5,6,1,2,3,5
"COG2199",175,110,142,187,86,53,103,111,165,107,64,106,171,141,81,52,99,153,64,189
"COG2200",107,73,46,60,40,21,29,42,73,40,60,56,114,63,29,28,30,76,35,69
"COG2201",12,8,4,20,3,8,8,7,14,8,9,7,3,16,11,1,10,9,3,9
"COG2202",61,3,22,10,50,22,10,17,7,48,36,2,22,28,22,16,16,12,20,7
"COG2203",0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,3,0,4,26,2
"COG2204",226,87,202,264,370,221,178,209,130,267,299,258,36,211,251,186,302,200,196,104
"COG2205",51,38,62,46,44,80,39,83,64,73,58,28,33,65,74,61,33,55,65,77
"COG2206",57,44,49,58,25,19,29,52,53,32,5,57,12,65,55,17,40,57,35,83
"COG2207",927,550,1028,857,1481,904,594,969,878,1059,1375,661,379,827,989,908,1089,758,724,719
"COG2208",19,15,41,22,17,20,52,23,36,21,7,12,13,14,8,18,7,10,22,27
"COG2209",17,16,7,14,11,14,7,15,13,11,12,20,1,10,9,11,14,13,12,10
"COG2210",52,4,37,23,50,41,34,37,33,35,53,4,5,44,40,29,27,30,21,22
"COG2211",144,161,156,94,96,96,197,104,104,100,63,165,303,127,249,194,96,114,83,136
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",14,13,6,2,5,2,11,3,2,4,1,5,25,5,3,7,0,7,2,3
"COG2214",35,22,32,32,29,24,27,18,37,37,31,13,11,21,20,22,15,24,26,30
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2216",7,2,14,8,18,14,10,17,13,16,47,6,13,42,29,44,27,23,41,16
"COG2217",51,90,69,66,41,74,81,65,51,56,159,147,228,228,222,204,163,234,231,252
"COG2220",62,40,96,53,66,49,72,65,71,61,114,92,23,61,77,72,73,60,85,51
"COG2221",4,7,13,9,0,8,6,5,10,9,2,10,5,10,6,8,4,8,4,13
"COG2222",24,8,19,10,6,46,7,7,5,4,6,14,14,5,15,20,9,10,8,32
"COG2223",6,0,1,2,1,1,0,0,0,0,2,1,2,0,2,2,0,2,0,1
"COG2224",6,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2225",12,1,1,0,2,2,0,0,0,0,5,0,10,0,0,3,0,0,0,1
"COG2226",31,27,22,27,19,25,23,23,20,16,29,22,10,22,18,19,23,33,18,12
"COG2227",2,0,2,2,15,3,0,7,1,15,3,0,2,2,8,4,4,0,5,1
"COG2230",7,23,8,1,0,3,3,4,9,3,6,5,24,7,1,6,1,8,4,6
"COG2231",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",95,160,97,60,61,81,66,44,77,57,59,111,182,79,76,84,70,72,50,90
"COG2234",72,24,70,30,59,79,51,43,30,46,73,31,24,60,75,69,49,42,35,53
"COG2235",0,15,2,0,0,3,16,2,3,6,2,0,7,1,0,17,3,1,5,4
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",60,41,54,30,46,66,60,66,63,51,53,37,21,65,73,68,40,74,46,58
"COG2240",45,50,36,30,11,34,38,21,30,31,35,47,60,38,41,40,30,28,19,31
"COG2241",26,22,33,17,32,44,24,24,17,35,26,7,9,29,27,16,14,31,24,38
"COG2242",32,22,34,10,25,47,20,20,13,29,22,19,11,17,31,24,20,41,15,33
"COG2243",16,18,19,6,25,20,14,10,11,21,16,8,2,14,24,10,6,18,13,24
"COG2244",200,180,208,205,257,166,211,167,220,193,233,116,118,180,179,180,149,181,283,166
"COG2246",11,5,4,9,2,7,23,17,19,5,1,6,12,3,12,9,2,9,13,16
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",12,3,7,6,22,9,10,17,5,15,19,1,11,10,3,5,7,19,10,6
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,76,46,45,15,27,52,48,63,22,32,55,105,36,27,34,39,44,31,59
"COG2253",0,0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2255",44,50,46,42,36,31,66,49,50,49,45,36,61,46,40,51,48,41,59,45
"COG2256",53,101,46,42,21,52,57,68,75,57,57,46,64,55,41,54,37,56,69,73
"COG2257",1,2,3,5,0,0,0,5,0,2,1,2,0,2,4,0,0,0,1,1
"COG2258",13,18,17,6,5,19,7,3,5,5,4,11,12,6,7,7,6,11,5,24
"COG2259",14,0,9,4,13,9,4,5,3,7,12,1,2,11,9,17,13,5,9,4
"COG2261",0,4,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG2262",45,48,62,76,41,55,45,60,45,61,48,61,71,65,57,65,53,64,38,60
"COG2264",44,34,43,39,38,35,31,41,44,53,36,26,15,43,36,42,41,50,29,51
"COG2265",82,124,69,96,51,77,95,72,95,75,70,103,80,79,58,58,63,79,82,110
"COG2267",27,19,35,36,13,21,23,30,32,18,14,19,45,27,27,19,18,22,16,34
"COG2268",32,7,14,31,15,3,19,16,14,23,5,2,5,4,2,5,5,7,5,8
"COG2269",8,0,0,0,2,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1
"COG2270",18,23,17,10,2,17,9,2,9,2,3,5,59,6,13,12,4,13,3,23
"COG2271",19,21,14,11,34,12,41,15,18,20,35,72,11,39,19,27,46,46,17,10
"COG2272",18,39,24,23,11,17,11,31,21,11,20,112,57,10,19,25,39,21,24,46
"COG2273",34,23,58,80,53,41,30,48,46,27,41,14,5,44,48,41,54,21,36,21
"COG2274",37,28,26,59,37,15,26,14,21,27,87,27,49,57,121,47,54,127,97,77
"COG2301",7,6,11,6,1,11,4,4,3,3,7,3,9,3,6,9,7,7,2,13
"COG2302",19,29,13,12,8,11,33,10,25,11,7,17,6,10,16,13,4,11,24,29
"COG2303",8,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG2304",55,30,30,69,78,43,72,74,58,52,77,53,64,72,37,53,72,55,49,28
"COG2306",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,1
"COG2308",0,1,0,0,0,0,8,0,1,2,1,3,28,1,2,4,0,1,0,0
"COG2309",36,18,33,25,12,29,19,17,41,28,4,8,3,5,10,12,1,12,8,18
"COG2310",1,2,3,15,0,18,4,1,5,4,5,1,3,5,5,2,40,0,4,4
"COG2311",35,23,29,22,46,17,17,43,25,32,56,7,8,37,40,35,24,21,36,12
"COG2312",0,0,1,0,0,0,1,0,0,2,12,0,0,2,0,0,0,0,0,0
"COG2313",3,0,0,0,2,0,2,5,3,6,1,1,5,3,2,0,1,0,1,0
"COG2314",0,7,1,1,0,0,0,0,3,0,0,1,23,0,1,1,1,0,0,0
"COG2315",19,16,30,26,32,25,16,15,21,21,35,12,18,32,26,26,18,24,46,26
"COG2316",2,7,8,5,7,4,12,5,5,1,6,4,5,5,2,10,2,5,5,11
"COG2317",10,4,8,4,3,5,2,6,3,3,1,3,3,5,9,6,5,2,2,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,0,4,11,5,4,5,4,12,10,1,0,1,0,0,2,1,2,0
"COG2320",3,0,1,5,7,0,1,2,1,6,2,0,0,0,3,5,2,0,4,3
"COG2321",4,5,0,0,3,3,0,0,0,0,2,1,1,0,1,1,0,1,2,0
"COG2323",7,9,17,11,5,9,26,16,26,6,2,3,5,12,22,20,4,12,32,21
"COG2326",9,31,18,6,16,12,8,9,17,11,9,15,49,13,7,17,15,14,10,13
"COG2327",16,27,37,10,12,14,11,6,0,17,10,53,38,5,15,8,10,12,42,5
"COG2329",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,1,0,1,0,0
"COG2332",3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2333",31,66,29,24,20,25,57,32,64,33,21,24,45,36,38,53,22,33,93,77
"COG2334",2,5,2,0,2,1,0,1,2,7,3,0,22,2,1,0,6,1,1,4
"COG2335",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2336",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2337",38,22,47,18,10,93,39,21,44,23,77,20,10,29,131,34,18,35,40,38
"COG2339",0,0,1,3,1,0,1,3,6,0,0,0,0,6,5,0,1,4,10,0
"COG2340",10,1,2,10,3,0,9,5,6,3,0,7,0,9,15,2,5,12,2,19
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",24,19,38,33,31,37,41,33,31,20,35,6,9,37,33,33,14,28,21,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,13,3,1,0,0,9,3,19,4,0,7,84,3,20,16,1,6,61,25
"COG2350",1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1
"COG2351",3,0,0,0,0,0,0,1,7,0,1,0,1,2,0,1,0,0,0,0
"COG2352",6,29,2,0,2,2,0,1,0,1,6,0,77,0,0,7,0,1,0,5
"COG2353",1,0,1,0,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG2354",3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2355",29,44,52,52,31,37,27,28,43,30,30,74,27,53,39,15,52,24,34,31
"COG2356",4,1,3,14,1,1,5,45,9,1,2,0,1,2,1,2,2,3,1,1
"COG2357",16,34,40,24,9,29,29,21,40,30,11,27,68,40,25,20,23,39,38,65
"COG2358",9,15,20,25,4,29,16,15,13,15,5,14,3,20,10,19,9,19,14,19
"COG2359",0,0,0,6,0,0,6,4,3,0,1,1,0,3,1,0,2,2,3,1
"COG2360",2,0,1,2,4,1,0,3,1,1,9,28,1,2,14,2,12,4,5,3
"COG2361",2,9,7,19,8,9,6,9,11,13,13,22,1,6,6,4,28,3,5,1
"COG2362",1,2,0,0,0,0,0,0,1,3,3,2,0,1,0,7,0,0,3,6
"COG2363",2,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG2364",6,8,23,26,12,17,29,22,43,29,11,63,7,26,21,22,17,28,9,44
"COG2365",20,36,14,11,35,26,17,23,20,27,24,5,28,16,20,23,13,29,13,24
"COG2366",0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2367",18,23,22,36,133,24,36,28,29,25,37,47,11,19,30,33,37,22,26,24
"COG2368",11,12,2,1,9,3,4,4,2,3,2,0,0,0,1,1,0,2,2,1
"COG2369",1,4,3,13,25,2,7,4,4,0,0,0,0,2,6,11,8,0,8,4
"COG2371",0,1,0,1,1,0,5,1,3,1,0,0,0,0,2,2,0,1,0,3
"COG2372",1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2373",78,83,85,116,158,95,75,123,85,184,169,57,14,88,85,110,106,91,68,27
"COG2374",14,0,0,1,1,24,5,21,1,8,0,0,3,8,4,7,0,1,0,7
"COG2375",1,1,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG2376",6,22,7,7,12,6,11,4,10,19,15,9,21,1,5,6,8,1,16,9
"COG2377",3,1,10,1,4,1,1,7,1,13,9,1,2,9,8,2,1,7,3,2
"COG2378",20,13,9,20,14,12,21,32,13,23,5,2,12,17,43,21,7,21,13,13
"COG2379",11,8,7,6,0,21,10,8,3,10,4,2,0,15,8,8,8,15,6,12
"COG2382",39,56,49,42,30,46,24,33,29,49,55,44,6,42,38,11,34,60,26,14
"COG2384",1,8,4,2,2,3,4,2,7,4,7,9,13,10,5,15,4,9,15,20
"COG2385",57,40,54,43,48,61,74,51,56,55,28,36,19,75,44,37,33,43,63,64
"COG2386",3,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2388",9,8,11,4,9,5,7,9,3,8,15,0,2,4,4,4,5,3,8,3
"COG2390",6,28,7,3,6,6,9,4,5,5,10,11,22,8,6,11,3,3,5,8
"COG2391",11,1,1,1,4,6,1,0,0,0,0,1,4,1,2,0,0,0,0,0
"COG2404",0,4,1,3,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2406",6,0,5,3,3,0,2,2,0,4,5,0,0,2,2,6,3,2,4,0
"COG2407",95,56,104,91,93,66,51,110,73,77,79,98,38,106,110,79,92,87,61,65
"COG2409",0,30,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2414",21,8,8,4,3,25,2,6,1,6,3,3,4,6,5,6,4,9,5,14
"COG2421",0,0,2,2,3,2,1,1,0,0,2,2,2,0,0,0,2,1,0,0
"COG2423",5,3,17,6,2,0,10,3,15,6,2,2,1,6,5,6,9,7,6,4
"COG2425",14,23,12,31,33,9,9,21,11,20,8,14,0,3,8,2,6,8,3,1
"COG2426",0,0,1,1,1,0,10,3,3,0,0,3,1,4,7,6,1,2,1,2
"COG2431",31,21,21,22,36,31,29,20,34,29,11,6,1,7,16,12,7,10,7,6
"COG2440",6,2,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,1,0,1
"COG2452",3,13,4,5,2,11,5,2,6,3,2,9,5,5,1,6,1,6,9,12
"COG2453",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,36,14,14,2,0,0,1,10,4,5,2,18,2,0,5,6,5,5,12
"COG2501",8,8,3,8,2,7,10,5,4,3,3,4,4,9,4,10,4,6,5,13
"COG2502",30,42,22,36,25,44,17,40,27,21,28,69,17,33,25,33,46,35,25,29
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",37,70,73,48,22,32,41,38,68,31,19,40,76,47,41,51,31,44,43,94
"COG2509",81,87,65,61,59,89,103,82,87,85,51,70,28,82,86,76,60,105,127,82
"COG2510",7,6,9,8,4,2,15,10,14,8,3,10,3,6,5,12,2,10,15,12
"COG2513",14,2,7,8,21,0,15,17,3,36,20,5,2,10,24,14,13,15,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",3,15,5,1,8,1,4,1,0,3,3,1,2,0,1,8,1,3,8,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2518",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,5,0,0,0,0,1,0,1,0,0,0,30,0,0,1,0,2,0,0
"COG2602",2,5,1,33,0,9,8,8,6,8,4,13,6,6,6,10,2,2,5,7
"COG2603",4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1
"COG2604",1,0,0,0,1,1,0,2,0,1,0,0,0,10,9,0,3,4,5,13
"COG2605",63,35,38,22,23,41,34,40,26,48,29,8,4,41,45,35,43,13,23,21
"COG2606",21,21,16,20,19,16,19,30,43,24,16,18,17,34,15,24,22,20,40,38
"COG2607",18,34,26,21,3,19,20,16,34,16,12,18,7,13,27,19,14,30,11,50
"COG2608",15,27,8,8,4,12,11,11,27,11,7,9,11,9,9,34,8,14,15,17
"COG2609",2,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2610",17,16,16,6,7,11,14,5,10,9,44,11,59,31,17,40,25,23,17,19
"COG2703",9,9,11,16,3,1,4,5,1,8,0,7,0,2,1,3,4,7,1,6
"COG2704",34,14,27,33,41,51,36,31,20,20,40,8,18,27,40,16,11,31,14,18
"COG2706",40,30,35,18,16,28,18,28,27,31,25,6,11,23,28,16,22,13,19,30
"COG2707",2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2710",8,42,18,16,6,6,23,7,9,10,8,13,7,12,11,18,7,18,12,14
"COG2715",23,22,26,24,29,49,43,43,34,22,29,55,3,35,33,21,60,34,22,16
"COG2716",5,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2717",10,0,20,3,0,4,4,0,1,2,1,0,1,14,0,0,0,5,3,2
"COG2718",3,0,0,0,3,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0
"COG2720",15,18,14,13,7,8,43,17,43,28,10,15,2,14,10,19,3,14,86,43
"COG2721",51,45,50,46,37,48,35,50,26,48,60,71,26,49,38,59,50,43,42,27
"COG2723",56,115,92,25,18,20,45,37,62,32,24,51,105,49,24,72,16,51,45,134
"COG2730",14,85,37,72,42,12,33,68,104,74,28,190,75,90,30,30,140,28,73,41
"COG2731",29,23,23,31,26,19,17,26,21,20,32,24,18,32,35,12,17,13,13,16
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2733",9,29,1,0,1,4,6,0,3,0,4,4,4,1,3,0,0,2,2,3
"COG2738",20,11,33,14,31,22,38,32,29,22,14,3,1,13,8,10,6,14,3,13
