"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG1993",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG1994",7,12,9,11,8,9,9,12,4,9,27,4,5,4,4,9,2,11,18,5
"COG1995",22,36,31,26,29,15,18,30,33,24,29,51,44,35,39,39,37,17,16,43
"COG2000",2,2,4,0,3,3,3,3,1,0,7,1,3,5,2,0,6,2,5,1
"COG2001",17,23,11,18,21,21,19,17,11,25,21,12,9,17,20,11,18,31,18,12
"COG2002",4,21,11,18,8,27,22,20,1,19,9,0,9,8,1,1,1,6,6,1
"COG2003",49,66,39,32,41,47,43,47,33,41,47,55,55,51,44,53,35,33,48,41
"COG2005",3,0,2,9,5,0,2,1,2,2,2,3,0,0,2,1,4,4,5,1
"COG2006",12,7,7,1,6,5,5,6,25,2,11,0,5,19,9,11,11,17,14,7
"COG2008",39,26,27,46,41,21,36,41,47,29,28,23,40,33,53,62,43,25,35,52
"COG2009",0,1,2,3,3,0,3,0,7,1,0,2,0,0,2,0,4,1,0,0
"COG2010",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2011",12,28,15,11,10,21,8,15,10,11,9,20,12,15,11,8,12,25,16,15
"COG2013",7,16,8,15,4,25,5,2,1,21,5,0,4,0,2,3,3,6,4,1
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,5,4,3,9,5,3,6,8,8,9,5,2,8,6,7,3,11,25,2
"COG2017",136,117,137,91,130,122,127,127,114,140,132,145,127,157,132,147,115,111,106,164
"COG2020",0,1,2,2,1,0,1,1,0,1,2,0,2,3,0,1,0,3,3,2
"COG2021",0,1,2,1,4,1,0,2,1,0,0,4,0,0,0,0,0,1,0,0
"COG2022",19,10,18,20,21,32,22,27,23,24,16,32,21,17,19,24,24,16,15,31
"COG2025",41,39,48,53,49,36,40,45,53,50,50,30,42,43,35,58,38,23,44,36
"COG2026",5,2,1,1,0,2,1,0,2,1,3,1,0,0,1,1,2,4,5,5
"COG2027",32,4,21,13,20,6,15,31,42,10,16,30,15,25,44,5,49,27,18,43
"COG2030",31,20,16,27,29,16,19,18,14,10,10,26,7,19,23,13,17,60,10,29
"COG2031",8,1,2,2,2,5,0,2,3,0,1,1,1,1,10,2,12,1,0,1
"COG2032",1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,2,4,0,0
"COG2033",2,14,3,9,3,4,1,3,8,2,7,15,9,3,3,15,2,4,5,6
"COG2035",10,15,19,14,8,21,6,15,5,14,8,3,6,4,0,3,1,2,4,4
"COG2038",35,22,34,27,27,32,28,24,53,29,7,5,11,10,14,2,14,7,6,21
"COG2039",1,3,3,2,3,2,7,5,9,4,4,2,0,2,2,2,1,27,5,0
"COG2040",1,2,2,1,4,0,2,3,2,0,2,3,1,0,1,1,2,0,5,1
"COG2041",2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,3,0,0
"COG2043",0,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2045",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",4,0,7,1,2,1,1,3,2,2,1,2,0,1,2,0,3,6,16,1
"COG2049",3,1,5,11,3,4,3,0,1,3,1,2,2,5,1,5,1,5,4,1
"COG2050",23,28,26,27,33,18,40,32,30,27,22,24,13,21,39,17,35,7,13,26
"COG2052",2,6,3,3,4,1,4,3,3,3,8,0,0,6,3,3,0,10,10,1
"COG2055",15,7,6,11,8,3,4,3,10,1,5,2,5,1,5,10,12,19,4,0
"COG2056",6,0,2,10,0,0,0,1,2,0,0,1,1,1,4,0,1,1,0,0
"COG2057",5,1,4,2,2,6,3,4,3,2,4,2,1,1,5,1,5,2,1,0
"COG2059",90,90,57,58,46,46,49,63,79,64,48,68,59,64,56,93,60,52,64,63
"COG2060",64,10,36,27,58,16,46,41,62,34,29,66,18,32,76,10,59,5,23,58
"COG2062",0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,9,0,0
"COG2063",1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1
"COG2064",0,2,3,5,0,3,0,1,0,0,0,0,0,5,0,15,0,0,0,3
"COG2065",5,1,4,3,0,1,0,0,3,4,2,0,2,2,2,2,1,10,1,6
"COG2066",29,8,30,13,26,13,17,27,33,36,3,17,8,29,46,1,41,5,7,35
"COG2067",22,14,13,24,13,13,4,9,4,4,10,44,5,2,14,9,8,3,9,8
"COG2068",11,2,7,2,3,6,9,4,6,3,5,0,10,3,1,4,11,13,10,10
"COG2069",0,2,0,2,1,0,3,0,2,0,1,1,0,2,0,5,0,4,4,0
"COG2070",30,36,51,60,71,59,62,61,53,60,55,33,64,51,48,37,75,55,86,56
"COG2071",36,61,27,38,22,26,27,29,37,12,43,70,22,40,41,78,40,24,28,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",6,4,6,6,10,8,7,5,14,11,15,8,14,19,34,20,38,20,35,35
"COG2076",10,4,10,6,11,4,5,0,7,3,6,0,3,4,4,8,7,0,1,3
"COG2077",21,0,20,15,21,6,9,14,15,15,7,2,1,4,8,1,10,0,7,3
"COG2078",3,24,0,0,0,0,0,0,0,0,0,39,0,0,1,6,0,13,0,0
"COG2079",5,5,3,2,3,9,0,4,4,4,0,4,1,3,6,3,4,1,1,7
"COG2080",51,14,16,22,11,27,24,19,18,6,8,12,19,9,15,16,22,39,16,11
"COG2081",8,45,49,42,39,73,41,38,25,47,63,27,40,42,14,25,12,66,75,14
"COG2082",23,6,5,7,16,24,23,16,24,21,8,7,25,24,20,10,12,17,22,12
"COG2084",18,6,3,3,6,9,7,11,8,11,15,5,23,10,13,10,19,15,10,12
"COG2085",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2086",21,43,46,44,41,36,38,37,37,36,43,47,32,40,42,51,27,21,31,22
"COG2087",14,9,27,17,12,19,20,19,16,15,19,7,14,11,24,12,21,11,20,21
"COG2088",14,12,21,30,4,20,12,8,2,20,19,2,29,12,3,24,4,21,19,5
"COG2089",13,14,40,23,17,14,27,18,29,24,9,8,8,22,19,5,18,1,10,23
"COG2091",7,4,7,11,4,14,8,5,1,11,9,3,19,8,1,10,8,9,20,4
"COG2094",2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,6,1,0
"COG2095",56,8,26,20,37,14,30,36,40,24,24,10,22,26,60,3,63,5,12,62
"COG2096",33,11,25,18,19,16,20,26,27,18,12,16,8,11,40,5,36,6,7,33
"COG2099",39,10,34,36,52,31,32,32,29,32,20,12,35,29,58,25,26,17,27,41
"COG2102",0,2,4,1,20,2,1,3,2,2,2,2,1,6,0,0,0,2,3,1
"COG2103",19,5,17,10,30,12,26,10,30,12,4,20,4,20,18,18,7,7,11,18
"COG2104",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG2105",0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0
"COG2107",0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG2108",7,1,1,0,1,6,1,1,2,5,4,0,0,1,0,0,0,0,0,0
"COG2109",17,15,7,12,8,27,15,9,17,17,12,6,15,3,6,9,12,16,30,12
"COG2110",16,17,21,20,19,36,25,20,9,24,32,18,52,17,11,19,14,46,25,20
"COG2111",13,0,0,0,2,1,0,1,1,2,4,2,0,1,3,1,5,0,0,1
"COG2113",8,0,4,6,10,4,3,13,13,4,1,4,4,9,21,0,20,1,7,16
"COG2114",2,2,0,1,0,1,0,1,0,16,1,0,4,4,0,0,1,0,0,0
"COG2115",15,7,32,18,32,16,19,18,25,16,27,19,10,12,25,5,26,29,6,32
"COG2116",10,10,8,17,6,12,5,8,6,7,11,10,14,6,4,8,12,18,21,3
"COG2119",0,0,1,0,0,9,6,4,6,1,6,0,0,2,1,2,1,5,4,5
"COG2120",6,6,7,1,6,8,0,6,6,0,12,2,9,6,8,1,7,0,7,8
"COG2121",6,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",2,8,1,2,3,3,0,7,4,1,4,10,1,6,1,19,2,0,1,0
"COG2128",4,0,0,1,0,0,0,1,2,0,0,3,2,0,1,1,3,1,1,2
"COG2129",0,3,1,1,3,4,1,3,1,5,10,3,6,13,2,30,4,11,13,5
"COG2130",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2131",19,45,23,20,30,39,27,23,24,28,29,35,30,23,35,40,28,23,35,27
"COG2132",5,1,4,2,0,0,1,0,2,1,0,1,1,0,1,2,4,19,1,2
"COG2133",7,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,1,2,0,0
"COG2134",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG2135",4,8,1,1,1,0,4,5,3,2,2,1,2,5,5,0,1,9,2,2
"COG2137",13,17,6,11,3,12,5,3,2,11,10,2,1,3,1,0,4,11,6,2
"COG2140",0,1,13,5,10,0,6,20,6,10,7,1,3,3,7,1,2,0,2,2
"COG2141",4,0,0,5,0,0,0,0,4,0,0,6,1,0,0,3,4,3,1,1
"COG2142",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",6,12,12,14,11,14,14,15,15,11,14,15,18,16,8,38,4,39,20,7
"COG2146",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2148",168,126,119,142,134,151,140,147,129,177,120,80,144,143,139,88,164,99,137,134
"COG2149",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0
"COG2151",10,10,5,8,13,5,10,1,16,9,10,15,13,16,12,11,11,13,3,7
"COG2152",114,47,82,44,47,58,59,80,73,61,14,33,18,28,31,13,39,5,18,14
"COG2153",3,0,0,1,4,1,1,0,1,0,1,1,1,0,1,0,3,4,0,0
"COG2155",2,3,0,4,2,3,1,2,0,2,3,1,1,3,1,0,2,0,9,3
"COG2156",22,6,13,7,18,6,8,8,17,10,14,17,11,4,21,3,17,1,9,11
"COG2158",0,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,3,4,8,0
"COG2159",16,12,10,5,10,9,6,9,15,7,11,8,3,13,13,5,5,13,6,8
"COG2160",30,26,48,27,46,32,48,39,56,39,37,52,23,48,63,64,53,50,25,56
"COG2161",2,0,2,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1
"COG2162",4,0,1,0,1,4,0,0,1,0,0,4,0,1,1,0,2,2,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,0,1,1,2,2,0,1,3,1,0,2,0,2,3,1,5,0,3,6
"COG2166",13,13,14,12,12,11,7,16,17,13,11,16,10,15,25,16,20,1,10,30
"COG2168",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2169",17,2,2,1,2,2,1,8,8,1,3,1,1,6,8,2,16,1,1,6
"COG2170",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0
"COG2171",4,0,5,1,1,3,2,4,3,2,2,6,2,1,6,2,2,18,5,1
"COG2172",11,15,16,19,16,26,14,13,11,17,14,10,9,15,8,5,15,25,13,8
"COG2173",17,5,23,5,12,14,8,13,17,14,4,8,4,26,15,0,30,0,5,36
"COG2175",0,0,0,2,0,0,1,0,2,1,0,2,0,1,0,0,1,0,1,0
"COG2176",44,122,64,114,63,136,70,81,41,93,108,34,106,48,26,60,20,170,161,33
"COG2177",36,67,52,33,44,46,40,41,32,36,51,42,36,36,30,37,33,37,38,22
"COG2179",5,28,12,11,6,15,11,17,2,15,19,4,12,16,4,7,3,20,19,3
"COG2180",0,0,0,2,0,0,1,0,1,0,2,2,0,0,5,0,1,3,4,1
"COG2181",2,0,0,1,1,1,2,1,0,0,0,1,1,0,1,0,2,1,0,0
"COG2182",3,23,13,48,14,32,59,29,1,32,32,59,72,14,3,22,12,50,31,19
"COG2183",54,103,76,90,74,89,71,57,103,78,93,84,55,71,65,94,64,42,66,63
"COG2184",10,20,12,7,9,21,10,9,8,25,10,24,42,27,11,13,8,31,21,10
"COG2185",57,20,69,68,95,50,59,53,109,78,56,38,32,69,94,13,70,7,29,90
"COG2186",72,29,22,23,22,24,23,27,20,25,37,16,34,14,26,49,50,38,37,25
"COG2188",88,26,31,29,24,26,43,28,53,19,39,16,19,18,41,30,45,105,47,30
"COG2189",7,61,34,24,23,50,34,25,13,17,23,58,16,30,31,31,20,16,37,17
"COG2190",20,7,6,19,10,4,8,6,5,7,46,7,34,23,17,28,19,152,61,13
"COG2191",0,0,0,0,1,1,0,3,3,0,0,1,0,1,1,0,0,0,0,0
"COG2192",0,1,0,0,2,4,13,2,2,0,0,0,1,6,1,2,0,0,6,0
"COG2193",4,1,7,2,4,0,3,11,5,15,0,4,6,7,18,2,7,1,3,11
"COG2194",49,61,36,17,52,17,43,33,57,37,20,60,21,27,63,52,50,10,13,66
"COG2195",124,133,134,135,157,114,118,117,108,120,102,208,85,104,137,170,129,102,113,132
"COG2197",315,78,195,114,176,117,138,243,238,157,152,119,119,316,282,60,302,99,99,241
"COG2198",18,1,1,7,1,1,3,2,8,0,0,8,4,2,3,3,10,8,2,3
"COG2199",226,177,86,187,75,226,148,139,53,192,65,31,139,44,15,39,35,42,81,15
"COG2200",138,64,34,84,40,183,86,62,33,112,78,45,147,62,30,45,58,88,85,38
"COG2201",14,5,6,12,5,19,6,8,5,7,11,12,22,7,3,6,5,5,5,5
"COG2202",53,22,15,13,13,5,9,31,27,18,6,23,12,49,21,2,54,6,8,32
"COG2203",10,0,1,1,0,8,1,6,3,4,5,3,1,9,1,1,0,7,4,0
"COG2204",274,125,224,172,310,125,190,240,447,223,132,362,138,200,292,268,289,19,104,255
"COG2205",48,45,66,51,68,58,54,78,48,50,52,44,35,85,44,24,48,63,90,51
"COG2206",25,33,54,138,24,81,72,57,0,55,49,27,169,109,14,65,16,58,85,30
"COG2207",496,178,318,238,319,229,263,392,376,309,843,751,842,1473,1152,635,1589,621,690,1523
"COG2208",41,33,31,47,18,33,25,20,8,35,39,8,34,33,23,24,25,33,66,21
"COG2209",6,16,9,11,17,12,19,6,15,8,11,38,12,10,18,19,3,6,6,8
"COG2210",45,12,43,35,44,14,25,38,27,32,33,19,18,31,57,2,68,2,21,64
"COG2211",88,167,101,197,104,153,149,106,79,97,103,84,215,92,65,157,76,205,129,107
"COG2212",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2213",7,3,0,4,2,5,8,1,25,4,10,5,2,3,1,5,7,11,8,7
"COG2214",17,22,20,25,27,31,38,34,18,27,36,21,20,18,35,21,28,28,31,33
"COG2215",0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG2216",57,7,61,31,35,22,38,34,62,32,28,52,15,33,57,5,50,6,17,43
"COG2217",129,191,226,228,210,225,267,179,152,195,196,155,217,171,167,146,183,281,244,178
"COG2220",63,43,65,64,56,52,62,73,92,84,71,70,64,58,86,95,48,28,48,57
"COG2221",18,6,3,13,6,19,9,5,6,8,11,2,16,3,7,8,6,8,7,6
"COG2222",36,14,4,10,6,8,13,16,6,7,14,6,12,16,13,8,18,30,30,10
"COG2223",1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,2,3,1,0
"COG2224",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0
"COG2225",7,0,0,1,0,0,1,1,2,1,0,2,1,0,2,0,3,1,0,1
"COG2226",28,20,25,22,21,9,32,25,25,21,21,26,18,18,39,21,19,9,15,33
"COG2227",0,6,6,2,3,8,1,8,4,7,3,0,2,13,3,0,0,1,5,4
"COG2230",26,7,6,15,6,6,8,3,5,10,5,1,2,2,1,3,2,4,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0
"COG2233",111,110,56,87,78,84,77,56,72,70,71,94,99,77,67,105,93,146,90,70
"COG2234",58,25,49,57,49,33,42,57,45,64,32,32,28,50,95,10,99,56,47,95
"COG2235",1,9,3,0,3,4,1,5,1,4,7,1,1,2,1,0,3,14,2,0
"COG2236",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2239",28,33,69,85,59,57,91,62,50,47,59,33,54,53,52,23,33,60,51,51
"COG2240",34,50,26,32,22,36,33,40,25,28,30,33,35,32,29,33,46,36,28,40
"COG2241",33,13,20,20,32,32,39,21,23,29,17,12,29,30,39,13,41,39,46,31
"COG2242",10,3,6,3,10,9,9,8,7,7,11,10,27,21,38,11,33,31,44,33
"COG2243",28,10,20,4,28,26,23,14,22,16,8,5,21,15,22,6,22,20,9,26
"COG2244",217,171,172,159,199,208,189,223,192,234,217,142,171,219,190,112,229,196,203,260
"COG2246",4,13,9,7,6,12,9,7,4,6,19,1,22,8,0,5,4,21,14,1
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG2249",17,2,16,7,18,2,20,8,10,2,2,12,6,10,18,6,10,14,4,7
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",61,46,37,42,29,50,40,30,27,42,50,45,59,35,29,55,31,109,54,24
"COG2253",0,0,0,0,0,2,0,1,7,0,0,9,2,0,0,0,1,0,0,0
"COG2255",28,47,53,39,35,42,42,43,41,42,56,44,43,53,33,40,38,53,53,21
"COG2256",31,52,45,51,50,54,70,47,56,48,52,56,45,52,38,48,39,62,70,45
"COG2257",4,0,1,7,1,6,2,1,0,5,1,7,10,4,2,4,0,0,6,3
"COG2258",7,3,4,4,10,8,13,10,5,8,6,3,17,4,1,8,3,20,21,5
"COG2259",8,0,6,9,14,1,13,13,13,7,2,5,7,15,16,0,24,1,4,13
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2262",41,70,51,68,44,65,49,50,38,56,48,57,49,43,53,66,66,62,56,55
"COG2264",28,35,57,33,43,59,50,40,36,44,43,35,42,39,44,29,32,42,44,35
"COG2265",55,80,74,96,60,95,72,63,92,90,84,108,76,67,45,99,52,121,91,47
"COG2267",19,23,18,46,20,35,19,20,15,22,29,14,27,15,11,18,17,51,45,17
"COG2268",22,9,20,17,23,23,20,17,17,28,15,5,22,48,13,12,19,11,16,9
"COG2269",1,0,0,3,0,0,0,0,2,1,1,2,0,0,2,0,0,1,0,1
"COG2270",0,10,4,12,16,12,17,11,4,7,2,2,25,8,2,9,4,21,24,8
"COG2271",42,3,24,22,50,8,32,11,45,25,24,48,23,25,37,73,16,5,12,13
"COG2272",9,37,30,29,23,30,10,24,6,25,14,73,36,9,12,106,8,55,35,12
"COG2273",63,55,42,31,30,46,23,44,34,33,44,41,43,77,40,17,66,7,34,41
"COG2274",36,86,54,58,56,59,108,110,95,58,51,313,114,94,80,25,62,36,68,91
"COG2301",9,10,6,10,4,10,2,4,4,2,7,5,1,13,7,4,12,25,8,3
"COG2302",12,24,7,16,12,14,9,12,14,16,24,2,11,13,3,7,3,27,28,10
"COG2303",2,0,1,1,1,0,0,1,1,0,0,4,0,0,1,1,1,1,0,0
"COG2304",27,26,30,8,22,18,16,20,22,31,52,61,30,64,76,45,58,18,27,63
"COG2306",0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2308",1,2,0,0,1,0,1,0,1,0,0,1,2,0,3,0,0,19,2,0
"COG2309",24,40,19,27,20,48,36,32,23,25,35,11,37,26,9,25,10,51,58,10
"COG2310",0,1,2,7,0,2,4,2,43,13,5,1,3,4,4,1,2,8,5,2
"COG2311",62,25,35,32,34,11,14,33,53,26,17,27,28,35,53,6,47,4,12,55
"COG2312",0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,2,0,2
"COG2313",8,2,8,1,0,4,1,1,1,0,2,1,0,1,0,0,1,0,1,0
"COG2314",0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0
"COG2315",39,21,30,24,19,25,18,33,17,31,6,8,8,13,7,3,15,4,9,8
"COG2316",1,14,7,12,5,4,8,9,3,8,8,0,3,1,4,1,3,5,8,5
"COG2317",16,6,2,9,6,10,1,6,0,7,6,4,4,7,8,4,10,8,10,2
"COG2319",4,14,1,0,4,14,1,8,2,1,4,2,4,14,7,1,11,0,0,2
"COG2320",7,4,0,2,1,3,0,4,0,4,1,3,6,5,0,1,0,6,4,1
"COG2321",0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,1,1,1,2,3
"COG2323",10,12,8,10,9,12,8,7,2,13,27,4,4,5,2,2,2,11,27,2
"COG2326",3,9,5,10,6,2,3,4,5,6,18,8,25,15,18,15,10,25,11,5
"COG2327",8,19,13,8,7,12,9,19,10,13,1,6,8,22,27,46,45,6,16,19
"COG2329",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2332",3,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2333",38,53,35,35,26,68,34,33,20,51,77,17,46,29,10,23,17,73,80,20
"COG2334",11,2,1,4,2,0,2,0,1,1,1,4,0,0,4,0,3,13,6,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG2337",13,19,27,32,26,40,24,36,21,52,41,11,46,41,8,19,18,31,35,28
"COG2339",0,5,4,2,0,6,4,2,0,2,5,0,2,7,0,0,0,3,0,0
"COG2340",5,7,7,8,1,12,10,8,0,11,14,2,0,3,0,4,2,3,16,3
"COG2342",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,16,38,36,23,19,37,32,22,20,34,19,36,30,36,11,36,29,31,45
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,22,1,3,1,17,0,7,4,1,21,1,1,1,1,3,1,34,22,2
"COG2350",1,0,0,3,1,0,0,2,0,0,0,0,2,1,1,0,3,2,0,0
"COG2351",0,2,4,7,0,0,0,0,1,0,4,2,1,0,0,1,0,0,1,1
"COG2352",8,0,0,4,5,1,4,0,1,0,0,4,1,0,1,3,3,49,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0
"COG2354",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2355",31,54,36,40,25,22,33,45,36,26,36,76,18,30,42,76,48,20,28,25
"COG2356",1,20,51,0,1,5,3,1,24,3,12,2,1,5,1,0,9,0,0,3
"COG2357",21,47,24,45,18,32,24,43,3,25,42,10,54,37,10,26,14,60,58,23
"COG2358",12,22,6,12,17,18,18,26,4,18,20,4,18,20,6,9,6,17,23,8
"COG2359",0,3,6,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2360",1,13,6,2,8,2,5,8,13,5,4,21,3,11,8,23,5,0,2,8
"COG2361",9,4,6,4,0,6,6,4,2,4,5,0,9,10,4,13,7,2,1,1
"COG2362",4,0,2,0,0,1,1,2,1,0,0,1,1,3,3,1,0,6,7,1
"COG2363",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2364",28,26,18,37,11,16,22,20,17,21,51,15,27,24,9,65,13,30,39,13
"COG2365",34,16,36,14,40,10,19,24,19,17,11,6,7,35,30,3,31,53,17,22
"COG2366",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",26,34,19,27,41,18,30,56,15,21,22,47,23,34,38,58,26,23,26,32
"COG2368",7,4,3,1,3,2,2,0,1,3,0,2,3,0,10,0,4,3,1,0
"COG2369",33,1,2,3,1,8,0,1,9,1,0,5,0,0,5,0,0,1,6,1
"COG2371",0,0,1,1,0,2,2,1,0,2,1,0,1,0,3,0,2,4,0,0
"COG2372",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2373",140,79,101,71,145,52,95,115,141,94,64,142,57,158,154,69,133,11,27,100
"COG2374",0,1,21,4,0,1,3,15,0,1,2,3,1,0,0,0,19,0,4,37
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",40,2,5,8,5,12,3,8,43,3,21,4,0,14,16,8,20,27,11,7
"COG2377",3,2,12,3,8,11,4,5,8,3,0,4,1,1,1,1,6,3,0,5
"COG2378",48,14,26,15,24,15,17,12,9,14,8,10,19,16,27,1,16,5,16,15
"COG2379",3,6,5,3,7,14,17,14,5,5,6,4,3,14,3,2,0,14,17,2
"COG2382",35,57,44,63,39,49,52,64,28,45,24,68,49,35,59,54,100,10,29,49
"COG2384",6,18,9,17,5,15,3,4,3,20,12,7,26,9,5,15,2,19,20,10
"COG2385",32,66,56,49,44,67,41,59,50,63,78,25,50,50,43,19,46,40,62,57
"COG2386",0,1,0,2,1,0,0,1,3,0,1,1,0,0,2,1,0,0,0,1
"COG2388",11,1,7,2,6,4,2,9,8,7,4,4,7,7,10,3,24,1,4,20
"COG2390",25,5,3,8,3,5,0,2,16,5,7,5,1,8,8,7,5,21,8,13
"COG2391",4,0,0,4,1,1,1,0,1,0,0,4,1,0,2,1,3,2,3,1
"COG2404",0,1,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,1,2,0
"COG2406",10,1,1,0,1,2,1,3,7,1,0,0,1,4,8,1,9,0,0,2
"COG2407",67,57,105,95,72,99,90,96,84,92,90,83,117,117,98,114,91,55,60,112
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG2414",3,7,1,7,10,10,13,10,10,6,3,2,3,12,6,3,3,12,12,4
"COG2421",11,0,1,0,1,0,0,0,2,1,0,0,0,0,6,1,2,0,1,9
"COG2423",2,31,6,7,5,3,7,5,2,3,14,1,1,1,2,4,2,4,5,4
"COG2425",33,22,15,6,16,7,8,17,26,13,15,33,13,21,23,37,28,5,4,19
"COG2426",0,5,3,3,0,4,4,0,1,1,3,0,2,0,1,3,0,1,1,0
"COG2431",40,18,26,31,43,17,20,37,31,28,20,42,14,26,46,23,52,1,12,53
"COG2440",3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2452",1,3,0,20,1,2,11,14,20,2,7,3,2,5,5,7,3,39,7,9
"COG2453",6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2461",8,5,2,7,1,19,4,3,1,12,5,1,6,8,3,5,6,31,14,8
"COG2501",5,8,5,8,3,10,6,7,5,5,8,2,12,6,4,8,4,16,9,1
"COG2502",25,30,23,36,31,17,36,24,34,26,29,45,46,29,32,48,31,45,27,27
"COG2503",3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
