"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG1925",15,11,15,14,41,19,23,18,20,19,47,10,38,11,9,13,18,36,22,21
"COG1928",6,0,0,2,0,3,9,4,0,24,0,4,7,2,0,14,5,0,5,6
"COG1929",30,38,27,29,42,55,37,20,12,31,46,30,14,21,50,27,25,38,29,35
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1932",41,63,26,25,37,52,41,42,28,69,43,38,49,61,59,44,33,33,39,45
"COG1934",2,0,4,1,4,0,4,0,2,0,2,0,1,1,4,0,0,0,1,0
"COG1937",7,5,2,10,20,10,9,16,6,15,21,3,8,8,4,11,9,19,13,8
"COG1939",10,5,7,7,7,8,9,16,9,18,30,6,12,10,3,16,14,14,16,9
"COG1940",46,56,24,34,55,22,55,45,39,31,199,135,148,116,75,122,142,158,117,154
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1
"COG1943",25,16,38,9,43,17,35,70,13,34,50,13,33,43,14,21,35,32,22,22
"COG1944",0,11,2,1,14,1,3,0,0,1,0,0,0,3,5,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,0,15,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1947",40,27,38,32,51,39,40,49,18,55,45,29,44,25,39,37,33,35,31,28
"COG1949",0,1,1,1,16,0,2,1,0,0,19,0,0,0,4,0,1,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",55,83,68,63,72,86,65,54,38,32,53,54,49,68,94,47,53,67,43,57
"COG1952",1,9,4,1,9,0,0,0,3,0,1,2,2,1,3,0,0,1,0,0
"COG1953",3,2,10,1,11,0,1,0,8,1,1,4,0,2,0,1,11,2,1,1
"COG1954",2,1,1,1,6,2,0,2,3,4,10,2,8,1,1,1,5,3,4,0
"COG1956",11,4,15,9,15,16,8,9,7,1,6,11,4,7,4,12,21,6,13,17
"COG1957",5,8,17,12,38,4,10,3,14,40,52,6,8,6,4,8,13,20,1,4
"COG1959",26,15,19,24,29,30,34,29,24,65,82,18,51,16,9,19,37,44,22,25
"COG1960",69,78,62,78,68,78,85,49,53,34,30,79,79,48,86,50,62,46,59,72
"COG1961",175,52,71,125,36,93,112,93,121,363,494,218,670,196,89,390,370,582,454,354
"COG1963",2,1,3,3,4,4,4,2,2,7,1,1,11,5,0,6,3,3,0,6
"COG1964",1,0,0,0,0,2,2,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG1965",1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",68,74,81,78,93,82,75,92,52,59,37,19,41,18,33,22,16,30,20,20
"COG1968",59,44,45,32,41,57,47,45,31,56,50,30,25,28,55,45,45,46,36,38
"COG1969",3,0,9,2,14,1,2,8,0,1,0,0,2,8,2,1,3,1,3,0
"COG1970",22,14,21,11,13,11,15,9,16,28,18,17,11,21,18,10,23,5,14,15
"COG1971",31,16,16,26,13,16,16,28,22,39,41,19,44,26,8,14,27,35,35,21
"COG1972",11,7,4,5,22,2,5,7,7,0,5,5,5,7,3,3,5,3,5,2
"COG1974",16,23,11,28,45,28,39,30,15,50,48,11,41,6,11,28,25,34,26,21
"COG1975",12,16,17,19,42,19,12,25,7,26,32,10,38,15,7,9,18,34,15,14
"COG1977",0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1979",42,39,53,50,20,22,24,64,61,39,17,24,17,24,8,8,18,20,12,18
"COG1982",42,35,30,39,97,47,48,64,23,61,30,9,21,17,11,15,21,23,23,15
"COG1983",6,4,8,5,1,2,1,5,11,3,9,6,8,15,0,9,6,4,15,10
"COG1984",1,1,5,2,7,8,4,4,1,11,9,4,1,1,3,6,5,3,6,3
"COG1985",39,60,48,36,46,67,47,49,33,15,24,44,32,35,55,35,44,41,34,44
"COG1986",1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",3,4,1,3,3,1,8,0,3,2,2,0,2,1,1,3,3,12,2,2
"COG1988",4,3,0,0,6,2,4,0,0,0,8,2,1,0,4,3,3,0,1,0
"COG1989",8,2,3,0,14,7,10,2,11,13,22,1,4,6,5,23,8,25,4,8
"COG1990",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG1992",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,2,4,6,4,2,7,6,2,19,13,3,15,2,5,6,6,6,8,5
"COG1995",25,47,44,35,27,44,25,28,36,12,13,21,25,35,57,37,18,48,33,23
"COG2000",0,1,0,2,0,1,1,0,1,10,6,2,8,0,1,0,2,5,3,7
"COG2001",20,7,17,24,13,6,24,29,18,19,21,16,16,25,5,19,25,13,14,26
"COG2002",15,5,10,16,4,11,18,17,4,33,22,3,34,4,3,15,18,28,24,16
"COG2003",54,55,22,36,43,52,47,41,58,44,39,31,43,37,37,52,42,55,40,43
"COG2005",1,3,4,3,7,2,2,0,1,4,1,3,3,1,2,1,3,1,3,2
"COG2006",17,4,7,9,8,5,4,12,12,15,19,13,6,9,0,13,15,5,4,7
"COG2008",43,23,29,38,22,54,24,31,46,28,48,44,41,43,16,22,38,50,34,29
"COG2009",1,3,6,2,8,0,1,5,0,0,2,0,1,3,0,1,1,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",7,14,18,9,19,9,10,12,8,29,32,6,19,2,6,9,6,10,5,10
"COG2013",9,3,7,9,15,14,13,12,4,9,18,4,2,6,0,25,7,10,9,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,3,2,2,1,2,0,4,18,7,29,1,6,14,5,8,8,1
"COG2017",113,129,123,120,138,150,126,137,121,79,120,151,139,142,115,152,154,128,126,130
"COG2020",2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2021",3,3,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG2022",16,33,19,25,23,18,18,31,16,6,19,28,18,26,6,20,20,35,25,19
"COG2025",67,51,42,51,43,54,43,27,21,37,26,51,63,28,56,39,25,36,54,49
"COG2026",2,0,3,0,7,1,3,3,2,2,4,1,9,0,3,3,2,1,0,0
"COG2027",22,15,19,30,12,6,7,28,45,5,23,37,16,44,63,17,35,14,14,21
"COG2030",12,23,19,11,45,13,22,15,24,8,53,12,14,31,32,13,21,7,28,15
"COG2031",4,2,0,1,6,0,1,0,2,2,2,8,10,1,1,2,5,1,2,2
"COG2032",3,0,0,1,6,0,1,1,0,9,1,2,2,1,1,1,0,0,1,0
"COG2033",6,19,9,2,21,21,3,3,3,5,5,3,14,5,7,2,3,14,1,4
"COG2035",15,7,7,8,2,4,15,9,2,20,9,2,7,8,2,24,2,11,14,24
"COG2038",10,7,18,11,6,6,5,25,10,6,27,34,43,49,9,31,33,29,33,31
"COG2039",1,6,1,0,8,2,0,1,2,5,30,1,3,0,1,6,2,0,0,6
"COG2040",1,3,6,2,11,3,0,1,7,1,1,1,1,0,3,2,19,0,2,3
"COG2041",1,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2043",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2045",5,0,1,2,0,0,0,0,1,3,0,1,2,0,0,0,1,0,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,4,5,2,1,1,0,1,2,17,7,2,3,0,0,5,5,4,4,4
"COG2049",1,2,1,2,10,5,1,3,0,16,2,4,0,1,2,3,3,1,5,4
"COG2050",34,29,34,23,33,26,18,23,37,14,4,30,18,39,23,36,37,15,41,32
"COG2052",4,0,4,6,1,4,4,5,3,12,6,5,6,1,2,2,7,0,0,4
"COG2055",8,6,14,7,14,6,4,8,7,19,1,3,3,1,2,1,2,0,1,0
"COG2056",5,0,1,0,1,2,0,0,1,3,0,0,0,1,1,0,1,0,1,2
"COG2057",11,1,4,2,8,0,2,2,2,3,1,2,2,2,2,1,2,0,4,0
"COG2059",53,75,78,61,63,111,62,69,69,69,48,56,83,69,103,48,48,62,80,55
"COG2060",61,61,44,50,25,3,11,39,44,19,3,50,24,61,12,29,48,26,43,38
"COG2062",1,2,0,1,5,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0
"COG2063",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,4,0,17,5,0,0,5,0,0,0,5,0,1,0,0,1,1
"COG2065",3,0,2,3,1,0,0,0,0,2,13,3,2,4,1,2,1,0,1,1
"COG2066",23,11,35,35,16,2,7,24,33,14,6,46,15,51,23,32,32,12,38,37
"COG2067",18,42,23,14,21,8,4,2,5,4,5,13,5,7,31,10,11,4,9,7
"COG2068",4,1,12,3,2,3,3,12,3,8,13,8,7,4,1,3,9,8,6,0
"COG2069",2,0,0,0,0,0,0,1,0,11,8,0,5,1,0,1,1,2,1,0
"COG2070",17,4,21,21,7,9,11,23,24,16,50,63,75,73,26,57,56,62,52,41
"COG2071",26,77,58,44,58,83,61,39,31,23,29,56,12,37,116,28,20,29,30,22
"COG2072",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,24,27,24,6,11,8,30,33,16,25,32,28,41,5,30,14,17,24,13
"COG2076",9,4,15,3,18,26,5,2,23,4,5,6,12,13,21,5,8,6,8,6
"COG2077",21,11,7,11,2,1,6,15,24,5,2,15,11,22,4,11,9,9,12,16
"COG2078",2,39,2,0,19,4,1,0,3,7,7,1,0,0,0,0,1,1,1,1
"COG2079",8,1,6,8,10,4,3,3,5,4,0,3,5,3,3,3,4,1,2,0
"COG2080",20,12,26,14,36,11,8,27,28,28,44,18,23,14,10,10,20,29,11,6
"COG2081",15,5,18,8,10,7,14,24,4,23,41,17,56,21,19,52,31,37,32,45
"COG2082",21,4,22,17,5,7,8,20,12,14,15,21,27,15,3,15,29,17,9,9
"COG2084",6,6,17,8,41,9,6,18,15,17,10,8,27,7,12,9,14,24,5,3
"COG2085",2,0,0,0,0,6,0,0,3,7,0,0,1,0,0,0,1,3,0,0
"COG2086",39,49,52,47,46,45,37,27,20,41,23,55,38,27,54,35,22,47,35,50
"COG2087",14,9,8,16,9,4,12,23,21,25,15,20,25,21,5,11,15,16,18,21
"COG2088",9,5,5,17,4,26,10,12,4,12,15,5,15,2,3,22,20,27,8,20
"COG2089",25,10,18,23,4,4,17,31,14,5,0,29,11,16,4,35,23,8,24,28
"COG2091",11,3,7,3,20,9,15,9,5,12,17,5,2,4,3,8,12,18,7,8
"COG2094",0,0,0,0,0,3,0,1,0,6,8,2,2,0,0,0,1,1,0,1
"COG2095",19,14,22,39,9,5,13,28,56,3,8,25,13,72,15,24,22,20,42,31
"COG2096",30,11,40,37,7,2,9,15,32,13,7,21,20,29,14,17,34,10,19,14
"COG2099",37,24,26,34,5,22,19,44,31,21,33,53,34,44,4,28,37,47,37,26
"COG2102",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG2103",15,9,20,27,21,14,12,16,8,14,4,18,12,23,4,16,7,4,17,12
"COG2104",1,2,0,0,5,1,1,1,0,0,3,1,0,0,2,0,0,0,0,0
"COG2105",3,1,0,0,5,0,1,0,1,0,0,2,2,2,1,1,0,1,1,0
"COG2107",3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2108",6,0,0,1,0,0,2,1,0,0,0,3,2,0,1,4,0,0,0,2
"COG2109",17,3,15,5,20,10,4,11,7,22,17,4,15,14,5,14,12,8,12,5
"COG2110",20,21,21,15,17,13,34,22,24,43,48,11,31,22,1,21,30,56,22,18
"COG2111",5,0,4,0,0,0,2,0,2,5,0,1,1,0,1,4,1,0,2,1
"COG2113",11,5,4,9,9,2,2,15,16,1,3,11,9,10,3,7,19,6,14,4
"COG2114",1,0,2,0,0,0,0,0,4,14,0,0,0,0,0,18,0,1,1,0
"COG2115",25,19,13,28,10,3,14,12,20,40,12,38,21,35,11,12,16,8,15,21
"COG2116",14,5,2,10,26,10,15,7,6,16,23,6,9,6,4,16,14,13,7,9
"COG2119",0,0,1,0,1,1,3,5,1,1,9,0,0,4,2,4,1,0,4,3
"COG2120",10,0,0,4,9,0,2,1,14,10,1,3,2,5,1,1,8,8,8,9
"COG2121",2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2127",5,13,5,1,13,21,13,1,3,4,0,1,1,1,19,0,1,2,2,3
"COG2128",3,6,0,1,7,0,2,0,2,0,4,0,1,0,1,0,2,0,2,0
"COG2129",8,4,2,5,1,28,3,6,0,5,11,9,12,3,1,17,8,1,12,3
"COG2130",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2131",21,31,35,31,37,36,31,31,20,32,24,18,43,24,42,25,20,17,34,26
"COG2132",4,8,1,0,10,1,8,1,1,4,17,2,1,0,0,2,5,2,0,0
"COG2133",2,1,1,1,5,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG2134",1,2,0,1,7,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG2135",2,2,4,1,3,0,2,1,4,0,14,1,7,1,0,6,9,3,2,5
"COG2137",7,2,5,1,5,1,7,4,0,25,14,2,4,2,4,9,2,1,6,3
"COG2140",10,0,4,13,2,1,3,9,2,3,1,11,0,0,0,12,7,1,9,15
"COG2141",4,5,1,1,14,0,0,0,1,0,4,1,2,1,6,0,4,0,0,0
"COG2142",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",12,16,15,16,45,48,23,19,7,5,28,5,27,7,9,9,9,21,12,14
"COG2146",1,3,1,3,8,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0
"COG2148",108,72,122,120,63,89,93,129,145,98,89,119,136,148,88,151,154,135,156,157
"COG2149",2,1,0,2,9,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2151",16,20,12,7,21,23,11,6,11,4,22,6,5,7,21,10,10,7,11,11
"COG2152",42,59,77,86,21,37,57,60,106,39,29,113,39,74,52,56,99,25,53,66
"COG2153",5,0,2,1,6,0,3,3,1,6,4,0,1,0,3,1,0,3,0,1
"COG2155",2,0,1,4,1,3,1,5,0,4,3,0,4,0,0,8,2,2,1,2
"COG2156",19,20,6,10,15,3,8,13,13,5,3,8,11,14,5,7,17,9,11,5
"COG2158",4,0,1,0,0,0,3,2,2,5,1,0,3,0,0,4,1,4,1,1
"COG2159",16,7,7,10,8,4,8,13,3,32,12,7,13,5,5,9,7,7,15,9
"COG2160",45,54,41,57,49,75,36,32,34,34,49,62,27,48,9,50,30,34,27,57
"COG2161",1,0,1,0,8,0,2,3,0,0,2,0,3,3,3,2,5,1,0,0
"COG2162",3,1,2,1,5,2,0,0,0,2,1,0,1,0,2,0,0,1,0,1
"COG2163",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2165",1,3,2,1,13,1,1,0,2,1,2,4,1,4,1,0,1,0,1,0
"COG2166",20,24,19,21,28,14,12,11,28,2,2,17,9,18,33,13,10,12,16,22
"COG2168",1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2169",16,7,0,6,5,0,5,4,6,1,0,3,5,5,1,3,2,3,2,5
"COG2170",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",5,6,2,2,11,0,1,2,2,10,16,2,1,0,4,0,2,1,1,2
"COG2172",13,6,17,13,2,8,12,15,18,19,19,6,18,5,3,20,21,12,11,13
"COG2173",15,6,11,22,7,6,11,21,27,14,6,29,13,32,2,31,18,4,11,19
"COG2175",0,1,0,0,5,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG2176",22,6,27,21,17,25,26,40,10,64,190,44,119,34,26,89,84,79,59,63
"COG2177",44,53,48,30,51,57,51,43,34,55,36,32,44,23,49,31,35,47,43,54
"COG2179",5,4,4,6,6,9,9,12,4,14,17,7,14,4,3,8,6,26,8,8
"COG2180",2,4,1,0,7,0,1,0,1,1,3,1,1,2,2,2,2,0,2,1
"COG2181",3,2,2,0,9,0,2,0,0,1,0,2,2,2,5,2,1,2,4,0
"COG2182",15,55,7,14,10,27,32,33,11,23,59,9,11,12,2,12,39,62,23,34
"COG2183",95,75,76,72,89,104,73,99,68,82,55,80,74,74,43,79,67,68,56,65
"COG2184",10,17,19,10,52,11,26,12,18,42,36,12,30,1,71,20,22,36,14,5
"COG2185",68,33,73,90,34,8,32,59,67,41,6,77,55,91,24,76,65,38,63,85
"COG2186",28,26,36,33,58,47,30,26,42,25,40,22,34,19,18,12,38,39,23,25
"COG2188",28,28,45,31,46,20,25,35,47,49,121,30,38,34,14,19,42,21,28,37
"COG2189",16,15,5,14,23,9,13,20,13,10,19,41,12,23,54,22,37,12,38,42
"COG2190",25,13,18,34,64,30,20,29,22,14,171,12,78,11,18,19,41,58,28,22
"COG2191",2,0,1,2,0,0,0,0,0,8,0,2,3,0,0,2,1,0,1,0
"COG2192",4,0,6,3,0,1,6,0,0,7,0,0,4,0,0,0,6,0,2,3
"COG2193",8,6,2,14,8,1,4,5,9,1,1,9,3,17,1,5,4,8,10,6
"COG2194",54,75,65,35,115,40,81,38,56,27,2,8,12,18,46,13,18,5,16,10
"COG2195",146,161,155,119,120,174,149,124,126,105,114,141,94,125,248,139,123,135,131,140
"COG2197",154,115,196,188,146,61,135,218,376,91,77,306,110,260,120,177,206,146,192,198
"COG2198",15,9,0,6,70,2,11,2,6,3,5,6,2,1,11,0,8,2,1,2
"COG2199",125,97,108,79,230,123,167,135,115,169,158,42,104,75,57,182,155,381,108,136
"COG2200",56,42,64,36,145,45,98,57,94,101,96,18,44,32,29,109,95,169,21,53
"COG2201",4,10,7,2,3,7,11,13,13,0,4,4,4,4,0,16,5,26,7,5
"COG2202",28,17,16,28,64,3,26,26,53,12,10,22,16,20,15,13,55,13,12,8
"COG2203",0,5,1,1,5,1,5,0,1,3,4,0,1,1,0,3,1,1,1,0
"COG2204",245,295,210,285,164,221,172,177,269,58,19,327,163,296,293,199,195,127,213,246
"COG2205",101,64,51,57,55,26,78,81,47,86,72,72,93,43,22,60,83,29,60,73
"COG2206",31,21,31,20,27,62,68,80,51,14,51,14,36,42,3,50,45,156,45,46
"COG2207",831,798,962,968,499,646,636,990,1394,495,219,430,248,502,216,309,293,267,359,361
"COG2208",28,17,25,17,7,22,26,41,22,72,61,7,19,15,6,27,43,36,20,22
"COG2209",11,34,15,12,25,22,9,6,4,8,4,7,25,5,31,6,16,12,5,10
"COG2210",32,25,70,51,2,2,23,27,40,9,6,47,28,75,45,42,37,13,58,37
"COG2211",84,105,91,98,181,151,164,183,77,152,203,103,208,84,74,106,104,217,96,97
"COG2212",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2213",2,2,10,2,28,8,5,17,5,4,10,0,6,8,8,3,1,5,4,0
"COG2214",21,19,25,31,27,19,24,28,31,25,29,17,22,41,43,15,33,29,21,28
"COG2215",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2216",48,59,47,46,25,7,18,47,45,26,6,52,33,52,30,40,52,23,44,46
"COG2217",207,151,206,197,149,145,179,180,150,286,283,202,281,175,172,188,216,196,177,193
"COG2220",61,62,84,94,69,99,47,57,99,39,21,87,49,69,115,95,81,56,99,70
"COG2221",17,1,11,8,7,7,5,16,5,4,13,7,3,7,4,8,13,16,13,6
"COG2222",17,4,16,14,28,16,17,5,11,12,35,20,34,6,3,4,23,7,10,16
"COG2223",0,2,2,2,13,0,6,0,0,1,5,1,1,3,3,0,2,2,2,1
"COG2224",1,4,0,1,11,0,1,0,2,0,1,1,0,0,3,0,1,0,0,0
"COG2225",5,1,0,1,29,0,3,1,1,1,1,0,0,0,6,0,2,2,0,0
"COG2226",20,19,19,38,20,23,15,20,29,18,4,24,17,41,24,30,26,19,25,20
"COG2227",5,0,2,7,10,0,0,9,7,0,0,7,5,7,0,4,14,1,5,1
"COG2230",9,2,10,4,17,12,11,9,14,6,5,2,1,1,0,4,5,0,4,5
"COG2231",0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG2233",75,98,101,55,146,109,99,103,65,62,146,67,90,64,90,71,68,120,60,70
"COG2234",40,14,49,81,24,12,44,60,76,30,47,54,34,106,36,65,44,51,50,54
"COG2235",8,1,1,3,3,3,1,1,0,19,18,0,0,0,0,1,0,3,2,5
"COG2236",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",45,27,30,56,9,28,37,77,40,81,75,48,78,35,27,62,69,64,61,51
"COG2240",26,32,32,54,42,32,31,39,32,29,47,41,29,35,34,35,36,31,28,32
"COG2241",21,17,30,33,10,15,13,30,22,26,25,31,37,35,9,33,17,41,32,27
"COG2242",25,12,25,38,14,16,11,35,20,36,31,32,44,29,4,31,8,25,38,16
"COG2243",13,8,17,10,9,5,7,17,13,7,14,23,21,24,5,18,17,15,11,13
"COG2244",237,125,185,172,130,115,146,231,334,201,227,143,176,216,172,236,256,188,245,220
"COG2246",5,5,2,6,2,7,15,9,3,13,23,1,14,3,4,13,2,15,9,9
"COG2247",0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2249",12,8,4,7,20,1,7,5,7,1,5,17,6,2,9,8,9,9,13,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,52,38,35,104,66,58,34,27,75,113,21,67,20,81,41,42,74,29,35
"COG2253",2,8,0,0,5,0,0,0,2,0,0,0,0,0,30,0,0,1,0,0
"COG2255",37,45,43,50,27,34,44,41,21,54,46,47,44,28,64,61,58,40,31,50
"COG2256",63,47,53,49,62,60,49,47,37,64,79,51,50,38,57,49,44,47,34,54
"COG2257",4,4,2,1,2,2,3,5,4,1,0,0,2,1,0,3,0,14,0,1
"COG2258",5,9,13,14,15,12,4,10,5,5,9,2,17,2,6,3,12,12,6,3
"COG2259",16,2,3,11,7,0,5,8,19,2,2,14,4,21,0,10,4,7,9,9
"COG2261",0,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,4,0,0,0
"COG2262",42,60,45,41,65,55,48,52,48,68,67,49,42,54,74,65,50,57,53,59
"COG2264",35,30,40,39,29,36,43,46,24,38,32,39,46,41,43,47,42,40,51,33
"COG2265",56,97,58,67,93,106,86,77,53,83,132,61,79,51,80,82,70,63,79,68
"COG2267",28,12,12,20,26,16,24,28,9,38,52,7,44,13,10,19,25,24,14,16
"COG2268",11,5,30,18,15,5,12,31,20,11,14,15,4,11,19,22,35,23,11,19
"COG2269",0,1,0,0,13,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2270",8,6,4,16,9,12,2,12,2,10,14,5,23,4,0,13,11,26,11,6
"COG2271",29,65,20,28,46,67,9,14,22,28,11,20,22,14,10,20,12,19,28,34
"COG2272",35,73,10,20,53,96,54,10,4,22,47,24,5,7,63,40,24,36,23,19
"COG2273",33,44,55,67,28,11,26,41,70,44,2,62,13,36,150,36,71,48,32,42
"COG2274",156,288,117,96,148,28,179,89,57,27,36,162,54,85,131,59,82,135,49,67
"COG2301",9,2,12,11,2,5,7,11,1,5,19,11,9,1,14,3,6,2,1,2
"COG2302",14,6,7,5,12,15,13,18,5,34,30,7,29,12,2,16,8,17,13,18
"COG2303",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG2304",72,74,70,59,32,56,82,44,78,56,17,51,23,70,84,80,86,32,53,80
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,6,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0
"COG2308",0,1,0,0,2,1,1,0,0,2,17,1,0,0,1,0,0,2,1,0
"COG2309",18,8,24,25,16,18,45,33,15,33,61,11,43,21,2,27,16,30,15,16
"COG2310",7,1,0,2,41,2,4,2,2,2,7,11,4,3,2,13,2,3,32,8
"COG2311",8,15,10,17,7,1,10,13,17,2,4,73,17,55,11,18,57,17,41,34
"COG2312",0,0,1,0,0,0,1,0,2,1,1,0,4,1,2,0,4,2,17,0
"COG2313",2,0,1,3,8,0,2,1,4,24,0,3,4,0,0,0,1,0,2,1
"COG2314",0,2,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,2,0
"COG2315",26,12,31,22,24,17,21,28,37,8,31,33,23,28,14,29,25,30,18,28
"COG2316",9,0,8,3,8,5,10,6,4,12,5,8,8,6,3,5,3,1,6,5
"COG2317",10,5,10,6,9,5,2,2,5,13,12,9,17,3,0,6,10,4,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,3,6,5,37,0,49,3,15,2,0,0,1,2,2,1,22,1,0,1
"COG2320",3,0,1,2,1,0,1,3,4,2,4,10,4,1,1,0,3,5,1,2
"COG2321",0,0,1,3,5,0,1,0,1,1,2,1,2,2,2,1,0,0,0,1
"COG2323",18,6,2,10,2,11,2,10,2,35,11,2,17,4,4,10,13,5,18,6
"COG2326",12,5,16,9,11,8,10,16,24,23,13,10,17,8,3,5,20,30,17,21
"COG2327",20,4,23,30,10,42,8,19,23,30,7,32,14,23,3,17,7,7,14,12
"COG2329",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,1,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0
"COG2332",1,1,1,0,5,1,1,0,1,0,0,0,1,1,2,0,1,0,0,1
"COG2333",51,17,18,26,21,24,45,35,15,66,19,6,14,5,6,16,15,16,6,15
"COG2334",0,6,0,3,14,0,1,0,5,1,13,0,2,1,4,4,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",19,11,30,45,19,18,14,35,10,45,42,15,85,26,4,43,21,44,114,23
"COG2339",1,0,0,1,0,0,5,0,0,5,4,1,2,1,0,0,0,1,5,5
"COG2340",1,0,1,2,0,8,3,1,2,15,5,3,4,7,0,10,5,1,3,10
"COG2342",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",27,22,20,33,4,11,16,33,33,41,32,26,26,44,9,40,32,31,34,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,2,3,10,0,0,1,0,24,6,1,0,0,3,1,2,0,2,2
"COG2350",1,0,1,1,1,0,1,1,3,0,0,0,2,1,0,0,8,0,0,0
"COG2351",0,1,2,1,4,1,4,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG2352",2,4,2,1,29,1,1,1,1,3,51,1,0,0,5,0,1,1,1,0
"COG2353",2,1,4,3,3,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
