"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG2082",15,14,13,15,20,15,15,18,19,13,18,20,12,13,5,21,19,1,12,21
"COG2084",6,3,15,12,12,28,16,11,5,3,14,9,5,11,39,31,9,6,8,5
"COG2085",0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2086",39,31,33,41,23,25,24,30,40,44,4,54,36,57,31,52,44,48,37,43
"COG2087",20,13,19,16,9,20,11,16,18,25,2,11,2,5,3,6,3,2,8,7
"COG2088",11,15,45,8,2,20,26,8,15,11,6,10,18,27,3,18,12,5,6,12
"COG2089",37,46,22,19,17,13,13,5,29,29,7,25,14,16,1,9,25,3,18,13
"COG2091",6,6,16,11,4,18,11,12,9,15,34,6,14,3,9,9,11,7,5,5
"COG2094",0,1,2,0,0,2,0,8,0,1,1,2,1,0,0,2,0,0,1,1
"COG2095",31,38,16,47,45,20,16,5,19,28,9,36,26,28,17,19,24,13,19,38
"COG2096",22,20,10,25,33,17,10,9,25,18,18,35,17,9,5,17,15,16,13,21
"COG2099",9,11,12,9,4,6,5,6,10,7,40,33,19,19,10,54,35,9,16,36
"COG2102",0,0,7,0,0,3,1,1,4,1,0,0,1,1,0,0,3,0,2,14
"COG2103",22,15,3,5,24,10,9,18,9,18,11,14,4,13,25,11,19,5,18,31
"COG2104",1,0,0,1,0,1,1,0,0,0,1,0,1,0,5,1,0,1,0,0
"COG2105",0,0,0,2,1,7,1,1,1,1,3,1,0,0,6,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2
"COG2108",1,3,3,0,0,0,5,0,5,1,0,1,0,0,0,3,6,1,1,3
"COG2109",3,4,15,14,9,17,8,11,15,6,24,12,13,7,15,18,15,5,10,10
"COG2110",18,9,25,13,18,24,28,34,20,15,17,11,31,29,15,36,21,2,21,19
"COG2111",2,2,1,0,3,1,4,1,9,0,0,3,0,0,1,4,3,4,2,4
"COG2113",2,4,2,1,5,2,7,0,1,1,2,16,5,13,9,8,1,3,8,19
"COG2114",1,0,7,0,4,0,0,0,1,0,0,0,3,6,0,0,16,1,0,1
"COG2115",25,19,17,23,16,22,14,12,20,17,2,16,26,26,13,17,17,15,18,34
"COG2116",16,7,26,14,10,26,12,26,4,12,25,4,14,11,26,10,9,9,8,6
"COG2119",3,0,4,0,0,3,2,1,3,5,0,3,9,1,4,2,5,1,2,1
"COG2120",15,11,5,2,20,3,7,1,9,9,1,4,5,1,6,5,1,1,2,2
"COG2121",0,0,0,0,2,2,3,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG2122",0,2,0,0,0,0,4,0,1,2,0,1,0,1,0,2,1,0,1,0
"COG2127",5,4,1,2,5,1,0,1,1,1,0,4,7,0,15,0,1,20,3,1
"COG2128",4,0,0,1,4,8,3,1,0,0,0,2,0,0,3,1,0,3,1,1
"COG2129",3,3,12,7,1,3,8,6,5,1,0,3,9,10,1,9,16,4,0,7
"COG2130",0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,0,1,2,0,0
"COG2131",31,29,36,24,19,27,25,29,29,28,20,24,27,30,46,33,27,33,24,34
"COG2132",2,0,0,9,5,29,8,18,2,0,6,2,1,0,6,2,1,0,0,0
"COG2133",2,0,0,2,3,4,1,0,0,0,2,3,0,0,6,0,0,1,0,0
"COG2134",0,0,0,3,1,7,2,1,0,0,2,2,0,1,5,0,0,1,0,0
"COG2135",2,8,2,3,19,4,3,6,1,5,15,2,2,2,4,6,1,1,2,0
"COG2137",3,10,9,10,6,19,12,7,7,6,9,4,3,5,4,5,10,2,6,3
"COG2140",15,13,7,5,1,0,6,0,9,9,0,8,2,4,3,2,12,0,6,7
"COG2141",1,0,0,6,14,32,12,1,0,1,5,1,0,0,15,1,0,2,2,1
"COG2142",1,0,0,1,4,1,2,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",9,11,9,13,6,36,11,37,12,17,29,10,13,18,47,30,8,2,12,11
"COG2146",0,0,0,2,5,0,3,0,0,0,1,3,0,0,6,0,0,3,0,0
"COG2148",178,160,139,119,163,136,97,85,125,145,110,149,126,117,74,125,158,84,103,139
"COG2149",1,0,0,2,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2151",11,11,6,15,14,6,5,22,9,11,5,6,7,6,17,5,11,22,14,10
"COG2152",81,106,75,75,98,33,38,21,55,59,4,61,56,74,16,41,53,59,60,59
"COG2153",0,2,4,3,2,6,2,6,1,0,8,3,0,2,3,1,3,2,2,2
"COG2155",2,2,5,0,0,1,7,0,2,4,7,0,6,4,0,9,5,0,2,3
"COG2156",12,14,13,7,17,7,6,1,9,5,13,21,11,10,9,11,7,2,12,14
"COG2158",2,1,0,4,0,5,7,0,5,2,6,1,3,6,0,1,3,0,0,2
"COG2159",10,11,19,7,5,19,16,14,20,6,5,5,2,7,1,4,1,2,9,1
"COG2160",60,57,54,25,71,16,25,40,26,50,72,46,52,35,49,29,43,10,54,47
"COG2161",2,6,0,2,0,5,5,2,2,1,5,0,1,1,9,2,2,2,2,0
"COG2162",1,1,3,0,2,2,1,3,1,0,1,4,1,0,3,2,0,1,1,1
"COG2163",0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2165",0,1,0,8,7,8,8,0,0,1,4,5,1,0,16,0,1,2,1,1
"COG2166",18,13,13,15,15,11,7,13,10,19,4,18,12,16,15,5,9,28,18,22
"COG2168",1,0,0,1,2,4,1,0,0,0,1,0,1,0,5,0,1,0,1,0
"COG2169",5,4,10,3,25,11,18,7,3,15,3,11,5,6,5,6,1,2,7,1
"COG2170",0,0,0,0,1,6,1,0,0,0,2,1,0,0,7,0,0,2,0,0
"COG2171",1,0,0,1,0,10,2,20,6,3,4,1,1,7,7,5,2,1,6,4
"COG2172",5,1,10,4,5,9,7,4,9,1,34,9,14,18,3,20,20,0,9,17
"COG2173",19,25,21,11,26,6,12,2,14,23,3,18,5,13,7,9,12,7,16,7
"COG2175",0,0,0,0,0,6,1,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG2176",70,71,135,79,19,97,158,157,117,69,74,58,115,82,56,101,102,32,63,52
"COG2177",31,40,35,44,26,47,50,42,40,31,38,36,52,42,68,33,43,42,54,32
"COG2179",9,4,19,10,2,16,10,13,8,15,4,0,5,2,0,5,5,1,1,3
"COG2180",1,1,0,1,6,5,2,0,0,0,0,4,4,0,4,2,2,0,0,1
"COG2181",0,0,2,2,3,5,8,0,0,0,1,6,0,2,3,2,0,3,0,0
"COG2182",29,18,74,30,5,51,22,43,11,31,29,20,51,21,19,4,24,11,11,14
"COG2183",89,64,80,63,42,89,103,77,100,82,102,77,73,73,89,44,68,51,80,79
"COG2184",9,12,19,12,17,17,21,31,10,5,35,13,13,8,35,29,29,53,15,9
"COG2185",75,88,38,68,85,20,32,23,73,80,9,75,45,68,38,33,68,28,74,100
"COG2186",21,36,25,51,56,71,39,11,26,31,47,32,24,29,75,33,22,17,19,34
"COG2188",25,26,39,38,57,90,25,67,29,30,38,38,34,25,45,43,28,13,28,25
"COG2189",13,12,5,3,14,7,12,16,10,13,39,27,13,33,47,19,16,59,35,24
"COG2190",11,22,45,36,22,67,20,127,18,25,167,20,21,29,66,72,18,20,13,26
"COG2191",0,0,0,2,1,1,5,0,1,0,1,1,0,0,0,2,1,0,0,2
"COG2192",0,0,13,0,0,1,4,0,1,2,0,0,4,1,0,5,1,0,1,0
"COG2193",7,7,10,10,1,7,10,0,3,6,1,10,6,6,4,4,10,0,5,3
"COG2194",31,53,32,79,52,32,40,46,39,32,20,70,23,40,135,33,26,140,62,53
"COG2195",131,135,117,131,142,125,87,148,123,171,63,138,125,117,127,113,122,226,177,134
"COG2197",226,246,137,242,401,119,109,80,142,216,52,125,106,153,153,112,182,134,194,219
"COG2198",4,2,1,24,23,57,21,4,0,3,13,9,5,4,55,5,0,14,7,0
"COG2199",111,84,310,193,136,211,98,90,138,130,244,126,240,141,224,93,171,55,63,80
"COG2200",49,39,147,90,78,131,65,89,33,54,109,61,122,71,149,32,98,22,21,31
"COG2201",13,3,20,8,9,12,6,4,4,11,1,4,17,13,4,1,10,1,0,1
"COG2202",26,46,11,46,76,32,44,4,15,12,45,45,9,18,60,16,16,9,13,19
"COG2203",0,2,7,2,19,12,4,0,3,2,1,3,5,1,5,4,5,3,0,0
"COG2204",329,277,119,224,269,117,146,105,185,237,22,272,150,228,157,156,222,282,266,284
"COG2205",59,51,44,59,48,61,79,38,74,57,72,63,63,63,55,74,56,13,56,54
"COG2206",52,45,96,28,11,98,29,39,29,70,48,54,128,75,38,33,43,6,15,16
"COG2207",1157,1217,801,963,1330,681,673,503,835,1137,569,756,992,907,458,789,977,714,872,930
"COG2208",21,23,45,35,26,37,69,16,34,29,104,27,27,27,6,24,23,5,19,17
"COG2209",5,20,8,18,9,12,2,11,12,13,0,11,5,6,18,22,4,29,20,22
"COG2210",61,30,10,48,52,20,21,6,34,39,19,59,46,37,1,33,30,42,47,50
"COG2211",100,101,125,193,83,169,100,164,120,106,128,134,125,131,178,233,99,68,98,108
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2213",2,0,1,0,1,2,2,7,0,0,5,7,1,2,28,5,5,3,7,1
"COG2214",31,24,17,32,21,18,47,22,24,29,20,30,27,14,18,27,24,33,27,27
"COG2215",1,0,0,1,5,14,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2216",48,36,19,27,54,25,37,7,38,52,18,50,28,38,29,36,38,17,47,55
"COG2217",173,173,194,146,123,190,259,267,238,158,271,167,185,217,160,251,205,151,205,223
"COG2220",66,82,66,70,73,52,59,38,94,58,1,13,27,20,34,15,32,38,35,22
"COG2221",10,10,10,4,14,16,9,15,6,6,54,10,11,9,10,7,8,4,6,3
"COG2222",8,12,6,14,17,40,16,7,10,16,12,2,6,5,8,15,0,5,5,3
"COG2223",0,0,1,5,14,7,7,0,0,1,5,2,0,1,13,3,0,0,0,1
"COG2224",1,0,0,3,0,4,2,1,0,0,3,1,0,0,9,0,0,0,0,0
"COG2225",1,0,0,6,5,3,11,0,0,0,6,4,0,0,27,2,0,3,2,1
"COG2226",27,24,16,26,40,17,12,28,14,17,14,24,28,19,24,14,23,33,37,24
"COG2227",8,3,1,5,12,6,7,0,7,4,0,1,1,4,10,3,5,1,3,3
"COG2230",6,7,2,10,12,42,7,17,8,4,27,12,6,10,20,1,14,6,5,5
"COG2231",0,0,0,0,0,3,1,6,0,0,2,0,0,0,0,0,0,0,2,0
"COG2233",76,69,59,95,97,113,81,135,59,51,109,96,71,75,144,87,70,89,69,62
"COG2234",48,48,44,67,44,60,46,21,57,48,85,71,43,64,10,34,54,28,41,44
"COG2235",2,3,8,0,3,2,18,20,13,3,4,2,2,4,1,1,3,0,10,4
"COG2236",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2239",46,67,81,54,46,54,56,31,61,68,56,46,71,55,11,94,64,16,69,70
"COG2240",23,23,32,26,18,47,29,52,31,29,40,40,35,35,41,35,38,31,19,32
"COG2241",33,17,27,14,10,24,12,25,22,20,40,33,30,27,21,46,24,2,11,41
"COG2242",28,27,34,10,14,19,18,21,28,19,11,14,5,6,2,10,8,1,8,9
"COG2243",25,19,15,15,20,12,15,16,15,11,28,26,10,12,8,19,11,5,14,19
"COG2244",231,201,230,260,271,212,183,197,205,209,193,175,205,205,132,182,217,158,193,209
"COG2246",6,1,14,2,1,6,10,10,12,8,2,5,14,3,1,9,6,2,4,8
"COG2247",0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0
"COG2249",20,15,9,11,15,23,6,5,9,10,4,10,4,4,22,9,11,3,7,19
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,19,43,65,27,78,44,76,22,38,71,38,60,38,88,58,27,82,41,19
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,31,0,0
"COG2255",54,42,53,36,27,43,47,44,47,36,29,31,56,50,35,45,46,55,42,38
"COG2256",67,34,63,50,48,43,62,113,63,49,61,56,55,72,66,60,61,58,45,49
"COG2257",5,3,6,4,0,4,1,0,1,1,0,1,3,1,1,1,4,0,1,1
"COG2258",6,8,10,9,4,11,9,16,3,4,22,8,5,9,21,22,8,4,0,14
"COG2259",10,12,9,6,3,21,9,1,10,12,3,3,0,6,2,1,5,0,1,3
"COG2261",0,0,0,3,1,6,1,6,0,0,0,0,0,0,3,2,0,1,0,0
"COG2262",47,42,44,53,43,49,54,57,52,44,62,50,59,51,54,56,50,78,55,42
"COG2264",50,40,47,25,39,31,43,34,61,34,29,50,44,49,31,55,37,59,39,43
"COG2265",75,77,89,74,48,107,88,120,76,81,97,73,106,86,82,77,68,91,81,48
"COG2267",18,15,26,17,17,36,35,23,19,17,60,17,34,33,23,25,22,7,22,13
"COG2268",26,19,35,18,37,12,38,6,7,22,3,5,6,6,6,0,5,3,4,5
"COG2269",1,0,0,2,2,6,3,0,1,0,2,1,0,1,12,1,0,1,1,0
"COG2270",4,9,6,8,0,15,13,20,2,8,12,6,3,9,8,25,10,2,6,11
"COG2271",22,69,12,19,36,44,15,27,16,43,6,11,6,29,41,23,18,15,47,55
"COG2272",12,14,22,36,10,17,6,44,27,29,4,14,18,8,60,9,23,46,41,23
"COG2273",32,56,24,51,102,11,31,18,30,50,11,51,29,42,39,14,37,156,45,29
"COG2274",93,67,32,61,138,74,52,71,41,67,90,75,16,67,138,55,64,97,54,67
"COG2301",5,2,1,7,10,30,9,7,4,3,37,6,4,5,6,5,1,12,10,4
"COG2302",10,6,22,11,2,20,27,25,24,19,19,4,20,10,6,21,24,4,19,11
"COG2303",1,0,0,4,3,8,7,0,0,0,1,6,0,0,9,2,0,3,2,1
"COG2304",66,83,54,61,90,28,44,32,52,75,1,50,51,76,52,40,81,92,79,50
"COG2306",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,4,0,0,3,0,0,0,3,0,0,1,3,0
"COG2308",1,3,4,0,0,6,0,3,0,0,3,5,0,1,3,0,0,1,6,1
"COG2309",6,6,8,2,1,11,16,17,9,8,43,26,33,22,24,34,25,4,19,19
"COG2310",2,2,24,4,2,40,1,4,3,5,61,10,5,5,39,3,13,1,1,0
"COG2311",39,49,21,50,82,10,23,26,27,44,6,40,31,38,22,26,29,18,36,30
"COG2312",1,4,3,8,0,1,0,0,0,0,1,6,1,5,1,2,1,4,1,3
"COG2313",2,3,1,1,0,2,13,3,4,1,8,4,1,1,8,3,1,3,2,3
"COG2314",0,0,3,0,0,1,0,6,0,1,1,0,2,1,4,0,0,0,0,0
"COG2315",32,39,24,34,27,33,21,17,26,27,27,17,22,26,38,17,33,14,17,18
"COG2316",2,8,4,7,2,14,14,6,20,4,6,7,10,6,6,9,8,2,6,7
"COG2317",3,10,2,8,10,13,17,4,13,5,3,7,5,4,8,10,5,1,5,4
"COG2318",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,8,14,22,0,5,0,0,2,0,11,0,0,44,1,4,1,11,8
"COG2320",3,10,3,2,2,5,7,0,1,4,3,1,1,3,1,10,2,1,1,1
"COG2321",2,0,0,2,2,5,2,0,0,0,2,4,1,0,7,0,0,0,1,0
"COG2323",6,12,19,20,7,21,35,12,22,13,28,7,10,13,4,21,12,2,11,14
"COG2326",15,17,23,17,26,17,16,37,13,10,28,20,18,19,7,7,10,3,14,10
"COG2327",10,8,5,12,4,9,13,21,15,15,15,10,11,11,11,7,11,1,8,7
"COG2329",0,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,1,1
"COG2331",1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0
"COG2332",0,0,0,2,0,1,1,1,0,0,3,0,2,1,1,0,0,2,1,0
"COG2333",22,31,66,34,11,59,69,59,62,43,94,30,47,32,38,36,56,15,28,27
"COG2334",1,0,2,0,6,20,10,3,0,0,3,5,2,1,6,6,0,3,1,1
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0
"COG2336",1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG2337",12,18,45,20,7,24,56,16,31,20,10,2,9,7,7,36,15,1,4,1
"COG2339",2,5,6,0,0,3,3,1,4,2,3,2,6,6,0,2,2,1,6,0
"COG2340",2,5,6,4,8,11,8,0,18,4,2,1,9,10,2,1,7,0,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,29,30,40,16,28,34,21,31,39,12,35,36,35,8,31,29,4,20,33
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2348",3,8,13,6,0,15,42,12,8,1,4,1,2,4,13,1,2,4,8,5
"COG2350",0,0,0,4,1,6,0,0,0,0,2,3,1,0,1,0,0,0,0,0
"COG2351",1,0,0,8,8,2,2,0,0,2,0,1,5,0,5,0,0,2,0,1
"COG2352",0,0,0,3,5,21,3,27,0,0,7,0,0,0,28,3,1,5,4,1
"COG2353",1,0,0,0,1,1,1,0,0,0,2,1,0,0,5,0,0,0,0,1
"COG2354",1,1,0,0,0,4,2,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG2355",37,30,32,48,20,36,36,47,47,40,10,40,52,33,41,37,20,104,57,18
"COG2356",1,3,3,4,3,3,1,0,7,0,0,1,0,2,4,0,2,24,1,0
"COG2357",26,21,59,25,12,42,29,45,41,26,52,27,36,32,17,23,30,6,15,11
"COG2358",6,15,8,10,3,16,16,10,29,13,20,16,14,28,3,8,13,3,14,9
"COG2359",1,0,7,0,0,1,5,0,0,4,1,1,1,0,1,0,1,0,3,0
"COG2360",16,8,0,6,3,5,1,6,3,8,5,5,6,5,20,0,3,40,2,5
"COG2361",0,8,9,4,13,9,4,2,2,6,0,6,10,5,20,7,3,14,6,4
"COG2362",2,0,3,1,3,5,5,0,0,1,0,0,0,0,1,2,0,0,1,2
"COG2363",1,0,0,0,2,8,1,0,0,0,2,0,2,0,3,0,1,1,1,0
"COG2364",15,20,14,40,19,46,20,14,18,21,49,28,27,21,23,25,13,20,11,13
"COG2365",36,35,7,28,56,15,11,32,8,23,22,22,13,17,5,46,26,1,24,28
"COG2366",0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",34,17,43,37,14,22,4,22,25,43,31,8,3,12,18,10,4,1,7,11
"COG2368",3,2,3,4,4,6,15,6,4,0,2,8,3,4,6,2,1,0,15,2
"COG2369",6,3,1,0,3,29,3,7,2,4,0,4,7,1,0,0,2,1,9,0
"COG2371",0,1,1,1,0,2,0,2,0,1,9,2,0,1,0,1,0,0,1,0
"COG2372",0,0,0,0,3,9,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2373",35,39,23,39,73,5,19,17,27,38,10,123,51,84,77,57,104,254,189,130
"COG2374",0,1,3,0,1,6,1,0,5,0,0,12,1,3,1,3,1,3,5,0
"COG2375",0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0
"COG2376",10,1,15,7,17,15,26,32,12,4,43,24,3,2,49,14,5,11,16,6
"COG2377",8,9,2,1,6,17,6,4,8,2,0,0,1,1,2,3,0,0,0,1
"COG2378",20,18,24,27,24,7,36,11,28,8,4,11,21,17,13,11,17,10,24,32
"COG2379",3,5,5,2,1,10,11,6,12,10,0,4,12,10,1,30,9,1,7,5
"COG2382",46,42,32,54,30,32,18,47,39,36,16,31,58,41,54,28,39,33,49,46
"COG2384",10,9,20,9,3,8,12,17,10,6,23,12,17,23,8,6,7,3,3,2
"COG2385",46,62,63,52,39,57,57,42,63,60,33,67,72,64,16,50,73,13,47,48
"COG2386",0,0,0,2,0,5,0,0,1,0,0,0,2,1,1,0,0,0,0,5
"COG2388",5,4,2,8,7,6,2,7,10,7,1,14,6,5,2,6,3,5,6,7
"COG2390",6,3,3,12,5,29,7,32,5,2,5,7,0,2,4,4,2,0,4,1
"COG2391",0,0,0,10,8,17,5,0,0,1,3,0,2,0,13,0,0,2,1,0
"COG2404",0,1,0,0,0,0,2,4,0,0,0,0,3,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2406",5,3,1,8,8,1,2,1,1,4,0,8,2,1,0,0,0,1,6,2
"COG2407",100,84,76,89,93,49,70,67,90,90,137,85,85,104,87,42,113,94,56,87
"COG2409",0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,3,0,2,2,3,0,0,4,10,7,12,7,30,7,2,7,4
"COG2421",1,0,0,0,0,0,2,0,0,1,0,6,0,1,7,6,1,0,4,5
"COG2423",3,9,8,4,2,4,15,1,19,8,0,9,6,8,5,6,1,0,4,3
"COG2425",23,13,7,40,36,16,4,15,12,17,8,17,14,13,30,9,12,45,25,13
"COG2426",0,4,6,0,0,1,9,0,4,2,0,0,2,4,0,2,4,0,1,0
"COG2431",28,30,12,29,40,30,21,16,26,28,5,41,44,17,26,24,27,25,24,33
"COG2440",0,0,0,1,3,0,2,5,0,0,0,2,0,0,4,0,0,1,0,0
"COG2452",6,3,16,8,2,8,3,21,1,4,82,4,8,3,2,7,6,6,6,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0
"COG2454",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,10,5,0,6,3,38,2,2,32,11,4,5,3,2,6,15,3,1
"COG2501",7,7,14,3,3,14,6,7,9,3,13,5,6,8,6,10,8,1,4,1
"COG2502",24,36,26,34,33,31,24,38,27,33,20,33,33,32,47,40,29,43,28,29
"COG2503",1,0,0,1,0,10,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2508",42,45,77,41,15,68,48,59,53,32,146,37,48,49,31,52,38,11,33,25
"COG2509",76,60,86,48,36,60,99,60,101,98,76,60,99,98,45,103,84,77,85,88
"COG2510",5,5,11,5,1,12,8,5,4,3,15,2,9,9,2,12,6,2,10,3
"COG2513",12,18,14,12,19,19,7,0,10,7,0,5,7,11,2,7,25,3,8,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,2,0,6,2,16,15,5,5,2,6,1,2,0,3,5,0,7,2
"COG2516",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,5,2,0,0,3,0,0,0,5,0,0,2,2,0
"COG2602",1,4,9,7,6,7,7,2,3,1,10,3,2,0,3,5,2,3,0,0
"COG2603",0,0,0,0,0,2,2,0,0,0,0,3,0,0,8,0,0,1,0,0
"COG2604",0,2,1,8,1,2,0,0,0,10,0,1,7,9,2,0,20,1,0,4
"COG2605",12,9,10,10,8,10,10,8,15,13,8,52,35,49,5,31,40,28,42,17
"COG2606",25,35,43,31,21,52,34,18,30,34,27,14,33,27,25,30,24,5,20,17
"COG2607",21,13,34,9,3,19,22,18,22,25,42,18,41,22,14,32,21,7,13,16
"COG2608",8,14,26,9,3,11,17,32,9,11,49,11,7,9,16,14,10,7,13,20
"COG2609",0,0,0,4,8,12,3,0,0,0,1,2,1,0,10,1,1,4,0,0
"COG2610",10,7,13,9,8,25,7,11,10,5,71,45,29,34,62,53,17,12,21,30
"COG2703",5,3,19,8,2,12,0,4,5,7,0,5,14,4,4,2,6,0,1,1
"COG2704",37,23,20,36,26,18,22,11,22,36,7,42,33,35,40,24,26,45,36,42
"COG2706",28,19,16,34,32,35,14,22,16,19,28,33,35,23,21,17,22,12,14,16
"COG2707",2,0,0,1,0,7,1,2,0,0,2,0,0,0,4,0,0,0,1,0
"COG2710",9,11,17,8,7,12,11,39,11,12,0,16,6,7,7,20,9,6,24,0
"COG2715",53,36,27,43,27,26,30,31,24,28,8,41,33,30,41,17,30,39,34,33
"COG2716",0,0,0,0,1,3,1,0,0,0,1,0,0,0,4,2,0,1,0,0
"COG2717",4,6,0,0,6,2,1,0,12,5,5,1,6,14,2,1,0,0,0,3
"COG2718",0,0,0,3,2,5,1,0,0,0,4,1,0,0,9,0,0,2,1,0
"COG2719",1,0,0,3,1,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2720",7,9,32,6,4,24,65,11,40,16,26,12,32,22,4,19,11,1,15,11
"COG2721",49,41,55,42,41,40,30,55,42,45,6,16,21,10,23,48,15,12,17,24
"COG2723",33,53,73,60,28,124,45,109,55,38,230,25,42,38,51,112,49,23,28,52
"COG2730",41,53,132,54,39,28,24,80,62,58,14,17,73,73,80,33,114,14,25,33
"COG2731",28,22,13,28,28,37,16,20,18,32,4,21,16,15,41,25,37,41,24,24
"COG2732",0,0,0,2,0,3,2,0,2,0,0,0,1,0,7,0,0,0,0,0
"COG2733",3,0,0,6,3,7,2,19,0,0,4,5,3,2,17,1,1,1,2,0
"COG2738",24,17,31,31,18,21,11,8,35,28,37,18,27,24,1,14,25,5,20,23
"COG2739",7,9,16,8,1,12,10,14,12,9,7,7,12,15,7,24,8,2,3,11
"COG2740",8,6,17,9,5,8,20,5,11,2,17,4,5,6,3,7,7,3,2,3
"COG2746",3,0,10,0,1,11,4,8,3,2,1,1,7,0,0,0,3,0,1,3
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",193,148,134,157,143,98,77,125,126,169,49,154,175,132,92,153,182,101,141,193
"COG2759",51,51,68,55,46,50,65,83,72,64,65,67,68,58,84,60,56,66,68,58
"COG2761",0,0,1,0,2,0,2,4,0,0,1,0,0,0,5,0,3,1,0,0
"COG2764",0,0,1,0,3,1,2,1,0,0,0,1,1,0,6,1,0,1,0,1
"COG2766",2,0,0,7,3,11,6,0,0,0,3,2,0,0,11,0,0,1,0,0
"COG2768",34,20,18,18,14,19,34,21,20,22,39,30,21,18,39,46,24,9,32,41
"COG2770",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,0,17,10,27,10,1,1,1,20,3,1,2,39,4,1,9,6,3
"COG2801",35,40,36,46,17,125,71,86,60,63,253,200,116,92,348,123,82,57,178,148
"COG2804",12,12,44,18,16,50,38,24,45,18,54,14,40,24,31,8,30,7,15,8
"COG2805",9,13,50,8,4,25,25,20,21,16,32,13,28,26,14,6,32,3,7,7
"COG2807",1,3,0,4,3,9,4,2,4,0,2,0,0,1,10,0,0,1,2,0
"COG2812",126,97,108,98,74,117,98,94,115,93,116,117,129,113,122,81,103,129,99,85
"COG2813",2,0,1,5,5,7,9,3,0,1,7,0,1,1,19,0,4,3,1,0
"COG2814",30,30,20,23,30,34,19,20,24,23,20,39,21,19,67,18,28,30,29,30
"COG2815",13,14,25,7,8,22,33,19,24,5,73,7,16,17,13,20,22,9,19,5
"COG2816",29,28,22,29,31,30,13,37,13,22,18,27,24,24,27,35,16,29,20,24
"COG2818",28,17,14,13,19,14,17,17,23,15,6,8,8,16,16,9,11,6,15,35
"COG2819",13,20,12,13,9,26,13,12,21,13,23,13,18,18,6,38,16,5,10,12
"COG2820",26,28,26,17,27,26,31,17,23,38,19,29,32,30,22,24,25,42,31,46
"COG2821",3,1,0,5,2,8,0,1,0,0,2,2,3,1,13,1,0,2,0,1
