"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG2094",2,1,1,0,2,3,2,1,2,0,2,1,0,0,1,0,0,7,2,0
"COG2095",27,52,43,40,27,33,50,42,29,20,38,12,6,26,3,26,41,14,38,63
"COG2096",17,31,22,21,39,22,32,29,27,5,25,15,12,20,9,26,23,7,20,29
"COG2099",23,28,7,31,34,45,25,20,33,23,26,29,10,13,11,33,32,19,34,27
"COG2102",0,5,4,0,0,0,0,0,2,1,1,1,0,0,1,0,2,1,2,2
"COG2103",8,21,19,10,26,20,14,31,16,8,11,11,15,5,10,9,20,18,18,14
"COG2104",0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,3,3,0,1,3,3,0,1,0,1,0,0,0,0,0,2,0,0,2
"COG2107",2,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,4,0,0
"COG2108",1,1,0,1,4,2,0,0,4,0,0,2,0,3,0,0,0,0,2,0
"COG2109",8,11,27,14,10,6,5,7,11,4,4,19,4,7,13,14,13,6,11,7
"COG2110",38,8,14,11,20,18,21,15,18,26,16,22,10,25,24,38,19,38,19,22
"COG2111",1,1,1,1,6,0,3,1,3,4,4,2,0,2,0,0,1,2,0,0
"COG2113",7,33,2,10,8,7,15,22,24,6,1,1,0,0,0,1,2,0,8,7
"COG2114",1,2,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,20,1,0
"COG2115",22,25,31,11,24,40,19,18,31,4,19,11,0,23,2,13,34,13,20,32
"COG2116",12,6,10,15,6,4,13,6,10,14,10,15,8,11,2,9,3,15,11,4
"COG2119",1,1,6,0,0,1,1,0,2,1,0,5,0,2,4,0,0,2,1,0
"COG2120",3,3,10,10,3,6,17,22,7,3,5,6,0,5,1,2,4,20,9,13
"COG2121",0,0,1,2,2,0,2,5,1,0,0,0,0,1,0,1,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2127",0,1,2,1,1,2,0,6,2,0,2,1,20,3,12,0,5,0,4,1
"COG2128",0,2,4,3,1,1,0,8,1,1,1,0,1,0,0,0,0,0,0,1
"COG2129",8,1,13,0,1,15,1,0,13,13,2,9,2,10,5,3,2,3,7,2
"COG2130",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",26,31,22,22,10,21,31,17,25,39,35,28,26,55,44,19,24,37,26,23
"COG2132",3,3,3,3,2,0,3,4,2,0,0,0,0,0,0,0,0,2,1,0
"COG2133",0,0,1,1,6,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2134",0,2,2,0,2,1,2,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG2135",3,2,3,7,3,0,9,18,1,2,2,0,1,1,1,2,1,2,1,3
"COG2137",8,6,5,7,5,4,1,3,4,4,5,4,2,5,0,6,5,27,6,2
"COG2140",1,9,0,12,1,9,1,5,1,4,5,1,2,4,1,8,1,0,9,12
"COG2141",1,9,6,2,5,2,1,12,2,0,0,0,0,2,0,0,2,1,0,0
"COG2142",0,0,0,4,4,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG2145",23,8,14,13,10,9,8,10,13,13,17,11,36,13,25,16,6,14,15,7
"COG2146",0,1,1,3,4,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",108,135,101,120,161,114,134,184,131,133,113,141,194,101,126,154,137,62,124,160
"COG2149",0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2151",2,4,8,2,3,3,5,4,3,1,17,5,24,11,22,11,17,1,10,15
"COG2152",55,76,43,53,118,137,103,100,44,61,86,42,47,54,40,108,71,53,58,115
"COG2153",2,0,2,2,3,1,2,3,5,0,3,2,2,0,2,0,1,0,5,1
"COG2155",0,0,1,4,2,1,0,0,0,8,5,7,6,11,2,1,2,5,3,1
"COG2156",2,4,11,0,5,3,4,8,3,2,8,5,1,13,1,11,11,5,10,18
"COG2158",1,0,2,0,1,0,1,1,3,1,3,2,1,4,2,5,0,6,1,0
"COG2159",2,1,4,3,2,3,2,2,6,4,4,11,2,14,5,12,9,29,12,7
"COG2160",24,50,46,41,43,61,44,66,39,48,42,19,37,26,80,33,58,37,40,54
"COG2161",0,2,3,1,0,0,1,0,2,0,1,0,1,2,0,1,2,2,2,2
"COG2162",1,1,1,3,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0
"COG2165",0,0,7,3,6,3,0,9,5,0,1,0,1,0,0,0,3,1,1,3
"COG2166",13,19,31,18,14,23,20,23,22,6,20,9,16,5,23,16,19,4,24,37
"COG2168",0,2,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",6,7,7,6,13,7,6,17,9,2,5,0,1,0,1,3,3,0,2,6
"COG2170",0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2171",4,2,2,2,9,2,1,4,0,0,13,3,1,0,1,0,2,6,2,5
"COG2172",12,4,2,10,11,7,14,9,20,20,8,23,3,17,3,19,13,20,9,13
"COG2173",22,9,15,7,17,28,25,32,14,14,8,15,4,7,1,19,21,9,19,38
"COG2175",0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2176",76,69,51,63,37,55,52,21,59,116,62,150,39,124,112,63,36,191,83,12
"COG2177",35,33,42,35,37,34,31,34,39,48,49,51,44,51,55,31,33,49,33,32
"COG2179",8,3,2,7,8,8,4,2,15,11,10,22,0,19,14,8,9,18,12,5
"COG2180",1,1,3,1,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,4
"COG2181",1,4,1,1,1,5,0,5,2,0,1,1,0,0,0,0,0,3,0,1
"COG2182",26,7,8,24,6,5,25,2,21,50,17,30,19,25,7,31,6,22,23,5
"COG2183",80,62,76,83,60,81,35,38,72,74,59,71,90,99,111,68,60,87,78,67
"COG2184",17,12,21,2,8,11,25,14,13,52,5,17,26,18,35,21,8,42,5,11
"COG2185",40,92,108,50,54,75,72,85,73,48,86,43,8,61,24,53,81,44,83,86
"COG2186",32,30,43,43,57,21,50,36,17,23,22,24,11,22,22,14,35,23,26,21
"COG2188",21,26,62,38,95,27,48,50,37,25,10,8,4,15,8,7,10,19,8,9
"COG2189",27,26,31,4,6,39,42,36,22,43,19,34,77,29,106,42,32,32,11,21
"COG2190",33,14,26,114,44,22,16,15,35,31,31,21,7,47,31,54,23,23,29,18
"COG2191",2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,4,0,0
"COG2192",0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,5,1,6,0,0
"COG2193",9,9,11,8,3,8,10,5,5,4,2,0,0,2,0,4,10,4,3,10
"COG2194",43,72,51,44,38,21,66,53,61,44,40,25,71,19,65,19,32,33,27,74
"COG2195",146,137,153,109,125,148,136,167,147,126,148,130,200,145,154,86,151,124,148,122
"COG2197",176,176,269,198,321,324,385,445,138,99,233,115,82,133,79,164,226,92,177,307
"COG2198",3,9,27,13,17,8,4,14,14,3,4,1,1,2,0,0,4,1,6,2
"COG2199",174,78,76,151,239,50,131,137,196,228,73,246,73,168,65,156,57,172,132,45
"COG2200",96,42,47,103,181,20,86,105,89,90,43,156,20,71,35,82,32,88,61,23
"COG2201",16,5,2,8,6,4,8,3,8,14,4,17,5,9,1,7,1,2,8,1
"COG2202",18,33,19,35,55,25,51,78,38,16,16,7,3,3,3,18,15,8,14,43
"COG2203",0,2,2,1,10,0,2,9,4,2,2,7,0,14,0,2,1,1,1,1
"COG2204",192,314,276,185,273,324,267,290,288,120,203,140,194,109,171,215,416,51,255,388
"COG2205",53,76,56,50,53,65,53,68,80,65,66,53,74,57,73,58,77,76,80,37
"COG2206",40,17,22,13,34,15,33,8,53,89,19,92,35,59,51,59,11,17,45,10
"COG2207",998,985,1278,1043,1432,1327,1421,1317,820,780,1100,715,503,901,568,1199,1008,540,822,1455
"COG2208",24,10,16,45,30,16,18,28,30,25,27,40,10,29,20,69,13,55,30,22
"COG2209",11,12,9,2,2,15,4,12,14,16,17,10,39,6,24,8,18,8,13,13
"COG2210",34,48,42,37,32,45,56,45,45,19,14,10,5,11,1,22,17,5,12,24
"COG2211",122,96,99,174,89,103,90,82,107,159,118,138,71,131,136,128,113,162,126,65
"COG2212",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG2213",1,5,25,9,8,3,1,13,13,1,2,1,0,11,10,0,3,1,1,1
"COG2214",23,16,26,20,17,17,37,28,24,24,31,29,18,32,13,27,26,26,27,27
"COG2215",0,1,4,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2216",39,39,57,49,56,48,48,58,48,22,35,11,2,36,13,30,37,18,47,36
"COG2217",208,193,122,189,140,172,113,143,191,198,146,229,104,220,157,241,154,282,269,155
"COG2220",51,114,74,50,69,72,66,62,69,48,103,47,52,86,58,43,62,32,70,83
"COG2221",15,3,4,19,21,4,3,8,8,10,16,12,1,17,5,22,2,10,9,3
"COG2222",12,9,15,13,25,9,8,13,11,15,2,4,1,3,1,3,7,2,1,1
"COG2223",1,4,5,0,5,1,2,5,5,0,0,1,0,0,0,0,0,0,0,2
"COG2224",0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,3,10,10,1,0,2,2,0,0,0,1,0,0,0,1,1,0,3
"COG2226",20,23,13,18,27,39,27,39,19,21,21,13,19,24,17,15,31,12,15,32
"COG2227",0,9,3,2,1,5,3,11,8,0,0,5,0,3,1,3,6,0,3,7
"COG2230",4,10,13,18,25,8,11,8,5,2,10,8,5,15,9,8,6,1,0,4
"COG2231",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2233",67,54,87,84,137,72,75,80,89,71,28,36,28,20,43,33,24,18,25,20
"COG2234",58,57,35,75,71,64,83,45,52,38,43,27,13,39,16,71,81,39,36,92
"COG2235",3,5,2,1,3,0,1,0,1,5,13,6,1,1,2,0,3,17,0,3
"COG2236",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",60,48,44,42,40,58,41,56,58,87,61,59,30,66,31,74,53,88,67,34
"COG2240",32,36,22,45,38,36,38,38,29,35,36,44,34,26,28,62,28,43,27,36
"COG2241",32,23,18,34,35,37,28,15,37,25,19,34,7,19,8,28,25,21,27,24
"COG2242",40,24,20,26,31,41,28,20,46,13,17,31,13,16,10,42,30,18,32,20
"COG2243",22,16,12,22,21,30,8,21,30,9,10,24,7,10,10,16,17,6,18,12
"COG2244",190,234,171,181,197,140,330,281,196,183,214,207,361,231,185,224,244,200,231,226
"COG2246",3,3,2,6,4,2,5,0,3,13,2,9,3,15,5,3,3,8,9,2
"COG2247",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,11,8,13,11,14,12,15,10,3,1,6,0,2,0,5,7,7,4,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2252",30,23,45,38,50,21,25,28,38,47,62,47,59,55,34,34,28,82,32,16
"COG2253",0,0,8,0,0,0,1,0,0,0,0,5,11,0,2,0,0,0,0,0
"COG2255",39,40,36,40,26,49,32,38,42,41,16,11,14,22,19,12,15,9,20,12
"COG2256",47,40,34,44,41,49,33,44,52,79,62,57,75,67,54,40,46,61,51,31
"COG2257",2,0,0,1,2,0,4,1,3,3,1,5,3,0,0,2,0,0,2,0
"COG2258",6,5,12,17,7,2,5,2,5,5,8,7,0,9,5,3,0,4,14,4
"COG2259",6,12,10,13,12,11,20,8,7,2,3,0,1,1,1,7,2,0,1,6
"COG2261",0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2262",61,68,54,56,42,39,32,39,63,53,53,54,68,48,59,49,59,51,49,50
"COG2264",41,37,30,32,34,31,41,37,38,49,46,32,19,48,32,46,39,41,42,33
"COG2265",103,51,56,86,48,74,63,56,70,107,60,98,70,99,77,92,46,129,68,46
"COG2267",26,12,16,27,16,6,14,12,27,17,24,33,16,33,19,14,12,46,22,4
"COG2268",36,25,21,9,29,16,28,22,17,30,12,34,5,15,4,13,12,15,21,21
"COG2269",1,1,5,6,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2270",12,2,3,4,5,12,3,1,7,7,5,19,6,9,4,6,12,10,13,2
"COG2271",6,13,6,7,15,17,6,9,18,1,32,6,3,14,2,11,18,13,52,43
"COG2272",22,9,23,9,9,24,3,10,23,17,33,34,88,31,105,34,17,24,24,11
"COG2273",37,47,39,22,83,52,76,95,38,32,64,30,23,34,56,32,59,49,21,55
"COG2274",72,75,58,126,20,131,44,154,61,69,26,59,189,56,159,87,84,27,53,130
"COG2301",2,1,3,14,12,9,6,14,7,7,7,5,7,4,1,7,5,7,7,11
"COG2302",13,8,15,13,12,13,8,4,12,17,5,42,9,27,15,9,5,30,11,1
"COG2303",2,0,2,5,2,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1
"COG2304",82,79,61,40,70,52,64,73,55,49,62,48,71,48,55,49,57,48,63,86
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2308",2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2
"COG2309",24,8,19,18,34,10,9,8,28,41,10,44,18,32,24,30,10,35,24,3
"COG2310",6,19,29,17,1,10,7,1,9,5,0,3,30,9,4,9,0,2,4,3
"COG2311",34,50,30,47,51,67,83,75,30,17,47,12,34,21,44,37,31,11,34,67
"COG2312",0,1,6,1,0,3,7,0,5,3,0,0,0,0,0,1,0,4,2,0
"COG2313",1,0,2,1,2,3,0,0,0,3,6,0,0,3,0,1,0,10,0,2
"COG2314",1,0,6,1,0,0,1,0,0,1,3,0,0,4,0,0,1,2,0,0
"COG2315",26,20,19,28,40,48,32,24,32,25,18,32,19,23,14,34,32,8,23,40
"COG2316",2,5,3,2,7,6,3,2,6,6,6,7,1,10,6,2,4,18,3,7
"COG2317",4,1,7,1,8,11,3,11,5,8,2,3,2,1,1,0,2,5,4,0
"COG2318",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,0,3,1,17,24,7,6,0,12,0,5,10,1,4,0,3,1
"COG2320",3,0,2,3,14,9,3,0,3,0,3,5,0,1,0,3,7,1,1,0
"COG2321",0,1,0,0,3,0,4,4,1,2,1,0,1,0,0,0,2,0,0,3
"COG2323",7,2,5,7,6,2,1,7,11,11,13,21,2,25,7,14,10,34,11,6
"COG2326",9,6,6,12,16,12,20,27,12,16,27,17,10,22,12,15,4,18,7,18
"COG2327",6,12,17,27,11,25,30,8,12,4,18,9,4,6,8,16,1,18,11,11
"COG2329",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2332",1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG2333",26,24,35,38,21,17,19,8,52,59,21,60,14,78,41,53,15,81,40,12
"COG2334",2,3,1,3,11,0,4,5,1,3,3,3,1,2,0,3,0,3,0,1
"COG2335",0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",39,26,12,22,15,18,13,7,62,54,39,29,19,49,16,55,65,64,49,5
"COG2339",0,0,0,0,0,0,0,1,0,1,1,4,1,10,1,2,0,4,1,0
"COG2340",6,5,0,6,9,3,4,5,14,19,3,18,2,11,6,2,2,18,8,2
"COG2342",0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",34,29,34,24,13,24,32,18,29,41,26,11,13,35,13,42,29,47,40,34
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,1,0,6,4,0,0,0,9,2,5,21,6,19,2,12,4,33,3,2
"COG2350",3,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,9,2,0,0,0,9,1,1,13,0,0,7,1,0,1,1,1,0
"COG2352",0,1,3,10,3,0,3,6,5,0,10,0,0,1,1,1,0,8,1,0
"COG2353",0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,2,0,2,0
"COG2354",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2355",33,39,40,45,45,43,41,27,36,42,39,34,76,42,77,30,55,35,30,36
"COG2356",4,0,15,2,0,1,0,2,1,35,2,7,9,4,1,0,5,3,0,0
"COG2357",32,19,23,42,27,13,28,14,32,40,28,29,14,35,31,39,11,25,24,16
"COG2358",32,8,12,12,15,11,3,2,16,20,11,26,13,9,7,22,19,26,12,8
"COG2359",0,0,0,1,0,0,0,0,0,1,1,4,0,7,0,0,0,6,3,0
"COG2360",5,3,5,12,1,15,3,4,6,1,3,12,28,4,27,3,7,1,2,5
"COG2361",8,11,12,7,8,12,4,8,6,14,14,11,5,6,7,7,13,2,2,8
"COG2362",0,0,0,0,2,0,2,1,0,0,9,3,0,2,1,1,2,6,0,1
"COG2363",0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2364",19,17,23,29,28,15,20,20,24,32,34,13,30,38,9,21,12,22,18,17
"COG2365",19,30,14,37,38,30,42,48,32,16,21,12,9,10,7,21,37,14,20,29
"COG2366",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2367",24,36,43,41,23,27,29,20,29,24,29,21,63,30,38,34,56,17,35,31
"COG2368",4,3,1,6,4,1,0,6,4,1,10,1,0,1,0,0,1,4,4,2
"COG2369",10,7,6,0,22,3,0,2,0,6,0,5,4,2,0,0,1,8,1,5
"COG2371",3,2,1,3,0,1,1,0,0,11,3,0,0,2,1,3,0,6,3,1
"COG2372",0,1,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG2373",33,32,62,40,47,58,48,57,36,31,110,57,168,69,124,50,98,34,82,121
"COG2374",9,17,1,2,0,3,0,0,5,5,0,1,2,2,0,5,2,2,2,23
"COG2375",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",16,18,18,26,27,10,10,22,11,4,8,6,0,11,24,5,12,4,8,5
"COG2377",6,5,3,3,2,10,0,5,6,2,4,9,1,0,1,3,8,13,3,2
"COG2378",4,8,7,11,14,1,5,6,13,8,24,12,5,11,9,12,2,33,15,14
"COG2379",14,3,5,2,3,7,9,3,5,8,10,8,0,5,5,4,3,8,11,1
"COG2382",40,39,41,26,20,43,22,31,41,30,30,31,35,26,77,41,45,24,39,27
"COG2384",17,3,5,16,6,5,5,2,10,13,3,20,4,9,9,16,4,21,13,8
"COG2385",41,36,46,49,39,49,39,35,59,77,16,28,10,21,10,21,17,15,19,18
"COG2386",1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2388",10,8,4,6,10,8,30,16,4,4,18,4,0,2,1,5,9,3,6,15
"COG2390",2,10,20,5,12,3,3,2,8,4,14,4,5,12,6,2,8,5,4,5
"COG2391",0,2,0,2,7,1,2,2,3,1,1,0,0,0,1,0,1,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG2405",0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,2,0
"COG2406",2,0,6,3,9,6,8,9,2,1,1,0,2,0,0,6,2,1,2,4
"COG2407",86,104,85,114,66,152,78,88,86,66,67,71,58,93,79,82,119,110,103,100
"COG2414",8,5,5,4,4,8,2,0,8,11,4,6,4,1,5,2,9,9,20,4
"COG2421",2,1,3,3,5,1,0,4,1,1,0,2,0,1,1,0,0,5,1,0
"COG2423",10,4,3,4,2,0,15,5,14,14,6,11,0,9,2,8,3,10,6,0
"COG2425",20,24,23,25,33,34,31,42,9,6,14,9,31,20,53,16,16,5,14,26
"COG2426",1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,11,2,0
"COG2431",21,41,32,28,46,42,36,47,30,11,49,22,20,34,24,28,35,10,25,55
"COG2440",0,0,0,1,4,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0
"COG2452",8,6,9,33,0,1,6,2,4,6,5,2,35,8,5,1,0,2,8,3
"COG2453",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,2,0,0,11,2,2,1,5,11,4,21,18,3,0,14,1,0,2,1
"COG2501",11,6,8,7,7,6,3,2,3,12,3,11,3,15,4,16,5,11,4,3
"COG2502",27,37,27,34,14,35,17,27,23,39,33,16,50,43,38,33,36,36,31,35
"COG2503",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",32,25,22,65,53,14,37,18,43,54,33,72,29,64,43,71,25,58,48,18
"COG2509",86,83,55,57,51,69,36,47,76,94,78,97,51,91,83,92,73,125,94,43
"COG2510",6,1,7,5,9,2,1,5,6,13,5,25,3,13,4,12,3,19,11,2
"COG2513",2,5,4,5,18,7,13,18,4,8,2,6,97,5,7,4,6,7,7,4
"COG2515",1,2,2,1,21,1,1,3,2,3,6,3,3,1,0,0,3,11,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2602",4,6,12,9,4,5,3,5,3,13,2,9,1,7,10,9,2,5,9,2
"COG2603",1,1,3,3,2,2,0,10,1,0,0,0,0,0,0,0,0,0,1,0
"COG2604",15,0,0,0,0,0,0,1,1,0,0,9,5,0,1,4,0,0,4,2
"COG2605",37,43,48,37,52,21,54,41,31,29,35,23,13,34,43,79,34,8,35,96
"COG2606",37,20,39,17,23,16,25,25,31,34,28,33,8,36,16,23,28,35,28,19
"COG2607",24,10,20,32,8,7,9,6,24,37,9,33,21,27,21,37,10,21,28,11
"COG2608",17,8,4,21,2,4,8,7,21,12,7,20,7,17,5,11,7,26,14,5
"COG2609",0,0,4,4,2,1,1,11,1,0,0,0,0,0,0,0,1,0,0,0
"COG2610",21,14,42,57,76,44,54,49,34,14,25,16,7,23,16,28,28,24,36,32
"COG2703",5,2,2,0,0,1,12,1,8,16,3,13,2,4,2,4,0,0,3,3
"COG2704",26,48,29,19,55,59,18,22,50,22,35,14,5,23,7,19,55,11,35,53
"COG2706",23,29,34,23,50,19,35,31,26,18,27,19,4,18,12,28,33,12,21,37
"COG2707",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",7,3,1,2,12,1,2,1,3,1,12,14,1,8,5,16,8,15,7,1
"COG2715",22,41,28,37,20,35,19,25,34,34,32,24,62,30,40,35,28,32,30,31
"COG2716",0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",9,1,2,7,8,1,28,1,4,3,0,3,1,1,2,0,11,1,3,0
"COG2718",0,0,1,6,1,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0
"COG2719",0,0,0,3,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG2720",15,3,5,11,11,3,7,0,11,30,10,25,13,45,11,18,9,46,18,6
"COG2721",47,27,50,57,61,80,27,33,61,32,47,35,49,34,69,39,67,22,44,34
"COG2723",69,19,36,97,97,22,29,28,41,70,35,63,39,74,33,70,77,54,46,7
"COG2730",81,26,44,31,48,51,41,36,58,93,44,119,188,114,163,41,79,110,77,30
"COG2731",28,39,40,17,37,18,15,29,31,20,36,19,18,28,8,15,27,13,35,33
"COG2732",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",2,5,19,1,2,1,1,3,2,0,5,0,1,3,12,0,0,5,1,1
"COG2738",22,28,14,16,18,18,33,19,24,23,17,12,3,16,7,30,28,39,23,40
"COG2739",13,7,9,3,3,5,7,0,6,19,7,13,6,14,11,12,7,20,5,4
"COG2740",7,2,6,8,2,6,2,3,6,11,6,18,2,12,8,12,2,13,4,2
"COG2746",6,0,0,1,0,1,6,1,6,2,3,7,1,5,2,1,0,1,5,3
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,156,163,155,120,159,149,157,172,143,160,110,139,139,199,170,138,97,169,193
"COG2759",53,55,46,54,39,67,42,41,52,64,20,17,21,23,21,14,22,23,25,12
"COG2761",0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0
"COG2764",0,0,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG2766",0,0,3,2,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG2768",32,30,20,20,17,36,10,3,35,32,23,17,7,15,19,9,27,28,26,19
"COG2770",0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2771",1,2,9,10,18,1,5,6,6,1,2,2,2,1,0,1,3,6,0,1
"COG2801",207,259,249,161,78,114,131,77,115,158,62,57,81,72,54,26,45,84,46,36
"COG2804",27,11,16,23,17,17,6,11,19,42,16,42,4,35,15,17,5,32,17,4
"COG2805",34,10,16,14,16,10,16,8,26,28,20,27,7,32,15,14,5,24,16,9
"COG2807",0,1,0,5,3,0,1,1,8,0,4,1,0,1,0,0,0,2,2,2
"COG2812",116,114,114,104,93,100,86,70,92,98,94,132,105,114,127,109,108,117,94,122
"COG2813",1,1,7,5,3,1,0,3,3,3,4,0,1,2,0,1,0,1,0,1
"COG2814",23,30,50,17,58,33,14,31,27,14,40,22,23,18,39,20,20,14,24,28
"COG2815",20,1,5,24,10,11,13,2,22,25,14,26,3,26,12,16,3,24,16,1
"COG2816",18,23,20,36,23,17,22,22,27,21,20,20,30,29,24,32,20,11,31,31
"COG2818",19,25,14,13,16,19,22,19,20,9,10,15,3,23,5,16,26,8,15,15
"COG2819",21,7,13,12,4,11,12,13,27,19,12,14,8,28,14,20,37,14,17,17
"COG2820",26,39,15,23,31,30,32,26,28,33,24,25,25,25,33,27,31,14,36,25
"COG2821",2,1,2,0,1,2,1,6,1,2,2,1,0,1,1,0,1,0,0,4
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2823",0,0,4,2,2,2,1,4,4,0,0,2,1,1,0,0,1,0,0,1
"COG2824",0,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2825",4,2,4,7,15,5,5,2,4,0,2,1,1,0,0,5,0,3,1,3
"COG2826",39,28,771,62,15,30,286,19,29,63,49,70,650,60,37,55,20,174,36,9
"COG2827",5,2,10,8,9,2,5,5,3,3,6,6,4,8,4,8,2,4,2,1
"COG2828",0,2,2,7,1,5,0,1,2,1,1,1,1,2,1,0,2,2,1,3
"COG2829",1,1,0,1,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,4
"COG2830",11,15,12,12,14,23,18,26,9,19,21,2,1,8,0,16,15,5,12,23
"COG2831",1,3,5,3,25,7,2,1,3,0,0,19,2,0,0,0,0,0,1,4
