"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG2110",0,43,13,8,20,6,15,11,16,12,28,19,16,22,30,21,18,28,28,80
"COG2111",1,1,0,1,0,0,1,3,4,0,0,2,0,2,2,0,3,1,1,1
"COG2113",1,3,8,6,2,11,14,15,9,0,2,25,10,22,3,9,10,28,2,2
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG2115",2,4,9,12,0,4,6,18,4,1,11,27,17,15,25,10,16,15,9,5
"COG2116",6,16,2,5,7,17,10,7,5,4,17,13,19,14,5,15,14,11,8,17
"COG2119",2,4,0,2,0,6,0,0,0,0,0,0,0,3,0,5,2,3,4,1
"COG2120",2,8,7,8,1,4,5,3,7,0,0,15,6,2,3,2,0,6,7,1
"COG2121",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",31,1,1,3,20,2,0,0,1,16,0,3,1,0,2,0,3,2,1,9
"COG2128",4,3,1,3,0,3,1,0,0,0,0,4,6,1,0,0,0,1,0,2
"COG2129",1,17,0,8,3,0,1,5,6,5,7,3,13,5,7,7,11,6,8,2
"COG2130",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",39,26,20,17,38,20,25,32,31,37,14,26,31,28,29,33,25,20,26,35
"COG2132",2,1,1,5,0,7,0,0,0,1,1,4,10,2,0,0,2,6,0,2
"COG2133",1,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,3,1,0
"COG2134",0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2135",0,3,3,3,1,1,1,1,9,2,21,2,2,3,4,1,1,2,2,0
"COG2137",5,8,0,6,1,2,3,7,7,3,7,0,0,5,0,0,5,0,1,2
"COG2140",0,0,7,4,0,10,2,8,8,0,1,10,2,6,13,12,1,14,3,0
"COG2141",1,1,1,5,0,1,4,2,1,1,1,10,18,1,0,0,0,3,0,5
"COG2142",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,26,5,17,21,14,4,12,4,29,42,4,16,8,10,25,26,15,25,25
"COG2146",1,1,0,1,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG2148",89,142,166,108,121,109,185,154,151,197,117,173,122,123,174,113,102,165,139,126
"COG2149",0,1,0,3,1,5,2,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2151",21,5,14,20,29,11,5,16,7,34,12,15,7,7,13,8,7,8,2,12
"COG2152",45,40,123,55,44,61,134,67,111,37,28,74,80,85,49,74,51,105,65,30
"COG2153",0,0,1,2,0,3,5,0,1,0,1,0,3,0,2,5,6,0,3,1
"COG2155",0,4,0,5,0,1,1,2,4,2,3,1,3,3,4,5,5,7,4,3
"COG2156",7,7,14,13,1,11,18,25,10,1,0,22,8,6,7,15,13,10,5,3
"COG2158",0,1,0,2,0,0,1,1,4,4,3,1,2,0,2,2,2,2,8,2
"COG2159",3,15,9,10,2,21,4,8,10,2,19,8,6,12,7,12,19,12,11,7
"COG2160",16,18,54,42,54,49,33,60,46,39,24,52,58,53,38,27,35,38,59,41
"COG2161",0,0,0,0,1,2,1,1,0,1,1,4,2,3,5,3,2,5,0,0
"COG2162",4,0,3,0,1,0,2,1,3,0,0,0,5,0,0,0,2,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2165",6,1,4,4,2,2,9,2,2,1,0,4,14,2,1,0,3,5,1,2
"COG2166",25,6,19,18,27,22,35,23,12,25,5,14,15,16,15,19,10,10,4,12
"COG2168",1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG2169",2,4,8,8,0,11,12,5,10,2,3,22,2,3,0,6,3,0,3,4
"COG2170",0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0
"COG2171",2,6,0,7,0,2,7,0,3,2,23,3,0,1,1,1,6,1,3,8
"COG2172",4,21,9,15,2,8,9,12,13,7,8,10,10,6,13,23,19,24,25,11
"COG2173",3,13,23,9,0,24,24,16,26,3,4,10,35,11,11,20,7,18,8,1
"COG2175",0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0
"COG2176",23,151,70,59,22,35,23,50,59,44,117,29,60,76,88,84,131,73,141,63
"COG2177",51,42,28,55,38,42,30,37,34,49,47,29,35,47,49,43,44,28,40,52
"COG2179",4,14,3,4,2,7,8,8,6,8,13,3,8,8,13,7,12,12,24,14
"COG2180",2,4,0,2,0,1,1,0,0,1,1,2,4,1,0,2,0,2,0,0
"COG2181",2,0,0,2,0,1,0,0,0,1,0,2,3,0,1,0,0,2,0,0
"COG2182",4,35,5,3,2,1,12,12,18,10,44,4,33,14,28,62,15,42,78,104
"COG2183",19,25,11,20,18,25,24,35,19,26,54,67,59,76,71,61,92,53,80,71
"COG2184",54,23,21,32,42,7,8,2,8,20,22,10,16,10,11,20,21,27,17,50
"COG2185",25,31,76,130,10,111,74,86,63,12,4,84,44,50,57,52,63,63,23,21
"COG2186",17,29,15,49,12,42,42,27,23,18,42,37,53,19,32,20,29,35,32,19
"COG2188",19,62,61,67,10,53,32,45,35,11,84,24,34,33,29,29,32,54,39,14
"COG2189",56,36,24,46,78,15,28,13,37,67,34,37,35,13,22,65,53,42,13,116
"COG2190",19,58,28,19,8,19,18,20,13,11,150,26,33,16,30,32,17,32,56,19
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG2192",0,5,2,2,4,2,0,2,0,0,9,0,0,0,0,1,2,5,3,0
"COG2193",1,5,9,9,1,8,11,6,7,1,2,7,8,9,2,4,9,2,3,2
"COG2194",134,15,60,69,110,59,60,53,48,61,44,75,44,24,29,37,89,37,17,89
"COG2195",223,116,120,133,167,119,126,138,138,184,119,139,102,112,156,115,127,159,105,149
"COG2197",147,97,519,278,106,205,302,142,254,62,124,256,173,174,177,233,91,190,84,82
"COG2198",15,4,2,12,4,11,12,4,2,1,0,14,41,3,2,1,4,11,5,4
"COG2199",51,198,50,76,34,36,90,77,74,75,111,64,183,83,178,137,143,156,366,151
"COG2200",40,94,26,52,27,28,50,25,37,28,71,58,88,31,58,69,78,87,144,72
"COG2201",3,5,0,2,3,5,2,3,2,12,2,4,12,7,17,13,3,4,16,28
"COG2202",13,15,46,22,9,31,45,20,38,2,5,49,47,20,13,26,20,45,11,23
"COG2203",0,8,1,2,3,1,0,1,1,1,0,3,4,2,1,2,1,4,6,4
"COG2204",277,119,308,261,269,447,306,278,263,143,34,293,238,259,214,173,220,212,103,223
"COG2205",20,63,48,47,47,56,39,66,76,96,34,45,50,64,60,78,62,72,78,115
"COG2206",5,97,10,15,24,1,18,32,35,37,24,7,63,37,91,79,27,46,187,37
"COG2207",676,678,1660,1243,704,1185,1500,960,1165,522,396,1481,928,899,940,1060,632,877,809,503
"COG2208",2,64,13,21,3,11,21,19,26,12,34,27,18,36,35,28,31,46,55,40
"COG2209",23,10,9,11,40,12,9,7,13,29,0,6,13,7,6,6,8,6,2,26
"COG2210",41,13,54,38,0,32,66,42,36,18,7,41,62,49,31,44,24,31,15,7
"COG2211",75,134,88,118,170,116,72,57,124,81,184,85,137,241,162,162,210,91,241,176
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,5,5,13,5,28,5,3,1,1,17,7,11,1,10,28,12,3,27,3
"COG2214",28,22,24,22,7,18,32,22,32,18,27,31,22,13,21,23,20,29,28,14
"COG2215",1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2216",15,15,60,61,2,53,55,44,52,3,8,50,40,40,41,50,33,35,21,6
"COG2217",154,255,121,135,98,165,178,232,173,111,264,163,205,219,185,250,265,225,233,138
"COG2220",125,39,77,77,45,91,73,92,84,57,15,42,15,20,25,25,23,23,17,22
"COG2221",4,13,8,8,3,9,6,8,8,6,27,5,6,10,7,10,5,18,28,5
"COG2222",6,25,5,12,2,7,16,13,14,0,14,5,23,12,13,9,20,30,16,8
"COG2223",1,2,0,0,1,2,1,3,0,0,0,3,5,1,0,0,1,3,0,0
"COG2224",1,0,0,1,1,3,2,0,0,1,0,0,2,1,0,0,1,5,0,4
"COG2225",3,0,2,6,1,2,5,1,0,0,0,6,12,2,0,0,2,2,0,0
"COG2226",13,3,14,4,12,8,8,4,7,9,33,20,22,23,17,19,22,12,10,16
"COG2227",0,2,3,6,6,6,2,8,12,1,0,3,1,8,7,7,0,8,0,4
"COG2230",3,6,6,10,1,12,8,5,3,5,41,6,9,3,12,13,14,8,13,7
"COG2231",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2233",102,103,54,60,101,88,75,77,65,105,123,65,104,73,60,82,96,105,111,103
"COG2234",17,44,84,52,17,35,102,76,47,16,22,54,78,94,49,58,51,36,39,25
"COG2235",0,2,0,9,1,1,4,5,7,0,4,0,1,1,5,1,15,0,1,0
"COG2236",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",22,63,34,46,9,49,52,61,62,24,29,48,56,59,44,62,58,44,63,27
"COG2240",40,40,32,26,24,32,51,33,26,35,20,6,7,18,12,15,12,12,8,8
"COG2241",3,35,19,18,2,33,33,42,20,10,34,22,25,24,37,35,37,19,58,2
"COG2242",5,36,21,21,3,24,28,44,24,8,37,31,40,31,45,26,22,23,47,10
"COG2243",4,18,19,18,0,19,22,22,14,7,5,9,3,12,4,9,7,6,10,2
"COG2244",192,192,328,173,223,186,211,224,213,323,171,261,184,189,212,244,163,232,170,160
"COG2246",3,13,0,2,3,6,4,3,8,6,17,2,7,5,1,1,6,11,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,5,7,5,16,15,14,13,1,11,25,10,10,7,4,5,11,2,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",80,47,29,53,75,24,29,27,20,69,80,26,48,16,43,37,46,50,53,61
"COG2253",38,0,0,10,93,7,0,0,0,14,0,0,0,0,1,1,0,0,0,22
"COG2255",54,41,26,44,48,50,39,42,53,39,44,26,43,56,50,51,62,58,40,36
"COG2256",56,59,44,44,61,64,30,41,61,77,67,53,61,48,71,36,66,57,47,69
"COG2257",1,5,1,0,0,2,0,1,0,0,0,0,2,0,5,7,3,1,2,10
"COG2258",1,29,2,11,2,8,4,8,4,7,25,7,19,9,5,9,6,10,20,5
"COG2259",3,3,14,12,1,13,19,15,16,2,4,13,11,9,10,8,4,3,2,0
"COG2261",1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2
"COG2262",77,46,34,47,63,44,56,57,46,59,73,36,54,52,57,55,70,53,60,72
"COG2264",51,35,33,35,36,41,26,25,49,30,32,40,43,43,48,41,40,45,41,51
"COG2265",75,115,60,61,46,65,64,65,67,60,74,70,77,59,87,84,81,69,121,93
"COG2267",7,57,12,10,8,19,20,5,15,15,37,11,24,19,24,31,42,22,38,27
"COG2268",13,23,31,20,1,18,24,15,27,4,12,19,22,12,25,50,17,30,18,118
"COG2269",2,2,0,0,3,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG2270",3,26,3,7,0,10,0,3,10,5,41,3,19,8,19,8,11,10,18,5
"COG2271",11,20,46,24,40,45,16,44,66,2,11,28,14,11,46,14,33,16,7,23
"COG2272",61,40,8,33,84,3,9,14,12,70,45,16,14,29,26,8,46,24,13,72
"COG2273",51,10,31,12,10,17,30,9,12,15,14,34,57,26,30,39,25,74,49,30
"COG2274",111,76,41,47,373,100,61,44,78,170,16,84,102,114,43,89,122,89,42,278
"COG2301",15,14,9,5,1,8,5,13,4,8,13,3,8,6,6,9,9,5,9,3
"COG2302",2,34,4,9,6,6,7,4,15,6,22,5,11,18,22,28,39,12,24,11
"COG2303",3,0,0,3,0,3,1,1,0,0,0,3,3,0,0,0,0,1,0,0
"COG2304",97,26,83,70,93,67,64,69,73,71,23,82,49,47,69,50,49,91,33,56
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,1,0,0
"COG2308",2,1,0,3,0,0,0,0,1,0,31,2,0,0,0,1,0,0,0,0
"COG2309",4,62,10,18,5,12,17,12,26,8,28,12,16,18,43,36,26,24,37,19
"COG2310",0,6,0,17,30,61,0,7,6,22,3,3,0,5,3,2,12,2,17,1
"COG2311",17,11,92,31,29,37,70,24,44,38,9,61,40,46,19,43,28,65,18,32
"COG2312",0,0,0,2,0,0,2,1,1,1,0,32,0,1,1,1,1,5,7,0
"COG2313",2,1,1,3,0,3,7,2,4,0,0,1,3,4,7,0,7,2,2,1
"COG2314",1,1,0,1,0,0,2,1,1,0,7,0,0,1,0,0,1,0,2,7
"COG2315",1,9,12,4,4,5,9,13,10,6,12,23,36,29,32,22,16,38,33,15
"COG2316",5,9,2,3,2,5,5,7,2,2,23,5,2,3,1,8,6,6,15,4
"COG2317",0,15,0,0,1,5,10,1,5,2,3,1,9,11,10,6,16,8,9,6
"COG2318",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,3,2,38,1,9,3,1,0,0,7,2,0,4,6,0,20,2,57
"COG2320",0,2,4,0,0,2,0,1,4,0,2,0,1,5,2,6,7,5,0,0
"COG2321",0,0,0,3,0,2,4,0,0,0,0,4,3,2,0,0,2,3,0,0
"COG2323",0,32,7,8,6,5,1,2,14,9,4,3,10,16,8,8,15,7,5,8
"COG2326",1,18,24,7,1,8,18,7,11,6,43,17,11,8,14,28,23,19,34,9
"COG2327",3,18,5,8,10,9,38,28,4,4,14,11,20,10,11,21,20,5,5,15
"COG2329",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",4,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2333",12,84,10,37,9,25,19,29,28,19,90,14,25,38,53,34,39,31,92,28
"COG2334",2,7,2,3,0,2,1,2,0,1,3,2,3,2,3,0,0,3,2,3
"COG2335",0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",6,37,213,11,5,21,20,11,24,18,11,81,41,133,43,35,29,23,37,23
"COG2339",0,2,0,0,0,0,0,1,8,0,2,1,0,0,4,0,7,1,0,3
"COG2340",0,14,0,2,2,0,2,2,9,3,8,0,8,10,12,2,9,10,20,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,25,22,35,4,24,37,34,29,5,21,24,40,25,32,47,24,39,37,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",3,24,1,1,2,2,1,10,13,5,5,1,0,19,5,2,15,24,0,6
"COG2350",1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,6,0,0
"COG2351",1,0,5,8,0,0,1,0,1,0,0,1,3,2,2,0,0,0,0,0
"COG2352",5,6,0,7,0,0,6,1,1,0,46,3,6,4,0,0,2,0,4,0
"COG2353",0,0,0,1,1,2,2,14,0,0,0,0,1,1,0,0,1,0,0,0
"COG2354",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2355",114,41,31,27,94,31,51,39,16,79,8,45,35,38,29,29,39,12,25,34
"COG2356",57,0,1,15,10,16,3,1,2,11,0,0,2,0,0,0,0,1,0,3
"COG2357",6,55,15,18,5,13,18,34,33,15,47,13,20,22,34,39,31,32,96,20
"COG2358",4,12,2,7,1,6,8,9,16,7,21,3,20,9,19,15,20,23,29,9
"COG2359",0,2,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG2360",30,3,2,8,34,8,1,4,5,41,0,10,3,7,8,7,13,6,1,10
"COG2361",14,1,13,16,8,7,4,2,7,6,0,15,4,9,1,2,8,5,2,15
"COG2362",0,1,0,1,1,1,3,1,1,0,2,2,0,0,4,0,1,5,2,2
"COG2363",0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG2364",15,36,19,27,11,22,18,21,21,34,49,15,17,22,16,33,20,27,41,13
"COG2365",2,23,41,19,3,15,18,28,31,6,4,26,32,21,29,18,13,50,13,2
"COG2366",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",4,16,23,46,70,28,33,54,34,74,10,32,23,28,29,39,34,22,23,7
"COG2368",0,3,1,1,1,5,1,4,4,0,8,10,5,3,1,0,2,4,1,3
"COG2369",0,5,2,4,3,5,1,27,2,2,0,0,1,7,3,0,1,1,0,0
"COG2371",1,1,1,2,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,6
"COG2372",0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG2373",251,36,149,137,119,170,123,64,121,183,8,155,105,101,82,74,64,127,24,128
"COG2374",1,6,0,1,0,0,27,19,0,1,5,0,14,10,5,0,6,0,0,0
"COG2375",1,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2376",6,3,3,4,0,16,8,4,4,0,30,24,7,3,6,11,11,1,27,1
"COG2377",1,2,6,3,0,11,2,4,9,0,5,8,5,7,5,0,0,5,2,9
"COG2378",18,18,17,23,5,8,23,31,18,5,0,2,5,13,7,3,8,3,0,5
"COG2379",0,9,0,6,0,1,0,1,3,2,1,2,14,6,5,10,18,6,1,6
"COG2382",29,15,29,56,76,29,104,88,37,44,1,53,37,31,52,32,31,38,29,59
"COG2384",3,15,0,6,2,7,2,8,10,5,23,5,11,5,10,19,22,11,27,5
"COG2385",11,68,39,41,7,44,49,50,57,23,41,36,57,43,53,61,49,49,89,32
"COG2386",2,1,0,0,0,3,3,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2388",2,3,5,7,2,10,15,11,6,0,3,15,7,7,3,12,10,6,3,4
"COG2390",6,4,5,25,2,17,7,5,4,0,37,9,4,6,4,13,7,5,19,4
"COG2391",0,2,3,2,0,3,1,0,1,0,0,1,8,1,0,1,1,2,2,1
"COG2404",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,6,0,3,5,2,2,0,0,10,2,4,4,3,1,8,1,0
"COG2407",94,69,89,75,125,96,86,103,88,66,44,77,95,119,93,74,84,87,96,97
"COG2409",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2414",2,10,0,6,1,9,4,0,6,1,0,3,18,10,7,7,5,8,3,5
"COG2421",3,3,0,5,0,2,2,0,2,0,7,1,0,0,3,8,2,4,4,0
"COG2423",0,10,10,1,2,1,0,3,12,0,7,1,2,4,4,1,8,7,2,2
"COG2425",49,7,32,38,59,19,20,21,27,41,0,34,22,28,17,16,15,19,5,21
"COG2426",0,1,0,2,2,1,0,1,4,1,1,0,1,4,6,1,8,3,0,2
"COG2431",31,14,51,38,30,44,35,47,34,14,1,32,32,32,22,24,13,33,7,16
"COG2440",2,3,0,2,1,3,1,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG2452",2,16,1,3,0,15,1,16,4,45,16,0,2,2,5,3,3,2,4,3
"COG2453",1,0,1,1,1,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",15,12,1,1,1,0,14,1,2,25,12,5,5,1,3,14,8,6,12,8
"COG2501",4,9,1,2,0,2,2,1,6,3,13,0,11,5,13,5,14,7,12,4
"COG2502",45,30,27,31,61,37,32,39,32,63,11,37,45,42,38,16,21,20,21,44
"COG2503",1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0
"COG2508",10,104,22,28,9,8,11,34,35,29,133,18,38,43,53,61,50,35,118,23
"COG2509",82,100,39,53,70,73,48,67,69,68,81,62,80,99,71,89,100,76,84,57
"COG2510",0,11,3,1,3,3,2,2,6,3,4,1,3,11,9,3,14,7,13,8
"COG2513",1,8,28,5,0,0,4,6,17,79,2,16,11,19,20,8,9,23,13,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,4,4,20,0,10,6,2,2,7,4,2,0,8,0,8,3,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,3,0,0
"COG2602",7,6,7,12,4,9,2,11,4,6,4,11,1,7,7,12,7,6,20,5
"COG2603",1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1
"COG2604",0,15,0,0,2,0,4,1,4,7,10,0,2,8,7,9,9,10,32,41
"COG2605",23,18,91,46,7,27,86,51,31,21,28,37,57,49,32,30,22,8,32,18
"COG2606",7,26,19,31,9,25,25,25,36,11,50,16,19,27,25,33,29,32,27,16
"COG2607",3,38,6,25,3,12,13,14,14,7,40,15,20,21,32,33,27,24,40,15
"COG2608",6,27,6,7,4,0,4,17,10,12,9,8,7,12,16,30,7,16,32,29
"COG2609",3,3,0,5,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2610",16,18,40,29,7,46,37,50,22,9,82,41,32,14,37,33,22,27,48,5
"COG2703",1,6,0,0,1,0,1,6,0,5,3,0,4,1,10,17,3,4,15,5
"COG2704",53,22,22,28,4,46,31,49,25,7,9,44,28,35,33,39,27,29,27,20
"COG2706",8,29,40,32,17,27,36,28,14,5,42,31,36,22,19,47,15,21,37,20
"COG2707",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,5,0,0,4,0
"COG2710",6,16,12,3,1,9,11,8,7,2,44,11,4,12,11,7,7,19,30,1
"COG2715",37,31,29,34,59,27,26,37,28,67,4,15,10,14,12,11,11,7,7,10
"COG2716",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",1,3,0,1,1,0,0,1,4,0,0,2,18,1,1,3,0,1,7,3
"COG2718",1,1,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1
"COG2719",1,0,0,0,0,0,3,0,0,0,0,2,3,2,1,0,0,0,1,0
"COG2720",2,40,4,5,2,6,7,20,19,9,32,10,19,10,14,10,24,12,36,6
"COG2721",66,40,22,49,59,67,52,67,55,36,51,53,57,46,64,36,41,46,36,29
"COG2723",22,139,24,36,28,16,52,16,37,26,146,23,55,33,96,27,57,69,85,29
"COG2730",19,50,35,49,112,25,48,26,54,187,6,4,5,10,21,9,31,16,11,19
"COG2731",19,8,13,10,10,6,8,13,15,2,10,28,20,26,40,27,20,26,14,17
"COG2732",1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2733",0,10,3,15,2,6,3,0,0,3,29,10,3,0,1,8,9,5,5,9
"COG2738",5,28,16,24,6,20,30,37,27,10,18,28,26,21,17,23,27,24,32,8
"COG2739",0,21,4,5,2,2,2,3,14,14,16,4,6,7,19,16,10,10,18,8
"COG2740",0,21,3,3,3,3,6,5,12,2,15,3,7,5,8,11,10,5,9,3
"COG2746",0,2,2,0,1,2,2,0,2,2,0,0,3,3,4,3,4,5,4,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",77,100,164,162,223,194,170,185,141,129,63,211,149,181,150,170,134,144,154,124
"COG2759",85,80,46,58,83,91,49,43,60,70,75,63,44,55,64,57,84,58,86,60
"COG2761",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2764",0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2766",1,0,2,1,2,1,1,0,0,0,0,0,5,2,0,0,2,1,3,0
"COG2768",3,27,10,22,1,45,12,21,28,11,21,24,18,26,18,21,16,11,43,8
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2771",2,3,3,23,4,7,13,1,1,0,1,6,21,7,3,1,2,6,2,2
"COG2801",56,160,176,274,519,147,98,75,147,221,477,151,224,60,123,162,198,212,161,233
"COG2804",9,16,9,27,8,11,11,9,18,0,26,12,20,3,25,12,22,27,19,19
"COG2805",2,9,2,5,2,4,4,6,2,1,12,6,19,11,26,21,21,17,15,7
"COG2807",4,0,0,3,2,1,2,1,1,0,9,3,10,0,0,2,2,1,2,2
"COG2812",56,37,26,29,24,37,45,31,23,26,126,99,109,99,113,110,91,86,112,98
"COG2813",7,5,2,4,2,7,4,0,1,2,13,5,6,0,1,0,2,2,0,13
"COG2814",39,14,30,44,43,45,27,25,41,37,58,23,29,18,32,22,29,14,9,28
"COG2815",6,25,6,4,4,6,11,7,11,4,73,4,21,7,26,24,13,11,22,8
"COG2816",24,20,25,27,43,21,28,14,23,37,40,27,30,18,22,19,16,17,35,23
"COG2818",3,18,16,13,4,11,23,26,20,3,19,18,20,18,14,17,11,30,7,4
"COG2819",7,31,7,14,5,17,21,4,11,9,15,10,24,13,10,16,18,10,22,10
"COG2820",37,30,39,26,23,25,35,50,33,32,14,24,30,21,14,22,28,25,25,13
"COG2821",0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,1,2,3,2,1
"COG2822",2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,0,0
"COG2823",3,0,1,5,1,7,1,2,0,2,0,5,4,1,0,2,2,1,0,11
"COG2824",0,0,0,2,0,0,1,0,1,0,0,2,5,0,0,0,1,3,0,0
"COG2825",1,0,9,5,1,1,5,2,6,1,0,4,0,5,1,2,0,1,0,13
"COG2826",33,103,26,717,84,55,17,137,25,665,90,21,28,19,52,86,71,30,106,65
"COG2827",3,8,1,4,0,2,6,3,9,3,6,4,1,3,4,3,5,3,6,2
"COG2828",3,1,0,5,1,0,2,16,0,0,4,13,2,0,2,0,2,4,5,1
"COG2829",3,0,2,9,3,6,6,0,0,1,0,3,0,1,0,0,3,0,0,3
"COG2830",3,5,23,18,1,14,28,23,23,1,7,18,17,34,8,7,8,11,4,19
"COG2831",6,3,2,7,1,1,5,9,2,0,5,1,0,3,4,1,3,5,3,11
"COG2832",1,4,2,3,1,4,2,1,1,1,0,0,4,3,6,9,1,0,9,2
"COG2834",0,3,1,1,0,0,2,1,6,0,0,2,2,2,1,0,1,1,2,11
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,0,4,3,0,0,7,1,0,3,0,0,6,1,0,0
"COG2837",2,3,22,3,1,5,13,4,9,0,0,8,11,1,0,4,3,11,4,1
"COG2839",1,1,5,2,0,5,2,8,7,1,0,4,2,3,1,3,0,4,0,1
"COG2840",4,1,0,5,0,2,5,4,1,0,0,3,2,0,0,0,1,1,0,5
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
