"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG1913",0,0,10,0,40,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0
"COG1914",9,32,22,36,6,25,23,15,20,45,38,15,29,16,29,37,16,36,30,33
"COG1915",0,0,0,1,0,0,0,2,1,6,4,1,4,0,2,2,1,1,0,1
"COG1917",40,37,15,67,54,48,45,29,33,37,8,17,18,16,13,9,14,9,12,8
"COG1918",73,37,51,72,64,60,68,95,55,78,61,62,52,45,68,28,77,48,51,80
"COG1921",6,13,11,6,3,2,6,1,7,9,4,11,5,1,4,3,6,19,0,1
"COG1922",13,37,37,20,12,22,19,49,26,46,15,23,24,15,24,40,11,16,39,23
"COG1923",0,2,5,2,1,2,1,0,2,3,5,4,0,1,4,1,6,2,1,3
"COG1924",61,36,93,77,79,99,127,95,125,34,75,75,83,87,75,22,134,112,77,86
"COG1925",19,14,52,22,11,36,36,26,25,14,14,38,15,18,18,5,26,28,26,25
"COG1928",3,0,0,4,1,1,2,1,5,0,3,16,1,2,7,0,16,0,2,5
"COG1929",7,8,14,9,12,10,13,4,12,10,36,32,19,24,26,27,28,44,17,34
"COG1930",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",44,28,33,37,48,52,50,37,52,38,60,41,34,43,38,34,46,31,37,33
"COG1934",0,0,3,0,2,2,2,1,3,3,2,3,2,1,0,0,0,0,2,3
"COG1937",4,4,19,13,1,15,21,10,20,9,18,12,9,7,6,5,14,27,12,15
"COG1939",4,5,6,28,3,25,30,9,23,3,14,13,9,16,9,9,21,10,9,12
"COG1940",104,96,180,162,74,115,159,219,122,120,132,145,103,118,124,121,142,236,121,135
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,0,3,0,0,2,2,1,1,0,2,2,0,1,0,0,0,2,0,0
"COG1943",22,22,43,38,13,33,70,27,33,20,109,27,13,30,31,16,58,51,41,68
"COG1944",0,1,7,1,0,0,4,1,3,2,2,1,2,7,1,1,0,3,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1946",0,0,5,0,0,0,0,0,2,1,2,5,0,0,0,0,1,4,0,0
"COG1947",33,24,38,54,48,36,48,35,41,21,37,32,34,42,32,27,39,31,41,51
"COG1949",0,0,10,0,0,2,0,0,1,2,1,2,0,2,1,0,0,11,0,2
"COG1950",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,2,0,1
"COG1951",59,54,50,50,79,49,53,50,44,83,41,47,50,71,45,44,56,31,48,67
"COG1952",1,3,6,1,1,2,0,4,2,2,1,5,1,3,1,0,1,0,1,2
"COG1953",1,3,5,2,0,0,1,0,2,4,3,7,2,0,1,2,0,0,0,1
"COG1954",4,1,8,5,5,1,4,7,4,3,2,7,0,1,4,0,2,6,5,5
"COG1956",8,5,7,8,14,10,7,4,4,5,11,10,10,10,7,6,4,6,12,7
"COG1957",0,15,31,12,2,26,11,4,19,19,15,21,7,5,10,8,11,60,7,3
"COG1959",20,11,23,55,22,33,58,28,45,25,48,46,27,34,33,15,47,66,32,42
"COG1960",56,84,67,69,68,39,43,44,70,62,33,33,23,16,24,18,15,14,13,30
"COG1961",212,127,137,446,197,636,557,384,828,138,385,382,361,475,520,299,634,490,538,382
"COG1963",4,4,3,5,0,11,9,1,20,2,3,10,0,5,5,1,13,3,2,3
"COG1964",1,1,0,4,0,2,7,2,2,1,0,0,0,3,1,0,1,3,0,0
"COG1965",0,1,3,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2
"COG1966",69,60,90,66,91,77,87,60,76,43,68,80,59,70,70,31,90,84,77,87
"COG1968",42,35,40,70,47,40,48,39,58,37,52,36,31,40,36,25,53,50,44,36
"COG1969",1,4,9,1,1,0,1,0,0,2,3,9,1,1,5,2,1,0,2,0
"COG1970",15,14,15,21,21,29,16,10,43,15,7,4,4,3,4,5,8,10,6,5
"COG1971",22,19,21,35,6,33,40,13,27,20,36,26,29,23,28,19,35,31,21,31
"COG1972",2,3,19,3,1,4,1,3,7,11,9,12,1,4,8,3,2,5,2,8
"COG1974",15,10,37,25,22,35,40,16,44,12,31,31,31,22,26,9,46,36,29,30
"COG1975",7,12,47,19,11,13,41,31,25,16,18,15,25,17,12,7,16,53,15,16
"COG1977",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0
"COG1979",39,81,24,62,11,39,38,22,16,81,53,43,68,34,56,72,36,40,51,36
"COG1982",29,36,80,35,32,62,58,52,54,38,66,73,47,47,33,18,62,100,35,56
"COG1983",5,11,3,8,0,10,4,0,6,8,5,7,9,8,8,12,2,6,10,4
"COG1984",3,4,7,8,1,0,5,4,6,5,23,7,1,4,0,1,5,2,3,9
"COG1985",53,30,43,41,58,27,35,53,31,24,36,47,38,38,31,25,19,20,42,36
"COG1986",0,1,12,0,0,3,1,0,6,1,1,2,1,0,0,0,3,0,0,0
"COG1987",4,0,3,4,1,4,4,4,3,3,1,2,0,2,3,2,3,3,7,4
"COG1988",0,3,8,1,0,2,1,3,2,1,1,5,3,0,2,4,0,6,2,1
"COG1989",10,1,9,14,3,19,12,9,10,4,7,17,2,11,9,3,13,21,7,7
"COG1990",0,0,2,2,2,1,5,0,3,0,1,3,5,1,0,0,1,1,1,1
"COG1992",0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1993",0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG1994",2,2,4,11,9,18,13,9,26,2,21,17,4,9,10,2,23,4,11,6
"COG1995",29,30,38,31,34,12,14,29,22,61,17,28,32,22,24,22,13,9,22,11
"COG2000",2,4,0,5,0,9,1,2,2,7,25,2,3,5,7,6,1,0,4,1
"COG2001",17,13,14,23,6,27,18,20,25,20,26,15,17,11,21,20,22,30,25,11
"COG2002",13,7,5,30,11,35,38,19,41,8,26,16,14,22,12,1,22,27,13,24
"COG2003",55,32,63,40,77,42,51,60,56,39,44,35,39,39,34,53,52,39,29,38
"COG2005",2,1,8,2,1,3,1,4,5,6,6,6,1,4,1,1,0,4,4,5
"COG2006",8,11,7,9,0,7,17,6,8,10,10,12,5,6,9,32,13,32,10,5
"COG2008",38,41,20,36,50,33,45,23,34,41,33,40,39,42,48,28,33,40,43,31
"COG2009",0,0,6,1,0,0,1,0,3,3,1,5,4,3,0,3,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0
"COG2011",11,6,14,21,9,16,14,12,26,11,30,18,19,8,14,5,31,40,19,15
"COG2013",14,4,7,6,5,17,12,13,10,7,4,11,7,5,5,6,11,21,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,6,10,10,2,7,17,7,6,7,5,17,7,2,9,5,9,10,6,4
"COG2017",133,139,97,123,135,107,104,89,112,102,106,103,134,134,149,144,111,111,125,120
"COG2020",2,0,1,0,0,0,2,1,7,0,0,2,0,4,2,0,0,4,1,1
"COG2021",1,0,0,1,0,0,0,1,2,0,0,3,0,2,3,0,2,0,0,0
"COG2022",26,27,24,17,11,21,12,26,6,19,21,24,28,15,18,17,12,19,17,33
"COG2025",40,43,47,44,50,37,41,28,28,41,48,41,52,48,48,23,69,36,56,62
"COG2026",1,0,6,3,0,1,5,0,3,2,2,1,1,2,2,0,4,6,0,3
"COG2027",16,41,17,6,11,5,11,7,14,35,12,17,27,21,20,32,12,14,22,17
"COG2030",21,22,45,16,21,10,6,8,15,17,21,10,15,13,16,32,9,65,12,9
"COG2031",1,5,8,4,0,2,2,0,1,11,2,3,3,1,3,4,0,1,4,1
"COG2032",0,2,5,0,0,2,0,0,0,3,1,1,0,0,0,0,7,1,1,0
"COG2033",11,1,16,6,18,3,8,13,14,4,5,3,5,5,4,5,7,5,4,3
"COG2035",5,7,8,11,4,34,7,11,25,3,9,29,3,10,17,4,30,8,10,20
"COG2038",25,36,30,27,10,28,27,23,22,44,22,45,32,36,36,32,25,28,29,28
"COG2039",1,2,9,3,1,2,3,10,2,1,5,6,0,4,0,0,7,20,2,6
"COG2040",1,5,5,1,1,0,1,1,8,7,0,1,4,0,2,4,2,1,4,3
"COG2041",0,0,7,0,0,0,0,0,0,4,3,3,0,1,0,0,0,3,0,0
"COG2043",0,0,0,2,0,0,0,0,1,3,4,2,0,0,0,1,0,0,0,4
"COG2045",0,2,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",1,5,1,3,0,4,4,1,7,5,5,2,1,2,4,1,8,3,11,0
"COG2049",2,2,8,7,5,6,8,1,4,3,14,11,3,9,2,1,9,5,3,10
"COG2050",32,40,30,33,36,24,22,10,21,32,10,15,26,22,22,43,20,3,20,17
"COG2052",2,0,2,5,2,8,6,6,19,1,11,9,1,3,10,3,14,4,2,1
"COG2055",3,12,18,9,3,4,9,9,12,15,8,11,11,2,6,5,19,7,4,3
"COG2056",0,1,1,1,1,1,2,3,1,4,7,0,1,2,0,3,0,0,1,1
"COG2057",2,5,5,7,0,3,4,0,8,2,11,9,5,5,2,1,3,0,2,1
"COG2059",93,64,53,63,82,50,61,71,52,57,29,24,68,67,64,55,68,53,67,56
"COG2060",26,64,26,33,4,35,21,3,16,60,24,32,41,45,38,61,25,8,47,25
"COG2062",0,1,3,0,2,0,0,3,3,0,1,2,1,0,0,0,2,5,0,1
"COG2063",0,2,3,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8
"COG2065",1,0,1,1,1,0,4,0,0,0,21,1,1,2,2,0,4,6,0,2
"COG2066",23,40,15,26,10,17,13,4,13,29,23,28,51,28,30,30,14,4,22,12
"COG2067",4,12,10,10,54,7,4,6,8,12,10,8,12,7,12,9,3,3,13,19
"COG2068",2,7,13,8,3,5,14,3,7,13,9,6,6,4,9,4,4,17,3,10
"COG2069",1,0,0,8,0,1,7,2,9,1,6,1,2,0,0,1,7,4,1,1
"COG2070",31,62,25,56,23,53,77,29,34,55,31,40,72,49,44,51,51,39,53,51
"COG2071",57,37,64,20,63,20,28,61,30,48,9,7,17,12,17,17,15,5,13,9
"COG2072",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2073",15,29,10,22,5,25,22,8,20,39,23,21,30,26,12,20,22,22,26,20
"COG2076",5,8,22,4,3,1,3,2,12,9,8,10,3,5,8,15,3,6,2,6
"COG2077",5,26,1,9,1,5,12,1,3,12,13,17,19,17,14,28,12,4,13,24
"COG2078",0,1,22,0,59,0,0,0,1,1,10,0,0,0,1,0,1,9,1,0
"COG2079",2,2,2,2,1,4,1,1,2,3,1,6,7,4,3,5,6,0,4,0
"COG2080",7,29,30,19,9,15,15,10,36,19,19,25,19,20,18,17,22,44,14,13
"COG2081",43,16,34,59,46,48,78,53,90,19,61,39,37,42,33,9,65,59,46,46
"COG2082",8,10,6,17,2,15,13,15,12,13,28,10,18,11,15,9,16,12,17,9
"COG2084",6,7,39,6,3,8,13,9,11,15,17,28,21,9,7,13,10,19,7,5
"COG2085",0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2086",35,43,42,40,36,39,25,33,22,33,22,35,36,43,42,17,39,16,22,45
"COG2087",10,14,6,19,5,21,14,16,23,18,14,18,26,11,12,14,21,15,18,21
"COG2088",5,6,3,23,7,37,18,12,19,4,17,21,10,21,13,0,25,11,17,20
"COG2089",23,2,2,35,123,27,16,18,16,25,14,9,32,13,40,31,17,3,19,23
"COG2091",3,1,17,17,3,18,17,12,8,8,9,11,3,13,6,1,9,17,5,8
"COG2094",2,2,0,3,2,3,0,2,1,0,3,0,0,1,2,0,0,12,1,0
"COG2095",21,42,15,29,6,8,17,7,10,56,17,26,28,31,29,66,19,2,36,30
"COG2096",14,34,5,12,11,16,11,3,15,28,1,5,13,9,8,12,4,3,13,1
"COG2099",17,43,16,25,8,33,32,10,26,40,30,36,44,45,22,20,28,21,30,19
"COG2102",0,0,0,2,0,8,2,0,3,0,3,2,0,0,1,0,1,2,1,1
"COG2103",17,33,28,22,10,4,10,15,5,16,21,15,13,12,8,15,12,6,16,6
"COG2104",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2105",0,1,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
"COG2107",1,0,0,0,0,2,1,0,2,0,1,1,2,0,0,0,2,0,5,0
"COG2108",2,0,0,0,0,0,0,1,0,1,0,3,2,1,1,1,2,0,0,1
"COG2109",6,2,12,18,9,22,16,8,14,8,25,14,8,14,9,5,16,12,7,7
"COG2110",10,14,14,30,12,20,53,8,32,24,23,13,26,36,21,15,19,21,18,19
"COG2111",2,1,0,5,0,1,0,1,2,2,0,3,2,1,3,2,4,0,0,0
"COG2113",7,17,9,6,1,3,11,0,7,12,10,8,9,8,3,12,4,1,13,5
"COG2114",0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0,1,0
"COG2115",19,30,17,14,1,18,11,1,19,31,42,16,15,18,20,27,21,12,27,8
"COG2116",10,4,37,21,6,20,22,13,26,10,9,27,9,5,20,5,15,34,10,19
"COG2119",3,0,3,1,0,6,3,2,4,2,1,3,0,2,2,0,3,6,0,0
"COG2120",6,5,4,15,0,7,8,5,7,9,0,11,4,4,15,8,7,1,7,1
"COG2121",4,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0
"COG2122",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG2127",7,1,9,2,13,3,2,12,2,2,3,4,0,2,2,1,3,1,1,1
"COG2128",0,1,6,0,1,3,1,1,9,1,5,10,0,0,0,1,0,3,0,2
"COG2129",10,2,2,6,4,11,10,9,4,3,12,5,4,7,3,1,8,8,3,8
"COG2130",0,1,6,1,0,0,0,0,5,1,0,5,0,1,0,0,0,3,0,0
"COG2131",30,34,37,32,42,42,26,37,33,25,34,22,29,19,27,20,31,32,33,26
"COG2132",1,3,10,1,0,0,4,0,9,2,7,21,3,0,1,4,0,25,1,2
"COG2133",0,4,1,1,0,0,0,0,2,4,1,7,0,0,0,1,0,0,2,0
"COG2134",0,0,11,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1
"COG2135",0,6,1,4,0,1,1,3,1,2,4,3,0,2,2,10,1,9,7,1
"COG2137",5,2,4,5,2,10,10,6,13,4,25,9,1,12,9,0,16,7,2,10
"COG2140",1,4,0,7,0,4,1,2,1,3,1,5,8,2,18,5,1,0,11,5
"COG2141",0,2,11,0,0,0,1,2,10,1,14,18,1,0,0,2,0,11,0,1
"COG2142",0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,7,50,11,40,8,20,16,15,14,26,16,19,10,10,6,17,30,12,20
"COG2146",0,2,8,1,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,0
"COG2148",146,150,70,196,169,129,136,104,103,171,105,132,104,118,122,198,132,112,138,134
"COG2149",0,0,5,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0
"COG2151",15,9,19,7,25,7,4,8,7,17,6,6,8,8,12,9,7,15,11,8
"COG2152",58,142,21,46,42,66,33,47,19,97,24,63,78,78,88,121,68,27,86,46
"COG2153",2,1,5,2,2,2,0,1,5,5,0,5,3,0,3,0,0,6,4,1
"COG2155",3,0,0,4,2,12,11,4,20,0,6,3,1,2,5,0,6,3,3,2
"COG2156",4,13,8,10,0,8,6,1,4,21,16,7,9,11,9,28,5,0,9,9
"COG2158",3,0,0,3,1,1,5,3,6,0,2,0,3,0,3,0,2,1,1,4
"COG2159",4,5,5,18,0,17,10,6,16,9,23,10,9,16,7,11,24,11,8,7
"COG2160",49,38,61,38,31,46,24,23,30,42,31,34,52,24,44,51,41,35,44,18
"COG2161",3,1,5,1,0,0,2,1,1,3,1,3,0,0,1,1,0,2,1,4
"COG2162",1,0,2,1,0,1,0,0,3,0,8,3,2,0,1,1,2,5,1,0
"COG2163",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1
"COG2165",1,2,15,2,0,1,0,0,3,8,3,13,0,0,1,0,0,1,2,1
"COG2166",26,21,19,11,22,13,9,23,6,27,9,10,16,10,10,14,7,3,12,4
"COG2168",0,2,4,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG2169",5,18,3,2,1,5,1,0,5,14,12,8,4,10,0,11,2,5,7,3
"COG2170",0,2,4,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0
"COG2171",1,2,8,3,1,2,2,5,0,2,3,4,2,3,1,0,2,13,2,3
"COG2172",9,7,2,22,3,36,23,11,27,13,25,16,13,20,11,11,20,24,10,19
"COG2173",7,20,10,8,4,15,7,12,4,20,7,11,23,12,11,31,13,2,16,6
"COG2175",0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG2176",42,26,47,86,53,129,167,89,195,38,132,94,69,91,60,64,140,177,65,115
"COG2177",36,32,49,47,57,41,49,46,56,30,49,35,36,41,36,34,48,32,39,50
"COG2179",7,2,4,13,3,20,20,9,26,4,8,7,3,2,4,0,10,0,5,1
"COG2180",0,0,3,0,0,0,1,0,3,2,3,3,2,1,0,0,0,1,5,1
"COG2181",0,1,2,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,1,1
"COG2182",7,0,9,7,6,30,13,7,10,2,5,40,22,29,17,5,63,68,28,49
"COG2183",105,63,88,77,109,89,81,93,101,63,71,69,63,79,67,34,77,53,44,87
"COG2184",19,1,42,23,23,16,26,11,42,7,10,20,9,10,9,9,21,35,13,13
"COG2185",37,101,33,36,8,29,28,3,27,85,45,45,74,63,71,75,56,4,58,60
"COG2186",36,33,75,32,17,21,20,17,41,44,52,51,23,40,22,17,16,32,20,40
"COG2188",21,30,52,26,10,38,47,32,55,36,67,52,34,23,42,48,46,95,29,42
"COG2189",161,31,35,15,76,26,47,72,60,29,9,40,44,26,44,23,40,19,28,18
"COG2190",18,23,83,24,18,37,71,27,37,26,29,43,25,35,22,18,35,160,28,46
"COG2191",1,1,0,3,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,1
"COG2192",0,0,0,1,0,13,2,5,4,0,3,1,0,0,1,1,4,0,0,0
"COG2193",4,10,8,3,0,3,5,1,3,16,1,5,7,6,4,10,4,0,6,3
"COG2194",68,56,140,25,50,20,21,85,31,65,35,54,45,30,49,54,24,13,26,21
"COG2195",150,127,135,119,194,120,128,119,119,130,149,121,118,133,139,111,126,91,131,109
"COG2197",180,272,141,144,77,111,79,78,90,316,135,150,174,185,200,523,98,109,253,128
"COG2198",3,8,50,0,2,0,4,0,13,13,11,23,4,4,2,4,0,2,2,5
"COG2199",110,80,225,167,61,320,202,148,184,82,62,297,81,166,112,35,171,177,154,218
"COG2200",50,40,122,58,30,144,71,87,75,47,51,130,45,94,36,27,66,80,60,87
"COG2201",2,1,8,7,1,12,5,9,7,4,3,11,3,8,11,1,8,2,9,20
"COG2202",11,39,45,9,2,8,9,2,9,52,13,48,25,29,11,43,11,10,28,12
"COG2203",0,0,6,0,1,7,3,5,11,0,7,7,0,3,0,0,2,4,6,2
"COG2204",293,386,151,186,168,123,92,181,117,306,154,184,240,218,248,365,171,18,246,196
"COG2205",36,31,47,72,106,51,69,59,60,45,49,74,57,65,73,59,81,83,80,52
"COG2206",40,6,26,70,37,89,88,80,89,18,24,54,32,52,48,6,83,55,51,134
"COG2207",1097,1304,453,895,496,776,706,637,583,1451,733,868,996,1002,981,1546,669,623,1180,785
"COG2208",19,16,3,41,26,41,49,26,57,27,54,36,26,25,38,11,42,46,26,57
"COG2209",14,10,10,17,23,4,5,11,7,5,10,6,9,11,11,12,9,11,19,10
"COG2210",29,74,1,14,12,13,20,2,11,69,10,14,56,26,49,44,13,7,36,30
"COG2211",106,94,198,188,69,151,125,129,223,71,379,167,96,130,82,71,145,216,119,175
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,32,2,1,0,4,3,2,4,4,7,2,0,1,2,0,2,1,4
"COG2214",12,31,16,16,15,35,36,24,38,27,28,25,25,21,23,25,35,35,22,27
"COG2215",1,1,2,1,0,0,2,1,1,1,3,4,0,1,0,0,0,2,0,0
"COG2216",18,64,29,28,4,23,18,5,13,51,35,40,53,29,66,59,26,10,39,15
"COG2217",169,131,153,199,130,208,282,169,218,167,252,202,192,192,214,127,242,239,159,219
"COG2220",70,81,58,65,54,64,39,41,48,70,54,40,97,56,67,86,51,26,76,68
"COG2221",7,4,7,11,7,8,9,8,3,3,5,8,4,16,3,5,5,8,1,6
"COG2222",9,6,29,12,3,9,32,14,20,18,45,12,18,14,4,5,8,43,19,12
"COG2223",0,0,5,1,0,1,3,2,5,2,2,5,0,0,0,2,0,2,1,1
"COG2224",0,1,5,1,1,0,0,0,5,2,0,1,0,0,0,0,0,4,1,0
"COG2225",0,4,10,0,0,0,0,0,0,4,2,12,0,0,0,1,0,2,0,2
"COG2226",27,34,18,17,25,15,11,23,15,38,26,33,24,12,23,26,15,6,23,17
"COG2227",1,0,16,3,0,3,0,11,6,4,4,4,4,0,14,5,2,1,4,1
"COG2230",1,3,9,11,5,10,12,8,10,7,9,11,1,9,11,6,3,15,2,11
"COG2231",0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG2233",73,66,140,60,80,68,91,96,93,73,113,87,67,72,50,59,69,144,61,91
"COG2234",31,94,18,28,13,46,69,16,67,92,77,54,80,53,33,59,47,49,62,56
"COG2235",2,0,2,2,0,12,2,5,14,3,19,9,0,1,4,0,4,11,2,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2239",35,33,18,78,29,56,72,29,64,29,81,56,60,57,61,42,70,54,58,75
"COG2240",20,53,39,39,35,22,28,27,39,41,40,51,35,35,29,44,30,31,31,27
"COG2241",13,48,14,19,14,23,38,21,20,23,33,31,29,40,27,15,32,33,23,23
"COG2242",12,20,17,22,8,29,28,18,25,23,19,17,42,22,19,14,32,27,30,22
"COG2243",10,13,7,14,6,6,18,6,13,19,21,6,28,19,12,23,6,13,15,10
"COG2244",174,240,135,209,300,221,180,166,166,232,170,154,175,202,165,329,219,208,214,174
"COG2246",6,3,4,8,1,14,14,6,18,1,8,7,8,10,3,1,15,19,11,10
"COG2247",0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",10,1,17,10,2,6,3,3,13,11,11,14,5,5,24,6,7,9,16,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",40,25,92,31,55,38,51,49,53,19,39,49,29,34,36,15,64,111,31,60
"COG2253",0,0,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",60,55,46,37,48,48,52,44,50,32,44,55,52,34,55,28,50,48,35,44
"COG2256",41,40,58,70,54,58,55,50,66,43,76,59,63,60,43,27,66,82,46,57
"COG2257",1,0,0,3,1,4,2,4,4,0,1,2,1,4,3,0,1,0,2,4
"COG2258",3,3,13,11,3,10,23,7,7,3,6,6,9,7,5,1,6,19,7,10
"COG2259",8,14,9,9,2,8,11,0,4,18,4,14,14,5,6,23,2,3,13,8
"COG2261",0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2262",58,53,64,58,67,68,53,64,44,35,69,53,57,49,45,44,57,53,46,63
"COG2264",33,40,31,39,22,35,32,40,30,28,45,41,33,45,38,36,29,32,33,30
"COG2265",75,41,66,92,77,89,105,93,95,57,106,100,73,88,69,64,105,137,64,101
"COG2267",17,11,28,20,15,38,37,17,46,16,43,29,15,30,25,12,30,40,19,28
"COG2268",14,20,10,16,9,28,17,4,8,8,13,34,15,43,20,38,19,10,14,15
"COG2269",0,3,15,0,1,0,2,0,0,4,1,7,1,0,1,1,0,1,0,0
"COG2270",4,1,11,8,10,7,20,15,6,8,11,6,12,8,8,2,17,19,16,15
"COG2271",48,10,52,65,6,10,11,24,24,12,49,20,20,16,21,48,12,6,17,13
"COG2272",39,4,77,25,107,30,41,57,39,5,36,14,35,20,23,10,33,62,16,23
"COG2273",42,52,27,25,22,27,32,50,30,71,19,35,61,29,34,83,32,4,44,46
"COG2274",43,60,140,45,189,36,82,173,75,59,50,69,85,76,34,52,24,23,94,41
"COG2301",5,6,9,10,5,4,13,3,8,7,15,3,8,5,8,3,4,26,12,5
"COG2302",4,3,9,13,5,29,41,13,20,6,10,15,14,16,7,6,27,32,12,17
"COG2303",1,4,12,0,0,0,0,0,2,3,2,8,0,1,1,1,1,2,2,1
"COG2304",69,73,35,50,69,79,30,52,48,72,34,55,52,79,64,94,44,13,60,42
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,7,0,0,0,0,0,1,0,0,2,0,1,0,0,0,8,0,0
"COG2308",0,0,3,0,0,0,1,0,4,0,20,3,0,2,0,0,2,10,0,1
"COG2309",11,16,17,37,23,31,53,37,25,6,28,29,22,25,17,15,29,63,24,34
"COG2310",37,1,32,10,28,18,4,11,14,3,9,7,1,2,0,4,11,5,5,6
"COG2311",22,41,20,13,26,10,12,5,17,69,30,43,40,40,40,92,7,3,40,22
"COG2312",1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,4,1,1
"COG2313",2,1,10,3,0,0,2,1,10,1,3,3,5,0,4,2,1,0,2,1
"COG2314",1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG2315",8,10,15,11,4,5,12,5,6,12,23,17,23,28,21,48,14,30,29,32
"COG2316",5,1,6,6,1,7,16,7,22,4,14,3,5,3,6,5,10,7,5,9
"COG2317",4,4,6,16,6,6,14,3,15,5,18,16,8,3,7,2,13,11,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,9,40,2,0,4,0,0,8,8,3,0,4,2,7,12,1,0,8,1
"COG2320",3,4,1,4,0,2,7,0,1,0,5,3,4,3,1,3,0,9,3,4
"COG2321",0,0,8,0,0,1,2,0,2,1,2,7,1,1,0,1,0,1,2,1
"COG2323",12,2,5,16,4,18,19,14,32,3,9,11,14,7,15,8,22,7,8,12
"COG2326",5,8,6,9,11,16,11,17,15,13,20,21,6,10,10,22,20,14,17,14
"COG2327",5,9,6,11,1,10,12,3,19,40,19,20,21,6,8,2,6,5,32,10
"COG2329",0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",2,0,5,1,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,3
"COG2333",20,12,38,45,19,59,77,44,80,19,39,63,25,30,36,10,78,72,37,34
"COG2334",1,2,10,0,0,0,4,1,3,0,1,4,0,0,1,0,0,2,0,0
"COG2335",0,0,0,0,0,1,0,13,0,0,0,3,0,0,1,0,0,0,0,0
"COG2336",0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2337",16,6,17,66,13,60,37,19,30,21,29,44,38,46,35,173,31,37,35,44
